"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1265",28101,"Spain","ESP","male","overall","2020-07-26",9425,16118084.53,0.33,0.29,0.56,9.14,3.63,11.69,12.3,5.28,5.13,2.87,2.11,1.18,4.67,12.6,3.79,19.96,24.5,31.93,74.54,61.02,61.92,13.47,13.8,55.56,NA,15.82,1.97,0.81,0.19,0.9,0.51,1.74,10.15,18.67,68.92,0.64,2.47,10.56,17.77,68.56,28.94,47.09,16.27,6.78,4.06,10.14,24.15,61.52,0.35,0.32,0.57,8.87,3.76,11.32,12.31,4.94,4.58,2.8,1.9,1.19,4.44,11.56,3.89,18.51,4.74,29.06,74.97,59.73,58.92,12.54,14.28,53.09,NA,15.1,1.87,0.71,0.2,1.19,0.52,1.74,9.99,18.33,68.65,0.67,2.51,10.16,17.83,68.79,29.32,46.33,16.13,7.26,4.21,10.33,23.96,61.39,1.19,80.3,1.22,80.92,14.55,26.01,25.68,33.76,14.06,25.69,25.29,34.95
"1266",28102,"Spain","ESP","male","overall","2020-07-27",9529,15869367.89,0.35,0.27,0.55,9.04,3.68,11.8,12.05,5.3,5.07,2.95,2.08,1.13,4.88,12.67,3.76,20.15,23.49,31.66,74.37,61.25,62.29,13.31,13.69,55.22,NA,15.04,1.92,0.71,0.23,0.97,0.46,1.72,9.99,18.41,69.41,0.65,2.39,10.28,17.72,68.96,28.25,47.62,16.22,7.01,4.07,10.02,24.18,61.61,0.37,0.32,0.57,8.78,3.86,11.32,12.04,4.95,4.5,3.03,1.93,1.12,4.77,11.83,3.8,18.78,4.58,28.76,75.09,60.16,59.07,12.43,14.2,52.72,NA,14.3,1.86,0.59,0.23,1.27,0.44,1.73,9.81,18,69.31,0.66,2.4,9.85,17.76,69.31,28.53,47.17,16.06,7.33,4.16,10.3,23.89,61.54,1.24,81.12,1.24,81.73,14.44,25.85,25.35,34.36,13.77,25.7,24.86,35.66
"1267",28103,"Spain","ESP","male","overall","2020-07-28",9487,15816629.25,0.38,0.31,0.57,8.99,3.74,11.95,11.86,5.34,5.11,2.8,2.03,1.05,4.85,12.79,3.77,20.1,23.68,31.13,74.22,61.01,61.93,12.93,13.09,54.86,NA,14.74,1.86,0.65,0.27,1.01,0.48,1.67,9.88,18.47,69.5,0.62,2.36,10.1,18.1,68.82,28.51,48,15.84,6.72,4.06,10.15,24.21,61.48,0.39,0.31,0.55,8.72,4.04,11.57,11.78,5.1,4.66,2.87,1.89,1.02,4.63,11.93,3.76,18.74,4.66,28.2,74.96,59.59,58.89,12.17,13.53,52.27,NA,14.16,1.74,0.54,0.31,1.28,0.46,1.66,9.86,17.89,69.25,0.74,2.38,9.71,17.86,69.28,28.73,47.56,15.6,7.2,3.99,10.33,24.25,61.33,1.27,81.46,1.23,81.94,14.53,25.82,25.63,34.02,13.92,25.84,24.91,35.31
"1268",28104,"Spain","ESP","male","overall","2020-07-29",9522,15972759.34,0.43,0.35,0.61,8.88,3.65,11.91,11.87,5.29,5.04,2.82,2.08,1.04,4.79,12.81,3.74,20.3,23.68,31.15,74.73,61.22,61.88,13.12,13.28,54.69,NA,14.43,1.79,0.51,0.35,1.08,0.51,1.7,9.81,18.36,69.63,0.63,2.37,10.24,18.11,68.64,28.53,48.08,15.81,6.61,4.11,10.17,24.28,61.33,0.42,0.33,0.58,8.55,3.92,11.46,11.8,5.16,4.7,2.91,1.95,1.06,4.53,12.05,3.71,19.02,4.72,28.28,75.69,59.76,58.59,12.54,13.91,52.32,NA,13.83,1.68,0.48,0.42,1.36,0.53,1.65,9.84,17.83,69.35,0.74,2.39,9.88,17.81,69.15,28.53,47.88,15.45,7.09,4.03,10.26,24.24,61.35,1.28,81.83,1.25,82.21,14.41,26.13,25.62,33.83,13.71,25.85,24.98,35.45
"1269",28105,"Spain","ESP","male","overall","2020-07-30",9498,14920329.57,0.42,0.34,0.59,9.1,3.76,11.92,11.77,5.39,5.18,2.65,2.09,1.04,4.75,13.05,3.75,20.51,23.8,30.62,75.42,61.94,62.43,13.38,13.29,54.82,NA,14.09,1.8,0.52,0.33,0.94,0.52,1.54,9.74,18.23,69.97,0.64,2.37,10.21,17.86,68.92,28.58,48.06,15.56,6.76,3.97,10.1,23.55,62.24,0.39,0.31,0.54,8.73,3.96,11.35,11.61,5.18,4.8,2.72,1.9,1.07,4.59,12.16,3.61,19.4,4.76,27.73,76.29,60.43,59.01,12.89,13.95,52.5,NA,13.54,1.66,0.53,0.39,1.08,0.5,1.46,9.81,17.73,69.65,0.75,2.27,10.09,17.48,69.37,28.5,47.86,15.3,7.21,3.93,10.23,23.66,62.04,1.31,82.32,1.3,82.77,14.51,25.98,25.21,34.29,13.94,25.48,24.61,35.95
"1270",28106,"Spain","ESP","male","overall","2020-07-31",9390,16189201.58,0.39,0.29,0.5,8.99,3.72,11.69,11.86,5.46,5.2,2.6,2.1,1.14,4.54,12.78,3.86,20.92,23.24,30,75.25,61.92,62.61,13.31,13.5,55.21,NA,14.19,1.75,0.51,0.32,0.97,0.49,1.63,9.61,18.4,69.86,0.61,2.34,10.16,18.13,68.75,28.54,48.32,15.51,6.71,3.83,10.2,23.41,62.43,0.37,0.27,0.48,8.58,3.92,11.38,11.86,5.31,4.78,2.72,1.94,1.18,4.6,11.99,3.69,19.57,4.69,27.11,76.2,60.59,59,12.87,14.34,53.03,NA,13.61,1.66,0.51,0.39,1.06,0.47,1.61,9.68,17.82,69.61,0.75,2.29,10.12,17.64,69.16,28.49,47.73,15.37,7.39,3.86,10.32,23.24,62.44,1.23,82.26,1.29,82.75,14.35,25.84,25.26,34.55,13.89,25.16,24.27,36.65
"1271",28107,"Spain","ESP","male","overall","2020-08-01",8023,39501.03,0.4,0.29,0.5,8.84,3.78,11.85,11.62,5.54,5.17,2.57,2.04,1.25,4.53,12.98,3.84,21.07,NA,29.72,74.89,61.77,62.4,13.16,13.22,54.82,NA,14.31,1.74,0.49,0.35,0.97,0.46,1.66,9.57,18.41,69.9,0.62,2.36,10.21,18.28,68.53,28.61,48.57,15.36,6.54,3.88,10.42,23.47,62.11,0.36,0.25,0.47,8.44,4.08,11.38,11.37,5.26,4.78,2.73,1.94,1.3,4.64,12.21,3.6,19.62,4.59,26.69,75.93,60.17,58.86,12.56,14.02,52.71,NA,13.73,1.7,0.49,0.42,1.06,0.46,1.59,9.58,17.82,69.77,0.77,2.28,10.19,17.64,69.08,28.58,47.89,15.29,7.2,3.91,10.58,23.45,61.94,1.32,82.14,1.36,82.6,14.86,25.79,25.18,34.17,14.45,25.2,24.18,36.14
"1272",28108,"Spain","ESP","other","18-34","2020-07-07",64,119626.1,3.12,4.69,4.69,18.75,7.81,20.31,32.81,17.19,18.75,9.38,6.25,1.56,21.88,29.69,12.5,21.88,20.7,21.88,64.06,49.48,68.75,15.82,9.57,62.5,NA,20.31,7.81,1.56,3.12,0,3.26,6.38,13.28,27.56,49.52,3.12,6.25,23.44,18.75,48.44,26.56,50,12.5,10.94,4.69,15.62,39.06,40.62,5.18,6.22,6.22,19.98,6.83,18.85,34.01,17.69,19.53,10.43,4.76,1.15,23.6,31.68,12.22,22.1,7.52,20.77,63.04,45.62,67.03,12.38,8.17,59.99,NA,16.94,7.59,1.04,3.2,0,2.5,6.6,16.45,26.24,44.9,2.5,5.23,29.07,19.93,43.26,26.35,48.45,17.62,7.58,5.06,15.23,42.89,36.82,4.69,67.19,4.69,71.23,29.69,34.38,15.62,20.31,32.04,39.17,10.6,18.19
"1273",28109,"Spain","ESP","other","18-34","2020-07-08",65,133610.07,3.08,4.62,4.62,23.08,7.69,20,29.23,18.46,16.92,9.23,9.23,1.54,21.54,29.23,10.77,21.54,21.15,21.54,66.15,44.62,64.62,15.58,12.5,63.08,NA,20,4.62,1.54,1.54,0,3.21,7.97,14.92,27.6,46.3,3.08,7.69,24.62,20,44.62,26.15,52.31,12.31,9.23,7.69,16.92,33.85,41.54,5.1,6.12,6.12,25.89,6.73,17.76,30.7,18.71,22.17,10.27,10.47,1.13,26.81,34.19,10.47,21.64,7.48,22.53,64.68,39.34,63.46,12.19,13.05,59.8,NA,16.32,5.4,1.02,1.13,0,2.46,8.01,16.24,28.15,40.89,2.46,6.67,32.01,19.87,38.98,24.92,53.04,15.77,6.27,10.76,16.76,37.65,34.83,4.62,72.31,4.62,76.12,29.23,32.31,16.92,21.54,34.34,35.5,11.13,19.03
"1274",28110,"Spain","ESP","other","18-34","2020-07-09",68,94725.99,2.94,4.41,4.41,22.06,7.35,20.59,26.47,17.65,17.65,8.82,8.82,1.47,23.53,30.88,10.29,20.59,20.22,22.06,67.65,47.06,69.12,17.83,13.42,63.24,NA,20.59,4.41,2.94,1.47,0,3.06,6.15,14.26,29.32,47.2,2.94,7.35,23.53,22.06,44.12,25,50,13.24,11.76,8.82,16.18,35.29,39.71,4.88,5.85,5.85,24.03,6.43,17.72,31.19,17.19,22.28,9.82,10.01,1.08,31.1,38.66,10.01,24.16,7.15,22.2,65.87,42.31,68.43,17.2,17.36,61.63,NA,17.4,5.16,5.86,1.08,0,2.35,6.41,14.83,29.7,42.65,2.35,6.38,30.07,21.38,39.82,22.39,50.27,15.79,11.55,10.93,16.02,41.3,31.75,4.41,70.59,4.42,70.48,33.82,30.88,14.71,20.59,40.75,33.4,9.2,16.65
"1275",28111,"Spain","ESP","other","18-34","2020-07-10",63,57108.82,3.17,4.76,4.76,26.98,9.52,25.4,26.98,17.46,20.63,11.11,9.52,3.17,23.81,33.33,9.52,19.05,NA,22.22,69.84,49.21,68.25,20.83,14.48,65.08,NA,22.22,1.59,3.17,1.59,0,4.89,3.47,16.98,28.47,46.18,3.17,6.35,26.98,28.57,34.92,30.16,44.44,12.7,12.7,12.7,14.29,36.51,36.51,5.26,6.32,6.32,32.21,8.16,21.1,30.8,16.48,25.27,11.51,10.8,2.38,31.5,40.78,8.74,23.45,7.71,20.38,67.58,45,67.9,22.28,18.74,65.78,NA,18.78,1.71,6.33,1.17,0,3.76,2.46,16.92,28.01,44.48,2.54,4.81,32.08,29.98,30.59,29.28,43.21,15.62,11.89,13.33,13.81,44.49,28.36,6.35,71.43,8.49,72.01,31.75,30.16,17.46,20.63,36.94,33.36,14.13,15.58
"1276",28112,"Spain","ESP","other","18-34","2020-07-11",60,32422.37,3.33,5,5,28.33,10,26.67,28.33,18.33,20,10,10,6.67,25,36.67,10,18.33,NA,21.67,68.33,50,66.67,21.88,13.54,65,NA,23.33,1.67,3.33,1.67,0,5.14,3.64,19.5,29.9,41.82,3.33,6.67,28.33,26.67,35,33.33,43.33,11.67,11.67,13.33,16.67,35,35,5.53,6.64,6.64,34.32,8.56,23.86,33.48,19.24,26.67,9.99,13.27,7.62,32.28,44.88,9.27,22.83,8.1,17.76,65.96,46.76,67.33,25.1,16.79,67.3,NA,20.64,1.8,6.64,1.23,0,3.94,2.58,18.54,28.55,41.79,2.67,5.05,31.84,29.29,31.15,31.1,42.8,14.84,11.27,14,15.27,45.04,25.68,8.33,70,11.83,69.69,31.67,31.67,20,16.67,37.79,33.2,17.76,11.25
"1277",28113,"Spain","ESP","other","18-34","2020-07-12",58,85844.39,1.72,1.72,1.72,27.59,5.17,24.14,24.14,13.79,20.69,8.62,8.62,6.9,24.14,36.21,5.17,18.97,NA,25.86,70.69,51.72,67.24,19.18,10.56,62.07,NA,20.69,1.72,1.72,1.72,0,5.32,3.76,16.15,33.99,40.78,3.45,6.9,22.41,32.76,34.48,31.03,51.72,6.9,10.34,10.34,15.52,34.48,39.66,1.27,1.27,1.27,31.66,4.34,22.04,29.29,12.58,23.57,9.17,12.2,7.88,29.77,43.41,5.78,20.86,5,22.27,71.87,50.77,69.37,23.69,14.5,65.58,NA,18.41,1.86,5.73,1.27,0,4.08,2.67,14.74,33.76,41.84,2.76,6.71,25.14,31.91,33.49,29.68,51.85,7.34,11.13,11.81,14.02,44.71,29.46,10.34,74.14,16.13,72.74,31.03,32.76,18.97,17.24,35.42,35.08,17.86,11.64
"1278",28114,"Spain","ESP","other","18-34","2020-07-13",60,130032.99,3.33,3.33,3.33,31.67,8.33,25,20,11.67,21.67,10,8.33,6.67,16.67,31.67,6.67,15,NA,33.33,75,60,68.33,23.54,15.21,63.33,NA,15,5,5,3.33,0,3.33,5.17,18.67,32.17,40.67,5,8.33,25,25,36.67,31.67,55,5,8.33,15,11.67,35,38.33,2.03,2.03,2.03,34.43,6.85,22.38,23.14,10.97,22.39,8.11,12.19,7.62,21.08,38.1,5.09,16.05,2.67,29.01,75.41,58.93,71.57,26.69,17.79,63.35,NA,14.12,3.81,9.35,2.03,0,2.5,4.65,14.96,31.42,45.41,7.08,7.52,25.26,23.67,36.47,29.42,56.34,4.42,9.81,18.06,9.64,44.31,27.99,10,71.67,13.79,70.7,38.33,25,20,16.67,42.34,22.9,22.46,12.31
"1279",28115,"Spain","ESP","other","18-34","2020-07-14",69,144767.13,1.45,1.45,2.9,30.43,7.25,27.54,20.29,8.7,17.39,7.25,8.7,5.8,11.59,33.33,5.8,17.39,NA,32.23,71.01,57.12,62.32,24.98,16.2,60.87,NA,15.94,2.9,5.8,2.9,0,1.45,7.39,17.68,35.22,38.26,2.9,7.25,27.54,28.99,33.33,37.68,50.72,5.8,5.8,13.04,13.04,37.68,36.23,0.69,0.69,1.49,31.84,5.67,25.21,24.65,8.47,18.41,7.88,13.67,8.9,17.78,41.73,4,17.11,6.58,27.98,68.91,55.66,64.44,25.84,17.9,56.49,NA,16.39,1.75,9.03,0.94,0,1.11,5.8,14.91,35.44,41.82,5.09,6.07,26.55,28.28,34,34.32,55.2,3.02,7.46,14.07,10.2,49.81,25.92,8.7,72.46,14.26,71.89,43.48,20.29,20.29,15.94,47.05,16.61,24.37,11.96
"1280",28116,"Spain","ESP","other","18-34","2020-07-15",66,51669.73,1.52,1.52,3.03,27.27,6.06,24.24,24.24,6.06,16.67,7.58,7.58,6.06,10.61,33.33,6.06,18.18,NA,30.66,74.24,59.71,65.15,26.11,13.9,62.12,NA,12.12,3.03,6.06,3.03,0,1.52,6.06,19.7,31.82,40.91,3.03,7.58,25.76,30.3,33.33,40.91,45.45,6.06,7.58,10.61,12.12,39.39,37.88,0.72,0.72,1.56,27.16,4.38,22.87,29.33,6.05,14.52,8.23,9.92,9.3,13.87,39.25,4.19,17.49,6.29,25.82,71.02,60.72,66.04,27.02,15.37,56.76,NA,13.5,1.83,9.44,0.98,0,1.16,4.57,16.62,29.98,47.66,5.32,6.4,21.41,31.87,34.99,39.38,47.86,2.72,10.04,9.01,10.26,52.12,28.61,9.09,75.76,14.91,74.24,45.45,18.18,19.7,16.67,47.59,13.82,25.61,12.98
"1281",28117,"Spain","ESP","other","18-34","2020-07-16",76,147416.75,1.32,1.32,2.63,26.32,7.89,22.37,22.37,6.58,15.79,6.58,9.21,6.58,7.89,32.89,9.21,14.47,NA,27.94,73.68,54.49,60.53,22.68,12.07,61.84,NA,11.84,2.63,5.26,2.63,0,1.32,5.26,19.74,30.26,43.42,2.63,7.89,25,26.32,38.16,43.42,43.42,6.58,6.58,9.21,11.84,35.53,43.42,0.63,0.63,1.35,26.71,5.13,19.38,22.45,5.95,15.17,7.15,9.49,8.51,7.58,33.86,6.53,10.82,5.46,22.96,71.62,52.26,62.72,19.57,9.42,52.97,NA,11.71,1.59,4.47,0.85,0,1.01,3.97,16.84,31.61,46.58,4.62,5.99,21,30.61,37.78,44.28,44.79,5.05,5.87,8.02,10.61,45.18,36.2,7.89,77.63,12.95,81.37,39.47,19.74,25,15.79,38.04,18.62,30.43,12.91
"1282",28118,"Spain","ESP","other","18-34","2020-07-17",78,64316.14,1.28,1.28,2.56,23.08,7.69,19.23,20.51,7.69,14.1,6.41,8.97,5.13,8.97,28.21,8.97,15.38,NA,27.22,72.71,51.81,60.26,19.53,15.61,60.26,NA,14.1,2.56,5.13,2.56,0,0,6.59,19.41,29.85,44.14,2.56,7.69,23.08,24.36,42.31,39.74,47.44,7.69,5.13,7.69,10.26,35.9,46.15,0.61,0.61,1.32,21.1,4.63,16.22,20.12,6.4,13.8,6.84,9.24,7.31,7.99,28.75,6.36,11.44,5.32,22.6,69.84,50.16,62.13,14.59,12.26,51.31,NA,12.02,1.55,4.35,0.83,0,0,4.47,16.37,31.37,46.73,4.5,5.84,19.83,26.01,43.83,38.82,50.68,5.71,4.8,7.18,8.79,43.56,40.47,6.41,75.64,9.61,81.25,39.74,19.23,24.36,16.67,37.94,18.11,27.76,16.18
"1283",28119,"Spain","ESP","other","18-34","2020-07-18",84,85483.57,1.19,1.19,2.38,22.62,7.14,22.62,19.05,8.33,15.48,9.52,7.14,3.57,8.33,29.76,7.14,16.67,NA,27.66,71.09,52.87,64.29,18.14,16.88,63.1,NA,13.1,2.38,4.76,2.38,0,1.19,7.31,19.22,28.91,43.37,4.76,7.14,22.62,23.81,41.67,41.67,45.24,7.14,5.95,8.33,11.9,33.33,46.43,0.57,0.57,1.23,20.61,4.3,19.02,18.48,6.7,13.63,10.78,6.5,4.69,7.72,28.49,4.34,12.56,4.94,23.82,68.5,50.78,65.79,13.01,14.41,54.68,NA,10.57,1.44,4.04,0.77,0,1.29,5.71,17,29.68,45.35,7.02,5.42,20.09,24.94,42.53,41.51,48.08,5.3,5.11,7.43,11.31,39.66,41.59,5.95,77.38,7.61,83.18,40.48,16.67,25,17.86,38.58,16.56,28.33,16.53
"1284",28120,"Spain","ESP","other","18-34","2020-07-19",86,66269.58,1.16,1.16,2.33,18.6,6.98,22.09,18.6,10.47,13.95,8.14,8.14,3.49,9.3,30.23,9.3,16.28,NA,24.69,72.92,51.64,65.12,15.39,17.65,60.47,NA,13.95,2.33,4.65,2.33,0,1.16,8.31,19.93,25.91,44.68,5.81,5.81,24.42,20.93,43.02,44.19,41.86,9.3,4.65,11.63,10.47,31.4,46.51,0.56,0.56,1.2,17.21,4.2,17.68,17.46,7.75,13.89,8.9,7.21,4.58,8.54,30.02,5.89,13.83,4.1,19.87,69.51,48.3,65.63,10.59,14.49,53.71,NA,10.76,1.41,3.95,0.75,0,1.26,6.24,16.23,25.7,49.63,7.52,3.52,21.89,23.91,43.16,43,46.18,6.59,4.23,9.33,11.85,36.23,42.6,3.49,76.74,4.04,83.13,36.05,16.28,27.91,19.77,35.25,14.67,32.64,17.44
"1285",28121,"Spain","ESP","other","18-34","2020-07-20",88,124835.73,0,0,1.14,14.77,4.55,19.32,20.45,7.95,10.23,5.68,9.09,4.55,10.23,34.09,9.09,13.64,NA,23.28,70.13,49.33,64.77,15.32,18.67,59.09,NA,18.18,0,2.27,1.14,0,1.14,5.84,16.07,24.19,52.76,3.41,3.41,20.45,25,47.73,40.91,36.36,15.91,5.68,9.09,11.36,31.82,47.73,0,0,0.63,13.87,2.29,15.81,22.91,5.58,10.76,7.38,6.72,5.81,8.85,31.17,5.98,12.32,4.01,18.24,65.54,43.54,64.92,15.07,14.72,57.61,NA,14.09,0,1.26,0.19,0,1.23,4.05,13.36,23.4,57.03,3.36,2.3,22.48,25.57,46.28,39.32,37.41,17.49,5.26,5.12,12.12,33.54,49.21,4.55,78.41,5.33,84.46,30.68,20.45,26.14,22.73,29.24,17.83,28.39,24.54
"1286",28122,"Spain","ESP","other","18-34","2020-07-21",82,95035.55,0,0,0,13.41,4.88,17.07,20.73,9.76,13.41,4.88,7.32,3.66,9.76,34.15,9.76,9.76,NA,22.74,70.63,50,67.85,12.74,19.09,59.76,NA,19.51,1.22,2.44,1.22,0,1.22,5.05,18.47,19.86,55.4,3.66,3.66,20.73,20.73,51.22,37.8,36.59,17.07,7.32,9.76,12.2,26.83,51.22,0,0,0,12.76,2.71,16.91,22.68,8.71,13.1,5.11,3.73,3.43,6.69,32.02,6.51,8.54,0.72,19.09,64.77,44.94,70.64,13.78,14.45,63.67,NA,15.34,1.89,1.13,0.56,0,1.32,5.59,12.86,18.96,60.28,3.61,4.37,22.28,19.8,49.95,37.29,36.4,19.55,6.2,5.37,14.24,24.57,55.82,3.66,75.61,2.91,81.08,26.83,24.39,23.17,25.61,25.14,23.38,25.2,26.28
"1287",28123,"Spain","ESP","other","18-34","2020-07-22",81,78209.18,0,0,0,13.58,6.17,17.28,20.99,9.88,16.05,4.94,7.41,3.7,11.11,37.04,9.88,8.64,NA,21.79,67.8,49.38,66.22,14.14,19.32,59.26,NA,20.99,1.23,2.47,1.23,1.23,1.23,5.11,17.46,22.57,53.62,3.7,3.7,20.99,22.22,49.38,38.27,35.8,17.28,7.41,9.88,16.05,29.63,44.44,0,0,0,12.92,3.26,17.12,21.12,8.82,14.68,5.18,3.22,3.47,7.56,32.92,6.59,7.17,0,19.92,62.39,42.54,67.4,14.46,13.34,61.04,NA,17.3,1.91,1.15,0.57,3.81,1.33,5.66,10.92,21.24,59.83,3.65,3.44,22.12,19.8,51,38.56,36.01,19.9,4.97,5.43,19.23,25.37,49.96,3.7,72.84,2.95,75.26,27.16,27.16,23.46,22.22,23.42,25.83,27.5,23.25
"1288",28124,"Spain","ESP","other","18-34","2020-07-23",76,68701,1.32,1.32,1.32,13.16,5.26,17.11,26.32,11.84,15.79,7.89,7.89,3.95,10.53,38.16,9.21,13.16,NA,25.86,64.36,47.37,69.26,16.38,21.91,59.21,NA,25,2.63,1.32,1.32,1.32,2.63,8.08,15.98,20.11,53.2,5.26,3.95,21.05,25,44.74,35.53,36.84,19.74,6.58,9.21,18.42,27.63,44.74,0.71,0.71,0.71,11.38,2.87,17.85,26.86,11.17,12.29,6.89,3.93,3.98,7.62,33.48,5.64,12.35,2.68,25.08,59.08,43.37,68.84,18.8,15.29,64.76,NA,23.01,3.33,0.59,0.61,4.06,3.02,8.49,9.83,15.37,62.21,5.48,3.9,23.41,20.52,46.69,35.77,38.31,21.42,3.9,5.02,21.12,22.3,51.56,5.26,68.42,3.85,68.4,28.95,26.32,21.05,23.68,25.79,23.37,25.63,25.21
"1289",28125,"Spain","ESP","other","18-34","2020-07-24",81,157523.25,1.23,1.23,1.23,11.11,5.04,17.49,24.79,11.21,14.81,6.17,7.41,3.7,9.88,39.81,9.88,11.11,NA,31.15,65.37,50.1,64.98,16.6,21.79,59.26,NA,22.22,2.47,1.23,1.23,1.23,2.47,6.17,16.05,22.22,53.09,4.94,3.7,18.52,27.16,45.68,34.57,37.04,18.52,7.41,7.41,20.99,25.93,45.68,0.67,0.67,0.67,10.1,2.8,20,24.88,10.45,11.53,5.88,3.69,3.74,7.42,36.1,6.29,10.73,2.51,30.98,62.19,43.3,63.58,18.09,17,63.6,NA,23.57,3.13,0.55,0.57,3.81,2.83,7.38,9.73,19.58,60.47,5.15,3.66,21.38,27.27,42.54,33.77,37.25,20.02,4.94,4.13,25.03,20.38,50.46,4.94,71.6,3.62,68.38,24.69,27.16,23.46,24.69,24.59,24.34,25.47,25.6
"1290",28126,"Spain","ESP","other","18-34","2020-07-25",79,81998.67,1.27,1.27,1.27,7.78,5.17,15.94,28.68,13.31,15.73,5.06,9.04,2.53,11.75,37.57,10.13,10.13,NA,29.41,65.76,47.57,62.83,18.29,18.54,53.16,NA,21.52,3.8,1.27,1.27,1.27,1.27,6.33,17.72,21.52,53.16,3.8,3.8,18.99,25.32,48.1,31.65,39.24,18.99,7.59,6.33,17.72,26.58,49.37,0.69,0.69,0.69,5.06,2.87,16.99,25.86,10.6,11.48,3.17,4.83,2.18,8.63,33.48,6.45,9.82,2.58,29.21,63.81,40.76,60.31,20.4,13.63,57.5,NA,24.69,5.67,0.56,0.58,3.9,1.53,6.97,10.31,20.52,60.67,3.13,3.75,21.56,27.33,44.22,28.67,41.33,20.53,5.35,3.42,21.72,19.87,55,5.06,70.89,3.86,64.6,24.05,27.85,22.78,25.32,23.68,24.08,24.87,27.36
