"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-14,671,1.69,1.38,2.92,10.74,3.99,10.17,11.94,14.42,10.12,5.07,2.78,3.7,12.73,16.46,10.67,11.42,51.39,42.97,51.63,23.14,29.53,14.14,7.39,31.14,49.78,22.95,5.66,0.89,1.19,7.75,2.08,3.3,14.24,23.96,56.42,2.59,3.79,13.45,28.45,51.72,24.59,26.53,15.5,16.1,7.15,13.86,26.68,35.62,4.18,23.35,34.94,22.28,19.43,1.29296441841083,1.23431562555801,2.18109781465099,11.1053418483965,3.31948754414718,8.8402654559157,10.656176293446,13.9519096558404,9.85209728014281,5.16513045464276,2.7412869329299,2.98607439779867,10.2596038837889,17.0138882367057,11.3997907140283,10.6122131277142,41.1138586521837,42.4864144405892,51.6793944882669,21.6051546450766,28.4793344223877,13.4676445299587,7.72637272443985,29.0946651695955,49.3869709023359,25.1532708877371,5.0009616409808,0.986106898307474,1.09073768630325,8.03207002023794,1.73590397330129,2.61481440682337,12.566464564017,22.7899915894779,60.1256804488441,2.07682238600511,4.12126279277086,13.2547482623122,24.3387703227778,57.3145027936156,22.5940987906206,27.9397737969682,15.2643634700266,17.0378350358522,6.17721226741606,16.6673776929609,24.2691996846459,35.9276196352249,3.34752704776122,25.1483823922987,33.2287516890838,20.2383170225688,21.6238692996317,28608715
2020-08-15,669,0.93,0.93,1.4,11.94,2.64,10.47,11.44,14.13,10.61,4.97,3.11,2.96,9.77,15.79,14.44,13.78,51.72,37.5,52.15,19.33,30.95,12.02,7.53,25.96,51.57,23.47,3.89,0.75,1.2,9.57,2.21,2.73,12.95,21.12,60.99,1.02,4.08,15.14,22.11,57.65,23.62,24.07,15.4,19.43,7.92,17.19,25.26,33.03,2.17,25.99,32.26,20.79,20.97,1.15276359933217,1.1424621179258,1.91961684155419,11.4916426020077,3.19032630771376,9.24497018591269,10.8113488425621,13.9667099718309,10.0591162244038,5.18060068918728,2.78084000312117,3.00052977353756,10.2325862627578,17.0124048375341,12.0935620290966,11.0460693233276,41.3127528852227,40.0463979290889,51.3865854863617,20.440080126746,29.4795201874487,12.8022192328942,7.53528076091987,27.1234042391635,50.4456469719774,24.4994928616264,4.7153598498097,0.897578539710231,1.08309573082421,9.06016406630325,1.89300968320025,2.6204680960302,12.736935020001,22.3076923379914,60.2114548529507,1.99167583336349,4.11908294642553,13.4757264704307,23.6013804508176,57.2961179107366,23.1246251480203,26.4915497829184,15.3237072654223,17.5489775289145,6.48154876652871,16.8456468982498,24.5988232877081,33.7479196640416,2.8658971189751,25.4802662395349,33.0090000940903,20.2498429615214,21.3751413831439,28608715
2020-08-16,694,1.2,1.2,1.8,9.42,2.87,8.16,8.37,13.75,8.67,3.77,3.76,2.56,9.6,14.41,17.15,10.91,42.25,40.13,50.63,20.55,27.8,7.9,8.04,29.19,50.29,22.48,4.03,1.59,1.59,8.93,0.67,2.35,12.56,19.77,64.66,1.33,3.5,14.33,21.67,59.17,20.17,29.11,14.99,17.72,6.48,15.13,25.07,36.31,2.71,21.66,32.24,23.22,22.88,1.09701442087793,1.13172028717927,1.80572374372556,10.8892370638417,3.12190788586724,8.8591552875198,10.4694283229674,13.9546397554911,9.94198315492266,5.04194003374853,2.90639261123042,2.99604813326844,10.1951650988776,16.9574670270755,13.5021970064636,11.1196733937092,41.2291349927737,39.5987982833438,50.7862393227904,19.8716206138225,28.0805590370787,10.5201419795345,7.51921710564246,27.7147342646484,50.7090663899983,23.7118845868021,4.52246467875593,0.93166796884469,1.0946169475114,9.10379071112176,1.53064425143838,2.61272592022815,12.7903959009486,21.4801425672088,61.3655934516115,1.93410198321573,4.0680677190417,13.5968814466076,23.1981977209392,57.5144248025384,22.4077448019383,27.2520822277656,15.243510964942,17.532535652646,6.5393645612794,16.4802560143526,24.7958714736427,35.6015649337354,2.77645365817017,24.3080547726077,32.8218162924042,20.4408748040715,21.5075039510345,28608715
2020-08-17,694,1.34,1.19,1.93,12.13,3.12,9.94,9.19,13.82,8.89,5.04,2.24,2.67,9.05,14.48,14.62,10.99,48.61,39.44,53.61,17.06,28.66,10.43,6.14,27.26,48.85,23.78,4.18,2.02,0.14,9.8,2.05,3.07,13.14,20.48,61.26,2.02,4.05,11.64,25.8,56.49,23.05,27.52,15.27,16.71,5.91,18.16,25.65,34.15,2.65,23.92,36.32,18.42,21.34,1.12203861529345,1.12248291049485,1.75394890611102,11.3222940642873,3.11380135805721,9.80789721439447,10.2516962281421,13.9476976069324,9.88381014924118,5.07361606762375,2.81308210217259,2.99670109595509,10.0792127811062,16.9071216498123,14.0950561527899,11.1940063028338,41.3340184782073,39.1506575572254,51.3770070167104,18.6131809768062,27.7831480015269,10.068696376798,7.06237678995076,27.3110267685718,50.2335382285873,23.3988771201224,4.39631859332816,1.03777057979124,1.03830731243055,9.46291489939454,1.86209910255838,2.63005703314182,12.9565689435892,21.0367948699475,61.3469981348489,1.93950430483032,4.06629527625561,13.387519304182,23.8010802618932,57.2882950102664,22.7106001352055,27.2473961466071,15.2850077549771,17.2518573744924,6.50299800883237,16.9494242098516,25.1040532966624,35.0809339705803,2.69081302319704,24.1401549870655,33.9840253599491,20.2711572241633,21.3624904636247,28608715
2020-08-18,699,1.47,1.18,2.21,12.11,2.96,9.78,8.27,15.68,10.31,5.19,2.22,2.36,9.78,15.61,13.87,12.3,47.5,40.63,51.59,17.34,27.89,12.8,4.98,27.48,51.79,21.75,4.43,2.43,0.72,7.15,1.68,2.35,14.12,24.03,57.82,2.19,4.38,14.65,21.38,57.41,23.89,28.76,12.73,16.88,8.15,16.6,26.18,32.47,4.57,27.23,31.16,21.58,20.03,1.23833666251707,1.11446384040895,1.85191519709539,11.5473651297602,3.07550331709939,9.8109438367691,9.85934389816491,14.0668043475062,10.0166358868322,5.1193481521885,2.72496662133966,2.9835009136902,10.0314500470748,16.9011100702787,14.245458477109,11.3931361654386,41.4049169606139,39.1321710425947,51.373337754665,17.7712311879134,27.377664087852,10.3401629936908,6.43870329383227,27.2419004187532,51.014592143922,22.6612596047145,4.34678478910745,1.5140534297211,1.01072796154541,8.57672287275497,1.85912894687987,2.62220185202797,13.3150419253358,21.7874664799078,60.3969658237236,1.95873230905101,4.09195198221493,13.5383599734885,23.4067024099299,57.2252094971093,23.1895145341556,27.6554426442656,14.5753574911682,17.077673458623,6.80869608082662,16.9473047075643,25.4842512724233,34.1871096285657,3.35486866986927,25.100597188368,33.2337910888671,20.3377143109064,21.0149312779687,28608715
2020-08-19,617,1.34,1.17,2.01,9.15,3.33,8.33,9.78,12.65,9.15,4.83,2.84,3,10.3,15,13.79,8.95,55.77,37.7,50.54,14.99,25.45,10.29,5.08,29.09,51.05,23.01,4.05,2.27,0.65,9.08,1.31,3.37,12.17,23.97,59.18,1.48,4.08,12.43,25.79,56.22,18.31,31.93,15.4,17.99,5.02,19.77,23.34,36.47,2.82,22.9,35.88,18.32,22.9,1.263063395263,1.10715463236395,1.88988115606464,10.9647201213499,3.11520547540277,9.66167312125456,9.83001534890744,13.9791741492763,9.98825829564662,5.11735126027985,2.72636442432979,2.99898283616031,10.0830626462819,16.872340379377,14.3616089580183,11.246630964406,41.715276467481,38.3314001556109,51.0890612019907,16.519714596855,26.4562740727171,10.0320415856254,5.95619138476361,27.944842052174,51.2426908930528,22.3920222911512,4.22729319107777,1.90587252561774,0.981313237553296,8.70935675635193,1.58074355523427,2.64937325667819,13.1775576066571,22.3687924406629,60.0170457842732,1.91783133515298,4.09131458333309,13.4329467862383,23.8949993624203,57.000411251592,21.7913101309158,30.4038962293783,14.759921420918,17.239845172503,6.60667072922099,17.5458977744327,25.0935936616244,34.6070381767329,3.19083960300846,24.5092356423842,34.1232473269202,20.1727803178203,21.2135074776963,28608715
2020-08-20,657,1.27,1.43,1.59,12.46,3.8,9.02,8.89,13.59,8.54,4.27,3.01,2.53,10.11,16.54,11.66,15.72,44.9,28.21,47.9,12.97,24.96,8.67,4.97,21.34,49.16,22.83,3.96,1.67,1.07,11.72,1.91,2.96,11.65,20,63.48,2.26,4.01,13.07,21.6,59.06,19.18,26.94,14.61,20.24,6.24,18.26,23.74,33.03,3.64,25.33,29.98,21.23,23.46,1.24983783100278,1.15179240892827,1.77964777828623,11.3617669373831,3.2371028399344,9.59227101963927,9.61183018891455,13.9557415313939,9.87212517415717,5.03611084331161,2.74984484173172,2.99333432760111,10.0943420149861,16.9014506660715,13.9951701708411,11.7975507472133,41.7052911609441,35.2432560101274,49.9757123663926,13.5563675396505,25.6153734502583,9.39951222208998,5.54453779153325,25.2746198229328,50.5583466806163,22.1670102166735,4.10999927220033,1.85350029970865,0.972546971986962,10.0912860327412,1.8417319560354,2.6619399096359,12.9468618935227,21.7036640107716,60.7998181088579,1.94350333870311,4.08515264286283,13.4073950105828,23.596740362429,57.1965510748417,20.8778110688183,28.498778643055,14.6696510224579,18.0261459010092,6.60830893550566,17.7865518890818,24.8996424811557,34.0112536943368,3.40511295114372,24.7347960207523,32.978852731796,20.217396271297,21.5551392947684,28608715
2020-08-21,604,1.02,0.68,2.03,10.34,2.04,7.14,8.16,13.51,7.98,6.32,3.24,2.38,9.95,14.75,13.12,13.39,50,30.93,43.61,11.68,25.04,10.93,4.6,24.96,53.48,23.01,4.14,1.82,0.5,7.78,2.1,3.43,10.86,21.9,61.71,2.66,4.94,11.41,24.52,56.46,21.19,30.63,15.73,16.23,8.11,20.2,22.35,34.77,2.21,30.37,31.33,18.96,19.34,1.16212332967315,1.05496836281533,1.84127481365263,11.0934150595846,3.02447701552214,9.30528160058321,9.24582156050668,13.9275911266971,9.14024952414241,5.22252110501445,2.80229926320415,2.67033015673929,10.0278082728569,16.863709117266,14.0398499263333,12.4420813262732,41.8429288208833,33.4502955697008,45.5001743122629,11.612781004149,25.0000522133692,9.55603951606671,5.13901965284031,24.8438738299722,51.8247820756585,22.063855028733,4.05205964901971,1.89349883935107,0.938808874283166,9.14108940551139,1.86101090194608,2.69026916607279,12.5499712404249,21.6923924566509,61.0430893780977,1.99792537194274,4.15132463374461,13.2252771375669,23.8141512109941,57.0237549117208,20.8229101936036,29.2622266796156,14.948511005155,17.5761923252958,6.87617429169375,18.3337454579533,24.484943731122,34.0188746727726,2.98288938080587,26.080167081794,32.4188470361289,20.1072223374202,21.0589982703695,28608715
2020-08-22,725,1.87,2.01,2.73,11.14,3.88,10.97,12.05,14.78,10.34,6.9,3.03,2.73,9.67,17.34,14.8,12.93,49.44,22.36,40.24,9.26,22.58,7.28,4.39,22.4,47.31,21.93,4,2.34,0.83,12.55,2.25,2.09,12.84,24.24,58.59,1.76,2.88,13.94,24.36,57.05,20.14,28.55,14.48,18.9,6.21,16.83,24.69,34.76,4.03,24.54,31.34,23.38,20.73,1.38636623237507,1.20702712863739,2.16066121385422,11.0686315112797,3.16753011503641,9.49347277756832,9.80105507313345,13.9855804489967,9.70403340712576,5.45963363369652,2.82745234468661,2.66741696081468,10.0203210933399,16.9213688043167,14.383982773422,12.6930495867815,41.9625080030583,24.7958408114271,41.047237974981,12.2235863539834,23.9625596305932,8.72855148998185,4.77025422911765,23.0660701161897,50.1727448539881,21.7670745780519,3.9794773534906,2.12747893478929,0.921280458419341,10.3725431060479,1.87847076349933,2.67233517615551,12.627689951243,22.3920502671838,60.4467934678178,1.97978726328731,4.05817720236608,13.2934711690628,23.9808063110774,56.9462672333288,20.4477082108111,29.1825580753991,14.7666658424018,17.9402356444636,6.84315129704781,18.2322550718854,24.5632802893994,34.0493363808542,3.40682680652369,25.9599251361755,31.9650835469103,20.2958259232483,20.9034038829432,28608715
2020-08-23,722,1.87,1.43,2.44,9.9,2.02,7.96,9.9,14.24,8.75,6.18,2.17,3.87,9.46,16.74,14.65,14.43,53.06,24.42,39.63,8.48,21.56,8.12,3.45,20.85,46.54,20.22,6.23,1.94,0.69,12.05,2.45,3.11,13.42,21.77,59.25,1.79,5.21,12.21,23.29,57.49,18.84,31.16,13.43,17.17,6.37,17.59,23.96,34.21,2.33,24.79,34.74,18.72,21.75,1.58869793635165,1.24300661898728,2.30012539232523,10.7064193245526,2.96654965964382,9.31838659095793,9.8073070896784,14.0047793093653,9.34810250685671,5.59806433415948,2.73498212317975,3.03645871745974,9.93581795417313,16.9552283812584,14.649940152804,13.3166640913378,42.1853771764992,22.5038839785779,38.337859445242,10.9203078566551,22.9271288122182,8.32204561144082,4.29708029135368,21.2073178407503,48.5876551612861,21.1651154826276,4.43257349167856,2.13304282759373,0.898586766861356,11.0419443745193,2.08533443632452,2.68923870408937,12.8205593951034,22.2608288081869,60.1093473382158,1.96482428723394,4.14476289608777,13.2013304850402,23.968533970589,56.9344880888661,19.7666399214668,30.009320503676,14.2649053428672,17.7762917855838,6.83326035565425,18.2647193931947,24.5007645558739,33.9497507875305,2.97248578075524,25.8649798415421,32.7369363617323,20.1704710547339,20.9604737070409,28608715
2020-08-24,686,1.35,1.2,1.95,9.49,1.96,7.12,7.96,13.6,8.27,4.37,1.96,2.56,10.21,14.11,11.03,11.65,44.74,24.64,42.36,10.22,21.5,7.68,2.88,22.48,47.52,24.64,3.94,1.31,0.29,13.41,1.64,2.63,12.83,22.7,60.2,2.31,4.46,15.84,21.62,55.78,23.76,28.86,17.2,16.76,7,19.68,27.99,32.65,2.56,28,33.17,21,17.83,1.52464390208041,1.2319632202099,2.21012374971348,10.3042334896312,2.77467172277023,9.03337348145937,9.4541245709141,13.9813868172547,9.01158418639426,5.49245401785561,2.62999646685609,3.03102038548214,9.97575195626151,16.8936332439522,14.2855447875246,13.0293742070354,42.173607012001,25.3688296029774,39.2398499322485,10.1287430993461,22.0970566538073,7.91198841139905,3.80157784702628,22.1819774156604,48.0530761927883,21.6687958622932,4.30676823706538,1.9280476520909,0.859826629060497,12.032171713019,1.89736541742575,2.68962257275842,12.852809202731,22.4471462890741,60.0605488493431,1.9890281531619,4.1692103785394,13.444119271775,23.733745881517,56.7123100141358,20.6814910561661,29.8411982154578,15.1328409091095,17.5298237705976,6.91112960857746,18.6428603411536,25.1495606947461,33.4594087348947,2.74819843111561,26.3466802747733,32.8481034068943,20.1985086554031,20.3254044073717,28608715
2020-08-25,717,1.43,1.43,2.43,10.41,2.87,8.08,9.6,12.34,8.46,6.56,2.15,2.87,9.86,16.12,14.25,14.55,53.61,25.19,40.16,8.62,18.91,6.72,2.35,19.97,48.54,20.5,4.18,1.95,0.7,12.97,2.29,2.95,10.15,21.6,63.01,2.26,3.88,12.76,23.75,57.35,19.8,27.06,17.43,17.02,8.37,16.74,24.69,32.5,3.87,26.57,33.33,20.3,19.8,1.51260301222548,1.28078357638005,2.31802459330539,10.2378772783218,2.76435254307387,8.87629690787536,9.44758250028973,13.8756293631705,8.82824225747275,5.66747790290511,2.55586159216399,3.03871169473985,9.95859257408638,16.9053914826635,14.4522495504635,13.532360088317,43.0996850964962,24.2587530544331,40.3394932633768,9.21889873235916,20.9126723242435,7.38465068112312,3.28427139475059,21.2104925942006,48.0027577381533,21.2070728324186,4.26325425956862,1.98178949086478,0.840369844864907,12.6466955491207,2.10674076290762,2.70063176011488,12.2624291731764,22.252585746039,60.7451051708868,2.00777906953745,4.15108482221981,13.3898262942869,23.8064308585056,56.707025617895,20.3092084810433,29.1000363259826,16.9373787351863,17.3897862464249,7.18096940655107,18.458501129093,25.146356702584,33.0248655288263,3.20460593789861,26.5184863223023,32.9931910027325,20.1811324517433,20.1098146896069,28608715
2020-08-26,715,0.87,0.87,1.45,13.85,3.61,7.81,10.97,17.6,8.51,6.92,3.05,4.05,9.42,16.07,13.82,13.01,48.86,28.75,40.56,9.2,20.22,7.14,2.34,22.07,47.13,21.54,4.06,1.96,0.84,14.41,0.81,2.76,15.88,22.2,58.35,0.8,5.45,15.38,25,53.37,21.26,29.09,16.5,16.5,6.57,21.82,25.87,30.21,2.61,27.75,36.45,17.41,18.39,1.3210360465194,1.19336225044322,2.06766079559644,11.1883502268434,2.88258829970649,8.6716118488589,9.6852160206735,14.121766970812,8.70203949232529,5.88287207557935,2.59761563667971,3.09543850739187,9.87937052672738,16.9147921665773,14.4367559896949,13.5741763268349,43.5539893078325,24.3003139414555,39.5167584260624,8.56062882337334,20.2073278254791,7.05805845334917,2.85003591588807,20.8931264990132,47.447385626311,21.0687498511335,4.20220876018929,2.02854226242186,0.827938472082136,13.6056828755848,1.8806041387897,2.70505296130266,13.0538213132402,22.2743630057066,60.1530924939465,1.92275171836553,4.24452500447101,13.590836981259,24.0302790772239,56.214018980613,20.4318559541723,29.1481319454739,16.1999661591213,17.1345045795243,7.16021625270931,19.1698462853028,25.3496622165929,32.043596754453,2.93960721136117,26.8622481360961,34.1553599979029,19.9867584193314,19.6910528826799,28608715
2020-08-27,666,0.93,1.08,1.86,10.46,2.31,8.98,8.17,12.79,6.81,4.63,3.25,2.16,8.46,14.95,14.07,11.76,46.67,29.23,41.99,9.14,19.31,7.26,3.8,20.89,46.25,21.62,4.05,1.05,0.9,15.92,2.45,2.45,12.06,22.9,60.14,2.78,5.03,16.15,22.92,53.12,18.32,31.53,15.47,17.57,7.66,17.12,26.73,32.88,1.85,25.58,31.62,23.09,19.72,1.21078251403329,1.16871623232164,2.00613402508296,10.9576237710075,2.77235278835886,8.71339632627102,9.41356555133124,14.0435181821244,8.18721631582732,5.77559794041524,2.66101243728479,3.07165782902312,9.66814003082476,16.8841567503599,14.4528254285123,13.3506447127738,43.7619207943918,24.4662939919416,39.2957232595709,8.03224096317949,19.4696080013783,6.83519499379577,2.82950256209144,20.4241482534124,46.7386640695053,20.9990686028083,4.15048249003629,1.81367056736073,0.818716693621879,14.8820239182409,1.90392179162679,2.69916207074016,12.8879276966123,22.506537823234,60.1033764575526,1.98208710285254,4.30384332723817,13.8795648567382,23.9686589585579,55.718790568529,19.7428307952379,29.9648067946668,16.1162716975513,17.2002208976961,7.29883288974576,18.9769642634013,25.6824073273775,31.9918416710608,2.45189590452977,26.7944493378248,33.4659290289874,20.1476988516955,19.5475194402789,28608715
2020-08-28,641,1.29,1.13,2.25,13.3,3.38,9.02,9.52,15.25,9.81,5.14,3.7,3.06,10.31,16.56,11.81,15.16,40.86,28.21,42.05,9.64,23.59,8.21,3.26,25.25,46.65,21.53,4.68,1.25,0.94,15.29,2.5,3.04,11.99,24.69,57.78,1.08,3.77,14.72,24.78,55.66,20.9,29.64,16.38,17.32,6.55,20.59,26.99,31.51,4.18,27.61,31.08,21.94,19.38,1.21684805968887,1.15485284326359,2.07154693289568,11.7605183982184,2.84782650656177,8.73791684571964,9.3983563462525,14.1242273877384,8.4939490454336,5.74733450967842,2.80260587145373,3.08575138944025,9.74464462524132,16.9106337324105,13.6296617295886,13.8439525677172,43.3983047193875,24.4245890116337,39.2483178069773,7.70560271321688,19.6804293179713,6.89385968539511,2.71795269446803,21.1453646256994,46.3100595144991,20.9531545538073,4.25251422104653,1.64760315398914,0.811625255723285,15.5573551161935,1.92854903472636,2.71265538560893,12.7176944481505,23.2821771276251,59.4612968801177,1.9189770664957,4.27358360143363,14.0039256066275,24.1429103645402,55.5925405594235,19.8857452294591,29.9939844322035,16.3098537651993,17.1958028857998,7.25588702230943,19.395284628379,26.0264855979577,31.605942243008,3.15682438643663,27.0647853578266,32.835662650205,20.23232527132,19.3743717952155,28608715
2020-08-29,642,1.47,1.47,2.12,12.72,4.06,8.81,13.55,18.09,9.39,4.88,3.58,3.08,12.03,18.81,15.72,14.42,47.13,28.94,44.25,6.08,20.31,9.31,3.29,24.46,44.39,23.99,3.27,2.34,0.78,15.42,2.33,3.59,10.23,22.98,60.86,3.03,4.1,11.59,21.57,59.71,21.34,27.57,16.04,19.16,6.07,19.31,26.01,33.49,4.55,24.82,33.09,22.61,19.49,1.27030749893929,1.19968617884796,2.09443909418831,12.1803978722752,3.02643678027232,8.72567757438629,10.0948227051135,14.4892907723901,8.65183427272359,5.68684951981999,2.9582554253432,3.10014644178931,10.0459155496458,17.0144243730273,14.3977621673825,14.1198395874723,43.6421843837388,24.6361948289063,43.7508965224417,6.97756793117439,19.3182260848368,7.32846646098683,2.63101408497149,21.8061965706986,45.3060349811596,21.5914456266999,4.02516967959308,1.823774038942,0.798506333991964,16.0699872303195,1.94673820863563,2.74380758334971,12.1690630959637,23.3320519786923,59.7154136447209,1.99409300997232,4.26698420437086,13.7684585323692,23.8994231599354,55.9857722395176,20.1843363651383,29.3435322749462,16.3730601647228,17.6879286151962,7.13582198575668,19.5394754314394,26.149223352224,31.8753917778222,3.99314784687628,26.8124861235411,32.8751490087872,20.370931515943,19.2488646484499,28608715
2020-08-30,620,1.01,1.01,1.51,9.09,3.69,6.73,10.54,15,9.06,4.54,2.03,2.51,8.97,15.26,14.26,12.4,45.83,29.48,53.23,11.09,24.04,8.9,4.08,21.87,43.87,20.16,2.9,1.94,1.29,14.35,1.77,2.95,12.8,20.28,62.2,2.75,5.1,13.92,20.2,58.04,19.35,27.42,15.97,14.35,7.26,15.81,22.74,32.58,3.03,25.15,31.55,21.86,21.44,1.20955995172993,1.16255982089975,1.95111946392462,11.5004964765798,3.15999431337953,8.43461921391592,10.2716694894374,14.5698826652597,8.70805165393581,5.57296060540865,2.78917746816675,3.09094089414103,9.91233371243283,16.9928753643738,14.4687461982141,13.9625228850094,43.7525163133953,31.2683742507319,51.4677236876749,7.08505752065992,19.9375278817316,7.7169731660761,2.65979511243783,21.6746784188589,44.3700535566283,21.1686355776882,3.7597508640774,1.84527027798067,0.806138647585099,16.0650025571903,1.94495607232897,2.75341625620324,12.26767905122,22.5156309215643,60.2660935827491,2.04346339807685,4.32854341708133,13.8044810418446,22.8063041142088,56.1362852814042,19.8762533662568,28.7639430409121,16.3975331902657,16.8310647243797,7.20144260235501,19.0381248101312,25.6677250703627,31.904059910825,3.60255554118521,26.5790235413012,32.4662976235906,20.5879468695611,19.4683710956137,28608715
2020-08-31,562,1.65,1.29,2.21,8.79,3.12,6.25,8.21,15.15,8.06,4.95,3.49,3.49,9.93,17.4,13,15.53,53.01,26.72,41.8,8.71,21.5,7.69,3.16,20.73,44.13,19.57,4.8,1.42,1.42,16.9,1.86,2.48,13.43,18.39,63.84,1.64,3.7,14.58,19.51,60.57,18.15,30.25,14.23,19.4,7.83,16.9,23.49,34.34,2.93,24.63,37.69,15.85,21.84,1.31205829954188,1.17819207024834,2.01651434353556,11.0331271221375,3.16300043521722,7.96934324081,9.85806472146313,14.6630441361226,8.54812534232967,5.50592312742317,2.91080137020116,3.12133703879715,9.91158238190027,17.0445362519551,14.1747645948175,14.3923919964198,44.5015900177569,29.4959292436086,47.5320384204472,6.93718900589047,20.0940226058599,7.63410270389155,2.57860256314964,21.2911108864313,43.7364970492856,20.6985919804942,3.92801555057828,1.69269294891002,0.818237976825705,16.8316401700988,1.94631643140477,2.7475276617624,12.4900986800723,21.3051194620893,61.1573130096772,2.01859992523591,4.29335431644506,13.9049870136411,21.8186965843971,56.6039360295583,19.3097834734747,29.1483326330992,15.8654858357889,17.4390823952913,7.34670413908509,18.7087845494769,25.3401327710765,32.5316867358566,3.3510568165821,26.1850002998244,33.9050902245426,20.1438381675948,19.7701785341973,28608715
2020-09-01,575,1.26,1.44,3.24,12.45,4.69,9.35,10.99,17.63,9.55,7.21,2.9,4.17,11.85,15.41,15.4,12.61,55.22,28.21,45.05,8.45,21.57,7.45,4.5,23.52,45.91,21.74,4.17,1.22,1.22,12.7,2.24,3.47,12.04,18.98,63.27,2.04,3.07,14.72,21.27,58.9,18.09,30.09,16.35,16.35,6.78,17.04,26.43,32,4.14,27,34.18,18.78,20.04,1.30812905414198,1.22719926332758,2.39057120521443,11.3363148536404,3.64027308154572,8.22982477287411,10.0600219140296,16.3644931684352,8.70713643572428,5.77020347862384,2.91496361254649,3.20358916078038,10.1486342660228,17.0274346000553,14.5634094146115,14.2492747222515,45.4503801372654,26.7269710389077,43.9058364153262,6.86149067012475,20.3387898243697,7.53267630851734,2.7435016189404,21.7799959785896,43.8657544775295,20.8461467488341,3.95197097733424,1.51710999803947,0.822164165637312,13.997870578896,1.96065757461787,2.77368917537235,12.3839195685973,20.4377185590943,61.8143801784219,2.02010002591369,4.21999715381515,14.0145541236872,21.5102625914192,56.9231620762926,18.8462131254122,29.4183377609377,16.0241363915666,17.1527107710415,7.31220939371085,18.3920611535975,25.5815971414696,32.3624956005673,3.74497958640554,26.4235446305853,34.1169179192839,20.0455557194714,19.7465024382815,28608715
