"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-24,92,6.98,5.81,9.3,11.63,7.06,43.33,15.12,27.59,11.49,7.06,4.71,4.71,13.79,26.44,27.47,15.73,69.23,43.04,86.08,58.97,52.56,36.71,46.91,62.82,8.7,13.04,8.7,5.43,40.22,6.52,1.37,8.22,16.44,26.03,47.95,1.37,16.44,9.59,23.29,49.32,9.78,19.57,16.3,30.43,15.22,9.78,16.3,32.61,1.18,30,35.71,11.43,22.86,7.99421034620239,7.69624005563725,10.8474042713294,14.7567695267044,7.7582904592214,33.4886683622945,21.1555307288628,22.720396440021,12.8786948370152,11.2804253329426,8.24245271339615,10.1813004188353,15.3545553977825,23.8410298429143,31.3370784518403,13.3647085493125,46.0094480885721,48.3904877055878,85.1205224311485,61.1810200086549,55.6367275850252,35.6499744355814,50.0774976166937,65.6593616145706,11.0033225052514,10.7072257700154,9.09527064820999,10.1253360939476,38.9317425753212,8.50297842464968,2.60641759972894,8.13843860322385,14.1518697350572,24.8242641803071,50.5323948317281,4.61060376857838,11.9472365126252,14.2205313032841,20.784140098866,49.5525939008297,9.60098312180824,18.2874281721932,21.3148174112455,34.55208425639,16.0962454176626,14.7663953604604,14.0449127926334,38.4756902271981,2.53974123847634,30.6482242561495,26.3921851695618,14.1522643783689,26.0101560481864,29161922
2020-07-25,67,8.33,6.67,11.67,16.67,13.33,32.26,11.86,22.95,13.33,13.33,11.67,6.67,16.67,22.58,34.85,17.19,45.45,55.36,88.14,57.14,54.55,34.55,51.79,67.21,13.43,4.48,10.45,16.42,23.88,14.93,9.43,11.32,15.09,16.98,47.17,7.55,11.32,11.32,26.42,43.4,10.45,14.93,14.93,37.31,13.43,16.42,11.94,35.82,13.33,43.14,19.61,3.92,33.33,8.15173100589768,7.58080871720241,11.1306607810822,15.1245934932719,9.35216605693813,31.6860208416731,16.5749959069679,22.8132090739809,12.8937710301599,11.8684292437286,8.51440838654446,9.3900815313263,15.8325260692874,23.531412849064,31.9763035861744,14.3019480220081,46.0433465099905,51.6030199587892,86.2408332409517,60.5026048910036,55.3953461200815,35.7039791711208,50.9261962857059,65.996139969717,11.570181013329,9.70966446976321,9.26289192540846,11.2787876711549,33.1376189911661,8.942317253937,3.03219198190592,8.38114893004047,14.291080067671,23.8382790652964,50.2050909759333,4.78623986686829,10.7911598457159,13.6450097063036,21.4689321494859,48.0292470804249,9.67650966395617,17.1298669181934,20.6706139352222,36.0566373773634,15.2895673868309,14.9364771085455,13.6568116927548,37.075525006985,9.30190728947293,39.1250614404436,24.4929332589756,12.8293640755212,27.1856410232872,29161922
2020-07-26,89,4.71,7.06,8.24,10.71,9.41,23.53,18.82,17.44,8.14,9.52,11.9,5.95,7.06,17.65,33.33,15.85,30.77,51.22,77.5,59.26,55.7,39.74,44.44,64.71,10.11,12.36,7.87,11.24,40.45,8.99,2.63,6.58,17.11,23.68,50,6.58,11.84,11.84,19.74,50,12.36,16.85,20.22,33.71,15.73,11.24,17.98,39.33,5.95,32.89,30.26,11.84,25,7.51853925137741,7.56865423850563,10.5974873162677,14.4434111320499,9.47380545941625,30.6899775921233,17.1129686963091,21.761085900668,12.1571138720618,11.4559960820272,8.79105186628782,8.61063961728638,12.3727406851473,21.84472629712,32.2478757400721,14.4847583946714,44.6387594506136,50.9328822028913,84.6612743926781,60.4760455314403,55.3862983699319,36.9299784399077,49.734279012392,65.8541788980569,10.8897957202241,9.85893388530624,8.78321715418885,11.2842786529326,35.0809082934579,8.90692749647635,3.03262274809565,8.33419957076247,14.7858500913918,23.8132751027204,50.1099563031778,4.90652510771902,10.8906870922642,13.2503925877844,21.1970325267692,48.4320397459786,10.247960055094,16.6432883101782,20.6484327644047,34.7534969092507,15.6061117604905,13.7691903176693,14.3801902672825,37.1997143163984,7.72093303502009,35.8932396289274,26.0684541020113,12.6761967369383,27.0433206238761,29161922
2020-07-27,67,4.76,4.76,7.94,12.7,6.35,39.06,15.87,25,4.84,9.52,6.35,1.61,15.87,20.63,29.23,13.85,33.33,57.14,87.5,66.67,63.49,39.34,55.56,78.46,5.97,14.93,14.93,11.94,43.28,2.99,1.59,6.35,28.57,15.87,47.62,4.76,6.35,25.4,20.63,42.86,14.93,20.9,20.9,35.82,13.43,20.9,16.42,41.79,11.11,37.1,27.42,14.52,20.97,7.07449962113988,7.1128378575278,10.1423468341438,14.1815156813062,8.5656716754451,31.4601688002842,16.9244026789563,22.320988996964,11.1948571544015,11.1586048394528,8.52922042238094,7.18871007747149,14.2331329360386,21.3980320163701,31.4038515185194,14.5441262802868,43.609829722968,54.3064681892931,85.3560739395059,62.5605240316066,56.7521915514027,37.8923216457359,51.3982072227242,68.1873498339915,9.06403385280289,10.3318194448603,10.2293397826001,11.4376090613948,37.7006849246858,8.44999436027908,2.968551150605,8.27686407957171,20.0606905761681,22.7684449755147,49.6969301433858,4.92425580633477,10.7041399624422,15.8253048698752,21.0864480013511,46.8985954727339,11.8496028561655,17.2574790384285,20.7019415977406,35.32914095941,15.0904795104993,15.5214867900007,14.8062737993582,38.3874101422432,8.78019615373443,36.2534273906591,26.596110492604,12.8554581450614,26.3734845574321,29161922
2020-07-28,103,6.32,8.42,10.53,8.42,11.58,33.33,11.58,21.05,6.38,11.58,3.19,8.51,7.45,24.47,28.71,13.27,45.45,39.77,81.52,64.52,56.18,33.72,47.78,68.37,12.62,8.74,7.77,12.62,39.81,6.8,3.37,8.99,12.36,28.09,47.19,3.41,9.09,18.18,14.77,54.55,9.71,20.39,20.39,31.07,14.56,14.56,19.42,33.98,3.16,38.37,24.42,13.95,23.26,6.95768869751812,7.40092823816667,10.2306980068363,13.2910578274269,9.39507326571219,31.58764973117,16.028261759905,22.0959530952501,10.5298426402591,11.3112109736456,8.00900613796562,7.1602951802344,11.1133198956503,22.0863941319233,30.6255916407918,14.5673250198314,43.7570262966799,46.4477896831641,84.9563741966506,63.6116084110222,56.6996365508531,37.3061831664066,50.9312483997006,68.4732688901828,9.77786888244462,9.98155546647428,9.58010780475467,11.7300288206664,38.5393437011504,8.27985106116027,3.01665663691093,8.37220676065293,16.8383855211714,23.4170784727453,49.2700390322078,4.86947057312134,10.664942488693,15.9417189618189,20.3015360080242,48.6265012790534,11.2438127691776,17.775552553882,20.6957924143848,32.5050240241619,14.9774209270641,15.2319153921388,15.9759058383907,36.6961103587954,5.91006491093566,37.0952920580716,26.2035595337037,12.9535111021032,26.0856944446993,29161922
2020-07-29,93,5.95,2.38,7.14,14.46,3.53,33.71,14.29,17.44,12.79,6.02,2.41,9.2,10.98,18.6,33.33,20,50,52.94,80.23,60.71,52.38,39.29,54.65,79.07,10.75,15.05,4.3,11.83,41.94,5.38,1.23,6.17,18.52,32.1,41.98,6.17,8.64,17.28,23.46,44.44,8.6,31.18,19.35,26.88,18.28,12.9,26.88,27.96,6.02,41.25,25,16.25,17.5,6.7960333805603,6.54083597411739,9.70235703420776,13.3966712293637,8.13186261137843,31.7931246966786,15.7716317149245,21.355137319367,10.6173466030856,10.4667507512185,7.45356732004875,7.29379785723724,10.812402997303,21.0600646800547,31.0505329501507,14.9705987819323,44.3234191315847,48.725592830674,81.0927180381771,63.3085185060166,55.98244528886,38.0883393461532,52.11584006977,70.9997750174116,9.83536953443496,10.519433384729,8.2542917842481,11.8069465297432,40.0769197148586,8.01581475516849,2.93456954698391,8.30449399641511,17.4299992332891,24.4210024570907,48.1574496294793,4.9618219718301,10.6055108169564,16.015081518714,20.5745836900234,47.6461360968019,10.5634670624217,28.8227937135014,20.58139054176,28.2187511507253,16.1384689466444,14.6823777345348,20.131437492626,33.8229537288903,5.30810067292728,39.0333424845741,26.0578323449536,13.3093826529624,23.4836291408445,29161922
2020-07-30,66,4.84,1.61,6.45,14.52,9.84,29.69,15.87,17.74,15.87,8.2,6.45,16.13,23.81,22.22,34.85,23.08,42.86,52.54,90,67.24,47.46,39.29,43.1,66.13,6.06,12.12,3.03,15.15,43.94,7.58,1.75,14.04,7.02,26.32,50.88,3.57,7.14,12.5,33.93,42.86,4.55,25.76,21.21,36.36,4.55,19.7,19.7,43.94,6.45,31.03,29.31,17.24,22.41,6.47266518706071,5.50977525594214,9.09849597789117,13.5064939551844,8.42309388530916,31.4416549303,15.7910833655637,20.8562557806083,11.046970620651,10.1056071409498,7.28845737294586,8.86203988714616,14.7542784594088,21.2022881510176,31.872315308089,19.1880459955333,44.2089707875469,50.6464802525022,85.4236947723129,64.8539886667658,54.4787248544839,38.7300468408713,50.449684069787,70.3224466200637,8.51599089562907,10.6828386052408,6.88807887938478,12.7140469851868,42.109684761717,7.92618063617811,2.88863922827963,8.68180504345525,15.3601621964379,24.6998289141893,48.4008912302798,4.91484084525998,10.4771890884589,15.8797825718201,22.4269825038527,46.4107998013904,9.18940491963508,25.8000983382894,20.6662290087825,32.5863141315581,11.8719217595268,15.5587906522314,20.3741779317728,36.0764916864249,5.22891550390048,36.0222724230262,26.9410854311711,13.7557617704354,23.0866357614202,29161922
2020-07-31,67,5.08,5.08,6.78,15,5.08,36.67,13.56,16.39,8.47,3.51,7.02,5.26,13.56,15.79,38.46,9.52,50,46.43,93.22,77.78,69.09,50.91,46.43,80.95,4.48,13.43,4.48,11.94,53.73,1.49,1.75,3.51,10.53,38.6,45.61,0,10.34,6.9,39.66,43.1,4.48,25.37,26.87,26.87,10.45,14.93,14.93,46.27,5.17,31.03,27.59,17.24,24.14,6.19434850650978,5.29862334591774,8.58176278004354,13.6849249066687,7.84851637797367,32.1313909611339,15.4640196804785,20.2963049016565,10.6496514521611,7.42209756762283,7.18822901748211,8.08090426316849,14.6114739664602,19.4382833819841,34.1190247652381,15.3094700119836,44.7624404921098,47.994240831073,86.9381509125096,69.3854240065245,56.8939347097941,42.2960114269552,49.7261295577292,73.1151192742277,7.1291467366206,11.1808625203799,6.05498739882117,12.6476147441016,48.4217604099608,7.39703041350995,2.84588850611362,8.45286834056555,15.0705768237062,27.0973255413868,47.8963324730677,4.69362310509742,10.5058001233535,14.5453229592282,38.5160079848411,45.415339181209,8.09876900275759,26.1072246493256,21.311219673358,30.4892265425859,10.8101182126528,15.3863258243777,18.9234810326791,39.6916796893214,4.99398904670705,33.803420341615,27.2838331232266,14.1710546468193,23.3179816739443,29161922
2020-08-01,69,3.12,1.56,6.25,4.69,7.69,31.82,14.06,18.46,7.81,10.94,6.25,6.25,14.06,20.31,30.88,23.08,26.67,39.34,87.69,63.93,75.81,51.67,48.39,83.08,13.04,10.14,5.8,8.7,43.48,7.25,1.67,6.67,10,31.67,50,8.33,13.33,13.33,20,45,7.25,27.54,14.49,33.33,8.7,20.29,11.59,43.48,6.25,34.48,31.03,10.34,24.14,5.54561538339711,4.37638684978606,7.99977266973894,12.1226081116785,7.77813174614649,32.0465915355845,15.2452174697756,20.0046855521102,10.222060544503,8.677468171083,7.03049109298095,7.64392467296473,14.5691698111058,19.369095923168,33.084784891104,17.9766081570787,43.2203318296455,43.6388054699044,87.3592787217274,68.6336384504028,67.5914626287361,46.0202009467809,49.4912210882356,76.5316388553542,8.27700961617649,10.9093448323675,5.69364722633028,11.8467417681667,47.5038084971002,7.31773553997217,2.8017007984602,8.41093500327695,14.8706524478986,29.5386818268162,48.0354534388104,4.89165863165265,10.6740664770191,14.3131488913363,25.4810887427152,45.0564686525087,7.71080187503663,27.4502622434905,20.7149816320215,30.8951257035672,9.5093451754138,17.0439890194992,17.3126867377382,41.6878258818462,5.43943021461119,33.5962109678887,28.3830468670514,13.7657708044928,23.4625940278047,29161922
2020-08-02,69,3.23,1.61,4.84,9.52,6.35,37.5,20.97,25.81,12.9,3.23,11.29,8.06,3.23,22.73,31.82,12.7,50,44.07,78.33,55.17,58.62,40.68,40.98,67.74,5.8,7.25,11.59,10.14,40.58,10.14,3.51,5.26,10.53,31.58,49.12,3.45,10.34,20.69,22.41,43.1,14.49,21.74,11.59,31.88,14.49,18.84,7.25,39.13,6.45,48.21,10.71,10.71,30.36,4.98011069460384,3.5909438680784,7.19037908661613,11.4300087556637,7.4413420392524,32.9918417646145,16.058298812554,20.5264658847397,10.3661762976056,6.89394812108871,7.31866642406173,7.60802430606907,12.0052474521962,20.0843159286923,32.8150179851485,15.7988624066588,43.786335949491,42.8998170450334,86.1548431166972,65.5451626865437,60.7943763642439,45.2132813977509,46.100599985673,74.7543999796248,7.3701404630341,10.2185166411006,6.65296854068349,11.5250960142964,45.8086535547432,7.46136751807155,2.85715085276643,8.29683058631058,13.1883466660655,30.6265392486629,48.043649380409,4.84335802712634,10.6960681528089,15.6552764609801,24.7549771401476,44.3340776749113,8.87581617363933,25.794559338112,19.8404312448375,30.7784982441486,10.5901067861148,17.9541657035284,15.5278136488294,41.084721953847,6.83871834210503,39.6518508664723,24.7360662605552,13.4493197004741,25.1868730275388,29161922
2020-08-03,61,5.45,5.45,10.91,10.91,7.14,26.32,14.55,23.21,16.36,9.09,16.36,10.91,12.73,21.43,19.67,18.97,27.27,31.48,68.97,50,60.34,54.39,51.72,66.1,11.48,8.2,21.31,3.28,47.54,3.28,5.36,0,14.29,16.07,64.29,7.02,3.51,10.53,33.33,45.61,8.2,31.15,19.67,32.79,6.56,26.23,14.75,44.26,5.45,32.14,33.93,8.93,25,4.96658621282924,3.84950052931277,7.7798979650719,11.159938820725,7.31008617797083,31.8613786269429,15.8594326262434,20.7617356124442,10.9077796991047,7.37116566419908,8.02584087077707,8.16117559628564,12.0152773530704,20.3202675791224,29.7712177181133,16.2024697711692,42.4173229588014,37.6828712781016,80.1343233998963,51.7157854759501,60.992365559603,48.8698155371493,48.3411538924052,73.4180853797217,8.36870436173362,9.83917819899831,20.1047475966923,9.93100964110617,47.2383099396242,7.09836517016615,3.01244921814325,6.32991503209752,13.4099335493954,26.7875886964127,49.7620951558031,4.97197961998395,10.3633612254139,15.2070837068142,27.2333595155468,44.3135808873949,8.63982593151295,28.361717628577,19.8159981016906,32.752861900661,9.00693518688571,21.9627387235955,15.3889787864187,42.8935790920474,6.64170014896847,36.8131977497663,26.4790815343396,12.9908498328932,25.2619112421785,29161922
2020-08-04,54,9.62,9.62,13.46,15.38,7.84,25,16.98,22,15.38,13.73,9.8,11.76,14,28.85,31.48,19.23,11.11,52.08,73.47,61.22,60.42,44.9,47.92,70.59,7.41,9.26,9.26,5.56,48.15,14.81,3.92,7.84,13.73,13.73,60.78,9.8,3.92,13.73,23.53,49.02,16.67,20.37,11.11,44.44,24.07,20.37,11.11,38.89,8,41.18,23.53,13.73,21.57,5.70809295932868,4.81874598271686,8.6933840207392,11.8189933856739,7.36566962559569,30.9197752106166,16.0426255279988,20.859038298621,11.3864850520108,8.93818846380704,8.16038816018765,8.95752238007819,12.3334947004251,22.8854769121308,29.9186534529314,16.6920051536921,39.923009603606,41.5860030709578,77.0069617818435,59.8373545300978,61.17288276312,48.7099917811097,48.1896235228703,73.2771392632853,8.00814908988464,9.65289877810098,11.860458175993,8.42914920747395,48.39225268546,7.58651019081998,3.08531814063558,7.77238092532612,13.4798713452114,25.1295962422509,57.3715347569223,5.240437225448,7.44326695400045,14.8932007533098,26.4310610118056,45.0287674646232,10.476565760976,26.354330711901,18.8501946570345,42.2915836520518,13.2427215900668,21.9662319519166,13.5478665915312,42.0637953692928,6.68224895256931,38.6600347409344,26.0395320276719,13.0433697060623,24.5126650230821,29161922
2020-08-05,70,16.42,11.94,17.91,15.15,7.58,35.82,20,26.56,18.75,10.77,12.31,19.12,18.75,25.76,32.84,19.7,38.46,39.66,79.66,39.66,54.24,25.42,43.1,67.74,8.57,11.43,7.14,2.86,42.86,12.86,0,8.47,15.25,23.73,52.54,1.67,3.33,30,16.67,48.33,7.14,22.86,24.29,27.14,17.14,12.86,14.29,40,12.31,23.73,27.12,20.34,28.81,9.06485946677273,6.04346077671366,10.557882055381,12.2557677061913,7.35970490235028,31.4326594928378,16.6837557355024,21.6037517761406,12.61366294553,9.21545100999402,8.85045949092424,12.7738465964214,13.6224897272738,24.4112371653965,30.3594320786071,17.21371098964,39.6803331128417,40.2158894547018,77.461334804188,44.1399091134977,60.0734062659126,43.6938659658737,46.7734430523839,72.6003278082861,8.15417512751968,9.77883127171007,9.5419458646687,6.05820623237743,46.8585480246584,7.88011280071624,2.94049973540883,7.91696697211863,14.4405848458868,25.0078756952816,55.4172250204195,5.08869072413138,6.18732163014353,15.983747913733,24.6195379259754,45.5082948621667,9.6547429594915,25.7562178209632,19.4421658757926,33.1780557920851,14.0561161402305,19.2117755337824,13.4920819597712,41.8684121207204,9.00819526591254,33.4216499372001,26.2942181407267,13.7386190841704,25.4797738788453,29161922
2020-08-07,76,5.63,2.82,9.86,5.63,7.04,30.99,18.31,15.49,10,7.04,4.23,6.94,8.33,19.44,21.62,12,33.33,43.28,78.87,53.73,57.97,44.12,40.3,64.79,9.21,6.58,11.84,3.95,42.11,14.47,1.52,4.55,10.61,24.24,59.09,1.52,10.61,15.15,19.7,53.03,1.32,18.42,28.95,36.84,13.16,10.53,18.42,43.42,11.27,32.31,32.31,16.92,18.46,7.14615568784082,5.48678943460799,10.4743069270975,11.089706746166,7.25492995138034,31.3152619591039,17.0171312996944,20.7619778607358,12.0871182817727,8.76300325658494,8.10468254349592,10.8342061371916,12.5536407967924,23.0348020621938,27.8378622555658,16.6654677947548,39.0626746576965,40.6301042224202,77.4777906017337,50.8623306490505,59.8891772874934,44.1083600930996,44.670051506318,71.3803354208115,8.53666232339874,9.2651424513591,10.4700843486429,4.94759750338177,45.125336460359,11.1730477009247,2.88649109987729,6.58107151041551,13.1074567015827,24.953269120166,57.4476778624518,4.9413431142241,7.00799115814892,15.9643227454494,23.9595224087495,47.5272744250493,8.02379265322428,19.6309930366425,20.3555830510167,35.6754324228626,13.9169478530375,16.9900763899072,15.1008951818181,42.8205259441723,11.1604194328852,32.5358394104253,27.4769343898644,14.0622597214554,24.198618234725,29161922
2020-08-08,68,9.23,7.69,10.77,13.85,4.62,40,16.92,27.69,12.31,4.62,18.46,6.15,10.77,26.15,32.35,21.31,33.33,39.66,76.27,51.72,54.39,38.6,39.66,64.41,4.41,8.82,7.35,2.94,51.47,10.29,1.72,1.72,20.69,24.14,51.72,1.72,6.9,18.97,18.97,53.45,7.35,16.18,22.06,32.35,17.65,19.12,10.29,33.82,10.77,30.91,38.18,20,10.91,7.59649354076346,5.83717384008691,10.6677824135813,11.4030146398221,6.69939346221486,32.4732662487861,17.0879994321136,21.640849122024,12.1079212724961,7.83081314812677,11.0400341748212,9.743743730881,12.1158919903053,24.3569750853452,28.8752915885076,17.3398429499205,38.4851688211296,39.8316376091465,76.569801701671,49.7123127551381,59.0825872159073,42.633635903489,42.800958009203,69.3414147558386,7.23637567856164,9.09210196095745,9.50686717312885,3.9250107893827,47.7239867401436,10.8702063506719,2.84597249467145,5.51575101066837,14.7474975481888,24.8925084657619,54.0361793307361,4.81389399357069,6.80083503718361,16.0980803290487,23.3480829200052,50.186489586226,7.76997581687602,18.1465882450513,20.516820114693,33.9530954850649,15.2690236242738,17.5423668283998,13.7260265439635,37.8477669213838,11.9344152436727,31.4824198534096,29.9677201818567,14.6764667764007,16.2775114471197,29161922
2020-08-09,93,11.76,9.41,20,15.12,9.52,36.78,23.26,30.23,15.12,13.1,16.28,11.9,13.1,28.41,39.13,19.1,29.41,41.18,84.15,61.73,61.45,45.68,50,61.36,4.3,8.6,8.6,9.68,45.16,13.98,2.53,10.13,10.13,22.78,54.43,3.61,6.02,9.64,25.3,55.42,12.9,19.35,20.43,32.26,12.9,20.43,19.35,35.48,10.59,39.76,24.1,16.87,19.28,9.69233491069737,6.91861826936294,15.0607676604461,11.8621655857577,7.14695417497747,33.1818527192541,18.2338103700629,23.1812501649547,12.6252901102934,8.77264727277345,13.608169435546,10.3533102322755,12.2070844696085,26.2465416457244,30.8525537683378,17.69666641721,37.654373019822,39.9427107206373,78.8195320486877,52.3698557453332,59.5905140696148,43.6434396249358,44.3650679868703,62.8453147807097,6.30910924832325,8.91393205947995,9.25554429013,5.16755014196069,46.8691702762492,12.3503037080285,2.84736826764295,6.42483019884655,14.3115212052358,24.6966000659857,54.2180594565358,4.77890267949845,6.45093526743102,15.8588476579833,23.6424335098702,52.8509989807,8.54361149142168,18.0670494297014,20.5250429330269,33.7003651702102,14.7120978352464,18.3315496888494,15.0788678061911,37.0782976355795,12.0510925726109,33.8189003971389,28.9264910670878,14.938495861616,21.0312866902933,29161922
2020-08-10,67,9.68,6.45,12.9,14.75,12.9,36.51,33.33,17.74,27.87,11.48,3.23,9.68,16.39,24.59,22.73,23.44,20,44.83,77.05,49.15,51.67,40.68,52.46,65,11.94,7.46,10.45,1.49,44.78,10.45,0,8.77,8.77,24.56,57.89,5.17,5.17,10.34,24.14,55.17,2.99,34.33,17.91,28.36,22.39,14.93,13.43,35.82,12.7,40.35,19.3,10.53,29.82,9.83861032354,6.75112661971988,14.4676026953891,12.2136940695925,8.07498892232821,33.8111299334518,29.6377517293951,22.2299417581243,18.961443078291,9.14478582710029,9.82284213425925,10.3097325816592,12.920067885076,26.0105540446024,29.1277687241968,18.6382882999804,36.1817031311241,41.6890834635616,78.1043485700652,50.6781013697512,58.3203422974827,42.7720200846248,45.9953388082152,63.1886288595997,7.73109281382163,8.6253821000686,9.61020154597843,4.05826003590535,45.9530919664127,11.846790813404,2.72839232583694,7.36129153674238,13.7825447687699,24.689784074018,55.4275627067936,4.81470102219348,6.01154855356749,15.6582271479851,23.7604306132229,54.5225704715879,7.51284951293221,29.224170581754,20.3205731407924,32.0319112972234,19.2036359101464,17.3816212081307,14.7828797603225,36.1394054186186,13.0470923295788,36.2788888213615,27.3476556008605,14.5568709482592,22.5381442315448,29161922
2020-08-11,69,6.35,6.35,9.52,11.11,12.31,33.85,11.11,29.69,9.52,9.68,6.25,9.38,14.29,23.08,35.29,22.73,53.33,50.82,80.65,60,54.1,45.16,40.98,65.67,7.25,13.04,4.35,10.14,43.48,14.49,7.81,6.25,10.94,25,50,9.38,4.69,10.94,29.69,45.31,11.59,7.25,33.33,37.68,14.49,18.84,8.7,47.83,7.81,45.16,20.97,14.52,19.35,8.54199267511078,6.63881865537325,12.879639332487,11.9993504216469,10.5430698592297,33.8907385977839,19.6234688026402,23.5989788948521,14.8767764902328,9.19670087444961,9.15932333510093,10.1970818432894,13.1501834834136,25.4287552335529,30.2301335156226,19.5620155572417,37.248939047335,47.6281824657727,78.6551186176379,52.5820739751293,57.5509613431252,43.5736928998714,44.7057504189517,64.7851048931993,7.55210132588867,9.02201554630341,8.212468755994,5.27797998472529,44.6855947799912,13.0356946644149,2.98802849892016,7.1678059895429,12.4400329282126,24.728119830386,54.1837134086294,5.04050231639318,5.58164028158433,15.4889942848633,24.6082972081138,51.8740200978713,8.05773650465046,17.4381334728904,21.4396460413043,33.6159121726319,16.9069174543653,17.7360748771161,13.4814818588234,40.1520075360496,9.57929894474539,41.1560405114565,26.2485841508619,14.5872983905731,21.8999534482178,29161922
2020-08-12,83,4.23,7.04,12.68,13.89,11.11,34.67,16.22,17.14,12.5,6.94,6.94,4.17,9.59,20.55,33.75,13.75,18.18,46.67,73.08,64,56,40,42.67,68.35,8.43,9.64,6.02,7.23,45.78,14.46,0,9.21,17.11,22.37,51.32,1.32,10.53,17.11,18.42,52.63,4.82,20.48,22.89,40.96,14.46,18.07,12.05,43.37,5.71,35.14,24.32,10.81,29.73,7.81544493473917,6.7686877980884,12.987353602187,12.2190046348359,11.202828158619,34.1013120249598,19.2192794513755,22.5255101652633,14.3449896308776,8.86008649506827,8.84190295614842,8.97737587035827,12.4844744021449,24.2973578331601,30.961056596225,18.7854475337568,35.7251900691724,47.4237159470885,77.0259236510414,64.2545092268992,57.1895484013783,42.631291769094,44.0017255271733,65.9605109851614,7.8003993795474,9.00574547953674,7.90145429225095,5.44324530317557,44.6752845682686,13.8760922157064,2.8610720375072,7.52409344503061,13.8172970549032,24.4761751281308,53.6794057114691,4.8948791205965,6.44485319942166,15.5555262006342,23.8829741369765,52.5083811216108,7.42819419611667,17.8441630492675,21.612245283417,36.2019489104639,16.2982073579383,17.7913150025689,13.0222611194313,41.3701193316282,6.53708177398514,38.9579708969667,25.7662771429998,14.2779816293889,23.1309602211333,29161922
