"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-12,114,0,0,0.94,8.41,1.89,12.15,9.35,14.81,6.6,6.54,1.9,4.72,12.04,18.35,16.96,12.96,42.86,57.84,49.5,28,44.55,8.82,4,34.65,58.77,14.04,2.63,1.75,0,7.89,0,4.21,18.95,20,56.84,3.16,7.37,18.95,16.84,53.68,16.67,28.95,20.18,14.04,6.14,9.65,15.79,50,2.83,21.51,25.81,15.05,37.63,0.372401431310083,0.860133785320547,1.68455276474172,6.92347999945632,4.13819131520858,16.56642964118,10.275676371892,15.4008973825073,6.32861189115004,5.69734129194752,3.51215780091096,3.10486896020127,10.4761266418953,17.5100154028414,14.6619019460842,15.3277009460961,35.8333652037209,58.9133596945129,55.2056360060482,26.0976582132298,42.8500804341055,8.36087750086319,7.06659013763927,41.0212498498738,58.5311967771574,16.4676836901081,3.92023390089234,1.95377092961818,0.345462578183153,9.45545096465186,1.74532645220187,4.39150343136779,16.3225483670719,21.1470458708132,60.3296282977103,3.72230087250699,6.94115844442571,16.8108751361496,22.7230747718459,50.8065840205664,18.034190674433,26.8417877855729,18.5874670386783,18.1665814420905,5.47962791860827,8.8077701269311,16.7235839480187,52.0823643639583,3.2199031972213,20.4939278241893,26.9714480233755,21.7680417802467,31.9080570411789,4207077
2020-08-13,90,1.12,1.12,2.25,7.87,1.12,20.22,11.24,15.73,8.99,2.25,1.12,3.37,4.49,17.78,11.24,15.48,23.08,51.81,51.22,25.93,32.1,4.94,8.64,37.5,57.78,20,2.22,1.11,2.22,4.44,1.28,3.85,17.95,21.79,55.13,2.56,11.54,15.38,25.64,44.87,17.78,34.44,18.89,14.44,7.78,11.11,15.56,51.11,2.25,24.68,22.08,20.78,32.47,0.397575143214588,0.862801843200804,1.73755487570556,7.03931003082683,3.9221079831366,16.8522306832729,10.449187745171,15.461669183334,6.688672218797,5.33249092651215,2.93456143434551,3.11916609059131,9.10848819064739,17.5539515569337,14.1240099374884,15.2758795175541,32.4598085906401,55.18801924036,53.0362226333345,25.46905096534,38.8054514437728,7.32766450722618,7.40914269824032,38.6077778585602,55.2886598451856,17.4525219326167,3.70167508055667,1.85086161607443,0.545551313282904,8.19440141872025,1.72825573832189,4.32839396473029,17.607959147145,21.1615947786593,59.4348632765635,3.47047057376162,7.32303053216496,16.0056740216629,22.9386771405984,48.7679115288436,17.8189262487066,28.4933909658896,18.6450260023298,18.0405521886444,5.68299130119538,9.1134799426846,16.5866736941738,51.8432761646241,2.37598296578809,21.2186290318673,25.1945611096669,21.7087827190839,32.5331467995586,4207077
2020-08-14,112,1.82,0.91,1.82,2.78,2.75,15.45,7.34,13.76,7.21,1.82,2.75,1.85,10.91,13.76,15.45,23.15,40,58.1,57.55,26.67,41.9,16.19,3.85,50,55.36,25,1.79,1.79,0,8.93,0.97,2.91,15.53,25.24,55.34,1.94,6.8,16.5,23.3,51.46,25.89,30.36,19.64,13.39,6.25,9.82,22.32,52.68,1.83,20.59,23.53,26.47,29.41,1.04297282907354,0.85483623571835,1.74380794663683,6.59954391627521,3.82361344337693,16.7864196385829,9.98410379923816,15.2400159878952,6.80677595181143,3.94994247397624,2.79439073881576,2.92922554500343,9.52169728866625,16.3262217825875,14.2825836643235,17.5123404194495,33.4595153164352,56.6021628339796,54.5504489759754,25.6355518828297,39.7529140097739,9.71190071887983,6.85550595152411,43.4465763674535,55.3984835326193,21.6400426486295,3.45731961933584,1.8355413589427,0.462533941121421,8.34032868198256,1.70128285522555,4.09759703251721,17.3889777031299,21.4353235003081,58.6251337389135,3.10131316095058,7.22337452669328,16.1117080363415,22.9227033944059,49.4599946731085,19.0375366114633,28.8937911627722,18.7822921640714,17.882856180617,5.7384221052221,9.21982447372944,16.9754335734516,51.9231541082429,2.33334802341203,21.0388698910097,24.4159557548988,22.119771667819,31.6914612995349,4207077
2020-08-15,124,0,0,1.63,8.13,4.88,15.45,8.94,8.94,3.25,2.46,2.44,2.44,4.88,20.33,10.66,16.81,30,52.99,59.13,30.7,41.23,6.14,7.89,39.13,59.68,23.39,3.23,2.42,0,3.23,1.79,0.89,8.93,30.36,58.04,0.9,7.21,9.91,34.23,47.75,16.94,34.68,17.74,20.16,2.42,10.48,20.97,56.45,4.88,22.32,22.32,17.86,37.5,0.432945771067824,0.802334908994907,1.72999109759646,6.72529837234578,3.91755426560967,16.7215636031642,9.85180154919188,14.3491897730924,6.2216868824087,3.33370723124215,2.61182782112461,2.83520000146132,8.33588176510814,17.4734922423538,13.7696324534294,17.5311165899551,32.1224489795152,54.0686045042601,56.4217416140764,28.3032407902925,40.1605875900426,8.92883029866004,7.10388290471762,41.5995746205135,56.6139928259218,23.0619101586878,3.3885640034913,1.89619534535498,0.397701719869919,7.09397609297635,1.70310435255691,3.03575408854112,13.8837023251867,22.0438853056129,58.4605201798686,3.02693574707177,7.2182261428254,15.0375802474334,23.771976938444,48.8603605006593,18.6040240837429,30.1526516898042,18.6951344648226,17.9623205699398,5.43346732507631,9.43348524676936,17.3638698330125,52.6464927362984,3.15723105679287,21.2749440294235,23.4701016476571,21.808625058845,34.1984807509105,4207077
2020-08-16,77,2.6,2.6,2.6,3.9,3.9,11.69,14.29,14.29,9.09,6.49,3.9,0,7.79,22.08,13.16,14.86,18.18,55.56,59.15,30.99,44.44,9.86,12.68,45.83,58.44,22.08,0,2.6,1.3,3.9,1.52,3.03,3.03,27.27,65.15,2.99,1.49,22.39,19.4,53.73,19.48,23.38,14.29,25.97,2.6,10.39,20.78,51.95,1.3,21.21,27.27,19.7,31.82,1.06844929629786,0.883740550267525,1.82090101321662,6.47949820472826,3.92028723117263,16.3923776851957,10.4276073274137,14.2863325480619,6.67018256206596,4.83882970594023,2.79166718903408,2.44556435793305,8.32076902265991,18.0556802507334,13.6468869499109,17.3726744313214,28.5052125713997,54.2487149369003,57.8444293457792,30.4558882246343,41.8254105465236,9.10903215392611,8.10718275933181,42.9349728808184,57.3616858783246,23.0231648865268,2.99308245300463,1.97409892607764,0.499379307056167,6.2622937290423,1.69583675097739,2.89870839498364,12.3874608393683,22.3841157884785,59.5825633706613,3.0260956591651,6.85624968306169,16.1366171841848,23.4362755446337,50.5301197511275,18.6646260542871,28.8734293339365,18.2410926957512,18.239326629721,5.19320456819195,9.62481052872059,17.7915131628098,52.5242704652426,2.41640140896564,21.2401543746913,24.278617628862,21.6659390631844,33.8150916744236,4207077
2020-08-17,113,1.8,1.8,2.7,2.73,4.55,16.07,10,14.29,3.64,4.55,1.82,1.83,10.81,14.68,21.62,20,28.57,54.37,57.69,34.31,42.72,11.76,6.93,44.23,58.41,13.27,7.08,2.65,2.65,5.31,1.01,5.05,19.19,24.24,50.51,2,9,16,26,47,13.27,29.2,22.12,21.24,2.65,7.96,19.47,56.64,1.83,13.4,25.77,24.74,36.08,1.12227153090223,0.924740560453671,1.92516581795877,4.45277259718882,3.97832249219152,16.3832832738058,10.3816586246167,14.2311321955082,6.1645804994638,4.7775352731469,2.50179050365233,2.31682355864042,8.41093181264291,17.6543837387782,14.6723869338127,17.664966249249,27.6321985962271,53.7841600001428,58.0890688638729,33.9026107264711,42.3805083866239,9.60192755828201,8.04635425990641,43.3677258767085,58.0251381445169,18.0666671039854,3.36557226203474,2.05549053007352,1.02635912385096,5.85284479220374,1.67207723022294,3.69545036874958,13.1956553585024,22.5063096901317,58.1054216690138,2.99242889532647,6.96712139279316,16.1266466923267,23.5886646934974,49.3897262057705,17.7094335421335,28.9622982685778,18.6711442289916,18.348411089582,4.60989289417072,9.36559475947425,18.0432123368606,53.2161618492033,2.13056440226855,19.3098555502681,24.466956211948,21.9192108567855,35.0518974572659,4207077
2020-08-18,101,2.11,1.05,2.11,14.58,10.53,21.88,12.5,17.35,12.63,7.29,5.26,5.1,10.42,29.17,18.18,16.84,43.75,51.06,61.7,37.23,48.39,14.13,5.43,44.68,62.38,10.89,3.96,6.93,0,6.93,4.4,1.1,10.99,19.78,63.74,5.49,4.4,10.99,21.98,57.14,24.75,25.74,12.87,21.78,1.98,5.94,16.83,62.38,6.32,17.98,22.47,16.85,42.7,1.21008406582867,0.924268542522778,1.95514031300262,6.81858711009272,4.28731887679396,16.791891575839,10.6986208641833,14.6216652296943,6.90602697607908,5.01971029576218,3.03448079194045,2.61111616664956,9.1346836567225,19.569676275075,15.2609101269421,17.6674044510049,30.2580285064165,51.6856052146802,60.192146209711,37.5774524432202,45.5805871730666,11.5351810689533,7.73987216652751,43.9686935176213,59.9040319659983,13.7389771124178,3.38716470779939,6.3520722245001,0.749062772289097,5.83710245340904,1.76146190654704,2.77630019320529,12.9313274215317,22.3344926209829,58.9729832644313,3.07537081448468,6.81389829146079,15.3717103780811,23.4495946333271,52.5358768711746,18.7504730809724,28.4670913309903,18.1052345025043,18.4734657145298,4.04193677471797,8.87995251402135,17.8507059640737,57.8937439855404,3.52991106917455,18.5348070171524,23.7570821125677,21.5622858091241,38.5149738482057,4207077
2020-08-19,99,0,0,0,7.29,3.12,20.83,17.71,19.59,12.37,5.21,3.12,1.04,9.38,19.79,9.28,16.13,26.67,62.5,57.3,33.33,48.86,11.63,10.59,42.05,50.51,18.18,4.04,0,1.01,10.1,1.25,0,13.75,17.5,67.5,1.23,8.64,14.81,23.46,51.85,24.24,24.24,18.18,13.13,8.08,16.16,18.18,38.38,2.08,20,27.5,25,27.5,1.09927171143702,0.866959310906409,1.74462924123358,6.86436613470631,4.25274433431994,17.0885385699274,11.9551439534936,15.281962024243,7.25522438267041,5.02365010714155,3.02650907339801,2.38627688793571,9.20573611894391,19.7255374917659,14.3718440263279,17.6485863462436,28.9676823296494,57.1236399521371,59.3316209969889,36.444089848504,47.9722468359645,11.9134470495838,8.28801069533472,43.1360904993597,57.7132382863172,14.7524124646375,3.4176879600333,2.37407727280218,0.819641642641515,6.53614156621426,1.74377380313756,2.05498482205135,13.0392197430741,22.0287194593611,60.1225448837823,3.01530059737782,6.90474729301986,15.2943797778498,23.4201209408325,52.5783244120592,20.3236629352846,27.8436236747623,18.1150892645781,18.3004212977752,5.11345353689918,9.99492007106337,17.887087139866,52.2255637217125,2.97274441929666,18.7436315410816,24.6106578624815,21.8286120580873,35.3003099651917,4207077
2020-08-20,95,3.19,3.19,3.19,10.64,2.13,19.15,12.9,14.89,8.51,6.38,6.38,7.45,4.26,18.09,20.21,17.98,31.25,60,63.95,36.47,50.59,14.29,10.98,45.98,56.84,21.05,3.16,2.11,2.11,5.26,2.38,2.38,13.1,13.1,69.05,4.76,5.95,9.52,21.43,58.33,17.89,22.11,18.95,22.11,5.26,7.37,11.58,61.05,5.26,20.99,17.28,28.4,33.33,1.29398494873941,1.0000185601494,1.89747012511018,7.2871815007913,4.18452125408432,17.2567163331365,12.2280517558286,15.2433054926033,7.94247119939156,5.1393496956767,3.96298421802787,2.99453965582375,8.38274072505505,19.4375800269489,15.2121334721498,17.7490343893678,28.9419709965208,59.4943749417267,61.8946184533877,37.4694756132378,50.1427441749503,13.372430611469,8.85425012439233,44.3782610412589,55.367020149424,17.3469003381856,3.35773712472107,2.35469377004695,1.23009175334668,6.14468897618504,1.76450124446312,1.9871817261312,13.0598233115199,21.4488306757909,61.1562838900002,3.07279350502384,6.84106950372921,14.1840712016306,23.2551455546442,55.1623563325416,19.5943247142773,27.0366987440976,18.2010221811954,18.4351128184353,5.11664284588081,9.58391161105168,17.1326652545802,53.5925138883489,4.09459438131486,20.0361326746698,22.5993029440069,22.3325497626367,34.7694510810294,4207077
2020-08-21,112,1.83,2.75,2.75,10.09,1.83,18.18,13.76,15.45,7.34,2.75,1.83,2.75,5.5,14.68,12.61,20.37,47.62,57.14,58,38.38,43.88,5.21,14.29,35.58,60.71,16.07,4.46,1.79,0,7.14,0,3.12,12.5,19.79,64.58,4.08,4.08,16.33,20.41,55.1,20.54,25.89,24.11,15.18,8.04,12.5,17.86,47.32,3.67,22.92,33.33,18.75,25,1.3603690062462,1.18704967014625,2.0039499737762,7.67751147395249,4.10914195852366,17.3593086669518,12.6393729727862,15.2854115696323,7.30833887452503,4.90466497470769,3.40555727571231,2.95435136353749,8.29065469049492,18.6851850480842,14.8544524239529,17.9950904203194,33.1843020819705,59.1482768912339,60.6330432965466,38.8245043187055,48.1231546667535,10.4529428531347,11.7570501761783,40.706614103321,58.1320094714966,16.5437927584579,3.43666805220529,2.29997585389952,0.912813075432596,6.22339237091513,1.70622807480003,2.11796946394188,13.0091222224082,21.3136165622111,62.5362335195488,3.10708221664902,6.67589357850413,14.7783508716138,23.0289779257382,55.5378449916234,19.8640333548358,26.8523397602008,18.7782420985114,18.3342730454873,5.22569559949659,10.0957395944144,17.1721523570307,52.6499152455414,4.13148792222792,20.1841879542687,25.4686809743582,22.1052783141167,30.5334524842725,4207077
2020-08-22,91,0,0,0,6.74,5.56,14.61,7.87,17.98,6.74,5.62,4.49,2.25,6.74,20.45,17.78,16.87,50,48.72,66.67,42.11,49.37,11.69,17.95,42.5,48.35,17.58,4.4,3.3,0,9.89,1.33,4,18.67,21.33,54.67,5.33,4,16,24,50.67,26.37,23.08,16.48,14.29,10.99,6.59,12.09,51.65,0,18.92,27.03,28.38,25.68,1.21702217992021,1.04734564766311,1.78803470445039,7.57858964837646,4.16407841564288,17.2246269940697,11.8548431610125,15.698205653261,7.26141738171145,4.95619507881175,3.72584997871999,2.84980050641808,7.64817716713466,18.9799243171162,15.3054276425287,17.9926101280953,38.6812328396528,53.9483184761343,63.8282774018461,41.5745254923654,49.2434760740212,10.6900461125428,16.4640551230056,40.9444084871895,51.6966884981297,16.9692965199035,3.50929228014604,2.44523212353364,0.747173366286917,6.94836573178724,1.69323282700088,2.51769783320354,13.6983590526243,21.2876585958485,60.9489007946879,3.43575510372824,6.50844070741896,14.8748296236684,23.0569553504243,54.0985513740326,21.9119398827004,26.4403120621533,18.5917907116723,18.2077201285856,10.1998262720938,9.57275534414337,16.6714121426327,52.4772619299151,2.55568930769466,20.0638333823078,26.2284518048465,22.5824336387243,27.7139985373803,4207077
2020-08-23,85,0,0,0,3.61,3.57,9.52,11.76,9.52,2.38,2.38,2.38,2.38,5.95,12.94,10.59,15.85,30.77,57.89,53.95,27.63,45.33,10.53,10.53,33.33,52.94,20,0,1.18,0,9.41,0,1.45,14.49,18.84,65.22,1.43,1.43,10,28.57,58.57,20,27.06,16.47,16.47,3.53,11.76,10.59,54.12,1.19,16.18,35.29,17.65,30.88,1.10970112485621,0.962551266147734,1.6113981542986,7.1336726797862,4.14961771922974,16.7684382621881,11.910636188776,14.871661153469,6.95598650231522,4.6794333917547,3.42287229683895,2.77436254215992,7.05844375811304,17.777501539089,14.6726984044937,17.9882184835387,36.9204099206824,55.882717110748,59.8198707765728,33.7731027955668,47.9672032026341,10.7186155814488,13.6494410525431,37.4030916181005,50.991847051798,19.0102505332476,3.13605318126567,2.30239670929125,0.637877632575984,7.56146824642404,1.63981820369707,2.22406113574421,13.8424440682727,21.0989466810086,61.4337783757859,3.12677270291661,6.1949056382425,13.6859957337574,23.3833800493223,55.8646697331158,21.4826081120051,26.4227630881404,18.4208302780267,18.1562572816631,5.40315542540883,9.92463815501661,16.1981627390559,52.7071257611679,1.77231602169446,19.7780203803274,30.5947696078027,22.2714265245421,28.3030311981913,4207077
2020-08-24,106,0,0,0.95,4.76,0.95,13.33,9.52,13.33,7.55,2.86,1.9,1.9,1.9,19.05,13.21,19.61,26.32,53.61,56.25,33.33,39.18,9.38,13.54,40.82,57.55,19.81,0.94,4.72,0,4.72,1.08,3.23,10.75,17.2,67.74,2.15,7.53,13.98,25.81,50.54,17.92,24.53,16.98,23.58,5.66,10.38,16.98,52.83,0.95,17.58,30.77,24.18,27.47,1.02243995851842,0.899868597339329,1.53915374797841,6.90790490586942,3.98871876465956,16.5525985320675,11.6385685721389,14.6528234320504,6.97260980223273,4.4242941586679,3.08966439064978,2.64659985973066,5.67249400921873,17.8197354445333,14.4890751913392,18.1451069649711,34.4422088192398,54.7481330140315,57.9492084597691,32.0083284649645,43.0810501481184,10.5626855625965,13.9676031507072,38.0299931037252,55.2309176095075,20.1853437701988,2.89694849125589,2.67488197825693,0.551987707441767,6.90749345748891,1.62135595935449,2.38042758978107,13.507662656581,20.8074520274489,63.208231331059,3.09655777126647,6.25072286453368,13.6981018501048,23.5072493759048,54.6032753936369,20.6773244419757,26.248785801229,18.3058940146332,18.3360417365085,5.42119648998329,10.0355765370797,16.1772064939472,52.7168217043757,1.31136436163742,18.2395260482763,31.3271470388229,22.4329265650117,27.3981827333736,4207077
2020-08-25,85,0,0,1.18,9.41,5.88,18.82,11.9,14.29,10.59,11.76,2.38,4.71,3.53,20,14.46,20,43.75,56.58,57.69,35.53,45.45,6.58,17.11,42.86,47.06,21.18,4.71,0,1.18,10.59,0,7.04,14.08,18.31,60.56,0,4.23,15.49,25.35,54.93,16.47,28.24,18.82,16.47,5.88,5.88,15.29,52.94,4.76,29.41,17.65,25,27.94,0.947312594570733,0.846866203773006,1.49219019311493,7.14709191631624,4.11293122634161,16.7258464552504,11.7313077120356,14.5793248182343,7.17278473464175,5.14488364577013,2.92085115429196,2.89564594467754,5.00461017287308,18.5959474177548,14.4808151840341,18.3139409560883,37.3320252658316,55.8597421002662,57.412557095906,32.378412562623,43.705490370811,10.0052369730411,15.8436345908729,39.5251488000507,50.1480142121924,21.6598913730607,3.01530150758967,2.32004976717192,0.626961082195533,7.83068947960117,1.57244934257334,3.41072646637407,13.6057495272353,20.6000647392281,62.0620931827505,3.00005336651688,6.10795432817337,14.3567779658531,23.5956296138228,55.0465775329824,19.8391692195767,26.3111796286212,18.3551964430759,18.2823600795685,5.45832170981315,9.46288377925555,16.0715407594976,52.7435615444282,2.53012521097186,21.6692988126722,25.799700287235,22.641943260814,26.9617597685737,4207077
2020-08-26,84,0,1.22,2.44,6.1,2.44,23.17,17.07,19.51,4.88,4.88,1.23,4.88,7.32,15.85,21.25,23.08,35.29,66.22,63.77,33.33,52.86,8.82,21.13,45.71,42.86,22.62,4.76,1.19,0,8.33,0,1.56,15.62,12.5,70.31,2.99,4.48,19.4,20.9,52.24,14.29,27.38,19.05,19.05,2.38,10.71,11.9,54.76,7.32,23.88,19.4,19.4,37.31,0.879155906371527,0.857390197629524,1.56922450609609,7.05258201724599,4.02854754505426,17.1813937202792,12.540569310175,15.206785892927,7.02549019408714,5.11747019118017,2.56575939963747,3.20056595206686,5.26240267148349,17.8291877252145,15.3758135764747,18.7693395009321,37.3108764985471,62.8624412092764,60.0237656125385,31.6570059139395,47.8642672052472,9.82504715334167,19.0062686247704,42.3550951984641,45.3492767858517,23.1978123799182,3.13990019784808,2.21068395373684,0.53974866677798,8.07105904224671,1.52630194620028,3.27417089727742,13.8774448947639,19.9866226665183,64.7698084968208,2.99976639128006,5.9844832337283,14.79769378934,23.4135339970429,54.7043754069809,18.8469769314242,26.3417131523261,18.4195860481566,18.3125825902901,5.21836400345,9.64109084067028,15.8018714262893,53.0560232284437,6.03560888846015,22.9877675841875,24.4959135130753,22.4600546858586,31.8478608703678,4207077
2020-08-27,87,2.33,2.33,2.33,8.24,6.98,18.39,9.3,12.79,8.14,4.65,3.45,5.81,10.47,17.24,14.94,21.18,38.89,58.75,48.15,33.33,46.91,9.88,13.58,50.63,47.13,26.44,4.6,3.45,0,6.9,0,4.23,22.54,21.13,52.11,0,9.46,17.57,21.62,51.35,18.39,24.14,19.54,19.54,4.6,13.79,16.09,48.28,3.49,23.61,27.78,20.83,27.78,0.959996184720573,0.932704830851359,1.63330301267463,7.17200343541436,4.16273060557902,17.2918973250214,12.1692945004262,14.8974643755849,7.07309232261769,5.07108257832636,2.66391538516414,3.81186876721651,6.24051327954107,17.8125953084064,15.3581531797913,19.0629915710674,38.2814274123206,62.0051477719487,54.4328909977916,31.5039012450575,47.6664819269283,9.81321903111452,17.1589685238315,47.719165817058,47.712565123036,26.33914367695,3.25219029988273,2.34699652714597,0.465499510349771,7.8774312172753,1.48265725727328,3.33009742535958,15.0642961950424,20.0193736083638,62.0339562365052,2.8943868698583,6.16551817796652,15.0639284781804,23.2815033938647,52.2734079365348,18.7117292608505,26.1241906153464,18.5192690026465,18.3575596191944,5.18939863831265,10.2781842026554,15.7546349591966,52.3225883891673,4.75475127851936,23.6326416740763,25.5050608385985,22.3841620093339,29.6547830238389,4207077
2020-08-28,108,0,0,0,3.81,1.9,17.14,8.57,9.52,5.71,4.76,1.92,2.83,8.57,16.19,15.89,18.63,31.58,49,66.34,41.41,47,12.37,12.37,39.42,52.78,23.15,4.63,2.78,0,6.48,1.04,6.25,12.5,14.58,65.62,3.12,3.12,17.71,15.62,60.42,13.89,28.7,25.93,19.44,3.7,12.04,17.59,54.63,2.83,21.05,29.47,17.89,31.58,0.89152769004161,0.873228896555258,1.47094710285717,6.87136765242515,4.09445019452068,17.3165874977187,11.7890432351311,14.1969234754424,6.97850883998789,5.0376582581902,2.47714050567711,3.60217660535275,6.71464264883195,18.0675914878543,15.4742787172995,19.1241056558784,36.9513386968258,55.5781140636575,59.1865327191186,36.6542820759848,47.5169271978258,10.1643299656279,14.0178613474063,44.0676558324304,48.4023485052255,25.2414763935742,3.37317016145259,2.40617573165649,0.401897822601132,7.61208967105644,1.46797899608878,4.95902117081853,14.7928852564377,19.5636282258702,62.4443632989663,2.9130411761446,5.96806177464729,15.3460987279012,22.7974003264604,56.0055299844448,16.6683376110202,26.2571475197838,18.9432073258125,18.3982145162953,5.13813980456466,10.6269291411688,15.7921578997287,52.6489340661389,4.01871897166379,22.9316631315449,25.7259965349986,22.1238863376194,30.605494226238,4207077
2020-08-29,113,0,0,0,5.36,3.57,17.12,21.43,16.07,4.46,3.57,2.7,3.6,9.82,23.21,15.93,16.82,44.44,55.56,62.96,41.67,43.52,9.26,9.26,39.05,59.29,15.04,5.31,2.65,0,7.08,0,3,7,22,68,1,8,10,25,56,13.27,27.43,17.7,25.66,5.31,6.19,19.47,52.21,0.89,21.05,28.42,24.21,26.32,0.827176992299803,0.822770405135689,1.31569144482271,6.74605835211067,4.07836853193821,17.3382638356164,13.1053897823636,14.3918622064646,6.81444590166632,4.90331554602743,2.45473352775971,3.63563183045982,7.97130626199537,18.5799139169781,15.5842468640548,19.0251671093493,39.3938089384207,55.2364170041516,61.0938120898106,40.282889836163,45.9107213436221,10.0359080892492,10.5115811297803,42.2672294601579,54.3493624592855,21.0353486164445,3.58836916828801,2.44758257593187,0.347017517160984,7.53455616379124,0.962845991780898,4.38124233190209,13.9172324185134,19.6909703874158,63.0691376606809,2.78375401593879,6.05992171006414,14.7863004233218,22.8955023712433,56.0502809110944,15.1390230335013,26.3077096632203,18.9168464676952,18.6345402017184,5.12931106093668,10.0050064570889,15.9114520442084,52.5705020319494,2.81138231652829,22.5011073544604,25.8734256372812,22.2779201713098,28.8121909039945,4207077
2020-08-30,98,2.13,2.13,2.13,11.58,5.26,19.79,16.84,17.89,4.21,8.42,1.05,8.42,6.32,21.88,14.58,21.28,50,54.76,58.33,38.55,40.96,4.82,15.48,32.18,42.86,21.43,4.08,4.08,2.04,8.16,2.53,2.53,16.46,15.19,63.29,1.28,14.1,10.26,20.51,53.85,14.29,19.39,19.39,25.51,3.06,9.18,13.27,53.06,2.11,19.23,23.08,17.95,39.74,0.89657384829056,0.882619471605513,1.37609617025467,7.14881916421449,4.12413752921062,17.5387279576058,13.8128662721528,14.803289073344,6.63782203927047,5.20481882110089,2.15720305069882,5.12219304403338,7.91124652598859,18.9607124043264,15.4965413021864,19.3003927191266,43.20817253082,54.5548471079555,60.1361237080743,40.3822151282912,43.6814812444616,9.29742459173125,12.5028221678164,37.8261731056128,48.2708846368067,20.8188329507979,3.65118987354641,2.67067364395782,0.523731932782225,7.72948779945135,1.45158702444917,3.32308064176521,14.2378699888375,19.3002562197835,63.2063446097048,2.09777380819336,6.48401171266502,14.3422025657818,22.7170837237919,55.260527771729,14.324305454807,25.7989262918265,18.9446225665692,18.8626489422099,5.06429015533378,9.91788130147458,15.739741872406,52.6330423675824,2.44368481608437,20.4759673629696,25.6946056122953,22.0345964119301,33.5192667952416,4207077
