"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-05,1594,1.71,1.52,2.09,12.35,5.31,13.53,20.56,18.06,11.76,6.27,7.54,2.92,11.77,29.25,14.29,15.17,36.17,26.15,53.66,5.05,35.53,2.49,19.47,41.18,80.36,3.64,0.5,0.75,0.06,9.35,1.28,6.76,17.03,23.85,51.08,2.22,8.14,19.3,27.24,43.11,46.55,28.92,9.79,5.46,16.37,23.4,26.22,25.97,5.76,34.54,30.45,20.1,14.92,1.22529220622292,1.09755550021509,1.49928380604521,11.6975338936966,4.08424777135079,12.4976008628682,19.3618965050023,16.1610886381931,10.276828505347,5.32105730460883,6.04130795551744,2.78841566451337,11.5019045815941,26.6821704487004,14.0038930676769,15.9909906932699,31.5283291685416,27.3713230723339,56.0643989181803,4.6921203074548,36.4238221560337,2.51939458043568,19.9904396696748,41.3310223702999,79.8950389656445,3.90095612032169,0.587596877566363,0.64926717707703,0.20167665708342,9.53442446925014,1.6006568948224,5.55211099749445,16.2004332807516,22.7999737681187,51.3060964308772,2.10458937953874,7.81570549209784,18.0958961474882,26.2168612310149,44.0110944939522,45.8454524214344,30.4316368734164,9.60576967823946,5.22394400861336,16.1330931006442,22.5735088391937,25.6538355210605,27.0658072597673,4.79411764553998,33.5006383526949,31.7415303153905,19.9824668454287,15.2305944705109,18952035
2020-08-06,1469,0.82,0.75,1.23,11.1,2.95,13.16,21.08,16.42,9.66,5.41,5.98,1.65,10.97,25.36,13.53,17.16,31.95,25.99,53.92,3.78,34.75,2.07,19.8,42.03,79.1,4.02,0.48,0.95,0.2,10.14,1.54,5.19,16.02,24.58,52.67,2.54,6.75,17.36,28.1,45.24,45.06,31.65,9.19,4.77,16.27,22.8,26.82,26.34,5.27,31.59,32.55,21.23,14.62,1.1637932320272,1.04523441524137,1.45905406545599,11.600665321638,3.99739388546458,12.54670717838,19.7830362058352,16.1935904392404,10.1737475853271,5.38520128393451,6.02786214300906,2.66115777372354,11.3494617686562,26.0840342759729,13.8260956033343,16.4310088279582,31.4373424443568,27.1485219701149,55.2155696796515,4.58158242677306,36.0273888801009,2.29441029918861,20.0389587583558,41.6187717965503,79.5735876766035,3.95252475081614,0.577928495162574,0.7324185930831,0.199158629644949,9.79263897854045,1.58063166318578,5.48505621449602,16.2053230125997,22.8926453828947,52.3913031323725,2.34275456010749,7.7736108677894,17.8895342205048,26.8520043133517,44.021927655078,45.5878535691171,30.6655463775495,9.58460971220214,5.09950405343711,16.1040316455672,22.6205295958178,26.1182133370319,26.7899049945427,4.93257143534203,32.6989962536816,31.8534725133489,20.6915715269111,14.8636729552214,18952035
2020-08-07,1347,1.27,0.97,1.57,11.04,3.43,10.74,20.54,15.8,10.51,5.22,5.82,2.61,11.11,25.74,13.55,16.15,37.8,25.52,56.51,5.3,34.65,3.18,21.1,40.66,76.84,4.9,0.3,0.89,0.22,10.17,1.87,6.08,17.36,23.68,51.01,2.32,7.6,16.08,27.36,46.64,47.51,29.25,7.87,6.53,16.11,23.98,23.31,28.58,5.45,32.82,30.89,18.31,17.98,1.18580680202159,1.03764494126816,1.47521842415237,11.5105859937725,3.94794160472557,12.366693037178,20.3426240886554,16.125649622339,10.1597081014882,5.36557742713174,5.99744603028268,2.63918759900822,11.2831834663425,25.8198689255973,13.6895228228368,16.3490008159585,31.5289650189018,26.787690234058,55.5310960162799,4.71180694349649,35.6297064424728,2.70033228276642,20.4361905334398,40.9512026893926,77.8369986714949,4.30506163222239,0.546756465177782,0.789410508158611,0.199150658223248,10.0031017496139,1.66080298674466,5.51673019320259,16.6126444266119,22.9154903058366,51.5852543431768,2.34618357808815,7.7634188643375,17.0227154403493,27.1029322634425,45.5111323204884,46.3749561576507,30.5386358979323,9.28258651454865,5.44238285664165,16.0741480227987,23.0701061406701,25.4722220647233,27.4092590861112,5.17995652528745,32.8352087846151,31.7993043070111,19.6784960537991,17.7429922103438,18952035
2020-08-08,1396,1.45,1.45,2.03,11.34,4.13,13.15,19.29,16.96,10.11,4.77,6,2.89,10.61,26.01,12.97,17.53,32.91,28.56,57.01,4.51,35.2,2.29,19.47,42.42,77.94,3.37,0.43,0.57,0.21,10.03,1.34,4.66,13.97,23.91,56.12,2.81,6.33,16.88,26.41,47.58,46.06,29.15,9.38,5.16,14.68,20.7,26.43,28.94,5.56,28.83,29.14,22.78,19.25,1.23657197638524,1.11149638206067,1.56305011236464,11.4583582427305,3.95479082437003,12.4173475131889,19.5765400000439,16.2356560834731,10.1108717992764,5.03540162385451,5.98987444869251,2.64650412005662,11.074072515917,25.755343745817,13.4456023944305,16.9532453801619,31.4697640203094,27.1445087230079,55.9033095696149,4.71415847244332,35.4472207010299,2.59664766684034,20.2927145970649,41.7877054876975,77.5016015109399,4.04758932327966,0.534521686438898,0.735003242600672,0.19814914206761,10.1006985302092,1.57319209568113,5.39975240820391,15.9615017136157,22.9614432702089,52.8375261241324,2.53973459842217,7.20069264371257,16.8873960300872,27.0007404345101,46.0348609430337,46.3509142405037,30.398754327872,9.33117859727253,5.38412339694946,15.5870304132925,22.3626720396835,25.7825003348872,27.9979650486878,5.41728861086397,29.6083235189777,30.6615721312358,21.0778835676749,19.4746798031169,18952035
2020-08-09,1612,0.93,0.87,1.18,10.26,3.48,11.76,20.51,16.6,9.81,5.04,4.98,2.8,11.5,25.92,12.42,18.35,31.34,26.72,58.7,4.11,37.05,2.99,16.77,42.8,80.77,3.72,0.74,0.68,0.25,8,1.76,6.02,15.62,21.43,55.17,2.2,6.52,17.38,26.56,47.34,46.4,28.78,9.55,5.65,14.27,20.16,27.92,29.4,4.79,29.11,30.32,23.32,17.25,1.19391806823261,1.07873871103515,1.50629752111586,11.3141936081837,3.91214184561593,12.3459280455766,19.8598072954095,16.2813872859586,10.0383063445712,5.01474985030175,5.87115737706577,2.6455650132421,11.1839863475565,25.6996822494851,13.1078527018888,17.3535619998925,31.3653070951196,27.0688809589201,56.7492306350177,4.63231423102882,35.8729040417524,2.69852716737183,19.19237114609,42.5909452280542,79.1979978471982,3.96889369906696,0.560654610526747,0.726756086194738,0.201858167220042,8.93286648998704,1.61854826545913,5.42968035013486,15.8923515551864,22.8376392763215,53.4463657255095,2.319100536336,6.96877622698145,17.0989256682494,26.9767092347911,46.3171886202927,46.4514292949267,29.9408439471591,9.40353654258051,5.46948559540925,15.0897508737531,21.6851098893425,26.4456685006774,28.627895147879,5.16622567884052,29.41749782275,30.4206220214592,22.5408382271015,17.3448698668856,18952035
2020-08-10,1536,0.98,0.79,1.25,10.87,3.74,11.64,23.09,16.11,9.55,5.25,5.83,2.95,12.25,26.98,12.34,18.73,32.73,25.14,55.43,4.9,37.86,3.44,19.37,42.92,80.92,3.65,0.52,0.91,0,8.07,1.42,6.48,13.52,23.56,55.02,1.9,8.24,15.14,25.92,48.8,45.44,31.25,8.4,5.14,15.23,22.79,26.82,26.69,4.26,31.18,30.55,21.4,16.87,1.16483284988542,1.03647384869443,1.47183086858299,11.2356261217211,3.89125934867381,12.2753675721792,22.153500533764,16.2569230625627,9.94806615623826,5.01180389245826,5.85327675230891,2.66107845900795,11.5435372344846,26.0500775810746,12.5991836903609,17.7127127979547,31.3058053054152,26.6841060372102,56.3756763301612,4.71976325294978,36.458329824034,2.85000267002372,19.1886795001537,43.1247805731221,80.3219989173007,3.87939111457387,0.558089089052313,0.77841185206814,0.178776507807841,8.07898852669404,1.56631033368707,5.547948157159,15.3211371581926,22.8550778677817,53.8946714639935,2.22493357885669,7.65239285558439,15.8855492829727,26.806555401284,46.9920444960126,46.2096424278557,30.3843342167777,9.2232507658941,5.39607614427755,14.992752991221,21.8776211928163,26.6979776856845,28.0562808088026,4.75497556211691,30.2852106743094,30.409516299459,22.2396572784061,17.3862113338442,18952035
2020-08-11,1531,0.99,0.86,1.65,12.11,4.08,12.2,22.77,16.6,11.2,5.27,6.06,3.03,11.72,25.87,12.95,19.64,26.71,28.66,57.69,5.51,37.75,3.91,21.77,45.62,78.64,4.51,0.52,0.85,0.26,9.21,1.27,5.31,15.43,23.57,54.42,1.96,7.79,17.05,24.84,48.35,45.85,30.05,9.27,5.23,14.7,24.62,24.17,28.48,4.81,31.35,30.92,21.13,16.6,1.13848024716248,1.00762180941317,1.49636184282943,11.2680532226142,3.8974230505529,12.2569226669378,22.6756105112926,16.2980234355983,10.0205408554279,5.01157132586529,5.8620818672108,2.68765079908518,11.65823398399,25.9536240828275,12.7102184645515,19.7080104051262,31.0707170807487,27.0426655735606,56.7906262464943,4.85598997990934,36.9098912688569,3.13026279635455,19.9746318264894,45.1997599163108,79.595842879519,4.06746165096209,0.555516453607495,0.806905225021078,0.184269335388972,8.5692161813183,1.48840383971139,5.49002728003343,15.2830892724157,22.8813832072685,54.0826249397276,2.18276368895668,7.67615984276468,16.348498273094,26.4441912482759,47.4436417112257,46.1703934850813,30.3566848849472,9.24730379177682,5.36037695084855,14.7743935240944,22.6130471544081,26.1885305423167,28.2597970403565,4.75859084711534,30.5784407077957,31.1726646282224,21.9442138272074,17.306794957047,18952035
2020-08-12,1357,1.11,1.04,1.63,11.71,4.53,13.17,24.59,16.59,11.04,4.67,7.41,2.74,11.42,27.1,12.68,17.46,32.17,28.11,54.87,6.13,35.64,3.84,18.88,43.68,80.4,3.98,0.52,0.88,0.29,9.14,1.66,5.38,15.51,24.37,53.09,2.43,6.27,18.59,25.25,47.45,47.16,30.43,9.8,4.79,14.22,22.92,26.68,29.18,6.75,29.67,30.7,23.02,16.61,1.1334661906129,1.01231811628828,1.51660250894169,11.2686900663634,3.93543988758749,12.2996686674898,24.0898619603002,16.3337160807801,10.0862847985647,4.96627030434266,6.01996027800996,2.68289283462817,11.630372678991,26.3196745885011,12.5841510103493,18.2155144638744,31.0022547710661,27.2204452339616,56.2352581316033,5.09052053653208,36.652794766408,3.91990679442626,19.6427324404561,44.8937488758822,80.1499948715371,4.0580064194005,0.552941487411797,0.838219501158083,0.19321540614187,8.935280550927,1.5182247556109,5.45268466087976,15.2773545261332,23.0241344935112,53.8249138637443,2.22175691087659,7.35871069516588,17.5501145594136,26.2221184946817,47.5416409406961,46.532795866102,30.4056543785893,9.37060652320234,5.22693628477042,14.4758950542396,22.733520015321,26.3957424990122,28.6670690114195,5.84030380398117,30.071381097465,30.9375520530096,22.5600109160785,16.3323008667248,18952035
2020-08-13,1353,0.97,0.82,1.2,11.43,3.66,12.77,23.71,17.08,10.29,4.85,5.15,1.79,12.22,28.83,13.07,15.36,26.11,29.79,60.08,6.52,39.44,4.64,20.87,44.9,81.08,3.55,0.67,0.37,0.22,8.35,1.61,6.02,16.05,23.6,52.73,2.22,7.6,16.55,26.52,47.11,45.9,30.38,9.31,5.99,15.52,21.43,26.9,28.6,5.6,28.66,29.62,24.2,17.52,1.1038283913434,0.976053596399769,1.47600848754788,11.2467154170192,3.90991964369815,12.3206356202337,24.1871328982238,16.426406964977,10.0737987843212,4.93737470074301,5.91799307394299,2.57960135708746,11.8899206774372,27.2610334591099,12.5853065264615,17.8419234381672,30.7616640189286,27.63038290851,57.4213490297435,6.43642561306305,37.5519026137236,4.4755997221407,19.9830216489426,45.3356102370209,80.8743292752839,3.91581412393139,0.56925297560674,0.737766910553201,0.19444590088305,8.65576729439643,1.5318061234021,5.51809027521361,15.4153651333079,23.0820153038507,53.5113854232687,2.22371628614335,7.37741847084259,17.1286940649274,26.2869264603622,47.5177858416538,46.4582450865427,30.4332851306669,9.37908031645457,5.39852501743263,14.6348497800094,22.3749752519873,26.6170682547588,28.745703315683,5.90330540163286,29.3337195002709,30.3389917781257,23.5089866008649,17.3932875604025,18952035
2020-08-14,1374,0.73,0.66,0.88,9.44,3.74,10.98,21.43,14.92,8.83,4.17,5.72,2.05,9.6,25.27,13.43,18.2,32.08,29.07,58.07,6.96,38.17,3.13,19.77,45.53,79.99,4.22,0.36,0.73,0.15,7.86,1.52,5.36,14.95,23.26,54.92,1.66,7.04,17.23,25.61,48.46,45.27,29.18,8.73,5.82,14.05,20.16,25.62,30.35,6.79,27.26,30.38,23.82,18.55,1.02865465655472,0.909240681922178,1.40789899379614,11.0543968474342,3.89116903276489,12.2149022038121,23.3723916371196,16.248564009487,9.9092508689377,4.86057280538881,5.88840273310534,2.5147192085962,11.0977341351415,26.7231649696199,12.6781142733433,18.0063638928023,30.6983140605979,27.8880981984957,57.7642373474882,6.70217225824415,37.9181154368372,3.98914952411035,19.9234650498365,45.8116419750687,80.5781411964913,4.00062223335373,0.545372944220925,0.73803822821835,0.18795657372198,8.25465900263483,1.5225203893739,5.47617289143588,15.2679409657117,23.0934550408441,53.9848748948427,2.05256107137385,7.32118282234194,17.2460645809614,26.0979009092303,47.9800160751841,46.1818421278364,30.1452184151607,9.27804108847937,5.52158065379022,14.3609171353646,21.7300692530775,26.4579401097851,29.4539134952324,6.5475755197775,28.2853870001761,30.3369364500575,23.9512534038951,17.7997852422857,18952035
2020-08-15,1448,0.91,0.77,1.12,10.73,3.41,12.18,21.61,16.98,10.58,4.39,5.09,2.65,10.15,25.17,13.1,19.48,22.91,31.47,58.7,8.39,39.08,4.03,22.25,45.96,81.98,4.14,0.55,0.55,0.28,7.39,0.97,5.97,14.41,22.85,55.79,1.62,6.84,16.56,25.53,49.45,45.86,31.28,9.32,5.94,13.47,20.65,27,32.11,5.65,27.74,30.03,22.56,19.67,0.996311263988456,0.87173969950818,1.33595063761268,10.985435389295,3.85067766945912,12.1980628943759,22.012249616059,16.3274120601571,9.93699078517087,4.80389058454194,5.79516840081889,2.51008222787644,10.4882091308025,26.2634611262624,12.6989574626256,18.3706794022093,30.3799034435771,29.131535812116,58.2398192670002,8.01121982278197,38.4859078665418,4.00205624593336,20.7374298233186,46.1770844882211,81.5270787041902,4.04591026123028,0.546760191684473,0.693310778944158,0.196563566291825,7.77972218957184,1.38542167591288,5.53601143364661,15.0084626899866,23.0530390398654,54.7388003759957,1.85616290919746,7.24563916030067,16.9289868053328,25.8740199038392,48.9529203719348,46.0417575032262,30.4412687064227,9.29583728722081,5.66564136331522,13.9876317418939,21.3286791608115,26.6677950855876,30.7214234894421,6.30695154840106,27.7394246279309,30.2021062033485,23.5584866239661,18.5206930680059,18952035
2020-08-16,1437,0.91,0.77,1.34,11.17,3.02,10.81,22.14,15.53,10.33,4.79,4.64,2.81,11.08,25.4,12.91,18.75,32.18,28.27,60.65,5.19,38.91,3.78,17.7,45.91,81.28,4.87,0.28,0.42,0.21,7.24,1.29,4.24,15.9,22.63,55.94,2.09,6.2,16.44,26.53,48.73,43.77,29.85,10.86,5.71,13.57,19.55,26.17,32.29,5.7,26.87,29.9,23.39,19.83,0.969393127252379,0.840677128260249,1.37366480674387,10.9575684335098,3.78357972104342,12.1385148414075,21.5398941236177,16.2405659842905,9.94190259821513,4.77976902436718,5.65464763740995,2.52166169972358,10.7452116392859,25.9662271829954,12.6909600388485,18.5601320136662,30.3279745449883,28.9654281159757,59.2947002862024,6.81237767805831,38.8730970675853,4.03905840619125,19.8523273195787,46.1740304465401,81.6004586906012,4.30741894331943,0.513511367939721,0.607150749753197,0.196952814039999,7.39031090208364,1.33937930179105,5.33525995921187,15.1721397308424,22.9920817824129,55.4024998856051,1.86627933857625,7.09110087630453,16.6485442638387,26.0124948413697,48.8797530318414,45.0317220170256,30.3406739690955,9.57727310749329,5.71416343798677,13.7244318924834,20.6408857426769,26.6061348151703,31.7175923743441,6.12017898166979,27.0492011012206,30.0647222283969,23.5658037627223,19.2696671404943,18952035
2020-08-17,1484,0.54,0.41,1.02,11.87,3.19,12.04,22.99,16.72,11.31,4.88,5.69,2.03,11.03,24.76,11.45,17.81,29.69,25.51,54.56,5.69,38.71,2.94,18.81,46.01,79.38,4.25,0.4,0.88,0.2,9.16,1.68,5.47,15.23,23.18,54.45,1.74,8.03,15.2,26.05,48.99,45.15,28.3,11.12,6.2,13.07,21.7,26.08,31.2,5.08,26.44,30.44,23.02,20.1,0.870838956188029,0.740082241066852,1.25860942484247,10.9914434688095,3.72967757061969,12.1192658735696,22.0139070231301,16.2877725723209,10.0611508184698,4.76405063482243,5.63914093277046,2.46090182625339,10.7698217600847,25.4940347664735,12.345851587242,18.5550792170372,30.2095531821536,28.1645392281713,58.0463232922588,6.48283337570007,39.0877827264544,3.74077393834869,19.5297378363455,46.0766108505332,80.3932168051006,4.32456956885559,0.496973048176435,0.672983049048289,0.196213242889038,8.10697677540088,1.39603485629766,5.32887376631332,15.1493361041695,23.0002077469047,55.3266093422743,1.7686439618857,7.19404400231149,15.7861492757279,25.9905168360957,48.9158312665738,44.8697858742315,29.8953383014169,10.0299430000554,5.89846829823012,13.3804765011439,20.7812869885722,26.506630136328,31.9036436230389,5.77517408561423,26.4525518426998,30.1117570118126,23.3306357526417,19.8679124505798,18952035
2020-08-18,1434,0.77,0.63,1.05,13.2,4.07,11.58,22.54,16.12,11.66,4.28,5.55,2.32,11.23,25.59,12.05,17.93,28.63,27.57,55.63,6.38,40.7,3.61,19.72,46.98,79.85,3.77,0.7,0.49,0.21,9.14,1.3,4.59,14.09,23.12,56.89,1.81,6.77,15.35,27.92,48.16,45.12,29.15,9.41,6.07,15.13,19.74,26.15,30.4,6.39,27.91,30.42,22.89,18.78,0.834943394225635,0.702191332806136,1.20493015458175,11.1511748649304,3.74495550306509,12.0864168639541,22.1569583444102,16.2701075604433,10.2456983620628,4.7064948463445,5.6092973043436,2.43095922394087,10.8575001193625,25.4292129025519,12.1986161105114,18.5601574034762,30.066023983249,28.1312813154479,57.401709181738,6.45424860499219,39.8612720830975,3.76236589889545,19.5476770287562,46.5295744407449,79.8720241076871,4.10501546934159,0.521903529294674,0.618685888453781,0.196839968831859,8.9764074664715,1.35604944387087,5.22037400751678,14.8668785395812,22.8864493218943,56.1265386952116,1.72268022359569,7.12627417202749,15.3355420778699,26.4580867868098,48.3580862423236,44.7520451194774,29.7129689211943,9.83931036806008,6.0055523965162,13.7192654823339,20.3058266107724,26.4318393547147,31.6980542783998,6.00804799627579,26.6611034928672,30.1368314915327,23.0950605012383,19.690659482759,18952035
2020-08-19,1424,1.06,1.06,1.27,12.68,3.75,12.93,22.98,16.07,10.04,4.39,6.01,2.19,10.88,26.38,12.94,20.36,26.88,30.72,56.95,6.57,37.06,3.05,21.07,44.99,79.92,4.07,0.49,0.42,0.42,7.87,1.32,4.98,16.51,19.78,57.4,2.07,5.81,18.06,26.4,47.67,43.26,30.34,9.62,5.9,13.55,19.59,26.05,31.18,5.09,25.41,32.66,22.32,19.61,0.86309653938908,0.755945635372373,1.20555330726276,11.2812525864991,3.73542056747464,12.0959195997599,22.7908796016227,16.2495538946098,10.1979119763747,4.66003976130375,5.63541619487797,2.39161158927474,10.8151411347285,25.683548283367,12.28640463844,18.9812374332812,29.8800488159011,28.5746487413282,57.271272785153,6.56666923420144,39.2904929581823,3.66494664236325,19.9595474612146,45.4389117346889,79.6211678474279,4.11274474470829,0.517248622331009,0.556326723698365,0.229501204973199,8.47377984353817,1.32826911995221,5.16845386418411,15.1872132396613,21.8648564609863,56.905552251235,1.77437369234231,6.94326651460159,16.6339581875407,26.4711250655634,48.7762608245839,44.012356954,29.8256216685665,9.84272461387134,6.03485753015076,13.5708396645747,19.8902058261656,26.335966738447,31.7766078579999,5.78281463116665,25.955574297674,31.1733368248357,22.6584279919096,19.8658254494916,18952035
2020-08-20,1428,1.06,1.06,1.41,12.93,3.95,11.53,25.04,14.76,10.11,5.65,5.09,2.47,10.58,27.38,12.62,20.07,35.64,29.9,58.16,6.72,37.89,4.5,24.08,44.34,79.69,4.13,0.77,0.7,0.07,9.03,1.37,7.09,15.32,21.42,54.8,1.73,7.98,16.57,23.19,50.53,44.33,31.16,9.66,5.53,12.32,21.22,28.01,30.39,6.24,27.18,32.27,23.39,17.16,0.88488303900188,0.797481994463633,1.23177648174297,12.5896351182269,3.74071722539112,12.0626917883075,23.9486596648279,16.1125531734217,10.1672940426694,4.70735985472977,5.55617667581509,2.38067119962073,10.692788468188,26.2802343695472,12.3049958413808,19.3077169269523,29.9316396408776,28.8758776080267,57.527801284539,6.69726078535652,39.0578996995059,3.87977567769252,21.4830674690149,44.3289911736108,79.3790196693335,4.12629383871247,0.548627407932263,0.580254395089654,0.205445125771568,8.98537277375437,1.32107717973182,5.36475748885878,15.1965902599816,21.4838088822536,56.4983623225307,1.72954262353979,7.05052765351795,16.6809545155316,25.6937848091952,49.4247757826607,43.8974680192757,30.0947220301947,9.85011569804047,5.94835416545304,13.1101810466851,20.0810666999056,26.8136796205441,30.7393019685867,5.97225389986199,26.1326201471738,31.8278522197275,22.8960506841159,19.0541165188953,18952035
2020-08-21,1368,0.59,0.44,1.03,10.34,4.36,12.95,25.37,16.08,10.1,4.66,5.61,2.36,10.83,25.62,11.83,19.27,31.2,29.94,58.38,7.08,38.75,3.72,21.94,45.29,78.44,4.68,0.66,0.8,0.15,8.99,1.43,5.66,15.3,19.84,57.77,2.44,6.29,16.84,25.33,49.1,41.81,34.28,8.63,5.48,14.18,22.81,26.17,28.07,5.68,29.2,30.47,23.07,17.26,0.823407797269601,0.729117218688434,1.186545900511,11.3044941615879,3.77306024875399,12.0732125203254,24.7617416737174,16.1048418341157,10.1397974999105,4.68214116395488,5.54229730714089,2.36119422796347,10.8254948839456,26.0831010351694,12.1366466958355,19.4437424204999,29.8655256743972,29.1784103287546,57.7954533372819,6.8876459919159,39.0901595500914,3.9055279687317,21.8065482008819,44.3172883168814,78.5290711559279,4.20232853762275,0.563935858007623,0.623643532114586,0.197934672953757,9.17048128739288,1.33709364993425,5.3891379212797,15.2055448252418,20.658639778742,57.1917041136474,1.99967214776709,6.94271459027148,16.8772221636391,25.5513670194063,49.4860053525804,42.9560193594367,30.7850391999868,9.68887608566258,5.85862010934057,13.2877516542868,20.7044361607326,26.6971076253559,28.731447458739,5.90441880098458,27.3922842953092,31.4156813718711,22.9230545927206,18.1217021822325,18952035
2020-08-22,1418,1,0.86,1.28,12.31,3.85,12.67,23.74,16.49,10.38,4.34,5.76,2.98,11.52,27.02,11.59,20.91,27.97,29.26,60.48,6.34,39.27,3.74,21.21,45.5,80.47,4.37,0.35,0.85,0.35,8.39,1.29,5.24,14.97,21.43,57.07,1.96,6.77,16.18,24.6,50.49,44.29,31.38,10.23,5.15,13.26,21.65,25.88,31.45,5.26,27.4,30.15,22.6,19.85,0.838608742421233,0.737993779829354,1.19059050028597,11.4057606213555,3.76939696966488,12.0751668061229,24.5451376959862,16.1305989008459,10.151977753489,4.63633629639045,5.54726180687317,2.40003712748585,10.8985662500684,26.4587544692656,11.95002510151,19.875916676637,29.7171686645873,29.2782411747447,58.6666812622098,6.88125347537313,39.243408416612,3.92841782224556,21.7321260169942,44.5700779448408,79.3498082382369,4.23741956473443,0.53883513594191,0.671279495934446,0.217888094735186,8.53544014137634,1.31564813576903,5.35531360923352,15.141002797927,20.6629981303239,57.4412645809847,1.9877645629412,6.89946258322765,16.6010760236871,25.2490420738049,49.9452308948262,43.1578110798917,31.0891062603205,9.7955186187722,5.67340741815895,13.1944089954726,22.1540513512286,26.5120287927542,30.2212276738487,5.63439443592491,27.4951939240114,31.0533703263581,22.7411051476227,18.8659269867074,18952035
2020-08-23,1598,1.33,0.95,1.58,12.34,3.91,11.93,22.84,16.31,11.03,5.19,5.18,2.59,11.23,25.08,12.33,22.34,31.3,27.79,58.12,6.67,39.21,3.79,19.17,44.3,82.98,4.01,0.5,0.38,0.19,6.95,1.14,4.75,15.12,22.94,56.05,1.53,6.64,16.41,26.31,49.1,46.12,31.98,8.14,5.51,12.52,22.28,27.28,30.85,5.11,27.07,32.1,22.36,18.47,0.904966888045638,0.760220544485408,1.24256067015611,11.5149866119012,3.769735302002,12.0551708800675,23.9435254878101,16.1407810317851,10.2517300748321,4.65291385729428,5.48758086913137,2.40286090836467,10.9261001566746,26.0074898388741,11.961053901003,20.8509383215399,29.6590476928729,29.1069696387521,58.6255395659379,6.84775016745777,39.324458114912,3.9391753566478,21.0491491952149,44.0988407323494,81.5011053271677,4.22585026600723,0.534323310253173,0.606110190448963,0.214209336106296,8.04128598655166,1.25830157345621,5.26409847395278,15.123520344571,22.3286941705761,57.1989418346265,1.92976097108921,6.84576714038043,16.5451221657983,25.4354402340493,49.8696285275508,45.0006006903149,31.4854615592344,9.56128866429695,5.61484767227312,12.9248851204359,22.5119190093531,26.7270610447053,30.6971234190706,5.33570574722324,27.4076638821966,31.4617670708012,22.5148193466776,18.7051680411073,18952035
