"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-14,1576,1.66,1.34,2.43,9.51,3.77,13.41,12.58,16.29,7.02,2.68,2.49,1.02,7.09,9.84,6.25,10.22,34.87,62.88,67.13,41.96,46.1,28.72,15,26.07,56.79,26.14,5.58,1.4,0.57,2.79,1.05,1.95,13.87,25.57,57.56,0.9,2.08,12.89,22.66,61.47,4.57,16.18,33.57,34.96,3.55,8.82,26.08,51.84,1.98,20.07,30.81,25.4,23.72,1.62916242925957,1.47372145407634,2.41788645729456,8.64022952748514,3.59263634450742,13.2669647277806,12.298853160039,16.4864963443648,6.21965290408971,2.53313928864469,2.37452526570746,1.02244299001833,6.63695910923239,10.0182053847272,5.78737431648629,10.6490454360218,32.6736702138728,60.4964592296206,68.4292008752208,42.5086337790133,45.0946265016827,29.8723074108615,14.16536530801,25.5369464158319,55.0249391173627,26.793688024897,5.69682173448105,1.25674195186373,0.507244388925878,2.90270630413466,1.0018909215349,2.01132065134239,14.1507924814564,24.8067830199115,58.0183871774281,0.794243781513868,2.13734365473971,12.9726621056838,21.7562305741265,62.1431509244382,4.68387621074233,15.8291403775861,34.244461138741,33.6651338783967,3.56315000238207,9.49472784295667,25.5398098728134,50.3135330372576,2.0795560456273,20.0447709588433,31.7559681290758,24.7188173412259,23.1917603951191,69625581
2020-08-15,1636,1.67,1.55,2.41,7.52,2.9,10.71,11.65,15.18,4.5,2.1,1.61,1.23,6.03,10,6.02,9.25,28.57,59.26,70.4,43.54,42.69,27.81,12.77,24.22,53.67,28.06,6.3,1.28,0.79,2.69,0.88,2.37,14.28,24.7,57.78,0.74,2.95,11.54,23.22,61.54,5.81,15.95,32.76,34.35,4.16,10.82,26.16,48.66,2.28,21.07,31.82,23.86,23.25,1.66293091099709,1.51319731063443,2.43445688393458,8.40849626319566,3.39440721622627,13.0491029771963,12.1567221813842,16.3394816286643,5.68089450219792,2.42767000909292,2.18560338979173,1.03345034673373,6.51333343665283,10.032633359944,5.98392059575267,10.4507541455252,30.7744771216527,60.3585710114604,68.9012463593224,42.9808891462562,44.369957791667,28.9340444168678,13.96727254334,25.0415537826174,54.1770317888224,27.1401079280622,6.00151832506976,1.27313425763632,0.612218376083615,2.82019989366503,0.991146244976052,2.19620228401459,14.0693270614678,24.7472457441649,57.7086393074892,0.789041470534094,2.19231172127215,12.1816635953159,22.1034003734367,61.8556975169532,5.16799974107963,15.784768019784,34.0699555751358,34.1758513698581,3.72288527413237,9.95846619657985,25.7264015294702,49.3272854520382,2.33894564140718,20.4408208525767,31.7367522009301,24.3792355111046,23.4396015858881,69625581
2020-08-16,1573,2.05,1.66,2.75,9.09,3.4,12.86,12.66,18.25,6.08,2.18,2.82,1.54,6.6,10.95,4.85,11.38,31.58,55.57,70.71,46.14,42.51,28.47,13.36,22.44,54.61,27.78,6.42,1.53,0.45,2.67,1.11,2.22,13.94,25.73,57,0.76,1.65,12.4,24.31,60.88,4.96,16.47,34.71,33.18,3.56,10.68,26,50.35,2.11,21.02,31.49,24.44,23.04,1.80292885657376,1.57449512804741,2.53137400945728,8.62436571333629,3.44829810838928,13.0466820754623,12.6728823300593,16.5402344700577,5.85372842923713,2.24804028607317,2.36574182763032,1.17820704561277,6.52424875862001,10.3032301961256,5.65603949389039,10.6289266768797,30.3814620250545,59.7873555897419,69.4224683797906,44.3995817183963,43.7466049446468,28.5071821016312,13.9115905127537,23.4494957689116,54.267739824703,27.3241545046496,6.22091316639858,1.33814401133918,0.52129137309458,2.74963003029267,0.999059659075992,2.24490347231418,13.8808666708498,24.9946595241349,56.9655060631691,0.785470491578286,2.14093271388781,12.1482357060407,24.0495892231453,61.1654562410533,5.09766914907554,15.9685742163961,34.1471832840425,33.9934352248401,3.63920960492735,10.2202909725114,25.8202136589475,49.793530741305,2.25838342799887,20.7930694215537,31.6944151421351,24.401529151564,23.4236245654788,69625581
2020-08-17,1492,1.82,1.89,2.56,8.97,2.56,12.33,11.74,17.13,4.32,2.09,2.29,0.81,6.4,9.51,5.53,9.65,31.21,61.7,67.48,42.86,46.93,30.04,13.32,25.07,51.81,29.42,6.37,1.54,0.4,3.49,0.81,1.91,14.41,24.71,58.16,0.88,2.48,12.63,21.68,62.34,4.29,14.95,35.32,34.32,3.82,9.45,25.27,51.27,1.89,19.2,31.47,24.85,24.48,1.84403423413644,1.69381121689819,2.56389707036626,8.77272752502966,3.0409698509472,13.0043801739336,12.3057105962025,16.5996378478199,5.28757111671384,2.22664510829724,2.36862353187746,1.04993635376391,6.49255239830399,10.1339955899676,5.66527142051225,10.5127559678228,30.0654741769157,60.0529645749669,68.7583800843789,43.4938208271408,44.9150037810289,29.1982252616466,13.8420746555968,24.063646141025,52.6803637028838,28.0238690764398,6.29652634097129,1.39895437852628,0.518363016701679,3.00667181033191,0.983803672179047,2.13685549606708,13.9665411833193,24.9219834022505,57.261792433544,0.789661529867184,2.15825941307828,12.286570131513,22.4387111162591,61.7662446322735,4.83138986725147,15.5161923748387,34.2938338504843,34.3094586325685,3.67261784496502,9.82637826616577,25.6947091872846,50.6571370237194,1.99108647813373,19.9894429691718,31.653617030332,24.5944288609424,24.2006750430409,69625581
2020-08-18,1583,1.27,1.01,2.15,7.81,2.54,11.92,10.84,16.71,5.2,1.96,1.96,0.7,6.97,10.07,5.77,12.61,29.47,61.91,68.18,43.58,45.08,31.25,14.63,24.5,53.44,29.82,6,0.88,0.69,2.59,0.42,2.29,15.16,24.9,57.23,0.89,2.06,13.27,22.7,61.07,4.61,15.67,34.18,33.67,3.6,10.74,24.76,50.79,1.84,21.68,30.98,24.83,22.52,1.70667743490479,1.51177875783233,2.48320960107017,8.58118412191741,2.680789006205,12.9392744747422,11.509034976407,16.6142659525417,5.24928390942014,2.18903075639245,2.27862482665557,1.03905497673951,6.58444649120565,10.1406961790531,5.74986446326278,10.8710238186179,29.3277077175554,60.3432036383035,68.4780480470898,43.2734478012898,44.8036875853559,30.1085144502058,14.0599541653912,24.146875138655,52.7736171499467,28.9300978597382,6.17807192751266,1.3124321043034,0.528196626481046,2.86402533283375,0.943828600535128,2.2198995818316,14.5238547762844,24.9136178429054,56.8894196552051,0.794469610334522,2.14322786486786,12.8120042023119,22.5104331891018,61.3488074768762,4.75283364085309,15.4726202434092,34.2919769654923,34.2285063314415,3.62807305121492,10.2531960962922,25.4765228495167,50.8237464002105,1.75707638538055,20.9787683981196,31.5805314855839,24.7177156419198,23.1356291583801,69625581
2020-08-19,1639,1.35,1.23,1.97,9.27,2.89,13.41,12.96,17.39,5.22,1.54,1.41,0.8,6.2,8.85,5.84,10.5,34.15,62.04,68.59,41.01,45.89,31.94,13.62,24.71,53.39,26.72,8.36,1.04,0.43,2.75,0.95,2.16,15.95,25.27,55.68,0.74,2.34,12.78,22.22,61.91,4.51,15.19,35.14,33.01,4.21,9.64,28.25,46.92,1.35,21.61,33.31,24.28,20.79,1.59871393350998,1.41411750997145,2.35835877148849,8.79599197438871,2.88182749043589,12.9786887017387,12.2424869864924,16.6953607104951,5.21773507900704,1.7800780639382,2.06616656302609,1.03558322715368,6.50484368921728,9.83454291755651,5.83202082968924,10.8580517217228,30.4509630125072,60.6489859331152,68.3945140809921,43.0883479199309,45.1361437758162,31.0752590896098,14.0247444275962,24.3720140250875,52.9170680265201,28.2841781360088,7.37916990948615,1.27754585702254,0.526377060991557,2.81549731364243,0.942072299991794,2.22232897061906,15.5551767362512,25.0046153223149,55.7366393195861,0.789532531977695,2.15008317786879,12.8842978163135,22.4340793752878,61.7693134722643,4.65630786399725,15.3050581058584,34.4067727387257,33.6941259217775,3.80154786135967,9.90211754522716,26.1439073381595,48.443857287831,1.29191103003832,21.5393802545969,31.6764786472388,24.5764010122104,21.2716411463116,69625581
2020-08-20,1542,2.16,1.9,2.62,8.95,3.14,13.77,12.46,18.19,5.49,2.61,2.88,1.18,6.48,10.5,5.64,11.64,31.74,62.36,68.98,40.15,44.82,29.49,12.81,25.34,53.31,25.94,7.78,1.17,0.45,3.11,0.94,2.47,16.12,25.64,54.83,1.08,2.38,13.9,23.85,58.79,3.96,18.48,32.88,31.58,4.6,10.38,26.52,47.08,1.64,22.02,33.58,22.38,22.02,1.7730337274714,1.56754326883207,2.42644492551451,8.88961295550942,2.95192960429817,13.0426947018018,12.3978005709367,17.0794918408459,5.30501609555236,2.18257015610191,2.25529444131999,1.04085742701209,6.4930255833653,9.98499694637278,5.81196069820516,11.0307131822121,30.5777781504191,60.9919598918564,68.4687054343368,42.1865913030924,45.2191456690364,30.6290564081228,13.8027412135024,24.9453061152398,53.0585770435841,27.6251495681917,7.84736785190952,1.26856326818926,0.525490795466115,2.91812391965806,0.939834437695006,2.33633263910546,16.1026149335595,25.1785992299697,54.6052545619425,0.806785572719125,2.15996958899659,13.6620692632557,22.8723646705184,60.7484932338578,4.38285702542003,16.3398848257069,34.2409014847872,33.2786635763889,4.0882324915433,10.1083874559519,26.2950507723911,47.0744459014053,1.30296726970614,22.0472908326573,31.7859630511752,23.6363187081165,21.4064972287003,69625581
2020-08-21,1499,1.47,1.41,2.54,9.5,3.28,12.86,12.37,17.28,6.29,2.34,1.74,0.74,7.1,10.84,5.91,10.84,30.97,62.17,68.99,43.41,46.65,31.99,14.88,26.27,51.37,30.62,6.27,0.87,0.33,3.27,0.74,2.44,15.59,23.87,57.35,0.73,2.49,13.34,21.77,61.66,4.47,16.54,33.09,33.89,4.14,9.81,24.35,50.57,1.68,20.12,32.39,24.31,23.19,1.69720562487335,1.52738907993789,2.46044012988877,9.10984596786978,3.04497189614733,13.0411535723997,12.4213139507999,17.1684911862841,5.56715179044996,2.22191626674637,2.12963170720079,0.99372431859826,6.61364706837157,10.2018974225653,5.88405146779327,11.0527093024097,30.4818829102953,61.2757916845746,68.5589129169863,42.3938434342066,45.6158771545519,31.3825494438764,14.0644551311753,25.9133924710465,52.0738415754758,28.6837883555267,7.15063786327982,1.19956806896287,0.519588808336143,3.06918603342416,0.925878436726579,2.3996014321224,15.5733969255142,24.8652146787026,55.6495804478542,0.800534573435119,2.17845526809815,13.7080595372034,22.6000578054308,60.9107970919972,4.3611056167841,16.4388053859595,34.1184601999603,33.4171679630975,4.15177135662643,9.88902675830028,25.895202406149,48.5040529370033,1.36118331325558,21.038014991354,31.8077923839569,23.781748450039,22.6593904908327,69625581
2020-08-22,1610,1.31,1.38,1.94,7.81,2.44,10.81,10.8,14.59,4.68,1.25,1.87,0.75,5.56,9.38,5.74,10.47,37.04,57.45,68.85,44.68,42.73,29.09,14.8,24.27,54.29,27.58,6.52,1.12,0.31,3.11,0.75,2.24,14.56,23.33,59.12,0.81,2.5,11.7,21.1,63.89,4.72,16.09,33.23,35.71,3.85,9.5,24.47,52.8,1.43,20.85,31.62,24.35,23.18,1.57546375033116,1.48482788507037,2.33122690086834,8.83861641392127,2.83637033702222,12.688526752792,11.4666934062222,16.6947480409487,5.34711006432127,1.86818580685104,2.05263709937499,0.927849903545675,6.40039349193885,10.0194233123103,5.86740174081524,11.0132461877247,32.3764135073836,60.7868976635236,68.6115954870804,42.9050058822432,45.2712624649581,30.5951731807463,14.2666844622439,25.2364056182821,53.2763231670679,28.4630169447026,6.95275972841517,1.17976108049155,0.48123973883957,3.11391586546049,0.913626707003032,2.39713078375432,15.375943414072,24.432128343454,57.5266022651113,0.799958952966035,2.19796816827359,12.7211605322332,22.1866719391918,61.7940680680477,4.43775085387499,16.3952964813039,34.019958713482,33.9166820079235,4.09215919389989,9.64801358058762,25.6159778374553,50.9393520679386,1.30354155245209,20.8687893564937,31.7766373030755,23.9134049853444,22.9874946459479,69625581
2020-08-23,1714,1.7,1.82,2.58,9.43,3.81,13.12,11.71,16.44,4.98,2.52,2.35,1.64,6.64,9.61,5.8,10.02,34.15,55.34,68.53,43.66,40.09,28.29,12.68,25.37,54.43,26.72,6.07,1.34,0.7,3.27,1.67,1.48,13.84,25.03,57.98,1.48,2.57,12.26,21.63,62.07,4.73,13.59,33.26,36.93,3.27,10.79,23.34,52.04,1.64,20.26,33.25,22.73,23.77,1.60701660070845,1.58777404677309,2.39114921629126,9.02442507558035,3.13261522023831,12.766540869286,11.4408204197594,16.677163382865,5.22525091680011,2.15368766160767,2.10921703165234,1.04957541863695,6.43414961158971,9.9196885918368,5.86613990602673,10.9112786312805,32.9655485267493,60.1602937437355,68.5671272874857,43.0871107906258,42.3317901090304,29.4614514817242,13.9771248082721,25.4313005780375,54.2273363251429,27.9815763403783,6.56983147819714,1.21362140738566,0.522888079040867,3.21147639092763,0.953868936218798,2.03287788983387,14.9293010783396,24.5290603002699,58.0535038132436,0.973764563044443,2.22373965875349,12.4419456567069,21.9948285759932,61.965002489067,4.51186457316672,15.5933308171938,33.9268085364237,34.643247687565,3.83330140636338,10.1120431395744,25.1268466127281,51.9743111594036,1.45442682502714,20.4121255544514,31.916611530534,23.3074022637502,23.5223895604132,69625581
2020-08-24,1671,1.45,0.97,1.99,8.87,3.14,12.35,11.75,17,4.83,1.51,2.41,1.15,6.34,9.47,6.27,11.1,32.95,60.3,68.74,44.21,45.22,30.54,14.1,25.35,51.29,29.02,6.94,1.32,0.78,2.99,0.8,1.13,13.96,25.8,58.31,0.59,2.25,12.29,22.92,61.96,3.89,16.22,33.75,34.65,3.71,10.95,25.61,49.01,1.27,20.79,32.73,25.02,21.46,1.55322121739001,1.41686824245301,2.28691850605771,9.03086306310764,3.14311702102053,12.6893227058175,11.5382940043095,16.7120929072664,5.07827113275878,1.9366484191259,2.17543070189528,1.05611908761818,6.40407391970807,9.79863613976471,6.03137379176939,10.9753450724798,33.060668544567,60.2012887554067,68.6144190998739,43.41018237515,43.7552772433574,29.887678184924,14.0254446321481,25.496877923986,52.8479234413921,28.3357936565955,6.69894363664558,1.236365889751,0.535755699875388,3.15729928328351,0.942789276573384,1.52988926167039,14.5014771181627,24.8276643465689,58.5683165627789,0.826807417735581,2.22093221824608,12.2741786272718,22.2110785373173,62.0707405379734,4.27262068755901,15.6806364386619,33.8948604954142,34.7743870967298,3.77994589619181,10.5785124831261,25.182491024134,50.6544811462772,1.34414224253897,20.4683304060233,32.3168840790159,23.9930317004206,22.5073118742366,69625581
2020-08-25,1664,1.58,1.64,2.43,9.22,3.27,13.54,12.27,18.43,5.21,2.42,2.54,1.27,7.75,10.34,5.07,10.48,32.12,62.37,67.15,42.59,47.14,31.1,16.65,28.44,52.7,28.25,8.05,1.14,0.78,2.7,0.99,2.25,13.8,25.23,57.73,0.98,2.09,13.4,23.07,60.46,4.93,14.96,34.5,34.8,3.49,9.19,25.24,52.64,1.52,19.1,33.25,23.6,24.06,1.55179240987138,1.4762698863878,2.31329573082307,9.12072133064196,3.17974763871282,12.8320344331248,12.0076623048682,16.8919512921774,5.07937792647529,2.12450081026308,2.26930013311234,1.0669921635134,6.67618554761616,9.90920270510648,5.7097138049833,10.9395796447001,32.8917669030614,60.4895774805401,68.1222079707684,43.2380476456275,45.1835870674327,30.3802975439257,14.6202037768939,27.4304958307577,52.8280375214105,28.3577154661697,7.27272192965501,1.21948758268989,0.548433335207724,2.99457566071571,0.94377501260951,1.8239909224787,14.0378720933351,24.9367214441135,58.4828368322885,0.837671398287786,2.20494383577589,12.7711205954933,22.4452453358472,61.5761524054711,4.47213122784622,15.3599503255022,33.9568954671119,34.9379618156952,3.65997228878534,9.96641751874789,25.1403638445532,51.9733427477199,1.46836618722989,19.6023881429431,32.5572600280226,23.8123019902429,23.3297706428202,69625581
2020-08-26,1787,1.46,1.46,2.42,8.57,3.05,13.75,11.39,16.83,5.41,2.2,2.26,1.58,8.23,10.28,6.17,10,32.54,62.81,69.54,38.76,47.46,33.04,15.06,25.52,52.77,27.31,6.77,1.51,0.62,3.75,0.74,1.73,14.15,25.65,57.73,0.8,2.03,12.61,23.31,61.25,4.59,15.33,34.36,34.42,4.09,9.23,24.4,52.43,1.07,20.35,30.65,25.37,23.64,1.51617895735892,1.46972648044831,2.3317360329927,9.02075855395183,3.16393926231311,12.9966675756978,11.8131623321469,16.8973578687843,5.13297739256849,2.14156243191809,2.27654945066442,1.08940941528688,7.08352108839877,9.99136901866924,5.85589626771968,10.812571425769,32.8766640436843,60.8218344129939,68.6491479002473,42.0484443861134,45.618115080672,31.6266838844696,14.7967825744467,26.6764260143658,52.8553364529803,28.0795847631002,7.11560621908371,1.27589612792632,0.554059533419509,3.30959813432795,0.930195764466872,1.74580618159489,13.9444466076045,25.158729872525,58.3620179988776,0.834520720040767,2.18599477903682,12.6902939110253,22.7248266966314,61.4305094980141,4.51476434807049,15.2466709275739,33.9971104396959,34.9901291927051,3.79609575143124,9.63134909142866,24.8619613591435,52.5998355566094,1.27505365343766,19.7733281969002,31.9858754515104,24.4831950845939,23.5036894760238,69625581
2020-08-27,1501,1.87,1.54,2.34,8.83,3.81,15.17,12.16,18.96,6.08,2.14,1.81,1.34,9.02,10.1,5.84,11.58,32.73,62.93,68.99,44.53,45.56,32.85,14.74,25.19,52.63,27.91,7.2,0.73,0.4,3.53,1.33,2,14.78,23.28,58.61,1.02,2.26,13.95,23.59,59.17,4.33,15.92,30.98,36.18,3.93,11.06,24.05,49.57,1.27,24.04,31.39,22.1,22.47,1.60221118588745,1.48503699379828,2.32760696160027,8.996744794408,3.31006788375154,13.1470821732079,11.9024345139546,17.3137231495718,5.33254114643843,2.14898038818027,2.16641126786698,1.11839293491347,8.65232539446063,10.0193634543802,5.84736328976539,10.9629912833346,32.9096440767214,61.1582224910773,68.8591360485902,42.6037971929059,45.7317027169201,32.4812348545577,14.8722188144385,25.9291219965528,52.7823607098381,28.0303820607795,7.17973850281484,1.17681415847871,0.55025925083766,3.4517227292107,0.951078960341165,1.77453651352955,14.2056422449232,24.6687979501108,58.7536575083859,0.848253185238801,2.18626209351795,13.3883138514428,23.051091358371,60.4836536645989,4.44485135478483,15.4034274021474,33.5700055502234,35.6403268350858,3.84642453930476,10.2119146197754,24.5209998345194,51.135512640319,1.30216460077018,22.1729219124433,31.8274557675407,23.5937624749773,23.1121650189747,69625581
2020-08-28,1573,1.09,1.03,1.8,7.83,2.63,13.61,11.4,16.89,4.62,2.63,2.63,1.15,7.31,10.59,6.19,10.72,34.38,62.87,66.64,41.35,46.38,33.44,12.85,24.67,51.75,29.18,7.18,0.95,0.7,3.24,1.13,1.9,14.66,27.63,54.69,0.91,2.24,14.68,22.15,60.03,5.28,14.94,33.06,34.01,4.51,8.52,23.08,52.45,0.96,21.07,31.32,22.56,25.05,1.4643909833811,1.36001319108485,2.1956890804735,8.70330637831671,3.18971434199725,13.4125349525553,11.7308037345249,17.2353764178655,5.16389979602466,2.22230235270759,2.28258829819165,1.12494078442651,7.7425727939702,10.1644040058414,5.9657418653074,10.9510020809951,33.3955544731207,61.4686520985708,67.7652897901106,42.1884805350803,45.9485548347412,33.3261079321211,14.5215054578932,25.0900875640326,52.2216751768302,28.362148585692,7.21024560739739,1.12697865920515,0.559059117734292,3.41368003407207,0.960430209672254,1.76994956450754,14.352403808694,25.4987860819989,56.6164770838138,0.853096062446199,2.18513429797499,14.2791708236303,22.8393751919841,60.127053264657,4.81165109507718,15.2034626862182,33.4438292603612,35.2188414840933,4.10687938555428,9.46599170278044,23.9683037148775,51.8589785128029,1.14000415307784,21.8166621446357,31.7801418493106,23.1721084036892,23.9654158938153,69625581
2020-08-29,1676,1.44,1.32,2.28,7.85,3.48,12.96,11.68,17.44,5.35,2.1,2.16,1.26,6.95,9.53,5.22,11.21,33.33,61.01,70.09,47.08,41.93,32.1,14.58,25.05,53.1,28.94,5.97,1.19,0.42,3.58,1.12,2.24,15.38,24.69,56.57,0.65,2.68,13.52,23.12,60.03,6.09,14.98,34.31,33.29,3.88,10.74,26.43,48.99,0.9,20.33,31.55,26.01,22.11,1.44009200596336,1.33137791624106,2.19734894671776,8.44721849074087,3.2553584603378,13.1899218657869,11.6778393354813,17.2994776814168,5.18567858647958,2.21717427163071,2.26126478153629,1.14727605757643,7.59520961615685,10.0288902702144,5.70641389414502,11.017672512492,33.5017109604337,61.4897868332775,68.8374252824016,43.5362210138873,45.4464545587532,33.0305232922332,14.5765696105398,24.7700467320844,52.6416717452451,28.5715628026491,6.70489500320642,1.13406904402286,0.555975917869217,3.5275674896404,0.969107136182106,1.92959467796958,14.7843180044222,25.3239434393863,56.3395957971684,0.837744041281076,2.21805334884681,14.0894171434867,22.966711615199,59.8957475976762,5.64315776884778,15.0739939516422,33.5716104832431,34.5034715130578,4.05792001190832,9.97775579214708,24.5525219704187,50.2050800350205,1.02189058890944,21.2555670819846,31.7500173853316,24.047049696816,23.3372540188998,69625581
2020-08-30,1643,1.47,1.29,2.21,8.65,3.31,13.3,11.83,18.15,4.79,1.78,1.66,1.35,7.8,9.56,5.48,11.24,28.81,63.79,77.43,53.98,47.71,35.45,16.61,28.13,49.24,26.72,6.09,0.91,0.61,2.31,1.31,2.11,16.67,24.02,55.9,0.94,2.24,12.95,21.71,62.16,4.69,14.67,30.98,31.41,3.23,9.07,24.16,46.44,1.66,20.79,31.33,24.08,23.79,1.4275337027127,1.29968299285323,2.1829111102018,8.46327270923475,3.2813532555221,13.2109535635071,11.6821711447917,17.5012165373285,5.08027939052339,2.16844050511245,2.11708804958457,1.18501759348563,7.73359143456964,9.9186979870404,5.59634135972901,11.0804615269587,32.376361015835,61.8969728485905,74.2155381972169,51.7145278854587,45.8940499547038,34.543762988606,15.0573314533881,26.4907489993974,50.7277860418404,28.0579950552274,6.35895350597485,1.08420882425508,0.56078481933711,3.0437789046534,0.990232798552391,2.01079497605316,15.7355728894932,25.0134407891696,55.8378944474778,0.844865804467233,2.21559298710666,13.6245047719381,22.6560233503978,60.5569110503598,5.23880064557148,14.8763803785648,33.0629298270756,33.0764087937449,3.7928492490772,9.56364520104348,24.389895096139,47.6721109413128,1.48640013416371,21.0828026549763,31.7085780789077,24.0998850437058,23.5444369426036,69625581
2020-08-31,1644,0.98,0.86,1.53,9.44,2.7,13.3,12.49,18.18,4.9,1.9,2.15,1.47,6.99,10.11,4.85,10.5,31.52,62.81,68.93,45.38,45.57,31.88,16.12,23.79,51.95,28.35,7.79,1.4,0.73,2.49,1.13,1.67,14.29,23.23,59.68,1.26,2.12,12.13,22.27,62.23,4.87,16,33.15,34.37,3.65,9.49,23.48,53.1,1.29,21.05,30.03,24.49,24.43,1.29668198776673,1.16665935769244,2.01582670731177,8.68276859159044,3.18043264524928,13.2307422546171,11.8855496446204,17.6841556170567,5.01596820100545,2.1371976454208,2.115010096228,1.24556292631357,7.62260083466707,9.95601420971063,5.29684863800376,11.0143890145974,32.161848985083,62.1303573123473,71.9926419136198,46.8419345605132,45.954115663493,33.6255051404527,15.386306974774,24.9643743226759,51.0400602351153,28.1134918647473,6.88390663447949,1.1378387611212,0.570391689564459,2.75054530891862,0.999279563423085,1.84861900755378,15.2505783895278,24.5650389705592,57.7841116378814,0.877263791478138,2.20405531892448,12.7972475979987,22.5602439562194,61.1505606942168,5.16320726873047,15.1975131307359,33.0384246023355,33.4315086260749,3.73471699742338,9.47948376357784,24.0916466494761,50.0574588282235,1.47377733398512,21.0796416493955,31.5938466821352,24.3049967662883,23.9648464202229,69625581
2020-09-01,1551,1.42,1.1,2.01,8.87,3.11,12.88,11.91,16.49,5.63,1.94,2.01,1.04,5.89,10.42,5.7,11.09,34.97,62.32,68.08,43.18,47.71,32.71,15.29,28.73,50.93,29.08,7.03,1.68,1.16,3.35,1.07,2.49,14.29,24.38,57.78,1.13,2.41,12.67,23.21,60.58,5.09,16.57,34.82,31.27,3.68,9.48,24.89,51.39,0.84,20.42,30.05,23.44,26.1,1.29517541302568,1.11788590566508,1.98455622087029,8.71711319304472,3.16703765300425,13.2205559849177,11.885365901825,17.4826753739832,5.1285756238085,2.10913648213426,2.07938877956895,1.21021608060432,7.28920106314574,10.0646016274896,5.35665718722341,11.0493452577661,32.9023132632768,62.2653062681089,70.4096168362333,46.0910331931467,46.315040811479,33.3824480416988,15.467780915552,26.9843955795412,50.7458755913679,28.3958063739696,6.93223823665654,1.23347038249001,0.694841962212207,2.95049791665694,1.00387453827777,1.9472921048421,14.9431138762021,24.4783995104203,57.986265849936,0.901201389536402,2.21552020934517,12.504239662019,22.6242385796803,60.8908301657755,5.18813120196626,15.6791191859683,33.3164497410107,32.4280775617619,3.69875091441485,9.43962874659556,24.2140935436704,50.7668775436421,1.17595128800212,20.7155365207835,31.4865502619624,24.0449143613176,25.0311498082859,69625581
