"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-13,432,0.23,0.23,0.7,9.35,3.96,27.91,14.49,10.28,4.92,2.8,3.97,0.94,5.14,15.19,6.05,9.69,22.5,16.75,75.89,69.29,53.46,20.29,11.24,49.05,15.05,26.85,22.92,24.54,2.55,1.85,1,2.49,7.98,25.94,62.59,1.49,1.74,6.47,23.88,66.42,15.28,40.74,25,10.65,2.31,6.71,25.46,58.56,0.7,9.45,27.11,29.6,33.83,0.744545926492156,0.612004266939448,0.976850881063078,8.79107785193847,4.14688144345888,26.596095304306,15.6217943722807,10.4817014544272,5.82055068787753,3.22769445843634,4.25028106142718,1.26113129603441,4.58487326892548,15.5842801577437,5.52283826260178,9.40447123732982,24.7878884207934,17.0490718713613,74.1927421315063,68.5527341785363,54.4067205679941,22.0432392057369,12.7026062745619,48.8597976168011,14.5864971416047,27.8516582243135,21.6998833265943,25.2507493259559,3.48050868318181,1.78063904159575,1.0699118365439,2.71339981736154,7.61805590078365,25.0303598709234,64.445758515266,1.25627179056805,2.718505196766,7.13894588555499,21.2549906961594,67.6471936373744,15.1847436015276,38.4132851925542,26.5021601509025,13.6380693005144,2.49858428682886,6.54345970621779,22.1966911508475,61.8847484700124,0.923953182951453,9.57926485226309,25.3270054353925,29.8191373777326,34.8890289000984,4076246
2020-08-14,464,0.87,1.09,1.3,10.63,4.34,27.27,15.18,10.2,7.59,3.48,4.57,0.87,4.58,14.13,4.32,9.35,16.67,18.97,77.26,64.67,53.88,22.62,15.74,52.44,16.38,30.17,20.26,22.63,3.66,1.51,1.16,2.79,7.44,22.33,66.28,0.46,3,8.55,18.71,69.28,15.73,39.01,25,12.93,3.02,8.19,21.12,60.78,1.09,15.97,23.15,27.78,33.1,0.759034182458904,0.666882480960683,0.99527981363876,8.9584263427274,4.15615327544474,26.9074274733701,15.4176206795347,10.4358254434667,6.42779686855976,3.23299409406111,4.26326981505044,1.18817038017538,4.56747517373496,15.3692854905867,5.13292702735463,9.4959781691989,23.8274827903584,17.1277896593328,75.1969534484381,67.3455065020438,54.4050397078335,22.2440094083979,13.2305578431075,49.6135059921556,15.3606935882481,29.1926197223171,21.4757358530318,24.2019669764058,3.77549551631944,1.73136017855861,1.07438974570426,2.69914956238671,7.56286548984155,24.5088707503857,64.9992134947061,1.22845237455275,2.74806540337059,7.37853605284646,21.0635002377193,67.9487861529939,16.253855346506,38.8721567375934,26.2364714992754,13.0671221917075,2.5517196226072,6.70470158811912,21.926333069038,61.5627304709162,0.990817332112716,13.8097510922534,24.6909323183109,29.6641463088551,34.3194145825747,4076246
2020-08-15,470,0.86,0.65,0.86,11.16,4.09,26.34,17.46,10.11,9.25,2.8,2.8,1.94,4.3,14.16,7.71,7.56,26.47,19.47,73.65,58.75,49.57,24.08,10.85,48.9,17.45,31.7,19.15,18.09,5.32,1.91,1.61,2.07,7.14,27.19,61.98,1.6,2.29,6.41,21.97,67.73,17.23,37.02,23.4,12.77,2.13,6.38,23.4,60,1.08,10.85,20.32,33.26,35.57,0.771910064935391,0.661118877415698,0.969107676811951,9.28992393647366,4.15632884199179,26.8441331492785,16.2674466142836,10.3854618872434,7.6314079493077,3.21606978327421,4.21430507865566,1.26209913190414,4.53084223994154,15.1798782002909,5.90231766628428,8.94483915131253,24.0122018383305,17.2607507156389,74.8142339150861,62.4480744118521,51.4930435097556,22.7206666975254,12.6850823680114,49.5367247198509,16.7575550471246,31.0354954326766,20.3359362717298,19.5126425872599,5.29145816108409,1.75103010380839,1.09559365300016,2.59197851523236,7.43031061721478,24.975206252996,64.3361011283291,1.24635505282698,2.65728751962394,7.20463617510361,21.0875662565303,68.0040352639809,17.6560349101844,38.5842404229113,25.6335064249338,12.5921793824028,2.49951582734277,6.66528735290338,22.3482876687803,61.050796173675,1.04108547755117,12.00923729379,23.9686440444572,30.0026341152286,34.5897395050494,4076246
2020-08-16,493,1.83,1.83,2.03,10.57,4.47,21.7,15.85,9.15,7.3,2.64,5.07,2.64,4.27,15.65,7.55,8.64,14.29,17.01,69.09,60.66,54.04,29.55,11.57,51.37,15.62,27.38,16.63,28.19,5.07,1.22,1.1,3.07,6.14,26.97,62.72,1.52,2.39,7.81,22.34,65.94,14.2,37.53,26.77,13.39,2.23,6.9,21.91,62.07,1.63,10.89,23.09,28.1,37.91,1.01175200759091,0.921837457410148,1.08711427917044,9.71317183995988,4.16979021281608,25.4013622620647,16.1443324958581,10.2165334955994,7.73494043217393,3.19461525685827,4.24493747605898,1.48801744321777,4.49445274040168,15.1884618429718,6.57159124087669,9.03589138343734,22.8759387502836,17.1394868376179,73.5132476733256,60.6659820255262,53.1039978557608,24.365605102999,12.360565235565,50.003504552987,16.3976918858008,29.3356198481092,17.8878197517369,23.5824085158182,5.71547723094484,1.66457134637604,1.0972113206485,2.62670948572724,7.02931570388134,25.0204802457235,63.8883515464578,1.26069667335089,2.59409774957723,7.28595867384207,21.1350744193076,67.6463275557391,15.2557120431139,38.4940015508872,25.8684177560933,12.4658638242991,2.46280752424448,6.68024480074847,22.3054686389601,61.2176317079192,1.2839396628233,10.4047247613578,23.8018153678003,29.8185167425176,35.4077861982034,4076246
2020-08-17,459,1.32,1.32,1.76,11.43,3.3,25.55,15.16,9.01,8.37,3.74,4.84,1.1,4.85,14.73,7.88,6.9,20.69,14.25,69.28,58.37,55.41,23.02,13.06,48.65,12.85,25.93,21.79,28.98,3.27,1.96,1.63,3.26,5.83,27.27,62,0.93,4.17,5.56,27.78,61.57,16.12,40.74,19.39,16.12,2.83,8.5,22.22,59.69,1.76,10.51,21.96,32.24,35.28,1.1218648664031,1.08293916215237,1.58556888138639,10.4091039529228,4.14227735625644,25.334753526392,15.7691850785761,9.92930847087256,8.23680060121499,3.2086636171822,4.26695016621178,1.39494246557735,4.5020839961693,15.0898687529496,7.18825986137215,9.01291974461897,22.506897649711,16.7500379359474,72.6936588618896,58.231085386391,53.9450606349585,24.3156611093558,12.3840847661788,49.806193324042,14.5290600047782,27.4887458039428,19.8866535972576,27.4774455401391,4.44943091935245,1.69628430889999,1.11866676382644,2.69331543816222,6.55734540469013,25.0743993870839,63.2802303940963,1.25153546601744,2.84473868642558,7.02372550687946,23.00727566584,65.8296154480547,15.8531264265595,39.3556691859045,24.2895225969985,13.2753059944353,2.49419865380972,6.84616231671344,22.3537418536849,60.6652553415218,1.54086256908396,10.3618808923761,23.4887652294768,30.0513205159709,35.4084168789461,4076246
2020-08-18,510,1.96,1.96,2.55,9.04,4.91,28.15,13.95,10.41,6.68,2.55,4.32,1.18,5.11,15.72,8.71,7.95,17.5,19.55,76.27,62.4,55.28,21.84,13.65,49.69,14.9,32.16,19.02,23.73,2.94,0.98,1.07,3.62,7.25,28.14,59.91,0.85,4.23,7.19,21.99,65.75,15.88,35.88,24.9,14.31,2.55,8.82,22.16,58.82,2.36,11.68,24.42,30.79,33.12,1.49813409830181,1.51238167560734,2.10339848736045,9.96581476250462,4.17088643478214,25.5214880363208,15.0288539635216,9.98992005674242,7.93972043325382,3.18494214399847,4.27061871547201,1.35067792142261,4.52653303617925,15.1131746021521,7.96789711621298,8.98928013277239,21.8397630706637,16.9258788781969,73.1935372553185,59.650280813584,54.5411094196683,24.0010494291733,12.5422056382737,49.8575180583176,14.4765847564712,29.8436837219064,19.4458205504604,24.8658266908689,4.14641370830666,1.58715920673918,1.11858233521414,2.8313977165008,6.65229217933646,25.1551132240801,62.1095310756371,1.23969381822854,3.13625213745142,7.02428031480487,21.5663041856626,65.6079006990385,16.2411256024092,38.5731104828796,24.2652275498244,13.4133833150534,2.49314966208119,7.37616948172094,22.3798481270005,59.9490928190639,2.02396427276652,10.5515752350781,23.581226864164,30.1802899789402,34.8606812762267,4076246
2020-08-19,456,0.88,0.88,1.76,11.21,3.52,26.15,15.82,12.36,7.06,5.51,3.97,1.32,5.97,18.5,6.62,6.71,17.86,17.05,75.17,61.57,53.14,18.92,17.3,49.89,16.67,30.92,18.86,24.34,2.63,1.32,0.94,4.22,5.15,28.57,61.12,1.64,3.5,7.71,21.73,65.42,17.76,34.65,28.29,11.18,3.73,9.21,21.27,58.99,0.66,12.91,26.53,25.12,35.45,1.28522104462844,1.28718405018493,2.04954282231782,10.3895074299358,4.15125987029372,25.5189451896832,15.2081301401556,10.270764835783,7.80854557359124,3.25470671454031,4.2623314882236,1.33752743748444,4.60404634448703,15.7257849658936,7.65821921638491,7.11876299942185,21.2662392329812,16.8452810035143,73.4948761994744,60.3476101119344,54.1612443367318,23.0871233332677,13.9171332547745,49.9386060999885,15.5319430053965,30.6383420081942,19.0795549642803,24.6963938953215,3.7332395330173,1.53774656376817,1.11367773826099,3.15212240227715,6.0757919419812,27.6091161949135,61.5744032045811,1.25827690989987,3.24695612742785,7.09502288447303,21.5630446085904,65.3484636770469,17.2353051576524,37.5006230644699,25.0974819317269,12.6903782050475,2.61325461917894,8.08873362049547,22.2177454390706,59.4094039074956,1.57387016614548,11.1544216224104,23.8584179339939,29.7322569651955,34.9727117018233,4076246
2020-08-20,507,0.99,0.99,1.39,10.54,3.98,25.45,15.45,9.72,6.55,2.58,3.78,1.2,5.38,15.45,7.54,7.6,26.32,15.1,74.55,58.7,54.25,19.31,13.44,47.14,16.17,30.37,18.54,25.25,3.35,1.58,1.48,2.53,9.92,26.79,59.28,0.63,3.98,10.06,22.64,62.68,17.75,38.66,23.08,13.81,4.14,8.48,24.06,56.61,1.39,13.29,26.16,29.11,31.43,1.23067240857921,1.22730667899733,1.74802058482949,10.4802666502268,4.14777397687527,25.4504938274294,15.2142814360937,10.197507241636,7.4323795471833,3.23106375469427,4.24795825754978,1.30672057511415,4.63699841097364,15.6648636121428,7.79715963130967,7.27889265344245,21.5921110651159,16.5758631260793,73.6760044417046,59.1474080306424,54.2599102115204,22.2967808116223,13.7964728030835,49.4323246916783,15.8234290097383,30.6584182523832,18.6867948638591,24.9245721587638,3.52623093397597,1.52669093370785,1.12883116747269,3.00648348104995,7.05077247082081,26.8614993142105,60.5902057361592,1.23813690647131,3.46680419592615,7.38024422167389,21.6314792899653,64.4020482680394,17.8841327025571,37.8098800909608,24.5590424663369,12.7762341483008,2.91188415352736,8.28465457196849,22.6342352676294,58.2863486782039,1.56874321929044,11.8404340792596,23.9653387968481,29.6924036536294,34.0733406113464,4076246
2020-08-21,454,1.34,1.34,2,12.47,4.01,27.78,16.93,10.49,8.02,3.33,3.12,1.78,5.35,14.92,6.92,8.88,35.14,22.07,77.68,64.76,52.97,18.99,17.05,44.72,16.96,23.79,18.94,29.07,3.3,2.2,0.94,2.81,9.13,26.93,60.19,1.64,3.51,7.73,23.42,63.7,14.76,37.67,23.57,16.08,3.3,5.95,22.91,60.13,2.23,14.22,23.22,30.33,32.23,1.28308040293586,1.2902834031676,1.8622023340779,11.1659392326908,4.14538359529446,25.6379213640855,15.7962113058167,10.2073234097226,7.7162781994125,3.23145379079636,4.21230311533595,1.38241470245566,4.66537730432535,15.3602837997854,7.72027441134126,7.62147952362879,22.8078487226128,17.0555234843189,74.5712835014804,62.6161682975178,53.8168144619833,21.3646577559764,15.1153137255887,48.4989761661407,15.7890513158142,27.6615668135056,18.5692258138665,26.7559789178473,3.34429561523142,1.60040393076298,1.12371439672007,2.97156879455885,7.6342598238112,25.4970931813738,60.1244524487305,1.25637976418573,3.51918789441096,7.39035409045569,21.7653508431088,63.9320650826668,16.4837434860948,37.7396157873777,24.2097638975526,13.3694830360906,3.04803163434819,7.64715917456869,22.7658222798416,58.44465958306,1.86979826857395,12.758267602652,23.8732317320542,29.740283723135,33.4915145433447,4076246
2020-08-22,500,1.63,1.63,2.03,11.81,5.48,25.2,17.31,9.92,9.31,3.46,4.88,1.63,6.72,17.14,8.6,7.24,22.22,18.56,77.1,63.47,55.53,17.79,14.4,51.33,17.4,28,22.2,21,3.2,3.4,1.73,3.46,7.78,28.73,58.32,1.27,2.97,9.34,22.29,64.12,17.6,41.2,21.6,12.2,2.6,7.2,25,58.6,1.63,14.53,24.57,29.06,31.84,1.40040945688104,1.42279122968728,1.95322772130179,11.4811867032179,4.19203581209961,25.5404617528779,16.4109564823636,10.1622536032392,8.39195973995063,3.23585642620191,4.23522006894448,1.43054640817403,5.30690693738205,15.7257747879894,8.14039271576328,7.33464097448408,22.6429922402895,17.1643579986384,75.2597595110956,63.9884598985297,54.4502861145193,19.9591043692291,14.9988003509847,48.9964559256587,16.2500843865541,27.5974405593245,20.462093542878,24.7695146486635,3.27032338851494,1.87375165795737,1.14774622410616,3.07400063530984,7.72854751980056,27.5629788272417,59.2300671349737,1.26034281702153,3.4296331798636,8.13740682352807,21.8009400779318,63.6909701070979,17.2375929615011,38.7284070089387,23.4253291171467,12.9915648493234,2.73849868226358,7.57496006821829,23.3124136388094,58.1785959174351,1.85967982116538,13.5571414705406,24.0654673368749,29.6979438754379,32.9072671390739,4076246
2020-08-23,548,2.04,1.48,2.97,12.92,5.01,29.39,17.93,11.3,9.11,3.52,5.75,2.22,5.01,19.22,7.31,9.26,30.61,15.41,69.48,54.77,54.12,21.05,14.02,50,16.97,32.48,17.7,22.99,3.65,1.82,2.9,3.47,10.81,25.87,56.95,2.12,5.59,6.94,20.42,64.93,15.51,40.88,20.99,15.15,4.38,8.58,18.98,61.5,2.23,13.48,25.39,25.98,35.16,1.61599309849684,1.48506033130449,2.37836798291505,12.0761562807235,4.22207153522532,25.9623539771984,17.1346905200735,10.2549676955648,8.81389986102291,3.24200351501521,4.28609744514013,1.61816581008909,5.17655950576404,15.8028354006132,8.11746854931848,8.3898085662073,23.3484335659859,16.8986844286762,74.0516382135849,59.1686098098446,54.3762011395945,20.108480532869,14.7964200967717,49.173561420769,16.542120158913,29.3268589052822,18.9353988288629,24.1263739384517,3.43786521806385,1.87361305265949,1.32334369622132,3.16826567378124,10.2896767493696,26.4917107277853,58.1522606084931,1.29615357033293,4.02852586135315,7.45393941057599,21.6758761907636,63.7278999693384,16.2138594249253,39.4504141651182,22.5935544636035,13.6385099592487,3.35467292555866,7.83114278130035,22.5604520423543,58.8260993117807,2.07507460827736,13.682394195382,24.3238290052715,29.4513064955437,33.3042001197369,4076246
2020-08-24,483,2.07,1.87,3.32,11.83,4.98,30.56,19.09,12.86,7.68,3.94,4.15,2.9,5.82,18.43,11.48,10.06,19.15,21.12,69.81,57.36,53.09,23.98,14.07,53.52,12.84,28.57,18.01,28.57,3.52,3.11,1.12,3.12,7.59,23.21,64.96,1.33,3.33,7.1,21.29,66.96,15.53,33.95,27.54,14.29,3.11,8.28,20.7,61.08,1.87,11.78,21.11,30.67,36.44,1.80870237336608,1.6453267279504,2.86667734936079,12.1796776727715,4.25043151727736,26.7720924181895,18.1723473553518,10.530520177241,8.53901971186703,3.2608672666539,4.28362629138299,2.01940607157302,5.38186151060105,17.1164410297007,9.24470138064549,8.84899158939532,22.8516846109565,17.3499022568835,73.223717594225,57.8137776975328,53.9193923368451,21.0463134883535,14.6792515494383,50.0576991373038,15.5735036204675,29.0288545555607,18.4539259223464,25.667852875535,3.53240999469466,2.1259604650834,1.30284559320745,3.17373101993271,8.62199164973301,25.5393202266902,59.5563328285376,1.30141202655222,3.91118133872975,7.42668640917887,21.6344398169601,64.2611931588116,15.7427087199461,37.9919649422837,23.6413590087869,13.9831327380418,3.32137421871659,7.97736001776076,21.6428559462432,59.3650522319983,2.07362274185353,13.2722437563121,23.7108868481353,29.5287781847227,33.9282927512537,4076246
2020-08-25,434,0.69,0.69,0.93,11.34,4.63,32.33,17.59,12.96,7.64,3.01,6.71,2.08,6.48,17.63,8.55,7.73,21.21,20.99,72.94,60.38,55.66,20.94,14.82,52.72,14.52,28.11,19.35,27.88,3.46,2.53,1,4.99,7.23,26.43,60.35,0.98,4.66,6.62,22.3,65.44,16.36,35.71,25.81,13.59,2.07,7.37,20.51,62.67,1.16,10.47,24.94,32.17,32.42,1.57194610433235,1.45785101872885,2.29124015767076,12.1255212119852,4.26645477097006,29.37021187533,18.1986766311354,11.5943585938571,8.29085205680736,3.2510136056924,4.36486317733852,2.08253844265409,5.72583152591689,17.3744348572519,9.31741996280248,8.65672939917498,22.5984936501352,18.4587717135409,73.1075995969422,58.9655528580061,54.5277062078698,20.9276098980696,14.8086774405179,50.7126717917939,15.2918413287753,28.6315305053354,18.5783865256788,26.6820869145342,3.55941352407057,2.24348973259058,1.27425220270882,3.62094333713493,8.35145140008596,25.5980490691978,59.4799499649264,1.29336382289989,4.17492068397621,7.37410081457602,21.6732411275229,64.3753712100973,16.4452057798357,37.2586447750791,23.9854525017676,13.9973558731343,2.78644419988891,7.90557791376026,21.1356770682799,60.4619473251942,1.77798428999622,12.2053314053179,23.7416279136674,29.6998826026044,33.5173665121326,4076246
2020-08-26,424,2.14,1.66,2.61,14.76,3.81,29.86,17.81,8.33,8.81,2.61,5.24,2.14,4.51,17.77,10.19,8.87,27.03,24.58,73.8,59.28,55.53,16.18,13.7,48.92,19.34,28.77,17.69,24.29,3.07,2.59,1.75,2.24,8.73,26.43,60.85,1.24,2.74,9.7,20.4,65.92,18.16,37.26,24.76,13.92,3.3,8.02,21.93,61.79,1.66,12.47,23.94,29.68,33.92,1.755269495475,1.54611249350066,2.44827346581801,13.0437518714642,4.25493534266579,29.7778491424096,18.3143076544057,10.5204367893157,8.51449573886117,3.22947755459774,4.39654200959651,2.1489932240639,5.42649842612348,17.5954357705905,9.83149002721588,8.74960543833174,22.9436254031853,20.6305443927284,73.1692804480652,59.1222303846313,54.9367832589452,19.6890931852162,14.6205449788868,50.4415534948143,16.4581284600318,28.5461314043475,18.1234243814683,26.0526642052153,3.3781953977615,2.35812711193279,1.32832470985483,3.33440365485948,8.61148824229002,25.6547998693618,59.6180250958056,1.29521921674549,3.91057418812173,7.49807118931298,21.5674642423837,64.6840139130279,17.1637362220295,37.1326665697234,24.0696621966452,14.1091717180533,2.8216861349213,7.97680509273339,21.2210998083463,61.0327261143169,1.73363050475197,12.7602563080588,23.71078875787,29.7017532121478,33.5279694712878,4076246
2020-08-27,519,0.78,0.98,1.18,11.18,4.51,27.25,18.43,10.39,7.27,3.53,5.11,1.76,4.32,14.68,9.3,12.33,20.63,22.15,74.45,58.7,56.25,18.66,12.58,49.7,13.1,30.83,20.23,26.01,2.5,0.96,0.63,3.15,12.61,28.15,55.46,1.46,3.97,9.6,21.09,63.88,19.65,37.38,21,11.37,1.73,8.86,23.51,56.65,1.18,11.23,26.06,30.51,32.2,1.58395624326943,1.46399010259091,1.9971663028721,12.7773733177639,4.26665469489821,29.1677134972076,18.312666797766,10.5025514540068,8.10606999137845,3.23588198734247,4.423236693092,2.08964319758433,5.13503761870271,16.7490799910036,9.97274741741463,9.51152254821725,22.6377122680938,21.3458671925158,73.3509879681379,58.9215436729583,55.4810858131864,19.2869874809292,14.218772701261,50.3782327250387,14.8497606580852,29.6944961560329,18.6862377304189,26.1979720030895,2.95499056213711,2.10932311325588,1.26202143199346,3.32239141013612,10.3291593745383,25.852730284036,58.368150509041,1.30511219294963,3.98322562207939,8.17915963840115,21.5211032277174,64.3959059929045,18.1217351506614,37.0783625492509,23.3943313540014,13.3344084286538,2.77235188740433,8.19619684989798,21.7805133493296,59.7763946939157,1.52358034226498,12.0130518877989,24.2220375380871,29.7560590036346,33.1417193938789,4076246
2020-08-28,448,2.3,2.07,2.53,14.12,5.73,28.8,20.5,13.3,8.01,5.29,6.88,2.76,7.11,17.89,9.91,6.82,20,21.38,74,60.24,51.76,16,17.1,47.98,15.4,31.03,17.41,22.77,3.35,2.46,1.73,4.69,8.64,23.21,61.73,1.47,3.69,8.6,23.34,62.9,17.19,33.26,25.45,13.17,4.69,7.37,20.54,57.59,2.29,16.3,26.67,25.93,31.11,1.78218558385648,1.6338486955826,2.34350624427389,13.3393991934978,4.31804296542414,29.1084441038469,19.1008427905275,10.8505840726441,8.04464862643962,3.2946776545485,5.26047630718151,2.32398072607202,5.61120671596702,17.0966081175712,10.2258800905085,9.2351156694579,22.2941160735138,21.6039109006186,73.4339811510692,59.8196259280351,54.4660765482048,18.3420834157942,14.9310617723903,49.9789828250134,14.8186141517842,30.6499209788563,18.1384460167425,23.931133019882,3.0208951142484,2.1950201661586,1.30938233850656,3.62667836634652,10.0052613454231,25.6332202487063,58.9830043226804,1.31510444680023,3.98083399651293,8.31913456411385,21.636029572552,63.9214954435215,17.9663831635902,35.8239983397153,23.6917149364672,13.2404453488781,3.20272760004452,8.10474163123037,21.3709219802482,59.1694355223523,1.7512510333576,13.3730849451368,24.6920053246783,29.5226158854801,32.5692159732095,4076246
2020-08-29,421,1.19,1.19,1.67,11.19,4.05,25.06,17.14,9.29,6.68,3.1,3.82,1.9,6.21,18.38,11.69,9.47,30.77,24.63,76.72,58.09,53.79,17.44,14.78,52.09,15.44,28.98,20.9,22.57,2.85,3.33,1.28,5.36,9.69,24.23,59.44,1.53,4.58,8.4,22.65,62.85,17.1,39.9,21.62,13.78,3.8,6.65,24.23,58.43,2.15,13.99,27.23,25.95,32.82,1.69812212063135,1.57690687996039,1.98531035173935,13.0380270374742,4.31335905798896,27.9675846918767,18.8313016907806,10.6505494244985,7.52900481222192,3.28710004970976,4.95279275937518,2.27162551714558,5.77973118095997,17.4856736880177,10.916538353017,9.3509707898174,23.0322004265307,22.8294023933189,74.0274585826586,59.0401703587468,54.3145693841917,17.931453289055,15.0005076445575,50.4299899437995,14.9179115653403,30.0575116287403,19.2590093295796,22.6286250620715,2.76744079179979,2.44938184619889,1.31108187564515,4.10074662958157,10.1578003765668,25.5223126620776,59.8264146750265,1.32703843356748,4.16778939059455,8.3650481094998,21.700705269421,63.5418730112072,17.7959449004119,36.7679595626677,23.205945124381,13.3334019063063,3.34930509471418,7.91327539582662,22.3308414859021,58.9126652859332,1.89081623912826,13.642296351875,25.2536685946477,29.3047471418948,32.4799265413532,4076246
2020-08-30,424,1.91,1.43,2.39,12.65,4.77,26.84,20.71,12.11,6.68,4.77,5.97,2.63,5.71,17.58,8.29,9.35,35.9,23.68,82.54,65.66,58.9,29.25,15.75,52.76,15.09,28.54,20.75,21.46,3.77,1.89,1.57,3.41,8.66,27.3,59.06,1.56,3.64,6.75,20.78,67.27,18.87,36.56,19.34,13.21,2.83,7.55,22.17,57.55,1.67,11.49,24.8,32.11,31.59,1.78444455449981,1.57465315126089,2.10072388039505,13.0967950683532,4.33214733944155,27.7980594772129,19.5190503371376,10.8357783900588,7.13144342412173,3.6898766099573,5.19135469816384,2.42423301956655,5.80650611825104,17.5859714836703,10.3912922268717,9.42876088144182,24.3141492333589,23.4516003625836,75.8058193479742,63.1896189599893,55.6497628332852,20.0449755096625,15.2847592578227,50.9678308787416,14.8712730420392,29.404195597623,20.0986861305342,21.2767590266823,3.06408144845548,2.37715525757389,1.34024034476256,3.99568223343033,9.48902235916185,25.6400453850734,59.4105053172334,1.3397758257638,4.11913177841621,7.67567620079106,21.6245733491658,64.4788725867029,18.2284999928595,36.5933355018713,22.3533119560948,13.2348677341755,2.96984716088723,7.89590500710561,22.3219661094975,58.46540984297,1.81388627954529,13.3337580560489,25.2208373510796,29.4664155786943,32.1390461971495,4076246
2020-08-31,387,0.52,0.52,1.55,14.51,5.17,29.46,20.41,13.18,7.75,4.13,5.17,1.04,6.2,18.6,10.1,7.41,18.52,23.2,69.87,54.79,52.52,20.32,13.87,52.14,14.73,28.17,19.38,28.17,2.58,1.81,1.93,2.75,9.92,28.65,56.75,2.46,4.1,6.28,22.4,64.75,19.64,40.83,18.86,12.4,4.39,8.01,20.16,61.24,1.04,14.6,24.52,26.17,34.71,1.4728277899188,1.27185882124561,1.8954271934606,13.630539574796,4.36344076858773,28.1445914698843,20.0049290649687,11.5835667103508,7.17908874946324,3.78964748182747,5.22201089087022,2.15599235779794,5.93093007304457,17.9105245744665,10.4662447935791,9.13141148058556,23.7059174019282,23.7559779600432,74.7171407655546,59.0873240698458,54.9381244822018,20.017251692554,15.0654431264008,51.3195233790885,14.7164022604128,28.7278807675076,19.9100017963877,24.5472096819833,2.49046254810956,2.30499167208778,1.40482073449261,3.78970917452774,9.92136893268803,25.8619498313179,57.83962276626,1.38595948903796,4.16962097676273,7.58009178921096,21.6700959660174,64.5956837186749,18.8068776676491,37.631421062279,21.5012764884898,12.9400702344357,3.52099885510914,7.94698303650335,21.9029997137478,59.0550676659595,1.5437136312711,13.6994706331553,25.1403855696975,29.2703441301539,32.5780627781846,4076246
