"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-21,151,2.16,2.88,2.88,11.27,3.6,11.59,8.57,8.63,10.79,8.63,3.6,7.19,11.43,16.78,28.77,25.9,48.57,60.74,57.66,65.65,55.64,27.82,43.28,36.36,47.02,25.83,4.64,2.65,0,1.99,3.39,5.08,18.64,22.88,50,1.67,9.17,15,28.33,45.83,29.8,23.18,12.58,11.92,5.3,18.54,23.18,31.13,5.76,14.41,30.51,26.27,28.81,2.38424974661596,2.49106686251386,4.21081916899774,12.6511184438635,4.1037185216946,9.50764645639816,11.1035327613769,9.64919922404448,9.15679805821565,6.24946050762858,3.77115289458948,5.39722916221038,9.67607164451922,16.3456671481823,25.5851879619765,24.015722952757,43.3316894452074,61.9151856788094,62.8060370222248,63.8034483641068,55.7793428789341,28.2742919863506,43.602304155588,40.1358996608176,51.8461443392943,24.4054103791761,6.25349205122444,3.43299366160214,1.21897547048796,1.51210322701221,1.84753918750952,4.56084190122406,15.3056821596684,24.2985714112022,52.1975699534851,1.92710406492471,5.25332293637186,15.4454704790116,27.8091889943778,48.9536304270816,32.3774008050402,29.4405807483811,11.3026002731299,12.8068465906675,8.69050573379991,18.3717012246673,20.1568757232866,40.2570545721175,4.09634672379491,19.5097328492915,27.1740650360927,22.808760107198,29.1979634561529,112078727
2020-08-22,89,0,0,2.41,10.59,3.57,9.52,15.48,10.71,7.23,3.57,2.38,7.06,11.9,13.1,26.44,19.54,52.94,69.05,64.63,69.05,62.96,30.49,36.9,41.18,58.43,19.1,7.87,2.25,0,2.25,5.19,2.6,9.09,22.08,61.04,2.53,7.59,12.66,24.05,53.16,41.57,22.47,10.11,13.48,12.36,20.22,19.1,35.96,3.57,20.51,32.05,20.51,26.92,2.27039725256197,2.00392123013447,3.70106393824112,12.5180240885598,3.06370417306996,9.54161231322056,11.3955605252237,9.81837866104958,8.86848017139876,6.13270857197543,3.45580518496169,5.9894933280502,10.8148395569649,15.648768444004,26.1758903997882,22.9012132850191,45.4484047072397,62.2652759398588,63.1048530619162,65.7179338247571,56.1774377350994,29.8413217349501,42.1818377801657,40.4469402663299,53.0400945292701,23.3246092928468,6.53294513580125,3.17797266422272,0.929492381230894,1.53725311290433,1.97106383655754,4.31626202238859,13.975170027631,23.0885658882205,52.9488431140368,2.34445252147782,5.63833158281249,14.6010907589686,26.7739333233207,50.0293456398999,34.4288570099056,28.2300689001534,11.0987191585832,12.7917438811928,9.60455961620644,18.9376017351987,20.027589650516,40.1843911256516,4.56045696995237,19.7224108468002,28.6855006930474,22.4139794320651,30.1810593591993,112078727
2020-08-23,134,3.08,2.31,5.38,12.21,2.31,8.46,10.77,9.23,8.46,6.15,4.65,5.38,6.92,13.85,26.12,34.35,48.89,56.45,58.2,63.93,51.64,33.61,42.15,44.88,50.75,26.12,6.72,2.99,2.24,2.24,1.68,8.4,15.13,21.85,52.94,1.69,10.17,15.25,24.58,48.31,26.12,38.06,11.94,11.94,11.19,25.37,16.42,34.33,3.08,19.49,35.59,21.19,23.73,2.11909611272872,2.02542774041833,4.19713944924251,12.5852862390723,3.03604935523297,9.44740702153188,11.4192841263909,9.79254829206751,8.84988997888479,6.16247263675891,3.75789442488961,5.85139048107338,9.7707792331366,15.239240807253,26.5389057210737,25.8678983183334,46.3168891764135,62.045096424776,62.2085537304027,65.2872115689461,56.0422102879609,32.7170591654096,42.0796075425226,41.0447785126799,52.5774328937729,23.9185270685988,6.60358686105982,3.11673911189935,1.08882408708813,1.56780680601236,1.95490093720233,4.84304016798906,14.3985215234233,22.3051453575203,52.9179237943965,2.14324331524568,6.95092924728151,14.5161025716422,26.0677227133514,49.8458847230621,33.0425439450102,29.7942920090789,11.1488104834782,12.7201003665322,9.89245257442503,20.9025793142315,19.644274028396,39.3379705460281,3.64567460053901,19.7639235671729,31.1530875727944,22.1515606238052,27.1942375026278,112078727
2020-08-24,136,3.88,3.88,6.2,10.16,4.69,12.4,6.98,11.54,7.87,8.66,6.25,10.08,11.54,18.32,25,24.06,37.5,65.87,71.77,70.97,61.79,29.03,53.6,37.98,57.35,25.74,4.41,1.47,0,1.47,4.13,9.09,11.57,28.93,46.28,1.65,7.44,16.53,34.71,39.67,29.41,29.41,19.12,8.82,6.62,27.21,20.59,33.09,3.91,18.18,34.71,22.31,24.79,2.49812312707876,2.43342980135277,4.99829426982915,12.42642898709,3.1340921867805,9.81659377279425,11.2389546378509,10.0401921338258,8.70838754407097,6.32724088143085,4.56321654628518,7.61362064336712,10.5884182397676,15.9610905037093,26.5053540352811,25.5108769356105,44.1125734875368,62.244948789363,63.8214520482473,67.3376748576134,56.371561761598,31.2752207026543,44.6100821885672,40.8853830878126,53.4971731437124,24.3813180154819,6.32686151911045,2.77791403744847,0.830216384798839,1.54354493798982,2.03732271748372,5.56322393020833,13.6272485735979,25.2703075450504,52.2762266533724,1.98086892812001,7.18431573518581,14.7637903175455,28.1918321247763,47.9714589429158,32.6244921553259,29.732972867359,12.6891427989381,12.5378083714023,8.73640113196131,23.4195751703237,19.6997345238998,38.0721073676107,3.59370655418744,19.6205277392823,32.6734834300683,22.0523530061649,26.0967661988185,112078727
2020-08-25,150,3.4,4.08,4.76,14.29,4.08,4.76,10.88,15.54,4.76,10.2,2.04,4.08,10.88,14.19,27.52,21.77,61.29,61.97,65,68.09,57.45,28.06,47.48,38.73,56.67,18,7.33,4,2,3.33,2.24,5.22,19.4,23.88,49.25,2.99,4.48,20.15,27.61,44.78,30,26.67,12,14,8,20.67,23.33,32,2.72,19.2,37.6,19.2,24,2.77371677037655,2.93054492959559,5.0522280930606,12.7111807128297,3.19750679988574,9.28653976555996,11.2727293776288,10.782850927055,7.90345503395621,6.83340406974949,3.91884339785637,6.47817432901974,10.9685949165537,15.5946731619536,27.0887956916386,24.6998677480487,48.5444417414223,62.2684196335704,64.0095167265842,67.9933639089069,56.4935040989516,29.5021596544068,45.6123336925658,40.7574347776481,54.2005323512782,23.113921256768,6.49586708416036,2.95635307262723,0.982056986104997,1.72873488702801,2.04200342792522,5.55972857216166,14.6801486242034,25.2662862239531,51.9657422338786,2.5255372344155,6.54994514221108,15.9889018379073,28.1023814627654,47.3428664048046,32.3654738047091,29.3180875556132,12.5350158412252,12.5484012289611,8.67753067898467,22.8865486991827,20.0115602101675,36.9443002035924,2.96966835129428,19.6274161336693,34.8520036109744,21.6123034266793,25.072049583116,112078727
2020-08-26,105,1.01,1.01,1.01,16,2,9,13,10,10,7,3,7,10.89,10.89,23.81,16.67,41.18,67,66.67,70.3,63,22.45,45.45,45.54,54.29,22.86,8.57,3.81,1.9,0,2.17,5.43,21.74,27.17,43.48,1.08,7.53,22.58,19.35,49.46,34.29,19.05,17.14,13.33,10.48,15.24,25.71,31.43,3,19.32,26.14,22.73,31.82,2.39395057372699,2.18369279062199,3.78028250421273,13.1691944637613,3.34055626840245,9.27689696579464,11.4152852266707,10.7542509754254,8.31504529314906,6.89041797342061,3.72456915723037,6.74107601074751,11.2146959299097,14.5288188237238,26.5859524135384,22.8902677576145,46.9007812400777,62.5068645482563,64.329871085393,69.1924789912654,56.8587050879473,24.9269806929743,45.8246513382611,41.4434171483889,54.328382302017,23.027475596966,6.82862951459781,3.08374374484476,1.180495322575,1.51344485695064,2.04372860853825,5.59444035153828,15.3916597523473,25.4182481334188,51.176986451037,1.9026243873542,6.83597082800892,18.6666992696559,25.8465395661362,47.725398652462,32.8046677275025,27.8858280466843,13.9742799688746,12.5351231225754,8.75323385676742,21.1418157871138,20.5276866772057,35.8311171749532,2.73250683193551,19.6478303261373,32.4090763572537,21.6065690389744,28.3916249515618,112078727
2020-08-27,131,3.2,2.4,3.2,7.2,3.2,6.4,4.8,6.4,11.2,5.6,1.59,2.4,7.94,11.02,25.95,25,43.33,65.29,57.98,63.87,56.2,24.37,43.33,42.74,64.89,14.5,6.87,2.29,0.76,0.76,0.87,6.96,13.91,22.61,55.65,1.74,5.22,23.48,25.22,44.35,32.06,32.82,9.16,11.45,7.63,18.32,21.37,38.93,5.6,14.16,30.09,24.78,30.97,2.58299674949515,2.20424399960873,3.50349707291954,12.6506670893832,3.29096859156721,9.00503740138482,11.1316071612831,10.2996322916693,8.89344494096049,6.69749052021194,3.23356882945751,5.51655542415621,10.2550847296639,13.6357934137422,26.6583226797697,23.2342441793115,46.1105569652679,62.6640291955185,63.8259409229469,68.2036219165127,56.9087899859207,23.7777102239819,45.4053348813079,41.7627127677746,56.743888589382,21.3410644849253,6.89011688861964,2.91822192167391,1.0526583354648,1.44826733632383,1.99418294812235,5.89045775634987,15.228557965157,25.349614042898,51.4581115325006,1.78204838043363,6.55943179855598,21.3670337796613,25.4817691431459,46.9433325560635,32.8396399259932,28.5159959471464,12.7472571178423,12.4564536269026,8.64001977886127,20.6784726438473,20.6064955205842,36.3991695425803,3.96921464257309,19.0379093624534,32.058261349895,21.824455382124,28.9769023402944,112078727
2020-08-28,113,0.93,1.85,2.78,10.19,4.63,11.93,10.19,8.33,6.48,5.56,4.67,3.7,11.82,16.67,25,36.36,45,68.32,55.1,50.51,52.53,28.57,48,48.04,49.56,31.86,1.77,2.65,0,0.88,2.11,4.21,14.74,18.95,60,2.08,10.42,11.46,23.96,52.08,22.12,28.32,14.16,18.58,8.85,12.39,16.81,45.13,4.63,20.43,19.35,20.43,39.78,2.27021061509335,2.19578389995262,3.17430814783176,12.4963678676468,3.25301304612813,9.29271431899962,11.1325011838913,10.1409527841701,8.45913209170138,6.59471817374278,3.52634756156155,4.94837996241223,10.8661236455103,14.1453694098137,26.4359150457475,26.5266172069699,45.8620572129306,62.9439744382447,62.2282112394756,62.6877627335049,56.7956953741091,25.5172168891461,46.2505961095455,42.6792106904701,55.4590141581985,23.1976349219187,6.27817959837711,2.83936539999106,0.807927426571087,1.3985873152359,1.99466624829718,5.67725722440882,15.1547600314797,22.5583834168533,52.0707823698944,1.85019249614658,7.43986210315809,17.8110487414358,24.8822245000092,47.3580296404916,30.4009487421412,28.4408680966293,13.1488276918335,12.6296094448688,8.6154649510803,18.5969456732598,20.2666920722355,37.8996397504322,3.7164016945042,19.2289305058873,25.9637368338173,21.5693209987627,34.7763106960657,112078727
2020-08-29,94,2.25,2.25,2.25,10,2.25,8.89,13.48,11.11,8.99,6.67,5.68,8.79,7.87,15.73,22.34,23.6,45,53.01,68.67,70.73,57.32,23.17,46.99,40.96,46.81,20.21,5.32,4.26,3.19,5.32,2.53,7.59,11.39,27.85,50.63,3.75,1.25,12.5,33.75,48.75,29.79,25.53,20.21,6.38,10.64,19.15,14.89,38.3,7.78,25.32,27.85,18.99,27.85,2.26322190900631,2.2078318270545,2.76041949960991,12.0765077113264,3.21599050806662,9.2707964720567,11.2958256367926,10.288587823591,8.56999016293581,6.63430303341708,4.04451465285047,5.91527724070137,9.86457090956732,14.3703640821458,25.5033600286067,25.8863625201782,45.6367457567825,62.5722013855952,63.6069003216616,65.5891105532597,56.8942547775852,23.7745519123307,46.6793984320569,42.675656034958,53.8853590346645,22.6091580598351,6.19506268525297,3.05290559071681,1.36631327286999,1.70401269834739,2.01123764218842,6.05060261516397,14.7739187125508,25.2960395971251,51.9022499593431,3.26940285831263,6.28956787860398,16.4245268320297,26.8750518837728,47.3954741266431,30.1307116658664,28.0260332855131,15.1199486297094,12.3754355278789,8.74921582392728,18.5232365340806,19.7949524850691,38.0107066408851,4.12782488995014,19.9741098074395,26.4910880553984,21.1964607705444,30.0905402987645,112078727
2020-08-30,108,3.88,3.88,4.85,7.77,2.91,5.83,9.71,8.74,9.71,5.71,4.85,5.83,7.77,17.31,19.63,23.81,40,72.63,77.66,74.74,61.05,23.4,43.16,46.88,64.81,17.59,2.78,0,0.93,0.93,3.33,3.33,17.78,27.78,47.78,0,7.78,18.89,23.33,50,37.96,22.22,9.26,12.96,4.63,23.15,17.59,37.04,3.88,14.61,32.58,19.1,33.71,2.59298454719143,2.30264652816508,4.10797815084594,11.0741949262754,3.21416315033219,8.97808876048508,11.2672940249787,10.180737964327,8.81065544824884,6.62111481889161,4.31792247063373,5.90860178762259,9.04497753053547,14.8993587326765,23.7826120798177,25.5097770752842,44.1163327680844,63.0269792263482,64.8343252985211,67.8350737511366,57.149368682422,22.8814872305474,46.0613057544042,43.3925498380428,56.0805662530612,21.6085284180561,5.84136636038399,2.54046542102805,1.23749398039745,1.56317343419296,2.05844962221867,5.68932800268792,15.0148778734996,25.4959950130327,51.5155558239811,1.62871084244218,6.57495618705522,17.0231179989592,25.9497190690677,47.4812831772397,32.12342164093,27.2335703776278,12.5660250469553,12.3545946715345,8.48674270620041,19.6745134310665,19.5804881794588,37.9130430963387,4.07684701339257,19.4287178291183,29.4272183567204,20.8725114373838,32.9466214668559,112078727
2020-08-31,150,2.07,1.38,3.45,12.33,1.37,6.94,10.96,9.66,6.9,4.79,2.76,5.48,7.53,21.92,23.33,26.21,39.47,59.57,60.99,62.59,55.32,28.99,37.59,47.06,58,20,4,2,1.33,1.33,1.6,4,14.4,26.4,53.6,0.81,4.03,17.74,28.23,49.19,33.33,26,7.33,14,7.33,17.33,22,35.33,4.11,19.67,23.77,24.59,31.97,2.50724046916875,2.26669147705995,4.0996947280539,11.3291615459031,2.58156018304401,8.90381323858842,11.3005240572646,10.1736794506647,8.46370204108443,6.56105502737341,3.97584368526166,5.79605861048952,8.34936459688162,16.8455331372205,23.4813445057481,25.7862619552598,42.6851858234549,62.9288568923661,64.570764390202,66.8456113755575,57.1505932384507,27.070219248877,44.3245037674526,44.0995167263936,56.6831708345511,21.17747164335,5.5700781065138,2.40948099232433,1.25974941466197,1.52760250618813,2.03786707178457,5.49826126874947,14.9280640742208,26.2183614871407,51.6135467778969,1.25664167224759,6.20699763479968,17.2626779681784,26.4259900005353,47.5325538865084,32.4009070229442,26.9864339154944,12.1659873110848,12.3695471410367,8.41655082329434,18.9898870745362,19.751298703263,37.5802570518176,4.05751659214682,19.4951573007531,27.369404517503,21.0946306337119,30.8276577093678,112078727
2020-09-01,137,3.85,3.08,5.38,11.45,5.34,10.69,11.54,11.54,10,9.16,4.65,7.69,9.23,11.54,29.41,33.85,54.76,64.8,62.4,69.35,55.65,33.87,48.39,27.78,56.93,18.98,3.65,3.65,2.19,2.19,0.85,2.56,14.53,30.77,51.28,0.85,2.54,16.95,20.34,59.32,27.74,28.47,9.49,13.14,12.41,21.17,21.17,26.28,5.38,25.23,36.04,19.82,18.92,2.84002456723156,2.31808753878676,4.19392432105205,11.3510188581237,3.25608570146109,8.99579771220276,11.3601388822206,10.3488722826627,8.76747805729818,6.72829417106252,4.1757245283444,6.36762441283723,8.38820024841627,15.4786531200729,25.0300344740479,28.2185502182066,45.5341655641063,63.0471284348104,64.4600145083968,67.5692932763138,57.1653475369172,28.1002767806459,45.1872535037405,42.4301730924837,56.9712903656313,20.6150668218859,5.1909171195025,2.53803738731265,1.54720319412831,1.57517662765356,1.99030953235003,5.14941758671946,14.8590889837944,28.6456688129446,51.528139106223,0.880924474384621,5.5746826436029,17.2571960307076,24.9119360262299,47.9787187196165,31.6151651777756,27.0726149345596,12.0557047033543,12.3556691438497,8.51541296805222,19.5351744225304,19.8410240409607,35.9861739683544,4.25710312808712,20.1589699108115,29.5178374954809,20.8617036478579,25.5204435191129,112078727
2020-09-02,170,4.38,3.12,4.38,14.37,3.77,8.75,10.62,7.5,11.32,7.5,5,6.25,11.25,15,25.15,30.25,40.82,66.89,60.81,66,54.73,29.25,44.74,36.6,55.88,18.82,6.47,2.35,0,2.35,1.43,6.43,13.57,19.29,59.29,2.8,6.99,13.29,27.27,49.65,31.18,24.71,8.24,14.12,11.18,13.53,17.06,37.65,3.75,21.64,26.12,22.39,29.85,3.36688245876509,2.3702087931099,4.23168823056895,11.9789739134545,3.29522776324733,9.00055073058413,11.3732347502471,10.118885311685,9.30352758107156,6.8044724071626,4.44786642878493,6.41098739048071,9.11673737883751,15.3999298046563,25.0724238189485,29.2621081042357,44.260765480491,63.2457786902696,64.2281909086557,67.4129891295969,57.1407971551336,28.6108550929424,45.1368914281731,41.6438946018137,56.9893683011215,20.0961442348314,5.38198985516874,2.46667124028879,1.14996678035576,1.68087195114919,1.96624928710036,5.32412908644477,14.7124699854355,25.6370878843963,52.0636392516825,1.67958298898901,5.63222739919914,16.334063412943,25.2803225031888,48.0355490588767,31.5378685341823,26.7039836541097,11.9031029250285,12.374848789796,8.68001933362467,17.9428903040561,19.596270503055,36.1887206975122,4.15416030267069,20.3851609216149,29.1907562792595,20.8800869877099,29.7034052932971,112078727
2020-09-03,147,3.52,2.82,4.93,16.67,4.93,8.45,11.35,11.89,9.86,7.75,6.99,7.75,11.27,15.28,29.25,23.19,90.62,64.39,67.94,71.97,52.63,32.09,45.86,38.52,55.78,24.49,2.72,3.4,0.68,0.68,0,6.45,12.1,25,56.45,0,4,17.6,31.2,47.2,24.49,23.13,17.01,18.37,6.12,19.05,22.45,36.05,6.38,18.7,30.08,29.27,21.95,3.51427883737998,2.40537330263327,4.297123781747,12.7760380886333,3.39102979251632,8.99222188532222,11.4200984303883,10.3209826884214,9.49006363566679,6.89080965701232,5.3509398867709,6.99658859475133,9.77305657318979,15.3889134946162,26.0761796983448,27.8932195400658,59.2098691429105,63.3372980829478,64.5860501772919,68.632319719925,57.030256264592,29.9955470155256,45.3353991261419,41.1194352481076,56.9676703114817,20.6999612218441,4.89232452585788,2.56259352715341,1.03885540633929,1.52982577594733,1.89355079679639,5.49358864112546,14.4483381740658,25.6696988673642,52.3749180382109,1.26367078132229,5.57037494563546,16.5783893362481,26.6411009298865,47.995917275165,29.9526498631053,26.1864694291213,12.0848474753503,12.5346823207071,8.46265412703398,18.1180011967276,19.7936851062425,36.1320591499842,4.66216744140931,20.2795799436661,29.294547951891,21.5151687413552,25.0222932733755,112078727
2020-09-04,123,5.98,5.98,7.69,19.66,3.45,14.53,18.8,11.97,12.07,7.69,6.03,8.47,13.68,15.38,23.14,33.06,51.28,56.14,65.22,68.14,57.89,27.03,43.75,39.82,57.72,22.76,4.07,0.81,1.63,1.63,1.82,2.73,15.45,30,50,2.73,8.18,16.36,29.09,43.64,31.71,31.71,13.82,9.76,11.38,17.89,17.07,40.65,7.76,18.52,29.63,18.52,33.33,4.60043249215395,3.65392173174871,6.54660517877434,13.5265919263986,3.40997974739177,9.34821944532391,11.8206637096757,10.5182668846909,10.1592869499493,6.99051771930254,5.77118502708914,7.77427483621812,11.4019504025108,15.3964973270863,25.50128309355,29.6271617603382,57.943141477426,63.0979455403627,64.7081037472433,68.8051370736389,57.1381555458579,29.4427999354464,45.0194629848083,40.9016782661277,57.3192791241084,20.9348678671451,4.69983747975432,2.27778854923314,1.15470964727518,1.52541021835544,1.88628491293923,5.16557606659028,14.4893252358449,25.9182292531138,52.1509985588151,1.55712628480351,5.67354407255684,16.4688102076481,27.3862222379155,47.8220406423968,30.2548509584204,26.7027098678836,12.1426358229048,12.4073981593127,8.61947320767318,17.9571596138125,19.5612194759742,36.705007483661,5.52716845179785,20.1652470379562,29.3448490584843,21.1610622232817,29.4179157218751,112078727
2020-09-05,102,2,2,3,9,2,11.11,10,3.03,8,8,1.98,3.03,6.06,14.85,19.39,20.2,40,57.61,65.59,62.77,48.39,27.17,48.39,45.74,52.94,20.59,4.9,6.86,0.98,2.94,2.3,5.75,9.2,14.94,67.82,2.3,2.3,14.94,24.14,56.32,28.43,25.49,15.69,15.69,12.75,12.75,19.61,40.2,2.02,18.39,29.89,26.44,25.29,3.81915738943744,2.71406861892607,4.80812785668221,13.1879664197707,3.35681616238266,9.52130960728577,11.7885276594916,9.92956021437448,9.79812728806829,7.14073402258815,4.77090169063661,6.29566184520305,9.65039773910228,15.2881688512671,24.1605714395973,27.481792002877,53.5751744149172,62.9251355795719,64.8514072106467,67.6404911149924,56.8584874156037,28.8833603653221,45.8072268279492,41.8295512617491,56.6486434368372,20.7630470023848,4.66910432319972,2.98935646697152,1.11225227279552,1.69174198225682,1.89539140476686,5.24887457255243,13.9954676801653,25.5109757870109,53.4296319776684,1.73083454338575,5.40488284630082,15.96923283683,26.6307623426085,48.1335271132124,29.7767891262949,26.47999879835,12.2694075434429,12.4771224195223,11.2124705303981,16.5665929790654,19.5357132148234,37.1287807516176,4.72102560545934,20.0482684289642,29.4157840281868,21.5180568550153,29.0608309730321,112078727
2020-09-06,114,1.8,1.8,2.7,9.01,2.7,8.93,7.21,2.7,6.25,3.6,2.68,3.57,8.11,14.41,19.64,30.91,21.88,59.43,60.95,70.48,56.6,22.86,40,42.16,50.88,23.68,5.26,2.63,1.75,2.63,1.02,7.14,17.35,22.45,52.04,1.03,7.22,14.43,29.9,47.42,27.19,28.07,9.65,21.05,8.77,24.56,18.42,34.21,3.57,19.59,30.93,21.65,27.84,2.9097568253308,2.56663839502273,4.40026775625496,12.8419804528083,3.34016806572053,9.48611564976251,11.6272703049925,8.17040745631083,9.18367642721854,6.92765417803634,4.32529813393579,5.5416648374659,9.169104026452,15.1119421852782,23.0319338428703,28.4700394783944,45.6340325089566,62.8288609077521,64.6189199101918,68.4151445714008,55.6881818176616,24.4196316792232,44.551755220362,41.9723208186134,55.5852767207211,21.1974796289323,4.70014260562459,2.92325491890521,1.26722719766943,1.80941792404585,1.86181036938001,5.50888420327482,14.2310459637312,25.4381705089223,53.2976757388026,1.55271257426723,5.61066337329314,15.4095659549317,27.5716054100371,48.1009295254472,29.1165164331684,26.5439775394881,12.166891007064,12.7221905830784,8.98635326918087,18.2470899778661,19.4230110308231,36.7828013493113,4.14567805386092,20.0566744597157,29.5791120322411,21.4451098113075,28.9689925797804,112078727
2020-09-07,130,1.6,1.6,4.8,10.4,2.42,11.2,17.07,10.32,10.48,8.06,4.84,8.66,12.1,15.62,26.56,22.4,32.14,57.85,70.83,74.79,69.42,31.93,52.1,51.61,59.23,18.46,8.46,3.85,1.54,1.54,0.88,2.63,17.54,25.44,53.51,0.87,6.09,19.13,28.7,45.22,33.08,33.08,9.23,10,11.54,15.38,21.54,38.46,1.61,13.27,35.4,21.24,30.09,2.86007066502703,2.53118440700635,4.45128069614319,12.5676307911817,3.31124101413153,9.65591018518728,11.9311850411961,8.68520545977711,9.46000924339916,7.02151103702568,4.46581959543965,6.98746213415502,10.0162523626537,15.1892488049346,23.6501579765205,27.1272377505457,41.9725309313997,62.6754830480916,65.1600183799595,70.1298447030631,57.4806420584391,28.1752958915623,46.2449299960462,43.394867372707,56.3470000599789,20.6280548704408,5.22497586550445,3.14116809084523,1.35813325434072,1.77194850217755,1.8253361285676,5.15947295491562,14.4525526273782,25.4919455648921,53.3133247714445,1.38004442913437,5.63064235795628,16.3357958435066,28.0614138211797,47.9877064831987,29.7918911228736,27.0790144010926,12.0534812669288,12.6003677571429,9.25650505970037,17.4964419509261,19.5488894807606,36.9651367242507,3.1315683600644,19.4784272138447,30.1492222747951,21.3446362956821,29.0861275458369,112078727
2020-09-08,120,2.63,2.63,3.51,10.43,4.39,12.28,17.39,12.17,8.85,6.14,4.39,2.63,9.57,18.26,27.35,28.07,40.62,70.64,68.81,66.97,56.88,32.41,46.3,47.32,58.33,20,5.83,2.5,0.83,3.33,1.92,1.92,9.62,23.08,63.46,0.96,1.92,10.58,33.65,52.88,29.17,24.17,11.67,15,16.67,10,14.17,42.5,4.39,24.24,22.22,15.15,38.38,2.97047826506291,2.55056002218409,4.43327145643334,12.2919407113695,3.37505486811205,9.91548054632018,12.2448911396199,9.83984789328975,9.3884021659499,7.01638799888319,4.46648723412076,5.41452112051867,9.92226812412285,15.8289319083258,24.3152982520243,27.3874751500813,40.8773670980598,63.0118173177078,65.5335314337668,69.6766146666667,57.5324466158221,30.6696850192725,46.3840260163299,43.9355226947733,56.8255419519915,20.4132629145685,5.28748507781677,3.01876597198431,1.23532051615067,1.97505586822524,1.82306919603019,4.71196782814573,14.0319633462448,25.4466391161297,54.2898820473787,1.26150023712622,5.05563260852638,14.7451074400505,30.0717578415733,48.1609461647606,29.5852187930162,26.7415445783448,12.0321589031207,12.644333096121,13.5773662440343,15.6677811604939,19.1358499366812,37.5688888602843,4.07246394862323,19.9383602048318,29.4691919792976,20.766689296527,33.765109187262,112078727
