"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-01,93,1.1,1.1,3.3,9.78,5.43,19.35,17.58,13.04,9.78,6.45,4.4,5.43,13.04,26.09,15.05,17.39,43.75,32.18,67.82,25.58,56.18,19.32,31.82,49.44,63.44,20.43,3.23,3.23,1.08,1.08,0,0,10.98,31.71,57.32,1.19,2.38,9.52,32.14,54.76,49.46,19.35,10.75,6.45,32.26,13.98,23.66,19.35,6.52,41.67,22.62,25,10.71,2.18106448616882,2.18196528797796,4.93545454396977,11.0419132058099,3.47214498989443,12.7874180591233,13.7626307387418,12.7169292823836,5.99681571639009,7.32348154103261,4.55187173967892,3.89383385425983,13.014221894442,23.0760569750195,12.5852827261077,20.1985727923655,52.9631719717006,39.8036057359894,63.4591685840893,27.9850378304751,58.4154162632396,17.96890169592,39.5261667372164,55.3041289642062,61.1725678405466,16.1104433784244,5.92279935497122,1.72653962109742,0.758274013740248,4.72578292602404,0.692695992614464,1.60548570416075,8.99857003876744,25.5280366639484,61.634547981996,1.59637332913801,2.96279081816838,9.17385324763752,27.8292884906471,58.9214706918714,52.8055525918832,14.5012292858918,8.96912223047334,4.41633098493502,36.5253692494448,14.8194128043844,18.0051710857991,16.3097549315416,7.61207239441738,47.6973882000691,20.7535566724812,22.2057770245508,10.4922678219908,30366043
2020-08-02,104,3.03,3.03,5.05,12.24,8.16,17.17,15.46,12.24,10.2,6.12,4.08,4.08,7.14,19,15.53,17,47.06,36.96,68.09,36.26,67.74,17.39,42.11,60,53.85,23.08,3.85,2.88,0.96,3.85,2.2,4.4,9.89,25.27,58.24,3.3,1.1,10.99,28.57,56.04,50,16.35,7.69,8.65,32.69,15.38,17.31,17.31,7.07,48.24,24.71,18.82,8.24,2.35657052155699,2.38872206188965,5.01649740966051,11.0820407000866,5.10521852449259,14.4724281384935,14.2201582295093,12.6656181656083,6.14524901863779,7.1563898747591,4.48126015270542,3.95677145581475,8.42661432956742,22.4728148082672,12.9785493043127,19.3855437609157,52.0310429417641,39.027176651849,64.8885319815972,30.4815074631842,60.2964158940079,18.2297981448597,40.3281597897491,56.8316837801248,58.7708461731463,19.7278349902162,5.46323574020676,2.06613200890702,0.820499138863076,4.62013712347343,0.9764834348564,1.85019916545184,9.02059622346896,25.5637276210823,60.364109939001,2.52739589315741,2.74438320960952,9.45523592447291,28.6581214949486,57.5142444511033,49.4574337472526,15.2385910941701,8.63334187439605,8.12504649491628,35.4627687696566,14.843490868348,17.6674347459389,16.7802911463084,7.21415902954239,47.1523375657001,21.203592723707,18.9184495856189,10.0201729467895,30366043
2020-08-03,116,1.77,1.77,3.54,8.85,2.65,12.39,10.62,13.27,8.85,7.96,3.54,3.54,7.08,20.35,11.3,12.5,85.71,41.67,52.78,29.25,55.56,14.02,39.45,53.21,63.79,19.83,3.45,2.59,0,2.59,0.98,0.98,8.82,23.53,65.69,0.97,6.8,10.68,17.48,64.08,55.17,12.07,8.62,7.76,31.03,16.38,25,12.07,7.14,53.54,19.19,19.19,8.08,2.26242211510789,2.29880485288275,4.86048956635125,11.6581159426864,4.47825026185099,14.02928723614,13.5066237089257,12.9312065075026,6.46753016433554,7.11804882752206,4.31472242523942,3.93076747201195,7.09909104837875,22.2009416913583,12.8677527094884,18.1888645255503,56.975949323445,39.5315054013409,61.4067665046034,30.1836410565281,59.1651846870303,17.0343442914835,39.7008773965768,56.1577016457513,60.9242547448119,20.6550105035883,4.97268790489285,2.28548078200154,0.707014171322074,4.29227568149429,0.969327680794815,1.76241808567561,9.00303314449332,24.9196419179829,62.5661766668551,1.99608589621065,3.34159530771185,9.66031283046764,24.7186715213416,58.9507162506969,51.5050251747721,14.3592897893613,8.6651156427134,8.5003640474055,33.9468337628338,14.955702134697,20.6896816171532,15.3328863507216,6.92485711613747,49.8273275780592,21.036184374506,18.9504413926629,9.60549205821248,30366043
2020-08-04,136,2.29,2.29,2.29,6.82,4.58,16.15,9.85,15.27,5.34,5.34,3.82,6.06,10.69,20.45,11.36,15.5,50,41.13,60.63,28.69,62.7,23.2,47.29,59.38,58.82,19.12,5.15,3.68,0.74,5.15,0.81,2.42,7.26,24.19,65.32,2.42,1.61,8.06,21.77,66.13,60.29,13.97,7.35,5.88,38.97,10.29,21.32,18.38,3.05,56.3,19.33,13.45,10.92,2.27790402809654,2.32921306049807,4.56765791990535,9.63662801081652,4.51763255853252,15.0070269698561,12.8692735803628,13.6965289628044,6.30811551907359,6.17114800060283,4.22179732273467,4.30091141168963,9.35717841163723,21.9974707342452,12.7813691004794,17.0148611028523,56.2617684789042,39.8598422457336,60.8734372384758,29.6987170208088,59.86911713181,19.6435461295566,42.7247266332012,57.257792242759,60.405980306492,20.4356431184245,4.9467934939446,2.85546077283224,0.727077503320004,4.47300388437628,0.927236645485984,1.81861600418147,8.930173329362,24.5115850516359,62.7986654670939,2.28222769000704,3.13458142131629,9.45096775040958,24.6183720048715,60.4744595861661,57.0598817774796,14.294946011534,8.28803884484774,7.35288120521645,35.1845053706197,14.5129930081852,20.7996830963749,16.3510798209847,5.16119814870894,52.9609938223026,20.8988904196396,18.2211387539524,9.78692086773873,30366043
2020-08-05,109,2.86,3.81,7.62,16.19,8.57,16.35,10.68,11.43,6.73,11.43,6.8,5.83,10.68,29.25,10.19,18.87,47.37,41.75,69.23,30.39,64.08,20.59,48.04,54.37,53.21,21.1,8.26,1.83,1.83,1.83,1.08,3.23,10.75,20.43,64.52,1.06,2.13,14.89,22.34,59.57,53.21,13.76,9.17,3.67,36.7,13.76,20.18,11.01,9.62,47.19,22.47,23.6,6.74,2.39340416444302,2.64833429378986,5.00475853912715,11.5539578503734,5.51864118570769,15.8283793691299,12.5576801223041,13.2739545912711,6.34701116880362,7.80327560671328,4.63199277697907,4.66045449286297,9.53632442012819,22.8933957265995,12.5922976143985,17.8467277827053,55.225870974209,40.3793954933001,63.10816983598,29.9017508691958,60.9311655472269,20.5505991135018,45.8305116268236,56.7921337708924,55.8917500059133,20.4404348453362,5.66701031447602,2.62544128307846,0.949135617730591,4.02530311327994,0.957021513481996,1.95265951462898,8.9836565825494,23.9082474525309,62.917492940675,1.81798408042488,3.04352228154628,10.273068480331,24.5436979114295,59.9373486412595,55.4337083187322,14.1749274897105,8.53948776486574,5.70727347388065,35.4947564381184,14.4070348447398,19.8061164871143,14.743268334264,6.47356029196403,51.8797291099417,21.0836271876432,18.9006080454545,9.20642723467178,30366043
2020-08-06,118,3.57,3.57,4.46,13.16,3.57,11.61,8.93,13.27,7.14,7.96,5.36,4.46,12.28,19.64,22.88,21.05,56.52,43.64,60.19,27.78,58.72,14.15,38.39,44.25,68.64,13.56,5.08,2.54,0.85,3.39,1.89,1.89,13.21,23.58,59.43,0.94,1.89,14.15,24.53,58.49,66.95,9.32,6.78,4.24,39.83,22.03,16.1,10.17,6.31,56.73,25.96,10.58,6.73,2.61517520311372,2.89260440199047,4.98511357781206,12.0282864687912,5.13478162155209,14.7930901459305,12.1019917669719,12.9596250098153,6.43141278873034,7.90225468745099,4.76080781217344,4.68551938619783,10.5950055306622,22.5159452027849,13.7165103278048,19.0017906562323,55.5029567570742,41.7515608317946,62.2322708599789,29.1327437470098,60.4518085912841,18.5129387594928,42.8143103874033,53.3293643477119,63.6827768421071,19.6629938732743,5.54284480803909,2.69278484880293,0.960443244141237,3.90001266100409,1.15336284466015,1.94710355561635,9.12387804277712,23.8321628085055,62.4599391812284,1.46228199897144,2.940092348224,11.0051248124475,24.5548350752203,59.2931491538484,64.3153117433418,12.92626222888,8.00678396731485,4.7993024963452,36.7330855806516,15.0354595663477,20.3159229094557,13.3088405717266,6.26557031079235,52.9338209929087,21.5977109899717,17.8259401358399,8.71506600669893,30366043
2020-08-07,98,4.12,4.12,7.22,15.46,5.15,12.24,12.37,21.43,6.19,10.31,6.19,3.09,13.27,25.51,16.67,18.28,35.29,44.44,57.95,22.47,70.79,21.35,36.67,52.27,55.1,20.41,5.1,2.04,2.04,3.06,1.18,2.35,7.06,24.71,64.71,1.19,2.38,8.33,22.62,65.48,58.16,13.27,7.14,6.12,27.55,19.39,19.39,18.37,4.12,46.34,26.83,14.63,12.2,2.92385862461645,3.23298606477276,5.35825000773702,11.2507686233721,5.19794179620591,14.1970201792146,12.1013590724422,15.6299493177811,6.39608740837674,8.39999073839944,5.00055355046721,4.46622219154652,13.1291910534068,22.894060728411,14.1851123336222,19.1710352853153,52.9067280584624,42.3172549889377,60.8357083541895,26.7017756541078,63.335443047738,19.7368949199434,40.1797244509644,52.705351585555,59.046116228781,19.6685540126105,5.44037060372152,2.59632668585495,1.25598840255427,3.72448233924141,1.16668900290175,1.98773021011313,9.04234271307975,23.9353884966619,62.6283784392771,1.30291533794123,2.90866093907498,10.6167360407663,24.4936862838387,61.5123383625896,62.4457519229022,12.8788286790601,7.06822786847669,5.22000992302364,34.0664938763583,15.3575658314697,20.2373454364925,14.5320621448446,5.20747297287542,51.928063948246,22.1649588958721,17.1968553395064,9.1835940510088,30366043
2020-08-08,81,1.27,1.27,3.8,8.86,1.28,10.26,11.39,6.33,5.06,2.53,3.8,2.53,13.92,20,15,12.66,50,53.25,64.47,29.73,64.1,31.08,51.28,62.03,60.49,28.4,3.7,0,0,3.7,0,2.56,5.13,21.79,70.51,0,3.9,10.39,18.18,67.53,61.73,11.11,8.64,11.11,37.04,19.75,20.99,16.05,6.33,53.33,17.33,18.67,10.67,2.67105906611931,2.90496270721216,5.20346050143116,11.1601263699292,4.47516348307686,13.0948712200001,11.9937277410998,12.9445809554992,6.24217502673186,7.43305243863124,4.85595203570552,4.22585943384318,14.4571370682773,22.5933926549313,14.4037070803568,16.7729599720736,52.4843993778578,44.9835722596811,61.7004240598189,27.3957749744043,63.9148240816012,25.1635880027229,44.8785703434809,55.251083829421,59.9133360534074,20.4405619676672,5.04397716745046,2.04495394225872,1.0134721005672,3.67796366028012,0.961047737604915,2.04693199409803,8.89758787337542,23.5943172856641,65.2245054683189,0.869998192424304,3.05197333681856,10.6458104010422,21.239438630891,64.4037159479554,63.4206608948984,12.3441238633905,7.86340841188559,9.02448543636696,34.7188056775629,17.634026271632,19.3664264933116,14.9479217039918,5.47163050634115,52.2824262992458,21.7695497574528,17.438694962973,9.35396314431609,30366043
2020-08-09,82,2.67,4,8,17.11,4,13.16,14.29,15.79,9.33,13.16,2.67,2.67,11.84,33.77,14.81,17.11,46.15,42.25,59.15,17.65,62.5,24.64,40.58,54.05,54.88,17.07,8.54,2.44,0,1.22,0,2.94,7.35,17.65,72.06,1.45,0,8.7,24.64,65.22,52.44,15.85,3.66,4.88,30.49,12.2,14.63,21.95,7.89,52.31,9.23,24.62,13.85,2.70130367602145,3.17552201835572,5.67509651365636,11.732055091235,4.41547179611662,13.0376846722041,12.2116376072285,13.5359774201393,6.55592252801885,8.41557406024848,4.57832031904593,4.03077504149207,12.6497452438196,23.9330032646037,14.5734444075086,16.7626932267414,51.5934005663405,44.2125650616393,60.8275957269137,24.048544602367,63.8894823002322,25.7654415266393,43.2521193608682,54.9575147480947,56.8383109255126,20.090298921573,5.78983521454769,2.13407126655158,0.85255163097643,3.2054077950284,0.708041099480938,2.14286760201561,8.83421630805274,22.6622910521413,68.334037473876,0.896143925532643,2.73499996587995,10.4297396537036,21.8293343543523,65.3455879552224,57.1681429469217,13.0153507525103,5.54113640285987,6.97563511377108,33.3693119507488,15.4264189847101,19.7649484700636,17.5053353377823,6.59559827205317,52.4281633964548,20.6865948988503,18.4017093027598,9.98334535821324,30366043
2020-08-10,121,1.67,0.83,5,9.17,0.83,12.5,12.5,11.67,4.96,5,2.5,2.48,7.44,17.5,15,12.93,35.71,48.21,59.09,27.27,66.07,16.51,36.36,54.46,57.02,20.66,3.31,2.48,0,3.31,0,2.91,6.8,20.39,69.9,0.97,0.97,4.85,28.16,65.05,50.41,14.88,11.57,4.13,38.02,14.05,15.7,15.7,5,49.5,19.8,20.79,9.9,2.57147214555263,2.83082335436227,5.65625351586829,11.3099874354993,3.93963749108744,12.7847093373812,12.2223407921276,13.2291545922767,6.38237720076029,7.97918565122925,4.33459973396557,3.80510793828166,10.6475328325531,23.199237444997,14.7486561837932,15.3555805617382,49.4236393513712,45.894352100601,60.1219652871018,24.5048374059374,64.8497610233837,22.818023205104,40.4218537464691,54.8199042566014,56.4686859153537,20.0746939779995,5.2644546183952,2.22221730290272,0.733552377145991,3.14227232253159,0.686674647991942,2.23235535786446,8.75493729718621,21.3238486254132,69.694234729182,0.820148012480776,2.19489462135351,9.77841792369928,24.4395427773607,65.7201911156066,51.9452688074259,13.4217643966218,7.82766523462976,5.55241502448073,34.4386966416193,15.3174753022702,19.3091499432785,17.1593855378977,5.87849985558573,52.0416433461588,20.6267021412774,18.59109551036,9.93415770474461,30366043
2020-08-11,126,0.81,0.81,4.88,13.82,6.45,18.7,13.82,15.45,6.56,4.88,4.92,6.5,11.2,20.16,12.9,26.23,43.75,48.28,60,22.22,61.54,14.78,37.61,57.98,56.35,22.22,3.97,0,0,8.73,0,0.89,13.39,18.75,66.96,2.68,2.68,8.04,20.54,66.07,54.76,14.29,7.94,4.76,42.06,12.7,19.84,9.52,4.88,52.83,21.7,22.64,2.83,2.30624249014346,2.5875180446837,5.62136098944244,11.6383973515342,4.2484151095048,14.4854298480311,12.3838797083743,13.6394591614984,6.39286743349304,7.63986977072388,4.40507056755526,4.22034112498537,10.7274710895059,22.9164020239882,14.6463586403213,19.1773096559351,48.4948736907821,47.1017705753186,59.8445366180621,23.3681708400112,64.3471849643039,19.7789190367501,39.1737077908932,55.64865246623,56.0113918441768,20.1897164123606,4.96825812655031,1.76435792174177,0.639982926763962,4.10114362397541,0.666410419890074,2.10278844139446,8.8962908399252,20.2246899369339,69.4444127050442,2.04188744234616,2.27227215937964,9.61133682263449,24.308532294378,66.1406389438907,51.6489706013906,13.6413861941294,7.83285019492984,4.95396479452902,36.5630082702449,15.119054990973,19.3629330713856,14.8816146363101,5.44642094775213,52.2858652757837,20.7315266886771,18.9241925625309,9.00184266849491,30366043
2020-08-12,108,1.87,1.87,4.67,13.08,2.8,21.5,13.08,14.95,8.41,5.56,4.67,1.87,16.67,29.91,8.33,14.81,50,53.33,65.71,35.24,57.55,12.5,34.91,58.65,61.11,25,4.63,0.93,0.93,2.78,0,5.05,14.14,20.2,60.61,0.99,6.93,16.83,19.8,55.45,62.04,14.81,9.26,5.56,40.74,13.89,23.15,15.74,4.67,57.43,17.82,13.86,10.89,2.2472958041504,2.5335923006747,5.55865700716887,11.8414116566714,4.0897049276241,17.0920046283582,12.4541236038491,13.9292360394258,6.58574966751224,6.70470815696438,4.4417485720429,3.89995150557367,13.0053836203704,23.6853152241043,14.0781934340521,17.8262370086642,48.4610963826489,49.6797348846424,61.3804674302756,26.360244316583,62.9212185752169,14.2546954187587,37.6194496980432,56.508722494795,59.0995931041762,20.5103317857087,4.8490890720762,1.56271892257391,0.670724534522289,3.86266792083569,0.457734986925444,2.41860473438082,9.06157945376413,19.9508776356947,65.3079791936457,1.17795018086454,3.06315745546031,10.4306821373651,24.1560425495559,62.6229303684997,57.0061625077273,13.9817430998996,8.25985533004979,5.04980167790228,38.0731851508337,15.0141769735288,19.7540872779194,15.0743849861965,5.09413449657225,53.251371835647,20.5080805624903,18.5162312249398,9.23686359611795,30366043
2020-08-13,112,2.7,2.7,6.31,10.91,4.5,16.22,10.81,13.39,5.41,4.5,2.7,2.7,9.91,20.72,13.51,18.18,52.63,48.57,59.81,26.47,67.62,11.43,42.59,61.47,64.29,21.43,4.46,0,0,4.46,0,0.99,4.95,28.71,65.35,0,1.98,5.94,23.76,68.32,54.46,16.07,10.71,6.25,33.93,12.5,20.54,21.43,4.55,44.9,24.49,17.35,13.27,2.31255077325767,2.58383676790015,5.73058993929328,11.7039423396016,4.14717510032824,17.1847307600814,12.2611478432677,13.9091527438891,6.46894567589411,5.79111749171386,4.27198508180708,3.71225219999928,11.91341155698,23.4209823542716,14.1148388384074,17.9821848999332,48.7635271618041,50.019440899514,60.8831902590022,26.2880742288255,64.1940458971129,11.1196354668898,38.7041457005463,57.976753443193,63.2178821720426,20.5282125534166,4.71472881138798,1.22806287756547,0.58645523211867,3.96990806526764,0.353988754040676,2.27325973985803,8.91627682811228,22.2082014560947,65.3819549107671,0.83425088737926,2.97840362127443,9.9460370028426,24.147668674296,63.0497190459961,55.3462536241641,14.6364488017568,10.678760932694,5.49597408270041,37.1337203719794,14.817014582739,19.8301727464178,17.1652414663373,4.81625680107051,51.849657076092,20.8408887354399,18.417399335841,9.64080885444409,30366043
2020-08-14,110,2.88,3.85,5.77,14.15,4.81,7.69,15.09,8.49,3.81,4.81,2.88,5.77,12.38,25.47,14.15,24.04,52,54.46,56.31,26.26,58.65,9.09,42.16,50.96,60,21.82,5.45,2.73,0.91,2.73,3.96,2.97,7.92,16.83,68.32,3.92,2.94,3.92,21.57,67.65,60,12.73,6.36,7.27,37.27,16.36,20.91,12.73,7.55,52.08,20.83,19.79,7.29,2.39453848143701,2.7723494139624,5.80835662043908,12.0278022490675,4.23330456056506,14.5198952184289,12.5670223209598,11.8112769280867,6.21919077786961,5.14518060631079,4.14638246594207,4.03123786788736,12.1250040570768,23.6802152418519,14.2092036449381,19.8421813218249,48.9641644317131,52.096636457685,59.4672551256945,26.210987965094,63.0227260001979,8.53690183351675,39.3778031980097,56.4856484443731,62.4863061193322,20.5729908296038,4.79778242701175,1.43117690312391,0.614863418545189,3.74546223865232,0.694083139884494,2.35592223663875,8.87374073509891,21.3627813968365,65.9480468720822,3.03386339932193,3.00336906904262,9.33335726993601,24.0631225035912,65.2700748591054,58.1658756420688,14.2463947962938,8.37521437506343,6.38348301507458,37.3891428169612,14.9012662194168,19.637626871305,15.9065706097807,5.80149739146023,51.9407949961583,20.8592779247572,18.5140962924349,9.43523630662288,30366043
2020-08-15,89,4.76,4.76,7.14,11.76,5.95,17.65,17.65,18.6,9.52,9.52,8.24,7.06,11.63,25.29,15.73,24.72,61.9,37.8,57.83,25.93,53.01,14.81,37.04,46.99,55.06,19.1,5.62,2.25,0,5.62,3.9,1.3,10.39,19.48,64.94,1.28,5.13,7.69,15.38,70.51,60.67,8.99,5.62,8.99,34.83,15.73,19.1,17.98,4.71,50,21.79,16.67,11.54,2.72449436006932,3.09718188327466,6.07746988265091,11.9923656009485,4.43988449066152,15.4698432370529,13.208149314958,13.9586546325281,6.49586882219913,6.11897370718624,4.51732689033396,4.47836410656477,12.0077719681025,23.9027472448559,14.4496594963365,22.7093545634112,50.3353662424469,48.8257989431003,58.7664748354515,26.0893335381661,60.2926375716666,11.7912117970915,38.4167437040789,54.1951474289801,58.6640702447067,20.4207434871235,4.91636008510289,1.55096906096974,0.538182252135538,4.08576108212918,1.28975103501554,2.2631391000924,8.91241039092337,20.9634567187573,65.8807657110621,1.71555867609568,3.27169769346369,9.15279460492128,22.4583919968683,67.258394368772,60.3207603103888,12.9744414990779,7.6266884553965,8.19379378743716,36.8463996134295,14.9360441061774,19.6290908356814,16.6325773656788,5.44826027008487,51.5092820785279,20.9519964100193,18.3677608570901,9.52584808590559,30366043
2020-08-16,96,2.17,2.17,2.17,10.75,4.4,12.09,9.78,10.99,3.19,5.38,2.2,3.3,6.59,18.95,13.54,20,44.44,35.56,53.33,22.99,58.43,13.33,36.26,59.14,58.33,19.79,9.38,2.08,3.12,3.12,2.22,1.11,7.78,27.78,61.11,0,0,7.78,25.56,66.67,60.42,9.38,10.42,9.38,39.58,9.38,29.17,13.54,8.79,43.18,17.05,29.55,10.23,2.66810690073255,3.01538913054556,5.59328262003567,11.8420437960825,4.45783969593429,14.5671060091836,12.7953919747607,13.6719025529111,6.20166578516713,5.75432542455607,4.30746795407907,4.35709025124265,9.70342859864798,23.4746812772212,14.4589223790712,21.9570385873601,49.540171188755,45.940792076378,56.9415317281304,25.128321740754,59.4129087775576,11.2841583058515,37.4448316046166,55.3152164162332,58.285312783346,20.3259149907573,6.01205902444614,1.63255031576754,0.927796088363398,3.91788946531227,1.56867871003228,2.16988626328138,8.86625966537961,21.7781271233521,65.2388982725902,1.169590164185,2.94288260954963,8.96722662849171,23.1289743026758,67.6028902270836,61.2304451670759,12.0300039875715,8.37308389577102,9.4361200712041,37.7827134729717,14.5415688118589,22.6731924585926,15.7455809126301,7.07146224858984,49.4144633221562,20.6726162149313,19.2069149479277,9.52629746705208,30366043
2020-08-17,100,1.01,2.02,6.06,9.18,4.08,10.2,8.16,14.43,10.1,7.14,5.1,8.16,10.1,21.21,11,20.83,50,38.2,63.22,30.95,61.11,18.39,37.36,57.45,54,24,2,1,2,6,2.27,4.55,9.09,28.41,55.68,0,3.41,12.5,26.14,57.95,52,18,10,7,32,14,27,14,7.14,49.43,22.99,18.39,9.2,2.47300006953754,2.93185084431741,5.70724507051188,11.547788556552,4.44001769714003,13.2976536893927,12.2824463564471,13.8265100616374,6.51285003745951,6.02763743669933,4.38208307006551,4.97541766966897,9.80767250593168,23.3192630952431,14.2180189733187,22.1978720664517,49.4525829227782,42.7696373163897,58.2543748905448,26.8668212880758,59.5302026126556,14.9464716814647,36.9940311451124,55.8224634198721,55.2662102161668,20.5307446193449,5.08322905838825,1.4888404585363,1.21778986870873,4.3318951093582,1.85690580748173,2.39286911710261,8.86314133250186,22.601996459203,61.1412796302422,0.744798518794423,3.01737111291433,9.31901217404519,23.679042752423,65.4571222441137,56.0502704646646,13.3327541806872,8.93072948270737,8.39526557250813,36.31389456121,14.4744651656901,24.6731401818345,15.1741922085891,7.43998395078196,49.2539717309346,20.8603394802058,19.1576676899213,9.46058351048715,30366043
2020-08-18,114,2.75,2.75,4.59,12.84,4.63,16.36,14.81,17.27,9.26,5.56,6.54,4.63,5.56,23.85,15.18,20.75,50,46.67,60.78,26.73,48.54,18.45,47.57,53.33,51.75,23.68,3.51,4.39,1.75,4.39,2.04,2.04,9.18,28.57,58.16,2.04,5.1,8.16,25.51,59.18,53.51,9.65,7.89,14.04,35.96,9.65,21.05,18.42,4.67,51.55,15.46,17.53,15.46,2.51706658390556,2.95314290696111,5.59031846424275,11.6712491943314,4.4820039185693,13.979904944797,12.5413050392995,14.2984475613441,6.75426167527782,5.90196479128309,4.58353673696669,4.97277647372731,7.19182090001691,23.4087029346974,14.3902648610343,21.9574823521373,49.3745587658488,43.715015220059,58.7630255360438,27.0019213481096,55.924405139117,18.48292439315,39.8453481948919,55.2503327422181,52.0800454351084,20.6983723157487,4.75486738144176,2.12781109387138,1.42376645797485,4.37951236644259,1.93809953194009,2.37288725489837,8.86298236254654,23.8805345863226,59.1923774333942,1.12101419844501,3.27309662936961,9.19863194375776,23.9341834200175,63.5190893900871,53.751492196542,12.4114214853357,8.7112869285575,12.6540017222418,36.2095227212809,12.2863625705039,23.9868070929212,16.1200135686049,6.4543083690005,49.645794259414,20.4799582614332,19.0477488535962,10.4381388385477,30366043
2020-08-19,100,3.12,2.08,4.17,13.4,2.08,12.5,13.54,12.5,14.43,7.14,4.17,7.22,9.38,22.68,8.08,19.79,55.56,40.43,55.91,30.77,55.43,11.96,44.68,51.61,60,26,2,1,1,0,2.38,1.19,16.67,21.43,58.33,4.6,2.3,8.05,25.29,59.77,58,7,14,5,43,14,20,7,10.31,63.86,18.07,13.25,4.82,2.59929186690044,2.88444802628531,5.40751151092694,11.8420076740177,4.2707141009163,13.4688524068225,12.6523919246381,14.1743896294819,7.59667215585474,6.8007278143248,4.5582315126704,5.62548566696377,8.46385810337228,23.3924005499313,13.7487058329853,20.5873867568107,49.9352046739581,42.1224565268103,57.8036380279966,28.5345370076266,55.0948059080452,15.274222483333,41.7114634695017,54.3394634857565,55.5223438950865,21.0175207588728,4.21922669426471,1.88181832855994,1.37112289221683,3.62151561498554,2.11978035295439,2.27983575218562,9.1005164694144,23.3171807991419,57.8542058252195,3.69527189817159,3.20280055328051,9.07412485663891,24.012195525907,61.5412877037209,55.3053658576859,11.029372374074,10.7032153022109,8.77594280741901,38.1355296488568,14.0641057511498,23.2360549090092,13.3574654560773,8.52873928868635,57.9839015279763,20.314828035084,18.6381398474441,9.45027654853237,30366043
