"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-11,428,1.92,2.16,4.33,8.17,6,28.4,13.43,14.7,9.64,7,4.12,3.37,6.31,18.42,13.78,18.16,35.14,37.82,63.75,50.52,45.85,10.21,24.23,46.06,47.9,25.7,8.41,1.4,0.93,4.21,2.48,9.09,23.42,26.17,38.84,5.46,10.66,21.58,22.68,39.62,28.04,28.97,13.79,10.28,9.81,11.68,14.25,46.73,3.37,23.93,23.65,19.94,32.48,2.55190139283653,2.36468983799526,4.40559212282263,8.25262715098336,5.45060179105339,29.7462180211618,13.0208444231099,15.9190377415087,9.98968553409304,5.5351135753507,4.5022769900247,4.01267666906283,6.94262236393773,18.3912837972412,13.4807089828501,18.9959022656772,29.2081044118365,38.9659671185243,68.643595873336,55.4118200379836,49.2274608482836,10.443078980386,23.7017211928289,47.5877859254985,44.0357552777564,28.6683620481264,8.08083144783438,2.89992952738707,1.127762027262,4.23990370885073,2.28406993479945,9.33110700442094,23.9101911457933,28.8009989007899,39.1677907782287,4.66499247620417,9.52990772928826,22.0131403249386,25.1437819072769,40.5458949234438,28.0870487599472,25.6539185345069,13.2783378984743,10.8927984285187,10.0306256390543,13.070316103545,16.6241230205186,44.482440609506,4.3844375248336,23.3414732795165,25.7027014886996,18.4277254697096,32.021743610211,36471766
2020-08-12,431,1.42,1.42,3.08,9.69,4.73,29.34,11.11,14.49,8.27,3.55,5.69,3.54,6.15,19.95,11.03,20.48,35.29,43.36,72.11,56.28,49.25,13.92,24.62,52.63,47.56,25.99,7.42,1.86,0.46,5.34,2.22,4.43,23.27,29.92,40.17,4.05,8.38,21.35,23.24,42.97,32.95,24.59,10.9,12.53,11.14,7.89,19.26,43.62,3.07,25.21,23.8,20.96,30.03,2.45792371993168,2.28560335368455,4.29300338839874,8.6329507216223,5.27576805894733,29.7662140542973,12.4099448700615,15.7592378981913,9.83675072941298,5.32152686036926,4.6762642630242,3.99887417266868,6.62005692188914,18.6647865761514,13.0820047090184,19.5217732509358,31.473069802869,41.2990216673299,70.2488332190572,56.3030553865912,48.9869787160146,11.3389078393596,24.4771912793346,48.543065491737,45.447700876347,28.0161952821282,7.85517156476776,2.60352662787801,0.997714352677735,4.4442360079785,2.27509199066331,6.60934695336903,23.4855853166181,28.9297619907301,39.2805726752985,4.57646149371598,8.97428326271302,21.9617012929129,24.6982087553596,40.8101743799122,31.113876338979,25.5706672237642,12.5899996517613,11.3047582294037,10.1397934630063,11.66242216512,17.0425992744718,44.5351306870365,3.61228279951219,23.4863605016196,25.2801434290053,18.8373401281424,31.4634637366808,36471766
2020-08-13,380,2.43,2.43,4.86,12.33,7.55,32.89,15.86,16.98,9.41,7.61,5.69,4.04,6.74,20,12.53,18.72,27.14,39.18,68.68,53.96,48.54,9.68,20.29,49.86,42.89,28.95,8.95,1.32,1.05,4.74,2.8,7.48,22.12,29.91,37.69,4.31,11.69,20.62,27.69,35.69,35.79,22.11,10.79,10.79,8.68,14.74,15,42.63,4.59,26.92,26.28,13.46,33.33,2.4797872368081,2.32673740954234,4.40589744861604,9.71415517571112,6.10059419757197,30.2341541664707,13.4085266081995,16.0382101890585,9.84455175669094,5.58022786445871,4.84569779294544,4.03793378355947,6.60620866857711,18.9244349599364,13.0877387427727,19.5411984537465,30.5746853696758,41.399211808282,69.3269749016599,55.1976252474331,48.6238885455798,10.9075470659424,22.5377133889168,48.5296234951451,45.1884984892482,28.1765974637479,8.07117100636717,2.26311437923433,0.954145050376969,4.5250900484138,2.36865207977339,7.18785867898997,23.2423279292628,29.0467382204151,38.5635406683165,4.58284293534932,10.7820161373926,21.7490095066191,25.265791616274,40.1354186891946,32.5199213267241,25.3183070190095,12.0291672683174,11.2510631006751,10.0569757691279,12.5715308807906,16.743753212196,44.1975783427901,4.17916965742127,23.7611302582793,25.6424087043702,17.5286580260074,31.8966975255031,36471766
2020-08-14,401,2.03,2.03,3.8,8.61,4.83,31.14,13.49,10.41,7.34,4.81,3.3,3.56,6.87,15.7,11.14,18.16,35.29,41.13,71.35,53.1,49.87,7.9,20.53,47.06,45.39,31.17,6.48,2.74,0.75,3.99,2.56,6.25,25,26.99,39.2,3.65,10.39,24.44,28.65,32.87,30.92,31.67,12.97,9.48,13.72,12.72,14.71,45.14,2.78,25.65,22.48,21.04,30.84,2.44614429607675,2.32060504359714,4.38527103862828,9.3387998198262,5.75279277349974,30.442935593804,13.4877856742987,14.7353145034664,8.74020043645466,5.5086799977003,4.66501340210515,4.02694106818776,6.59673842563706,18.6624182806905,12.717091247953,19.3942508641452,32.5353058795815,41.2972672040492,70.1760985805519,53.6360897957658,48.848279248322,10.0206206493746,21.9314800570216,47.8064343179206,45.6457251762837,28.8765913202418,7.62997907083148,2.25727968138861,0.884608443620489,4.46269308420023,2.40852868649691,6.41694660250052,23.9075881961502,28.8908186110557,38.5279329696477,4.43047984496897,10.8801223623592,22.4814279544725,25.810029024007,38.6054769265306,31.9600862663393,25.7000946131219,12.2600463933033,10.6603836492383,10.661764954544,12.5661944229439,16.3740940350616,44.8403927735343,3.1480681399163,23.9595503502781,24.9865461291046,18.0786838273585,31.6604784402275,36471766
2020-08-15,423,3.14,2.9,4.59,9.9,5.06,28.99,15.18,15.42,6.52,6.27,5.1,3.86,8.72,14.87,17.27,19.56,35.06,37.14,72.54,50.9,50.26,11.46,20.47,51.03,42.32,26.71,9.69,2.6,1.18,4.49,1.73,4.32,23.63,30.26,40.06,3.11,8.47,20.06,28.25,40.11,31.21,28.84,10.64,9.22,9.22,15.6,17.26,38.06,4.38,18.88,28.02,18.58,34.51,2.55381753927455,2.40891360925258,4.4556449702415,9.66434268633618,5.60662046230193,30.3444856123926,14.112266946018,14.8948331869069,7.89360918798288,5.61004415150469,4.74045333590853,4.04576684148806,7.01618409344176,18.3736488684373,13.9391694757869,19.5770136153165,34.0167872697172,40.5377612545811,71.4538184046856,51.2176520592166,49.2369289100651,10.2859023918735,21.42735921992,48.6443219605676,45.0845862522041,28.3686554180428,8.06808086415303,2.22617554777767,0.867029761798023,4.49334142996085,2.30698129774072,5.7583867981076,24.0726727378832,29.0451930832024,38.7654595057281,4.20734904241339,9.67808646532612,22.0552748736913,26.1817086729621,38.9677626123873,31.6088674393826,26.8005556461942,11.7187144637519,10.0745593270619,10.402457632684,13.0080408821047,16.5206795315099,40.7432163659314,3.68707143272898,23.5314120935004,25.7197494023286,18.0256296896092,32.140760492842,36471766
2020-08-16,498,2.85,2.24,5.69,9.74,4.88,28.14,13.79,15.82,8.94,7.3,4.06,4.66,8.32,19.11,14.23,18.75,35.29,34.35,72.53,52.6,52.6,13.85,21.89,52.8,47.39,26.31,9.24,2.21,1,4.22,1.86,6.51,23.26,26.51,41.86,5.52,8.74,22.07,26.44,37.24,32.13,27.91,10.44,13.05,9.04,16.47,16.87,41.97,3.65,23.81,22.14,23.1,30.95,2.61356547063493,2.41846518257242,4.64845218329212,9.80533613587037,5.44211938797031,30.1612897307399,14.1419018579606,15.1389498152287,8.03911597984754,5.84635730519034,4.68771621007604,4.13578686091659,7.18208264872778,18.5278824800545,14.1975452362781,19.5107239530299,35.1773343885453,38.0519583349692,72.1788694955983,51.1235782060954,50.4734727322725,10.9824428262399,21.4471268094745,50.35245424551,46.0104322305552,27.7844641411285,8.36572158152743,2.13948628368526,0.84053648311954,4.47288410333737,2.25088436573868,5.92758655404572,24.1125808295948,28.8214605157571,39.4327809004635,4.48464361846561,9.05953332436741,22.1559808989313,26.2690013547998,38.5035891076678,31.6453618253627,27.2580847018794,11.2095043380453,10.8715229345398,10.175042474505,13.8149468901667,16.5663753750045,40.8516848786142,3.52113045351579,23.55015301118,24.5530947193254,19.4711803719204,31.9386278796607,36471766
2020-08-17,446,3.2,2.52,5.26,9.03,4.33,28.86,15.16,13.32,10.07,5.24,5.92,3.85,9.09,18.51,10.73,18.48,28.75,37.16,67.88,50.61,49.26,8.91,20.29,48.07,43.95,29.6,6.05,2.47,0.67,4.93,2.95,4.29,23.06,24.13,45.58,6.3,5.25,22.05,27.82,38.58,28.92,26.46,14.57,9.42,7.4,13.45,19.28,41.26,3.89,22.53,25.82,20.05,31.59,2.70746636865815,2.45732593053209,4.7800176596886,9.60800516324601,5.16099418892818,30.0871020985824,14.6206009501766,14.6506013003089,8.55042948947056,5.78677217917297,4.84901086149368,4.14491457763494,7.43419134449552,18.6137670473027,13.5779623663491,19.3589117484146,33.8064508800339,37.6624172418374,69.5738641475969,50.2177900004883,50.1890377457353,10.5232052435354,21.1315565460167,49.678075833953,45.7494828492023,28.1867084233385,7.78165196680832,2.1021697088465,0.784921441468028,4.57537263864648,2.34335623958629,4.96678034245773,24.0778738731427,28.1307214137063,44.2842888702778,4.93542481190215,8.7219817945047,22.2303442655747,26.5428111896694,38.4375368747712,30.6583101449575,27.0255285325058,12.1179739291757,10.3490449440832,10.0903145839223,13.7792501465544,16.9827475672407,41.9182849807241,3.88404852295847,23.4721636559343,25.2274748057432,19.7458677101987,31.8717749941692,36471766
2020-08-18,454,2.25,2.7,5.63,6.55,4.95,27.07,10.34,15.25,8.78,5.82,3.84,2.93,6.52,18.43,17.16,16.74,40,42.27,69.01,51.84,50.74,7.96,20.1,50.24,39.43,30.18,7.05,3.52,1.54,6.17,3.16,6.05,21.32,27.63,41.84,5.66,9.77,21.08,24.68,38.82,33.26,27.09,10.13,10.35,10.79,11.45,15.86,43.61,4.05,24.19,23.12,20.97,31.72,2.68927264617728,2.512939142749,4.94993274645194,9.169948435349,5.07801795824724,29.8333757637475,13.4108857962179,14.7673343480564,9.0421713890603,5.81408778465083,4.76385956600996,3.86733864589572,7.32127081342027,18.0528517440506,14.5343666959809,18.7348579433229,36.2750286350013,38.9638167857324,68.7191651004773,50.7811918771415,50.516430468182,9.90884268979365,20.8425288044079,50.0718870165883,44.1951612031036,28.6527564155378,7.56673790012112,2.20321057024088,0.875370704520088,4.89725832035907,2.46520303841781,5.5204405714997,22.7754134757803,28.0295622902445,42.2076436343908,5.19496447238858,8.77790639737812,22.0810142355935,26.3438713059495,38.419274007932,31.2738017436046,27.0832250950779,11.468789245867,10.2450331600963,10.1341956216408,13.0011806431568,16.830726848418,42.394990556013,3.97464618558691,23.520770175587,24.8927929071326,20.2847528297167,31.8337613731503,36471766
2020-08-19,454,1.13,1.36,3.17,7,6.56,29.37,14,16.22,8.82,8.11,4.97,2.49,7.47,20.77,14.77,17.62,36.84,40.05,71.77,49.15,50.49,10.57,26.51,47.16,46.04,27.31,7.27,3.08,1.1,5.29,3.33,8.97,18.72,27.18,41.79,3.04,11.65,21.01,24.81,39.49,30.4,27.31,12.78,10.57,9.69,12.78,15.86,44.27,3.4,24.67,23.08,20.95,31.3,2.5073093427827,2.4103287649843,4.79425423015207,8.81830372602233,5.44385806677182,29.8381407149423,13.5831985790553,15.1088780479597,9.0074403514606,6.16041532177579,4.81001097059487,3.60731301974345,7.3458262893394,18.8224296301174,14.7795729228422,18.4246910093296,37.1658722900164,39.5292039998311,70.1683909421508,49.7208522738861,50.6686853739393,9.93950658421277,22.5429486736204,49.2380076837492,44.7431009089784,28.3484076765926,7.43995314359349,2.2299818350528,0.903060904875179,5.02839415036681,2.61265367503833,6.74971313397015,20.8257584246947,27.860357198439,42.3758108371498,4.74253362217142,8.98492717955834,21.9225631754544,26.1785565930105,38.5022534418965,30.8936360966207,27.1929140723559,11.7777022023895,10.2498749006584,10.1361650297359,12.972971547176,16.6863549664684,42.9453482782778,3.73870934638311,23.6010665352936,24.2808243908499,20.6400809136128,31.7338482616409,36471766
2020-08-20,501,2.45,2.04,4.5,10.25,5.53,27.96,12.5,14.69,8.62,5.34,4.74,3.08,7.2,17.28,11.49,17.08,51.25,43.23,73.87,51.74,46.07,9.11,23.3,46.17,48.5,30.14,5.39,1,1.8,4.99,2.87,5.74,21.41,25.83,44.15,3.51,10.09,21.05,23.03,42.32,33.13,26.15,16.77,10.38,10.38,16.17,18.96,41.72,3.27,28.86,25.23,17.73,28.18,2.51272242114929,2.38234260454548,4.81676759877064,9.08894653991094,5.47968604859204,29.6952209427002,13.2519516665505,15.0115353646206,8.93226362909356,6.06138982825985,4.82868258638294,3.49264688065195,7.33479085171717,18.2040214270814,14.2309251716862,18.0054081398356,42.9275160434055,41.0520309339184,72.4286246148192,50.244372051199,49.2788812866593,9.66656331879194,22.9090818325472,46.8269819224565,45.8497220719363,28.7748272693447,6.90206859356487,2.02418145200021,1.09713610631992,5.08262924912451,2.67153425633732,6.4740129410754,20.6013626329784,27.4544944363481,43.5170954359375,4.52865250890052,9.10085016511485,21.7705258859629,25.7487779294459,38.9464199167973,31.4758743010843,26.244923633467,15.2756252582206,10.2112188902103,10.1632038144003,13.8017636987149,17.0296484650585,42.531235754658,3.38043001837134,23.9771576261129,24.5771484714567,19.8179620146004,30.5339289183814,36471766
2020-08-21,539,1.7,1.89,3.22,8.16,5.68,24.91,10.57,13.99,6.98,6.81,4.56,3.78,5.68,16.01,13.88,19.5,30,35.79,67.97,49.17,48.33,10,18.63,49.39,46.38,27.27,7.79,1.67,0.74,4.45,1.94,6.45,23.87,25.16,42.58,3.66,10.54,21.29,25.38,39.14,33.02,29.87,11.13,7.42,9.46,13.36,16.88,43.04,3.05,25.39,24.05,19.15,31.4,2.36162090569955,2.32188002466638,4.68795991340703,8.95352745519436,5.55018772877346,28.7580302965351,12.3770637651588,14.7695151014785,8.45596876973033,6.19513192296509,4.8282244691733,3.52471382469931,7.14713435205263,17.2628067866906,14.2654126629288,18.3433860821818,39.8062750509236,39.3528637862082,70.5443529201814,49.3794911819545,48.9305209457328,9.62288945024433,21.4031867160526,48.3899974561203,46.1611158266717,28.452168847396,6.99789599296877,1.91272247584077,1.01362585682678,5.02157909872301,2.57406910673816,6.54540422219089,21.4075425843224,26.9478015538205,43.6826363634404,4.36173659500624,9.27254872923205,21.6755119937419,25.6922584884686,38.8923260846236,31.973197215002,27.7222831229427,12.8189254516872,9.33971302850527,10.155993999793,13.742347838666,17.0267387968875,42.6281759024279,3.11577603350743,24.2156160793713,24.4040956868424,19.6788230981358,31.373056358726,36471766
2020-08-22,546,2.07,1.51,3.58,8.24,2.64,27.79,13.53,14.29,6.39,3.56,3.78,2.63,7.17,16.51,15.06,21.14,31.53,37.12,71.49,51.62,52.61,8.55,21.86,48.41,45.42,28.57,6.41,2.93,0.92,4.95,1.96,7.63,22.88,28.54,39,3.42,8.97,23.93,25.43,38.25,30.95,26.01,11.54,9.52,10.81,14.65,15.57,40.11,2.83,28.09,25.84,17.08,28.99,2.30300031470485,2.15949514022415,4.43549638988822,8.83986342189822,4.74754130055188,28.4783248390326,12.5842065419676,14.6327983841888,7.59889041303031,5.9110227608024,4.75744942858995,3.34559878342062,7.14845972002998,16.7537295940528,14.5547688994222,19.018603930547,37.9989224328806,38.3162509500946,70.9632168855337,50.1602283242936,50.015240767761,9.30914015262096,21.3975918913651,48.2591698483482,46.1260185608165,28.4823581050875,6.77413096400018,1.94289507266811,0.988963383826083,5.05784354360764,2.50382370290753,7.03670102295553,22.2809108223121,27.2120064482283,41.1586624188232,4.096803273563,9.24682825627781,22.1807629880746,25.6467851143922,38.736112230858,31.6822362164365,26.5149596782719,12.4933388907219,9.54914749593172,10.1974779143079,13.9824562145982,16.8257293891227,41.7316212505032,2.86251938164035,25.0733282031581,24.7941225557191,19.025705426793,30.0716809088606,36471766
2020-08-23,564,2,2,3.81,8.35,4.7,27.96,13.38,14.13,8.32,6.69,4.36,3.62,8.36,18.66,12.88,21.13,34.23,33.86,70.85,50.78,49.9,8.27,20.35,47.15,47.52,28.19,6.74,1.6,1.77,3.19,1.43,6.75,22.7,26.99,42.13,2.23,11.76,21.3,27.99,36.71,36.35,23.94,12.41,8.87,14.54,12.77,15.78,40.25,2,28.72,20.64,21.7,28.94,2.23985914656046,2.12639056879655,4.22082184266845,8.75498818439575,4.66432980004392,28.327888923708,12.7087804011636,14.4835973421223,7.89029553741784,6.01525192123542,4.74632901394679,3.36589401377885,7.27718316909192,17.1800496098507,14.2864114187394,19.5564896647337,37.1498105098562,36.3528820377835,70.809491903712,50.7280103959237,50.0496346163265,8.98827293494076,20.891886192348,47.8183450451082,46.6516268308388,28.4159755172992,6.6667511057626,1.84236881983817,1.1630955489317,4.76402552077064,2.38630786784292,7.05481835873572,22.7562377946258,27.1286454645167,41.2553013951097,3.57436458642888,9.57126505947048,22.0462815683357,25.9976938385798,38.4065846931609,33.4227206352494,26.3114176125737,12.5073220956771,9.35093354550999,10.8049622354958,13.7653278534842,16.6696556912135,41.0505103594924,2.26379801896587,26.3046326253761,23.6619654551924,19.666383008593,29.538047277004,36471766
2020-08-24,497,1.65,1.45,3.31,7.61,5.59,27.63,13.28,13.43,7.66,7.66,3.53,3.12,7.66,20.41,12.22,16.32,29.87,36.97,66.74,49.55,49.55,10.53,20.54,49.46,48.09,25.55,4.83,2.62,1.21,6.04,1.41,6.82,20.71,29.41,41.65,3.04,11.21,21.26,26.4,38.08,33.2,26.76,12.88,8.65,11.27,14.29,16.7,40.24,2.28,26.57,23.43,21.01,28.99,2.11394701275447,1.9567351436911,3.97048808817009,8.53603551760243,4.85653993719303,28.1338109320064,12.7931932212964,14.2085246720758,7.79633748355319,6.22239184770066,4.6717109154703,3.29845756026135,7.32280085637311,18.2501325322953,13.8595829565306,18.8814994776191,34.7454632322496,35.9916020648928,68.9458959228979,50.4235617284445,49.9653177325016,9.1551592980495,20.6059111761713,48.1934531209638,47.23316936597,27.7117354217069,6.14206609294278,1.85556251687685,1.17962135765389,5.01315933320776,2.09271406248223,7.08805025762181,21.3657673203168,27.442881353652,42.2454805997968,3.35695630528651,9.8300771276987,21.9087573937915,26.0740616736579,38.2758124547258,33.5915364033905,26.3508180326744,12.666842048657,9.13798006323073,10.9640825461363,13.9116313485866,16.6664163524709,40.5177051577959,2.10558561791681,26.4377328732698,23.5043209384863,20.059950696988,29.1956193275844,36471766
2020-08-25,513,2.59,1.99,4.58,9.68,5.57,32.28,12.15,17.26,9.18,8.37,4.79,4.17,8.95,19.48,15.19,17.3,22.89,40.65,69.83,48.61,50.54,10.22,22.39,52.53,48.73,23.98,7.6,3.12,1.75,5.26,2.23,7.13,23.61,29.18,37.86,3.56,11.56,26.44,20.67,37.78,37.62,24.95,10.92,9.94,13.26,17.74,17.74,36.65,2.79,30.16,21.77,19.95,28.12,2.20390799760719,1.96210084917888,4.11073005036372,8.73545139948572,5.00063008888184,29.0137319322001,12.5298644709554,14.7719910707723,8.07690067928771,6.53699785815753,4.69926587783171,3.41706621622991,7.50757131026,18.665253050314,14.218123640626,18.5105267258085,30.2684182432832,37.0894465141311,68.9208817021341,49.6877798622047,50.2066362356491,9.23928785692132,21.333960907154,49.5152399827445,47.881285435543,26.6846303411028,6.34440590107984,2.19019806713585,1.33414176186427,5.09575553967314,2.29066183426978,7.21859261138722,22.2204083396848,27.651206888099,41.231390903266,3.30814812863237,10.1442589931066,22.8887908446859,25.2698599419052,38.1236659082742,35.49158843847,26.2514908570635,12.146907110238,9.16459072096962,11.5609049324498,14.7758086676753,16.8205629248502,38.8926109854597,2.4323702578287,28.0477876759165,22.9305001717709,20.1073802860292,28.666751791345,36471766
2020-08-26,491,0.83,0.83,3.53,6.46,4.97,27.39,13.1,12.42,9.36,6.02,2.49,3.95,6.44,19.25,11.11,18.66,34.52,45.58,68.79,46.29,47.43,5.64,21.24,46.24,48.68,27.7,5.7,1.63,1.63,4.28,1.87,7.96,21.08,27.87,41.22,4.2,9.79,24.01,26.57,35.43,34.83,28.11,9.78,9.78,10.59,14.66,17.11,42.36,1.88,26.43,25.48,18.57,29.52,1.9398599637312,1.68560714293545,3.95742475170138,8.31934973376266,4.97114318303582,28.7108831402842,12.6114993642168,14.3070127819161,8.29218211553732,6.50372487089053,4.26011319444608,3.48395553006492,7.40049822411716,19.0980701033243,13.5074784915187,18.5126205249845,30.3873180715595,42.8344916142674,68.5112629753372,47.9227272353905,49.3772828600202,8.52321368421359,21.2646293650496,48.6828048473089,48.3804661884382,26.7646736489244,6.10156895819937,1.93898586330996,1.43384262985235,4.98477517158155,2.01912387715856,7.61070858779048,21.924427729374,27.653482950462,41.227926643951,3.4305056812171,10.1226428889707,23.2364708144819,25.4456147195017,37.7001701081249,35.7042792541083,26.3915094134965,10.7268576923623,9.16477560267787,11.4402436963896,14.8506386286858,16.8663709696623,39.5976286611662,2.12528220069328,27.4985811932488,23.4698423022213,19.7744256502624,28.7416860929977,36471766
2020-08-27,466,2.42,2.2,3.08,7.25,4.62,27.98,12.69,14.29,8.77,5.07,3.08,2.41,7.02,17.44,15.69,21.21,32.98,44.52,71.1,53.07,50,10.14,22.84,48.13,45.92,30.04,5.79,1.93,0.86,4.94,1.96,6.37,20.34,32.84,38.48,3.16,10.95,19.71,28.47,37.71,33.69,27.04,13.95,9.23,10.94,15.45,16.95,41.85,3.07,24.31,24.56,19.55,31.58,2.0153468343687,1.79011915792719,3.7293186058595,8.06052525096835,4.86254975755582,28.5614207187841,12.5695690899609,14.251506876621,8.48655750239886,6.37163856771693,4.00160381079999,3.30445420763832,7.36897376766793,18.9706248343768,14.048780816016,19.1014006824502,30.057192798304,41.1639062192785,69.6936473543322,50.8345245117486,49.5153156755137,8.67506455772247,21.5389667702436,48.5681360248698,47.9688939704735,27.4118607924651,5.92477542130077,1.88236119668033,1.30626072079097,5.00319827604531,1.97078954443429,7.32435485631593,21.4720862919677,28.9869681314557,40.5571019455928,3.29681887717637,10.2946933007176,22.6323479711901,25.8846679193483,37.5941088129667,35.4499184015722,26.447398257713,12.0652052083905,9.08449614226419,11.4259688802515,15.0887210183492,16.8842657708502,40.0490080946606,2.78601396695692,26.7903609671707,23.652345614722,19.7365792330503,29.4358952782887,36471766
2020-08-28,450,3.6,2.25,4.73,8.8,4.75,29.28,11.74,15.38,11.06,4.07,5.66,3.15,6.32,17.79,13.87,21.59,38.3,44.15,70.19,47.7,48.54,10.78,21.84,53.33,47.78,29.11,5.33,1.33,0.89,6,1.76,7.3,26.2,23.68,41.06,2.76,11.28,25.31,24.56,36.09,32.44,26.22,12.67,10.44,12.22,15.11,14,42.67,2.72,26.25,24.41,21.52,27.82,2.27945052919748,1.8717915702934,3.92885208173519,8.19487479662593,4.80442484084556,28.6670963894722,12.2619656129954,14.4089905962519,9.56916283340584,6.17823823468784,4.31774874187943,3.25742216534108,7.27190550020419,18.8769062170361,14.0461071617133,19.7471988930208,31.8584913032863,42.0805812982142,70.0773267225605,49.4697646480515,49.1307635566661,8.92104638290314,21.5882537431978,50.0655434242844,48.1151860997423,27.7506006989668,5.68618533728642,1.72839848380268,1.2235468643804,5.21342918488833,1.87861945189278,7.39515103200205,22.5440308001988,27.7431582189446,40.5930634519873,3.1043229560443,10.5026871325774,23.2527795574094,25.7028253290879,37.3024280252351,33.702779396057,26.4381284429227,12.2441837260543,9.21313487146149,11.6758685122486,15.2046069225287,16.460429619562,41.3885153923215,2.94471961886711,26.7839132051088,23.7664505988691,20.2177904101541,28.9495764318879,36471766
2020-08-29,434,2.58,1.88,4.23,9.86,5.87,33.96,12.74,14.05,9.6,8.22,4.72,4.25,10.33,18.5,16.67,18.72,32.47,42.07,73.57,47.89,50.75,8.31,21.78,47.62,54.15,24.65,4.84,1.38,0.69,4.61,3.62,6.72,21.96,28.68,39.02,5.18,7.51,25.65,27.46,34.2,37.33,23.73,14.29,7.37,9.68,15.9,19.82,38.94,4.68,25.82,25,21.47,27.72,2.3267479691497,1.86373448777722,3.98120235109938,8.45211043006493,5.03200339702918,29.4721070648853,12.3179295816373,14.306773086433,9.75207576504519,6.39936177902022,4.39040738703533,3.38187272605392,7.57468479415164,18.8806290291615,14.6480345476634,19.5837486625635,31.5473601523072,42.3826475475224,70.5475514542429,48.7311774992885,49.5730722529805,8.73367041783417,21.6256691934732,49.4779410021362,50.0566692088378,26.983412463522,5.39075180414592,1.63622263663438,1.12293549837864,5.14158587824037,2.30147313870164,7.19388344053777,22.4043750353184,27.8299379573115,40.0952100257163,3.47279419751649,10.1070918515197,23.8843424015727,25.9566680882411,36.7978317539982,35.8858305130292,26.2512434262614,13.0237961003085,8.85063393232354,11.3781173747969,15.4678451429723,16.9389830341501,40.0923783170689,4.52647578501447,26.7108995661759,24.0061842284475,20.6159871591512,28.532711597873,36471766
