"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-04,354,4.07,3.78,4.94,12.21,6.92,16.81,17.97,17.92,13.62,9.22,11.3,7.2,11.27,26.57,36.75,5.83,25,43.83,66.06,23.32,53.46,20.89,33.44,60.98,63.28,16.38,2.54,1.69,1.69,6.5,1.58,5.99,13.88,23.03,55.52,1.88,5.62,15.62,28.12,48.75,44.92,29.1,7.63,5.08,25.71,28.25,18.36,15.82,7.25,49.52,29.52,11.75,9.21,4.4416422516576,3.79021318015516,5.54818634277044,14.7655775631617,6.66390666851796,18.72886843737,20.9505063004586,19.2623621771222,16.3428386787659,9.42207356731125,10.0541022750418,7.87748285999874,11.8821738488387,28.5133009782758,34.5913934360119,4.76138385214441,37.0485072938363,43.0093500333795,66.39768217425,24.313178285033,52.7494050158868,20.3316988876,33.3670224793152,61.5502784177396,64.8896020535174,14.686482333064,2.39225451137403,2.39149343895982,1.15559656919725,7.14160357910473,1.36365825607845,4.50850504550152,12.5661439863678,24.1618176490614,56.9773802955763,1.94139768447814,5.97410796249459,14.4406667815469,27.5512888210703,50.659140668904,41.6650277756537,29.7821534679474,10.0805411906857,5.76948318511432,25.092009419508,25.0561174387539,20.9849066332044,17.55076536339,7.47511364600435,45.4719227269608,29.5651691538668,13.9212805303603,9.22221082762399,6545503
2020-08-05,400,4.65,4.39,6.46,15.84,8.83,19.74,20.88,16.71,20.87,8.79,9.33,8.97,12.4,29.67,31.49,5.17,45,43.73,63.93,21.95,47.07,18.6,37.4,54.17,66.5,14,4.75,1.75,1.5,7.25,2.7,3.5,13.21,21.02,59.57,2.13,7.18,16.22,24.2,50.27,42.75,31,9.5,7.75,25.75,28.25,20.5,18,6.67,47.17,29.11,15.09,8.63,4.46330254960165,3.90218638559333,5.73970583004427,14.857579096978,7.49461795005305,18.8344740059947,20.844013108566,18.4864576305106,17.2532818700764,9.21545852500107,9.79718446806572,8.07474264818805,11.8966734083428,28.1570963467022,33.4623656029052,4.95647104178351,37.4956026788662,43.162638585567,65.9673207506838,23.7347202962488,50.9929119510116,20.1260342438276,34.7299599598126,58.3499303069072,65.7230689041142,14.6498480239917,4.08164006144689,2.26017567498255,1.2297081057406,7.11421508690148,2.12686664041508,4.2755643137251,12.7012493587563,23.7381627273144,57.7340966825228,1.94149375070369,6.04769613554687,14.6369388732337,26.7679869307799,50.5433700226481,41.8783030194584,29.9125505598645,10.0132444305288,6.36599196626072,25.4634177475385,25.2311802163129,20.8044334635236,17.6381525915431,7.12781896002738,46.279124221897,29.3784481512928,14.2278306815267,8.71426512217107,6545503
2020-08-06,404,4.64,5.15,6.7,18.32,8.27,18.97,23.47,18.56,19.04,10.59,11.34,8.05,14.14,28.17,33.67,5.93,36.36,47.96,65.4,24.3,52.63,18.44,38.46,56,63.12,13.37,4.46,3.71,0.99,5.69,1.96,4.48,13.17,21.29,59.1,2.2,6.59,13.74,26.37,51.1,40.35,31.93,8.66,5.94,23.02,26.49,22.28,17.08,10.77,40.61,32.6,15.75,11.05,4.48420645692911,4.2378590422633,5.99228039765009,15.2984650329874,7.8583194776398,18.8309336675911,21.360826833013,18.367549569577,17.4407556225713,9.59171604168487,10.0584228772943,8.04031782188311,12.4770427634544,27.2924094368033,33.59998536688,5.4598763217335,37.3043784420096,44.1188287070101,65.8916215228697,24.1840368630069,51.8424889258267,19.9015697545201,36.2143547826952,55.7354331209732,64.9751098327142,14.4646138515574,3.89773670556107,2.53087057994387,1.2135619498796,6.96712338428499,2.078944588358,4.28241335429408,12.8103793573734,23.3911757282608,58.1978198982146,1.94718180864687,6.06336401578546,14.517248657624,26.6581236749075,50.6950710915962,41.5279847565578,30.2438577217624,9.7272633908125,6.33067484827901,24.7676565119175,25.2703501258951,21.2821784281698,17.4339434684275,8.58087281919853,44.7841848420117,30.0624419640889,14.6487032449561,9.84292387609642,6545503
2020-08-07,400,5.45,4.68,5.97,16.54,7.55,16.84,22.28,21.65,17.1,9.35,9.33,6.77,12.27,33.33,33.58,5.61,23.81,49.32,66.58,24.18,49.2,20.16,32.8,54.59,63.75,12.75,2.75,2.75,1.25,8.25,0.84,3.35,11.17,23.18,61.45,1.66,4.71,13.3,24.65,55.68,41,32,8,4.5,22.5,27.75,21.25,17.25,9.35,40.06,35.29,16.81,7.84,4.71002071587573,4.39623917866826,5.99352945565078,15.4636408046413,7.81764994890549,18.5443016765853,21.5041791707244,19.2306045429969,17.3382432259204,9.52683697087609,9.83570487920452,7.72636782776671,12.3824411715369,30.6110939491815,33.6174952859593,5.65255488560388,36.2648189706465,45.5901666380256,66.0758812120277,24.4353994151462,50.4593097592776,20.2138317997545,35.6793230747681,53.4482988474958,64.1576521154105,14.1782570848571,3.45715762842541,2.58466261082486,1.23963516720055,7.03032853505084,1.59369590313846,4.05142784607997,12.5069524382594,23.3081522387045,59.3327276643902,1.91285747229252,5.9165908287401,14.3574212262363,26.3375271849103,52.0436823316327,41.3704140534176,30.7087873903937,9.265754905051,5.95806881124985,24.0292362059969,25.464132065873,21.3165001011646,17.3198425428309,9.16836595178815,41.7518021930514,32.694723878311,15.9499367743323,8.77862958760979,6545503
2020-08-08,345,4.45,2.97,5.04,15.63,5.62,20.24,21.6,21.43,18.24,8.28,10.32,8.61,12.13,31.58,30.61,5.09,29.41,44.92,67.18,26.35,51.7,17.41,35.58,59.04,60.87,15.94,2.9,2.61,1.74,8.41,2.88,4.49,15.38,22.76,54.49,1.89,5.68,16.4,30.6,45.43,37.39,32.46,12.17,6.67,22.61,28.41,18.84,19.71,10.62,41.67,32.05,14.42,11.86,4.6488339899807,4.02874412604123,5.74297057189965,15.4828224065768,6.99461647269445,18.7322070684805,21.5005486962357,20.0098809810071,17.4202270972986,9.13590148409562,9.86022860314701,7.8661635063875,12.2696358361822,31.5562986690822,32.4847313647235,5.56983522686985,35.6617955411841,45.5944065225313,66.3634200751711,25.4261544475382,51.4359962370098,19.5939419865012,36.0079233711029,58.0764662339055,61.5218417247615,14.6866228201336,3.32667969645864,2.60279835490004,1.34304946576963,7.11277613257998,2.1882804899945,4.09418746504169,13.0394744665072,23.1789116541713,58.0169852564239,1.89755271471939,5.86213255709106,14.577013832266,27.0434415907138,50.4608779738425,40.3945765183509,31.368497135516,10.0018680764329,6.16003619210976,23.4705508564775,25.83541061804,20.5307673469871,17.9765876746627,10.1941472581836,43.5300248944677,32.6646365519347,15.0425387667817,11.0119379005048,6545503
2020-08-09,334,3.45,3.76,5.02,15.79,6.23,18.01,22.53,14.91,17.76,7.76,9.06,7.81,9.91,25.93,32.42,5.31,29.41,43.37,73.08,29.74,53.55,25.08,38.14,58.28,64.37,15.57,3.89,1.8,0.9,5.39,2.68,4.7,8.39,21.14,63.09,2.65,3.31,12.91,21.85,59.27,42.51,27.84,11.68,5.39,21.56,23.35,20.96,23.05,10.9,42.14,26.76,17.39,13.71,4.37231987303133,3.96559022167397,5.54731248713006,15.525322037674,6.87800050170001,18.6141035023207,21.6658184080194,18.4580443074737,17.4274015682132,8.63657260088576,9.63559034735861,7.81847481781882,11.578585483116,28.3847822947567,32.3263876665302,5.58906707581468,35.0940366641611,45.2115311349809,67.9641822169893,27.5736934989964,52.3393555880246,21.4046927654136,36.9606759942439,58.2532100686185,63.4917739228103,15.0325655243729,3.55634053403196,2.45375509415223,1.29688203047724,6.94068160342294,2.51604665921861,4.17588495665539,12.2253109544606,22.8257865208145,59.6337401825007,1.94004071269975,5.59583535257189,14.3697584711226,26.237642705212,52.6603714176494,40.7504917407387,30.3492705625213,10.4570757500556,5.96893006295361,22.6757622725091,25.4373584338315,20.5928593605372,19.8489342497207,10.945746108365,42.795569131054,30.5073158128198,16.3189630482287,13.4741307020799,6545503
2020-08-10,372,6.35,5.25,8.29,15.11,7.78,20.99,19.56,18.96,20.27,8.91,10.5,10.25,11.7,29.75,32.79,4.51,31.25,39.3,64.04,26.43,47.93,17.12,33.24,49.28,68.01,12.1,2.42,1.61,0.81,5.91,1.86,3.41,10.84,26.01,57.89,1.21,7.85,9.97,30.82,50.15,39.25,26.61,12.9,5.65,24.46,21.77,21.51,18.82,8.61,40.87,30.03,15.79,13.31,4.81317378624524,4.25108697690864,6.22978711089177,15.4638051174423,7.00307222685779,18.9017559798079,21.2786542711639,18.4974365238853,17.943379983198,8.60909152488218,9.72687652597482,8.35629063401748,11.5033450559278,28.9984682968834,32.3700925931839,5.01905992655674,34.6810719460205,44.1922916626161,67.2528535371461,27.6492483378231,50.9507653403349,20.3920242993799,36.2911029326657,55.2180171075624,65.1038371199637,14.4813066118829,3.26554095319089,2.28986880643059,1.24366725903408,6.82672379914596,2.3432901516195,3.99680776147277,12.007874516284,23.1875086160779,59.3147301733345,1.87523407234394,5.76483105540094,13.5588940714378,26.8631824553684,52.2143086048118,40.3132419129511,29.5497049986277,11.1920426395714,5.85472032956558,23.0317886079542,25.0071281768676,20.8322305971225,19.6565297121929,10.1560099111376,41.7646636047734,30.4393738360043,16.161669800652,13.8702122928794,6545503
2020-08-11,397,5.73,4.69,6.51,14.51,7.83,18.23,20.89,19.32,19.28,9.74,8.12,7.53,12.27,26.8,32.06,4.51,35.29,48.31,64.84,25.21,52.07,22.19,37.13,57.26,65.24,14.61,3.27,3.53,1.01,4.53,1.11,4.44,14.44,26.11,53.89,2.49,6.65,15.51,26.32,49.03,40.3,32.24,11.59,4.28,26.45,25.69,21.91,15.62,9.09,46.93,27.93,17.04,8.1,5.09031962031284,4.38156673777219,6.35660452438274,15.3222639720634,7.13295224381054,18.802861374211,21.1694469701076,18.657113335743,18.3656076389562,8.86865004257858,9.36688355166855,8.17710262542976,11.6038633342578,27.5676745179907,32.2182425524277,4.43010460641527,34.5575195149945,44.9899178408447,66.8669290616048,27.1882858919992,51.3280584332269,21.0711327844858,36.7938228591479,55.6257312269155,65.2889721161838,14.5838609521227,3.28696715369805,2.51552248161821,1.22590902615517,6.30211610907033,1.94206275587694,4.04260909677401,12.3088113470352,23.4998126732614,57.8068831988753,1.90679194672088,5.80394463847939,13.9644170857626,26.8070528204831,51.5935382655189,40.1861845238108,29.9893282173907,11.4644712533162,5.30925196702993,24.0312398975024,25.0026603297617,21.1778683298516,18.5637812758731,9.84392214480958,44.9034207112223,30.1274614162894,16.7806475888505,8.75794661521441,6545503
2020-08-12,408,5.06,3.54,5.57,13.92,5.04,16.08,18.34,20.5,18.09,8.82,8.59,8.33,14.11,30.4,29.06,6.08,29.17,45.65,60.1,23.26,49.87,19.15,29.79,52.05,68.14,12.75,3.19,2.21,0.74,5.39,0.82,3.54,9.54,23.98,62.13,1.63,6.5,11.11,26.83,53.93,37.75,34.31,7.11,7.35,19.85,26.72,18.38,23.04,7.63,37.57,29.28,18.78,14.36,5.13246628443813,4.20784292456886,6.19431410983413,15.1118724656891,6.82667637383067,18.4318384743285,20.5648854353392,19.1509802530505,18.2222080376904,8.81196594507352,9.14101239639199,8.22037909218023,12.2226443657479,29.1101336195434,31.1941757282601,5.37435021962539,34.0498793009477,45.2264627491131,65.4905582547697,26.0295687586467,50.851051197493,20.6777062482793,34.92926662104,53.9931090009861,66.5615233868268,14.2085081501199,3.27768678825375,2.45995351662074,1.17123218055944,6.0195602801323,1.61219139996828,3.91659113489504,11.9084759308551,23.5309579177965,59.0644915556074,1.87489094091763,5.82960269541667,13.3119425876429,26.8319066622366,52.2029005814128,39.5017254730686,31.0350644740878,10.5245418186699,5.8963885689426,22.6249877082968,25.1076077494961,20.302856873157,20.0148933886195,8.98502984297737,41.7904592228111,29.9613839378227,18.0620345430153,11.8136888700418,6545503
2020-08-13,361,5.75,4.6,7.18,14.37,6.03,17.87,22.41,20.51,19.2,7.8,8.65,6.92,12.54,30.57,31.01,7.91,23.08,50,66.77,23.4,48.07,18.02,35.22,58.14,65.1,15.51,1.66,2.49,1.11,6.37,0.92,3.36,10.7,25.69,59.33,1.22,4.28,13.76,29.97,50.76,36.29,32.69,9.97,7.2,22.71,26.59,18.01,21.05,9.22,42.06,31.78,12.77,13.4,5.36696319060562,4.31326416799191,6.50914616914727,14.9832008076736,6.70368950729095,18.3232133250263,20.8580669983312,19.5518721462273,18.486407191059,8.47616317259761,8.95913760192428,7.93657008996796,12.3297268105886,30.2439795372511,30.9012286549821,7.08803448083823,33.1850594482847,46.3740789498055,65.7184404833292,25.0550921699452,49.816070980933,19.977798391433,35.0304499028221,54.9006372814248,66.2715957459944,14.5503169285451,2.8620796632301,2.4653727404238,1.17211081285517,6.02939677744196,1.50264990652343,3.77662693443093,11.6457232908956,23.7792656630593,59.2422109274988,1.81662902281212,5.67482511198954,13.349709429288,27.3351111966606,51.9733012617471,38.5630618100083,31.5809001219256,10.4423206228719,6.30455586665739,22.4606043961845,25.2127096184878,19.4565973464067,20.5957509375257,9.06947924245848,41.8130136077293,30.1911709950458,14.0434163085585,12.5300100788799,6545503
2020-08-14,347,4.5,3.6,5.41,16.02,3.9,18.32,19.35,15.52,18.58,7.21,10.51,6.01,9.04,27.84,27.73,6.95,22.73,50.63,65.74,24.84,50,22.93,33.54,56.1,64.55,12.1,2.59,3.17,1.73,8.65,1.6,3.51,9.58,20.77,64.54,2.53,6.96,9.49,26.58,54.43,38.9,31.7,10.09,6.63,22.19,25.07,19.6,23.05,8.43,41.08,27.39,21.02,10.51,5.2001694675038,4.17900892773494,6.27863007965229,15.0972995234485,5.46463920188869,18.2834592478411,20.5123273185349,18.569332279219,18.5246203502212,8.03831756163098,9.13262869449447,7.50776895066222,11.4753608535295,29.0856609571651,29.4519939465329,6.91878635086912,32.3384782360442,47.6937997435707,65.682281472197,24.9379588402576,49.6567657308842,20.8619018133529,34.5460886842541,54.9554976192221,65.8259023811972,13.9609728651438,2.75506679026752,2.6089595768942,1.26077256481786,6.55355586770017,1.51547353342443,3.6839735061505,11.1006069633675,23.3916466588749,61.0155033087606,1.85338570325167,5.74541389777232,12.4459848164075,27.2583264609556,52.6472150355602,38.4062468971505,31.7166873580646,10.3910714972457,6.42567369549499,22.1894709583663,25.1492307988114,19.2950252474311,21.745075978536,8.80861968791001,41.4777508047579,29.7936371593994,17.9961465701147,11.8610713306559,6545503
2020-08-15,375,2.73,2.19,3.55,17.21,6.27,19.73,22.16,18.38,16.58,9.29,7.92,7.36,11.11,31.1,27.54,5.12,27.78,40.96,69.1,27.84,54.49,19.6,34.65,61.05,66.13,16.8,2.4,0.8,0.8,7.47,1.16,2.9,13.91,24.93,57.1,1.14,5.71,14.86,26.29,52,38.93,33.6,10.67,8,20,28.8,22.67,21.07,7.9,40.23,30.17,18.68,10.92,4.65208184078319,3.76970176465013,5.61620440168796,15.3763284013694,5.52186098696553,18.4338920428208,20.755438688459,18.4875233493751,18.1200892935267,8.4337694749608,8.84585642827632,7.41921587880359,11.3148433191119,30.5167864354125,28.2948835278165,6.35783327263876,31.8537861016362,46.3109607582626,66.3664167929942,25.9106311396301,51.117157319893,20.5740680995199,34.4929149188082,59.9831671839835,66.040399621504,14.6734262986061,2.61826874861301,2.27316803380562,1.20795114480618,6.5808544522568,1.27237581997833,3.49875569276186,11.6491377745906,23.5516642853946,60.0884151195366,1.79198837182219,5.71291905174803,12.8665518086421,27.1547565212611,52.6240026914237,38.2997322818654,32.3530713505066,10.4786391165092,6.83936282892585,21.2969315990556,25.5433324155589,20.2199168668902,21.8799842679991,8.42682134142967,40.9648994989242,29.8356729179315,18.5789062495523,11.3209303135216,6545503
2020-08-16,316,3.62,3.62,4.61,19.22,4.64,19.34,21.17,18.69,17.7,8.28,7.57,9.15,9.48,28.43,30.25,5.88,16.67,48.81,70.31,26.48,54.79,19.16,37.88,59.53,63.61,13.61,3.16,2.22,0.95,9.49,1.06,4.93,8.8,22.54,62.68,3.5,4.55,11.19,27.27,53.5,34.18,34.18,10.76,7.28,24.68,23.73,22.15,17.72,7.62,42.96,26.41,17.96,12.68,4.38602452532043,3.68743940061207,5.28819782748769,15.9624380586126,5.06157184559706,18.5253647432801,20.7806504016904,18.4532254089638,18.0517873902456,8.35900335549053,8.53736038368208,7.73013998827769,10.7680960693554,29.5791431811945,28.4779373792061,6.28508276687638,30.6907513336137,46.9759030825921,67.2055357980838,26.1054920062215,54.0233210208341,20.183852418185,35.4165688965698,60.865078561403,65.2099617056974,14.4793179168281,2.6977506719511,2.24619998562499,1.18104099785019,6.76021890483854,1.12939629562377,3.6927407082643,11.0267659396126,23.4073918980158,61.0389729379373,1.90476281913186,5.59089353490536,12.455788134169,27.2059416875954,52.9596367073088,37.1233739558451,33.0296658107237,10.5699775989749,7.0417541311638,22.126158478704,25.2826995004466,20.8600540257976,20.891573732612,8.05103062186505,41.3860543580582,29.2652388484964,18.6218962334426,12.1162940419946,6545503
2020-08-17,390,5.26,3.95,7.11,14.14,5.25,14.74,21.15,18.75,16.8,9.74,10.26,9.97,12.11,32.29,30.65,3.97,35.71,42.9,64.56,29.01,52.78,26.82,33.52,59.18,61.03,17.44,1.79,3.08,1.03,7.18,1.7,4.53,13.31,20.11,60.34,1.13,5.95,15.3,27.48,50.14,34.87,35.38,11.79,5.13,21.54,26.15,22.82,17.95,7.41,37.1,31.88,19.71,11.3,4.54437482901003,3.69848938503654,5.67923779995668,15.7093020147078,4.92424232368349,18.0090822377539,20.8022052568878,18.4323760138411,17.847696829636,8.47129457580241,8.7166338065018,8.22398652389279,10.9828288782478,31.4668170058287,29.2474346586217,5.36309910289349,30.7986779245461,46.3716573493494,66.7601207171622,27.2311552919556,52.8181403487089,22.1845702719829,34.8833162941935,58.4010141749636,63.3748428631663,15.2009355457439,2.4371026378506,2.38213606255164,1.16676259304522,6.76797642973839,1.19009397419533,3.80176600445535,11.4370895275339,22.9755010954723,61.0745564280691,1.8359656202125,5.58664159297157,12.9063388236102,27.2807746646794,52.3736588154689,36.2748414085398,33.9219886354201,10.8891714660856,6.70706987517444,21.8186926369296,25.3472564038031,22.8344924131333,19.9925858043909,7.6958279381,40.1351151585385,29.6423469721995,19.3522560034808,12.0221150823277,6545503
2020-08-18,375,1.65,1.65,3.31,12.26,7.14,17.76,22.28,13.62,17.71,7.99,7.16,7.12,13.97,25.07,28.34,4.92,38.89,44.16,67.79,22.25,53.28,21.08,34.73,63.09,67.73,14.13,2.13,2.67,1.87,6.4,0.57,2.3,14.66,25,57.47,1.71,6.55,14.81,27.64,49.29,36,36.53,12,5.07,24.53,26.4,21.33,18.67,4.96,44.15,28.36,18.13,9.36,3.75188990471842,3.09800566568362,5.01312509715274,15.2298850095617,5.93717320817584,17.9254191643668,21.0294853375836,17.777132170076,17.8211412820407,8.36603694497624,8.37730121006684,7.99533381246451,11.6653317842431,27.872409200403,28.3475965874636,5.12730250335843,31.0906446211174,46.1279463628773,67.0217537541238,25.4904037351385,53.1744333483565,22.0631553387509,34.782085456081,60.3066865241311,64.8646263052659,15.0541297828623,2.30666714786425,2.43203511365485,1.27284824460653,6.70817721004705,0.947395123687256,3.52304650083061,11.815346549532,23.1751559862421,60.196593187028,1.81593209073729,5.63240942098066,13.1637394532108,27.3699925064854,51.6088804512458,35.8735038148782,34.9845377886351,11.2172868273135,6.43389244054672,22.6308423138127,25.4416632495335,21.6756314091295,19.4886616221212,6.69297662087675,40.9942308068819,29.4180363100761,19.120572563419,10.7979459639634,6545503
2020-08-19,386,3.14,2.36,3.93,12.83,4.71,13.02,20.63,15.4,16.15,7.31,10.97,7.31,11.49,27.53,28.08,4.32,31.25,45.15,65.93,27.76,48.88,18.44,32.87,52.73,66.32,16.32,2.85,2.07,0.78,4.66,0.58,4.9,11.82,23.05,59.65,3.15,6.02,12.61,26.07,52.15,38.34,34.2,8.81,6.22,19.43,24.09,22.54,22.02,6.82,39,31.09,16.42,13.49,3.46024495038058,2.79487066258332,4.61276975097938,14.88306178067,5.6953593547503,17.1109336177018,20.9421137218328,17.340601851461,17.2063913944569,8.19003658405716,8.70949179502311,7.84611769209052,11.6228667796314,27.1505868034831,28.0097195662615,4.68808360370232,30.9013842442701,46.0601143672266,66.8673237608181,26.1912966230193,51.9256144193192,21.1608455426041,34.1732538063577,58.2340564103873,65.3357470159508,15.4219084122809,2.36914578557792,2.36300186792093,1.21280692696804,6.52626262645993,0.776839658786481,3.70976862928351,11.7985027905828,23.1252774118621,60.0897907070051,1.91222810606276,5.63617584203743,13.0275537853799,27.2299773750166,51.7116218465868,36.1109545118207,35.1024625620165,10.7295713991772,6.4165642170745,21.5592483404436,25.251509957768,22.1447058038677,20.3646898274166,6.41191472426522,40.4090438699012,29.65176195027,17.980588166621,11.9256631585431,6545503
2020-08-20,391,3.45,2.65,4.51,15.57,9.76,21.37,24.41,17.2,17.59,9.84,9.26,9.21,11.05,32.46,28.87,4.26,20,47.8,68.33,23.16,48.75,19.17,36.99,60.9,66.5,13.81,3.58,3.58,1.02,6.14,0.83,5.54,11.63,21.05,60.94,1.64,7.1,14.75,24.32,52.19,42.2,33.5,9.46,4.35,26.09,26.34,21.99,17.14,8.99,45.71,26.59,18.84,8.86,3.31903428473091,2.63832716580176,4.44820223422502,14.9433231331375,6.21715720001833,17.6919743685164,21.7462491876146,17.219671674184,17.1733643361252,8.33420003960562,8.75420750058882,8.15163036377031,11.4761332065027,29.9537076682676,28.0573283741671,4.40806612279799,30.0645821664628,46.447516436628,67.2190448455986,25.0659113408151,50.8605975129201,20.6221837691038,34.8280410313099,59.2554079949802,65.7759293641095,15.1540437986038,2.60232251142927,2.59963260837629,1.19227859855371,6.46512532775778,0.702512678092973,4.12577432017556,11.7599854011139,22.8352625613189,60.3729094041979,1.87990978813259,5.73934212889242,13.2215351705711,26.867210126771,51.8080085949797,37.1557654474158,35.0004905490442,10.4587072712025,5.83106373853864,23.0177628670548,25.3413633751858,22.2987123727685,19.2500060859901,6.84921976928752,41.4461573886816,29.181191037491,18.3292775904983,11.3219076459992,6545503
2020-08-21,381,4.34,4.07,5.42,16.31,4.11,15.76,17.53,18.85,15.63,8.13,9.29,5.71,9.54,28.03,27.54,6.7,33.33,48.43,69.03,28.65,54.08,21.08,31.18,61.67,62.99,15.75,2.1,3.41,1.84,6.04,1.45,3.78,9.01,22.09,63.66,1.15,4.61,13.54,25.07,55.62,34.91,32.28,12.86,8.66,19.42,27.56,20.21,22.83,7.71,36.05,32.56,16.28,15.12,3.46374982111129,2.89747949079648,4.56713131403062,15.103436787597,5.91733417062155,17.3726456140028,20.8616335061833,17.3585961033278,16.5764857725238,8.26606543624624,8.82179904006559,7.6233183448981,10.9677966663295,28.9012449249047,27.7116412837446,5.0391347291855,30.0489413612148,46.8888290092905,67.6791970145385,26.1829679780552,51.882533740561,20.7187988043613,33.7883008143894,60.3535870456917,64.8056614380261,15.3553704069189,2.46502842453901,2.80394858449684,1.29176711987772,6.40100450150628,0.809409699451894,4.04981086686033,11.3821105930084,22.6923315569263,61.4383824707976,1.81365719713511,5.61690941410116,13.2188194810088,26.376132262089,52.7423394669481,36.5194629034006,34.6162527566414,11.0129063635833,6.55432657884718,21.8840757154778,25.5781708248995,21.7810039220646,20.3349036682066,6.92175164291204,40.2777953088652,29.5791311863523,17.3185112845596,12.1376662924216,6545503
2020-08-22,357,2.87,2.29,4.87,16.38,6.02,17.14,19.83,19.2,17.05,10.26,7.49,7.45,10.03,27.92,26,8.04,23.08,44.79,65.06,29.72,52.91,21.23,34.04,60.06,63.31,14.57,3.92,3.36,1.4,3.92,1.27,2.86,12.38,22.86,60.63,3.14,5.66,12.89,23.58,54.72,35.29,34.45,9.52,7.56,19.61,26.33,20.73,21.01,9.2,34.18,33.54,21.52,10.76,3.23096258019579,2.69078916762464,4.54712350656923,15.2639073993563,5.88879105373979,17.270629469053,20.6706615597947,17.5040549173473,16.5429202540584,8.47523765363077,8.51731409191252,7.55283006918923,10.659067707429,28.2090347383503,27.0164935961077,5.92954531890537,29.4462049311731,46.6696338807931,67.2424708703777,27.5624032621935,52.2699985993113,20.840618633452,33.7002871769365,60.6810554710279,64.1707669683692,15.2515573196353,2.78787180683437,2.98703357951643,1.31974273593775,6.19951516955391,0.923530267771658,3.78096966533665,11.4739124396771,22.6588840742046,61.3577081282837,1.91678873423558,5.59572442991414,13.1364850662074,25.5573205753156,53.3011150712206,36.0707910216232,34.8109898093806,10.7176662649111,6.78551763055085,21.1025794545715,25.6537451052775,21.4974418051635,20.550681361371,7.64018641569149,38.7760746508769,29.7983478584973,19.0651770242535,12.0462124367843,6545503
