"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-10,1019,7.54,6.63,9.58,20.84,12.97,26.48,31.2,26.14,27.53,17.77,14.52,11.02,23.5,39.4,45.42,22.65,46.4,34.36,64.29,10.23,35.51,7.91,25.16,37.72,68.89,11.58,1.18,1.37,1.18,8.24,1.75,6.67,18.82,29.43,43.33,1.84,8.01,17.86,32.14,40.15,42.3,31.21,8.73,4.32,22.96,31.21,20.8,13.25,14.02,41.31,33.96,17.15,7.57,8.17122417103097,7.22728347492417,10.4308555810679,21.4223164664848,13.0229852493358,27.6381564247464,32.4842301390944,25.5071137700921,29.2035450211669,17.6803738836953,13.8323290969704,12.000581554969,23.5915598777276,39.8932751426531,45.6994226244151,23.7172561984921,49.4915516158814,33.7514275556397,68.7195356435482,10.7560893727189,36.7695115421632,7.19671527325817,24.6196839268228,39.2436720846108,70.8145684406481,9.98539657041378,1.58818840739798,1.13870473222484,1.08192496448381,7.7993511071148,1.714075856014,6.85434025520394,19.0359262889078,30.1233909675342,42.8916778472363,2.25235714260916,8.5558323916568,18.7822650065278,32.1657904108599,39.8063335789793,43.5196039558885,30.0825516839744,8.92892897099548,4.63766647394146,22.4011824167375,31.9554004080117,21.8133770657155,14.0504853208501,13.6562324176035,41.9288857380846,32.9789775502249,16.5863992399948,7.95363977614711,11513102
2020-08-11,1003,6.77,6.46,9.27,22.22,12.37,27.18,33.71,24.92,27.86,15.9,13.08,12.3,24.95,42.46,43.58,23.16,40.64,39.38,69.52,13.22,38.41,7.19,28.41,40.6,70.59,10.17,1.4,1.89,0.8,6.48,1.13,8.67,16.78,28.04,45.38,2.77,9.85,18.14,31.86,37.39,41.87,30.41,10.27,4.49,23.63,32.1,19.84,13.36,13.45,43.86,32.03,16.52,7.59,7.54144686387629,6.83945392128889,9.87159082986573,21.7405204980365,12.9036750535324,27.4645540535581,32.35164212009,25.3691243639754,28.4108137433178,17.2077365908621,13.6470144371038,12.0080462142223,23.84150093215,40.3495811705187,44.8471565150332,23.903605559733,47.4482540480908,35.335601535736,68.8228468601826,11.4454778056066,37.1904819060629,7.17704817418191,25.5380501063029,39.3603417683232,70.7011804671895,9.98728241096651,1.46347960510904,1.36826950592056,0.952935068839574,7.33942578749471,1.646907242763,7.2430895396,18.3956113814999,29.8140352359892,43.8042034522233,2.30141051808359,8.69171837181835,18.5796335724053,32.1116490573328,39.2783682836725,42.7758662281695,30.130126922419,9.44118803739139,4.66929584774695,23.3251145989568,32.1396300623636,21.29588880097,13.8685484739887,13.5969295619802,42.3334296828805,32.8972126056484,16.5665628090656,7.93376322006513,11513102
2020-08-12,894,7.61,7.26,9.6,23.1,12.15,26.22,33.02,24.45,27.26,15.64,12.59,13.02,25.03,41.99,44.32,24.27,48.54,40.1,72.15,13.29,37.52,9.11,32.2,42.77,72.04,9.96,1.45,0.78,0.67,7.49,1.61,6.8,19.9,26.21,45.49,1.59,7.96,18.85,30.35,41.25,41.83,32.55,8.72,5.15,25.28,31.54,20.92,12.42,13.43,40.82,34.49,18.73,5.96,7.41981916887225,6.86601880405195,9.57527625295459,22.0532987127224,12.6481729954733,27.0246616699907,32.1164194286796,25.12026415491,27.7391161733133,16.7311149538317,13.3747998213159,12.2126498449251,24.0556326380144,40.6081517545772,44.5005897356724,24.3514530313567,47.2584485888934,36.4336784099115,69.3528217538089,12.0981217491708,37.2864252653694,7.68134783121352,29.5752619233349,39.9325232238206,70.9740399540551,9.96117942378966,1.41993914334197,1.22826009951003,0.813243347385937,7.26831988778018,1.64677632386102,7.15107090829478,18.6893783623434,29.1758266531658,44.5954416972548,2.24453316951221,8.65302846221645,18.5870331273916,31.8278022821118,39.9497772360761,42.1837532801494,30.6156419280634,9.36242618398122,4.8790497061616,24.9247010842687,32.0938196849033,21.0688515068537,13.5155984801101,13.5664357059501,42.0102837219503,33.0243057207203,17.0129860405465,7.77862534279167,11513102
2020-08-13,926,6.19,5.74,8.33,22.51,10.91,26.88,32.74,22.79,26.56,16.67,12.98,10.29,20.25,39.74,42.75,22.41,41.84,42.17,72.52,14.15,39.72,8.55,31.86,45.01,69.87,11.45,1.4,1.3,0.86,8.1,2.14,6.06,16.51,31.24,44.06,2.48,7.67,19.95,28.81,41.09,42.12,33.05,9.72,3.67,25.59,28.94,22.46,13.28,13.54,42.82,30.84,17.67,8.66,6.81226281737019,6.33164820172353,8.91368569909605,22.0328144534204,12.1154337358982,26.8509747400221,31.8962764669399,24.4340177555858,26.9887655227586,16.6763376808329,13.2293023839833,11.7078485495011,22.8950818891896,40.2057525513107,43.6417850141753,23.8952699636347,45.7972600082303,38.0302438274019,69.8501455265461,12.9538298821174,38.0329620498681,7.96479724066451,31.9731233879943,40.8926983824761,70.6685601462498,10.1356249285237,1.38543614717792,1.26321890296918,0.816276600511952,7.50225316823488,1.7031298465616,6.91095502565351,18.0662132500709,29.4943575434204,44.7593662004971,2.26795701194427,8.57178920097662,18.8397610063661,31.2711857541179,40.4426047110641,41.7994761759403,31.2604318408948,9.58170126495044,4.6502861452856,25.8868680703257,31.2871932750967,21.1843637327159,13.4018557416572,13.6092592576701,42.1770413935942,32.8475162204949,17.2392430259403,7.85642222736529,11513102
2020-08-14,916,7.66,6.98,9.8,22.57,11.46,27.35,32.11,26.91,24.44,15.65,15.06,11.42,23.22,40.22,39.4,25.2,46.12,35.01,70.89,11.66,36.45,7.49,29.67,43.64,69.43,10.37,0.98,1.31,0.98,8.73,1.83,5.98,19.76,30,42.44,2.65,8.44,16.77,34.62,37.52,41.05,31.22,11.9,3.49,22.82,30.79,22.6,13.1,14.14,40.34,34.51,19.2,5.95,6.87352925822387,6.36871975071375,8.93454917394156,22.2040458772235,11.8778439685353,26.8596270222288,31.5725802801783,25.0129310496607,25.6276224104154,16.341334569922,13.5672881469607,11.56128730931,22.7848453031173,40.0360937351927,41.4503846617006,24.5751088112428,45.3851846465444,37.2726744027432,70.0510062409951,12.733894033769,37.6513573845184,7.90019468472397,31.1923231962434,41.5579768093335,70.2989992481516,10.1531465246469,1.15043454131255,1.29367736322426,0.887810789551094,8.10656370841945,1.72260654631523,6.68617349159623,18.375607371762,29.5312612017621,44.3860215196786,2.30400651996229,8.57060743673663,18.364074531957,31.8084246963961,39.8981706269009,41.2515213551642,31.2836544544326,10.363608294534,4.46971843522991,24.4641890841522,31.0949659260016,21.3005985068309,13.2669034493639,13.9074086965378,41.7119229835467,32.9734719291508,17.9777672072272,7.71188881296491,11513102
2020-08-15,927,7.24,6.33,8.94,21.75,12.18,28.31,34.42,25.53,28.64,18.18,14.19,12.94,24.36,39.33,41.2,24.78,52.51,42.87,72.01,12.97,39.95,7.14,29.04,43.28,73.46,8.52,1.4,1.08,0.76,7.55,1.42,6.64,20.17,29.89,41.87,2.24,8.72,18.26,31.57,39.22,40.24,35.49,10.25,3.45,22.44,30.96,21.9,15.53,14.38,41.64,32.03,17.91,8.42,6.80018387051998,6.19880565262687,8.70746591828883,21.8679330698366,11.931877691601,27.1835397457811,33.1944649596082,25.1122048236379,26.2958515100169,16.771064868074,13.6761925687307,11.8167684853466,23.0202811453571,39.6763139263426,41.0065032299224,24.8643823537846,46.3395153493386,39.0179361003044,70.3981806306661,12.9897372533151,38.380005863798,7.75460784849685,29.7380689232332,42.1552742006477,70.9891874671532,9.92887993419679,1.23005199153795,1.25845649553465,0.820485853018836,7.91671103890351,1.69599295653644,6.63360855515064,18.777548288545,29.5455281934144,43.8275571765749,2.30401782977617,8.6045286470501,18.2765170448443,31.7543079251059,39.8923169142307,40.6348211625069,32.5737014667045,10.5155500481238,4.2329576629172,23.2660133725075,30.9797286281729,21.2866826574507,13.6926779650113,14.2164130633046,41.6353735736337,32.8984686319084,18.0259613222704,7.77038925451163,11513102
2020-08-16,944,7.52,6.86,8.85,19.19,12.35,25.99,31.88,25.52,28.71,17.82,12.18,10,22.47,41.64,42.61,27.64,49.6,34.13,63.87,9.6,34.51,7,23.3,34.56,72.99,9.75,1.38,0.74,0.95,7.31,1.52,7.13,17.31,27.95,46.08,2.76,6.55,19.2,29.2,42.3,42.58,32.31,9.75,4.45,20.23,32.84,22.88,14.94,12.43,39.79,33.87,18.1,8.24,7.39232661911473,6.61354660957703,8.79001947907817,20.7958416948815,12.0145954044554,26.7528703494979,32.0729104969282,25.19876267526,26.8795748964645,16.9857988836292,13.3525413167441,11.3399501607261,22.7321811033335,40.0488771489069,41.0991129539552,26.0520781116547,46.6772280694435,37.8165004493786,69.4872739882419,12.1845970472784,37.3485830286487,7.5959585512393,27.6556834854615,40.4400597984047,71.4954864069108,9.88870088168209,1.26584282760236,1.14850723791244,0.877809524805462,7.71781383139386,1.68379659919301,6.69377521713977,18.369360046066,29.2957852356573,44.6160610370164,2.3465522788291,8.29493082628064,18.4037803961068,31.3610111339761,40.5685762872687,40.6958556199929,32.5989010954838,10.4987111516057,4.33320721597085,21.0246874326325,31.5305035809811,21.4633458701255,13.9670373374233,13.6237490567059,41.1442557485992,32.9686057183922,18.1384333109979,7.81143180963537,11513102
2020-08-17,909,8.32,7.51,10.75,22.07,11.2,27.69,31.17,24.26,27.33,17.36,12.93,12.74,23.17,40.52,44.79,25.4,48.62,34.98,67.37,12.09,40.12,9.28,29.44,38.23,69.09,11.11,1.65,1.76,0.77,8.03,1.23,4.91,18.92,28.5,46.44,2.41,7.96,20.14,29.92,39.57,39.82,32.78,9.79,5.28,20.57,30.47,22.33,15.84,14.4,43.31,32.27,16.56,7.85,8.23561461564385,7.33210547503727,10.2307470029778,21.0058836556338,11.7845816080065,26.9392172696848,31.6541198448464,24.9553381032382,26.842238829689,17.0489327947884,13.2263754295978,11.5816699795296,22.6973966399498,40.0860898416845,42.9502541512957,26.1702557513036,46.827852586965,37.1604412469891,69.1475688651363,12.2237148697011,38.1486848130075,8.0406888390334,28.2540718370183,39.9404021264768,70.9373679339421,10.002497847992,1.42634686989306,1.29345672258901,0.822638806295236,7.87467328446042,1.64743486219202,6.29440763247233,18.4599798950077,29.1426290019129,45.3309263699342,2.35821154525351,8.23431873324948,18.6975892498708,31.0986510216712,40.5331749157781,40.1603811848902,32.7621765031171,10.5046921891056,4.56941540947124,19.8951581579532,31.1592253112115,21.5592508708759,14.4664296488186,13.9892377700052,41.5468315726083,32.9146145060884,17.5653081730341,7.82027490912863,11513102
2020-08-18,905,8.79,8.55,11.91,23.17,13.78,28.91,32.46,25,25.77,17.1,12.27,10.84,21.4,37.61,44.38,25.75,49.55,39.59,69.01,13.73,39.59,10.38,31.18,44.61,70.61,8.62,1.99,1.1,0.88,9.5,1.96,6.36,20.66,26.04,44.99,1.57,8.34,19.59,30.83,39.66,42.43,32.38,8.62,4.97,22.43,28.73,23.2,15.36,13.22,40.32,34.44,16.54,8.7,8.95886121769105,8.43721453596553,11.7966039321171,21.8631893169969,12.2224237069138,27.4813863030655,31.8950881867898,24.9360050690704,26.3919176996171,17.0479298179245,12.9869281582581,11.3547540099556,22.2253303011266,39.3236128187894,44.353743629726,26.3187294644119,47.1970445968081,37.8406722697441,69.1030131419648,12.7066125090119,38.6478906081698,8.83017110002947,29.3981186802056,40.7903035385527,70.8457605067186,9.83517493434613,1.78555589466233,1.25965763736498,0.844734048371679,8.65036260001717,1.67755328897418,6.24184533789444,19.0670004333331,28.6373597400555,45.4618385965076,2.30001109313627,8.25379990271586,18.8558462948593,31.0100067407981,40.5212292717997,40.3524718113739,32.7795222146338,9.17026100720966,4.68441348864224,20.6723494117137,30.2413237290549,21.8941184712315,14.782279549237,13.7882092607156,41.2351172915853,33.0234010981732,16.7823023172559,7.89207229661341,11513102
2020-08-19,894,6.16,5.58,8.14,19.49,10.71,25.75,32.95,24.34,26.54,19.19,13.66,9.29,27.25,42.41,40.96,25,35.51,38.55,71.72,13.35,38.71,8.61,33.25,44.1,71.81,9.73,1.68,1.01,1.01,7.27,1.5,7.26,17.52,32.04,41.68,2.22,8.27,17.65,34.44,37.41,39.15,33.56,10.63,4.92,18.79,28.19,24.5,18.12,12.75,38.28,33.79,17.58,10.35,7.24268847953283,6.72655548820153,9.30936503857871,20.9322090701499,11.8985392539868,26.9818765811871,32.3081098080421,24.7578446473386,26.2288982762974,17.7158772035984,13.0600371245423,10.8243491043214,23.5100968474217,40.0580127804152,42.0979144213019,26.1232873473133,44.7093578986217,38.1424063766248,69.5029552442393,12.9948433196782,38.8043286898247,8.88904977567499,31.1822724917476,41.5568424806411,71.0743995794912,9.80460858702942,1.77807374186171,1.20786600860627,0.934877910232094,8.20012939209992,1.6667175639563,6.38252254718131,18.6667620741679,29.0684415863305,44.5089494661213,2.29772124975431,8.25658996671637,18.6163502336153,31.4498718996875,39.7670384822897,39.797989331882,33.0835689365721,10.3054480105813,4.77764964371702,19.1154167179809,29.3098377355331,22.7464336331927,16.3083297018011,13.3984170483795,40.523051001859,33.0785846401417,17.0375654891633,8.08360720358808,11513102
2020-08-20,867,7.44,6.84,9.72,21.27,14.2,26.41,34.64,24.16,24.61,17.01,13.13,10.68,23.14,36.85,40.65,29.93,40.32,37.81,67.27,14.47,38.25,9.57,33.96,39.45,72.32,8.19,1.61,0.92,1.15,8.3,1.41,4.99,21.99,25.7,45.91,2.28,8.23,19.75,29.11,40.63,41.29,31.83,12.57,3.81,20.07,28.84,26.76,14.65,13.05,40.18,33.29,19.13,7.4,7.30297130951542,6.76858495102795,9.35779704052149,20.9621229901814,12.3505174880591,26.7777839477378,33.3137652766914,24.5631080453223,25.6344826518059,17.4622354909311,13.0232845413507,10.6828112718777,23.4018569019155,39.1235590124365,41.3160865278492,27.5682380922935,43.522480062183,38.1661397106428,69.1517897396512,13.5519728711925,38.78408584132,9.25218917609491,32.9323543480485,41.1236044499025,71.4257674743973,9.63866830344517,1.72800735682484,1.14120172590837,1.08125728236541,8.31576250607914,1.64989173887421,6.06327506599913,19.6932630209686,28.5760998781182,45.003086466809,2.30009096169874,8.25184120233425,18.8160631147282,31.1186145158628,40.0557752536672,39.9021284381015,32.9309132445366,11.0387545099804,4.67136128209494,19.1830664250932,28.861487759333,24.6548340052186,15.701801524543,13.1874873946111,40.3278749705853,33.0948303521961,17.9745180146934,8.04580685882749,11513102
2020-08-21,893,7.33,6.75,9.9,22.97,12.79,27.96,34.3,25.95,26.53,17.65,14.47,13.17,25.09,42.74,41.54,25.46,45.66,39.35,74.67,15.13,40.9,9.85,35.71,43.08,72.34,9.07,1.23,0.67,1.12,7.84,1.62,7.25,18.12,29.5,43.5,2.09,7.99,20.02,31.2,38.7,41.77,30.91,11.42,4.48,20.94,28.33,23.52,16.46,13.72,39.3,33.17,17.9,9.64,7.32703921052213,6.78165127143862,9.58078139673105,21.4549660799962,12.4329514317787,27.0679381472997,33.9373491904432,24.8484192145247,25.6103053025408,17.5652829412802,13.2704641996196,11.120559844972,23.9848504649329,40.0464621427605,41.2103142649321,27.2216845452571,43.5243710702527,38.595084084262,69.9956041679024,14.2120553405652,39.5363629092849,9.6167034802947,35.0014274725015,41.6023246530758,72.3462791399327,9.56953324671842,1.51665976548823,1.02561066747986,1.14107197538458,8.05706734236082,1.65096916292473,6.22789898381916,19.3241846219451,28.6401434091947,44.6359387035614,2.28887264771173,8.21015945255768,19.1173662022736,31.0870581795849,39.6392325573462,40.2286355910439,32.6555189248575,11.2988084095008,4.65367196362218,19.8020915773519,28.3753425238093,24.3854815330289,16.0891961217078,13.3515802701758,39.9772477476191,33.1016862813539,18.0253722291464,8.17398332059575,11513102
2020-08-22,882,6.17,5.93,8.42,18.32,11.12,26.39,29.68,23.11,23.44,15.62,11.48,11.27,21.49,38.05,40.05,26.42,39.17,40.1,67.77,13.69,37.05,6.82,28.57,41.17,66.44,11.9,1.93,1.36,0.79,8.84,2.31,7.19,15.92,28.63,45.96,3.05,8.51,17.41,29.35,41.68,36.39,33.9,10.54,5.56,19.39,28.8,23.13,16.55,13.46,39.05,35.6,16.13,9.22,6.9215820496112,6.49106296164108,9.27460243774592,20.6501945416318,12.2193752513906,26.8645249260017,32.2808643345375,24.3928856137285,24.8992805963028,17.1536562405642,12.8937632462753,11.1000760691558,23.2739745763128,39.4831974251724,40.6451821896601,27.1865453544669,42.3309240974053,39.1508489688664,69.6986242823237,14.2744549008514,38.9827099002958,8.93807620530615,32.7132978642946,41.5635746205249,68.7947023298757,9.72864443652956,1.70416312328629,1.08783285506376,0.983869612989109,8.51622819119746,1.70560016663574,6.37808913968704,18.4317536367418,28.5794842005616,45.0710997517755,2.34838525388296,8.25161957924778,18.7420479159702,30.8185437463828,40.2507017332702,39.053202835313,32.9755641390451,11.3035203675371,4.87044358916647,19.4204928506494,28.1979292066981,24.0948121103873,16.3989205311977,13.3731662935225,39.6348602455567,33.354405733219,17.6946442118768,8.6755112960462,11513102
2020-08-23,862,7.6,6.76,9.77,20.45,11.37,22.21,33.21,22.21,24.31,15.87,13.72,9.05,21.58,35.23,41.2,27.11,36,36.42,66.17,14.16,40.28,9.8,25.87,43.26,71.69,8.93,1.86,0.81,0.7,8.7,0.64,6.27,16.26,27.27,49.55,1.27,7.11,18.53,31.85,41.24,38.05,34.57,11.25,5.22,16.94,29.81,24.01,19.84,11.57,37.96,31.97,18.73,11.34,7.14420750114331,6.57319382849162,9.46874095088889,20.4957052493593,12.0661793272005,25.4995178207052,32.9323888087945,23.7591579237276,24.5142396825209,16.9355681316453,12.9984221790875,10.6045399844587,22.8001903718702,38.2077542109882,40.6600540271529,27.3367068099612,40.7242373422309,38.5602267054956,69.1669759671963,14.4444546030629,39.4694716948534,9.25353571854694,28.6916106698706,42.0213076623462,69.8774827357895,9.6407137618516,1.80081791080672,1.01711216902656,0.847224262958198,8.67953217795806,1.62740874578057,6.33001963608916,17.7464092211008,28.3526875256941,46.4514814135811,2.28879080504748,8.08464314782707,18.6905610210641,30.9012205646373,40.5771159813522,38.5663315614033,33.3742771489418,11.4373863548024,4.98247005362938,18.0626393454256,28.4093392481497,24.1951539604472,17.8248194718745,12.4760716288156,39.1108153793791,33.1929683614472,17.9335650531341,9.63937515987684,11513102
2020-08-24,834,6.5,5.88,8.5,20.5,12.2,26.09,33.95,23.95,23.61,16.92,13.88,9.99,23.91,39.95,42.01,24.75,38.66,36.73,66.84,12.09,40.44,7.05,29.27,43.76,72.54,9.71,1.8,0.84,1.2,7.07,1.58,5.41,17.94,29.68,45.38,2.22,7.56,20.08,31.29,38.85,39.45,30.82,10.55,6.83,17.87,26.98,26.02,19.06,11.75,37.58,36.92,16.07,9.43,6.8691901297116,6.16125439190361,8.99685740757023,20.3876643319437,12.0755777800715,25.4906381451641,33.3629676446714,23.6762224320778,24.0601129644284,16.9111109589605,13.1400661289538,10.3841244170214,23.0500117548448,38.5061111366847,41.0262410584342,26.6348086790055,39.8234510513441,38.1544845691881,68.7723944545306,13.9267371251456,39.9126315587626,8.78395177375731,28.1070705318276,42.5404120143039,71.1212466742656,9.62443901295821,1.82861241531891,0.964910208710037,1.0032557480698,8.16172633923579,1.62660410061784,6.11705357278031,17.6927874838258,28.4524597435405,46.3672539107027,2.29120032926477,7.99812577768612,18.9746671293624,30.9025027736705,40.1728292330952,38.5110827157193,33.0677881681294,11.2993152026541,5.36619107507231,17.605692834401,27.7617941319383,24.8989295442377,18.6055018474184,11.9656030294231,38.5859013933806,33.7190513145733,17.5540821506835,9.6362978152549,11513102
2020-08-25,873,7.66,6.71,10.42,20.86,11.32,29.77,35.65,26.99,25.74,16.07,15.05,10.87,25.72,41.2,40.92,26.09,38.6,43.97,70.6,15.29,40.64,10.14,35.97,46.27,69.42,10.08,2.18,1.49,0.8,8.48,2.18,5.89,19.59,28.43,43.92,2.8,8.39,20.97,28.46,39.39,38.6,32.88,10.65,4.35,19.36,26.8,24.63,17.53,12.46,39.69,32.04,19.07,9.21,7.17985004921777,6.43665070172933,9.61026393307229,20.3726345704381,11.9359990631064,26.530851020163,34.3068325967988,24.3961254309835,24.1821789103963,16.7490792857923,13.5949901409587,10.3816219440699,23.8142541183661,39.1636982054549,40.9512354276563,26.4955071255314,39.0558784882583,39.7415754004222,69.0189915916628,14.4378076696722,40.3193019676011,9.17305418012108,32.2613927065159,43.6426800540722,70.685218150082,9.63884149030063,2.03865024594808,1.06311745161863,0.903738033715276,8.25243510675811,1.66739270866283,6.03053346407227,18.1101327629357,28.3893268685228,45.8598926162935,2.31473298427355,8.04231356031071,19.5153278585637,30.5624830519368,39.9728806073034,38.2984855734993,33.1490790756987,11.1855588799993,5.26043368668221,18.3097360988963,27.2054094762471,24.9957510721169,18.516860376892,11.9900918401168,38.640822417736,33.4407219305863,17.9123633318433,9.59518023053816,11513102
2020-08-26,777,6.67,6,8.8,19.5,11.54,26.95,32.19,25.17,23.13,15.48,13.03,11.33,25.66,40.13,39.24,26.1,40.62,40.79,72.99,14.45,39.86,11.24,34.92,46.94,72.46,10.04,1.16,1.54,0.9,6.44,2,6.56,18.26,28.67,44.51,2.4,7.78,17.82,32.81,39.18,39.77,31.27,12.61,5.28,21.24,27.03,26.25,15.44,10.41,39.69,33.43,19.35,7.54,7.01867824171781,6.2686391580905,9.39481826600563,20.0982069893323,11.8484429191456,26.6377395562618,33.8554914274196,24.5800698083396,23.7258154830226,16.5024911620838,13.4701148608305,10.4911785286379,24.4818148509777,39.4215815233529,40.3122409351546,26.3702911470318,38.7854704976692,40.2257626619342,69.6064484550407,14.5837806498151,40.3694760543519,9.80395781917652,33.5433364512299,44.7872199523352,71.1040627360546,9.65035085849976,1.6717585149592,1.16572007003493,0.889168473638132,7.38138097195839,1.69502660745773,6.08859902115899,18.0945219686906,28.3608312852476,45.5702942083937,2.32303654004722,7.99601140763366,19.1376228989253,30.7782267624523,39.7469832471449,38.436895696805,32.9821690064594,11.6940071482065,5.33528003562977,20.3497177194958,26.8567527389377,25.5414586846434,17.9204161155293,11.0918584082584,38.6745824953771,33.4381259577549,18.2286663500063,9.13887631188491,11513102
2020-08-27,800,6.41,5.5,9.03,19.12,11.21,30.32,30.65,24.94,24.64,17.4,13.07,9.74,26.01,39.64,39.31,26,37.37,43.11,74.26,16.81,38.2,10.24,35.46,46.55,71.25,10,1.5,1.38,0.75,7,0.7,7.15,17.11,30.58,44.46,2.49,6.22,21.41,28.59,41.3,39.88,33.5,9.88,4.62,18.5,27.88,27.12,15.75,12.61,38.8,33.75,18.91,8.54,6.79741285594744,5.90877657487539,9.28362128331919,19.7996444682054,11.7162689875048,27.8573028777588,32.3540903115723,24.6881984932527,23.6988955773878,16.603818788011,13.3881300919369,10.2645978826236,25.1442638047213,39.491477707116,39.8655907275623,26.2227424020764,38.0156824241294,41.2612764953746,70.3344738633788,15.4019396899554,39.8682751426104,10.0651205067532,34.6618046551781,45.589986187628,71.1496101110595,9.65890563813083,1.57744696035392,1.22313626898588,0.808959166831294,7.1263068570975,1.62824101247752,6.28164183520803,17.7816885757575,28.5454803973014,45.2930863994878,2.33438851381822,7.73863965599896,19.7367654089135,30.4814341768074,40.1300301907834,38.6318910537968,33.1455892619148,11.2732909541841,5.28935745676816,18.3585897366909,26.8852832256111,26.2195435502267,17.608504686176,11.5145612723158,38.5344847364749,33.4857554881206,18.4291374004286,9.03282280524589,11513102
2020-08-28,676,5.44,4.67,7.62,18.42,11.63,28.4,30.06,24.2,25.65,13.1,12.75,8.24,23.2,37.03,37.78,26.48,37.57,42.35,72.3,13.84,44.2,8.62,36.98,50.31,71.01,10.06,1.48,1.04,0.89,7.69,1.15,4.12,18.12,29.49,47.12,3.1,7.34,19.41,29.53,40.62,38.17,32.54,10.95,5.47,18.79,27.81,23.22,18.93,11.21,41,32.5,16.67,9.83,5.97376001479121,5.10652451380913,8.77294023471243,19.41834920493,11.6692648096188,28.2131291005099,30.7941975898371,24.5707156281567,24.039442516595,15.9673113856341,13.2512595523462,9.76621952544463,24.7371925395632,38.7837382422918,38.7900618488792,26.2455164991663,37.4149527521925,41.8836763578166,70.7188178610419,15.1388839340996,41.277720919661,9.81302762196193,36.0941224254158,47.3684801455253,71.1281914987698,9.6726594304917,1.50572266234777,1.18903644043756,0.825510863963151,7.26424915591034,1.59915286327489,5.8355536991642,17.7944078536121,28.5949510183563,45.8065200412765,2.39266831208485,7.6589364674164,19.7287482834995,30.313517651643,40.2617743299662,38.3840531879938,33.1336074292236,11.2273359727085,5.38215667970662,18.2609693274146,27.0082826130727,25.6894108376884,18.1163412298737,11.2011714110749,38.8401029096565,33.3582498144782,18.1601977878432,9.25070237203253,11513102
