"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-10,3719,0.82,0.74,1.12,10.11,3.22,13.41,17.34,12.04,8.34,3.59,3.51,2.37,7.86,19.97,12.88,6.69,48.33,26.36,65.2,9.79,38.13,3.72,12.47,42.91,74.11,6.83,1.02,0.83,0.94,9.98,1.48,5.11,14.29,21.44,57.68,1.95,6.26,15.01,23.43,53.35,33.02,37.13,10.38,8.04,14.84,21.78,22.4,31.78,4.52,33.57,34.6,16.52,15.31,1.00763979743225,0.902724913500965,1.36472154539302,10.6215050346364,3.38885533516933,14.1135821558248,18.2804699738696,12.8192207580112,8.62665068188149,4.0054361154379,3.41690976823212,2.22426623143091,7.99141155196418,20.4116686696139,12.9339846757788,6.34180150529448,44.8022698017439,27.7412146357892,68.204464175113,9.61566120127231,37.2446781944193,3.54013145816883,12.353852098038,41.7865005969848,74.6408949309781,6.55848172814872,0.975181546138041,0.801322396763395,0.927875146324097,9.28566105260004,1.35025454834177,5.14205754546493,14.4170317094679,21.4910419936709,57.3270520264647,1.64079033388048,6.11179393894836,14.7494102397405,23.1446916838528,54.0290372389073,33.2726637714079,37.2528743713966,10.707225752706,7.90881516327699,13.7498679095645,21.5754957541935,22.1244737924088,32.7576035059337,4.39973922771898,33.0699072959343,33.9275490376812,17.3326358292585,15.7628512318561,44780675
2020-08-11,3614,1.17,1.12,1.34,10.13,3.05,13.15,19.08,12.82,9.15,3.77,3.8,2.32,8.49,20.57,13.73,6.26,40.09,27.62,68.31,9.69,35.93,3.44,13.45,41.36,75.15,6.81,1.02,0.97,1.19,9.3,1.56,4.6,13.54,23.35,56.95,1.96,5.41,14.62,24.3,53.71,33.31,37.69,10.68,8.88,14.69,22.33,23.55,31.43,5.59,34.22,33.23,17.96,14.58,1.04956543192496,0.953651909117844,1.37663766803285,10.0038214157053,3.29450963541939,13.878883264027,19.446437395709,12.8548066447689,9.13280682926808,3.94237436152439,3.51785359642187,2.32487232516064,8.15612332010079,20.4999802680658,13.2794053053741,6.41421686737919,44.009330982347,27.686750618007,68.1383236965208,9.7268272876166,36.72592899731,3.48126470459499,12.7135448865573,41.5498540622378,74.6504499159211,6.5959286123274,0.989313317348962,0.844544417359339,0.995475088181029,9.31111810568887,1.43264133032252,4.89504109141637,13.7003910357058,21.6842869529001,57.1259090680565,1.67401402511772,6.03929895534258,14.601604324444,23.3034449285526,53.922405688992,33.2720657455388,37.4076136457455,10.6262690449733,8.21909789915247,14.4285420666913,21.7307937632499,22.5975777486886,31.428682422248,5.19167658850325,33.6546209857123,33.8034854219739,17.520565606619,15.4411270128207,44780675
2020-08-12,3564,0.85,0.77,1.14,10.32,3.45,15.54,22.03,13.28,10.08,3.85,4.02,2.14,8.76,20.51,12.98,6.52,47.75,27.38,69.39,8.93,36.92,3.02,12.51,40.56,75.34,6.93,0.98,0.95,1.15,8.98,1.5,4.92,15.08,22.02,56.48,2.02,6.29,16.17,24.15,51.37,33.7,37.65,10.89,7.41,14.39,22.39,23.18,31.68,5.32,33.72,33.66,18.11,14.52,1.02686508463339,0.935274281054096,1.35555162043713,10.5284780561018,3.33574167728578,14.3671727307701,18.6100707776995,13.0137804399165,10.0237414204811,3.91171836636711,3.69208444456478,2.29065449385827,8.35215063444353,20.5370317186688,12.9332493389903,6.51219466913654,44.707974469337,27.5674574880639,68.4156385072621,9.51215494758389,36.6069637388009,3.33391990623678,12.6980351127813,41.1039227069461,74.9527244523879,6.65519400610085,0.988285471421771,0.874860792258089,1.03460446803487,9.22119710323889,1.4747825119636,4.85476563579246,14.420040674284,21.7222598071687,56.8325595540864,1.71645638402328,6.07575712205774,15.5134487192114,23.5259332548497,53.3278412425969,33.3979569788641,37.5122444701134,10.6076403077434,7.97417282360692,14.5517597728587,21.8909771094289,22.8630380440457,30.8889192157934,5.46758616362904,33.7892456314581,33.7724960967558,17.72729302209,14.9000208488195,44780675
2020-08-13,3563,1.26,1.23,1.66,11.07,4,15.56,23.34,13.32,9.26,4.65,4.58,2.26,9.71,21.68,13.81,6.5,42.86,28.25,68.26,10.13,37.24,3.06,13.44,42.66,75.16,6.17,0.93,0.84,1.4,9.21,1.6,6.27,14.1,22.39,55.65,1.91,6.7,15.36,24.06,51.97,33.93,35.45,11.25,8.76,15.18,22.12,21.84,31.88,5.75,34.29,34.01,16.19,15.51,1.07702289042851,0.998446935909384,1.41722199371034,10.9489071709896,3.50369599046245,14.7589025357189,24.0676365375928,13.150082813697,9.78100559049328,4.10278688741824,4.45629060485157,2.31935118821892,8.77713928094766,20.9964664895618,13.3013681004425,6.59538572418496,44.4493129352422,27.7283554069547,68.3187046461731,9.78896598019153,36.6343609346022,3.22237956734249,12.9995699220624,41.5058284133423,75.3211710296205,6.56007268378048,0.9708130162579,0.869161965400092,1.13342161995323,9.22884828075934,1.54141976108734,5.68933338713663,14.2351517427148,21.8307338307609,56.3533481892742,1.74550942141294,6.1564727064695,15.5544679098875,23.6684976099366,52.9024903508965,33.5937577142208,36.9147445503007,10.6840900579215,8.21493692074682,15.1214033877042,21.9372768835011,22.6109141413923,30.8929578599802,5.85059819598247,34.1398091914727,33.8069254131002,17.2217800467147,15.1913582639732,44780675
2020-08-14,3437,1.27,1.09,1.59,11.35,3.57,15.67,21.71,12.89,9.3,4.39,4.68,2.33,8.56,22.23,13.2,7.02,47.44,28.19,70.41,9.44,36.79,2.53,13.38,41.14,76.05,5.67,1.02,0.9,1.02,8.96,1.4,6.42,16.09,20.99,55.1,1.95,6.73,15.83,22.78,52.71,33.43,36.49,11.7,7.56,12.66,21.85,22.69,33.78,5.27,32.77,34.01,17.93,15.29,1.12547552761248,1.030916717495,1.46298430627899,11.3156649852719,3.53483150386571,15.1186224614046,23.2427635382637,13.121079404353,9.50260058430793,4.19469121306848,4.73573184628965,2.25241692919352,8.80481705275424,21.5570946546427,13.1253785990472,6.74026148727792,45.0342342290862,27.8381111938437,68.8828199832408,9.73557502542585,36.5609930609034,3.00798590092683,13.2202654427286,41.3162238766354,75.6034533294934,6.38434340221958,0.987677105903549,0.881427105617826,1.1113348390285,9.14898124712996,1.5222024411813,6.41020580578645,15.1951951000496,21.6913867803152,55.8196075151841,1.7798566897081,6.23930036483299,15.8474231574463,23.471206434967,52.7826325106928,33.5669333046847,36.8428006717493,10.889225875331,8.03318445469878,13.8799007135996,21.890699756878,22.6869115722371,32.3149209464536,5.79845159156759,33.6170552290466,33.837254322792,17.4271806647118,15.2620779573124,44780675
2020-08-15,3350,1.3,1.06,1.51,10.43,3.26,13.4,21.34,12.61,9,3.84,3.48,2.15,8.27,20.78,12.92,6.99,37.67,27.96,71.88,10.41,37.61,3.43,13.34,42.62,76.75,5.49,1.22,0.9,1.13,9.04,1.39,4.88,14.81,21.96,56.95,1.86,5.7,14.72,23.49,54.24,34.03,36.03,11.31,8.51,12.3,21.79,22.18,35.67,5.07,31.11,34.38,17.35,17.16,1.17462135513138,1.05289464216081,1.48996617367398,10.9018199659224,3.48894174016146,14.7737537353024,22.4442077760454,12.9927109892529,9.44573965881575,4.12018607044514,4.14056239405581,2.2532824355105,8.74213712027317,21.4253824829763,12.8651388309036,6.86714223928219,43.8571410419069,27.8635039987295,69.8160289667287,10.0474425831429,36.7693277178504,3.04174310429267,13.3670185823797,41.7151992876725,76.067183862781,6.18246661530492,1.07534149840965,0.891919584822923,1.12088256367671,9.11296639352966,1.50503467804801,5.54885533070311,15.1015592666242,21.7166630247149,55.9931456033311,1.79652653471716,6.18875815161027,15.2963074128228,23.482142609744,53.0192300469363,33.7937661146521,36.7274135314945,10.9873768468069,8.17791131819714,13.0574994700752,21.8480535032763,22.5966290804061,34.4890414773563,5.66467329796706,32.2392645609793,33.9293938957542,17.39218774733,16.2058792005731,44780675
2020-08-16,3366,1.23,1.11,1.48,11.3,3.79,13.67,20.74,12.48,8.64,4.24,3.69,2.22,8.46,19.77,13.78,7.76,44.4,25.99,70.42,9.85,37.74,3.01,12.41,41.06,75.34,6.54,0.92,0.59,0.74,8.82,1.05,5.53,14.37,20.94,58.12,1.42,7.29,14.48,22.52,54.29,32.62,36.84,11.29,8.5,12.45,20.92,22.4,35.15,5.59,30.01,32.45,18.45,19.1,1.20257955050026,1.08049177933679,1.50843184172143,11.1051649984412,3.56840196370799,14.5409889661055,21.9666215996095,12.6242516271263,8.90253279425398,4.16295171776392,4.04926058225278,2.27171655928268,8.73316084465009,20.9249984593669,13.3380034945625,7.13790541393319,43.940527575299,27.3523638287818,70.1462627515053,10.0637958045553,37.0154398923057,2.98030644040339,13.1312998379858,41.4846539408662,75.8545187609094,6.22252596942864,1.03052551599064,0.813840797431503,1.0292793623121,9.00728794589503,1.40505197347295,5.58589381583874,14.7985425871414,21.624982046449,56.5710791082002,1.74856300246764,6.33361374082949,14.8008731310463,23.3522336605717,53.1683560324265,33.3518424535937,36.7105505306212,11.0720860974964,8.29755923367778,12.4505105883132,21.5012811269413,22.5828292937528,35.4624439656479,5.77835873944746,30.6609232148827,33.7036924780281,17.7400265760487,18.5316305290597,44780675
2020-08-17,3553,0.91,0.8,1.34,10.93,3.39,13.35,22.14,13.43,9.2,4.41,3.67,2.53,8.25,20.36,13.86,6.94,42.02,23.04,65.2,10.08,39.33,4.6,11.25,43.63,74.84,6.95,0.87,1.04,1.29,8.84,1.07,4.32,15.62,21.46,57.53,2.3,5.48,15.57,24.36,52.29,34.14,36.87,10.92,8.22,12.92,21.95,22.43,34.28,4.77,32.5,32.96,17.75,16.8,1.16874391006592,1.05176554804394,1.50385348391113,10.9381729879152,3.54521713627562,14.2125604502897,21.7110846972293,13.0288420415402,8.93992977527941,4.2479533367878,3.67274834177752,2.34800885044209,8.66111781274429,20.7205801032573,13.722472537815,7.18551406917418,43.6334567377684,26.029252521354,68.8747370215772,10.146771143629,37.7530991821396,3.32655624833733,12.4669296702119,42.2431969945716,75.469040010645,6.3294481958123,0.983170706247434,0.870997108087638,1.08982558629482,8.93163405789383,1.06841503448138,5.17509922991924,15.2320632830637,21.6015492795584,56.9145394133449,1.82436924104641,6.24596920026025,15.1578416421769,23.4931656197822,52.9566723818572,33.6696651620979,36.6996189100787,11.0416248711517,8.30611451560308,12.4915410257151,21.6238163191527,22.5733664701186,35.3479792440461,5.4993978224583,31.2799697707768,33.578066712229,17.7827752855653,17.7404675101289,44780675
2020-08-18,3632,1.2,1.03,1.45,10.8,3.6,14.16,22.09,13.52,9.59,4.46,3.96,2.23,8.9,21.1,14.49,6.72,47.23,25.82,67.42,9.48,39.51,4.06,12.37,44.17,75.03,7.19,0.99,0.74,0.96,9.28,1.08,4.81,14.49,21.91,57.71,1.8,6.21,15.2,23.84,52.94,34.17,35.88,10.99,8.54,14.01,22.47,21.89,32.76,5.14,32.54,34.28,16.8,16.38,1.18979222105658,1.06465329416492,1.51612976952434,10.7278098886098,3.57026206899939,14.1886881751809,21.3919462157011,13.3619586826361,9.45227056416586,4.33663098395624,3.98220028540754,2.35383977768055,8.76198616971202,20.8320921305454,14.3880190237228,7.20057421907096,44.1873011900853,25.7836455105814,68.4648300598624,9.95812876814018,38.4660572804706,3.56733764349284,12.4038316794253,43.9258202651887,75.2379626452321,6.4688275056075,0.983273920105184,0.837507202708343,1.05898942801852,9.03061686151605,1.01863996434874,5.02504523850432,14.8946586420966,21.6236239306809,57.2787387973887,1.82566686834015,6.25637880048254,15.1765726552354,23.5607017471545,52.8768327622172,33.9171973119634,36.5825062713223,11.0378650184423,8.41277440317277,13.0995639991718,21.9429406391342,22.3988970378577,34.2028560860486,5.44022795357865,31.6600954785734,33.672297101948,17.4910699931803,16.9074586951243,44780675
2020-08-19,3583,0.87,0.68,1.24,10.9,3.52,14.74,22.05,13.24,9.17,4.48,3.97,2.11,8.78,20.11,13.92,6.69,42.92,27.18,69.7,8.89,35.8,3.8,12.83,41.7,76.39,6.42,0.73,0.78,1.45,9.18,1.06,4.85,15.11,21.71,57.27,1.7,6.23,15.11,23.43,53.53,33.3,37.79,11.36,8.18,14.21,22.63,22.33,33.41,4.5,34.11,33.72,17.01,15.15,1.16138011901848,1.02810281844426,1.50009707222875,10.676099571222,3.57257572651545,14.3405638354056,21.1628053266531,13.3769793413717,9.3911935826526,4.41333756720105,3.99820193509439,2.34112863107572,8.80924064881551,20.5202905445564,14.3631674431789,7.22453581205526,44.002481686536,26.0090022386443,68.7651581563338,9.51459716389681,37.7983628519608,3.68365078170257,12.5116157448241,42.7577789256741,75.6136918461988,6.45484084490676,0.91198916926099,0.820738637314163,1.17134205238463,9.07676456462661,1.11064162115739,4.92920577269926,14.981091372855,21.6253523484049,57.3894861242041,1.8138291083031,6.26793326806701,15.1403656561321,23.5552389268852,52.8960994344146,33.7086075751031,36.6812465934202,11.1340669330758,8.38065981276428,13.5208469412269,22.2717674726368,22.3656761444671,33.8250625238567,5.12953965721161,33.1879978733911,33.6700644549209,17.3189243483051,16.5252009208146,44780675
2020-08-20,3599,1.01,0.9,1.27,10.51,4.08,14.5,22.58,13.08,9.61,4.67,4.08,2.02,8.28,19.67,14.49,7.49,42.58,29.05,67.46,8.5,36.37,3.8,13.33,41.78,75.55,6.09,0.89,0.67,1.14,9.45,1.22,4.94,14.37,22.39,57.08,1.53,6.25,14.78,23.08,54.36,33.04,37.37,10.86,7.84,13.75,22.84,21.26,32.79,5.65,34.04,32.7,17.71,15.55,1.1576638036009,0.986801855563952,1.41494271137681,10.4207462012219,3.70177234849995,14.3842071401539,21.4609810530649,13.2732262951805,9.51459072110651,4.53359052962806,4.04306098056811,2.30583821673004,8.70946488019815,20.0982834209248,14.6916477050931,7.35298300357834,43.7800591295099,26.6660680830775,68.3971578695857,8.89975290517671,37.4578556513422,3.77209209786008,12.753300241983,42.5672599512158,75.562074589191,6.38175853763061,0.897081843811767,0.779798319933517,1.17103779600705,9.21277545703889,1.11069284054466,4.88587537549075,14.6903512007405,21.692815238998,57.4031155397279,1.78562032329423,6.2804794457365,14.9282181571072,23.5070115923384,54.0889489365776,33.4385350877509,36.7321019457056,11.0820490783697,8.2375768939575,13.6569101855117,22.6066354031182,21.9769575643291,33.1694866493629,5.27585111476214,34.0638057558059,33.5222438771062,17.4182063802398,15.3518268858314,44780675
2020-08-21,3513,1.04,0.84,1.21,11.85,3.24,14.27,22.37,12.74,9.69,3.93,4.1,2.17,8.91,21.08,15.74,7.67,45,29.03,68.44,9,36.87,2.92,13.65,42.9,76.2,6.23,0.77,0.91,0.94,9.42,1.2,4.78,14.21,21.54,58.27,1.58,5.55,15.14,23.28,54.45,34.56,36.44,11.07,8.57,13.78,21.41,23.03,34.04,5.51,32.93,33.55,17.91,15.61,1.15837454775816,0.940019261212057,1.34142888876267,11.3927197870509,3.61975439672388,14.3518509235673,22.8586542517491,13.0155033684703,9.6188482516737,4.39138352905291,4.07904520043678,2.25494891579923,8.78381346378952,20.3775022601188,15.6779144104079,7.4917592259144,43.9612257960655,27.2566248230137,68.354786283113,8.91801177082918,37.3202222015915,3.54450358053013,13.0554907486511,42.7937581974191,75.7899345721621,6.34326232301953,0.854304617574447,0.804134457980118,1.11418850815197,9.30870699266018,1.10233346397771,4.7944368652011,14.4622368943936,21.6736830696611,57.8425324044272,1.768976706751,6.22382349649082,15.0237560029507,23.4937889978809,54.508320970905,33.8887675172037,36.6783262673651,11.0918146543584,8.34978039409914,13.7470900275098,22.2367446381817,22.2544719789914,33.5091084891456,5.33182231731986,33.2264506754403,33.5100664468196,17.5696743822868,15.5018876429826,44780675
2020-08-22,3425,1.07,0.98,1.39,11.66,3.61,13.92,23.05,13.48,9.22,3.82,3.25,2.49,8.28,20.31,15.02,7.27,52.72,28.43,70.54,10.35,37.58,3.03,12.3,43.65,76.06,6.1,1.11,0.73,1.31,8.73,1.18,5.3,13.86,21.78,57.89,2.01,5.38,14.81,23.74,54.06,34.66,35.8,11.59,7.53,13.37,21.58,23.62,32.99,5.59,32.79,33.94,17.9,15.37,1.12036540820581,0.952565952210244,1.35043495840767,11.5515620416471,3.63032433298783,14.2246960468321,23.0281448115015,13.243609479384,9.49865759456669,4.26072298077791,3.79019166250122,2.37226472671162,8.67489454357975,20.2886242856707,15.6592558095073,7.55908357865435,45.389336182731,27.6817423426783,68.8751453273889,9.36736355597336,37.4157144763577,3.42000922129269,12.830244731132,43.2240426528376,75.8984235317403,6.28606380377043,0.905937949977327,0.781575919534491,1.16844215391302,9.13164320863433,1.09348431595501,4.89447491606446,14.1621694254368,21.6794343037502,58.0240625891521,1.79615864766864,6.15697277502502,14.9012564127926,23.5351272355823,54.4365398893932,34.2509767529175,36.5606832164671,11.2310681664068,8.08324299254958,13.6282964911483,21.9692187750547,22.6349534596803,33.1258200634371,5.45016263039195,32.5597320111986,33.5542668726664,17.6926539286673,15.0972499817915,44780675
2020-08-23,3580,1.3,1.33,1.84,10.63,3.45,14.21,24.22,13.97,10.23,3.99,3.87,2.83,8.67,21.1,15.9,8.08,41.52,26.83,69.81,9.34,41.36,3.89,12.7,44.97,76.34,6.34,1.2,0.81,1.09,8.27,1.4,4.32,14.05,22.02,58.21,1.74,5.53,15.13,22.62,54.98,33.8,36.12,11.23,8.83,12.51,22.21,21.68,35.28,5.88,31.87,33.35,18.57,16.21,1.19100676375122,1.06787854539616,1.53343729983626,11.2621824569762,3.60302339069969,14.1971020073593,23.5499369416182,13.6687451587964,9.80675140899038,4.19363301143985,3.7917689582573,2.4599752934764,8.68047245806891,20.5823611267245,16.1281678704552,7.72814934990979,44.8524712512639,27.4660424970399,69.1262507541381,9.30705014932984,38.6860427456359,3.54937173786123,12.7858929739739,44.0266112078573,76.0896698588136,6.27977482616892,0.983211436954396,0.781997467184327,1.15401388116203,8.83752219197624,1.29991640056511,4.66492939059671,14.0245857516536,21.7075561170085,58.2564624498838,1.79501970408948,5.88854878316511,15.0228401815847,23.4479185015048,54.9025802244956,34.1480848524609,36.4866818114276,11.2563698724466,8.31369436978701,13.2526955365149,22.099494082388,22.3873179451143,34.3035910290252,5.72737706200882,32.751679504864,33.5139946982979,18.0323245935552,16.0165083428226,44780675
2020-08-24,3573,1.14,0.99,1.45,11.42,4.46,14.38,22.8,13.19,9.24,4.46,4.8,2.55,8.62,20.68,15.36,8.08,37.86,26.38,65.82,8.43,39.12,3.76,13.3,43.75,74.81,7.39,0.87,0.67,1.09,8.93,1.23,5.31,15.03,21.44,57.01,1.84,6.8,14.71,22.72,53.93,34.42,35.82,10.89,8.2,13.83,23.06,21.86,32.27,5.03,33.12,33.94,17.05,15.89,1.19938508548319,1.06070184729435,1.53040475470467,11.31531406545,3.80640553166425,14.2213072327199,23.6169898975555,13.4858319507236,9.62229613552892,4.25755424434853,4.1238737246697,2.50230526901596,8.66926755450635,20.6281232459747,15.9218419545928,7.88079277374158,43.7982723645462,27.1847190758573,68.3046859136827,8.92685078923925,39.0085531227385,3.62308303193013,12.9466403070514,44.1699123386865,75.6359835099637,6.47664806212965,0.953804201812142,0.749484207122739,1.14303307067894,8.83144853386583,1.27128441807073,4.81957184417292,14.2642046264544,21.679957472839,57.9366597556016,1.80362909760768,6.1777452345619,14.8555898037144,23.382160823452,54.4589561480142,34.3090132530865,36.3847438395516,11.1899467017531,8.27998698471835,13.4412443377332,22.511899607124,22.2248785533118,33.2633648756814,5.42209488788772,32.8309489483518,33.5554893525457,17.7561104451263,15.9696579214594,44780675
2020-08-25,3612,1.43,1.34,1.88,11.65,4.53,15.72,22.41,13.7,10.06,4.7,4.84,2.82,9.2,22.86,15.93,8.06,39.58,27.08,66.47,8.89,36.73,3.08,12.41,40.95,75.86,6.4,1.08,0.72,0.97,9.41,1.23,5.7,14.52,22.83,55.72,1.78,6.37,16.38,23.61,51.87,34.8,36.43,11.02,8.11,14.15,23.45,21.76,32.56,5.15,34.7,33.38,16.84,15.07,1.24009585273788,1.12065697688475,1.59906810874208,11.4295689059074,4.05297846136947,14.6118186573684,23.5897499844008,13.6297405598948,9.81256144381872,4.37497937599976,4.74455979632361,2.58011578042252,8.81164400431853,21.750137072114,16.0619677609201,8.01223440281243,43.1024687475585,27.1777738878792,67.7415602870749,8.81428784299025,38.4770685878189,3.49647423877051,12.7888099473316,42.3743364947908,75.6947661681958,6.46431513199118,0.993824235838617,0.733779337383659,1.10581903074458,8.99577487266559,1.19426566908325,5.38117481858974,14.3370096120562,21.7832292712024,56.7434475537815,1.80589458889964,6.2041705411546,15.7688237085295,23.4117699794427,52.8547595395564,34.5569399146562,36.3573109529563,11.1630142754966,8.21888755002316,13.7123366018605,22.946400127623,22.0603543482252,32.7981303220096,5.27574129800298,34.3288039331307,33.521906480184,17.4715721833135,15.6378123738616,44780675
2020-08-26,3708,1.56,1.34,2.03,10.98,3.94,16.34,20.59,13.83,9.77,4.28,4.13,2.98,9.27,21.75,17.63,8.56,41.04,28.21,67.2,9.26,36.82,3.49,12.52,41.22,76.73,6.2,0.94,0.7,1.29,8.6,1.26,6.02,14.62,21.66,56.44,1.47,7.14,15.17,23.09,53.12,36.03,36.14,10.6,7.44,15.29,20.87,22.68,32.71,4.84,34.91,31.55,17.38,16.15,1.29450024485907,1.16377327293539,1.80621675218725,11.2589650723054,4.05922174988488,15.8661459567867,22.5060647179862,13.7796989464818,9.82360615548151,4.36326044205751,4.35712291924016,3.03241055164556,8.94951301603512,21.925203189755,17.1736734942113,8.20704553925032,42.6885246980214,27.5166035870855,67.4633437724303,8.88064988253165,38.0605438056154,3.49928900786558,12.695687214949,41.3641903504855,76.0752368162815,6.41412016934378,0.985068637394325,0.716380601635823,1.14818484854468,8.85161873763274,1.2129353572167,5.92420098021211,14.4629493924997,21.7709298967374,56.5234032590797,1.78080125920838,6.29415075281489,15.5787371810884,23.3858693746738,52.6173566425546,35.1827966330819,36.3005790313991,11.0299449899132,7.93462291420364,14.4029772343283,22.1660386365514,22.2031420944477,32.6171510978974,5.01189543718858,34.4475978304255,33.2591040387771,17.4143017190233,15.7599192347054,44780675
2020-08-27,3617,1.57,1.54,2.02,10.17,4.03,16.53,20.22,14.17,10.17,4.43,4.42,2.58,8.63,20.97,17.22,9.13,41.46,28.47,68.59,8.87,37.18,3.38,12.63,40.62,75.97,6.17,0.97,0.94,1.13,8.93,1.24,5.44,15.62,22.57,55.14,1.66,6.35,15.82,23.36,52.8,35.94,35.91,11.2,6.86,14.63,22.86,22.64,31.68,5.01,33.6,34.26,17.04,15.09,1.34860893157691,1.33900172612244,1.93266630665599,10.8130923966695,4.09369092183435,16.3977468691383,21.1392255594633,14.0406747471882,10.0031493097912,4.39108607946293,4.41665265606824,2.69790839898703,8.89582311187344,21.624511383103,17.4406838901491,8.4990797020706,42.3836333837921,27.8850423543923,67.6289040577116,8.80098518245477,37.808721083622,3.47357248701093,12.6541810947632,40.4369918119274,76.0770284493324,6.36558597093756,0.988112488722258,0.760804936623916,1.14721055043739,8.85231917952127,1.21544337465628,5.65665572376963,15.1950845134863,21.8474173816637,55.5860185073127,1.77472075874717,6.31218510484223,15.8247622924233,23.3886915141045,52.3433495477188,35.5900155155516,36.2206411500838,11.0657081973529,7.49132764811562,14.6159952769494,22.5228584801455,22.3068651281432,31.9535807467623,4.92724333883943,34.2411114333281,33.3700967227975,17.2551457946114,15.5273507347004,44780675
2020-08-28,3564,1.65,1.59,2.05,10.89,3.76,15.71,19.33,14.46,9.93,4.66,3.9,2.65,9.72,22.13,18.03,7.83,44.24,28.76,69.12,8.81,37.97,2.98,12.29,42.35,75.79,5.95,1.09,0.81,0.84,8.81,1.58,5.05,14.15,23.93,55.29,2.04,6.61,15.68,23.05,52.62,35.75,35.3,10.8,7.01,14,22.17,22.7,31.87,5.35,33.19,33.28,17.96,15.57,1.52837606909244,1.49209588841344,2.03270652466693,10.7541998213094,4.04641750372984,16.0228238304295,19.9732369163142,14.3444503208312,10.0046598999894,4.47541998369269,4.27878417809706,2.72627406452382,9.13413422261554,21.9575287082922,17.9973370480836,8.48529398558697,42.5870399289086,28.27204127841,67.9150402579454,8.7303346188895,37.8386878821021,3.35163260811576,12.5113310976263,41.0123337797445,76.0050219896886,6.28376369681874,1.03082687235348,0.77034722748367,1.07290119046741,8.81489091640221,1.28371185214802,5.44581832189327,14.667433264363,22.0852544345116,55.3916675428742,1.79929995456932,6.35198278350661,15.8582477670933,23.3580388881029,52.1539509394253,35.8089902764814,36.049118742046,10.9923172296444,7.22714722619697,14.5275512558108,22.4480663989647,22.4102854347899,31.6811113540342,5.05320454695202,33.9370012813809,33.3412109505876,17.4453350332274,15.5014572525202,44780675
