"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-13,327,0.31,0.31,0.93,6.54,2.48,6.48,6.48,9.88,3.1,2.79,1.55,1.24,2.8,12.69,7.08,42.99,49.26,49.01,66.67,50.49,47.35,9.24,16.5,40.45,71.56,13.46,1.53,0.61,0.61,3.06,1.39,3.47,10.42,21.88,62.85,2.4,6.51,16.1,25.34,49.66,16.21,31.5,16.51,19.57,7.34,8.26,18.04,51.38,1.86,19.42,30.94,25.54,24.1,0.746941816343469,0.726623839958285,1.26295748612312,5.74448213635317,2.9226767834493,10.1703123772038,6.94347413229498,11.6938863727367,4.86596325399971,3.05154777731776,2.87447975313996,1.47360793389803,4.87956437398951,12.7271731534992,5.8758710388082,45.5463519403374,47.3684708796706,50.7710903242483,65.9136687926441,48.430793762822,46.6255317398062,9.91663168803913,17.265123201077,41.2969908593357,72.391306441995,12.7734485352945,1.78711810410748,1.00739438067908,0.325740389433219,3.18567136128065,1.36280536455611,3.30780981600844,10.2070301536506,18.76581976305,66.6803642570123,2.1550645430197,5.85760494596002,14.4105314483402,24.5100875302937,53.4461685013738,19.658189113323,28.9622849592173,21.0303453029046,17.334920194937,6.74434937126732,9.6161433700964,19.5105621111675,52.1090912577077,1.59725456415206,21.6743817997298,29.2458574987493,25.4576403725983,25.3618615362759,9770526
2020-08-14,331,0.61,0.61,0.92,4.6,1.84,6.79,8.21,9.2,4.91,1.53,1.23,1.23,4.01,9.48,6.65,47.55,37.25,53.09,71.06,54.9,43.32,11.48,17.32,38.02,71.9,13.6,3.02,0.91,0,2.42,1.69,3.04,10.81,16.22,68.24,2.01,5.02,14.38,18.73,59.87,20.85,20.85,25.68,19.94,6.04,12.69,18.73,51.96,1.53,23.57,28.28,21.21,26.94,0.731611870530743,0.718198811194334,1.2048372692784,5.44586923305859,2.74478147262815,6.6286995867504,7.07193394144742,11.4349697224738,4.87210950960215,2.7952466074137,2.68888723983944,1.44139067512733,4.61711077639054,12.5932987267416,5.96221659626981,46.2342518875668,44.8817042676533,51.7002433943342,67.2969601788587,52.7428753897636,45.721779356014,10.3215437451724,17.2217402236444,40.9263365199819,72.2683609033995,13.0578475902833,2.08720113794802,1.00036384008848,0.272260148041383,3.13503129045891,1.39038919139511,3.21341652020409,10.2416882600289,18.6523523986529,67.1822457848843,2.12640866312565,5.53014085350087,14.3897241654543,22.7796962172946,54.8823209517068,20.0069037143626,27.2159665884205,21.8027321113237,17.9013908817471,6.56447012398256,9.75981832156058,19.455413544238,52.1439312514871,1.35694149300317,21.7649301639616,29.0843023306126,25.1751084369889,25.7190807315328,9770526
2020-08-15,326,0,0,0.31,4.02,1.86,7.45,4.95,10.84,3.42,1.24,2.17,0.62,4.64,13.93,7.08,47.65,41.33,44.44,70.57,52.86,49.66,14.19,16.84,42.42,68.71,14.42,2.45,0.61,0.31,3.68,3.14,3.83,13.59,15.68,63.76,3.48,8.36,12.89,26.13,49.13,20.55,23.93,20.25,19.63,8.28,11.66,17.18,49.39,2.16,26.15,25.09,20.49,28.27,0.603569527357761,0.617731294677235,1.07613042676705,5.14396441817552,2.58869698554404,6.28158427666354,6.6961199013347,11.3401500350935,4.70939308645684,2.74289017771039,2.62767203447351,1.32340955887335,4.58466463590242,12.58886200292,6.10301269912422,46.748922711914,43.9463808555382,49.4607917183014,68.561844119557,52.162452973703,46.9690489916197,11.1520733355887,17.0024183494215,41.3888140837273,71.2816052827709,13.5091769285429,2.22323340465644,0.949840514561506,0.280897543226261,3.10423730869248,2.00530789048304,3.39452247033308,10.6632400807551,18.5262589532917,66.2420190808191,2.28993814673216,6.47828225241684,14.2153314736458,22.8118940653005,53.605420247602,20.2281109927844,26.0991885423592,21.4342516957047,18.3547417327479,7.1502830355741,9.77990198749806,19.353840493582,51.9632775214027,1.72091988497346,22.0422065644237,28.057791092109,24.5092422243284,26.9998443265744,9770526
2020-08-16,342,0,0,0.29,4.15,3.53,11.8,8.82,10.88,5.87,2.94,1.76,1.47,2.65,12.94,5.28,51.8,45.35,51.69,67.48,52,43.08,8.92,16.31,36.81,73.1,12.87,2.92,0.29,0.29,3.8,1.29,3.88,11,16.83,66.99,2.56,5.43,13.42,21.09,57.51,20.47,28.65,23.68,15.79,3.8,13.74,24.85,47.66,1.18,22.08,28.9,23.38,25.65,0.537598761092239,0.537112361248848,0.993556570761675,4.8112494820025,2.76694365466347,9.26451463643114,6.94284858514297,11.25293866521,4.82833968121609,2.73951141799219,2.43979624090152,1.33721825300251,3.94786358720126,12.5570929373611,5.99257513603427,48.2048378649664,44.2725449973455,50.08167263858,68.5392399934106,51.9687843858983,46.0396398513341,10.8833797545214,16.6429927562224,40.8305425628357,71.6648362196572,13.4731530060088,2.47326752408067,0.86215076265316,0.285904157302088,3.07597390537338,1.73187999474261,3.56204379078032,10.7061688713299,18.4389290241812,66.4473642133524,2.29769726638632,6.15966148711733,14.1089161253484,22.7276328475321,54.3997851411433,20.389757244626,26.6682770050997,21.8451783911039,17.9466301782557,6.26830065580352,12.0017222351134,19.4922266303711,51.6267584161954,1.29500240879096,22.0063536705564,28.4184047152158,24.2723834695427,26.507636655684,9770526
2020-08-17,355,1.42,1.42,1.98,5.65,4.24,15.54,8.47,10.45,4.24,1.41,1.98,2.26,5.63,14.69,6.5,49.28,43.53,53.31,63.36,43.2,41.62,11.14,16.17,37.01,69.58,14.93,2.25,0.85,0.28,2.82,1.9,4.75,7.59,23.73,62.03,2.52,7.57,10.41,28.71,50.79,18.87,27.32,22.54,16.34,5.63,10.99,18.31,51.83,2.54,21.36,27.51,24.27,26.86,0.622996063485017,0.655735053111376,1.08575213823262,5.02481573268139,3.06540879082994,10.7992240657172,7.17537238020871,11.1038728444752,4.76370051109099,2.69450348808049,2.4224008227543,1.46681772167372,4.33951133672938,12.5748146065075,6.0523501727021,48.7118503284798,43.9647049510153,51.0773932256414,67.2239183666763,48.9434789483478,44.6936274310497,11.0295510664658,16.3097950010288,39.5513562464427,71.0172646393389,13.9734771553851,2.47922857847943,0.857506627380157,0.288969489125394,3.03450725349086,1.81455026668515,3.96723413769526,10.265618273838,18.5604450792696,65.1551266567791,2.30395140637835,6.67694085870525,13.6934730935694,24.8175560803376,53.5790887340196,20.0681965672382,26.6678049248784,21.8851575529326,17.7068134607912,6.10404368710326,11.7557558791907,19.426250595865,51.6735038520909,2.04250427714878,21.921642402338,28.3493490686208,24.3059264983361,26.817759039066,9770526
2020-08-18,336,1.81,1.81,1.81,6.34,2.11,9.97,6.95,8.46,7.25,3.32,0.91,1.21,4.83,12.95,5.67,50.75,47.31,47.59,65.08,46.43,48.24,9.71,16.4,36.99,70.83,13.99,1.79,0.3,0,5.36,2.02,4.04,9.43,18.52,65.99,1.99,8.28,12.91,21.52,55.3,19.64,25,26.19,15.77,2.38,11.31,18.45,55.95,3.01,18.86,27.95,24.58,28.62,0.817341646998067,0.863772487377099,1.16916910725006,5.24461530575711,2.91560747267675,10.7609624542769,7.10542418212788,10.6255885700412,5.04105853816464,2.70226813139109,2.37256919559951,1.43196503838885,4.42009548768816,12.5444335110431,6.00162897323163,49.4366832711963,44.8217492498069,49.8767765896645,66.6944075082875,47.8509454746224,45.6908169215451,10.9091069227192,16.1184041397676,38.4176457799189,70.8220697451794,14.1360253134418,2.36147113383457,0.680935241184636,0.2581884994786,3.02977444548215,1.91396134829574,4.049580232356,10.1261485427761,18.5241910019112,65.2636541852811,2.29275589252158,7.37490459607294,13.5562381068183,22.8127528223787,53.8690037308861,19.9212641396136,26.158169903722,22.0519251228485,17.3686338747733,5.22944451000768,10.7542051121035,19.3666008003193,52.0730139614387,2.93216205167937,21.6686588190999,28.3963538822136,24.3972713678257,27.783142589282,9770526
2020-08-19,346,0.88,0.88,0.88,8.16,3.52,13.74,9.94,15.54,7.89,2.63,2.05,1.17,5.28,17.25,8.09,50.89,40.83,49.84,65.22,43.03,43.03,12.19,16.51,34.55,72.25,12.14,2.31,0.87,0.58,3.18,0.98,3.92,11.44,16.01,67.65,2.61,5.54,16.61,22.15,53.09,20.52,27.17,19.65,19.94,6.65,13.29,16.47,50.87,1.47,26.16,27.81,19.87,26.16,0.836677175762647,0.887463443359951,1.13548609946661,5.74904952512108,3.05362753953776,10.9446879180158,7.79896379116963,11.354606914967,5.45149556123053,2.69146189267861,2.18201546807381,1.39398978734596,4.63047636515575,12.6328154824862,6.26957816454767,50.0615749797174,43.5049252624293,49.6675741946081,66.291198074825,44.8139473366185,44.9116132855322,11.2138977587112,16.0193095082496,36.627262879149,71.0893562652681,13.7575926024919,2.3953370350612,0.727518738539243,0.298496737187771,2.99488926502594,1.66270479475397,4.07414082311762,10.2564431897672,18.4152044579666,65.7854197356366,2.30191510146776,6.85961898272311,13.8353433421585,22.7633269787454,53.6385228989643,20.0687474088522,26.2187324573918,21.986142364769,17.8871196964451,5.44435959600735,11.8520092151399,19.2493861519591,52.0153785816889,2.13185296781651,21.931960476421,28.3948143800936,23.4098056585088,27.3492045100641,9770526
2020-08-20,377,1.08,0.81,1.62,6.2,2.16,12.1,10.48,15.09,6.22,3.5,3.23,1.89,6.76,14.48,6.13,49.59,48.62,51.57,66.48,47.43,44.6,8.83,14.2,41.48,68.7,11.94,1.59,1.59,0.27,5.31,1.55,1.55,11.18,21.12,64.6,3.06,4.28,15.29,26.91,50.46,19.89,26.79,20.95,16.98,5.31,11.41,18.57,49.87,1.35,22.05,27.02,23.91,27.02,0.889979308823442,0.892595973398915,1.19208198622262,5.8560402888829,2.91160611397955,11.3444285653988,8.69622007552693,11.6705574919086,5.61012790632105,2.70406161079516,2.38200131204621,1.46550352749399,5.28951026902282,12.6440515425677,6.2607940467404,50.3025513089882,44.879120318968,50.1230948384858,66.282810500268,45.877346130858,44.7160920006175,10.9351545576188,15.2453842888311,38.2486197607675,70.30034714346,13.3367114354975,2.24374366960123,0.890655706043869,0.298905872847673,3.02810341157529,1.6421467042988,3.45631246506407,10.3512174974531,18.4584295838064,65.4296251657992,2.49737406620438,6.07586190036839,13.9455466405928,22.860740919922,52.8622439207805,20.0047622351761,26.1933849048951,21.9672297965933,17.76194831606,5.32625986477496,11.4918840429785,19.1981504892707,51.8758575781556,1.68521105986601,21.9028245168194,28.1727223734732,23.5247624434037,27.3245588629085,9770526
2020-08-21,416,0,0,0.24,6.54,1.46,8.52,9.47,10.41,5.83,3.39,2.43,2.18,4.88,16.22,7,50.85,43.75,49.37,64.54,50.77,43.26,10.49,15.86,37.19,74.52,12.26,1.68,0.24,0.96,3.85,1.58,1.32,11.35,17.68,68.07,2.38,5.82,10.85,23.81,57.14,21.63,30.05,22.6,14.9,4.33,9.38,21.39,54.81,0.97,21.98,24.4,24.13,29.49,0.740925758127653,0.754456532914685,1.09160214006243,6.01285769974294,2.6422318872061,10.7851529958498,9.06741620274628,11.5561677008692,5.67883836048558,2.71359236907831,2.38015772334888,1.58145904886348,5.22856559692382,12.7027399614467,6.37080629406556,50.7491193401672,44.4927004369283,49.7663598393651,66.6275223116176,47.3395502808432,44.1866729330058,10.9431236876565,15.2265095645134,37.8093372835185,71.3393805319706,13.0403770255839,2.13019259858752,0.806151563132128,0.419185700280837,3.12593567676422,1.63476338270687,2.83969410406978,10.4701133882058,18.4010814477854,65.9604638643252,2.47902220509379,5.95294748407262,13.6069675320776,22.8617497621734,53.650627758488,20.5082520420606,26.8321557076466,22.0051850803787,17.231739674997,5.00319275846252,10.9899585054691,19.2314524332419,52.145760953865,1.20919072166956,21.8710941761296,26.684937693822,23.6395696321685,28.2737885514155,9770526
2020-08-22,367,0.55,0.28,0.83,6.04,1.93,12.12,7.73,13.77,2.48,3.57,3.31,0.55,2.48,14.84,6.56,55.18,47.21,44.64,64.93,51.9,45.24,10.17,15.07,36.78,76.57,12.81,0.54,0.82,0.27,2.72,0.6,3.28,12.24,14.03,69.85,2.07,5.92,14.79,19.53,57.69,20.16,31.34,19.89,17.98,8.45,10.08,23.43,49.32,0.55,23.51,29.17,22.02,25.3,0.716209445961743,0.690482053350187,1.06841410179736,6.04877056460128,2.47108841240553,10.9780485844191,8.78033796647865,11.7614835164203,5.24585541784477,2.7277955689095,2.40479074951088,1.43371257980518,4.48890715374757,12.7230160550184,6.41223818469099,52.3356445344051,45.3326694190176,47.9218773233302,66.4121104669677,48.9954324783767,44.300569075203,10.8940666908493,15.0049994863123,37.3673801833956,72.8224176603743,12.946734755263,1.74359096501215,0.804324944420905,0.395997076393536,3.01294721219614,1.48413864575243,2.90387654692375,10.7272628418547,18.2412794314212,66.7422200091915,2.3176655805504,5.88757500080325,13.685306214786,22.7340457678604,54.3900132865916,20.4845361233825,27.8430490172009,21.9501690058801,17.3647592699561,5.68038833736408,10.8527450872236,19.8468638525444,51.9617266806386,0.731485271597183,21.9418735823624,27.6029553579346,23.3143037891026,27.2975272040862,9770526
2020-08-23,420,0.72,0.72,1.2,5.29,1.92,10.31,9.83,9.55,6.92,3.6,2.64,2.4,3.84,14.9,6.94,50.98,43.27,41.94,62.94,48.72,41.79,9.95,15.6,33.59,72.14,12.62,1.19,0.24,0.48,3.1,1.09,2.45,12.23,21.47,62.77,3.25,4.34,13.82,23.04,55.56,20.48,26.19,19.29,18.57,6.19,9.29,19.52,51.67,1.44,20.33,26.65,28.3,24.73,0.718243747212525,0.697430229978259,1.07920788920999,5.94721210347421,2.30493296179591,10.8164950792021,9.18823790864196,11.5535451316418,5.47100352161785,2.74263395652346,2.40887625204308,1.58140892458364,4.27306922066218,12.7446949854197,6.50210623274759,52.2923007208043,44.7452645925075,45.539272006186,65.9517239972807,49.052625382207,43.5131785514563,10.8091583350934,15.0687876409512,36.1168248346482,72.7592734682344,12.8120270930252,1.56288181382535,0.716930889949825,0.421636328369204,2.98827809182089,1.45690616891824,2.72507011611391,10.992644263195,18.2964786098683,65.9773899042957,2.59026179107556,5.34870317949406,13.6624173188076,22.7146266514315,54.6415938555891,20.5502515265699,27.4595889585714,21.876830624638,17.5978114647039,5.77096903510516,10.6443338779799,19.7821539932977,51.9691104762683,0.846180113162171,21.8039497048344,27.272469322111,24.1778684039483,26.1381867351784,9770526
2020-08-24,376,0.54,0.54,1.08,6.7,2.68,11.56,10.22,12.37,4.84,2.41,1.88,2.14,5.38,14.48,8.06,48.08,47.06,52.74,69.6,50.43,43.27,8.67,17.29,41.03,72.61,11.97,2.66,0.27,0,2.66,0.61,3.36,9.17,20.8,66.06,0.61,7.29,16.11,22.19,53.8,18.62,27.13,23.4,15.96,5.32,9.04,22.61,48.94,1.62,22.6,25.39,26.32,25.7,0.700336373185026,0.676973641858075,1.07933446209368,6.09845231457029,2.37084429711888,11.028208700234,9.62406707130294,11.6254337200279,5.41376386813379,2.72583845605189,2.39028573330475,1.68783768023661,4.505709186407,12.7548168552896,6.7458448937364,51.7501621152578,45.479585246078,47.3248414111271,66.3866937770195,49.7711645013537,43.2603405315579,10.504732690129,15.8639333703521,37.2090936896434,72.8527442204751,12.5168698460444,1.786604940716,0.598543619207939,0.359628879997893,2.9196774263114,1.13463281519782,2.82097820936678,10.7105422748979,18.3318295891491,65.9608132466468,2.29170161279898,5.81767761653325,13.8677515756542,22.6707685806457,54.509682542912,20.0786260475918,27.404759897484,21.9419770475862,17.2936650172129,5.65444308649313,9.8512222860565,20.6160816141048,51.7521629706085,1.31479123835057,21.8178511017876,26.6074890540732,24.5274453348697,25.7428592925999,9770526
2020-08-25,360,0.29,0,1.14,7.65,2.58,9.92,9.4,11.93,6.27,4.3,2.29,1.43,5.43,10.86,6.13,48.3,47.34,51.96,63.64,45.59,44.38,10.94,16.46,35.12,72.22,12.78,1.39,0.83,0.28,3.06,0.95,2.85,11.71,18.67,65.82,1.25,7.17,11.84,24.61,55.14,20.28,28.61,20,16.94,3.89,11.11,18.61,53.89,2.57,21.02,23.57,26.43,28.98,0.662566957968747,0.583764394858881,1.08444600652877,6.40039019394208,2.39350238075788,10.7611990883467,9.72598666256102,11.6548944247216,5.54313940384035,2.75905531368058,2.38429629730535,1.6597764915632,4.50911507067252,12.6683320563009,6.6905296516203,51.3462132382655,46.1585797280384,49.8691001878147,66.0410422491084,48.4186534796729,43.3492977186646,10.6233943545754,16.1211265444781,36.5451681748338,72.8179394937077,12.5034396280957,1.66589792375976,0.644039363631615,0.354935600401005,2.89834169651161,0.986708230952801,2.76900631579033,10.873427465802,18.3068784767528,65.9036273586351,2.25893893420152,6.18213446677764,13.6453324916307,22.6990006143284,54.6605723935396,20.1349470857053,27.7302811993078,21.893262697139,17.2130209718768,5.24649070945998,10.067864806945,20.1606518803414,51.95138301641,2.39588646495086,21.7331008311964,25.5071745901187,24.8513015183316,26.9061884577758,9770526
2020-08-26,389,0.52,0.52,0.78,6.23,1.81,12.99,9.09,12.73,6.48,2.34,3.12,0.78,5.7,13.95,7.25,51.58,41.75,50.82,64.85,44.38,44.81,13.42,19.18,38.25,70.95,13.37,1.8,0.26,0,3.6,1.19,2.98,13.69,18.15,63.99,1.46,6.14,16.08,21.35,54.97,16.2,28.02,23.91,16.2,5.4,9.77,18.25,52.19,2.08,23.88,29.85,22.69,23.58,0.651601339142381,0.569531064065205,1.06094166029888,6.41679860083471,2.25555397360715,11.3135803654946,9.72123291002768,11.7577909535398,5.69315557199037,2.74036582823484,2.40266643332236,1.53517463863821,4.51903367794063,12.6657277158007,6.7998331759231,51.6332157398195,44.9855147306918,50.7518457525456,65.8661391728606,46.9755108278621,43.5358764533903,11.1152246601942,17.6765844532563,36.7496337138176,72.4362971821214,12.6577070179986,1.66499490457868,0.552617273470611,0.317628236554098,2.93500297744418,0.974279967526616,2.76250017796324,11.3912969498666,18.2682691099827,65.502461061341,2.09414078837278,6.16725644509191,13.8495575081364,22.6319580835106,54.7580133813584,19.0236074144014,27.8503637463352,21.9736239921627,16.9977918965227,5.22310707094096,9.81257784284225,19.2588031650173,51.997672025622,2.43890980105612,21.8282140923464,26.6749242899656,24.5914464014053,25.5686599264599,9770526
2020-08-27,346,1.78,2.07,2.66,7.08,2.93,13.61,9.73,12.32,7.96,2.35,2.95,2.35,5,15.93,4.94,55.75,49.47,53.56,65.62,47.48,44.34,11.91,17.76,36.73,73.12,10.12,3.47,0.87,0.29,1.73,1,3.34,11.04,24.08,60.54,2.64,5.28,14.52,19.47,58.09,17.63,27.46,25.14,14.74,6.36,8.38,19.94,52.02,1.18,21.74,24.41,25.08,28.76,0.75629248712273,0.78781625053768,1.19405972665758,6.57759974798312,2.36277014453209,11.9644240019836,9.87725255062683,11.8184768924114,6.05857023089972,2.72249881249939,2.41577124193352,1.66638445960114,4.51222172751738,12.7153476031905,6.58134069015658,52.7146083241026,46.3391761044167,53.0203832873791,65.8014948962207,47.0029122297013,43.6006815103248,11.2976255280201,17.8511064362031,36.5710478331582,72.6909907154456,11.9320887801312,2.05803603700052,0.605730788610164,0.317821649904079,2.79396762196886,0.933267368640779,2.84978253825222,11.3700202573791,19.5971178407765,64.4660575755164,2.24408792167914,5.8903513150019,13.8948710168861,22.5130220360654,55.5482021727841,18.4963566813779,27.7905690213977,22.0920379364763,16.515075901034,5.42076230148176,9.21405988079417,19.2495244567103,52.0272388201026,1.85938701851654,21.7895684234414,25.9760883735442,24.6931752810516,26.6579472739587,9770526
2020-08-28,394,0.78,0.26,1.04,7.18,1.55,13.44,9.02,10.39,4.15,3.09,3.11,1.81,4.13,15.5,9.23,57.59,48.61,51.67,69.97,53.78,47.78,12.36,17.32,42.12,72.59,13.2,1.78,0,0.51,1.78,1.46,4.08,13.99,18.08,62.39,2.02,6.36,13.87,24.57,53.18,15.74,30.2,24.37,14.97,2.54,11.42,19.54,52.79,2.06,16.52,29.2,24.78,29.5,0.762233308755667,0.713964163428357,1.18231888137834,6.7355346241705,2.19618428368148,12.4777828745819,9.82529598683588,11.6889030986297,5.82209320459343,2.72403665781128,2.43333715667715,1.70368095025228,4.48514834395421,12.7531060204346,6.96034237427695,54.0450956526651,47.1982936957325,51.6867766527921,66.2522275749209,49.3922280748545,44.6939320405603,11.5152932532692,17.859996344988,37.6023636236468,72.7554167701984,12.1382774147007,2.00392202398919,0.487799189243618,0.342943064146491,2.70805220167039,1.08332252307489,3.10988582535095,11.9400586816631,19.2752896918696,63.9052251173841,2.23601665343245,6.00138987846815,13.8739177014075,22.5423551699282,55.1052616753179,17.5362077220693,28.4455938304932,22.1825690567676,16.1281350389555,4.79311152974117,9.64459555366364,19.2293614695213,52.1129588183458,2.13103116786649,21.4459897313103,26.7202930083406,24.7419332489295,28.0313331634448,9770526
2020-08-29,403,1.26,1.01,1.76,4.5,1.76,9.55,8.04,9.82,5.28,2.26,1.01,1.51,6.8,13.28,7.54,54.87,49.77,52.28,71.77,57.18,50.4,14.4,18.11,43.78,71.71,14.39,1.74,0.25,0.74,1.49,1.13,2.54,12.99,19.21,64.12,0.84,5.9,16.29,22.47,54.49,19.6,28.54,23.57,13.9,4.96,11.41,24.07,46.15,2.51,20.63,26.07,26.65,26.65,0.823416112155227,0.763651282422299,1.24084100229344,6.43655246390862,2.09141514941506,11.8409157620027,9.54148410504341,11.5287055335325,5.7875029287018,2.70453898267198,2.38988842781181,1.68665757749175,4.5212998456184,12.7326151410292,7.08604211351353,54.6208903873481,48.2490003198982,52.2672215042777,67.9052623209879,53.1669803172385,46.9300120526009,11.9545621062562,18.2038794987872,40.5099410322644,72.5565906310119,12.6311921391876,1.94916147597647,0.438130348273139,0.399080442106785,2.66078121881909,1.30979062546934,2.96990252414425,12.249209427097,19.2887842407905,63.773454483987,1.9632512376364,5.95875115304486,14.1117265860344,22.5118099043549,55.0348797739016,17.8480680799615,28.5426936321258,22.2449055016842,15.5490763200835,4.74702213341576,10.442050825359,20.7313048428447,51.6811931267492,2.54017935912593,21.359459011041,26.5184614724868,25.0482337400782,27.567880888329,9770526
2020-08-30,327,0.93,0.93,1.55,7.12,4.02,11.76,12.69,13.93,7.43,5.86,3.11,1.85,6.19,16.72,8.56,55.62,47.13,53.82,76.33,58.59,44.11,11.11,19.67,39.2,74.62,9.79,0.61,0.61,0.61,4.28,0.69,2.41,10.69,19.66,66.55,2.05,7.53,13.7,20.55,56.16,20.8,31.19,17.74,14.98,7.03,9.48,15.6,54.13,4.33,24.47,24.47,18.09,32.98,0.841944216448867,0.797991020220764,1.27720372884398,6.57778609388302,2.39822152887026,11.8945152374895,10.3733337308503,11.7221693592478,6.03286094172765,3.10943637343525,2.40744482863036,1.72630372065863,4.54286645147623,13.0180767332106,7.35483896277708,55.2564166088474,48.2551968084294,53.3604884822766,75.1921713820354,57.0748697718487,46.0602755039405,11.9584554880208,19.0358064785703,40.1820341313007,73.1681788490797,11.8928330651425,1.6695447026914,0.445121931124483,0.439368349266124,2.64796020140596,0.993686268902984,2.8294335598134,12.01125867124,19.4064567675641,64.1371097916476,1.96206106653515,6.47629931184157,14.0589873846528,22.4285037100195,55.3095812373597,18.405881257368,29.3382196328335,22.1187010166379,15.3052165756208,5.14097065891238,10.3482965172216,19.2059694846715,51.8964505023635,4.17046237943414,21.4951659708621,25.9575313448311,22.8361882676311,30.5193756817648,9770526
2020-08-31,301,1.01,0.68,1.01,8.42,2.03,11.53,9.15,11.15,3.38,1.35,1.69,2.36,3.39,13.18,8,53.47,49.67,52.38,65.33,46.32,43.75,9.96,15.13,40.79,70.43,11.96,2.66,0.66,0.33,2.99,1.15,2.69,11.15,18.46,66.54,1.15,6.92,15.38,24.62,51.92,15.61,30.56,22.59,15.95,7.64,8.64,19.27,49.83,1.69,19.07,33.07,21.4,26.46,0.869076707894742,0.787874030854567,1.25514223177428,6.90274504332156,2.32528967441534,11.8872126039895,10.24507447806,11.6733946377223,5.7416595743001,2.7335212024215,2.38455557169158,1.85276763260348,4.49869491817443,12.9956268531883,7.51648690326455,55.267107751961,49.0095988062272,53.5531841206712,69.6732225039554,53.0042179505307,45.4626166719204,11.8180864800136,17.9981073252453,40.7290980183747,72.5256525661041,11.8081433280645,1.84673892133837,0.461898246652667,0.431266424654344,2.63262219343356,1.24979401030767,2.77332702605598,11.9219891056024,19.2098487914257,64.4455282520514,1.83991761069354,6.69246395639994,14.2022998440908,22.4602829769778,54.7110368289941,17.5676203476899,29.8176898266031,22.1499281951656,15.3221084673266,5.74476789227252,9.44683518500826,19.1799250777419,51.7560666480402,2.72837400373464,21.3227945011786,28.1879743882235,22.0464318536316,27.537251592747,9770526
