"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-13,724,0.69,0.69,0.83,6.92,3.04,7.19,16.6,17.84,8.85,3.18,3.61,0.97,4.84,16.32,7.37,36.98,36.08,32.15,68.27,32.15,42.45,8.37,1.7,39.51,87.43,3.59,0.41,0,0,3.73,1.65,5.1,14.54,21.74,56.97,1.77,5.01,16.96,23.16,53.1,52.07,28.59,5.94,5.11,9.53,22.24,20.86,40.06,2.63,23.92,29.12,20.51,26.45,0.753097249141861,0.781596199792249,0.972254359920211,8.78892684146681,2.95199859028078,6.24084586456102,17.1074424051292,16.3881911601709,7.30274882172558,3.51306137673106,3.58693605867581,1.2500086083187,4.60782399986886,16.241443310367,7.08056103313459,37.0637331713438,30.3802331753612,31.8553922054612,66.9799170139894,32.4871239566937,44.0675825641903,9.26093329883133,1.80478318881472,42.0047586999265,86.1306451280945,4.18571459242489,0.285291375417496,0.220995146776226,0.079160738202745,4.46546058168908,1.7903788455678,5.3575042370264,13.4693631651143,20.6661316630884,58.6973503799614,2.18838629128488,5.45364134470249,17.2909712263394,21.7060963754054,55.8128415499945,51.9421073106139,28.7702875931688,6.32589623106531,4.78533781982129,11.0016047812826,19.7996347393429,23.0021509682654,38.5362807056432,2.43344811840033,25.0209140253027,29.6064272855872,21.2660355873492,24.5974074257068,2933404
2020-08-14,811,0.25,0.25,0.62,7.52,2.84,5.43,14.06,16.17,5.67,2.59,3.45,1.24,4.69,13.81,6.81,36.33,35.94,31.44,73.85,33.72,43.28,7.46,1.54,41.55,86.81,4.07,0.37,0,0,3.21,1.62,5.66,15.5,17.39,59.84,1.85,6.34,15.59,20.48,55.75,54.25,25.52,5.92,3.95,13.81,19.98,21.45,35.88,1.6,27.08,29.09,20.91,22.92,0.701094662088852,0.708924035325165,0.928904188978307,8.61418848669029,2.92001671887253,6.06793985043199,15.6332188223049,16.3656452825644,6.64615878160861,3.22639636616375,3.58285431526188,1.24502406349057,4.62774673622003,15.6565159372219,7.06053065512486,37.0996699336188,30.9536994989346,31.7528624837025,67.628941842952,32.8673699112831,44.0640527480457,8.95882801831843,1.78307508764699,41.7233330717754,86.8063415034503,4.03496515394977,0.284649883340171,0.17031854112444,0.0734934807067988,4.1601737720258,1.75149795447712,5.40504818912451,14.094713324133,20.2474638725446,59.1036444215324,2.12461688673889,5.58807013054823,15.8023539752063,21.6046229474632,55.7607062277091,53.5485033710216,26.7862089437745,6.10814817056066,4.6505898535969,12.2316125428562,19.9963292995401,22.5228524230165,37.4956883160572,1.85047703705159,25.8172901976476,29.465890367689,21.2531473502072,24.083327589281,2933404
2020-08-15,736,0.68,0.41,0.95,10.2,3,6.67,14.29,16.71,8.17,4.08,3.95,0.82,5.03,17.14,7.27,34.73,33.47,38.39,70.65,33.94,42.22,6.76,1.55,43.58,84.1,4.89,0.41,0,0.14,3.12,2.56,4.51,14.59,21.05,57.29,2.24,5.07,15.05,23.1,54.55,50.68,26.09,6.79,4.62,13.18,18.89,23.23,34.65,1.77,26.74,30.06,18.73,24.47,0.704355067119259,0.653231367563359,0.935703340923214,8.79665920456403,2.92987712712348,6.20292274765357,14.5219591590673,16.4271209149081,6.93068146803091,3.4639923134795,3.61637716622102,1.15259031271732,4.70747202399469,15.9216868738873,7.20420224241311,36.6777056091926,31.1205786512477,32.5034777601029,68.099863483763,33.2433299796074,43.7989745089623,8.20099020050025,1.76801847921948,42.2980044833478,86.0842128745115,4.55124131225979,0.28668095362712,0.126617453118463,0.0762657040533409,3.83227964956833,1.89775775578886,5.25616539770059,14.120627624423,20.3447510735796,58.5699214407174,2.19056966649661,5.47254749123467,15.7183168672513,21.7292800692138,54.9163769202525,52.4712901471565,25.8990746446918,6.1915895099481,4.66732984391617,12.6462930081228,19.7955856690856,22.6459411473137,36.2903312191784,1.62704347422691,26.3093657416555,29.5089355049805,20.8733318766062,24.1634552849715,2933404
2020-08-16,778,0.77,0.64,0.9,8.63,3.87,5.54,13.9,16.34,5.02,3.61,2.19,1.93,3.61,15.08,7.35,38.18,32.98,35.11,69.67,31.73,42.15,9.45,1.46,40.65,82.39,6.17,0.39,0,0.13,4.11,1.97,6.47,14.63,19.55,57.38,1.95,4.87,13.93,21.87,57.38,53.47,25.96,6.17,4.11,13.75,20.82,18.89,37.15,2.06,27.93,28.63,20.03,23.41,0.719445196617797,0.652914796290758,0.934388423686422,8.76591563462281,3.1768723004953,6.06013945868323,13.810196898207,16.4270272378964,6.55482644871809,3.50112712564278,3.51593753977687,1.29784459557532,4.52541831865832,15.6879014195855,7.33644813613189,37.2482020975756,31.252646601894,33.03543874597,68.4145171809813,33.0006641275407,43.5443952771682,8.69329180873141,1.73696295236634,41.1630600735925,83.6054431836362,4.82810691999778,0.288047790390854,0.0936244323900361,0.07846282959078,3.8654914952468,1.92084854524809,5.45062848031683,14.1487412545734,20.2255439322477,58.161616019803,2.15520327711401,5.33723771888502,15.2315198174059,21.7454258592127,55.7294812066851,53.1401951946785,25.4523424793446,6.09391825714248,4.58071205006353,13.0931804977071,20.4015409928288,21.2345735304517,36.2912938673675,1.72802088462171,27.1207328110002,29.3159262305722,20.7117388124143,23.8929260768642,2933404
2020-08-17,693,0.43,0.72,0.87,6.95,3.76,6.37,13.87,14.76,7.09,2.89,3.77,1.73,3.18,15.61,7.08,38.7,27.45,34.52,67.75,30.65,45.78,11.26,1.78,43.6,83.12,5.34,0.43,0.72,0.14,4.47,2.98,5.02,12.85,16.46,62.7,2.18,4.51,11.2,21.93,60.19,52.24,26.41,6.93,4.91,12.99,21.36,21.93,35.5,1.88,26.33,30.56,18.81,24.29,0.682569179866331,0.668475170533088,0.928698497688703,8.53258380863889,3.40942093393376,6.12455330817173,13.842003145189,16.2116811103498,6.61142953134093,3.36652993991113,3.53815349183342,1.45351049540755,4.2988741501664,15.6124256986159,7.3387743063531,37.8686413821657,30.416338773062,33.5626078115804,68.3097296572076,32.5084056866563,44.1354405562725,9.51189656291309,1.73759031903475,42.4377518241131,82.6403071572633,4.92623251357687,0.29275058839722,0.186511247547342,0.081256281499747,3.96715271749306,2.30758970297336,5.38022907466868,14.0333411252989,19.6558420998184,59.4441045527031,2.18884801355736,5.15676969026696,14.2942111492549,21.7657776381504,56.2770766416223,53.1030205988903,25.6504530012695,6.22818572995775,4.65649800747934,13.2270531651481,21.0496086564811,21.2136812408892,35.76112624943,1.73845279583673,27.0900593302782,29.4519462827508,20.1777539338082,23.9610822190757,2933404
2020-08-18,694,1.02,1.02,1.02,7.98,3.19,6.39,13.33,17.42,7.1,3.48,3.76,2.03,4.06,16.35,8.1,34.47,35.06,35.83,68.71,30.68,40.45,10.21,1.36,42.75,83.43,6.34,0.43,0.58,0.14,3.17,2.18,4.84,11.86,22.93,58.19,2.17,4.5,12.11,21.74,59.47,51.3,28.39,5.62,4.76,11.82,21.04,22.62,36.02,2.03,25.08,28.06,23.51,23.35,0.736573716986661,0.733998859725127,0.944722178333268,8.44123899651401,3.3966414220599,6.18636802786933,13.6069622790465,16.3675160835281,6.67647046326217,3.38624174736261,3.55826836216995,1.74893143794461,4.23848921401424,15.7322501710497,7.67401065295453,37.1863963569697,31.0583501915172,34.2928418561346,68.3975968833218,32.0566345305672,43.4002209530616,9.84632369601516,1.70514365164123,42.7319633133416,84.1733653977357,5.24318295630419,0.298941723866613,0.277499611154325,0.0840446344981318,3.75214891924593,2.29631689618572,5.28918077169398,13.6301704645227,20.1148544798042,59.1882122281744,2.21035928478559,4.9972736771121,13.86263817814,21.7690795543232,56.8107172601898,52.2063013344852,26.8772720594968,6.00360530502678,4.69402040847179,12.9708745173295,21.3874926816274,21.4386378268248,35.5410730480674,1.99686311809427,26.5286783561629,29.1935553101861,20.9115534304856,23.7259108061059,2933404
2020-08-19,731,0.41,0.41,0.96,6.6,2.48,5.79,12.64,17.56,5.37,3.44,4.95,0.96,4.26,16.48,7.41,39.07,30.74,35.91,69.04,31.15,43.27,8.38,1.29,42.18,86.05,4.65,0.27,0.14,0,3.42,1.93,5.05,15.75,19.32,57.95,1.32,6.59,14.06,20.06,57.98,53.76,26.54,6.02,4.65,11.49,24.35,22.57,33.11,1.24,26.04,32.14,18.6,23.21,0.696692500620089,0.685527101038469,0.950431612261301,8.18219365701394,3.16501836497004,6.10305343457723,12.9668377426216,16.5361292857149,6.44157869664632,3.39165138530998,3.66443877731452,1.40828534827049,4.21914063543178,15.888363349842,7.69257618435448,37.808929835648,30.8674618191243,34.859855857696,68.5302077236644,31.7710535065365,43.3899691038919,9.54565658988844,1.6084316833967,42.5430874030673,84.6970565666486,5.13500383746415,0.293067711697369,0.241917454152632,0.078232778328484,3.6300599597982,2.20794771291447,5.24155589139279,13.9751315775869,19.9907324938701,58.8840329230402,1.9924350066695,5.2157737309347,13.8637845864418,21.6289404579562,57.0490679361037,53.2743561762173,26.7237470170377,5.93078135083319,4.70454055574927,12.7000372008501,22.8765872355275,21.6302164470589,34.5254716117356,1.57563443780061,26.3977235419595,29.5681771197639,20.4717891472676,23.5002013679595,2933404
2020-08-20,709,0.42,0.14,0.71,6.22,2.4,6.09,17.37,17.37,6.08,2.4,3.54,0.85,5.66,16.43,6.29,37.63,38.71,33.48,69.97,28.61,40.71,7.44,2.08,42.16,83.07,5.36,0.14,0.56,0,3.95,1.25,7.2,14.4,19.72,57.43,1.7,7.11,13.6,21.48,56.11,50.07,26.38,7.9,4.51,12.98,19.32,24.54,33.43,1.56,26.67,29.46,22.48,21.4,0.655064980643267,0.592757260324446,0.921049239219222,6.70569645979951,2.93691205732668,6.0978246151008,14.5689279468945,16.6689877224982,6.35373058463785,3.20050321761267,3.66311502570375,1.33189623445579,4.43458543766546,16.0305708483135,7.27951435175819,37.9417956718312,35.0801588877018,34.6098171369396,68.8090334514535,30.7858899672306,42.7151376537953,8.8871467088348,1.69657009061984,42.38695759333,84.2684992846557,5.20527113909035,0.278510264598558,0.343340962176857,0.0732762534255459,3.64586178190605,1.98622166459645,5.59142992372061,13.9966551610463,19.9318221663527,58.482769479035,1.89786430336264,5.50341524043137,13.772749541469,21.6149373272688,56.916951702126,51.37678281038,26.5670308962072,6.46691395386138,4.68445450807688,12.8952036481478,22.0304255101785,22.3380600614228,33.8397596890952,1.565949213194,26.5266899936727,29.518133246866,20.8503203340396,22.7569102920932,2933404
2020-08-21,704,0.71,0.43,1.14,9.39,2.85,6.56,16.38,17.07,9.26,3.13,3.57,1.71,6.13,17.5,7.31,35.15,32.19,34.97,68.5,31.89,40.03,5.81,1.93,38.36,83.81,3.55,0,0.28,0.14,4.69,1.41,5.01,12.99,20.81,59.78,1.71,6.2,13.8,22.33,55.97,50.57,28.84,5.11,4.55,14.77,18.04,20.31,36.93,1.71,27.52,27.99,17.92,26.57,0.665696250179788,0.561035879419835,0.952585785731889,8.04328566035725,2.87520653221583,6.20199233527357,16.2691264847414,16.7480995708765,6.85412857772392,3.17178556403478,3.66397893118356,1.38602991557088,4.72485691878095,17.3766660216023,7.30260679690999,37.3945917755152,32.6184526358557,34.8015193899155,68.7939527860528,30.9306461225897,41.9034570637829,7.79898410861456,1.71069710873125,39.9766294530813,83.8576661807868,4.91012477979209,0.258039556918799,0.331348591534765,0.0758093607405356,3.8037838224151,1.88346987942514,5.48813728538238,13.8912152197298,20.0222431817572,58.780332713819,1.81741534497378,5.67684906466979,13.7314304418775,21.6758921129586,56.7890441136932,50.6625049481039,26.9664193283856,6.05505484945262,4.67199987628948,13.5672787652814,19.1617430199299,21.8887047418783,34.3139499348408,1.70090883717597,26.9457321659198,29.2728979202397,20.2810680207608,23.8030881085003,2933404
2020-08-22,636,0.32,0.32,0.95,7.28,2.37,3.96,14.06,12.76,7.09,3.15,2.52,0.63,2.37,13.56,6.66,38.93,29.61,38.55,72.95,29.56,41.78,7.24,0.82,43.05,86.01,2.83,0.16,0.16,0.16,2.99,0.88,4.76,13.23,22.05,59.08,1.04,4.52,12.7,20.52,61.22,51.1,26.57,5.35,5.5,9.43,17.92,22.48,39.15,1.42,21.27,30.93,20.39,27.42,0.60949933842292,0.515641419302033,0.955415447415433,7.91026452100009,2.67407243506403,5.7008368941346,15.2726767464604,16.2612748535182,6.93231250675298,3.15080329747038,3.58700142714446,1.28442750331996,4.34435110826328,15.4593982614525,7.06334402781049,37.8652454745111,31.7873466182434,35.8427864406714,69.5573610635593,30.3971428960436,41.7283792005065,7.49064442675667,1.56047992008112,41.3032250881935,84.6828243770624,4.39595776235565,0.248508892260086,0.290189292502098,0.0794571345205261,3.61584265302323,1.71655137022317,5.36622637433683,13.8007158770118,20.2473398650272,58.8460272610656,1.55818056500819,5.42314323984159,13.4816484661842,21.573975778779,57.5603612685303,50.6536702924382,26.8247707229805,5.82621502953653,4.84740783226922,12.2970011702636,17.7099846007707,22.0012924255589,37.1115106847818,1.59543431166916,24.8184973424709,29.4533731413769,20.2704113514759,25.1898099824885,2933404
2020-08-23,804,0.37,0.25,0.62,7.71,2.24,2.74,11.82,13.2,6.72,2.74,1.99,0.37,4.1,12.69,5.03,38.04,34.13,28.57,60.91,23.82,34.86,7.62,0.77,33.5,87.44,3.86,0.25,0.5,0,3.98,1.59,4.52,11.42,20.58,61.89,1.44,3.94,13.78,19.42,61.42,47.51,31.59,7.09,6.22,9.58,18.41,25.12,40.67,1.49,21.43,28.97,22.09,27.51,0.5676154397435,0.466286124389959,0.91439118533037,7.84481224671272,2.48021508175076,3.85853226477328,13.4996433213972,15.9534198727081,6.89907811745238,3.06349173311626,3.4206266469456,1.15506480447112,4.29421557696282,13.8290954784938,6.18638076450994,38.0248516481885,32.2249107173199,34.2914261922392,68.2139346897965,28.2986364827499,39.5674473526219,7.38432772933954,1.39466408918572,36.6105076314327,86.6751676380888,4.17171264332753,0.244155458100439,0.356000841359712,0.0745732415221767,3.6360991212682,1.67818302486298,5.22952279150318,13.4251703284908,20.27578936895,59.5908620484858,1.46761724011387,5.16882337513476,13.473870934771,21.3274540902845,58.3774701609304,48.6382390524565,28.0592384867856,6.1402269133523,5.15110731659213,10.4420738370367,17.4238342068071,22.4836851919207,40.0238851860064,1.59120851633769,23.1141683703737,29.3526100137057,20.6009883247099,26.6293298509979,2933404
2020-08-24,719,0.56,0.42,0.56,7.53,2.93,6,13.81,14.39,6.28,2.93,3.21,1.39,3.35,14.92,5.87,38.6,26.52,26.77,59.97,25.87,32.42,5.2,1.3,34.73,84.28,4.17,0.28,0.83,0.14,4.17,1.66,4.07,14.78,18.85,60.63,1.35,4.35,15.59,20.69,58.02,49.24,30.32,5.56,4.73,10.01,17.25,26.15,37.41,1.95,21.68,29.77,23.05,25.5,0.563148947026978,0.450220126369641,0.868165377641382,7.76419281272444,2.54654532621583,5.07943355089084,13.4162841003078,15.5774342069377,6.77588838268295,3.01974193234321,3.38707581898809,1.17884192717044,4.12915483833313,13.9854015215516,5.97523100014054,38.2866444384644,31.0416318616523,33.1319328388599,67.2319545383081,27.1922149246397,36.8958430921021,6.62055753517439,1.35324535969359,34.4540903965687,85.7675035586681,4.08187318833852,0.241652925997702,0.56454797394637,0.0770594452398387,3.69215271696565,1.6549709182512,5.0405681021983,13.6079820037105,20.1124159239601,59.948843871652,1.37706462967989,5.01122911121071,13.8102523420823,21.226155920708,58.4095003593153,48.5302170434851,30.8944034848916,5.96182730441672,5.11517835142715,10.2075731746043,16.9306676716751,25.6963708392983,38.1291296136066,1.92216810701982,22.1072099694478,29.3732896734653,21.0187720670581,26.3159314125542,2933404
2020-08-25,655,0.61,0.46,0.77,9.22,3.69,5.68,14.57,16.28,6.61,4,3.53,2.3,5.52,16.44,8.88,37.52,29.91,34.84,65.16,25.89,41.22,7.89,0.65,41.52,82.14,4.27,0,0.15,0.61,4.43,1.53,5.08,14.58,19.32,59.49,1.86,6.08,16.39,20.44,55.24,48.7,28.55,5.5,5.34,9.31,18.93,27.18,33.74,2.3,22.35,32.08,21.16,24.4,0.567484980880761,0.442632718825535,0.853519699253457,7.89529931041045,2.84205206152686,5.1571894930737,13.7095553300205,15.7324150215574,6.74293336879766,3.14939476766697,3.40348941726191,1.32290304723233,4.32494113878737,15.1210075098673,6.84828518981099,38.2110225465014,30.7290933327734,33.355992156484,66.9780707307825,26.3665346558364,37.7135995567504,6.76352252856195,1.20207973544574,37.3555126622106,84.0864201507875,4.04172374155001,0.225762505638962,0.432460932713038,0.111170288287592,4.19525776758362,1.61401869275021,5.02314436476019,13.7049427383175,20.008512418098,59.9235713894544,1.44547939042806,5.13314062948571,14.2797112817317,21.0956134404887,57.9315297168636,48.2181503143134,29.004098179584,5.80697365469504,5.20505719749325,9.72356625282023,18.0441785816416,27.0694780235866,36.5787683000171,2.34940770764211,21.7790880640872,29.8247872917109,21.0702823936475,25.8278153943247,2933404
2020-08-26,720,0.14,0.14,0.42,8.53,2.79,6.58,14.83,15.83,7.55,4.34,2.8,1.68,5.74,18.3,6.57,40.77,32.62,34.39,65.04,27.05,42.18,5.01,2.15,43.15,85.42,4.44,0.56,0.14,0,3.75,1.68,3.66,17.23,16.92,60.52,1.79,5.37,15.52,23.28,54.03,51.67,26.25,7.22,5.42,12.08,20,23.47,36.11,1.12,24.36,30.53,22.41,22.71,0.500932695436875,0.393020841348798,0.794741133082981,7.93056354897274,2.81558531517473,5.41311964438948,14.0927071654504,15.8117659945762,6.89593655277036,3.30024163027253,3.3178711699763,1.36748017160496,4.54459259790739,15.8272882684456,6.7253757777573,38.9722025388749,30.943380137823,33.5081394043269,66.7290728536019,26.0822054394972,38.5480116879827,6.15298551442334,1.34604954380877,40.6322082478661,84.5939341614019,4.06338553702044,0.237815230162577,0.364448374185063,0.101462770604941,4.09715833970705,1.60437514564483,4.78436889294192,14.3849466912974,19.6217931135675,60.1650250550295,1.49357883146934,5.14144589402671,14.6103870630292,21.3623327902499,57.3920519112402,49.7539545132769,28.3410002710679,6.18708366987757,5.29720486732655,10.2261144990609,18.4221419199346,25.2545498614631,36.5763174932955,1.70912310165829,22.2958795953105,29.9900426701565,21.3215039335221,24.9465486419992,2933404
2020-08-27,661,0.15,0.15,0.61,7.45,2.44,5.78,13.48,15.65,5.47,2.59,2.73,1.06,3.81,16.69,7.27,37.73,35.02,34.29,71.27,29.62,38.77,6.68,1.43,38.14,82.3,4.69,0.45,0.15,0.15,4.84,1.18,6.06,13.13,19.53,60.1,1.5,5.32,14.48,21.46,57.24,51.89,25.11,7.87,3.33,13.46,18.31,21.48,35.55,1.22,25.76,30.3,19.53,24.41,0.445459445773435,0.352570812311648,0.766064232708111,7.84321627972541,2.70539859676214,5.45128905539162,13.7662299552319,15.699978627658,6.63695952397172,3.20040389589295,3.23175270030734,1.3320909116734,4.43169319536711,16.049549462143,6.85457847821697,38.8201755776166,31.5880666045035,33.6349112425849,67.1095514224374,26.5596169152304,38.3064679377465,6.07007436714566,1.34344625758887,39.7153176178365,83.5707693414475,4.16771971987222,0.246048901150591,0.320157560485771,0.104665343902457,4.47219813661853,1.51468939715138,4.95402458737292,14.0461997524737,19.5756561857371,60.2469522883238,1.46521953932577,5.14526643781064,14.6298173409548,21.3626723692336,57.4086370888776,51.3287749741008,27.5829465056327,6.7774288875589,4.95862659192833,11.8140989559701,18.1187628585753,23.708247982808,36.3743784126918,1.4396192315128,23.508533504516,30.0746471538224,21.0714909669554,24.7595458819105,2933404
2020-08-28,601,0.5,0.33,0.5,8.19,2.51,5.34,14.55,16.39,7.02,3.68,3.34,1.67,5.18,14.88,6.37,38.46,31.22,37.09,69.97,31.01,37.09,4.17,0.87,38.65,83.86,4.49,0.5,0,0,4.33,1.45,4.35,14.86,19.38,59.96,2.51,4.85,15.08,20.83,56.73,54.41,22.96,7.99,5.49,12.48,18.3,23.46,37.6,2.34,22.78,29.66,22.78,24.77,0.445095389674503,0.339054974491365,0.726580863504355,7.84522202469106,2.64334786572188,5.39887582950816,14.0254282149324,15.8222771616873,6.69011214061095,3.24928031330996,3.23635986693356,1.37291784055651,4.55439433776644,15.7968809794898,6.68642617682271,38.8571550696876,31.4824388989293,34.1429707316072,67.3564465145253,27.2996516989423,37.7172244212753,5.45638031705992,1.24829572709273,39.4740145979427,83.5417001250548,4.27952430575572,0.259908756593135,0.25668097498068,0.0967105477294093,4.5251322328417,1.48443274439712,4.8402519357555,14.287098981965,19.5158005671501,60.274106450611,1.69612539337619,5.07464598737509,14.7983092063017,21.2937664781171,57.3521048766797,53.9889034363302,23.5448537521389,7.32598602514928,5.07873475672492,12.6104225058156,18.1793877072712,23.7720108770238,36.9030559705488,2.00229083954154,23.1813669534482,30.002192233202,21.373682783585,24.7271311584568,2933404
2020-08-29,710,0.43,0.43,1,8.23,2.7,5.53,15.06,15.6,5.54,3.55,2.97,0.85,4.83,14.99,6.24,40.2,29.04,35.16,69.59,31.16,44.31,6.94,2.36,45.16,82.25,4.37,0.28,0.7,0.14,5.07,2.95,3.88,15.99,14.75,62.42,2.62,4.93,14.95,19.11,58.4,50.56,24.93,7.61,5.77,11.55,19.15,22.25,37.04,1.28,21.62,27.06,23.79,27.53,0.435457775467561,0.338792434272575,0.754309490360574,7.85279832445934,2.64096407909397,5.39384570272984,14.4593612309765,15.7891686978376,6.49300819078306,3.2763570637927,3.19274277333888,1.31381732262287,4.61097877492441,15.6174915579254,6.51522952083735,39.3170815640142,31.0140168177502,34.3448530379234,67.5700060636601,31.4205977454272,38.9364146464739,5.5549055322324,1.50099755374731,43.3310070619662,82.6604331445864,4.28132438896542,0.258623037434454,0.346649415320268,0.0991085879451021,4.86661412056525,1.69683832274641,4.66181098973693,14.7578978462578,18.8122825904218,60.9264177815113,1.98481966197227,5.02570663160706,14.9034737879491,21.016007376469,57.5258323495516,52.8409611148914,23.1405453936423,7.58511348746814,5.23855441277642,12.1872017140275,19.0794294581611,23.4885180086928,37.1166224346093,1.58280713450792,22.4726664936546,29.479056486234,21.8621964325886,25.6336981161703,2933404
2020-08-30,677,0.3,0.3,0.44,8.89,3.26,5.48,13.63,17.01,5.34,3.41,2.22,1.48,4.74,13.91,7.9,42.27,30.18,34.81,75.36,39.08,47.87,7.9,1.58,44.34,82.87,3.99,0.3,0.44,0,3.69,2.15,4.95,13.2,19.64,60.07,2.77,5.05,13.19,22.96,56.03,50.52,25.41,7.39,5.17,12.56,17.87,21.27,37.67,1.33,25.58,29.7,18.98,25.74,0.410494483846256,0.324424099655897,0.711165239379355,7.9338877351927,2.76460374605142,5.38297853331471,14.1956954335608,15.8809921715726,6.28746356843433,3.28449017481842,3.05884703994963,1.3323085310815,4.64631835557072,15.2268785586843,6.87430163466116,40.2243538179336,30.8098240393819,34.4733802495569,68.5262877257011,37.6459842303875,46.8661009616723,5.87158388673123,1.49959243561288,45.0828099881264,82.5071647548096,4.20867361326022,0.259084136655048,0.375782456925197,0.0923708035513629,4.48488206554047,1.76869458486134,4.67134812392974,14.414622287155,18.8866813204041,60.8382892576458,2.47759390269276,5.00232679073517,14.5679135125608,21.2331519101665,57.3652020208341,51.9427606369158,23.5551938816313,7.68869978667901,5.26151356721178,12.5607945071255,18.613227756951,23.1221049695068,37.4888639641265,1.38314196746622,23.7201904268385,29.4907660240496,21.4166013409622,25.770670924425,2933404
2020-08-31,621,0.48,0.32,0.97,7.27,3.39,5.49,13.41,13.57,5.33,2.75,2.75,0.81,2.26,15.53,5.98,39.8,25.96,31.82,65.82,29.01,45.79,7.42,1.18,45.84,82.61,5.48,0.32,0.16,0.48,3.7,1.59,5.11,14.99,17.28,61.02,2.46,5.09,15.26,20.88,56.32,50.4,25.28,7.73,5.48,15.14,17.55,21.74,35.91,1.29,30.39,25.62,23.14,20.85,0.410505164559352,0.313848787857618,0.735055424062343,7.83615032339952,2.90502541434078,5.37915856837857,13.9369538098911,15.5722959060722,5.72381651201687,3.21519901164117,3.00390795616047,1.27275969033297,4.27713794017292,15.2491133075718,6.60747600887331,40.344656508204,29.9399947604694,34.1651315491319,68.1899045149518,33.1171582948051,47.49212177623,6.10693883646092,1.46972127435949,46.7867957791476,82.5850928889735,4.39346098488852,0.26130172812206,0.323170709628688,0.119058516847333,4.07486457850176,1.73712772054519,4.70326964783706,14.5766873742447,18.5755082568425,61.0110723264463,2.52444261311609,4.98984920874177,14.7537790012256,21.1808519080882,57.2565727452801,51.2418012041648,24.014137323395,7.87761340055016,5.33916592756477,14.5874845506095,17.9709287744664,22.9109752511474,37.0939950623559,1.23938429370202,27.4995732008213,28.9382171423263,21.7316495599137,24.2447139553758,2933404
