"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-14,1557,0.39,0.45,0.65,8.43,3.18,22.5,13.17,7.33,8.1,2.2,3.63,1.17,5.58,14.19,7.59,12.48,33.88,44.14,80.31,40,61.7,11.84,19.29,59.65,55.88,24.21,8.03,2.18,0.96,1.99,0.49,2.38,11.49,20.25,65.38,0.42,3.48,9.89,21.87,64.35,22.67,43.87,12.59,10.6,6.49,12.01,19.78,52.47,1.88,11.3,23.87,30.01,34.82,0.574197347304833,0.548996180970199,0.729350038321326,8.54495563590167,3.09484686224598,22.0198210697971,12.5974326228965,6.92814373620612,7.07524924981674,2.61086513844322,3.54304585118558,1.31169896605983,4.77917936076589,13.5151100254421,7.2841485256345,12.9660450741446,37.8211117845362,43.7231899330464,79.505219216452,39.3595472158663,60.1372578275636,13.574032520394,19.8450873187681,58.950689800052,55.8491656788604,24.7027329268186,7.75585894440823,2.36114977731521,1.28811217356773,2.70730219886183,0.593140950532462,2.23618586988518,10.5751093698279,20.3109236292852,65.5030237130266,0.778391835268357,3.18033247707812,9.94072409204326,20.5792911425197,65.2641430657868,21.3897977725342,43.4879049112198,13.9048339712557,10.9316384322643,6.47446514830739,11.7925982133724,19.8045794894972,53.1145031362051,1.8076229806697,11.0787369379177,23.749490426885,28.6808585755217,36.2539488389003,19414458
2020-08-15,1576,0.71,0.64,1.03,9.49,3.65,21.24,15.21,7.68,7.04,2.5,3.14,1.47,4.11,12.97,8.36,12.83,41.03,45.11,80,40.37,61.31,14.36,18.82,61.67,57.11,23.73,6.47,2.41,1.14,2.73,0.69,2.85,9.87,21.61,64.98,0.62,3.87,9.81,21.48,64.23,21.83,42.83,14.72,10.28,5.77,11.48,18.78,55.14,1.86,10.65,21.85,29.37,38.14,0.603315647126012,0.562583849378955,0.786839325549132,8.91444121358477,3.21050007040981,21.8363778860985,14.1540729215389,7.0337106795796,7.07408673693526,2.57993838752938,3.50163590389262,1.37793083448202,4.6742486110201,13.4094906197373,7.97759777410714,13.0895252863764,38.2799187015776,43.7426396545257,80.2861904475881,39.7809825655325,61.0968786286679,13.7170544475044,19.6315282467916,60.40478706503,56.6642691847731,24.1291764648908,7.00913351220471,2.3123453981227,1.24700616842863,2.66815859567499,0.598236188297751,2.4751495892308,10.2729849061545,20.9476915683521,65.4224288238759,0.770877095339828,3.3756167594199,9.78325887135088,20.7507002715689,65.0783532303541,21.5972574779805,43.3843054485682,14.408354453364,10.555810927042,6.10048843699987,11.5885103078703,19.6218086184164,54.3148081698963,1.95629430528396,10.8761581395861,23.1690856056617,28.9199265517717,36.7590267376544,19414458
2020-08-16,1569,0.32,0.39,0.71,8.56,2.7,19.83,12.98,6.75,6.35,3.02,3.61,0.71,5.02,14.07,8.09,14.68,39.73,37.87,77.29,42.31,62.94,19.84,16.68,61.25,52.58,27.15,6.44,1.98,1.66,2.68,0.7,2.39,11.05,19.7,66.15,0.91,3.2,10.65,19.85,65.39,19.95,42.26,15.42,10.71,6.44,11.98,19.31,52.2,1.16,10.96,23.9,29.92,35.22,0.549905096385778,0.539410111830918,0.784710226924084,8.8220242771149,3.12735824670862,21.2617224970152,13.5302412721563,7.00223259991454,6.89772135222112,2.71494889057546,3.52449535902063,0.998762447743186,4.74112780006361,13.547391811119,8.08164100963084,13.6103062460115,38.3878898863197,42.9970439305536,78.9761283904405,40.7580109381605,62.7067244065272,14.9558324060527,18.6848105849994,61.0784011238873,55.0987576103578,25.851539356376,6.68976454097897,2.0436718369188,1.37836141987021,2.626880965881,0.603892432649614,2.47119299793031,10.4271046400616,20.1999941454945,65.5615799252647,0.771172557003805,3.33980507640777,9.94563835557075,20.6155308419768,65.1800338728378,21.0082765006788,43.0887851623578,14.7519314832293,10.5103273051676,6.25366592891434,11.7680705739658,19.561388257822,53.1017635281163,1.48312390940661,10.8573978976151,23.1959879226636,29.2528900309891,36.5835205795817,19414458
2020-08-17,1600,0.82,0.76,0.95,9.84,3.02,23.02,11.92,7.12,8.27,2.53,3.47,1.2,4.11,12.69,8.31,14.31,38.64,42.21,77.48,44.18,62.02,16.71,20.33,62.4,54.19,26.12,6.06,2,1.25,3.44,0.62,1.57,11,18.73,68.08,0.95,3.54,10.35,18.65,66.51,21.25,42.44,13.06,12.5,7.5,10.44,17.75,55,2.02,11.55,23.18,27.58,37.69,0.603342680073252,0.575088362550387,0.807815875652938,9.46184409978938,3.1128304586384,21.6984644880062,12.7927309777453,7.0231239595918,7.25707014124413,2.67309343285713,3.52601538984887,1.02533833538347,4.63570016107521,13.3789707516937,8.25652584122139,13.9687198861388,38.264533542411,42.7622309867445,77.8493270190976,42.0570326511723,62.9254937761321,15.4460685400169,19.1535140962712,62.1075709470225,54.7410584769877,26.2780860816678,6.36613186811694,1.9137725378235,1.35117888286078,2.82715243593739,0.603400266212773,2.15323301044482,10.548107948739,19.1438711800843,66.0878662153366,0.77252514873855,3.42499732696188,9.98272135385325,20.3065663882316,65.5116611473527,21.0979353994129,42.880997889536,14.1572720139636,11.6215967908444,7.0362641848011,10.9934083606826,19.1735015543256,54.1622402350673,1.78857390443896,11.104470738635,23.0545548214143,28.9199430874541,36.913531339417,19414458
2020-08-18,1592,0.45,0.32,0.64,7.88,2.74,22.41,13.39,6.91,6.68,2.35,3.37,0.89,3.82,12.64,7.64,13.93,35.68,46.49,76.26,40.08,60.7,15.59,18.31,58.98,56.09,25.75,6.22,2.32,1.7,2.32,0.2,2.17,9.85,19.63,68.14,0.74,3.23,9.91,19.41,66.71,20.23,42.59,15.08,12.81,7.73,10.99,18.34,54.84,1.59,11.6,24.23,28.46,35.7,0.576533527078982,0.555548102996427,0.795586855262322,8.80764601022528,3.04453167507774,21.8842179293862,12.9460120084479,7.01296535411935,7.12081174988604,2.58539890485581,3.51226816968029,0.909097197088793,4.47461045070711,13.2229452892006,8.09187578204699,14.1474395743188,37.5514410945247,43.0020113065509,77.479500866669,41.7122755348427,62.0370248591786,15.6162800915891,18.8592725717546,60.836334779124,55.3174270731244,26.1969554924599,6.22250062358628,2.06065354943773,1.48134502971682,2.66545341664483,0.573946423167581,2.13681188847141,10.8299115197341,19.0973508086665,66.6920094822663,0.768434303985446,3.39022299371669,9.89730149181025,20.1472757758089,65.8477616381523,20.8238126245746,42.7510109712211,14.4180394197084,12.6807898330779,7.64847444239004,10.8446499298821,18.6719791236671,54.6992892423087,1.75838170621931,11.3211974896044,23.1551142818812,28.8733845283537,36.8254942997728,19414458
2020-08-19,1625,0.56,0.5,0.75,7.84,2.43,21.3,12.43,7.27,6.21,2.74,2.55,1.12,4.41,12.56,8.36,12.66,34.85,46.69,78.39,39.77,61.16,13.02,20.14,58.99,57.05,23.51,6.95,2.46,1.05,2.52,0.54,0.87,11.08,18.54,68.97,0.8,2.4,11.15,18.49,67.16,21.05,40.25,15.94,12.8,6.15,12.37,17.23,55.32,1.06,11.45,24.18,27.27,37.1,0.573921372493383,0.539634028024094,0.791184968439844,8.45103904914415,2.92171695331968,21.7348066636214,12.719510221046,7.05322270172243,6.90434970397434,2.62723687591859,3.36471660002078,0.964489390073363,4.45165643916965,13.0692385523985,8.3061618730872,14.0012400860661,36.7676301074668,43.2649382776586,77.6463862309726,41.362016241173,61.6435288309494,15.2011226081865,19.1650613146334,60.1623187399845,56.0499660958259,24.894429717911,6.42106346839149,2.23968568059845,1.3604240208688,2.59763632541492,0.571036866986862,1.48993487523766,10.8522830984876,18.5176769908828,67.4269420394746,0.765996402283012,3.20817810126715,10.1655560276304,19.8193114783658,66.2427147651112,20.8878291596268,41.6836882401716,14.9229674756708,13.1371924221946,6.94933072952351,11.5965380361308,17.9844077515131,55.2769252200729,1.35760022071412,11.4065525943978,23.2200615519694,28.335188737037,36.9948519327601,19414458
2020-08-20,1568,0.52,0.52,0.9,9.28,3.16,23.6,11.78,7.22,6.05,2.97,3.42,1.74,4.63,14.19,7.7,13.84,32.69,46.82,79.45,40.19,59.73,13.41,20.71,59.02,55.29,25.13,7.21,1.98,1.02,3,1.11,1.53,11.15,21.11,65.09,1.17,2.97,12.34,21.38,62.14,22.32,41.9,13.46,12.44,7.59,11.67,19.45,52.61,1.93,12.33,23.76,26.97,36.93,0.564213418779808,0.537509736363381,0.811987122284069,8.72185116874548,2.95838154151808,22.2338588418034,12.3301112416457,7.08300041289214,6.69337832918122,2.73358867677571,3.37146508512589,1.44462557643896,4.47600206426605,13.2661688554963,8.02608804859607,14.1317330040976,35.6502716015404,43.5593568127848,78.0295365678486,41.1756242045186,60.3857756919431,14.9314344673967,19.5309590365734,59.1885285381314,55.8098904834209,24.9403458972191,6.691417149726,2.10808605097119,1.25859867359009,2.69100218484697,0.600750840347534,1.53273041577849,10.8792659248703,19.7626351259023,66.8708157791642,0.773068025669188,3.16596265082733,11.9831026990749,20.0653005120029,65.4547342350921,21.3832260472045,41.6317605902734,14.4619660480772,12.9606472735688,7.3712959855855,11.6925604546852,18.4968308959076,53.8298384307015,1.69979707212415,11.8505029131355,23.2391568040436,27.9106713723993,37.1081287186767,19414458
2020-08-21,1460,0.62,0.55,0.69,8.36,2.56,22.77,13.08,6.29,5.6,3.04,3.73,0.76,4.84,12.9,8.41,11.8,38.55,46.5,77.88,41.52,60.54,14.3,21.67,59.48,54.38,26.3,6.92,2.53,1.71,2.19,0.74,1.26,12.76,20.7,64.54,0.88,3.01,12.49,20.13,63.48,21.23,43.56,14.86,10.48,7.26,13.7,19.18,51.58,1.59,11.41,22.97,29.83,35.79,0.573789987292362,0.543350406686023,0.800012594458537,8.59527696246133,2.87432294894869,22.4260683240984,12.4875910392756,6.97951918482295,6.40390469727525,2.84588209517965,3.42856737468962,1.09112514605696,4.53380341635221,13.1820886048365,8.22163684902927,13.5128423770106,35.9317292339575,43.8424662740916,78.0158474753051,41.3867132206099,60.0700744620398,14.8632878350055,20.0413312237469,58.9631713033677,55.2207773631917,25.5555521951428,6.78342819213137,2.33565866490986,1.39357140362422,2.53187656313854,0.609148107776275,1.37988782198,12.1139388527344,20.3971616360418,66.4528698707374,0.772657382482369,3.13434520035245,12.6463694554173,20.0522192948872,65.0854663747185,21.4055146464676,42.1360264045963,14.5668031259769,11.8718232662708,7.40378587701991,13.0373077012515,18.6779931859751,52.2862546062875,1.68434137524792,11.7640278244866,23.091510223931,28.3443778788806,37.0006589090181,19414458
2020-08-22,1523,1.4,1.2,1.73,9.67,3.32,23.05,13.53,8.1,7.77,2.72,3.46,2.06,4.98,14.75,8.68,15.17,37.1,44.72,77.02,40.08,60.47,13.83,21.02,59.7,54.83,25.8,6.11,1.71,1.64,3.28,1.36,2.44,11.76,20.16,64.28,1.14,3.63,10.46,20.13,64.65,21.54,40.32,14.71,13,5.71,11.56,20.29,53.51,2.19,11.06,23.71,27.23,38,0.87678452233672,0.699586008280313,1.11289767219456,8.95511121034295,2.946006504712,22.6588582405976,12.7658846572842,7.13638132096315,6.66181947227428,2.83127292600149,3.43454057243071,1.77672154518149,4.6059632113924,13.4875121403588,8.49327007963926,14.1883154887549,35.9024449540146,43.897693151074,77.8395221163504,41.1126761028687,59.8677156171156,14.7006082764175,20.3855873660111,59.0331552371462,54.9597643786608,25.7314952205814,6.55194278517581,2.03070428228758,1.49001681349982,2.73590963581897,1.26798835204076,1.60857615994146,11.835918205819,20.4698487269908,66.1595261286954,0.788790066308939,3.22639551709421,11.3893501782171,20.0419338162063,64.9773373935694,21.5245546462067,41.407617920788,14.6027276907788,12.3141780679693,6.47948466745112,12.4301982292376,18.9777692731072,52.5892758640612,1.96640613257827,11.5540375001306,23.198686142475,28.2063287542986,37.2774794614884,19414458
2020-08-23,1539,0.59,0.53,0.85,8.69,3.15,20.21,13.52,7.48,6.36,2.75,3.94,1.7,4.46,12.89,9.52,14.3,36.97,37.89,75.34,42,61.73,17.89,18.34,60.5,54.58,26.19,7.08,2.14,1.36,2.66,0.71,2.19,10.46,20.21,66.43,0.91,2.8,10.83,21.03,64.43,21.05,41.85,15.33,12.15,7.34,10.59,18.65,55.36,1.44,10.74,22.05,28.13,39.08,0.741699573124064,0.620269107452277,1.0078754470887,8.89659224495673,2.97646728317669,22.1038350132821,13.0311490691297,7.1941564337674,6.56549253247341,2.82714920445532,3.51058693428809,1.86420478528388,4.58090624341937,13.3744440014859,9.09830180232526,14.3401350519104,35.8762860803513,43.0968718014998,77.4183843680745,41.4234174741499,60.6223859869268,15.3664211918148,19.9403912036005,59.9340869696953,54.6638796219706,26.0323506223022,6.73736831932349,2.05971267085412,1.46481168702851,2.71562478000796,0.868242541541358,2.00010219731381,11.061326462809,20.523357431308,66.2383248530237,0.794993703239722,3.15123036332773,11.3143214244649,20.1759589271806,64.8191462186752,21.4421329633743,41.3756797894823,14.8379489641116,12.3580279838759,6.80298138635696,11.5311715244709,18.8895617562658,54.0544629682806,1.78945208416419,11.1900616835211,22.8269575686997,28.1815205877144,37.70001284397,19414458
2020-08-24,1606,0.5,0.44,0.69,8.77,3.13,19.28,12.22,6.66,7.28,2.89,3.08,1.07,3.83,12.88,6.82,13.45,35.55,43.97,76.91,41.05,63.01,16.66,18.29,61.21,55.23,26.53,6.85,2.24,1.06,2.3,0.74,2.7,10.72,22.72,63.12,0.74,2.94,9.63,21.4,65.28,20.36,42.78,16.87,10.21,6.1,11.58,18.8,55.17,1.51,9.72,23.86,28.14,38.27,0.678145887603866,0.608107095450041,0.895267079567893,8.86314659571014,3.00011975663128,21.3398012701144,12.7569029326335,7.13565688249401,6.69104564914226,2.86456135911425,3.45483115377124,1.37712873895964,4.4517254691616,13.2758440190593,7.92780735218145,14.2034938047006,35.5962642578304,43.0983961253397,77.3234420789521,41.3822489437666,61.9867187815653,15.7123670138596,19.6407049949727,60.4224080490122,54.718430113066,26.3837642223573,6.79999741546263,2.14552040460212,1.34278744521548,2.59020350966056,0.824383673016235,2.08289798099281,11.0437308297685,22.1157652814089,65.4933924813927,0.787842186079465,3.10684101594017,10.3905165430491,20.3572664155721,64.9011596677655,21.11811714767,42.1099349676562,16.1057645700365,11.1233403241813,6.28815986697277,11.4765330317255,18.8391290360978,54.9026275304963,1.68718319014001,10.3833609262529,22.9992349264456,28.1569395867853,37.93684854232,19414458
2020-08-25,1595,0.82,0.82,0.95,9.22,3.34,22.73,14.08,6.87,7.21,3.1,4.05,1.89,4.61,13.93,8.52,14.15,37.61,48.3,78.63,41.01,60.7,15.53,20.69,59.76,54.98,24.7,5.64,3.01,1.07,3.2,0.97,2.01,11.83,21.3,63.9,1.24,2.47,11.6,21.14,63.56,21,42.88,14.17,10.72,7.4,11.22,18.56,52.48,1.77,11.8,24.58,26.61,37.01,0.69913482427819,0.634570712494068,0.910170446552202,8.97854737207243,3.06069074484135,21.6856539590776,13.2891238953393,7.10872931167505,6.79745133820184,2.95700538098166,3.54127526410096,1.77018013705134,4.46772757790331,13.4017082452797,8.16182744656559,14.270536247182,35.7781979169301,43.6399321205665,77.5075314128235,41.314450215759,61.3787049042036,15.7779499506379,19.8683169989855,60.2296656909886,54.6707393224711,25.8626775263238,6.42848294094006,2.73366749642016,1.25132241822656,2.76726775011999,0.892168773548585,2.07247424274828,11.1156846671745,22.0709371302441,64.8750119525681,0.819957746302144,2.96610510105575,11.1100209635994,20.4903099651794,64.5311299785086,21.0763167329723,42.7234676121296,15.2076883067145,10.5583483878447,6.77095639648561,11.2463046225321,18.7535440712715,53.7340510375179,1.72974864377788,10.9196321198891,23.3926306314599,27.6713794028278,37.9235197115843,19414458
2020-08-26,1548,0.98,0.85,1.31,9.04,2.95,24.76,13.43,7.73,6.68,2.17,3.61,1.25,4.13,13.91,8.5,14.51,34.4,47.85,79.59,38.28,60.89,13.32,21.23,61.46,54.97,25,6.85,2.33,1.49,2.26,0.57,1.77,11.7,19.57,66.38,0.84,3.8,9.63,21.1,64.63,21.9,42.18,15.18,9.88,6.07,12.27,18.8,53.29,1.31,10.33,24.79,27.92,36.97,0.810217922551062,0.721371837478659,1.04875999403832,9.01997567305031,3.0436401816655,22.383805477547,13.4288765475892,7.20052791348922,6.76582644985687,2.74796945041018,3.55778416073684,1.48107970153704,4.40177208962535,13.5160345549835,8.3114604192968,14.4327582420484,35.3326797961528,44.1776424340595,77.8357415002912,40.4205361676621,61.1028291359989,15.3792249152198,20.1598690420068,61.0844885980183,54.6455335331868,25.6026858451335,6.55090615327844,2.57121773383802,1.30836198337629,2.62184028238265,0.703398707447692,2.0359194854149,11.1744607172947,20.9154450875936,65.2266939281358,0.819389600498754,3.13086891960347,10.714362635594,20.6118101577393,64.5001353000666,21.355379222201,42.5364519935485,15.2608910709508,9.77134683954998,6.32702184093783,11.6992459733342,18.7219089195145,53.4967310095906,1.54121268030581,10.6299223530813,23.8095510414395,27.6847021351483,37.8887494697644,19414458
2020-08-27,1497,0.61,0.61,0.61,9.1,2.7,22.69,13.89,7.16,8.16,2.43,4.12,1.08,5.6,14.23,8.65,14.28,32.52,47.85,78.5,39.09,61.95,13.31,20.44,59.96,54.98,24.25,7.75,2.2,1.47,2.67,0.51,1.54,10.73,22.26,64.95,0.58,2.83,13.55,21.3,61.74,21.64,40.55,15.03,11.89,6.81,12.89,19.24,51.77,1.15,10.73,26.3,27.48,35.49,0.731311098480683,0.665586485198389,0.933267897468428,9.07742816685726,2.98347721715324,22.5199064377918,13.7179298293615,7.20744444867475,7.13735066059835,2.6474337481312,3.64149019221989,1.39415172045868,4.58748781553677,13.6955154186597,8.47588130282698,14.4821188694932,34.599172228261,44.7680701140121,77.9602655602535,39.8881290302719,61.5877840335622,15.0162295081892,20.2629455809403,60.6759016776913,54.6483176365858,25.0518696273625,6.97747278815518,2.41338472351407,1.35385267114661,2.62970705222471,0.681495876558848,1.97261937601687,11.1510707247892,21.7092573285808,65.054631584802,0.798029715686057,3.07413485007675,11.525219666879,20.7643551929496,63.670305183267,21.4788619641862,41.5240185318993,15.2444981841234,11.1409312135563,6.49736488050597,12.3712997453248,18.7734307431887,52.4511290396184,1.33496499958353,10.5980329872003,24.6893379848286,27.5697827077995,37.5101684627927,19414458
2020-08-28,1398,0.87,0.8,1.01,8.54,3.18,22.48,13.58,6.93,7.53,2.53,2.97,1.37,5.34,12.79,8.24,14.73,31.31,45.74,78.25,40.36,60.6,16.08,22.19,61.78,55.22,25.68,6.8,2.58,1.43,2.07,0.62,1.4,11.51,21.15,65.32,1.16,1.85,10.2,21.1,65.69,20.82,44.28,14.02,10.94,7.65,10.01,19.81,53.93,1.66,9.69,24.38,28.91,37.03,0.801036721703887,0.732968242496755,0.951301956945647,8.90713631810322,3.01548043891406,22.5816072977539,13.7814488330001,7.18146810600499,7.29564910719881,2.59780630754811,3.56441270425388,1.39578812935807,4.73567691813697,13.527187057751,8.36726911517216,14.6417457579264,33.7453740989936,44.9433034889329,78.0296923701044,39.8419855648924,61.0440568435857,15.2438520520989,20.8864405409968,61.4711990760303,54.765401036037,25.3136147643947,6.97896389774668,2.52389339627326,1.37904267671552,2.46732029926817,0.675753101874368,1.88756188787667,11.19178391424,21.5027288798631,65.045353748122,0.823284759599431,2.81183295640338,11.1829761649979,20.8637412130202,64.1123995650575,21.2893618595311,42.8434805953747,14.6229447769075,11.0257178826481,7.08353681155971,11.1914580105654,18.9280821104544,53.1316702333164,1.4188314757852,10.172613875634,24.683014784341,27.8539106218271,37.4557477815586,19414458
2020-08-29,1463,0.62,0.35,1.04,8.06,2.97,22.76,12.97,7.02,5.93,2.55,3.45,0.55,5.45,14.33,8.59,16.92,29.83,47.73,79.14,43.88,62.82,15.83,19.23,58.84,55.3,23.72,7.93,2.19,1.3,2.8,0.68,1.58,10.43,22.58,64.74,0.74,3.35,10.04,19.57,66.29,19.82,43.61,14.15,11,6.15,10.46,17.63,55.64,1.31,8.57,22.31,30.27,38.85,0.748599650738302,0.658979414731293,0.971417536824998,8.58320420838031,3.00699672389603,22.7000065426325,13.5539240645016,7.1687280592314,6.96501113386754,2.56431277436734,3.55616042551107,1.19511467074193,5.15490769194041,13.7203523278765,8.46691570254903,15.2783803975671,32.7346399277163,45.4915475190721,78.2383762982632,42.1159268544477,62.0730037665627,15.3927271732547,20.4708766045201,60.1322761423471,54.9040739074156,24.6414721027937,7.40331259461172,2.38645117030169,1.35410064483048,2.53781480293422,0.67623768857213,1.82977438590798,11.1430962035442,22.1625390405211,64.8883393871628,0.814469325286266,2.921712582173,10.9296463066427,20.6601439526905,64.5588096347912,20.7811486178773,43.3189671436627,14.2215814910849,10.9472047151467,6.65725761239863,10.6704301557416,18.6854761844596,54.6687630049596,1.33435986746561,9.4330758545741,24.0701374516426,28.6605080302359,37.8287516609386,19414458
2020-08-30,1516,0.53,0.47,0.67,9.38,3.73,21.25,14.54,7.79,7.11,2.8,2.8,1.53,5,14.24,8.21,14.73,23.47,45.01,83.26,52.21,67.97,21.27,21.9,63.11,51.58,25.26,6.13,2.44,1.39,3.3,0.68,1.81,11.79,19.58,66.14,1.42,3.13,12.01,19.55,63.88,20.98,39.84,13.13,11.35,4.88,9.7,16.95,55.47,1.47,8.99,24.17,27.57,39.27,0.73424450827144,0.647407351703943,0.946247884893273,8.84231986001898,3.15242991592228,22.4053305520712,14.0278500542512,7.26191635074722,7.01337167856347,2.6125141518251,3.45964234468158,1.26507931015915,5.04251646824541,13.8752770584887,8.34520338263599,15.3031730833567,30.6833101129841,45.4209343600421,79.1827439089589,49.4707421438339,65.9839849060614,16.657356800609,20.8103493974209,61.8334437541669,53.6124949667556,24.794227802908,7.04311066421213,2.41369767683102,1.3652158640136,2.76012883352664,0.676713583484541,1.81708090285608,11.2053338923035,20.7696067360342,65.176630235274,0.866866921209056,2.95311361117815,11.2049349379592,20.4966587625208,64.3814432672559,20.7858936988045,41.9731950076087,13.3722609834404,10.9779249496241,5.73934806332375,9.94681894153435,18.3526456928369,55.5148286234078,1.35297612970717,9.06702516959695,24.1338588163494,28.2158091592617,38.1931118287357,19414458
2020-08-31,1329,0.76,0.61,0.99,8.07,3.51,23.5,15.16,7.01,6.93,3.05,3.88,1.6,4.73,13.61,9.02,14.93,35.75,43.07,75.1,41.56,60.68,15.68,20.53,60.49,54.48,25.43,6.55,2.86,1.2,3.16,1.07,2.14,10.04,20.16,66.58,1.14,3.02,11.43,20.33,64.08,20.69,42.74,14.15,11.89,6.4,9.26,20.24,54.7,1.45,10.71,23.84,27.66,37.79,0.744163822255765,0.649658389482785,0.959396535996044,8.56097855477679,3.25575982719002,22.7137071154903,14.6215839818005,7.24057591623266,7.00904194023435,2.72405660909733,3.51745515439769,1.33586489833278,4.95315892360402,13.8566398544947,8.68364735772837,15.3507505004663,31.1453004745239,45.0489499611045,78.5224017558415,46.3510181923844,63.6625507077529,16.5950110769378,20.8228719648559,61.2905417954049,53.738080279926,24.9564029194116,6.89901962711502,2.64760225433662,1.30934528176051,2.91556049227545,0.714300517917816,1.85396868977633,11.1243714778207,20.1733363418469,65.6690711972477,0.901156275869872,2.95702363838934,11.3060903513856,20.4761257913264,64.2720288830849,20.6920425988753,42.242757012399,13.5809362341378,11.1513530915787,5.90462165741492,9.29001868798891,18.6239957337299,55.4837178248699,1.37998959574656,9.46814773827544,24.1011092194221,28.1261749746533,38.2211577514175,19414458
2020-09-01,1336,0.6,0.6,0.83,9.25,4.06,21.79,14.43,7.74,6.32,3.17,3.84,2.03,5.35,12.58,8.16,15.54,36.04,50.59,77.54,39.92,60.14,13.46,21.41,58.48,52.69,27.17,6.21,2.25,0.97,2.54,0.75,1.75,9.89,20.53,67.08,1.31,3.04,9.52,19.77,66.37,20.36,42.96,14.22,10.48,6.29,11,18.19,54.19,1.73,9.42,22.35,29.36,38.87,0.737302038245375,0.650609696791401,0.955059818332046,8.76544327923406,3.5182385940415,22.5289527792432,14.7272414803913,7.32044344913079,6.86024020928088,2.85787893453284,3.56328596490468,1.51343946812659,5.08637017072888,13.6117779059121,8.44725422853448,15.5119297433341,31.635433025274,46.002330850908,78.4146699768216,43.1335036942857,61.7830560032183,16.0817101123177,21.0086189672848,59.6954397319919,53.2031798715744,26.2809638273209,6.61897095387184,2.47763825287236,1.193178962771,2.82984360342658,0.719067978732933,1.83161415805522,11.0315648081963,20.034235070567,65.8671056247277,0.980128711612526,2.96280486442448,10.9044024013475,20.3700248379879,64.6695127231791,20.5136108299369,42.5440728493668,13.8100792006546,10.9376296919459,5.99335426161522,9.88500490263202,18.5234077247568,55.063823320428,1.6169723315204,9.34900478939059,23.6952009115392,28.4052952308522,38.438785218577,19414458
