"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-03,278,2.59,1.48,4.07,16.91,4.04,39.93,25,21.77,16.61,6.67,6.34,2.22,12.59,26.74,16.91,19.62,23.08,53.97,77.73,37.55,64.43,24.5,41.7,73,12.59,20.86,13.67,10.79,27.7,7.19,1.57,5.1,17.65,24.31,51.37,0.78,6.61,17.9,24.9,49.81,19.78,46.76,17.63,6.12,5.4,15.47,26.26,45.32,5.56,23.83,40.62,21.09,14.45,2.21345420495943,1.80142794218556,3.77162415661809,14.5491540068039,5.34185471902764,41.2063188294916,24.2404708770801,19.1627313687228,12.0869871042186,6.49914571040406,5.25339624384262,2.36852419823242,9.79991051394131,23.6286828811638,18.0881032137336,19.3562709481343,24.0901190134868,49.9710845862116,80.8250364977252,42.1403564257435,66.3144519581727,27.4676222357549,40.9475727506665,70.7869787278711,15.7082263579847,18.2998274711108,13.2582876321748,10.7083163127604,29.6958800906107,6.09088556190204,1.53794129547258,4.30073950168814,19.1590441199392,22.6159894314315,53.2476611047624,1.31608609086952,5.42742172209052,18.5406851003636,24.8175660917001,49.5900263002695,18.9027990195107,48.2990186315654,13.7280052842314,7.66712809010025,5.09868484773507,13.7353534639021,22.8422202452646,49.1442153061065,5.30576553096968,23.0492994702074,38.5386691707985,22.7385846151416,16.8831055990446,9452409
2020-08-04,312,3.28,1.97,5.25,18.3,5.61,47.73,28.29,16.72,15.31,6.27,5.92,2.64,10.86,20.59,17.48,20.98,19.05,51.67,83.72,42.91,67.77,29.49,39.8,71.1,15.71,16.99,15.06,13.78,30.77,2.88,1.38,5.54,19.03,23.18,50.87,1.71,6.16,18.15,25.34,48.63,19.87,49.36,14.42,6.73,4.81,12.5,28.21,46.47,3.61,22.3,35.89,29.27,12.54,2.26312990779501,1.80542057243316,4.06335136443274,15.4629382098958,5.34517718105597,42.6506319462765,25.0473320036685,18.9855308221356,13.9225080349353,6.45573690707675,5.33809268224247,2.36288282964647,9.82792279705629,23.5108124391947,16.7642704488391,20.0674700982144,23.523109726656,50.1099963929978,81.7658698823443,42.4482512572863,66.53858627395,28.3774091795365,41.0151884045895,70.9447973088698,15.539740327694,18.1257928753274,13.5748170717538,11.7543545664759,30.3072874390261,4.25720820371489,1.51699348316441,4.4330900401355,19.0957844119769,23.0271416726281,52.2676005534276,1.36078013652098,5.70197523326076,18.4657162472752,24.8505279904506,49.3023657521516,18.869728621566,48.3952274420272,13.9795540884162,7.36529742423803,5.07091577645136,13.5912108266776,24.5562467889686,48.4093309019213,4.61649217889426,23.0633580887644,38.1577204437621,24.5368881177208,14.0410130435576,9452409
2020-08-05,280,1.09,0.73,1.46,21.09,5.11,44,25.91,19.57,14.18,10.22,8.73,2.19,10.91,22.74,20.14,21.17,18.97,52.65,79.85,39.92,65.65,25.29,39.25,71.27,19.29,17.5,16.07,7.14,30,3.93,1.94,5.43,17.83,25.19,49.61,0.77,5.79,18.92,27.8,46.72,21.07,50.71,15.36,3.21,6.79,13.21,22.14,49.29,4.01,22.27,40.62,22.66,14.45,2.17302018516836,1.6280100156339,3.49570526653052,21.5626136692015,5.2054530233146,42.9155638900828,25.2872241021155,19.0932434667503,14.2595308965899,6.70603840722536,5.8191956792404,2.3223098017326,9.85701836940468,23.4790666473468,18.8086445045177,20.668997842419,22.9841133973597,50.309420784216,81.3035694457071,42.2172764548132,66.5088034950945,28.0630193194246,41.0232222515691,71.1041683178932,15.8401241306425,18.1713185131735,14.321607229332,10.285056199631,30.5391527004103,3.82348032721146,1.57907682003076,4.53220092030422,18.2704234118694,24.1802931682672,51.0988165749431,1.29917492568409,5.77376554196982,18.4564754699864,25.0657486166105,48.4928188132184,18.9899558525777,48.6498295618096,14.4034326267993,6.0390546492194,5.51357101705961,13.5730819384671,23.9802896540261,48.4151049968379,4.25173037037479,23.0688200225792,38.5339748468422,24.1048921098969,13.8146518200022,9452409
2020-08-06,271,3.42,3.04,4.94,14.02,5.73,45.11,20.91,18.7,13.26,6.9,4.2,1.92,11.03,26.69,16.73,20.91,22.22,48.82,81.92,39.2,62.89,23.41,41.47,71.48,19.56,19.56,15.87,8.86,23.62,5.17,1.6,5.2,18.8,18,56.4,1.59,4.38,21.51,27.09,45.42,22.51,53.14,10.33,4.8,3.69,9.23,25.09,53.51,4.98,15.32,38.31,30.24,16.13,2.2313292624823,1.80496323422069,3.73953586286477,16.231788202645,5.79355991254173,43.1648401631598,24.6457582460467,19.0899351895468,12.3564363855801,6.70671524895193,5.60538224693854,2.26367142703886,9.88966055581057,23.5973330571171,17.5428653714165,20.9876409634289,22.6662187369882,50.2278822719365,81.4592563005391,41.8555463534291,65.9011124897232,27.4836489684228,41.2199598080584,71.2687086250534,16.2495844060922,18.9563905199767,15.4380087858223,9.70562760590586,28.7648449688279,4.35889685088713,1.58649760540324,4.59358145001791,18.3903428751449,22.0771677687754,52.4916006953695,1.32909348919241,5.3890190893007,18.6433059085772,25.2275173536911,47.419843005669,19.2646124511142,49.2152413924433,13.7304312394458,5.51740259222995,5.15348547484949,11.9228829981741,24.4040121738807,49.2563942592736,4.46276309083105,21.6049995190482,38.5324242822122,26.0890056013265,15.9839761452664,9452409
2020-08-07,239,3.45,2.59,3.88,17.67,7.3,38.63,27.04,18.53,11.54,7.26,3.02,4.72,8.66,22.41,22.55,18.18,28.57,54.87,80.87,40.99,69.47,26.34,41.23,69.87,14.64,15.48,12.97,7.95,33.89,7.53,1.84,5.53,17.51,17.97,57.14,1.38,6.91,15.67,25.81,50.23,20.92,42.26,15.48,9.62,4.18,15.9,20.92,49.37,4.29,21.76,35.19,23.15,19.91,2.28526938464971,1.90142717122262,3.73579147092685,16.9868874540441,5.89864236116295,42.8133315250526,25.1217015474537,19.0660989932313,12.2611981614142,6.67474863531118,5.31892714384491,2.45309524548135,9.83749057458961,23.5517141287685,18.9295086498345,20.214440688562,22.7370126094478,50.5717532629113,81.337460916986,41.8344067363806,66.6937405955157,27.5784535952042,41.3795296238754,71.2727612655225,15.8839301341581,17.8817710822336,14.0918915369274,9.00902718724942,30.356601365173,6.56928645170555,1.6260226806444,4.68009659974764,17.74509074246,19.0385233804107,53.6305401201102,1.33573765877902,5.83789430143223,18.3900762941487,25.2819320065013,48.0121422755279,19.5090919869824,48.3713663573747,14.1115380862731,6.53142705793812,4.97600847890574,13.3534216344592,23.6362402554609,49.1678935295871,4.31951102092306,21.65475918767,38.1403580976522,25.4093022620905,18.8927231063212,9452409
2020-08-08,238,2.61,2.17,2.61,16.88,7.42,37.18,22.51,15.09,12.17,8.66,1.31,2.18,9.17,27.47,19.07,20,36.96,51.79,84.42,40.36,66.38,26.32,36.09,70.39,15.13,18.07,16.39,12.61,31.93,2.52,1.79,5.36,20.98,23.21,48.66,3.08,4.85,21.15,22.47,48.46,21.43,50,14.71,7.14,4.62,15.55,20.59,54.2,1.3,19.91,36.28,24.78,19.03,2.28716754229216,1.93646355841289,3.479403106696,17.3208973166445,5.95710567906827,42.1200333562485,24.7557028768982,17.8260640988521,12.2262516934345,6.89689009580354,4.91894860674018,2.40755702651602,9.80496502946343,23.695478202732,18.8041550025271,20.2344822126447,23.3092028437031,50.6871328950131,81.9121203039007,41.694548391648,66.7558104469234,27.4960973191583,41.0664772706565,71.3174612544281,15.6569231666282,18.0160838860126,14.8724114668808,9.82436805468934,30.8686881870034,4.3732302923214,1.65464949613672,4.73989856693599,19.432391886265,20.6313161468031,52.2879210923834,1.55075232549364,5.59456711040368,18.5485962671348,25.0701289751843,47.9761303387179,20.2990811647859,48.533079768766,14.3201934066155,6.61418875129909,4.91009213827544,13.6569137880445,22.8860887026741,50.0608232397339,2.91335961720859,21.1485524709179,37.7652936107618,25.4118890423213,19.8445318063077,9452409
2020-08-11,72,2.86,2.86,2.86,21.43,8.7,35.21,18.57,17.14,20,7.25,2.9,1.45,10.14,17.14,25,16.67,16.67,50,84.06,31.88,52.86,27.94,30.88,66.67,26.39,9.72,16.67,11.11,27.78,5.56,4.35,8.7,28.99,18.84,39.13,2.9,7.25,23.19,23.19,43.48,29.17,45.83,13.89,5.56,8.33,13.89,23.61,47.22,2.9,31.88,33.33,23.19,11.59,2.30271819044583,2.09107792422791,3.31065912082047,19.8056604631421,7.12493231135541,41.057829096578,23.6835422600225,17.6754059477295,15.0762279863686,6.93574913846558,4.57364452312768,2.30116262378401,9.80702562878215,23.4549856133641,24.0742014751681,18.991652601789,22.6867077760042,50.6719312460693,82.2674685200135,39.3539916820882,63.6792812939716,27.8100999333116,37.3634673837008,71.0042698005904,18.9463523356099,12.6445844523058,15.6137020883532,10.0362793916805,30.6075140449954,4.96014652269056,2.09915013313105,6.26306486829257,26.4600099493783,20.6791805082686,48.3611839441705,1.79674171665147,6.09385978160044,18.8581227628418,24.9362239547054,46.5256573016498,24.108040965246,48.2244735417537,14.361729536444,6.28205933922535,5.67866207102858,13.7178189624488,23.0680153513104,49.6439993026262,2.61899904085938,23.2801118977071,36.8271683165933,24.9806743522832,16.2820913611828,9452409
2020-08-12,318,0.98,0.65,2.61,17.48,6.15,37.58,24.6,17.04,12.66,7.44,4.9,2.29,12.01,24.27,16.19,20.51,26.98,45.12,77.74,37.2,60.33,28.38,38.05,76.07,14.78,14.15,13.21,12.58,33.33,6.29,2.71,12.2,13.56,19.32,52.2,2.02,11.45,16.5,22.9,47.14,21.7,44.97,16.98,8.18,4.72,19.81,22.33,46.23,6.17,22.97,40.88,20.95,15.2,2.21777267610056,1.86404299900836,3.12128430581168,18.6685008484585,6.82074374296273,40.4962012930343,23.8258951569486,17.5291833401039,12.8469715201396,6.99798070951055,4.60108407271399,2.27762823816711,9.87338539812071,23.4814394775085,19.1125073095429,19.4446015372271,22.6907076675686,50.3267199056643,81.6070607725161,38.644905205621,60.0286273031494,28.1759962484941,37.6337123260382,71.5892574056016,16.7794326633915,12.7043249513714,14.8602661410508,11.0779336679257,31.2904730924733,5.20627316371803,2.26061140834875,9.48899204354969,19.0629308301141,20.1928119143391,49.0216265731142,1.86536083548759,8.21931924495004,18.6515740673173,24.7956413412336,46.3940538558627,23.4626339445341,47.8641450462051,14.9092161574764,6.63783356480158,5.51794437130938,14.6432946201584,22.8622652648064,49.0091073182342,4.4148019759647,23.3651492329812,37.637961569953,23.925704006795,16.1652145661935,9452409
2020-08-13,275,3.75,3.37,4.49,15.3,8.21,38.01,28.25,16.04,9.74,9.43,5.66,3,11.61,26.02,18.75,18.28,22.92,56.7,81.06,41.63,60.62,29.46,46.36,63.77,13.09,17.09,15.27,12.73,31.27,5.09,4.69,8.98,19.92,21.48,44.92,3.09,10.04,20.08,20.46,46.33,21.45,49.09,13.09,8,7.64,16.36,22.55,46.55,5.24,26.95,39.06,23.83,10.16,2.28430389645491,2.08730768971747,3.31233944228446,16.2894275675552,7.47454448002465,40.0579112850278,24.5909370364667,17.2476950038691,12.5402426583013,8.0716893214513,4.75663309134543,2.31970507333489,9.92454593720218,23.570056087404,18.8219536246612,18.9473506851715,22.4705494480996,50.7834630822258,81.5151299611311,39.5445505496855,59.5228664467735,28.7465106369966,40.8372790820315,70.9899274323565,16.0674918585701,15.2316089915549,15.050441963184,12.003695286717,31.5425785589663,5.1981087561933,3.77800630780381,9.59464290657177,19.0508749806334,20.4843342455412,47.4561811737207,2.21847729411729,9.34742678790749,18.7228189588736,24.5037692126721,46.0873529690277,23.0193940087927,47.9468088706045,14.7390992152968,6.9305586238875,6.11258247263278,15.0740108602582,22.0084184618449,48.4378206753616,5.25719376499044,24.1970392162853,37.9306255516019,23.8433569775698,12.3588817645079,9452409
2020-08-14,197,1.04,1.56,3.12,18.13,5.15,37.76,20.94,14.06,13.99,7.29,7.29,4.17,11.46,21.24,18.37,25.64,26,49.73,85.19,40.56,62.03,30.11,48.65,66.67,10.66,13.71,18.27,11.17,28.43,8.63,6.25,5.68,23.86,17.05,47.16,2.82,9.04,22.6,22.6,42.94,14.21,44.67,17.77,6.09,5.08,9.64,27.92,42.64,4.64,25,35.12,26.79,13.1,2.20585108398643,2.00394051617542,3.23046403713836,16.7557956373319,6.80556042237693,39.6181897107839,24.0055395725732,16.6946518962413,12.6489064732062,7.39463184418619,5.07039453604285,2.50262860368561,9.96938273581287,23.485584614744,18.5132618484639,21.2046073906775,22.4563166474552,50.7432829799726,82.0389777435106,39.8115539277232,59.6160764513732,28.9300339900556,41.6930176674707,70.6293976496006,15.2710848074328,14.2979291028304,16.3710671789117,11.8512135581046,31.2675023960075,7.89367845076146,6.2729843778982,8.36929344284071,21.8900263581979,19.3797367621082,46.8594172050814,2.49978927657829,9.60360694532143,19.5309382518811,24.3019500047422,44.8806715032721,20.5104687328689,47.5858975496887,15.3524126586148,6.70886456924096,5.93897134001555,14.2152899211957,23.8328045929198,47.3247332593374,5.24587312114362,24.5447128694311,37.4347685204946,24.6444959299759,11.53155095222,9452409
2020-08-15,212,2.45,2.45,4.9,21.08,5.45,45.37,29.27,19.02,12.75,5.94,7.43,2.96,13.24,26.11,24.76,23.67,18.37,46.15,77.66,40.41,67.51,40.51,40.1,72.36,15.57,14.62,15.57,10.85,29.72,5.19,3.16,10.53,30,18.42,37.89,1.05,10.99,26.18,24.08,37.7,21.7,49.06,9.43,7.08,5.19,15.57,25,43.4,7.92,24.34,43.92,21.69,10.05,2.20272782307817,2.07589904132658,3.52960974730171,19.2827800540588,6.16749662589528,40.4981420483926,24.8787787550107,16.9607792086018,12.6445474550398,7.15610320257192,5.25032461602389,2.55489556824776,10.0741997779168,23.5757215079201,20.8030308293582,23.670350439156,21.9879661477996,50.4677647044618,81.4564161697287,39.9510532710749,62.6932672656857,31.8544927932901,41.7010403237826,70.9002935229789,15.1869418066678,13.9202526518518,16.3256288157679,11.660532888327,31.1974346873594,6.5207789574137,4.47252080969476,9.45693209084699,27.8872990560059,18.8890652978192,43.889007780824,2.12152862454149,10.6070199838989,21.4498869554715,24.2527755010385,42.2466667344246,20.7730859990737,47.6814675573577,14.5872510324321,6.81510800978096,5.83789295747592,14.4417892007964,24.1333014427065,46.4324384263943,7.62215485107995,24.6993632816425,38.2744580337833,23.8513948338462,10.4758859294367,9452409
2020-08-16,238,1.32,0.88,2.63,18.34,8.26,42.24,26.43,20.09,10.62,8.37,5.73,4.37,11.3,26.41,17.09,23.71,23.64,42.41,81.14,41.74,67.56,36.77,35.09,66.67,10.92,12.61,13.87,13.03,39.08,2.52,2.78,13.43,29.17,15.28,39.35,2.31,9.26,28.24,23.15,37.04,16.39,45.8,16.81,9.66,6.3,17.23,24.37,42.86,3.96,24.07,40.28,21.76,13.89,2.14239360974017,1.90070183069479,3.32481144388108,19.1097116549113,6.98564319928329,40.7222245145104,25.1765649490826,17.3404197882359,12.4626051082514,7.33458215286743,5.29153252002591,2.84316170459855,11.2453404106299,23.6740007507272,19.5477424770288,23.3028161764135,21.8616726345307,49.9413580178627,81.3958147625217,40.2917584601156,63.6515888652786,39.4990904801009,41.2463275292707,70.5171720076666,14.6024021104768,13.0430166231537,15.614131531816,12.3955815521904,32.7384581164291,5.26193255968924,3.84518292656264,11.4425863147359,29.9928271421221,17.5600043066072,41.8716452034659,2.19503859898187,10.5829190650125,24.3346476242491,24.0942671611483,39.6277291454492,19.8354136695744,47.4530759061225,14.9893556126514,7.97560418420136,6.00491584783631,14.8930007341013,24.2630793100721,45.5242264498721,5.44803802524933,24.7743027737754,38.4424064476085,23.1571348039984,13.4466432212867,9452409
2020-08-17,246,3.32,3.73,5.81,20.08,9.17,42.8,26.45,16.6,11.2,7.92,5.81,3.32,12.86,28.33,17.77,21.01,14,51.09,80,41.85,67.81,41.85,43.72,79.13,13.82,7.72,16.26,14.63,32.11,6.1,4.13,14.22,22.94,18.35,40.37,2.74,9.59,26.48,21,40.18,18.29,45.12,16.26,6.5,5.28,19.92,23.98,39.02,4.58,23.5,42.4,18.43,15.67,2.18671442661176,2.16802202790142,3.91767257917502,19.5760915937376,7.73932240822482,40.9835910853575,25.447195918816,17.1925918449156,12.3471307529424,7.43417019850856,5.3486751747057,2.94358696719286,11.7034808775968,23.8371133382228,18.9463901454001,22.7818447275607,21.1923358684654,50.0267075006129,81.1865033988729,40.5670092544733,64.4069767526536,40.4623366991746,41.598231545561,71.4936415631491,14.3851260035549,10.907214983755,15.9444558615438,13.6181586942251,32.9226805284099,5.36628916447897,4.0554015675144,13.2344126742802,26.1837431203771,17.45720674248,40.6323217418838,2.34628368744568,10.6824639103694,25.6702779747148,23.6503238353185,39.1438065525035,19.5107680381493,47.1632178984517,15.2861117493139,7.51591377974405,5.90760141360357,15.9038127735925,24.2986922556905,43.8394130660877,5.11369970007433,24.7334332589343,38.7660814616794,21.5563629203075,13.7716625497591,9452409
2020-08-18,262,3.57,2.78,6.35,16.54,4.37,45.17,26.88,20.93,12.3,7.54,5.12,1.59,12.16,25.3,15.83,16.28,14.63,51.67,79.67,42.98,62.3,39.02,39.84,71.71,14.5,10.31,17.56,12.21,32.82,5.73,5.88,15.55,26.05,18.49,34.03,2.51,17.15,23.01,21.34,35.98,19.08,45.8,15.65,9.16,4.96,16.79,25.57,42.37,4.78,20.51,45.3,20.09,14.1,2.25331914472692,2.29279680818077,4.85705419619635,18.8921995275307,6.35968654865308,41.4891531150236,25.7638167665217,17.6294955688397,12.3235954188868,7.46124486185676,5.33505235115609,2.7185852729418,11.9013450640874,23.8902099654012,17.7944302538749,20.6975019694195,20.612690288114,50.1469193258062,80.9529121852538,40.9563025680894,63.9921476948964,40.5602772001886,41.5655309490187,71.613882625066,14.259040275987,10.1136196892486,16.6897847969756,12.8713190487418,33.1873096581021,5.41981208630551,4.8181783351869,15.0147262419315,26.7201783877637,17.4347260053273,37.9562070763437,2.42709574492501,13.6543253064809,24.8678119729563,23.256139680872,37.2806043633075,19.3770600981954,46.9480846040828,15.4654848533211,8.21602707193577,5.74987601466339,16.2139144295368,24.618253897714,41.1580084219513,5.07461374007444,24.2068607767446,43.2464582139109,20.8334501400776,13.7209127335094,9452409
2020-08-19,269,3.04,1.9,4.94,16.35,6.84,45.52,23.11,15.53,12.12,5.32,4.18,2.65,8.75,21.97,17.29,21.92,10.53,50.4,80.62,39.84,62.2,37.35,43.14,74.81,8.92,15.61,14.87,12.27,38.29,4.09,4.1,15.98,26.64,16.39,36.89,4.45,15.38,21.46,23.08,35.63,16.36,49.44,19.33,5.58,4.09,15.99,26.02,44.98,2.66,25.31,34.69,23.67,16.33,2.38307131059173,2.23303782265302,5.02488140800495,18.268349449501,6.39576585951785,41.9383623052758,25.4408969804759,17.347342926079,12.2885086368865,7.07281546898944,5.25606640344784,2.70959090527721,11.3041058226462,23.8264710719115,17.4377941818275,21.1288566099466,19.8640372620325,50.1734644096898,80.8704059112739,40.8392583479166,63.6081719612137,40.1685810613008,41.8312592511885,71.9968002034288,12.0533744471905,12.6105008245367,16.1834615360198,12.3252229917135,34.3751285988017,5.27944154873763,4.76155258474332,16.3486792872927,27.2998730704488,16.880486429427,36.6988754527265,2.98075766983173,15.1615761736785,24.1371234648569,23.1791354979976,35.8416173673206,17.1712603958241,47.1488913711302,16.1769832332715,7.38488937295886,5.41341587882862,16.2563957416214,24.9779804470804,43.2432684903987,4.05244102234667,24.5077989355628,38.9804907835939,21.3863665146303,14.0329913001024,9452409
2020-08-20,253,4.88,4.47,7.72,17,7.76,47.6,24.5,20.97,13.36,10.16,5.71,2.03,7.76,24.7,19.52,21.95,22.64,52.54,81.51,40.09,65.53,33.05,41.42,70.54,12.25,9.49,19.76,10.28,35.57,5.53,3.9,15.58,22.51,22.08,35.93,1.72,16.31,24.46,26.18,31.33,19.37,47.83,17.39,5.93,3.95,17.39,24.11,46.25,4.08,24.57,41.38,18.1,15.95,2.87651283754922,2.80581554098996,6.36142758279458,17.7097146870206,6.46407320640378,44.0818233504591,25.3640668158043,17.739396872853,12.3451991384971,7.57290191059923,5.29063431531212,2.61852702905059,10.1224297548734,23.8582335558176,17.9948293695028,21.4254026655901,19.7597419510643,50.3420307525024,80.9122492672116,40.7671768346244,63.914184430772,38.0178441659368,41.9217151669802,71.9826466360752,11.6520645961981,10.6152462058437,17.6812687945568,10.7424654090414,34.9589778882109,5.31343591751989,4.70254627355127,17.0599516690101,24.0301171843734,17.8494262064718,35.5440030165632,2.73697723324847,16.5360005338165,24.4798654656387,23.5459534941075,33.4539193970165,17.5957328792257,47.1610631760489,16.5378957708014,7.01088863145847,5.04839923014391,16.6106049855056,24.9444969304401,43.523152977337,4.11178589046816,24.6548808772575,39.1871093347269,20.2578290746883,14.2227201540146,9452409
2020-08-21,245,1.67,2.93,4.18,15.97,7.11,42.8,17.15,14.58,9.66,8.4,5.02,2.52,13.28,20.92,13.06,20.83,26.53,60.52,85.47,43.97,69.23,34.91,49.79,74.58,12.24,12.24,19.18,13.47,34.69,2.86,3.52,14.98,23.79,18.06,39.65,2.62,12.23,25.33,23.14,36.68,15.1,46.94,18.37,8.57,2.86,20.82,23.67,43.27,4.18,21.62,42.79,23.42,12.16,2.62563694881985,2.87427500983484,5.72682611337583,16.0915052898673,6.48360710450811,43.5609329874113,24.1682147375286,17.3790861634893,12.1331488903921,7.7165129682732,5.27873348080286,2.6028946631041,11.1429159035236,23.7608215137179,16.155875531209,21.2404215862175,19.8647957573901,51.0562711644276,81.4208839387968,41.2215688717107,66.584548398987,37.9189891278511,42.7237083091658,72.3109575966812,11.4056897267393,10.7779887197968,18.5869774620206,11.8458867298892,35.2596102283585,5.03990149173526,3.52457334000132,17.1119709452497,23.0698727955469,19.1794251967642,35.6173499131396,2.77809672876437,15.6691832095375,24.9647101166464,23.454829666579,33.3957463572955,16.5327337979929,47.0862479051942,17.0234972450553,7.40267865764208,4.32444853302668,17.7986963465407,24.846537762686,43.2026057619211,4.08902798818641,24.2323001830765,40.9317747214945,20.8182733723439,13.8651400221167,9452409
2020-08-22,239,3.08,3.08,3.96,17.98,4.41,42.86,21.4,16.74,12.78,11.95,7.52,3.96,8.41,24.89,20.59,17.32,23.08,47.73,81.78,47.71,63.39,41.7,48.9,69.47,12.55,13.81,14.64,7.95,40.59,4.18,5.5,11.47,28.44,16.51,38.07,3.62,13.57,26.7,22.17,33.94,16.32,42.26,19.67,11.3,4.6,20.08,24.27,42.26,5.73,26.61,34.86,19.72,18.81,2.70718366382416,2.97580603903669,5.32847956607459,16.6973973769226,6.61483787722039,43.245629230837,23.7019188293252,17.2692895752243,12.1538405654699,8.62356833829382,5.49303240676148,2.77529802085845,10.1590330255558,23.7996997476897,17.4147376279259,19.8147315776646,19.802290418022,50.8510826130322,81.4420475647486,43.6117710247711,65.8490648418799,39.4255787597924,43.3816903593178,72.1852910153579,11.3799787150569,11.2093419193889,17.3807731082555,9.28739514447952,37.7598664562501,4.93268163041854,4.96413392471236,12.7616707046139,25.6467400415741,17.2910858218266,35.324239827668,3.02153281317124,15.1759810025584,25.680168708206,23.2542535693122,32.647045765851,16.2599868668144,46.4991687635488,17.7004403799906,8.73359807659889,4.31651593571191,18.6289416611332,24.8602830969119,42.7661908541585,4.63964973753333,24.7663944835207,38.9325913479276,20.3288561321377,14.44410566327,9452409
2020-08-23,279,2.95,2.58,3.69,18.68,8.89,34.93,26.3,13.6,13.33,7.38,4.81,1.86,9.29,19.05,16.13,24.28,28.79,38.7,79.93,38.78,62.08,29.48,35.69,71.69,12.9,14.7,14.34,13.26,37.99,4.66,4.06,9.23,23.25,21.03,42.44,2.57,12.13,24.63,23.16,37.5,20.79,48.39,16.13,10.04,3.58,17.92,31.18,44.44,4.09,29.63,37.78,21.48,11.11,2.75419069984039,2.90435531346484,4.99003938276054,17.7750358359511,6.49251831481705,42.0561481047368,24.0597837939454,16.7927667948524,12.2114195413352,8.35948180659322,5.42816564785086,2.65834719868843,10.1266323174778,23.6435008793658,16.8648725665996,21.2014956429959,20.0712713020897,50.1087769433432,81.2650670522562,41.7721542740333,64.2242939616708,38.0830229309744,42.9391796452392,72.2475719081384,12.2748354947749,11.8486955604266,16.362995394667,11.4969199811049,38.3796303311226,4.88867510931482,4.427908147079,9.73309441774341,24.1695233006903,18.3370269570264,36.1969136084767,3.00631405776002,12.2394066545561,25.7744984024384,23.19413651968,36.0595831944066,18.1616619836223,46.6482001019517,17.6316364194384,9.41937340914825,4.00198008777362,18.6574310487037,25.9596114078449,42.7481163288874,4.43225047114613,25.665500798143,38.1194757661303,20.3964752862728,13.9771292821165,9452409
