"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-14,9681,2.22,2.03,2.89,16.21,6.46,15.84,27.48,22.9,10.75,7.27,7.76,4.59,9.88,29.87,27.55,17.46,35.02,44.26,69.46,15.91,58.57,10.64,15.64,54.17,64.76,17.89,3.82,2.9,0.67,3.44,2.47,5.69,10.6,25.91,55.32,3.16,6.99,10.13,27.91,51.8,50.68,25.7,8.01,3.93,15.77,18.11,21.39,34.76,9.25,32.38,28.67,21.14,17.82,2.09480112070554,1.93758177103829,2.77924302545921,16.1999083750007,6.71575421286264,15.9997025931345,28.1038057918232,23.0949295043136,10.9591453785547,7.45211959041635,8.00774369279088,4.83576785452065,10.1406933145374,29.4835727028945,27.4641979916983,18.1153075813543,34.2875027595036,43.0248826821102,70.0119017024509,15.6155238717422,60.1647576848464,12.2060653276014,15.3660155106336,56.1849866363531,64.1597868695439,19.0060810268379,3.87148606987247,3.02684928107447,0.583858849381032,3.35156992384761,2.35348402577172,6.15350834499617,10.4337548875994,26.4938040754943,55.0550561946456,3.15309285962771,7.10165901570952,10.2225861252246,27.5530551249379,52.011357005066,51.2811085033783,25.7406135600308,7.83683331866687,3.87387856295909,16.2000289772651,18.1299598481751,21.6745512386814,34.4889577628032,9.18481777553024,32.4734439866026,28.6972944234629,21.1857670789375,17.8188613942669,211049519
2020-08-15,8144,1.98,1.76,2.63,15.33,5.95,15.34,27.01,22.35,10.41,6.45,7.39,4.42,9.57,28.65,26.21,19.04,35.14,44.28,71.54,18.23,59.26,11.2,15.14,54.78,65.25,17.77,3.54,3.2,0.7,3.66,2.35,6.03,10.03,25.62,55.97,2.59,6.99,10.51,27.37,52.54,50.5,26.13,8.21,4.32,15.2,18,21.94,35.78,8.31,30.71,28.15,21.7,19.44,2.07871017880466,1.89529996970138,2.70606266501657,15.7306785001311,6.30816410791086,15.8790799781068,27.2241879298928,22.9070260107184,10.5783538840178,6.90036657465933,7.90060078816943,4.56092378834694,9.85568922252435,29.2771882563791,26.8189552194499,18.4555730426891,34.8713661663675,43.2049908305903,70.4054352767092,17.180055709176,60.1377086872308,12.1270892552654,15.3784040927885,56.086746875352,64.499861159306,18.2610660783629,3.70830486983725,3.17320119852848,0.638686170277602,3.61739558526864,2.35806924979526,6.09934477885062,10.2556652006447,26.2730486442797,55.3321719500608,2.83326780823805,7.04352392178725,10.3326862308855,27.3876793252905,52.428748498585,50.6526308747542,26.0250068632713,8.1108092714994,4.18190064430514,15.8785978410741,18.1014718309403,21.7843766025523,34.9604362353439,8.74741760827132,32.169820190926,28.6516303399638,21.2470660766887,18.2768031777074,211049519
2020-08-16,8745,1.85,1.62,2.49,15.23,6.05,14.29,26.25,22.37,10.33,6.71,6.85,4.63,9.54,27.71,26.78,19.12,32.39,38.68,70.63,18.07,60.63,13.82,13.28,56.82,64.75,18.96,3.93,2.96,0.55,3.05,2.19,5.63,9.41,26,56.77,2.82,6.17,10.44,27.59,52.98,50.15,26.96,8.22,4.39,15.31,17.19,21.2,37.54,8.4,30.67,28.37,21.39,19.57,2.03155881819919,1.77050166048541,2.57737032460773,15.4037268237782,6.12226667220309,15.5650568813336,26.3346407770213,22.7505143471378,10.3051061719699,6.72510573269194,6.99269320686277,4.52879971478729,9.63824255612573,28.8635395359839,26.7273925826796,18.7219883049916,33.6436151824455,42.8851090508577,70.4456443773451,17.9815243128767,60.2833482860241,12.519292977159,14.8187561332762,56.2798679785286,64.5879156589914,18.6226536588381,3.80329553026203,3.08857968487482,0.625363116695383,3.33342725239631,2.33741401893319,5.746975131026,9.74514188896555,26.2085335622159,55.5062374981041,2.79292676741282,6.49078227141222,10.3774582193059,27.4394246195322,52.8847044304957,50.1039557370845,26.7007858880004,8.25804266028868,4.39626743092207,15.6446890599614,17.8235506672981,21.3874958907428,35.8956463139707,8.47239160445857,31.7135349773591,28.6257720481603,21.2798355715443,18.7329662128259,211049519
2020-08-17,9532,2.01,1.88,2.49,15.71,6.34,15.51,26.4,22.55,10.17,6.65,7.6,4.57,9.41,27.6,26.43,18.66,31.72,41.22,67.21,16.97,61.1,14.3,14,57.64,62.84,20.13,4.3,2.78,0.61,3.43,2.54,5.78,9.75,26.5,55.44,3.28,6.79,10.39,28.22,51.32,52.28,25.45,8.06,3.81,16.88,17.97,21.79,34.45,8.22,31.95,29.24,21.54,17.26,2.02040242911205,1.78904095169973,2.49999893618977,15.4653012010627,6.20094779626493,15.5335330923943,26.0658471365416,22.6640071362666,10.0832820093954,6.59432718227692,7.18228916385842,4.48863642237093,9.44222080169471,28.4489194107029,26.5350937228185,18.803507952339,32.5249691791425,42.7972330432066,69.4360040664961,17.6113295421472,60.473042176054,12.942329125742,14.5424145676112,56.566581663522,63.8597201578358,19.2687799451021,4.06680801290568,2.91459542983393,0.634008773451521,3.40306384310558,2.37106622277652,5.70833525017211,9.65311640947197,26.2433072332459,55.5435202483694,3.0866329093466,6.55314348460307,10.3862694928929,27.7207797578907,51.9968343034246,51.2049590706947,26.069126226887,8.20783926405646,4.10834201390219,15.8477194821142,17.8438071031383,21.5248085441247,35.6553947684556,8.21224380107623,31.6901077525787,28.6663602072336,21.321735700876,18.4221785022074,211049519
2020-08-18,9304,2.02,1.87,2.68,15.65,7.05,16.51,26.51,23.13,10.76,7.89,8.35,4.62,10.33,28.84,27.41,18.28,34,43.74,67.08,15.43,58.84,11.98,14.86,54.04,64.6,19.27,3.9,3.28,0.47,2.76,2.3,6.27,10.42,26.26,54.75,3.42,7.16,10.93,27.7,50.79,52.09,26.02,7.77,3.75,17.2,18.3,21.12,34.74,9.26,32.84,28.37,21.11,17.68,2.01350743018187,1.82620680103559,2.57373578440446,15.4962132249907,6.73661172214756,15.7112973664591,26.0051226267715,22.7497463904244,10.354205544869,7.33915325105636,7.75679941503558,4.51557379684736,9.73186689695141,28.4020280733083,26.8354545236942,18.7487207688125,33.0857841699012,42.9283423464482,68.5547251540379,16.332776536809,60.3617797503706,12.9098184296538,14.5959804735578,56.3191204692899,64.0550862651322,19.34178746991,4.01812483463178,3.10697367364173,0.592174710147296,3.08859622538736,2.3659521912182,5.93841131376539,10.0514286791328,26.2340254481332,55.5192776534044,3.37098839136911,6.87101877368522,10.7392435876996,27.6983236204931,51.0583380441139,51.8361477363119,26.0020422560474,7.96076070201436,3.88584579998098,16.1082325181395,17.9705148475692,21.2142258972792,35.5509211139624,8.36774535721897,31.8707178330515,28.6408438100208,21.328261177291,18.3217252086509,211049519
2020-08-19,9314,2.04,1.8,2.64,15.18,6.76,16.4,25.51,23.15,10.21,7.38,7.75,4.59,9.87,27.83,27.1,18.7,31.23,43.87,68.34,16.63,58.4,11.47,15.61,53.87,63.26,18.92,4.14,3.37,0.54,3.35,2.33,6.16,9.83,27.08,54.6,3.51,6.8,10.7,27.94,51.05,51.36,26,7.76,3.7,16.79,17.9,21.19,34.56,8.98,33.44,27.93,20.45,18.19,2.01208406803769,1.81262584846968,2.6062408565199,15.2851648993489,6.8559691451163,15.8491182344188,25.5078229228027,22.8354437150669,10.2292787055841,7.46523913854924,7.74232973833571,4.53200144619177,9.79539494456412,28.0924145348234,26.9408935348254,18.8061978217398,31.9871324950229,43.0612801644359,68.2501708393818,16.3132844921788,59.7605142296655,12.7889805417669,14.8602611140256,55.5460633635354,63.659652397192,19.2302629174096,4.1062128717003,3.28398293494587,0.580116809741077,3.19098083638221,2.36584677983743,5.9693613210838,9.9324873994464,26.3987527731988,55.4779573246784,3.57874216341481,6.85245561827148,10.8046521154306,27.7587312635265,50.6614834874852,51.7566299141333,25.9265404536605,7.78857450132243,3.71132484621704,16.2540634753163,17.9500261975349,21.0936822070567,35.3855833599266,8.46168948304126,31.9939655932845,28.5854900581455,21.2853721156205,18.3515930879356,211049519
2020-08-20,8914,1.75,1.65,2.24,15.3,6.39,16.1,25.31,23.37,9.87,7.36,8.04,4.31,9.52,28.49,26.74,18.15,33.85,44.38,69.31,16.59,58.33,11.64,15.53,53.63,64.14,19.13,3.78,3.1,0.53,3.62,2.21,6.31,9.63,28.05,53.8,3.04,7.16,10.92,28.08,50.8,51.19,26.77,7.9,3.88,17.23,17.99,21.11,34.87,8.67,32.72,27.84,21.2,18.25,1.9517909168942,1.7603736670127,2.39477782090906,15.2223795826293,6.66265846542628,15.9140317940073,25.1308139261304,22.9795341609473,9.98908921533225,7.50747372148356,7.84290604546385,4.38100673737269,9.62733198982276,28.0362884272851,26.8749281130778,18.6757635724364,32.7483414359082,43.2291363226493,68.3219709630103,16.3093615428018,59.2247755969182,12.6188090044122,15.0448757361646,54.7672134345391,63.7473177699163,19.2249650603353,3.96968016262344,3.20768337614663,0.565892207263282,3.40750171133339,2.34973367310024,6.02571078421351,9.74222183392166,26.4373247013201,55.3382684079099,3.35403710843579,7.08331206752031,10.9646726888316,27.8113923091034,50.3324424298704,51.5798522866906,26.3625217913461,7.77506152653016,3.7245562927994,16.5300141257949,17.9624073998498,21.0066593487432,35.3104361261028,8.48527991236088,32.0027848487942,28.4728436664374,21.2994765375564,18.3854832679781,211049519
2020-08-21,8672,1.94,1.74,2.5,14.41,5.96,14.85,26.85,22.03,10.05,6.99,6.98,4.34,9.36,27.65,25.38,18.72,33.69,43.5,69.03,16.72,57.32,10.55,15.46,53.44,64.45,17.92,3.85,3.07,0.59,3.64,2.35,5.71,9.8,25.58,56.56,3.32,6.58,10.24,27.66,52.2,50.21,26.55,8.5,3.98,15.75,17.9,21.66,35.42,8.48,31.16,28.81,21.03,19,1.93949334799845,1.74686262572274,2.41929746190456,14.7966770437968,6.26330381724981,15.7077871383608,25.8011773990765,22.7230418620697,9.95423486944121,7.27723815131836,7.60980941443767,4.32136389809369,9.46851217134978,27.7808415405897,26.2581144184233,18.7283657451277,33.2266634492172,43.3120017639856,68.3211963356521,16.4332289335058,58.4470212972321,12.0199233500381,15.1772844176413,54.2053866582262,63.965126143663,18.6849339520117,3.90984911756995,3.13339054458848,0.571841377064411,3.55586173822543,2.35355037595855,5.93981344278941,9.74515889720521,26.3967595132961,55.5072456234238,3.38225924539434,6.85005737415898,10.6195068731443,27.7727129535999,51.1221025462783,50.842933342107,26.4761398871256,8.1732216932798,3.81812600600008,16.338130335013,17.9431156230133,21.4455367464189,35.3945293760269,8.4694999633634,31.8816301603013,28.5395589232673,21.298000871686,18.5646092171222,211049519
2020-08-22,8745,1.88,1.8,2.49,15.24,5.67,14.31,27.46,21.34,10.14,6.42,7.79,4.73,8.99,27.17,25.76,20.04,34.52,43.5,70.13,18.3,58.75,10.73,14.46,53.36,65.2,17.8,3.57,3.04,0.5,4.16,2.25,6.05,10.02,24.19,57.49,3.01,6.48,10.28,26.9,53.33,50.39,26.98,8.32,3.95,15.88,17.53,21.41,36.27,8.73,30.66,29.06,21.48,18.8,1.91684919270423,1.75034346184297,2.44171866923405,14.8792177685505,5.83599617686298,15.4113634664652,27.0021382614608,22.2948619838764,10.0133064766797,6.77485878970591,7.63211996500331,4.54769454477016,9.22598948223233,27.4455847572483,25.9700428152336,19.1377897761754,34.0330864876116,43.3886354297032,68.6816956724169,17.6070091939066,58.4285583190591,11.5219245876364,15.0073375521657,53.7932264863212,64.4832891461321,18.2191953680336,3.72862470932343,3.06340976362447,0.548278374060532,3.92729684869651,2.34449381390841,5.9418167909497,9.90192803797011,26.2508090868353,55.7138568433487,3.18060749314927,6.64320162756133,10.417492591048,27.530421022512,52.3967954860905,50.4939666675978,26.7945243398338,8.30510378262759,3.87384272926886,16.2264076245465,17.8048580291638,21.4302050564216,35.705702322433,8.57648144625009,31.748372535395,28.5685233352575,21.3326341168771,18.677058734925,211049519
2020-08-23,9353,1.67,1.57,2.15,15.37,5.89,14.1,28.22,21.86,9.9,6.57,7.03,4,8.61,27.65,25.05,20.33,30.74,39.57,70.73,19.05,59.98,13.37,12.67,56.9,64.16,18.91,3.47,3.19,0.46,3.5,2.04,5.53,9.6,26.42,56.42,2.7,6.25,10.31,28.11,52.63,50.37,26.74,8.45,4.03,15.18,17.15,22.23,36.47,8.43,29.67,28.99,22.11,19.23,1.84857072165549,1.69975543308196,2.2679604646193,15.0191779527345,5.70758644310531,14.1326185955371,28.19297975732,22.0812512820473,9.94317861325432,6.53759288016779,7.48000046436026,4.24279958121322,8.9036496314251,27.3621996750202,25.4438524207988,19.545249972207,32.4558092583609,43.1273859022663,69.2227678498132,18.818154689569,58.8271472611583,12.14309382191,14.3698324465603,54.7155995883722,64.3780270134315,18.4247967965916,3.56117591412173,3.10918263682746,0.517078205382188,3.80210929277602,2.29907136827773,5.82931830900814,9.74645439090406,26.2630267689727,55.80847047488,2.85536524295899,6.37674112984659,10.3042912808688,27.6605370790022,52.7624435119611,50.2853083097141,26.8100632046434,8.46100039761303,3.96947372869702,15.9545258502957,17.5637807461827,21.5224056947393,36.0063894536315,8.54404366612646,31.277810350268,28.5909640458808,21.4062967797821,18.8599133873171,211049519
2020-08-24,9695,1.63,1.51,2.06,15.61,5.91,14.17,28.56,20.92,10.41,6.54,7.51,4.3,9.52,27.88,25.32,19.46,31.12,40.74,66.39,17.52,60.49,14.25,13.42,58.29,63.99,19.35,3.7,2.95,0.5,3.43,1.93,5.54,9.36,25.49,57.67,2.64,6.66,10.22,27.88,52.6,50.27,26.45,8.56,4.18,16.61,17.39,21.07,35.78,8.82,31.78,28.2,21.87,18.15,1.66862417186151,1.64029238990232,2.11541764435965,15.2756551905127,5.67422760573608,13.8632357422591,28.9639740990336,21.5604093885624,10.2218360479827,6.38526192451668,7.46159560051696,4.24246834236663,9.05526714468012,27.4004306438391,25.2689415869589,19.6326152609978,31.6400084093166,42.9710291852651,68.3428883690164,18.4210765717955,59.2727243734233,12.7062972631963,14.0347818129666,55.6431507560553,64.2530547595478,18.7108241196691,3.56985050070162,2.99776579727607,0.50319425932613,3.65621103523713,2.18703047998296,5.59297364762306,9.50817381436565,26.1263671755355,56.2471757855573,2.60970100899987,6.46975827844918,10.1875018261619,27.7972654861666,52.9382669632295,50.1295639439408,26.6093080288436,8.61086232043086,4.12975562957203,16.0953592915791,17.4554857385054,21.4582252888559,36.0305058678804,8.68346758250411,31.3026004743567,28.560258903306,21.4592197745808,18.7869406455498,211049519
2020-08-25,9620,1.83,1.6,2.32,14.66,6.26,15.45,28.86,22.93,10.16,7.05,7.44,4.24,9.3,27.2,25.13,20.21,28.13,45.18,68.15,17.37,59.32,12.84,15.5,55.4,63.8,19.84,3.7,3.2,0.58,3.42,2.2,5.96,9.43,25.52,56.88,2.97,6.77,10.11,27.37,52.79,50.65,27.11,8.14,3.87,16.92,17.9,21.23,35.23,9.09,32.27,27.9,21.99,17.83,1.77583371214315,1.617359711325,2.17460014268273,14.9813481123396,5.91178210211668,14.5669492779172,29.3787653965422,21.9189163974842,10.2501109263335,6.635330807489,7.43166892038055,4.2203119113084,9.09315916065052,27.2343297771641,25.0815532054287,19.9159401113518,29.5014552541309,43.2018359685381,68.1790898419642,18.0159746632426,59.2834837325207,12.7979856615233,14.3503701269307,55.6111572847489,64.097254123918,19.2917191770136,3.58599809737307,3.08118100576359,0.515632810864014,3.50828998338347,2.18349280954521,5.72263972228302,9.41030470922526,26.0101527688732,56.4851904087225,2.66567069517536,6.61822451665015,10.0650811336075,27.5676191362901,53.1149687313843,50.3104119321884,26.8779140044084,8.41010147327887,4.0278627604514,16.3148000783213,17.5462249598729,21.4215514367315,35.8608765006949,8.90639327467629,31.5045361482726,28.5120133961629,21.517001402457,18.6312568935968,211049519
2020-08-26,9295,1.76,1.6,2.3,15.4,6.43,16.13,28.57,22.69,10.06,6.83,6.86,4.92,9.85,28.11,24.47,19.47,30.32,45.24,68.57,17.27,59.89,12.05,15.98,56.27,64.41,19.3,3.79,2.86,0.55,3.47,2.3,5.55,10.09,25.37,56.69,3.15,6.48,10.82,27.19,52.36,51.27,26.92,7.95,4.07,16.5,18.01,21.93,35.24,9.06,31.94,28.82,20.71,18.53,1.75790034604399,1.59936262421594,2.22107764543133,15.1171410024558,6.20479079395075,15.0992049615305,29.0859770451015,22.0577927317078,10.198781481375,6.69468217367659,7.2825903309558,4.42865331303707,9.42395506720722,27.3964373833484,24.6915412064436,19.9091680708302,29.3743879192533,43.4204978821605,68.1967077169989,17.6325392153333,59.4302266299544,12.6962750576298,14.7267421239654,55.7563328696335,64.224172399435,19.3606120772148,3.65046035132198,2.94107175542925,0.518647526009897,3.44286708967898,2.20847111887919,5.59100534410547,9.76920022047032,25.8984346323295,56.6103229366409,2.85835875639842,6.54183044348684,10.4253794066198,27.3102867741069,52.8966806843276,50.8498596893321,26.9135340185707,8.14986424562579,4.08246523959131,16.3898879500978,17.6587689763762,21.4759480864634,35.7040203327369,9.05147014647247,31.4742065394665,28.524944845652,21.4867270275734,18.6394242216198,211049519
2020-08-27,9001,1.89,1.77,2.31,15.25,6.77,16.26,28.6,22.79,11.03,7.06,7.93,4.42,10.24,28.64,25.32,19.73,31.13,44.66,69.82,17.32,59.39,11.16,16.19,54.96,63.52,19.36,3.82,2.97,0.68,3.34,2.4,5.66,9.59,25.32,57.03,3.19,6.85,10.52,27.12,52.32,50.56,26.53,8.03,4.02,15.69,17.81,21.82,35.37,8.75,31.8,28.15,21.3,18.74,1.77092881708666,1.62039543171484,2.27001910806306,15.1602495613394,6.61940588460645,15.2935494906213,29.0352350049493,22.2014209975184,10.7595708548061,6.89289379927651,7.38511075336156,4.48102413072396,9.97360498129193,27.6806581563552,24.7752717888532,19.9693380771403,29.8603674651896,43.5784543070166,68.6280049406508,17.3715639255855,59.4063097682768,12.3978572323209,15.1669827657293,55.6161728758485,63.983795579045,19.2881638688067,3.72107503088274,2.92432016730827,0.563277161392989,3.33002738113943,2.24818634014269,5.58164902458099,9.70124298344634,25.7910110114365,56.791924525324,3.03204139231243,6.73007403481029,10.4960027370294,27.1128542884918,52.675343072157,50.7784359067645,26.6772985056201,8.02845785143485,4.0763480660566,16.222684844542,17.6891387999507,21.5146887651408,35.607283144405,9.00702868698225,31.4376099951056,28.4953476420408,21.496346983692,18.6962181244081,211049519
2020-08-28,8240,2.07,1.91,2.66,14.2,6.73,16.32,27.59,23.42,10.03,6.67,7.48,4.64,10.56,28.97,24.92,20.16,33.04,44.87,70.15,17.43,58.9,12.01,16.47,55.47,63.91,18.52,4.13,3.26,0.66,3.35,2.19,6.87,9.66,25.52,55.76,3.27,7.24,10.05,26.83,52.6,49.39,27.44,8.07,4.09,16,17.26,21.33,35.89,8.96,31.2,28.01,21.69,19.1,1.811729456444,1.658703857272,2.53148905466992,14.8185451814657,6.83483219114752,15.4791191677892,28.6844596930959,23.2858627580172,10.4578182638486,6.79470897055672,7.37828991668274,4.48272226295495,10.4819200553841,27.9997222633749,24.7045288690721,20.1234616407975,31.3079194757176,43.7470049788359,69.1248822075519,17.2536537265007,59.2597098264076,12.3264640510845,15.6964890364587,55.5886287152574,63.9543553655473,19.046783718663,3.94592391783452,3.09926984360825,0.596470040995315,3.29490402943266,2.2328115742253,6.28053097310816,9.70236079096642,25.7249157259906,56.6351831879448,3.19851118875272,7.09805246533321,10.2721234977406,26.8395150207021,52.6630595150972,50.030713773627,27.0819582986153,7.98297207608003,4.10601525549731,16.1656054174216,17.5419912211485,21.4881315934232,35.6890889559333,9.05557887937555,31.3682115803343,28.4361619685388,21.5302045671154,18.8269783271971,211049519
2020-08-29,8288,1.65,1.54,2.13,14.24,6.1,15.54,27.39,22.52,9.89,6.53,7.31,4.05,10.09,28.28,23.82,20.92,30.9,45.08,71.37,20.11,60.04,12.49,15.47,57.06,64.06,18.29,4.08,3.2,0.64,3.49,2.28,5.81,9.91,26.25,55.75,3.04,6.46,10.24,26.89,53.38,49.7,26.46,8.65,4.04,15.35,16.84,21.03,37.22,7.82,29.69,28.45,21.66,20.2,1.77374487087749,1.62927802182138,2.35449616950798,14.5926788736042,6.54146473958689,15.4931135923933,27.770436086821,22.5400671244352,10.1900695104117,6.65538898805984,7.34230119996167,4.43368740954606,10.3660715513879,28.0553692726934,24.2448086081852,20.4573361985186,31.2010653495029,43.9279558474427,69.9596316659769,18.9282293678071,59.3571410119653,12.3716425276469,15.7108867850732,55.8534071677044,63.9915919317708,18.7944832262204,4.06513832628033,3.18300022948649,0.617010897152368,3.37976233804904,2.23857017756404,6.10423340487729,9.85339339374113,25.7746829378741,56.5219450792426,3.15509624600214,6.82328119984963,10.2394472042277,26.739053497917,53.102877219158,49.7478524329701,26.7348083299429,8.33247346803129,4.08515794345364,15.94058307291,17.2971586018026,21.426599150376,36.1592240735283,8.59946729224633,31.0778839607925,28.4339700657029,21.560160543972,19.1628512344395,211049519
2020-08-30,8856,1.72,1.67,2.22,14.56,6.15,15.01,27.44,22.44,9.76,6.55,7.67,4.6,9.77,28.82,23.97,20.94,29.3,41.94,77.63,23.29,64.29,16.36,15.91,60.68,61.64,18.36,3.6,2.81,0.64,2.7,2.53,6.12,10.59,26.34,54.42,3.35,6.96,10.76,28.06,50.87,47.38,24.91,8.11,4.21,14.89,15.8,19.52,36.28,8.26,30.89,27.87,20.78,20.46,1.75225186376287,1.62427862217882,2.29945718722388,14.5107255273165,6.36554206956345,15.3977739021363,27.1472691854199,22.5224839375547,9.92318101151485,6.70743835718927,7.37690219390161,4.43677523735089,10.1495178699774,28.253026029313,23.985322572883,20.7294781286837,30.3149310962412,43.8197238660748,74.828871577346,22.1247559548245,62.5136611054519,13.1969344588791,15.8844518491507,57.8017663087552,62.898377886013,18.6143968933395,3.87159683483647,3.00254021802344,0.633126432437934,2.99461470718558,2.28818078791259,6.16307876200016,10.3619408657574,25.8240421313595,56.2481726621291,3.31158452695872,6.94000480202541,10.5228115059946,27.2661671526431,51.8637212531661,48.2222318201746,25.5895704497676,8.22481250761887,4.17006432358248,15.6099845434816,16.7542501669505,21.0838820428497,36.2527509425897,8.45353877374877,30.9806431561187,28.3450185877269,21.533697358902,19.5167893454913,211049519
2020-08-31,9176,1.66,1.51,2.19,14.13,5.93,15.83,27.47,22.27,10.16,6.64,7.39,3.87,9.25,28.49,23.32,19.7,28.89,41.17,69.35,20.05,62.83,17.25,15.79,59.92,61.99,20.96,3.89,3.11,0.68,2.79,2.07,6.16,9.89,26.38,55.49,3.15,6.84,10.51,27.95,51.55,49.91,26.39,8.48,3.87,15.89,18.07,21.89,34.29,8.26,31.53,29.57,21.63,17.26,1.72412655099196,1.59555265025547,2.19788620744329,14.3521135638982,6.10201481937427,15.4824162298594,26.8155529025422,22.4666257739664,9.96857135798842,6.67767219403552,7.35986534418166,4.30187277884985,9.79253043230332,28.3245303423813,23.5658335894954,20.5682925735219,29.5541679690736,43.6565623862675,72.1367974113305,21.5802591176863,63.1901178080898,16.5854484111079,15.9733063815865,58.9693838821791,62.2285400177636,19.3774684004485,3.89082617188178,3.06230420114195,0.659283593475033,2.83138405073608,2.25179006535119,6.20981252328109,10.2208659464531,25.8703868262717,56.2454601415703,3.27391148177588,6.92292686693122,10.5614314061609,27.3795540866342,51.4817623899902,48.8003539627673,25.7748392555304,8.3892914109407,4.01004396586004,15.6209674382087,17.074841052708,21.2401099873146,35.7232972378995,8.35031275920092,31.1041060362179,28.4690321535486,21.5604523881101,19.1376989086723,211049519
2020-09-01,8899,1.79,1.48,2.38,14.95,6.08,16.01,26.78,23.41,9.76,7.1,7.43,4.22,10.08,27.89,22.93,19.85,28.18,45.1,70.4,18.86,60.85,14.78,16.28,56.21,62.02,20.64,4.34,3.25,0.62,3.12,2.35,5.98,10.11,26.05,55.51,2.93,7.12,10.7,28.49,50.76,49.45,27.25,8.57,4.01,16.66,18.06,20.71,35.55,8.29,32.08,28.47,21.44,18.01,1.72103663503351,1.56565433207401,2.31269025133813,14.4217220859864,6.18824734373271,15.6073127474865,26.2655857630483,22.7639761759202,9.7751766250267,6.72976292324782,7.35367938870968,4.27118146476095,9.89554400595411,28.2256100033851,23.1286850520451,20.4785349976191,28.7263840269058,43.8276182603255,71.9471332098949,20.3707096045862,62.2554686266382,15.394461691552,16.1945446651574,58.348982349411,62.1407307861049,20.2336737435625,4.12397225503908,3.18694704187328,0.658148240131435,2.90159775496551,2.26601109996203,6.05861900101024,10.2351279694925,25.8724057299727,54.8256065706853,3.10639772919976,7.06251975703882,10.6856185049965,28.2503567797498,50.8254921630155,48.9936352953477,26.4877467743006,8.54898037027993,3.98866010809679,15.8464015432997,17.3073435697336,21.1297502710317,35.6551376034711,8.28805985642753,31.1004645270505,28.4624443876676,21.5742048617263,18.9384642930709,211049519
