"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-09,369,1.11,0.83,1.39,12.98,2.77,10.19,17.96,11.57,9.42,2.49,6.08,1.93,5.26,18.46,20.17,18.41,34.38,27.06,47.98,6.8,26.96,4.12,17.44,31.41,73.98,3.52,0.54,1.08,0.54,12.47,1.21,2.72,14.8,22.36,58.91,0.89,5.03,14.2,24.26,55.62,31.71,39.57,10.84,6.78,17.62,24.66,25.47,23.04,2.49,36.01,27.98,19.64,16.37,1.84677660064478,1.53291174119986,2.85287270785718,11.4432161845315,3.26066090597941,11.7792732850367,17.4919446596778,13.1953053121509,11.5795317810227,4.71027250233981,5.80966882941881,4.17310458562642,7.07453317842447,21.4176524408218,20.1698080600687,19.3511451936851,39.6285520480442,32.0490868068,56.7390743405089,7.53242634058773,31.6206809693949,3.92669006689161,18.7467762636658,35.0678163457701,75.602145071895,4.47797896811175,0.553076091770263,0.946005782085406,0.374075322061646,10.523395745141,1.07789791163546,3.72152354662127,13.2698606406556,22.487360174045,58.4914391446638,1.38711820302824,4.72979733054539,13.7155968348502,24.6373042629295,54.3747116980148,36.0279393126361,37.7337210698706,9.50827876833151,6.89916638676266,18.6573566154191,25.0656792602304,21.5536537257003,23.5909217785772,3.54399841261855,36.5327019232478,30.6064414913781,18.7358666939688,15.8279843009825,424644
2020-08-10,347,2.65,2.35,4.12,10.79,4.09,11.73,18.66,12.06,9.06,5.85,5.87,3.24,7.92,22.29,18.26,19.4,30.77,30.15,48.95,5.86,25.08,2.46,14.37,29.82,72.33,3.46,0.86,2.02,0.58,14.12,1.57,4.4,15.09,24.21,54.72,1.88,4.7,16.3,24.76,52.35,39.48,33.14,11.24,5.76,22.19,22.19,23.34,21.9,4.4,39.74,27.56,21.79,10.9,1.9471106580607,1.62144338909455,3.0052043154363,11.2181586373973,3.46332286080877,11.7750229666163,17.6757755434805,13.0517829650712,11.0126712151557,4.76556278755219,5.81899154871801,4.00946318542741,7.12061178456779,21.4414575127239,19.8261014154923,19.5556641635299,38.4577873724588,31.8501707797054,56.0709677550508,7.42354990002705,30.6755511460878,3.51856483986357,18.0747092630669,34.1080782713654,74.7328290716329,4.17352142821554,0.611837525491437,1.19179335666841,0.4388264490413,11.2265791203065,1.09860992726241,3.83337329661211,13.5330802566308,22.5327701458301,57.7267988259918,1.40151233122244,4.73288835523197,13.843797257645,24.65720711328,53.9933439606084,36.8056048790635,35.7639511127835,9.81340540498151,6.77779132762964,19.2316631016771,24.2780223725182,21.5988114978676,23.327765416105,3.88558864469413,36.7740567598924,30.039761518445,19.2784575429852,13.5972944423866,424644
2020-08-11,318,2.56,2.24,3.83,10.54,4.78,11.5,20.7,12.46,11.82,4.46,6.09,7.35,8.31,20.06,17.83,15.89,41.3,31.51,63.01,6.67,34.03,5.23,16.96,37.88,73.58,5.66,0.31,0.63,0.31,10.38,0.71,2.48,12.77,23.76,60.28,1.42,4.61,13.83,26.95,53.19,35.53,35.22,8.49,6.6,20.44,23.58,17.92,25.16,5.77,36.46,31.77,13.72,18.05,2.01541030529799,1.68524200864312,3.09686936810765,11.0116053463203,3.89067179774002,11.7510413599553,18.4910219429181,12.9678098998636,11.1322329501649,4.76390961778569,5.84954849206589,4.53335484110703,7.2075394107369,21.0805937293725,19.4384692162774,18.9927123208941,38.6150644542024,31.8229790536192,56.5762198334725,7.38951835379112,31.096274928893,4.01405078334989,17.9125158194618,34.814629793601,74.4711517747629,4.47504951593375,0.544569856102672,1.07745339948419,0.38056043578837,10.9984506419927,1.07468171430359,3.64718723303545,13.427309191954,22.5629112356393,58.1139430443236,1.40033592040833,4.72893498135534,13.8123883952943,24.9371371411478,53.7809057692984,36.5746982352012,35.5325234710781,9.6207068699154,6.77221645761613,19.4051620778762,23.9886820936009,21.4576166842984,23.8342271498707,4.98558115194785,36.7265890156861,30.324701254367,18.6487748773753,14.496945003375,424644
2020-08-12,292,1.41,1.76,3.87,10.99,3.53,10.28,15.09,14.44,11.5,4.24,4.95,2.12,7.75,23.86,14.88,20.63,30.51,31.9,63.25,5.84,27.54,1.82,16.3,35,75.68,4.45,0,0,0.34,14.04,1.13,4.53,13.21,21.89,59.25,2.6,4.09,12.64,21.19,59.48,33.9,37.67,9.59,7.53,20.21,23.29,16.44,29.11,2.47,36.12,26.62,20.91,16.35,1.91753526614961,1.68012516399087,3.18286960941807,10.9708914852865,3.81614317940432,11.6542903740124,17.6085177067709,13.1506008094233,11.1496101181825,4.75364536931492,5.76544162589711,4.18852031097077,7.20378680284449,21.4269564254955,18.3968228251754,19.4823204239822,37.5461232523881,31.8414968211682,57.1534255566088,6.88762472916846,30.5531499750585,3.47569802955178,17.6183632810038,34.9321420406635,74.829424790227,4.4301516641227,0.438142645289034,0.878526485113891,0.352746944915309,11.801544178534,1.07264821746497,3.77699136359781,13.3976621923546,22.5249713579245,58.2671205587527,1.43857804151851,4.68699465859031,13.7164871649872,24.5228391714984,54.5413796989852,36.006245650112,36.7163964367394,9.63638939671417,6.88562964102832,19.5234820284857,23.6838039631714,21.2721033980685,25.2487090347127,3.82491993508284,36.6552092768614,29.6737518386559,18.8942852092897,14.9626549542087,424644
2020-08-13,286,3.21,3.21,3.93,8.6,2.89,12.9,17.75,13.52,12.14,5.04,4.69,4.32,8.3,22.7,17.67,17.03,44.68,30.45,58.74,10.34,39.62,4.62,21.13,43.64,75.87,5.24,0,1.75,0.35,11.54,1.51,4.53,16.6,24.91,52.45,1.5,6.39,15.41,27.44,49.25,35.66,38.11,10.14,6.64,18.18,25.17,24.13,23.78,3.96,35.85,30.57,16.6,16.98,2.07101806751007,1.88476217730356,3.26780419041099,10.6034464201424,3.50645818721268,11.7247967633911,17.598339914628,13.1945562565628,11.2739452765812,4.77484016449314,5.65858672338637,4.2018564286927,7.26784895078187,21.5580156326713,18.0929767927386,19.1235806797468,38.1436978037391,31.6918491889912,57.3103254789788,7.57204281351305,31.77531617476,3.72144771728215,18.235707454143,36.7669273345959,75.1693956568303,4.60598959108551,0.358623358563288,1.03434026975549,0.337176241097749,11.783561759308,1.09035532926888,3.90138652374787,13.9015819581313,22.6799064685893,57.0796743080802,1.43933735810014,4.8147778881698,13.8201932818405,24.8441504078039,53.7428784157416,35.8971306936494,37.5244736466651,9.72959815475061,6.87545248531361,19.2673537626229,23.925254784111,21.347708387658,25.1087936059618,3.93152107800349,36.5677564646954,29.7705079548309,18.748141953538,15.5147860467523,424644
2020-08-14,252,1.61,1.61,2.41,14,3.2,13.71,22.09,14.92,10.8,7.2,3.61,3.61,6.43,25.4,23.2,17.77,38.1,29.57,63.71,7.05,29.06,1.72,22.03,33.05,73.41,2.38,0.4,1.59,0.4,11.9,1.8,4.95,15.32,20.72,57.21,1.35,4.93,16.59,21.08,56.05,36.11,34.92,9.13,6.35,14.68,23.81,21.03,27.78,4.82,32.73,36.82,16.36,14.09,2.0006212286785,1.83881139458601,3.16221379235779,11.1266395848711,3.35695749992186,11.8644213949994,18.66396740602,13.3856113199445,11.1524623182379,4.87994680460083,5.44178728781897,4.10852909147093,7.10294169674749,22.2770276845883,19.1602934567608,18.9231083931737,37.9757358531234,31.4526776155217,58.0449761783323,7.5610998320731,31.4105784429833,3.38006892817113,18.908486390844,36.1605008400172,74.7941862050675,4.028415229237,0.343200239154672,1.16692260478851,0.343757642873359,11.8682051675334,1.15470410998068,4.08758168083549,14.1873468574095,22.5167850100093,56.9512591323386,1.43508555081387,4.83085455968466,14.54167909315,24.4464119758807,53.9911164841806,35.9036653314433,36.8425553660696,9.67111930349328,6.82674730840192,18.4232690648997,23.8002196274078,21.3191795498817,25.9702301518255,4.27865839560337,36.2455152841189,30.6371167024555,18.5937902449514,15.2347647218458,424644
2020-08-15,305,1.34,1,2.68,10.1,3.01,10.67,19.4,12.33,8.72,4.38,5.37,0.67,8.72,23.59,12.21,21.84,32.26,32.76,61.32,6.36,33.92,3.17,17.07,36.99,75.74,4.26,1.31,0.98,0.33,11.15,0.36,3.26,13.04,21.38,61.96,1.06,4.24,14.13,20.14,60.42,37.7,32.13,11.8,8.2,16.07,22.3,20.66,31.48,4.01,33.09,29.86,16.55,20.5,1.90432813928632,1.72139285598258,3.09717737502762,10.9157480433555,3.183369244853,11.7711872278688,18.9234427808666,13.2857382644256,10.6784202485378,4.87207303947044,5.42103762907799,3.58907036288824,7.22068974423756,22.5956431857209,17.6420355564557,19.6557792961941,37.2135216604811,31.5888014231121,58.4977624855465,7.49197156755214,31.7598013697204,3.36112833329953,18.68630574494,36.4705558959552,75.0747954923702,4.00496200055409,0.488725741100825,1.14110617816752,0.328705774751907,11.7180422348756,1.08168747880159,3.98365531962079,14.0361286582497,21.5135615980569,57.802664834393,1.42147957575502,4.79400314843775,14.2593888515851,23.963440765993,54.8663147981839,36.2756355727846,35.2229010535426,9.98975544177838,7.02132011730068,17.9048598661507,23.3165721550851,21.2795083558186,27.7148660523474,4.19638400057524,35.9745698976974,30.552448017787,17.8083815854027,16.557804141138,424644
2020-08-16,312,0.65,0.65,1.31,11.11,3.26,8.17,13.4,9.84,6.89,3.59,4.58,0.98,5.23,18.12,17.8,25.58,44.16,28.47,46.8,5.08,27.95,3.05,12.5,25.6,80.13,4.17,0.32,0.64,0,7.37,1.06,3.52,12.32,23.24,59.86,1.42,3.19,15.25,24.47,55.67,34.29,38.14,11.22,5.77,15.71,24.36,21.47,27.56,1.96,33.69,30.47,17.2,18.64,1.73613572708448,1.58264378255149,2.87910386942972,10.88976055684,3.13936910257179,11.4561880316527,17.6854219400578,12.897776868587,9.84818865953371,4.83404815214776,5.31598340352266,3.1150916219285,6.93931025531422,21.6495858374485,17.56467223524,20.9131719312908,37.7437091039086,31.2330647013027,57.2023283627648,6.67488519951354,31.2441188397068,3.32949341761027,17.6679257428872,34.8085526273025,76.4787431027517,3.97155040446924,0.448538804976118,1.04683070672908,0.233661776360876,10.715751117835,1.0764726311227,3.93301246892086,13.7972335409929,22.4771507650425,58.1507799741252,1.41997791947258,4.68676034710886,14.5509763052049,23.9952342311598,55.0117107998966,35.8286921217525,35.9480651688827,10.2133463612448,6.88347488259288,17.3758276706167,23.4492990444244,21.2672652439437,28.0495638125002,3.49853693665106,35.7375458735315,30.5187839257263,17.6099280508411,17.2845633572408,424644
2020-08-17,278,3.65,3.28,4.38,10.99,6.59,13.87,21.9,15.38,9.89,5.82,5.47,2.92,10.26,21.82,19.49,20,34.62,31.06,45.86,3.46,29.12,3.46,15.27,33.46,72.3,6.83,0.72,1.44,0.72,12.23,0.78,2.33,15.95,23.35,57.59,1.55,5.04,19.38,21.32,52.71,33.81,39.21,11.15,6.12,19.06,24.1,24.82,23.74,5.54,32.94,29.02,25.49,12.55,1.94312925710589,1.77622772630908,3.03484136531294,10.8523015501694,5.54154729472971,11.7266260490126,18.5421680391427,13.1803361295003,9.74860174343797,4.88244993056185,5.31631024000278,3.02928128780093,7.23625329233606,21.6337529413546,17.8659353243625,20.9663099639222,37.2697132377292,31.1913492303765,56.2040848882819,5.59048446882443,30.9330917122154,3.35554745027213,17.1392205037714,34.6501486993537,75.5761460343407,4.68641540072195,0.499520854350142,1.13429111988765,0.354793045920217,10.9521617947733,1.05866943981687,3.7120464092398,14.157021500487,22.4923085145308,58.0267641614954,1.42269648666547,4.71338752871439,15.4897088675614,23.604027395494,54.6413098013592,35.306387799856,36.93015417503,10.4085193549308,6.79896677024717,17.5416825139814,23.5212607938044,21.3631188216291,27.3569722660465,4.0840053315939,35.0961356974255,30.3825928809754,18.9942740599557,16.2447394092405,424644
2020-08-18,272,1.87,1.12,1.87,10.45,3.73,11.57,14.61,11.94,7.87,2.61,6.37,3,8.24,17.91,16.3,19.7,34,27.95,60.55,8.76,27.27,2.39,19.22,38.31,75,3.68,1.1,1.1,0,13.97,0.78,4.31,11.37,23.92,59.61,1.56,2.73,14.06,21.88,59.77,36.4,38.24,13.24,4.78,20.59,25.37,21.32,25.74,3.73,35.04,32.28,16.14,16.54,1.92053090738102,1.68619690459944,2.89168592085068,10.7509985451823,4.20229519856473,11.7259527260429,17.7497796400189,13.0454241549081,9.24979815715144,4.80791947112763,5.41258208283754,2.97426619179304,7.29177061662829,20.9028575875173,17.4494484423318,20.9452059894144,36.7747851015954,30.7905749992274,56.5095772219377,6.35592840516417,30.3778402681915,3.1369440663296,17.5111388891568,35.2335802734643,75.5162431683442,4.42613680780414,0.664965889197915,1.13820641645612,0.247395595999743,11.5839651606331,1.04088766722538,3.7979938322833,13.7607188853022,22.5531679445484,58.3137786225937,1.42567298360563,4.58352602788672,15.2689257650185,23.1071179857008,55.586173838127,35.4841350881536,37.4320875897133,10.9706728225657,6.53776387286426,17.9434629672275,23.9572894977673,21.344761953315,27.2989695945868,3.96704557653778,35.0470941303833,30.487000387321,18.8188907746394,16.4026347677933,424644
2020-08-19,289,1.78,1.78,2.49,8.45,3.55,9.96,17.67,11.35,11.62,2.86,4.98,3.19,4.98,18.73,19.23,16.55,51.11,31.97,60.87,10.41,34.07,3.7,20.88,31.52,76.82,4.5,0.69,1.04,0,10.73,0,3.41,10.61,25.38,60.61,1.13,3.38,11.28,24.81,59.4,34.26,38.75,11.42,5.19,15.22,28.37,23.18,23.53,4.59,33.33,34.87,17.62,14.18,1.88998956933005,1.68686941816883,2.82872139596853,10.4061854352033,4.0585425064556,11.5449978014033,17.708556686071,12.8467703794555,9.58314164787952,4.65658383395749,5.35678340352446,2.95871634911724,7.00014541059323,20.4185835669588,17.6923125712585,20.3426220292517,37.9832348791078,30.8933175288562,56.853195199379,7.46236732156468,30.8343921243373,3.30369862690347,18.0956307510076,34.7339267964587,75.913719699719,4.45044971224524,0.69041924415854,1.12745934549787,0.184640450184597,11.3811979348881,0.985591706120092,3.74555727727363,13.3126846638515,22.7881816530893,58.7782603509257,1.41498987957727,4.50350433916377,14.5207881096144,23.4765441620152,56.6278119495853,35.1344309832665,37.9817949518889,11.1355763307974,6.3408887470029,17.3942105171401,25.3045121788632,21.3859779937323,26.7481133078855,4.63224782091697,34.6397269867782,30.7683462647878,18.7693709947092,16.1016124401175,424644
2020-08-20,267,1.9,1.52,2.66,13.74,4.96,11.83,17.49,10.31,9.47,5.73,5.34,5.34,8.02,20.53,15.47,26.54,34.85,35.32,66.01,11.79,30.8,4.82,22.71,39.68,74.91,6.37,0.37,0.75,0.75,8.99,0.83,3.31,12.81,27.27,55.79,2.07,3.32,17.43,20.75,56.43,35.58,34.83,11.99,6.37,19.48,18.35,28.84,22.47,4.96,34.45,28.99,23.53,13.03,1.87596555646966,1.65650449718972,2.79014700847781,10.7654220067113,4.41665752231246,11.5787967563598,17.6411826544053,12.5218322601959,9.4518889844425,4.79094150127945,5.34182175226469,3.24972758114952,7.04678067897876,20.2975581677874,17.1669728684173,21.5928801211618,37.5541532427892,31.3580545371493,57.7217608526869,12.0720964286933,30.7953267660521,3.49904473269741,18.8832547268413,35.5130908216311,75.7608406182394,5.05792827613418,0.617244169660565,1.05732390174524,0.320908202683702,10.8663404755808,0.972057313352644,3.68141691659967,13.2188244587697,23.2130629673302,58.2278348538438,1.43411335550398,4.39546776808314,15.0202849909544,22.8314902591674,56.6739845987219,35.1517173027961,37.3082002479133,11.3896404972705,6.32480468651322,17.6226861282797,23.4494334037074,21.6260286100176,25.8257071701367,5.10772117772953,34.5420889401934,30.6258957773925,19.1695437636563,14.1178222556353,424644
2020-08-21,270,2.27,1.89,3.03,11.24,3.79,13.64,15.04,16.92,10.57,4.53,6.42,5.68,8.33,23.4,16.73,19.62,36,31.64,59.92,8.03,31.62,3.16,20.93,38.37,78.15,4.81,0.74,1.85,0.37,8.15,0.41,2.85,14.63,21.14,60.98,0.4,4.03,14.11,24.6,56.85,28.15,37.78,13.7,8.89,13.7,23.33,22.22,30,6.06,29.88,29.46,20.33,20.33,1.90560789088466,1.67407598193256,2.79563753286147,10.7808189610861,4.30230510450336,11.7494652502281,17.1578908310867,13.0238627996044,9.52975306832796,4.79087151609679,5.43639634288023,3.52474617687329,7.13059894510048,20.7200120436332,16.9582325622388,21.4574206600678,37.2648309623522,31.3791750146289,57.9744820802345,8.88102634915053,30.8753991305046,3.47077808481164,19.3125751760122,36.0312571537732,76.4366982883678,5.06928601006127,0.65980305331569,1.23148842051952,0.343855220468248,10.3364551658185,0.937973370417453,3.55236559643109,13.4009392479456,22.9984600293396,58.7556945069068,1.40083035410488,4.33496480387044,14.8758621954049,23.1884835058465,56.8259544551429,33.3023544987195,37.5586530709631,12.0145103233341,6.65719955051938,16.8790215135938,23.3500643246549,21.6935450711515,26.9497277960962,6.10848417135087,33.5067830969296,30.5245661726094,19.3069268267589,16.4534502542876,424644
2020-08-22,314,1.92,1.28,3.21,12.22,2.89,11.54,16.13,13.18,10.29,3.86,2.91,2.25,8.04,16.93,15.11,21.31,40,37.09,55.26,8.36,34.98,5.32,17.88,39.54,80.89,4.14,0.96,0,0.64,9.24,1.36,3.06,11.9,20.07,63.61,1.01,1.34,12.75,27.18,57.72,30.89,41.08,13.69,6.69,18.15,19.43,23.25,32.48,4.17,32.77,25.34,22.64,19.26,1.89456887366796,1.61710929635943,2.82062401990285,11.0984628969289,3.90889219347518,11.7472623910793,16.9111022285129,13.0369043142931,9.55089737617152,4.70081787352731,5.17822920706425,3.34506422457907,7.19286164365783,19.9492699635939,16.4656531941418,21.6154411182752,37.3644942884681,32.0388315256918,57.7168009584304,8.83297019800244,31.4192306383245,3.73841566432094,19.1710100913983,36.6953626262096,77.7454001243558,4.86642785576255,0.760983258351141,0.991340106175699,0.487254648902814,10.0637020518951,0.953457495474446,3.46347713001011,13.1704489451776,22.729744344546,59.8117580354749,1.38745127848862,3.82054530848409,14.5484604827547,23.6700905605628,57.1567014369058,32.3965270866248,38.6075072814048,12.6261764571631,6.66317579167118,16.9499016393817,22.2565159411367,22.1254816130166,28.3278549071347,5.1150053091291,33.2461652778376,30.1573687186269,19.6089803944757,17.023174132765,424644
2020-08-23,338,2.39,2.09,2.69,11.61,3.27,11.04,12.54,10.39,10.45,5.34,5.97,3.57,5.97,21.13,13.39,20.06,37.5,30.12,50,6.96,31.25,4.72,17.45,30.75,78.4,4.73,0.3,0,0.3,9.76,2.26,3.23,11.61,18.71,64.19,2.24,3.53,14.1,24.04,56.09,28.4,39.64,12.43,8.58,18.34,19.53,21.89,30.47,4.17,28.48,34.3,19.74,17.48,1.94087045271079,1.66334321826267,2.78932898204802,11.2400924493571,3.69935292886039,11.728559572522,15.4288140495724,12.755536786914,9.59641286406251,4.79241515403788,5.24066259832673,3.34028872213682,7.01179208762279,20.0214450701539,15.6870279895395,21.5283630705091,37.2355562043265,31.8309987104047,56.9912941033772,7.92869285974279,31.4064510757757,3.92163557316887,18.9695605104144,35.9187357571008,78.1901058591118,4.87749882841677,0.656227858691181,0.813349160219981,0.429996756253224,9.92653743976445,1.01426441502277,3.40865955387902,12.9069860910826,22.4573114604231,61.0431813385615,1.41142304227699,3.74118046017022,14.4876848925043,23.6820586244969,57.0535856002228,30.9685838506844,39.1057669618956,12.6650869270512,6.91942913036119,17.0529577670105,21.3235304387319,21.9807723749192,29.0853208508126,4.57654660347878,32.0730931052835,30.3943018602952,19.678271271775,17.2259716215838,424644
2020-08-24,296,1.72,1.72,2.07,12.03,2.76,10.65,18.62,13.06,10.24,1.72,6.16,1.72,9.59,19.39,21.92,18.47,38.78,30.85,51.41,8.66,34.88,3.56,20.07,34.52,76.01,3.04,0.68,1.01,0.34,11.82,0.74,4.09,10.41,17.84,66.91,0.36,4.01,12.77,24.82,58.03,33.11,38.51,11.15,6.76,16.55,26.35,23.65,25,2.41,33.7,29.67,21.25,15.38,1.90545096158984,1.66274618088174,2.6969370564419,11.4632289913521,3.36800607989307,11.6148565356373,16.3672952239928,12.7750969993775,9.61073926473557,4.40434967398996,5.31514204350018,3.12367854586768,7.31263683002307,19.7888141486101,16.7030598322542,21.1498701096778,37.2320499405545,31.7318667803258,56.4925944831593,8.03146049174298,31.9128221409278,3.89839929220587,19.2178685578118,35.7891952178095,77.8885136736278,4.39820828579418,0.672068066986372,0.823326983957172,0.412546543902678,10.148325879969,0.99677527845768,3.49170210197442,12.4515773882252,17.8745488423869,64.158149323958,1.3786825866301,3.77153504020949,14.2965351998829,23.7761631445725,57.3864878462414,31.2124797311934,39.2009578435473,12.4467717023455,6.91615905759743,16.8668580375044,22.3823194066482,22.3471603030785,28.510234902358,3.49752986473947,32.2870201361034,30.321948354273,19.8534368041773,17.0488232073127,424644
2020-08-25,284,0.72,1.09,1.45,9.42,1.09,9.09,14.75,11.55,8.33,2.91,3.62,3.26,7.25,21.43,19.71,20.14,28.57,35.45,63.06,10.61,32.84,3.8,21.27,38.01,74.65,5.99,0,0.7,0,10.92,1.94,4.26,12.79,20.93,60.08,2.31,4.62,15.77,20.38,56.92,30.28,36.27,13.03,9.86,15.14,27.82,21.13,26.06,3.64,36.29,26.25,19.31,18.15,1.76532607809816,1.58472857290931,2.54948437847826,10.8848024490568,1.83630668252382,11.3324701145743,15.837084983092,12.6307287713095,9.35335431592365,4.21007318567265,5.13980811166771,3.10158382597588,7.28084495011514,19.9570867893402,17.1690804831014,21.0791013301926,36.3425932624124,32.195844803527,57.0262219736784,8.39349302358501,32.0934636011441,3.91626099675836,19.6477463993991,36.1978658847548,77.2711484454424,4.82884240020105,0.53159196771132,0.783442181450942,0.295659224492244,10.1984816631789,1.04016013624679,3.592714519455,12.4473409338813,18.5535137959041,62.5454880496177,1.40439532843701,3.88868740573508,14.4382884085937,23.3936217594588,57.4299266160506,30.6551243282176,38.7143893523419,12.6886399771595,7.33954882734239,16.4825379652948,23.7262329092931,22.0845497093133,28.1883204070613,3.37279890192687,32.902863895603,30.0395502592735,19.8774119308318,17.3342794843337,424644
2020-08-26,289,1.77,1.41,3.18,8.48,3.89,10.25,15.85,14.84,12.06,4.59,4.59,2.83,8.13,22.03,15.73,19.29,30,31,59.27,11.9,35.42,3.73,22.43,33.81,74.05,7.27,1.04,1.38,0.35,9.34,0.76,3.44,9.54,20.23,66.03,1.14,3.41,12.12,25,58.33,31.14,39.79,12.11,4.84,17.99,24.57,18.34,29.07,4.24,36.26,27.48,17.94,18.32,1.7488034774906,1.55304354093393,2.58801331984752,10.5386537691513,2.87935476044642,11.2022344882033,15.7313407639709,12.8467814140036,9.67713450746339,4.25108831400933,5.0667351852943,3.03505855998366,7.41589442416242,20.2272057212172,16.8412615802158,20.8306403277155,35.6341797029008,32.0765530880159,57.2189986602425,10.4687029825822,32.6635490656856,3.92127887948927,20.2676218189607,35.9197763362902,76.5025479517111,5.66928300208795,0.637600113742691,0.865510651583696,0.305921800593395,10.0065423456272,1.02268252875915,3.56411607958962,11.8619819956606,18.9055921447237,64.2225140644908,1.39513888005116,3.80013765668686,14.2128414242115,23.5336876878646,57.7432528144114,30.4382994790923,39.1316337377119,12.7165257152733,7.0352472364109,16.5968743431195,24.0274082420639,21.5515435395798,28.5616336803109,3.61385881669483,33.3069394861991,29.8501191687554,19.8024457716322,17.6132049525713,424644
2020-08-27,267,1.9,1.9,1.9,11.32,3.42,12.17,15.59,12.55,6.46,4.2,6.46,2.66,6.46,19.32,10.27,17.12,21.43,34.27,62,8.94,38.46,4.47,26.59,34.26,76.03,4.87,1.12,0.37,0.37,7.87,2.14,1.71,8.55,19.66,67.95,0.84,4.22,14.35,20.68,59.92,32.21,33.71,11.61,8.24,16.48,25.09,23.6,22.1,3.42,35.04,34.62,17.95,12.39,1.7476748842124,1.58115277982,2.49706363180769,10.5911703962651,2.92189523428988,11.2908823894574,15.5774400240966,12.8082362809853,9.16020377445853,4.23984603063499,5.18295711879107,2.95734395571483,7.23547226368316,19.9975579041211,15.5988247200663,20.0120369501837,34.2480576691117,32.3869767523881,57.6659926233157,9.13686690505839,33.8857611362159,4.03242703033903,22.5483193548096,35.7159258626303,76.3477100383918,5.52428776891129,0.776789283903421,0.768303053506753,0.322327794657429,9.62233415330414,1.325541119959,3.28514887416508,10.998956110999,18.9724979314461,66.2989647412504,1.37752559789872,3.83746904288059,14.217988785298,23.1957858226923,58.3216145222234,30.5237735590268,37.9631687867968,12.6641067864478,7.21812156877566,16.4716922768548,24.4361030434729,21.7245505168122,27.16432700372,3.43709804015548,33.4474327232749,30.1023689204964,19.7328742064775,16.9835245387924,424644
