"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,104,0,0,1.94,1.94,3.88,13.59,5.83,5.83,1.94,3.88,0,1.94,4.85,15.53,15.38,11.54,66.67,39.81,60.19,26.47,38.83,3.88,3.88,25.49,59.62,22.12,0,2.88,0,10.58,1.03,3.09,20.62,19.59,55.67,4.12,7.22,16.49,25.77,46.39,25,39.42,17.31,11.54,7.69,9.62,20.19,55.77,0,NA,NA,NA,NA,0.976332230890814,0.751597017587821,2.61498653993172,6.49883299525511,3.64815779552303,12.279110035293,8.64772665413467,11.1237576172357,6.76058052463223,3.73184801724801,2.16271665579627,1.92001467033129,8.82718734619551,18.4683560210865,16.0651046848112,8.07442862311757,64.8807692556774,42.7477050603315,57.339379671911,26.7500448033536,35.5991645997072,3.50005017677837,3.4338495748181,27.3352960617058,60.2916021442664,19.5950761007373,1.40096938238621,2.75811207595631,0.245144457288804,9.18249742404303,0.677610218316192,3.88246477187165,19.3464627745063,20.1834782141462,55.4155847472339,3.14893137977345,6.32845860808058,17.9511563475091,21.2097827108938,50.672944896515,22.1568643355528,35.228409310305,18.1159193629872,14.2110970916944,5.36696366608501,11.8371712686474,22.3964089862366,52.4600132401357,1.22462545785189,NA,NA,NA,NA,4974992
2020-06-12,137,1.49,1.49,1.49,4.48,0.75,14.29,10.45,10.45,5.22,3.73,2.24,1.5,5.22,12.69,13.24,12.21,100,39.06,57.48,38.58,37.01,3.12,3.12,28.46,73.72,8.76,2.19,1.46,0,8.03,3.15,3.94,20.47,16.54,55.91,2.38,6.35,15.08,17.46,58.73,18.25,37.96,17.52,18.25,5.84,3.65,21.17,60.58,0.75,NA,NA,NA,NA,1.03148647787941,0.80451948918679,2.0462692899852,6.31961964265616,1.66263585563219,12.6790034754703,8.92187704709689,13.1418122951491,6.63406293595616,3.76013488343719,2.1647536354447,1.73317821359794,7.94719186226562,17.4016741670168,15.7525698169903,8.48667399294856,84.0978269724452,41.3562612404078,57.4088454046384,32.621481444435,36.3809002941343,3.40204402314625,3.42833937232277,27.886554161899,67.6959937710411,16.4927501288689,1.53145173304361,1.81416147286041,0.207142535574974,8.94901647869233,2.92230456659374,3.92231860389746,20.4921614453855,19.8382990440861,55.1237523111428,2.98124347663428,6.30307990629663,17.7552543900735,20.155616748862,51.7396068187117,21.4920240432991,36.4541878604007,18.0377736162979,15.3514727350055,5.42419427972098,4.66135975375671,22.2703014825476,57.5032665085926,0.734486255921372,NA,NA,NA,NA,4974992
2020-06-13,133,2.36,1.57,2.36,7.09,1.56,16.28,7.87,14.06,6.3,8.53,4.72,3.15,10.16,17.19,17.56,14.5,28.57,37.6,64.57,36.8,40,4,4.8,34.4,60.15,17.29,3.01,1.5,0.75,9.02,1.71,2.56,11.97,23.93,59.83,2.54,6.78,10.17,28.81,51.69,20.3,27.82,19.55,20.3,6.02,10.53,23.31,48.12,3.15,NA,NA,NA,NA,1.17984998390241,0.865011052711554,2.08607711860346,6.35769433694904,1.26115019685731,13.480808620318,8.53316905902292,13.2190263747093,6.62103649120017,5.34149477315182,2.3703524324312,2.66044030378577,8.6857509127255,17.4901743965308,16.5500732166531,14.202155617016,65.8767187243029,39.8162925308933,58.0998472859754,35.8893899351885,38.0034918466715,3.91153931412313,4.17164027431264,30.1646938940721,64.5070244045135,16.6572839579696,2.00314230566119,1.69246976432147,0.181381513480226,8.78414564660004,2.10011239110252,3.81384440743628,17.5496971806281,20.1206529262887,56.5173769245309,2.93805729380753,6.34742027284183,10.8128446715627,22.1511841067205,51.7040669315108,21.3036394916576,34.2359477886816,18.1367545230453,17.0331345938673,5.50864409164673,9.89340652958492,22.3337016922252,54.0813347224343,2.1618323048711,NA,NA,NA,NA,4974992
2020-06-14,104,1,0,3,8.91,5,23,11,12.12,8,5,5,3,13,21.78,18.45,12.87,66.67,40.62,65.62,31.91,33.33,2.08,5.21,28.57,60.58,13.46,3.85,0.96,0,11.54,2.2,2.2,9.89,24.18,61.54,3.3,7.69,15.38,20.88,52.75,21.15,28.85,12.5,25,1.92,7.69,16.35,61.54,0.99,NA,NA,NA,NA,1.1720699830659,0.795049187419272,2.63885138472618,6.53618403708623,4.8117091774998,18.1141628221353,9.08046552472216,13.1269196710658,6.76593666269469,5.36877057077203,3.46459693583064,3.0635937012575,10.2711359429953,18.4352992858796,17.4217697252967,13.2432525205193,67.6751072041132,39.9722262957055,58.8375471255991,32.1422326713799,36.8601167344291,2.90790826552084,4.93086679266782,30.1188157211054,62.6945303610132,15.9354005926149,2.91859743419565,1.46431651438921,0.153895332342641,8.75957274203553,2.27349894699761,3.68348358159823,13.6515756192764,20.408504995714,58.7004200370946,3.13596508774599,6.58150796429626,16.3102310116026,21.7784165185682,51.877742770921,21.2953560445047,32.2389271165309,17.6528135191821,22.2059867677593,5.0882326690772,9.36419869635612,21.8254851711868,58.0337014277847,1.36875167941921,NA,NA,NA,NA,4974992
2020-06-15,104,0,0,1.94,9.8,1.96,17.65,10.78,12.62,4.9,5.88,0.98,2.91,6.86,17.65,21.36,12.5,33.33,46.94,56.44,31.63,35.71,3.16,5.15,31.37,52.88,25,4.81,2.88,0.96,9.62,1.04,5.21,17.71,30.21,45.83,2.08,8.33,20.83,25,43.75,21.15,37.5,19.23,14.42,7.69,9.62,20.19,53.85,0,NA,NA,NA,NA,1.06426112250164,0.735533852345304,2.2468655757669,6.77989774650587,2.76649194064046,17.4947660112795,9.474743628836,13.0830404995766,6.61910664425768,5.71555807928631,2.47226791836912,3.14335967615128,9.48785217111143,18.4622569922304,18.8945563569531,13.2667114162411,54.9596113178684,42.3716636203997,58.72902369167,32.3919371349461,36.6908963772648,2.909363601819,4.1771416081747,30.9164325591824,57.0954280343722,17.9935148904843,4.13905078855204,2.07413896894863,0.136549275345637,8.64177850823621,1.79147207881317,3.85368892526911,15.1868957889137,25.3562553341308,53.9074162496364,2.92651633837904,6.92352103859251,17.18542292704,22.7476496311044,50.8221185466371,21.2869159781151,34.0891612450212,17.7397116345963,17.3714372926459,5.28239596164729,9.28752457342145,21.6618719044987,57.1208585236927,0.736923106577429,NA,NA,NA,NA,4974992
2020-06-16,64,1.61,0,1.61,4.84,4.76,12.5,12.7,15.87,12.9,6.35,1.61,0,1.61,20.63,23.44,4.76,100,48.39,64.52,36.07,37.7,1.64,3.28,30.16,79.69,9.38,3.12,0,0,4.69,1.67,5,15,21.67,56.67,3.33,10,11.67,21.67,53.33,12.5,39.06,26.56,15.62,7.81,7.81,10.94,67.19,0,NA,NA,NA,NA,1.12399570376498,0.684019215668586,1.87474704747393,6.62079515451241,4.44828473368594,15.8632116481116,10.3336208458761,14.5457591619776,7.37044185981801,6.12775139749267,2.40573348486285,1.50178323473273,7.05533684379101,19.059604253648,20.7509968183858,9.17000412929941,72.8539468509562,45.7816314727859,59.6900454615142,33.5704949035817,37.1984835369963,2.08198103457735,3.99832063363306,31.1338211353104,67.389048414937,16.0897078057317,3.8640251858588,1.42911950035018,0.116383571086793,8.29408208810551,1.78340128905844,3.99475147146056,14.9297338399315,21.3091826928067,54.3757608064082,3.10285660934392,7.59289283905246,16.2607247465343,22.4966495242517,50.9963088014113,19.8176864111662,35.4239850977898,18.4046504016501,17.2127955658441,5.62328622515517,8.87119937439847,17.6817669815042,62.3237040406074,0.426496137279909,NA,NA,NA,NA,4974992
2020-06-17,93,1.11,0,1.11,10.99,3.33,21.11,9.89,15.56,11.11,5.49,3.33,4.44,5.49,17.78,20.43,10.87,100,45.45,56.32,28.41,27.91,3.49,5.68,26.67,58.06,15.05,5.38,3.23,0,11.83,4.76,3.57,16.67,23.81,51.19,5.95,7.14,17.86,34.52,34.52,26.88,30.11,13.98,19.35,11.83,8.6,19.35,50.54,2.22,NA,NA,NA,NA,1.13154962075854,0.638826333863142,1.42539065295143,6.94895497398012,3.56459325507539,17.5183348900169,10.2281917991369,13.4904359796746,8.27207372313983,6.13181656514288,2.48461086370385,3.02980331942134,6.26174687336181,19.0178739100964,21.2989534530092,8.96658737851942,72.3333293150985,46.2525865576844,59.1706504181344,30.2844413982737,34.1637856894376,2.66624728930207,4.41484095346596,30.2027954355332,63.6959267375484,15.8221807014722,4.85142971063923,2.12435727667491,0.0992871663250752,8.30231319660284,3.93786827580831,3.98614173531309,15.4943846458475,21.8365162058238,52.9144037209246,4.12261171490993,7.53906607400899,16.537779344067,26.9550387401949,45.7288457679365,20.9705698043636,32.9872787345559,18.0428571081092,17.3496189211562,6.86271167308208,8.67291158380462,18.0537974795572,58.1030053580706,1.22551989890557,NA,NA,NA,NA,4974992
2020-06-18,75,2.78,2.78,2.78,5.56,5.56,16.44,10.96,13.89,6.94,5.56,2.78,6.94,6.94,25,21.33,7.04,33.33,50.72,51.47,32.35,31.88,2.94,2.94,25.71,54.67,21.33,4,0,1.33,10.67,0,7.35,19.12,17.65,55.88,4.41,4.41,20.59,22.06,48.53,21.33,26.67,22.67,20,2.67,18.67,26.67,44,4.11,NA,NA,NA,NA,1.31099745733811,0.766332708933589,2.07318079802522,6.83889748384967,5.28698879151523,17.4486845933486,10.4270037868048,13.5306887545653,8.02006688343989,6.15532768099145,2.51436190312164,6.53313357257117,6.31877496971756,20.3941886232481,21.9685638315371,7.37944633894465,68.6193017394012,49.197324801898,58.6463707984831,31.7513101958686,33.1187430527906,2.82126389031326,4.12636520887745,28.9843436151569,60.7491169588823,16.8772866555866,4.74481377153344,1.36526370660296,0.0898071520743481,8.25925615101972,1.88697363293872,4.35225050151749,16.5941386056849,21.1135484877577,53.5023364986363,4.41365667943306,6.96069878415472,17.2707877080195,25.508300113349,47.147865090601,21.0285659930892,32.5082193103404,18.3736683407838,17.5282492294416,6.02379129459506,15.4824176944588,21.0181943734293,50.9515638015423,3.81195711231125,NA,NA,NA,NA,4974992
2020-06-19,78,0,0,0,7.69,3.85,15.58,9.09,9.09,5.19,3.9,3.9,0,2.6,12.99,21.79,9.33,100,55.41,61.33,29.33,36,4.05,4.05,34.67,61.54,16.67,2.56,2.56,1.28,8.97,0,5.88,14.71,29.41,50,4.29,8.57,18.57,17.14,51.43,17.95,34.62,19.23,17.95,1.28,7.69,28.21,52.56,0,NA,NA,NA,NA,1.19151769115576,0.713268234786706,1.03879043880654,6.89820890541935,4.15588347402297,17.2361110742889,10.1634704441991,13.1968047184965,7.47424178947289,5.67263380750542,2.63589649212138,2.92904354348228,4.92813995073967,19.2194660721378,22.6016073776031,8.40465349369382,71.0086939006528,53.3422764235883,58.9407018219273,30.7874106970409,33.7844804877048,3.70824841675979,4.16619030453254,30.7938597970821,60.6828915430917,16.8580858465557,4.023876935789,1.76024953626884,0.0814127462101858,8.14281304274028,1.72938904952672,4.64923305322989,16.5202476838929,22.5471621460212,52.0089087769404,4.56446935416312,7.25022620213604,17.5246806888281,22.6942389273232,49.628263558592,20.5575042342482,32.6756548032586,18.4243961029298,17.5434375302833,5.39630426008549,9.97622542729025,25.1773128028378,50.6967079020121,1.63276603068395,NA,NA,NA,NA,4974992
2020-06-20,84,1.2,1.2,2.41,4.82,1.2,9.64,7.23,13.25,6.1,3.61,4.82,3.61,6.02,20.48,13.1,5.95,100,36.14,65.06,28.92,33.73,4.82,7.23,22.89,76.19,13.1,3.57,1.19,0,5.95,1.22,3.66,10.98,24.39,59.76,0,10.98,18.29,17.07,53.66,22.62,36.9,17.86,19.05,5.95,14.29,23.81,53.57,4.82,NA,NA,NA,NA,1.20287333250214,0.740005843066463,1.63419066677056,6.74140971525033,1.83260854617076,14.208163431831,9.62808555157577,13.2004988977922,7.34801749815812,5.08516812644335,2.83583236497746,3.20991430437172,5.0091734166438,19.6133197879204,20.7092472305535,7.20116576138726,80.2980822354312,46.6574696910243,59.5078352932436,29.7717598432315,33.5661003201051,4.73891292334934,4.81898906319629,28.5560125484625,65.7807177904049,16.1018713368301,3.89994704202317,1.53595397580982,0.0698485747355533,7.90144582239777,1.68941546018975,4.51484919736199,16.14127919784,22.9820915395161,54.376933247544,3.30595393713557,7.9681684234562,17.6320891974058,22.2560502808364,49.8658041891855,20.8470777171245,33.0065275305433,18.3694234079214,17.6387655721326,5.43209539975225,11.0125823219341,24.4819506819851,51.1577373165785,3.99350765188055,NA,NA,NA,NA,4974992
2020-06-21,64,0,1.59,3.17,4.76,4.76,9.52,9.68,17.46,4.76,3.23,1.59,1.61,9.52,12.9,17.19,9.52,50,48.33,59.32,25.42,34.48,5.08,3.39,38.71,68.75,14.06,3.12,0,0,3.12,1.85,0,20.37,18.52,59.26,3.7,7.41,16.67,18.52,53.7,15.62,34.38,20.31,14.06,1.56,14.06,31.25,39.06,3.28,NA,NA,NA,NA,1.10581295752645,0.792993335179926,2.89123048042943,6.59392414115397,3.15823232127805,11.7143000248776,9.63318985316908,13.5171552890529,7.16475106882092,4.41103926007194,2.74361153748843,2.35660505301605,6.10722219637092,18.5663494035917,18.722453819495,7.6192703721586,78.707867495778,48.2698985445571,59.59503630309,27.177024683944,33.6624652851151,5.31231988377924,4.56469206767534,31.6268746534973,67.452503942838,15.6471418211111,3.59617177654928,1.04474646218784,0.0598581114172698,7.55983848067013,1.70147242054707,4.13440826404195,16.5581079815106,22.1089542506758,56.4287898151657,3.42981556327343,7.92141421147961,17.6062337065832,20.6688178496426,50.0931015362198,20.0780795984374,33.1281645575375,18.5104236330126,17.3693087665803,5.14827458749405,12.0325413691393,28.7121944052957,45.209978235663,3.80078923452509,NA,NA,NA,NA,4974992
2020-06-22,97,1.03,1.03,1.03,5.15,1.03,14.74,11.46,8.33,5.21,4.12,3.12,3.09,2.06,0,14.43,13.83,25,34.74,55.32,35.11,35.11,1.06,0,28.42,59.79,17.53,7.22,0,0,11.34,0,2.2,10.99,19.78,67.03,0,6.59,9.89,27.47,56.04,19.59,36.08,17.53,20.62,5.15,6.19,21.65,60.82,9.38,NA,NA,NA,NA,1.10640595429324,0.807180606302533,2.02810207628987,6.48480299048574,2.94284776370353,12.4725915532414,9.92815896545651,13.1476462520074,7.03552951927447,4.22815051464975,2.78780410628067,2.50379859161813,4.96241066796493,10.830238839346,16.2098390208533,12.286256940409,60.2718700368073,39.8924060281359,59.3729977709554,30.0031959615213,33.9829812310505,2.44751573118674,4.09237790558949,30.9831820865537,65.1801938484734,15.937649379127,5.24045429760795,0.766442902619146,0.0512125163824254,7.56879468822764,1.57623689955938,3.99896329803083,16.1910238026947,21.6772999562448,61.9553504427123,2.33674582222733,7.73746046468792,16.5885443119042,22.2681531195403,52.8999646304693,19.9576547838922,33.3687495666255,18.4179949590787,17.5791256165677,5.13661828981306,10.5904717894459,25.2014028144591,50.6460485015682,8.90225399084018,NA,NA,NA,NA,4974992
2020-06-23,77,1.35,1.35,1.35,2.7,2.7,10.67,5.41,13.33,8,6.58,2.67,0,5.41,NA,14.29,9.59,100,49.3,53.52,32.39,33.8,1.41,4.23,28.17,66.23,11.69,3.9,1.3,0,3.9,0,4.62,15.38,15.38,64.62,1.52,3.03,19.7,24.24,51.52,27.27,24.68,18.18,15.58,9.09,7.79,32.47,36.36,13.16,NA,NA,NA,NA,1.13339514560712,0.843413181775914,1.98560539113313,6.22622969722934,2.92603695985997,11.39663095498,9.23346445822726,13.1588869606742,7.135723094877,4.90713525111905,2.79164535923972,1.40011374374816,4.87713888631609,9.34171508863188,15.0764729021495,11.3232390288529,71.3363264890163,46.0474757835871,59.0332229344426,31.699172558293,33.8459320399544,2.02049273142618,4.14674603358557,30.3295940906507,65.7387785235932,15.0323158787706,4.81557123467282,0.805642016225471,0.0437324548549684,7.28722631444391,1.46752878471258,4.07839816909813,16.1952423893905,19.5305684867869,64.242742569401,1.98125188486029,6.99247405839662,17.091209501929,22.3541067135903,50.5176030821985,20.9478256478043,32.7663792575677,18.3892600289552,17.4272651439355,5.39849419532035,10.038273844102,28.997350580399,44.7189851701105,13.3785681417917,NA,NA,NA,NA,4974992
2020-06-24,71,2.94,2.94,4.41,17.39,2.94,15.94,11.59,15.94,4.41,7.25,2.94,4.35,10.14,NA,23.94,18.57,44.44,33.33,54.55,26.15,33.33,1.52,4.55,32.31,66.2,9.86,1.41,0,0,12.68,0,8.06,9.68,14.52,67.74,1.61,4.84,16.13,17.74,59.68,21.13,29.58,21.13,15.49,0,7.04,25.35,54.93,17.39,NA,NA,NA,NA,1.30121083256231,1.76361566273588,3.38476527398394,6.94816406459661,2.92781922458068,12.6967112647161,9.54116299663632,13.3519086154201,6.95249745260893,5.62701225738003,2.8171043787504,2.63326071418793,6.10380969155563,8.05767243831998,18.798710184831,16.7151192880795,62.9525053174907,38.6807934387885,58.7906746397187,30.6024702015196,33.5996312857596,1.42848088798824,4.22668064052317,30.98682391035,66.1274347421399,13.7248788025141,3.53959266044639,0.605516568911244,0.0372756904250092,7.35496685911789,1.34583021087333,4.45554244882104,15.6736212797251,17.0551826422613,67.0357446898141,1.78619791632418,6.83593466249176,16.9873724280021,22.0092999755622,55.9502346936931,20.9731655603591,32.5533725068951,18.61297991266,17.2798044993721,5.03043257023086,9.4584140415704,27.966909210897,47.702207172553,17.6552130853424,NA,NA,NA,NA,4974992
2020-06-25,81,2.53,2.53,2.53,13.92,1.27,15.19,5.06,16.67,7.59,7.59,3.8,3.8,3.8,15.38,17.28,11.54,40,48.65,60.53,30.67,35.14,5.41,2.7,38.96,64.2,14.81,1.23,1.23,0,11.11,0,2.9,11.59,26.09,59.42,0,7.25,17.39,28.99,46.38,27.16,19.75,19.75,18.52,3.7,11.11,18.52,51.85,6.33,NA,NA,NA,NA,1.43527899210689,2.19012386210972,2.24184335975787,8.87157569011518,2.81295007596635,13.5584660861775,8.90012956953524,13.5873256521379,7.02050020749273,6.35814337178148,2.911148690174,2.86972397786787,5.42262978540242,12.9682003688912,18.327139388998,14.1836617391608,54.5495054769128,44.0682521169871,58.9859778171648,30.6102759143439,34.0231951330496,3.18171486831914,4.13178046941252,33.557763470871,65.7281137778112,13.7745867093259,2.67809951750826,0.647651635447328,0.0317286517238323,7.36415916530376,1.13360159260282,4.35914953673325,14.971497029113,21.018771270347,65.0324931173112,1.26322566801642,6.8774813737782,17.0843126126848,22.4099027134998,50.7880853879205,21.7907255609393,28.314506593514,18.7623798179911,17.342118310217,4.93310910370182,9.68214763352227,23.5059625706952,49.5258460648196,7.62367174898439,NA,NA,NA,NA,4974992
2020-06-26,105,0.95,0.95,0.95,7.62,4.76,12.38,9.52,16.19,9.52,5.71,3.81,4.76,9.52,17.14,11.43,11.88,100,41,68,30,36,7,5,34.69,61.9,20,1.9,0.95,0,7.62,2.11,6.32,15.79,24.21,51.58,3.16,4.21,15.79,32.63,44.21,20.95,34.29,17.14,18.1,3.81,6.67,29.52,50.48,3.81,NA,NA,NA,NA,1.40480668834949,1.78517826078331,2.15243616113397,7.99554689243045,2.94472178250677,13.3607652679096,8.93998884493062,13.7785154827315,7.22940151990353,6.28906865324669,3.00178352056932,4.53555628903366,6.88454940877172,14.5343617660813,16.0863036604169,13.5641425072056,68.996597772649,43.0845784047435,59.6935523959034,30.4438831848163,34.6997463666881,7.14732781628635,4.24849283912709,34.3633655977906,64.5954000539651,14.9007993517594,2.23271566503404,0.655225518015609,0.0269949022878985,7.24322188929181,1.28360033116943,4.56751457566527,15.1582754479195,21.2219686697529,58.8025793837207,1.54715477311347,6.69297386380638,16.9346657158527,26.105716731292,50.3300427330436,21.7357472801158,29.5713170462849,18.5345258416676,17.3737958647552,4.84952429363644,9.09267355474321,23.8845286958574,50.1684470247982,1.43769644351059,NA,NA,NA,NA,4974992
2020-06-27,76,4.17,2.78,5.56,5.56,5.56,12.5,8.33,13.7,8.33,2.78,6.94,5.56,5.48,15.28,12.16,15.28,60,42.65,61.76,31.34,43.28,0,4.55,30.88,59.21,14.47,2.63,0,0,11.84,6.06,3.03,18.18,19.7,53.03,6.06,6.06,18.18,25.76,43.94,22.37,21.05,19.74,22.37,2.63,10.53,26.32,46.05,2.78,26.56,29.69,15.62,28.12,2.05872754210467,2.20897042318092,2.45914708983438,7.34859954422058,5.70931536325588,13.0618498686322,8.82159768864506,13.7872189399942,7.33925502815521,5.40449006284727,4.18001798295016,5.66393415801876,6.32674472857651,14.6324662869279,14.6677359614301,14.8063867876886,67.9810462576472,42.8550611252632,59.9290742529297,30.6211460449997,38.1579066191722,3.23906277477772,4.31779550745544,33.7365385381628,62.649252890763,14.7390319706804,2.08777316088435,0.495898320962636,0.0229902889704124,7.28500642806387,6.08745176586144,4.47713098642855,15.7487725073376,21.1156127565712,53.1326735203645,5.33224973141512,6.6540983788877,17.1465213666586,26.2822837223425,43.869822955389,21.863183155881,27.1252050009356,18.6217184292085,17.6817809060062,4.70332102740598,9.26004783568838,24.4908453393207,48.4827275634193,1.76358036046073,26.56,29.69,15.62,28.12,4974992
2020-06-28,76,4,2.67,4,12,6.67,14.67,5.33,10.67,6.67,2.67,1.33,1.33,9.33,21.33,21.05,6.67,80,49.32,56.16,30.14,28.77,6.85,4.11,29.17,59.21,21.05,3.95,3.95,0,6.58,0,5.88,11.76,27.94,54.41,5.8,4.35,8.7,31.88,49.28,19.74,28.95,22.37,15.79,7.89,6.58,30.26,46.05,2.67,18.84,27.54,24.64,28.99,3.30146728050052,2.48736338131184,2.77280599858139,8.43821187798435,6.75140872470723,13.1760638785844,7.93074750057757,13.5911284409317,7.3191369244466,4.69291736026645,3.31843863909121,3.39688426112888,7.64758537075204,18.5309112958402,16.2526710549787,9.96841155035688,70.4006173840769,46.0093219857789,59.7672295649223,30.4899440349904,35.1488948211588,3.52498444682794,4.34327229849357,32.7122670952496,61.0659212059985,15.9021479205688,2.46472951514519,1.89476180289846,0.0196430673686425,7.13415741488871,1.4982038945319,4.63562123716765,15.1477884173892,21.5551634522029,52.0409341413086,6.22720438794717,5.9114240717951,16.0505049023095,28.628150691828,49.8065709234438,21.6532016114973,27.1521121712904,19.1498983294429,17.5510461350818,4.86795099884935,8.70365820063872,26.2642650191558,47.4187641110153,1.54942338300278,18.84,27.54,24.64,28.99,4974992
2020-06-29,84,2.41,2.41,2.41,10.84,3.61,13.41,7.23,13.25,9.64,2.41,3.61,2.41,4.76,20.48,17.86,16.46,38.46,52.7,68.92,33.78,33.78,6.76,10.67,28,60.71,17.86,4.76,1.19,1.19,3.57,0,6.76,16.22,24.32,52.7,0,10.81,17.57,17.57,54.05,27.38,29.76,15.48,13.1,3.57,8.33,28.57,45.24,3.61,18.06,20.83,29.17,31.94,2.88126917685357,2.58453979049003,2.66018353316704,9.18790049553207,3.74805713794796,13.3211398610079,7.65957780710148,13.5775453610894,7.51848863954506,4.05473517545397,3.39093343399047,3.27246444748017,6.64821235542601,19.6607878763322,16.5165637832274,13.8248339626563,65.7402485146385,50.6808771250353,60.4742557702312,31.1808117620262,34.7517946264168,3.977747238198,9.00950726931175,31.4878933269972,60.5119960004354,16.3845500661913,3.44325847246787,1.55819085144137,0.0176593535215482,6.88645030056458,1.40547887012133,4.86398080245207,15.3609397820815,21.7857834692574,52.0762510083631,2.68439170150027,6.7950153977838,16.2400017559118,23.3326151920165,50.030989482544,22.4975247668666,27.3693490598866,18.6297685039041,17.2612350644839,4.7779561560466,8.5274244315703,27.0803795929525,46.2988148876184,0.0312855569405058,18.06,20.83,29.17,31.94,4974992
2020-06-30,82,3.66,2.44,4.88,6.1,2.44,14.63,9.76,9.76,10.98,2.44,8.54,1.23,4.88,7.32,21.95,8.54,50,50,61.64,34.25,38.36,4.11,1.37,37.33,52.44,17.07,2.44,1.22,0,13.41,1.45,5.8,7.25,28.99,56.52,2.9,4.35,15.94,33.33,43.48,23.17,29.27,21.95,8.54,4.88,13.41,15.85,48.78,2.44,22.06,30.88,13.24,33.82,3.29458630260894,2.66426115779691,3.54573811209921,8.41249653218507,3.52330445180629,13.9983343185381,8.45291283553191,13.3415816087426,7.81077861178293,3.55345359731703,4.82346330826979,2.9774939047861,6.14701010824873,15.1659529298584,18.8267329319602,10.5416354079672,64.3304714759097,51.2641893411407,60.6570659071295,31.8651729484839,35.9376098551877,4.01930852809353,4.70033622666268,33.145569661944,57.0614452996563,16.6128666432765,3.07418964623342,1.47170582865679,0.0153853241914223,6.98873470910938,1.40175114326521,4.99682551630588,14.1078215035795,26.8779408628507,53.3665354601698,2.73690392316373,6.63790781455563,16.1897453463898,27.8708486160197,49.5934185048986,22.6173913325214,27.4411392755839,19.0314544565293,16.7209497226111,4.76675770755862,9.30055552221389,24.0099222696925,46.996997154806,2.48005916984617,22.06,30.88,13.24,33.82,4974992
