"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-06,2025,0.59,0.59,0.89,9.8,3.02,19.97,16.28,18.48,6.18,2.67,5.3,1.34,4.26,17.62,3.71,14.38,23.94,33.42,62.23,34.6,53.74,9.48,8.56,47.1,45.04,21.14,10.17,6.42,10.32,2.47,1.21,3.15,11.82,19.43,64.39,1.87,4.98,13.81,22.43,56.91,18.02,37.48,25.38,11.75,2.77,6.17,16.05,68.69,2.82,9.83,21.65,25.75,42.77,0.483281477068709,0.488791934551782,0.742510424512556,9.18644629629187,3.2849048577832,20.0005900490711,15.9800379110755,17.3615661694335,5.79639672460037,2.88091761789717,4.85126361527851,1.1381522153508,4.10573045379196,17.1532774517943,3.78987720475118,14.4331940617807,22.8688993683745,30.9933955382057,63.9093418806909,36.4190043259683,56.0280251519888,10.6130345571198,7.40596255824132,47.5997989232015,44.8400756626371,21.7178015732825,10.4773923759439,6.26555313501446,9.50050338520394,2.6021346866054,1.15598129994004,3.21715825873109,11.443338043143,18.4928999087354,65.7342585897718,2.03614727204409,5.0633485575716,13.1160964905287,21.3441844913345,58.3300380295802,17.6949618433764,38.6605814139937,24.1153948151762,12.0186703073668,2.77065678893471,6.55445322141,15.7542980812348,67.7775125508099,2.8427055400393,10.7938283915377,21.2916586566614,25.394268797676,42.6076916628683,37411038
2020-08-07,1913,0.63,0.58,0.73,8.42,3.72,20.26,15.75,17.53,6.34,3.09,5.86,1.1,4.72,16.33,4.3,15.52,24.66,30.86,64.08,38.9,54.32,8.79,7.73,46.89,45.11,21.22,10.93,5.8,9.46,2.93,1.12,3.93,11.39,19.19,64.37,2.05,5.16,13.03,22.13,57.63,19.6,38.47,23.42,10.45,3.4,6.22,17.09,66.54,2.67,10.19,21.61,24.8,43.39,0.493585839434334,0.496558286140636,0.740360520212288,8.99525155983394,3.35351777137282,20.1983480210051,15.9323727109154,17.5004386358827,5.92328107343773,3.03887204359483,5.03668056832325,1.13444574157955,4.29305113029502,17.0796084254409,3.86700680450404,14.9932020369126,23.0232196682101,30.9559847364948,63.9500584325929,37.1789032010316,55.5970434250316,9.89332005673432,7.46459142354357,47.4233552585276,45.4942520460627,21.558862176334,10.4834502131672,6.03593459454566,9.27492810421315,2.60898873193497,1.15336559798811,3.45469437272215,11.4665999742236,18.6030692570289,65.0005460533747,2.05517214032197,5.07843534029435,13.1620771501333,21.6845616766294,57.647819967879,18.0835687913776,38.5812902511682,23.9052340871235,11.3956359767066,3.15761875576893,6.52487209828091,16.3691786946023,67.4883759480197,2.87400160918741,10.7123367648857,21.352529359799,25.2811432136198,42.6550439917392,37411038
2020-08-08,1841,0.65,0.71,0.92,8.16,3.64,20.5,18,18.06,5.6,2.67,4.52,1.52,4.62,17.94,4.1,14.52,24.32,32.08,67.13,40.86,56.12,10.35,8.56,50.48,46.55,19.07,9.29,6.08,10.37,2.55,0.88,2.83,11.07,17.14,68.08,1.34,5.13,12.54,20.12,60.87,16.02,34.71,26.83,13.69,2.55,6.03,14.07,69.26,1.9,9.91,20,24.96,45.13,0.505447997608367,0.516995894119083,0.756136957091841,8.86635839788206,3.38988240027286,20.4247864287886,16.9323631836087,17.8184574732883,5.85431721206646,2.95942840156588,5.01177662080915,1.14458535123244,4.41783413888543,17.1971566133289,3.91290009240677,14.8296421258207,23.1339066423264,31.0405139808558,64.3502158057162,38.0157304232518,55.6627195497028,9.91862897093257,8.41027035279373,48.0979861995678,46.3942672200374,20.9061322214494,10.0489278903083,5.94022679052024,9.23856113069401,2.57704115258552,1.14258239064373,3.28224712269985,11.4417950203493,18.3854225848321,65.8641503903482,1.91840315547789,5.08910304098449,13.0069334657385,21.2878862781949,58.7608437475738,17.6628635827099,35.866360794822,24.7633901942517,12.226464217148,2.85685530256413,6.4803650310445,15.7124158082467,67.8032642272815,2.26545202440545,10.6601042399556,21.1677366982553,25.2163250717812,44.9988063170176,37411038
2020-08-09,2126,0.8,0.75,1.18,8.78,3.16,20.27,18.23,15.88,5.9,3.45,5,1.61,3.82,16.88,4.11,14.76,20.39,26.06,67.18,42.22,61.64,12.96,7.64,51.82,46.33,21.31,10.07,5.88,9.08,2.49,1.22,2.73,11.19,17.67,67.19,1.8,5.06,13.03,20.25,59.85,17.03,37.58,24.79,12.46,2.92,6.16,15.05,68.72,2.5,10.07,21.04,25.04,43.85,0.532196174316703,0.544253832456655,0.802504579514556,8.88608348084134,3.35966695032833,20.4883686747019,17.7665660264118,17.2691905834673,5.86912529468987,3.20922934467347,4.92136120794496,1.28557491645992,4.24198444117745,17.1835536017187,3.95623151755013,14.8000492361359,22.8252111452517,30.5411258443945,64.7632092577525,39.032837467468,57.0232153865354,10.8202910260516,7.6563789443538,48.9959886313659,46.9343139331312,20.897581515701,9.91747934582648,5.82862885800221,9.02091962777442,2.54245576473254,1.14372884576465,3.21068521646061,11.429846589949,18.2626819814385,66.0876426142667,1.77138754641297,5.09146914070533,13.0778021123492,21.1723128875266,58.964067197903,17.4999333167708,36.4426480464659,24.8663876046795,12.3681531511535,2.87523015261325,6.45301081601874,15.6242565486423,68.0140599452101,2.28554961910911,10.6268766892259,21.1571137507947,25.1763856443722,43.3018914892754,37411038
2020-08-10,2028,0.94,0.64,1.09,9.78,3.21,21.95,18.61,18.8,7.21,2.91,6.51,1.48,4.29,18.31,3.47,14.24,21.91,29.58,61.87,38.91,58.69,12.94,7.82,51.15,45.71,21.7,9.91,6.26,7.64,2.61,1.61,3.38,12.12,19.1,63.79,1.75,6.11,14.09,22.7,55.34,19.77,35.06,24.26,12.23,3.55,6.56,16.12,66.17,2.91,12.46,21.83,24.33,41.37,0.587926245888188,0.558259369027219,0.847769938181844,8.99987582827178,3.3377843688407,21.1514448373545,18.4393511912565,17.7861170576672,6.28866351238458,3.15488752991668,5.38302488915352,1.3412780202439,4.25835428470624,17.3345980531344,3.91482664576958,14.5422831018767,22.6948345601919,30.4068120121877,64.4506162741006,39.1953939023397,57.5089016296934,11.4073207002564,7.71318902801713,49.6491005309999,47.0457269167505,20.9872128337758,9.78464877877455,5.87975871800555,8.62078844624962,2.5234879339029,1.15811187516313,3.22766385169346,11.5518848953785,18.3864188654307,65.7013589605275,1.76797993283957,5.20819152741109,13.5333071735268,21.3318993519233,58.1391008115778,17.9362295732809,35.2393815260745,24.7656781126056,12.3703222570127,3.0260760332678,6.46552543757872,15.7287099804127,67.5852308044857,2.60798389308989,10.8119203764418,21.2154896899038,25.0157439453093,42.7822266112511,37411038
2020-08-11,2058,0.83,0.73,0.93,8.86,3.02,19.52,17.36,17.27,5.69,3.07,5.79,1.41,4.97,17.79,3.81,16.95,20.06,33.55,62.33,35.1,53.78,9.62,8.84,45.99,48.01,20.99,9.82,5.69,8.21,1.99,1.52,3.04,11.48,19.55,64.41,2.07,4.98,13.53,21.93,57.49,17.64,37.95,24.25,12.29,3.55,6.8,16.08,66.52,2.19,11.81,21.32,27.22,39.66,0.736933284625208,0.587583627069815,0.864108511714868,8.99796243820242,3.28065422815225,20.7443337875813,18.2679256274967,17.7215674032452,6.14316035323608,3.16575647979002,5.59002165796245,1.36518218666764,4.49330070572765,17.41547815111,3.91740434866867,15.9197424116044,22.3772515956568,30.6674550512965,64.2403260432871,38.5142080613729,56.7847703672858,11.0258514463328,8.34579233558708,48.9579196482852,47.811191563256,20.9059449736946,9.66931632026278,5.76933353099443,8.36738269617164,2.44479362704652,1.18202980656782,3.21197593536056,11.5718836617611,18.5534346552419,65.4897844077892,1.78347299027293,5.19142447024984,13.6510632727233,21.4030155840278,57.8850924310433,17.8773644398505,36.7751198058853,24.6791297087586,12.3883236665549,3.15942655239402,6.50027438786432,15.8158886201544,67.3322754281615,2.21876155809518,10.9655355063582,21.2264164814034,25.3657419934829,42.5068099297855,37411038
2020-08-12,2002,0.6,0.6,0.8,9.61,3.65,19.81,17.36,18.67,6.45,2.75,4.61,1.05,3.2,15.57,4.21,15.78,25.57,35.28,62.6,36.35,53.72,9.8,8.63,47.93,47.6,21.18,8.99,6.79,8.14,2.4,1.29,3.07,11.3,18.03,66.31,1.75,4.61,12.73,21.1,59.81,18.08,36.46,25.37,11.94,2.8,7.59,15.33,67.33,1.95,10.56,19.88,26.26,43.3,0.637240381587707,0.590998883283486,0.854119395447341,9.10215690525104,3.33127444430609,20.5462578112877,18.0733820355678,18.0833251319688,6.27183176200139,2.88396484160575,5.04097814535185,1.29661702687257,4.14779148674341,17.2336343880532,3.97025271200725,15.9988742291609,22.6640938909241,31.0826939359611,64.0769978696785,38.1561143381648,56.1158592246657,10.712465843195,8.56872354344663,48.8224498145565,48.1839920036932,20.8896098916491,9.37111838219315,6.07375461253622,8.14398858917771,2.4134327514089,1.18960747837805,3.19876449902733,11.5615162771114,18.4864972166852,65.5755487359874,1.77471155278696,5.1371663366217,13.418309045938,21.3727102863568,58.2842491405988,17.9192099439293,36.4981102773632,24.9516017419583,12.2647544758298,3.10262127095423,6.61098429171451,15.7554444690856,67.2745731988106,1.82892346829027,10.9216143785154,21.1174515887967,25.4345334845201,42.5479735462709,37411038
2020-08-13,1950,0.46,0.41,0.72,8.93,2.93,20.93,17.81,17.49,6.11,2.52,5.7,1.64,3.39,17.65,3.87,16.72,23.42,32.75,62.74,36.76,54.68,9.63,8,45.48,45.69,23.54,10.77,5.54,6.87,2.46,0.99,3.85,10.35,19.33,65.47,1.64,5.04,13.03,22.78,57.5,17.64,36.15,25.18,12.67,3.08,6.92,15.38,67.54,2.46,10.76,22.46,25.28,41.5,0.601911442274239,0.566352760667599,0.836263028401397,9.09889597412017,3.27306291162029,20.7367719746791,17.9603252258315,18.0196957583373,6.2646674376215,2.84298400555545,5.38860062832281,1.37415176610567,4.06551648462378,17.3003875713302,3.97476664507748,16.6534279152548,22.7085081424472,31.2414481373411,63.9383231686722,37.8709357458486,55.7405840076337,10.4009629939321,8.26040537962222,48.1338351806228,47.5709949651981,21.4692247031582,9.61744388093348,5.89076035246308,7.78548697623777,2.39152238774293,1.17199641595298,3.26037313010836,11.3773365162285,18.6031585716546,65.5361902622798,1.86465556281018,5.13382083096364,13.3334579337259,21.5480023848513,58.0603624162343,17.8626464920335,36.1731076931359,25.101475312081,12.4351932720631,3.11732231699489,6.65209359805785,15.4992057619145,67.2709070587406,1.96670239608946,10.9343559066914,21.2252263172222,25.4197546465866,42.4431327849466,37411038
2020-08-14,1897,0.63,0.58,0.74,8.76,3.8,20.43,17,18.27,5.6,2.43,4.33,1.11,4.44,17.04,3.97,15.88,25.17,32.14,64.86,38.1,55.92,9.3,7.61,48.38,45.44,22.09,9.75,6.43,8.28,2.64,1.2,2.91,10.83,18.18,66.89,2.03,5.63,12.44,19.99,59.91,17.45,36.06,24.14,13.76,2.53,5.9,14.34,69.9,2.69,9.89,20.3,24.28,45.54,0.607019215748289,0.569502714814673,0.825864898062352,9.0747972942977,3.33260893569629,20.7035541853466,17.1949619252716,18.1831458159293,6.11570859398352,2.79396498020458,5.02515171151661,1.32538157083832,4.09193339760174,17.2937118015624,3.9906491600333,16.2501855193719,22.9358737963013,31.3350851428789,64.0535597714226,37.9438913334113,55.7178035117329,10.0567390909395,8.12578783801902,48.1783346379206,46.518350245846,21.6497908801851,9.57812397887587,6.06383928257942,7.65943791728365,2.389772056734,1.17254606997061,3.23184349850749,11.2687018824401,18.5554290230216,65.7084857580539,1.78163196309399,5.1897945931465,13.0159264564716,21.3672538347717,58.3835196010625,17.7725751311094,35.9885658947326,24.8787063350233,12.951227411275,3.02510931849011,6.58546121494712,15.0195336999095,67.7828233235972,2.34620399941242,10.8727082238861,21.1539244104554,25.3273802228494,42.6615087067428,37411038
2020-08-15,1928,0.94,0.94,1.2,9.3,3.12,19.9,17.88,16.42,5.93,2.65,5.62,1.77,4.47,17.1,3.7,16.09,19.4,33.76,66.63,42.41,58.3,11.87,7.27,47.7,46.78,21.89,10.84,5.39,6.64,3.37,1.18,3.53,10.59,17.94,66.76,1.55,5.16,12.1,20.98,60.21,17.69,37.97,24.59,11.36,2.54,6.85,17.12,66.13,2.08,10.12,21.48,24.89,43.51,0.66776136972484,0.623218431488618,0.874187581784448,9.12324664177114,3.30185505857147,20.434405709735,18.0347003852071,17.8053000537459,6.08445279706987,2.77675889298447,5.03692706269301,1.418304110497,4.12119743950587,17.2930189729126,3.96858962006955,16.3100870466172,22.549369581897,31.6142333546067,64.3672580242666,38.9608681450545,56.26719910622,10.4621398374328,8.00095105460547,48.0546879306471,46.7268229511121,21.7515033398075,9.88829708566623,5.84677291238403,7.34550126738034,2.45676448261877,1.17150527457199,3.26097411070909,11.1123196525208,18.478463751726,65.8560533096481,1.82803265840863,5.19478220718406,12.6150126938856,21.3298327856292,58.7240106764769,17.7441338715939,37.2577809830044,24.8297838525977,12.5158083075805,2.72714464651681,6.61834974883761,15.7690880573496,67.4202848970835,2.14565013865812,10.8345570549483,21.1793984246357,25.2884686726064,42.7098558091809,37411038
2020-08-16,2020,0.65,0.55,0.79,9.78,2.88,19.55,18.62,17.92,5.76,2.33,5.41,1.39,4.02,17.43,3.93,18.9,20.59,28.15,66.85,41.43,63.27,15.5,8.67,55.2,46.19,22.03,10.79,6.78,6.39,2.08,0.97,3.43,10.99,18.5,66.11,1.43,5.57,12.73,20.78,59.49,16.44,38.61,21.63,14.41,2.82,6.68,15.59,67.03,2.53,12.21,18.4,25.07,44.32,0.66631438136421,0.613865355277577,0.864924188671367,9.2302584394826,3.2488462597481,20.0585760364844,18.3553463908537,17.8690893628846,6.01559761796818,2.71596934957965,5.04182534333731,1.42205987687853,4.10561696553669,17.3283920819772,3.9771339915347,17.8188477590902,22.3104507279439,31.2454793647688,64.6952310588518,39.5954678941843,57.926001632951,13.4574817038125,8.15319358556707,49.6552702483516,46.4507975899558,21.8777326329886,10.1719074922335,6.14842336927602,7.03935186154321,2.40158579501659,1.15696413923387,3.27937209497308,11.0700833658763,18.4814004659848,65.8939707934537,1.72723003382071,5.24156197059117,12.6032094820781,21.2747592189337,59.0023598140835,17.4634028882253,38.4925364712393,23.8488209238058,13.1015463833217,2.7050113810178,6.6327050460511,15.7555548297204,67.3123451074309,2.38091652300217,10.9673130153318,20.9690982729497,25.2657964462194,42.8165368925444,37411038
2020-08-17,2719,0.48,0.52,0.7,8.73,3.1,21.08,17.86,17.9,6.6,2.69,6.19,1,4.46,17.35,3.85,14.81,18.77,30.09,63.23,38.04,58.29,13.55,7,51.39,45.79,21.37,11.77,6.69,6.36,2.61,1.39,2.61,10.74,18.82,66.44,2.27,4.62,12.57,21.27,59.26,16.51,38.32,25.16,11.77,2.87,7.1,16.95,66.09,1.77,11.77,22.84,24.5,40.89,0.637612628518037,0.603709033479847,0.847429723212002,9.18902730806112,3.21414995260413,20.3647095716236,18.3308659855636,17.8996910887593,6.15730367286227,2.70906762085756,5.50217499321089,1.35217086756096,4.13366809665511,17.3516008434747,3.97314558800018,16.5821993617614,21.8982419584667,31.1248384573811,64.563541014321,39.4330324230795,58.1955444719383,13.1392480473596,8.00391149266862,50.2108656599698,46.0593572001052,21.7895452557628,10.7823034186726,6.36877153735417,6.76601508442291,2.39853861913295,1.16958762044977,3.22126596668297,10.9772045912968,18.525841028994,65.9800686343932,1.76211853525945,5.18755603162188,12.5113902030342,21.2732169004394,59.2042946896319,17.2308468333424,37.3702098699723,24.1968991375644,12.8132870835085,2.70606592659505,6.68732745943616,15.9269413727198,67.0346542332089,2.01273200621243,11.0565716021748,21.1033335113281,25.1628038245938,42.6617790802656,37411038
2020-08-18,1137,0.62,0.53,0.88,7.74,4.23,22.11,17.87,16.99,6.61,3.35,5.64,1.41,3.79,18.13,3.9,16.01,22.91,33.6,61.52,36.3,54.39,9.07,8.07,46.82,50.75,20.67,10.47,5.72,4.93,2.2,1.52,3.61,9.68,17.17,68.03,1.6,5.84,13.09,21.94,57.53,17.68,36.24,24.54,12.49,3.61,7.56,13.81,67.55,1.94,11.79,20.15,24.81,43.25,0.637219472198329,0.597421513129241,0.85274126498057,8.98191220244416,3.32302793291434,20.966390788145,18.3000756489207,17.5845020533406,6.28691964629061,2.79394224729051,5.56799371305981,1.36691764788451,4.09581773275127,17.4605219175649,3.97518233409797,16.6219200295326,21.9416148541276,31.3748955681679,64.2433325190317,38.9049060187108,57.460842990094,11.6096176826805,8.04366184142722,49.5993457352492,48.4919489574155,21.534645119695,10.7785145236931,6.19538260603382,6.31768346058674,2.35973669691239,1.19485152740767,3.25875165093639,10.6100749893095,18.3512863632387,67.1435507949643,1.79444261838,5.2587828354913,12.6327859938007,21.3399786965132,58.7279318064171,17.2678952992492,37.0905908575,24.2531251619623,12.7797797588416,3.02768331215768,6.78904989570914,15.6409304663445,67.0795930134465,1.91653210665445,11.1415614954814,21.0323565439337,25.104305119497,42.6889595489689,37411038
2020-08-19,1826,0.6,0.6,0.77,8.33,3.62,19.53,16.61,17.28,5.86,2.91,4.83,0.88,3.4,16.39,3.08,16.74,19.06,34.74,61.26,35.9,53.99,9.62,8.15,45.31,48.41,22.78,10.46,5.86,5.64,2.52,1.23,2.8,12.44,18.22,65.3,1.85,3.7,14.04,22.41,58,19.28,37.4,23.93,12.54,2.9,6.68,16.43,68.29,2.47,10.39,23.4,26.71,39.49,0.634518968233279,0.600069003718937,0.846077195155128,8.82446022623781,3.35372271290982,20.5185606826628,17.7977858786731,17.4237843852137,6.20544360709874,2.81163984802817,5.36636834684704,1.27061078619818,4.02878204320447,17.3640497071874,3.85647893821706,16.7661849007557,21.5870572230134,31.7653179563723,63.9118678502441,38.2939413514833,56.7535414527646,11.2267418700729,8.08945766230123,48.7541495938712,48.8241693020158,21.8613488897689,10.7825246427361,6.11119602650486,5.96597552554492,2.35281512611353,1.19687730603485,3.2181283237964,11.0274274188004,18.3262469444474,66.1755651750956,1.80204528371814,5.11558431086993,13.0559646572677,21.4522175682699,58.5721800940905,17.6319137689938,37.1513535606004,24.1264984933155,12.7582785124654,3.02060575963762,6.79052831773559,15.8008404711399,67.2737253416505,2.12288218084643,11.1119752813041,21.1998326044248,25.2672163607135,42.4465986259805,37411038
2020-08-20,1922,0.57,0.47,0.88,8.75,3.12,19.94,17.13,17.8,4.79,2.76,4.79,1.04,4.32,16.87,4.81,16.12,20.53,35.78,61.56,38.69,57.35,10.03,7.6,49.59,48.07,23.41,9.47,5.46,5.31,2.39,1.41,3.32,12.6,18.9,63.78,2.17,5.18,14.27,20.57,57.8,18.63,35.22,24.92,11.81,3.75,7.23,15.3,65.92,2.45,10.93,21.01,24.85,43.21,0.628893735151347,0.589035407332044,0.851185553881917,8.80045690087107,3.32650011937279,20.314309819557,17.5468304905258,17.5152205120112,5.81931431980932,2.80813452845464,5.06624981797923,1.23453172490257,4.04435160843968,17.3246664470068,3.99875823817351,16.7923675938168,21.4074894375293,32.3251633661101,63.6204131451931,38.3883547502651,56.8951196149994,10.9869419950451,7.79936030859876,48.9471990506977,48.5543136129545,22.325725367889,10.4693051933711,5.91983917968088,5.55643629679405,2.33572941341277,1.21292169037901,3.22872787817005,11.3027407190961,18.3932323838085,65.8304967067752,1.78418202416159,5.12494793472607,13.29588035405,21.3669870382748,58.4071420898054,17.8414902250619,36.7237050913359,24.312845474674,12.5422781466266,3.1288145066385,6.85220420216937,15.7601930818552,66.9812517288804,2.19926967754158,11.1252732929006,21.1877196676679,25.2319535104829,42.4796063286583,37411038
2020-08-21,1857,0.49,0.49,0.59,7.71,3.18,21.46,17.47,18.27,6.42,3.13,5.66,0.86,4.64,17.14,3.95,17.07,21.9,33.67,61.79,41.05,55.32,10.04,7.66,48.44,46.96,22.56,10.12,5.82,5.98,2.8,1.1,3.31,12.67,21.28,61.63,1.44,5.45,12.74,23.54,56.83,16.75,37.26,24.82,12.39,3.39,6.68,14.75,67.69,3.02,10.53,21.12,26.53,41.83,0.615838765588001,0.581840382582863,0.8289138042723,8.44313585317992,3.30942199955849,20.7093832774539,17.4764943944589,17.7440639288201,5.96919582124735,2.85364114287369,5.14856110416876,1.04657846793938,4.08794323657198,17.3171919183081,4.00396656532605,16.9538716094024,21.3840608639869,32.5769301881205,63.3521590373743,38.9835040419118,56.5525039012201,10.7754476640068,7.70500484170362,48.8573703694841,47.8808547922277,22.4724901666498,10.4118469689811,5.87752531746182,5.54456843941021,2.35819898078735,1.2038048668196,3.23763078310422,11.5227699537555,18.761834753866,65.1028180038864,1.79229347962143,5.15912646115365,13.2117304591722,21.5968752812645,58.0791967618207,17.6165759982119,36.7954181858063,24.4393614233255,12.5057309087315,3.18292529644477,6.84786920029688,15.5468777095793,67.0721436490033,3.04283229874379,11.1076649614839,21.1840203034069,25.3147321198713,42.4161185645571,37411038
2020-08-22,1857,0.81,0.7,1.08,9.47,4.06,18.9,17.69,15.41,6.55,3.03,5.25,1.25,4.22,17,4.16,17.63,22.64,33.48,66.81,41.14,54.77,10.09,8.26,46.12,51.75,21.49,9.37,4.63,6.25,2.15,1.04,3.29,11.44,17.68,66.55,2.1,4.72,13.37,23.32,56.48,17.29,38.88,23.21,12.92,2.85,6.19,15.46,68.77,2.11,9.75,20.88,26.47,42.91,0.637657854414906,0.594481712869425,0.852187459521957,8.73229208828512,3.38204737743319,20.1447532269836,17.5062736863365,17.0041941845828,6.11168064121209,2.88295564082236,5.16504333645939,1.1379757956888,4.09449610333478,17.2914844814314,4.03609640836025,17.1800891666,21.4409493637034,32.7749687679268,63.774970362877,39.4952768277001,56.1208016464679,10.5993891382061,8.08485339447058,48.2453597981044,49.9720569536026,22.2945440670912,10.1333352014091,5.46954788037304,5.51233763501444,2.32110613412849,1.19096305080735,3.24406218021682,11.5314383321951,18.6381544212664,65.3711694087325,1.77591284091764,5.12009244607765,13.2595789469119,21.9272667479689,57.6905878431993,17.5406932786206,37.2213291743327,24.1267694250354,12.6103946699078,3.14548391648913,6.79439033046806,15.5273835255414,67.3758289296996,2.5990513318492,11.0343289805032,21.1640938246308,25.3888200637075,42.4293987700783,37411038
2020-08-23,2118,0.8,0.71,0.99,9.65,3.74,20.16,18.01,18.74,5.3,3.07,5.3,1.47,4.16,17.36,4.41,16.47,25.51,27.85,66.99,43.39,61.65,13.8,7.12,52.3,46.84,22.14,10.29,6.33,6.7,2.74,1.37,4.07,10.83,16.88,66.85,1.81,5.14,13.65,21.71,57.68,16.53,37.16,24.93,13.74,3.45,5.85,15.01,68.7,2.89,11.49,20.25,26.08,42.18,0.658091836379719,0.607633606583344,0.866945003814505,8.93722308077883,3.55938347106744,20.1246443803406,17.6485344412977,17.4885555392381,5.90006845077577,2.91619561657247,5.19567897235633,1.22210295386016,4.09550774306763,17.3101004878951,4.09794648077867,17.1969258538755,21.7889868898363,32.1579094791677,64.138221686481,40.4254950085448,57.3150444209957,11.251377926488,7.64991804004422,49.1014890651007,48.6199812172912,22.3164740341471,10.1704901256627,5.68095640028322,5.50619430611191,2.34207684237432,1.20329767187716,3.32094783271745,11.4454380342552,18.4335372649538,65.5447592418206,1.77620240863168,5.12449817558899,13.352334680954,21.8707102708567,57.6132107911869,17.325320061288,37.2171263214718,24.3283102400004,12.9048914419392,3.20058550040145,6.71624774302485,15.4139856501853,67.6562151274231,2.89975102400889,11.0898359741956,21.1030328909713,25.4326011247182,42.3936906059344,37411038
2020-08-24,2038,0.44,0.39,0.49,8.99,3.49,22.2,18.52,18.13,6.29,2.41,5.46,1.18,3.59,17.7,4.33,16.15,23.05,30.39,62.51,37.63,58.3,13.23,6.92,50.13,50.64,22.77,9.27,5.5,5.25,2.11,1.15,3.03,11.82,17.57,66.42,1.45,5.75,12.37,21.53,58.9,17.62,38.81,25.47,11.63,2.55,7.31,16.14,68.16,1.92,9.89,23.05,24.71,42.35,0.637066118466635,0.590221762079865,0.835726293605801,8.9541722584601,3.55111523373601,20.730389078036,17.9274149063063,17.6549914899512,5.99293267516729,2.85588986311514,5.25146519155525,1.21762872118435,4.04678309398894,17.3683435571835,4.14394758011154,16.681648214817,21.870767682321,31.9832814702438,63.9652452170834,40.0014229142858,57.5999098839942,11.7291242007769,7.37837279747812,49.3566783964939,49.3592485721933,22.4880412790355,9.89495242916964,5.59849842884378,5.32644932524578,2.30345896399562,1.19894717706363,3.2997373616012,11.5138560826146,18.3236748087272,65.6438356516321,1.7708367363526,5.18794578480841,13.2082835262551,21.816544150333,57.8071462044896,17.3513930106657,37.6258793029273,24.5213838108468,12.6202475264278,3.13099549475474,6.77993843682035,15.5612430015267,67.7911597403602,2.3539604134903,11.0294535502719,21.2308629708627,25.3834910973189,42.3712887902681,37411038
