"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-15,124,7.44,8.26,9.09,15.7,10,22.31,15,15.13,12.61,11.02,11.57,9.92,14.29,23.14,35.48,13.11,81.25,37.29,76.92,65.25,62.61,18.1,19.66,57.38,22.58,19.35,20.16,13.71,12.1,7.26,1.72,2.59,18.1,26.72,50.86,1.74,6.09,13.04,31.3,47.83,34.68,34.68,11.29,9.68,12.9,20.97,18.55,37.9,5.83,34.82,28.57,16.07,20.54,4.70193568920031,4.60736326203454,6.07032402936952,12.3338680131507,7.11804728103464,22.1565259475758,12.6945275467952,15.2319871397223,12.4159838387643,8.96601966558978,7.28698970748716,7.14653707578205,10.7141332938452,21.6810921376989,34.1709023673616,11.2322224665661,36.5630067418872,78.3621919556748,64.9956726189714,53.8008124925134,18.3816125026111,17.6920324358441,53.8899535357348,20.274802984521,22.3183810394892,17.0574980723155,13.9363116289001,10.3387451402976,7.01785571002927,2.7814033651178,4.84875810965345,14.1890039739395,27.0071495987749,50.9565593272971,2.62047899158843,5.79594096047631,13.6178389318477,26.70153395347,51.8858197345768,34.9610402857456,30.1008887244953,10.1592707781596,10.0363302481927,13.6441857471581,14.4341157492671,20.1214287850245,37.4983683246732,6.25020975141416,32.2311559924411,28.8741444425678,17.3343654934046,19.7214713831218,2880913
2020-08-16,134,4,3.2,4,7.2,6.4,18.4,14.4,17.6,12,7.2,6.4,4.84,9.6,16,28.46,15.2,41.18,27.12,70.83,58.82,42.98,15.97,14.29,51.67,24.63,23.88,11.19,10.45,11.19,6.72,4.39,4.39,14.04,24.56,52.63,3.45,6.9,9.48,23.28,56.9,38.06,29.1,6.72,10.45,9.7,20.9,15.67,38.81,4,26.96,27.83,20.87,24.35,4.62360085511767,4.3063938974797,5.94680014035356,11.4489137795383,7.07384628204366,21.8442383211203,12.9332048134007,15.2989283133545,12.4513551997163,8.697717857521,7.27126377766023,6.95079323852624,10.6485757071909,21.4975829369754,33.5214538616415,13.0192930209309,35.5021647645407,77.4831225561206,61.3733561353551,52.1252481865812,18.0047069584405,16.8910893888764,53.4654195996155,21.3773807065842,22.5332911158405,15.7243436562161,12.927298152225,10.6028121034708,7.00389027721241,2.89307779941422,4.81951096171498,14.1701778197089,26.720182078759,51.2369195217468,2.70322866627816,5.91745835923317,12.9408642436381,26.5887556705021,53.1686118925655,36.3249906340443,30.0632450947681,9.79359804051549,10.1120024565489,12.502841354713,17.8058303414036,19.6758780307125,37.5963636743711,5.49003128700884,31.2653500152683,28.7589631577943,17.8480925371181,20.4992370752623,2880913
2020-08-17,164,3.12,3.12,3.75,9.43,3.14,16.88,8.64,14.37,12.58,6.29,5.66,4.97,4.38,20.37,39.26,13.29,40,39.61,80.13,66.45,52.94,19.08,16.34,52.6,22.56,22.56,12.8,15.85,8.54,4.88,2.13,1.42,12.06,26.24,58.16,2.88,2.88,7.91,33.09,53.24,36.59,20.73,17.07,9.76,11.59,13.41,20.73,37.8,3.12,31.16,30.43,19.57,18.84,4.51821455661734,4.20970507763503,5.87843208885571,11.3061916136946,6.72996280625272,21.3979422132827,12.3163289309931,15.2584037078751,12.5100781910405,8.25777630424372,7.22730722659371,6.82140936398775,10.2495948150368,21.474929727077,34.7528374423617,13.3468943609558,35.7507955786262,77.810727898273,63.4727423033382,52.1865039054072,18.2077959493994,16.7743865500334,53.2791888950673,21.8197808976102,22.4624783919872,15.360237970539,14.221989762722,10.2026688865821,6.79299907688362,2.83902441495971,4.58229172217842,14.0881235049517,26.6504883627786,52.4769408139097,2.71256409260829,5.68602965779401,11.7971652092987,26.8125680775247,53.3751500344333,36.8886929529848,29.7468077023291,10.3672893223516,10.0907013066894,12.1716511907545,14.8737213700882,19.7586277696493,37.5714706505378,4.59957798833993,31.2404052959073,28.8370505802101,17.991291462905,20.1454512169358,2880913
2020-08-18,123,1.71,1.71,3.42,9.24,5.88,18.64,10.92,16.1,9.32,4.24,10.74,3.39,7.56,22.5,36.07,13.56,40,32.74,71.68,57.66,61.26,10.91,17.12,54.87,21.14,24.39,15.45,10.57,10.57,4.88,1.92,3.85,17.31,29.81,47.12,0.94,7.55,11.32,25.47,54.72,33.33,31.71,8.13,11.38,14.63,8.94,19.51,42.28,5.04,30.19,23.58,18.87,27.36,4.41428028357223,4.11899486570925,5.79872632750548,11.2544467462749,6.66973139461141,21.1254630785368,12.0843971417191,15.2751801701555,12.4285888596227,7.12168550237114,7.38193430513331,6.70125994868455,9.33590153360657,21.5274446122277,35.300406500069,13.6588876684018,35.3111316087554,77.0869830213172,60.3295939200987,53.4542860466485,17.0491351257331,16.8706300986424,53.5690479572656,21.7568005369099,22.8103777949062,15.2853166926853,13.185447420644,10.3174922207319,6.63211741044269,2.77514827665436,4.53155283614936,14.1764982893591,27.101512079412,51.6198049161166,2.70374169238193,5.85570758041848,11.5437062357487,26.7727058220728,53.8826744975289,36.2791963728635,29.8038126015389,10.0916446941704,10.2825096463049,12.8672759400668,14.2516358047151,19.7151170799704,38.0329455786273,4.46138229254767,31.0508251408295,28.4323848912933,17.9828702364813,21.7053663275498,2880913
2020-08-19,150,3.45,2.07,4.14,10.42,4.17,19.44,9.66,16.55,7.64,6.94,6.9,6.29,7.69,20.98,36.91,12.16,38.89,39.1,78.42,66.42,58.09,14.07,21.17,58.99,23.33,24,17.33,14,8,4,2.99,4.48,14.18,30.6,47.76,1.48,8.15,11.85,20.74,57.78,37.33,30,13.33,8,11.33,13.33,17.33,47.33,2.76,28.36,29.1,26.87,15.67,4.39345493195046,4.0493695262665,5.75620884896583,11.2538879339157,6.55835638815047,20.9444497522456,11.7062723632382,15.3061015683465,12.2814564252822,6.94462196947145,7.38323641269091,6.71824549073287,8.99539452781419,21.5255323244117,35.9180627230751,13.4704243026944,35.5225781337653,77.2302545597708,62.6659516936398,54.2510522313224,16.489928876533,18.0320248951797,54.7097626820798,22.3640118813659,23.0552618600945,15.4027811448328,12.3661769853299,9.75996264968726,5.58988583859816,2.78726526223057,4.5245278300821,14.1630242983712,28.35795277112,51.1278821198749,2.52135004012753,6.0772083893602,11.4421873214363,26.5762555724101,55.0598446847255,37.0125795186598,29.8031813561364,10.3473237503414,10.0199040141899,12.3917417377723,14.153793725017,19.4596193282485,38.9937045759337,3.66236056774447,30.6932281782695,28.4307649137591,21.0927088684954,20.4727961640844,2880913
2020-08-20,137,5.19,5.19,5.19,11.36,7.41,25.74,13.97,17.65,11.85,7.41,10.29,5.15,12.5,23.36,40,11.63,53.33,33.88,73.77,55.37,40.98,9.92,14.75,52.85,24.82,21.9,16.06,8.76,7.3,7.3,0.88,4.39,10.53,34.21,50,2.59,5.17,9.48,24.14,58.62,31.39,32.12,8.03,11.68,12.41,13.14,15.33,43.07,6.67,32.17,20,22.61,25.22,4.44987000717959,4.11437047929343,5.7627296112691,11.2901834990202,6.60746909144777,21.3763424950822,11.9386179566522,15.3716716988841,12.311980810027,6.98306815080202,7.51634241397706,6.6836622920626,9.55720590361673,21.6057246122425,37.0209508959316,12.2446700004799,35.2233466796839,76.7928227042009,59.041478459961,52.3289709371681,14.8449563477393,17.3005487936282,54.4129255032936,23.3543301394228,22.801363021306,15.3897373365953,11.5564091706485,9.07877159657342,6.06653640047063,2.65907607107748,4.51211144711444,14.0353976272774,30.5632188890059,51.0103832129642,2.51165619453291,6.02843704394939,10.9168507294194,26.498524733781,56.2842063432448,34.4555174520107,29.8716603387861,10.0667664648443,10.2487077596237,12.34472733712,13.5554500851968,19.0158237224443,39.4922654070983,4.23703921576395,30.7986393169432,27.4391355033302,21.9552488633969,21.3861008618301,2880913
2020-08-21,151,5.48,4.79,6.16,9.03,7.59,22.3,14.48,16.89,12.24,6.16,10.27,8.22,13.61,24.49,35.57,16.2,47.83,35.29,71.53,64.44,55.07,15.44,13.97,58.87,19.21,19.87,18.54,19.21,5.96,9.27,2.99,2.99,13.43,30.6,50,2.9,6.52,13.04,23.19,54.35,33.11,32.45,12.58,8.61,17.22,15.23,21.19,35.76,7.53,33.33,35.56,17.78,13.33,4.51745908518305,4.1606776332362,5.81216485393779,11.234574279751,6.66220675819719,21.4475520010342,12.2336440639912,15.5197635060729,12.3571384540016,6.65200904098923,8.84946696399367,6.78608739011751,10.2782854202293,21.7226265641113,37.1642031821269,14.0590345104722,35.082428086646,76.074848922003,60.7959823195792,52.653863142575,14.7863238770178,16.5008477925026,55.4595271398364,22.3735463190293,22.150845127733,15.6297705338171,13.0166221974765,8.18079254690247,6.75663424274954,2.67435884155734,4.41120951071949,14.001888476861,31.0260137299578,50.9072084026314,2.54514138254561,6.09941976691226,11.1311387236066,26.3923806931178,56.1301667463827,33.185860717848,29.9491010152273,10.2531930404493,10.0672857020577,13.900221023925,13.7822154178347,19.1884650543446,39.1106495163294,5.46255819131609,31.1201024088895,28.2704795485013,20.6595854435407,20.2525101401639,2880913
2020-08-22,135,6.06,6.06,6.06,15.04,9.16,21.8,16.67,16.67,9.09,6.82,7.63,7.58,9.92,21.97,31.11,14.39,52.94,36,74.6,70.08,44.88,17.6,15.08,45.6,19.26,28.15,16.3,11.85,6.67,5.19,1.74,1.74,10.43,39.13,46.96,0.85,5.98,10.26,35.9,47.01,37.78,28.15,9.63,7.41,8.15,15.56,17.78,42.22,6.11,25.44,31.58,26.32,16.67,4.60913950781913,4.26017088563091,5.85538340225251,11.4128702293361,6.84904386346716,21.470164475918,12.8944982297692,15.7061469577077,12.1980247343444,6.60240318344339,7.66903137074395,6.85708217849148,10.2606311289597,21.7501111588436,36.5042793921809,14.3270450514035,35.02489995801,75.7967123679729,65.593274604812,51.6381920834644,15.3051233161454,16.0786347189843,53.5533162100651,21.6474575232908,23.3835685481327,15.6487413466578,12.7493892021724,7.62614601605312,6.6421998517915,2.60887792347409,4.2583111043162,13.878012452274,34.2971497863226,50.4638390939875,2.31216466104858,6.11971636065315,10.8295668609715,26.7007954539392,54.4266379109323,35.4631668399937,29.8861772871747,10.1428115129293,9.74231053675479,12.2189267511633,14.1300303907013,19.0108427213851,39.4941428241019,5.80298659930793,30.6025289396301,28.4374764812132,22.7856900769865,20.0307571316613,2880913
2020-08-23,145,5.76,3.6,7.91,9.93,5.76,26.62,16.55,22.86,11.43,10.07,10.07,5.76,13.67,23.4,29.58,10.22,42.86,34.35,81.68,66.41,48.06,20,20.16,55.38,18.62,20.69,15.17,13.79,12.41,4.83,3.36,7.56,18.49,23.53,47.06,1.67,12.5,11.67,28.33,45.83,36.55,27.59,10.34,6.9,12.41,11.03,21.38,35.86,5.76,33.33,33.33,19.66,13.68,4.68516781276541,4.25158692794757,5.97979197746487,11.3889501824176,6.77210386304662,21.8779068840192,13.6845983926008,17.0850974913402,12.1442705044199,7.42556971703402,7.78691712144149,6.84523756072415,10.463269106531,21.8253687156617,35.6454758935309,12.8274852136692,34.8199705408302,76.4860973101137,66.7922869932306,51.1221477438484,16.0293884310823,17.0219693466926,53.8770024953983,20.8439196348607,22.8231122919628,15.5451766059428,12.9620031439906,8.55128771091422,6.51254628565436,2.64886009709981,4.4205739233119,14.0014368015525,31.5137451953207,49.3743838452844,2.20508887417684,6.7486837224848,10.8179427235243,26.7575192929682,52.8015286673913,35.8994135456725,29.8073798356579,10.1121127809916,9.32541683915674,12.1959102247961,13.0236723719377,19.1997355648615,39.1300072706195,5.87276878360841,30.7844136250381,28.7096712895953,22.0514156841268,19.6175489473459,2880913
2020-08-24,148,6.25,4.17,6.94,11.81,9.66,21.68,15.97,18.75,12.5,9.09,10.34,6.29,15.17,22.76,36.11,13.04,58.82,42.54,79.85,72.18,54.07,23.13,19.4,51.11,21.62,18.92,16.89,17.57,8.11,5.41,3.15,3.15,18.11,29.92,45.67,3.15,1.57,19.69,27.56,48.03,35.14,29.05,8.11,12.84,11.49,15.54,20.95,37.16,6.29,28.57,36.51,16.67,18.25,4.80529355099816,4.26740268055629,6.05744967236707,11.4375895957173,7.01899403404806,21.8674434837995,14.340629474601,17.3699533074196,12.2439323337019,7.7909197521274,9.48816002434325,6.85687095031069,10.7773129310467,21.8768775081213,35.9399366411781,13.5751391777904,35.4801797098921,76.8591297208456,71.1709564890117,51.3891818036553,17.0553743489132,17.6600446778948,53.3457647900107,20.9758758599183,22.0043531286563,15.6553757511382,13.9860763150193,8.33229016859197,6.44026361823581,2.67405118915158,4.33244371435803,14.1114135326855,31.4537692406614,48.277707424283,2.28939869648015,6.29223032224237,12.6247784307538,26.7879205229372,51.4748457870374,35.6187160048355,29.7769119950551,9.87667055880165,9.78794263164146,11.9185196612416,13.5134729252484,19.333497871899,38.9457402534114,6.18615058709423,30.6383300486606,29.1751713006921,20.7160297345867,19.5443084175914,2880913
2020-08-25,133,7.03,7.03,9.38,11.63,9.38,26.15,11.63,17.83,13.85,8.59,7.09,9.38,13.95,21.09,33.08,12.4,33.33,41.27,71.43,56,53.17,23.2,20.47,56.35,19.55,21.05,13.53,14.29,14.29,9.77,5.98,7.69,7.69,29.91,48.72,9.4,4.27,6.84,28.21,51.28,29.32,30.83,9.02,13.53,12.03,13.53,16.54,41.35,6.3,27.93,23.42,27.03,21.62,5.07731396708781,4.4047056599938,6.24411493582694,11.4777798003787,7.23714144297576,22.1887590366945,13.8099718471882,17.4889520248101,12.4463850907691,7.98121403435372,7.90723296238685,7.00249346797115,12.4289063295741,21.8707626607905,35.6614534116113,13.2503005848552,36.359963852603,76.1706635284472,64.0058490221807,51.5339385850306,18.1608149162545,18.5189463183782,53.8765741350332,20.5146152429402,21.7302670169675,15.365462415743,14.1384266938173,9.66296753138873,6.71100833131198,2.87400477974844,4.52607744404915,13.9056445559808,31.376662848199,48.1571916250077,3.72987202243956,6.15846941633323,11.3297506942629,26.8382898834952,51.140283783516,32.8178158196886,29.8029176095439,9.74644649610481,10.2704235138052,11.8484295859598,13.3779161229113,19.0422810587373,39.2190627356885,6.40025598338206,30.4598146843267,28.7878259621325,22.5507159499381,19.7002462554057,2880913
2020-08-26,135,5.47,7.03,7.03,14.84,8.59,25.95,16.28,19.38,13.85,10.77,10.94,7.03,10.16,26.92,35.82,17.05,47.62,40.16,76.42,62.5,48.36,15.45,21.95,55.2,17.04,34.81,13.33,9.63,8.15,6.67,6.61,6.61,11.57,22.31,52.89,6.61,8.26,9.09,20.66,55.37,34.07,33.33,11.11,8.89,13.33,17.04,15.56,42.96,6.87,29.17,25.83,20.83,24.17,5.15196440253449,4.67913286099868,6.31884172108771,11.6386562634638,7.38170259868437,22.4664088962366,14.4328575047573,17.8165972587579,12.5485269212833,8.66005160778292,8.1806954726304,7.04145464328447,10.9795370090312,22.0596085534268,35.8645336055394,14.1064891981298,37.2147033867846,76.1463927934724,63.2666117218506,51.0789078517601,17.7145099197455,19.7263077610201,54.1380441381962,19.41941996148,24.4818993922893,15.1035140202414,13.3118319231686,9.31545701686215,6.72689920361904,4.60465161124896,4.65132911932647,13.8216899347221,28.9241828825478,49.1805260674525,5.6752989406182,6.35797078845575,10.8797284146304,26.6481689262841,52.0096483563414,33.0061253756677,29.9060009607253,9.80832981570169,10.1203362828991,12.1751821605465,14.5022265962273,18.6727793900868,39.6633134115031,6.79625601275675,30.3713609670316,28.57419203598,22.3036880080048,20.0185278114135,2880913
2020-08-27,144,2.14,1.43,4.29,10,5.04,25.53,10,19.72,10,6.43,4.29,7.19,6.43,22.86,28.17,14.49,70,42.54,76.12,55.64,49.62,15.91,19.55,51.13,17.36,20.83,17.36,15.28,8.33,11.11,1.61,2.42,17.74,29.84,48.39,1.56,7.03,18.75,22.66,50,34.03,26.39,13.89,9.72,15.28,11.81,20.14,38.19,2.14,33.87,18.55,25.81,21.77,4.86771556237051,4.4297623280671,6.26604585208173,11.6117165900954,7.20924336198705,22.6949205487253,13.631004833055,18.1642675874487,12.4814938568535,8.24228798396249,7.93423185821358,7.0858865344773,10.6825509768439,22.1084787735506,34.6022166046423,14.3346717664347,38.5580775181378,76.0889390678203,59.5410356571833,50.8128902528072,17.4543855041261,19.973363860625,53.584699473831,18.6037545817726,23.7413063833269,15.2680495352364,13.7181487938393,9.08139479598512,7.12097809444601,3.03089119185993,4.51071162835279,13.9201357128766,29.2638312024673,48.8677971671336,3.8507620174944,6.44945111016281,12.4254484886321,26.526864592164,51.2804342732504,33.0824752499852,29.7923465492116,10.1349346097795,10.08660086823,13.0923055637157,13.6354363101425,18.7630412811233,39.5451466506843,5.05531993254747,30.5835499114289,27.9407480841564,23.5163501022077,20.1626380547672,2880913
2020-08-28,116,5.45,5.45,5.45,11.82,6.36,21.62,10.91,18.18,11.82,9.09,6.36,8.85,7.27,21.82,32.74,7.34,62.5,41.58,67.65,56.86,48.04,20,22.33,49.02,17.24,25,17.24,11.21,7.76,6.03,3.16,2.11,10.53,24.21,60,5.26,6.32,8.42,23.16,56.84,34.48,25,9.48,9.48,12.07,14.66,20.69,32.76,8.18,38.71,26.88,16.13,18.28,4.92656574251351,4.49448470923549,6.26750319364597,11.6537906341568,7.16396736783692,22.6497237864124,13.2187130583953,18.2443898829191,12.4623844109041,8.49213503109899,7.89998174743023,7.20091675481615,10.4839037788096,22.1214210558027,34.2723810852877,12.6680642688752,39.426762731404,74.9329089804577,56.9707536693913,50.3674883284545,17.9197349726776,21.0272672325146,52.6677555972117,17.9201084966001,24.1011691332305,15.447876413346,13.3482034668733,8.76195817729209,7.05393041871918,3.04456541161489,4.35674881220283,13.8071227168331,27.4848055521524,50.6393458003894,4.39762947908712,6.47539057055352,12.2928995491489,26.4247857719549,52.5249273140408,33.3777365649366,29.6399919011322,10.0329740736403,10.0224439997443,12.8494765949789,13.9136783337207,18.8993743050108,38.8642440789925,6.27377155478768,31.0918476147575,27.8311878947962,21.7447416313293,20.0705739635967,2880913
2020-08-29,147,4.26,3.55,4.96,10.56,6.99,21.28,10.56,21.13,12.68,7.75,4.26,4.96,7.8,19.72,34.93,16.67,39.13,40,77.21,57.04,51.85,17.78,16.18,47.79,27.89,19.73,14.97,12.93,8.84,4.76,3.1,6.2,17.05,20.93,52.71,3.03,5.3,15.15,28.03,48.48,38.1,23.81,15.65,8.16,12.93,12.93,23.13,38.78,4.96,33.59,27.34,22.66,16.41,4.91979511945146,4.47672520468878,6.24730638681523,11.6475557257066,7.17162970049917,22.5827138530911,12.8343078509091,18.7506550426172,12.5403127293297,8.3946701234291,6.79126163960441,7.14402250418567,10.3395671204258,22.0650435303393,34.4657410340993,13.8388813290083,39.6962179118849,75.1275781037822,54.6104529371018,50.4413863458829,17.9520541657827,19.9760281898568,51.5392438182242,20.2769222318198,23.2665003152059,15.3493412248049,13.3304416502746,8.73366409831468,6.88855121355236,3.05309353005246,4.45843220868568,13.8845060382822,24.9849734849023,50.8826411011586,4.07510166207887,6.4153128483004,12.3483462636896,26.4743163772057,51.4769354107623,35.9381958048922,29.4568710016063,10.5707925099383,9.78761644949196,12.9255969100166,13.5914225848872,19.2559719369652,38.8617399479619,5.83457250754735,31.4060934405638,27.7539677747234,22.0593809588735,19.8652613134113,2880913
2020-08-30,129,8.87,8.87,9.68,19.35,12.1,27.78,16.94,18.55,16.8,12.9,9.68,12.8,13.71,26.83,33.07,9.68,66.67,45.45,77.48,81.08,60.91,15.45,18.75,58.56,14.73,21.71,17.83,12.4,9.3,3.88,3,2,15,27,53,3.96,1.98,11.88,18.81,63.37,28.68,25.58,13.95,7.75,10.08,13.95,18.6,34.11,9.52,28.28,33.33,19.19,19.19,5.29462321043547,4.83552376536806,6.43572538230634,13.294207715656,7.58746622658632,22.9559983366935,13.4512092604098,18.8160700801312,12.7796422874998,10.0770550039311,7.6440562053034,7.42800710023567,10.5277221064011,22.2419925358527,34.2409472745959,12.6885300557836,41.3098112826978,75.3351796232873,69.3155936369898,51.6338656138675,17.5793880657291,19.8709901056079,52.7751903326587,18.8245663146193,22.9766723866029,15.6313380572874,13.2349391224682,8.81586853108175,6.67481109680396,3.05397085972014,4.31268035417347,13.9016266777683,25.0804387541662,51.1471587348253,4.11750472314228,6.10622914072419,11.850662342321,26.2437435815681,53.0898094348274,32.5580872122758,29.3319846870325,10.958776241766,9.50882314400255,12.1261194383444,13.6625063532525,19.1741957380032,38.3795143575386,7.61319078618804,31.084454975354,28.0187078900731,21.2345728822578,19.8455853416804,2880913
2020-08-31,120,7.02,6.14,7.02,10.53,6.14,16.67,19.3,18.97,17.24,8.7,11.3,9.65,13.04,23.28,31.09,17.95,47.62,35.24,67.92,67.59,50,20,27.1,45.28,31.67,16.67,17.5,12.5,5.83,4.17,1.94,1.94,14.56,29.13,52.43,0.96,6.73,11.54,26.92,53.85,26.67,34.17,7.5,14.17,14.17,16.67,17.5,35,10.53,40.2,27.45,15.69,16.67,5.51714028787423,5.01325823422258,6.50148592125139,11.9660538447286,7.4964093928757,22.5737756421652,14.5246055262511,18.9353654561178,14.3387360463329,9.66587056258141,8.03398740837163,7.64832695699911,10.6839446487833,22.2991800654237,33.61706745485,14.0636047249968,40.0725990915187,74.2771664324474,70.7380650409831,51.4059865726251,18.0047006494285,22.1332455839982,51.1697382985947,21.3319446455004,21.7509842467309,15.8801664949786,13.1674900616625,8.17152448259889,6.50188418922958,2.98231904043299,4.24035329232955,13.9058791398227,25.7799620655783,51.3315630981966,3.08535277958744,6.17408724122059,12.2707162145699,26.2624379721151,53.2230443846376,30.2021754344185,29.4630411438645,10.5430735692574,10.1054099412012,12.690075519942,14.6244698710313,18.9967802702366,38.0008543145208,9.49856340316251,32.1661347080135,27.9436218270453,19.3633036244483,19.6732031659659,2880913
2020-09-01,134,4.65,5.43,6.2,11.54,6.15,19.23,11.63,16.15,10.69,7.75,6.15,7.63,8.46,23.85,32.82,14.29,44.44,45.3,79.31,70.34,58.97,23.93,23.73,68.07,23.88,25.37,12.69,11.94,10.45,2.24,1.79,5.36,14.29,27.68,50.89,2.65,6.19,10.62,26.55,53.98,32.84,27.61,7.46,12.69,12.69,11.94,16.42,39.55,6.15,23.15,32.41,24.07,20.37,5.45889270526861,5.09189554631733,6.52848117551954,11.9763857293474,7.41718839154479,22.3725969198222,14.0895043352854,18.6627485269533,12.9645751348146,9.213165025809,7.99006283929827,7.68534664942473,10.5618865540907,22.3732850591036,33.4574241563405,14.2262751000127,41.380626429445,74.8155999108255,72.5554197254299,52.3227493832451,19.235716142204,23.0582559497534,54.3046813810039,22.7041346267212,22.3297989925544,15.4237150799901,13.0288541244998,8.54329620819184,5.33093474310329,2.90893404138744,4.26650562320862,13.9024550780706,25.9284709412505,51.3250896069417,3.04129981172063,6.19842440138757,12.2045492778833,26.2695818663158,53.3586313135411,30.615898208144,29.3991464561548,10.2086062359986,10.4627617879966,12.724846967352,13.7469035077831,18.7325736994416,38.1320540969322,8.32456369148313,31.1577161616993,28.1464241808041,20.6385008669328,19.7320252566437,2880913
2020-09-02,133,6.35,6.35,7.94,15.08,8.8,23.81,18.25,18.4,13.49,7.26,10.32,6.4,13.39,19.84,24.81,15.5,45,49.57,70,65.83,52.1,16.95,18.49,56.56,23.31,26.32,12.78,10.53,12.78,5.26,3.48,3.48,13.91,27.83,51.3,2.56,4.27,11.97,23.08,58.12,39.1,23.31,9.02,12.78,14.29,9.02,21.05,40.6,7.2,35.71,24.11,16.07,24.11,5.58962413832865,5.27699979473824,6.63152188551768,12.2359055479003,7.55134241557356,22.4801040889015,14.9225673080355,18.718714491627,13.0358318908141,8.8571686704335,8.10176674259623,7.60944820187866,10.7363293327773,22.316346020411,31.3847647007315,14.4494962346853,43.5627971730372,74.0921421099187,70.3537498850428,52.313740396631,18.8563235688066,22.1634329165332,54.8682566769248,23.0662900241757,23.0536605279473,15.078389277129,11.4228355083596,9.48630674908908,5.23872005222739,2.94492246747783,4.23956020800178,13.8885150185265,26.1361148585102,51.3637281307703,2.99669255402453,6.07134097553228,12.1757985835616,26.1739863174607,54.0026370273654,34.5980207958614,29.21290719818,10.0676027850711,10.8153590841222,13.2676140927664,13.594103413831,18.9035187995082,38.3627502619694,8.09670904740744,31.4694456426469,27.8877287812714,19.1599796324889,20.0109308038737,2880913
