"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-10,4477,0.36,0.4,0.49,9.57,5.27,36.09,20.1,15.12,5.83,3.09,4.39,0.87,4.71,19.81,5.26,14.58,19.31,28.73,60.18,41.5,62.93,12.26,16.96,62.46,43.82,32.97,12.2,3.4,1.56,1.18,0.57,1.79,9.04,16.39,72.2,1.33,2.61,11.16,17.91,66.99,19.19,39.54,23.32,10.59,2.61,5.56,13.65,71.52,0.52,10.55,22.79,28.32,38.34,0.406792992623877,0.408309164647704,0.610770768340226,9.88494123745283,5.15116763980725,34.0232237070469,19.5744957235565,14.6534557114463,6.07695997519521,2.9064710509108,4.19302153829359,1.01011865649759,4.8369768724103,19.8375338267975,5.32895070511039,14.8449010876961,19.7930563345761,30.5022433480977,72.6573540664833,45.7096150962818,63.3823584771151,11.5332341109259,18.3053015551017,62.6412983236438,44.0951762237251,32.7245081391969,12.2683122860413,3.02542725523557,1.78797361160649,1.14711267829041,0.67597461108944,1.74245793886698,9.218628983995,16.4203183618715,71.871361998363,1.29358664185802,2.77066927566554,11.2016675072785,18.0632419087247,66.6349315123563,19.4515873068408,40.1832657557728,22.589905279037,10.2131877310708,2.57912454504536,4.74395859482708,13.0207998562676,72.9139674047756,0.487062676180498,10.0108739669761,22.3190234182783,28.9360753726966,39.0599396321281,83019213
2020-08-11,4349,0.62,0.51,0.74,9.82,5.51,36.83,17.29,15.11,5.81,3.02,4.7,1.27,4.61,19.81,5.71,15.52,21,33.87,73.08,43.87,62.37,10.62,19.84,61.45,43.92,32.81,11.98,3.2,2.05,1.13,0.76,2.06,9.86,16.18,71.14,1.2,3,12,18.49,65.32,19.34,40.1,22.95,10.32,3.1,4.97,14.12,71.44,0.6,10.91,22.38,28.16,38.55,0.461377192816955,0.422501773149607,0.629939311171364,9.82293903315594,5.25183788126082,34.4744185938443,18.1696631109581,14.7154850485016,5.96052571517793,2.91110200186591,4.20856178542024,1.04291580146356,4.71346465479943,19.8342545999329,5.4545714922843,15.2233313974448,20.1660889210754,30.6723472145579,72.7490272187247,45.1546646367958,63.1842885811919,11.4380414992069,18.5599244593108,62.1474762638117,43.8227381824942,32.8532786403642,12.2187538502868,3.02190835848024,1.90674183913894,1.1479926368246,0.680781930458337,1.77103783086214,9.26825930758389,16.4026188437908,71.805444521331,1.28451740066153,2.81147233184024,11.3537526940487,18.1731845636197,66.3948422766197,19.2445762025841,40.0811918855799,22.8680206026734,10.3446174708694,2.78070958469684,4.77681373172359,13.7317392682602,72.5324872547241,0.468431033681869,10.3462114572181,22.3407253007065,28.8474184275373,38.7290572471574,83019213
2020-08-12,4183,0.5,0.46,0.62,9.25,5.34,35.96,17.07,14.5,5.99,2.61,4.6,1.05,5.13,20.29,5.84,15.2,22.1,35.36,73.32,43.71,62.52,10.82,19.28,61.24,45.28,32.58,10.95,3.47,1.86,1.29,0.79,1.5,8.88,16.32,72.51,1.31,2.78,11.16,17.96,66.78,19.2,39.06,23.45,11.28,2.75,5.28,13.87,72.13,0.62,10.57,22.34,27.9,39.19,0.47461125549812,0.426774815668629,0.62653932725395,9.64302836744003,5.29683246443789,34.8953172650136,17.2018768026015,14.6030818845583,5.93117920165097,2.86124302620583,4.22026996141575,1.03811833472316,4.90203707599202,19.966220019524,5.610694438762,15.3244731297744,21.1492730451745,30.9370107768592,72.8464127805451,44.6469496033213,63.0437554060683,11.381133503856,18.6964446308936,61.9437433330145,44.3864602254722,32.7779196022245,11.6640940218,3.05134315323445,1.90358973284182,1.17448090522174,0.688121927835644,1.74763738055718,9.22934465517744,16.2347070963249,71.8751213810084,1.28513678778202,2.79719407640951,11.2493552404944,18.1285473824753,66.5436154503629,19.0579830876775,39.4243047393399,23.275713238862,10.8521602258699,2.7953653419919,4.85780297987496,13.9867658380864,72.4013173894034,0.523340843704657,10.5071954634794,22.357295210926,28.4069504518375,38.9472018584053,83019213
2020-08-13,4128,0.36,0.34,0.68,10.16,5.08,35,16.58,14.94,5.98,2.8,4.08,1.26,4.37,20.47,5.15,15.17,23.97,35.11,75.06,47.02,64.17,10.09,19.57,64.34,44.84,32.15,11.56,3.92,1.87,0.94,0.36,1.42,9.82,15.78,72.61,0.95,2.89,11.22,17.61,67.34,19.62,39.95,22.87,10,2.66,5.11,13.95,72.02,0.63,9.77,22.83,28.49,38.91,0.442058971517164,0.412336558153696,0.633204418170009,9.69728653270551,5.26437762054804,34.9344260755274,16.403311432586,14.6533046170653,5.90740240695046,2.84117026508528,4.21391579807219,1.07264683458926,4.64481522763801,20.1315597465253,5.47468053418099,15.393967615775,22.9942938809189,31.1590814383816,73.0049881003458,45.0993405327282,63.299414913735,11.2201050941627,18.8722699115477,62.5414932567155,44.5671240954838,32.4331670828008,11.5817554834329,3.13645641301472,1.90270563241725,1.1416490471345,0.663218419591948,1.72034993340946,9.27520446058,15.9535910906332,71.950091295377,1.25826934160468,2.809219528698,11.1865451317837,17.7841838533233,66.8138504937487,19.2347533656311,39.5836732419129,23.281350748525,10.6601839967576,2.73315681388688,4.91620503799557,14.1515131916223,72.2720574760614,0.558293917376269,10.2234297808738,22.412912065949,28.4296106383772,38.7447254013272,83019213
2020-08-14,4009,0.35,0.33,0.55,9.55,5.17,37.33,15.87,14.7,5.78,2.78,3.72,0.9,4.63,19.82,4.91,15.72,20.81,35.21,76.49,47.36,64.14,9.57,19.75,63.26,45.95,32.43,10.75,3.67,1.82,0.67,0.82,1.43,9.01,15.8,72.94,0.84,2.84,11.72,18.33,66.27,20.25,39.56,22.52,10.43,2.47,4.59,13.42,73.48,0.6,9.51,21.99,28.28,40.23,0.415314386193563,0.397976592527158,0.618865019047592,9.61359748489841,5.25896633209135,36.7466688761631,15.6345500254251,14.6326626310481,5.82706338435016,2.82086491926369,4.19564433654871,1.03864342293633,4.60747951391616,20.0758681727253,5.29697922600286,15.6055514932993,22.0761910648607,31.3709326166644,73.2111321789626,45.5415205472217,63.5173709508263,10.9958785465603,19.0710501346687,62.7896820192424,45.5709792689064,32.4038162639063,11.0842683242178,3.19890636968974,1.87656454236867,1.06708858309222,0.671663229966104,1.69544266176893,9.24818073184899,15.8385009255816,72.055249004026,1.01642442334733,2.80935524094741,11.2837004701502,18.0730820141696,66.7558069659875,19.9009056361695,39.4755255638717,22.9746010562581,10.6273143133566,2.68960667884154,4.86802997486139,13.8599540382096,72.4735638004991,0.569719748845358,10.0798244755574,22.3964924759732,28.3635803720796,39.1833645119342,83019213
2020-08-15,4186,0.29,0.22,0.46,9.87,5.25,35.24,16.52,15.35,5.8,2.85,4.12,0.79,4.69,19.79,5.41,15.13,20.81,31.54,77.06,50.4,64.29,11.68,18.16,62.95,45.65,32.87,10.87,3.63,1.55,0.72,0.64,1.65,9.73,16.97,71.02,1.19,2.98,11.85,17.75,66.24,20.59,39.25,22.48,10.37,2.2,5.06,13.23,73.36,0.69,9.36,21.64,28.59,40.41,0.378916127253871,0.369075767419979,0.592253238851937,9.60984404314846,5.27142933774173,35.7086638053891,15.726811000034,14.8398688411583,5.77366099641294,2.81219948232719,4.19129128061438,0.995153135291989,4.61833760555412,20.0234200050695,5.32161937833401,15.6096930785568,21.5000505047397,31.3209881919361,73.4317155920984,46.6636197374491,63.7404244831409,11.0961582326993,18.956432156372,62.9052497797925,45.992028321785,32.6774171245624,10.8654267681995,3.28984864122809,1.73699328567686,0.996883532969676,0.668318791399809,1.6898113714763,9.28567445371315,16.2879238949293,71.9660419406296,1.02842395768542,2.8241289075605,11.4160692041274,17.923657841799,66.6923173307242,20.5490562028753,39.2632162480269,22.6755221989675,10.4476784633001,2.61401858390757,4.90959105660925,13.5265804459824,72.6423560525278,0.648687568107109,9.89657538561992,22.3534029913445,28.4172408701882,39.6094264149304,83019213
2020-08-16,4640,0.45,0.39,0.67,9.05,4.39,34.13,16.78,14,6,2.66,4.49,1.02,4.56,20.38,5.81,15.49,20.88,25.04,66.99,47.78,65.73,14.74,17.69,63.24,44.53,32.93,11.88,3.3,1.75,1.03,0.71,1.77,10.46,16.4,70.67,1.34,3.07,12.17,17.9,65.51,19.18,40.62,22.93,9.76,2.74,5,13.43,72.59,0.37,10,22.01,29.27,38.72,0.409722964418672,0.36805849520527,0.600495713626486,9.44713889909147,5.09073943504148,35.2471173361268,16.0869654694381,14.5709386126287,5.80541316240555,2.7803124219717,4.1993048372658,0.991107980694954,4.56797281274021,20.1399371354218,5.48449622340427,15.7051786949714,21.1597302352508,30.8371843372746,73.27921658246,47.0365097788285,64.2740447261914,11.653586073188,18.7830494808931,63.0694758774293,45.4485616718166,32.8721926146276,11.2939011611148,3.28708636657694,1.72519591975338,0.994665831239525,0.669765021329076,1.69477136026434,9.3874564950722,16.325140392907,71.8508083781519,1.11358589732123,2.83283053331254,11.6429541462753,17.9247807970596,66.4545833356258,19.5715900269017,39.9544381614327,22.859010894778,9.9061586951074,2.64069555336868,4.93664395652847,13.4163221220617,72.6182488558436,0.498289913841242,9.9077450875424,22.3418472285398,28.6428418479221,39.3855527084545,83019213
2020-08-17,4348,0.37,0.37,0.46,9.89,5.03,36.34,16.18,13.42,6.13,3.07,4.73,0.85,4.38,19.06,5.89,15.63,21.6,29.44,61.12,42.43,63.33,11.99,18.46,62.92,43.08,33.81,12.4,2.58,1.98,1.2,0.66,1.77,9.33,16.51,71.73,1.24,3.12,11.62,17.32,66.7,19.48,41.15,21.85,10.1,2.74,4.92,13.98,71.99,0.67,9.78,21.84,29.58,38.81,0.399829582102895,0.364406502639809,0.576649291544979,9.4740657232341,5.07180971805198,35.5637958807057,16.079102192385,14.2089408862875,5.88796889842626,2.80431327659699,4.21502150868727,0.962866784047418,4.45410690336368,19.8730227835767,5.65426613815322,15.8124243766386,21.3547604853331,30.668881711426,72.9215590238695,46.0201515902898,64.1554339581438,11.7571600128705,18.7518856745071,63.1171539154894,44.1261237267018,33.5585572236639,11.7964889454237,3.15603454981109,1.82440969733923,1.02559087891786,0.667916785071953,1.69951710489044,9.38317710834149,16.3363373831008,71.8409964973663,1.24758316363211,2.87194761324767,11.667627337195,17.7208876932171,66.530681170362,19.5023758856909,40.852221861673,22.226997834033,9.89621525773936,2.6646154229424,4.94518967871039,13.683718617365,72.4676828069485,0.584506140146254,9.86173950543772,22.3180338633553,28.8329934270169,39.267567465031,83019213
2020-08-18,4337,0.46,0.39,0.58,9.89,5.04,37.47,15.99,15.46,6.63,2.94,5.27,1.04,5.04,20.05,5.86,16.74,24.19,36.12,73,42.22,61.07,9.29,18.08,60.99,44.85,32.86,11.53,2.95,2.33,1.06,0.71,1.78,9.37,17.67,70.47,1.26,3.3,12.01,19.1,64.32,20.24,40.9,21.79,10.42,2.58,5.12,13.81,72.75,0.79,10,23.8,29.1,37.1,0.404507999907067,0.364078745593679,0.572969866975285,9.50525232081584,5.05753086250575,36.1491072504861,16.0485021619769,14.4996992818244,6.37794175958787,2.81026604641976,4.52682240056474,0.965627711654434,4.70617757853614,19.9101434278514,5.77307315021459,16.1358973877383,23.0514736787477,30.9609824596899,72.9968174575426,45.1256542936418,63.5311197296359,11.4177133132042,18.6594091152272,62.6915735250773,44.4238988550773,33.290741459471,11.7290253947266,3.11868491735098,2.07717800334498,1.02629019965513,0.669439418897465,1.70491065378173,9.38292734362754,16.4482350923018,71.7120496489394,1.22501706560731,2.99856678610649,11.8161923558025,18.078961338502,66.0034922005978,19.7086166443441,41.1681445107596,22.3790447606745,10.3619002486487,2.65836229259406,4.98836905282513,13.7408676318517,72.5033716159054,0.74064841343496,9.87778950687102,22.4420069014605,28.8844115652219,38.7798507859022,83019213
2020-08-19,4341,0.49,0.46,0.58,10.46,4.76,37.23,16.76,16.55,6.79,3.16,4.36,1.27,4.83,19.26,6.09,16.2,19.42,37.1,73.55,43.16,63.05,10.27,19.15,61.84,45.31,32.83,11.5,3.04,2.03,0.74,0.91,2.16,9.39,16.78,70.76,1.44,2.78,11.67,17.98,66.13,19.88,39.74,22.97,10.41,2.93,5.25,14.28,71.73,0.62,9.03,22.08,29,39.89,0.412791944919093,0.373471081224211,0.569836633340109,9.74770588167371,4.98075918705489,36.5591247052369,16.5804006217799,15.1846528514249,6.73791843983499,2.845633982286,4.4873751870156,1.00708461363844,4.78972265932348,19.7028155433895,5.9481088805407,16.2872105946437,21.226119161953,31.310357449791,73.0888433990413,44.5660679077639,63.4340697778374,11.2735982873484,18.7476264043105,62.5253659331159,44.9351279709102,33.0557693669252,11.6605840941624,3.09770184352505,2.09382091623131,0.97069663742968,0.68508272355124,1.74126103018762,9.38455129040991,16.4799731724745,71.6141494300548,1.23619048131902,2.94526617295622,11.8232191339178,18.0587488582697,65.9930555173193,19.8049717371516,40.2464886187529,22.5497395341136,10.3872788677638,2.71204308134917,5.05152070628991,14.0648136348041,72.3227163697929,0.67552846965315,9.65761221884208,22.4316506514314,28.9138415754737,39.0011545594263,83019213
2020-08-20,4174,0.38,0.38,0.67,10.4,5.24,36.97,16.15,15.95,6.56,3.58,4.66,0.89,4.87,20.35,6.48,16.11,24.04,36.45,74.4,45.22,62.77,10.81,19.66,61.65,46,32.03,11.86,2.95,1.8,0.91,0.87,1.63,9.83,16.43,71.24,1.46,2.88,12.17,18.48,65,20.89,38.72,22.76,10.28,3.04,5.1,14.28,71.73,0.67,10.61,21.69,28.87,38.84,0.405183404037753,0.371348850822298,0.580036591049664,10.0225985294042,5.02662484257601,36.8045735185124,16.5392221019281,15.564018075465,6.5710087038598,3.00748557068012,4.55388273655161,0.983275378916954,4.86133605013343,19.8605728207469,6.24531274944864,16.387313384184,22.7521434762099,31.6789127348629,73.2075454287011,44.5771211175057,63.2819528842925,11.2166850264867,18.9096604663755,62.3281115608315,45.7038347737263,32.355156125716,11.7698023379471,3.06755133629956,1.98636724699564,0.951790737334374,0.700173758246453,1.7324416711046,9.42663474417902,16.4755488325818,71.5681367923264,1.24892630250074,2.93142645532008,11.9873186528711,18.170690231893,65.6826878357385,20.4592206605382,39.7371659372045,22.596628916395,10.3668022871095,2.7817383423951,5.0776223951449,14.2510730591744,72.1669246722387,0.68175333809409,9.85371307771193,22.3937148829551,28.9176034170606,38.9701537589016,83019213
2020-08-21,3991,0.43,0.33,0.6,9.85,5.23,35.74,16.39,15.08,6.71,2.61,4.37,1.08,4.35,20.54,6.04,17.08,23.84,36.22,74.06,44.16,63.15,9.51,18.14,62.82,45.33,32.6,11.1,3.06,1.83,1.15,0.7,1.74,9.88,16.86,70.82,1.54,3.09,12.95,18.48,63.94,20.6,39.74,22.48,9.72,2.86,5.06,13.76,72.06,0.55,9.95,21.64,28.03,40.39,0.405123112699074,0.363024125378478,0.579591908476443,10.0002774347428,5.0622068339731,36.6679102130019,16.6418609801648,15.475616153158,6.68642499195487,2.90475674401793,4.52176791342836,0.994447883981312,4.63371648093959,20.0455089350445,6.23345418385508,16.6666289361863,23.6125380744041,32.3744349963271,73.3106895847714,44.3509320268563,63.2326055595574,10.9822045939769,18.8089485442763,62.431170396587,45.7006253234931,32.2862887202035,11.497395146534,3.05451082573193,1.92410324415468,0.97835465515548,0.6996614966709,1.73317810573518,9.47266816999277,16.513077444473,71.4807261820063,1.2678036104437,2.97469479624898,12.3848907435235,18.2685264613385,65.0750134241786,20.6333402820801,39.6902664592145,22.5240682319945,10.184096539822,2.81151432787093,5.09182025474561,14.0162497813223,72.102204637772,0.626158502132662,9.86117074739393,22.3545633194111,28.814167160731,39.2823346733525,83019213
2020-08-22,3422,0.53,0.59,0.88,8.84,5.1,36.49,17.68,15.64,6.27,3.51,4.51,1.17,4.77,21.05,6.72,17.48,23.67,34.57,76.84,48.23,63.88,11.5,19.35,62.56,47.34,31.88,10.58,2.69,1.69,1.2,0.78,1.37,10.8,16.6,70.45,1.26,2.77,13.46,18.02,64.48,20.34,40.68,22.18,9.67,2.22,5.49,12.65,73.7,0.91,8.63,22.8,28.07,40.5,0.418998566323024,0.391708327040923,0.623816338625429,9.64429519194871,5.0657217457448,36.7515239906035,17.4981785858801,15.6301501798694,6.61206787932843,3.05428152080676,4.53516007631294,1.02351381708944,4.68943564278762,20.3441734454806,6.49657901570196,16.9876680467867,23.9682234671988,32.7890889404224,73.506331045278,45.1103791450756,63.3549320713805,11.0439895211514,18.9114897064649,62.4567005876382,46.9463113543521,31.8100664082826,11.0885069164774,2.99762825433323,1.81487091060404,1.0085030456761,0.707487024611249,1.70350020708503,9.62797003579482,16.5229973578827,71.35284470131,1.26606925899535,2.92950723763601,12.8934821666909,18.2316622246943,64.7162421286969,20.6108703518998,39.9800794681275,22.3502816357005,10.0089510079912,2.72235889166167,5.18456538052868,13.1775344927784,72.3831183336001,0.783442980967884,9.59180229490143,22.3982758108915,27.9830141558526,39.5938991714859,83019213
2020-08-23,4028,0.32,0.3,0.4,9.25,4.45,35.73,16.45,16.81,6.12,2.85,3.95,0.87,4.8,18.87,6,17.11,21.56,25.67,68.95,48.16,62.88,13.11,16.65,62.36,44.64,34.01,11.27,2.78,1.84,0.79,0.63,1.66,9.38,16.83,71.5,1.28,2.85,11.45,18.15,66.27,20.08,40.54,22.29,10.03,2.23,4.42,12.91,74.48,0.7,9.42,21.58,29.34,39.66,0.403561792174993,0.377041708542425,0.588405620235105,9.52829425509678,4.92926252648365,36.6400966353513,17.1400402257555,16.1599593725701,6.49203414067499,3.00905833257815,4.26139748413474,0.993488541316536,4.74370243641953,19.9776411307668,6.41923520213266,17.1707404476941,22.8973710438776,31.6724805711217,73.4262298623643,45.7952910164873,63.2345445865667,11.3263368295308,18.5601315301701,62.4302089846825,45.8581986334822,32.9415736048471,11.0916282548075,2.95746030190628,1.80376546529622,0.970206006518823,0.699307650938147,1.6988512010255,9.60102424780645,16.5547822590306,71.3547885923229,1.26593477183851,2.91071767677059,12.5397113048725,18.232461238707,65.0467553655526,20.3715609975511,40.2076114929653,22.25567231773,9.97126883428825,2.56470588635521,5.06915498579354,12.8071467450735,72.8230638900948,0.765359157490687,9.52301672445893,22.3559388071027,28.8362667305121,39.6624290510347,83019213
2020-08-24,3671,0.66,0.49,0.74,10.46,4.75,39.18,17.17,16.08,8.06,2.92,4.97,1.42,4.89,19.57,6.14,17.29,22.26,31.57,59.73,41.28,63.14,12.78,18.47,62.7,43.88,33.15,11.8,3.16,1.91,1.2,0.64,1.81,9.93,16.2,71.42,1.44,2.89,12.54,19.21,63.92,20.57,39.63,22.45,10.3,3.02,4.9,14.14,71.75,1.07,11.21,23.29,26.05,39.46,0.487887299243885,0.392731414208242,0.609111827279193,9.75204883512308,4.87236139332132,37.3075126126517,17.3123298394494,16.2873983552593,7.13971641490976,2.99253213773021,4.53620366435691,1.07579945226258,4.82479183721403,19.8619995798644,6.4001155572861,17.3545535137007,22.5584481072519,31.6343220799446,73.0372919233185,44.762072252378,63.1879058754299,11.5497427650131,18.5373413963362,62.4862051323107,44.6207590204755,33.1219336814635,11.308301988226,2.96555593450508,1.83140551090574,1.00027371824776,0.693861863850281,1.7068273583988,9.64949031556254,16.5230599984925,71.3470038950286,1.27778810159212,2.905627032664,12.6332684340741,18.5323414180841,64.6205890620831,20.4545659134537,40.0379334079027,22.2515833793077,10.0253049504286,2.71127437870957,5.05525029361316,13.3672505751675,72.6119086224356,0.961062311979753,9.83782194897569,22.4308581937973,27.5743057314412,39.6694361432853,83019213
2020-08-25,3660,0.58,0.52,0.71,11.98,5.65,38.39,18.26,16.68,8.48,3.45,5.29,1.26,4.66,21.14,6.94,17.14,22.04,34.64,70.97,41.74,61.2,10.9,18.3,60.53,44.32,33.74,11.17,3.91,1.67,1.09,0.84,1.5,10.53,17.08,70.06,1,3.44,13.19,17.78,64.59,20.08,41.67,22.87,9.18,2.62,5.49,14.48,71.94,1.23,10,22.51,30.86,36.64,0.532027405301338,0.420913128520954,0.627371012619058,10.4842422591629,5.02137085786382,37.7022706720603,18.0164037394466,16.5801295751108,7.98141824537778,3.10058232853128,4.7332127784325,1.12497993881869,4.7640925858639,20.199652066331,6.6574099577589,17.4690779500952,22.1916228263477,31.9500726549991,73.0359819195316,44.0106669611003,62.6987594940253,11.4789107662071,18.4868845137318,62.0157640727562,44.0871037128192,33.6093267667162,11.2393758216949,3.07061572414825,1.74561171487984,1.01043106728638,0.70591845765913,1.68880910236259,9.87264792629712,16.5764486564117,71.1806599050091,1.25657499343047,3.02702210445239,12.9044529726932,18.3719137982504,64.4899352786751,20.1815869105271,40.7651677466592,22.4713993274017,9.71496761249818,2.70148088184518,5.13609286779506,13.9877879981737,72.4837696716267,1.17602470358402,9.86396031873688,22.4497958333627,28.8159132493404,39.050837961047,83019213
2020-08-26,3699,0.54,0.54,0.84,11.11,5.83,39.05,19.43,16.77,7.91,3.31,5.23,0.98,5.07,21.85,6.53,16.9,22.48,36.81,72.28,41.79,61.61,9.27,17.84,62.17,46.47,33.12,10.38,2.78,1.62,0.97,1.04,1.47,11.19,16.64,69.67,1.14,3.4,13.3,19.58,62.57,19.44,40.34,23.22,9.92,2.73,5.38,13.87,72.18,1.3,10.51,22.46,29.47,37.55,0.547874901712036,0.458420072096295,0.681412913343012,10.7973790786159,5.19160385817709,38.1799080370499,19.090348011654,16.8165187187984,8.08898486698748,3.16128847711976,4.88527715421383,1.09663599930102,4.92122693588119,20.6854515196871,6.70195450771391,17.4984214171267,22.1935916250685,32.6033823065201,73.0779580762093,43.3754816439689,62.3625856933744,11.1866320994762,18.3560940390086,62.0047447336265,45.1370789368267,33.4872065543184,10.9406206587707,3.02503681479294,1.66757694833922,1.0015881582413,0.760836408477373,1.66831444785636,10.26225715199,16.5853807166187,70.911370425033,1.24737756927163,3.12390823532111,13.1454390043911,18.7633976310624,63.8243146987707,19.5942125012011,40.6996088359232,22.9432859157515,9.69680438965057,2.71095265526183,5.19239011786545,14.0105266559949,72.4221235671977,1.32499986496071,10.0320017149725,22.4642849441948,28.8703222088105,38.5455633071049,83019213
2020-08-27,3539,0.54,0.48,0.74,12.26,5.41,38.78,19.63,16.1,8.18,3.2,4.22,1.08,5.07,21.02,6.92,17.97,24.28,36.3,72.71,43.9,61.08,9.83,19.53,61.3,44.98,33.17,11.27,2.97,1.64,1.33,0.75,1.84,11.38,16.38,69.66,1.17,3.77,13.24,19.91,61.91,19.5,40.75,21.81,10.71,3.16,5.45,14.07,71.21,1.25,11.07,22.86,28.16,37.91,0.558744901248322,0.468885916630117,0.703251219136562,12.013126066767,5.26192839058659,38.5079881529772,19.7449140923424,16.7590484510184,8.33677302430792,3.18460655076648,4.76803387776383,1.09760601195642,5.0266130882471,20.869962919617,6.85701916443672,17.7421814946339,23.2105915232896,33.1620931403209,73.1325509909296,43.3104599293891,61.9471052403742,10.9987930228424,18.5465570822459,61.7861124936258,44.8882752581483,33.4091474163365,11.0130077476802,3.00881999289733,1.62621875349752,1.051140951643,0.760760514031341,1.68101397901805,10.6413473461949,16.5695248481816,70.6037719060419,1.24082161399624,3.30499530397514,13.30133066826,19.2378376762648,63.0799622983436,19.3039468694178,40.8206280240707,22.3758146243696,10.230276242283,2.79205667017769,5.25458032493623,14.1414273415434,72.1623704898339,1.3579758782691,10.5592946659348,22.5035445734544,28.8378892798397,38.240114557054,83019213
2020-08-28,3286,0.79,0.82,0.98,12.11,5.28,40.69,21.2,16.82,8.67,4,5.25,1.13,5.62,21.26,7.58,18.48,25.17,35.15,74.94,45.47,62.87,10.45,19.46,61.74,46.9,31.28,11.2,2.86,1.95,0.88,0.81,1.99,9.24,16.76,71.19,1.62,3.49,13.09,18.03,63.78,19.87,39.01,23.1,10.65,2.28,4.99,13.45,72.88,1.34,10.27,21.62,28.06,40.05,0.663946316889741,0.616663322628059,0.801368330830273,11.9519133909397,5.29099750163476,39.2239136080541,20.9643527371746,16.9206840868444,8.69730018796595,3.40172191725823,4.90184712386423,1.10905356553758,5.38590923297314,21.0944852211894,7.19648628545615,18.0454437510782,24.3977988565102,33.489527869825,73.2581814078676,43.6151605837283,62.039261510152,10.909817508638,18.6901170772244,61.7130293704423,45.9606504620256,32.1535582833781,11.0349764647526,2.98075332869813,1.74331027263204,1.02396654319132,0.770667713316367,1.70502002171996,10.2980118476638,16.5893127514178,70.7085218609482,1.26441144616132,3.38693924093692,13.3577278240576,18.9455754816292,63.105714260122,19.4499284367748,39.9574719805075,22.5981551468376,10.5952594354434,2.7162314253713,5.23136400523075,13.8388506040573,72.281849133587,1.39879646726695,10.4357471578958,22.462135113144,28.8009260075009,38.7507778224082,83019213
