"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-17,146,0,0,0.69,6.94,3.47,4.83,6.9,12.5,2.08,4.9,1.39,2.8,2.78,16.44,7.69,7.19,40,61.65,74.44,50.76,58.21,30.53,29.85,41.35,55.48,22.6,4.79,2.05,0.68,2.05,0.83,1.65,11.57,14.88,71.07,3.28,5.74,20.49,15.57,54.92,27.4,11.64,13.7,24.66,6.85,10.27,16.44,43.84,2.78,20.54,20.54,25.89,33.04,1.08311688421529,1.2148444468643,1.96958539575144,7.86210404452669,3.99042018045627,6.86779268423171,10.0462019012785,11.5345641757635,4.55714720618751,3.2932412268354,2.47913986143896,2.4209915559744,5.66617741030626,17.1016978005456,8.37751064196253,7.48105489815763,61.1499106924733,71.6507100560683,49.6853633815102,55.2538052846912,31.9410167923663,32.6836353948141,44.4389423322295,55.2149029397141,22.474347522813,4.14019716575907,1.76913567506264,0.959605496005507,3.18493749041086,2.11488723166922,2.94422784405029,13.7261234429945,18.3504216770728,68.2696403356515,2.6449641226394,5.35154393295646,15.7387536961387,18.9600228119158,51.414259692363,27.6871541251324,13.7626622602167,16.5400072719862,23.189908661999,6.77689704223214,12.0346277836928,21.1856928781336,41.5692712190376,2.70117562364439,19.1060382114831,26.7046465757045,23.2626146528785,34.3334495012045,21323734
2020-08-18,162,1.23,1.23,1.23,9.38,3.75,6.25,11.18,13.12,3.12,3.75,2.53,1.24,6.21,14.2,11.11,3.23,60,65.28,66.9,51.75,55.56,28.67,37.76,48.61,54.32,22.22,6.79,1.23,0.62,1.23,3.7,3.7,11.11,14.81,66.67,3.01,6.77,13.53,21.8,54.89,24.07,15.43,18.52,24.69,6.17,13.58,20.99,41.98,1.26,16.91,27.21,27.21,28.68,1.0932570834276,1.22227457145699,1.94638941971507,8.07089247590432,4.02719983417241,6.84403489468055,10.3284257303547,11.6547121270749,3.97541497745019,3.31582515118034,2.49368435342849,2.31422799199167,5.68257949869474,16.4587557854674,8.68932182430655,6.66106339782582,62.1650133909448,70.9138084581523,51.1291994214588,56.095957656183,30.5963023840805,34.2955931274232,45.9109179940094,54.4992102458476,22.5842122986477,4.83956244451072,1.69961427822863,0.910905050447769,2.65720490960705,2.22442536413911,2.95060473919698,13.6296961317768,16.5910215596323,68.6860326911457,2.65565260081804,5.37537979020743,15.4277598814752,21.6480737348377,51.7081193004329,26.9994083700747,13.8665652330681,16.6861817574414,23.7158436459916,6.62923758646014,12.2266790410911,21.0637358905102,41.7125181076857,2.16840387802246,18.0413382579131,26.6886921458278,24.5098498709386,32.2446465589663,21323734
2020-08-19,157,1.28,1.28,1.28,7.01,2.56,8.39,14.01,16.03,5.13,3.9,2.56,3.21,6.41,16.03,7.24,4.08,16.67,65.28,65.52,49.31,56.25,31.72,28.28,40.28,59.24,20.38,2.55,3.18,2.55,1.27,0.74,3.68,19.85,22.06,53.68,2.94,4.41,17.65,28.68,46.32,31.85,14.65,10.19,26.11,9.55,12.74,21.02,40.76,2.58,24.24,20.45,25,30.3,1.1052193584915,1.23174620574863,1.48404758147178,7.9452971306419,3.68921478883967,6.98246954082667,11.3577715654605,12.0004393080891,4.09311724941014,3.34342637196064,2.50960886976503,2.40271255150575,5.73367361765389,16.3298245606706,8.59444396388936,5.64835653884614,63.0403080393267,69.8704483807838,50.9907198046095,54.690275818035,31.0167850439887,33.3047893551591,44.3593172126412,55.3654062537654,22.2740355297438,4.36305579862949,2.05603181291032,1.46838501455032,2.20920968598797,2.11659605579464,2.95643728265274,13.8114827821662,17.9524141789931,61.3552436867849,2.66376189045315,5.33261817828236,15.681470128517,24.1319974051117,51.1526490797765,27.5575199164655,13.8646282113397,15.7343394147514,24.4631346295306,7.10032347064189,12.249710765325,20.9614013944967,41.4835587300887,2.04647564665942,21.9092394917479,25.734658580841,24.5376445657565,31.2226844817971,21323734
2020-08-20,125,0.81,0.81,1.63,7.32,4.88,5.69,4.88,17.07,8.13,4.07,0.82,3.25,9.76,15.45,12.1,7.26,66.67,59.32,66.38,43.97,45.69,37.07,34.48,36.21,61.6,20.8,4,1.6,0.8,1.6,4.55,3.64,14.55,14.55,62.73,4.55,4.55,17.27,17.27,56.36,32,10.4,18.4,23.2,10.4,15.2,20.8,39.2,4.07,22.43,22.43,28.04,27.1,1.09680269628012,1.21911621942004,1.9233204289849,7.8686461782509,4.09160826246432,6.90995666710232,9.62443154794274,13.0533745381623,5.15614072099558,3.37684441561888,2.39215839904699,2.49063123100398,6.11681944356207,16.0366360895005,9.00973950492566,6.11879065461304,62.5380809687004,69.2086779450969,48.9146399697826,53.3447963919473,33.4093194803191,33.9130604832269,42.5546855975759,56.777189108052,22.0803346867121,4.33786209839099,2.00745337904948,1.32604602579347,1.91872790217945,2.28548721393879,2.96122093799176,13.8225977252356,16.4408451282159,62.2536980236742,2.763521780603,5.29512062637714,15.8345605156583,21.3551123388399,51.6072602241071,28.1367141107495,13.222100285136,16.4571825379954,24.4641627383591,7.89628225255453,12.8140778368588,20.8437129353317,39.4771696839851,2.42657642384326,22.8939527328554,25.1233502932574,24.7801441882573,28.7742378453419,21323734
2020-08-21,155,0,0,1.29,6.49,1.94,7.74,11.61,7.74,5.81,3.87,1.3,1.94,5.16,14.84,7.84,6,55.56,61.81,61.11,51.39,46.53,31.25,29.17,47.55,58.71,22.58,6.45,1.94,0.65,1.29,2.24,1.49,9.7,17.91,68.66,2.22,5.93,12.59,16.3,62.96,20.65,15.48,18.71,26.45,5.81,12.26,20.65,43.87,1.3,12.5,27.34,25.78,34.38,1.02064045861511,0.741798179502529,1.90540065977114,7.6883651310652,3.56368460334068,6.99349232358231,10.0800454848598,12.040811548771,5.33411136481951,3.41295093076354,2.32008952352026,2.4489758543164,6.0198937270377,15.6055765995779,8.93756656377701,6.02974045608911,62.6271002524742,63.7862290524763,49.7346630549334,52.3408207114718,32.8505477964423,33.1057092221042,43.7123010877541,57.2508962712578,22.2678557104921,4.83875713981374,2.04526995978687,1.1861104281238,1.6064301260597,2.28297720588112,2.91175151513222,13.6821762260709,16.4793276265635,65.0801439546369,2.70898982827691,5.29632213883664,15.4616393971586,19.245378657879,56.6133190292103,26.9148870022242,13.4042299660698,16.5561225689668,25.1487863618764,7.43430942499789,12.7169444982485,20.7217780082041,41.7517635577291,2.3762810269517,18.2242670597322,25.3015416058353,24.8502491436273,31.1036281415356,21323734
2020-08-22,182,2.21,2.21,3.31,10.61,1.68,6.63,8.89,10,3.33,3.95,2.22,1.67,5.56,15,8.79,7.82,61.54,65.29,70.41,50.6,52.07,39.64,31.74,44.97,54.4,23.63,7.14,1.65,0,2.2,1.28,5.13,15.38,20.51,57.69,3.21,5.13,11.54,26.28,53.85,25.27,12.09,16.48,27.47,6.59,12.09,22.53,41.21,1.12,15.33,29.33,29.33,26,1.10595201745667,1.22269312711326,1.97547012658789,8.05460976999379,2.94863224885722,6.99166484501817,9.67757312213191,11.8830266177706,4.76740632802168,3.46376930658008,2.31589446671083,2.3854361346233,5.97811754505753,15.3029484798999,8.9787979414475,6.66895828380759,63.3278707882181,68.0347032336548,50.186028601136,52.3970779868157,35.8144841649543,32.9513531303621,44.0385671265239,56.4331506247343,22.6442159609285,5.52471084695489,2.013301441236,0.859051272826787,1.58261802149921,2.20984217749745,2.95443882490422,13.7210284306684,19.2484720828873,63.2849751726871,2.74765785567064,5.27592834591434,14.9510951140963,20.7942449953178,56.209931044837,26.5211533716523,13.0800793405196,16.5600959764934,25.9514889201784,7.27201181788915,12.5699350871829,20.8642678945624,41.6311145854974,1.8211204362502,17.5563895189217,25.7206833004757,25.4745468802395,28.6020307150081,21323734
2020-08-23,154,0.66,0.66,1.32,8.44,0.65,8.5,11.11,9.09,3.27,3.9,1.31,1.31,3.92,11.04,7.84,6.12,44.44,59.03,71.43,56.74,55.63,42.14,32.87,47.89,50.65,24.03,5.19,1.95,1.95,2.6,4.72,4.72,10.24,17.32,62.99,5.34,2.29,15.27,22.9,54.2,26.62,18.18,17.53,17.53,4.55,15.58,17.53,42.86,1.97,19.2,30.4,23.2,27.2,1.09165681052207,1.20430357148459,1.95713090507763,8.10977594115095,2.12751632892647,7.12587639962785,9.93949400010889,11.6679771278686,4.30764269132093,3.50738913081523,2.26554039821129,2.33062486254872,5.79347897174024,13.9518798399223,8.92102684167789,6.53538258922294,62.836636707712,69.5028876445914,52.2390906063401,53.1005358911494,39.3095276724693,33.0597325936531,44.9851471595865,54.8219103002173,23.0528603005758,5.55890564336481,2.04424785789923,1.1897769148921,1.69740260583641,2.39721678338551,2.98678362771873,13.6023077369912,18.9946931803686,63.6276514711484,3.00425879943472,5.18093633521517,14.945190860198,21.144483516751,56.0373785614289,26.3677800362062,13.841927104253,16.598280945991,24.3811268937254,6.76842315825412,13.5993515342563,20.3489545921768,42.5742707580121,2.0040940252385,17.788726394338,26.2111076875426,25.1049156403949,27.5041853466184,21323734
2020-08-24,147,2.76,2.76,2.76,9.66,2.07,6.9,13.1,11.03,7.59,2.07,3.45,2.07,4.14,15.86,11.64,5.52,42.86,70,73.57,52.55,55.71,35.97,33.09,45.32,57.14,28.57,4.08,1.36,0.68,1.36,0.75,0.75,10.53,21.05,66.92,0.75,3.73,15.67,24.63,55.22,27.89,9.52,26.53,21.09,6.12,10.2,24.49,44.9,2.76,11.02,24.41,34.65,29.92,1.16481161297082,1.27972494044,2.00167243417086,8.30047333259449,1.99382138871585,7.13645784502976,10.7017031175653,11.6129356210958,5.08419083771,3.40958337944648,2.32744003657204,2.32814338871847,5.69391187224709,14.2091032467466,9.25046615767709,6.25721389849039,64.2708111344876,71.3378771950009,52.7232078433279,53.7206469277291,38.7906920916776,33.1698143665758,45.23042350886,55.1786849186772,24.4261285615119,5.32090308530917,1.92235784003725,1.06434874047799,1.50614544929837,2.27082528502407,2.91917419248842,13.4964540732824,19.1810886683247,65.1173192164143,2.77442187150578,3.2996736504053,14.9884742442476,23.3821989229664,56.068158003963,26.4254350740922,13.0091991000876,17.7746528788443,23.7198050686096,6.62575028064156,12.6113866394517,20.7840118812476,44.4098305005644,2.70329282152162,16.2836524344771,25.9162653735993,28.9756568964214,28.0486718193009,21323734
2020-08-25,180,0.56,1.13,1.13,9.5,2.82,4.52,10.17,10.11,4.49,2.26,2.82,1.69,7.34,16.85,7.78,4.49,25,64.94,66.09,49.71,49.12,33.14,35.63,45.66,59.44,21.67,6.11,0,0.56,4.44,3.12,3.12,10,19.38,64.38,4.38,4.38,9.38,20.62,61.25,27.78,11.67,15,31.11,11.67,10.56,16.67,47.22,0.56,17.31,23.08,27.56,32.05,1.14412197554228,1.28021312737829,1.97455499635073,8.45496731811395,2.03145544101027,6.9778725923403,10.5973450976228,11.5255736490231,4.91527516337181,3.37457379338307,2.36626644605449,2.31070415298286,5.77570858944758,14.7096697655758,9.15865928339631,5.76333199552613,64.6798442142646,69.8389771744179,52.3173054130977,53.040612071687,37.3544155437007,33.9127356866364,45.6421152196741,56.1819631904112,24.0462928851378,5.60133414651085,1.48136794027276,0.928674241886294,3.86245491138706,2.33346233126611,2.91184563859813,11.0507882875108,19.1660665307723,65.4189776599303,2.92021886943794,3.42489326828506,14.2694069640937,22.4294668736189,58.1432042481454,26.4787273801874,12.6893763670205,17.4326897806332,25.5055109527472,7.5014241778969,11.9796927094098,20.1863333344945,46.908576209235,1.54973927744311,16.3186803555535,25.4861078461535,26.8401855139144,29.7948124958796,21323734
2020-08-26,147,0.68,0.68,1.37,8.9,2.05,8.9,13.7,9.59,7.53,6.16,2.07,4.11,6.16,11.72,8.97,9.09,50,58.09,60.74,50.37,48.53,29.1,35.56,42.22,48.98,28.57,4.08,2.04,1.36,3.4,3.25,3.25,15.45,17.89,60.16,2.42,5.65,14.52,24.19,53.23,23.81,14.29,15.65,27.21,5.44,12.24,12.24,51.7,3.42,20.83,23.33,24.17,31.67,1.1295225545694,1.26064889009513,1.95890029005203,8.53087209698956,1.87253916956147,7.12842679440693,11.9171210764454,11.4630922781319,5.81905746330872,3.51976174847199,2.34806444272225,2.38988588048783,5.80251668768414,13.8149611359666,9.19809798482795,6.65327263902101,63.877649105448,66.4828319568319,52.1548572881038,52.1051762745287,32.563812426328,34.4981594194054,44.6766963407328,54.2437952190666,25.2837673964448,5.38012034144603,1.58542170957557,1.04896530542769,2.65541508913282,2.40637511385388,2.90788186266919,13.4231064342604,18.9983728673664,64.1477148871303,2.87361076166908,5.08837680265967,14.2333233738867,23.2808779023952,54.3854716944264,25.9568447490404,12.8073519890915,17.2376769067957,26.1027624691071,7.11631658427084,12.0015163361654,19.0662182295329,51.1302119933727,2.89460026471168,17.0643180898265,25.1200886898112,26.4534832898259,30.9790367731729,21323734
2020-08-27,123,0,0,0,5.93,0,5.08,6.78,16.81,4.24,5.04,1.69,0.85,5.08,13.45,9.02,8.33,60,63.06,69.44,48.18,46.36,30.91,32.73,35.14,55.28,22.76,5.69,1.63,0.81,3.25,2.86,3.81,12.38,15.24,65.71,2.86,7.62,16.19,12.38,60.95,28.46,13.82,12.2,26.83,6.5,14.63,23.58,39.02,1.68,22.55,27.45,17.65,32.35,1.08903302991073,1.21341391953141,1.6683644978218,8.27510996039989,1.33224279643212,7.01441327956268,10.3197739252371,11.7067762341895,5.38689379379326,3.65889993064506,2.30927578250382,2.337483921562,5.74062850084362,13.5253152122465,9.23853233277957,7.11201354858043,63.9754770298201,67.2350306385983,51.4163425633088,48.5478371317009,30.5184039355462,34.2373913692382,41.0841659574972,54.2785751531534,24.9821829839956,5.53229962385213,1.58125647457342,0.991175905942973,2.90587587041871,2.44696006320136,2.91756055358237,13.3776588191199,18.550954561107,64.9190054875229,2.87207899478579,5.13550671887084,14.4028557136065,19.9345062349512,57.8711808962714,26.1689151922051,12.863055391923,16.7093513696883,26.5153911878295,7.00002075099826,12.7863989455088,19.507369447521,45.2752315677045,2.04782350896949,18.119465117793,25.2868452887952,22.4407641750885,32.124532900759,21323734
2020-08-28,143,2.14,2.86,2.86,8.57,2.16,5,11.43,16.31,5.8,2.86,1.44,3.6,5.71,10,9.09,11.51,40,68.42,69.7,48.85,52.27,29.55,34.85,51.49,54.55,23.78,4.9,2.8,0,0.7,2.56,0.85,14.53,18.8,63.25,2.59,3.45,15.52,24.14,54.31,23.08,13.99,20.28,21.68,6.99,10.49,24.48,39.16,2.16,17.24,23.28,25.86,33.62,1.13364073964893,1.28981639528271,1.93554164986626,8.32287445667373,1.31002199460536,6.71599235256919,10.6593464641679,12.0355204157598,5.60118565862159,3.5961402488502,2.26050567028074,2.39477623594192,5.73429471400753,12.4866241376905,9.28167129283745,10.7492594069968,64.9005972824256,67.8735636818249,50.8075406332499,49.2101356536359,28.7986028803068,34.5398665732255,44.3524478162607,54.1528199179528,24.9578639973641,5.49190543115346,1.86343432117232,0.750924381325338,2.31585770056631,2.46103780830205,2.8567724074646,13.3951454329594,18.5238991349437,64.5814426597012,2.84716175640264,5.07721672637336,14.4723848239489,20.9362637504881,55.5693394655645,25.5912426994534,12.9554339973159,16.8307101844508,25.7078460881863,6.98399248814425,12.0739670542432,20.0024933543693,41.8444945240383,2.10724990715763,17.9428370305308,24.948557240021,25.3050452665953,33.5032229159638,21323734
2020-08-29,144,1.43,0.71,1.43,10.71,2.14,6.47,12.14,8.57,6.43,0,1.43,1.43,6.43,17.02,9.03,8.57,50,64.89,69.23,55.47,55.73,33.85,36.15,48.48,53.47,22.22,6.25,2.78,1.39,1.39,2.56,1.71,12.82,24.79,58.12,3.33,5,18.33,21.67,51.67,27.08,9.72,16.67,22.22,9.03,12.5,20.14,36.11,0.71,19.3,28.95,25.44,26.32,1.14956699381435,1.27174643375044,1.76799024481421,8.60048678331151,1.33106270509437,6.67222584977316,11.1806524003255,11.78037308679,5.98846887960952,3.41131586163131,2.15763653886356,2.36558716716026,5.77981705068587,13.2807658837291,9.31485858631146,9.0459451506016,65.1641543468562,68.2045896633458,52.0750359544935,51.8292081629031,31.3368339464834,35.1145633428564,45.8697063481987,53.7932357477945,24.5847244205966,5.73055524990569,2.09850666658597,0.879101065257914,2.08372758834569,2.47420589232089,2.81821821793205,13.3635575819766,19.1132634573012,62.5487380150594,2.88713588945778,5.05892520917944,14.8336801649658,20.9957320629774,54.9856142215367,25.6503201270432,12.3586969099376,16.8347957250923,25.0958868039921,7.33521607561366,12.1426534846794,19.9307435164976,37.8591781612485,1.59133445300111,18.2445063302126,25.309886109653,25.3245335808527,30.4510387022166,21323734
2020-08-30,144,1.43,1.43,2.14,5.67,1.43,5.76,11.35,7.09,7.14,0.71,1.42,2.13,7.19,13.57,11.89,8.51,25,67.5,78.33,64.17,55,38.66,36.97,51.24,45.83,26.39,6.25,1.39,1.39,0.69,2.7,0,14.41,20.72,62.16,2.63,2.63,14.91,27.19,52.63,22.22,15.97,14.58,22.22,4.17,10.42,20.83,38.89,2.88,16.67,24.07,25,34.26,1.1651000144715,1.28521870047232,1.94108705913663,8.31580387996909,1.24799243196736,6.49625222926308,11.3086561093127,11.5342618921539,6.55440427602907,3.32524554930908,2.06339104702836,2.36450138421741,5.88256737232759,13.1766350728667,9.62173387462752,9.10698066419952,65.8033407678259,72.8601425547497,55.9666331601344,52.542254791156,34.1000546270029,35.7930474125015,48.7130632259377,51.5683480216848,25.1209985875316,5.93601130950648,1.97063247848958,0.9998699258566,1.74962786671849,2.49778605832343,2.74285547028472,13.3777578574893,19.2291457084953,62.5842934240697,2.86581092981526,4.98365467887633,14.8037273152726,22.8748020228196,54.7586724249409,25.0219142316942,12.8039207738702,16.7731798223305,24.5434278402027,6.8006910928569,11.7483296003787,19.9547147124245,36.8992207745824,2.10270829624369,17.9266540864655,25.0778012321832,25.3157748465441,32.290778403365,21323734
2020-08-31,138,0.74,0.74,0.74,8.09,0,2.21,7.35,12.41,4.41,2.94,0,0.73,3.62,10.95,11.03,6.15,85.71,67.23,78.99,55.46,53.78,43.7,31.09,50.42,44.93,23.19,7.25,4.35,0,2.17,1.85,4.63,12.04,17.59,63.89,2.78,6.48,11.11,21.3,58.33,18.84,16.67,12.32,27.54,2.9,10.87,19.57,42.03,1.47,9.62,27.88,32.69,29.81,1.15274137781983,1.26900664827292,1.69462991545408,8.30563164356828,0.961678150123,5.75072596252728,10.2391630404098,11.5590904233603,5.95717149763193,3.31733526381846,1.77479581541147,2.31096922328078,5.73056418621925,12.53043902242,9.83746545461581,8.14405507436385,66.3237329146983,77.4668871228241,56.2885115519396,52.8637757378261,39.9270096443589,34.8741356616817,49.1403811286528,49.3489572125547,24.8897186277575,6.33269624794826,2.7785976780394,0.772392369793483,1.77585880436429,2.4534490659125,2.77196589682245,13.3252401550776,19.0573983103069,62.7997366140386,2.85846006703832,5.00278864128019,14.3982282913183,22.7692851593181,55.3302027632505,23.9873813943905,13.406331144299,16.6437352610745,25.2193251763311,6.1708118171061,11.5216553550217,19.828506647222,38.4797282306711,1.90171773347915,16.2897671088068,25.3229697426151,26.1012598712035,31.1293354894176,21323734
2020-09-01,158,0.64,0.64,0.64,7.69,1.95,6.49,7.74,12.26,4.52,1.94,1.94,1.28,2.58,9.68,8.86,3.87,100,67.11,68.92,48.3,48.98,34.69,33.78,43.15,51.9,27.22,5.7,2.53,0.63,1.27,3.03,4.55,14.39,18.18,59.85,2.22,5.19,20,20,52.59,32.28,13.92,15.82,20.25,10.76,12.03,26.58,34.18,2.6,18.94,22.73,35.61,22.73,1.13713488349032,1.24956777659649,1.5791858795389,8.25257541151617,1.01867362085032,5.83984399508628,9.62110537459788,11.5788121620157,5.58393299428689,3.27695127464773,1.78733213987746,2.28031146117486,5.63582026893568,11.7372233682467,9.80539792717838,7.50350624224111,66.7569179196721,73.5656150494937,54.4870764148263,52.1932555279023,37.6377285257196,34.7360731904706,47.531537531808,49.4759345287892,25.5291229839258,6.32185606320535,2.72190454336255,0.724712789665872,1.61906888672155,2.5017883540731,2.79924708366971,13.3394138555407,18.9481256207155,61.1927587528594,2.80747108230207,4.99084095004358,14.9034378795113,22.543429614881,55.0722250046941,24.9297169485855,13.473781278304,16.6252375466002,24.2258567890824,6.80350057489702,11.5560960683677,20.6516080736672,35.5399880402366,2.24375766057111,16.6534963512375,24.9368957257967,34.4884783179647,26.6460854030395,21323734
2020-09-02,186,0.54,0.54,1.08,4.86,0.54,2.73,8.7,6.52,5.95,2.16,4.32,0,3.24,7.61,7.57,4.95,44.44,60.36,67.26,49.11,47.31,32.14,30.99,41.86,55.91,24.73,4.84,2.15,0.54,2.15,2.5,3.12,10,21.25,63.12,1.85,5.56,17.9,21.6,53.09,25.81,18.28,19.89,21.51,8.6,16.67,19.35,41.4,5.43,18.87,29.56,20.13,31.45,1.11856534535017,1.2272180867128,1.51965791809058,7.89938606150527,0.875549868282816,5.25264451075113,9.33945300020801,11.4275584042289,5.69730726509815,3.24526708333751,2.09725229759347,1.85301954940746,4.96277443786441,10.678493847726,9.65465663206468,7.03385926579698,66.045571011536,71.5182805030796,53.1141352495288,51.2668651693578,35.4644227483339,33.9236531411232,46.2980653923994,50.5827682035191,25.5373951402381,6.10766524915909,2.54213111856223,0.667920641989345,1.67472065108424,2.50767181578489,2.79442050864176,13.2325669998992,19.1204832416635,61.4433010051198,2.74848852630864,4.98799440576867,15.1497269281509,22.4330984051015,54.9237004740534,24.9088928349797,14.4481699954591,16.7308978086459,23.6131692693965,7.08011590873205,12.4292309446387,20.4387620266339,39.4839655952891,4.20168716836645,16.9788390792851,25.4410650695145,26.4561968431785,28.4833148379302,21323734
2020-09-03,138,1.47,0.74,1.47,8.82,3.68,7.41,9.56,13.24,4.41,2.21,2.21,1.47,5.93,13.24,8.76,4.44,50,68.46,64.62,53.08,53.85,45.38,31.3,44.19,52.9,21.74,6.52,2.17,2.17,2.9,3.45,5.17,18.1,14.66,58.62,2.59,7.76,22.41,21.55,45.69,26.09,13.04,17.39,23.19,9.42,14.49,18.84,36.96,3.68,25.45,25.45,27.27,21.82,1.13529725974879,1.21381380162911,1.5057350662783,7.99228272195345,1.24581383221184,5.58383698232908,9.29265529783851,11.4778668258498,5.38693954560599,3.21636286956001,2.10665534500694,1.75292309048355,5.07052202444263,10.8722236846159,9.63135587881806,6.51238584361317,66.6672205030036,68.9898382077524,53.325126363274,51.7382532601671,41.2328726010802,33.2979814194992,45.9748793126266,50.7982438845662,24.8676638879831,6.28300400504033,2.52264323582671,0.971309405098818,1.9549890685305,2.58673388918844,2.83550526367097,13.349518457876,18.7039590161505,60.1706716868759,2.74352865871276,5.03746563628605,16.9963097291766,22.3172315096709,50.7127519144381,24.9444410667537,14.1959169317729,16.7584058865481,23.4367515700825,7.50767490582367,12.8477383662187,20.1852188250434,38.462444512148,4.20737991742292,18.7012043163765,25.393273452546,26.5941075934557,25.1691363272381,21323734
2020-09-04,138,0.73,0.73,0.73,7.3,2.92,5.15,5.07,5.84,2.19,2.19,0.73,2.19,2.19,12.41,7.97,6.57,44.44,65.91,68.94,53.44,58.02,38.17,39.1,51.15,54.35,22.46,8.7,2.9,3.62,1.45,2.48,3.31,7.44,24.79,61.98,2.44,4.07,17.89,21.14,54.47,31.88,13.04,13.77,26.09,9.42,15.22,22.46,41.3,0,19.67,21.31,26.23,32.79,1.12411542330766,1.20065610592306,1.41807642343725,7.91536200236159,2.91093888327818,5.47489062094155,8.27528770561125,11.3126468514365,4.65688528201543,3.18791089965685,1.95667771861925,1.84975575545172,4.60333635462203,10.9059538608915,9.53148546724488,6.49660539544286,66.807282755839,68.6436800866306,53.5277721000904,52.8941354164895,39.7279275699073,34.6132192985247,47.1499808997999,51.4134734942245,24.3906880582661,6.92689536480665,2.64960519931718,3.32544388517886,1.8216705242933,2.58615775100937,2.83462880645181,13.1749588399315,19.1979896584603,60.3155234579871,2.73426079154796,4.99899564441739,17.3641746136563,22.1561659558537,51.2123928283633,25.9019516895644,14.0056757772361,16.6764438949041,23.89464037004,7.93395099553057,13.4488083781933,20.4569569868217,38.9175864137112,2.61126543912671,19.04857708689,24.808271498027,26.5826804712423,27.9028275170751,21323734
