"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-12,576,1.77,1.77,2.83,9.38,6.03,28.3,9.03,20.14,8.14,7.62,7.43,2.48,9.31,26.67,7.01,14.47,19.23,38.79,72.26,46.94,50.37,18.48,28.18,60.07,21.18,23.96,12.15,12.33,13.37,9.03,3.52,6.25,11.72,26.17,52.34,5.43,7.56,14.73,29.65,42.64,12.15,28.99,20.31,25.69,7.99,16.32,18.92,44.79,4.26,35.63,29.53,15.16,19.69,1.82773899401135,1.41912014790457,2.63904756680903,7.88055988356143,5.90220017141058,28.9876364739577,9.28774159429039,22.6312840173533,9.14281604279582,7.55672968558286,6.73436468007724,3.66496853628002,10.0335250945415,22.9263746455246,6.64407510205558,15.8057913808142,24.2477213930172,38.9234755536705,73.4151379955597,45.6104381607422,49.445764594605,16.0760518954188,26.3390662487772,57.510916470799,22.101532005955,21.5946184813056,12.192815961382,12.9647097228192,11.6857129700647,9.79946854266878,2.94841149709296,6.17483879556075,12.4606703564956,24.1136218597584,54.0634695536596,5.30458039144229,10.2103641165356,14.0560154380739,25.5056108882158,42.8208033571084,11.0652661131698,28.1985019883605,23.9446634631268,24.3843770453461,9.15158279940825,15.7840683480602,19.1571886350703,44.6247939270624,3.77723067935243,35.9433642822759,30.1499008348971,16.3787811685617,17.274109660658,10101697
2020-08-13,550,0.93,1.3,1.48,9.29,6.85,30.02,11.13,20.85,8.87,7.58,6.27,3.7,9.63,21.83,5.51,17.42,25.56,37.6,76.34,47.76,52.22,18.38,23.42,57.36,21.82,22.18,14.36,12.55,9.27,12.55,3.46,4.67,13.82,24.59,53.46,5.63,7.65,13.08,25.55,48.09,12.73,27.82,22.18,24.91,10,15.27,22.91,40.91,2.96,34.9,31.43,16.12,17.55,1.66329809682451,1.41760247459496,2.42195491901346,8.94244436487674,6.09698839100963,29.2406097773891,9.5509358051245,22.3748996730006,9.19142855625284,7.32384328285685,6.70019615862023,3.7021210706492,9.9829302169455,22.8083317133669,6.45547417062756,16.2594474884877,24.090326755389,38.7316200991855,73.8004952599583,45.7821339010987,49.7176669427409,18.2094911824852,25.5687038076563,58.3380764273771,22.6248536226281,21.7824491685783,12.7217747865975,12.547523454697,9.59670641213468,11.2985895443827,3.03091260021708,6.05869154784515,12.783669973073,24.1750233455369,53.8763391741245,5.35153487558649,9.91548044052713,14.0000192393216,25.6618170821776,45.5345053082784,12.0485917743296,28.7338831980664,23.5772652991469,24.2276451583439,9.89761457820481,15.942173273133,21.3838861118198,42.5718232058165,3.05208795036827,36.1216452815761,30.2215674191639,17.1851984264196,17.107390530502,10101697
2020-08-14,559,1.1,0.92,2.02,6.95,4.02,24,8.59,19.09,7.51,6.23,5.86,2.56,9.11,22.59,6.69,17.1,39.33,40.19,72.35,44.38,51.53,19.24,22.31,57.36,24.15,26.65,13.95,9.66,7.51,10.02,0.8,4.78,11.95,25.3,57.17,3.58,8.15,14.31,26.24,47.71,11.81,27.91,25.04,22.18,7.33,13.6,23.43,42.75,3.66,30.41,32.04,16.94,20.61,1.57334830695744,1.40091779258409,2.3634940304006,8.08278979256729,5.69851257740765,28.3894928482802,9.42907524001042,19.0695950229388,8.96325708761135,6.47605505039701,6.59732488979519,3.55657801148465,9.82417306879755,22.7968932128453,6.58208258047579,16.5447288198295,25.3886059132207,39.4086792840479,73.2416468807927,44.9575206832398,50.7206361708125,19.7021071582585,24.5377171969869,56.9443353317842,24.110798532951,23.7608504708591,13.241675850413,11.1443493433969,7.63357235329157,10.7045554477084,2.82607696188836,5.9594609770884,12.5949478088269,24.292560032771,54.4545383131023,5.13294307683766,9.74001467409407,13.9851874398593,26.00168912556,45.7115409765958,12.2994616107932,29.0501833969939,23.8596549672059,22.7881541947291,8.4373511477955,15.29425882303,22.7955063491434,41.8383803359577,3.14211765954607,34.1871085782102,30.3363044925367,16.4264048503514,18.8737061726997,10101697
2020-08-15,436,1.64,1.88,2.58,7.98,6.81,24.48,10.35,18.41,7.75,6.79,4.92,3.52,10.05,20.09,6.99,17.22,31.94,38.41,74.34,43.34,50.6,24.28,22.2,55.74,23.17,27.06,12.16,13.07,6.65,9.4,2.07,5.43,14.73,20.16,57.62,4.55,8.08,14.39,25.76,47.22,9.4,27.75,24.08,25.46,5.05,14.91,17.66,51.15,4.92,29.31,31.62,18.77,20.31,1.59453834146284,1.42294904235928,2.42033812970741,8.14285132617678,5.92299975265877,23.9198424344194,9.54212576882935,18.0924000515936,8.83484820381644,6.36280393986911,6.24116410448486,3.57569844481471,9.87766143679444,22.5338797205479,6.76149648264908,16.8015309051327,25.8790385465133,39.3267460531972,73.2195369179719,44.0457204934179,50.7151152019642,24.1214048379563,23.5821125038003,56.4882825034042,23.8339707496534,25.527040342445,12.5668116111699,11.4759746703517,6.24273166240364,9.97627314116535,2.80370753709151,5.91840133355798,13.1394352790924,23.9782663304231,55.0509861650232,5.04968807354312,9.21704566231906,13.9733621196231,26.0553767316605,45.9335960959468,11.5172189158634,29.0662978703587,23.9149160504525,24.0410344351898,7.69432317631012,15.2082929400958,20.6959625413336,44.0419518670211,4.32136153429978,29.2810552101749,30.4119162256699,17.6516627863556,19.8988070021548,10101697
2020-08-16,547,1.5,1.13,1.88,7.88,7.49,31.09,11.09,23.55,9.72,8.08,7.33,4.71,11.63,22.99,5.89,17.04,27.47,42.77,72.5,46.69,50.58,28.21,24.81,57.85,27.61,27.24,11.33,10.24,7.13,10.05,1.6,7.78,13.37,24.35,52.89,5.35,11.09,13.66,22.77,47.13,13.16,26.87,24.13,25.23,8.96,15.54,23.03,43.14,4.89,34.14,32.53,15.26,18.07,1.58927760123975,1.41462910873936,2.34005275571685,8.1701271073274,6.1877941683749,28.2444404737285,9.74511981651603,21.1541226471006,9.05785912957002,7.21448589776822,6.51387292928376,3.76042576158411,10.2530374933502,22.5845970901983,6.59284966870757,16.8892927554138,25.884384633365,40.7269623506745,72.8247007754472,44.1761179865794,49.6964976951792,28.9927988684066,24.001431324182,56.9135272035803,26.3876413083018,26.6780307910855,11.9559835263333,10.7686381861896,5.89283248342445,9.88255536203681,1.96309233696635,6.07638561024493,13.2553973948982,24.0222258265524,54.667025054457,5.07850517044685,9.73266096696572,13.9394359890317,24.9851397585806,46.1253415923251,12.2981590568835,28.3997749970426,23.9712347973628,24.9478090203739,8.00690345663782,15.3727402855343,21.6076100311424,43.3725770574292,4.965053178403,32.3846134760691,30.551591983262,16.6611469934357,19.1816887825404,10101697
2020-08-17,608,1.01,1.34,1.68,8.19,5.84,30.28,10.85,23.37,11,10.18,6.04,4.18,12.04,22.3,5.32,13.06,30.26,38.46,67.71,41.4,50.09,25.22,23.64,58.07,28.62,28.62,12.83,7.24,4.77,9.38,1.87,6.93,14.23,21.72,55.24,5.9,9.59,15.5,23.43,45.57,12.83,30.59,21.71,20.23,10.86,15.3,20.23,40.46,3.85,35.8,34.66,14.2,15.34,1.50620184347492,1.41481604274699,2.1629874499865,8.2516230610209,6.1579764277103,28.4765975509054,9.90703185739711,22.0158636622596,9.48715175263046,9.42526903614414,6.42527836684585,3.85629853181102,10.676615254989,22.567679396061,6.23347690944763,15.8712950697086,26.2533991106248,40.2694463241512,71.4679106504404,43.0346443219246,49.5602804021454,28.2349728674283,23.7987205952781,57.1929243977163,28.180893932442,28.0028480072469,12.1005731136055,9.35915813464794,4.91304000732525,9.49340424787938,1.80044341718817,6.15497370398057,13.5818302504068,23.8480873355326,54.77910984466,5.17588135936174,9.72817388614548,14.0034198195451,24.4231684591265,46.0502024759294,12.7465452869742,29.6744038033192,23.5773638663821,22.5011065621929,8.74776793939614,15.3708912739371,21.3106287401621,42.1637747509075,4.4567665070232,33.9667769606844,32.2208898483526,15.2849332429606,17.5674172727821,10101697
2020-08-18,660,2.48,2.32,3.41,9.61,8.24,30.92,12.69,24.04,12.23,10.7,7.44,3.1,13.62,26.47,6.58,15.54,21.88,40.78,72.29,41.27,48.72,23.67,26.56,55.84,30.45,28.48,12.42,8.48,4.85,8.64,2.99,6.15,11.96,23.26,55.65,5.96,6.79,13.08,26.82,47.35,14.09,28.64,24.85,21.06,8.64,15.15,22.12,44.85,3.57,37.52,29.98,16.42,16.08,1.65631765817481,1.4533950939545,2.42930712449504,8.60794979582279,6.52496709572885,28.691001787115,11.5610109643253,22.3916726414479,10.1371657768573,10.9692913236107,6.63728551268602,3.782363469675,11.4582632553624,22.9409075725948,6.3511455451081,15.7288091530471,25.60090326704,40.6490662644489,71.2976627138598,42.0933709998098,49.0388208670869,25.3347959757889,24.7842252943578,56.6487592196776,30.037951990198,28.7655366666966,12.1070590926876,8.72451182897881,4.38292359228991,8.89432603008844,2.75303192186542,6.16491860876251,13.2442851106928,23.8036995315815,54.9634751475239,5.27314814353166,8.93836153430242,13.9124077886894,25.1184889663406,46.2704767369718,13.5333176471889,29.5449087081473,23.7685588321571,21.5472287589222,8.82467282050114,15.2958619447501,21.6900056236861,42.3329346100943,3.88729145966816,35.462594567586,31.6825361285992,15.6089800286002,16.5696517806901,10101697
2020-08-19,647,1.89,2.05,3.31,11.79,7.1,31.02,15.41,24.06,10.88,8.83,7.74,4.11,12.15,27.52,7.85,16.69,25.96,38.32,69.36,44.06,46.7,20.76,25.16,56.07,27.98,28.75,13.14,9.43,3.71,8.81,3.14,6.63,13.09,23.56,53.58,6.55,9.48,16.38,22.76,44.83,13.6,29.21,20.4,23.03,9.12,17.62,19.94,40.8,5.52,37.96,28.47,16.7,16.87,1.70596678633473,1.49633740464378,2.59572331820326,9.46555283322925,6.66985939991372,28.9666334719101,13.6088241592811,22.7442305385668,10.440425175954,9.03069370476889,6.86176896667816,3.85871512515444,11.7957712438024,23.4333003052051,6.80136138576451,15.927855418472,25.4903631759171,39.9607130808778,70.5491329111013,42.0385722931212,48.033159623286,24.1292148288527,24.9868390603803,56.2309818404281,28.9262913333223,29.3412989145444,12.4323343679355,8.54394358508386,3.70658630282779,8.63936791653019,2.77578077745523,6.20191090061036,13.2525431940438,23.786193524592,54.7284393523352,5.44304041947325,9.05253054249786,14.1372792183766,24.450343283331,46.0609945932166,13.8866175373567,29.590224554878,23.2150854191428,22.1539674178144,9.00931459540675,16.1665893870038,21.3320054165966,41.5149037875712,5.27302060241392,37.196119166518,30.5973878276123,16.0318222171141,16.3666747071298,10101697
2020-08-20,632,0.82,0.65,1.31,8.17,6.06,29.38,11.95,21.63,10.31,6.72,5.74,2.94,12.27,26.87,6.51,17.82,27.52,38.8,73.41,44.01,48.83,21.92,25.46,54.41,29.59,32.59,11.08,6.8,4.75,7.91,2.66,6.38,13.3,22.7,54.96,3.5,10.14,15.03,26.22,45.1,12.66,31.33,21.68,21.99,8.54,16.93,20.09,43.51,4.23,36.94,32.5,14.56,15.99,1.58702326260368,1.45204363701331,2.40014770707618,9.29019633592426,6.60869368380109,29.0556649938462,13.1642253130056,22.6564131521741,10.5688107940879,8.42736407679615,6.72493957385306,3.77009437102045,12.096650976381,23.8638871032976,6.78290485032869,16.3293357265789,25.5881042344809,39.5357243912946,70.8096551384869,42.1624008742578,47.9090013191375,22.5835462719106,25.2435889092883,55.4170983739054,29.0405428441411,31.1532567704811,11.9213753714126,7.73697470628782,3.87029774901807,8.08557447144112,2.77907091027367,6.21564783371047,13.3057700723175,23.6866645234791,54.780607780602,5.20685712406868,9.36666199153973,14.2580494262147,24.911761941776,45.9135737011583,13.7469927140384,30.4186221613636,21.7199569477406,22.025164164819,9.03156315272995,16.5583971043415,21.0930594946713,41.6013260775951,4.83218408046602,37.1368553713324,30.7183899186238,16.4450642284368,15.9254499942544,10101697
2020-08-21,695,1.61,1.32,1.91,8.61,6.28,22.08,11.55,19.44,11.01,7.31,5.43,3.37,9.37,21.61,6.97,18.72,27.42,33.59,71.62,43.27,48.71,24.85,19.21,55.32,30.5,29.06,12.37,8.06,3.6,8.63,1.76,6.09,13.14,23.88,55.13,5.1,8.76,13.06,25.48,47.61,12.52,31.65,20.72,23.17,8.92,15.97,18.56,45.47,4.39,35.97,29.84,15.16,19.03,1.59794549739984,1.45045559570558,2.33130245700417,9.276373513482,6.59809105316943,28.4645783887512,12.7942621805994,22.2412754316588,10.8171757467145,8.10713353396787,6.48802647771386,3.74756303059921,11.5894422003003,23.6418730658287,6.88182673154353,16.7533712732731,25.6918409167947,37.1480914236489,70.7067564334696,42.2442473193314,47.9374483945552,22.950530484921,22.9862799144442,54.9073974658238,29.5392184608371,31.1421990339169,12.0378941222638,7.43051239536268,3.7351159402419,8.11483905040338,2.74763758147437,6.21878767894838,13.3078594345817,23.7042052326021,54.8598303501326,5.19252649408027,9.39571348662998,14.0587385906928,25.0624438295599,46.1824161957153,13.5332145997956,31.0972426373813,20.9844544703198,22.7027955370315,9.13335889783824,16.4849416686385,20.7493651190789,42.7033554971464,4.68110603083034,37.0884738661007,30.6474817273123,15.5570009992488,17.0865395260468,10101697
2020-08-22,681,1.49,1.49,1.94,9.72,6.88,29.38,13,22.24,11.64,9.42,4.78,4.04,10.61,24.96,5.64,15.7,35.35,36.48,70.71,45.03,49.46,24.19,21.48,54.38,33.19,28.49,12.19,6.9,4.55,7.34,1.95,6.02,15.77,22.44,53.82,5.35,11.51,13.61,23.82,45.71,12.48,33.04,20.85,21.59,8.96,18.5,20.7,40.82,4.04,37.29,29.37,16.34,17,1.59208227388299,1.45539299956077,2.24683482887616,9.49540912435039,6.68034001765805,28.5432331761327,12.9992864854037,22.2906574142209,11.1533589292806,8.45760093757049,6.0728939464633,3.80836321439362,11.4915636286318,23.8201958578954,6.60743924346116,16.575185585205,27.0187552115372,36.5131103737663,70.4654637346481,43.0397202217653,48.3444940347202,22.8365408475727,22.1605370984813,54.6095518953305,31.5664134674244,31.0389100658606,12.0869165229551,6.93441469842349,4.40027871041608,7.58351683515236,2.72475832792481,6.21939121106644,13.9668800884887,23.5756499391302,54.6760313294849,5.21034381214221,9.40736879357848,13.9819411745659,24.5743270318456,46.1206237623521,13.2736709346345,32.137909685251,20.6280600830632,22.1984411325457,9.01455918692953,17.3017942399978,20.8443952117377,42.1026632103736,4.31290689199749,37.4569176751998,30.5494970957843,16.0714348917101,17.0625390979515,10101697
2020-08-23,637,1.28,1.28,2.24,8.96,6.1,27.64,10.42,20.06,8.05,8.35,6.74,3.53,9.31,24.8,7.28,17.69,30.28,37.25,72.05,41.22,48.48,17.06,24.66,50.25,31.24,28.73,10.68,8.48,3.77,8.95,3.32,5.76,11.17,26.53,53.23,4.67,9.69,14.36,23.88,47.4,14.44,32.97,19.31,19.47,10.99,17.11,19.78,39.72,4.33,40.36,29.46,14.29,15.89,1.56127593431199,1.45222256062716,2.24026903967051,9.51601797263136,6.63902791848826,28.4902541317309,11.7950116039867,21.7938651539894,10.7343474115354,8.43798701162643,6.21336185087151,3.80009966201281,11.1171961660761,23.9665328196158,6.79854305448634,16.7461856131883,27.5666671717601,36.3438525250486,70.644284510987,42.2747197824957,48.3813464850813,18.3546286520408,22.7446001219641,53.0959748128109,31.340438181804,28.3861403531832,11.572614247463,6.89748347611418,4.34968497549193,8.05843611589919,2.75374397292348,6.21024778625334,13.3694578826972,23.8535861026952,54.3968690688885,5.14242689154252,9.41271191939414,13.9970874710101,24.6340211283161,46.3374181424048,13.7868571821414,32.7757053000287,19.7127350756642,20.6803085595818,9.68339447420564,17.415761743475,20.4388395162341,41.3335282672302,4.27881795515838,38.8008660272896,30.4636560058696,15.3165648972982,16.5779080507084,10101697
2020-08-24,646,1.76,1.76,2.72,8.61,6.08,26.15,11.13,20.73,10.35,7.15,4.63,3.83,10.67,25.04,6.4,16.67,28.43,41.3,71.21,43.07,52.01,20.34,25.58,55.26,33.9,28.17,9.91,6.81,3.41,8.2,1.78,5.87,14.41,18.68,59.25,4.96,9.56,15.93,20.71,48.85,13.93,31.42,19.66,19.04,7.28,17.34,21.21,40.25,4.15,31.65,32.37,17.99,17.99,1.59047955735276,1.4671610184531,2.19669223246663,9.45372384350683,6.60413407931822,27.9976390435916,11.7571647635528,21.4829508837969,10.8047295746559,8.0609844578148,5.81460057732616,3.82816626868305,11.0604452703434,24.1264970805889,6.72588863400386,16.7349923867101,27.7214572312273,37.7319654187921,70.6752069050894,42.337129768714,49.7374452766746,17.6799498108621,23.6049398621518,53.440811362423,32.8910578009444,27.7257110859894,10.8326469360181,6.54984856860938,4.09931904384028,8.07916165637562,2.72478746329005,6.19614842500958,13.6480637807636,23.3474644708436,55.2867470878048,5.11500589390257,9.63806828729016,14.1899139943508,23.1188824588675,46.7842298207106,13.9339099920054,32.5357873905439,19.355397464195,19.4801415298679,8.98132937144313,17.5512916129493,20.6119447209499,40.9136897071112,4.13548301079751,35.5602054162824,30.5732180281613,16.1188493176747,17.3094951429332,10101697
2020-08-25,739,2.07,2.07,3.31,8.73,7.03,31.04,14.19,23.9,8.85,9.79,7.04,3.32,12.85,26.24,7.42,15.13,29.52,42.43,71.43,38.77,48.15,18.74,24.22,56.5,33.69,30.72,10.28,7.71,2.98,8.25,1.93,7.59,14.29,26.34,49.85,4.71,12.22,15.46,25.33,42.27,13.8,32.07,19.89,23.14,8.39,18,20.7,42.9,4.15,34.53,32.58,14.41,18.47,1.65534003242874,1.49350149396763,2.48322160768591,9.41080480551466,6.69544912834262,28.5351722125246,12.2819258858875,22.0853827456512,10.559084185995,8.59339289353596,6.06658407458549,3.77624424096212,11.4809245990931,24.4069456665198,6.91890669458046,16.4904789990393,28.0481296875963,40.0250683390617,70.8390768049018,41.0856189722704,49.349521027151,16.8762132482817,23.7726505504848,54.1991022474384,33.6117076373736,29.0501721859956,10.469699092132,6.6197906273291,3.65693633887701,8.14803602186976,2.70249975410637,6.26032575603544,13.8615284099376,23.6498124883846,54.3483585294909,5.05806953020139,9.87851064320695,14.3288160975219,23.8158632917326,46.0939267772353,13.9510902975548,32.5633944336674,19.3250247739049,21.0770288572933,8.75407913851155,17.8691700071158,20.588554184176,41.4186663585566,4.06087384631785,34.4969266529964,30.6907327412625,15.7303929856673,18.0366496990481,10101697
2020-08-26,707,1.74,1.74,2.03,9.96,6.78,27.16,12.27,20.06,9.99,9.67,6.06,3.77,9.52,22.88,7.13,15.84,38.68,40.7,73.26,39.63,46.36,16.04,26.44,55.72,34.65,30.41,9.05,5.94,3.54,8.35,2.67,5.18,14.13,25.75,52.28,4.52,9.2,15.91,26.99,43.37,15.98,34.37,17.68,19.09,8.2,15.98,24.33,39.89,3.04,37.32,30.3,16.27,16.11,1.67596622052135,1.50679119251741,2.43315637355324,9.61263945156178,6.74625392515355,28.4470547257633,12.3846490983099,21.6035903539549,10.5137583689034,9.2777251183409,6.04285821956372,3.79115409716566,11.1099711021398,24.294430943752,7.00664567803107,16.378197914588,30.0778918682951,40.4716106519552,71.6149625612797,40.4371628611739,48.4219171358912,15.32960091603,24.9431837337593,54.5687787367108,34.5959762333839,29.7283046373019,9.59414515835427,6.29883404804527,3.69709346165474,8.26024106833622,2.4678060513606,6.23173017296432,13.9999382838941,23.837042281047,53.9390752317683,4.98053915624484,9.82771098158744,14.5038297892665,24.4731513599277,45.6631191591503,14.8308800405077,33.4188267881304,18.3304297334596,19.8957091668694,8.5137641606139,17.3264604867609,21.5847056303397,40.862075702288,3.33688899032467,36.4679314933987,30.656675252264,15.80215238258,17.1600654667195,10101697
2020-08-27,651,1.73,1.41,2.2,11.54,6.42,26.05,13.48,21.22,11.6,7.98,6.27,3.45,11.58,22.22,6.9,15.94,29.9,37.54,73.62,43.07,49.76,13.84,27.27,56.84,37.63,27.96,9.22,5.22,3.38,8.14,2.42,7.08,13.47,25.04,51.99,5.98,9.74,13.68,24.27,46.32,14.44,30.57,21.35,21.04,7.68,17.05,20.12,43.93,3.94,36.03,32.59,15.52,15.86,1.69331538267482,1.50714656713803,2.4115594376784,10.1119671880321,6.74742452435017,28.2799669628813,12.6949838739571,21.4816764998953,10.8249478763913,8.76288517675884,6.06903794951062,3.73663412615052,11.229843013483,24.137624231588,7.01878246336719,16.2939822407479,30.1772523111442,39.153538917731,72.3323903519445,40.8469655261964,48.7813480996521,13.5995583751201,26.4096214106995,55.2442428029559,37.0819217446913,29.1711720521304,9.31161513682302,5.87137596445664,3.49212287305811,8.21544862377148,2.45733740209945,6.26716003800198,13.9375893058616,23.9439317524453,53.4633156914597,5.09402142098376,9.83175832777511,14.39637849351,24.4538602719066,45.7374747048069,14.8166865983093,32.5366770574446,19.5163286272382,20.2590540006491,8.15314341289008,17.2634014163538,21.4794654935918,41.7052226473585,3.48410563568102,36.3972489404369,30.8277222971385,15.7108746839942,16.6423269275997,10101697
2020-08-28,727,2.52,1.96,3.08,10.08,6.86,26.82,13.17,21.57,10.78,7.71,5.62,3.07,8.96,21.23,6.34,18.78,30.23,43.19,71.24,40.35,47.88,15.91,23.55,51.95,36.59,30.81,10.04,6.33,2.75,6.33,1.05,7.07,13.38,24.81,53.68,4.5,9.46,14.41,24.17,47.45,12.93,33.43,21.05,21.6,9.35,13.89,20.63,46.49,3.79,32.63,32.93,15.93,18.51,1.81332119085431,1.54057639794753,2.50846931267574,10.2403673085219,6.80088200439998,27.620132246826,12.9045484141764,21.4688951802931,10.905019498411,8.45815166175672,5.95036606631444,3.60698235614163,10.6919482734038,23.9176508084369,6.88310145526603,16.6423498057132,30.3266506828735,40.7683942034777,72.1049549543807,40.5328220111774,48.4129208180642,15.2592856559416,25.2240722827446,53.9092334887618,37.6587338493041,29.8589566253002,9.41765187852668,5.86643808106762,2.98774537171522,7.34165057661627,2.22992156615555,6.30131916330803,13.8481128148827,24.0248227489204,53.4408160525599,5.01432414599438,9.80954847885189,14.3851926132345,24.4293407922135,45.9837560048224,14.1838589890706,32.9128066679408,20.3477672574019,20.8826681889336,8.44318321286927,15.2292526015277,21.4572325491566,43.3492792995819,3.57872595317785,35.1328213103813,31.1841554675451,15.7053652067673,17.3041380868853,10101697
2020-08-29,669,2.3,2,3.23,10.45,6.88,29.38,12.88,24.09,11.96,9.34,5.53,4.92,13.17,26.07,5.6,17.05,30.19,29.02,65.46,35.8,41.04,11.37,19.56,46.17,34.98,30.04,9.27,7.03,3.14,9.42,2.27,7.13,13.78,24.15,52.67,4.35,10.16,13.55,25.65,46.29,15.25,33.03,21.08,19.28,8.67,13.6,28.1,39.91,2.61,34.82,31.19,18.65,15.35,1.90266088057304,1.59637808581844,2.61880944641375,10.4185126944087,6.85130976157234,28.2632140930403,13.0312609254312,22.0127353891179,11.2167032921168,8.72471181460795,5.82958482802189,3.86650917654082,11.2597141179347,24.1454957870866,6.58431003939815,16.7009263984085,30.447510815333,36.8781707482035,70.3110412265168,39.1739054014197,46.2304793237165,13.3629138421055,23.2735607660606,51.9395945968209,36.7403219285252,30.2155755831912,9.16779353560935,6.13140739826915,3.0239141155432,8.20650497078791,2.22108180663858,6.33660632091836,13.8653036298,24.0481431326241,53.1935674472396,4.92081619931701,9.85162898790622,14.2826475440544,24.5023061432074,46.0278838432781,14.594032268807,33.0170072099853,20.9181747330844,20.0068395535187,8.44320568960929,13.7570520170319,22.5843015184929,42.3228388982939,2.95965502437412,34.8805892259902,31.1811217158369,16.4561717197634,16.56820004775,10101697
2020-08-30,671,2.78,2.62,4.01,10.32,7.85,29.6,14.13,20.49,10.75,9.71,7.08,5.08,12.44,26,7.8,19.66,42.74,36.77,73.24,41.49,46.91,17.19,24.49,53.73,34.43,29.36,10.43,6.41,3.28,8.79,2.33,6.49,11.31,23.29,56.57,5.29,9.09,14.71,22.98,47.93,14.31,32.64,22.95,18.18,6.41,16.1,19.97,46.5,4.31,34.28,30.6,15.55,19.57,2.37124385536234,1.74292227517123,3.29407412434895,10.5338709240775,7.01148307421595,28.3633160728034,13.3549985138055,21.7251459138975,11.2281855988459,9.06401151921679,6.04651495618611,4.05297927308275,11.5479398987998,24.3567444548057,6.86348636447519,17.5412299657492,32.8916669675953,36.5680949486741,70.9377257846881,39.4485505464111,46.1140680289463,13.6419000222285,23.5606830835548,51.9354938722236,35.6924312284426,30.0340605670879,9.41369066300537,6.19363881984474,3.16681719691823,8.53852933534862,2.22284861241494,6.3499146208841,13.2110917752937,24.0000991400183,53.7640686633004,4.95303618465348,9.79490303767136,14.3115672592641,24.3993717236772,46.3253447092452,14.5320076751044,32.9174341949057,22.3596132065532,18.8658719189183,7.75160291868618,15.1163243585986,22.3179259035392,43.7206145153311,3.70024410056283,34.4786930251298,31.0797110297505,16.1935155975581,17.6958639419824,10101697
