"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-06,71,2.94,2.94,5.88,10.29,2.9,10.29,17.65,16.18,11.76,1.47,2.99,7.25,8.82,17.39,17.14,19.12,80,62.12,72.73,63.64,54.55,39.39,48.48,50.77,25.35,25.35,15.49,7.04,7.04,8.45,8.2,3.28,6.56,22.95,59.02,4.84,4.84,11.29,16.13,62.9,14.08,15.49,16.9,42.25,15.49,9.86,15.49,47.89,7.46,NA,NA,NA,NA,2.81386508129331,2.44342012636145,7.98110569802745,11.9237323655442,2.79808950665897,14.9570031172786,11.3565143505224,16.0735829674356,9.16084837824175,4.46556620071069,3.49206688552041,9.8135059634027,8.52233190805389,13.0987258413866,16.3343536657409,16.4980968411009,65.8474823852349,71.4662401284463,58.4562713580652,61.9089216744956,40.9958304489962,50.6254708193316,56.7744263678408,26.8594747604004,24.0606056256433,16.6931966554946,9.5196774557181,9.50593626147639,4.38770144245067,5.90970188284922,5.0125339816288,12.4287948928068,21.3246482272664,57.237203761942,3.49232999430306,5.90573911944455,13.8310460046419,19.1127294799637,60.3532385790528,18.0897493623502,18.173092971496,21.6450991071545,41.7611251870604,14.5713067073185,14.7505054187272,19.7835621736379,42.095145981997,8.43664278070071,NA,NA,NA,NA,58005461
2020-06-07,63,4.92,4.92,8.2,13.11,3.23,8.2,6.45,4.92,8.2,8.06,8.33,9.68,6.56,18.03,11.11,16.39,66.67,58.33,74.58,68.33,62.07,40,43.1,66.67,22.22,9.52,31.75,11.11,11.11,4.76,11.54,3.85,15.38,15.38,53.85,7.69,5.77,17.31,17.31,51.92,6.35,15.87,26.98,33.33,6.35,14.29,19.05,42.86,5,NA,NA,NA,NA,3.32903315794219,2.82533868613752,7.9032798643655,11.7696777612502,2.82561043596897,11.8888504602641,10.1992334312348,10.7911215614643,8.93012854570095,5.63019499581792,5.76176962410129,9.90213861715381,8.32107470785219,14.6106532566628,14.5877461590823,16.7600199540724,65.3608125184907,73.3630181848158,66.1623774128712,62.1334233683314,40.3860289651387,46.4399536961597,58.4806760433304,25.580836193643,18.8184687989707,21.2371970929476,9.9434736991163,9.9700607671253,4.36134513390222,7.15810257496379,4.89552755876721,13.0216541096977,19.8311991350592,56.2836227667668,4.27579651483322,5.8945242387926,14.70701269602,17.9220757931306,57.4668774639568,17.1235209433337,17.6551984538135,22.9859789064939,36.9844758411909,9.2167748893699,14.6202551067986,19.4775436523631,43.1372874720219,6.41987113301561,NA,NA,NA,NA,58005461
2020-06-08,72,4.35,4.35,8.7,18.84,2.9,13.04,8.7,20.29,13.04,8.57,4.35,7.25,10.14,22.86,18.06,18.31,0,76.81,79.41,58.21,62.69,50,55.07,52.17,38.89,15.28,15.28,9.72,11.11,2.78,6.35,9.52,14.29,11.11,58.73,6.35,4.76,15.87,15.87,57.14,23.61,19.44,9.72,36.11,16.67,12.5,15.28,44.44,8.82,NA,NA,NA,NA,3.49915464408459,3.00302248548618,8.01111691623911,13.9212228819106,3.32743463709992,12.0237940444708,9.82850278549941,14.0260269220943,10.3209366392996,6.68371801063799,5.3008297146309,9.08215042672449,8.40588820399394,20.8045218817683,15.112804508311,17.2287868600811,66.6240399128473,78.0600453618772,60.3937467343456,62.4426322026086,49.1025728378806,50.2889702413172,58.4480767445273,28.596727793525,16.5358561747401,19.9511629768044,10.0050867328625,10.3650163895844,4.21284087372597,7.08691821329884,5.20139216940203,13.2495082050619,19.1119604140589,57.5345859821403,4.66672062260709,5.70513988442763,15.0274030877874,16.5638502945449,57.7811350739259,17.2939237800473,17.7820429350395,20.5819773181104,37.385796431731,12.0404833566403,14.3715289999233,18.0541465531364,44.4504410979544,7.72596282308301,NA,NA,NA,NA,58005461
2020-06-09,69,6.25,4.69,7.81,17.19,3.12,13.85,18.46,27.27,12.31,14.06,10.77,9.38,9.23,21.54,21.74,10.29,33.33,66.67,75.38,72.58,70.31,51.56,54.69,57.58,23.19,26.09,21.74,11.59,11.59,0,3.23,4.84,12.9,19.35,59.68,4.84,6.45,12.9,25.81,50,24.64,15.94,20.29,28.99,14.49,15.94,20.29,39.13,10.77,NA,NA,NA,NA,5.19901503966652,3.46707374655872,7.81142506507169,15.4005560523503,3.29889831270239,12.2635287536654,11.5511300022699,23.9888327569401,11.2778605300234,13.2611860250512,8.99502436193418,9.15857310053967,8.41851965679083,22.1731447012039,17.1078368950094,16.6973395864846,66.8650023032287,77.1229952622478,67.7273839513401,64.3374583694674,52.9644209303167,52.6756744265022,58.99059899231,27.1821964161406,20.1272257511546,20.6086572814355,10.449752761543,10.8405551888744,3.91611782300551,6.38330170385562,5.14919831322084,13.0707683835901,19.1649924069036,58.7938452519058,4.7507495534794,5.83916233840108,14.2606636846755,20.074977323682,53.6779779725112,17.5271550092924,17.3514351542675,20.6005605199137,31.7033419487374,11.9583359443178,14.3823688608203,18.5041848687043,43.0335037570183,10.0153320484544,NA,NA,NA,NA,58005461
2020-06-10,68,4.62,3.08,6.15,18.46,3.08,12.31,6.15,9.23,6.15,6.15,1.54,4.62,4.62,12.31,13.24,14.71,33.33,66.67,60.32,60.32,58.06,35.48,51.56,60.94,25,20.59,16.18,10.29,14.71,2.94,3.45,6.9,12.07,15.52,62.07,0,1.75,12.28,17.54,68.42,16.18,19.12,16.18,33.82,11.76,14.71,14.71,44.12,6.25,NA,NA,NA,NA,4.47002997781351,3.11926560090229,7.18612467090025,17.6025819598238,3.2696029722752,11.9300456557818,10.3433283595915,16.3702112720434,9.81296170950591,8.50843437255661,5.55527769013239,7.6218902127214,8.0987821316116,17.4891393228968,16.3512669892046,16.6327768863666,67.0848926103322,69.2551280657427,62.6449675728292,63.3827436430672,45.1173223449396,52.4161180397319,59.8332599681269,26.5616445212096,20.1439174949275,19.6174165028214,10.5471793256673,12.3543581382067,3.75361142038415,5.93495597848533,5.25180507384512,12.7069046493534,18.89415009925,60.6367878329631,4.01097381861507,5.20957418850304,13.4921195290624,19.0137872380317,60.3159161388158,17.2379282170128,17.4629293218824,19.7710050634965,32.2153228543105,11.7384574903788,14.208072565561,17.1961716619422,43.9361103156224,7.98819498100224,NA,NA,NA,NA,58005461
2020-06-11,75,2.94,2.94,8.82,21.74,5.88,20,16.18,22.86,13.04,10.14,5.8,10.29,5.88,20.59,28.38,13.89,100,68.57,55.71,63.77,62.32,42.86,52.17,65.22,22.67,24,16,12,8,6.67,4.62,7.69,9.23,16.92,61.54,6.15,7.69,10.77,12.31,63.08,18.67,16,17.33,34.67,13.33,9.33,26.67,37.33,13.24,NA,NA,NA,NA,3.94050898418895,2.90643509555809,7.4746264127344,20.4863796728677,3.44524166311328,16.5688376215839,11.5364730692373,19.568082814312,10.9203781589269,9.0087769327525,5.59610681093124,8.29793379987335,7.89469095391572,19.1532840173308,20.1332101808608,16.1612548384142,67.4536361227092,54.5406595334606,63.3680805387195,63.3753301189213,45.7240053462246,52.8544699748426,61.0471836672391,25.5367310051047,20.9600700501768,18.7201894968818,10.9889681474135,11.1773832241313,3.90999412997118,5.84807585814774,5.40993428526488,11.6785088911652,18.7570601608358,61.6837905054751,4.33563058313498,5.56697897189928,12.4402204351093,16.399459942459,62.2272397850173,17.1157709654073,17.1019047904803,19.2887770903101,33.5343372289436,11.6142236582933,13.8213158447764,19.8196468980814,41.4667867816147,11.712882513108,NA,NA,NA,NA,58005461
2020-06-12,115,7.14,5.36,9.82,12.5,3.64,17.27,11.82,11.82,11.82,7.21,4.55,9.91,8.93,16.81,22.81,18.02,70,70.37,71.03,60,59.43,51.43,52.78,60.38,30.43,18.26,16.52,9.57,13.91,2.61,3.96,5.94,15.84,9.9,64.36,2.97,5.94,15.84,15.84,59.41,19.13,22.61,13.91,32.17,9.57,19.13,13.04,46.09,6.36,NA,NA,NA,NA,5.46682503945814,4.04553836234656,8.00976590675115,16.8166911369277,3.45052488801387,17.3140983805154,11.6346503508735,16.6746125804572,11.4245456373147,8.53581027104425,5.2793835387004,8.73679184372398,7.90716975999448,17.71817505716,21.7936855610185,16.836618401777,67.9498463652438,68.146037881562,62.8556827069391,62.7964691084125,47.3201552139345,53.0829490590173,61.6590796541179,26.3995104879512,20.3452563370962,18.1073130465099,10.8244754585751,12.1659517413581,3.79012390585374,5.70845016180783,5.43124510013123,12.5652259075346,14.7866560670042,63.480487285691,4.14881163713187,5.62573903711079,13.2000159908403,15.7594071099983,61.9368641539727,17.0294439386213,17.7927132752106,18.1821600261084,32.1744521676269,11.3112049198894,14.1233169733983,17.8741138763987,43.5997353124696,8.69369662269805,NA,NA,NA,NA,58005461
2020-06-13,99,6.38,5.32,11.7,15.79,5.32,13.54,17.89,12.63,11.7,9.57,5.38,8.51,6.45,13.54,19.19,16.33,57.14,63.83,75,68.82,67.74,38.71,40,58.51,23.23,24.24,16.16,12.12,9.09,6.06,9.09,1.14,11.36,14.77,63.64,3.41,3.41,15.91,13.64,63.64,20.2,17.17,18.18,33.33,16.16,19.19,15.15,38.38,8.42,NA,NA,NA,NA,6.22953794529313,4.955196982565,9.14219422320074,16.5448850748693,3.57988093293004,14.5388719272649,13.2823697260724,15.5606089471001,11.7506647257457,8.83013471436682,5.25739638273526,8.64423823805047,7.75912430181151,14.9095981311953,20.8461319373821,16.9519709682393,67.8493162982948,76.7125632848251,64.767734109999,63.8653731131757,47.2111291581305,44.7829113442656,62.0243478046481,25.5642655786183,21.1933706904526,17.5148818411597,11.2191298870768,11.4198705038177,3.85695338596226,6.05827778628324,5.11159515240293,12.161101479969,14.4308796320699,64.3509318047061,4.0319174036077,5.2902163813255,14.0046176965901,14.592771389392,63.2647892919556,17.011280615001,17.6018601764488,18.1036974987732,32.7350527605228,11.56001322496,17.5056241388497,16.9489981829097,41.5199641664064,8.32433050236977,NA,NA,NA,NA,58005461
2020-06-14,119,3.45,2.59,5.17,13.68,1.72,12.17,12.17,11.3,7.83,6.09,6.09,5.13,2.61,15.52,16.38,15.52,0,62.96,75.23,61.26,64.55,48.62,47.27,42.48,17.65,26.89,21.01,7.56,12.61,4.2,8.08,3.03,12.12,16.16,60.61,4.04,3.03,15.15,18.18,59.6,21.85,18.49,15.97,26.89,12.61,13.45,14.29,42.86,2.61,NA,NA,NA,NA,5.0185340280881,3.99200479133186,8.01847276894943,14.5815785987965,3.44022239405541,13.8695184905093,13.1434071637265,12.1644886180512,10.6945976936556,8.07405735951591,5.44325548962659,7.5612583334106,7.38872888215352,14.8764691698574,18.0345920656312,16.8477061750784,67.6822853227092,73.4478488701958,65.0578430184587,64.1759998069595,48.2818337507967,52.11083027619,60.6619068193281,23.6865165885183,22.6925933498029,18.2652514256037,10.6944478431552,11.8725927362475,3.82570299963226,6.29682221955518,4.95045174905869,12.0388582086764,14.5437647085428,63.5130715597922,4.02756643439296,4.95531782681584,14.4546412941518,15.3180544755687,62.3872585300993,18.4930468875407,17.6557688308683,17.6109613914228,28.6686146028219,11.5777394774049,14.2162767565831,15.9861017371466,41.9728428731566,5.01682942412151,NA,NA,NA,NA,58005461
2020-06-15,85,5,5,6.25,20.73,5,14.46,11.11,18.52,10.13,7.41,4.94,6.17,8.64,16.46,20.24,17.07,37.5,70.37,72.5,62.03,67.09,53.75,45.57,65,22.35,24.71,14.12,12.94,12.94,1.18,4.41,7.35,19.12,20.59,48.53,4.35,8.7,20.29,15.94,50.72,16.47,15.29,18.82,30.59,9.41,14.12,21.18,36.47,10.98,NA,NA,NA,NA,5.03722981706354,4.44961145503065,7.50768948688191,17.4125314535673,3.54204489936477,13.961926870751,12.7888923797543,15.2092557714971,10.5620482604611,7.83773761129465,5.2894733154204,7.02213364422058,7.40106946415006,15.2765185274652,18.0702571401394,17.0988780377151,68.1306254383957,74.2231750495187,65.3930352022986,64.8591041334231,49.8571146713294,50.6845192866766,61.7978476618288,23.0607362751726,23.433635269066,17.1991815331575,11.0762631242788,12.340561966475,3.64618664440951,6.16976353898058,5.07866884588604,14.0683657411173,17.1448343072217,56.8534352569336,4.07705239274294,5.46930767970319,17.1898818469588,15.2785335551961,57.6057058077076,16.8688327963043,17.1911288026798,17.7300781287068,29.4861577814172,10.992565736904,14.12381530579,17.0739558848243,39.5660854625762,7.69062364905623,NA,NA,NA,NA,58005461
2020-06-16,85,4.94,4.94,9.88,13.58,6.1,15,13.75,18.29,9.88,11.11,7.5,8.64,10,14.63,21.18,19.51,33.33,75,81.01,77.92,65.82,51.9,67.95,62.5,18.82,15.29,28.24,12.94,12.94,1.18,2.86,1.43,15.71,18.57,61.43,4.29,4.29,17.14,11.43,62.86,5.88,15.29,27.06,34.12,9.41,10.59,23.53,41.18,7.5,NA,NA,NA,NA,5.03824373515411,4.76400223251227,8.03353914230938,16.0906223852517,3.72201609783824,14.2180589088608,13.1224973950979,15.951782810129,10.3600318938146,8.67814970967732,5.87173841486747,7.27223318706892,7.49361189151768,14.5702544210542,20.2182344515786,17.8541081731178,68.9222627075575,79.6888719154288,67.2034912924909,65.2347638075199,51.0722866115721,54.0367847042229,62.4931431340431,21.7712117909888,21.6011100119749,19.8477885482747,11.5149130604017,12.70332346299,3.48227537664136,5.91954955726611,4.82618094668404,14.8189656053554,16.2726597694043,58.3901503367528,4.11167878917578,5.29535308286725,17.5360678792049,13.7866907190069,59.4547062006244,16.1029539089506,16.7964528294917,19.2286042083675,32.4314154116253,10.6855315299465,13.821925459942,18.9589114105234,39.857402328911,7.6801346960108,NA,NA,NA,NA,58005461
2020-06-17,66,7.81,9.38,12.5,19.35,3.17,17.74,11.29,14.06,9.68,6.35,3.23,11.29,6.45,24.62,22.73,10.77,100,72.58,73.77,62.9,67.21,46.67,54.84,66.15,25.76,15.15,15.15,13.64,21.21,4.55,3.28,8.2,13.11,18.03,57.38,1.64,4.92,16.39,21.31,55.74,18.18,18.18,24.24,31.82,15.15,19.7,27.27,30.3,17.74,NA,NA,NA,NA,6.25776446180699,7.56820796588807,9.47222384493264,17.3089534027154,3.68089856208879,15.3705889382915,12.8411294741173,15.438708558253,10.1279661577112,8.06150081638763,5.18942254813314,8.40200841396941,7.37743050220271,22.0363610387625,21.2123942938886,16.6652300165453,69.4686141280228,76.3350329591128,67.4672803819214,65.7669779436076,51.5600785931383,54.5500986140392,63.4716434699143,22.2368413863584,20.2309419805518,18.7813457324006,12.113314566127,16.1750746162214,3.48047466687405,5.25201434799684,5.00523697401864,14.4573625497877,16.5527781314676,57.5738811381886,3.68558893392423,5.23041956448877,17.4289034846376,16.2531143306246,57.7851062235075,16.0166403844173,16.8734325940832,19.9939595041769,31.8610030848045,11.0216599101279,14.0859756349435,22.9887455750474,35.8799416695221,15.9965895643332,NA,NA,NA,NA,58005461
2020-06-18,82,8.75,11.25,11.25,26.25,6.41,11.39,17.07,14.1,11.54,11.39,7.59,7.59,12.82,15,23.46,15.58,66.67,68.49,80,72.22,68.06,47.89,65.28,63.51,20.73,21.95,19.51,12.2,12.2,2.44,7.35,1.47,17.65,19.12,54.41,8.96,2.99,13.43,23.88,50.75,15.85,13.41,19.51,32.93,12.2,13.41,18.29,40.24,10.13,NA,NA,NA,NA,7.819944615792,10.6944772163001,10.3783894548836,21.6828614041254,3.87839823214329,14.7595281392167,13.8934912865093,15.0246630157744,10.5319845440774,8.96322471554559,5.79532264255418,8.17130437234061,7.63320371103086,18.403021993532,22.2211015783212,16.5906136655247,69.6543878218073,78.5120892378431,68.5685308134145,66.3491374186146,52.1338842927489,65.1586019157091,64.1304954868025,21.597195172282,20.5000197677349,18.9685144118882,12.2819053559824,15.1491461121227,3.38633664425076,5.89430346797504,4.76901678606323,15.7130068324862,17.3254933219633,55.8562449080923,4.51162971880405,4.92461688694004,16.2380243216832,20.6334222846834,54.5950257643654,15.8204911701759,16.2592924870327,19.9533639436165,31.9166601586623,11.0296435313441,13.9633865734742,21.3293205173841,36.8212217426462,10.2846834758354,NA,NA,NA,NA,58005461
2020-06-19,72,4.69,4.69,9.38,15.15,3.12,9.52,12.12,10.94,6.06,7.81,3.08,6.06,3.12,18.46,19.44,19.72,75,71.88,67.19,67.69,69.23,51.52,53.12,55.88,15.28,25,19.44,6.94,16.67,8.33,3.12,6.25,7.81,12.5,70.31,3.17,4.76,11.11,23.81,57.14,12.5,16.67,26.39,33.33,15.28,15.28,15.28,41.67,6.35,NA,NA,NA,NA,6.69573141200484,8.01025083099036,10.2254672665208,19.4174471262108,3.82603850766868,13.9856175229566,13.6655287685857,13.8947666591863,9.18579468419311,8.68759176816187,5.10791377000835,7.5258899875912,7.32765787794279,18.6091934770932,21.5837580568269,17.3303499293435,70.088753323418,74.8948563505735,69.1696674112822,67.0166710736059,53.0544410057416,56.1834118038625,64.0388572247183,19.9367326841351,21.4077308740629,19.1134235972747,11.657956827296,16.09809339936,3.55586976845613,5.17847377105505,4.82730997955719,13.5265035644547,16.9587788205184,61.2169452114387,4.34195091508015,4.87188401060789,14.3423682431962,23.2314765104569,54.917292618258,15.4749751931742,16.1715681771286,20.8997286131833,32.4998954041877,11.5165449313857,13.9579557766278,19.5383226942822,38.1135585680262,9.52364120243077,NA,NA,NA,NA,58005461
2020-06-20,70,8.06,6.45,9.68,19.05,4.84,18.75,13.11,14.29,4.84,7.94,6.45,6.45,12.5,16.92,15.71,13.04,0,69.35,74.19,69.35,62.3,52.46,50,65.57,20,12.86,30,5.71,12.86,2.86,7.27,3.64,9.09,14.55,65.45,3.7,1.85,9.26,14.81,70.37,10,20,15.71,31.43,4.29,14.29,18.57,40,4.84,NA,NA,NA,NA,7.44541365382928,7.39052055655058,10.2224195936684,19.565559223197,3.90087077291118,14.3192720192028,13.6882472511211,13.7858696626845,7.78337840138397,8.49851754424127,5.3986773501506,7.14558170456441,7.5594213606154,17.8478456895176,20.2488863279673,16.7096261433815,70.2995167670758,73.1204478954227,69.8706188858155,66.6610583014304,53.990897293578,56.1300854365983,64.8188676227169,19.5209278980496,19.5865714598167,22.5495991475514,10.0701458105754,15.4084840833209,3.47945153712822,5.85319143976028,4.73355029994472,12.3213126907404,16.5716218746858,63.7978955326232,4.2684771360717,4.48497103582299,11.5811291606645,19.862980434176,60.7998277097842,15.0364244414521,16.6016238198931,20.2693605922805,32.1244658377365,10.3109235770625,13.89650582625,19.3188163848772,38.730351191507,5.89233593583596,NA,NA,NA,NA,58005461
2020-06-21,63,3.64,3.64,3.64,17.86,1.82,12.73,14.55,24.56,9.26,5.36,8.93,5.45,15.79,21.05,17.74,19.67,42.86,59.65,61.82,42.86,58.18,40.35,31.58,60.66,23.81,11.11,23.81,9.52,20.63,4.76,5.77,7.69,9.62,21.15,55.77,5.77,1.92,21.15,15.38,55.77,14.29,12.7,25.4,31.75,12.7,4.76,17.46,49.21,7.27,NA,NA,NA,NA,6.10807465745655,5.59549300553014,8.43696319944057,19.1154672097926,3.75883572850369,13.9026059996394,14.0113152768641,16.547040696436,7.92733987136492,7.67360054511628,6.45544378752597,6.58603062755826,7.98255963025278,19.4572821717227,19.280743340715,17.3720104188278,69.7686493628513,65.8996587201187,58.222762612073,65.7021153490941,51.8940515326423,44.7226292144545,64.8325241287195,19.9733337101466,17.3312157375204,23.4286464425609,9.86303875985168,17.5601734222162,3.49007996064494,5.87649529906104,4.87403208423495,11.457796810394,17.1918291595815,60.848230930122,4.50306770026219,4.14262768744172,15.1368506845416,18.4141430563024,59.0415259931767,14.8170332763921,15.9294366708314,21.0121246925745,31.9357875333636,10.4330648688993,11.2657038429916,18.8089805023668,44.1835284481405,4.96157345227591,NA,NA,NA,NA,58005461
2020-06-22,72,4.35,4.35,7.25,20.83,2.86,19.72,18.57,14.29,5.71,10,5.8,5.71,11.27,80,20.83,8.57,0,66.2,75.36,61.97,77.14,49.28,50.7,69.01,15.28,22.22,25,13.89,16.67,1.39,6.35,7.94,14.29,7.94,63.49,7.94,7.94,6.35,15.87,61.9,13.89,20.83,15.28,37.5,11.11,16.67,19.44,41.67,21.43,NA,NA,NA,NA,5.37362010312379,4.67650641966991,8.05759265512642,19.9139150346692,3.69881881244365,15.564740168043,15.2188263162778,16.0096343527677,7.11874161186361,8.18542660102565,5.49795902912918,6.20990664743337,8.21584443389215,78.9795791019735,19.7549346118559,15.9759054365474,69.7520429999,74.8130202670103,64.3885374882121,67.5251108661559,51.9238948762042,53.0161174318834,66.0845988821104,18.727495809555,18.2729310893194,24.468942583893,10.9401609893693,17.7536554344468,3.35709191248666,5.94263273666129,5.02760550317048,11.9577505320123,15.9303621105069,62.0223124607177,5.11493665281818,4.52909198581858,12.1753437227924,17.1357854465574,60.470304089979,14.5926144810567,16.5284917286579,20.3240825599093,35.7225182753784,10.3562193331621,13.4030374045431,18.9456799353564,43.7087669594297,11.0350123839119,NA,NA,NA,NA,58005461
2020-06-23,87,7.41,7.41,7.41,16.87,1.22,21.69,10.98,12.2,7.32,6.17,2.47,3.7,8.43,NA,18.39,20,50,74.03,70,70.13,61.04,44.74,56.96,62.96,19.54,22.99,14.94,13.79,14.94,2.3,4.11,2.74,5.48,13.7,73.97,2.78,1.39,15.28,15.28,65.28,14.94,12.64,19.54,35.63,14.94,12.64,14.94,41.38,17.07,NA,NA,NA,NA,6.03881087892461,5.41970353230964,7.78295881369972,18.8592710744593,2.74837343780351,18.0167123489672,14.4824991118326,15.0562537366193,6.90498272291447,7.64664908197452,5.22342349696815,5.45454415880753,8.18417138967957,345.360044100472,19.2426260326151,16.7654778854875,70.2982907593614,74.7513705540168,66.8404084638096,66.9327959913503,50.6078390558663,54.0978893212667,66.346622891535,18.4912081052939,19.111050672472,21.9625743522799,11.8948821829635,17.2028063604782,3.2700496211352,5.8358058010023,4.87666699038708,10.173018296536,15.5436738440462,67.6745801512508,4.75749929990187,4.15346271568202,12.9294823834549,15.7084293794806,63.0698803668884,14.4250899359268,15.8594524671195,20.2486852599835,36.0913415778837,10.7511497042257,13.2783034665362,17.7621998910133,43.2494967714592,12.9985956315095,NA,NA,NA,NA,58005461
2020-06-24,85,3.85,3.85,10.26,17.95,1.32,15.38,11.84,16.67,6.58,5.26,7.89,10.39,13.16,0,16.67,17.28,42.86,73.08,77.63,69.33,64.47,45.45,48.68,64.56,18.82,16.47,11.76,16.47,22.35,3.53,2.9,5.8,11.59,14.49,65.22,5.8,4.35,10.14,14.49,65.22,21.18,15.29,15.29,29.41,16.47,12.94,22.35,29.41,23.08,NA,NA,NA,NA,5.08650563475316,4.5109174331931,8.31713593960952,18.4104619436826,2.17902109460328,17.3829684457801,14.0529624930995,15.4333187336869,6.57859244118008,6.99290314674729,5.37657268597352,6.45239566543041,9.23097742484155,23.6974468054483,18.2618333101591,16.9528460057578,70.7436521328847,75.2354571683795,69.6674897612012,66.8131129809799,49.5205212841664,53.3642681108909,66.6552907792959,18.1864165990927,18.4419584195629,19.5986307879825,12.4832266387204,19.3859072599782,3.23610786499249,5.07120574872501,4.90522925942178,10.2215522435641,15.3115906970236,67.5255442898844,4.96208865555362,4.12178584506742,11.7967369538075,14.6557240265086,64.693430203645,14.5287151432564,15.658914636737,19.6222422256252,31.9669508152687,11.3897311377511,13.1762692661369,18.9356839189962,37.981840354431,20.6632598166151,NA,NA,NA,NA,58005461
2020-06-25,73,7.35,5.88,14.71,17.65,5.97,14.71,20.59,11.76,4.48,10.14,7.46,5.88,2.99,24.62,26.03,17.14,40,70.15,61.76,64.71,60.29,51.47,45.59,56.72,20.55,16.44,16.44,10.96,21.92,2.74,8.47,3.39,8.47,15.25,64.41,0,6.78,6.78,20.34,66.1,16.44,16.44,13.7,35.62,5.48,13.7,19.18,46.58,11.94,NA,NA,NA,NA,5.80531127381141,4.78095492089205,10.238913599367,17.921823366401,3.54591455939871,15.3388601783992,15.6194353259224,14.5016313395742,5.86123708056666,7.61879982279571,6.46161574917345,6.22376702736545,8.03538348743293,24.0196999772276,20.17099924261,17.0880597754587,70.9549251870883,72.0688613800847,67.5971057744537,66.0957578070799,50.4874409612521,52.037139716819,65.5019007941279,18.2768972858629,17.8643010299494,18.695272327531,12.4947989727362,20.9244946396418,3.17366842256387,5.87268388808074,4.80124886590588,9.52920748450705,15.2115237197135,67.0454111436717,4.28947737940788,4.35082648105436,9.93039767881017,16.8744391402899,66.1002253471789,14.4333580051625,15.646374886256,18.8310796889918,33.8150659621434,10.4803906150401,13.1185499309022,19.0150886415817,40.8949655794833,15.7617128760341,NA,NA,NA,NA,58005461
