"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-12,1944,0.99,0.89,1.09,11.6,4.33,35.43,21.78,9.57,9.71,4.42,5.11,1.67,9.36,20.26,5.9,9.33,27.27,48.6,82.41,41.02,64.76,21.31,27.57,70.87,36.06,29.06,13.43,10.13,2.73,1.75,1.02,2.84,7.83,23.44,64.87,1.57,4.49,8.75,27.27,57.91,28.65,38.89,11.88,10.08,4.27,12.14,20.68,53.24,2.4,16.96,30.17,23.45,29.43,1.09682578466955,1.00656161203302,1.35579967044745,11.7314859703112,4.07392414853696,34.8043197071951,21.0729616054366,9.56770286274982,9.04412502944239,4.30993006293856,4.9683533301403,1.61179695518144,8.09181125469263,20.0927952263924,6.01153574732432,9.09996664546257,25.9748571875255,45.080230746093,81.9956445285604,40.5331678946518,64.8990013053401,22.0557398868876,26.3611306716542,70.4403071683886,35.8771153967213,27.9936554270374,13.5205133600183,11.0686474582034,2.82294665555633,2.14282626274929,1.55268938135285,3.54655699882643,7.18807561406789,22.3324618647064,65.2301815991467,2.16743919352288,4.69147399677168,8.70392411522252,25.7973966804567,58.7326654048025,28.4037013740426,39.1279925020474,12.3166454840335,9.9606844737011,4.7764226483629,11.571355544119,21.2916421266936,53.5414500205544,2.23914760222261,16.8988229398678,29.4523427926526,23.5373689324855,29.4101856780015,37972812
2020-08-13,1839,1.27,0.94,1.38,12.07,3.53,35.64,21.99,10.24,10.19,5.23,4.91,1.82,7.94,20.54,5.98,9.79,29.55,46.5,82.31,42.51,64.44,19.55,27.98,70.37,37.79,28.6,12.18,10.82,2.5,1.85,1.43,2.97,6.83,22.21,66.57,2,3.71,8.73,27,58.55,28.38,37.74,13.65,10.33,5.11,12.02,21.26,52.58,2.27,15.17,29.93,24.85,30.05,1.17768429053637,1.01157866562377,1.37950642017715,11.8323996664841,3.98900973184231,34.9345991011598,21.2647373040824,9.90787402621235,9.39427530887206,4.44193746500971,4.96512746756118,1.69759895827647,8.04222504485177,20.1318719890188,5.90734810963489,9.37431720538413,27.363066316349,45.1347702110242,82.000142994769,41.0598212638908,64.7755852841803,21.6144396384733,26.9247035651074,70.3772388781168,36.428992177336,28.6399090086431,12.9079061509325,11.0575639441965,2.7225823391091,2.10860400791026,1.51867371613007,3.45291997058088,7.01314343638962,22.2998117348967,65.588052611117,2.1539504946734,4.56596153166278,8.69677803273377,26.0110269008764,58.7490233027397,28.2358795480309,38.3581381298006,12.9912433874932,10.1557821224837,4.83110680463452,11.6795755682845,21.3137786171705,52.9570363403223,2.22994143304992,16.4251212259595,29.5655847642452,24.1770321006435,29.5238740767454,37972812
2020-08-14,1727,1.18,1.24,1.35,12.57,4.46,36.34,23.1,10.85,10.34,4.93,5.88,2.23,9.21,21.03,6.65,9.81,20.25,46.98,85.42,42.42,63.1,20.17,27.77,71.84,37.52,28.2,13.03,10.31,2.37,2.03,1.91,2.99,6.82,22.61,65.67,2.53,4.8,9.79,25.52,57.36,28.78,37.41,13.14,9.67,5.04,8.98,21.66,54.49,2.65,15.38,28.01,26.41,30.19,1.20184448082493,1.0662933084082,1.38440579898676,12.001786270094,4.08009530866675,35.1769519197362,21.7618647040055,10.5271719464193,9.86182980126997,4.52893726460381,5.13144990071486,1.94303083630782,8.22555357911631,20.2272844292603,6.25971149191161,9.60164032626897,25.4735465011147,45.2367962115602,82.3247792491917,41.5088164043812,64.4476801147273,21.3163426250081,27.3245644230128,70.6231309389373,37.0110447130744,28.5409531358298,12.9309097117951,10.8002768044176,2.60151298334478,2.10661796057315,1.58716423514138,3.36489085727855,6.89517575682404,22.3336654793149,65.6390629764521,2.20382292737801,4.59079888371076,8.79698251472864,25.8895192600938,58.4540707560907,28.4502300237567,37.6637211177848,13.2535726267318,10.1064067779016,4.85926126317989,11.1059633356748,21.4124850120517,53.8132198587475,2.31964431818889,16.0311987039928,29.28261744825,24.6423691037695,29.577266111906,37972812
2020-08-15,1758,1.16,0.93,1.68,12.01,4.16,31.76,22.45,10.46,10.06,4.74,5.16,2.14,8.03,19.46,6.17,10.14,30.59,42.1,82.9,43.83,67.1,24.7,26.13,70.65,38.4,27.13,11.89,10.3,2.67,2.5,1.57,3.32,7.96,21.99,65.16,2.12,4.61,10.02,25.59,57.66,27.99,38.96,12,10.01,5.06,9.84,18.77,56.26,2.49,16.56,27.81,24.46,31.16,1.20906229486745,1.06109866199936,1.50867956908707,12.0608858795893,4.10939924785659,34.6503573216525,21.9960232471684,10.6346404350498,10.0201677579996,4.58069146498991,5.14823992562292,2.07583506571872,8.1715948113423,20.1308687739756,6.20994959403522,9.88047131233383,27.1395081136929,44.8706133772719,82.366371588834,42.3377582597414,64.8090300865315,21.8316115343894,27.1254407031214,70.610787023504,38.2410647591277,27.7207602742971,12.2275786515719,10.4422079535452,2.59811545065217,2.18244570993795,1.59026607896011,3.34587245163014,7.44388661176769,22.2780496412737,65.551779438074,2.20156360826285,4.58902655812103,8.93335949756972,25.8016754396269,58.2677196794189,28.1695765628269,38.2306803208825,12.7945094121311,10.1503146129134,4.89220739253019,10.7620605531036,20.4267396089612,55.4601869970652,2.35964506665727,16.1823771788734,29.0197139781813,24.547111713493,29.9323778138944,37972812
2020-08-16,1733,1.58,1.46,1.76,13.25,4.33,32.04,24.34,10.74,10.54,5.37,5.74,1.76,8.72,20.52,6.56,10.56,27.12,34.71,69.16,39.19,66.57,27.1,23.9,69.9,34.16,26.95,13.68,13.79,3,2.54,1.95,3.09,6.36,21.93,66.67,2.68,5.11,7.79,24.92,59.5,27.01,40.28,10.96,12.12,5.25,10.96,20.25,55.11,2.17,16.44,29.72,23.49,30.35,1.37661143908501,1.1970090968251,1.64030121865111,12.3123682664827,4.16346966778893,34.2418861942787,22.8510601068608,10.8393920388726,10.3474548853902,4.72974126087604,5.27785343735174,1.98105844575515,8.23027243949497,20.1670296520182,6.4120656941114,10.2358839646594,27.3987057108205,43.8349901648748,80.9920206973221,41.5876249986784,65.0600248210066,22.7524190034251,26.2726964913065,70.4464960408767,35.9469434162984,27.0827394536516,12.8976242875095,12.0060681500671,2.70154016059615,2.25913937193547,1.64382750219144,3.28688699954466,6.93658187299413,22.2270575782148,65.8547630357155,2.26710981560216,4.65186501063126,8.79721955080312,25.5906976170761,58.5770662052755,27.4645690842204,39.4416842892635,11.5506499839085,10.8175778252535,4.98058782138309,10.7578325168107,20.2483582446034,55.5683905796411,2.31558926690974,16.2260140936421,29.1229057017548,24.3649132589966,29.7353754025796,37972812
2020-08-17,1828,1.11,1,1.39,14.6,4.54,34.36,24.12,10.53,11.25,4.48,5.77,2.39,8.77,20.56,6.5,9.33,17.96,41.63,74.63,38.83,68.56,27.88,24.16,70.2,34.85,27.74,14.33,10.72,3.01,1.91,1.34,4.07,8.32,22.16,64.12,1.81,4.57,10.11,27.86,55.66,27.79,38.35,12.91,9.46,4.76,11.16,21.55,52.02,2.94,17.94,29.16,25.87,27.03,1.31134721997314,1.14333731818613,1.58389861478806,12.8099103907696,4.24735439697357,34.2166983791197,23.4867722196322,10.7847276682657,10.8786075151902,4.71461323535668,5.40647768128417,2.18042560523346,8.28190752818345,20.2064935364691,6.51079387671156,10.0924068498,24.8515584165192,43.5009340005137,80.1004632963454,40.912643308833,65.6572582382588,25.4815728789612,25.5434020158517,70.3665230720443,35.2157051992762,27.2263658042782,13.7230038696029,11.641671606013,2.79351531272771,2.21834520548738,1.60947674470989,3.41193694129254,7.6794574628228,22.2110683412413,65.4995281060542,2.22147637210494,4.64143317925709,8.93836565288262,26.0134944511763,57.8512545466779,27.5255099566124,38.9569042014493,12.1435047965557,10.5384461193739,4.91089310077917,10.7996415945519,20.824785472082,53.5035435457411,2.47265419791497,16.7166755902623,29.121565902886,24.5772674141764,29.5308453482768,37972812
2020-08-18,1950,1.09,0.88,1.35,12.57,3.9,36.07,23.96,10.23,10.28,4.52,5.41,1.61,8.68,21.91,7.53,9.48,24.31,45.65,82.57,40.73,62.91,20.53,25.77,69.99,37.03,27.03,13.54,12.26,1.9,1.9,1.06,3.42,6.95,21.4,67.17,2,4.55,8.1,26.03,59.32,27.9,40.36,11.44,10.36,5.18,11.59,21.33,53.08,1.82,17.32,30.15,25.53,27,1.2602546551069,1.11817049457427,1.52405419045951,12.8511399256063,4.21061362188618,34.4534002835938,23.8717584581257,10.5330066696854,10.809573086512,4.71090608294844,5.42570744440688,2.01961389279691,8.31687260067109,20.4090542119997,7.2451375869281,10.0287946559668,24.6161016881302,43.586678146163,80.3630949797836,40.8577724671815,65.202734955422,23.3123001906753,25.541158472523,70.2569829641785,35.8619141688179,26.9074472754322,13.7450130150669,12.0331862952861,2.53136631665393,2.1788615189428,1.52066151073245,3.40840005021331,7.3679243573276,22.1166935258899,65.8943959380909,2.20255891887624,4.62916307998795,8.8397465711177,26.0137552995529,58.1890441837638,27.6791914421994,39.8802777782643,11.6057277612331,10.5606100572839,4.98141389513221,10.9258482505137,20.9505083505371,52.8612643266931,2.32377199322122,17.0430673276348,29.2754806402502,24.9618658603357,29.252376717327,37972812
2020-08-19,1817,1.4,1.29,2.12,12.92,4.29,36.25,21.14,11.57,9.2,4.86,5.64,2.12,8.75,22.28,7.82,9.63,18.13,47.65,81.22,42.06,63.65,19.72,27.81,69.27,38.14,27.02,11.67,11.06,3.03,2.48,1.57,3.81,7.01,20.25,67.35,1.97,5.21,8.86,24.96,59.01,25.98,39.9,12.88,11.12,5.28,11.83,20.8,52.94,2.51,17.13,28.81,24.58,29.48,1.32236045088153,1.16475717681502,1.77249864127735,12.959363711771,4.24268110712523,34.7036725922579,23.1782413709918,11.1630387224477,10.3846974485988,4.75782189682789,5.4923255474409,2.08282405496498,8.35799992644978,20.6866094951918,7.83630001641845,9.9952415293035,22.7245434616336,43.8515603974368,80.3910820389862,41.169217607221,64.9385355949918,22.7034923040957,26.154514960211,70.022116921846,37.1062170441339,26.7689223363415,12.6218171362445,11.7488818228002,2.64492671765868,2.24093103386023,1.53063861116468,3.46942516541498,7.21152860159968,21.6849912560248,66.2936224712575,2.17862087626271,4.70190400992287,8.83843017333343,25.7901159279787,58.3763921020341,26.685680308775,40.1233155186,12.3059929085603,10.8050210974879,5.0807253991282,11.0763114457903,20.9160763174115,52.4239923731094,2.36733419565318,17.1448484393047,29.2061474395106,24.8753800462379,29.2853632418024,37972812
2020-08-20,1792,1.24,1.18,1.41,12.69,3.54,35.87,21.5,10.07,9.17,4.5,4.17,1.8,7.38,19.27,6.75,9.03,26.42,46.32,82.03,37.88,62.53,18.83,25.59,68.73,36.55,27.06,14.29,9.32,2.9,2.79,0.62,3.46,8.47,22.26,65.18,1.41,4.58,9.59,26.82,57.61,26.79,39.17,14.17,8.87,4.52,11.33,20.7,53.07,1.97,16.49,28.52,26.04,28.95,1.31056685449919,1.18698637026595,1.67378042815495,13.0042328535635,4.16112046609238,34.8847046527762,22.8075108262502,10.6698677352344,9.16618980152102,4.74756520455819,5.28682148129699,2.03463010134889,8.22808577298598,20.4923051114089,7.37055860984258,9.72640167391961,23.404001206493,43.9754086231413,80.50178884368,40.3058110878449,64.5214681250715,22.0871777194988,25.9713478490736,69.7139943566938,36.8549128966661,26.7874312325214,13.4420970129498,10.390785245451,2.70918620334171,2.35070197940768,1.32498259055775,3.46811064139191,7.89788334401124,21.7720242044007,66.1212636537082,2.0453109635898,4.68964038007639,8.9163369504018,25.9805736777942,58.1943250149693,26.5598454637205,39.7527167518182,13.2347753647663,10.2393338147961,4.92374363570088,11.1076771341299,20.8630343011237,52.3361269907882,2.27294863026122,16.9460368812606,29.0992516329821,25.2600233052583,29.2275382586264,37972812
2020-08-21,1761,1.04,0.98,1.22,11.76,3.99,33.51,20.75,8.66,9.45,4.68,4.92,1.62,9.92,18.84,7.78,10.27,28,47.67,83.32,42.13,63.21,20.79,27.75,69.38,38.22,24.25,13.97,12.1,2.21,1.76,1.07,3.96,6.16,23.33,65.47,1.5,4.62,8.73,26.01,59.14,28.51,36.68,12.95,10.79,5.57,9.94,21.86,52.24,2.2,17.15,28.5,24.72,29.63,1.21435576885845,1.16889159712243,1.5120903483423,12.8860227942595,4.15478261121347,34.6811222669135,22.2465312290288,10.2305486094473,8.98523056091574,4.76339671445979,5.25406697580256,1.79374691098797,8.40861212200676,20.2998908269016,7.71115342669763,9.93420147667769,24.4355635326129,44.2242801446919,80.7278504829319,40.7062737457195,64.2550984626612,21.856976269003,26.4475379488247,69.5701687615941,37.6683632975347,25.120709587699,13.787046518021,11.2356815419871,2.57132540092924,2.27015964391491,1.24660892749975,3.54855380401315,7.22494539453868,22.0507401403256,66.0475658476432,1.92775816540355,4.68313766869063,8.89512010192192,25.9854874970999,58.4091590843599,27.5528691491627,37.9625355590972,13.2438600275751,10.4306010620297,5.12515179088992,10.8678794054155,21.0574005533788,51.8841351183709,2.24670675054786,17.0579217237141,28.9955128914192,25.1562157113259,29.2918011619789,37972812
2020-08-22,1640,1.12,1.12,1.43,12.53,4.02,35.26,20.67,9.95,8.78,4.28,4.89,1.67,8.35,20.62,6.84,10.44,24.24,45.58,83.65,43.3,64.46,21.82,24.78,69.88,39.45,26.16,13.72,9.39,2.32,2.07,1.4,3.41,7.35,22.99,64.84,1.86,4.72,8.84,27.04,57.54,30.24,36.52,12.8,10,4.33,10.85,21.83,53.78,1.8,13.89,30.67,26.11,29.33,1.16936597926232,1.1742972386365,1.47101636449491,12.9074909342003,4.15289942042563,34.7672301662312,21.6618522407054,10.1676625928979,8.56778625470997,4.72456234738151,5.18640590450533,1.74506000250197,8.39296508650212,20.3362011076355,7.33206848005915,10.1256259859085,24.2942882934685,44.2758581643182,80.9548900166933,41.3772976573788,64.2183380490907,21.8151190982286,25.9942380263784,69.5465071414172,38.8479827567946,25.3556522206641,13.8344283050846,10.3206023072555,2.49082519668573,2.24921592513646,1.26418193085983,3.53225350562389,7.24814161355359,22.1279959223426,65.8486930854687,1.90124719978746,4.68969815463211,8.88839952395502,26.2155709447207,58.2071125420139,29.3354779282166,36.7258725842383,13.1332626296366,10.3015335136763,4.90276278773087,10.8310226504359,21.2112144682906,52.7069221935013,2.12917289653659,15.5966908137818,29.2192299725571,25.4713655143427,29.29074270299,37972812
2020-08-23,1994,1.43,1.33,1.63,12.05,3.83,36.34,21.27,10.29,10.42,4.8,6.23,2.04,7.7,21.43,7.54,9.61,21.39,38.58,76.53,42.58,67.54,25.83,25.78,70.76,36.91,28.34,12.99,10.73,2.56,2.26,1.59,3.95,6.85,23.25,64.36,2.39,4.35,9.68,25.46,58.11,28.94,37.16,14.14,10.58,4.41,10.78,21.97,54.41,2.5,16.26,29.61,23.59,30.54,1.25367104443754,1.22027007522842,1.51994360052014,12.84148961259,4.12791619090426,35.0212975489717,21.4604984929061,10.187336457922,9.81360317119061,4.75569394067217,5.36085914367491,1.87413333825383,8.30334008949222,20.4661242047461,7.44993497602925,10.0057394686238,23.4214687168526,43.677986637454,80.4734515097941,41.7590827522504,64.6896819841118,22.4310500006789,25.8981967236884,69.7038185765939,38.1744486004833,27.0445270094748,13.4109057829882,10.3933878100272,2.48712196554081,2.26169125141201,1.31626956038565,3.60913702548203,7.18274543854745,22.2294017479114,64.9638742543769,1.98367657673879,4.6483268230007,8.97433716602121,26.0713468013142,58.1680365975047,29.5276034058584,36.4330669618926,13.8538843438719,10.3870358463886,4.74953249603079,10.7879883096168,21.3782197940658,53.7387562287726,2.19528230196639,15.9963546873676,29.2727749601665,25.0303412952787,29.3598128483085,37972812
2020-08-24,1784,0.97,0.97,1.37,11.69,3.54,34.66,20.25,8.4,9.73,3.89,4.42,1.72,8.37,19.76,6.2,9.67,25.75,43.32,75.34,41.37,66.31,25.07,23.4,73.05,35.54,26.85,14.52,11.94,2.8,2.07,1.66,4.49,6.58,21.77,65.5,2.56,3.84,9.15,24.45,60,28.42,37.89,12.11,11.1,5.55,13.45,19.79,52.02,1.83,18.5,28.73,23.18,29.59,1.14605475734925,1.18490863732706,1.4534592405431,12.7015182183547,3.99908228840722,34.9841368010095,20.8975191508451,8.86930266919139,9.74914886485848,4.44797718037154,5.26342101769212,1.8041127814628,8.29933791857266,20.3897401099599,6.69328977697288,9.91271634211991,23.8584432255999,43.5510190997731,79.8842679484597,41.7376068622454,64.9314537135119,22.8873117580916,25.1431451100755,70.3168738511666,36.9894062513974,27.193334491366,14.0413292038499,10.9333497195848,2.55173747096294,2.23804264380176,1.37000033744972,3.86000205890108,7.07449187318796,22.1809271746933,65.0133130709062,2.07814592154319,4.54321523292583,8.99722022379856,25.7523819590969,58.6089948812075,29.2331281603023,36.8412113830036,13.0496614255589,10.6123352606491,4.96459515377335,11.4015509185592,21.0955970057896,52.9357279917566,2.09577493117615,16.7176765754206,29.1986805141814,24.6471844912857,29.363095170785,37972812
2020-08-25,1993,1.33,1.12,1.64,13.06,4.18,37.55,22.08,11.11,10.3,5.3,6.02,1.89,10.09,20.73,7.4,9.64,23.66,48.25,81.03,41.73,62.61,22.36,25.53,71.13,35.78,28.65,12.79,10.89,2.91,2.61,1.6,3.25,6.62,23.61,64.92,2.4,5.07,8.84,26.95,56.74,29.45,38.43,11.54,10.29,5.32,11.34,18.92,55.19,3.31,17.24,28.78,23.87,30.11,1.19409864316578,1.1816803423309,1.50496470737518,12.8099129816474,4.0529566946074,35.4354720015093,21.1085785253054,9.92215779556377,9.86511367828035,4.76255512266232,5.36421290729182,1.81802195749107,8.48973610226443,20.4328455224949,6.92676750707892,9.82163212353166,23.6965728052669,43.8893846616763,79.9183489467838,41.8103148914717,64.5442061007779,22.8406346811354,25.1294926939093,70.4956335305806,36.0705854581957,28.4251463442849,13.4119136126886,10.8900316775396,2.644503492723,2.31153799813123,1.40244501743109,3.70894108835575,6.98132833788109,22.3146611975174,64.826047845952,2.12630910753835,4.60474247797909,8.98218993595117,25.9653919246329,58.177935397861,29.5680843532449,37.5490011714971,12.2856955539284,10.5364400850832,5.08340739661024,11.4183943315853,20.6459515716696,54.4431615145076,2.37604852602475,16.8129311865448,29.1368260153263,24.1844504749123,29.3996685276578,37972812
2020-08-26,1889,1.3,1.35,1.62,13.72,4.96,34.58,21.03,10.77,9.64,5.56,5.87,2,8.74,21.64,6.71,10.56,27.18,47.41,80.99,41.9,62.45,20.57,27.76,70.63,36.84,27.58,12.86,12.12,3.18,1.8,1.34,3.31,7.33,22.56,65.47,1.83,4.76,9.52,25.97,57.91,25.73,38.12,14.51,11.49,5.45,12.39,19.27,53.84,3.03,17.08,26.96,24.11,31.84,1.22245975211605,1.23018536464586,1.53904336525872,13.0157465642551,4.19988119841032,35.3325607758751,20.9139471827145,10.185555414359,9.75216551673329,4.88385205816097,5.44307628352964,1.86885288217043,8.51659381492321,20.5826014065178,6.69030971244477,10.0432111564952,24.5491663823657,44.1598248851804,79.9431756311697,41.9106163146779,64.1741028408463,22.5015230268996,25.7537054309289,70.5461418406074,36.1360331183111,28.4205910988865,13.055743884017,11.6753652377414,2.81340345020062,2.23346189014032,1.38426987079617,3.64948486472524,7.03003474193418,22.3389874289516,64.911810500221,2.08354521333978,4.62170952051903,9.04668085940675,25.9675842218582,58.092195549544,27.507351886892,37.9106182357831,13.2977499686861,10.8356678681842,5.22476457372878,11.7928639288747,20.2851453562732,54.5200897820261,2.59394203309056,16.8705355149547,28.9428091175345,24.0950706587551,29.8583523308437,37972812
2020-08-27,1764,1.5,1.32,1.73,12.76,3.8,36.92,21.69,10.4,10.38,5.46,5.69,2.3,9.75,23.22,7.6,11.14,25.13,47.86,81.15,41.34,62.29,20.99,27.57,68.39,38.55,25.74,14.57,9.92,2.38,2.1,1.55,4.33,7.43,22.41,64.27,2.39,6.13,9.33,26.26,55.89,27.15,39.17,12.47,10.6,4.37,11.85,21.26,53.23,3.5,16.78,29.88,24.95,28.38,1.34121935045747,1.2628618762224,1.62278637649734,13.0322071783679,4.16691151661016,35.6462142799334,20.9844549281185,10.2328881468465,10.1304762950285,4.98573112583256,5.49393274892017,2.00403872687769,8.67610508061161,20.981083967885,7.10436605022383,10.3900779827029,24.7442209609525,44.5050078815236,79.9805468243663,41.8355815439191,63.8142528169003,22.2679875893761,26.2732135343416,70.1286359488989,37.3022785115176,27.19207193324,13.8574471379662,10.7898683245396,2.70986314407418,2.21424111163983,1.40442194372834,3.78958280328335,7.08705126551923,22.3465133976346,64.550344356791,2.12720475490474,4.81733330806526,9.08595997617169,26.0280481606503,57.4920392106137,26.9103168953428,38.8318572137593,12.9100376678535,10.8068718221413,4.9891686994082,11.8776597732224,20.4470601578188,54.1179256694325,3.05633953458424,16.8751741959154,28.9958424116129,24.5112837214726,29.4646899863004,37972812
2020-08-28,1631,1.56,1.44,1.69,13.13,4.19,36.34,22.03,10.21,9.18,4.38,4.99,1.81,9.03,22.56,6.91,10.16,24.53,45.97,83.33,40.69,64.95,21.92,27.47,70.31,37.28,26.43,12.39,11.71,2.21,2.21,2.25,4.23,7.37,22.73,63.41,3.12,4.96,8.29,27.92,55.71,25.57,38.5,13.43,10.18,5.33,11.22,19.99,52.24,3.75,16.63,29.19,24.5,29.68,1.40091305501492,1.31369445894644,1.66356824055032,13.1048830184249,4.18122865571651,35.8272061192972,21.1756168887117,10.2327434966304,9.6597195612735,4.93614856153734,5.45498659900087,1.96113769644981,8.72927271583368,21.4978497042023,6.98137954405886,10.3772679975499,24.7513356332225,44.6454613220307,80.2191389645145,41.5905267265392,63.9182439560368,22.205041613422,26.7406576333078,70.15391397431,37.3456789371162,26.7885209352207,13.0969399163787,11.1860940569831,2.57875770773333,2.21625189019937,2.04616117049687,3.91251475480934,7.12614161650488,22.3853146305054,63.9939360234259,2.25435149163337,4.84819028053433,9.00022879653353,26.4391763003411,56.8750080874455,25.6142230643086,38.9988751027831,13.16249539834,10.6493322254194,5.09577661131107,11.7360585392187,20.3012925846843,53.2041968285803,3.4866940236095,16.8545258640485,29.0033914176321,24.4950629321094,29.4695911606404,37972812
2020-08-29,1526,1,0.87,1.2,12.75,3.59,35.45,22.25,10.77,10.3,3.99,5.2,1.47,7.92,21.9,6.51,8.95,20.61,46.83,84.85,45.68,67.23,21.78,27.29,72.52,39.84,26.67,11.73,11.6,2.75,1.83,1.64,3.5,7.92,22.18,64.76,2.6,3.8,10.13,24.82,58.65,25.23,38.66,14.02,12.65,5.9,10.22,19.99,55.37,2.53,15.52,28.18,25.89,30.4,1.33505480711493,1.2433788638853,1.4894407037601,13.1005435681864,4.09507708805303,35.8218722706211,21.429141630324,10.3561630991051,9.83006373560803,4.8416708842638,5.4461052334606,1.82470228090002,8.62325175402388,21.6667114814121,6.6914397434745,10.0095269693816,23.6557297377829,44.902270370428,80.5806925110688,42.7151604031414,64.3827451075388,22.125791771033,27.0564819620745,70.6254080287341,38.6566626101354,26.6475296262586,12.2605868391664,11.3933572127764,2.6217638353081,2.14842017578914,1.88643639005204,3.84205953708578,7.25109019652732,22.3676958557161,64.0749609898631,2.42589611905704,4.71950300033551,9.12815135603616,26.130528713597,57.2465366100782,24.6880529276264,39.1476947625478,13.6793063802549,11.3220946025265,5.3662863533427,11.3852207995238,20.1812787586066,54.5166656523317,3.15594707310765,16.6524258604813,28.9490588226075,24.6539396000679,29.5179106323057,37972812
2020-08-30,1690,1.39,1.21,1.81,12.42,4.45,33.93,22.44,10.64,9.23,5.66,5.55,2.05,9.03,22.72,6.64,10.46,19.3,42.41,83.53,52.78,69.94,27.31,29.79,71.97,35.33,25.8,13.55,11.01,2.25,1.66,2.17,3.12,7.2,22.81,64.7,2.69,5.38,10.42,24.61,56.89,24.73,36.57,12.9,11.36,4.5,9.64,20.77,51.89,2.66,16.91,28.22,24.2,30.67,1.35694735181067,1.24721389026039,1.59314111034015,13.0303010521191,4.16490202669648,35.5612349360143,21.7033988371441,10.4363349934234,9.63948638923733,4.96351294944952,5.47587962109742,1.88180023019298,8.67430770991051,22.032725015053,6.59267213749043,10.1361116916761,22.4111221089182,44.5708682794119,80.8119318858103,45.9011649160925,65.2907721114329,22.9518912339991,28.3824060565473,70.9514107084604,37.2968540201373,26.0319071763373,12.7865864797275,11.2158487797982,2.51549222828405,2.05442426877229,2.10080307142909,3.72948322247781,7.24826611926476,22.4121341704041,64.3692921638592,2.56360468454304,4.80792168148884,9.31745617355958,25.8390539320638,57.0594650482279,23.9935604581791,37.9408366775657,13.3666640411817,11.4297858611827,5.13960293145898,11.0376984235174,20.2492023986245,53.193651953786,3.06159472663359,16.6960585190891,28.9001324084883,24.5937214296195,29.9159373515004,37972812
