"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-07,56,1.89,0,1.89,3.85,0,11.32,7.69,11.11,7.55,1.92,3.85,1.92,9.43,7.69,13.46,15.69,50,54.17,45.83,38.3,57.45,29.79,12.5,42.86,16.07,19.64,19.64,3.57,16.07,3.57,2.33,0,16.28,11.63,69.77,2.33,0,16.28,16.28,65.12,14.29,21.43,23.21,14.29,5.36,10.71,23.21,33.93,0,26.83,19.51,34.15,19.51,2.09509692990234,0.820911486117325,1.05576874441141,9.11698988271129,3.93447155555041,17.4026569335043,8.09181357732437,17.4434317050283,8.56010452745542,3.56806754467704,3.4788607420083,1.09629175467392,10.9865316223164,12.1794361010322,13.4848970257994,13.5160069101139,54.6307117400052,53.8448638164274,38.6050709223394,47.5663069006828,38.0152248287478,13.8398286902323,39.974836575316,18.0505173826882,18.0433304807221,20.0694929847524,7.60145327778962,15.1610895670765,7.11391895892438,3.19329972811023,1.60635970167119,14.9170734895789,19.4180212299468,61.1493752631476,2.27963988724786,1.10264171101594,17.0945044258463,20.1308042578193,60.111515302092,8.35676234723284,19.8461190683226,26.2979575004262,23.9523958106768,5.54448334315136,13.6426897406243,22.7463777743615,31.2805076800289,2.96347971196754,26.83,19.51,34.15,19.51,7169456
2020-07-08,57,0,0,0,18.18,3.57,17.86,10.91,16.07,7.27,0,3.64,1.82,9.09,5.45,14.04,24.56,57.14,62.75,50,42.86,51.02,33.33,18.37,35.85,19.3,24.56,24.56,5.26,3.51,7.02,0,6.38,14.89,19.15,59.57,2.13,0,14.89,21.28,61.7,17.54,17.54,21.05,14.04,5.26,19.3,15.79,33.33,3.64,32.56,20.93,20.93,25.58,1.90445025593614,0.460668477814927,0.627082659550477,9.93958441189002,3.88057960699153,17.4468365207932,9.57449526292783,17.2884735356475,8.49669106269457,2.95870819121187,3.47717005723896,0.812914264889113,9.89334181184196,10.8464398190817,13.5735926818906,14.7550094194464,57.1761982100538,52.4022444227707,39.8649569323578,50.125098094283,37.2830216192807,15.6267375438132,38.9754133142288,17.7577435624259,22.8002655143218,22.754317054126,5.98184866054025,8.48792801886504,7.07299535217737,2.39602386996866,3.58936198465391,14.8191811991805,19.2511300881913,61.3493755028721,2.26487984061067,0.581214793248122,16.3803967242625,20.1119296647974,60.5406155894554,14.9862411820402,18.9457017738499,24.0111697974582,21.4888006078771,5.09362278298012,16.100157869539,21.3822793284863,31.5977024533905,3.38583935958403,32.56,20.93,20.93,25.58,7169456
2020-07-13,66,3.03,1.52,4.55,6.06,4.55,10.61,9.09,16.67,4.55,3.03,1.52,0,12.12,15.15,7.81,14.06,55.56,46.77,54.1,33.87,46.77,32.26,11.29,36.21,22.73,15.15,22.73,10.61,7.58,9.09,0,5.56,16.67,20.37,57.41,1.89,3.77,9.43,18.87,66.04,15.15,12.12,34.85,13.64,9.09,12.12,36.36,19.7,1.52,34.62,32.69,19.23,13.46,2.02576255715344,0.383597016943979,2.64699647807978,9.61396089518959,3.89660834843965,16.5957001049562,9.53381682471341,17.198910476194,8.17296634278445,2.89260977319023,3.3230006861638,0.530253540621255,10.477670130293,11.6080188533693,13.0988599202339,14.8278942924714,54.2946313241393,52.3268555292118,38.0213770532755,49.2037045195626,36.3185461686865,13.1193009539853,38.2447940695493,17.6568362773897,19.3421697582029,23.5827971397539,9.692343000321,7.68667475896525,7.37860278178221,1.81456001007298,4.14481391432958,14.859549210283,19.180732262582,61.3242029528484,2.23221026025757,0.855578403509517,13.5355321085913,19.9198973148701,61.3388021968261,15.4319781834612,17.9462287150618,28.645163131616,18.6459248233679,5.87459776727001,15.1678162296209,23.9212812026317,28.0712826864028,2.59906431720576,34.62,32.69,19.23,13.46,7169456
2020-07-14,90,7.95,4.55,7.95,10.34,4.6,18.39,13.48,19.54,14.77,3.45,3.49,3.45,10.34,16.09,10.11,20.93,29.41,50,52.5,33.33,43.04,32.5,8.86,38.55,15.56,11.11,28.89,7.78,8.89,13.33,5.33,2.67,18.67,22.67,50.67,4.05,1.35,22.97,22.97,48.65,20,17.78,16.67,22.22,14.44,20,16.67,25.56,3.45,34.78,33.33,20.29,11.59,8.01429075690188,3.82205889162311,7.66775727175838,9.69362459137241,3.91571166122762,16.9643456720743,10.1263069929095,17.3365341059981,8.87351131360871,2.89918903575531,3.31768435369671,0.938392401378498,10.0526896366259,12.4741946770456,12.8677736539627,15.6173708190157,53.2297412920359,51.9024717653481,36.3392240942461,47.1880106496918,35.5040494423381,10.514950459188,38.1502983683656,17.2150715508909,15.5471916543537,27.0919009972445,9.59915732012409,7.57752604130245,8.49938649093217,2.62072441057812,3.75618404067836,15.0447065048738,19.2725951354693,60.6776691573717,2.37437527034494,0.794350863156841,16.3362877412422,20.0344963880077,60.2642097239117,19.1083944643742,17.7394249568613,24.0386597297297,19.6951879503786,11.9160764447048,16.7572765381132,22.5608494678494,26.7972145840146,3.22608811315387,34.78,33.33,20.29,11.59,7169456
2020-07-15,50,2,2,2,16,4,16,14,28,12,0,2,0,12,12,14.29,10.42,60,68.89,53.49,43.18,63.64,34.88,6.98,55.56,10,16,28,16,12,8,4.55,0,22.73,15.91,56.82,2.27,0,9.09,20.45,68.18,6,16,34,26,16,8,20,40,0,26.19,21.43,26.19,26.19,2.67376699585683,2.62761778190736,2.74934267788009,10.2717804070396,3.89457428443569,16.85260074767,13.1565153762658,18.116525003534,9.26981247213194,2.45249147909676,3.21324953165259,0.518395187126876,11.3265810544166,12.4313903494927,12.999731836137,15.2476581461064,56.942529787262,51.7947469174573,37.8844791682007,54.4154152515074,35.4509361692538,8.07791607136706,42.7824902910285,16.5468535856251,14.851258562855,28.7189819332523,13.6874239954331,9.95034632381719,8.45550612556843,3.24501018090359,3.21765167393367,15.7267873156411,18.9118611245082,60.4087655283315,2.36642728204465,0.577873093731696,14.8610067620787,19.9662471806423,61.4380377762414,13.2325777334628,16.7166617397983,27.95081062352,21.3616119224292,15.5208839863397,13.6059117220959,22.0695544959733,30.2204376553012,2.00516987702445,26.19,21.43,26.19,26.19,7169456
2020-07-17,51,4.08,4.08,4.08,18,0,8.16,6.12,14.29,4.08,2.04,6,2.04,16.33,16.33,6,17.02,25,52.27,52.38,36.59,36.59,23.81,12.2,28.89,17.65,9.8,17.65,11.76,13.73,13.73,2.44,2.44,9.76,24.39,60.98,2.5,0,17.5,30,50,13.73,13.73,23.53,23.53,3.92,13.73,19.61,39.22,0,23.08,38.46,25.64,12.82,2.89532381830652,3.82589867492645,2.85567223520813,11.6842211724684,3.62581067498575,15.4519336192015,9.99362718802484,17.8067293161073,8.84322686125409,2.32019150527389,3.38033352854005,1.50369538506166,15.9773184370222,12.920455460693,10.9257599494778,15.5787976704915,55.8216720176904,51.5093815796373,37.3386227444599,48.2071622946299,31.6604194040673,9.02182206779141,39.1974763615938,16.265410193055,11.2874928261175,23.9331788363645,11.0622720994002,12.7177764178065,9.70669534470687,3.10129761383794,3.11057280214319,15.0379663384649,19.1256494879987,60.8905022297688,2.37735714093224,0.406521186772634,15.260261628601,20.5751396043453,60.3430056890964,13.652511640409,15.4125096815878,26.6069755283572,21.817904159976,7.91676803167167,13.4341893666258,21.5810976201521,33.3052972378731,1.48740916792586,23.08,38.46,25.64,12.82,7169456
2020-07-19,51,4.08,4.08,4.08,8.16,6.12,10.2,10.2,24,8,4.08,4.08,2.04,8.16,20,10,18.75,55.56,51.11,56.82,48.84,37.21,27.91,11.63,34.78,21.57,23.53,15.69,7.84,7.84,7.84,2.38,2.38,11.9,23.81,59.52,4.76,9.52,9.52,14.29,61.9,11.76,19.61,33.33,15.69,7.84,15.69,29.41,25.49,0,34.15,26.83,24.39,14.63,3.10480027490769,4.32446631355369,2.95832663469374,10.8859210159654,3.74472959158316,14.5688437267681,10.0024104640995,18.2489696799627,8.83371325148551,2.45279780107182,3.41376664390723,1.32514583581813,11.2538545520159,14.9196370155484,10.5774342239671,16.0603442469715,54.7264862186716,52.4836406453582,39.6716386996815,43.4540555741766,29.876960671361,10.0136751368789,38.1915403653946,16.1723819131383,21.2487017905765,19.762541476981,10.8887749591016,10.4651519224366,9.39000088255584,2.98354186335001,3.01089777720896,14.7432898973311,19.2952495738734,60.9588275133199,2.57295933699769,8.38445655549474,13.3435943736073,20.0604434676875,60.9610727989159,12.7110771935949,16.8420688619109,29.3297800857916,20.6150665628537,7.86949928169809,14.756047681547,22.6919954609759,30.3664163480355,1.14084520981502,34.15,26.83,24.39,14.63,7169456
2020-07-20,70,2.94,2.94,4.41,17.91,10.29,13.24,14.93,16.18,16.18,2.99,7.46,2.99,14.93,13.43,10.29,20,50,67.8,60,50,44.07,46.55,18.64,43.55,15.71,11.43,31.43,7.14,14.29,7.14,1.75,10.53,10.53,21.05,56.14,1.72,6.9,10.34,22.41,58.62,10,15.71,34.29,20,7.14,8.57,27.14,40,11.94,29.31,31.03,17.24,22.41,3.14466365533749,2.62983421485121,3.08520586499739,12.4728675379664,6.81970592406486,14.265801617855,10.833833390941,18.0821805437098,9.60874282781614,2.44374275412226,3.68492360974363,2.45553394276765,12.992495385136,13.5399682661956,10.3769972309192,16.6371986650065,57.9816682991143,54.5563050063295,46.3273277287924,43.1991776879934,34.777886319634,16.043496397571,39.183839192117,15.8369950434734,14.4753746573901,24.6699488316466,10.6528692515898,12.728128904512,9.04453705023577,2.72726113933348,7.64281709922824,14.3825181361685,19.2812953876374,60.3149702405642,2.50896966154456,7.63530532307547,11.9320845217714,20.1297840763433,60.8281457636618,11.3377986611096,16.5116638295649,31.909663589529,20.4400592514566,7.77763120973632,11.8751759754847,23.3781044749771,33.9839641526446,8.79914385929013,29.31,31.03,17.24,22.41,7169456
2020-07-21,51,7.84,7.84,9.8,15.69,15.69,22,26,15.69,10,7.84,9.8,11.76,17.65,18,14,18.37,55.56,63.83,57.45,39.13,51.11,43.48,8.7,43.75,19.61,19.61,23.53,3.92,15.69,3.92,2.33,4.65,11.63,13.95,67.44,2.38,2.38,21.43,14.29,59.52,13.73,13.73,33.33,21.57,11.76,11.76,25.49,33.33,7.84,38.1,21.43,26.19,14.29,4.39138696780452,5.0613923893817,5.8907774626204,13.3817760227794,14.1739565881083,15.3491228134071,22.2043613448798,17.8923031992179,9.74211794268846,3.02120919282785,6.43264878088063,10.9757262336818,15.9072104350563,15.6368994367097,11.1856821691521,17.0069794371484,59.9341027708114,55.5728796172763,42.5648750265721,45.8832035350917,41.5119762850328,12.4014377029312,40.1925274240315,15.6833998055749,16.7837420821783,24.2843096182039,5.42829835921892,15.0603789024208,8.2510893131064,2.64725235325221,5.78655899579538,14.1194551087538,18.8264400067454,61.8152807032414,2.5029879048124,5.03651468562366,14.5515552962885,19.6619935303956,60.8709417519141,12.4071977376006,15.0860558793446,33.2653898543705,20.5825560412121,8.10324329771239,11.4677244515737,23.7340659265274,34.1119871879661,8.09790901499628,38.1,21.43,26.19,14.29,7169456
2020-07-22,53,3.92,3.92,3.92,11.76,8,10.2,20,16.33,13.46,2.04,4.08,8.16,18,16.33,18.87,15.69,50,48.94,59.57,38.3,41.3,32.61,19.57,35.42,13.21,20.75,33.96,1.89,9.43,7.55,4.35,4.35,21.74,21.74,47.83,2.22,4.44,22.22,35.56,35.56,11.32,32.08,22.64,16.98,7.55,16.98,28.3,28.3,6,22.73,40.91,22.73,13.64,4.27597711794263,3.53081017549043,4.86455532852135,13.1390714980041,10.830094262918,14.5730218739235,21.8319787883163,17.7612309560316,10.2080345721619,2.86657087025907,4.15154644266951,9.64877127157229,17.7998415753232,15.9918529945173,12.7310004283129,17.0754084439589,57.3762183042571,57.1253883734332,41.0454152694888,44.0531284341721,36.0191248359221,17.0418199722928,39.1682815862777,15.2809299990949,18.9897495346066,29.6938691243227,2.78268517419477,12.4179255914731,8.17588441501311,3.10530491538583,4.23243433234983,14.5029727327456,18.8741355445599,59.7803268421539,2.48504450254133,5.12154042852823,19.5669292314392,20.6093849107438,56.7221967094579,11.8509115005033,23.1121039085359,29.9182284874458,19.9012013093668,7.9455511225021,13.7756341643755,24.5287948854901,30.9066503172891,7.12401431626465,22.73,40.91,22.73,13.64,7169456
2020-07-23,53,2,2,2,10,6,12,6,12,4.08,2,2,2,4,14,9.43,17.02,12.5,56,46,42,46,28.57,14,38,13.21,20.75,18.87,11.32,7.55,13.21,2.27,6.82,15.91,27.27,47.73,4.44,6.67,15.56,15.56,57.78,13.21,26.42,20.75,18.87,3.77,22.64,20.75,33.96,2,32.56,32.56,20.93,13.95,3.80175800485342,3.47802339383247,3.98250924720711,12.6099632085165,8.42170044422317,14.1365306785157,13.7748118299676,17.3448334409965,9.72927148697254,2.72568085631334,3.99227808159734,2.74442093253868,11.7376941362843,14.2066248424931,12.5015027430261,17.2680027606012,57.1884247897181,53.9342006389601,41.3828831441998,44.4016678680635,34.6593588695668,16.1013810828027,38.8762130104624,14.9030357929983,20.6311107027553,25.2013799858172,8.73635458509211,9.57390503543445,9.00067402210935,2.94367344713396,4.7801622143545,14.5085265161626,19.2577177895667,57.7505254698989,2.64137938441388,6.28548814171834,17.6099960173497,20.2095069281896,56.9199690475033,12.1911859969538,25.5711806144269,26.083208818827,19.6349877037825,6.67102758971661,19.6711699248971,23.9692340460582,33.0091915356338,3.80517294905684,32.56,32.56,20.93,13.95,7169456
2020-07-24,56,3.7,3.7,7.41,18.52,7.41,22.22,18.52,12.96,10.91,7.41,3.7,5.56,14.55,16.67,19.64,11.32,33.33,60.87,56.82,32.56,54.55,34.09,9.3,39.13,14.29,21.43,5.36,14.29,10.71,8.93,0,4.88,24.39,7.32,63.41,2.44,2.44,14.63,14.63,65.85,7.14,19.64,17.86,25,5.36,10.71,26.79,26.79,5.56,23.08,53.85,17.95,5.13,3.87648898272186,3.25803474918698,4.94401110028512,13.9032167706615,8.18930562250094,15.1692104802464,15.0352546946978,17.024430522845,9.9294111900717,3.18372323284894,3.97295155652882,4.94952296406713,12.8704626803205,14.4507590977736,14.3050867998082,16.897718301562,58.1685740814309,54.6696860309319,39.3600813219334,48.2699430678785,34.5336831199395,12.9046057315313,38.8672247669023,14.5878020566456,21.9841699141177,17.5905654600882,9.9615566063022,9.47871428869006,9.07270756726012,2.2445801800196,4.8744754864804,15.1234095987484,18.4406395370615,58.8651452489703,2.63320335117952,3.6852468904072,15.4610053923995,19.7817826014387,58.489409466795,10.031813459493,23.0689486532714,19.0787076755387,20.3927320745143,5.76184687239698,14.7158227439312,24.4468447198683,31.2096904973199,4.01742626534938,28.2241020091114,43.1164675018298,18.0358705840915,12.3115066585046,7169456
2020-07-25,54,3.92,3.92,3.92,17.65,11.76,17.31,15.69,17.65,13.73,7.84,7.84,3.92,13.73,20.75,16.98,12.77,83.33,39.13,45.45,40,33.33,31.11,11.36,41.3,18.52,9.26,22.22,9.26,12.96,5.56,7.5,5,27.5,10,50,12.82,0,20.51,20.51,46.15,9.26,24.07,20.37,12.96,12.96,7.41,25.93,24.07,3.92,33.33,17.95,25.64,23.08,3.97227162376747,3.56663492660869,4.73429774271846,14.9037721123206,9.78660591287527,15.4327219188903,15.4375505881293,17.0248150482247,10.3801798279746,5.71793437186861,4.26505848129759,4.45070383444883,12.37752128151,17.5159160571748,15.7425791864812,16.6985857093132,53.8770727868029,52.3342695232986,39.3781156514102,43.2078957363871,33.8488163049407,11.6341249051976,39.3378137521297,14.4446145781509,14.2858016244733,18.2666241425322,9.9679215157123,10.878769802829,8.58461102804025,3.55339308338074,4.97784336778204,17.4161190177944,17.8447648629507,57.4361396552063,12.6512616581436,1.83955249565832,16.2029539251649,19.7426505414396,56.5731099971198,9.44602280300549,23.9771408828899,19.756927535794,19.2308258616561,7.74177329474374,12.7807315620533,24.7414894758328,28.8194275673286,4.04086172158159,29.0506768337488,27.8830816717324,25.1948790031579,15.12457493748,7169456
2020-07-26,65,7.81,7.81,7.81,20.31,4.69,15.62,9.38,15.38,12.5,3.12,6.25,4.69,9.38,17.19,12.31,7.81,25,42.86,55.74,36.07,36.07,27.87,18.33,34.43,9.23,15.38,29.23,9.23,12.31,10.77,0,0,21.82,25.45,52.73,0,1.85,20.37,18.52,59.26,13.85,12.31,32.31,16.92,6.15,9.23,29.23,30.77,4.69,26,36,18,20,4.79964811229564,4.71030658092003,5.61558030723124,16.4384331755392,7.49691358723076,15.4463965045365,12.4392187266433,16.8831996000418,10.6904748147757,4.62309484003893,4.76579910367262,4.63689484090081,11.2087355813571,17.6538436639709,13.2730541177416,12.773584673472,49.7993361180688,52.9500754850613,38.566843829424,40.4782306921903,32.636017979098,14.8086339506388,38.2791120262498,13.9795577954361,14.0926354364617,21.6239576221309,9.96138920279633,11.6304557103719,8.97508035816359,2.76863461599227,3.16916446095165,18.5770196767763,18.12514062855,56.6300448580726,3.62771690611006,1.13652804248069,16.8922574170444,19.5869108738595,57.0015152298683,10.7748827031687,19.2181205764554,24.3012139418703,18.7701937454146,7.60694793894508,12.1961837642389,25.5337728354244,29.0680068545383,4.14224215377555,28.315851348668,33.9258815921191,19.31952540036,15.8335804422932,7169456
2020-07-27,67,4.62,3.08,4.62,7.58,4.55,22.73,11.94,21.21,6.06,4.55,6.15,0,7.58,9.09,12.12,7.94,40,45.76,54.24,38.98,35,25.42,11.86,31.67,23.88,8.96,20.9,13.43,5.97,13.43,3.51,3.51,21.05,22.81,49.12,0,3.51,12.28,24.56,59.65,10.45,25.37,25.37,22.39,7.46,11.94,23.88,41.79,4.55,26.32,29.82,26.32,17.54,4.84708989866709,4.27323583451986,5.47067317945602,14.7739598269146,5.93783597411361,16.1303878535321,11.6683025634038,17.1103498467924,10.3813808572017,4.63875847858161,5.2820419201638,1.50820325621575,8.30796975466967,14.8436444826335,13.2134555626187,10.7881475863175,47.7968722833456,53.1386774055688,38.4830640793255,37.992074502559,31.1014952132444,13.2621493540609,36.7699999783677,14.0460992687943,10.1360786844211,21.1809496414909,10.8013964310005,8.93627106777529,9.8015959578078,2.9488427162312,2.85722888739299,19.3188659564917,18.2546961838223,55.2630089468608,2.99799122963987,1.65859243557192,16.2234057804592,19.7980123508058,57.42084594506,10.5563401994847,20.6628976564956,24.3744873611415,19.1636121820653,7.55856476586035,12.1348485732099,25.3802953502344,32.6369868723832,4.22098620463601,27.7754341076806,33.3477414753635,23.0730618944537,16.0192984037027,7169456
2020-07-28,68,3.12,3.12,4.69,24.24,6.25,18.75,17.19,18.46,9.23,6.25,9.52,6.15,10.94,15.62,11.76,16.92,45.45,60.66,63.93,39.34,47.54,36.07,12.9,41.54,11.76,14.71,29.41,13.24,11.76,5.88,3.45,3.45,18.97,29.31,44.83,1.72,1.72,17.24,29.31,50,7.35,14.71,30.88,29.41,4.41,8.82,25,45.59,3.12,26.32,28.07,19.3,26.32,4.63591200476019,4.11345690133683,5.39935243861233,16.8997682627792,5.67862431672271,16.2713041530588,14.8818973619049,17.1586443527051,10.3828339084503,5.26292278237248,6.800701982209,4.95925605787979,9.57654200652821,14.9624637936821,13.1328769939359,15.7793269484494,51.3368179594878,55.8116295957296,38.5050336265539,40.3371217138588,31.8055985061709,12.8763067571222,37.5540360146821,13.6988397467469,10.7689101189111,25.2910226800364,11.3672743640598,9.90788885918164,9.25081725613298,2.75645906275673,2.75892370858745,19.2761532969981,18.7402758938233,53.1856236062832,2.91194344579229,1.85850536930539,16.3908723002192,20.2873607756387,56.330397160653,9.30066510511315,19.4017134914575,26.9830562595,20.4440008216031,7.33927085121778,10.9741362016405,25.4237934661863,37.7475187292607,4.14858946266331,27.3288454221636,32.535323938174,22.4628810525361,20.8972522361673,7169456
2020-07-29,54,1.96,1.96,3.92,15.69,3.92,17.31,9.8,25.49,14,11.54,0,0,13.46,13.21,18.87,10,20,59.09,44.44,27.27,50,34.09,9.09,31.91,25.93,5.56,18.52,7.41,7.41,12.96,4.65,2.33,18.6,16.28,58.14,0,4.65,20.93,18.6,55.81,18.52,22.22,20.37,18.52,14.81,11.11,22.22,31.48,5.77,34.88,27.91,16.28,20.93,4.40005916727923,3.9391129575778,5.1937516803439,16.9511355938587,4.59202419364842,16.3167378486172,14.2538598467983,17.6397666730086,10.803227594507,7.92716459170317,4.79869816786296,1.73292403799932,12.6504539888012,14.8924917158618,13.545302561797,11.4957149835149,52.845050752641,53.0957109604002,35.9806192783928,43.0114935063832,32.0268723943293,10.7205369069882,36.2287167537331,13.8444353010616,9.80339858195784,22.5223539037064,10.9525929682432,8.62049683888435,9.95248221405529,2.92110678917168,2.37450143460303,19.203492463533,18.4968632055056,53.9715356725999,2.70832683410534,4.04681543450506,17.0832491872304,20.1217063437509,56.2198722970614,13.6324257769873,19.98336919717,24.4643094337751,20.160826768216,7.72205712114281,10.8089656262783,25.0637683449537,36.0413911569483,4.34408258135705,28.3700524372915,31.845325092776,20.8019582328839,18.4107542006395,7169456
2020-07-30,57,1.92,0,1.92,11.32,3.77,15.09,7.69,16.98,11.11,1.92,1.92,0,9.43,7.55,8.93,23.21,38.46,60,52.17,52.27,43.18,28.26,10.87,36.17,21.05,14.04,17.54,8.77,10.53,7.02,2.44,0,14.63,24.39,58.54,2.38,2.38,21.43,7.14,66.67,14.04,19.3,24.56,8.77,7.02,12.28,24.56,22.81,0,35.9,33.33,12.82,17.95,4.20236592973775,3.58416356323545,4.67965017043975,16.1648107155775,3.81925303475329,16.224714531511,13.4836813978773,17.5774941619911,10.9434103187214,5.98303448390928,4.4466628215511,0.526429022704857,10.0954545334345,12.6515094553121,13.2588907574195,16.171349273047,54.2088124254437,52.7858381440422,39.0698084719509,43.1285506186848,31.2055534175072,10.3115395754467,35.979115698822,13.8280229438756,10.5696383812493,20.6587419153996,10.7223639937058,9.45530280962945,9.57589589697393,2.90129954426565,1.51343867027609,18.4094821101803,18.7027446687032,54.6118528651279,2.69322618285098,2.78362964227778,17.8230907289384,19.3166761678347,57.6839594219379,14.4676235798626,19.8964524200915,24.3310488285593,18.719330960851,7.64702303921749,10.9754173726527,25.07502210362,32.4466482623078,3.14353266432318,29.4773043001679,32.2219809862688,18.2195579984514,18.3783382266466,7169456
2020-07-31,51,1.96,0,3.92,12,2,18,12,22,8,3.92,6,2,8,14,5.88,11.76,33.33,53.06,52.08,35.42,47.92,33.33,6.25,35.42,21.57,25.49,25.49,7.84,7.84,5.88,2.17,0,17.39,21.74,58.7,0,0,15.22,23.91,60.87,15.69,25.49,25.49,23.53,5.88,11.76,41.18,31.37,6,32.61,28.26,23.91,15.22,4.04047100494968,1.82282629812238,4.60453771725024,15.7110122850575,2.93783402506335,16.312246859016,13.4126102476862,17.8248612158941,10.8035721292769,5.56103125460342,4.57240143025057,1.23891535739562,9.14642785181913,12.8205543528873,12.800011025449,15.9068512321045,53.9480179127011,52.5059988152099,38.2631091080678,45.2316155686792,31.3645547178787,8.09054562272937,35.6284430021867,16.7782431952259,16.4272672661438,22.173690531301,10.3584909699888,8.61257267866645,9.04787153821484,2.86230029300747,1.00333874938862,18.3013852953493,18.7603089940101,55.1413671952775,2.52160596724431,1.59381616284561,17.5136164475473,19.4884252705685,58.142787810108,15.6847299017502,21.0685792157274,24.547526429412,19.206738537806,7.51323144576387,10.9838240265414,27.5154634623289,32.1108907556181,4.18381696013569,30.4801511791303,31.6832806567278,19.7672188903807,17.8850442967379,7169456
2020-08-03,57,3.77,3.77,3.77,11.32,7.55,18.87,15.09,20.75,15.09,7.55,7.55,5.56,20.75,15.09,19.3,9.26,33.33,63.83,53.19,31.91,51.06,36.17,21.28,37.5,10.53,14.04,22.81,12.28,5.26,14.04,4.44,2.22,17.78,13.33,62.22,4.44,0,15.56,11.11,68.89,19.3,15.79,26.32,14.04,12.28,10.53,19.3,33.33,3.77,37.21,18.6,18.6,25.58,4.08955878717553,3.38639509827082,4.51447479778619,15.2577540807774,3.9587049413831,16.4479936422006,13.7144889808442,17.9863057481464,11.2790991593315,6.21040335190859,5.01972235388857,4.20367757339241,15.7534048549772,13.3564380153444,13.2222391618949,14.7582196932317,56.1463456903168,52.5336586617969,36.8872076980037,48.2061008116382,32.0090692942675,16.3027455043651,35.785075192897,13.4778434281132,16.1018001318362,22.4096229659868,10.8110565605546,6.86180652302664,9.915064803762,3.00008752783435,0.9332526952825,18.2780836046169,18.3747709468226,56.0809234574751,2.64884387378652,1.10189717829428,17.3127935702857,18.9616229664601,59.5712028940584,18.2619722595348,20.1405390933246,25.0503617829412,18.4994482404122,7.74010334742219,10.7212001361465,26.3977710427083,32.4056217335586,4.17923085634613,33.5670470289669,29.7370277529873,19.3449935553825,19.1868099220356,7169456
