"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-09,190,2.67,2.67,3.74,11.29,3.21,25.53,13.9,11.29,8.6,3.74,5.85,3.21,7.49,18.18,18.28,16.67,30,19.55,71.51,53.33,60.22,24.16,6.7,56.82,19.47,30,15.79,17.89,5.26,2.63,1.82,4.24,16.36,30.3,47.27,1.76,4.71,12.94,28.82,51.76,22.63,37.37,14.21,11.05,5.26,7.37,25.26,50.53,1.61,14.88,29.17,26.19,29.76,2.68744127260566,2.4028605879531,3.5414098193877,12.1294652027509,5.49994605530732,24.4654769426036,16.1880583751095,11.9298766296606,10.5052750496182,5.46597302856548,6.36969723324227,3.41624638794103,6.59559500938762,19.2653774494797,21.8130176188706,14.9084535027444,21.1559130744924,72.652163625387,54.2564762153913,58.2802673865682,22.8830082383378,9.39637473331419,56.3120310076698,20.8313518728004,31.0919708177553,15.3859390074873,16.3513823528385,5.62323659374733,3.11656204412246,2.02419406794824,5.1970583297248,13.1592556233034,28.4145018892976,50.7002931030559,1.64516574365184,5.44222049072172,12.7708398638098,25.8064302676827,53.932902140254,23.0659778947454,35.2359716650528,15.3490204489439,11.3325716369967,5.79417450077272,12.2902873746114,20.9853494585074,50.2744438751119,2.21191406521116,17.0590689255864,29.4660354354983,26.0952726584236,27.3852657338047,3300998
2020-08-10,173,1.17,1.17,1.75,14.62,6.43,26.9,14.62,15.2,9.88,2.92,5.26,2.34,3.51,21.05,18.34,12.65,33.33,22.56,74.1,65.85,63.41,26.22,7.32,55.49,26.59,25.43,15.61,15.61,8.09,0,0.66,5.26,15.79,25.66,52.63,0.64,7.05,9.62,29.49,53.21,19.65,32.37,22.54,12.14,5.78,15.61,20.23,46.82,0.58,21.29,25.81,22.58,30.32,2.52617090275999,2.25829837820888,3.32491883646218,12.5817381574231,5.65925382921306,25.0723058701461,16.065698736722,12.0687456925163,10.4935184890066,4.67866801681429,6.34765603937212,3.32543024597906,5.21324567747262,19.5125740832547,21.1408689889522,14.627985913014,21.350158438081,72.9419222893031,61.9244168628716,59.4089166690195,23.72096463258,8.61019368030292,56.1218836422497,23.3007221257774,30.2085066053889,15.4774785856187,16.1073827569591,6.10846272083796,2.80524159426459,1.87782552744167,5.2285650028771,13.5258142077072,28.3197115115489,50.8043536545919,1.60778762110532,5.63727999696913,11.6822128512996,26.1005875666409,53.6021799336772,22.3258401629986,34.8049838822982,17.2120557721742,11.4710247114935,5.85459304833665,13.4005157047581,20.937704657308,49.8052444173941,1.39831729188446,17.4295083040427,29.1896793095469,24.131319381359,27.6172241046199,3300998
2020-08-11,174,1.15,1.15,1.72,10.34,6.9,25.86,16.09,9.2,6.94,5.78,9.2,1.15,5.75,19.54,22.09,19.05,21.88,23.6,70.12,52.12,51.83,18.29,7.93,49.39,29.89,31.03,14.37,12.64,4.02,0.57,0.64,5.1,17.2,27.39,49.68,1.26,3.77,14.47,27.67,52.83,28.74,37.36,9.77,12.07,3.45,13.22,17.24,55.75,2.87,13.29,26.58,30.38,29.75,2.40267392688469,2.14773084017821,3.16586640502882,12.2718908084428,5.87447429452419,25.3670913814404,16.0942478171778,11.9755159693811,10.0763411224082,4.75058274220532,6.50712866641974,3.13277497304224,5.4182375114522,19.5717267824052,21.3227842792435,15.7775340118637,21.8331373501505,72.3580495576067,56.5873642103002,57.3287675415909,22.0609866343627,8.12967685980131,54.4919842598861,26.8287893148703,30.3564612396485,15.2936015813923,14.8939167988286,5.35769945202846,2.56858617331375,1.76689947023134,5.24495338973225,14.0376944786796,28.2904264755126,50.5851497952245,1.59579612625358,5.4930198950831,13.0672226717518,26.2271498755677,53.1104361831107,23.5588219467146,35.0862928980241,15.2282682910114,11.5660602640524,5.19037062900099,13.360986451252,20.6880377961718,50.2430832982351,2.38262817274809,17.0906181198428,27.1169397654197,26.1162047260783,27.7857637024382,3300998
2020-08-12,177,2.29,2.29,2.86,8.52,3.45,26.29,16.57,14.86,9.14,4,5.14,3.43,7.43,16.57,23.16,13.79,17.39,23.21,67.06,51.19,63.69,22.62,9.52,56.29,24.29,24.86,17.51,12.99,7.91,4.52,1.86,6.21,13.66,31.06,47.2,2.48,6.83,9.94,27.33,53.42,26.55,34.46,18.08,10.73,6.21,10.73,25.99,48.59,2.29,16.05,29.01,24.69,30.25,2.42266565333617,2.18767398531648,3.16443606740769,11.6985084112832,5.55488828138255,25.6970410503544,16.1692441805552,12.0981888053765,9.9817451699974,4.70453214642516,6.47512146873223,3.16939776862456,5.65941552019246,19.2839045213112,21.7230350057664,15.5969452490485,22.1728937041418,71.0279985201546,52.9294614448692,58.7457007289094,21.9451743594661,8.15117989018957,54.8531870557392,26.7961270521058,29.399824830667,15.7818820302482,14.1193226695269,5.92017187453585,2.75921701011352,1.77926427339989,5.68050150488541,14.0730764093777,28.3931372402522,49.8798365780681,1.6300502794715,5.65788638778155,12.2132960306163,26.3178292662217,52.9031627116858,24.6673833437381,34.9575022226274,15.387129048419,11.2714831890294,5.45224169459084,12.3818278110408,21.044565134106,49.9734261164144,2.55365014826205,17.0079330254637,29.0181531248885,25.9768973069481,28.1835043080999,3300998
2020-08-13,164,3.12,2.5,3.75,11.18,6.25,21.88,16.77,10.62,13.04,5.59,8.81,3.12,6.88,26.09,21.47,16.15,50,19.23,74.36,51.3,59.35,21.15,10.46,58.6,21.34,35.37,9.76,15.24,6.71,4.27,2.68,4.7,14.09,26.85,51.68,1.99,7.28,12.58,29.8,48.34,23.78,40.85,15.24,10.37,4.27,15.24,22.56,49.39,3.12,18.54,25.17,27.15,29.14,2.53061737647921,2.24821192357425,3.26239327110323,11.6075482720901,5.66119083972651,25.165334411854,16.2583407927092,12.0585266448449,10.4404639509557,4.75056879390733,6.61174430399507,3.18813048909494,5.6969073286829,20.0911797324828,21.7114551550004,15.9377899202627,21.285334045641,71.7304959893664,50.9037085257433,58.8104293857684,21.4573066885351,8.49218902083516,55.4777494629561,25.5138963142127,30.3942860891004,14.5978525647811,14.2439939222715,6.08950229740382,2.9085093896495,1.86359220222243,5.32611289671298,14.1559537881021,28.3434901476501,50.1194748259894,1.64512844734488,6.05929601121578,12.5789011892912,26.6132735827,50.9615418749782,24.4871154793924,35.7040295369175,15.2739378405439,10.9569243841287,4.46153378586963,13.2975955726461,21.1654229720546,49.796573635212,3.28294487323996,17.1322023656361,28.3799832513733,26.0415664684925,28.3533948386925,3300998
2020-08-14,178,2.29,2.29,2.29,5.17,10.29,27.43,14.37,13.79,10.17,7.43,8.62,2.87,11.43,25,19.89,11.49,35,24.24,75.45,61.59,61.82,21.82,7.93,52.1,27.53,28.09,15.73,10.67,8.99,1.69,1.9,5.7,10.76,31.01,50.63,2.45,7.98,9.2,28.83,51.53,27.53,35.39,14.04,11.24,5.06,10.67,17.98,55.62,5.14,20.37,21.6,28.4,29.63,2.53992350874615,2.27916158481276,3.18985412355444,10.5947277964453,6.32617204610168,25.6717105885546,16.0957166905659,12.1377344438592,10.4598628696013,5.30837282376174,6.75954535601754,3.19353952260656,7.9817395112888,20.7737889428337,21.3544259394794,15.1752209619027,22.0430540589509,72.3995651088633,56.9474995797865,59.5375399620575,21.285858885942,8.17614312395989,54.7576149404081,26.8960746311771,30.0286440288537,14.796540048048,12.9519149959065,7.10070853005283,2.78693663843998,1.87394750563229,5.68909432362542,13.8236096035312,28.4415914618527,50.1257972334658,1.6869718469104,6.68651787901258,11.7700363382675,26.8164051452194,50.5220579979788,25.702773759962,35.6622450431945,15.0486334863171,10.9218642330026,4.66293712635201,12.309117365737,20.9448184784962,50.2061715950399,5.23126938821512,17.3958986169638,24.379193932426,26.1995384600698,28.5922231576961,3300998
2020-08-15,155,3.27,2.61,3.27,11.04,4.58,17.65,15.03,10.46,7.14,3.92,4.58,4.58,3.92,22.22,23.23,20,27.59,26.9,74.83,57.14,57.93,23.13,11.72,48.3,21.94,29.03,21.94,12.26,5.16,3.87,2.07,4.14,7.59,31.03,55.17,0.68,6.16,7.53,28.77,56.85,21.29,38.71,18.06,11.61,5.81,12.26,22.58,50.97,3.27,13.99,30.77,24.48,30.77,2.65636505876778,2.34383417904016,3.22915868853812,10.5976419998189,6.10582868371272,24.6001605710473,16.0028047564597,12.0917253558599,10.0692006484381,4.98427885866622,6.67135017959571,3.30950420049173,5.8213414206814,21.0755253485665,21.7597738015282,16.378183929362,23.6377648529387,72.8458454822615,57.6747570139974,59.1599921095396,21.6178478154174,9.11904876401578,53.1014612979891,23.9878020902721,29.8517574397129,16.2301943159549,12.4090143254692,6.49564454291052,2.89354112356333,1.89885944431613,5.30994430778343,13.1381992942368,28.5377150259366,50.6151232477192,1.64186015572008,6.64163942046477,10.7637255015364,27.0057746575061,51.7594430358654,24.4353375198737,36.1414252218881,15.3308228903962,10.9760579345873,5.32139421368377,12.130450062165,21.063974942764,50.1750604477134,4.25707763923318,17.1397671721367,27.783735927529,26.0485316901266,29.0126386689492,3300998
2020-08-16,157,0.65,0.65,1.29,9.68,5.16,21.15,15.38,10.32,6.45,5.16,3.23,0.65,5.81,16.56,21.79,12.34,26.32,21.62,67.35,60.81,66.89,21.77,8.16,60.4,19.11,30.57,15.92,17.2,7.01,2.55,0,4.2,13.99,25.17,56.64,0,5.56,11.11,25,58.33,18.47,39.49,19.75,12.74,3.82,12.1,19.11,56.69,2.58,11.11,25,27.78,36.11,2.48125489863608,2.18729289100669,3.08748724890127,10.3925065492704,6.01748626755726,24.2412700965939,15.9506724157631,12.0422776441352,9.58389737093066,5.01124427439048,6.55001928372466,3.17661981375429,5.81950050794747,20.6127114054358,21.8038503261145,15.7214951053023,23.166299996794,71.8170563428218,60.5234145538048,61.4378176568652,21.5569654366565,8.7851524164913,54.5275930653632,19.9783672499477,29.948731807487,16.2740099448401,13.5262439278493,6.68573194740371,2.86007578489088,1.69506883551606,5.22845386523695,13.2590705927783,28.4276746427593,51.8254611163437,1.58400225210179,6.44943358282331,10.8549071796242,26.8470072037964,56.175198026957,23.2219136706858,37.2249799389974,16.3898943223986,11.2777627545513,4.57468750308713,11.9518486183758,20.9369155940846,50.7056215381549,3.22411774019855,16.6891334647013,27.2847789552963,26.1542886161846,30.5247725103552,3300998
2020-08-17,166,3.03,3.03,4.24,12.05,6.06,24.24,13.25,13.33,7.27,3.64,5.45,3.01,6.06,17.58,16.56,13.84,40.91,23.9,65.41,51.88,56.88,23.27,15.72,45.51,22.89,29.52,13.25,13.86,11.45,1.2,1.99,3.97,13.25,31.79,49.01,1.32,4.64,12.58,23.18,58.28,25.3,34.94,10.84,13.86,6.63,9.64,25.9,46.99,1.82,19.73,21.09,31.97,27.21,2.56577809006849,2.29436062297456,3.1931350185453,10.5728583412362,6.05587084429528,24.3091102912365,15.657163427133,12.102771024886,8.4220456161856,4.82514388851534,6.53152371492685,3.18893134333239,5.82607976718245,20.3545363958846,20.7347094513089,15.4288591665368,23.5382007739418,70.3897684049834,56.0272841394002,60.3266265331756,22.0388552063457,11.5140308701621,52.5819991625038,21.4440311626812,29.8682597845518,15.759785765246,13.5040289154483,8.57921594166299,2.69347158871839,1.76651136122946,5.09561305929009,13.2799841481496,28.5484899036769,51.0029420025026,1.57548030060779,6.0804298036773,11.3246905935926,26.5600490530389,57.0927179370838,23.565538483482,36.5450830531514,15.0832934925379,11.807009516886,5.86062006487982,10.9760001692166,21.288012017074,50.2709644280846,1.90133395723893,16.9041399126487,26.1091569986226,26.5651523165061,29.8989235080875,3300998
2020-08-18,166,1.82,1.82,1.82,9.7,4.85,25.9,16.36,8.43,7.83,4.85,5.45,3.64,4.24,20.48,19.39,16.67,19.23,24.38,77.02,51.25,63.35,15.82,13.84,54.04,21.69,30.12,16.87,16.27,4.22,4.22,0,2.67,12.67,30.67,54,0.66,7.89,10.53,30.26,50.66,21.08,39.16,15.66,9.64,5.42,12.65,15.66,55.42,1.82,12.75,25.5,30.2,31.54,2.52105584393305,2.27034579766103,3.13767971764414,10.3920533197835,5.95225129829092,24.5731632135342,15.73775880988,11.9866566228196,8.14589539229248,4.82483550446048,6.51377161756004,3.23113794752918,5.77237292155065,20.4420882687413,20.3952522367793,15.8062481483867,23.9860167391045,71.6087568421826,52.9062093001301,61.3477869633199,20.1232524401269,12.8658952976721,52.6790451713507,22.0248682272567,29.8923748045325,16.0328807212374,14.5707295802755,7.2124155078805,2.83934383207166,1.37278834941933,4.76893760811065,13.2285377686569,28.6277868186307,51.4196993393377,1.54475253980233,6.32069603340993,11.0909981285991,26.8574524248783,54.5400637701335,23.0788303107602,37.2112356576615,15.0699942375734,11.299967064025,5.82273027642201,11.2768324142454,20.9023101281335,50.6994414638203,0.830815489675369,16.6026781362795,25.8902499707829,26.8486297312888,30.289674859854,3300998
2020-08-19,142,2.14,1.43,2.14,12.06,5.71,21.28,9.93,10.56,9.93,3.55,3.55,2.84,4.96,14.08,18.44,15.11,42.86,17.52,60.87,50.36,56.52,21.32,9.56,55.47,19.01,30.28,11.27,20.42,9.15,5.63,1.52,3.03,9.09,23.48,62.88,0.75,2.99,9.7,20.15,66.42,22.54,33.8,14.08,18.31,2.82,11.27,20.42,57.75,2.84,9.77,32.33,28.57,29.32,2.49857128609867,2.21029914041817,2.8861134467115,10.5648765861389,5.95719255438357,24.2498684139271,15.0494534639526,11.9495813424205,9.11297031950638,4.77485860800927,6.41710604318501,3.23324587399018,5.74400011171966,19.7900545440807,19.9075430548169,15.7643473152581,22.0745917287993,69.2920734602255,50.4869274276752,60.1993423378189,20.2352800435185,11.9140776938648,53.0150025449384,20.5902336673305,29.9390425175379,15.1480467926192,19.0317274353312,7.94117752976163,3.13113874846324,1.36943401039546,3.33260916819142,12.7463775764012,28.4610890375397,55.6082395255862,1.51853462139697,6.03356363662304,10.5109485333578,26.3480388821743,60.0831413979175,22.9155763290596,36.5556522072252,14.8661796188366,13.2166989966312,4.33627402775851,11.085280360313,20.875051595841,51.4693976408276,0.519490648807489,15.5269926174996,27.9246848802831,27.1901296359165,30.2048251945304,3300998
2020-08-20,156,2.65,2.65,2.65,13.25,5.96,24.34,17.22,14.47,7.28,5.26,5.92,1.99,7.28,22.37,26.49,15.89,34.78,27.4,74.48,62.07,58.62,19.31,11.64,51.7,19.23,30.13,17.95,15.38,5.13,1.28,0,4.38,12.41,26.28,56.93,0.73,5.11,11.68,27.01,55.47,21.79,42.95,10.26,10.26,4.49,11.54,15.38,55.13,2.65,17.78,17.04,34.07,31.11,2.54378765724641,2.27178795397422,2.8240870005591,10.8727221277366,5.98762675934351,24.3165625529833,15.2921391227801,12.049745740434,8.80250885448552,4.79837037328572,6.42250085109754,3.19521556465045,5.79126743033317,20.1251900448798,21.1145707715771,15.8908278986716,23.7268114277344,70.2225291685355,56.9197770180784,59.854834082439,19.7864247688387,12.1276847428555,52.591241011128,19.627252994569,29.9577427454528,15.6872589527754,16.9671419731983,7.18535551887207,2.94966098067882,1.08525257325366,4.47403349538937,12.6975185500204,28.3936397751208,56.4534885096098,1.49289968553732,5.98483737008258,10.7518030611124,26.3961298940296,59.0441815259151,22.6317911718739,37.933645779484,14.3461868933208,12.5007595576001,4.28772261550608,11.0734190923796,20.543879541675,52.004145494511,1.95725077722297,15.9733008185501,25.286361053243,31.0303138251392,30.4501595608884,3300998
2020-08-21,164,3.66,3.05,3.66,9.76,4.27,20.25,20.12,10.37,9.15,1.83,3.05,1.83,3.66,14.63,22.84,18.52,33.33,27.22,75.95,62.11,67.5,22.5,13.21,57.5,22.56,29.88,14.63,17.07,7.93,4.88,0,3.27,15.03,21.57,60.13,1.29,3.87,8.39,23.87,62.58,22.56,34.15,21.95,14.63,2.44,9.76,18.9,63.41,3.66,12.9,25.81,25.16,36.13,2.694936635325,2.36867975345354,3.17423501074237,10.6982824419381,5.85336301463839,23.8827493643265,15.8235246522672,12.0050341949268,8.82924800389801,4.37046317177507,5.69512779468972,2.95090772487516,5.46553878014945,19.4940788743906,21.4653957123872,16.5710031692246,25.0710566617752,71.1581812718413,61.0926719821965,61.953795248803,20.3471949108579,12.8277072713578,53.2590445433845,20.0549627333735,29.9362669924197,15.5042140396249,17.4131614584991,7.43704412269855,3.15761755875797,0.871959827687273,4.28462776251634,12.9720710421678,28.1733389734727,58.271505229952,1.4860411450189,5.32781744875609,9.85469488288448,26.2176223966926,61.2880114059248,22.5231713436365,37.2222224968204,14.9785074934441,13.3597949801437,3.363181455283,10.4690126915918,20.4285972654289,58.3502502457377,3.01299289248423,15.3829758141597,25.2582737704145,27.9954807311615,31.5803958478757,3300998
2020-08-22,142,2.11,2.11,2.11,10.56,4.23,21.13,19.01,11.97,9.15,4.23,3.52,1.41,7.04,23.24,17.73,12.06,29.41,29.79,75.18,62.41,64.29,20.57,13.48,57.55,21.13,35.21,15.49,13.38,6.34,4.93,2.26,6.02,12.78,33.83,45.11,2.96,8.89,9.63,27.41,51.11,23.24,37.32,18.31,10.56,11.27,7.04,22.54,50.7,2.11,18.18,25,29.55,27.27,2.66721209028926,2.3679724104003,2.8646962670316,10.6400561067991,5.73756306560736,23.5050282103335,16.1601038684973,12.0165498389446,8.84779096505257,4.30303721048319,5.30764209632704,2.64055055503966,5.76062088993704,19.9813683191136,20.7315768558695,15.737319981587,27.1771353810361,71.8106913257059,63.4566862456362,62.9058265217282,20.2751888370796,13.424443735925,53.837122960825,19.9257803513063,30.7223203791214,15.5083980414221,16.1384242125359,7.17529171710399,3.37983972215795,1.03477996592058,4.50966402913178,12.9539828294572,28.3598647834016,54.2059567192205,1.53262301585099,6.14556545941463,9.609162160265,26.2964004805676,56.3157221869972,22.5660926945162,37.3157004565427,15.3740889868045,12.6864689192984,5.4293780706218,9.15207952870496,20.5534866222282,54.7319507354023,2.45381953447059,15.8674189968068,25.0954132878716,28.3503750074274,30.9371624462393,3300998
2020-08-23,179,2.82,2.82,3.39,13.56,4.52,25.99,15.17,14.12,6.78,4.52,2.82,4.52,5.08,16.95,19.77,21.14,30.56,18.67,71.76,65.66,60.36,26.35,9.58,55.29,22.91,24.02,17.32,16.2,8.94,3.91,0.61,4.27,8.54,26.83,59.76,1.8,4.19,8.38,24.55,61.08,23.46,37.99,14.53,15.08,6.15,9.5,20.11,56.42,1.69,16.97,23.64,24.85,34.55,2.71472964365534,2.43570281821183,3.03043261337006,10.9536956555385,5.66085807143614,23.8720000742709,16.0831559887035,12.1011093757072,8.51165736957373,4.30676525936466,4.40322445130906,3.17311302870271,5.73721851031108,19.637096702337,20.5013747377968,16.9754405429097,24.7095439320383,71.8043816503731,66.6361139161397,62.4522146500331,22.0417894804717,12.5034227721796,54.0022926993853,20.7372119472059,29.7727945067522,15.8792122552569,16.2561522229113,7.67668320491693,3.4745645403758,0.930729546163429,4.46671133424632,12.434300268529,28.3141983695321,55.8849008700467,1.54132487412949,5.9909756728066,9.07338528877201,26.1754652679776,59.4230123650682,22.6613449432999,37.5152520286469,15.1822910931173,13.5512115999212,5.50608484828964,8.93568992156072,20.5220090581033,55.350465014606,1.91628862107047,16.0525855736417,24.739640533327,27.0285822148633,31.6518632978442,3300998
2020-08-24,158,3.21,2.56,3.85,13.38,4.49,24.2,18.06,9.68,7.1,5.77,5.81,5.13,3.87,17.2,19.23,18.3,50,19.59,67.33,59.73,51.01,20.53,11.33,50,22.78,25.32,13.92,17.72,7.59,3.8,0,5.76,7.19,30.22,56.83,1.41,5.63,7.04,26.76,59.15,20.25,34.18,17.72,13.92,3.8,12.66,18.99,51.9,0.65,17.27,23.74,27.34,31.65,2.79968645311388,2.47370816318389,3.25278475902036,11.2289412189164,5.3521571903116,23.9359676540344,16.2977904838128,12.0327341137184,8.24857387387447,4.72786108312512,4.92973720643184,3.27996158677359,5.0641866189897,19.3223629205103,20.1957706099294,17.4279318733792,23.111667603849,71.0114607863288,64.0213742689144,59.9959250709687,21.5854426062152,12.353538551682,53.2896118586263,21.8300463947316,29.0942465536891,15.524003722532,17.0481802764083,7.70881395388496,3.54830271156496,0.768184264434942,4.61680216119155,11.7562506488808,28.3790498175767,56.3756935003403,1.53726552446728,5.983628991632,8.29208428826924,26.2099275538533,59.1864935850304,22.1470031497643,37.0460377300547,15.494051253737,13.8358094185491,5.34328285880478,9.92919993354939,20.4137001865919,54.1907812199012,1.1411203098844,16.1789168072424,24.4498748866086,26.8884297077112,31.7938011549348,3300998
2020-08-25,175,2.35,2.35,2.94,11.83,5.88,20.47,15.88,13.53,9.36,4.71,5.29,1.76,5.88,19.88,24.86,17.06,24.14,28.4,74.39,60.37,61.82,24.39,12.27,49.09,23.43,22.86,18.29,13.71,9.14,4,1.27,5.73,9.55,24.2,59.24,1.27,5.06,10.13,27.85,55.7,19.43,41.71,12.57,14.86,4.57,10.29,18.29,57.14,4.12,17.83,25.48,29.3,27.39,2.78624203231558,2.4881837631894,3.26628356446267,11.320171698573,5.62815535104841,23.4463596276973,16.2835254894391,12.0956528976772,8.36925370306224,4.73220487180503,4.99830577077695,3.23165596911367,5.68050339968478,19.3948612611369,21.040149895846,17.5391671898286,24.7976533596014,71.5442411944056,62.4122815272096,60.2665193483787,22.4717790401876,12.4900375063298,52.5176763684973,22.73654467845,28.0850027417378,16.0835407318505,15.4707901008148,8.16299520077177,3.64480418605329,0.789350342005013,4.7422364644663,11.4063658835946,28.249775002219,57.4148476215849,1.52889553108134,5.90469939884127,8.58766738805539,26.3148737694698,55.9306125630873,21.539539231058,37.86395769916,15.0276274097213,14.323824954533,5.26598880455424,9.97622486049204,20.2225304628947,55.0753284636393,2.77933927790478,16.263778952349,24.4650512770104,27.9214279186213,31.24745996395,3300998
2020-08-26,164,1.86,1.24,2.48,14.91,4.97,22.36,15.43,11.8,9.88,5.56,6.83,1.86,3.73,17.39,20.73,13.29,33.33,24.84,68.18,57.69,53.55,21.94,10.97,53.16,21.34,33.54,8.54,21.34,4.27,4.27,2.63,3.29,15.13,30.26,48.68,1.31,5.88,12.42,26.14,54.25,20.73,37.8,23.78,8.54,4.27,10.37,21.34,56.71,1.86,16.56,24.5,31.13,27.81,2.69929390788643,2.3960089290098,3.10922330236832,12.2192333445477,5.40567773333503,23.2342721706134,16.2246917291219,12.0990528053301,8.53142538452499,4.76527066755417,5.26183779776884,2.99455962487083,4.71503848815468,19.1222358046176,20.9852759975747,16.825296145147,24.9279059140582,70.9423166067526,59.3466219709072,58.2569907551442,22.3902874161818,12.0946335294644,52.4700145322229,21.5050956477627,28.7891179618961,14.6461630468996,18.2505077587727,7.26747644256089,3.77671289054495,1.01774775891353,4.5729847978487,11.8358709629861,28.3159547189987,55.3464814167153,1.52205328436017,5.92575444906283,9.47948975477686,26.3028200858405,55.7399119245848,21.2692462860155,37.9561047590391,16.2590805774003,12.8751718549452,5.16364683847033,10.0793459859177,20.3047384024116,55.6062302996299,2.29106122521936,16.2663236355631,24.3347001242123,28.4640399823818,30.8859010291636,3300998
2020-08-27,145,2.8,2.8,4.2,11.89,6.99,24.48,15.97,10.49,9.79,10.49,12.59,2.08,4.2,23.08,19.58,16.31,21.74,28.15,73.88,62.04,66.67,24.09,15.33,55.15,17.24,32.41,14.48,19.31,7.59,2.07,2.33,4.65,7.75,28.68,56.59,1.5,5.26,8.27,24.81,60.15,17.24,33.79,22.76,13.79,3.45,15.17,19.31,53.1,4.9,14.39,28.03,23.48,34.09,2.73846415872542,2.4538245883119,3.33417734987918,12.1967239657865,5.71223691605641,23.4403827871987,16.2209127240117,12.0589822845104,8.65437864647671,7.19705060521941,11.7253761533949,2.85501908260765,4.45215392086869,19.6379425882877,20.7055561182639,16.8127704980506,26.1676270037507,71.3944897159275,59.9429542250194,60.327618248633,23.0095400020671,13.2399996868537,52.7496772800962,19.992421354264,29.2317307227376,14.5354336462038,19.084349694817,7.3504865542902,3.57560664101728,1.20952272178572,4.57199311474094,11.2837113080182,28.3307242886978,55.7589368739567,1.5213011879127,5.86476352837852,9.06234844267494,26.2048220420825,56.1681976446684,20.1727706020258,37.3884736758008,17.6086314043493,13.1300755048173,4.98673908059383,12.945727067639,20.2041472241716,55.0917740476561,4.42725881355467,16.1378196315343,24.6930069038243,27.7106995258512,31.3923389269025,3300998
