"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-10,554,4.04,3.68,5.88,16.97,3.14,20.63,15.2,14.73,8.99,7.2,5.36,5.54,6.83,21.43,11.15,13.41,47.89,39.05,65.29,52.86,51.68,21.15,40.47,36.85,54.51,22.56,6.32,1.26,1.26,3.97,2.3,5.65,14.85,17.57,59.62,3.11,5.19,19.29,21.37,51.04,27.8,20.22,19.13,15.7,25.09,18.41,15.34,25.27,6.08,47.86,19.23,15.81,17.09,3.41845568429428,2.99008181902956,5.69467474512137,15.1894244831793,3.16306721176192,18.689092881951,16.0893206412906,14.7241734092566,9.2159959521182,7.5847675306851,5.44456055168505,4.50150270338741,7.83353851028957,21.4902614767999,11.8425920481002,15.3782287320551,51.426449093652,41.8782476005928,69.1133940906786,56.1696092704153,50.5401386559784,20.0258289159469,42.2666990687632,38.8654783474724,55.4254775972835,21.6608632903843,6.19286114368494,1.53893455757921,0.824758991096956,3.10082821397995,2.58826787785681,5.44994066630879,15.1380010419884,18.9938299279716,58.2669408817784,2.41759862704973,6.34179728114921,16.4777142241542,22.323269329597,51.659605340833,30.2811813903648,23.00139120065,15.5277059668102,14.6355098399881,25.7997755929296,17.905228553758,17.7707117873378,22.7911940552353,5.25796753894756,45.9720807716728,22.6472913039881,16.6180319706334,13.6603290419244,52573967
2020-08-11,625,3.92,3.43,6.05,17.46,2.95,21.53,16.64,16.15,9.84,7.03,5.9,3.93,6.86,21.9,11.35,13.49,56.1,44.71,67.11,54.39,51.68,18.14,43.24,39.27,55.84,23.36,5.76,2.4,0.96,4.48,3.94,5.38,13.08,18.64,58.96,3.2,8.54,12.63,25.62,50,28.96,23.36,17.76,16.96,27.04,19.68,17.76,23.2,7.68,47.91,23.59,14.7,13.79,3.46179221522652,3.0570278193344,5.75538721665216,16.2377946576202,3.1929632042086,19.7079126980487,16.1277301079948,14.8159721078032,9.2784422174535,7.24245811637875,5.61196941689858,4.42328854722726,7.63360875211797,21.5531294560373,11.749334575059,14.7630240673346,52.4062261317989,42.3196969220909,68.4534023306438,55.9083003937519,50.6282453064699,19.9479456550111,42.4656746938678,38.7703705530427,55.6800293270298,22.078032305443,6.11108454315672,1.63468006132643,0.843870136500252,3.28287216548481,2.7910243611093,5.46292743251892,14.7158883911685,18.825028703994,58.6551896176791,2.4393428644548,6.68084246884988,16.2701803317855,22.4487544002094,51.1804056172795,29.9091136508416,22.959835239359,16.0600052658134,15.3386713345179,26.1216094292699,18.3034551773542,17.6757468856977,22.9397141972769,6.0766244903365,47.1557908451253,22.7605358635376,15.5667836100107,13.6965248970421,52573967
2020-08-12,519,4.17,3.97,6.75,16.27,3.98,21.19,14.26,16.67,9.15,7.31,5.98,4.37,8.1,18.58,12.6,22.33,53.7,43.71,67.7,52.73,52.17,20.55,40.92,40.9,56.07,23.7,6.55,1.93,0.77,2.12,2.02,4.71,17.94,19.28,56.05,2.64,5.07,21.37,22.25,48.68,31.98,22.35,13.87,15.8,24.86,20.23,17.34,23.12,7.4,43.47,27.48,15.54,13.51,3.5157994343669,3.18599970152492,5.87407210956844,16.5455816957801,3.6345697058905,20.1948862947098,15.6789637892485,15.952660629202,9.16918528383362,7.24917381031753,5.74716648369638,4.42465279371432,7.71687471170908,21.0531137989169,11.9412057704194,16.3435778997292,52.8119040300853,42.5194299050656,68.1490284208878,55.3354232202134,50.8550774131242,20.1520732357409,42.4639513723846,38.9860156335801,55.9248482017953,22.5671308864116,6.15070865967007,1.65612221792352,0.83432426895902,3.11603730622182,2.68145834979638,5.36769328479185,15.2062959080144,18.8868061646993,57.959290597892,2.44245610723189,6.46128084344654,16.5391255458516,22.4491511889787,50.3495691625463,30.3142700971468,22.740425078406,15.6389289470745,15.6287192825333,25.7454042219837,18.440039038002,17.4284017286361,23.0209620911896,6.54976798909244,45.8273802060181,24.1336669004232,15.2937451915977,13.7055668592466,52573967
2020-08-13,560,2.91,3.09,4.73,14.26,3.09,18.87,12.52,15.01,7.59,5.64,6.18,3.09,7.8,17.93,11.49,17.79,43.75,38.88,65.3,53.56,51.59,18.68,43.76,37.41,54.29,22.14,5.89,1.61,1.25,3.57,2.12,4.03,13.16,23.35,57.32,1.47,5.67,15.76,23.32,53.78,25.36,24.11,19.64,12.68,25.36,18.21,15.71,23.21,6.34,41.51,27.74,16.34,14.41,3.50701368825661,3.19269369784273,5.8087976363698,15.7385126648341,3.52775014804652,19.8321907809892,14.9968450145152,14.965543866918,8.7497805010208,6.94199295924232,5.80358088202179,4.22088929567238,7.72961345378289,20.4712029084491,11.8668293514598,16.6993648596001,51.2308668205269,41.7824073576653,67.1109747500585,54.9080115001955,50.9465488028172,20.1140483993947,42.6863876469458,38.5786294246502,55.4687747754292,22.2263003723786,6.09413519759093,1.54528655077788,0.900022998787187,3.16336902952275,2.60423350810714,5.14473304806053,14.8255032041287,20.3107205806695,57.8459036721691,2.40806021038782,6.34028270083172,16.4659356146792,22.4877611310733,51.2397540138373,29.1191315932921,22.8676315248613,16.5865326901529,15.0109721115752,25.6022502592496,18.3959675734992,16.6096710248058,23.1105859528617,6.50260184875983,43.9596791768368,25.0445490820295,15.497687127598,13.7899929600946,52573967
2020-08-14,528,4.1,4.1,6.84,15.83,3.92,20.51,15.92,15.23,10.74,8.22,6.27,4.71,9.59,19.77,11.11,16.67,50.59,43.64,71.6,59.76,52.21,22.06,44.67,44,54.36,21.78,7.39,1.52,1.52,2.84,2.86,6.15,13.41,20.66,56.92,1.94,8.42,18.57,21.17,49.89,30.49,20.08,16.67,15.91,27.08,17.42,19.51,20.45,7.05,45.88,27.39,15.37,11.36,3.55537082509582,3.32662266954862,5.92726320010377,15.6242775070762,3.74781999435749,19.9105157744587,15.0134495084378,15.0124574412119,9.0617467414404,7.14709043017964,6.12363916060723,4.29761228697612,8.05894646008218,20.2699431578445,11.7199183386691,16.8140429611462,51.1297661450078,42.0229939219957,68.7746893804441,55.7950423353838,51.2124492707387,20.4708553975519,42.9628480215212,39.9473313313943,55.1154910302915,22.0338474753238,6.26134859424309,1.45108801693794,1.03935403556424,3.11809219702817,2.63757138700003,5.31855126876135,14.5261390695338,20.5780510600253,57.6197742750424,2.38973949984727,6.65584235936603,16.6361537179431,22.4489594652692,50.8160400593885,29.269029348206,22.3009008484762,16.7116284064312,15.3221113558378,26.0645861284605,18.2933482998586,17.3141220927409,22.4543320711158,6.74521423148304,44.623045245087,26.7115259044611,15.2838213483125,13.615460070536,52573967
2020-08-15,534,3.45,3.45,5.95,14.34,3.07,21.37,13.33,14.53,7.68,8.57,6.33,5.18,7.09,22.83,9.73,16.18,54.88,39.08,65.67,57.26,53,20.69,42.03,43.43,53.56,22.85,8.43,1.69,0.94,3.18,2.79,5.15,16.09,15.88,60.09,1.7,9.34,15.5,21.87,51.59,27.72,23.03,20.41,14.42,26.97,16.85,19.48,23.41,5.54,42.55,25.49,19.65,12.31,3.57097129998001,3.36802793319645,5.96405920233833,15.1815433632903,3.43246863773051,20.3679874135603,14.5721218558119,15.0299510832842,8.72405953412626,7.39402698953577,6.28096991852669,4.43244904223174,7.9234656342826,20.6304722462781,11.3039994904514,16.8319552389634,51.7336558866913,41.4006189153659,67.590240231822,56.054061537827,51.6868450414622,20.6341346704327,43.0192378610506,41.5816635309532,54.5363037515964,22.1346372120118,6.61546909932749,1.47630830462824,1.02665707754468,3.11782897641531,2.65822736397234,5.29742590544734,14.7062707238567,19.2199060739387,58.3587510049337,2.36470026719391,7.06512973417903,16.5377103214341,22.4359038616364,50.9729066812715,28.7783092612802,22.3001758227975,18.0071352140384,15.1658010378087,26.4225569857691,18.1479338514759,17.906351743832,22.6093639083648,6.44138438700272,43.5462728038975,25.8423170267123,17.4582555471832,13.5311648971474,52573967
2020-08-16,552,2.03,1.66,5.91,12.75,1.48,15.03,12.48,11.46,9.46,5.39,4.08,2.78,6.16,21.81,8.79,19.43,47.47,40.59,66.21,55.99,56.92,25.54,39.14,41.96,52.54,23.55,5.62,1.45,1.09,3.8,2.36,6.64,17.34,19.7,53.96,2.36,6.01,17.81,24.25,49.57,27.36,25.72,17.03,12.14,24.28,18.84,17.39,22.46,4.29,46.09,23.48,19.13,11.3,3.51939800982804,3.18261111894312,5.99441624898725,14.697600007225,2.97194633982429,19.8770450676489,14.0245408310111,14.9267872843477,8.76781447082033,7.04222060909915,5.64964494910237,4.20249300338078,7.64588257278841,20.7648276522038,10.7359597270073,17.3623819148127,51.0775858570663,41.1251899433577,67.0216735837128,56.0704001160757,53.3425588208464,21.2978773091699,42.8448095067606,41.9865395199788,53.703022522076,22.4169737785968,6.45625625491706,1.43965775606189,1.05229801689232,3.18833777155993,2.6232015419244,5.51186852443285,15.0725793520747,19.3366944885418,57.1751911987418,2.36052446861051,6.95415008183494,16.6374861028027,22.9290574158781,50.5346583851745,28.2650616256039,22.715436386609,17.8146842536595,14.3144722108749,25.7797365970524,18.1744168649875,17.7323159339803,22.5645872621178,5.8688413477799,44.4855947653482,25.2796562568299,18.7441043988693,13.3747146566347,52573967
2020-08-17,528,2.54,1.95,4.49,15.56,1.57,16.96,16.5,16.09,10.53,7.23,6.02,4.67,6.63,19.77,11.97,18.24,51.11,47.52,71.64,59.01,58.68,25,43.83,46.94,54.17,21.21,7.77,2.46,1.33,2.27,2.68,6.92,15.85,17.41,57.14,1.78,7.33,15.33,22.67,52.89,30.3,20.64,17.61,14.77,25.19,18.75,21.02,18.56,6.23,48.53,19.95,20.63,10.88,3.49393451645545,3.04656298426799,5.90671481304952,14.7720246937786,2.86378572904191,19.1077952305877,14.2977807286295,15.0060779347531,9.32640446771661,7.044274084802,5.67869989931748,4.26730888196728,7.46675719690344,20.5632903768178,10.9168104569487,17.646047757088,51.0687281877571,42.2273771819584,68.5508899509209,56.5935325887344,55.4887499289404,22.4395072048393,43.038390024651,44.2208121104585,53.6394741762536,22.1045237206185,6.69639818836909,2.20090862391053,1.12916943413907,3.08219137968854,2.63078073916595,5.66973698113141,15.1800370500939,18.7301521745868,57.1008300103108,2.33911637651131,7.04281714441856,16.5282021686874,22.9220951678259,51.1037451894694,28.5610135834041,22.3332733801747,17.9191045395498,14.41127398729,25.572200217297,18.1892411512463,18.715747254522,22.0422118474936,5.95774352675781,46.0680732765466,24.3244573198198,20.2624783665366,11.8299195480238,52573967
2020-08-18,502,3.47,3.47,5.31,15.37,2.86,17.01,13.65,15.34,8.57,6.57,7.76,2.45,7.38,19.31,11.65,18.2,48.28,47,68.09,55.32,52.99,20.86,43.9,41.3,53.98,24.9,6.37,2.39,1,2.79,2.95,5,14.55,18.64,58.86,2.26,6.33,16.74,19.91,54.75,27.49,23.9,17.33,16.73,24.9,17.33,19.12,24.9,4.72,44.11,24.71,19.63,11.55,3.51143214735742,3.10443954784528,5.89291381094224,14.8006289088125,2.87375328661064,18.783641442677,14.0371866165153,15.0540021613045,9.10206132774244,6.9363739473559,6.51851975927235,4.0080402143909,7.43366758530414,20.3112174901527,11.0026388826114,17.883555405319,50.6199542799596,43.4520667333591,68.4970536192686,56.445369883534,55.0240938493719,22.1827412785409,43.2230918632188,43.613876034947,53.5240022858026,22.7941251926377,6.65650422686423,2.54146083241642,1.11672242979795,3.04590292609931,2.66863879338849,5.62695320971227,15.0526075733743,18.60230249457,57.5317025242109,2.33257540661207,6.97617684635389,16.5399100030515,22.4381646974426,52.134044744765,28.1752032511526,22.4503999130577,17.9350058637484,15.0407590567396,25.321946942798,18.0962774228822,18.9127495766087,22.2974601251317,5.6070051500209,45.4985204517462,24.2339238174765,20.4671252599279,11.5713717984513,52573967
2020-08-19,557,2.4,1.85,4.24,17.9,1.85,19.85,16.85,13.97,8.32,7.38,6.48,3.33,8.1,22.02,13,19.42,42.86,48.05,68.47,55.78,55.39,21.64,46.57,43.18,53.32,25.67,7.36,2.15,1.08,4.13,2.76,3.74,18.11,17.52,57.87,2.34,5.26,16.76,25.54,50.1,30.16,23.88,16.16,17.41,29.98,17.59,20.83,20.83,6.83,49.6,22.49,14.66,13.25,3.30568580953636,2.95947243884107,5.70530550010157,15.3203080521281,2.16224547049543,18.9448841580866,14.3992156614785,15.0480101310539,8.87128275115458,6.97614325041505,6.64246039058174,3.89524524535686,7.52035473178491,20.5130560269889,11.350742355336,18.2904677770975,49.4138591944279,44.9829992898345,68.4800453547298,56.3822366813065,55.4998810253553,22.2102783170863,43.5946708841282,43.8680530825135,53.2221544715901,23.9434219055257,6.80632120012559,1.89761065646371,1.12490368236079,3.14518676251659,2.68165646917466,5.41881865029416,15.6821416395848,18.1458608126409,57.6052254521528,2.32858266294511,6.75827001603866,16.5525076613253,22.5502368679019,51.6342637688096,28.4706882757135,22.5435877333255,17.6896954936086,15.7202129701399,26.7347331069551,18.0278021338387,19.5689217884819,22.1104222718724,5.90197921286629,47.334219788309,23.6354451798,17.7965158032729,13.0472546397374,52573967
2020-08-20,519,2.78,2.58,6.55,13.12,2.2,17.73,13.07,14.43,7.97,6.18,4.62,4.79,7.78,20.63,11.41,19.09,53.68,47.2,68.85,60.62,52.38,26.45,47.43,44.51,52.22,23.12,7.51,2.12,2.31,2.89,2.9,3.56,14.25,20.71,58.57,2.42,5.51,17.18,24.45,50.44,26.97,20.81,17.73,18.5,26.01,18.5,18.88,21.77,5.77,46.97,24.94,15.73,12.36,3.23981014258227,2.91205590141094,5.84750300446065,14.8701763346884,2.03084606635446,18.7656094387081,14.0538671489684,15.0594683985363,8.51186776782937,6.81898607211365,5.82099364621824,4.00510601081765,7.54480937225629,20.4837555593437,11.3470629250379,18.5905869773269,49.9217812589928,45.9648250408495,68.4972092738893,57.1369969683361,54.935298511344,23.3987961140398,43.9943237829973,44.442435550194,52.6367384072884,23.8881956485868,6.97428748465803,1.95788361777034,1.43375593085033,3.11453465314199,2.70889360111644,5.13873655375822,15.3825749081717,18.8020201468895,57.860756214965,2.32702496699587,6.58836540317455,16.5969334658247,23.0919075511747,51.3574351347349,28.0270508161936,22.2445607246312,17.8271779007177,16.6190651396798,26.6096784678995,18.0324048521575,19.5476852168319,22.0316212670181,5.83456539767746,47.4027368992788,24.0010246253089,16.1353154977245,12.9406851862429,52573967
2020-08-21,528,2.32,2.71,4.45,14.31,2.32,17.57,12.57,11.37,8.48,6.76,6.8,3.09,8.88,18.27,10.73,22.48,36.52,45.95,68.22,57.37,55.47,23.22,43.37,42.42,55.68,21.21,6.25,3.6,1.7,2.08,3.93,5.9,15.72,14.19,60.26,2.39,4.99,16.92,24.3,51.41,28.22,17.61,16.29,21.78,26.14,15.53,18.75,24.43,6.18,47.09,19.73,16.59,16.59,3.11808515605895,2.88436297311834,5.66758494075756,14.7120702867785,1.96275152082067,18.5853647107745,13.6775068199291,14.3939047808568,8.4303887371196,6.77489309848513,6.28028648142957,3.86725115067773,7.71612894772885,20.1037374789443,11.2096497143677,19.474015650599,46.0486986992927,46.2932078130298,68.4593243869034,57.2705667612361,55.3544439572535,23.5726132670153,44.0902186324235,44.2176886274766,53.3568589395019,23.260189122211,6.86900608984953,3.42901652446863,1.55058005584957,3.01149001885298,2.85018070547336,5.24915627155818,15.4627577058185,17.3209773143327,58.5555887414559,2.32467068062765,6.34789277534653,16.6189508667301,23.2454342512934,51.3768624116551,27.9331434720385,21.5475141983206,17.6344527867697,21.2980227823337,26.5570658346867,17.813126006841,19.4957105432052,22.2325796343824,5.9013297735599,47.527456824464,22.5779524516042,15.7740888724312,13.8654708283593,52573967
2020-08-22,501,3.7,3.49,4.72,16.12,3.91,18.24,14.14,14.26,7,6.54,5.35,3.91,7.23,21.31,9.72,18.6,44.94,44.66,71.67,57.36,54.51,26.08,43.13,43.25,52.1,23.15,7.58,2.4,1.6,2.99,2.32,6.73,12.53,22.27,56.15,2.98,8.03,16.74,21.79,50.46,23.75,23.75,18.16,18.96,23.55,15.97,21.76,23.75,5.15,45.54,21.6,16.2,16.67,3.19339304748689,2.95584272107781,5.51414220409476,14.9199985689132,2.65443025320143,18.5218308239343,13.6207505039912,14.3647884857056,8.10011006432532,6.70462216424831,5.94579931932706,3.85435381946182,7.65046935795758,20.2188727606036,10.8961148040031,19.5074841462011,45.419197378026,46.1478010621203,69.4361496311236,57.3814155157298,55.4066704761088,24.4260714266232,44.162050011349,44.2612833540841,52.8026271081144,23.3578494911151,7.03100528691165,2.92763616031572,1.60925483516927,3.00170572498943,2.79769369721233,5.47199088164534,14.9256106122259,18.6140333164302,57.9828688634369,2.33932684489416,6.5872990681526,16.6261628943601,23.1166655328664,51.1620578363092,26.902938763073,21.7271174620386,17.8393663167938,20.1854330578083,25.7127300521704,17.6174447356228,20.3023115425686,22.3684966605172,5.60462651928166,47.0472605913842,22.0528508747358,15.6224133223084,15.801558450419,52573967
2020-08-23,514,2.57,2.38,4.55,13.58,1.97,18.9,15.55,14.54,8.27,5.72,5.93,2.95,7.48,22.4,9.27,16.29,36.71,43.36,75.26,62.58,56.25,26.78,43.48,46.89,53.11,22.96,7.2,2.33,0.58,4.28,2.25,4.94,11.91,17.75,63.15,1.33,7.11,14.44,24.44,52.67,26.85,21.79,17.9,19.07,27.24,17.7,17.9,23.35,6.9,45.05,24.55,16.22,14.19,3.11324378812523,2.88669558867851,5.28956829664132,14.6240370786435,2.50634033515805,18.5597895468634,13.8374018898391,14.9801994325552,8.03070764840048,6.51754790276203,5.90530942646064,3.71582122955536,7.62210595150695,20.5131081395279,10.5368844383156,19.1770062912107,42.6437225261938,45.6841158033648,71.7722130626838,58.3947812345098,55.8846039790376,25.3329129488646,44.2502237744934,45.2046441051411,52.7542539019973,23.2678763628157,7.10148725267785,2.67807419442257,1.4022054206466,3.10597355617102,2.7460152402046,5.4067792139711,14.4238616464283,18.3331765703631,59.5276765351408,2.30673952421112,6.6642439388525,16.4581389962031,23.2783778699671,51.5220548065947,26.6900754173442,21.626317061996,17.9545128684009,19.6846584482351,26.1375184298112,17.5902469759985,19.8471364356479,22.505782388225,6.00053397430633,46.3511350837084,23.4356134516465,15.6598985849505,15.0971226658839,52573967
2020-08-24,504,2.65,2.44,4.28,12.78,3.05,17.85,16.02,14.55,9.74,5.89,4.89,3.85,7.91,20.04,9.64,17.89,55.68,46.34,66.88,58.66,58.58,25.43,41.94,47.08,51.59,22.82,6.35,2.18,1.19,4.17,4.17,4.86,15.74,15.28,59.95,2.31,6.02,18.06,20.6,53.01,26.19,20.04,18.25,18.45,25.2,16.87,16.27,25,7.14,44.18,24.23,15.68,15.91,3.05048435582473,2.82976255728442,5.01364707538788,14.2316312807536,2.79442755252666,18.4523239877035,14.1850832258792,14.4141072433912,8.39790106802699,6.37830370939901,5.72898656591323,3.70971675552696,7.64918817573241,20.4058428102327,10.2909391169336,19.1738165361893,46.6997429504523,46.0631800335529,70.4188753202197,58.6024034044923,56.8798908419001,25.6551701235012,44.224310106521,46.0606744074895,52.2259258460355,23.112458742319,7.00372333401785,2.37524860827364,1.38825506492689,3.20468365394111,2.9010567259422,5.33546683251206,14.556746542685,17.4217466567781,59.8962991540953,2.30260718884916,6.57726238108543,16.5678217662145,22.6756497705283,51.9465689675751,26.3806644096772,21.3192813068971,18.1173341694179,19.6629432791139,25.858125782073,17.4868729601914,18.9319659537356,23.2103197208042,6.46303900609287,45.2061807519804,23.5360987707831,15.3899493338845,15.7231060089675,52573967
2020-08-25,497,3.12,2.7,6.86,12.35,2.27,16.15,14.11,13.79,9.28,5.76,6.82,3.11,8.49,22.9,11.56,21.85,31.07,45.92,67.99,60.22,52.21,21.78,45.03,42.86,53.12,21.33,6.64,3.42,1.81,2.82,1.39,4.39,12.93,21.48,59.82,0.93,5.09,17.13,23.15,53.7,26.36,21.13,18.11,17.51,24.14,15.29,19.72,24.55,6.2,42.07,26.68,15.14,16.11,3.05394259310145,2.8089818324144,5.4426831462739,13.8153290265997,2.54209142280441,18.1276843128834,14.1222482509865,14.3178021060661,8.61116479365375,6.23609579245865,5.83246545862477,3.6100089928843,7.74116399119041,20.8466584797827,10.4465671389571,19.7233476291072,42.0613344643205,46.2555095542147,68.9984146305132,59.0715859303357,55.9657140991709,25.0740784016376,44.4090930451573,45.6160705261346,52.4007765606201,22.441888269434,6.97188352770134,2.91859991217453,1.50084497973103,3.16480267315572,2.74981652253598,5.20254571036803,14.2555113752311,18.3947676798714,60.1320617265221,2.26065478178965,6.3614776865765,16.6048197344237,22.7134338644085,52.532886361146,26.1660761347026,21.1771000760653,18.2199946985514,19.3621954686462,25.2689292250357,17.1000798027952,19.1548440758334,23.5897731102204,6.43152870843469,43.3530728364285,23.8364185508832,15.1177306338913,16.2085048659225,52573967
2020-08-26,469,2.41,1.75,5.04,9.39,1.32,19.26,12.28,16.3,6.35,6.56,4.82,3.28,5.91,19.83,12.12,18.58,34.15,44.47,66.29,57.05,53.64,24.83,46.95,43.25,53.94,20.9,8.53,2.35,1.28,3.41,2.5,2.75,16.5,21.25,57,2.7,6.88,16.22,23.83,50.37,22.39,26.01,16.42,17.91,25.37,20.47,16.63,21.96,4.39,47.09,25.57,15.7,11.65,2.96856980893063,2.67527566130105,5.37865445530356,11.7776485797773,2.3161315554684,18.2511171856549,13.7009392849108,15.0635925398502,7.96116600273966,6.23433104482477,5.71449454234904,3.54224237026525,7.52942194732095,20.6512787225753,10.6959517124567,19.7542555623537,39.7385700887504,46.0589133048684,68.7794122908389,58.880103558618,55.4369587059853,25.2947779767453,44.712646778327,45.052539967735,52.8955134644567,21.7743015359381,7.27488379351334,2.54856869857255,1.48877607608431,3.18602631626681,2.73143391064825,4.83777172254425,14.5296128076029,19.1925127366387,59.4289473603494,2.26804383216112,6.42348614949652,16.5746407861851,22.869044353278,52.0911501187663,25.1258158213279,21.6486225026327,17.9291417908899,19.241608078387,25.1873068708078,17.5014446401592,18.3759996008626,23.2854213944373,5.73901201911415,44.8535041502647,24.7377971943519,15.4892021754778,14.0313633122428,52573967
2020-08-27,458,4.01,3.79,5.79,12.47,3.35,19.6,14.51,12.5,7.83,6.7,4.49,3.37,7.4,19.46,11.21,21.21,47.25,45.02,71.09,60.28,57.45,29.67,46.79,46.35,50.87,21.18,8.52,2.62,0.87,4.15,4.03,6.8,13.85,16.12,59.19,4.53,8.31,12.59,20.15,54.41,22.93,17.47,21.83,21.62,26.2,17.9,17.9,22.93,6.05,47.7,20.15,18.11,14.03,3.08767345769458,2.79871484663495,5.4455586855864,11.7363755015258,2.48348837547188,18.3993364973068,13.7815214116363,14.3245333932076,7.86278077403397,6.25241281130079,5.56920441333808,3.49322188153686,7.50172996118649,20.4258602778086,10.7592354185911,20.1419952566778,41.1899376809115,46.0059892958337,68.9661298168379,59.2915754533303,56.0900978504566,26.4369101583905,44.9830958876204,45.6974312604121,52.1638102569266,21.3959342027558,7.56272159769449,2.47570116919886,1.39953436529398,3.28021117154865,2.85726405794189,5.11172219475968,14.3792125307139,18.4090380134041,59.4849176415749,2.32535610471898,6.6837987317816,16.3756061068666,22.6722653111909,52.8546213862465,24.3102869990649,21.0852785542162,18.8304951812803,20.186333382799,25.4054596080144,17.4954138257998,18.1440873819269,23.2590260038568,5.80830114102123,45.7764564077013,23.6519369000463,17.1947865609843,13.7899438117219,52573967
2020-08-28,473,3.49,3.28,4.8,15.58,2.84,19.17,11.06,14.97,8.28,7.19,4.79,1.53,7.88,17.71,10.71,20.44,38.71,42.27,70.36,59.86,57.43,25.06,42.14,43.08,52.64,20.51,8.25,2.33,1.48,4.02,1.98,2.72,14.36,20.79,60.15,2.7,3.44,15.97,22.11,55.77,26,20.3,17.76,19.24,25.79,16.7,16.91,25.58,5.03,43.28,23.88,17.66,15.17,3.13054941135088,2.84811652251366,5.34989537278535,13.1034648203807,2.53153811894039,18.4745941035492,13.2130419344043,14.4148659964669,7.86486079603879,6.33862280874375,5.46525371861554,3.2256164217762,7.53200366639456,19.9719365307118,10.7223875263345,20.3820959199723,40.3153831176505,45.2462245555887,69.0929230231749,59.5735404075872,56.590736446914,26.4760698848514,44.9428390435537,44.9201364130187,52.2579231465551,20.9108886602098,7.76738450238938,2.26446853586806,1.43367294517128,3.36089088639295,2.7809064219403,4.76541117643903,14.3245937595662,19.0602888466198,59.7938046850792,2.33182240379877,6.23832752787231,16.3601574108321,22.6631759996983,54.0513842337861,24.38782817869,20.8811657516403,18.7479392006422,20.2296800580776,25.4643645350544,17.4002825590156,17.6530920428839,23.8218628411239,5.52549150190595,44.8432221031916,23.6290912955885,17.7946733325681,13.9714574746921,52573967
