"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-06,2184,0.32,0.37,0.83,9.4,0.92,18.94,11.64,9.12,4.36,1.28,1.79,0.05,2.34,7.71,1.93,2.14,13.95,55.97,64.3,66.59,58.02,43.3,31.93,43.94,40.98,28.25,15.16,6.32,1.47,1.28,0.7,1.7,16.68,35.06,45.85,0.89,2.53,18.44,35.64,42.5,20.1,22.25,30.36,17.49,1.88,5.27,28.25,55.77,1.06,8.99,15.02,36.46,39.53,0.369896997000198,0.316414169499775,0.600349275314104,9.47742966556696,0.889369498606016,19.0026544953544,11.3381144279685,10.5982573858427,4.25466434870893,1.4372891030201,1.88591673858532,0.318628320250901,3.1722126210977,7.73261358506977,2.07977739198598,2.53677883294831,15.4910682279024,53.7423852232198,64.63189713515,67.0504946875256,56.9368309482324,42.0848585913891,32.8332529040693,43.1701011676232,40.9246777254608,27.9568792246159,15.279482571382,6.52378706530898,1.91954677797104,1.48323710853115,0.682983528936928,1.87330816847783,16.3951663766032,35.3769079197729,45.702929590674,1.10013562023879,2.59576108031345,18.2802679273098,35.8704663470123,42.3453863207938,20.210883003046,22.4857347837311,30.9234827799242,16.9982160435116,2.24679181332552,4.99421376445313,28.149229196315,55.1775925487991,1.04402399400641,8.93731148499001,15.1030483671632,36.4654523451045,39.792575640065,23568378
2020-08-07,2162,0.14,0.09,0.23,10.05,0.79,19.46,12.23,11.26,4.82,1.62,2.27,0.28,2.87,6.77,2.09,2.17,27.27,57.93,67.72,68.94,59.51,43.65,36.19,45.29,43.34,26.83,14.34,5.27,1.8,2.08,1.01,1.76,14.43,35.65,47.16,1.1,2.25,18.56,33.32,44.77,17.85,21.83,32.15,18.69,2.04,4.35,26.23,58.79,1.11,8.05,14.78,35.78,41.4,0.305773960911059,0.255298772472679,0.431967118524434,9.87167185238562,0.834086967147665,19.221643322665,11.6676580318971,10.7623791710822,4.46820075803665,1.46910058090064,2.01787788723137,0.317579615176848,3.10837878833682,7.52619327604646,2.05302451033125,2.50532384150343,18.3957398828389,54.0512983960282,65.2498228154951,67.239739048347,57.2949989582077,42.0702910660402,33.6069989303504,43.4304988885222,42.9416250217069,27.5667906769093,14.5157829635681,5.7866855948067,1.74662942151547,1.66143239926102,0.783012257347711,1.80987757063843,15.4771037400687,35.5093878951391,46.1736152606984,1.11043098157578,2.44220542500574,18.4771067756013,34.3988678438567,43.7203632018651,19.75699403957,21.9263145415281,31.1312420242588,18.4586784363909,2.22303903833796,4.8847486382966,28.026670048167,57.5084162705532,1.05967258618894,8.53468300304346,15.1237670060443,36.4169802951429,39.9131251222421,23568378
2020-08-08,2087,0.34,0.34,0.53,9.18,1.11,19.54,13.68,10.72,4.76,2.16,2.31,0.14,3.61,7.97,1.98,2.44,14,50.8,69.3,75.09,60.43,45.76,33.02,45.13,44.27,27.02,13.61,5.56,1.82,1.25,0.84,1.93,14.61,34.76,47.86,0.98,3.21,18.23,33.61,43.97,18.54,20.99,31.77,18.97,2.54,4.02,25.01,59.99,1.06,8.1,15.05,35.44,41.4,0.318188749439497,0.274231983461968,0.443836980653296,9.81088825923688,0.867138694352706,19.4148148287217,12.4262806412147,10.7921142120714,4.61887258704377,1.60820716518962,2.1390848535585,0.274539809231447,3.19776940503755,7.68935782537801,1.98361606770985,2.50520667451217,17.410523204022,53.7161776571372,66.0381410521337,68.9128185070702,57.8621396696949,42.6558463441917,33.2737329522754,43.6316157317858,44.4314452491796,27.3752981175749,13.7017513606225,5.47166199127214,1.61164613085936,1.49007015855793,0.81606411794299,1.85813986139805,14.9854925913205,35.0161872865971,46.9077129253976,1.07976945518317,2.80846892753679,18.4090094790417,33.6946375223347,44.0529593739847,19.5844664533945,20.9978741071728,31.2183689478798,19.3820466273271,2.3157893202538,4.39854051287158,27.4884641721535,59.7599946154915,1.03768830002406,8.19944879857534,15.2077621630179,36.3352730771052,39.963512355038,23568378
2020-08-09,2269,0.31,0.27,0.49,7.55,0.71,18.04,11.39,10.38,4.02,1.24,1.46,0.18,3.49,7.64,2.4,2.19,22.92,46.43,68.85,73.84,56.94,46.34,32.91,44.86,42.27,27.37,14.9,5.77,1.63,1.32,0.53,1.74,15.09,35.05,47.59,0.57,2.25,18.16,33.21,45.82,17.45,21.77,32.83,18.07,1.81,3.79,25.96,59.41,1.02,7.5,13.31,36.64,42.55,0.320220456015796,0.275201080533213,0.450736681985679,8.41456398791979,0.847454702485957,19.2235144506336,12.2406522894318,10.7423068633107,4.52924323894958,1.54423009844858,1.91769363352167,0.260620543999206,3.2569112077726,7.74559128412878,2.15835000477563,2.47790709011892,18.9758197776704,53.3843451421509,66.5824789612497,70.0898264217869,57.5617073798537,43.5640571934738,32.9826632745325,43.80738062914,43.8485669628106,27.3818635353925,14.2201626454419,5.40024911604132,1.46224580170057,1.38782277648302,0.745842185000685,1.79350060936897,14.9557635363981,34.9280747749741,47.2401938273057,0.903520337238156,2.57343594535709,18.3149390688564,33.0838692754285,45.4026636559726,18.5731253508082,21.0763891088257,31.5471461317982,19.0099239496367,2.22493273691775,3.95961624780053,27.1316862493758,60.3345243982112,1.0031924241308,7.67631361134104,14.6095313923296,36.5413837600395,41.5883720373327,23568378
2020-08-10,2181,0.14,0.09,0.18,8.54,1.06,17.57,11.02,9.63,4.36,1.83,2.48,0.37,3.07,7.3,2.77,2.29,33.33,55.66,66.83,68.67,58.43,44.9,32.97,43.91,42.6,27.14,13.57,6.37,2.11,0.96,0.4,1.77,14.1,33.96,49.77,0.9,2.16,17.85,33.6,45.49,17.93,19.53,33.65,18.25,2.25,3.76,25.13,59.38,1.06,9.47,14.08,34.48,41.97,0.28115248803233,0.246412561196884,0.425316553924713,8.6231631754428,0.874253641263123,18.9952154121966,12.0302609155459,10.5237564009682,4.55022091949051,1.60675464817674,2.11092406141493,0.274091365434326,3.22284028031563,7.71548024328785,2.58937967487481,2.46261701071787,23.961316010302,53.4168929883049,66.720444881323,69.7393942772805,57.7285509593694,44.1114635045907,32.7612561511885,43.7674640012334,43.472861714386,27.1995574360298,13.7929141858476,5.76398500899808,1.51022544559452,1.19806751384037,0.659587274871965,1.76627996158088,14.3616697179948,34.2656656732477,48.6236753392836,0.87167028295255,2.37831270120709,18.0942153456773,33.0770124863125,45.823528815415,18.2105823229613,19.7716213532398,32.052778527638,18.6060323701106,2.24399380072607,3.87323395025907,26.1501538310278,60.2769900045435,1.02206667328459,8.56210061913522,14.3547945544101,35.8037096126286,41.7841423556304,23568378
2020-08-11,2109,0.33,0.24,0.47,9.54,0.95,20.82,12.06,11.15,5.27,1.66,2.18,0.33,3.42,8.02,1.86,2.86,8.62,56.09,65.64,67.16,58.33,41.76,35.15,43.82,43.39,29.02,12.75,4.6,2.04,1.61,0.72,1.6,15.68,34.35,47.65,0.77,2.57,19.83,33.18,43.66,19.16,21.62,34,15.93,2.18,4.27,27.41,57.94,1.05,8.73,14.36,36.26,40.65,0.291123761656757,0.24509772040706,0.430510737036505,9.01542300798309,0.885849649251628,19.4240072044182,12.1343776541943,10.6670945779739,4.78397628078634,1.62863205712879,2.1549004472929,0.282081091052604,3.26412109473505,7.8419447120933,2.20650859792985,2.51006816294226,19.8546582169606,53.4635000196793,66.3769587286383,69.11685577342,57.8926676353619,43.3355324370559,33.0346493616003,43.7599687442284,43.5375676478235,28.2104501342621,13.1052523585917,5.12438104205825,1.5788182648331,1.26047379691268,0.66983463352822,1.6680307932552,14.9704250885996,34.1391040644873,48.3890229317295,0.802123400444977,2.43300171864291,18.8662628890901,32.9236385977407,44.8947330579279,18.4865644536354,20.4993288312599,32.6565835016617,17.5217965802486,2.24207459371886,4.00356397624537,26.7204764947226,59.2719565181877,1.03272153470735,8.70368411142437,14.3394223459975,36.0276976282466,41.2936796766409,23568378
2020-08-12,1986,0.55,0.55,0.71,9.54,0.71,20.29,11.55,10.49,4.28,2.02,1.82,0.3,4.54,8.07,2.78,2.73,24.53,56.96,64.86,68.28,62.46,44.3,33.18,44.07,43.81,28.25,14.3,3.98,1.46,1.26,0.77,1.65,15.02,36.74,45.82,0.88,3.34,18.87,34.68,42.23,18.78,21.3,32.98,17.37,1.96,4.08,25.78,59.52,1.26,8.48,14.43,34.14,42.95,0.359184739187637,0.30977408097297,0.45838369211796,9.17945190620887,0.863531370346708,19.6985697507417,11.6490447288569,10.6421637402164,4.73694960980752,1.72228657268729,2.05674151041542,0.286169162877777,3.57248622945907,7.95803417298485,2.55754810938398,2.53824822599193,21.4061814545237,53.5492402111973,65.9028543910264,68.8567456360367,59.6623981587033,43.7173265517432,32.8722310374427,43.8745020862044,43.7579685948723,28.350031086777,13.8013503891177,4.49663912547116,1.45233070176713,1.21119352858777,0.692366235274763,1.62856151394356,14.9813110453626,35.4253649095955,47.4136396598664,0.785504667458973,2.87989971098631,18.9327085096799,33.7594982657852,43.5836597384623,18.5095301672339,20.8628947283839,32.8673231481808,17.2529241770158,2.18247409600938,3.94365576959839,26.282748575853,59.6287655189038,1.19707903636783,8.65887868383049,14.3518018293569,35.2033276546094,42.0298035944004,23568378
2020-08-13,1913,0.52,0.47,0.68,9.37,1.15,19.06,12.68,11.63,4.29,1.47,2.3,0.26,3.56,8.01,2.06,2.35,14.29,56.47,67.03,69.17,61.45,45.26,33.63,46.5,44.54,26.35,14.01,4.7,1.31,1.31,0.75,1.74,15.1,36.03,46.39,0.92,3.16,18.38,33.49,44.06,16.88,19.13,33.3,19.34,1.83,3.14,24.26,60.79,1.26,7.25,15.21,34.13,43.41,0.42307114624152,0.374674070963207,0.485529824790263,9.22811527912013,0.903550296039644,19.6898915880581,12.1225430759557,10.8659756290293,4.69375158804625,1.68701629079719,2.14713432018873,0.281424243438332,3.59468883124502,8.0398175181699,2.31342232904944,2.52717633303638,19.9428355030774,53.7287866929916,66.1475195038264,68.8246048429328,60.624334010783,44.3834804620242,32.8345616345012,44.946554854442,44.3027237279655,27.1873549322391,14.0985224261834,4.40024992747511,1.33458681553297,1.19718083345585,0.70690944160473,1.65157718961692,15.0300714724496,35.8186806078523,46.9983495713941,0.818622237560308,3.09646756754063,18.7394858820514,33.6203230692451,43.7647236828989,17.828505033384,19.8396991466126,33.1256015845625,18.3827814713257,2.07990255133757,3.55098855878488,25.3549159470494,60.3872607561612,1.27199744217081,7.98870752084736,14.6256988249346,34.6401392772947,42.7226021878063,23568378
2020-08-14,1943,0.26,0.36,0.36,9.13,1.34,19.85,11.75,10.52,4.95,1.86,2.27,0.36,3.92,7.58,2.59,2.36,13.33,56.93,68.79,72.19,60.73,46.26,35.95,46.56,46.78,25.78,13.12,5.3,1.13,1.39,0.5,1.63,14.57,34.42,48.88,1.06,2.73,16.3,35.78,44.13,18.06,20.59,32.17,19.15,2.47,3.45,25.01,60.16,0.88,8.87,13.28,34.8,43.05,0.380318133362914,0.37959952004915,0.473700344859049,9.1763771025814,0.984898970257033,19.8264821921231,11.9409068461336,10.8228077290373,4.8053737385319,1.73513620033251,2.20887508420717,0.303533678841329,3.7138767093749,8.00155678735909,2.4614248140416,2.51763095239262,18.5318017265595,53.9369446002055,66.9746712894078,69.2613088322802,60.8494945893984,45.2439045423808,34.3348695700363,45.746494892776,45.8249469462451,26.0847137110129,13.6912053604214,4.70360941357128,1.21170315849614,1.22272816165869,0.653050838273149,1.62157187330535,14.7859980374482,35.1718776948494,47.8704176056149,0.970466584667765,2.98017437782915,17.6947879901742,34.9380773159031,43.9994420907453,17.7735141015238,20.2316645690795,32.975396183743,18.9384749894687,2.18388342047623,3.38509611527956,25.0001328458234,60.2755380624449,1.02395876550153,8.32724084201348,14.1996703049812,34.5691431773329,43.0514125902087,23568378
2020-08-15,1970,0.2,0.15,0.2,10.74,0.56,18.61,13.28,10.59,4.33,1.38,1.88,0.1,3.87,7.54,2.55,3,14.29,51.4,69.09,73.37,58.46,45.55,35.03,41.8,44.37,30.41,11.52,4.11,1.62,1.12,0.56,1.89,14.55,34.59,48.42,0.99,2.1,17.04,35.08,44.79,17.16,19.75,34.26,18.53,2.08,4.62,24.37,59.7,0.87,7.76,13.68,33.95,44.61,0.314051097360595,0.286993397226777,0.449251548213627,10.2509965650368,0.915851864108356,19.7095489599009,12.5702294078877,10.795172036438,4.72100431863476,1.68500135102854,2.10869866790315,0.267676206144776,3.79342755491174,7.68638943030215,2.53056600202272,2.56919613912717,17.4905751140656,53.6934912841236,67.7593926316066,70.6534820247648,60.2024812574298,45.5651681746785,34.7140650995706,44.4077820302553,45.4241204198596,28.3927626445366,12.4492888117551,4.35272729819998,1.27008306756883,1.16302151777176,0.623800219510803,1.74175716184675,14.6187576987387,34.8563271680676,48.2661885663896,0.999842042806944,2.5865433664396,17.2774182713445,35.2403186949524,44.4472634562136,17.4415221586531,20.0516541131784,33.4363115070695,18.7903848560978,2.15951760227365,4.13617816648502,24.539314369124,59.7389157565076,0.872912665040352,8.04646144743834,13.9903426331519,34.194531851213,43.8994548693851,23568378
2020-08-16,2113,0.19,0.14,0.33,9.53,1.04,19.26,12.42,11.52,4.74,1.57,2.18,0.28,3.04,7.87,2.53,2.37,14.29,48.31,67.83,73.87,58.14,49.01,34.82,43.36,44.91,27.5,13.39,3.79,1.37,1.7,0.78,2.29,13.88,33.32,49.74,1.08,2.37,18.51,33.99,44.04,17.42,20.82,31.52,20.11,2.32,4.02,24.75,59.77,1.04,7.56,13.5,35.23,43.72,0.307824754945472,0.281824922143903,0.440585167726578,9.71085272807198,0.937440780473817,19.7141316386986,12.6243860138873,10.9682226363735,4.75649708777989,1.67728769612735,2.13826272384666,0.268356959701932,3.63927229801833,7.89785958487353,2.55856409079382,2.55866969642238,16.5280217054095,53.3393519346174,67.9047912872038,71.8769754253971,59.7312089565422,47.0583238357573,34.8206269642083,44.0903285225826,45.376970583332,28.0271181010514,12.8602316229901,4.01552716610826,1.26652265731583,1.32841005034069,0.654945454713325,2.07335965872804,14.189102042754,34.0561260911028,49.1375290903305,1.06395824946599,2.43610799535142,17.6147644012513,34.6602149219167,44.3858698089648,17.2870196734531,20.7208216034224,33.0636566934605,19.8030519227551,2.19847344964549,4.19919415901808,24.371680285035,59.4040618920779,0.899334455002114,7.73904435743246,13.7756919577329,34.3993165454711,44.1590036405007,23568378
2020-08-17,2033,0.25,0.2,0.39,9.06,0.84,19.15,11.87,11.02,5.17,1.58,2.26,0.1,3.25,7.34,2.72,2.2,13.95,57.95,66.45,70.42,61.17,45.59,34.47,46.19,45.45,29.61,12.79,4.23,0.89,1.18,0.69,1.44,13.66,35.35,48.86,0.79,2.27,18.4,34.37,44.18,18.35,20.46,32.66,19.23,1.92,3.69,26.17,60.4,1.08,7.41,14.61,36.19,41.79,0.291891831448036,0.279414390741289,0.437722468083751,9.51946290663876,0.926543277089742,19.6804778168507,12.5019983943809,11.0114614800341,4.91066880927484,1.67174717945948,2.19110222857144,0.249152851922177,3.58175905190587,7.69203578473279,2.67062461917337,2.53361012437798,15.5861816623755,53.5104646536484,67.5555249533882,71.5813101048535,60.2318290193571,46.8793989063797,34.6939741793168,44.6621934298342,45.5264167272592,29.1243172041547,12.783255942356,4.00728790367062,1.13759789422687,1.2779849399827,0.660179942148303,1.7842877146754,13.8119580080376,34.4803649495009,49.2983465222749,0.934975008769863,2.28448294982766,17.8281280939472,34.5618694351188,44.3839926159394,17.4594355472803,20.8911997355543,33.0534035276362,19.7206657852047,2.13244380061649,3.68523880948897,24.7361106911114,59.6430370537634,0.971043145571611,7.46724138776662,13.9429740947321,35.1811232291858,43.337578894654,23568378
2020-08-18,1965,0.51,0.41,0.66,9.64,0.71,20.41,13.15,11.72,4.84,1.43,2.24,0.26,4.03,8.52,2.46,1.92,13.51,54.81,66.81,69.11,58.51,45.41,33.4,44.16,46.31,27.38,11.6,4.33,1.27,1.32,0.79,1.69,14.83,33.54,49.16,1.17,2.23,19.48,34.21,42.91,17.66,21.22,32.26,18.27,2.29,4.12,25.8,58.02,1.22,8.57,15.85,34.52,41.06,0.317539129442891,0.285740097850363,0.457039180894985,9.56521031832048,0.899603942553363,19.892034548618,12.7433336116623,11.1992759788643,4.93466190222807,1.64153089814643,2.22261239989551,0.248752866071305,3.69146671954143,8.00922485436567,2.59940406982625,2.48348931482565,14.6762400634814,53.560400094398,67.4157168299904,70.9802189256616,59.9212852616334,46.7065978717444,34.2234507618965,44.5601770853933,45.9324446941043,28.3306198933931,12.0473165008441,4.09158636164445,1.15228198568136,1.29649353883992,0.69275155010218,1.74228293820095,14.1210445204422,33.9669750555693,49.4848034477491,1.04814058172077,2.17466418179172,18.5043798623859,34.4406297827959,43.8456114324551,17.3844248463783,21.4694430146017,32.9423542067066,18.9269899549242,2.16668371948628,3.7785897987654,24.899318225215,58.2648498233863,1.17327260553843,7.92585179619908,14.5179258899394,34.8276983099143,42.0819564164713,23568378
2020-08-19,1969,0.41,0.36,0.61,9.92,1.02,20.1,11.9,12.11,5.7,2.24,1.94,0.51,3.97,8.15,2.55,2.02,17.95,55.59,65.59,68.49,58.21,44.15,32.42,42.51,47.13,27.43,11.63,3.5,1.57,1.07,0.73,2.3,14,32.87,50.11,1.22,2.73,17.71,32.63,45.71,20.47,21.03,30.07,17.62,2.95,4.88,24.12,58.25,1.07,9.35,15.15,34.87,40.62,0.322375041619619,0.28985793118985,0.472187013715337,9.70681623793682,0.916884748539116,20.0108269653344,12.5835527748561,11.4632482337033,5.1779674714923,1.74695285538203,2.13217718994454,0.279415196394729,3.77693090877102,8.08300111917889,2.58838026600049,2.44168598084878,14.9910731170981,53.6660025279819,66.9900735964356,70.3803826912819,59.5971777873262,46.1915942978913,33.6599198044708,44.0465234783974,46.5084779963002,27.8422974957387,11.6480171739091,3.78568000530222,1.27709895875766,1.22607438989176,0.705048513585849,2.05131235393953,13.9756998113233,33.3416464776749,49.9976863834325,1.15123658150983,2.38812623002273,18.1870091448258,33.6550229756636,44.557760156572,19.5111842318796,21.5944565322025,32.303533951764,18.0270199529733,2.35281792931956,4.68234610140466,24.5351663547841,57.6933386954972,1.14251425420292,8.80118065932596,14.8704818821686,34.825188917369,41.1163541524819,23568378
2020-08-20,1840,0.16,0.11,0.27,10.61,0.87,20.81,13.44,10.83,4.9,1.47,2.18,0.22,3.7,8.49,2.57,2.48,9.3,57.89,66.61,68.5,60.15,43.25,32.95,45.85,45.22,29.08,11.47,5.11,1.14,0.71,1.08,2.22,14.47,33.61,48.62,1.19,2.73,18.47,33.91,43.71,18.75,19.18,33.86,17.66,2.28,4.24,24.78,58.97,1.14,8.36,15.1,35.92,40.61,0.316889216064642,0.283551756646992,0.45671472227348,10.1028417362146,0.912718465010107,20.2451488712262,12.8681059942454,11.3778752730219,5.17088906177266,1.71405465607935,2.14854437058963,0.271442655873308,3.79165160639262,8.22516909931979,2.58553979421564,2.4484295488448,13.2954095209132,53.9354336980546,66.9324908406356,69.9112996132031,59.7976705482964,45.4842422479351,33.445182099259,44.5011894508023,46.0419151142511,28.5821033690899,11.3572322681554,4.40399652442138,1.24970750869358,1.06061019372048,0.82686939312419,2.20457715671908,14.1184900375686,33.2652545455648,49.4858989533258,1.20213208682725,2.57384105481114,18.3036298681794,33.6839661618798,44.2823456725979,18.9307417354355,20.3993577382009,32.6576482766144,17.6452762393539,2.35408807865246,4.28961150422825,24.4381133352041,57.9936469721622,1.17317306816653,8.70010399525285,15.0590205395541,35.29753264647,40.5995340216969,23568378
2020-08-21,1811,0.67,0.72,0.94,9.82,1,19.25,13.47,11.44,5.49,1.61,2.44,0.33,4.22,9.22,2.55,2.59,19.57,55.15,67.19,69.2,59.11,44.14,35.36,46.88,49.31,23.14,12.64,4.97,1.05,1.55,0.85,1.88,13.83,33.47,49.97,1.56,2.28,17.36,33.15,45.65,19.11,20.76,30.76,18.44,2.15,4.36,23.58,60.52,1.56,7.67,14.67,33.29,44.37,0.332302730412557,0.337840545635652,0.501143934272865,10.0754765673258,0.926246526090728,20.1438392356835,13.0982931462996,11.4434239316392,5.30689501213231,1.70709473965457,2.25404587251544,0.278816254851806,3.9148131949325,8.50875453387439,2.57019825884439,2.46516241599475,14.2876868207703,53.9924673027201,67.0267905971333,69.6384175263389,59.670820660067,45.0730820460238,33.9301257342401,45.1801542467611,47.4093116077164,25.3769370537461,11.9003424324567,4.8030494085771,1.20190488703417,1.20166936990844,0.854001418222509,2.07762591273339,13.9356321815585,33.1941563513154,49.7424575258519,1.41259247278866,2.44417431054458,17.9427219740041,33.39032803566,44.8157365674699,19.047508179422,20.6188418421548,32.1659574610137,18.4841202118745,2.32273804502116,4.37522315955611,24.0357249317784,59.2051372479147,1.49969418160352,8.21692970440931,14.9843687923579,34.5413159521264,42.0363101510908,23568378
2020-08-22,1875,0.27,0.21,0.48,9.04,0.91,18.91,11.18,10.22,4.6,1.39,2.36,0.32,3.42,6.86,2.63,2.45,9.09,51.78,67.87,72.16,58.13,45.16,34.26,45.18,47.57,26.88,12.27,4,1.49,0.85,0.53,1.7,15.42,32,50.35,1.22,2.15,16.9,34.44,45.3,17.33,19.89,31.95,20.37,2.29,4.11,23.04,61.01,0.91,9.26,13.27,34.63,42.83,0.330965547018721,0.299996094930721,0.501879221620892,9.74804106240287,0.92649742274821,19.9540497386122,12.6417300795203,11.2345561771265,5.18589232135494,1.66174824951509,2.30654467828229,0.283879362021276,3.84675540224499,8.19174486145221,2.60425404370975,2.46694821398517,12.8119203545901,53.7994838956971,67.264245724211,70.3407490056168,59.1817048142938,45.0189584921056,34.0691367823929,45.2942270671808,47.6155793830218,25.6635754110767,12.0902523870166,4.46825133047582,1.31429307321784,1.08800089347837,0.77203482078858,1.88488438283614,14.5876833865099,32.5483104979112,50.0904352228714,1.38157243105117,2.29727885706546,17.5069141913087,33.7616341409729,45.0692801253123,18.5339287688907,20.2093259600216,32.0293528873686,19.1714545361281,2.32734285477177,4.34794397725131,23.5750376864231,60.2775381263332,1.17220145295688,8.43136727450698,14.4473166764811,34.5238887487488,42.3329457663209,23568378
2020-08-23,2014,0.55,0.55,0.65,9.17,1.25,17.03,12.5,12.11,5.13,2.14,2.49,0.6,3.69,7.37,2.8,2.57,22,50.21,68.59,73.86,57.54,47.35,36.21,44.53,47.07,27.86,11.67,3.43,1.19,1.34,0.55,1.81,13.1,35.31,49.23,0.76,2.45,18.39,33.82,44.57,17.18,19.41,33.12,19.61,2.09,3.82,24.33,59.93,1.4,6.94,13.39,36.25,43.42,0.393669398155722,0.366729936911997,0.520131132301088,9.41122509275692,0.97491146078793,19.275826154116,12.6037937399606,11.4451660179254,5.21080060746399,1.747092344831,2.39537310988611,0.404494478779143,3.84247331011445,8.01433780945287,2.71056957901846,2.47944250713461,14.5639957095154,53.5033175453321,67.64226624582,71.2094265054639,58.4581216430491,45.6882496221845,34.7050951515682,45.203485172448,47.5187015190661,26.6540529860859,11.884990035347,4.00240986856657,1.29966022664248,1.16388973493626,0.718002308231342,1.80429933439697,13.9441910183565,33.5639161616217,49.6497521601508,1.04953324413737,2.3726471581194,17.7645221581508,33.7756805942518,44.9573919785328,17.8177744032121,19.6413735764679,32.2720488669342,19.3287279220133,2.28499232855705,4.16397983177578,23.6320705630538,60.4015935833165,1.32335844677796,8.14569210303444,14.0005116131002,35.1187227055719,43.0273270096251,23568378
2020-08-24,1851,0.49,0.54,0.6,9.43,1.3,20.15,11.92,12.61,5.04,1.84,2.66,0.65,4.07,7.09,2.45,2.54,8.89,55.69,64.58,69.66,56.72,44.08,33.63,44.09,48.19,26.04,11.94,4.32,1.35,1.35,0.47,1.48,13.94,33.43,50.68,0.88,2.41,17.74,33.84,45.12,18.48,20.21,31.87,19.45,2.22,4.7,24.04,60.02,1.25,9.26,14.79,33.55,42.4,0.422131584686129,0.425718959829959,0.532348820912855,9.48312038943534,1.0330636299163,19.4928196388082,12.3903456580166,11.7437883988978,5.20251159292928,1.773451446991,2.53325884910936,0.554179372606038,3.9148504685601,7.77932903628398,2.60354186603526,2.48809907714873,13.1151075699588,53.6141308872518,66.8158387027649,70.9668581768097,57.6041239698173,45.1133934268954,34.560505033737,44.9866515571077,47.878380884158,26.2600704796817,11.9116093537334,4.10870974214041,1.34369224930019,1.23641742192481,0.654842265207356,1.57242643868794,13.8991499435283,33.5128253466448,50.1885464787822,0.872815688373261,2.40625407290446,17.7229003401597,33.8003845064094,45.0677186204798,18.04296091684,19.7395792234329,32.135563940628,19.3736196788268,2.27643065689552,4.43500557491663,23.6661415486033,60.5379163901317,1.29154744125489,8.36092705648533,14.2717757573906,34.5905661998381,42.8725448220793,23568378
