"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-04,765,1.58,1.45,2.23,14.61,5.92,36.61,24.7,23.62,8.55,4.07,6.19,3.03,5.39,17.35,7.1,12.27,22.22,20.08,77.64,40.08,60.86,13.26,16.17,56.72,1.83,1.96,3.53,4.31,78.3,6.01,0.28,2.07,6.91,15.75,75,1.09,2.33,6.16,15.46,74.97,8.89,50.72,26.14,8.63,0.39,3.53,13.73,77.39,6.04,4.95,15.8,27.61,51.65,1.43878946876692,1.34132272604435,1.62433032059351,13.0385927620998,4.58821482439545,33.6118686749381,24.608650118584,22.6017586182265,8.02764709212329,4.15757797234835,5.52189854142336,2.2116169272105,5.1540613831578,17.4334263790247,8.30087814109842,10.3774829856384,21.8794414649967,17.1823796027873,77.1722093401309,40.6641488486246,63.2160960748978,17.1367906768664,15.3729593643428,59.9006485412096,1.44255842180605,2.00275496922075,2.54610507494236,3.62990528710506,80.9135297186756,5.29943265041783,0.548781672475379,2.10233256973658,6.04669022146465,14.7718026706623,76.3442548164455,0.904474392980104,2.68817840846777,6.42772838547198,15.3685787817704,74.2847525544769,9.12209311425297,50.2601478862287,26.7434633384665,9.83132341792979,0.582896714391048,3.76833852038268,11.7644697593245,78.4937918074789,5.54904958472397,4.54263790634205,16.9534974735607,26.053254276082,51.812288589874,5517919
2020-08-05,834,1.2,1.08,1.32,14.27,4.68,33.45,23.86,21.01,9.59,3.12,5.16,2.52,4.68,16.31,8.66,10.53,22.35,19.24,77.34,41.68,62.76,13.9,17.28,58.9,1.32,2.76,2.76,2.76,81.29,5.28,1.02,1.78,7.88,13.34,75.98,1.26,3.27,5.92,14.99,74.56,8.99,50.48,25.9,8.03,0.72,2.88,14.87,75.9,6.48,4.57,20.94,25,49.49,1.35932238772286,1.25196997820468,1.49279546127853,13.4714081430541,4.6890515521055,33.6513750101162,24.5750671157814,22.2421129663399,8.68663237956417,3.91679195747391,5.44073219810142,2.24816909476867,5.00914644287771,17.3405951279316,8.43677838465243,10.4909366363956,22.1260104304946,17.9143340365762,77.177576497947,40.8060398522092,63.0677322514183,16.5176849733072,16.7856045590355,59.5111442502161,1.42810972490275,2.36675485337377,2.63048657368871,3.51474035075714,80.9015311043446,5.29808725592332,0.608167615503653,2.06491515963281,7.53891277079015,14.5005926451566,76.1028614279412,0.949427153898417,2.8164191226735,6.00695694685526,15.3381351833988,74.2517093587039,9.16393342493141,51.2896690869292,26.3533519904198,9.0999029596389,0.589040386977377,3.29160136977654,12.1573528196126,78.1030674654508,6.33257414344431,4.54986738384343,17.8888072772773,25.6804183935498,51.2697219342398,5517919
2020-08-06,958,0.94,0.73,1.26,12.97,4.72,34.66,22.54,21.47,10.48,3.67,4.61,1.89,5.03,18.64,8.94,9.5,23.6,19.32,76.83,38.95,61.74,13.02,15.55,60.64,3.13,3.34,3.65,4.38,75.99,6.26,0.33,1.32,8.34,15.15,74.86,0.98,2.39,7.83,16.63,72.17,12.84,51.67,22.65,6.99,0.63,3.03,13.36,77.97,5.66,4.06,19.87,27.77,48.3,1.09750571498141,0.962715712542612,1.437552116383,13.3899215189367,4.76995947242777,34.0263306533092,24.1021167307571,22.1337162172707,9.58549855711471,3.94769028471797,5.16161845736075,2.22541337991688,5.05829058891849,17.5205782911878,8.60363270325658,10.4165583362723,22.5761430830459,18.536216376098,77.1342709140346,39.8485500512887,62.6161875087383,15.7920271269963,16.2143686676311,59.7260360922539,2.11031791745088,2.89335802695836,2.98327182355405,3.64730655367395,78.7008229645005,5.48400982664135,0.574745907181496,1.9541583069506,8.20849770022805,14.7547822501812,75.5962750711309,0.957373463508192,2.74486424316943,7.11072317080431,15.5477961841263,73.609224019695,9.9533586267109,52.0825544105282,25.2261078184536,8.09129430577392,0.587659271208302,3.06135185451385,12.3629893748922,78.0014186991055,5.85097773044789,4.44025242389749,18.5593820009139,26.272554757372,50.5815549594385,5517919
2020-08-07,795,1.14,1.14,1.52,13.26,4.42,35.18,23.77,20.05,9.23,3.04,4.56,2.03,4.3,18.46,8.84,10.2,24.05,18.87,75.7,38.38,59.46,11.17,14.38,59.25,2.14,2.64,3.4,3.65,76.23,8.43,0.4,1.59,5.7,14.85,77.45,0.53,2.11,5.79,15.66,75.92,10.57,52.45,22.77,7.67,0.63,3.27,12.08,79.12,3.67,4.1,16.38,25.36,54.16,1.19269577961116,1.09015902235861,1.49392707418122,13.4628006961413,4.70886518786952,34.4816110135022,24.1099243548157,21.6598493969925,9.67419672951766,3.17684575691441,5.07745248322528,2.21723699218966,4.80724492317235,17.6689202728577,8.72693436155419,10.4519940883954,23.0488106702587,18.7573737361072,76.9861367212297,38.9409564241597,61.5488099939213,14.6724173275961,15.0288841467258,59.4991553067963,2.21539985259244,2.90772052724596,3.20620526393991,3.66344549568845,77.4390649146229,7.06675415957842,0.553064994568559,1.90026217962641,6.42799557368121,14.8820744684033,75.9368316777139,0.913527582548005,2.64095422356575,6.17070749607918,15.5956229229649,74.0325239492866,10.2173141236596,52.2702922743166,24.2304173979192,7.76375806234198,0.629085900616799,3.09494980576451,12.3823446299504,78.0587580298222,4.91193554520015,4.36264161867673,18.0211450445413,26.0209817572435,51.1474646051884,5517919
2020-08-08,744,0.95,0.81,1.09,14.15,5.01,29.77,21.52,17.84,10.53,2.71,5.4,2.03,4.47,19.46,9.31,11.87,26.44,19.25,78.57,42.15,63.65,17.58,16.85,61.38,2.15,3.76,2.82,4.97,77.28,5.11,0.57,2.27,5.4,13.49,78.27,0.99,2.12,5.66,12.73,78.5,12.1,50,23.79,7.66,0.4,3.76,14.65,75.67,5.41,3.98,13.8,29.73,52.49,1.12460285638461,1.01869309314381,1.4027350822374,13.6968658189652,4.86646633134246,33.5423519059124,23.1590110031387,20.9772151051545,10.2532280789091,2.75273254454876,5.15179902298615,2.20978215609024,4.73461362919626,17.9286963711909,8.91689460873074,10.7660977382906,23.9240519297482,19.0546069935481,77.1191294633408,39.7325851148855,61.9793694209992,15.2147036811265,15.9935194869288,59.9831360334545,2.29147479415308,3.40826456561871,3.15024014043007,3.88115568820614,77.0399972212953,6.09402006638836,0.553503218528251,1.96645816487591,6.29924736082043,14.6311143607794,76.3421271585081,0.924372189647761,2.55522746053548,6.11029744411072,15.2283955907087,74.8620265865882,10.8585856168456,51.9658450558451,23.6858602182598,7.47582045059178,0.545453319277849,3.44530836228493,12.744840792106,77.6703648599137,5.01892296512044,4.27181151143494,17.2099057975721,27.4327008878687,51.3446467044915,5517919
2020-08-09,968,0.83,0.73,0.93,11.9,3.83,31.68,21.87,19.86,9.12,3.52,4.35,1.86,3.94,19.38,8.2,11.04,28.16,12.1,71.61,37.78,63.16,19.83,12.85,60.3,1.86,3.1,2.79,4.13,76.55,7.64,0.33,2.62,7.2,14.5,75.35,0.76,3.03,7.15,13.11,75.95,8.99,51.34,25.72,7.75,0.62,3,14.26,76.76,4.15,4.25,17.78,25.3,52.67,1.05873550539971,0.951511850001659,1.31192055438041,13.4656434246647,4.44612661812524,33.2805161496216,22.4958864371351,20.7810952429731,10.1059746050296,3.37606830836427,5.06992852950401,2.18938311121913,4.57381770227546,18.168620305415,8.8756876171397,10.9020445725027,25.0424042169767,17.5279588699105,76.588862952095,38.759411573251,62.211966974021,16.1194424032534,15.2855879170891,60.0690016839904,2.23333951437178,3.44613083745171,3.11064143379879,3.94903645094093,76.4536939245436,6.70176488409587,0.526316192904085,2.08759157936143,6.40853839175913,14.6596814937952,76.0418283857858,0.911538487748931,2.62923436167116,6.231809197134,14.9670431570835,77.1397527563025,10.5259563998994,52.0244987506988,23.9149914089166,7.29395656147799,0.569218296620635,3.19553563245689,13.7035969956388,77.4350735146287,4.55683260261763,4.25786447567179,17.3139844660187,26.806363286694,51.6076621220631,5517919
2020-08-10,878,0.92,0.8,1.6,13,4.58,33.49,22.65,20.94,7.89,2.63,4.81,2.06,4.58,18.4,9.85,11.14,23.96,17.72,72.57,34.5,61.83,15.37,12.21,60.19,2.51,3.19,3.3,6.15,74.49,6.38,0.73,1.7,6.18,14.06,77.33,0.96,1.32,5.42,16.73,75.57,10.82,48.63,24.72,9.57,0.46,2.85,13.1,77.79,4.35,3.75,18.5,29.75,48,1.03864635234326,0.917505460815639,1.36319054953242,13.4625570692475,4.48673387695672,33.3572657141423,22.3582677935065,20.7911743051961,9.60540608470832,3.03734807181181,5.06463221128817,2.18584831422287,4.58649366261755,18.2609587267242,9.13475809235711,11.0351811825966,25.1592948591725,17.6193902505581,76.1713292349262,36.851294763067,62.0108075170624,15.9665216818809,12.2958512970846,60.1119658727619,2.42349584711471,3.51265095339374,3.22461880853866,4.42016959891761,75.2635607025488,6.68230958849966,0.547103778400569,2.03682130819782,6.38577158420642,14.5597050080176,76.198182686905,0.919034149725769,2.41684696812695,6.13957119235552,15.183040664585,76.4642380154297,10.7214695235953,49.258504059882,23.8434646480869,7.71743543990145,0.529217754956534,2.97015325636101,13.1282002330954,77.3979125296616,4.3772275873921,4.20644675047782,17.5288589790464,27.7947740397438,50.8061020394474,5517919
2020-08-11,883,0.46,0.68,1.37,13.54,4.21,31.67,23.04,18.39,9.77,2.85,4.55,1.48,4.55,17.8,9.43,11.52,26.8,20.33,74.77,35.73,60.62,14.1,13.29,56.68,2.94,3.17,4.08,5.21,72.48,7.59,0.36,1.45,6.05,14.16,77.97,0.84,1.68,5.64,14.03,77.82,11.89,49.49,24.46,7.59,0.79,3.17,15.06,75.2,4.44,4.81,18.75,27.64,48.8,0.91100088342607,0.847557102083645,1.38173670309227,13.5472491311178,4.47092815279005,33.1059863175679,22.4088849759297,19.8050048400883,9.7789051345444,2.86844951893111,5.02808464399919,1.84667253858841,4.59108974284037,18.2646408564154,9.28270668228808,11.2115754991633,25.8108358686396,18.197774207352,75.9853073743018,35.9063479853223,61.4813931335186,15.5690005008175,12.1562584169514,59.0547409084592,2.72486066426343,3.50945487219871,3.55403211398003,4.68342247430454,73.7125786699011,7.07545402800042,0.524860666310801,1.94808664233266,6.35247305263486,14.4845193301171,76.4761381810997,0.914909808212937,2.28046559785997,6.0872375428251,15.0435665161325,77.3585138913791,11.123714107374,48.4660345439527,23.7584008438749,7.51349886027527,0.605959835154985,3.01865831099973,14.0272334894765,76.761310137676,4.30883885221089,4.2445202532656,17.7675061436835,27.7979418225863,50.3361300455214,5517919
2020-08-12,850,0.82,0.59,1.18,12.38,4.12,36.04,27.24,22,9.32,2.36,4.95,2,5.31,19.46,10.41,12,28.28,21.15,76.88,37.5,58.25,11,13.12,56.41,2.24,2.71,3.88,5.65,75.53,7.18,0.62,1.99,5.73,13.82,77.83,0.74,1.72,5.54,17.59,74.42,11.88,47.41,27.29,7.18,0.59,3.18,16.47,74.35,7.43,6.34,13.68,31.47,48.51,0.645386432023568,0.598484845522166,1.37423090921955,13.4106233816394,4.44742732397507,33.6333715527216,25.6467821399921,20.5948727322903,9.72206408655598,2.57332232027479,5.03758685003426,1.85014734593367,4.73447970402249,18.4795844565079,9.59007611988859,11.4461932858375,26.6700266862379,18.9187668898396,76.018471728206,35.9117705881698,60.2987807876495,14.55257120702,12.2700845295817,58.0886549197932,2.66867845215771,3.16456987052165,3.75440143635392,5.063617999134,73.731250128261,7.23368375801423,0.532863686254585,1.95903547802036,6.2913149948343,14.3175917914468,76.8252770823667,0.902605924763206,2.04900570170037,6.03268892624988,15.3598192596898,75.5052402547696,11.4594960206445,46.8084036256961,24.4748769173521,7.26114233154348,0.601277499022228,3.08102262936057,14.9495681081884,76.0165123514424,5.78533501644606,5.24032718590726,17.1315227473496,29.5340897936025,49.8644123103255,5517919
2020-08-13,849,1.66,1.3,2.13,14.78,4.74,36.08,24.79,18.82,10.32,4.26,4.49,2.13,4.74,17.83,9.93,11.43,25.26,24.7,73.16,36.66,60.7,15.19,12.67,58.5,1.77,3.42,4.48,4.83,74.32,7.54,0.37,1.86,6.32,15.37,76.08,0.62,1.97,5.55,15.54,76.33,9.78,53.36,22.97,8.36,0.35,3.06,14.96,76.44,7.81,4.71,18.34,30.11,46.84,1.06972725005585,0.964446246328585,1.56032979048139,13.7074176457813,4.50327549444138,34.1318699927562,25.6905420805528,20.2429881375361,9.99975049520385,3.52326956792783,4.76870814062434,2.12779834765077,4.75336290933394,18.4639344820691,9.76995360309751,11.554335826122,26.764309236936,20.5339081693897,75.6887484923632,35.7135259183731,60.1300635499569,14.5794922754581,12.2931439152273,57.9669034546397,2.41515724565496,3.33394439679729,4.11300827276942,5.04774078640828,73.4786345806545,7.46217247751317,0.513585875277792,1.94592588161591,6.29645549094067,14.5912230994552,76.6027453332092,0.882175266260158,2.08712154102802,5.98627150909576,15.3988724815273,75.7248045190793,11.2546685423286,50.9986197817205,23.9563453684483,7.42912351007115,0.51961548768773,3.06802421945383,15.1218214995722,75.992329155094,7.32724337897553,4.60246368581448,17.302523900324,30.0811606917657,49.0368862036032,5517919
2020-08-14,823,1.22,0.85,1.22,12.8,4.76,32,26.97,20.34,12.06,3.65,5.36,1.83,4.63,19.37,12.35,11.85,28.12,22.15,77,39.38,59.56,14.23,13.86,57.34,2.43,4.37,5.47,8.26,67.68,8.63,0.51,2.68,7.52,14.65,74.65,0.88,2.53,6.69,14.9,75,10.33,50.67,26.97,6.8,0.73,3.4,14.34,77.28,6.46,5.58,17.49,26.62,50.32,1.12845545842874,0.930758165743267,1.47424603395374,13.6189704436213,4.55682162237745,33.838284219005,25.2420890601854,20.2144750756526,10.798141295938,3.79724940307016,5.04747336798798,2.09921639009865,4.74901083517415,18.6430911219514,10.4905058803699,11.715770529227,27.4063201419504,21.2573952813711,75.7559672999621,36.7356530177754,59.6662938327305,14.4050790154704,13.2789172282967,57.5249431291441,2.44370682381295,3.84792569241985,4.79155989958628,6.52205791450123,70.9779007509971,7.97031171438053,0.510537888803595,2.0742860562322,6.42096995580804,14.6284838618425,76.1441458900227,0.883929846283446,2.14671725305367,6.04544677244125,15.3533568147228,75.6008986864536,11.2138326549449,50.9940979807701,24.6557393360308,7.15978105352333,0.662478295858795,3.28501956245895,15.0343432893591,76.2129783414541,7.02671242313069,5.33325355837466,17.3388993896353,29.0439801509079,49.1779319253379,5517919
2020-08-15,819,1.23,0.86,1.35,13.39,4.17,33.37,25.28,17.06,12.53,2.58,5.39,2.7,5.04,19.88,10.62,13.11,28.57,21.11,78.25,38.1,60.53,18.19,14.3,56.46,3.66,5.62,4.64,7.2,66.67,8.3,0.39,2.06,9,14.14,74.42,1.15,2.69,6.01,14.07,76.09,11.11,48.6,25.89,8.55,0.98,4.03,10.01,79.98,5.15,5.01,16.97,28.53,49.49,1.17706196087637,0.921033359451206,1.47866241906322,13.6353113316667,4.51061643570779,33.8170554973642,25.4555179412585,19.0196178353031,11.5866742137722,2.96695367517482,5.11045450812346,2.16055001668539,4.81743209116511,18.8746142458062,10.6798205403057,12.0847247140215,28.0337640292076,21.5034494427044,75.936418784695,37.072565072087,59.6565402137189,15.0617605849138,14.2778970137611,56.9113382007763,2.95058357337537,4.63170353583528,4.91777477292281,7.02333827613377,68.4505640360324,8.25965501549442,0.495548108456268,2.08394811493163,6.72341014221858,14.5233936303002,75.7590717163669,0.906388122457836,2.20947530453262,6.04082259489403,15.2067976795738,75.7366045967229,11.3219224425418,50.1400772451639,25.0198771155828,7.54916210056878,0.672554161948342,3.86575645461299,13.8887867916812,76.7504977069826,6.39854313212895,4.85918361005954,17.2983077279279,29.0465948421333,49.0760414944012,5517919
2020-08-16,867,1.62,1.39,2.43,15.51,5.2,31.1,24.97,21.62,12.04,3.47,5.32,3.01,5.33,20.32,10.2,10.55,25.84,13.52,73.79,39.07,62.96,20.26,13.4,57.46,3.81,3.58,4.73,7.5,67.24,9.34,0.61,2.07,6.45,14.11,76.76,0.6,3.37,5.9,11.79,78.34,11.53,49.13,25.49,8.77,1.15,3,13.73,77.28,6.5,6.14,17.83,24.94,51.08,1.34041490945816,1.3022256448839,1.73447013003546,14.0212155258873,4.63342012923076,33.3960333820189,25.5291282713612,19.8842176083499,11.9920604471782,3.09080050890592,5.15588693022144,2.23161115397385,4.93092477313385,19.1522875398754,10.7158314397081,11.9399446761036,27.9850451103731,19.9259647667094,75.6869794519635,37.7743880114419,60.4951022019752,16.1138243451812,13.4872491197577,56.7884318191933,3.40768881652199,4.46964532058159,5.04141267837917,7.44714548098062,67.3978657457117,8.79728021752847,0.503960666699084,2.0933328783789,6.70229323566627,14.4223267842588,75.8530194502909,0.885399902565715,2.36922334685528,6.02708835721258,14.7689304063815,76.4618312806678,11.4871958490584,49.6192334285375,25.2188828741542,8.04445451717786,1.00158383737053,3.45263976104285,13.9606343621093,76.7195057892094,6.59512401878383,5.71672553604402,17.380096627879,26.9251854736166,49.2824282074422,5517919
2020-08-17,911,0.88,0.77,1.1,14.66,3.96,36.41,26.68,21.04,10.23,3.64,5.73,0.66,4.96,20.81,11.6,12.53,19.82,20.86,72.97,34.01,62.74,17.75,14.54,61.47,3.51,5.93,6.59,5.38,65.75,8.12,0.47,1.76,7.14,14.64,76,0.93,1.86,6.85,15.91,74.45,10.87,52.8,21.51,7.57,0.66,2.31,15.7,74.97,6.84,5.02,20.79,26.64,47.55,1.22964402436542,1.01412723314789,1.57959066126406,14.2150684927596,4.57742035045501,33.9373282416409,26.0833039538874,20.0324667517841,11.6748931754736,3.25980979274876,5.24015035304362,2.10573993594003,4.96410307308012,19.4931381529129,11.089619860774,12.1517438457584,26.7540080140852,20.2638713478142,75.3722744164197,36.3917266671779,61.1608771991844,16.6151008125707,13.6723289806927,58.0331124621705,3.59115995578394,5.12283076661605,5.83103966795619,6.84268887173301,66.0575488233481,8.83142361411183,0.497889800664051,2.04763136764286,6.7699313191609,14.4737831078395,75.8050111622451,0.890563367866352,2.28428758376344,6.09763385752346,14.9006137987916,76.0278507069253,11.4907401175069,50.5704480525825,24.1860936934363,7.95182013497944,0.881008602310586,2.87706363481154,14.2850718267636,76.414941184226,6.85688448812995,5.16192723384652,17.8896229253028,26.5167430624992,48.8469349591979,5517919
2020-08-18,877,1.83,1.6,2.41,15.64,4.81,35.4,28.57,22.36,13.29,4.59,6.53,1.84,5.27,18.76,12.81,14.07,31.67,20.98,74.8,34.58,56.71,13.36,13.3,54.03,3.99,5.36,6.61,6.96,63.85,9.12,0,2.04,6.85,16.59,74.52,0.48,2.15,6.21,15.05,76.11,11.74,51.88,23.26,6.61,0.46,4.22,14.82,75.03,7,4.92,21.46,25.54,48.08,1.42748920373786,1.19083860075076,1.81343729249952,14.5766103705699,4.62489224755435,34.249962682877,27.1316842421834,20.3790643611663,12.393586103156,4.21463426961183,5.41242040814,2.07871903863515,5.0489447946365,19.4681003546736,11.745020731907,12.6225908948735,27.9246328457973,20.5742616551703,75.2514148884322,35.699296588384,59.7530723086167,15.915763127798,13.5382096396251,56.7167337932562,3.90988222667122,5.43238291778796,6.41910032464123,7.05105431363457,64.5120263155584,9.13690165491325,0.447958868657186,2.05310491555716,6.79522432309186,15.0150767938318,75.5011480031324,0.863978976628512,2.25196725232451,6.10851807464999,14.9066047521093,76.1099629306374,11.6530789562399,51.659780143198,23.8792645672951,7.56783965637478,0.679402904158787,3.58443665234535,14.4616900814574,76.1354442597525,7.06823661642014,5.14349267984689,20.0422801342659,25.7792393361601,48.5590458790734,5517919
2020-08-19,824,0.85,0.98,1.71,14.29,3.79,35,24.27,20,10.39,1.47,5.25,3.42,4.77,18.66,11.75,12.08,36.46,20.55,73.53,32.54,60.62,11.67,13.93,57.59,4,5.95,4.98,8.01,62.38,9.1,0.65,2.35,5.35,11.86,79.79,0.78,2.98,5.69,10.87,79.69,9.47,48.42,25.61,8.98,0.61,3.4,13.11,75.97,6.97,5.72,17.95,26.66,49.67,1.25334683212043,1.14650798649689,1.7484270227784,14.6287890162942,4.55574913278245,34.460156502871,26.5914540359346,20.2999156602217,12.0075804716121,3.05264992791123,5.42226641789162,2.20027187907902,5.03240985149026,19.4458430685947,11.9479742770523,12.6573682899504,29.9629164657409,20.7492433195312,75.01675000692,34.5131480405691,59.8897047501606,15.1020053954085,13.5496320456138,56.7847914441731,4.11448804197103,5.85584404828612,6.16980329979699,7.52168526358591,62.9860915859538,9.35703995989984,0.462626376953181,2.11081435193227,6.64929726769762,14.2846981783145,76.2482699002583,0.8598041885153,2.35096883611183,6.07302129803741,14.3230769991861,77.1049782957416,11.2345654613687,50.0530842536624,24.2316414773281,8.10109589942144,0.676853760849349,3.53474718638715,14.3927372054737,76.0047445723682,7.1357092730353,5.29154789912989,18.5075702129328,25.8548328492278,48.5939429774909,5517919
2020-08-20,822,1.34,0.85,1.59,13.54,5.01,31.34,24.54,20.51,10.13,2.93,5.01,1.95,5.5,20,15.61,12.68,39.6,21.89,76.57,35.85,58.77,12.85,14.95,56.82,5.6,7.54,6.45,7.18,57.91,10.1,0.65,1.83,6.39,13.04,78.1,0.26,1.82,7.4,13.9,76.62,10.83,49.39,24.21,8.52,1.09,2.55,14.6,75.3,6.11,5.06,17.25,29.96,47.73,1.28543974774775,1.07868117759132,1.75493542066995,14.530890321585,4.62226931783842,33.9993044202483,26.1974547695088,20.3145881721687,11.4885698225166,2.98984530961108,5.40458883446762,2.18756376527621,5.14517204103806,19.6066443325591,13.3224413851347,12.797051095665,32.6600576032898,21.1518448661221,75.0935520978715,34.689450813219,59.4473607305582,14.6339646251832,13.7504132979188,56.6397877035141,4.99104901290784,6.75298781627816,6.50778455068969,7.64273811797633,60.4435151537766,9.7971832991255,0.476374912873596,2.07339037778559,6.63544412574724,13.9407149783653,76.7255793158486,0.760416180182655,2.26364056322408,6.18958644307451,14.2100672614926,77.1109022295809,11.1607534392327,49.6966429591917,24.1816991313688,8.36524515407615,0.690085118995275,3.03599933662769,14.5210230861813,75.8020462148215,6.64270876437364,5.28402014257663,18.3573386222732,27.7133524617264,48.3019174573738,5517919
2020-08-21,751,0.8,0.93,1.2,12.13,2.94,33.02,25.2,19.71,10.55,3.48,5.86,2.41,2.94,16.4,12.87,13.65,33.33,25.78,73.98,37.35,60.33,9.84,14.17,57.79,4.53,7.46,8.12,7.59,60.19,8.39,0.42,3.09,6.19,14.06,76.23,0.56,3.08,6.71,14.27,75.38,9.32,52.06,23.04,8.52,1.07,3.6,12.78,77.1,5.87,4.5,19.27,26.58,49.65,1.24195181646608,1.04934728469696,1.70820628424837,14.1980903385525,4.13596731728458,33.8695524116654,26.0240497603523,20.1969922484021,11.2028633147241,3.12935183177293,5.48507902816628,2.20860948575804,4.81966138610259,19.3037217575246,13.466239913001,13.0890004891898,33.4755661824814,22.3027875648985,74.9197224590297,35.3877914049464,59.6036276118326,13.6563980494495,13.7850684470289,56.8380221459505,5.02489119686051,7.37323407291523,7.35426143776411,7.85185366830331,59.4394174319473,9.62706284505049,0.468037508746553,2.26064806299293,6.60470589477759,13.9104985153564,76.6302593361631,0.723335389596492,2.3828754537173,6.24220834043325,14.1750863118695,76.8016444946451,10.5938913132714,50.371750259883,23.8506361118863,8.54620492683299,0.895733933142657,3.2812909869289,13.9488305773458,75.8543050158923,6.20242713846972,4.98416454408181,18.5614545502588,27.2265744754239,48.3824095344017,5517919
2020-08-22,735,1.37,1.23,1.91,11.89,5.06,35.47,25.31,21.48,10.56,4.1,4.79,1.92,4.92,19.95,11.8,14.29,28.43,24.08,75.18,41.04,60.23,16.22,15.49,60.11,5.58,7.35,7.35,7.21,57.69,9.93,1.16,1.59,3.77,15.51,77.97,1.29,2.16,5.46,16.09,75,11.29,49.52,24.08,9.39,0.82,3.4,11.56,78.91,5.61,5.6,15.95,28.16,50.29,1.27614079817528,1.11037740806861,1.7605372020068,13.8011178642626,4.53538747790556,34.1742265199776,25.8896502571876,20.3892174895375,10.9798136267526,3.50282328523416,5.43916086516032,2.19263265265527,4.84451795834956,19.4527179851996,13.2737175432997,13.4757572732718,32.9439375201945,22.9738093486705,74.8722918786786,37.7081928103836,59.7308344626148,13.9853531790297,15.3062813527262,57.765549269779,5.50697791857124,7.74581230420847,7.67852302625515,7.93078150078826,57.9800042484926,9.9023356235341,0.529009468085455,2.16129118452445,6.37246064734648,14.2475565931522,77.0194640627508,0.835375896422247,2.34481004931783,6.17541171450052,14.4141772185285,76.5058809090768,10.8057639782794,50.078172073487,23.8378043369216,8.97860639147289,0.880483078799399,3.34334502284892,13.1383553940179,76.3320329095134,5.81796962635337,5.20806602501485,18.2232600489096,27.7851914374381,48.6047981279569,5517919
