"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-12,790,7.5,6.58,10.79,18.74,8.59,23.92,25.2,26.37,22.95,11.71,13.61,11.7,22.05,35.45,31.79,7.61,26.32,37.48,56.82,8.85,38.61,7.03,4.27,45.05,70.76,6.46,1.01,1.14,0.38,13.42,1.96,5.31,16.64,25.87,50.21,2.64,7.08,14.58,26.67,49.03,43.16,28.1,10,6.84,23.8,24.3,22.15,18.99,12.94,42.98,30.9,18.68,7.44,6.88606244245037,5.77547564256088,10.6785659140055,16.9605921297272,7.81300759768488,22.7001600277551,25.7287926910474,25.0991054712102,22.5915761238094,11.390129241772,11.9394367703642,11.0782523262505,20.6608136531282,35.3160355109118,31.7290872350382,7.71404265846624,34.4944848292589,37.7048977958075,56.0987231851858,8.72157261263931,38.8272365420514,6.1946733079057,3.33474420667852,45.8967416187492,70.9729356589161,7.13274702466995,1.03216460880648,0.869803403266732,0.354675721273,12.2842295923361,1.68326425336495,5.13368653437736,15.0320871031009,25.7622021192329,52.3276977599041,2.47594773789725,6.77377948239395,15.7095943213521,27.1150490535963,48.5215654347817,40.7943792577803,29.7438104980334,11.1263407618762,6.29028982649085,21.9201957781513,26.607998610474,22.4608057815375,18.8988719410685,11.5812126953565,42.5750154800006,30.3437798255003,17.725691410443,9.13334019149776,645355
2020-08-13,792,7.03,5.21,7.68,17.1,7.14,21.76,24.77,24.84,21.55,10.12,11.57,10.78,17.43,34.62,31.35,8.77,37.5,38.11,55.27,8.58,39.29,3.86,2.61,46.33,71.34,6.44,1.01,0.51,0.38,12.75,2.37,5.17,15.92,24.58,51.96,2.93,5.45,14.94,26.26,50.42,36.87,31.57,13.26,7.2,22.35,25.88,20.96,20.71,8.57,39.53,31.7,17.32,11.45,7.04566607719049,5.60350585518025,8.54346254634553,16.9671910019068,7.64317436230127,22.5381049205859,25.3428859094718,25.0281457955755,22.1794809927088,11.0884014978852,11.8283680511902,10.994662230174,19.0904204654276,35.2045242977178,31.8704457654885,8.18914281838022,34.7202759491135,38.4304796004533,55.4691137593805,8.77859377406925,39.1227317861051,5.63516029572249,3.15293313473974,46.475260692933,71.0710830258841,7.04120110521563,1.04103275257442,0.813691274847527,0.361544533343839,12.2759214126543,1.75176143751763,5.10571739549466,15.2511034667395,25.5266227030003,52.2671304129297,2.49867674542941,6.54036183212041,15.5598721590671,27.0031063330092,48.9256000773828,39.4482000358322,30.1674917299275,11.9952511732783,6.59239373385217,22.1433195917491,26.5103959375121,22.0693434855393,19.6501925724935,10.4581449290052,41.9886244737621,30.6887246720955,17.6981004364181,9.48844837495247,645355
2020-08-14,722,5.53,4.96,6.95,17,5.82,20.99,26.66,23.65,22.88,10.09,11.08,9.94,17.71,34.88,28.65,7.97,38.18,32.75,55.59,9.75,36.39,4.72,2.5,42.86,72.02,6.23,0.83,1.39,0.42,13.43,1.8,6.32,13.08,28.12,50.68,2.83,6.4,15.48,27.38,47.92,38.5,31.3,11.91,8.17,19.53,26.45,22.44,22.99,10.23,38.37,32.18,18.43,11.03,6.59954148760179,5.44858221665108,8.05509704218871,16.9576469141833,7.2599366412166,22.0723622941683,25.5606157373821,24.6627295515039,22.4458572489604,10.8376419778833,11.587276722646,10.6802005598117,18.9076250526305,35.1671896906812,29.8351218200688,8.01935575929038,34.9997192075238,35.8973785572923,55.3180368263521,9.1383100035935,38.6691627654621,5.43929463037945,2.98125377060859,44.3841590679343,71.3088486088706,6.93323355073493,0.988566510636534,0.911256519795696,0.375038637788114,12.3967617410984,1.75740168796288,5.38766236701897,14.6465788056903,25.8329317540351,51.793716934861,2.51684698061477,6.48410659727759,15.5441492824366,27.0436224957439,48.8191497193991,38.9436600428493,30.3647559739691,12.1793159965342,7.18254133435812,21.3922693176954,26.4746639771125,22.1271528638496,21.3927608160135,10.4668623481798,39.5869758074641,31.3002613735013,17.7607345815838,9.88734672199826,645355
2020-08-15,752,6.72,5.65,7.93,17.96,8.38,22.13,25.1,23.42,21.69,9.54,10.77,10.48,14.73,34.72,27.65,9.62,31.88,38.03,60.25,8.73,37.01,4.99,3.98,45.59,67.29,8.91,0.8,1.2,0.4,14.1,1.03,5,12.94,27.79,53.24,1.59,5.79,13.75,27.06,51.81,37.1,30.32,12.5,6.91,19.15,26.86,21.54,21.68,10.51,39.59,31.02,17.43,11.96,6.71672487879759,5.57261092070761,8.08105882757839,17.2664258257578,7.40677423680875,22.1918537568918,25.3407858694302,24.3261428174118,22.2406002261392,10.4796728171479,11.2668677624614,10.6311704810894,16.1603836675904,35.1044832980481,28.8880107585816,8.91015402522903,34.43382682223,37.1191959316532,58.2487046697022,9.14331518250383,38.3809622627675,5.33278510741119,3.31804083072636,44.7362155802619,69.2049463474152,7.28469399906637,0.93612710404394,0.977069986604003,0.383188495786484,12.6942390344327,1.6930857397307,5.28805679374293,14.1563577079485,26.0483052492471,52.1972829223546,2.48629637782392,6.33795118230229,15.2129118417797,27.0413712688218,49.4167962929439,38.0973509737415,30.2403350173341,12.5007035595231,7.21157445457994,20.6673180328972,26.4810009572641,21.9463767986695,21.8298976217422,10.5770576406325,39.866373028298,31.2965707417303,17.7409185359695,10.6247209277946,645355
2020-08-16,828,7.39,6.53,8.99,15.08,9.16,21.06,23.51,24.2,19.26,10.26,10.02,11.22,16.75,34.76,27.91,10.42,35.37,40.51,63.54,9.23,42.11,8.13,3.49,47.36,72.34,7.61,1.09,0.85,0.24,11.23,1.73,4.12,14.63,25.4,54.12,2.23,7.21,13.11,29.62,47.84,37.8,32.13,10.75,8.45,21.01,23.67,24.88,20.53,9.39,39.76,30.59,17.69,11.97,7.02730296151144,5.97683967830434,8.45744681769017,16.6449761371243,7.74724632897114,21.6722643008879,24.7578116747746,24.2269665304641,21.3955301700355,10.3300957051836,10.8014925299477,10.8206637753029,15.8300589086994,35.0573724211082,27.6555499931577,10.2032053277389,34.3698168313909,39.1147680340319,62.4631503993496,9.27270957277212,39.3382022187811,6.01768909350297,3.43374144778921,46.1010891787159,70.8087923557689,7.38538776465581,0.978152449446497,0.959526670178207,0.358715275181164,12.3538714962498,1.69532822296117,4.99189514596875,14.1563811843378,25.9284939000016,52.78629991271,2.48137482862101,6.43723796755905,14.7420770353789,27.2244291743185,49.2295738559385,37.6840271735971,30.9026715995036,12.1784970935347,7.78577988296362,20.6501355086633,26.1825199414987,22.6943515593111,21.5476070598106,10.1901187061466,39.8184625081929,31.2598311229924,17.7423193916221,11.240751035957,645355
2020-08-17,827,6.83,5.59,8.7,15.99,6.73,18.81,25.87,23.3,20.07,11.06,9.33,11.41,16.23,32.35,27.34,8.18,38.46,35.6,59.9,9.53,39.38,5.7,3.24,46.02,72.07,6.65,0.85,0.36,0.36,13.06,1.32,5.4,13.44,23.32,56.52,2.35,6.53,14.23,25.33,51.57,40.51,30.35,11.49,7.86,19.11,24.3,24.06,23.82,9.94,37.2,32.19,18.07,12.53,7.05746737433156,5.93908185665644,8.62292798071778,16.4325645102792,7.50882488179469,19.8719551464191,24.8958785778121,23.9452213252093,20.9614281063745,10.4282143518963,10.4565949628934,11.0357483630647,15.5307445057235,34.6027710621967,26.9472806487308,8.97999850677435,34.6934206516234,37.3433866503774,62.0035813594047,9.44971360792523,39.5032084098581,5.99626075989973,3.43139919539654,46.030815230688,71.0968360875304,7.29954128457324,0.937573642266207,0.870844895839935,0.359889546294488,12.4537578914694,1.66186474461752,5.0560665476712,13.8782674381556,25.5515104597817,54.0820282268462,2.48112712644502,6.41930956531228,14.6008683008139,27.1625682460631,49.7109372359205,38.3019591142548,30.7155351594843,12.1333184838803,7.99745241130324,20.0359929837594,25.9115837563869,23.1518747648634,22.8218795107077,10.0773989794424,38.4728312016443,31.3464057416984,17.7721732181893,11.8921911151647,645355
2020-08-18,770,8.71,7.91,10.05,18.02,7.49,22.46,24.03,24.9,23.74,11.13,10.78,11.23,17.54,34.22,27.73,9.66,47.83,35.85,53.69,7,42.21,8.04,5.39,43.71,70.91,7.92,1.04,0.65,0.13,13.77,1.26,6,14.5,24.13,54.11,1.8,7.2,13.85,28.39,48.75,38.18,33.9,12.08,5.71,21.69,27.01,23.64,18.96,11.5,40.28,33.76,15.32,10.64,7.72923144558187,6.75359336084791,9.22095958020738,16.7546935518615,7.47817175548622,21.1101476518528,24.560013600713,24.0684716227049,21.5797660263698,10.5344181185728,10.4689916220477,11.1501007865307,16.6595836187387,34.5175097871918,27.1460431964147,9.22253361951862,36.102708020941,36.02352104303,57.9952471519064,8.89673978652033,40.3067474640406,6.678958881378,4.24408528002654,44.4790460790159,71.0732374890445,7.44211001856193,0.961376460405458,0.846415534246858,0.315391225044437,13.2845658826743,1.62505304682804,5.25908084606915,13.9119748026321,25.305886473291,54.3190279437297,2.46046801510772,6.49860020100804,14.4039565471915,27.2055830653714,49.650190473579,38.0814349589564,32.1422404775952,12.2431422166871,7.40807163144898,20.3802065401452,26.0044410524387,23.4036371401714,21.5113915956013,10.691162088404,38.9879823235429,32.1110689786851,17.5976789554887,11.5953333652408,645355
2020-08-19,730,6.58,5.74,8.4,15.76,9.62,21.2,24.62,24.65,21.48,11.17,11.95,8.82,15.76,33.66,29.33,11.32,37.66,38.94,57.14,7.46,39.74,6.35,3.7,45.85,69.86,6.71,0.96,1.23,0.41,12.47,1.54,4.46,13.85,24.92,55.23,1.67,6.24,16.29,26.64,49.16,36.16,33.84,11.1,7.12,19.45,26.03,21.1,22.74,10.5,38.96,33.33,15.68,12.02,7.4769763284962,6.52904851239373,9.04435947494318,16.4797856227701,7.93740660516319,21.1013739984519,24.4434805134448,24.1343346488665,21.519591149531,10.6430468849769,10.7437006495304,10.538587118139,16.2046710545198,34.3562426342685,27.957451496137,10.8793962697854,36.1978561357494,37.307891787309,57.6699383828936,7.54090954718855,40.3824893940747,6.68038151134103,4.18605676814146,44.9070233214865,70.642569915435,7.36045638289634,0.955230510243949,0.898679347118872,0.331284091201604,12.8164007489717,1.61477016445041,5.06654567312408,13.7978557188165,25.1861282081415,54.8744028699416,2.43595023194544,6.43923474351674,14.7364464695027,27.1888914048882,49.669272131234,37.2748878305687,33.1218268074508,11.9884865585141,7.39797234663753,19.9596505229944,25.962891962542,22.8546050591014,22.1528260344567,10.6705093934252,38.7912547268661,32.7338310808018,17.4142655501097,11.8776773818777,645355
2020-08-20,711,4.32,3.74,5.9,16.55,6.75,19.71,28.59,24.11,19.63,10.86,10.6,8.57,15.49,32.15,22.96,7.41,40,35.39,58.31,9.62,40.42,5.02,4.56,42.94,70.75,7.59,1.13,0.56,0.14,12.8,1.09,4.04,14.31,24.11,56.45,2.16,5.71,14.66,27.01,50.46,33.19,31.65,12.8,9.56,21.8,25.32,20.53,21.8,9.63,41.65,29.17,17.63,11.54,6.63015944837674,5.80535650592095,8.21591600289128,16.4451825036656,7.6726528211949,20.412553209562,25.4923868436555,24.0774809970434,20.9843045039445,10.6672966626082,10.6983232142428,9.95602452415313,15.7722698493153,33.9933764051498,25.0366526848164,9.34991437345462,36.5581707964001,35.8178842006008,57.9217022527558,8.76452473919088,40.5897472049153,6.31926805110417,4.46967372924674,43.4326168912366,70.7653672505925,7.4321628062977,1.00890234408453,0.860569655184896,0.294710247537262,12.7026427138134,1.56568733923824,4.80724144271621,13.8303917828118,24.9727221692396,55.7241679376362,2.33131324582074,6.31572006064627,14.6937021732399,27.184937632637,49.8846529691216,35.6754720083911,32.7435198121177,12.3069501691901,8.16801403689522,20.4119335295461,25.8423771591035,22.28176712818,22.1683350688302,10.1410801971372,40.1724831454367,31.542827844285,17.4618352789027,11.9446881808261,645355
2020-08-21,716,5.15,3.86,7.01,17.9,7.73,21.23,26.56,20.91,19.94,9.57,10.74,10.41,14.14,31.77,27.25,10.14,33.8,37.72,55.08,8.89,37.37,6.48,4.78,43.26,69.55,7.12,0.98,1.82,0,13.55,2.16,5.7,15.72,23.57,52.85,2.9,7.01,17.99,23.17,48.93,37.01,31.98,10.75,8.8,19.41,23.74,22.77,24.16,10.46,40.55,28.42,18.28,12.75,5.01874104870684,4.05329491623122,7.91183967122792,16.744343466883,7.67883884173672,20.6269647407483,25.9357055911695,23.2974740633017,20.6109107925706,10.3867710405148,10.6944813700557,10.0073405639043,14.885106170819,33.6212798898157,25.9241478719298,9.61082987658586,36.1888635424861,36.584517462834,56.3402527529609,8.62676539726568,40.0264016462501,6.41795987235542,4.75098005866013,42.8269719900799,69.9398006002714,7.41759748604438,1.00106718059296,0.99333832470558,0.242618745652831,13.0950890828206,1.61403029458981,4.97018840665424,14.246118541682,24.7069047751921,55.0868102042946,2.45042480861977,6.37607463942825,15.2030486963572,26.7787592522019,49.8428620395269,35.715927448024,32.6817722547936,11.8553965813336,8.54397981501116,20.0115077265085,25.5001219469841,22.3787536936937,23.1625838750953,10.3094279105104,40.4820545205769,30.2499189853872,17.5243888855458,12.3275884739098,645355
2020-08-22,685,5.86,5.11,7.66,16.17,9.73,21.35,25.3,22.52,21.08,9.77,8.87,10.53,15.84,31.25,25.48,9.42,28.57,38.12,57.08,12.42,38.06,5.75,3.58,44.76,72.85,8.03,0.73,0.88,0,11.68,1.59,4.94,11.94,26.75,54.78,2.2,5.98,15.12,26.77,49.92,35.47,34.31,11.82,8.03,19.42,24.53,24.23,22.63,9.04,38.28,32.85,17.7,11.16,5.93005894705154,5.12127965078627,7.80737841289367,16.5954133194148,8.14539806739413,20.8452797290699,25.817281735362,22.9658300188966,20.6097623458549,10.1991659313703,10.3159354518544,10.0778822689272,14.9352536776009,33.2212907198185,25.4480871383112,9.63369453227668,35.2674411528512,37.8046213730104,56.7004814592624,9.83426882791702,39.6599726689154,6.31559392294418,4.46150721024895,43.5529992183041,70.990189827125,7.54974872882327,0.906412761363128,0.984859029189532,0.201678939518061,12.2576827540714,1.60916538759681,4.94029435484349,13.6381024198667,24.8893764639471,55.2042692617291,2.44552469790244,6.29814780535784,15.1627939460321,26.7646352300522,49.9485092612225,35.3023240837001,33.4935625787969,11.8363212658682,8.54094954746853,19.7093508867625,25.2854983913816,22.8484199321181,23.1781853638354,9.58104943824029,39.2067289435304,31.4644058553429,17.5355178977383,12.1988039592258,645355
2020-08-23,727,4.49,3.79,5.48,12.57,7.85,14.31,19.39,18.6,17.43,8.98,8.12,7.81,12.04,27.16,23.82,10.99,28.95,37.19,56.58,7.73,42.65,5.91,3.69,43.37,73.18,7.7,0.69,1.51,0,10.45,2.12,4.25,11.38,24.43,57.81,2.54,4.79,12.57,27.4,52.69,34.8,32.6,12.52,9.22,18.57,25.58,24.9,22.01,8.7,38.25,31.48,20.48,9.79,5.28836122484451,4.05566395748655,7.00148549296905,15.6684216003043,8.10914965034775,17.9948242988804,24.0825114667067,19.7655807748374,19.3569075091391,9.85466873451683,9.37570577457126,9.2980629583048,13.5723279388434,32.3163681059619,24.2936811551643,10.1627342298197,34.4623991492555,37.7575383267664,56.5765865374093,9.37460345224908,40.4398016600074,6.26090642967843,4.26739968358813,43.3094009301919,71.4828420837283,7.61415242315127,0.819350985152768,1.07804485133227,0.168657995977835,11.0252964742164,1.64583005844932,4.75602765146857,12.9827171859901,24.7575690744877,56.2827437235273,2.45270719951026,6.07549951518833,14.7931074616619,26.8212921940103,50.4385871353874,34.8159983076,33.4190432467108,12.0499826962692,8.92326345498952,19.2092152787795,25.2664970748137,23.451683049859,22.8477593229229,8.97956061676778,38.850615985166,31.4841432818379,19.1885653474713,11.304282858549,645355
2020-08-24,765,3.49,2.82,5.51,10.96,6.17,18.13,24.56,17.67,16.84,7.79,8.7,8.04,14.34,28.72,23.44,7.93,32.14,36.91,55.69,9.37,40.17,6.84,6.82,47.05,71.11,6.41,1.05,0.65,0,13.46,0.86,3.31,13.69,22.77,59.37,2.28,5.27,14.96,25.78,51.71,37.52,32.42,11.24,7.97,19.74,26.8,22.88,20.78,9.36,38.47,31.7,19.02,10.81,4.44352112663886,3.31167552795554,6.30529878326858,12.2940135613759,7.72133437212126,17.697787331082,24.0638671033463,17.8750946390798,17.9796157643526,9.25514477718231,8.94632611713798,8.71577914193642,13.4154602222678,31.7005163378653,23.4541052873524,9.61633809666999,34.0656949389083,37.4035968393637,56.1200612846984,9.42668966214691,40.505064562435,6.42924082583573,5.33543974360165,45.6109508493701,71.4550381312963,7.45986652691085,0.874423650616522,1.02155914401389,0.141405716389433,12.0617923974428,1.58621093737064,4.37339457339516,13.0258104985516,24.4304338622707,57.6787080913167,2.45059288887854,5.92903992977663,14.7868641417671,26.6995285216151,50.7460303335526,35.3312561054448,33.1947948451423,11.7887460175819,8.77686403489393,19.211103027044,25.4223603638671,23.3931078339446,21.9362352742669,8.98560265217545,38.6141437147391,31.5173547065101,17.8232730165463,11.0495070419921,645355
2020-08-25,702,5.75,4.42,7.08,14.14,6.74,19.56,24.2,24.16,19.97,9.28,10.59,9.68,15.98,33.29,23.73,11.05,29.73,41.03,56.67,13.94,44.92,6.9,12.29,47.32,70.09,7.26,0.71,0.85,0.28,14.96,1.4,4.98,12.6,24.73,56.3,1.86,6.97,15.02,25.39,50.77,35.04,33.48,12.11,9.4,20.8,25.21,22.79,22.08,10.09,40.9,28.3,20.22,10.58,4.63343195695605,3.79537684813058,6.30638969278695,13.7738942656394,7.52853521726368,17.9919968516222,23.9720102669028,20.8661072870298,18.403481482568,9.14317561611428,9.30008310557174,8.80978927194973,14.6264865395829,31.771577889728,23.3152946839643,10.0263469234615,33.4466075326561,38.8912505455428,56.1677227572004,12.2870664395081,41.6555598354804,6.58630729385852,11.2048636123485,47.2861383193275,71.2117330524087,7.45316063423638,0.807165484555907,1.00727570588116,0.144958572846535,13.6473877913122,1.56851713534996,4.44583018853136,12.7942974525651,24.3811872072851,57.6288900548129,2.43407407264017,6.02198159689717,14.7882276941323,26.5424215722908,50.8760172963462,35.0301472529554,33.3380285326083,11.8592565205046,9.11052110129397,19.5975562411648,25.3401083590173,23.3133549411663,21.944627651087,9.42337692748632,38.9495353575627,31.3243266282039,18.7208012095946,10.7893089035234,645355
2020-08-26,746,4.7,4.01,6.08,14.05,6.74,18.98,20.6,24.15,18.54,8.79,10.34,8.95,14.44,30.97,21.98,9.83,39.13,41.94,59.34,12.61,41.87,5.65,11.75,49.72,71.72,6.57,1.61,0.67,0.27,11.26,1.5,4.2,11.84,25.19,57.27,1.78,6.69,15.6,25.85,50.07,35.25,33.91,11.66,7.77,20.64,23.73,22.52,22.25,9.66,39.7,30.15,18.51,11.64,4.39508603633768,3.61998600544171,5.98240801607278,13.5849223254418,7.35862941689092,18.0183778002066,22.9728374957837,21.573953822321,18.1197542977854,8.93455634995221,9.72558315925404,8.67216337853101,14.6173273749835,31.5354346300571,22.2346885267982,10.0535265259672,33.8710818911944,41.2241468128688,57.2091861268594,12.8296517175296,41.9270010280863,6.4090939166142,12.3418240608745,49.7875566394507,71.3403763734575,7.32162437459885,1.20422933996187,0.973077828314532,0.14924476510771,12.5443255771163,1.5595589030009,4.3301593166049,12.4066956072061,24.3967122520488,57.8697878073548,2.26851718892731,6.06690686285425,14.85606488521,26.4450766909169,50.8865141525445,34.8979902614889,33.6215084100783,11.7716968810299,8.81081384366181,19.8950136524983,25.0699837303603,23.1647764834039,22.0032649556104,9.48683242916592,39.164321556731,31.1978526879975,18.6085723343177,11.0928116988193,645355
2020-08-27,662,5.58,4.03,6.98,15.92,7.91,17.77,24.3,23.42,21.17,10.54,9.47,9.38,15.3,30.72,20.67,11.13,27.78,39.21,55.5,13.83,40.32,5.61,15.42,44.86,74.02,6.5,0.3,1.66,0.3,12.08,1.79,5.03,13.96,23.05,56.17,2.09,7.73,12.88,27.21,50.08,37.01,33.23,12.54,7.25,21.15,26.44,22.51,21.15,11.27,39.04,31.3,18.95,10.71,5.01749578005912,3.49035444354049,6.00489916059405,14.0742256061812,7.42961974835122,17.6333334737451,23.1167552305319,21.8223247048987,19.6001446965526,9.18404240897451,9.61974560007603,8.71897196772441,15.2072535543794,31.2981377538034,20.9775573414177,10.4202951040625,33.0845587780697,40.6616534250401,56.5793938096589,13.7149743794663,41.7728655512779,6.23312756797283,15.3795187547332,47.9323759897145,71.962098313055,7.16823447541017,0.829410862678535,1.06814781440716,0.158505509411077,12.3023012394964,1.57288985673938,4.42877490944787,12.6619050989182,24.1524591155825,57.6097289276609,2.24418250645424,6.25740757986208,14.6117480171708,26.5061656263808,50.896699202731,35.4207472868069,33.6692216511215,11.9694929870309,8.34340532430804,20.3411075348302,25.1876626392694,23.0252932710999,21.547782784635,10.4005215200358,39.0534200329551,31.2415273289405,18.7485659871018,10.9263381201555,645355
2020-08-28,652,3.6,2.66,5.01,16.07,7.67,18.68,25.98,22.81,15.73,9.84,9.23,7.93,13.03,31.42,22.33,8.46,33.96,38.74,57.44,14.45,38.87,6.69,14.96,46.66,72.09,6.6,0.77,0.92,0.46,12.42,1.68,4.37,12.61,25.55,55.8,3.01,5.68,13.69,27.71,49.92,35.89,29.91,12.42,11.04,19.63,23.62,22.55,24.85,9.11,38.18,30.57,20.61,10.64,4.17100966110562,3.07578174794218,5.52544190150616,14.414813604413,7.45064323232594,17.7809104924489,23.6503718890813,21.8927886917256,17.843471504412,9.23157885278259,9.49065810924049,8.37675584975524,13.8260439666884,31.1735912714681,21.3800681525283,10.0304732643309,32.9969441261404,39.9237296146057,56.8239066688954,14.4070925842602,41.2849483168272,6.34857641137628,16.4047907751272,47.7440635564679,72.0779316574191,7.03815103775801,0.799265867320933,1.05870766925447,0.190770709363091,12.3312323702153,1.57700790924579,4.37123143205399,12.5456934591412,24.2354632531626,57.1589655756121,2.42346897102287,6.15337215336643,14.4742717872159,26.6110324999739,50.881420820611,35.5236284943737,32.9032775729265,12.0925501511969,9.25154468680855,20.1509529696615,24.9320613077476,22.9077160603434,22.8994420487438,9.80072122347763,38.7026480134811,31.145459250692,19.4130947971574,10.7874039381119,645355
2020-08-29,643,4.43,3.64,6.65,12.38,7.29,18.54,22.63,21.48,20.82,9.67,12.3,9.16,14.26,30.03,23.59,10,28.57,43.07,57.77,19.6,37.32,7.6,15.98,40.03,72.94,7.47,0.62,1.09,0.62,11.66,1.7,4.41,14.09,27.33,52.46,2.01,6.54,15.6,24.83,51.01,37.95,34.53,9.95,6.69,22.24,25.82,22.24,21,8.4,42.52,29.25,17.86,10.37,4.37205467777961,3.32883240950611,5.62973710232183,13.8277259473464,7.39940359591417,17.7299327736503,23.3061020734623,21.7026873034541,18.4274445302336,9.24582812961214,9.88028722830723,8.45779385398045,13.6106654256481,30.9022801810353,22.5225474245057,10.0736305067704,32.3723005728945,42.0403977152782,57.1471287412861,18.2464348953232,40.4389166933314,6.67025382437615,17.0969278517927,43.4820727711214,72.3824340755955,7.11335873831726,0.734735741801173,1.07307148816478,0.35919285312033,11.9710587907125,1.58211970603583,4.33647565427029,12.8882040439538,24.5442836396469,54.0809787966748,2.31024310819377,6.18778251029639,14.5670846010569,26.416339098829,51.0074710088006,36.3941588686543,33.3431728405487,11.4634452947112,8.49222063232189,20.9479702356221,24.9809127179521,22.7148933892725,22.1159229455461,9.14825818435827,39.9415511563439,30.831581155232,18.9978036391517,10.5968817296618,645355
2020-08-30,643,5.27,3.67,6.07,15.26,6.26,19.14,22.13,21.62,21.24,9.92,7.57,7.99,13.76,29.37,22.17,11.35,30.43,44.35,72.88,22.59,44.62,14.09,19.45,51.01,70.92,6.84,1.09,0.93,0.16,9.64,1.77,4.24,11.48,26.5,56.01,2.12,6.7,13.23,25.57,52.38,33.9,30.79,12.6,7.78,16.02,25.19,24.88,19.91,6.86,37.28,34.59,17.74,10.39,4.17184843658971,3.60425345850593,5.65194558620478,14.0008475515978,7.15108012731445,17.9630966484341,22.9048759730502,21.5770734823765,20.6431478684113,9.33085959127632,9.47107034892891,8.22898724521345,13.4924009537964,30.5854743827274,22.5299593470125,10.4145228020348,31.9851964427993,44.0404629816177,67.4658347359546,22.0985806404303,41.4497153332395,12.5714257907987,19.2492716126758,47.3135373310307,72.1439100671168,7.04582222660255,0.816599750647866,1.06520692600852,0.262317731392854,10.7634252940653,1.59145074965288,4.27480864312526,12.4548839986419,24.7972654438157,55.447139171208,2.28345768150429,6.26039517736808,14.39133149608,26.3058376233698,51.2998409345471,35.6392828251625,32.7856138303351,11.7217866439466,8.2141308242083,19.4295311852686,24.9468031414767,23.2771187300754,21.1203152248922,8.1680274050248,39.0881343140593,31.3514676720842,18.189107106822,10.4582368730251,645355
