"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-08,351,1.74,2.03,2.62,12.5,6.09,18.26,25.14,16.81,13.22,4.93,6.12,3.49,9.86,25.86,15.85,8.55,55.17,46.04,68.5,16.72,44.68,6.75,15.2,47.56,70.94,10.54,2.28,0.28,0.57,6.84,1.26,5.36,17.03,27.13,49.21,1.26,6.31,15.77,24.29,52.37,36.47,35.33,8.55,7.98,16.52,24.5,20.51,28.49,4.07,33.75,32.81,18.61,14.83,2.6276751372089,2.46661744465538,3.2454087749815,13.5674267230601,5.00454473429306,20.32309186515,27.2802320900065,14.3997057677854,14.2978872942851,5.11756236435554,6.00884846057486,4.18032493419789,10.3186039132256,25.2957139475956,15.9676908435836,8.5520575870429,45.3986547095296,66.8628560070983,15.521998059551,45.7214082802949,8.64608362359568,17.9341722614843,49.8748413680975,71.0316624000432,11.7925464684647,1.48671507250265,1.1104759166906,0.479193468065705,7.11977904785667,1.65049490324698,5.488888482981,15.6702755255821,27.7050313214447,48.015563473269,2.08396113456155,6.776783894506,13.8880013809151,24.7324324376379,52.3663870767203,35.1143929372085,36.4683300255394,10.6998856629102,7.39109709768009,16.4120985277815,22.433131696577,22.6760925734091,28.2540162306576,3.55533467057658,32.5258059819471,34.2658212270784,18.3898509356337,14.1905938326718,7044639
2020-08-09,466,1.55,1.32,2.43,13.85,3.52,16.41,23.85,14.04,14.07,5.26,4.82,3.08,9.01,24.67,14.84,8.75,47.5,42.24,68.48,19.53,51.93,10.39,17.85,50.45,71.89,11.16,1.5,1.93,0.64,7.51,1.64,5.61,15.19,28.5,49.07,2.31,6,15.94,23.79,51.96,35.84,38.41,10.09,6.65,15.45,21.46,22.96,31.97,3.74,27.27,33.57,24.01,15.15,1.98977135041687,1.75530094514085,3.15137744079331,13.7827634896513,4.69131867826033,17.6284715656125,26.2207128147535,14.4158771391895,14.3700590095933,5.16603377330159,5.97118868483763,3.32259529482528,10.1692557040356,25.2488830770502,16.0580949051856,8.68582315534665,44.922382363236,67.2896033892189,16.0947803141395,47.9909922835222,9.07980082153892,17.9255950476391,50.0814478467086,71.3908671809625,11.7026480409071,1.50665185272123,1.32348124143796,0.499011178558144,7.14945498465841,1.65077676326329,5.50567749161507,15.6074195081195,28.2137565626734,48.1158933332859,2.10552102411916,6.70504706421511,14.030262747433,24.4941977927157,52.3395644837589,35.5949733226293,36.6905147074777,10.5538758777248,7.02071307877606,16.1901044491355,22.31256564709,22.6179926100404,29.3898837166488,3.20885122207113,28.7573736763238,34.0288372249451,23.3265293633608,14.3526349521333,7044639
2020-08-10,489,2.95,2.74,3.16,15.69,5.46,19.5,25.47,15.34,16.6,4.22,6.3,4.4,10.69,26.15,13.79,8.37,30,44.16,61.94,12.75,46.2,10.15,19.35,45.77,70.14,11.04,1.64,1.23,0.41,7.57,1.82,5,13.86,31.14,48.18,1.58,5.41,13.96,24.77,54.28,36.61,35.99,9,5.52,17.38,24.54,23.11,24.34,2.73,33.86,32.27,20.68,13.18,2.59842657815957,2.35274014460702,3.21005675635682,14.5815671892331,4.83317420477721,19.4512561269676,25.9224427372836,14.5910211470813,15.0260178955966,5.08734276246432,6.01875979038972,4.07396269532231,10.27057262533,25.6622103101718,14.6759299133652,8.66416412912652,44.7933981664975,66.428964888071,15.6801086158837,47.6408102480152,9.3677748977436,18.1970033514303,48.4068734274954,70.9625410534752,11.6061285706324,1.55715778963925,1.29753089074024,0.48975188566078,7.19728109970434,1.6736290539026,5.46511303956893,15.3367577109813,29.4495595670767,47.9508075143347,2.06567869186196,6.5882649789819,14.0182498907805,24.7234105458535,52.5222654791423,36.2251928162108,36.5937014735915,10.1308433060203,6.1437039117803,16.6141933847432,22.4428642056421,22.595727792482,27.9973335883714,2.50723276403545,31.5562509415788,33.2648074500924,21.2289149321232,14.1293160263611,7044639
2020-08-11,534,2.11,1.92,3.07,17.02,4.99,18.62,27.89,13.19,15.94,6.5,4.96,4.59,10.9,26.1,15.85,8.81,43.48,46.17,59.56,10.47,46.49,9.76,17.71,48.22,70.79,10.86,0.94,1.69,0.56,8.43,1.86,5.58,16.32,30.17,46.07,2.45,6.34,13.09,26.18,51.94,42.88,31.46,8.61,6.55,17.79,23.78,23.78,24.72,5.54,35.33,33.88,18.6,12.19,2.56528099534595,2.27756817655371,3.24708243719931,15.7464651219798,4.87685508760417,19.2957418765418,26.5235548777022,14.4922047774511,15.4370587749778,5.27658305957298,5.95989007916559,4.28138758189045,10.3887671803254,25.9612110968314,16.0610760565813,8.82110141271705,44.9655557530089,64.9187444646266,14.9820904977081,47.4392564698585,9.50993605008866,18.1391982045035,48.0743220493958,70.9289114425993,11.4967322868556,1.43839129251072,1.37490912934028,0.499261971135514,7.44959269461067,1.6991159308973,5.47967744589509,15.4896491362172,29.8769205372063,47.158186137785,2.09808380325317,6.57475396402098,13.941567390593,25.5130364079747,52.4835690824429,39.3449111590428,36.0429546620794,9.6966857952021,6.02504076186465,17.0876218380365,22.5116327484347,22.6883537587967,27.0270132719641,4.27481801372226,33.2443126617512,33.4382529158913,20.0079547239722,13.7444947515273,7044639
2020-08-12,483,1.89,1.26,2.94,15.4,6.11,18.95,28.24,17.23,18.83,5.89,5.27,3.79,11.81,26.32,18.79,8.12,48.65,50.44,65.78,12.64,37.3,6.79,17.59,43.39,68.74,12.84,1.45,1.24,0.21,7.25,0.69,9.03,17.82,27.08,45.37,1.37,7.99,16.44,24.89,49.32,40.17,33.33,9.52,5.38,18.84,22.57,23.19,25.05,5.49,34.94,32.64,20.92,11.49,2.24330554156744,1.77510486930727,3.26096751818194,15.9492246942252,5.11724196347469,19.2419722707516,27.1486560890074,14.8760820645763,17.3152932406666,5.38742807891866,5.92367945947945,4.19868532728689,10.6202178776079,26.2406145427581,17.5110420577615,8.75769565212462,45.7789411170376,65.0355396684236,14.5902271279979,41.6809453494372,8.90378437157565,18.0613318399301,45.9564333057313,70.4174526457674,11.6156478322679,1.4493772717401,1.35057967074727,0.466171714874359,7.40490265114035,1.59181875589595,5.86246958832161,15.8878836694001,28.1774478922283,46.3262288001518,2.04293678523256,6.71229594324291,14.1222536462706,25.5184998767691,51.9282965364296,40.3220848217007,35.1362519964267,9.56297768460799,5.62241797019499,17.8239941865479,22.4805249821034,22.6809733785168,26.266730186532,5.37451840136821,34.6526865738511,33.0097840949364,20.3803155670617,13.2479114490376,7044639
2020-08-13,464,2.41,1.97,3.28,13.35,5.46,17.51,29.1,14.81,13.67,5.25,3.5,4.16,12.23,23.31,15.84,7.91,50,44.07,64.52,14.41,39.33,6.52,18.3,41.43,67.89,13.36,1.29,1.72,0.43,9.91,1.17,4.68,15.46,36.07,42.62,2.31,5.08,15.94,29.79,46.88,43.53,32.97,8.84,5.82,20.69,22.63,24.14,24.78,4.38,36.6,33.57,19.58,10.26,2.32507167083073,1.85831112479996,3.32148511882383,15.3302497076748,5.20646790673223,18.6098091841801,27.9913658013661,14.9338208126183,15.9798564238893,5.40655297111943,5.73967985047536,4.17384967130677,10.9044307837241,25.5639138801535,17.2983550315474,8.63707255681435,45.5493543402772,64.8242896101918,14.5242945910052,39.3297783936982,8.32111696328363,18.1192947166419,43.6146693512645,69.8220518137749,11.7789661797695,1.4245961682322,1.41489440788973,0.461340835041736,8.13740827199302,1.56836439195736,5.72571385936451,15.8500297375379,31.5223714057876,44.8224364237188,2.06435613861931,6.5763050743771,14.2681695804396,27.3814678426533,50.2148396911569,42.4604956315339,34.3185193958983,9.29458767837296,5.47522661859562,19.1135249425339,22.4569019911874,22.8319687393465,25.5236381185316,4.96480632011145,36.251980455295,33.1829240979161,19.94126031333,11.0064959675477,7044639
2020-08-14,454,3.16,2.48,3.16,15.96,4.5,18.65,29.46,14.54,15.4,5.17,6.08,4.05,9.42,27.96,16.85,9.28,36.59,46.91,62.27,14.48,37.3,3.66,16.67,42.73,72.91,10.57,1.54,1.1,0.44,8.37,1.93,6.51,19.04,28.92,43.61,3.31,5.44,17.73,26,47.52,41.63,33.04,11.01,4.41,16.08,23.57,26.43,25.11,5.84,34.46,33.25,21.69,10.6,2.65836091625726,2.05957161051453,3.35798057471054,15.7305970781042,5.11216431597077,18.500570233082,28.7924148918246,14.954282470778,16.0210378760139,5.4152146906769,5.78414858774762,4.093975388103,10.7430788469957,26.3054738097408,17.4217942870373,8.91460870517045,45.7796991909134,64.0785422543123,14.4800491995038,37.2022309620622,7.1413267897502,17.8660641516439,42.4730628003403,70.475490108901,11.6375354768424,1.45381571008584,1.36366535139721,0.457958444667661,8.28072665497296,1.65097212520664,5.82764381798207,16.4705556775847,30.8448252844,43.965186357498,2.16115068578018,6.49231230351427,14.5907782857742,27.2538207650324,49.0854228003252,42.9855245305398,33.7384385485421,9.59951122936474,4.98482291473932,18.3633034915328,22.5101813072014,24.3997706967694,25.0335416224079,5.80924250124021,35.6232959971759,33.1727396714417,20.8012211206349,10.5712913489481,7044639
2020-08-15,441,3.22,2.76,3.91,16.28,5.06,16.74,29.22,14.22,15.14,6.88,6.42,5.5,10.09,28.38,18.04,10.85,52.17,44.47,66.75,15.88,43.06,6.4,17.49,45.63,73.02,10.66,2.27,2.04,0.68,5.67,1.51,7.05,14.86,31.49,45.09,1.5,8.5,15,26.5,48.5,41.04,33.11,7.26,7.71,13.83,26.08,21.54,28.8,5.53,30.65,36.68,20.6,12.06,2.82498908939079,2.32481956854242,3.49316106991899,16.1238031893341,5.12952941372563,17.692753317229,29.2671152125902,14.9423559702775,16.0038665162411,5.62931712004761,5.85440667016314,4.58128403536236,10.7096574565628,27.0530878010767,17.9350116757437,9.48294504370474,45.6188640866835,64.6219023166589,14.6518085494628,39.8816806579477,6.78124850214975,17.7886911484008,42.6992460988554,71.1427224587483,11.5143100823061,1.64878971818351,1.48023988612378,0.483329603367475,7.61692624700044,1.61585996303422,6.03186525128474,16.233874438755,31.2909852350911,43.7722210847805,2.11319930224909,6.65749232071875,14.6429000779434,27.334709950245,48.5506824915076,42.9870175136387,33.3255740894404,8.97122896075025,5.67938278022948,17.0694803892115,22.7816924071509,23.0650762823436,25.8191929579205,5.87414388523852,30.8308618019853,34.839714585692,20.8063270652044,11.7539941604471,7044639
2020-08-16,445,1.38,1.15,2.07,15.23,2.98,13.96,25.4,11.42,11.42,4.36,5.06,3.68,7.59,24.66,14.94,10.47,40,43.13,65.95,16.34,42.07,7.97,15.59,44.13,72.58,11.01,0.45,1.35,0.45,7.42,0.49,5.9,18.18,27.52,47.91,2.21,4.41,18.14,24.51,50.74,39.33,32.81,10.56,6.52,13.48,20,26.29,30.34,4.13,28.54,32.01,21.34,18.11,2.48627424260549,1.93748717314511,3.36189354722645,16.0200347861409,4.69080436407994,16.0719432699892,28.12718276864,14.6736879272311,15.2508750637703,5.51731388378622,5.80424681248063,4.33226122440064,10.4182234869748,26.5876105508348,16.8689234047313,9.88796337345656,45.2848227206815,64.8442069300963,14.8504480726193,39.8567135366512,6.87483445106012,17.3268156866787,42.5260827008994,71.6367489258427,11.435996103796,1.40804619811616,1.46629453109523,0.479755251901542,7.577313866717,1.38050614108347,6.02838695212783,16.6510255820712,29.180183087875,44.5427416769071,2.12347594577585,6.48686343022258,15.384193729508,26.4595368946092,48.8379333366777,41.4186344771575,32.9407871527879,9.22043432319727,5.94530423169091,13.8924228066469,22.5115687161217,24.3715491847157,29.4756816411756,4.79134583528326,28.4465475712158,33.7537730316923,21.1870006622103,17.911551572381,7044639
2020-08-17,500,2.06,2.26,3.29,17.86,6.17,19.71,27.99,13.99,14.58,4.95,7.63,4.1,11.93,23.93,17.37,10.25,46,43.49,62.37,13.89,45.24,8.96,15.16,48.54,66.2,14.6,1.6,0.8,0.8,9.8,1.54,5.92,16.01,32.24,44.3,2.59,4.75,16.41,27.65,48.6,39.4,30.6,12.6,4.8,19.2,22.6,22,26.4,4.97,33.33,32.01,20.09,14.57,2.36841712888297,2.02723584984968,3.40263457557308,16.8287607173685,5.04171453198365,16.9153081602002,28.1838684921764,14.6749559777143,15.1160469059975,5.49494539756608,5.97421648303178,4.26411962336328,10.6013422190547,26.0090467938002,17.1150869577361,10.1540724637962,45.0374115098701,64.2564152310758,14.7029549431478,43.2358537220609,7.17877093123788,16.8007624476439,47.0248464221495,70.095624525178,11.7405315277767,1.4461764138797,1.36094685708723,0.520355064913799,8.11017180134818,1.39111331938284,6.0308321396381,16.6043147604586,31.08436890744,44.2481936512999,2.16185619463969,6.36948864159914,15.7785260806113,27.0821534907168,48.4571946912884,39.7729354254303,32.062640776846,10.0186192744306,5.51887758892366,16.8041320686729,22.4875307046786,23.4162670879641,28.2517403762206,4.68350106909189,32.3133975064694,32.9571635108651,20.7108963652632,15.8075857053413,7044639
2020-08-18,485,1.71,1.92,2.56,15.78,5.78,19.44,25.69,15.92,13.77,6.9,6.22,4.27,11.11,25.58,19.75,9.77,40,47.57,61.73,14.97,43.81,6.53,17.82,49.13,66.39,12.37,1.86,1.65,0.21,10.1,1.59,6.59,17.05,32.95,41.82,2.02,8.3,15.7,28.7,45.29,39.59,33.2,10.1,4.95,15.46,29.69,24.33,21.03,4.5,37.25,34.76,18.28,9.71,2.17291562392243,1.98967659954245,3.14367575281023,16.6769092730419,5.15179281751841,18.4508325870636,27.3459027868078,14.8354854869336,13.8516245894485,5.67963973968029,6.01449405962236,4.28753080495803,10.6939249910204,25.9322988090056,18.2058942888498,10.2391316602351,45.3769941979317,63.6008994561041,14.7102353254449,44.4930085092155,6.91460136212004,16.9440440100948,49.5221758244341,68.5633670319797,11.7969131288638,1.5369124698761,1.407643200215,0.483925846028699,8.75134795620231,1.41130963640713,6.14159970203067,16.7548488111919,31.8934194858597,43.2747658876263,2.15526902976118,6.50202384523851,15.7511298396683,27.8593562058196,47.2720295229731,39.2394539048081,32.0685682097873,10.0594019073275,5.29013808521946,16.3353883391657,24.1730254045574,23.6852704818782,25.0772043341308,4.45644853093457,33.898195570249,33.6531682294292,19.4417704546919,12.6043866532549,7044639
2020-08-19,505,3.62,3.62,4.02,16.27,6.22,20.93,27.31,15.06,17.71,7.26,5.63,6.01,12.1,30.4,22.09,10.57,50,49.05,65.4,11.84,38.57,6.33,17.54,42.44,72.48,11.88,2.38,0.79,0.79,6.34,2.57,6.64,17.34,31.69,41.76,2.53,6.75,18.14,26.16,46.41,45.74,31.29,7.13,6.73,13.47,28.32,24.95,25.54,6.63,31.84,34.4,20.94,12.82,2.57515994950181,2.51264379636054,3.47175622954688,16.6776584957045,5.31112003597098,20.5913688072632,27.2926422825509,14.9151061091351,15.5517101736222,5.90837026170187,6.00471325116322,4.82362699787082,10.8815082129637,27.1732076792432,20.8762109655235,10.4915481072764,45.9106027439529,63.8470005381994,14.3080542278629,40.4827261105852,6.66126949784098,17.0006677603135,45.433927930696,69.988262174153,11.7986483518234,1.74860070034083,1.30745452913931,0.522811521733324,8.1740322728973,1.57571467566389,6.2501500365483,16.9360613647092,32.1549329280124,42.5298761018606,2.18727571244386,6.52552798790498,16.4200885155196,27.420564662594,46.6352820338727,42.7451618063404,31.6172129388983,9.33056471424905,5.72931596231284,15.3353461259591,25.4200058309759,24.0808329087231,24.9943542701766,5.87829313043122,33.3572458898836,34.0085079573883,19.9729779951326,12.5605054500842,7044639
2020-08-20,515,2.79,2.99,3.78,16.33,5.82,17.8,28.77,17.13,14.71,6.21,6.45,6.43,11.85,25.25,21.58,11.78,48.21,47.81,60.04,12.34,36.97,6.81,14.35,44.88,71.65,10.29,0.97,0.97,0.19,9.13,1.29,6.9,16.59,30.39,44.83,3.18,7.63,17.16,25.42,46.61,42.33,32.82,8.54,5.05,19.42,26.02,23.5,21.17,5.81,34.84,34.41,18.06,12.69,2.65398768643322,2.64664964703726,3.56815492937386,16.6555732960265,5.40864223119782,18.3599398488344,27.7593269251331,15.1693467957412,15.425839056989,5.99427224532404,6.06033520861935,6.16283305754732,11.0336742615897,26.8041444527819,21.7542154235869,10.981163249153,46.2334048144675,62.91743859932,13.9912126667799,38.9436743882457,6.5576316487539,16.3956828204614,44.6641618889051,70.340438613044,11.6315438919017,1.59413557533042,1.24573941593526,0.483803000663389,8.45613041072047,1.57573408035079,6.39056912152947,16.9508823108262,31.8061413492812,42.9252762618071,2.26952614548161,6.61284451055035,16.6676728689639,26.7401206045183,46.2044911740613,42.7823406243361,31.6203571593642,9.09114998995882,5.51831143181755,16.3636991345179,25.7727448876653,23.9415231564275,23.6923911467829,6.00108850374679,33.8398468326335,34.2746155698443,18.8654005593803,12.5040492063106,7044639
2020-08-21,488,1.47,1.26,2.11,14.32,5.03,15.13,29.08,12.55,12.55,5.62,5.44,4.2,8.19,22.13,17.56,8.37,26.32,46.79,61.7,11.66,39.61,4.95,13.95,40.21,74.39,8.2,1.23,0.61,0.2,9.63,0.66,5.08,11.26,31.57,51.43,0.88,5.49,14.29,23.08,56.26,43.85,31.35,9.84,5.94,20.29,25.82,20.9,24.39,3.37,36.24,28.19,22.6,12.98,2.37882279507807,2.42942021740012,3.2555930723038,15.8504272026974,5.39264289569931,17.2979651424257,28.224508447825,15.0084740260172,14.263584521073,5.99698861247889,6.03315711718625,5.10537753606508,10.7965155299822,25.5568143010121,20.0811957638139,10.6034028306431,46.3762661011376,62.4638300181548,13.5830533975771,38.7474845205907,6.12258968883871,15.7703830608598,43.0097312172783,71.2592714272524,11.2729493162273,1.52924355543896,1.13050257625547,0.450865690514504,8.84134499278307,1.40333017770534,6.20815569808863,16.0737745208154,31.8305216067468,45.8905309901082,2.16723687900699,6.53871505384432,16.1777456595736,25.2285190318783,48.691642518896,43.3800474964019,31.3073540216963,9.20119917049897,5.66857785344167,17.5766215568257,25.9253709170726,23.2772313040975,23.5887108433695,4.41603182229306,34.7688470921707,31.5155730234364,20.7056542633892,12.4972834360609,7044639
2020-08-22,427,2.38,2.62,3.33,15.24,7.38,17.81,32.7,12.38,18.25,6.92,10.48,5.7,10.24,28.5,21.09,12.98,43.4,42.5,62.59,12.37,39.9,4.01,15.63,39.36,72.6,7.96,1.64,1.17,0.47,9.6,1.79,6.41,17.18,29.49,45.13,1.79,5.9,17.95,26.67,47.69,41.45,33.02,7.73,5.62,18.27,26,20.61,24.59,6.9,34.55,36.36,18.18,10.91,2.37459006919769,2.5596226965443,3.30208030425436,15.5521487340137,5.68672794329772,17.3292758435948,29.9943580982001,14.8556929126046,15.6364032965267,6.15822030838597,6.31607005620002,5.29350366798908,10.79004866546,26.3281712657785,20.699413589347,11.2558767773647,45.8791495639304,62.2771361633049,13.3144139563241,38.7922571960518,5.5900555395821,15.601082116773,41.4866899316123,71.674523742746,10.897558500899,1.55770009852558,1.12231143715388,0.451385114301027,9.17004916092016,1.45830996966601,6.26081730958152,16.2591129899214,31.087716864613,45.7207132069263,2.14396734629357,6.50063006556111,16.6036438855865,25.6387373138251,48.3251819320354,42.7266784135335,31.3942351525682,8.80699832570841,5.68546561309997,17.9107983724943,26.0941983396936,22.8060592998039,23.5939775373144,5.89515296514477,34.8519855359393,33.381224263242,19.463862977902,12.2075448801751,7044639
2020-08-23,506,3.01,2.4,3.41,12.97,6,15.8,31.74,13.6,12,4.41,5.99,5.59,8.42,25.75,20.36,10.91,40.38,46.15,61.31,14.22,44.11,7.89,16.03,46.72,67.98,12.65,1.58,0.79,0.4,8.1,0.67,5.79,17.15,28.29,48.11,1.75,5.69,17.29,23.63,51.64,38.93,32.61,10.08,5.93,16.21,25.1,26.09,22.73,6.21,34.43,32.46,20.39,12.72,2.52131371145513,2.52272504650385,3.35782839158644,14.4717037634805,5.77346841211442,16.7325933127619,30.9990270149457,14.7913231752491,14.8203043021942,6.00855935253731,6.32833607300596,5.44027013784009,10.6350753663786,26.1851474074551,20.8404607809451,11.3814809370259,45.9475507042084,61.8638042949822,13.3865285020259,40.5651454899232,5.85276074433167,15.5511995578409,43.0676897219645,70.927332011648,11.0418390546624,1.56957600834514,1.05373677751905,0.443928402125444,9.0088959937799,1.32148646051356,6.22211258326339,16.4200662311679,30.0676900946287,46.7931953850591,2.11914419729808,6.45112586091849,16.8143010095243,24.758707361131,49.5682537955162,41.1307820300267,31.4084031427388,9.02559215381991,5.80526962811468,17.4706613379419,26.0019166683371,23.3094390924203,23.1151993761361,6.29788859445543,34.8537878869991,33.0037808462993,19.8984622918169,12.1972035902669,7044639
2020-08-24,464,1.98,1.76,2.86,15.16,4.62,18.28,32.24,14.76,13.85,5.95,6.37,4.63,12.75,25.66,18.86,8.74,38.46,39.11,61.81,12.68,46.84,4.99,11.85,47.94,70.26,10.56,1.08,0.43,0.65,9.91,1.2,6.75,17.59,28.92,45.54,1.65,8.25,16.27,26.65,47.17,39.66,33.41,8.62,6.25,17.67,24.78,24.57,23.06,4.4,36.43,34.76,17.38,11.43,2.40355607385326,2.34131230979978,3.25676882295549,14.4852602145135,5.65934869512452,17.0746000448177,31.8677553762092,14.8324827044004,14.5737161209041,6.04959583155834,6.35537673847479,5.41292629994002,10.8384735198803,26.039972117389,20.2901987867381,10.9911705408911,45.0272616437602,61.6285666217524,13.2094247584773,44.1553300701738,5.57428953585366,14.6606514417012,44.9322850430398,70.8175179545132,10.9556362878163,1.47688367401881,0.935530149667583,0.465910675775215,9.3585367033621,1.28634213098067,6.31348043980723,16.6349105874809,29.5318475635201,46.6149582436608,2.08762625092578,6.574857399955,16.786267953428,25.2080897934515,48.8560205391579,40.2475051672312,31.7907006409011,8.88186845794653,6.00749888980945,17.6032062768439,25.8760118136691,23.5343067108995,22.8426714960163,5.20596073877163,35.5165095365739,33.6729127951852,18.631849874082,12.0167646027318,7044639
2020-08-25,498,3.12,2.5,3.75,14.43,4.97,20.87,30.33,15.73,15.73,6.03,6.25,4.36,12.89,27.37,19.43,8.45,32.5,41.67,57.96,11.45,40,7.1,18.16,48.2,70.28,11.04,1.61,0.6,0.4,8.43,1.8,5.86,17.57,34.46,40.32,1.32,9.03,16.3,25.99,47.36,38.55,33.33,9.24,6.63,15.46,23.49,25.9,24.9,4.36,29.08,36.02,20.58,14.32,2.55989305767835,2.39350991521261,3.39255788170882,14.2365275576729,5.61619137854213,18.4298237359089,31.694206439941,14.9660433434393,14.8771591049829,6.09502019249902,6.37664552289463,5.3607943288324,11.054773941831,26.3946446710039,20.0107155448684,10.1770345696477,44.4961453593215,60.6591745233048,12.8633324247793,42.3342259170296,5.69587252290155,15.1966567237484,46.5865581877287,70.7179173240289,10.9256428887544,1.50162180631539,0.859236723193224,0.457590860349861,9.23638155586573,1.34839096336288,6.28162210162794,16.8263235903139,31.1066496691383,44.7729778004221,2.05171665366635,6.76068345957509,16.7696599333696,25.3234240397024,48.4199278084903,39.1570681480292,32.2953534988263,8.91245937196137,6.2935917345513,17.0144283220458,25.5359484623926,24.0088396006445,23.1640675508812,4.57641646908377,33.6704703300969,34.8294836763653,19.3990041042103,12.2464382729608,7044639
2020-08-26,440,2.82,2.11,3.29,11.94,5.41,24.3,27.84,19.86,11.92,5.84,8.67,4.68,14.29,29.53,20.92,11.09,52.08,42.86,58.51,14.39,41.45,7.25,17.63,44.68,69.77,10,0.91,1.36,0.91,10.45,0.76,6.05,19.4,28.46,45.34,3.22,4.46,16.09,26.98,49.26,42.5,30.68,9.32,6.14,16.14,25.45,26.82,22.27,5.88,35.32,35.57,16.42,12.69,2.62732624325587,2.33641077333978,3.39220641831766,13.2345520160894,5.62993126843285,22.0230694432909,30.6433352252975,15.405963189667,14.1463527747692,6.11766074316488,6.73578807552886,5.24101927704208,11.4072055420282,27.2708655457805,20.3971922018462,10.5200174839095,44.1576367986668,59.9404100514876,13.0061844126793,42.331977335253,5.86961043067685,15.5115462200845,46.2941195527129,70.4956786483912,10.7931368559711,1.38582848602077,0.917900062145974,0.512120473393313,9.65202536820489,1.24942435818047,6.27890271776699,17.2997407645881,30.2917067748265,44.9102176341645,2.11189175408702,6.60145173485277,16.7178456265198,25.7388162374586,48.6800815750182,40.0547896032483,31.711912804228,8.96902819103383,6.32638181139285,16.7429839307017,25.6184654683962,24.6583329437943,22.7474788337886,5.24370239589443,34.1589683488729,35.4448205556146,17.9682344517093,12.2467004320995,7044639
