"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2372",4622,"Portugal","PRT","female","55+","2020-10-06",144,1158297.26,0.69,0.69,0.69,13.29,2.78,18.06,11.11,8.39,6.94,4.86,2.8,0,4.9,15.97,4.17,22.54,15.62,18.25,65.71,39.57,44.76,2.86,9.22,48.61,74.31,15.97,1.39,4.17,0.69,3.47,2.1,3.5,13.29,24.48,56.64,1.39,4.17,18.75,20.14,55.56,36.81,47.22,13.89,2.08,5.56,13.19,29.86,51.39,773416.08,773416.08,773416.08,15460782.92,2771347.43,19467044.81,8670236.98,6938164.2,8848267.68,4518646.4,1887976.53,0,4780050.21,18720570.28,4131690.65,23621991.21,2717890.22,14150866.5,70218758.32,36831870.08,49943135.88,1024381.05,9998988.73,50434297.67,83673293.34,14582010.82,2074350.68,9780484.85,803930.94,4915655.25,6199368.71,2773934.36,14184151.41,27810478.39,63691020.06,3061801.72,6179036.25,17238053.8,26446706.82,62904127.29,42850228.02,51734035.41,14052452.27,7193010.18,8145459.75,13857880.76,30714452.45,63111932.92,0.67,0.67,0.67,13.35,2.39,16.81,7.49,5.99,7.64,3.9,1.63,0,4.13,16.16,3.57,20.39,2.35,12.22,60.62,31.8,43.12,0.88,8.63,43.54,72.24,12.59,1.79,8.44,0.69,4.24,5.35,2.39,12.25,24.01,54.99,2.64,5.33,14.88,22.83,54.31,36.99,44.66,12.13,6.21,7.03,11.96,26.52,54.49,6.94,9891190.72,8.54,13.19,24.31,27.78,34.72,16681870.85,27075000.18,28444059.89,43628794.97,14.4,23.37,24.56,37.67
"2373",4623,"Portugal","PRT","female","overall","2020-10-06",720,3222115.72,0.7,0.56,0.84,11.03,3.77,20.72,16.32,11.73,10.18,4.6,5.31,2.5,6.83,24.31,7.08,24.83,17.98,22.46,65.45,47.76,54.97,5.49,8.7,50.97,73.19,21.81,2.22,0.83,0.14,1.81,1.4,4.61,16.9,27.51,49.58,1.11,4.58,17.92,26.81,49.58,44.58,43.47,9.17,1.94,10.42,16.53,32.64,40.28,2357227.86,1755979.79,2518421.18,37571201.85,11194976.03,65274691.94,43814091.34,32870203.73,30757725.72,14029776.91,14853707.69,6037672.13,19543470.8,74387862.69,21625915.34,78318583,11504178.2,60565626.56,205352057.97,138278087.03,166805764.06,12473314.53,28409253.53,158175871.08,236202291.54,60910326.94,6330727.62,9780484.85,803930.94,8183810.29,8960571.48,12812461.93,51920326.18,86662380.99,159800785.36,5379251.54,17777955.26,55379622.61,85213208.34,158461534.44,139435761.87,136762115.33,32005943.75,11578919.04,33497606.46,48479272.75,104670785.3,135266669.01,0.73,0.54,0.78,11.66,3.47,20.26,13.6,10.2,9.55,4.35,4.61,1.87,6.07,23.09,6.71,24.31,3.57,18.8,63.73,42.92,51.77,3.87,8.82,49.09,73.31,18.9,1.96,3.04,0.25,2.54,2.78,3.98,16.11,26.9,49.59,1.67,5.52,17.19,26.45,49.18,43.27,42.44,9.93,3.59,10.4,15.05,32.49,41.98,6,23609244.13,7.33,19.05,28.93,28.93,23.09,60458795,90128344.22,88133877.63,83193316.66,18.76,27.97,27.35,25.82
"2374",4624,"Portugal","PRT","male","18-34","2020-10-06",107,786405.07,0.94,0.94,0.94,16.98,2.83,11.32,26.42,14.15,16.98,6.6,3.77,4.72,11.32,24.53,14.02,28.04,26.67,38.68,60.38,53.27,54.21,10.38,17.92,56.07,57.01,30.84,8.41,0.93,0,1.87,0.93,2.8,16.82,28.97,50.47,0,8.49,16.04,26.42,49.06,42.99,41.12,11.21,4.67,10.28,15.89,33.64,40.19,440165.9,440165.9,440165.9,12405099.98,2152505.68,12703632.48,28761442.54,10541387.46,14065953.57,7768826.09,4922062.97,3704235.7,7160861.97,18714024.7,10549532.36,21564246.21,5395627.25,29258241.33,51750367.51,39287531.7,42033087.39,8553764.11,21606058.58,48488331.64,41095310.9,24534301.78,11245171.95,791655.77,0,594981.94,473004.2,4474920.09,13948388.51,22864286.09,36879908.11,0,9896178.8,15029119,18546859.83,34493625.7,34661696.56,28012207.12,14102615.81,1863987.51,10933965.52,10896441.64,24731250.96,32078848.87,0.56,0.56,0.56,15.77,2.74,16.15,36.57,13.4,17.89,9.88,6.26,4.71,9.11,23.8,13.41,27.42,6.86,37.21,65.81,49.96,53.45,10.88,27.47,61.66,52.26,31.2,14.3,1.01,0,0.76,0.6,5.69,17.74,29.07,46.9,0,12.58,19.11,23.58,43.86,44.08,35.62,17.93,2.37,13.9,13.86,31.45,40.79,7.62,8185863.96,10.41,22.43,28.97,26.17,22.43,21143449.77,20215159.15,18457536.21,18824361.86,26.89,25.71,23.47,23.94
"2375",4625,"Portugal","PRT","male","35-54","2020-10-06",236,1165528.17,0.42,0,0.42,8.9,0.85,8.47,18.22,7.2,6.36,3.39,1.27,1.69,5.93,12.29,10.59,22.88,20.75,35.17,69.07,61.02,57.2,8.47,5.53,58.47,59.32,31.36,5.51,0.85,0.85,2.12,0,1.71,8.55,31.62,58.12,0.85,3.39,7.2,21.61,66.95,39.41,43.64,12.71,2.97,12.71,15.25,33.05,38.98,262411.43,0,262411.43,9844556.36,1213328.69,9586944.21,18436677.13,8420046.78,5725602.7,3444688.8,1838680.14,1990349.36,6858973.02,12802896.82,13422846.94,33062721.39,6894803.16,38084394.42,83540463.91,73786869.59,69807643.09,9262874.97,5501256.41,72152549.01,71057101.09,34437948.89,6264948.02,870779.65,762572.84,3159466.28,0,2486426.34,10412103.68,32855780.85,69631225.99,1413634.46,4974003.57,7604157.15,24167398.26,78393623.32,45217511.24,47211968.89,20643985.06,2522141.23,16081420.43,17679728.15,44995588.93,37796079.25,0.23,0,0.23,8.45,1.04,8.23,15.82,7.22,4.91,2.96,1.58,1.71,5.88,10.98,11.52,28.37,5.92,32.68,71.68,63.31,59.89,7.95,4.72,61.91,60.97,29.55,5.38,0.75,0.65,2.71,0,2.13,8.93,28.19,59.74,1.21,4.27,6.52,20.74,67.26,38.8,40.51,17.71,2.16,13.8,15.17,38.61,32.43,3.39,3435888.91,2.95,17.37,29.24,28.39,25,28403528.83,31654099,31794621.4,24700567.53,24.37,27.16,27.28,21.19
"2376",4626,"Portugal","PRT","male","55+","2020-10-06",158,967200.55,0,0,0,3.8,3.16,13.29,13.29,11.39,5.06,1.27,1.27,0,3.16,3.8,5.7,20.51,25,28.03,71.97,61.78,50.96,3.18,7.64,50,52.53,33.54,8.86,3.16,0.63,1.27,0.63,0,5.06,17.09,77.22,0.63,1.27,6.96,18.35,72.78,40.51,46.2,9.49,2.53,7.59,20.25,30.38,41.77,0,0,0,2516237.25,2800214.75,12882544.77,12737317.65,11787025.78,3246765.93,941009.52,999749.53,0,2667244.41,2884115.84,4346628.54,18393855.21,5567453.88,22934451.43,66881766.71,55128071.3,48795263.93,3884389.93,5399258.45,47204575.03,51292034.21,30301824.25,10991323.36,2288990.31,264203.34,1581679.97,400136.41,0,4532799.16,17490161.81,74296958.07,400136.41,860014.8,6192989.82,20041929.31,69224985.12,41770248.09,43171551.99,9101246.01,1556567.55,8438569.63,18119831.12,28292806.83,41868847.86,0,0,0,2.6,2.9,13.32,13.17,12.19,3.36,0.97,1.03,0,2.76,2.98,4.49,19.02,5.76,23.71,69.15,57,50.45,4.02,5.58,48.81,53.03,31.33,11.36,2.37,0.27,1.64,0.41,0,4.69,18.08,76.82,0.41,0.89,6.4,20.72,71.57,43.19,44.64,9.41,1.61,8.72,18.73,29.25,43.29,1.9,1659992.39,1.72,10.76,28.48,29.75,31.01,9846700.72,26809667.99,27496869.69,32566817.04,10.18,27.72,28.43,33.67
"2377",4627,"Portugal","PRT","male","overall","2020-10-06",502,2931093.04,0.4,0.2,0.4,8.98,2,10.58,18.56,9.98,8.18,3.39,1.8,1.8,6.19,12.18,9.76,23.2,23.48,33.8,68.2,59.68,54.69,7.4,8.82,55.38,56.57,32.07,7.17,1.59,0.6,1.79,0.4,1.4,9.2,26.4,62.6,0.6,3.79,9.18,21.56,64.87,40.44,44.02,11.35,3.19,10.56,16.93,32.47,40.04,702577.33,440165.9,702577.33,24765893.59,6166049.13,35173121.46,61131362.42,30748460.03,23038322.2,12154524.41,7760492.63,5694585.07,16687079.4,34401037.36,28319007.84,73020822.81,17857884.29,91473012.29,203368523.23,169398397.68,161831919.52,22896954.11,32506573.43,169041380.78,163444446.2,90470000.02,28501443.34,3951425.73,1026776.18,5336128.19,873140.6,6961346.42,28893291.35,73210228.75,182004017.28,1813770.86,15730197.17,30022191.08,62756187.39,182112234.14,121649455.9,119591653.1,43847846.88,5942696.29,35453955.59,46696000.91,99215571.83,111743775.98,0.24,0.15,0.24,8.45,2.1,12,20.86,10.49,7.86,4.15,2.65,1.94,5.69,11.74,9.66,24.91,6.09,31.21,69.38,57.79,55.21,7.81,11.09,57.67,55.76,30.87,9.72,1.35,0.35,1.82,0.3,2.38,9.86,24.98,62.09,0.62,5.37,10.24,21.41,62.13,41.5,40.8,14.96,2.03,12.1,15.93,33.85,38.12,4,14477670.36,4.94,16.33,28.88,28.49,26.29,59393679.33,78678926.14,78944952.4,76091746.44,20.26,26.84,26.93,25.96
"2378",4628,"Portugal","PRT","overall","18-34","2020-10-06",331,1646510.53,0.91,0.91,0.91,13.94,4.24,22.42,23.33,16.36,13.33,5.45,7.58,3.33,10.61,28.18,11.18,25.08,19.28,28.05,61.09,53.64,58.48,7.9,13.07,57.1,63.14,29.31,4.53,0.3,0,2.42,1.52,5.45,18.18,28.79,46.06,0.91,6.97,17.27,30.3,44.55,46.22,42.9,8.46,2.11,9.97,15.11,31.72,42.9,1169338.21,1169338.21,1169338.21,23896151.52,7005588.32,36927355.52,47557068.91,25334954.73,23875455.53,12745283.05,13443486.82,6172270.71,15527482.08,44754967,20158846.06,42429240.97,8414518.56,48516503.06,104298886.08,86499570.97,93214163.99,14062737.41,31366574.71,98746436,98513500.66,48504704.86,13474271.65,791655.77,0,2987835.39,1975488.02,11081728.08,29889741.73,47608657.87,73853876.47,1746597.48,16642930.26,29793514.8,46870944.83,68922341.93,76140818.42,64541533.93,21023508.42,2693728.16,20426306.44,23951058.49,55061562.06,64914887.31,0.71,0.71,0.71,14.51,4.25,22.43,28.88,15.39,14.5,7.74,8.16,3.75,9.43,27.18,12.24,25.77,5.11,29.47,63.35,52.54,56.61,8.54,19.05,59.97,59.83,29.46,8.18,0.48,0,1.81,1.2,6.73,18.15,28.91,44.85,1.06,10.11,18.09,28.47,41.86,46.24,39.2,12.77,1.64,12.41,14.55,33.44,39.43,7.9,16619032.15,10.09,20.3,29.39,30,20.3,40448262.84,44520157.62,45500373.4,33885020.45,24.57,27.04,27.63,20.58
"2379",4629,"Portugal","PRT","overall","35-54","2020-10-06",598,2414085.01,0.5,0.17,0.67,9.08,2.52,14.07,16.13,8.91,8.91,3.87,2.69,2.68,5.7,19.06,8.36,25.29,21.33,28.57,68.39,52.34,55.97,6.9,6.57,51.51,70.4,24.08,3.51,0.33,0.33,1.34,0.84,2.86,13.64,29.29,53.37,1.17,3.34,13.38,24.75,57.36,43.65,42.31,10.03,2.68,12.54,17.89,34.45,35.12,1117050.9,253391.4,1278244.22,20823245.31,5382221.85,32503009.87,35383252.31,20890660.62,18184880.34,7979362.35,6282987.44,5559986.49,13615095.06,42429246.93,22601604.15,68433306.34,13535505,67366990.25,169713543.93,129310373.75,136662402.75,15542751.4,14425963.04,130671433.33,169971412.51,56878395.88,8292225.27,870779.65,762572.84,4633115.07,1823330.36,5918145.91,32513286.41,67828358.3,131515387.83,2549098.21,8983480.03,31287691.35,57275221.25,141313010.37,103248802.79,97270226.58,31676583.92,6078309.44,31941226.22,41944424.32,90692431.02,76830419.65,0.46,0.1,0.53,8.63,2.23,13.46,14.66,8.65,7.53,3.31,2.6,2.3,5.64,17.58,9.36,28.35,5.61,27.91,70.3,53.56,56.61,6.44,5.98,54.13,70.41,23.56,3.43,0.36,0.32,1.92,0.76,2.45,13.47,28.1,54.48,1.06,3.72,12.96,23.73,58.54,42.77,40.29,13.12,2.52,13.23,17.37,37.57,31.83,4.03,9027135.3,3.74,19.73,30.1,27.59,22.58,54308419.66,72490628.21,64104284.33,50505169.02,22.5,30.03,26.55,20.92
"2380",4630,"Portugal","PRT","overall","55+","2020-10-06",309,2162058.91,0.32,0.32,0.32,8.12,2.91,15.21,12.62,10.39,5.83,2.91,1.95,0,3.9,9.39,4.85,21.64,21.21,23.26,68.42,51.16,48.21,2.96,8.52,49.51,62.78,25.57,5.18,3.56,0.65,2.27,1.3,1.62,9.42,20.45,67.21,0.97,2.59,12.62,19.42,64.4,38.51,47.25,11.33,2.27,6.47,16.83,30.1,46.6,773416.08,773416.08,773416.08,17977020.17,5571562.19,32349589.58,22140921.22,20115360.29,12095033.62,5459655.93,2887726.06,0,7447294.62,21604686.12,8478319.2,43694691.27,9208434.64,37327236.45,138344423.1,92779115.25,100449377.67,4908770.98,16321337.71,100031022.56,137646151.95,45859120.17,13065674.04,12069475.17,1068134.29,6497335.22,6599505.12,2773934.36,19674248.38,46223730.74,139763699.29,3461938.13,7039051.05,23697330.42,47878806.43,134128764.8,85785485.17,97396687.84,23153698.28,8749577.73,16584029.39,32668722.88,59584514.63,107368623.93,0.36,0.36,0.36,8.31,2.58,14.96,10.24,9.3,5.59,2.53,1.34,0,3.44,9.99,3.92,20.21,4.26,17.26,63.99,42.91,46.46,2.27,7.55,46.27,63.66,21.21,6.04,5.58,0.49,3.01,3.05,1.28,9.1,21.38,64.64,1.6,3.26,10.96,22.15,62.04,39.68,45.05,10.71,4.05,7.67,15.11,27.56,49.66,4.21,11551183.11,5.34,11.97,26.54,28.8,32.69,26794858.37,55042758.95,57174988.66,77193284.85,12.39,25.46,26.44,35.7
"2381",4631,"Portugal","PRT","overall","overall","2020-10-06",1635,8808147.67,0.61,0.49,0.74,11.06,3.19,16.28,16.71,11.3,9.15,4.24,3.94,2.27,6.45,19.13,8.64,25.13,21.68,26.72,67.88,53.03,55.24,6.09,10.01,51.47,61.53,22.75,3.98,1.1,0.24,2.08,1.15,3.1,13.75,25.81,56.2,1.07,3.75,14.8,24.58,55.79,38.84,39.51,8.69,2.57,9.6,15.9,29.97,35.11,4301966.48,3438306.98,4790807.81,97586925.58,26543130.72,135643815.37,140352535.6,94453254.7,71056517.61,38274277,33430600.88,16276538.73,51081776.55,151988550.51,73808319.18,209082471.15,46260684.72,203573422.52,554628624.31,411318336.02,442410480.24,46490352.66,92689139.97,421906231.13,518154737.21,191309285.14,41507034.75,17028665.31,1830707.12,25544487.25,12285869.74,26366579.38,99737111.59,190620370.51,456036108.5,9645180.07,36210990.76,113143567.61,183291508.81,448720614.22,329596581.9,332824514.69,86085509.58,27536825.16,84598545.6,132959674.32,260585664.58,305857466,0.49,0.39,0.54,11.08,3.01,15.4,15.93,10.72,8.07,4.35,3.8,1.85,5.8,17.26,8.38,23.74,5.25,23.11,62.97,46.7,50.23,5.28,10.52,47.9,58.83,21.72,4.71,1.93,0.21,2.9,1.39,2.99,11.32,21.64,51.77,1.1,4.11,12.85,20.81,50.94,37.42,37.79,9.77,3.13,9.6,15.1,29.58,34.72,5.41,48854026.81,5.55,18.49,29.62,28.34,23.55,150727776.1,226052077.21,210284277.73,197548778.61,17.11,25.66,23.87,22.43
"2382",5443,"Portugal","PRT","female","18-34","2020-10-07",206,773262.42,0.49,0.49,0.97,15.53,4.85,21.36,21.84,15.53,10.68,3.4,5.83,4.37,8.25,27.18,12.68,24.76,15.69,32.84,63.11,47.8,60.98,9.76,14.63,63.59,70.39,26.7,1.94,0,0,0.97,0,3.96,22.28,31.68,42.08,0.49,6.8,22.33,32.52,37.86,40.29,51.94,6.31,0.97,10.68,22.33,31.55,35.44,620356.97,620356.97,946762.86,10262210.73,3305546.77,15598636.6,14913022.2,12210248.88,8715803.64,3150051.12,3487180.27,3552581.83,5703806.36,22450200.27,8801933.27,18780952.62,2709997.25,24961933.45,48209536.99,35919912.39,46387387.35,7328305.61,11914016.98,48173490.98,55082061.81,19979690.3,1329646.73,0,0,934843.08,0,2941231.84,16694302.97,23481888.45,33050374.67,323655.73,5268316.06,16887054.6,24143268.28,30703947.25,31145533.67,39934392.51,4122834.3,1567400.49,8338991.04,17729459.85,25622981.25,25634809.78,0.8,0.8,1.22,13.27,4.27,20.17,19.29,15.79,11.27,4.07,4.51,4.59,7.38,29.03,11.38,24.29,3.5,32.28,62.35,46.45,59.99,9.48,15.41,62.3,71.23,25.84,1.72,0,0,1.21,0,3.8,21.59,30.37,42.74,0.42,6.81,21.84,31.22,39.71,40.28,51.64,5.33,2.03,10.78,22.93,33.14,33.15,7.77,5563871.03,7.2,26.7,22.33,35.44,15.53,21204861.46,17861620.26,26289354.39,11970405.81,27.42,23.1,34,15.48
"2383",5444,"Portugal","PRT","female","35-54","2020-10-07",361,1244121.8,0.28,0,0.28,9.72,4.17,22.78,14.4,12.74,10.56,3.06,5.83,3.6,5.54,24.65,6.93,23.96,13.1,37.05,73.82,45.96,57.38,6.16,12.53,54.29,73.41,21.88,2.49,0.83,0,1.39,0,3.35,12.85,31.28,52.51,0.28,2.77,13.3,29.36,54.29,47.92,39.34,6.09,3.6,12.47,22.99,29.09,35.18,296976.19,0,296976.19,10228165.01,5830376.74,27403388.01,16500647.72,18049392.91,14105531.87,5400928.38,7678371,4701298.95,5152598.13,29027913.7,10857512.9,28744547.93,4364528.57,43651317.24,92802597.51,60002740,65220803.18,6749034.8,16780006.95,63468060.55,92523928.94,26329857.52,2760195.47,1210526.02,0,1587672.34,0,5490193,15334692.69,35269747.02,67528209.64,396603.24,2648151.93,16407111.54,38116198.51,66844115.06,60269448.98,45645496.09,6585206.53,7582252.42,18272954.22,27882760.66,35225093.13,42820037.76,0.24,0,0.24,8.22,4.69,22.03,13.26,14.51,11.34,4.34,6.17,3.78,4.14,23.33,8.73,23.1,3.51,35.09,74.59,48.23,52.42,5.42,13.49,51.01,74.37,21.16,2.22,0.97,0,1.28,0,4.41,12.33,28.35,54.28,0.32,2.13,13.19,30.64,53.73,48.44,36.69,5.29,6.09,14.69,22.41,28.31,34.42,3.89,5478635.3,4.4,21.88,32.41,28.81,16.9,31769068.73,39746059.97,35441287.11,17455764.48,25.54,31.95,28.49,14.03
"2384",5445,"Portugal","PRT","female","55+","2020-10-07",156,1175512.54,0,0,1.28,8.97,4.49,18.59,10.26,12.18,3.85,3.21,2.56,1.28,1.92,12.18,3.87,20.65,16.13,26.8,71.43,51.33,50.65,8.55,7.95,54.19,81.41,14.1,1.92,0,0,2.56,0,1.95,14.29,22.73,61.04,0.64,1.28,19.23,23.72,55.13,43.59,42.95,10.9,1.28,3.85,14.1,34.62,46.79,0,0,1252921.56,7339550.45,5058498.61,16794899.94,7199236.14,12713605.72,4927503.49,1692751.82,1670847.16,567959.5,742724.36,11532159.21,2972484.39,24670604.71,3533834.87,20981743.82,77414548.28,48512575.35,48540414.57,5966328.04,5687979.3,55482973.35,98674342.12,12602159.96,1145407.39,0,0,5129344.06,0,1639590.26,13447368.05,35877371.2,66014228.2,461842.5,641533.06,25541992.55,35296934.94,55608950.47,60033890.08,45275296.35,9369011.66,1836837,7955894.72,15509392.5,44835223.14,48676367.22,0,0,1.07,6.24,4.3,14.29,6.12,10.82,4.19,1.44,1.42,0.48,0.63,9.81,2.53,20.99,3.01,17.85,65.86,41.27,41.29,5.08,4.84,47.2,83.94,10.72,0.97,0,0,4.36,0,1.39,11.44,30.52,56.16,0.39,0.55,21.73,30.03,47.31,51.07,38.52,7.97,1.56,6.77,13.19,38.14,41.41,1.28,880438.64,0.75,6.41,30.77,30.77,32.05,5379826.67,39629887.89,43454243.85,29087295.11,4.58,33.71,36.97,24.74
"2385",5446,"Portugal","PRT","female","overall","2020-10-07",724,3197617.96,0.28,0.14,0.69,11.2,4.43,21.44,15.61,13.4,9.13,3.18,5.12,3.31,5.52,22.65,7.89,23.44,14.46,33.75,70.28,47.55,57.02,7.83,12.15,56.98,74.31,21.55,2.21,0.41,0,1.52,0,3.22,15.8,29.51,51.47,0.41,3.59,17.13,29.01,49.86,44.75,43.78,7.18,2.35,10.08,20.86,31.08,37.71,917333.17,620356.97,2496660.61,27829926.18,14194422.12,59796924.56,38612906.06,42973247.52,27748839,10243731.31,12836398.43,8821840.28,11599128.85,63010273.19,22631930.57,72196105.26,10608360.69,90067115.11,218898803.4,144435227.73,160620725.72,20515789.06,34382003.23,167596645.49,246752453.48,58911707.79,5235249.58,1210526.02,0,7651859.48,0,10071015.1,45476363.7,94629006.67,167064933.12,1182101.48,8558001.06,58836158.68,97556401.73,153629133.4,151448872.73,131327305.57,20077052.49,10986489.9,34567839.98,61121613.01,106155418.14,117131214.75,0.29,0.19,0.78,8.7,4.44,18.7,12.08,13.44,8.68,3.2,4.01,2.76,3.63,19.71,7.08,22.58,3.32,28.17,68.46,45.17,50.23,6.42,10.75,52.41,77.17,18.42,1.64,0.38,0,2.39,0,3.15,14.22,29.59,52.25,0.37,2.68,18.4,30.51,48.04,47.36,41.07,6.28,3.44,10.81,19.11,33.2,36.63,4.43,11922944.97,3.73,19.89,29.14,31.22,19.75,58353756.86,97237568.11,105657005.97,58513465.41,18.25,30.41,33.04,18.3
"2386",5447,"Portugal","PRT","male","18-34","2020-10-07",133,859942.82,0,0,0,14.29,4.51,16.54,26.32,12.78,8.27,3.01,2.26,4.51,9.02,19.55,11.28,18.05,37.5,37.88,59.4,57.89,66.17,11.28,12.78,66.17,53.38,33.83,6.02,3.01,1.5,2.26,3.03,3.03,9.09,30.3,54.55,0,6.77,17.29,24.06,51.88,28.57,54.14,12.03,3.76,6.02,15.79,29.32,48.87,0,0,0,13782826.22,3630476.63,15070995.58,21393691.25,11246692.23,7439570.16,1701384.4,2052945.73,4558856.8,6143544.71,17960985.73,9903417.41,14291362,4818692.38,35863646.09,55487256.79,50115532.87,52967765.75,10457075,10562414.61,57470719.53,47289486.4,28317211.46,5211970.89,2312687.82,1010152.22,1852773.05,3814194.05,2389866.53,6029286.52,25705225.78,47311146.82,0,5912278.62,13786269.81,20088847.49,46206885.92,24746002.72,46114178.76,10491240.05,2890411.48,5654772.49,20249068.05,22664568.29,37425873.01,0,0,0,16.03,4.22,17.53,24.88,13.08,8.65,1.98,2.39,5.3,7.14,20.89,11.52,16.62,5.6,41.7,64.52,58.28,61.59,12.16,12.28,66.83,54.99,32.93,6.06,2.69,1.17,2.15,4.44,2.78,7.01,29.89,55.02,0,6.88,16.03,23.36,53.73,28.78,53.62,12.2,3.36,6.58,23.55,26.36,43.52,3.76,3233569.5,3.76,14.29,30.83,33.08,21.8,16598034.67,28340422.4,24301995.36,16753829.41,19.3,32.96,28.26,19.48
