"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"41",65008,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-22",80,2832198.49,2.56,2.56,5.13,10.26,5.13,9.09,17.95,14.47,11.69,6.49,2.56,1.3,10.13,16.88,8.75,5.13,33.33,54.67,52.05,54.79,57.53,16.44,12.33,39.47,40,27.5,15,7.5,2.5,0,1.37,4.11,10.96,32.88,50.68,1.39,6.94,16.67,27.78,47.22,30,27.5,18.75,15,15,22.5,25,28.75,7493250.5,7493250.5,14052109.34,26158167.33,14074267.52,25859808.66,52361644.59,50090514.74,33777930.07,20036839.36,5374622.75,1477349.86,31154845.41,44226721.32,19544503.93,12624219.44,1477349.86,135745221.56,145206529.45,153182770.28,141345215.65,26386790.79,34832257.39,96655621.43,108211113.29,78439961.08,54334374.35,15061773.52,11670595.56,0,3309519.67,5104276.53,28593265.17,89241451.5,136720386.14,1247489.23,17386815.89,60214134.06,69068598.5,110940227.3,73661074.86,87018587.07,58443149.87,43846087.2,39987237.06,58581988.59,69442802.69,94956870.66,2.65,2.65,4.96,9.24,4.97,9.13,18.49,17.69,11.93,7.07,1.9,0.52,11,15.62,6.9,4.46,0.52,47.93,51.27,54.09,49.91,9.32,12.3,34.13,38.21,27.7,19.18,5.32,4.12,0,1.17,1.8,10.1,31.51,48.27,0.44,6.14,21.26,24.39,39.17,26.01,30.72,20.64,15.48,14.12,20.68,24.52,33.53,7.69,14784533.89,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",68291,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-23",56,1702075.52,1.79,3.57,5.36,8.93,5.36,10.71,14.29,10.71,10.71,5.36,1.79,7.14,8.93,14.29,8.93,1.82,NA,64.29,50.91,40.74,41.07,20,7.27,37.5,42.86,25,17.86,1.79,5.36,7.14,3.57,5.36,14.29,17.86,58.93,3.64,9.09,14.55,25.45,47.27,28.57,26.79,33.93,10.71,14.29,10.71,41.07,33.93,3000247.09,4693349.54,8162550.03,11953443.91,8162550.03,13882955.64,15741674.16,12734117.92,11376838.49,9469694.67,3000247.09,7649326.63,8886537.66,17248003.97,11561721.19,1578200.27,0,98518517.52,89893776.89,66716438.03,56422404.5,34692881.2,9587505.57,45343359.03,72840026.17,26185729.94,37584998.53,1706068.7,18515005.39,13375723.73,4348431.68,8524006.02,17417172.09,45364123.69,94553818.98,4348431.68,9338471.54,20268544.66,29374002.73,87231291.72,42793321.07,42449068.87,59526474.23,25438688.29,24434332.58,10429045.47,59869834.37,75474340.04,1.76,2.76,4.8,7.02,4.8,8.16,9.25,7.48,6.68,5.56,1.76,4.49,5.22,10.13,6.79,0.93,0,57.88,52.81,39.2,33.15,20.38,5.63,26.64,42.79,15.38,22.08,1,10.88,7.86,2.55,5.01,10.23,26.65,55.55,2.55,5.49,11.91,17.26,51.25,25.14,24.94,34.97,14.95,14.36,6.13,35.17,44.34,3.57,6469447.58,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",68292,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-23",54,1698150.59,1.89,3.77,5.66,11.32,5.66,9.43,15.09,15.09,9.43,7.55,3.77,5.66,11.32,20.37,11.11,3.7,NA,54.72,50,41.51,37.74,11.32,9.43,42.59,53.7,25.93,9.26,1.85,1.85,7.41,3.77,3.77,15.09,18.87,58.49,3.77,9.43,18.87,32.08,35.85,24.07,35.19,29.63,9.26,18.52,16.67,29.63,35.19,3000247.09,4693349.54,8162550.03,19683101.88,8162550.03,11127093.84,18214264.26,21364246.79,9683736.03,13635387.22,7165939.64,5943257.93,11123384.05,36603356.15,22471135.66,5511858.91,0,78327324.73,91337654.05,86828976.56,58924141.37,23275511.27,23089371.34,72399564.63,98045012.75,42132349.06,15418057.73,1706068.7,1693102.45,10820467.83,4348431.68,6469447.58,24968182.09,36721118.03,91099369.21,4348431.68,11217571.74,45238084.31,45624665.16,57177795.7,34393891.27,74066962.27,45177896.25,9967798.8,33881492.17,25462838.17,48137417.57,62333310.6,1.77,2.76,4.81,11.59,4.81,6.55,10.73,12.58,5.7,8.03,4.22,3.5,6.55,21.55,13.23,3.25,0,46.13,53.79,51.13,34.7,13.71,13.6,42.63,57.74,24.81,9.08,1,1,6.37,2.56,3.81,14.7,21.62,53.65,2.56,6.61,26.64,26.87,33.67,20.25,43.62,26.6,5.87,19.95,14.99,28.35,36.71,5.66,12876420.83,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",68293,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-23",87,3033688.33,1.18,2.35,3.53,8.24,3.53,8.24,11.76,11.76,7.06,5.88,2.35,4.71,8.24,16.28,13.79,3.53,NA,55.56,53.09,43.04,43.21,16.25,8.75,41.46,43.68,25.29,13.79,1.15,3.45,5.75,2.56,3.85,15.38,19.23,58.97,2.6,7.79,18.18,28.57,42.86,24.14,27.59,27.59,10.34,13.79,11.49,33.33,32.18,3000247.09,4693349.54,8162550.03,21970213.51,8162550.03,17816614.28,21600469.17,24596692.4,11376838.49,15328489.68,7165939.64,7649326.63,17253081.16,41664520.73,40916720.22,7217927.61,0,144616790.29,159334073.57,127704134.33,100871727.18,47178472.39,26006755.39,99436248.61,144799220.28,59673163.91,45374178.2,1706068.7,18515005.39,19584233.65,4348431.68,8524006.02,37497297.44,74583629.25,155702976.63,4348431.68,13272130.18,57767199.66,62052065.1,123569704.27,67862227.48,95652097.97,84826045.04,32315970.52,44746491.84,31592535.28,89198876.82,121326946.98,0.99,1.55,2.69,7.24,2.69,5.87,7.12,8.11,3.75,5.05,2.36,2.52,5.69,13.73,13.49,2.38,0,47.67,52.52,42.1,33.25,15.55,8.57,32.78,47.73,19.67,14.96,0.56,6.1,6.46,1.43,2.81,12.36,24.59,51.32,1.43,4.37,19.04,20.45,40.73,22.37,31.53,27.96,10.65,14.75,10.41,29.4,39.99,3.53,12876420.83,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",71844,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-24",57,2063476.2,3.51,1.75,5.26,15.79,5.26,12.28,14.04,19.3,17.54,7.02,5.26,0,7.02,24.56,7.02,1.79,100,52.73,61.82,55.56,57.41,14.55,9.26,50.88,56.14,19.3,7.02,7.02,5.26,3.51,1.79,5.36,10.71,26.79,55.36,1.79,3.57,21.43,28.57,44.64,38.6,28.07,21.05,10.53,12.28,15.79,28.07,42.11,5191961.97,2627677.8,6846384.96,29923779.44,5518369.49,29499350.67,29227264.8,47582360.5,38840354.34,9280481.31,23377043.04,0,24453899.12,32987883.73,5527699.42,1943571.97,1943571.97,101774898.13,133018667.73,120389808.21,130413585.07,48505724.97,15730357.24,92692175.05,97067004.72,40382991.79,23776125.54,12341478.55,23712574.95,7662406.2,3420436.11,18414651.07,20419041.21,46079288.47,116609164.88,3809410.57,3859647.59,39997932.75,42852444.62,114423146.2,78834358.33,58334736.89,56590399.6,11183086.92,28175954.73,24669146.55,61612250.95,90485229.5,2.52,1.27,3.32,14.5,2.67,14.3,14.16,23.06,18.82,4.5,11.33,0,11.85,15.99,2.68,0.94,0.94,49.32,64.46,58.34,63.2,23.51,7.62,44.92,47.04,19.57,11.52,5.98,11.49,3.71,1.66,8.92,9.9,22.33,56.51,1.85,1.87,19.38,20.77,55.45,38.2,28.27,27.42,5.42,13.65,11.96,29.86,43.85,5.26,8661226.53,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",71845,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-24",54,1860692.67,3.7,1.85,5.56,16.67,3.7,12.96,14.81,20.37,16.67,9.26,3.7,0,16.67,29.63,7.41,1.89,100,47.06,61.54,50,45.1,15.69,8,37.04,57.41,27.78,5.56,3.7,0,3.7,0,7.55,13.21,30.19,49.06,1.89,9.43,20.75,33.96,33.96,35.19,38.89,14.81,9.26,16.67,24.07,24.07,33.33,5191961.97,2627677.8,8915683.92,33005240.49,4052104.79,27419397.2,35097181.85,44201444.04,42843577.07,16068535.77,6941806.66,0,34537991.16,66627035.27,7785156.67,1943571.97,1943571.97,79444409.92,111499520.78,78982157.07,75455250.24,31330058.53,10620372.04,66652913.56,104638775.12,58998831.31,10433175.17,5192371.37,0,5401075.91,0,22973201.79,25386655.84,56457805.87,79846565.38,3809410.57,18765570.41,51984093.56,54453107.31,55652047.03,60069101.74,86850426.59,24086269.58,13658430.98,40176996.44,48119326.65,49889278.9,46478626.9,2.79,1.41,4.79,17.74,2.18,14.74,18.86,23.76,23.03,8.64,3.73,0,18.56,35.81,4.18,1.04,1.04,42.7,59.92,42.45,40.55,16.84,5.71,35.82,56.24,31.71,5.61,2.79,0,2.9,0,12.35,13.64,30.34,42.91,2.05,10.09,27.94,29.26,29.91,32.28,46.68,12.94,7.34,21.59,25.86,26.81,24.98,3.7,7281325.39,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",71846,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-24",96,3827260.84,3.12,2.08,6.25,13.54,4.17,14.58,14.58,20.83,14.58,7.29,3.12,1.04,11.46,27.08,6.25,2.13,100,46.07,61.11,53.41,51.69,11.24,5.68,45.16,50,23.96,5.21,6.25,3.12,3.12,2.33,4.65,10.47,31.4,51.16,2.33,5.81,18.6,30.23,43.02,29.17,33.33,16.67,10.42,12.5,16.67,19.79,39.58,12413929.07,9849644.9,22350624.72,49394584.92,9242091.44,61835158.23,56530142.88,87612320.67,61742199.85,24756767.57,23377043.04,7221967.1,54821444.99,94140746.77,16473388.47,9165539.07,9165539.07,161016152.14,234552616.37,200847355.33,194893485.85,53865582.32,15730357.24,161392892.71,175943108.84,101583860.06,28334676.25,18964217.85,23712574.95,11166799.47,7978986.83,22973201.79,32930079.98,108947916.15,179754360.95,8367961.29,18765570.41,65258611.67,90434473.58,169757928.74,98204515.42,145336211.99,77216732.52,31827085.75,48475051.12,56349999.53,84365805.34,158835138.98,3.24,2.57,5.84,12.91,2.41,16.16,14.77,22.89,16.13,6.47,6.11,1.89,14.32,24.6,4.3,2.39,2.39,42.07,61.28,52.48,50.92,14.07,4.11,42.17,45.97,26.54,7.4,4.96,6.2,2.92,2.08,6,8.6,28.47,46.97,2.19,4.9,17.05,23.63,44.35,25.66,37.97,20.18,8.32,12.67,14.72,22.04,41.5,3.12,8661226.53,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",75360,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-25",80,2213743.48,7.79,6.49,7.79,11.84,6.58,14.1,12.99,18.18,10.39,10.39,6.58,5.19,12.99,27.63,11.69,7.89,50,51.43,57.14,47.14,36.76,14.49,5.88,36.62,28.75,27.5,15,8.75,3.75,3.75,3.08,7.69,15.38,23.08,50.77,1.56,12.5,12.5,34.38,39.06,31.25,21.25,21.25,7.5,12.5,16.25,25,28.75,24345906.14,22003608.31,24345906.14,30257110.86,17051541.52,56109459.09,18805685.39,64553673,31762395.95,25473756.31,19727957.65,15256377.26,29503077.63,72428875,26662954.48,15740216.73,5327216.16,85858725.98,108346244.42,95672112.56,60671917.03,25257429.55,14812795.85,62227863.25,68080940.26,56769290.22,35637728.45,13454816.81,15267331.42,6039816.22,11607966.75,10427890.27,41180545.17,41162605.51,79479893.31,745638.73,31879104.84,24328279.69,62080746.27,62482833.65,69486934.62,51825189.97,38233279.89,24313496.53,38057630.47,30987962.46,60515020.23,55113067.13,11,9.94,11,13.67,7.7,25.35,8.49,29.16,14.35,11.51,8.91,6.89,13.33,32.72,12.04,7.11,2.41,38.78,48.94,43.22,27.41,11.41,6.69,28.11,30.75,25.64,16.1,6.08,6.9,2.73,5.24,4.71,18.6,18.59,35.9,0.34,14.4,10.99,28.04,28.22,31.39,23.41,17.27,10.98,17.19,14,27.34,24.9,7.79,23356978.95,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",78912,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-26",55,2032769.5,3.7,1.85,5.56,9.26,5.56,11.11,9.26,7.41,9.26,5.56,0,3.7,12.73,12.96,3.64,5.45,0,49.09,38.18,50.91,43.64,12.73,5.45,34.55,27.27,25.45,20,12.73,7.27,3.64,0,1.82,12.73,14.55,70.91,0,3.64,10.91,27.27,58.18,34.55,14.55,30.91,20,7.27,16.36,41.82,34.55,8487716.44,2651869.47,12310455.7,16718452.1,12871060.01,16742558.35,20265933.61,15361355.16,18377953.85,10434815.81,0,6892622.62,16982888.6,23964555.5,4569842.3,8668062.77,0,82000036.6,101215614.83,105405255.53,81972677.49,21960604.36,8740992.32,59504238.83,61830686.75,48917111.18,34344199.19,19117261.95,22901749.17,5241980.73,0,2258763.55,22979721.41,33979367.33,144059097.33,0,6265038.03,18818363.43,52800352.22,125393195.93,74935035.35,18457468.55,66405380.13,43479065.58,12251476.25,38805489.98,76887689.34,75332294.05,4.18,1.3,6.06,8.22,6.33,8.24,9.97,7.56,9.04,5.13,0,3.39,8.35,11.79,2.25,4.26,0,40.34,49.79,51.85,40.33,10.8,4.3,29.27,30.42,24.06,16.9,9.4,11.27,2.58,0,1.11,11.3,16.72,70.87,0,3.08,9.26,25.97,61.69,36.86,9.08,32.67,21.39,6.03,19.09,37.82,37.06,5.45,7248435.05,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",78913,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-26",76,3915088.52,5.33,4,6.67,13.33,8,14.67,12,13.33,12,6.67,2.67,5.33,18.42,17.33,5.26,6.58,50,52.7,40.54,45.95,40.54,16.22,5.48,30.67,32.89,25,17.11,10.53,5.26,3.95,0,2.67,12,16,69.33,0,4.05,12.16,28.38,55.41,27.63,18.42,31.58,19.74,6.58,15.79,39.47,35.53,34761662.01,28925815.04,38584401.27,67660637.2,46334925.97,65075134.72,57312132.83,67617910.89,69840771.32,36708761.38,26273945.57,33166568.19,77343087.21,75353526.51,36161263.86,40259484.33,16815256.77,212841989.01,172954550.46,151296913.42,132999853.36,62609114.11,30112058.21,94820551.1,159689027.54,98511923.57,45969182.61,22934012.78,22901749.17,13615595.87,0,19074020.32,51540707.69,72251705.77,246455183.19,0,13454958.42,57148298.71,111732724.51,192209470.53,93622736.52,64879456.8,143807549.53,72235709.33,33622542.14,71474902.35,133872767.55,135575240.14,8.88,7.39,9.86,17.28,11.83,16.62,14.64,17.27,17.84,9.38,6.71,8.47,19.76,19.25,9.24,10.28,4.29,54.36,44.18,38.64,33.97,15.99,7.69,24.22,40.79,25.16,11.74,5.86,5.85,3.48,0,4.87,13.16,18.45,62.95,0,3.44,14.6,28.54,49.09,23.91,16.57,36.73,18.45,8.59,18.26,34.19,34.63,9.21,49085916.14,12.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",82448,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-27",50,1540404.08,2.04,0,10.2,10.42,4.08,12.24,14.29,12.24,20,6.12,6.12,2.04,12.24,20.83,10,4,NA,59.57,50,57.14,31.91,16.67,4.26,30,52,22,20,4,0,2,2,0,6,34,58,2,10,12,26,50,40,38,16,6,18,26,22,34,4876107.38,0,15700605.32,12811419.93,10926655.59,23816055.46,17543060.2,27118023.67,38313709.89,12238677.24,9689422.03,4876107.38,23268702.69,32543358.74,11247105.22,6818118.16,0,84258466.15,62987517.07,93804192.11,40479844.28,20794259.93,2624043.3,35248281.22,86150468.54,36514073.74,20046341.75,8730067.66,0,2599456.16,1312021.65,0,8633139.51,54814691.1,89280555.58,1312021.65,17561833.44,25985107.12,36469617.39,72711828.24,49123165.44,59343500.02,34699512.01,10874230.37,28532753.27,37787730.06,43147393.14,44572531.36,3.17,0,10.19,8.32,7.09,15.46,11.39,17.6,24.87,7.95,6.29,3.17,15.11,21.13,7.3,4.43,0,54.7,40.89,60.9,26.28,13.5,1.7,22.88,55.93,23.7,13.01,5.67,0,1.69,0.85,0,5.6,35.58,57.96,0.85,11.4,16.87,23.68,47.2,31.89,38.52,22.53,7.06,18.52,24.53,28.01,28.94,6.12,7642387.05,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",82449,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-27",74,2889848.86,1.43,0,7.14,8.7,2.86,11.43,11.43,11.27,15.49,5.63,4.29,2.82,9.86,17.14,9.46,2.74,NA,54.41,46.38,54.29,29.41,13.04,4.41,27.14,43.24,24.32,17.57,4.05,1.35,1.35,1.49,0,8.96,34.33,55.22,1.49,7.46,16.42,28.36,46.27,31.08,32.43,14.86,12.16,16.22,18.92,21.62,33.78,4876107.38,0,15700605.32,14553158.91,10926655.59,48913298.66,19284799.19,32184109.91,40055448.88,15563024.48,9689422.03,8200454.63,35817324.28,46833719.32,16313191.46,6818118.16,0,129495365.05,118641916.38,152019429.94,78728132.9,22106281.58,15172664.9,61377665.59,123093800.22,79461553.82,29863476.54,19257069.8,12548621.6,2599456.16,1312021.65,0,29481166.84,97707427.18,136581623.46,1312021.65,17561833.44,75753675.41,75968773.04,94485935.59,53059230.39,100379604.31,51993153.76,59650250.67,48245647.99,50336351.66,75119562.36,91380677.13,1.69,0,5.43,5.04,3.78,16.93,6.67,11.14,13.86,5.39,3.35,2.84,12.39,16.21,5.64,2.36,0,44.81,41.05,52.6,27.24,7.65,5.25,21.24,42.6,27.5,10.33,6.66,4.34,0.9,0.45,0,10.2,33.81,47.26,0.45,6.08,26.21,26.29,32.7,18.36,34.74,17.99,20.64,16.69,17.42,25.99,31.62,4.29,7642387.05,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",85936,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-28",56,1585267.08,1.89,1.89,7.55,14.81,3.7,7.69,12.96,7.55,3.77,1.89,0,1.85,3.77,9.43,8.93,8.93,NA,66.67,46.3,52.83,44.44,16.67,3.7,46.43,21.43,23.21,23.21,16.07,8.93,5.36,5.45,0,10.91,23.64,60,3.64,1.82,12.73,23.64,58.18,30.36,28.57,23.21,16.07,21.43,21.43,28.57,26.79,2846559.19,2846559.19,10659481.11,14674358.63,3513950.03,19827854.83,29203311.92,9657459.98,3301622.46,2915474.38,0,1542941.75,4839892.51,9990977.74,9575348.76,23443471.67,0,116440188.53,82359810.18,97816140.7,78591675.06,22872050.24,5340424.2,85078299.83,33458923.4,45559538.67,36689881.29,23037009.98,11151909.87,6418807.72,5508431.01,0,21868946.14,24891189.77,104047504.01,3584012.89,1971008.28,23365297.73,26880552.03,100515200,34487755.1,53055903.82,37364843.42,31407568.58,25285759.69,27615707.63,52131418.25,51283185.35,1.8,1.8,6.72,9.26,2.22,12.51,18.42,6.09,2.08,1.84,0,0.97,3.05,6.3,6.04,14.79,0,73.45,51.95,61.7,49.58,14.43,3.37,53.67,21.11,28.74,23.14,14.53,7.03,4.05,3.47,0,13.8,15.7,65.63,2.26,1.24,14.74,16.96,63.41,21.76,33.47,23.57,19.81,15.95,17.42,32.88,32.35,1.92,1924418.13,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",85937,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-28",89,3433348.78,3.49,3.49,8.14,12.64,5.75,8.24,12.79,10.47,11.63,3.49,4.71,5.75,8.14,13.95,10.23,6.98,100,65,53.09,49.37,48.75,18.75,6.25,45.78,25.84,22.47,16.85,11.24,7.87,5.62,6.41,0,8.97,24.36,60.26,5.13,3.85,14.1,25.64,51.28,23.6,28.09,21.35,14.61,16.85,16.85,24.72,29.21,7753519.31,7753519.31,17226035.99,21850204.24,10689795.63,27003700.44,44223039.34,31175527.37,25618946.35,7822434.5,14580993.54,13169555.43,26901283.58,32696278.76,23489078.32,26608692.81,3165221.14,203149797.73,215970739.16,180973066.33,179777330.86,61014711.25,30927601.62,166185440.73,118065062.18,85867760.41,47451329.36,39001228.16,20185263.52,13671787.28,13134892.54,0,26362139.78,52258221.41,227691011.94,11210474.42,27181724.49,42566674.74,72353866.79,166133525.23,61664820.48,116190473.8,93260391.93,48330579.45,52199085.93,39587964.26,98071370.83,129587844.65,2.26,2.26,5.02,6.36,3.11,7.87,12.88,9.08,7.46,2.28,4.25,3.84,7.84,9.52,6.84,7.75,0.92,59.17,62.9,52.71,52.36,17.77,9.01,48.4,34.39,25.01,13.82,11.36,5.88,3.98,3.83,0,7.68,15.22,66.32,3.27,7.92,12.4,21.07,48.39,17.96,33.84,27.16,14.08,15.2,11.53,28.56,37.74,3.53,6831378.25,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",89444,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-29",67,2785395.01,1.59,1.59,1.59,14.52,4.62,19.35,6.45,25.4,9.52,6.45,4.76,3.12,17.74,22.22,8.96,7.69,100,46.77,55.74,49.18,44.26,21.31,12.9,41.27,47.76,19.4,19.4,4.48,0,2.99,4.92,3.28,11.48,27.87,52.46,3.28,14.75,21.31,19.67,40.98,32.84,31.34,19.4,8.96,13.43,25.37,25.37,28.36,2478680.04,2478680.04,2478680.04,37538071.08,10802612.79,65727457.05,16058067.68,64305628.18,30654025.55,15186137.57,13096172.41,5133664.89,50208404.09,72254595.58,26777412.17,21758101.74,9714122,110300211.39,149823766.63,140337506.71,110948501.12,57619103.97,30994500.51,117220222.01,130495077.31,57202351.34,46362084.27,19394423.99,0,8000132.4,13251601.55,5814388.59,30758349.89,76168527.81,127039164.71,8323932.75,49311267.33,47148723.24,45966246.66,102281862.57,91945754.66,82129923.56,54123374.65,27311659.71,38124961.38,70008290.57,77193103.4,70184357.24,0.89,0.89,0.89,13.48,3.88,23.6,5.77,23.09,11.01,5.45,4.7,1.84,18.03,25.94,9.61,7.81,3.49,39.6,53.79,50.38,39.83,20.69,11.13,42.08,46.85,20.54,16.64,6.96,0,2.87,4.76,2.09,11.04,27.35,45.61,2.99,17.7,16.93,16.5,36.72,33.01,29.49,19.43,9.81,13.69,25.13,27.71,25.2,9.52,15570758.04,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
