"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1789",4266,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","18-34","2020-10-03",133,4652927.23,3.05,2.29,3.82,19.08,2.29,13.74,12.21,18.32,12.98,3.82,3.82,6.92,11.45,21.37,21.8,14.39,36.84,45.8,55.73,31.54,31.54,16.15,9.23,32.58,55.64,29.32,3.76,3.01,0,8.27,1.53,0.76,17.56,23.66,56.49,0,5.34,15.27,31.3,48.09,21.8,41.35,16.54,18.05,5.26,17.29,28.57,48.12,23766647.65,22087397.51,24673146,81597325.35,8247040.47,53417577.68,78810342.85,58416073.21,83263323.09,16269999.37,30479794.97,33994527.88,32529834.72,76211164.01,131800760.63,66195597.98,22357196.97,211008416.82,232571865.77,87295458.35,140237199.07,82077741.65,73059723.9,149996103.31,215402357.82,156771293.6,10402918.47,28519568.6,0,54196584.45,8668494.09,871582.56,59923911.76,101967800.63,286925376,0,19699519.3,64370338.21,148279642.06,222912617.91,76970958.21,226289326.29,73675273.03,78585642.07,19675340.15,65087192.13,172846457.19,203287783.97,5.11,4.75,5.3,17.54,1.77,11.48,16.94,12.55,17.89,3.5,6.55,7.31,6.99,16.38,28.33,14.23,4.8,45.35,49.98,18.76,30.14,17.64,15.7,32.24,46.29,33.69,2.24,6.13,0,11.65,1.86,0.19,12.88,21.91,61.67,0,4.23,13.83,31.87,47.91,16.54,48.63,15.83,16.89,4.23,13.99,37.15,43.69,0.76,15524041.26,3.34,18.94,32.58,24.24,24.24,71715606.79,177678156.59,120386914.72,91116095.35,15.41,38.19,25.87,19.58
"1790",4267,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","overall","2020-10-03",214,8947713.17,4.31,3.35,4.78,19.05,3.35,15.38,11.48,18.01,11.48,5.21,4.31,7.21,11.48,18.66,21.5,17.92,39.47,49.76,60.58,30.43,33.82,14.49,11.59,31.73,51.4,26.64,3.74,1.87,0.47,8.88,1.03,1.54,14.87,24.62,57.95,0.52,4.64,15.46,28.87,50.52,20.09,35.51,14.95,17.29,4.21,14.02,25.7,45.33,35238273.7,33144212.73,36144772.05,141576744.87,47231817.22,119726300.19,104391641.16,130520943.43,92216128.35,22508322.91,70856525.98,44888384.96,63197913.59,125655202.96,187750586.55,158402265.63,50023245.07,351514681.32,489004862.1,191850632.78,280004017.53,108033298.7,113527176.56,276256097.38,429617000.65,229338194.29,18222035.85,28519568.6,3607034.21,130329169.46,8668494.09,13228444.38,83084280.79,238490815.94,487165942.53,1898502.41,45289117.26,139316858,268086143.41,369050128.66,141124419.32,338599968.88,111132201.25,195898091.03,21112999.78,117174145.99,285795207.2,368641721.16,3.94,3.7,4.04,15.82,5.28,13.38,11.67,14.59,10.31,2.52,7.92,5.02,7.06,14.04,20.98,17.7,5.59,39.29,54.65,21.44,31.29,12.07,12.69,30.87,48.01,25.63,2.04,3.19,0.4,14.57,0.97,1.48,9.29,26.65,54.45,0.21,5.06,15.57,29.96,41.25,15.77,37.84,12.42,21.89,2.36,13.1,31.94,41.2,1.9,19921630.26,2.23,16.23,31.94,24.61,27.23,81403120.48,317709426.27,207003980.05,186607547.35,9.1,35.51,23.13,20.86
"1791",5911,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","18-34","2020-10-04",67,1233761.77,9.09,7.58,10.61,24.24,6.06,23.08,24.62,40,15.38,16.67,10.77,11.94,22.73,30.3,23.88,23.88,31.25,65.62,65.62,46.88,53.12,30.16,27.69,51.52,44.78,34.33,2.99,0,2.99,13.43,6.15,1.54,20,26.15,46.15,6.25,0,23.44,26.56,43.75,20.9,43.28,14.93,14.93,5.97,14.93,34.33,41.79,13070407.84,11990904.89,13623923.27,33703358.48,11119350.78,16886195.58,24760034.45,30752971.8,13735020.98,26391604.31,10737668.68,15223105.4,24729965.23,34506102.62,33906115.8,19930829.91,5669466.05,76700297.75,78920786.59,56990723.72,57173101.46,38246093.02,31447553.39,59422223.24,53526689.29,43030869.69,3286011.72,0,6905492.89,13094543.18,3993260.85,4489666.81,21316332,30241772.21,58984337.68,3304635.56,0,33907734.36,26701922.1,54205584.01,29235105.49,50731982.88,14115738.28,17964447.47,9427802.72,19795415.6,40626646.67,49175504.56,10.59,9.72,11.04,27.32,9.01,13.69,20.07,24.93,11.13,21.39,8.7,12.34,20.04,27.97,27.48,16.15,4.6,62.17,63.97,46.19,46.34,31,25.49,48.16,43.38,34.88,2.66,0,5.6,10.61,3.24,3.64,17.28,24.51,47.81,2.68,0,27.48,21.64,43.94,23.7,41.12,11.44,14.56,7.64,16.04,32.93,39.86,7.69,9468245.55,7.67,27.69,21.54,30.77,20,34612294.72,31376848.34,24896655.61,28139570.87,28.05,25.43,20.18,22.81
"1792",5912,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","overall","2020-10-04",107,2381849.72,5.71,4.76,8.57,19.05,5.71,17.31,15.38,28.57,12.5,13.33,7.69,9.35,14.29,28.3,24.3,23.36,44,64.36,69.9,42.16,49.5,24,21.57,44.34,46.73,35.51,4.67,0.93,1.87,9.35,3.81,1.9,16.19,24.76,53.33,3.85,1.92,16.35,23.08,54.81,20.56,40.19,17.76,17.76,4.67,17.76,32.71,42.99,13070407.84,11990904.89,19781229.59,40509031.95,13228258.34,25552259.74,24760034.45,40952894.02,18888397.05,34772565.46,14684112.78,19107275.03,24729965.23,52391034.2,59382727.14,57830108.74,26696100.12,141930074.88,168413420.82,101933437.19,86010384.81,46518502.06,50913870.15,84650412.09,88846201.34,95593960.62,7750282.23,21980911.14,6905492.89,13575553.67,3993260.85,4923403.27,31180290.06,63994394.53,129742815.96,3304635.56,3706651.74,38251028.32,44595584.13,143070771.4,42009385.03,120576490.4,36908820.22,27361373.58,12700718,44718106.57,104147500.92,72267839.19,5.49,5.03,8.3,17.01,5.55,10.73,10.4,17.19,7.93,14.6,6.17,8.02,10.38,22,24.93,24.28,11.21,59.59,70.71,42.8,36.11,19.53,21.38,35.54,37.3,40.13,3.25,9.23,2.9,5.7,1.68,2.07,13.09,26.87,54.47,1.39,1.56,16.06,18.72,60.07,17.64,50.62,15.5,11.49,5.33,18.77,43.73,30.34,5.77,13414689.65,5.63,20.95,28.57,24.76,25.71,46115557.64,101194395.21,40885256.74,45638955.09,19.36,42.49,17.17,19.16
"1793",5913,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","18-34","2020-10-04",115,3982834.31,8.93,7.14,10.71,21.24,3.6,18.18,19.09,38.18,13.64,11.71,11.71,10.62,22.32,33.93,21.74,21.74,32,55.96,61.82,42.59,45.79,24.3,22.73,41.23,52.17,26.09,2.61,2.61,1.74,13.04,3.57,1.79,19.64,27.68,47.32,3.57,1.79,22.32,31.25,41.07,22.61,40,18.26,15.65,7.83,17.39,31.3,41.74,40774993.04,33589765.97,45953157.38,64471499.12,11119350.78,39061896.46,51884720.83,88578285.41,43479238.53,39165370.67,76039518.57,32297814.61,76242854.2,125516297.96,75323388.75,68164913.79,19151248.52,167440372.6,197039658.59,130014745.5,114737238.45,68084398.69,66338186.57,102667439.52,238306324.73,64274679.16,4382231.02,17895599.52,6905492.89,44728872.78,3993260.85,6529299.16,59341684.07,165146929.69,157274444.41,3304635.56,4262542.11,78473988.14,167939911.2,139046053.58,93137514.57,125789385.69,96229710.73,71797917.67,51109752.36,50116095.88,124745408.03,167961367.84,10.24,8.43,11.54,16.19,2.79,9.81,13.03,22.24,10.92,9.83,19.09,8.11,19.14,31.51,18.91,17.11,4.81,42.04,49.47,32.64,28.81,17.09,16.66,25.78,59.83,16.14,1.1,4.49,1.73,11.23,1,1.64,14.9,41.46,39.49,0.83,1.07,19.7,42.17,34.91,23.38,31.58,24.16,18.03,12.83,12.58,31.32,42.17,6.36,20373430.38,5.12,28.32,23.01,25.66,23.01,121301006.72,79564521.19,116817795.85,76249300.33,30.46,19.98,29.33,19.14
"1794",5914,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","overall","2020-10-04",202,7741777.18,5.08,4.06,7.61,15.66,3.06,13.85,13.33,26.02,11.79,9.18,7.65,7.58,13.2,27.41,22.28,20.3,41.46,56.28,62.9,36.61,43.65,20.44,17.93,34.21,47.52,25.74,2.97,1.98,0.99,8.91,2.31,1.73,16.18,26.01,53.76,2.31,2.89,17.92,26.59,50.29,16.83,32.67,16.83,15.35,5.45,15.84,24.75,36.63,40774993.04,33589765.97,52728904.76,82717538.6,13228258.34,92859579.66,75307673.65,136551362.17,74078505.21,55400661.27,93462429.47,37289015.1,76861295.27,185039272.15,167757196.43,117062003.31,46106476.55,343214725.28,470110089.91,237064527.58,248352141.47,123949903.92,139912313.34,136252977.95,367659969.09,190836972.12,8846501.52,39876510.66,6905492.89,46262060.79,3993260.85,6963035.62,91665669.14,252181095,313575224.77,3304635.56,22712280.39,119139372.19,222802604.17,301160905.48,105911794.11,233085247.68,204426366.18,95449854.51,57378034.48,135873467.72,229694118.08,222905737.63,5.27,4.34,6.81,10.68,1.71,11.99,9.73,17.64,9.57,7.16,12.07,4.82,9.93,23.9,21.67,15.12,5.96,44.33,60.72,30.62,32.08,16.01,18.07,17.6,47.49,24.65,1.14,5.15,0.89,5.98,0.52,0.9,11.84,32.57,40.5,0.43,2.93,15.39,28.78,38.9,13.68,30.11,26.41,12.33,7.41,17.55,29.67,28.79,4.59,27606841.69,3.57,22.75,29.94,22.75,24.55,155264296.64,257640818.6,136804898.97,96141343.7,20.06,33.28,17.67,12.42
"1795",7597,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"female","overall","2020-10-05",53,4982855.23,5.77,5.77,5.77,20.75,1.89,17.65,15.09,30.77,18.87,0,5.77,1.92,15.38,24.53,26.42,11.32,50,36,50.98,28,30,2.04,8.16,23.08,66.04,18.87,1.89,1.89,0,11.32,1.89,5.66,18.87,18.87,54.72,0,9.43,22.64,22.64,45.28,30.19,47.17,15.09,7.55,5.66,13.21,45.28,35.85,29211790.7,29211790.7,29211790.7,111693351.7,7458657.25,60921042.69,89495398.45,136106340.4,95858424.02,0,29273396.46,3016332.54,57829588.22,113841547.1,113847145.84,28710698.58,16163808.84,118607323.38,249879659.53,102569698.78,113569240.27,1801647.24,27954576.28,84189694.15,319367604.61,90873666.11,7476063.68,4329608.75,0,76238579.57,3016332.54,22729878.3,81639987.27,80576456.55,310322868.06,0,35914034.61,94321263.39,76288688.16,291761536.56,180091817.52,197626744.77,73671001.02,46895959.41,31915827.52,61867929.73,195144677.83,209357087.65,5.86,5.86,5.86,22.42,1.5,12.23,17.96,27.31,19.24,0,5.87,0.61,11.61,22.85,22.85,5.76,3.24,23.8,50.15,20.58,22.79,0.36,5.61,16.9,64.09,18.24,1.5,0.87,0,15.3,0.61,4.56,16.38,16.17,62.28,0,7.21,18.93,15.31,58.55,36.14,39.66,14.78,9.41,6.41,12.42,39.16,42.02,3.92,23196708.31,4.66,18.87,26.42,32.08,22.64,85118497.97,139071218.37,107011784.63,167084021.75,17.08,27.91,21.48,33.53
"1796",7598,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","18-34","2020-10-05",80,1441114.54,5,2.5,7.5,18.75,5.19,11.54,12.5,22.5,11.39,5.13,3.85,10,16.46,16.25,17.5,12.5,40,45,54.43,31.65,50,20,11.25,32.5,61.25,26.25,3.75,1.25,0,7.5,1.25,1.25,11.25,28.75,57.5,1.25,3.75,16.25,28.75,50,21.25,33.75,22.5,22.5,5,20,33.75,41.25,5835621.73,3958160.84,11064932.11,29985090.06,7018263.76,16393614.67,22577852.36,31530941.56,16616836.8,6118740.72,2398866.98,18538220.44,21974903.24,23457042.74,31830308.5,16813779.67,7903876.93,56094454.92,71084573.72,35982548.37,65502050.67,26627644.67,16398568.19,38822444.33,76214462.86,38670650.15,4685283.38,2468453.93,0,22072603.68,2074845.12,1240654.55,15513038.07,38295538.85,86987377.41,2975151.51,6952323.62,27207743.46,39385853.28,67590382.12,30537645.49,46367590.34,31087745.19,36118472.98,8312844.17,27670945.2,42524774.29,65602890.34,4.05,2.75,7.68,20.81,4.87,11.38,15.67,21.88,11.53,4.25,1.66,12.86,15.25,16.28,22.09,11.67,5.48,38.92,49.33,24.97,45.45,18.48,11.38,26.94,52.89,26.83,3.25,1.71,0,15.32,1.44,0.86,10.76,26.57,60.36,2.06,4.82,18.88,27.33,46.9,21.19,32.17,21.57,25.06,5.77,19.2,29.51,45.52,5.13,5767906.03,4,18.75,28.75,33.75,18.75,29189737.49,38343180.17,49564422.97,27014113.37,20.25,26.61,34.39,18.75
"1797",7599,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","overall","2020-10-05",116,3237723.33,3.51,2.63,6.14,14.04,4.5,8.85,12.28,19.3,7.96,4.46,2.68,7.02,13.16,15.79,20.69,12.93,40,44.83,56.52,27.83,44.35,18.26,12.17,34.48,57.76,30.17,3.45,0.86,0,7.76,0.86,1.72,11.21,27.59,58.62,0.86,3.45,12.93,29.31,53.45,24.14,36.21,18.1,21.55,6.03,19.83,30.17,43.97,5835621.73,6080783.01,13187554.28,31745221.02,9140885.92,20690775.18,45640172.57,48908435.34,16616836.8,8406056.58,2398866.98,18538220.44,25914475.47,49562830.69,70741149.46,41229092.04,21198943.11,107301465.33,192565017.59,56005758.74,109657425.76,53614895.68,45525803.33,80488763.89,196297869.18,75692704.35,6648528.99,2468453.93,0,42664776.08,2074845.12,3527970.42,35798399.3,105494451.11,176876666.59,2975151.51,9239639.49,37963870.45,115221246.66,158372424.43,85518715.49,129873953.77,59087730.4,49291932.87,58146711.75,61280072.62,87671200.49,116674347.69,1.8,1.88,4.07,9.8,2.82,6.39,14.1,15.11,5.13,2.6,0.74,5.73,8,15.31,21.85,12.73,6.55,33.14,59.48,17.3,33.87,16.56,14.06,24.86,60.63,23.38,2.05,0.76,0,13.18,0.64,1.09,11.06,32.58,54.63,0.92,2.85,11.73,35.59,48.91,26.41,40.11,18.25,15.22,17.96,18.93,27.08,36.04,5.36,9108844.22,2.81,16.38,29.31,33.62,20.69,50121669.93,131126713.95,89740445.03,52783503.62,15.48,40.5,27.72,16.3
"1798",7600,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","18-34","2020-10-05",125,4356313.57,4.84,3.23,6.45,21.6,4.1,13.93,15.2,28.23,15.32,3.28,4.1,7.26,15.45,19.2,22.4,12.8,43.75,43.09,54.84,33.33,43.09,13.82,10.57,30.4,63.2,23.2,3.2,1.6,0,8.8,1.6,3.2,15.2,24,56,0.8,6.4,20,25.6,47.2,24.8,38.4,18.4,18.4,5.6,18.4,36.8,39.2,16310611.52,14433150.64,21539921.9,127738810.16,14476921.01,75546265.47,114747797.96,168905792.94,96413007.07,6118740.72,12935462.53,21554552.98,52348334.8,109842433.18,138217074.85,45524478.24,24067685.78,139857006.72,213811320.14,118435416.36,138118134.77,28429291.92,44353144.47,106445484.78,267628300.6,92541450.88,12161347.07,6798062.68,0,56502195.95,5091177.65,23970532.85,97153025.35,104998165.77,204418455.56,2975151.51,42866358.23,121529006.85,86911729.93,181349110.66,149976057.36,178352117.59,54726003.55,52577178.68,40228671.68,68740827.62,176587502.09,150074355.78,3.74,3.31,4.94,29.32,3.32,17.34,26.34,38.77,22.13,1.4,2.97,4.95,12.02,25.21,31.73,10.45,5.52,32.1,49.08,27.19,31.71,6.53,10.18,24.43,61.43,21.24,2.79,1.56,0,12.97,1.17,5.5,22.3,24.1,46.92,0.68,9.84,27.9,19.95,41.63,34.43,40.94,12.56,12.07,9.23,15.78,40.54,34.45,4.1,10227813.43,2.35,20.8,28.8,32.8,17.6,115576746.45,135605411.24,120033855.89,64415343.59,26.53,31.13,27.55,14.79
"1799",7601,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","overall","2020-10-05",204,9809353.47,4,3.5,5.5,17.5,4.04,10.66,14.93,21.11,11.56,3.54,3.55,6,16,18.91,24.51,13.3,42.31,42.49,55.44,29.17,38.54,14.14,9.95,29.9,55.88,24.02,3.92,0.98,0.49,7.84,1.61,3.23,12.9,23.12,59.14,1.61,4.84,15.59,26.88,51.08,22.55,33.82,15.2,17.16,4.9,16.18,31.37,37.25,39000928.63,39246089.91,46352861.18,163832709.34,32134113.33,96265712.74,163135747.42,204457113.61,121994715.62,23635298.81,35497523.38,38458033.95,116475775.65,201309933.08,259522218.43,88298568.9,47295635.93,293021467,523111296.8,187458352.43,263793702.53,73954212.8,74721034.16,179458253.38,575831876.03,181407457.57,32513580.44,6798062.68,823838.56,121025977.81,6331832.21,32334536.87,120958318.59,197142552.71,546876185.84,5919034.35,45153674.09,141881754,232127367.68,478561596.1,268091842.12,342182449.86,138953210.58,111909394.44,90062539.26,127300328.16,309189015.52,363264796.58,3.98,4,4.73,16.7,3.28,9.81,16.63,20.84,12.44,2.41,3.62,3.92,11.87,20.52,26.46,9,4.82,29.87,53.33,19.11,26.89,7.54,7.62,18.29,58.7,18.49,3.31,0.69,0.08,12.34,0.65,3.3,12.33,20.1,55.75,0.6,4.6,14.46,23.66,48.79,27.33,34.88,14.17,11.41,9.18,12.98,31.52,37.03,5.1,37371467.02,3.81,17.49,27.87,33.33,21.31,139392493.72,277050494.06,224559259.46,248814432.28,14.21,28.24,22.89,25.37
"1800",7602,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","overall","2020-10-05",54,2078233.16,11.32,11.32,13.21,19.23,5.77,15.69,26.42,27.78,7.84,3.85,11.54,7.69,15.09,35.85,14.81,13.46,28.57,44.68,57.45,28.26,43.48,19.57,17.39,28,48.15,24.07,9.26,1.85,3.7,3.7,4.55,4.55,20.45,13.64,56.82,4.35,4.35,15.22,17.39,58.7,18.52,24.07,20.37,22.22,7.41,12.96,20.37,42.59,32189413.36,32189413.36,34199374.56,39704805.01,11279430.06,26289529.67,58452841.53,54188707.54,16566395.34,5091055.54,15136786.64,8409057.84,43299065.3,82501603.79,30694776.78,19311317.85,1601511.63,87949634.83,112756534.17,50697445.98,68565467.13,38828348.69,41365150.57,59198363.93,106916753.96,48093421.37,16623675.17,959259.22,14620124.06,9896416.83,8612278.36,6765253.11,36701996.82,22845523.72,85456844.78,8612278.36,5271702.35,15964240.35,34933201.86,118444551.26,42803344.97,54317845.82,43997101.02,42107682.37,9261387.84,15772881.95,56297907.25,98306893.19,15.49,15.49,16.46,19.11,5.43,12.65,28.13,26.07,7.97,2.45,7.28,4.05,20.83,39.7,14.77,9.29,0.77,42.32,54.26,24.39,32.99,18.68,19.9,28.48,51.45,23.14,8,0.46,7.03,4.76,4.14,3.26,17.66,10.99,41.12,4.14,2.54,7.68,16.81,56.99,20.6,26.14,21.17,20.26,4.46,7.59,27.09,47.3,3.85,5950341.51,2.86,26.09,28.26,19.57,26.09,42266882,43438917.24,45886831.75,51633343.18,20.34,20.9,22.08,24.84
"1801",9267,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"female","18-34","2020-10-06",56,3056674.66,1.82,1.82,1.82,20,1.82,20,9.09,21.82,12.73,12.5,7.27,1.82,14.55,21.43,35.71,16.07,33.33,42.86,58.93,28.57,44.64,8.93,10.71,30.36,73.21,16.07,1.79,3.57,0,5.36,0,1.79,19.64,30.36,48.21,0,5.36,16.07,35.71,42.86,16.07,48.21,21.43,14.29,3.57,19.64,39.29,37.5,4959636.01,4959636.01,4959636.01,70792274.9,2685333.74,35864373.73,17413627.5,61513535.82,46113791.16,22780806.72,13162743.44,3010688.09,23486439.96,48977006.5,114565874.48,50931018.48,15422795.08,173350195.07,197992028.07,79638903.26,167334809.56,42087312.9,38099951.94,130164135.5,203342298.38,65214194.66,6585346.04,21205586.49,0,9320040.87,0,8743882.78,45144068.26,85571102.95,166208412.45,0,12957211.1,33680183.49,112457431.56,146572640.29,64265776.33,144407238.25,62498335.56,34496116.3,11961256.13,58002826.34,107461906.54,128241477.44,1.62,1.62,1.62,23.16,0.88,11.73,5.7,20.12,15.09,7.45,4.31,0.98,7.68,16.02,37.48,16.66,5.05,56.71,64.77,26.05,54.74,13.77,12.46,42.58,66.52,21.34,2.15,6.94,0,3.05,0,2.86,14.77,27.99,54.38,0,4.24,11.02,36.79,47.95,21.02,47.24,20.45,11.29,3.91,18.98,35.16,41.95,5.45,10396311.86,3.4,16.07,28.57,37.5,17.86,33191269.17,89630778.89,103257476,79587942.39,10.86,29.32,33.78,26.04
"1802",9268,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"female","overall","2020-10-06",62,3617822.47,3.28,3.28,3.28,21.67,1.64,18.03,9.84,22.95,14.75,11.29,6.56,3.28,13.11,22.58,35.48,16.13,40,41.94,56.45,25.81,41.94,9.68,9.68,30.65,74.19,14.52,1.61,3.23,0,6.45,0,1.61,19.35,29.03,50,0,8.06,14.52,33.87,43.55,19.35,46.77,19.35,14.52,4.84,19.35,38.71,37.1,17783941.31,17783941.31,17783941.31,96278694.85,2685333.74,35864373.73,30237932.8,82190112.4,65607747.89,22780806.72,13162743.44,15834993.4,23486439.96,74463426.45,130400867.88,57872114.81,22363891.41,183030534.6,217323794.15,79638903.26,174004461,56094238.05,38099951.94,139844475.03,256446391.24,65214194.66,6585346.04,21205586.49,0,12330728.97,0,8743882.78,48154756.36,98395408.25,206488200.02,0,28630013.85,33680183.49,125281736.86,174190313.21,80887212.19,169893658.2,62498335.56,48503041.45,24785561.43,64672477.77,117413690.96,154910517.24,4.92,4.92,4.92,26.61,0.74,9.91,8.36,22.72,18.13,6.3,3.64,4.38,6.49,20.58,36.04,16,6.18,50.59,60.07,22.01,48.1,15.5,10.53,38.65,70.88,18.03,1.82,5.86,0,3.41,0,2.42,13.31,27.2,57.08,0,7.91,9.31,34.63,48.15,22.36,46.96,17.28,13.41,6.85,17.88,32.45,42.82,4.92,10396311.86,2.87,16.13,30.65,35.48,17.74,46015574.47,113318043.57,110198572.33,92250057.04,12.72,31.32,30.46,25.5
