"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"810",15054,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-09-09",53,191981.5,0,0,0,11.32,5.66,5.66,15.09,18.87,11.32,1.89,0,5.66,7.55,18.87,11.32,25,53.85,32,76.47,40,60.78,7.84,9.8,52.94,0,0,3.77,1.89,75.47,13.21,0,0,2.04,8.16,89.8,0,0,4,4,92,11.32,52.83,16.98,13.21,0,1.89,7.55,84.91,0,0,0,2103956.94,692237.99,1171732.88,3793231.9,3524581.57,2469787.66,401060.57,0,1114723.71,1606947.67,3533283.03,3577425.66,4229688.48,2636416.79,5650947.97,14528443.69,7552468.84,12117291.34,1449685.23,1290468.86,10457304.96,0,0,638888.38,264926.01,14451786.52,2787600.24,0,0,182783.26,1688023.26,15868998.53,0,0,492461.32,1344501.27,16306238.56,2608093.15,10684777.25,2531203.32,2319127.43,0,1048005.18,1186830.79,15908365.18,0,0,0,10.96,3.61,6.1,19.76,18.36,12.86,2.09,0,5.81,8.37,18.4,18.63,22.03,13.73,29.43,75.68,39.34,63.12,7.55,6.72,54.47,0,0,3.33,1.38,75.28,14.52,0,0,0.95,8.79,82.66,0,0,2.57,7,84.94,13.59,55.66,13.18,12.08,0,5.46,6.18,82.86,0,0,0,2,8,28,62,577103,2017709.06,5664449.07,9883940.02,3.01,10.51,29.51,51.48
"811",15055,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-09-09",51,171219.45,1.96,1.96,1.96,11.76,3.92,9.8,21.57,9.8,15.69,0,3.92,0,1.96,13.73,15.69,15.69,50,32,74,52,70,12,8,48,0,1.96,3.92,1.96,74.51,11.76,0,2.13,2.13,2.13,93.62,0,2.13,4.26,10.64,82.98,5.88,47.06,31.37,7.84,0,3.92,9.8,78.43,327011.74,327011.74,327011.74,1751167.79,870062.45,2749575.51,4427185.98,1903376.9,4069402.3,0,670147.2,0,189220.71,2598523.84,2446868.11,2963332.39,1896616.97,7455526.53,11685315.74,8216935.29,11443748.99,2290587.51,1760218.16,8107332.43,0,454024.11,617900.17,534399.85,13535560.68,1202739.05,0,416038.34,254108.86,164335.99,14786017.85,0,416038.34,482135.32,2450434.75,12271892.63,1359089.47,8250637.87,5038792,971981.7,0,981995.97,2105652.03,12532853.04,1.91,1.91,1.91,10.23,5.08,16.06,25.86,11.12,23.77,0,3.91,0,1.11,15.18,14.29,17.31,11.08,43.54,68.25,47.99,66.84,13.38,10.28,47.35,0,2.65,3.61,3.12,79.05,7.02,0,2.43,1.48,0.96,86.36,0,2.43,2.82,14.31,71.67,7.94,48.19,29.43,5.68,0,5.74,12.3,73.2,1.96,327011.74,1.91,2.13,12.77,17.02,68.09,228026.46,3058781.84,2963055.24,9370637.5,1.33,17.86,17.31,54.73
"812",15056,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-09-09",77,165772.93,0,0,1.3,14.29,9.09,10.39,31.17,16.88,10.39,5.19,5.19,2.6,6.49,14.29,7.79,24.32,33.33,37.66,73.68,34.21,61.84,11.84,40.26,38.96,3.9,14.29,10.39,16.88,45.45,9.09,0,1.32,3.95,15.79,78.95,0,2.6,7.79,12.99,76.62,20.78,57.14,12.99,5.19,0,5.19,9.09,85.71,0,0,199039.95,2154813.39,1938995.26,1566910.02,5568793.63,2473121.04,1657147.17,972906.99,719326.73,471328.99,1085427.55,2408003.22,1545857.92,4623088.98,1139350.52,6242703.61,12331509.39,6635365.97,10605676.42,2268976.79,7050816.29,7195591.43,383003.83,2436349.82,1870875.22,2744921.48,7655588.06,1486554.57,0,147909.69,719882.33,2708998.08,12721049.14,0,411576.57,1150181.67,2535680.37,12479854.38,3779905.44,9049085.67,2416151.51,509646.12,0,770936.65,1416782.34,14389573.99,0,0,1.2,13,11.7,9.45,33.59,14.92,10,5.87,4.34,2.84,6.55,14.53,9.33,27.89,6.87,37.66,74.39,40.03,63.98,13.69,42.53,43.41,2.31,14.7,11.29,16.56,46.18,8.97,0,0.89,4.34,16.34,76.74,0,2.48,6.94,15.3,75.28,22.8,54.59,14.58,3.07,0,4.65,8.55,86.8,1.3,358957.41,2.17,5.19,22.08,18.18,54.55,610575.04,4453115.79,2987949.56,8525652.61,3.68,26.86,18.02,51.43
"813",15057,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-09-09",58,203017.17,1.72,1.72,1.72,15.52,0,18.97,25.86,12.07,12.07,1.72,1.72,1.72,6.9,8.62,6.9,17.24,0,55.36,82.76,52.63,70.69,14.04,44.83,56.9,1.72,10.34,18.97,8.62,56.9,3.45,0,1.72,1.72,10.34,86.21,3.45,0,5.17,12.07,79.31,17.24,24.14,36.21,20.69,0,5.17,6.9,87.93,334827.91,334827.91,334827.91,2884724.49,0,7299038.06,5764728.61,2579495.45,3394887.62,334827.91,334827.91,334827.91,1433941.7,4239687.08,2188785.78,2863304,0,12735799.46,17672250.95,8533225.38,14804498.88,2651920.9,10380160.66,11412754.72,214380.26,4592401.75,2968619.93,1279776.16,10874620.31,371918.44,0,708820.19,334827.91,4745284.27,14512784.47,1232718.4,0,1367178.23,3470233.35,14231586.85,3946026.41,4688754.13,6964528.34,3464755.22,0,1572456.48,2955070.94,15774189.41,1.65,1.65,1.65,14.21,0,35.95,28.4,12.71,16.72,1.65,1.65,1.65,7.06,20.88,10.78,14.1,0,62.73,87.05,42.03,72.92,13.06,51.13,56.22,1.06,22.62,14.62,6.3,53.57,1.83,0,3.49,1.65,23.37,71.49,6.07,0,6.73,17.09,70.1,19.44,23.1,34.31,17.07,0,7.75,14.56,77.7,3.45,787609.69,3.88,1.72,3.45,17.24,77.59,523898.21,616583.64,3378783.44,15782451.54,2.58,3.04,16.64,77.74
"814",15058,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-09-09",51,128974.31,1.96,1.96,1.96,21.57,5.88,13.73,21.57,19.61,11.76,3.92,9.8,1.96,3.92,7.84,7.84,26,23.08,58.82,80.39,39.22,68.63,11.76,45.1,45.1,7.84,9.8,7.84,15.69,54.9,3.92,0,1.96,3.92,13.73,80.39,0,1.96,5.88,11.76,80.39,17.65,52.94,19.61,9.8,0,1.96,11.76,86.27,334827.91,334827.91,334827.91,2445069.84,362706.05,2188464.7,2286978.77,2573245.12,1323877.17,612430.68,1054154.64,334827.91,735920.05,859139.12,1099042.73,2807553.34,605894.64,8302381.02,10575187.94,5235220.41,9345188.27,2115454.12,6036585.69,6441586.05,597384.09,1512187.43,1147735.55,1886197.98,7450295.18,303630.34,0,147909.69,614211.53,1609172.89,10526136.46,0,147909.69,877044.23,1512817.62,10359659.04,2781203.54,6252496.8,2553199.14,1310531.09,0,121925.32,1519800.27,11255704.98,2.6,2.6,2.6,18.96,2.81,16.97,17.73,19.95,10.26,4.75,8.17,2.6,5.71,6.66,8.52,21.77,4.7,64.37,81.99,40.59,72.46,16.4,46.8,49.94,4.63,11.72,8.9,14.62,57.77,2.35,0,1.15,4.76,12.48,81.61,0,1.15,6.8,11.73,80.32,21.56,48.48,19.8,10.16,0,0.95,11.78,87.27,1.96,334827.91,2.6,3.92,13.73,19.61,62.75,347072.06,1666181.06,2282496.16,8601681.28,2.69,12.92,17.7,66.69
"815",15059,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","55+","2020-09-09",57,113857.82,0,0,0,12.28,3.51,5.26,24.56,10.53,5.26,1.75,0,1.75,5.26,5.26,3.51,10.91,33.33,26.79,75,46.43,64.91,10.53,35.09,45.61,0,8.77,19.3,12.28,52.63,7.02,0,0,0,7.02,92.98,0,0,5.26,10.53,84.21,14.04,40.35,28.07,17.54,0,5.26,5.26,89.47,0,0,0,1733487.75,470152.69,653572.03,2997655.75,1195445.73,633692.32,136466.84,0,191875.23,502513.68,550458.13,414696.13,1238471.5,254072.26,3148040.07,8382851.15,5512326.08,7484283.84,1173668.51,4349853.53,5753370.68,0,764530.79,2177832.67,1269310.77,6484014.78,690093.17,0,0,0,672237.04,10713545.14,0,0,575201.41,1266519.89,9544060.89,1580295.32,4483394.03,3182120.79,2139972.04,0,545542.6,563088.36,10277151.23,0,0,0,15.23,4.13,5.74,26.33,10.5,5.57,1.2,0,1.69,4.41,4.83,3.64,10.88,2.23,27.65,73.63,48.41,65.73,10.31,38.2,50.53,0,6.71,19.13,11.15,56.95,6.06,0,0,0,5.9,94.1,0,0,5.05,11.12,83.82,13.88,39.38,27.95,18.8,0,4.79,4.95,90.26,0,0,0,3.51,5.26,15.79,75.44,263502.97,534107.97,1838658.33,8749512.91,2.31,4.69,16.15,76.85
"816",15060,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-09-09",149,415130.29,0.68,0.68,1.35,15.54,4.73,14.19,29.05,13.51,11.49,4.73,3.38,2.7,6.08,10.81,8.72,21.38,22.58,43.06,76.55,40.97,64.83,13.19,40.41,46.21,2.68,12.08,14.09,12.08,48.32,6.04,0,1.43,2.86,12.86,82.86,1.42,1.42,7.09,12.06,78.01,17.45,38.93,22.15,11.41,0,4.7,8.05,80.54,334827.91,334827.91,533867.86,5682323.63,1938995.26,9250702.43,12819677.85,5052616.49,5469991.67,1751563.76,1054154.64,1666038.77,2519369.25,6647690.3,4382902.86,8840081.93,1369652.79,20067246.73,32155553.49,16482163.89,27387622.11,5939629.67,18554363.63,20080768.78,597384.09,7888633.44,5288563.39,4024697.64,19297201.21,1858473.01,0,856729.87,1054710.24,7454282.35,29136574.76,1232718.4,411576.57,2671811.98,6005913.73,28459730.31,7725931.85,13737839.8,9763993.71,4250267.78,0,2343393.14,4526305.35,30893320.51,0.81,0.81,1.29,13.69,4.67,22.28,30.88,12.17,13.18,4.22,2.54,4.01,6.07,16.01,10.56,21.29,3.3,48.34,77.46,39.7,65.97,14.31,44.7,48.37,1.44,19,12.74,9.7,46.48,4.48,0,2.06,2.54,17.96,70.19,2.97,0.99,6.44,14.47,68.56,18.61,33.09,23.52,10.24,0,5.64,10.9,74.42,2.03,1146567.1,2.76,3.6,13.67,17.99,64.75,1134473.25,5069699.43,6521185.08,25037661.25,2.73,12.21,15.71,60.31
"817",15061,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-09-09",82,370859.67,0,0,0,16.05,2.47,12.2,23.46,13.58,9.88,3.7,2.47,0,8.64,25.93,7.32,17.28,28.57,35.8,70.37,35.8,59.26,16.05,18.52,47.5,1.22,2.44,1.22,3.66,79.27,8.54,1.27,0,6.33,7.59,84.81,1.27,0,6.33,15.19,77.22,13.41,35.37,30.49,15.85,1.22,3.66,6.1,85.37,0,0,0,8270903.91,3622586.26,7254488.03,10046231.26,7081217.52,2763258.58,1539059.21,854700.59,0,3617868.29,9420180.38,2754644.33,5332122.77,1385098.31,14308217.58,26420133.29,11909383.49,20477743.73,5066701.21,7608970.66,17326456.67,274189.96,1005485.09,1003186.27,1140110.79,27924292.72,5062988.55,275948.91,0,2660248.55,2372570.19,31101485.72,275948.91,0,2477807.78,7150447.73,26506048.96,3967930.32,15506295.61,11119295.9,5590230.07,555871.69,3995747.03,1583915.6,30274719.07,0,0,0,22.3,9.77,19.56,27.09,19.09,7.45,4.15,2.3,0,9.76,25.4,7.43,14.38,3.73,38.58,71.24,32.11,55.22,13.66,20.52,46.72,0.74,2.71,2.71,3.07,75.3,13.65,0.74,0,7.17,6.4,83.86,0.74,0,6.68,19.28,71.47,10.7,41.81,29.98,15.07,1.5,10.77,4.27,81.63,4.94,1364014.53,3.68,5.06,11.39,17.72,65.82,1584641.25,3405559.52,8873170.07,22546882.55,4.27,9.18,23.93,60.8
"818",16719,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-09-10",55,165280.73,1.82,0,3.64,3.64,3.64,16.36,18.18,18.18,7.27,1.82,9.09,3.64,5.45,30.91,12.73,14.55,37.5,25.45,78.18,45.45,60,10.91,10.91,45.45,1.82,1.82,3.64,0,89.09,3.64,0,1.82,1.82,9.09,87.27,0,0,7.27,12.73,80,23.64,45.45,20,10.91,0,1.82,9.09,89.09,187215.02,0,523293.42,601829.97,588632.77,3014003.21,3107699.11,2848840.45,1334538.34,266866.29,1740996.95,733814.75,1049310.14,5403983.78,2234452.3,2293465.67,937908.38,4882158.31,13287083.15,7540642.13,9441248.19,1716995.35,2310569.7,7591627.51,397904.52,253415.83,585062.23,0,14834784.91,456905.16,0,397736.34,332567.13,1956147.51,13841621.66,0,0,1230919.49,2283222.22,13013930.92,4172958.66,7086714.75,2957508.21,2310891.02,0,694601.46,1946846.01,13886625.17,1.13,0,3.17,3.64,3.56,18.24,18.8,17.24,8.07,1.61,10.53,4.44,6.35,32.7,13.52,13.88,5.67,29.54,80.39,45.62,57.12,10.39,13.98,45.93,2.41,1.53,3.54,0,89.76,2.76,0,2.41,2.01,11.84,83.75,0,0,7.45,13.81,78.74,25.25,42.88,17.89,13.98,0,4.2,11.78,84.02,7.27,1301596.03,7.88,3.64,12.73,29.09,54.55,632693.15,2846988.61,5265852.94,7782537.94,3.83,17.23,31.86,47.09
"819",16720,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-09-10",65,174484.66,1.54,0,3.08,15.38,0,16.92,30.77,12.31,10.77,1.54,12.31,0,3.08,30.77,9.23,23.08,14.29,36.92,70.77,41.54,69.23,10.77,36.92,52.31,0,6.15,13.85,21.54,52.31,6.15,0,4.69,9.38,9.38,76.56,4.62,1.54,9.23,23.08,61.54,21.54,50.77,16.92,4.62,1.54,6.15,4.62,87.69,171662.8,0,442259.33,2626979.04,0,4300641.52,6542290.41,1871232.06,2006664.59,493712.72,2403337.12,0,698683.57,6156262.49,1328674.93,4623158.93,818968.52,6106806.7,13076279.01,7051320.56,10702378,1455503.15,7120452.9,8975756.51,0,1653388.41,2030010.44,3559495.05,9411705.72,793865.98,0,1092130.32,1904953.52,1411691.4,12584939.15,1408322.25,138559.28,2308502.37,4376266.61,9216815.09,5151749.07,8197365.93,2190276.13,713182.21,145203.44,1393604.76,1622883.89,14286773.51,0.98,0,2.53,15.06,0,24.65,37.49,10.72,11.5,2.83,13.77,0,4,35.28,7.61,26.5,4.69,35,74.94,40.41,61.34,8.34,40.81,51.44,0,9.48,11.63,20.4,53.94,4.55,0,6.26,10.92,8.09,72.13,8.07,0.79,13.23,25.08,52.82,29.53,46.98,12.55,4.09,0.83,7.99,9.3,81.88,9.23,2358992.06,13.52,6.15,18.46,18.46,56.92,1584065.67,3845509.54,3257693.92,8761196.46,9.08,22.04,18.67,50.21
"820",16721,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-09-10",54,178325.61,0,1.85,1.85,9.26,7.41,7.41,16.67,11.11,12.96,1.85,3.7,3.7,5.56,12.96,1.85,26.42,15.38,48.15,81.48,46.3,67.92,11.11,44.44,54.72,0,1.85,14.81,24.07,50,9.26,0,3.7,1.85,3.7,90.74,1.85,0,5.56,7.41,85.19,7.41,46.3,31.48,14.81,3.7,0,5.56,90.74,0,285238.75,285238.75,1698120.78,1213775.45,1503627.09,2422931.16,1372711.49,2227822.25,217351.65,694338.78,451549.57,750642.42,2256138.02,308714.6,5148537.25,571818.71,9976945.33,15285178.82,10032014.02,13188007.42,2523871.46,8504629.91,10053747.38,0,476987.13,1851527.8,4485273.11,9791420.74,1227352.12,0,451549.57,476987.13,524623.13,16379401.06,217351.65,0,996423.8,949933.49,15668851.95,914612.01,8799987.02,5216545.21,2901416.66,953490.05,0,2225108.83,14653962.01,0,1.6,1.6,9.52,6.81,8.43,13.59,7.7,12.49,1.22,3.89,2.53,4.21,12.65,1.73,28.87,3.21,55.95,85.71,56.26,73.95,14.15,47.69,56.38,0,2.67,10.38,25.15,54.91,6.88,0,2.53,2.67,2.94,91.85,1.22,0,5.59,5.33,87.87,5.13,49.35,29.25,16.27,5.35,0,12.48,82.18,7.41,1904201.37,10.68,5.56,3.7,14.81,75.93,1238728.8,953974.25,3564870.16,12074987.68,6.95,5.35,19.99,67.71
"821",16722,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","55+","2020-09-10",50,106814.56,0,0,0,10,4,6,22,16,12,2,4,4,4,12,2,16,14.29,22,70,44,69.39,6,34,46,0,0,16,20,52,12,0,4,2,4,90,2,0,2,10,86,8,52,28,8,2,2,2,94,0,0,0,1105318.65,451549.57,718785.4,2457421.96,1756539.78,1333019.22,217351.65,509186.82,451549.57,461284.01,1432468.07,138559.28,1807997.79,168352.31,2421811.4,7392085.24,4700954.15,7240381.16,617401.13,3606095.73,5008524.85,0,0,1488208.99,2186046.08,5831708.43,1175492.37,0,451549.57,291835.17,359546.15,9578524.97,217351.65,0,234197.92,1063666,9166240.3,949612.1,5551444.45,2748930.39,895701.4,217351.65,291835.17,168352.31,10003916.74,0,0,0,10.35,4.23,6.73,23.01,16.44,12.48,2.03,4.77,4.23,4.32,13.41,1.3,16.93,1.58,22.67,69.2,44.01,67.78,5.78,33.76,46.89,0,0,13.93,20.47,54.6,11,0,4.23,2.73,3.37,89.67,2.03,0,2.19,9.96,85.81,8.89,51.97,25.74,8.39,2.03,2.73,1.58,93.66,4,509186.82,4.77,2,4,10,84,217351.65,480934.45,1020683.98,8962485.79,2.03,4.5,9.56,83.91
"822",16723,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-09-10",135,513890.39,0.74,0.74,2.22,12.59,2.96,11.85,24.44,11.85,12.59,2.22,8.15,1.48,3.7,21.48,5.93,24.06,13.33,41.79,76.87,44.78,70.68,13.43,39.55,52.67,0.74,3.7,13.33,21.48,49.63,8.15,0,3.91,5.47,8.59,82.03,3.1,0.78,7.75,14.73,73.64,14.81,46.67,22.22,8.15,2.22,2.96,5.93,83.7,171662.8,285238.75,727498.08,5196525.63,1213775.45,5968076.53,20939625.66,3821943.83,4976295.04,1447202.77,3272209.78,451549.57,1449325.99,8750742.31,1929224.7,11176250.64,1390787.23,17685283.77,43660725.33,20106184.29,39264136.45,16258899.85,28447256.52,21433316.67,736138.4,2130375.53,4285004.64,8826876.43,21271076.91,2530404.92,0,1543679.89,2381940.65,2980374.37,31234525.69,1625673.9,138559.28,3781711.69,5326200.11,27723126.84,6946613,18152600.52,7949428.79,3614598.87,1098693.49,1393604.76,4465083.69,30901751.48,0.33,0.56,1.42,10.11,2.36,11.61,40.75,7.44,9.68,2.82,6.37,0.88,2.82,17.03,3.75,21.75,2.71,34.41,84.96,39.13,76.41,31.64,55.36,41.71,1.43,4.15,8.34,17.18,41.39,4.92,0,3,4.64,5.8,60.78,3.16,0.27,7.36,10.36,53.95,13.52,35.32,15.47,7.03,2.14,2.71,8.69,60.13,7.41,4263193.43,8.3,5.47,12.5,15.62,66.41,2822794.47,5528205.99,6822564.08,22685568.88,5.49,10.76,13.28,44.14
"823",16724,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-09-10",79,325815.89,1.28,1.28,1.28,16.67,1.28,15.38,14.1,22.78,7.69,1.28,6.41,1.28,7.69,24.36,16.46,18.99,26.67,32.91,79.75,44.3,74.68,11.39,12.66,51.9,0,1.27,2.53,2.53,84.81,2.53,0,1.37,2.74,2.74,93.15,0,0,8.33,13.89,77.78,10.13,43.04,22.78,13.92,2.53,1.27,6.33,82.28,401322.91,401322.91,401322.91,5340911.75,304612.34,5592734.72,4944119.81,7981051.52,2740811.82,257784.08,2314637.67,257784.08,3383393.59,8262931.86,7553360.28,7483273.65,1070869.74,10761131.05,27384204.56,14009833.41,25223834.98,4273843.81,5480005.23,18593505.5,0,477831.56,957999.89,663075.05,27250926.76,600131.86,0,304612.34,1720947.13,709489.5,26832834.64,0,0,3011877.57,3648680.33,21601062.29,3883340.55,14375995.26,6403364.82,4169567.34,1460067.49,401322.91,3267676.87,24438816.34,1.23,1.23,1.23,16.39,0.93,17.17,15.17,24.5,8.41,0.79,7.1,0.79,10.38,25.36,23.18,22.97,3.29,33.03,84.05,43,77.42,13.12,16.82,57.07,0,1.47,2.94,2.04,83.64,1.84,0,0.93,5.28,2.18,82.36,0,0,9.24,11.2,66.3,11.92,44.12,19.65,12.8,4.48,1.23,10.03,75.01,7.69,1955349.18,6,6.85,9.59,16.44,67.12,2790661.62,3678129.67,4735157.95,18363934.37,8.57,11.29,14.53,56.36
"824",18311,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-09-11",60,208051.63,1.67,3.33,3.33,8.33,1.67,6.67,20,13.33,6.67,1.67,3.33,1.67,5,21.67,16.67,13.56,12.5,28.33,76.67,38.33,61.67,15,5,45.76,0,0,0,1.67,80,13.33,0,0,5.26,8.77,85.96,0,0,3.51,17.54,78.95,10,26.67,38.33,18.33,0,1.67,8.33,83.33,311828.38,977019.68,977019.68,1669540.54,665191.3,2048918.27,5239355.62,2112909.62,2354371.93,198375.78,1172109.87,311828.38,2219725.25,5974668.02,4270944.31,2971645.44,361175.91,5619471.15,14060579.68,5841258.9,9842970.88,2414719.46,501814.28,9031069.31,0,0,0,717789.4,15952466.06,3083278.83,0,0,883421.02,2143420.58,16726692.69,0,0,1332508.82,3940763.65,14480261.82,1160260.32,4887421.49,9356341.42,2394610.54,0,429867.21,2009784.6,15358981.96,1.5,4.7,4.7,8.02,3.2,9.85,25.18,10.16,11.32,0.95,5.63,1.5,10.67,28.72,20.53,14.28,1.74,27.01,67.58,28.08,47.31,11.61,2.41,43.41,0,0,0,3.45,76.68,14.82,0,0,4.25,10.3,80.4,0,0,6.4,18.94,69.6,5.58,23.49,44.97,11.51,0,2.07,9.66,73.82,8.33,2502440.93,12.03,3.57,8.93,23.21,64.29,936785.77,1258026.27,4614808.19,10989013.53,4.5,6.05,22.18,52.82
