"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2808",37388,"Vietnam","VNM","Thái Nguyên","VNM.56_1",3768,"overall","overall","2020-08-17",64,1346294.02,0,0,0,1.59,0,16.13,6.25,12.7,1.59,4.76,0,3.17,9.52,7.81,4.69,1.59,0,43.86,49.09,23.21,25.45,20,12.73,38.98,37.5,18.75,14.06,0,0,17.19,0,1.85,9.26,3.7,85.19,0,0,10.91,21.82,67.27,34.38,28.12,4.69,15.62,12.5,17.19,23.44,29.69,0,0,0,700190.23,0,24536959.08,9196044.54,22268924.38,353890.31,18462186.18,0,1046204.83,20386194.04,7831578.92,3684513.93,342470.25,0,56270156.28,45877280.49,16598045.51,32975307.52,11476723.37,5641391.19,37540673.37,58571560.64,24096930.96,26435824.36,0,0,15869213.59,0,2624599.85,8453496.4,1290408.54,110528727.85,0,0,10175304.98,16815826.32,96949220.7,70003690.13,35213089.91,2187643.24,14560275,12126966.8,40090984.26,34954920.55,34791826.66,0,0,0,0.52,0,18.23,6.83,16.54,0.26,13.71,0,0.78,15.14,5.82,2.74,0.25,0,41.8,34.08,12.33,24.49,8.52,4.19,27.88,43.51,17.9,19.64,0,0,11.79,0,1.95,6.28,0.96,82.1,0,0,7.56,12.49,72.01,52,26.16,1.62,10.82,9.01,29.78,25.96,25.84,4.76,1911690.4,1.42,33.33,46.3,12.96,7.41,49654673.08,33035024.96,23421543.29,16975650.03,36.88,24.54,17.4,12.61
"2809",37389,"Vietnam","VNM","Thừa Thiên Huế","VNM.54_1",3771,"overall","overall","2020-08-17",53,851419.03,0,0,0,5.66,3.77,5.66,9.43,3.77,11.32,1.89,0,0,3.77,7.55,0,13.21,85.71,53.85,57.69,38.46,37.25,11.54,5.77,52.83,62.26,22.64,1.89,0,0,9.43,1.96,0,11.76,27.45,58.82,2,2,10,20,66,37.74,30.19,9.43,15.09,13.21,18.87,32.08,28.3,0,0,0,1840113.19,1066873.26,2388643.61,4071806.67,1930563.1,5497528.05,398206.3,0,0,19447480.95,4184437.46,0,5859160.43,3046227.47,46365981.98,60281918.92,10079522.85,20481704.05,4427150.91,1629858.63,47829142.25,47675722.21,22655245.22,136850,0,0,5410069.34,495817.55,0,16793376.36,21231219.15,37357473.7,495817.55,486191.79,4498537.99,20265909.28,42004351.73,35774750.07,30624550.32,1693035.01,6952819.25,4121585.27,12689705.84,31371313.06,26862550.48,0,0,0,2.16,1.25,2.81,4.78,2.27,6.46,0.47,0,0,22.84,4.91,0,6.88,3.58,54.46,70.8,11.84,24.06,5.2,1.91,56.18,56,26.61,0.16,0,0,6.35,0.58,0,19.72,24.94,43.88,0.58,0.57,5.28,23.8,49.33,42.02,35.97,1.99,8.17,4.84,14.9,36.85,31.55,1.89,201962.48,0.24,26.53,40.82,12.24,20.41,11524984.23,33298709.74,4480053.56,25741407.12,13.54,39.11,5.26,30.23
"2810",37390,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"male","overall","2020-08-17",59,348839.09,0,0,0,5.08,1.69,3.39,10.17,6.78,5.08,5.08,1.69,0,5.08,11.86,10.17,24.56,78.57,32.76,46.55,5.17,24.14,1.75,5.17,46.55,72.88,8.47,1.69,1.69,0,15.25,3.45,0,10.34,15.52,70.69,3.39,0,8.47,18.64,69.49,25.42,38.98,15.25,18.64,8.47,20.34,35.59,35.59,0,0,0,2137823.02,1319402.58,2202493.63,3291717.74,2608069.88,1763612.65,1962221.68,1319402.58,0,1700892.59,3896037.86,1764290.16,6603557.48,5667653.41,11047902.78,14273162.95,3508173.22,10383735.17,1474824.64,2434711.53,17329024.01,25012616.73,2180904.7,1080927.6,1319402.58,0,5290056.93,2275834.03,0,1652395.68,4805041.09,25345947.33,1584752.38,0,1387045.89,6939297.63,24972812.65,8426372.38,12292014.92,4654153.64,8706677.2,3159904.04,7586175.19,10229470.36,13908358.96,0,0,0,6.13,3.78,6.31,9.44,7.48,5.06,5.63,3.78,0,4.88,11.17,5.06,18.93,16.25,31.67,40.92,10.06,29.77,4.23,6.98,49.68,71.7,6.25,3.1,3.78,0,15.16,6.52,0,4.74,13.77,72.66,4.54,0,3.98,19.89,71.59,24.16,35.24,13.34,24.96,9.06,21.75,29.32,39.87,1.69,1319402.58,3.78,23.73,42.37,15.25,18.64,10789724.56,11046855.46,4886113.73,8161214.8,30.93,31.67,14.01,23.4
"2811",37391,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","18-34","2020-08-17",65,251533.65,0,0,0,6.25,1.56,12.5,10.94,14.06,4.69,4.69,3.12,0,6.25,15.62,7.69,21.88,85.71,18.75,45.31,6.25,25,0,3.12,36.92,67.69,6.15,0,1.54,0,24.62,1.56,0,10.94,20.31,67.19,3.08,0,13.85,23.08,60,44.62,26.15,18.46,9.23,13.85,33.85,29.23,23.08,0,0,0,2239963.46,1319402.58,3610638.16,2656145.39,3782069.01,1722799.93,1962221.68,1560176.93,0,1951647.19,4464751.1,1252939.54,4657838.64,4099370.23,3711512.77,13457656.38,2950127.37,7588817.54,0,1478280.08,8642196.26,14333953.06,1439858.27,0,1319402.58,0,8060150.99,1319402.58,0,1978202.38,4230787.87,17331310.57,1584752.38,0,2393723.07,4715963.81,16458925.64,13812842.69,4288765.42,3376454.35,3386918.46,5001565.74,8232986.82,5504305.21,6414507.14,0,0,0,8.91,5.25,14.35,10.56,15.04,6.85,7.8,6.2,0,7.76,17.75,4.98,18.52,16.3,14.76,53.5,11.73,30.17,0,5.88,34.36,56.99,5.72,0,5.25,0,32.04,5.25,0,7.86,16.82,68.9,6.3,0,9.52,18.75,65.43,54.91,17.05,13.42,13.47,19.88,32.73,21.88,25.5,3.12,1560176.93,6.2,38.46,49.23,4.62,7.69,10959609.15,11911902.57,781268.52,1500584.66,43.57,47.36,3.11,5.97
"2812",37392,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","overall","2020-08-17",119,802516.44,0,0,0,4.27,0.85,9.4,11.02,11.11,3.42,2.56,1.71,0,4.27,11.11,8.4,23.93,85.71,27.59,42.61,4.39,16.52,0.88,3.48,30.43,66.39,6.72,0.84,0.84,0,18.49,1.85,0,8.33,23.15,66.67,2.73,0,8.18,21.82,67.27,31.09,31.09,15.97,10.92,10.08,27.73,26.89,26.05,0,0,0,2343905.98,1319402.58,5140905.9,4917505.13,17091487.63,1884212.79,1962221.68,1560176.93,0,2182016.98,6258282.84,2983147.66,27529623.93,21956910.87,17629525.51,31334308.77,3906558.82,12885405.23,1474824.64,4104721.67,20696047.92,55837972.79,4023665.28,1080927.6,1319402.58,0,13510223.12,2275834.03,0,2632519.74,14593081.19,54766545.17,1880825.53,0,2393723.07,14589360.95,56502422.5,20055296.54,31247765.17,11591031.16,10938513.73,8416514.97,29142180.33,14476303.87,22890681.83,0,0,0,2.92,1.64,6.41,6.13,21.3,2.35,2.45,1.94,0,2.72,7.8,3.72,34.3,27.36,21.97,39.05,4.87,16.06,1.84,5.11,25.79,69.58,5.01,1.35,1.64,0,16.83,2.84,0,3.28,18.18,68.24,2.34,0,2.98,18.18,70.41,24.99,38.94,14.44,13.63,10.49,36.31,18.04,28.52,1.71,1560176.93,1.94,35.19,40.74,11.11,12.96,32556152.36,22530752.25,6434950.6,13403825.78,40.57,28.08,8.02,16.7
"2813",37393,"Vietnam","VNM","Đắk Lắk","VNM.15_1",3730,"overall","overall","2020-08-17",55,1352856.77,0,0,0,9.09,1.82,9.09,12.73,9.09,3.64,0,0,1.82,5.45,9.09,1.82,10.91,66.67,54.72,54.72,35.85,32.08,13.21,20.75,44.44,58.18,21.82,0,1.82,0,9.09,0,0,4.17,18.75,77.08,0,2.04,8.16,14.29,75.51,27.27,32.73,12.73,9.09,7.27,14.55,34.55,29.09,0,0,0,7195122.07,1183491.92,5521240.63,32670942.3,11206916.84,1506426.11,0,0,22887777.92,4784205.92,28619513.33,415230.52,11256040.64,9934907.06,87492063.02,76770154.5,56365278.61,53017761.49,7551004.83,16700169.76,65725281.28,76700072.61,43805551.39,0,322934.19,0,6106907.63,0,0,4883192.82,17392142.96,103921965.33,0,2230635.87,6667371.47,33365437.41,84349086.87,57905854.76,39853154.11,14081931.53,8984718.13,13852112.52,15872686.75,60596026.89,31670379.76,0,0,0,5.32,0.87,4.08,24.15,8.28,1.11,0,0,16.92,3.54,21.15,0.31,8.32,7.34,64.67,56.75,41.66,39.19,5.58,12.34,48.58,56.69,32.38,0,0.24,0,4.51,0,0,3.61,12.86,76.82,0,1.65,4.93,24.66,62.35,42.8,29.46,10.41,6.64,10.24,11.73,44.79,23.41,1.82,322934.19,0.24,21.28,48.94,23.4,6.38,41668580.2,50247525.35,26565000.98,3510099.38,30.8,37.14,19.64,2.59
"2814",37394,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","18-34","2020-08-17",66,697481.04,0,0,0,4.62,1.54,33.33,15.38,24.62,6.15,0,3.08,1.54,10.77,18.46,0,6.06,50,55.38,46.15,23.81,23.08,12.5,7.81,39.39,68.18,19.7,1.52,0,1.52,9.09,0,0,6.15,21.54,72.31,0,0,9.09,21.21,69.7,46.97,27.27,10.61,12.12,12.12,21.21,30.3,36.36,0,0,0,5862399.8,1788426.69,33151576.78,8762642.57,24987866.89,2860551.62,0,940588.7,596381.17,3571771.61,9947532.71,0,3560706.12,1329138.07,30688124.61,23193493.26,9463587.95,21502065.86,4179245.57,2466802.03,35064646.58,47832442.22,9221582.62,670993.37,0,1184283.32,10838802.84,0,0,15978711.84,11157952.16,41940447.01,0,0,3949797.41,27533172.87,38265134.09,35228061.92,22318412.92,5903690.23,5760927.31,6901368.36,11629544.26,30133836.47,21083355.28,0,0,0,8.41,2.56,47.53,12.56,35.83,4.1,0,1.35,0.86,5.12,14.26,0,5.11,1.91,44,33.25,13.57,30.83,5.99,3.54,50.27,68.58,13.22,0.96,0,1.7,15.54,0,0,22.91,16,60.13,0,0,5.66,39.48,54.86,50.51,32,8.46,8.26,9.89,16.67,43.2,30.23,7.69,7215588.35,10.35,38.46,32.31,20,9.23,22697398.79,33894950.73,5979723.91,6505037.58,32.54,48.6,8.57,9.33
"2815",37395,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","overall","2020-08-17",108,2192538.56,0.94,0.94,0.94,4.67,0.94,28.97,13.21,19.81,5.66,0,1.89,0.94,8.49,13.33,1.85,3.74,50,61.54,51.92,30.39,28.85,14.56,10.68,44.66,61.11,18.52,2.78,0,0.93,6.48,0,0,6.45,21.51,72.04,0,0,7.45,23.4,69.15,35.19,21.3,12.04,12.04,9.26,16.67,25.93,31.48,3596576.09,3596576.09,3596576.09,11108047.51,1788426.69,84075943.9,21981599.55,35534001.42,5636132.89,0,940588.7,596381.17,12228893.55,25529970.69,3610385.7,3560706.12,1329138.07,118629202.78,110502874.72,41909242.68,68211939.94,20758215.43,10131407.41,129231610.41,152297356.05,32407165.38,5161273.46,0,1184283.32,12894511.81,0,0,22495241.03,40852333.03,113191609.2,0,0,4590955.16,71712249.09,100906972.38,75238915.57,40056419.91,20511034.85,11896189.66,12588270.84,28015474.08,77980033.66,40113735.68,1.64,1.64,1.64,5.07,0.82,38.35,10.03,16.21,2.57,0,0.43,0.27,5.58,11.64,1.65,1.62,0.61,54.11,50.4,19.11,31.11,9.47,4.62,58.94,69.46,14.78,2.35,0,0.54,5.88,0,0,10.26,18.63,51.63,0,0,2.09,32.71,46.02,34.32,18.27,9.35,5.43,5.74,12.78,35.57,18.3,5.66,9421566.83,4.3,33.71,32.58,21.35,12.36,43597383.24,80731008.58,17817479.41,15880649.66,19.88,36.82,8.13,7.24
"2816",39406,"Vietnam","VNM","Bà Rịa - Vũng Tàu","VNM.7_1",3716,"overall","overall","2020-08-18",65,1231627.73,0,0,0,12.31,1.56,20.31,18.75,18.75,7.81,0,1.56,0,6.25,4.69,1.54,11.11,57.14,58.46,54.69,29.23,24.19,14.06,9.52,47.62,63.08,12.31,10.77,1.54,0,9.23,3.23,0,6.45,8.06,82.26,1.61,0,4.84,19.35,74.19,36.92,20,20,16.92,7.69,16.92,30.77,40,0,0,0,14134252.1,553553.16,12044688.73,12595371.44,19081874.25,5058568.75,0,553553.16,0,4323332.5,6105224.13,1606674.94,13770846.27,11238437.13,70374505.05,72523043.04,57969854.13,45959969.03,16987392.09,8906683.52,56800518.79,72388599.93,7788031.85,29965317.21,640590.91,0,6895692.28,2891155.19,0,8320063.89,15284313.42,90355449.14,2250564.28,0,10410256.19,16687809.69,87502351.48,41372916.03,23723308.34,31004267.6,20075549.57,6607998.21,17955189.23,53354930.59,38932863.62,0,0,0,11.48,0.45,9.78,10.23,15.49,4.11,0,0.45,0,3.51,4.96,1.3,11.18,9.12,57.14,58.88,47.07,37.32,13.79,7.23,46.12,58.77,6.32,24.33,0.52,0,5.6,2.35,0,6.76,12.41,73.36,1.83,0,8.45,13.55,71.05,33.59,19.26,25.17,16.3,5.37,14.58,43.32,31.61,1.56,838220.07,0.68,24.19,30.65,29.03,16.13,15559350.12,24458885.82,56533024.68,20299721.02,12.63,19.86,45.9,16.48
"2817",39407,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","18-34","2020-08-18",61,908997.45,0,0,0,4.92,0,18.03,8.2,18.03,4.92,0,8.2,1.64,6.56,13.11,3.33,3.33,50,62.07,66.1,21.05,26.32,19.3,7.02,40.98,72.13,16.39,4.92,1.64,0,4.92,0,3.39,8.47,20.34,67.8,1.64,3.28,8.2,29.51,57.38,39.34,29.51,11.48,18.03,9.84,22.95,32.79,34.43,0,0,0,10411116.65,0,17096430.97,9244609.38,22265122.56,6120496.7,0,5343028.9,1886471.39,7363986.98,4438022.01,2431455.83,784165.51,348452.65,53686320.69,67258828.03,11338178.5,18462555.1,16578101.13,5418997.64,41584185.52,63583452.99,12929557.03,5804344.75,1627294.42,0,6955095.8,0,941803.73,9016015.76,18778286.17,54248947.63,773602.05,941803.73,8966920.24,26228814.19,53988604.77,37334664.07,25421359.25,6979606,16693821,7833615.13,28262898.37,30412133.48,24391098,0,0,0,11.45,0,18.81,10.17,24.49,6.73,0,5.88,2.08,8.1,4.88,2.67,0.86,0.38,59.06,73.99,12.47,20.31,18.24,5.96,45.75,69.95,14.22,6.39,1.79,0,7.65,0,1.04,9.92,20.66,59.68,0.85,1.04,9.86,28.85,59.39,41.07,27.97,7.68,18.37,8.62,31.09,33.46,26.83,1.64,943307.33,1.04,32.79,34.43,24.59,8.2,26143805.43,33477838.3,20480407.89,10797693.37,28.76,36.83,22.53,11.88
"2818",39408,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","overall","2020-08-18",110,2320449.09,0.93,0,0.93,4.63,0,14.68,9.26,16.51,4.63,0,6.48,0.93,3.7,12.04,2.75,7.48,50,63.27,59.18,22.68,27.84,18.56,9.38,42.86,58.18,15.45,4.55,1.82,0,5.45,0,3.41,5.68,18.18,72.73,1.1,2.2,7.69,24.18,64.84,32.73,21.82,10,14.55,8.18,15.45,30,27.27,664509.18,0,664509.18,16412834.64,0,23955045.46,18395297.99,36364079.6,9476548.06,0,8180101.5,1886471.39,7363986.98,10206037.14,4058750.25,8592929.33,3456322.71,141573603.06,140431612.16,34852719.4,39772264.46,27898072.4,11025653.78,94823304.29,124783879.95,29004769.62,22215893.23,3558568.81,0,14856714.33,0,3560763.74,9016015.76,27768046.93,140496052.96,773602.05,941803.73,12873382.92,30588330.58,143156814.43,73958732.65,40892841.6,15948210.21,48925572.05,25135216.14,31442632.65,58940976.62,69273190.64,0.29,0,0.29,7.07,0,10.32,7.93,15.67,4.08,0,3.53,0.81,3.17,4.4,1.75,3.7,1.49,61.01,60.52,15.02,17.14,12.02,4.75,40.86,53.78,12.5,9.57,1.53,0,6.4,0,1.53,3.89,11.97,60.55,0.33,0.41,5.55,13.18,61.69,31.87,17.62,6.87,21.08,10.83,13.55,25.4,29.85,2.78,2530092.37,1.09,30,31.11,26.67,12.22,49277027.59,46784367.76,68993145.14,23825912.63,21.24,20.16,29.73,10.27
"2819",39409,"Vietnam","VNM","Bắc Giang","VNM.3_1",3717,"overall","overall","2020-08-18",51,971704.76,0,0,2,6,2.04,18,15.69,12,4,2,4,0,8,8,1.96,7.84,25,55.32,42.55,6.67,35.56,11.11,8.89,42.55,47.06,19.61,7.84,1.96,0,11.76,0,2.22,6.67,20,71.11,0,2.22,2.22,20,75.56,31.37,27.45,13.73,9.8,7.84,19.61,19.61,37.25,0,0,440203.54,5767874.73,2980312.49,14441726.47,12405490.66,12970069.27,3253750.22,2341425.65,1776174,0,6145927.02,6485266.64,2156425.64,4719960.92,1936486.08,53234723.07,39700158.29,8048350.4,37511013.33,9773254.74,6758313.48,40548625.26,43577208.18,18947011.08,7286593,2650489.26,0,11892268.89,0,2535323.25,7208531.49,9132797.45,65476918.22,0,2535323.25,2980312.49,10364043.01,68473891.66,25954603.92,23549282.96,20262130.27,9367497.76,9228216.33,11862275.83,20976882.52,40166605.32,0,0,0.45,5.94,3.07,14.86,12.77,13.35,3.35,2.41,1.83,0,6.32,6.67,2.22,4.86,1.99,54.78,40.86,8.28,38.6,10.06,6.96,41.73,44.85,19.5,7.5,2.73,0,12.24,0,2.61,7.42,9.4,67.38,0,2.61,3.07,10.67,70.47,26.71,24.24,20.85,9.64,9.5,12.21,21.59,41.34,4,3263480.26,3.36,23.26,34.88,23.26,18.6,15777991.7,27158047.87,20864139.18,18433801.24,16.24,27.95,21.47,18.97
"2820",39410,"Vietnam","VNM","Bắc Ninh","VNM.5_1",3720,"overall","overall","2020-08-18",61,927977.77,0,0,0,6.78,1.69,18.33,3.33,16.95,1.72,0,0,1.69,5.08,6.9,3.33,1.67,0,61.4,58.93,28.57,29.63,11.11,10.91,57.14,54.1,22.95,3.28,0,3.28,3.28,0,0,7.84,17.65,74.51,0,1.92,7.69,21.15,69.23,39.34,22.95,8.2,14.75,8.2,18.03,18.03,40.98,0,0,0,8164891.4,4622112.96,13301342.07,4039813.83,8965867.11,3130707.49,0,0,400669.62,2970826.36,3533374.83,714778.94,354891.43,0,44320147.89,48405640.39,22540465.68,23731839.21,7221101.34,10155665.75,46372284.49,44105290.9,21523643.13,2141834.42,0,3274321.07,1006683.14,0,0,5111645.71,9941582.69,53715444.66,0,1562505.33,3198829.22,15169400.31,50800677.87,29923393.44,21747418.51,7044269.44,12016331.34,4351619.33,11632008.15,23427654.69,31320130.56,0,0,0,8.8,4.98,14.33,4.35,9.66,3.37,0,0,0.43,3.2,3.81,0.77,0.38,0,47.76,52.16,24.29,25.57,7.78,10.94,49.97,47.53,23.19,2.31,0,3.53,1.08,0,0,5.51,10.71,57.88,0,1.68,3.45,16.35,54.74,32.25,23.44,7.59,12.95,4.69,12.53,25.25,33.75,3.33,4368255.93,4.71,21.15,32.69,23.08,23.08,12710247.64,19182362.32,23234079.84,15604722.93,13.7,20.67,25.04,16.82
"2821",39411,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","18-34","2020-08-18",133,1254659.36,0,0,0,9.02,1.5,12.03,9.02,9.77,4.51,0.75,1.5,0.75,3.76,8.27,3.01,3.82,40,62.02,58.78,29.92,44.09,10.4,10.94,63.91,62.41,28.57,1.5,0.75,0.75,6.02,0.78,0,8.59,18.75,71.88,0.75,2.26,11.28,23.31,62.41,39.85,26.32,17.29,12.03,3.76,24.81,33.83,37.59,0,0,0,10631760.48,472012.86,12695874.39,10678660.09,10576313.72,3787822.17,581372.4,1659429.29,1435470.63,2208016.39,8657633.8,3853848.95,4373121.76,928173.55,72153362.01,72282486.98,33126487.23,55385453.31,12738844.04,15140588.5,80059530.63,79297827.63,35999942.94,1119250.8,605786.76,531132.64,7911995.55,387931.77,0,11454518.56,18791968.17,92813167.23,387931.77,4115723.23,8827903.08,27039062.17,85095316.07,49074173.52,31714342.04,22136144.49,19354627.58,4904554.5,25977216.67,42259609.31,52324555.86,0,0,0,8.47,0.38,10.12,8.51,8.43,3.02,0.46,1.32,1.14,1.76,6.9,3.07,3.49,0.74,57.51,57.61,26.4,44.14,10.15,12.07,63.81,63.2,28.69,0.89,0.48,0.42,6.31,0.31,0,9.13,14.98,73.97,0.31,3.28,7.04,21.55,67.82,39.11,25.28,17.64,15.43,3.91,20.7,33.68,41.7,0.75,605786.76,0.48,23.48,44.7,22.73,9.09,29434276.16,62819733.97,24036253.04,7420648.64,23.46,50.07,19.16,5.91
"2822",39412,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","overall","2020-08-18",161,2422463.95,0,0,0,8.07,1.24,11.8,9.32,9.32,4.97,0.62,1.24,1.24,3.73,10.56,3.73,3.77,33.33,61.15,61.01,29.22,45.81,11.76,10.26,61.49,62.73,26.09,3.11,0.62,0.62,6.83,0.64,0,10.26,17.31,71.79,0.62,1.86,12.42,21.12,63.98,40.37,26.09,15.53,13.66,4.35,22.36,36.02,37.27,0,0,0,12435354.3,472012.86,20102470.45,17110189.75,28334450.98,27057539.51,581372.4,1659429.29,4094568.65,7069287.56,33764705.7,17033865.02,8413533.55,928173.55,127603321.6,138316832.3,51636077.77,127558978.47,24556858.51,18607084.68,134227964.85,125024292.04,55034000.11,14254444.39,605786.76,531132.64,46796738.58,387931.77,0,19861996.19,38382816.53,181595299.44,387931.77,4115723.23,15835632.87,46740271.65,175166835.01,110111715.7,57287928.97,24752527.48,36386655.63,7361926.06,41188258.28,87303180.79,106393029.4,0,0,0,5.13,0.19,8.3,7.06,11.7,11.17,0.24,0.69,1.69,2.92,13.94,7.03,3.47,0.38,52.68,57.1,21.32,52.66,10.14,7.68,55.41,51.61,22.72,5.88,0.25,0.22,19.32,0.16,0,8.2,15.84,74.96,0.16,1.7,6.54,19.29,72.31,45.45,23.65,10.22,15.02,3.04,17,36.04,43.92,0.62,605786.76,0.25,25,42.5,24.38,8.12,60959808.75,109029700.1,61277618.71,9224242.45,25.16,45.01,25.3,3.81
