"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1140",60700,"Honduras","HND","Cortés","HND.6_1",1321,"female","overall","2020-07-26",81,537874.42,6.17,4.94,8.64,13.75,11.25,25.93,25,25.93,21.25,12.5,13.75,13.75,17.5,45,38.27,27.16,52.38,25.93,46.25,5,35,7.5,5,41.98,66.67,8.64,1.23,1.23,0,22.22,1.28,7.69,17.95,23.08,50,2.47,9.88,14.81,35.8,37.04,49.38,28.4,9.88,11.11,27.16,35.8,17.28,19.75,3620870.79,2085413.96,4502888.6,5262443.69,5423302.65,12662900.95,11159478.06,13101589.04,10655299.47,5826393.76,7109776.42,7185114.09,8840851.7,20786291.99,16552988.14,13807028,7500894.49,11107827.83,26612633.53,2020762.46,14757438.81,3902248.45,1655086.08,17906464.14,36818869.27,3336303.28,391078.41,639450.81,0,12601740.04,474350.07,4650958.51,8289475.74,10602559.06,28432501.71,1806947.2,5013409.46,7358372.23,14919445.54,24689267.39,23263411.75,14518685.98,5977665.43,9553328.58,13313089.15,22993957.83,7285480.88,10194913.95,6.73,3.88,8.37,9.78,10.08,23.54,20.75,24.36,19.81,10.83,13.22,13.36,16.44,38.65,30.77,25.67,13.95,20.65,49.48,3.76,27.44,7.25,3.08,33.29,68.45,6.2,0.73,1.19,0,23.43,0.88,8.65,15.41,19.71,52.86,3.36,9.32,13.68,27.74,45.9,43.25,26.99,11.11,17.76,24.75,42.75,13.54,18.95,12.5,6352524.43,11.81,43.21,28.4,16.05,12.35,21042034.61,18845162.02,6714167.9,7186077.28,39.12,35.04,12.48,13.36
"1141",60701,"Honduras","HND","Cortés","HND.6_1",1321,"male","overall","2020-07-26",75,548054.53,6.85,6.85,9.59,20.55,8.22,16.22,19.18,20.55,10.96,8.11,9.59,9.59,5.48,33.33,37.33,41.33,41.94,60.81,53.33,16.22,52.7,6.76,2.7,54.67,78.67,10.67,0,2.67,1.33,6.67,0,4,12,20,64,1.33,4,12,17.33,65.33,42.67,37.33,5.33,12,32,32,18.67,17.33,3241293.32,3241293.32,4441725.43,10170947.53,3763616.81,7479285.25,8906147.35,9586280.32,5814672.19,3600605.41,5092170.32,5026211.61,2477356.81,15967348,18135335.29,17787805.82,7318985.3,30249514.36,30005538.19,10111413.46,29648423.58,3479518.75,1739871.4,31872189.48,42837387.2,6314998.57,0,1229684.54,910948.92,3512433.64,0,1965392.33,7990900.88,8951003.69,35898155.97,476465.56,1797070.27,5625671.96,12229059.17,34677185.9,25819521.85,20743373.23,2046718.73,4706240.24,19964326.15,18328491.7,8990078.78,7522556.25,5.91,5.91,8.1,18.56,6.87,13.65,16.25,17.49,10.61,6.57,9.29,9.17,4.52,29.13,33.09,32.46,13.35,55.19,54.75,18.45,54.1,6.35,3.17,58.16,78.16,11.52,0,2.24,1.66,6.41,0,3.59,14.58,16.33,65.5,0.87,3.28,10.26,22.31,63.27,47.11,37.85,3.73,8.59,36.43,33.44,16.4,13.73,8.22,3775069.61,6.89,50.67,24,10.67,14.67,29807450.69,12762480.93,5517522.24,6717999.01,54.39,23.29,10.07,12.26
"1142",60702,"Honduras","HND","Cortés","HND.6_1",1321,"overall","18-34","2020-07-26",88,582567.82,7.95,6.82,11.36,17.05,12.5,26.14,25,25,20.45,11.36,14.77,17.05,14.77,45.45,35.23,32.95,39.29,40.91,47.13,16.09,52.87,10.34,5.75,51.14,75,10.23,1.14,1.14,1.14,11.36,1.15,6.9,17.24,17.24,57.47,2.27,9.09,17.05,22.73,48.86,42.05,35.23,7.95,12.5,23.86,30.68,23.86,21.59,4126553.36,3605742.33,5774865.72,9400132.74,6869308.79,13416576.62,13291102.13,13043052.7,11742279.5,5888988.77,8598095.68,9558542.67,7746434.78,23852499.27,17822012.6,16884255.45,6807842.38,24133575.51,25827455.11,10953301.75,29471587.29,6432145.99,3020962.01,28820475.81,45326169.01,4301360.28,391078.41,707361.05,910948.92,6619864.35,474350.07,4886009.48,10754791.56,9483371.25,32115067.6,1806947.2,5008916.6,8222446.97,13130644.55,30087826.71,24835637.18,22837910.42,3459917.2,5763930.83,15931621.36,18124933.9,13368800.91,10831425.86,7.08,6.19,9.91,16.14,11.79,23.03,22.81,22.39,20.16,10.11,14.76,16.41,13.3,40.94,30.59,28.98,11.69,41.43,44.33,18.8,50.59,11.04,5.19,49.47,77.8,7.38,0.67,1.21,1.56,11.36,0.81,8.39,18.46,16.28,55.13,3.1,8.6,14.11,22.54,51.65,42.63,39.2,5.94,9.89,27.35,31.11,22.95,18.59,7.95,4065075.38,6.98,43.18,26.14,17.05,13.64,25710510.29,15112068.51,9260871.97,8173331.27,44.13,25.94,15.9,14.03
"1143",60703,"Honduras","HND","Cortés","HND.6_1",1321,"overall","35-54","2020-07-26",62,400037.2,5,3.33,6.67,16.95,5.08,16.39,20.34,20,13.56,10,8.47,5.08,8.47,29.31,46.77,35.48,50,49.18,56.45,3.28,36.07,3.28,1.64,45.16,70.97,8.06,0,3.23,0,17.74,0,5,13.33,26.67,55,0,6.45,8.06,35.48,50,51.61,33.87,4.84,8.06,37.1,32.26,11.29,19.35,2652783.04,1117326.2,3086920.61,5429619.75,1713971.93,6642781.87,6774523.28,6699876.42,5248503.2,3455182.69,3521023.35,2652783.04,3571773.72,10342261.96,16312375.11,12814954.51,6847795.56,16043545.84,22889217.79,1178874.17,14199729.17,949621.22,373995.48,18904095.86,26411403.74,4789338.46,0,1161774.3,0,7641203.22,0,1730341.37,5001756.08,8950295.12,23526922.49,0,2362166.24,4157958.49,13286478.15,20197116.83,20035893.23,13631047.51,2008375.58,3723840.9,15301448.91,12907005.21,4035360.16,7759905.43,6.63,2.79,7.72,13.57,4.28,16.61,16.93,16.75,13.12,8.64,8.8,6.63,8.93,25.85,40.78,32.03,17.12,40.11,57.22,2.95,35.5,2.37,0.93,47.26,66.02,11.97,0,2.9,0,19.1,0,4.33,12.5,22.37,58.81,0,5.9,10.39,33.21,50.49,50.09,34.07,5.02,9.31,38.25,32.26,10.09,19.4,13.56,5458879.93,13.65,51.61,24.19,9.68,14.52,20481387.04,9610852.83,4180734.83,5730745.02,51.2,24.02,10.45,14.33
"1144",60704,"Honduras","HND","Cortés","HND.6_1",1321,"overall","overall","2020-07-26",179,1290567.43,7.43,6.29,9.71,16.67,9.2,21.59,21.71,23.3,17.14,9.71,10.92,12.64,11.43,38.15,38.55,33.52,45.76,42.2,52.02,9.88,43.68,7.56,3.49,45.45,68.72,8.94,0.56,2.23,0.56,15.08,1.21,6.06,14.55,20.61,57.58,2.98,7.14,12.5,26.19,51.19,42.46,30.17,7.26,10.61,26.26,30.73,17.32,17.88,8597497.21,6541229.35,10679947.14,17029553.95,9984152.27,23138773.29,22052866.55,25559628.5,19156986.3,9947810.2,12722757.77,14240368.9,12637764.81,43977750.93,44656615.91,39548390.19,20533382.14,45615441.33,70342392.36,16870671.84,54117142.85,8611880.48,3394957.48,52541745.44,88115645.4,10173625.34,391078.41,2666368.16,910948.92,18263199.85,928317.68,7413583.65,16840979.73,20074373.78,71292924.27,3534613.18,7371082.84,12984044.19,27934435.25,66063600.37,50983838.66,38075713.5,8546707.65,16494088.08,33838018.41,42378057.29,19022370.53,20825850.55,6.66,5.07,8.28,13.2,7.74,17.93,17.09,19.8,14.84,7.71,9.86,11.03,9.79,34.08,34.6,30.64,15.91,35.35,54.51,13.07,41.93,6.67,2.63,40.71,68.28,7.88,0.3,2.07,0.71,14.15,0.72,5.74,13.05,15.55,55.24,2.74,5.71,10.06,21.65,51.19,39.5,29.5,6.62,12.78,26.22,32.84,14.74,16.14,11.49,12786500.37,9.91,46.06,26.67,13.94,13.33,52256630.67,33212893.04,14456177.52,16138595.54,40.49,25.74,11.2,12.51
"1145",60705,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","overall","2020-07-26",82,418549.61,4.94,4.94,6.17,17.28,4.94,25.93,29.63,28.4,28.05,6.17,14.81,7.41,17.5,40.74,40.24,29.63,60.87,19.23,37.04,3.8,38.27,3.7,5,39.02,69.51,6.1,0,1.22,0,23.17,1.22,10.98,23.17,18.29,46.34,1.22,10.98,21.95,30.49,35.37,42.68,45.12,8.54,3.66,26.83,31.71,26.83,14.63,2082604.73,2082604.73,2692838.58,7786571.44,1760133.04,9103662.07,11269368.38,10395171.93,11285190.99,2993884.65,6446118.29,2557151.67,6129742.81,14734537.66,15865590.07,10702239.55,5829568.64,7694662.77,16335532.2,941832.03,13791604.65,1341900.18,1920322.9,15378770.44,27547794.21,3019465.77,0,1569100.81,0,9718600.44,579206.83,3834375.76,8890356.08,7041115.32,21509907.25,579206.83,4024418.64,9394704.65,11001672.87,16854958.24,17984622.93,18230465.1,3557506.53,2082366.67,10708807.85,13640856.73,10652499.06,6852797.58,4.98,4.98,6.43,18.6,4.21,21.75,26.92,24.84,26.96,7.15,15.4,6.11,14.65,35.2,37.91,25.57,13.93,18.38,39.03,2.25,32.95,3.21,4.59,36.74,65.82,7.21,0,3.75,0,23.22,1.38,9.16,21.24,16.82,51.39,1.38,9.62,22.45,26.29,40.27,42.97,43.56,8.5,4.98,25.59,32.59,25.45,16.37,9.88,3520944.3,8.41,47.56,36.59,12.2,3.66,19206242.19,14958940.3,6006663.71,1683115.03,45.89,35.74,14.35,4.02
"1146",60706,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"male","overall","2020-07-26",79,410378.76,7.69,3.85,10.26,15.19,5.13,12.82,31.65,20.51,21.79,11.54,6.41,12.66,15.38,26.92,30.38,39.24,51.61,29.87,52.56,11.84,36.36,5.19,3.9,40.51,78.48,6.33,0,1.27,0,13.92,0,5.13,15.38,29.49,50,2.53,6.33,10.13,30.38,50.63,40.51,35.44,13.92,8.86,26.58,25.32,26.58,21.52,3927849.14,1636096.68,4802623.81,6291282.58,2071455.13,5220159.13,13042827.96,8657515.02,8740010.24,4670246.87,2542893.72,5992225.8,6028304.35,11070187.96,12770592.46,13610343.42,6987914.9,11173099.34,22487378.93,4726899.8,16106845.13,1638173.22,1777373.64,17228997.52,31502016.59,2275741.58,0,1047740.93,0,6212376.76,0,1662097.8,6426987.73,11859976.28,20658161.45,1513275,2549809.18,3846499.06,10589232.91,22539059.71,15608991.4,14117060.82,7184080.13,3721209.36,10694530.17,10070947.77,9305013.7,10967384.22,9.57,3.99,11.7,15.33,5.05,12.72,31.78,21.1,21.3,11.38,6.2,14.6,14.69,26.98,31.12,33.17,17.03,27.23,54.8,11.52,39.25,3.99,4.33,41.98,76.76,5.55,0,2.55,0,15.14,0,4.05,15.66,28.9,50.34,3.69,6.21,9.37,25.8,54.92,38.04,34.4,17.51,9.07,26.06,24.54,22.67,26.73,7.69,3739993.3,9.11,36.71,30.38,22.78,10.13,14859068.94,11602156.91,10123921.54,4452728.47,36.21,28.27,24.67,10.85
"1147",60707,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","18-34","2020-07-26",88,398841.37,5.75,3.45,8.05,17.05,5.75,19.54,42.05,25.29,27.59,11.49,11.49,13.64,18.6,42.53,37.5,34.09,53.33,26.19,41.38,8.33,40.23,4.6,3.49,44.32,70.45,9.09,0,1.14,0,19.32,0,14.77,19.32,20.45,45.45,2.27,14.77,18.18,27.27,37.5,47.73,32.95,12.5,6.82,30.68,28.41,28.41,12.5,3188144.73,1302926.42,4062919.4,7309463.67,2299862.17,7320816.18,17860043.85,9541317.4,11636050.81,4571658.24,4687050.83,5941559.32,7534472.93,17467192.83,14509271.42,12796361.47,6319520.77,8736201.29,17244693.71,3767068.99,15652291.64,1591659.8,1348790.74,18300580.88,26986702.37,4470577.99,0,1047740.93,0,7379115.56,0,5647177.3,7948749.58,7928889.65,18359320.31,1513275,5968868.22,7606632.79,10380408.01,14414952.83,19490926.13,11981890.22,5839768.9,2571551.59,12629817.41,11584619.07,10901590.22,4768110.14,7.99,3.27,10.19,18.33,5.77,18.36,44.78,23.92,29.17,11.46,11.75,14.9,18.89,43.79,36.38,32.08,15.84,21.9,43.24,9.45,39.24,3.99,3.38,45.88,67.66,11.21,0,2.63,0,18.5,0,14.16,19.93,19.88,46.03,3.79,14.97,19.07,26.03,36.14,48.87,30.04,14.64,6.45,31.67,29.05,27.33,11.95,8.05,4076267.21,10.22,47.73,32.95,13.64,5.68,19843242.21,12853299.59,5003656.58,2183938.47,49.75,32.23,12.55,5.48
"1148",60708,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","35-54","2020-07-26",62,333072.21,8.2,6.56,9.84,16.39,3.28,21.31,19.67,26.23,24.19,4.92,9.84,4.92,13.11,26.23,35.48,40.98,54.17,26.67,49.18,8.33,36.67,6.67,6.67,38.71,75.81,6.45,0,1.61,0,16.13,0,1.64,19.67,26.23,52.46,0,3.23,14.52,38.71,43.55,33.87,50,6.45,6.45,24.19,24.19,29.03,22.58,2822309.14,2415775,3432542.99,6091159.72,863719.04,6263163.56,6313608.11,8676232.56,7649308.95,2424466.33,3722754.35,1939811.19,3405059.48,7134236.15,11186818.82,11534320.74,5970739.4,9297241.11,16900571.51,1901662.83,11262523.83,2094370.86,2348905.79,12464848.54,23901328.36,2039234.19,0,1569100.81,0,5797557.47,0,357943.83,5469148.98,7411033.92,19638441.5,0,1114007.18,4345359.52,10686899.16,17160954.96,10870456.59,15859659.42,2232588.98,3232024.44,7808853.59,7661557.82,8972699.47,8864109.95,8.47,7.25,10.31,18.29,2.59,18.8,18.96,26.05,22.97,7.28,11.18,5.82,10.22,21.42,33.59,34.63,17.93,27.91,50.74,5.71,33.81,6.29,7.05,37.42,71.76,6.12,0,4.71,0,17.41,0,1.07,16.42,22.25,58.96,0,3.34,13.05,32.09,51.52,32.64,47.62,6.7,9.7,23.44,23,26.94,26.61,9.84,2516663.44,7.56,38.71,33.87,19.35,8.06,12758905.16,10709445.42,6689628.11,3149242.14,38.31,32.15,20.08,9.46
"1149",60709,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","overall","2020-07-26",188,1039194.47,5.43,3.8,7.07,15.68,4.89,20.65,31.35,23.91,25.41,9.24,9.24,9.19,17.39,33.15,32.98,32.8,55,23.6,45.9,7.3,38.12,6.08,3.89,40.44,67.55,6.91,0,1.06,0,19.15,1.13,7.91,19.77,23.16,48.02,1.69,8.43,16.29,29.78,43.82,38.83,37.77,10.11,5.85,25.53,25.53,25.53,17.02,6010453.87,3718701.41,7495462.39,17090175.2,4260993.75,18993040.24,30291071.68,21887571.86,26290952.78,9924020.51,8989012.01,8946800.49,15460854.26,30266610.51,30887335.98,30117708.97,16515172.19,23738059.8,50798206.24,6067825.42,39081113.74,5363299.7,3697696.54,39526943.73,65880989.03,7144106.21,0,2616841.74,0,20068010.71,1155264.88,6005121.14,18901087.61,20088781.61,49129039.85,2092481.83,7082875.4,15272189.75,25289465.25,45972935.46,36782585.41,37847498.91,11172239.25,6202669.62,25094593.04,24775705.59,22885395.12,20361790.85,5.78,3.58,7.21,16.45,4.1,18.28,29.15,21.06,25.3,9.55,8.65,8.61,14.88,29.13,29.72,28.98,15.89,22.84,48.88,5.84,37.61,5.16,3.56,38.04,63.4,6.87,0,2.52,0,19.31,1.11,5.78,18.19,19.33,47.28,2.01,6.82,14.7,24.34,44.24,35.4,36.42,10.75,5.97,24.15,23.84,22.02,19.59,8.15,7874507.04,7.58,42.05,32.39,17.61,7.95,38462523.4,28582513.66,17394995,8677452.54,37.01,27.5,16.74,8.35
"1150",63259,"Honduras","HND","Cortés","HND.6_1",1321,"female","overall","2020-07-27",73,611230.45,5.63,4.23,7.04,6.94,8.45,23.94,23.94,16.9,13.89,4.23,12.68,12.5,19.72,23.94,34.25,23.29,35.29,23.61,31.51,2.78,34.25,11.11,4.17,32.88,73.97,8.22,2.74,0,0,15.07,1.39,2.78,16.67,25,54.17,4.11,10.96,10.96,32.88,41.1,35.62,54.79,1.37,6.85,28.77,32.88,19.18,19.18,3196707.58,2332472.54,4413639.72,4495836.88,5476540.33,11922544.3,10829016.73,8895155.67,8053469.98,1566628.64,13459690.88,10401551.07,10775471.59,13654158.1,20591505.27,16859113.89,4040987.94,13480437.81,20678560.45,929551.66,20491269.37,6168085.83,2972331,21394680.28,39119057.36,4888072.09,1977086.17,0,0,15138829.56,509561.79,1309299.69,8975892.71,18119575.04,31824375.66,3421775.86,5241900.48,5609364.39,21738554.31,25111450.15,15615301.18,32343315.5,6008482.78,5939013.58,21623547.48,16031541.76,11782576.49,11685379.45,5.23,3.82,7.22,7.36,8.96,19.51,17.72,14.55,13.18,2.56,22.02,17.02,17.63,22.34,33.69,27.58,6.61,22.05,33.83,1.52,33.52,10.09,4.86,35,64,8,3.23,0,0,24.77,0.83,2.14,14.68,29.64,52.07,5.6,8.58,9.18,35.57,41.08,25.55,52.92,9.83,9.72,35.38,26.23,19.28,19.12,11.27,7649855.99,12.52,45.21,34.25,15.07,5.48,29779113.16,19138617.12,6629912.04,5575402.86,48.72,31.31,10.85,9.12
"1151",63260,"Honduras","HND","Cortés","HND.6_1",1321,"male","overall","2020-07-27",69,538440.36,10.14,10.14,11.59,13.04,13.04,18.84,26.47,20.59,19.12,14.49,5.88,13.24,22.06,27.94,44.12,42.03,72.41,34.33,44.12,16.67,47.76,7.46,4.48,50,71.01,7.25,2.9,0,1.45,17.39,1.47,2.94,13.24,16.18,66.18,2.9,2.9,17.39,15.94,60.87,37.68,46.38,5.8,8.7,31.88,34.78,24.64,8.7,5078613.22,4293638.04,5880608.42,4891469.73,7109420.83,9202298.83,11419802.59,10119629.85,8570739.52,5977766.33,2725030.49,6650921.76,11683941.55,14359785.53,23819180.23,22963951.01,16018501.64,17568029.6,23643865.7,9853734.16,26428870.87,3066014.82,1973835.2,26454292.64,37475936.38,3021055.62,2505621.4,0,708414.32,10133008.38,708414.32,1376682.05,6448711.36,9510239.95,35238339.74,2295384.69,1271515.18,8602394.08,8272154.72,33402587.43,19984775.41,25323219.98,4337790.72,3636601.3,17101837.73,16533098.17,14158118.39,6050981.82,9.43,7.97,10.92,9.08,13.2,17.09,21.21,18.79,15.92,11.1,5.06,12.35,21.7,26.67,44.24,42.65,29.75,32.63,43.91,18.3,49.08,5.69,3.67,49.13,69.6,5.61,4.65,0,1.32,18.82,1.32,2.56,11.98,17.66,65.45,4.26,2.36,15.98,15.36,62.04,37.12,47.03,8.06,6.75,31.76,30.71,26.29,11.24,11.76,5442266.71,10.11,50.72,30.43,11.59,7.25,26551012.9,15986549.22,7464918.56,3841555.42,49.31,29.69,13.86,7.13
"1152",63261,"Honduras","HND","Cortés","HND.6_1",1321,"overall","18-34","2020-07-27",92,658987.8,8.99,7.87,10.11,10,10.11,26.97,29.21,20.22,18.89,10.11,10.11,16.67,22.47,29.21,35.16,34.78,46.88,29.67,34.07,7.78,42.86,10.99,6.59,44.57,73.91,8.7,2.17,0,2.17,13.04,2.2,3.3,16.48,18.68,59.34,6.52,8.7,15.22,22.83,46.74,35.87,50,3.26,9.78,32.61,35.87,17.39,14.13,6779241.55,5130031.34,7581236.75,6669469.42,7052663.78,15081816.91,16563240.96,12709602.14,12423800.16,5510710.5,13110583.89,15663343.21,13945416.07,18115726.45,22437966.35,28253605.82,10981146.08,19045230.27,23213804.35,4325025.21,28716595.68,7484892.66,5158302.62,30150570.96,43376234.04,5385208.96,1758346.14,0,1681082.07,13697908.32,1217976.11,2061527.92,10961912.17,15753314.67,35342399.96,6638255.87,5484165.7,9113578.75,17202967.69,27459811.52,20358368.02,30138650.38,8104690.75,6735421.69,26206463.84,19683954.73,10876534.99,9131825.97,10.29,7.78,11.5,10.12,10.7,22.89,25.13,19.29,18.85,8.36,19.9,23.77,21.16,27.49,34.05,42.87,16.66,28.9,35.23,6.56,43.58,11.36,7.83,45.75,65.82,8.17,2.67,0,2.55,20.79,1.85,3.13,16.63,23.91,53.63,10.07,8.32,13.83,26.11,41.67,30.89,45.73,12.3,10.22,39.77,29.87,16.5,13.86,13.48,10541172.39,16,51.09,25,14.13,9.78,36965109.89,14480125.88,6931499.94,7522043.82,56.09,21.97,10.52,11.41
"1153",63262,"Honduras","HND","Cortés","HND.6_1",1321,"overall","overall","2020-07-27",165,1342281.85,8.02,6.79,9.26,9.82,10.56,21.12,23.12,19.25,17.28,10.49,8.75,13.58,20.5,27.33,42.07,32.32,58.49,27.67,38.89,8.92,43.12,9.43,5.03,41.61,69.7,7.88,2.42,0.61,1.21,15.15,1.92,2.56,14.1,21.15,60.26,4.4,6.92,12.58,25.16,50.94,34.55,46.06,4.24,8.48,28.48,29.09,22.42,14.55,9124635.24,6973619.86,11143562.58,10218297.09,13547515.85,23903381.24,23234105.69,21805088.07,23178857,10094122.75,17401653.5,20039814.72,25101979.31,36237546.49,52830079.69,44210406.42,22628964.53,36176448.42,53381373.46,11237253.44,56557841.88,10554277.67,6214770.79,56815368.78,86494886.39,8813258.5,4482707.57,453967.61,1681082.07,27839745.93,1833350.27,2685981.74,15946156.41,32724518.75,74604619.17,7253630.04,7034968,14211758.47,36222891.31,64364876.78,37623230.46,59485547.32,12972214.85,12330326.25,41292141.9,32564639.93,29448716.53,20884401.35,6.8,5.2,8.3,7.61,10.09,17.81,17.31,16.24,17.27,7.52,12.96,14.93,18.7,27,39.36,32.94,16.86,26.95,39.77,8.37,42.14,7.86,4.63,42.33,64.44,6.57,3.34,0.34,1.25,20.74,1.37,2,11.88,24.38,55.58,5.4,5.24,10.59,26.99,47.95,28.03,44.32,9.66,9.19,30.76,24.26,21.94,15.56,11.8,14556811.31,10.84,45.51,32.69,14.1,7.69,57869329.1,38411835.15,15737065.82,12171669.65,43.11,28.62,11.72,9.07
