"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1768",42744,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-10-30",109,1004498.33,4.59,3.67,9.17,16.67,6.48,30.56,30.28,31.48,20.37,11.11,8.33,5.56,14.81,33.03,36.7,33.02,50,44.44,71.56,53.21,55.96,11.93,11.93,55.96,57.8,28.44,4.59,2.75,1.83,4.59,1.85,12.96,15.74,24.07,45.37,5.5,14.68,15.6,26.61,37.61,25.69,41.28,19.27,13.76,11.01,21.1,25.69,42.2,3697745.32,2764073.8,7152665.44,13230746.7,3910590.67,24335024.41,22908571.3,26479767.87,14725715.22,8941396.44,5919028.59,3944553.18,12321499.01,25746428.66,36500855.83,36050002.98,11418036.05,52725898.77,78240107.3,63929323.17,65266604.29,19730002.99,22852774.12,66234128.12,52134909.95,26309108.3,3500920.27,2552117.45,12888220.07,3064557.21,1086455.09,10595368.2,12520663.73,25226117.65,50558836.29,4032674.28,11181537.2,18459042.45,23276194.91,43500384.4,22189248.64,37645946.01,15884383.76,24730254.83,9125416.57,16413753.86,30316995.16,44593667.65,3.68,2.75,7.12,13.17,3.89,24.23,22.81,26.36,14.66,8.9,5.89,3.93,12.27,25.63,36.34,35.89,11.37,52.49,77.89,63.64,64.97,19.64,22.75,65.94,51.9,26.19,3.49,2.54,12.83,3.05,1.08,10.55,12.46,25.11,50.33,4.01,11.13,18.38,23.17,43.31,22.09,37.48,15.81,24.62,9.08,16.34,30.18,44.39,8.33,7238546.28,7.21,37.04,28.7,16.67,17.59,32407244.48,28296709.95,11906283.04,26734890.51,32.26,28.17,11.85,26.62
"1769",42745,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-10-30",86,1025728.39,5.81,5.81,8.14,20.93,5.81,37.21,26.74,38.37,24.42,15.12,10.47,12.79,23.26,38.37,36.47,30.23,34.62,39.53,65.12,44.71,46.51,12.79,12.79,52.94,51.16,32.56,3.49,3.49,1.16,8.14,1.16,10.47,16.28,38.37,33.72,4.65,16.28,18.6,29.07,31.4,23.26,43.02,19.77,13.95,5.81,16.28,36.05,41.86,3420367.87,3420367.87,5536594.26,15845389.69,4716445.79,27895233.01,21122933.77,29165595.59,16596163.15,11498741.9,9183170.07,10808871.05,18548889.21,29577852.99,33890770.1,40612337.44,7613039.85,46958427.28,67186049.5,51720698.71,53490894.63,20773659.88,21939368.71,58402015.46,42808888.8,35803817.33,2101472.23,2552117.45,12328479.06,6978064.01,526714.08,8308042.05,12703242.49,33858802.38,47176037.87,3123047.34,11919438.11,28232740.84,23746569.29,35551043.3,25747502.33,37946854.58,15782692.59,23095789.37,4363813.51,12263429.32,44786465.05,41159130.99,3.33,3.33,5.4,15.45,4.6,27.2,20.59,28.43,16.18,11.21,8.95,10.54,18.08,28.84,33.04,39.59,7.42,45.78,65.5,50.42,52.15,20.25,21.39,56.94,41.74,34.91,2.05,2.49,12.02,6.8,0.51,8.1,12.38,33.01,45.99,3.04,11.62,27.52,23.15,34.66,25.1,37,15.39,22.52,4.25,11.96,43.66,40.13,11.63,10222289.45,9.97,34.12,29.41,16.47,20,28423498.5,35387439.17,11194365.43,26462830.52,27.71,34.5,10.91,25.8
"1770",42746,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-10-30",62,793101.88,4.84,3.23,9.68,13.11,11.48,32.79,33.87,27.87,19.67,6.56,11.48,4.92,9.84,38.71,30.65,40.98,58.33,27.87,70.97,44.26,49.18,12.9,8.2,45.16,56.45,30.65,4.84,0,1.61,6.45,3.28,11.48,16.39,21.31,47.54,6.45,14.52,16.13,29.03,33.87,24.19,48.39,16.13,11.29,11.29,19.35,22.58,46.77,2376866.34,1443194.82,3715560.07,5114656.43,6008695.77,14215317.75,13985689.07,39795403.44,9668375.78,2119098.78,28243669.89,1813631.94,4477987.64,39878311.61,20201358.56,46368301.14,9229223.36,12904869.87,68283811.4,46676290.35,54114549.81,6129991.52,7977349.51,51658288.85,34963242.54,39243038.56,2395608.52,0,559741.01,2148557.75,2565572.11,5382085.75,6870972.46,36157921.77,27871244,3582281.95,7245510.55,29221303.17,20221446.09,19039646.61,33667839.97,33826758.74,6049710.12,5765879.55,4761603.06,7963302.76,11600433.96,54984848.59,3,1.82,4.68,6.45,7.58,17.92,17.63,50.18,12.19,2.67,35.61,2.29,5.65,50.28,25.47,58.46,11.64,16.27,86.1,58.85,68.23,7.73,10.06,65.13,44.08,49.48,3.02,0,0.71,2.71,3.23,6.79,8.66,45.59,35.14,4.52,9.14,36.84,25.5,24.01,42.45,42.65,7.63,7.27,6,10.04,14.63,69.33,6.56,24591271.48,31.01,32.26,41.94,9.68,16.13,16146038.03,23129386.28,3868489.57,36166274.5,20.36,29.16,4.88,45.6
"1771",42747,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-10-30",189,2261058.16,5.35,4.81,8.56,17.11,8.51,31.55,29.26,31.18,20.32,11.23,11.76,10.16,16.13,35.45,32.45,33.51,47.54,34.29,67.6,45.45,48.88,12.36,11.3,49.44,52.38,26.98,3.17,1.59,1.06,6.88,1.76,10.59,15.88,30.59,41.18,4.68,14.04,16.37,29.24,35.67,22.22,38.1,16.4,12.7,6.35,15.34,24.34,43.39,7858139.58,6924468.06,12269092.11,29643263.86,14513815.14,48115035.24,44064843.65,75971439.42,30370259.12,17458193.25,42694264.09,17354692.26,26075378.93,78106651.91,67335079.09,99660283.9,25664185.88,70733377.3,166368999.46,118277917.14,124972238.3,29381090.87,38010962.82,130335862.62,103137265.08,81743195.97,4497080.75,2552117.45,12888220.07,10210488.91,3092286.19,15333406.74,21793787.23,79119469.43,92861833.69,6705329.29,20020706.35,58740164.7,53251741.9,73945233.33,69522810.75,76793641.23,24076145.41,40916141.2,9125416.57,22601050.24,57174420.27,122407851.51,3.48,3.06,5.43,13.11,6.42,21.28,19.49,33.6,13.43,7.72,18.88,7.68,11.53,34.54,29.78,44.08,11.35,31.28,73.58,52.31,55.27,12.99,16.81,57.64,45.61,36.15,1.99,1.13,5.7,4.52,1.37,6.78,9.64,34.99,41.07,2.97,8.85,25.98,23.55,32.7,30.75,33.96,10.65,18.1,4.04,10,25.29,54.14,9.14,37543690.46,16.6,30.36,31.55,15.48,22.62,45567163.66,63931886.86,19156990.64,81547992.19,20.15,28.28,8.47,36.07
"1772",42748,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-10-30",58,1126709.28,13.79,13.79,15.52,20.69,13.79,34.48,25.86,27.59,22.41,15.52,13.79,17.24,17.24,44.83,27.59,32.76,42.11,33.33,66.67,33.33,47.37,21.05,19.64,58.93,41.38,22.41,6.9,3.45,8.62,8.62,3.92,19.61,7.84,29.41,39.22,9.62,23.08,15.38,21.15,30.77,29.31,24.14,15.52,15.52,6.9,27.59,17.24,32.76,11295512.06,11295512.06,12837990.5,19010699.97,10646240.13,40252797.2,23401017.5,24702302.72,21451227.64,12478736.95,13322813.96,15339662.1,14662434.63,46289507.74,29869251.71,33476960.82,16158900.4,26340113.84,56779062.06,24992595.26,43495075.83,16852276.76,23031187.27,48507735.29,47992764.45,20247672.5,4096682.97,4921718.1,7342174.27,16528444.03,2785401.9,19881959.85,5420869.35,26548157.68,41820657.11,5701711.57,22470108.43,11253302.05,21008525.21,38996883.71,26393734.42,27472301.56,20366425.76,13709185.6,5368864.48,21437638.02,16622732.75,44512412.1,10.03,10.03,11.39,16.87,9.45,35.73,20.77,21.92,19.04,11.08,11.82,13.61,13.01,41.08,26.51,29.71,14.34,23.38,50.39,22.18,38.6,14.96,20.44,43.05,42.6,17.97,3.64,4.37,6.52,14.67,2.47,17.65,4.81,23.56,37.12,5.06,19.94,9.99,18.65,34.61,23.43,24.38,18.08,12.17,4.77,19.03,14.75,39.51,17.24,15124103.63,13.42,44.9,28.57,14.29,12.24,29698202.36,21310180.76,16963074.09,19970190.12,26.36,18.91,15.06,17.72
"1773",42749,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-10-30",63,953403.56,20,18.33,20,33.33,20,46.77,43.55,35,29.51,25,11.67,23.33,26.67,45.9,50,32.79,55,21.05,62.07,26.32,41.07,12.5,24.14,36.84,41.27,26.98,7.94,0,1.59,11.11,1.82,7.27,10.91,20,60,7.27,9.09,16.36,27.27,40,23.81,39.68,9.52,11.11,9.52,19.05,23.81,33.33,16301832.65,15642635.03,16301832.65,32040766.14,19256378.52,42215194.25,37151155.54,26394049.61,20133747.42,20371897.64,6536839.17,18312024.69,28900017.75,39037611.18,48271320.23,28841562.65,18273275.64,14164338.81,55437527.17,21803944.26,35842896.62,14661723.9,21700972.51,34483061.56,38562043.63,29567778.49,8047074.68,0,1283272.07,8790060.74,756702.7,6822581.1,8192501.07,14987835.59,50644848.92,10963492.03,10325171.23,11842952.68,18176168.65,30096684.79,20967057.54,39566541.38,6388569.31,11126753.11,7820237.08,18173292.91,23240152.21,30432154.34,17.1,16.41,17.1,33.61,20.2,44.28,38.97,27.68,21.12,21.37,6.86,19.21,30.31,40.95,50.63,30.25,19.17,14.86,58.15,22.87,37.59,15.38,22.76,36.17,40.45,31.01,8.44,0,1.35,9.22,0.79,7.16,8.59,15.72,53.12,11.5,10.83,12.42,19.06,31.57,21.99,41.5,6.7,11.67,8.2,19.06,24.38,31.92,15,11621896.52,12.19,37.04,22.22,16.67,24.07,33934342.43,16292378.56,10962018.85,18477096.69,35.59,17.09,11.5,19.38
"1774",43897,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-10-31",53,647638.16,5.77,3.85,5.77,17.31,11.54,38.46,26.92,33.96,13.46,13.46,11.54,21.15,13.21,38.46,41.51,32.69,62.5,23.08,50.94,27.45,33.96,9.8,13.46,27.45,52.83,20.75,3.77,3.77,1.89,16.98,1.92,13.46,15.38,26.92,42.31,9.43,13.21,26.42,28.3,22.64,30.19,35.85,24.53,9.43,7.55,28.3,24.53,39.62,4086977.49,2999575.38,4086977.49,13637116.21,11535013.1,27315378.66,21451317.68,23718248.76,11501214.96,13465485.47,6534194.13,18311039.42,8734010.33,27439870.28,26366283.39,27016705.54,17416704.71,15203946.84,31355738.34,19683785.81,24806792.72,4254611.4,8643384.32,19403155.31,40376827.21,9130834.17,2565898.06,1973652.31,964312.81,9752291.45,964312.81,10643772.49,7960688.41,16990682.01,27116958.19,5142251.08,7565093.05,17413818.6,16186624.94,18456028.35,22644203.51,22154420.03,13678342.17,6286850.3,4185910.39,22241248.69,12408354.95,25928301.99,6.31,4.63,6.31,21.06,17.81,42.18,33.12,36.62,17.76,20.79,10.09,28.27,13.49,42.37,40.71,41.72,26.89,23.48,48.42,30.39,38.3,6.57,13.35,29.96,62.34,14.1,3.96,3.05,1.49,15.06,1.49,16.43,12.29,26.23,41.87,7.94,11.68,26.89,24.99,28.5,34.96,34.21,21.12,9.71,6.46,34.34,19.16,40.04,5.77,4067960.16,6.28,28.3,37.74,16.98,16.98,16764066.67,27022309.32,8322816.8,12654623.22,25.88,41.72,12.85,19.54
"1775",43898,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-10-31",87,823740.16,14.46,10.84,16.87,34.12,10.59,34.88,34.52,29.41,16.87,20,13.25,16.05,20.24,36.9,44.83,32.18,28.57,49.41,79.07,45.78,51.76,11.9,27.38,57.47,47.13,34.48,6.9,6.9,3.45,1.15,3.45,12.64,18.39,22.99,42.53,10.34,9.2,19.54,29.89,31.03,31.03,40.23,11.49,14.94,22.99,27.59,17.24,31.03,10511874.97,5978992.49,11543104.84,22028566.73,8648779.79,25607001.77,25133701.35,19319369.58,12465230.05,16380479.79,10858502.73,10732733.12,12464923.68,28777645.82,38960762.46,28123956.57,8067201.63,38659616.76,64344792.01,37784807.77,42470311.65,6847287.64,26323027.2,44204777.83,43691159.61,28402319.98,3590882.47,3853319.81,2183123.49,653210.18,1953137.93,16239646.98,14064606.33,15568323.23,34548301.07,5884974.74,15366228.69,12648637.11,24288509.25,24185665.74,31057631.02,29256787.96,7670165.18,9955815.14,15609060.74,25697840.73,17331396.63,20581718.07,12.76,7.26,14.01,26.74,10.5,31.09,30.51,23.45,15.13,19.89,13.18,13.03,15.13,34.94,47.3,34.14,9.79,46.93,78.11,45.87,51.56,8.31,31.96,53.66,53.04,34.48,4.36,4.68,2.65,0.79,2.37,19.71,17.07,18.9,41.94,7.14,18.65,15.36,29.49,29.36,37.7,35.52,9.31,12.09,18.95,31.2,21.04,24.99,9.76,8045059.1,9.77,49.43,20.69,13.79,16.09,35958842.34,23204871.2,11001236.68,12209065.33,43.65,28.17,13.36,14.82
"1776",43899,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-10-31",74,740067.39,15.07,10.96,17.81,27.03,12.16,40.54,32.88,34.25,16.44,21.62,16.44,24.66,20.27,49.32,44.59,36.49,37.04,41.1,66.22,33.33,48.65,16.67,26.03,54.17,44.59,29.73,5.41,6.76,5.41,8.11,5.56,19.44,16.67,23.61,34.72,14.86,17.57,20.27,27.03,20.27,35.14,32.43,17.57,10.81,20.27,27.03,18.92,33.78,11104161.88,6137087.48,12135391.75,14866144.22,11189961.59,30675653.75,28193117.15,23915563.75,12868422.45,20360762.26,12554811.12,22301241.9,11218303.09,40225455.54,34171779.82,32598096.47,12975688.53,34788997.51,45236145.77,27409131.58,40352378.08,9579281.2,22202550.97,40758943.56,37726311,20298557.12,3201712.49,3730124.43,3147436.3,5902598.1,2917450.74,20440916.1,10878635.07,15745069.1,22236503.72,7577467.73,21335469.63,12304187.84,15896554.01,16893060.23,32357580.81,21104106.67,10253619.29,5157053.82,11216174.88,26919244.74,15695198.25,20176121.58,15,8.29,16.4,20.09,15.12,41.45,38.1,32.32,17.39,27.51,16.96,30.13,15.16,54.35,46.17,44.05,17.53,47.01,61.12,37.04,54.53,12.94,30,55.07,50.98,27.43,4.33,5.04,4.25,7.98,3.94,27.62,14.7,21.28,30.05,10.24,28.83,16.63,21.48,22.83,43.72,28.52,13.85,6.97,15.16,36.37,21.21,27.26,12.33,10814720.09,14.61,43.24,29.73,14.86,12.16,27699824.33,30007215.21,8789218.67,7510481.23,37.43,40.55,11.88,10.15
"1777",43900,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-10-31",52,491512.26,4.08,4.08,4.08,28.57,12.24,32,28.57,29.41,18.37,16,6.12,10.42,16,20.41,40.38,37.25,50,41.18,72.55,42.86,41.18,6,16,36.54,50,32.69,5.77,3.85,0,7.69,0,5.77,19.23,23.08,51.92,3.85,5.77,25,26.92,38.46,23.08,42.31,21.15,13.46,15.38,30.77,19.23,34.62,2152601.06,2152601.06,2152601.06,15132675.84,6576414,16579863.79,12071828.81,14191773.76,11109905.82,9134382.96,3025784.84,6053651.29,7889297.88,10005943.56,22706280.17,21598851.98,13244799.87,16166331.06,34499372.88,21269302.06,17396433.54,1522617.84,10250997.03,14951408.16,27519194,13567240.51,2552442.04,1009445.58,0,4502903.53,0,4565719.49,9287006.34,9525601.3,25772898.52,1572974.21,1945794.67,15415767.91,11100578.97,19116109.89,12940284.42,17166795.25,11696135.34,7348010.64,7491394.14,15514479.8,7528652.02,18616699.69,4.38,4.38,4.38,30.79,13.38,33.73,24.56,28.87,22.6,18.58,6.16,12.32,16.05,20.36,46.2,43.94,26.95,32.89,70.19,43.27,35.39,3.1,20.86,30.42,55.99,27.6,5.19,2.05,0,9.16,0,9.29,18.89,19.38,52.44,3.2,3.96,31.36,22.58,38.89,26.33,34.93,23.8,14.95,15.24,31.56,15.32,37.88,4.08,1298299.17,2.64,42.31,26.92,17.31,13.46,19268283.15,12935858.38,9881624.62,7065459.5,39.2,26.32,20.1,14.37
"1778",43901,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-10-31",177,1954980.21,10.47,8.14,11.63,27.17,10.92,33.14,30.06,27.43,17.44,16.67,11.63,17.65,14.94,34.1,43.18,33.91,37.93,38.46,66.67,37.58,44.38,10.84,20.48,45.45,44.07,25.99,5.65,4.52,2.26,7.34,3.23,12.26,16.13,23.87,44.52,9.49,11.39,20.25,28.48,30.38,27.12,33.33,14.69,10.17,14.69,22.6,17.51,32.2,16504271.3,10883986.71,17535501.17,43497691.21,22583468.55,67419728.38,58480661.7,48401908.63,31857183.54,33124832.76,19732126.96,32767120.4,22744768.17,63386229.66,81209719.82,71198725.94,27568586.72,64008217.26,119661192.12,75848635.96,83279225.22,14723087.49,39557609.91,80635989.38,105655239.77,41715978.5,9488324.05,5826972.12,3147436.3,13038406.8,3817520.95,27536629.65,25322351.75,34578422.06,80797237.09,11386810.49,29084017.77,30715665.9,44252736.31,60980775.38,59242525.28,58095103,28631040.23,16242665.44,20596703.98,48675671.48,34696640.74,62802376.87,8.44,5.57,8.97,22.25,11.55,34.49,29.91,24.76,16.3,16.94,10.09,16.76,11.63,32.42,41.54,36.42,14.1,32.74,61.21,38.8,42.6,7.53,20.23,41.25,54.04,21.34,4.85,2.98,1.61,6.67,1.95,14.09,12.95,17.69,41.33,5.82,14.88,15.71,22.64,31.19,30.3,29.72,14.65,8.31,10.54,24.9,17.75,32.12,7.02,12922271.36,6.61,40,27.1,15.48,17.42,57558280.93,53214472.95,24297265.6,34855372.95,29.44,27.22,12.43,17.83
"1779",43902,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-10-31",72,995593.1,14.49,13.04,17.39,20.29,18.84,33.33,26.09,35.21,21.74,20,11.76,8.7,18.57,40.28,40.28,28.17,55,29.58,59.72,35.21,50,12.68,12.68,56.34,33.33,36.11,8.33,1.39,2.78,12.5,5.88,13.24,17.65,29.41,33.82,5.88,14.71,19.12,30.88,29.41,23.61,40.28,18.06,9.72,16.67,13.89,31.94,30.56,15392933.47,16000604.9,22224629.15,19076898.16,20974468.6,38067403.24,26011245.16,41579326.69,20421937.51,22821185.68,11400276.65,8325429.64,17022006.42,40690748.48,33809524.56,24654048.29,13913966.62,24945588,56569020.78,34498739.45,47493602.17,13974538.9,15496104.38,52591968.35,31523825.26,35488592.24,10363589.9,613462.69,2528060.7,13438338.23,9383495.55,9403660.17,16446946.31,27788191.79,30933575.21,5046569.18,15716172.25,16973452.39,29008239.64,27211435.57,24665603.36,39740500.59,15998214.53,9679125.33,20967135.7,14044837.55,30444991.29,26334044.69,15.46,16.07,22.32,19.16,21.07,38.24,26.13,41.76,20.51,22.92,11.45,8.36,17.1,40.87,33.96,24.76,13.98,25.06,56.82,34.65,47.7,14.04,15.56,52.82,31.66,35.65,10.41,0.62,2.54,13.5,9.43,9.45,16.52,27.91,31.07,5.07,15.79,17.05,29.14,27.33,24.77,39.92,16.07,9.72,21.06,14.11,30.58,26.45,11.43,10932731.19,10.98,40.3,31.34,14.93,13.43,40341099.3,24785369.1,13712686.72,12951854.11,40.52,24.9,13.77,13.01
"1780",43903,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-10-31",52,812093.23,10.2,12.24,16.33,20,18.37,42,20,29.41,24,16.33,18.75,13.73,16.67,47.06,34.62,30.77,31.25,36.73,60,34,48.98,20.41,30.61,50,44.23,25,11.54,3.85,0,9.62,0,16.67,12.5,33.33,37.5,6.25,14.58,20.83,20.83,37.5,15.38,38.46,19.23,15.38,11.54,17.31,13.46,46.15,6350413.23,6887386.28,8620221.23,17950274.81,15496630.28,32195296.16,12601417.25,20335703.39,18585390.4,17019586.91,15910311.17,8484830.63,12123901.34,30736247.33,28712828.27,24591777.16,8046539.14,23462040.22,48225810.34,28220533.5,32381695.1,14542583.46,24274965.35,35964515,37437952.76,19334065.63,7644398.3,2633793.99,0,10386118.76,0,14247808.85,10493352.38,23622479.16,26896725.93,5269469.68,12915797.62,15013693.97,15537038.61,26524366.43,12760153.84,31818822.2,18787304.01,7525948.25,11851955.83,14186798.32,13022664.94,31830809.21,7.82,8.48,10.61,22.1,19.08,39.64,15.52,25.04,22.89,20.96,19.59,10.45,14.93,37.85,35.36,30.28,9.91,28.89,59.38,34.75,39.87,17.91,29.89,44.29,46.1,23.81,9.41,3.24,0,12.79,0,17.54,12.92,29.09,33.12,6.49,15.9,18.49,19.13,32.66,15.71,39.18,23.13,9.27,14.59,17.47,16.04,39.2,12.24,8412128.71,10.36,41.3,23.91,13.04,21.74,34054002.24,13627233.34,12214867.46,10996125.26,41.93,16.78,15.04,13.54
"1781",830,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-11-01",53,686864.2,5.88,5.88,5.88,28.85,15.38,26.92,28.85,34.62,21.57,15.69,9.8,13.46,23.53,37.25,39.62,23.08,33.33,19.23,50,24,47.17,21.15,15.38,41.51,54.72,18.87,5.66,3.77,1.89,15.09,7.55,11.32,22.64,28.3,30.19,13.21,15.09,22.64,24.53,24.53,33.96,35.85,20.75,9.43,11.32,24.53,28.3,35.85,3497352.85,3497352.85,3497352.85,18042226.74,9999485.64,19011764.48,19988244.31,23348768.34,14000289.06,11680563.31,6278502.63,9787625.99,14166714.81,24930192.9,28163541.27,12866375.81,4177790.23,11931217.58,30794936.41,13912571.7,30438023.6,13614418.95,9977140.51,27303497.64,37669122.29,10951745.55,3758927.64,3934727.9,1834787.64,10537109.13,5362849.68,6997276.57,15243628.77,16731943.01,24350722.11,7993040.93,9832712.61,14461585.3,16062929.71,20336151.59,19763043.02,28631590.47,12342488.23,7949298.41,7146932.86,16892284.79,19560088.46,25087114.02,5.09,5.09,5.09,26.27,14.56,27.68,29.1,33.99,20.38,17.01,9.14,14.25,20.63,36.3,41,18.73,6.08,17.37,44.83,20.26,44.31,19.82,14.53,39.75,54.84,15.94,5.47,5.73,2.67,15.34,7.81,10.19,22.19,24.36,35.45,11.64,14.32,21.05,23.39,29.61,28.77,41.68,17.97,11.57,10.41,24.59,28.48,36.52,7.84,5760277.02,8.39,39.62,26.42,24.53,9.43,25490274.42,18953518.14,16829718.69,7412908.89,37.11,27.59,24.5,10.79
