"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1408",55311,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","overall","2020-08-26",113,5385892.21,4.59,4.59,8.26,8.26,3.67,21.1,15.45,17.43,8.26,4.59,4.59,1.85,7.41,20.91,17.7,28.83,37.5,52.73,60.91,50,46.3,12.84,9.26,44.44,68.14,18.58,3.54,2.65,0.88,0.88,0,3.77,16.04,18.87,61.32,0.94,7.55,17.92,21.7,51.89,15.04,30.09,21.24,23.89,6.19,9.73,14.16,60.18,20443425.34,25271085.55,65615886.56,51831494.61,21104954.95,139475326.29,113129747.79,99726340.41,56378863.54,19329035.15,25986622.79,11340042.31,21298497.26,103174891.92,83810680.78,112566081.41,48575323.21,200981073.82,237308014.87,199136481.32,185917522.74,73847873.37,32525618.83,228410215.4,328357477.9,122722533.47,34085786.38,8439916.47,1310031.54,5800693.95,0,18321358.65,55950902.7,83643623.62,336788673,1946802.51,35390510.58,88639906.44,86489900.78,282237437.67,93480120,196395704.97,99611178.24,98031051.1,29010784.8,60834025.7,68406758.44,329266485.36,3.8,4.69,12.18,9.62,3.92,25.9,21,18.52,10.47,3.59,4.82,2.11,3.95,19.16,15.56,20.9,9.02,37.32,44.06,36.97,34.52,13.71,6.04,42.41,60.97,22.79,6.33,1.57,0.24,1.08,0,3.4,10.39,15.53,62.53,0.36,6.57,16.46,16.06,52.4,17.36,36.46,18.49,18.2,5.39,11.3,12.7,61.13,0.93,2462102.73,0.46,16.67,29.41,17.65,36.27,76530104.99,115005887.07,101612349.98,194369712.27,14.21,21.35,18.87,36.09
"1409",55312,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","overall","2020-08-26",59,2174399.11,0,0,0,6.9,0,29.31,10.34,18.97,10.34,0,3.45,0,8.62,15.52,22.03,23.73,50,47.37,73.68,47.37,43.86,15.79,10.34,50.85,64.41,25.42,3.39,1.69,0,5.08,0,1.69,8.47,30.51,59.32,0,3.39,15.25,22.03,59.32,8.47,30.51,30.51,28.81,1.69,11.86,13.56,71.19,0,0,0,12544756.7,0,76638944.03,12961772.48,39372612.72,15880352.45,0,4797709.53,0,13653165.82,21512367.76,33838323.03,55536016.94,31566920.55,87775607.78,150820650.47,100101701.01,77084191.1,32330610.8,20012325.28,121983245.54,153098002.84,38280368.51,4878400.39,1211487.1,0,19971652.23,0,4137391.45,15182223.09,59843675.95,138276620.57,0,6352241.79,26968743.03,61970689.17,122148237.08,14485457.07,62073534.02,74908411.38,56008092.68,5967479.04,31958092.23,20495081.08,149054842.81,0,0,0,5.77,0,35.25,5.96,18.11,7.3,0,2.21,0,6.28,9.89,15.56,25.54,14.52,40.37,69.36,46.04,35.45,14.87,9.2,56.1,70.41,17.61,2.24,0.56,0,9.18,0,1.9,6.98,27.52,63.59,0,2.92,12.4,28.5,56.18,6.66,28.55,34.45,25.76,2.74,14.7,9.43,68.55,1.72,4374050.44,2.01,13.79,36.21,13.79,36.21,21440301.42,106716863.15,22085017.04,57233313.54,9.86,49.08,10.16,26.32
"1410",55313,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","overall","2020-08-26",94,4362223.88,0,1.11,2.22,6.59,3.3,28.57,10,18.89,8.89,5.49,6.59,2.2,8.79,18.48,25,25.81,41.67,41.86,66.28,42.35,40.23,15.12,10.34,48.89,54.26,23.4,4.26,2.13,0,5.32,0,6.17,9.88,27.16,56.79,0,8.64,16.05,22.22,53.09,11.7,24.47,24.47,21.28,2.13,7.45,15.96,55.32,0,6308819.12,20660015.21,22381389.81,16145452.24,139967986.01,29668235.66,77334072.93,36399935.16,41003757.86,26755467.39,11171860.73,27939329.33,53647948.16,128683608.61,123511954.22,56096208.3,134420698.61,230388452.86,160589691.97,149614506.16,53167455.01,32074206.16,206412209.7,225211506.74,98074234.94,24118808.56,19782025.29,0,36365915.46,0,53826306.73,27122503.48,81378466.13,227429354.64,0,67170245.29,51132264.2,94125686.47,177328435.02,63434114.48,107083214.27,118922324.52,77639537.56,11625154.81,31958092.23,83089370.95,238864616.49,0,1.45,4.74,5.13,3.7,32.09,6.8,17.73,8.34,9.4,6.13,2.56,6.4,12.3,29.5,28.31,12.86,30.81,52.81,36.81,34.3,12.19,7.35,47.32,51.63,22.48,5.53,4.53,0,8.34,0,12.34,6.22,18.66,52.14,0,15.4,11.72,21.58,40.65,14.54,24.55,27.26,17.8,2.66,7.33,19.05,54.76,3.3,26606277.74,6.1,12.99,35.06,18.18,33.77,34587097.12,159436543.77,58085257.34,114970292.6,7.93,36.55,13.32,26.36
"1411",57278,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","overall","2020-08-27",72,1974344.17,0,0,1.45,7.14,0,14.29,13.04,12.86,2.9,4.35,1.47,0,10.14,13.04,18.06,37.5,25.93,55.71,66.67,50.7,45.71,10,8.57,41.67,76.39,15.28,2.78,2.78,0,2.78,0,2.82,11.27,23.94,61.97,0,6.94,9.72,26.39,56.94,16.67,22.22,19.44,38.89,6.94,8.33,19.44,65.28,0,0,3537087.75,11903967.9,0,20995493.25,24691783.87,26145141.24,4362203.55,7411679.7,1183340.75,0,20040804.54,23817432.36,34922052.84,59156050.18,19118428.35,103545635.83,121348639.64,87702293.42,78482346.29,14238009.43,16542170.48,73521467.65,153516608.71,31668079.9,3023483.99,3942139.5,0,5284105.3,0,4882458.63,24511171.6,42172812.81,124195325.3,0,15502262.52,17248678.65,51289889.61,113393586.63,33886295.61,41123780.17,39675298.31,76994454.14,16071864.91,16334255.15,42133692.75,122894604.59,0,0,1.79,6.03,0,10.63,12.51,13.24,2.21,3.75,0.6,0,10.15,12.06,17.69,29.96,9.68,52.45,61.46,44.42,39.75,7.21,8.38,37.24,77.76,16.04,1.53,2,0,2.68,0,2.47,12.41,21.36,62.9,0,7.85,8.74,25.98,57.43,17.16,20.83,20.1,39,8.14,8.27,21.34,62.25,1.45,1183340.75,0.6,11.11,30.56,18.06,40.28,23431328.96,55188984.18,40716926.68,78097177.59,11.87,27.95,20.62,39.56
"1412",57279,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","35-54","2020-08-27",52,1726275.7,0,0,0,8,0,16,12.24,10,4.08,2.04,0,0,6.12,8.16,15.38,39.22,20,54.9,65.38,47.06,43.14,9.8,7.84,30.77,76.92,9.62,1.92,3.85,0,7.69,0,3.92,13.73,21.57,60.78,0,3.85,5.77,26.92,63.46,17.31,23.08,17.31,40.38,9.62,7.69,17.31,65.38,0,0,0,9797285.68,0,33759215.56,21061325.63,34000750.16,4362203.55,1672649.07,0,0,7431730.96,10354160.51,21237343.19,43248904.52,11301810.66,77836047.94,100473070.67,58572586.01,56705489.54,20250217.32,11253382.25,36392330.94,115977235.42,29411061.66,1776887.32,12902587.23,0,12559797.94,0,4882458.63,22404489.38,37289335.13,106378637.36,0,4757950.31,8509609.66,43479587.69,115880421.9,39664205.06,33170402.09,31924818.92,66195494.41,29124568.94,21602801.64,23059865.13,98840333.86,0,0,0,5.68,0,19.56,12.2,19.7,2.53,0.97,0,0,4.31,6,12.3,25.05,6.55,45.09,58.2,33.93,32.85,11.73,6.52,21.08,67.18,17.04,1.03,7.47,0,7.28,0,2.83,12.98,21.6,61.62,0,2.76,4.93,25.19,67.13,22.98,19.22,18.49,38.35,16.87,12.51,13.36,57.26,0,0,0,13.46,26.92,15.38,44.23,33433143.27,49091122.07,22253903.44,67849400.79,19.37,28.44,12.89,39.3
"1413",57280,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","overall","2020-08-27",120,5202414.12,0.86,0.86,2.59,5.98,2.59,15.38,11.21,12.82,6.9,3.42,1.74,1.71,7.76,12.93,16.67,36.97,25,44.64,55.65,36.28,36.84,8.04,8.04,36.04,63.33,11.67,5,2.5,0.83,5,0,2.91,16.5,21.36,59.22,0,7.62,12.38,27.62,52.38,14.17,21.67,17.5,29.17,6.67,7.5,17.5,52.5,7902597.55,4925351.77,16365037.06,21798946.36,16089997.56,77472405.24,51848911.38,83560738.15,32763828.43,11103428.2,3699604.75,12340130.29,34731108.93,80392165.4,67361348.07,171521509.1,32605580.15,160601035.85,231811987.44,108735653.25,150899817.28,35901468.2,28461946.94,154503722.03,310766493.52,60926262.68,37677250.98,15009269.45,13423060.74,30240585.66,0,18305519.37,108207662.12,79579702.97,247234084.16,0,56589239.33,66015307.12,124748719.17,213008067.34,79960916.34,129922191.97,98352063.78,126110370.57,45330047.68,46982657.53,102020804.73,245766621.91,1.52,0.95,3.15,4.19,3.09,14.89,9.97,16.06,6.3,2.13,0.71,2.37,6.68,15.45,12.95,32.97,6.27,30.87,44.56,20.9,29.01,6.9,5.47,29.7,59.74,11.71,7.24,2.89,2.58,5.81,0,3.52,20.8,15.3,47.52,0,10.88,12.69,23.98,40.94,15.37,24.97,18.91,24.24,8.71,9.03,19.61,47.24,2.56,9800441.01,1.88,12.87,28.71,19.8,38.61,80122561.95,111203762.39,84099458.7,164674348.82,15.4,21.38,16.17,31.65
"1414",57281,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","overall","2020-08-27",52,2144649.52,0,0,0,9.8,1.96,11.54,7.84,13.46,5.88,5.88,1.96,0,7.84,15.69,11.54,7.84,50,50,72.92,68.75,37.5,8.33,8.33,36.73,51.92,21.15,3.85,1.92,0,9.62,2.22,0,15.56,17.78,64.44,0,4.44,11.11,24.44,60,26.92,25,19.23,13.46,3.85,7.69,21.15,51.92,0,0,0,24621379.95,1728467.81,20080331.74,10917417.63,28860761.59,7189263.71,5902484.28,14290374.69,0,21487220.61,35957946.55,19423175.44,21728833.81,8251512.95,84106685.74,136157298.3,117463910.62,71898403.5,9003708.9,32986711.72,77031433.05,117274416.75,30047894.51,14500692.14,2548614.49,0,36335881.52,1705572.44,0,32163981.17,26580499.64,136420115.22,0,9381241.29,23248310.42,51490922.74,112749694.01,53416181.88,60317578.56,48350375.15,29720289.31,12764481.92,6803338.44,54029107.89,118207496.64,0,0,0,11.48,0.81,9.36,5.09,13.46,3.35,2.75,6.66,0,10.02,16.77,9.06,10.13,3.85,39.22,63.49,54.77,33.52,4.2,15.38,35.92,54.68,14.01,6.76,1.19,0,16.94,0.8,0,15,12.39,63.61,0,4.37,10.84,24.01,52.57,24.91,28.12,22.54,13.86,5.95,3.17,25.19,55.12,5.88,6559329.15,3.06,13.64,20.45,36.36,29.55,31863115.56,48761589.59,60971710.06,50208009.68,14.86,22.74,28.43,23.41
"1415",57282,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","overall","2020-08-27",67,2723666.97,4.55,6.06,7.58,12.12,10.61,25.76,16.67,19.7,9.09,11.94,9.09,12.12,7.58,22.73,30.3,38.81,38.46,59.09,74.24,53.85,42.19,10.94,12.5,40.3,70.15,22.39,0,0,0,4.48,3.03,6.06,15.15,19.7,56.06,7.58,6.06,10.61,21.21,54.55,22.39,40.3,11.94,20.9,4.48,14.93,13.43,65.67,11882576.66,15771406.75,19413588.14,40432341.21,41044908.79,76265770.28,39244465.85,57204977.97,25244486.31,38227881.98,27535976.73,33817311.82,15766992.97,67512609.46,80704378.75,100583014.88,33479970.35,160180029.51,187935085.06,131674065.14,108194154.31,30250090.84,30286431.19,105376874.61,185394648.97,66026769.19,0,0,0,11624300.03,5161543.01,20627073.79,35139603.21,54027108.09,153522538.58,29685788.97,14363556.13,28810959.35,50342830.12,145274732.11,78913458.72,107084365.36,24463147.5,50851215.15,11143475.53,49485061.73,37956573.45,169892755.98,4.36,5.79,7.13,14.84,15.07,28,14.41,21,9.27,14.04,10.11,12.42,5.79,24.79,29.63,36.93,12.29,58.81,69,48.34,39.72,11.11,11.12,38.69,68.07,24.24,0,0,0,4.27,1.9,7.57,12.9,19.84,56.37,10.9,5.27,10.58,18.48,53.34,28.97,39.32,8.98,18.67,4.09,18.17,13.94,62.38,3.03,9269535.53,3.4,24.24,19.7,19.7,36.36,73111821.47,52146306.1,49191168.16,94028570.95,26.84,19.15,18.06,34.52
"1416",57283,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","overall","2020-08-27",95,5050293.04,3.3,4.4,5.49,10.99,7.69,23.91,14.29,19.57,12.09,8.7,6.52,8.79,7.69,21.74,30.85,42.11,37.5,56.47,72.41,50,41.67,10.71,16.67,40.23,62.11,21.05,0,0,1.05,4.21,2.38,4.76,15.48,19.05,58.33,5.88,5.88,15.29,17.65,55.29,15.79,38.95,16.84,14.74,4.21,11.58,13.68,58.95,11882576.66,15771406.75,19413588.14,54947289.86,41044908.79,128469492.07,48968936.55,110094992.53,66406063.33,38227881.98,27535976.73,33817311.82,23847402.42,102185450,160013085.17,220042207.08,60258656.12,217216751.13,309961970.07,208175730.13,170496459.51,35207149.37,100050643.33,170256570.52,299095337.65,124355883.76,0,0,5760751.61,16511278.69,5161543.01,20627073.79,63653249.45,68965787.6,284656640.74,29685788.97,21768368.99,97697108.4,57968665.72,244035468.13,78913458.72,191101016.24,118130844.08,50851215.15,36314736.93,51804719.57,68482699.38,289560058.27,2.35,3.12,3.84,10.88,8.13,25.44,9.7,21.8,13.15,7.57,5.45,6.7,4.72,20.23,31.68,43.57,11.93,43.01,61.38,41.22,33.76,6.97,19.81,33.71,59.22,24.62,0,0,1.14,3.27,1.02,4.08,12.6,13.66,56.36,5.88,4.31,19.34,11.48,48.32,15.63,37.84,23.39,10.07,7.19,10.26,13.56,57.34,3.3,11589193.37,2.29,21.43,20.24,20.24,38.1,105687895.73,74459154.28,78103257.09,187911907.04,20.93,14.74,15.47,37.21
"1417",59167,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","overall","2020-08-28",95,2645369.52,3.26,0,4.35,4.4,2.17,10.87,8.6,9.68,5.43,6.52,2.2,2.17,5.49,13.04,12.63,22.11,19.05,56.99,79.12,56.04,53.85,9.89,9.89,45.26,67.37,24.21,5.26,1.05,0,1.05,1.05,2.11,12.63,22.11,62.11,3.19,6.38,12.77,21.28,56.38,17.89,20,29.47,30.53,3.16,12.63,22.11,62.11,8105572.43,0,9099095.71,13401559.2,7245580.96,26227921.37,16306018.88,25206339.37,10228208.24,12325526.88,5000815.35,4711901.21,12410748.34,23746632.58,26809016.71,50676468.7,6331806.06,163042499.24,184989542.25,117812757.53,120310109.72,25437381.21,16182973.23,100850287.25,175109871.58,66265382.81,16708890.8,1852666.37,0,2450556.92,13915616.69,4690460.99,29511847.79,45816901.79,170602124.53,18824161.53,19245177.28,23630337.23,49731273.75,151198708.74,50338848.49,56338511.72,78759329.24,73815649.49,19726767.01,34051163.1,39804837.64,170954184.04,3.06,0,3.44,5.07,2.74,9.91,6.16,9.53,3.87,4.66,1.89,1.78,4.69,8.98,10.13,19.16,2.39,61.63,69.93,44.54,45.48,9.62,6.12,38.12,66.19,25.05,6.32,0.7,0,0.93,5.26,1.77,11.16,17.32,64.49,7.12,7.28,8.93,18.8,57.16,19.03,21.3,29.77,27.9,7.46,12.87,15.05,64.62,1.1,1422916.05,0.54,15.79,29.47,24.21,30.53,53441213.48,51124901.05,66725761.19,93245076.06,20.2,19.33,25.22,35.25
"1418",59168,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","18-34","2020-08-28",66,2140053.77,1.56,0,3.12,6.25,1.54,14.06,15.38,13.85,7.81,6.15,1.56,0,9.38,21.88,13.64,19.7,23.08,44.62,70.77,55.38,49.23,10.77,9.23,42.42,65.15,25.76,6.06,0,0,1.52,1.52,7.58,13.64,22.73,54.55,6.15,3.08,23.08,29.23,38.46,24.24,24.24,25.76,22.73,7.58,13.64,25.76,53.03,3393671.22,0,4387194.5,25433232.1,1515502.6,33005139.07,61495573.28,46679630.02,17344285.25,5298658.75,1194372.21,0,17309931.26,58192617.49,28618597.9,40869390.74,4372839.69,79480294.89,125567139.58,101157693.98,83782399.08,25908639.53,10625521.06,73234766.25,143966352.09,42374490.25,8439710.24,0,0,17075241.31,2918875.39,19537718.62,27462944.61,35757791.4,128328047.18,14146586.47,21794002.29,50375702.29,51938801.7,73842991.2,82656667.59,54735839.16,38156959.02,33171298.59,32124433.26,41004074.08,53916317.93,86960551.94,1.59,0,2.05,11.88,0.71,15.42,28.74,21.81,8.1,2.48,0.56,0,8.09,27.19,13.37,19.1,2.04,37.14,58.67,47.27,39.15,12.11,4.97,34.22,67.27,19.8,3.94,0,0,7.98,1.36,9.13,12.83,16.71,59.96,6.61,10.18,23.54,24.27,34.51,38.62,25.58,17.83,15.5,15.01,19.16,25.19,40.63,0,0,0,21.21,37.88,24.24,16.67,62539784.36,71038952.41,54007430.52,26419209.91,29.22,33.19,25.24,12.35
"1419",59169,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","35-54","2020-08-28",56,2071368.07,3.64,0,3.64,5.56,1.85,12.73,10.91,12.73,5.45,3.7,1.85,1.82,5.56,10.91,12.5,32.14,27.78,55.36,75.47,54.72,48.08,11.32,7.55,39.29,75,14.29,1.79,1.79,0,7.14,3.64,1.82,10.91,18.18,65.45,3.57,12.5,7.14,16.07,60.71,21.43,25,25,28.57,1.79,12.5,23.21,62.5,4640863.02,0,4640863.02,12146488.08,5730078.37,20236081.65,14504540.57,21853559.39,5937652.79,7026868.13,2393630.63,905458.07,9612794.5,16394976.54,16896898.9,61964869.83,25808595.41,115954320.38,128710895.34,105010128.73,67687696.98,14010641.81,9427935.87,51700973.98,150202770.8,21334134.33,4715415.99,1852666.37,0,29031819.43,33850578.82,1296789.77,19293753.43,21788267.08,127990727.53,33850578.82,23623206.2,10365826.11,28708627.42,110588568.39,57354195.88,47401341.81,45781469.46,56599799.78,13915616.69,20316300.75,30617410.54,142287478.96,2.24,0,2.24,5.86,2.77,9.77,7,10.55,2.87,3.39,1.16,0.44,4.64,7.92,8.16,29.91,12.46,55.98,62.14,50.7,32.68,6.76,4.55,24.96,72.51,10.3,2.28,0.89,0,14.02,16.34,0.63,9.31,10.52,61.79,16.34,11.4,5,13.86,53.39,27.69,22.88,22.1,27.32,6.72,9.81,14.78,68.69,1.85,1422916.05,0.69,8.93,26.79,26.79,37.5,28057561.06,31574789.47,45693552.45,101810903.95,13.55,15.24,22.06,49.15
"1420",59170,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","overall","2020-08-28",152,5415775.03,3.38,0.68,4.73,6.12,2.03,14.86,12.67,14.09,7.43,4.73,2.72,2.03,7.48,16.89,13.16,26.32,25,47.26,70.83,51.41,47.89,11.89,9.09,41.89,66.45,19.08,3.95,0.66,0.66,4.61,2.86,4.29,10.71,20.71,61.43,4.29,7.14,13.57,22.14,52.86,20.39,23.03,23.03,25,3.95,10.53,19.74,57.89,15707245.16,3866267.78,23784023.48,43503983.48,11111848.74,76624488.74,83461160.42,89599115.41,33012644.47,16191794.66,11260713.75,8578168.99,34595436.68,98977268.56,55813740.68,138243929.09,36105698.4,239810593.41,330602594.75,237823487.43,207295576.45,57365792.5,32573662.07,170900369.51,353246243.78,87308162.98,19244687.58,1852666.37,3292446.93,53483923.7,38306237.48,20834508.38,46756698.05,78237234.21,315235044.43,47997165.28,49223651.62,60741528.41,94870143.67,247546630.62,150094917.08,127500170.7,101299472.83,118107239.4,46040049.95,61320374.83,84533728.47,308855476.34,2.9,0.71,4.39,8.03,2.05,14.15,15.41,16.54,6.1,2.99,2.08,1.58,6.39,18.28,10.31,25.53,6.67,44.28,61.04,43.91,38.28,10.59,6.01,31.56,65.23,16.12,3.55,0.34,0.61,9.88,7.07,3.85,8.63,14.45,58.21,8.86,9.09,11.22,17.52,45.71,27.71,23.54,18.7,21.81,8.5,11.32,15.61,57.03,2.04,12372438.86,2.28,14.18,29.79,24.82,31.21,94816960.37,115547485.36,113871776.26,178050190.86,17.51,21.34,21.03,32.88
"1421",59171,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","overall","2020-08-28",67,2738420.52,1.54,0,3.08,1.52,0,16.42,13.64,13.64,6.15,8.96,4.55,6.06,4.55,13.64,16.42,33.33,42.86,43.75,61.54,45.31,47.62,21.88,4.69,46.88,74.63,11.94,2.99,1.49,0,2.99,1.59,4.76,7.94,30.16,55.56,1.59,6.35,19.05,28.57,44.44,13.43,25.37,32.84,20.9,1.49,5.97,19.4,67.16,1308584.69,0,4440996.1,2208755.49,0,31283048.14,28656286.51,18380067.72,12695015.25,23627902.05,6093098.12,7516983.66,5159831.19,24066527.35,54284521.75,53412313.81,19720506.96,80244521.34,116401518.28,78183567.29,105626790.28,41675420.76,7714341.24,107108752.05,187108427.89,21931742.41,3707063.6,2542964.33,0,52315880.2,6800701.6,10890996.37,21013486.79,56720952.63,172179941.04,6800701.6,10631938.17,40055160.35,59494194.95,150624083.36,33636193.59,59453091.62,96452295.85,74932085.97,2542964.33,7210532.31,46174050.2,211678531.59,0.48,0,1.62,0.81,0,11.42,10.46,6.71,4.64,8.63,2.23,2.75,1.88,8.79,19.82,19.5,7.2,29.3,42.51,28.55,38.57,15.22,2.82,39.11,68.33,8.01,1.35,0.93,0,19.1,2.48,3.98,7.67,20.71,62.88,2.48,3.88,14.63,21.73,55,12.28,21.71,35.22,27.36,0.93,2.63,16.86,77.3,1.52,4973354.52,1.82,6.35,31.75,26.98,34.92,10150137.85,64567194.7,88148782.99,104739962.9,3.71,23.58,32.19,38.25
