"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"207",22624,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-11",71,773701.22,1.45,1.45,7.25,8.82,5.88,27.54,13.24,13.04,14.49,5.88,2.94,2.94,7.35,23.19,26.76,15.49,36.36,43.28,78.57,5.97,37.31,12.12,17.91,42.65,63.38,21.13,4.23,1.41,1.41,5.63,7.46,0,17.91,29.85,44.78,5.97,5.97,20.9,20.9,46.27,29.58,30.99,18.31,14.08,16.9,18.31,25.35,33.8,1422506.96,1422506.96,5561341.49,7193331.91,4882973.58,20895496.44,9688867.07,10130138.18,10416568.4,7063834.52,2255192.48,2456689.79,5876279.49,16600185.63,21244142.45,11241956.69,5180522.79,27866767.65,58710074.09,4457308.39,24110829.55,8667087,14440755.29,31269660.34,49738341.64,15817005.28,2346793.81,1652795.88,1422506.96,5183508.1,4332671.9,0,13203409.62,24800747.28,32018673.74,3791729.7,5022011.35,15196042.4,17391587.8,32954131.29,23633276.58,26236934.15,12826763.8,11117585.81,11192193.04,14121247.94,22220082.17,26821979.39,1.84,1.84,7.19,9.3,6.31,27.01,12.52,13.09,13.46,9.13,2.91,3.18,7.6,21.46,27.46,14.53,6.7,36.02,75.88,5.76,31.16,11.2,18.66,40.42,64.29,20.44,3.03,2.14,1.84,6.7,5.6,0,17.07,32.05,41.38,4.9,6.49,19.64,22.48,42.59,30.55,33.91,16.58,14.37,14.47,18.25,28.72,34.67,2.99,2210166.93,2.86,41.79,20.9,20.9,16.42,28709328.16,14358473.11,16756022.29,14531678.97,37.11,18.56,21.66,18.78
"208",24265,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-07-12",61,512530.12,1.72,3.45,3.45,12.07,8.47,23.33,6.9,12.07,3.45,5.17,3.45,0,13.79,25.42,29.51,20,33.33,39.66,85.25,8.47,33.9,1.69,11.86,42.62,50.82,26.23,6.56,6.56,0,9.84,3.28,6.56,14.75,18.03,57.38,11.48,1.64,16.39,18.03,52.46,32.79,31.15,13.11,22.95,13.11,18.03,24.59,42.62,540942.19,1294417.11,1294417.11,5762418.02,3339998.05,10654954.33,2608627.3,5951852.3,1426511.16,1653230.17,1112287.98,0,5674092.1,11760134.28,15795696.23,8656497.65,3331242.08,18162617.31,44385043.27,3774481.63,16252932.21,606447.71,5686249.36,20460066.42,28457496.74,11797464.62,3206754.36,3358074.59,0,4433221.97,1482228.65,2947880.29,6559534.41,9961134.11,30302234.83,5900492.07,783307.85,8180889.52,10119414.95,26268907.89,18346966.07,15907128.58,6119607.1,10879310.53,6958707.44,7150801.14,13499486.63,22994473.93,1.06,2.53,2.53,11.24,6.52,20.79,5.09,11.61,2.78,3.23,2.17,0,11.07,22.95,30.82,16.89,6.5,35.44,86.6,7.36,31.71,1.18,11.09,39.92,55.52,23.02,6.26,6.55,0,8.65,2.89,5.75,12.8,19.44,59.12,11.51,1.53,15.96,19.74,51.25,35.8,31.04,11.94,21.23,13.58,13.95,26.34,44.86,0,0,0,34.43,29.51,18.03,18.03,16222027.49,14154737.15,11955818.64,8920429,31.65,27.62,23.33,17.4
"209",24266,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-07-12",52,476649.75,1.96,3.92,5.88,11.76,9.62,28.85,11.76,19.61,10,3.92,5.88,2,18,35.29,40.38,23.53,33.33,31.37,63.46,3.85,21.15,3.85,9.62,38.46,61.54,21.15,3.85,0,0,13.46,3.85,9.62,23.08,21.15,42.31,9.62,11.54,19.23,28.85,30.77,32.69,38.46,15.38,13.46,3.85,28.85,19.23,46.15,373796.71,1127271.63,2722394.2,3508594.05,3172852.57,11942188.78,4963064.74,7294449.88,4114746.03,1112287.98,2707410.55,1629254.51,5738216.61,14247505.15,20051783.63,10634458.6,3986008.2,12002454.39,29676646.32,1170572.18,8157044.05,1116368.02,2894689.74,17323153.31,30030701.78,9626275.68,1576798.17,0,0,6431199.75,1482228.65,5107750.61,11752019.46,9829533.5,19493443.17,4241799.15,6353315.39,10382596.08,13393632.6,13293632.17,17556089.21,16099707.95,7583966.17,6425212.05,1504566.59,11928683.35,11836043.06,21746139.24,0.78,2.36,5.71,7.36,6.66,25.05,10.41,15.3,8.63,2.33,5.68,3.42,12.04,29.89,42.07,22.31,8.36,25.18,62.26,2.46,17.11,2.34,6.07,36.34,63,20.2,3.31,0,0,13.49,3.11,10.72,24.66,20.62,40.9,8.9,13.33,21.78,28.1,27.89,36.83,33.78,15.91,13.48,3.16,25.03,24.83,45.62,0,0,0,25,38.46,9.62,26.92,12201966.8,17529910.65,4148821.5,13784276.42,25.6,36.78,8.7,28.92
"210",24267,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-12",117,1252751.88,2.63,2.63,4.39,9.65,6.09,25.86,9.65,13.16,6.25,3.51,4.39,2.65,9.73,25.22,27.35,20.69,50,30.7,70.94,5.22,28.7,1.74,10.43,38.79,55.56,20.51,5.98,4.27,0,11.11,1.8,7.21,22.52,20.72,47.75,7.21,8.11,19.82,23.42,41.44,33.33,32.48,11.97,16.24,9.4,22.22,23.93,36.75,3168523.26,1668213.82,5517120.75,9036866.75,6499593.98,30696294.02,12055358.06,13881537.06,7164139.51,3907014.52,5756804.03,5478161.43,7639270.77,28824127.9,32790424.27,25392271.85,14897358.86,35576806.31,86001514.39,4372291.49,31450412.04,1116368.02,14693948.67,43413610.29,74128262.2,22473138.35,6664719.81,4223769.09,0,14489088.43,1482228.65,8825245.6,28780466.78,25661748.36,55049660,7748971.11,9793771.03,26414992.88,27068906.56,48772707.82,48007954,38474692.98,14349947.45,17612009.02,10287784.07,27474273.32,31413810.16,46770713.74,2.53,1.33,4.4,7.21,5.19,24.5,9.62,11.08,5.72,3.12,4.6,4.37,6.1,23.01,26.17,20.27,11.89,28.4,68.65,3.49,25.11,0.89,11.73,34.65,59.17,17.94,5.32,3.37,0,11.57,1.18,7.04,22.97,20.48,43.94,6.19,7.82,21.09,21.61,38.93,38.32,30.71,11.45,14.06,8.21,21.93,25.08,37.33,0.88,2253784.35,1.8,33.64,33.64,13.64,19.09,38509581.25,40078468.31,17020029.43,22836524.46,30.74,31.99,13.59,18.23
"211",26672,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-13",98,1235042.65,1.05,1.05,2.11,8.42,5.21,28.42,10.53,14.58,7.22,6.32,5.26,3.16,9.38,15.79,25.51,24.74,41.67,38.64,67.74,4.55,42.22,9.09,21.35,46.74,40.82,21.43,5.1,4.08,2.04,16.33,1.18,5.88,21.18,22.35,49.41,2.33,10.47,23.26,22.09,41.86,32.65,27.55,14.29,12.24,11.22,16.33,22.45,35.71,1508432.22,918369.36,2426801.58,8447528.19,7094899.26,29558715.07,9570953.6,17035641.35,8388393.89,4710623.35,4620126.6,2958952.67,9550369.9,15571403.39,31541253.24,30045522.16,11604607.6,38988376.55,78343151.05,3893649.15,51866551.66,8135636.64,26088586.41,57273130.16,43576398.63,28689553.1,8843419.78,5598823.31,2644652.81,21999462.64,687998.28,6675403.83,24671914.63,21143311.52,53525834.14,2685346.29,10378218.13,29218696.91,19130866.66,46209703.77,37879159.5,37739150.97,15804067.51,15341759.94,12776289.52,26950217.13,25588989.05,40397457.01,1.22,0.74,1.96,6.84,5.74,23.93,7.75,13.79,6.79,3.81,3.74,2.4,7.73,12.61,25.54,24.33,9.4,31.57,63.43,3.15,42,6.59,21.12,46.37,35.28,23.23,7.16,4.53,2.14,17.81,0.56,5.4,19.98,17.12,43.34,2.17,8.4,23.66,15.49,37.42,30.67,30.56,12.8,12.42,10.34,21.82,20.72,32.71,3.16,3395885.97,2.75,32.14,30.95,17.86,19.05,34306716.73,35333976.45,16779557.28,19292702.24,27.78,28.61,13.59,15.62
"212",29326,"Azerbaijan","AZE","Baku","AZE.1_1",236,"female","overall","2020-07-14",58,942042.39,1.82,3.64,3.64,9.09,3.64,29.09,7.27,10.91,9.26,3.7,5.45,5.45,7.27,18.18,29.31,6.9,25,13.79,63.79,0,32.76,1.72,12.07,35.09,60.34,15.52,5.17,1.72,1.72,15.52,0,3.64,23.64,20,52.73,1.72,10.34,34.48,15.52,37.93,41.38,36.21,8.62,12.07,15.52,20.69,27.59,36.21,848867.8,1794201.72,1794201.72,4794905.5,2498981.32,27810765.57,4579110.18,6807221.04,4389619.79,1813018.39,3690135.81,3101112.02,4211053.55,13253304.81,26163171.54,9523733.27,1117055.07,16215264.9,60584975.65,0,31613983.68,1027290.48,11176861.93,31756163.26,57170893.08,13807382.73,5924841,1604096.43,1701567.3,13995458.17,0,3023063.48,22037270.17,20105212.89,45453568,2690828.76,9354461.97,31718303.3,13688216.29,36752428.4,39478427.28,34172345.66,9236572.08,10371559.79,12234230.55,17884593.15,21307137.52,42778277.49,0.9,1.9,1.9,5.09,2.65,29.52,4.86,7.23,4.66,1.92,3.92,3.29,4.47,14.07,27.77,10.11,1.19,17.21,64.31,0,33.56,1.09,11.86,33.71,60.69,14.66,6.29,1.7,1.81,14.86,0,3.21,23.39,21.34,48.25,2.86,9.93,33.67,14.53,39.01,41.91,36.27,9.8,11.01,12.99,18.98,22.62,45.41,0,0,0,43.1,34.48,10.34,12.07,39206364.85,33079343.57,12092267.08,9826263.22,41.62,35.11,12.84,10.43
"213",29327,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-07-14",78,815739.8,2.74,2.74,2.74,18.18,6.76,21.05,13.33,10.67,13.7,9.46,5.26,2.7,10.81,17.11,30.77,22.08,76.47,44.74,84.62,9.21,55.84,12.99,25,57.69,52.56,19.23,12.82,8.97,1.28,5.13,3.85,2.56,16.67,20.51,56.41,3.85,10.26,15.38,20.51,50,35.9,37.18,14.1,11.54,16.67,11.54,25.64,46.15,1800310.26,1800310.26,1800310.26,17520716.47,5047320.91,16064420.4,12841659.45,7649287.99,7695289.98,9006479.83,5380294.91,1286390.02,11702405.74,17332183.93,22917662.75,17837987.92,15055040.5,31136215.55,69365636.14,7707899.76,41580050.74,10383478.39,22486734.35,42245336.27,40036588.11,12984600.83,11532776.65,7910346.37,876530.46,8233137.58,3791590.76,4990644.79,14912285,16566951.02,41312508.43,3791590.76,10858993.37,12246382.74,14245826.73,40431186.4,29828008.05,30378162.12,11323318.25,9235418.29,11963412.35,9228438.06,19844909.79,40537219.8,2.21,2.21,2.21,21.48,6.19,19.69,15.74,9.38,9.43,11.04,6.6,1.58,14.35,21.25,28.09,21.87,18.46,38.17,85.03,9.45,50.97,12.73,27.57,51.79,49.08,15.92,14.14,9.7,1.07,10.09,4.65,6.12,18.28,20.31,50.64,4.65,13.31,15.01,17.46,49.56,36.57,37.24,13.88,11.32,14.67,11.31,24.33,49.69,1.35,876530.46,1.07,39.74,26.92,15.38,17.95,28202240.52,21243261.09,13347550.72,18780927.67,34.57,26.04,16.36,23.02
"214",29328,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-07-14",59,705983.51,3.7,3.7,3.7,19.3,7.27,28.57,10.91,12.5,14.81,14.55,8.77,5.45,14.55,22.81,33.9,15.25,88.89,29.82,77.97,8.77,50,12.07,24.56,52.54,55.93,18.64,8.47,5.08,3.39,8.47,5.17,5.17,18.97,24.14,46.55,6.78,13.56,23.73,20.34,35.59,40.68,37.29,10.17,11.86,18.64,16.95,27.12,37.29,1725398.26,1725398.26,1725398.26,15315570.78,4799637.34,18825748.12,9301743.52,6711651.47,6322621.09,9895718.42,6481543.93,2135257.82,12162388.3,19044019.88,24219845.19,13538862.95,10848034.2,16846838.64,54508706.34,5982046.71,31300309.4,8095429.91,18877298.28,31455505.17,37581328.08,11498062.04,6510138.07,2776888.84,2578097.76,9653835.86,3791590.76,6692212.09,13320650.97,18023258.35,28058869.12,6482419.52,12807144.45,16254610.96,9930384.11,25123791.62,30272533.94,24083334.24,9969029.53,6273452.95,10566048.1,11562138.02,17758755.31,30711409.22,2.44,2.44,2.44,21.69,6.8,26.67,13.18,9.51,8.96,14.02,9.18,3.02,17.23,26.98,34.31,19.18,15.37,23.86,77.21,8.47,44.34,11.47,26.74,44.56,53.23,16.29,9.22,3.93,3.65,13.67,5.37,9.48,18.87,25.53,39.74,9.18,18.14,23.02,14.07,35.59,42.88,34.11,14.12,8.89,14.97,16.38,25.15,43.5,1.82,876530.46,1.24,42.37,33.9,5.08,18.64,26903037.99,21802443.35,5160827.44,16732041.88,38.11,30.88,7.31,23.7
"215",29329,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","35-54","2020-07-14",53,683044.02,1.96,3.92,3.92,9.8,3.92,23.53,11.76,9.8,12.24,2,5.88,3.92,7.84,17.65,30.19,20.75,45.45,32.08,69.81,3.85,37.74,3.77,13.21,41.51,56.6,16.98,11.32,1.89,0,13.21,0,1.92,26.92,13.46,57.69,1.89,9.43,20.75,16.98,50.94,30.19,35.85,15.09,15.09,15.09,13.21,24.53,47.17,923779.8,1869113.71,1869113.71,4777365.24,1869113.71,17254341.62,5519888.49,5066809.09,4946652.44,923779.8,4038234.54,2252244.23,3751070.99,11083501.69,17450110.88,13007222,4508425.12,17785087.1,44727717.79,2226118.26,20367392.07,1472412.24,9102138.27,22525155.52,37940017.16,11047555.12,7436548.21,1241852.87,0,10638428.95,0,1321496.18,20990647.63,8444791.6,36602132.97,1449347.76,6590674.65,13818833.04,13990891.2,32454655.65,23466857.91,22333237.16,8700354.16,12049545.86,9836185.03,10343200.67,14279719.4,33845297.2,1.35,2.74,2.74,6.99,2.74,25.26,8.08,7.42,7.24,1.35,5.91,3.3,5.49,16.23,25.55,19.04,6.6,26.04,65.48,3.26,29.82,2.16,13.33,32.98,55.55,16.17,10.89,1.82,0,15.58,0,1.93,30.73,12.36,53.59,2.12,9.65,20.23,20.48,47.51,34.36,32.7,12.74,17.64,14.4,15.14,20.91,49.55,0,0,0,41.51,24.53,16.98,16.98,29750608.34,16623803.64,11811097.45,10118892.86,43.56,24.34,17.29,14.81
"216",29330,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-14",159,2062265.64,2.01,2.68,3.36,12.42,5.3,25,9.27,11.18,12.16,7.33,5.92,4,8,15.79,28.93,16.46,61.54,33.55,74.34,5.37,44.37,9.27,21.85,45.75,53.46,15.09,8.18,5.03,2.52,9.43,2.11,4.23,20.42,19.72,53.52,4.14,10.34,24.14,17.24,44.14,35.85,31.45,10.06,12.58,14.47,13.21,23.27,40.25,2649178.06,3594511.97,4309764.74,22315621.97,8898143.36,52908854.37,17420769.63,19755929.13,15574369.18,13735486.37,11306638.57,5447481.39,15913459.29,32019184.71,57415518.98,33047024.84,18239189.46,58839635.17,142182553.87,9157247.52,78647713.79,15270038.1,42512394.67,80111513.74,110076354.75,26791983.56,17457617.65,9514442.8,5807908.73,24990411.12,3791590.76,10894157.7,40491118.35,39207275.46,91458341.79,9200670.61,21825001.43,47566754.93,27934043.02,82901138.25,76964198.52,64550507.78,20559890.33,25598604.42,25707496.37,27113031.21,42349715.65,94257365.02,1.28,1.74,2.09,10.82,4.31,25.66,8.45,9.58,7.55,6.66,5.48,2.64,7.72,15.53,27.84,16.02,8.84,28.53,68.94,4.44,38.14,7.4,20.61,38.85,53.38,12.99,8.47,4.61,2.82,12.12,1.84,5.28,19.63,19.01,44.35,4.46,10.58,23.07,13.55,40.2,37.32,31.3,9.97,12.41,12.47,13.15,20.54,45.71,1.33,2386383.93,1.16,39.31,28.97,12.41,19.31,68918458.84,55520273,25439817.8,39549058.61,33.42,26.92,12.34,19.18
"217",32815,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-07-15",54,820827.26,0,0,0,3.7,1.85,25.93,11.11,14.81,1.85,7.41,1.85,5.56,5.56,20.37,20.37,22.22,50,44.23,79.63,7.55,59.26,5.66,16.98,55.56,57.41,18.52,11.11,5.56,0,7.41,3.77,1.89,11.32,39.62,43.4,5.56,7.41,18.52,37.04,31.48,37.04,48.15,5.56,9.26,7.41,12.96,33.33,46.3,0,0,0,4766344.99,1271116.02,19384515.73,8573681.6,10483031.36,1914975.03,6051321.47,950691.86,5702225.23,4770438.86,16270127.19,18055829.88,16752430.26,8483941.49,32599169.03,65229328.1,5719835.89,49193696.91,6437821.76,15565897.12,44457895.33,43369809.8,14910685.11,11252239.74,4493705.76,0,8056285.76,2702397.37,956722.91,9147831.78,32443055.72,34917743.37,3806155.69,4930236.3,16014132.31,33073321.85,24258880.04,30074793.7,37131419.4,5175265.99,9701247.09,5810486.21,12320859.69,23499642.4,40451737.88,0,0,0,5.81,1.55,23.62,10.45,12.77,2.33,7.37,1.16,6.95,5.81,19.82,22,20.41,10.34,39.72,79.47,6.97,59.93,7.84,18.96,54.16,52.84,18.17,13.71,5.47,0,9.81,3.29,1.17,11.14,39.52,42.54,4.64,6.01,19.51,40.29,29.55,36.64,45.24,6.3,11.82,7.08,15.01,28.63,49.28,5.56,5023724.53,6.12,33.33,40.74,14.81,11.11,28331456.61,31856221.16,11243069.3,10651979.1,34.52,38.81,13.7,12.98
"218",32816,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-15",100,2018694.25,0,0,0,6.19,3.09,25.25,9.28,14.43,5.15,5.15,1.03,3.09,5.15,18.56,23,17,47.06,36.17,74.23,4.21,48.96,4.21,18.56,48.45,59,15,6,4,0,10,3.23,2.15,15.05,34.41,45.16,4.26,8.51,20.21,27.66,39.36,32,43,8,7,11,14,27,40,0,0,0,13095885.76,5899022.78,45392996.83,14463155.8,26455449.56,14281281.8,9217744.21,950691.86,5702225.23,10432417.01,35086567.42,46612316.71,28392884.25,13765495.73,60127051.96,138969051.79,5719835.89,85012876.54,8552953.26,34410480.08,82111402.93,113906746.47,28609768.96,11252239.74,5569238.21,0,34209818.57,5868820.11,4123145.65,41945893.22,56012217.36,83682760.57,6972578.43,17272627,35386804.92,45200325.13,88715476.46,60650635.06,93717289.6,15827708.05,16772581.52,22588264.77,29123420.69,59526533.44,79489792.03,0,0,0,6.49,2.92,22.49,7.16,13.11,7.07,4.57,0.47,2.82,5.17,17.38,23.09,14.06,6.82,29.79,68.84,2.83,42.11,4.24,17.05,40.68,56.43,14.17,5.57,2.76,0,16.95,2.91,2.04,20.78,27.75,41.45,3.45,8.56,17.53,22.39,43.95,30.04,46.42,7.84,8.31,11.19,14.43,29.49,39.38,4.12,7138856.03,3.54,33.7,40.22,11.96,14.13,62846963.64,82698543.01,15913386.1,29269118.17,31.13,40.97,7.88,14.5
"219",35466,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-16",85,1339744.73,0,0,0,9.52,5.95,28.24,10.84,15.66,10.71,3.61,5.95,3.61,17.86,19.05,28.24,23.81,42.11,34.94,71.43,10.98,43.37,10.98,23.17,49.4,62.35,12.94,5.88,4.71,0,8.24,2.6,6.49,19.48,24.68,46.75,1.3,11.69,19.48,20.78,46.75,23.53,40,11.76,11.76,9.41,14.12,25.88,40,0,0,0,11590372.8,7189365.57,37032218.68,14574924.9,22481840.45,10762266.7,4421674.57,6176516.17,4160669.71,18547883.92,22257144.7,38866012.13,28181524.75,13499224.99,40238208.84,92240948.63,15547843.57,51305306.2,13503023.37,27250116.67,60485765.89,86999290.98,16411069.8,6873179.95,5189640.17,0,10408510.58,2179487.59,7929169.2,21535124.75,29247433.38,59843720.69,908340.7,13675874.08,24879980.09,26223437.09,55047303.65,34482018.14,49328797.02,16899384,15166242.87,10086508.17,16829989.31,32965056.79,59859864.65,0,0,0,8.65,5.37,27.64,10.88,16.78,8.03,3.3,4.61,3.11,13.84,16.61,29.01,21.03,10.08,30.03,68.85,11.61,38.29,10.08,20.34,45.15,64.94,12.25,5.13,3.87,0,7.77,1.63,5.92,16.07,21.83,44.67,0.68,10.21,18.57,19.57,41.09,25.74,36.82,12.61,11.32,7.53,12.56,24.61,44.68,2.35,3635224.84,2.71,38.16,25,18.42,18.42,41090501.47,30553082.74,24553956.84,23543877.87,30.67,22.81,18.33,17.57
"220",37852,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-07-17",76,1384363.21,0,0,1.37,12.33,4.11,31.08,9.59,18.67,5.48,4.11,2.74,4.05,10.96,21.92,16,16,41.67,39.44,71.83,7.04,43.66,11.27,23.61,52.05,55.26,17.11,10.53,1.32,1.32,10.53,1.39,12.5,16.67,19.44,50,4.17,9.72,25,16.67,44.44,28.95,35.53,13.16,10.53,10.53,31.58,13.16,39.47,0,0,2972916.32,16675350.68,3998671.11,40648600.56,10625550.66,25546182.34,6314052.95,4675463.24,3362455.53,3766348.64,14627609.19,29189446.93,20787666.83,19221718.08,7305923.25,45626540.39,84882691.4,9125499.8,47687574.86,11357606.26,31382996.41,65284139.19,81899820.62,17610527.35,16229024.35,2141817.68,1904523.74,12823636.66,2972916.32,14731998.38,24511348.3,26008349.66,62480214,7226433.44,12713733.17,29770094.74,22041708.35,58952856.96,36517462.72,51713220.41,18128433.64,13892441.22,9676742.9,47516124.8,19308538.15,54203420.82,0,0,2.15,12.05,2.89,29.36,7.68,18.45,4.56,3.38,2.43,2.72,10.57,21.09,15.02,13.88,5.28,32.96,61.32,6.59,34.45,8.2,22.67,47.16,59.16,12.72,11.72,1.55,1.38,9.26,2.15,10.64,17.71,18.79,45.13,5.22,9.18,21.5,15.92,42.58,26.38,37.36,13.1,10.04,6.99,34.32,13.95,39.15,0,0,0,36.11,25,20.83,18.06,44303857.15,36483899.75,24619480.48,25297589.29,32,26.35,17.78,18.27
