"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1353",24812,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","overall","2020-10-16",52,521347.58,0,0,0,11.54,1.92,36.54,21.15,17.31,9.62,9.62,3.85,0,3.85,19.23,15.69,19.61,20,29.41,65.38,45.1,64.71,9.8,34.62,57.69,44.23,34.62,13.46,1.92,1.92,3.85,0,1.92,9.62,23.08,65.38,0,9.62,9.62,25,55.77,26.92,42.31,21.15,9.62,0,1.92,13.46,82.69,0,0,0,4643288.52,892820.03,21610190.19,11091095.96,10951589.01,3557278.51,3334795.35,1714844.84,0,1248754.22,10379146.27,7392405.43,9291085.6,1418550.65,14296102.83,35477524.02,26330706.25,37566088.54,2688408.53,20647577.39,34505119.14,22347725.1,15112963.86,11535780.34,575995.8,1171606.29,1390686.76,0,485401.57,3997120.19,11046151.34,36606085.05,0,3754608.76,4998062.8,14892917.94,28489168.65,12703037.55,24100417.46,11788155.01,3543148.11,0,892345.66,6384585.72,44256606.96,0,0,0,8.91,1.71,41.45,21.27,21.01,6.82,6.4,3.29,0,2.4,19.91,14.18,17.82,2.72,27.42,68.05,50.51,72.06,5.16,39.6,66.18,42.87,28.99,22.13,1.1,2.25,2.67,0,0.93,7.67,21.19,70.21,0,7.2,9.59,28.57,54.65,24.37,46.23,22.61,6.8,0,1.71,12.25,84.89,3.85,2049439.93,3.93,7.69,26.92,25,40.38,3694069.54,9947337.97,15422543.54,23070807.09,7.09,19.08,29.58,44.25
"1354",24813,"Switzerland","CHE","Zürich","CHE.26_1",3151,"male","overall","2020-10-16",52,501643.09,1.92,1.92,1.92,9.62,3.85,26.92,21.15,7.69,7.69,1.92,0,3.85,7.69,17.31,3.85,11.54,16.67,56.86,71.15,46.15,60.78,13.73,29.41,65.38,21.15,40.38,23.08,3.85,7.69,3.85,0,1.92,9.62,17.31,71.15,0,3.85,3.85,30.77,61.54,3.85,46.15,34.62,13.46,0,5.77,7.69,86.54,707468.63,707468.63,707468.63,4624928.78,1976660.79,12836078.2,12866489.94,3569650.77,3382747.75,701012.43,0,1948541.02,2802278.77,11608469.24,2260552.07,5691777.7,968638.14,28477846.05,37065570,25231726.91,28749121.19,6132422.19,15471171.13,32846972.95,13080636.57,16280024.48,10272680.94,5014450.45,3393999.2,2122516.88,0,707468.63,4941695.27,7229145.2,37285999.41,0,1607498.17,1669650.58,13472043.83,33415115.93,2552427.41,19276219.21,20633109.17,6231801.6,0,2964518.01,3599327.68,43600462.83,1.41,1.41,1.41,9.22,3.94,25.59,25.65,7.12,6.74,1.4,0,3.88,5.59,23.14,4.51,11.35,1.93,56.77,73.89,50.3,57.31,12.22,30.84,65.48,26.08,32.45,20.48,10,6.77,4.23,0,1.41,9.85,14.41,74.33,0,3.2,3.33,26.86,66.61,5.09,38.43,41.13,12.42,0,5.91,7.18,86.92,1.92,1143930.06,2.28,5.77,11.54,40.38,42.31,2687232.01,4299869.73,18218973.85,24958232.93,5.36,8.57,36.32,49.75
"1355",24814,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-10-16",117,1156313.63,0.85,0.85,0.85,11.97,2.56,30.77,20.69,12.82,11.11,5.13,2.56,2.56,5.17,17.09,11.21,15.52,22.22,42.98,69.83,46.09,62.28,12.28,34.78,60,34.19,35.04,16.24,2.56,4.27,3.42,0,1.8,9.91,20.72,67.57,0.9,6.31,6.31,27.93,58.56,14.53,40.17,26.5,10.26,0.85,3.42,10.26,76.92,707468.63,707468.63,707468.63,12999286.05,2869480.82,37295529.96,26215678.79,16582731.99,11763949.09,4035807.79,2807698.91,3041395.09,4051033,23152854.33,12604493.34,17168571.44,3480042.86,48134651.64,83124398.97,57267693.12,73428291.84,11562998.75,42989247.29,72612467.17,41649721.09,33958818.27,21808461.28,5590446.25,4565605.49,3513203.64,0,1192870.2,9700615.01,20716910.55,78211669.56,761799.55,5362106.93,6667713.37,30930791.71,66099653.76,16728440.83,44469490.74,34482756.39,9774949.71,1472975.87,3856863.67,11076767.47,89918562,0.61,0.61,0.61,11.24,2.48,32.25,22.67,14.34,10.17,3.49,2.43,2.63,3.5,20.02,10.9,14.85,3.01,41.63,71.89,49.53,63.5,10,37.18,62.8,36.02,29.37,18.86,4.83,3.95,3.04,0,1.03,8.39,17.92,67.64,0.66,4.64,5.77,26.75,57.16,14.47,38.46,29.82,8.45,1.27,3.34,9.58,77.76,4.27,5759199.92,4.98,7.41,19.44,33.33,39.81,7854277.42,15340061.77,35703009.61,48029040.02,6.79,13.27,30.88,41.54
"1356",26184,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-10-17",62,590540.9,1.61,1.61,1.61,6.45,1.61,33.87,25.81,12.9,12.9,3.23,4.84,3.23,4.84,20.97,6.45,11.67,42.86,45.76,64.41,46.55,62.71,13.56,16.95,61.02,14.52,30.65,20.97,9.68,14.52,4.84,0,1.69,11.86,16.95,69.49,0,1.69,20.34,16.95,61.02,14.52,41.94,20.97,14.52,1.61,8.06,12.9,70.97,635026.62,635026.62,635026.62,3249006.03,759048.05,20510644.16,14420002.23,7016272.16,6264309.8,1394074.67,2318912.36,1834591.18,2882428.65,13096781.14,4591027.74,6629552.65,2124081.81,24922766.59,37282964.34,24657179.38,35629280.58,7355023.95,9420030.6,33746218.39,8679125.8,16992105.68,13197634.58,5340582.73,8714019.65,3550249.14,0,774679.62,6612583.44,9435898.08,39650556.44,0,1370010.52,10693778.09,10370940.26,34038988.72,8344978.61,25286243.74,11147038.12,8588244.05,774679.62,5661423.89,6889987.64,41528767.35,1.08,1.08,1.08,5.5,1.29,34.73,24.42,11.88,10.61,2.36,3.93,3.11,4.88,22.18,7.77,11.23,3.6,42.2,63.13,41.75,60.33,12.45,15.95,57.14,14.7,28.77,22.35,9.04,14.76,6.01,0,1.31,11.2,15.98,67.14,0,2.32,18.11,17.56,57.64,14.13,42.82,18.88,14.54,1.31,9.59,11.67,70.32,1.61,635026.62,1.08,6.9,25.86,22.41,44.83,3778522.8,13827261.81,10861239.45,26387834.45,6.4,23.41,18.39,44.68
"1357",26185,"Switzerland","CHE","Bern","CHE.6_1",3131,"female","overall","2020-10-17",55,391555.19,0,0,0,12.73,3.64,45.45,32.73,9.09,10.91,0,7.27,3.64,5.45,21.82,7.27,20.37,9.09,43.64,89.09,50.91,63.64,12.73,32.73,56.36,45.45,43.64,7.27,3.64,0,0,0,0,9.09,23.64,67.27,0,5.45,9.09,38.18,47.27,25.45,32.73,30.91,9.09,0,3.64,20,76.36,0,0,0,3457480.13,1125475.27,20150023.09,13772901.46,3428325.35,3576714.13,0,2071743.13,1692209.5,1175016.87,9905329.24,2763654.29,8040805.49,431868.77,17671520.31,34996738.25,22239892.85,24460521.11,6169579.24,12751455.81,22151858.25,18963752.17,16379939.7,2725443.4,1086383.36,0,0,0,0,2893329.39,11894749.18,24367440.06,0,1826670.29,2689899.94,17365569.54,17273378.85,9005605.71,12825366.84,14362536.48,2489115.65,0,1133208.77,8358276.43,29664033.43,0,0,0,8.83,2.87,51.46,35.17,8.76,9.13,0,5.29,4.32,3,25.3,7.06,20.54,1.1,45.13,89.38,56.8,62.47,15.76,32.57,56.57,48.43,41.83,6.96,2.77,0,0,0,0,7.39,30.38,62.23,0,4.67,6.87,44.35,44.11,23,32.75,36.68,6.36,0,2.89,21.35,75.76,3.64,1046193.61,2.67,7.27,18.18,36.36,38.18,2875031.95,5384404.69,14675378.85,16220703.15,7.34,13.75,37.48,41.43
"1358",26186,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-10-17",102,803296.15,0,0,0,13.73,5.88,39.22,33.33,11.76,9.8,0.98,3.92,2.94,3.92,19.61,6.86,19,5.26,44,85.15,53.47,60.4,12.87,28.71,56,35.29,41.18,18.63,1.96,0.98,0,0,0,7.14,20.41,72.45,0,3,10,31,56,18.63,39.22,30.39,6.86,0,2.94,16.67,77.45,0,0,0,8993786.56,5074097.52,33815536.64,27781834.45,10727960.64,7482643.84,1058944.81,2071743.13,2477664.38,2838551.79,17867319.7,5473775.66,14042043.55,431868.77,35333064.38,67546366.36,46041657.57,46770044.49,12641431.67,21360092.82,45191699.41,29157201.51,32796232.39,14837892.98,1086383.36,1182995.05,0,0,0,4111981.87,17700104.38,55416530.19,0,1826670.29,7607865.67,25872654.64,43753514.68,13700157.87,31584444.5,27177077.07,4223779.95,0,1918492.78,13705312.02,62307692.6,0,0,0,11.2,6.32,42.1,34.58,13.35,9.31,1.32,2.58,3.08,3.53,22.24,6.81,17.48,0.54,43.99,84.09,57.32,58.22,15.74,26.59,56.26,36.3,40.83,18.47,1.35,1.47,0,0,0,5.12,22.03,68.99,0,2.27,9.47,32.21,54.47,17.05,39.32,33.83,5.26,0,2.39,17.06,77.57,3.92,3272048.43,4.07,5.05,21.21,31.31,42.42,4538566.87,15535129.25,22425706.39,35432094.89,5.65,19.34,27.92,44.11
"1359",26187,"Switzerland","CHE","Vaud","CHE.24_1",3149,"overall","overall","2020-10-17",71,620061.65,0,0,0,11.27,2.82,33.8,29.58,8.45,7.04,1.41,8.45,1.41,5.63,14.08,11.27,32.39,4.35,33.8,77.46,64.79,61.97,12.68,22.54,50.7,57.75,32.39,5.63,0,2.82,0,0,2.86,15.71,18.57,62.86,0,2.9,11.59,21.74,63.77,30.99,38.03,18.31,8.45,7.04,5.63,12.68,71.83,0,0,0,6964327.68,1576267.67,19895741.09,21199885.07,4079085.72,4358826.21,655785.07,4660377.86,643904.91,2632571.23,8182231.25,9512127.89,16941565.24,655785.07,23098459.64,51068436.55,37326790.53,41432904.51,6088163.98,17366828.69,36453699.47,39106240.38,17978430.61,2996647.92,0,1280940.83,0,0,707335.57,10510838.72,10712067.24,39432018.21,0,1769924.53,6102184.52,12357096.97,39198871.53,17727270.13,27037947.7,9604099.65,4753127.11,3887366.1,4525658.73,11425338.4,40015961.33,0,0,0,11.23,2.54,32.09,34.19,6.58,7.03,1.06,7.52,1.04,4.25,13.2,15.34,27.32,1.06,37.25,82.36,60.2,66.82,9.82,28.01,58.79,63.07,28.99,4.83,0,2.07,0,0,1.14,16.95,17.28,63.59,0,2.85,9.84,19.93,63.22,28.59,43.61,15.49,7.67,6.27,7.3,18.43,64.54,7.04,4396995.18,7.09,13.04,15.94,36.23,34.78,7080155.64,12673831.36,20390153.56,19710184.01,11.42,20.44,32.88,31.79
"1360",26188,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","overall","2020-10-17",63,543636.62,0,0,0,4.76,1.59,34.92,17.46,9.52,9.52,1.59,3.17,0,1.59,15.87,17.46,32.26,5,36.51,84.13,50.79,57.14,12.7,44.44,58.73,46.03,41.27,6.35,1.59,3.17,1.59,0,1.59,11.11,26.98,60.32,0,0,14.29,23.81,61.9,14.29,44.44,31.75,7.94,1.59,3.17,6.35,88.89,0,0,0,3487830.57,1463011.48,16815464.75,8701155.13,7650155.75,4288507.55,1463011.48,3576037.92,0,1719400.83,8781337.47,10045659.97,15117539.21,1463011.48,20340067.81,47221577.07,29475477.04,32083309.65,8025905.62,22304342.03,31591775.08,26851204.02,21940898.71,1944408.92,417952.46,2407483.35,801714.98,0,1821823.05,5712420.52,14974956.74,31854462.14,0,0,6333397.17,10179857.54,37850407.74,5508868.42,23237600.39,19451030.87,4344339.71,594441.64,2615840.27,2566369.46,48587011.07,0,0,0,6.42,2.69,30.93,16.01,14.07,7.89,2.69,6.58,0,3.16,16.15,18.48,27.81,2.69,37.41,86.86,54.22,59.02,14.76,41.03,58.11,49.39,40.36,3.58,0.77,4.43,1.47,0,3.35,10.51,27.55,58.6,0,0,11.65,18.73,69.62,10.13,42.74,35.78,7.99,1.09,4.81,4.72,89.37,1.59,672286.19,1.24,3.17,15.87,31.75,49.21,2416264.7,7408944.26,15186305.68,29352147.81,4.44,13.63,27.93,53.99
"1361",26189,"Switzerland","CHE","Zürich","CHE.26_1",3151,"male","overall","2020-10-17",59,572047.26,0,0,0,8.47,3.39,15.25,16.95,1.69,8.47,3.39,0,3.39,5.08,5.08,11.86,19.3,9.09,28.81,71.19,59.32,52.54,13.56,33.9,47.46,28.81,45.76,16.95,6.78,1.69,0,0,0,10.34,18.97,70.69,1.69,1.69,11.86,13.56,71.19,15.25,40.68,35.59,8.47,1.69,6.78,11.86,79.66,0,0,0,3714028.54,3788561.12,8388676.35,8943817.18,496028.66,5058510.89,1965562.67,0,4225778.08,2700473.24,3151181.93,6100720.67,8691677.98,933245.62,15795987.87,37314990.64,31784704.99,31718206.88,6461489.01,18899700.74,27091744.08,16516052.55,25570628.52,10680743.63,3195271.15,1242030.35,0,0,0,5249914.87,10421268.63,40363693.87,699703.42,496028.66,8337501.2,10560771.91,37110720.99,7131332.2,25952778.27,19544130.17,4576485.54,1242030.35,4327148.23,5689573.57,45945974.03,0,0,0,6.49,6.62,14.66,15.63,0.87,8.84,3.44,0,7.39,4.72,5.51,10.66,15.19,1.63,27.61,65.23,55.56,55.45,11.3,33.04,47.36,28.87,44.7,18.67,5.59,2.17,0,0,0,9.18,18.22,70.56,1.22,0.87,14.57,18.46,64.87,12.47,45.37,34.17,8,2.17,7.56,9.95,80.32,1.69,1404472.5,2.46,8.47,22.03,27.12,42.37,4210653.3,12001966.31,18398321.31,22593785.27,7.36,20.98,32.16,39.5
"1362",26190,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-10-17",133,1300365.62,0,0,0,7.52,3.01,25.56,20.3,5.26,9.02,2.26,2.26,2.26,3.01,12.03,15.79,25.38,9.09,34.09,76.52,53.79,53.79,12.88,38.64,52.67,36.09,43.61,10.53,4.51,2.26,0.75,0,1.55,11.63,21.71,65.12,0.77,1.54,13.08,17.69,66.92,14.29,41.35,31.58,9.02,1.5,4.51,9.77,81.2,0,0,0,16987839.5,6832363.13,27898559.84,30918582.06,8146184.42,9731277.47,3428574.15,3960296.95,5806568.6,4419874.07,14219981.23,19749402.67,26621023.29,3977047.62,40455805.85,90843117.87,71762890.55,66927628.17,14871653.66,43956051.17,61762196.94,44878192.57,59245251.31,12625152.55,4404439.55,3649513.7,801714.98,0,2660472.86,12865637.15,25396225.37,83512080.47,699703.42,1334678.47,15901913.94,20740629.45,86927339.38,13478850.42,51765867.66,39379420.07,10953113.58,1836471.99,6942988.51,9766780.07,98852834.23,0,0,0,13.06,5.25,21.45,23.78,6.26,7.48,2.64,3.05,4.47,3.4,10.94,15.19,20.47,3.06,31.11,69.86,55.19,51.47,11.44,33.8,47.5,34.51,45.56,9.71,3.39,2.81,0.62,0,2.05,9.89,19.53,64.22,0.54,1.03,12.23,15.95,66.85,10.37,39.81,30.28,8.42,1.41,5.34,7.51,76.02,2.26,2749044.88,2.11,5.43,19.38,28.68,46.51,6626917.99,21480575.95,34256913.19,55034667.66,5.1,16.52,26.34,42.32
"1363",27580,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-10-18",60,577022.93,0,0,0,10.17,3.39,25,16.95,15,5.08,1.69,5.08,0,1.69,13.56,15,13.33,25,29.31,79.31,50.88,69.49,10.34,22.41,66.07,13.33,26.67,26.67,8.33,11.67,1.67,0,3.77,5.66,24.53,66.04,0,3.77,7.55,18.87,69.81,10,50,21.67,6.67,1.67,1.67,10,75,0,0,0,4771024.48,1873850.32,13543189.21,8405789.82,7286602.9,2275677.49,655161.46,2181265.8,0,772668.63,6465754.04,7682767.13,6949212.86,1267288.32,16533695.2,44407657.73,26122714.9,38402076.26,4961592.41,12281689.75,34902099.19,8782615.61,10813516.28,17791940.91,4381894.9,6796275.78,3152394.26,0,1525155.13,2676932.62,10919830.81,36596719.17,0,1822717.77,2587325.99,8738059.89,38570534.09,6206908.97,28425679.88,14284708.42,2801340.47,1249102.53,730340.23,5256290,44482904.98,0,0,0,8.27,3.25,23.47,14.57,12.63,3.94,1.14,3.78,0,1.34,11.21,13.31,12.04,2.2,28.65,76.96,45.27,66.55,8.6,21.28,60.49,15.22,18.74,30.83,7.59,11.78,5.46,0,2.64,4.64,18.92,63.42,0,3.16,4.48,15.14,66.84,10.76,49.26,24.76,4.85,2.16,1.27,9.11,77.09,0,0,0,3.77,18.87,39.62,37.74,1979442.76,8810425.23,21251211.68,19677558.07,3.43,15.27,36.83,34.1
"1364",27581,"Switzerland","CHE","Bern","CHE.6_1",3131,"male","overall","2020-10-18",53,405172.06,1.89,1.89,1.89,5.66,3.77,30.19,26.42,15.09,3.77,1.89,3.77,0,1.89,18.87,3.77,18.87,20,44.23,67.92,59.62,73.08,13.46,41.51,64.15,26.42,35.85,26.42,7.55,1.89,1.89,0,0,9.43,20.75,69.81,1.89,0,9.43,20.75,67.92,11.32,39.62,35.85,13.21,1.89,3.77,5.66,88.68,594939.44,594939.44,594939.44,1872911.79,1273192.95,13188507.95,10190629.69,5286516.32,1434001.41,1120486.39,2021412.52,0,769187.6,8483852.62,1344293.5,6444173.26,976670.33,16531489.12,28729224.69,23121155.51,28797337.56,6363238.02,17664562.82,26173379.61,9374482.04,15192522.64,12257096.16,2502556.52,628184.81,562364.13,0,0,3871521.26,7378851.02,29266834.03,694338.04,0,3181384.75,8003074.24,28638409.27,3464262.33,17178470.63,12896639.9,6977833.45,824848.29,1677355.14,2473519.09,35541483.78,1.47,1.47,1.47,4.62,3.14,32.55,25.15,13.05,3.54,2.77,4.99,0,1.9,20.94,3.32,15.9,2.41,40.8,70.91,57.07,71.07,15.71,43.6,64.6,23.14,37.5,30.25,6.18,1.55,1.39,0,0,9.56,18.21,72.23,1.71,0,7.85,19.75,70.68,8.55,42.4,31.83,17.22,2.04,4.14,6.1,87.72,1.89,562364.13,1.39,1.89,18.87,24.53,54.72,769187.6,7913091.07,9876450.62,21958477.02,1.9,19.53,24.38,54.2
"1365",27582,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-10-18",106,803978.04,1.89,1.89,1.89,10.38,6.6,32.08,28.3,16.04,6.6,2.83,3.77,1.89,4.72,25.47,8.49,19.81,28.57,39.81,65.71,57.28,70.19,13.59,30.77,64.76,34.91,33.96,19.81,4.72,1.89,0.94,0.99,0,7.92,18.81,72.28,1.96,1.96,8.82,14.71,72.55,13.21,37.74,29.25,15.09,0.94,1.89,6.6,85.85,1810283.82,1810283.82,1810283.82,9351335.55,6104014.22,25792712.11,25217358.65,12336103.5,5253906.23,3052114.29,3754614.07,2123907.74,3505753.5,22577784.42,6523179.11,16402633.68,3634003.49,29174560.44,56018722.94,43399986.93,53969357.62,11571833.79,25118433.46,51528895.74,28349888.55,27080747.62,17168436.55,3196894.56,1843529.2,562364.13,1215344.38,0,6667169.42,15219126.95,54572956.27,1909682.42,1434470.71,8724212.69,10412676.04,55720818.75,12664609.41,30707118.05,21527352.53,12458408.96,824848.29,1677355.14,7393041.69,67462243.84,2.25,2.25,2.25,11.63,7.59,32.08,31.37,15.34,6.53,3.8,4.67,2.64,4.36,28.08,8.11,20.4,4.52,36.29,69.68,53.98,67.13,14.39,31.24,64.09,35.26,33.68,21.35,3.98,2.29,0.7,1.51,0,8.29,18.93,67.88,2.38,1.78,10.85,12.95,69.31,15.75,38.19,26.78,15.5,1.03,2.09,9.2,83.91,2.83,3246027.93,4.04,2.97,20.79,25.74,50.5,2257513.59,18545589.95,18561988.89,37992396.52,2.81,23.07,23.09,47.26
"1366",27583,"Switzerland","CHE","Ticino","CHE.21_1",3146,"overall","overall","2020-10-18",64,353769.24,0,0,0,4.69,1.56,15.62,9.38,7.81,3.12,1.56,3.12,0,3.12,12.5,10.94,20.31,15.38,15.62,60.94,62.5,67.19,14.06,15.62,46.77,37.5,50,6.25,0,0,1.56,1.69,1.69,16.95,28.81,50.85,0,1.69,15.25,18.64,64.41,14.06,51.56,21.88,3.12,1.56,7.81,15.62,65.62,0,0,0,2220260.35,414866.27,5865176.69,3103709.69,1322544.16,717838.69,228305.06,654445.81,0,607880.71,3244490.52,3574061.03,5555520.16,703161.41,4885089.63,20216586.85,20379864.98,23242563.04,3606503.25,6368379.21,15605089.3,15329671.78,16096471.79,1747451.67,0,0,222549.69,1034927.79,1031228.02,6092172.37,6464331.53,17247165.31,0,1034927.79,6400534.7,4151205.84,20283156.7,6693993.31,14134538.32,7294172.51,1491618.05,558285.46,2170696.25,4001745.39,22883595.09,0,0,0,6.28,1.17,16.58,8.77,3.74,2.03,0.65,1.85,0,1.72,9.17,10.1,15.7,1.99,13.81,57.15,57.61,65.7,10.19,18,44.11,43.33,45.5,4.94,0,0,0.63,2.93,2.91,17.22,18.27,48.75,0,2.93,18.09,11.73,57.33,18.92,39.95,20.62,4.22,1.58,6.14,11.31,64.69,0,0,0,10.34,13.79,29.31,46.55,2496740.34,3373662.99,7810347.3,15933571.57,7.06,9.54,22.08,45.04
"1367",27584,"Switzerland","CHE","Vaud","CHE.24_1",3149,"overall","overall","2020-10-18",66,646792.17,3.03,3.03,6.06,10.61,4.55,31.82,30.3,15.15,7.58,4.55,7.58,1.52,6.06,24.24,12.12,30.3,10,33.33,72.73,66.15,62.12,12.31,25.76,51.52,51.52,36.36,7.58,3.03,0,0,1.54,6.15,13.85,16.92,61.54,3.08,6.15,10.77,23.08,56.92,31.82,40.91,15.15,10.61,6.06,9.09,18.18,65.15,5457295.41,5457295.41,6663510.73,10487828.79,4039396.58,23214014.92,23837053.96,9219120.66,11020029.66,4212616.06,8811101.37,1291079.63,9124026.83,18290003.95,9235775.03,26671260.08,2430904.76,21659056.61,49206482.64,47607144.81,40147101.39,11270371.69,16278347.01,34015236.57,29758367.81,27534443.26,5201763.17,1396562.99,0,0,711758.01,3396917.25,8004411.75,15900524.85,35877525.36,1301383.64,3128534.36,5912309.54,20801560.53,32747349.16,18568845.55,31109268.92,8701995.83,5511026.93,6581686.19,5508924.35,11925182.59,39875344.1,8.44,8.44,10.3,16.22,6.25,35.89,36.85,14.25,17.04,6.51,13.62,2,14.11,28.28,14.28,41.24,3.76,33.49,76.08,73.61,62.07,17.43,25.17,52.59,46.01,42.57,8.04,2.16,0,0,1.1,5.25,12.38,24.58,55.47,2.01,4.84,9.14,32.16,50.63,28.71,48.1,13.45,8.52,10.18,8.52,18.44,61.65,7.58,7347215.37,11.36,16.92,20,24.62,38.46,12881426.32,11157788.54,19312777.96,20539144.41,19.92,17.25,29.86,31.76
