"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"155",58327,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-21",67,2869891.42,16.92,13.85,23.08,30.3,15.38,36.36,22.73,33.33,26.15,21.21,6.25,30.77,24.62,36.36,74.63,12.31,100,52.46,74.6,21.67,43.33,31.67,27.12,50.79,49.25,26.87,1.49,5.97,2.99,5.97,1.67,11.67,28.33,26.67,31.67,6.67,10,23.33,31.67,28.33,40.3,19.4,14.93,14.93,16.42,25.37,22.39,26.87,29339442.6,23132597.05,41774017.07,79916700.54,32914105.76,110112088.28,58546698.23,67734226.51,53976842.3,55790553.53,10686248.58,77254001.09,82458088.69,83686288.78,188540364.57,24241866.26,15575198.33,131373542.76,199584075.99,40956989.03,94725669,65080090.75,79614619.61,130562883.61,136101624.67,82163874.36,11668926.12,10266456.37,10483542.7,21707748.92,12272726.11,16143504.53,83944654.28,59786542.38,92948940.59,21882018.66,18733267.78,51585356.12,106866893.04,66028832.3,131069100.89,60411624.53,43737500.13,29878142.35,65064551.02,62183333.81,70459002.58,69129917.33,10.22,8.06,14.56,27.85,11.47,38.37,20.4,23.6,18.81,19.44,3.72,26.92,28.73,29.16,65.7,8.45,5.43,45.78,69.54,14.27,33.01,22.68,27.74,45.49,47.42,28.63,4.07,3.58,3.65,7.56,4.28,5.63,29.25,20.83,32.39,7.62,6.53,17.97,37.24,23.01,45.67,21.05,15.24,10.41,22.67,21.67,24.55,24.09,10.77,19458064.32,6.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"156",61115,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-22",63,2265966.84,8.47,6.78,11.86,13.56,11.86,26.67,16.95,30,22.03,6.78,6.78,20,10.17,NA,66.67,14.29,80,59.68,73.77,42.62,61.67,33.33,29.51,55.56,39.68,31.75,14.29,4.76,3.17,6.35,8.06,9.68,20.97,20.97,40.32,9.68,9.68,14.52,25.81,40.32,28.57,30.16,23.81,14.29,20.63,25.4,12.7,41.27,27125597.29,22452271.91,45746766.75,38878970.45,25736239.1,75157048.82,42134793.87,77173736.99,64075068.6,20788746.97,17678200.63,51743304.85,25101566.23,0,150095366.19,42801564.63,17308050.76,134498841.35,148424570.56,89233942.41,138566517.79,73853253.14,62704906.57,131167323.53,108302235.8,64990483.32,34208085.75,7371941.65,2711594.45,9012343.15,18234794.43,26020529.7,41196724.98,48061957.2,88742344.08,27313942.94,18127176.35,27942859.87,67495711.97,81376659.26,75695791.55,59929891.92,58990665.8,23218017.69,42794831.29,56354302.48,18299963.49,109147586.88,11.97,9.91,20.19,17.16,11.36,33.17,18.59,34.06,28.28,9.17,7.8,22.83,11.08,0,66.24,18.89,7.64,59.36,65.5,39.38,61.15,32.59,27.67,57.89,47.8,28.68,15.1,3.25,1.2,3.98,8.05,11.48,18.18,21.21,39.16,12.05,8,12.33,29.79,35.91,33.41,26.45,26.03,10.25,18.89,24.87,8.08,48.17,26.23,77976977.58,34.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"157",61116,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-06-22",50,2273414.67,10.87,8.7,13.04,19.57,8.7,27.66,15.22,29.79,22.22,8.7,8.7,21.28,13.04,NA,72,10,100,53.06,75,43.75,55.32,27.66,29.17,56,32,32,16,6,6,8,4,12,18,26,40,6,10,18,28,38,26,38,20,14,20,26,10,44,34278893.71,29605568.33,35750336.93,66891709.89,13009834.82,49865118.73,40689985.5,57128292.6,59273539.49,27942043.39,10625539.14,60202790.28,50679782.89,0,178042238.57,22267348.98,20971726.27,90659199.95,159908571.92,82751205,115300362.09,39091268.6,55768255.79,121732853.66,96777231.62,65414634.22,30431792.61,7371941.65,6397193.95,20948673.31,3960408.61,56252580.64,22999620.64,71170666.7,72958190.77,13039557.12,15692653.57,54689358.74,76511345.64,67408552.28,89644852.15,84108885.25,32019789.03,17145957.5,27314877.28,52335820.94,8253315.73,139437453.41,15.08,13.02,15.73,29.42,5.72,21.93,17.9,25.13,26.07,12.29,4.67,26.48,22.29,0,78.31,9.79,9.22,39.88,70.34,36.4,50.72,17.19,24.53,53.55,42.57,28.77,13.39,3.24,2.81,9.21,1.74,24.74,10.12,31.31,32.09,5.74,6.9,24.06,33.65,29.65,39.43,37,14.08,7.54,12.01,23.02,3.63,61.33,27.08,70903477.21,31.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"158",61117,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-22",79,3482606.5,10.81,9.46,14.86,16.22,10.81,29.33,17.57,31.58,23.29,9.46,9.46,22.67,13.51,0,69.62,15.19,62.5,58.44,76.32,40.79,54.67,36.49,28.95,53.95,39.24,29.11,12.66,5.06,3.8,6.33,8.45,11.27,19.72,22.54,38.03,8.45,8.45,16.9,28.17,38.03,27.85,27.85,20.25,12.66,16.46,21.52,11.39,41.77,48190183.89,43516858.51,67667176.94,80803000.07,27810582.03,102495991.39,64493472.1,105807483.02,89568512.38,43147425.2,25830920.95,89602605.84,68319687.48,0,260476879.35,61670621.94,29440359.51,173717832.89,238594810.51,128411405.09,185477799.02,95653906.44,93986697.66,187577972.43,166764018.62,97185036.54,35624057.5,8473926.13,6397193.95,24634272.81,22897200.07,62501902.37,42298709.46,87456932.32,108049873.24,27313942.94,18127176.35,69086638.19,110576286.6,98100573.4,134202317.25,96607243.18,63653071.45,24320002.17,42794831.29,77213745.5,22962369.13,184574005.29,13.84,12.5,19.43,23.2,7.99,29.43,18.52,30.38,25.72,12.39,7.42,25.73,19.62,0,74.79,17.71,8.45,49.88,68.51,36.87,53.26,27.47,26.99,53.86,47.88,27.91,10.23,2.43,1.84,7.07,6.57,17.95,12.15,25.11,31.03,7.84,5.21,19.84,31.75,28.17,38.54,27.74,18.28,6.98,12.29,22.17,6.59,53,27.63,114308638.48,32.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"159",63888,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-23",58,1920550.25,11.11,7.41,11.11,29.09,7.41,30.36,20,25.93,21.82,16.36,3.64,21.43,3.7,NA,72.41,10.34,33.33,70.18,78.95,26.79,53.57,42.11,35.09,56.9,51.72,22.41,6.9,5.17,8.62,5.17,5.17,6.9,15.52,27.59,44.83,5.17,12.07,13.79,29.31,39.66,31.03,31.03,13.79,22.41,6.9,27.59,27.59,37.93,17650121.56,13497718.01,17650121.56,51980101.32,12707940.57,58923882.17,31170772.28,43330575.51,29070481.02,32899407.31,3681205.75,32372042.82,12759724.94,0,142192176.81,25489434.27,2076201.78,126893930.46,149288033.92,44641109.81,96796983.88,72969369.46,61228141,104786540.72,100053140.91,46341809.54,9505468.36,10470046.36,13089138.61,12595421.24,8034025.15,8736319.21,36046172.97,61687148.68,77551359.02,8034025.15,19585992.24,40162887.79,59612086.99,64660032.85,70542318.44,51880503.14,27690209.92,39865791.75,18286036.21,42463899.14,54526538.61,76778551.06,9.19,7.03,9.19,27.07,6.62,30.68,16.23,22.56,15.14,17.13,1.92,16.86,6.64,0,74.04,13.27,1.08,66.07,77.73,23.24,50.4,37.99,31.88,54.56,52.1,24.13,4.95,5.45,6.82,6.56,4.18,4.55,18.77,32.12,40.38,4.18,10.2,20.91,31.04,33.67,36.73,27.01,14.42,20.76,9.52,22.11,28.39,39.98,14.55,26043966.15,13.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"160",63889,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-23",71,3070163.38,12.7,9.52,12.7,31.25,11.11,30.77,20.31,26.56,25,15.62,6.25,21.54,6.35,100,76.06,10.29,33.33,65.62,75,26.98,53.97,41.54,35.94,54.55,45.07,21.13,5.63,4.23,8.45,7.04,4.84,8.06,16.13,25.81,45.16,4.84,12.9,14.52,27.42,40.32,26.76,28.17,11.27,19.72,7.04,23.94,22.54,33.8,41124819.68,36972416.13,41124819.68,94753749.92,37797002.62,84012944.22,54645470.4,89577038.47,71844129.62,33602340.59,22068725.59,55846740.94,36234423.06,702933.28,239468903.03,28858284.05,2076201.78,129673065.52,169751755.53,47420244.87,143638040.76,89082771.62,81691862.61,120899942.88,124901107.52,85316553.08,9505468.36,10470046.36,13792071.89,28364211.11,8034025.15,31508084.04,53730759.53,61687148.68,91588559.4,8034025.15,42357757.08,57847474.35,59612086.99,78697233.23,88226904.99,87986535.08,27690209.92,40568725.03,35970622.76,65235663.98,54526538.61,90815751.44,13.39,12.04,13.39,30.86,12.31,27.36,17.8,29.18,23.4,10.94,7.19,18.19,11.8,0.23,78,9.4,0.68,42.24,55.29,15.45,46.79,29.02,26.61,39.38,40.68,27.79,3.1,3.41,4.49,9.24,2.62,10.26,17.5,20.09,29.83,2.62,13.8,18.84,19.42,25.63,28.74,28.66,9.02,13.21,11.72,21.25,17.76,29.58,19.7,106914853.18,34.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"161",66692,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-24",53,1621304.4,12.24,12.24,20.41,16,14,22,20,35.29,26,8.16,2.08,18,17.02,NA,71.7,11.32,50,65.38,71.15,22,63.46,37.25,36.54,64.15,30.19,45.28,5.66,7.55,9.43,1.89,9.62,11.54,9.62,30.77,38.46,9.62,17.31,11.54,32.69,28.85,43.4,24.53,7.55,22.64,20.75,18.87,35.85,22.64,14693642.04,14693642.04,23268213.68,18980927.86,16837284.95,39253622.55,26782490.44,59547329.11,52361375.79,12238140.8,2143642.91,21124570.77,20812712.44,0,110638676.25,28204065.83,2143642.91,110347321.69,100813260.81,52495899.32,96321861,60669358.44,56465960.98,101293804.29,46184073.34,81482012.21,6430928.73,8698766.26,15359231.57,3975427.49,24228638.35,12861857.46,10718214.55,41625424.88,68720876.87,24228638.35,32803209.99,12861857.46,42896746.61,45364559.71,83839162.6,27867357.84,8574571.64,37873920.03,35590053.4,28763567.41,52469094.29,43039886.97,9.06,9.06,14.35,11.71,10.39,24.21,16.52,36.73,32.3,7.55,1.32,13.03,12.84,0,68.24,17.4,1.32,68.06,62.18,32.38,59.41,37.42,34.83,62.48,28.49,50.26,3.97,5.37,9.47,2.45,14.94,7.93,6.61,25.67,42.39,14.94,20.23,7.93,26.46,27.98,51.71,17.19,5.29,23.36,21.95,17.74,32.36,26.55,35.29,62937411.25,38.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"162",66693,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-24",63,2046767.88,10.53,10.53,17.54,18.97,12.07,25.86,18.97,37.29,24.14,8.77,3.57,15.52,18.18,NA,73.02,10,50,64.91,74.14,23.64,61.4,39.29,36.84,63.79,28.57,41.27,4.76,6.35,7.94,1.59,9.26,11.11,9.26,31.48,38.89,9.26,16.67,12.96,31.48,29.63,39.68,20.63,6.35,19.05,17.46,15.87,31.75,20.63,14693642.04,14693642.04,23268213.68,42191330.84,16837284.95,64675109.57,47127736.7,86256062.96,54437577.57,14381783.71,2932597.86,21124570.77,25099998.26,0,150252427.21,28204065.83,2143642.91,137955611.27,134852479.12,61113630.61,123141195.63,89632335.98,78954850.14,112055178.49,67318274.53,90099743.5,6430928.73,8698766.26,15359231.57,3975427.49,24228638.35,12861857.46,10718214.55,61970671.13,69509831.82,24228638.35,32803209.99,13650812.41,42896746.61,65709805.96,104973363.8,27867357.84,8574571.64,37873920.03,35590053.4,28763567.41,53258049.24,63385133.22,7.18,7.18,11.37,20.61,8.23,31.6,23.03,42.14,26.6,7.03,1.43,10.32,12.26,0,73.41,13.78,1.05,67.4,65.89,29.86,60.16,43.79,38.58,54.75,32.89,44.02,3.14,4.25,7.5,1.94,11.84,6.28,5.24,30.28,33.96,11.84,16.03,6.67,20.96,32.1,51.29,13.62,4.19,18.5,17.39,14.05,26.02,30.97,35,68013652.02,33.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"163",69506,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-25",61,2314379.01,18.64,18.64,20.34,25,6.78,27.12,21.67,28.81,21.67,11.86,8.62,28.33,21.67,25.42,73.77,14.75,62.5,63.33,73.33,25.42,56.67,36.67,35,52.46,40.98,22.95,11.48,8.2,13.11,3.28,6.56,9.84,16.39,19.67,47.54,8.2,6.56,18.03,18.03,49.18,29.51,27.87,19.67,22.95,14.75,18.03,21.31,45.9,41070576.51,41070576.51,45989022.55,49485910.05,15123446.44,58711902.68,45428237.77,53520613.46,40655250.83,25248350.95,14296024.09,57774515.86,41492831.35,48905407.27,158468478.85,29776584,15990834.73,114525903.57,151428628.63,42334834.2,123893465.02,81176336.34,76763520.82,114773871.05,89258209.24,48891665.14,16867213.56,21347889.27,29224712.3,25848211.31,8870947.87,21941975.84,31852709.63,38616075.16,130156192.31,18344505.69,13270916.03,41498769.31,28988329.04,129335380.75,55834903.94,67552321.04,38008675.36,70042000.47,28447397.93,38386975.24,39364394.59,125239133.06,17.75,17.75,19.87,21.38,6.53,25.37,19.63,23.13,17.57,10.91,6.18,24.96,17.93,21.13,68.47,12.87,6.91,49.48,65.43,18.29,53.53,35.07,33.17,49.59,38.57,21.13,7.29,9.22,12.63,11.17,3.83,9.48,13.76,16.69,56.24,7.93,5.73,17.93,12.53,55.88,24.13,29.19,16.42,30.26,12.29,16.59,17.01,54.11,10.17,17687719.33,7.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"164",69507,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-25",69,2674951.84,18.46,18.46,20,25.37,6.15,28.79,19.7,28.79,21.21,10.77,7.81,27.27,19.7,26.15,71.01,19.12,55.56,63.64,72.31,29.69,56.92,40,33.85,52.24,37.68,20.29,11.59,7.25,14.49,2.9,6.45,11.29,16.13,19.35,46.77,9.68,6.45,17.74,17.74,48.39,27.54,24.64,17.39,20.29,13.04,17.39,18.84,40.58,60729142.96,60729142.96,65647589.01,71290152.45,15123446.44,82096336.39,45428237.77,75324855.86,42566624.84,25248350.95,14296024.09,77433082.31,41492831.35,70144165.02,184423631.82,41425627.74,15990834.73,124863177.12,155622757.53,51550237.61,128087593.92,90391739.75,77787326.63,122077900.44,108916775.69,48891665.14,17891019.37,21347889.27,32395035.39,25848211.31,8870947.87,41600542.29,31852709.63,38616075.16,130156192.31,38003072.14,13270916.03,41498769.31,28988329.04,129335380.75,75493470.39,67552321.04,38008675.36,70042000.47,28447397.93,58045541.69,39364394.59,125239133.06,22.7,22.7,24.54,26.65,5.65,30.69,16.98,28.16,15.91,9.44,5.34,28.95,15.51,26.22,68.94,15.49,5.98,46.68,58.18,19.27,47.88,33.79,29.08,45.64,40.72,18.28,6.69,7.98,12.11,9.66,3.32,15.55,11.91,14.44,48.66,14.21,4.96,15.51,10.84,48.35,28.22,25.25,14.21,26.18,10.63,21.7,14.72,46.82,10.77,37346285.78,13.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"165",72239,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-26",59,1887138.13,12.96,9.26,16.67,18.87,7.84,17.65,13.46,26.92,24.53,11.76,9.8,23.08,16,26.42,67.8,6.78,50,64.29,71.43,28.57,59.65,34.55,26.79,55.93,42.37,25.42,8.47,6.78,8.47,5.08,0,12.07,20.69,27.59,39.66,1.75,8.77,24.56,31.58,33.33,28.81,40.68,13.56,15.25,13.56,22.03,32.2,30.51,21015963.63,15935441.4,27055854.89,28071145.36,15379491.92,29452356.83,25612864.23,44295928.12,46214061.12,23918886.77,14230380.22,34805013.2,28018494.3,54425461.89,126659165.99,10909362.8,1808055.65,119635525.84,132712636.15,55544268.47,107460047.72,63329815.21,62095202.41,107585032.22,87351574.13,49595506.28,14014112.91,10229750.3,12472002.39,7127272.43,0,25001725.28,44292939.4,54932556.72,62726634.41,3272466.58,16524990.35,32788704.77,66845268.14,61358788.59,58661207.79,81727040.67,23482277.67,23083329.68,22373533.98,36383789.22,54047368.93,74149163.68,11.14,8.44,14.34,14.87,8.15,15.61,13.57,23.47,24.49,12.67,7.54,18.44,14.85,28.84,67.12,5.78,0.96,63.4,70.32,29.43,56.94,33.56,32.9,57.01,46.29,26.28,7.43,5.42,6.61,3.78,0,13.25,23.47,29.11,33.24,1.73,8.76,17.37,35.42,32.51,31.08,43.31,12.44,12.23,11.86,19.28,28.64,39.29,6,7456279.71,3.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"166",72240,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-26",70,2441146.49,14.06,10.94,17.19,20.63,10,20,18.03,26.23,24.19,13.11,10,21.31,18.64,25.81,66.67,8.82,66.67,65.57,74.19,34.43,59.68,36.67,31.15,56.25,37.14,22.86,7.14,5.71,10,4.29,1.67,11.67,20,26.67,40,3.39,8.47,23.73,30.51,33.9,24.29,35.71,11.43,14.29,11.43,20,27.14,27.14,25024084.99,19943562.76,31063976.25,35852201.17,19390606.7,55892996.79,55826438.63,67464101.49,47764860.41,27927008.13,14468560.55,35043193.52,32841760.18,57936108.8,137072165.06,22995371.91,3120674.62,128697844.45,146948778.08,68376528.11,115209747.36,71079514.85,73614843.09,113466147.57,91590626.85,53365447.31,14014112.91,10229750.3,14114065,7127272.43,238180.33,25001725.28,44292939.4,54932556.72,66965687.14,3510646.91,16524990.35,32788704.77,66845268.14,65597841.32,58661207.79,85966093.39,23482277.67,23321510.01,22373533.98,40622841.95,54047368.93,74387344.01,10.25,8.17,12.73,14.69,7.94,22.9,22.87,27.64,19.57,11.44,5.93,14.36,13.45,23.73,56.15,9.42,1.28,52.72,60.2,28.01,47.19,29.12,30.16,46.48,37.52,21.86,5.74,4.19,5.78,2.92,0.1,10.24,18.14,22.5,27.43,1.44,6.77,13.43,27.38,26.87,24.03,35.22,9.62,9.55,9.17,16.64,22.14,30.47,6.78,7694460.04,3.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"167",74874,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-27",53,2084979.41,3.77,1.89,5.66,13.21,3.77,18.87,15.09,18.87,20.75,5.66,0,3.77,13.21,18.87,67.92,15.09,62.5,62.75,73.08,27.45,58.82,27.45,27.45,50.94,47.17,20.75,15.09,9.43,5.66,1.89,0,3.77,16.98,30.19,49.06,3.77,5.66,16.98,33.96,39.62,22.64,33.96,30.19,9.43,3.77,15.09,18.87,62.26,10829027.37,8490206.48,13425288.55,43982719.38,11230727.99,46537624.08,17792115.13,49807480.1,34878473.71,51261412.46,0,11230727.99,27136255.32,34509158.28,123111270.67,26957163.12,14016970.94,126401845.44,157606224.51,55661119.75,133478322.79,72909561.63,79004819.61,99092027.56,80380017.12,34066837.12,37229077.85,40093274.04,12890441.43,3838293.15,0,5373514.94,24763988.36,78938110.63,99422326.79,6471286.58,6500408.96,28858134.34,67217800.36,99450310.48,42859093.7,43676031.16,60916723.04,55327855.94,8537772.55,22062955.64,32896666.02,145000546.51,5.19,4.07,6.44,21.1,5.39,22.32,8.53,23.89,16.73,24.59,0,5.39,13.02,16.55,59.05,12.93,6.72,60.62,75.59,26.7,64.02,34.97,37.89,47.53,38.55,16.34,17.86,19.23,6.18,1.84,0,2.58,11.88,37.86,47.69,3.1,3.12,13.84,32.24,47.7,20.56,20.95,29.22,26.54,4.09,10.58,15.78,69.55,1.89,1088002.69,0.52,7.55,32.08,24.53,35.85,16827627.58,58980360.71,54245999.43,78443952.99,8.07,28.29,26.02,37.62
"168",74875,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-27",71,3078168.44,5.71,4.29,7.14,12.86,4.35,21.74,11.59,18.57,20.29,5.8,1.45,5.63,14.49,22.86,67.14,15.94,60,62.12,68.18,27.69,56.92,30.77,27.69,48.48,38.03,22.54,11.27,8.45,5.63,1.41,1.75,5.26,17.54,28.07,47.37,3.45,8.62,15.52,36.21,36.21,19.72,26.76,25.35,7.04,4.23,11.27,16.9,49.3,24554435.82,22215614.93,27150697,57708127.83,21650876.93,62896129,17792115.13,62989285.92,46688712.84,56695932.94,2247054.07,22348351.61,47652297.21,71051820.33,183750656.54,33752794.35,16757492.45,195287690.31,188730488.07,72857583.1,160550355.68,98173538.88,117079123.71,118809391.12,104930920.21,59536542.09,37229077.85,46461192.31,17763119.71,3838293.15,2852614.73,11741433.21,38904311.6,78938110.63,118538709.4,6471286.58,15720941.96,28858134.34,103107499.64,99450310.48,59852031.66,62792413.78,69917634.73,55327855.94,14905690.82,22062955.64,49669982.68,166969543.86,7.98,7.22,8.82,18.75,7.03,20.43,5.78,20.46,15.17,18.42,0.73,7.26,15.48,23.08,59.69,10.97,5.44,63.44,61.31,23.67,52.16,31.89,38.04,38.6,34.09,19.34,12.09,15.09,5.77,1.25,0.93,3.81,12.64,25.64,38.51,2.1,5.11,9.38,33.5,32.31,19.44,20.4,22.71,17.97,4.84,7.17,16.14,54.24,2.9,3809066.26,1.24,10.34,29.31,25.86,34.48,26048160.58,58980360.71,71019316.09,97560335.6,8.46,19.16,23.07,31.69
"169",77521,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-06-28",53,2124689.5,12,14,20,22,6.12,29.41,25,34.62,16.33,14.29,16.33,24.49,24.49,24.49,56.6,11.32,50,62.75,78,29.41,51.02,38.46,32,60.38,20.75,33.96,20.75,11.32,7.55,5.66,0,1.96,33.33,29.41,35.29,1.89,15.09,18.87,26.42,37.74,30.19,35.85,13.21,16.98,13.21,28.3,22.64,33.96,26350279.01,29333046.37,38292840.46,42916157.2,16795190.86,56767721.71,48437125.44,76331540.04,31549611.35,40997101.87,38546727.38,52076881.86,57702715.56,56732806.59,126274168.66,20204574.71,10469260.07,125640258.84,168576904.86,49714367.61,105611535.85,82955609.71,57723591.3,132023272.25,39737505.11,78299813.68,36011884.75,29884203.11,19145873.19,9389670.54,0,3085197.61,65177593.12,54771096.04,76311647.21,3085197.61,27067081.02,32128819.95,58484881.62,91702970.18,66025151.77,62763319.04,22870351.12,39618385.78,24482763.53,65408200.95,55829416.17,55103838.87,12.4,13.81,18.02,20.2,7.9,26.72,22.8,35.93,14.85,19.3,18.14,24.51,27.16,26.7,59.43,9.51,4.93,59.13,79.34,23.4,49.71,39.04,27.17,62.14,18.7,36.85,16.95,14.07,9.01,4.42,0,1.45,30.68,25.78,35.92,1.45,12.74,15.12,27.53,43.16,31.08,29.54,10.76,18.65,11.52,30.78,26.28,25.94,8.16,16769225.58,7.89,33.96,30.19,22.64,13.21,71975994.36,77580021.83,40179994.93,22732939.26,33.88,36.51,18.91,10.7
