"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"279",63172,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-08-30",56,4263083.52,1.82,1.82,3.64,5.45,1.82,7.27,12.73,5.56,7.27,1.85,1.82,1.85,7.41,12.73,9.09,5.45,33.33,73.47,75.51,71.43,58.33,37.5,31.25,54,48.21,35.71,3.57,0,0,1.79,2.04,0,14.29,18.37,65.31,2,0,12,34,52,19.64,21.43,19.64,23.21,1.79,12.5,23.21,46.43,1519931.74,1519931.74,6889033.35,19163786.56,1519931.74,56971753.2,35312168.79,43782948.48,16988218.33,1965281.9,1519931.74,22160816.86,44293989.61,46729493.54,41849775.42,12576078.13,1519931.74,258811024.43,255306342.24,225608869.88,237150971.56,189641971.33,124859752.41,220026511.38,226873588.67,141937220.57,28058536.7,0,0,2646594.41,1519931.74,0,71772088.14,96900161.53,223896633.02,1519931.74,0,52416873.45,150497574.82,195081560.33,73946880.48,88515859.97,84891756.69,135291593.75,1519931.74,56329406.16,105379083.57,214024961.94,0.36,0.36,1.62,4.5,0.36,13.36,8.28,10.27,3.98,0.46,0.36,5.2,10.39,10.96,9.82,2.95,0.36,60.71,59.89,52.92,55.63,44.48,29.29,51.61,53.22,33.29,6.58,0,0,0.62,0.36,0,16.84,22.73,52.52,0.36,0,12.3,35.3,45.76,17.35,20.76,19.91,31.74,0.36,13.21,24.72,50.2,0,0,0,8.33,33.33,25,33.33,24867282.19,109139434.98,89172962.81,161431692.82,5.83,25.6,20.92,37.87
"280",65059,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-08-31",51,4629292.96,0,0,0,11.76,0,1.96,7.84,15.69,1.96,3.92,0,1.96,1.96,9.8,9.8,1.96,100,68.09,85.11,55.32,53.19,36.17,29.79,53.19,50.98,25.49,3.92,5.88,0,3.92,2.27,2.27,20.45,6.82,68.18,6.67,6.67,17.78,17.78,51.11,21.57,19.61,15.69,31.37,1.96,13.73,17.65,54.9,0,0,0,66957604.15,0,34844659.06,38321370.4,79622183.03,34844659.06,41141629.94,0,10256051.21,13426801.55,70650882.44,88755183.87,1935158.79,1935158.79,301252886.26,343100177.72,187310115.8,233996753.78,245619303.42,131830526.57,233278116.15,229543297.38,125329810.21,15574213.6,48479295.71,0,16317564.74,3073691.67,2890763.19,64826756.42,42792158.85,303394262.28,29927294.77,20601059.69,66492720.74,104103501.45,201219400.88,67039459.28,114426329.73,64144414.93,176733773.59,2674009.49,37533431.38,90033265.17,292103271.48,0,0,0,14.46,0,7.53,8.28,17.2,7.53,8.89,0,2.22,2.9,15.26,19.17,0.42,0.42,65.08,74.12,40.46,50.55,53.06,28.48,50.39,49.58,27.07,3.36,10.47,0,3.52,0.66,0.62,14,9.24,65.54,6.46,4.45,14.36,22.49,43.47,14.48,24.72,13.86,38.18,0.58,8.11,19.45,63.1,0,0,0,8.89,31.11,26.67,33.33,19513262.5,110857588.67,89029410.95,202943715.41,4.22,23.95,19.23,43.84
"281",1606,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-09-01",56,4878777.04,1.79,1.79,1.79,8.93,3.64,7.27,3.64,12.73,3.64,1.82,1.82,1.79,0,10.91,3.57,5.36,100,64.81,74.07,41.51,52.83,37.74,27.78,43.4,62.5,23.21,0,1.79,0,1.79,2.04,2.04,10.2,18.37,67.35,0,4,20,20,56,26.79,19.64,19.64,21.43,10.71,8.93,33.93,33.93,14087304.12,14087304.12,14087304.12,45979659.57,6260378.99,24059169.6,5151635.89,42904908.73,20596692.93,2575817.94,9879650.49,14087304.12,0,51507658.39,21901266.6,13679127.5,13679127.5,306255070.27,381378949.44,183907324.88,299055673.62,193712452,109489307.89,210239477.45,334437208.26,85964710.91,0,3968268.03,0,2575817.94,6456094.33,8354859.8,41321874.54,50648385.59,301566965.7,0,11560037.9,87198635.21,70089359.8,258097972.24,108205293.52,59856457.96,95385720.72,154190131.27,34699404.5,47570843.79,113562590.42,221804764.76,2.89,2.89,2.89,9.42,1.28,4.93,1.06,8.79,4.22,0.53,2.03,2.89,0,10.56,4.49,2.8,2.8,62.77,78.17,37.7,61.3,39.71,22.44,43.09,68.55,17.62,0,0.81,0,0.53,1.32,1.71,8.47,10.38,61.81,0,2.37,17.87,14.37,52.9,22.18,12.27,19.55,31.6,7.11,9.75,23.28,45.46,1.82,3205178.09,0.66,18.37,18.37,32.65,30.61,47805525.95,64830970.85,163212159.19,141788947.48,9.8,13.29,33.45,29.06
"282",3508,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-09-02",74,4508552.34,1.35,1.35,1.35,5.41,1.35,4.05,9.46,6.76,10.81,2.7,2.7,0,2.7,6.76,6.76,8.11,50,55.71,68.12,51.43,42.03,24.64,33.8,41.67,66.22,18.92,5.41,1.35,0,2.7,4.35,1.45,5.8,24.64,63.77,1.45,5.8,15.94,18.84,57.97,17.57,22.97,25.68,24.32,8.11,13.51,21.62,47.3,3953308.91,3953308.91,3953308.91,14115505.33,3427993.42,14070425.21,37678564.03,30110547.21,65039700.79,9095492.67,7381302.33,0,21595247.59,16998646.15,20032914.11,28189976.29,18525798.12,211767046.46,292032192.22,213177002.06,174825942.45,100812972.77,129354537.29,176496668.63,289711824.04,75352890.77,38606045.45,3394893.66,0,12131588.75,8854767.72,3427993.42,23568530.94,114443753.47,265182899.79,3554169.97,28341983.79,63199293.72,85225912.2,235156585.67,93090185.34,83350713.58,117219825.58,95372868.57,57097892.53,51513629.14,104061713.24,176360358.15,0.88,0.88,0.88,3.13,0.76,3.12,8.36,6.68,14.43,2.02,1.64,0,4.79,3.77,4.44,6.25,4.11,46.97,64.77,47.28,38.78,22.36,28.69,39.15,64.26,16.71,8.56,0.75,0,2.69,1.96,0.76,5.23,25.38,58.82,0.79,6.29,14.02,18.9,52.16,20.65,18.49,26,21.15,12.66,11.43,23.08,39.12,2.7,6183090.67,1.37,13.43,29.85,25.37,31.34,71312979.67,115077572.34,102835442.77,99807598.28,15.82,25.52,22.81,22.14
"283",21729,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-09-13",51,4666255.96,1.96,1.96,1.96,5.88,1.96,7.84,11.76,13.73,3.92,1.96,3.92,3.92,9.8,13.73,7.84,3.92,50,69.57,80.85,74.47,63.83,44.68,34.04,53.19,60.78,21.57,3.92,0,1.96,0,2.22,6.67,13.33,11.11,66.67,2.22,8.89,20,22.22,46.67,21.57,9.8,33.33,19.61,3.92,9.8,27.45,43.14,5136661.45,5136661.45,5136661.45,17558619.51,5136661.45,47075512.42,52659091.76,112961974.11,16153987.6,5136661.45,14915612.62,7375435.39,43694127.95,65774326.54,30155567.66,7358622.68,5136661.45,263995211.26,332125935.45,296422763.54,269638079.17,172652342.97,105258791.09,227240142.72,264938892.47,112239903.14,25560477.55,0,24480087.6,0,7725655.05,27736549.61,51539523.52,42419592.81,297798039.77,7725655.05,26607568.97,93502905.21,86405015.08,212978216.46,88837252.69,30844088.66,185855944.18,97290834.59,4557128.55,27961980.28,173110322.62,197198688.67,1.1,1.1,1.1,3.76,1.1,10.09,11.29,24.21,3.46,1.1,3.2,1.58,9.36,14.1,6.46,1.58,1.1,56.58,71.18,63.52,57.78,37,22.56,48.7,56.78,24.05,5.48,0,5.25,0,1.66,5.94,11.05,9.09,63.82,1.66,5.7,20.04,18.52,45.64,19.04,6.61,39.83,20.85,0.98,5.99,37.1,42.26,0,0,0,13.95,25.58,30.23,30.23,40210189.4,83148327.46,141156519.18,138313084.07,8.62,17.82,30.25,29.64
"284",31413,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-09-19",50,4256788.43,0,0,2.04,6.25,2.08,0,14.58,10.42,6.25,6.25,0,0,0,12.24,6,4,0,71.11,80,54.35,55.56,41.3,44.44,58.7,66,22,2,2,0,0,2.22,2.22,13.33,24.44,57.78,4.44,6.67,13.33,20,55.56,20,8,28,30,4,12,24,48,0,0,4521708.25,12655823.72,8974245.94,0,42690856.38,34298018.8,33090102.63,16307356.21,0,0,0,55934479.08,13330928.83,20438103.9,0,248392529.23,291476774.19,199166967.63,191311414.99,161375581.51,184130877.19,213250772.42,273709360.17,100344362.87,8024284,10606079.1,0,0,15286555.53,16129434.67,58215660.25,97575046.39,197453105.29,24519692,21312563.06,53692635.94,92007757.59,193127153.54,99766246.79,46841958.03,90498868.45,116136738.67,9396219.49,52638995.3,125832612.35,181505419.46,0,0,1.06,2.97,2.11,0,10.03,8.06,7.77,3.83,0,0,0,13.14,3.13,4.8,0,58.35,68.47,46.79,44.94,37.91,43.26,50.1,64.3,23.57,1.89,2.49,0,0,3.59,3.79,13.68,22.92,46.39,5.76,5.01,12.61,21.61,45.37,23.44,11,21.26,27.28,2.21,12.37,29.56,42.64,0,0,0,9.09,29.55,31.82,29.55,26205447.49,134695232.15,110397131.29,98075435.66,6.16,31.64,25.93,23.04
"285",34782,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-09-21",54,5269983.93,0,0,0,9.26,3.7,5.56,7.41,9.26,5.56,3.7,1.85,1.85,1.85,9.26,3.7,1.89,0,61.11,59.26,44.44,50,37.04,14.81,50,53.7,25.93,3.7,1.85,1.85,5.56,2.04,2.04,12.24,14.29,69.39,4.08,2.04,6.12,26.53,61.22,29.63,14.81,18.52,25.93,5.56,9.26,33.33,40.74,0,0,0,22388218.18,8468952.12,20252440.3,64524498.46,53624559.37,36948236.83,9423911.47,4266879.42,4711955.74,15476816.51,17637751.77,33420260.03,4711955.74,0,311921821.76,252022417.65,154678232.41,226503793.31,173498740.94,53761716.19,234847251.2,275860058.44,153208974.3,7505787.72,16912159.88,4148887.02,26510643.99,4711955.74,1296453.28,82913360.23,47347433.73,340476334.37,6008409.02,24156702.64,23382699.92,153151502.34,270046223.44,166610556.92,96855982.27,107243141.27,90106319.27,27900611.46,53426902.84,209376032.26,170112453.16,0,0,0,4.25,1.61,3.84,12.24,10.18,7.01,1.79,0.81,0.89,2.94,3.35,6.34,0.89,0,59.19,47.82,29.35,42.98,32.92,10.2,44.56,52.35,29.07,1.42,3.21,0.79,5.03,0.89,0.25,15.73,8.98,64.61,1.14,4.58,4.44,29.06,51.24,31.62,18.38,20.35,17.1,5.29,10.14,39.73,32.28,1.85,4711955.74,0.89,27.08,25,25,22.92,162436050.16,96940548.44,122838981.4,78600419.73,30.82,18.39,23.31,14.91
"286",4496,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-03",55,4994252.38,1.82,1.82,1.82,7.27,1.82,7.27,5.45,14.55,5.45,5.45,1.82,0,5.45,11.11,1.82,3.7,0,80.77,90.38,70.59,68.63,58.82,48.08,51.92,45.45,20,21.82,5.45,0,0,4.17,4.17,8.33,10.42,72.92,6.12,6.12,8.16,24.49,55.1,25.45,9.09,23.64,27.27,12.73,7.27,25.45,41.82,21861431.54,21861431.54,21861431.54,34605231.85,21861431.54,41987354.24,31319461,86955168.83,31434423.64,28278423.53,21861431.54,0,36057560.9,55005675.87,21861431.54,61775323.96,0,382937557.79,446921294.32,309535862.68,338084411.77,288265869.87,212343877.45,223979601.18,248433023.2,83665553.9,105587307.87,27050743.42,0,0,13123800.56,15848715.58,31748430.76,37245047.48,323777084.95,34985232.11,20781711.59,33142243.07,119420423.94,235274900.17,149904797.23,31148475.24,127383871.04,111244028.38,69055971.42,50120235.88,128871982.22,193494413.92,4.38,4.38,4.38,6.93,4.38,8.41,6.27,17.41,6.29,5.66,4.38,0,7.22,11.01,4.38,12.37,0,76.68,89.49,61.98,67.69,57.72,42.52,44.85,49.74,16.75,21.14,5.42,0,0,2.63,3.17,6.36,7.46,64.83,7.01,4.16,6.64,23.91,47.11,30.02,6.24,25.51,22.27,13.83,10.04,25.8,38.74,3.64,31938737.88,6.4,20.83,20.83,25,33.33,83599004.58,97977997.54,133732134.95,126233466.36,16.74,19.62,26.78,25.28
"287",6157,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-04",69,4783042.51,0,0,0,7.25,1.47,5.8,7.25,14.49,5.88,1.45,1.45,1.45,0,17.39,2.9,5.8,50,50,64.06,46.88,48.44,40,29.23,50.77,57.97,20.29,5.8,4.35,1.45,1.45,1.61,1.61,14.52,16.13,66.13,3.17,1.59,15.87,23.81,55.56,33.33,13.04,11.59,23.19,8.7,20.29,17.39,34.78,0,0,0,15669470.43,27039061.85,11502162.68,24709886.13,97180347.28,15535926.94,4162495.4,4808378.18,7455273.3,0,76819866.35,20775781.54,23826810.53,15127106.11,149902051.08,221386018.72,182172733.55,190836226.61,184490595.4,134142049,199838606.05,218165223.86,109436677.94,31397928.69,41602132.34,2456830.05,3950722.97,2830297.98,2548071.6,75852293.61,74520167.71,264071700.06,34121722.24,3950722.97,63757823.68,89291909.34,240169335.37,195718758.8,45567250.2,47968120.33,90625799.79,71396640.9,39733060.88,102322444.23,166427783.11,0,0,0,3.28,5.65,2.4,5.17,20.32,3.25,0.87,1.01,1.56,0,16.06,4.34,4.98,3.16,31.34,46.29,38.09,39.9,38.57,28.05,41.78,45.61,22.88,6.56,8.7,0.51,0.83,0.59,0.53,15.86,15.58,55.21,7.13,0.83,13.33,18.67,50.21,40.92,9.53,10.03,18.95,14.93,8.31,21.39,34.8,1.45,7671832.81,1.6,26.79,28.57,16.07,28.57,91645536.79,83299636.06,48386625.27,156548131.01,19.16,17.42,10.12,32.73
"288",7850,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-05",78,4666402.12,6.49,5.19,7.79,10.39,3.9,7.79,15.58,19.48,11.69,3.9,2.6,2.6,11.69,12.99,7.69,6.49,20,58.67,69.33,54.05,50.67,25.33,28,51.32,48.72,26.92,14.1,0,1.28,1.28,1.39,2.78,5.56,16.67,73.61,1.39,1.39,9.72,33.33,54.17,24.36,24.36,20.51,17.95,1.28,28.21,28.21,28.21,19530641.26,18757619.43,23605760.86,29229845.17,4494276.29,51325308.99,67932749.05,59638547.06,29529504.07,4494276.29,5937102.24,3722312.91,53847635.37,31755960.71,19359320.31,22598464.62,4075119.6,265214338.56,335917945.12,239526421.84,163546412.32,124039785.42,140788647.15,170827256,239059976.57,132844166.15,54701806.12,0,2205777.47,4075119.6,3669308.91,3094362.97,15313892.45,72499776.62,338309504.97,888585.5,2205777.47,35122077.49,128677133.81,265993271.65,103484360.88,114221340.01,110347698.66,96342803.48,2106699.56,88632818.85,170337177.9,156949051.17,4.19,4.02,5.06,6.26,0.96,11,14.56,12.78,6.33,0.96,1.27,0.8,11.54,6.81,4.15,4.84,0.87,56.83,71.99,51.33,35.05,26.58,30.17,36.61,51.23,28.47,11.72,0,0.47,0.87,0.79,0.66,3.28,15.54,72.5,0.19,0.47,7.53,27.58,57,22.18,24.48,23.65,20.65,0.45,18.99,36.5,33.63,5.19,6478445.4,1.39,23.53,29.41,23.53,23.53,50678210.78,107904831.83,120377918.25,145435242.16,10.86,23.12,25.8,31.17
"289",9510,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-06",100,4313826.16,3.03,1.01,3.03,5.1,3.03,9.09,12.12,8.08,8.08,4.04,4.04,2.02,3.03,13,5,10.1,44.44,55.21,61.46,33.33,42.71,20.62,21.88,45.36,58,23,10,1,0,2,1.12,3.37,7.87,24.72,62.92,1.12,1.12,16.85,24.72,56.18,24,30,12,16,10,21,23,30,6946595.17,2610450.68,6946595.17,14920548.37,7325047.56,24346514.16,33887849.83,25333188.26,20368933.92,14246219.75,13809793.24,8901942.96,11485725.1,63366956.65,15647655.17,31676129.34,14027911.14,221048256.6,252347585.35,148438294.27,202152229.58,140741676.78,55754682.2,161577388.2,236048653.7,83891282.83,68336280.81,1922970.24,0,4007004.47,2018097.21,25079324.98,30758431.78,118549897.06,200259638.67,2018097.21,7519302.17,67587422.99,85558227.9,213982339.43,72009999.48,104893624.38,76985316.73,100737339.21,20625881.5,74064815,73287044.01,190748694.46,1.61,0.61,1.61,3.46,1.7,5.64,7.86,5.87,4.72,3.3,3.2,2.06,2.66,14.69,3.63,7.34,3.25,51.24,58.5,34.41,46.86,32.63,12.92,37.46,54.72,19.45,15.84,0.45,0,0.93,0.47,5.81,7.13,27.48,46.42,0.47,1.74,15.67,19.83,49.6,16.69,24.32,17.85,23.35,4.78,17.17,16.99,44.22,1.01,2610450.68,0.61,23.81,35.71,16.67,23.81,48219342.93,97285818.85,45446173.04,167775100.14,11.18,22.55,10.54,38.89
"290",11206,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-10-07",51,1612223.37,1.96,0,3.92,9.8,1.96,5.88,15.69,9.8,11.76,5.88,1.96,1.96,5.88,19.61,1.96,6.12,0,62.75,70.59,41.67,44.9,12.24,28.57,49.02,62.75,27.45,9.8,0,0,0,1.96,0,9.8,13.73,74.51,1.96,1.96,9.8,25.49,60.78,43.14,29.41,21.57,5.88,9.8,21.57,35.29,33.33,6832717.73,0,9597174.79,4571440.15,771730.27,11712448.75,15131149.32,16671178.46,11404157.88,2752583.63,6832717.73,771730.27,6216832.76,20068364.54,2669210.71,10377840.84,0,99488609.14,121346398.29,54851052.11,62604391.39,8383270.61,30618997.52,95122653.28,99086910.44,41800845.51,20334580.74,0,0,0,10077397.23,0,20500045.76,29457335.64,101187558.07,10077397.23,2764457.06,10300605.58,48033003.5,90046873.32,78250140.81,20554362.06,59409746.27,3008087.55,7126091.95,20797073.22,59370546.86,73928624.66,4.24,0,5.95,2.84,0.48,7.26,9.39,10.34,7.07,1.71,4.24,0.48,3.86,12.45,1.66,6.44,0,61.71,75.27,34.02,38.83,5.2,18.99,59,61.46,25.93,12.61,0,0,0,6.25,0,12.72,18.27,62.76,6.25,1.71,6.39,29.79,55.85,48.54,12.75,36.85,1.87,4.42,12.9,36.83,45.86,0,0,0,21.57,23.53,31.37,23.53,16351664.59,35532333.01,58007260.66,51331078.43,10.14,22.04,35.98,31.84
"291",11207,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-07",95,4508824.87,1.08,0,2.15,8.51,1.08,7.53,10.75,8.6,9.68,3.23,3.23,2.15,5.32,15.96,5.26,4.3,25,54.95,65.93,40.23,44.94,15.73,30.34,40,60,23.16,6.32,0,0,2.11,2.38,2.38,8.33,17.86,69.05,1.19,4.76,10.71,21.43,61.9,37.89,21.05,17.89,8.42,8.42,14.74,30.53,32.63,6832717.73,0,9597174.79,23697801.16,771730.27,27590251.87,31827330.53,33056206.74,23208920,2752583.63,20547749.22,27488089.28,22673196.98,70153270.42,27801469.73,11016256.15,638415.31,235122627.88,249370567.69,131443586.89,176751035.75,59225441,127973063.87,151205441.43,277739968.25,82364490.14,48757612.78,0,0,8223909.5,10885741.92,11184061.23,28935755.91,127798828.82,195050333.37,10077397.23,19135077.88,34046473.39,84019622.87,241656645.94,158442942.75,58652654.93,89404243.07,70209478.52,27079046.47,40966506.66,157791326.66,153407952.31,1.52,0,2.13,5.26,0.17,6.12,7.06,7.33,5.15,0.61,4.56,6.1,5.03,15.56,6.17,2.44,0.14,52.15,55.31,29.15,39.2,13.14,28.38,33.54,61.6,18.27,10.81,0,0,1.82,2.41,2.48,6.42,28.34,43.26,2.24,4.24,7.55,18.63,53.6,35.14,13.01,19.83,15.57,6.01,9.09,35,34.02,0,0,0,23.17,26.83,25.61,24.39,66293822.56,124669715.75,83847385.81,104433907.97,14.7,27.65,18.6,23.16
"292",11208,"Sri Lanka","LKA","Gampaha","LKA.7_1",3046,"overall","overall","2020-10-07",61,2384139.21,1.64,1.64,1.64,14.75,4.92,4.92,19.67,14.75,9.84,6.56,6.56,0,4.92,14.75,13.11,1.67,100,55.17,50,20.69,29.31,12.07,13.79,22.81,44.26,37.7,6.56,0,1.64,1.64,1.82,3.64,20,18.18,56.36,1.82,5.45,16.36,20,56.36,37.7,14.75,18.03,19.67,13.11,22.95,24.59,29.51,2337263.99,2337263.99,2337263.99,42953118.22,11561481.94,13057370.3,37902525.28,28069332.1,17466373.07,24661855.02,20636863.05,0,13297088.51,42618001.65,23063569.86,4150387.27,4150387.27,108249997.96,115193461.56,29422929.45,49810892.89,15889322.89,12085454.24,52263957.15,112725522.51,78019273.81,28832192.55,0,3429374.33,5436059,1059049.34,10854875.76,38992773.87,31103221.89,142791813.01,8063420.57,13629035.23,16952242.71,39207030.83,146573784.17,89083062,34294395.62,42874208.2,59309432.56,24563088.12,48772442.75,54090176.52,98543273.97,0.98,0.98,0.98,18.02,4.85,5.48,15.9,11.77,7.33,10.34,8.66,0,5.58,17.88,9.67,1.74,1.74,45.4,48.32,12.34,20.89,6.66,5.07,21.92,47.28,32.72,12.09,0,1.44,2.28,0.44,4.55,16.36,13.05,59.89,3.38,5.72,7.11,16.44,61.48,37.36,14.38,17.98,24.88,10.3,20.46,22.69,41.33,3.28,21878689.96,9.18,32.73,21.82,21.82,23.64,57929740.45,50315270.4,53783439.08,63940531.44,24.3,21.1,22.56,26.82
"293",12821,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-10-08",81,3215337.55,0,0,0,8.64,4.94,7.41,13.58,13.58,8.64,3.7,1.23,1.23,8.64,19.75,6.17,3.7,33.33,55.7,58.23,32.05,36.71,11.39,25.32,37.66,55.56,25.93,6.17,2.47,0,2.47,2.78,2.78,16.67,13.89,63.89,4.11,4.11,12.33,16.44,63.01,29.63,22.22,20.99,12.35,13.58,19.75,30.86,23.46,0,0,0,46053827.05,33905747.78,32459381.52,29052159.26,47158069.14,56250572.99,6741638.06,2611351.59,9420997.55,27418193.13,78258438.81,15074893.02,4563080.67,2521379.61,172331129.52,180856517.62,101674741.75,122795374.49,40999882.8,85279853.48,126250589.79,211874596.51,62309063.47,19476560.45,5621694.78,0,12423601.89,11994528.49,14681510.07,56400893.7,29548338.04,193170953.85,15749831.79,21729806.81,36329883.2,38034527.83,194743230.39,84358185.84,66565775.47,122749463.13,24294521.59,47867352.93,55412996.28,107134992.59,90292609.87,0,0,0,14.32,10.55,10.1,9.04,14.67,17.49,2.1,0.81,2.93,8.53,24.34,4.69,1.42,0.78,53.6,56.25,31.62,38.19,12.75,26.52,39.27,65.89,19.38,6.06,1.75,0,3.86,3.73,4.57,17.54,9.19,60.08,4.9,6.76,11.3,11.83,60.57,26.24,20.7,38.18,7.56,14.89,17.23,33.32,28.08,2.47,18004296.78,5.6,30.99,30.99,25.35,12.68,84598966,77268500.17,115273677.62,23566807.88,26.31,24.03,35.85,7.33
