"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"41",85528,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-28",61,446342.09,6.78,1.69,8.47,10.17,5.08,42.37,16.95,23.73,10.17,5.08,10.17,3.39,16.95,30.51,19.67,8.2,50,37.29,71.67,20.69,41.67,1.69,18.33,53.33,68.85,21.31,0,1.64,1.64,6.56,3.28,6.56,18.03,31.15,40.98,4.92,1.64,24.59,19.67,49.18,22.95,47.54,21.31,8.2,8.2,16.39,42.62,32.79,2850954.27,1153275.96,3167874.47,3945667.5,2727756.79,16197973.54,4651952.6,8131479.08,4158351.19,1891889.81,4162842.38,2419060.81,7084880.98,9990772.81,8998346.94,8868867.43,709173.21,13887897.27,28530218.53,9200188.01,21952815.93,552948.91,9548167.46,25910125.5,33693361.52,8068395.35,0,316920.2,552948.91,2002583.44,3003346.92,1932995.27,11212062.2,11961492.61,16524312.43,3351184.57,114961.46,9973541.47,11494362.35,19700159.58,11979510.54,20080589.38,9120109.7,3453999.8,6638915.24,4543825.4,20684626.38,12766842.41,6.39,2.58,7.1,8.84,6.11,36.29,10.42,18.22,9.32,4.24,9.33,5.42,15.87,22.38,20.16,19.87,1.59,31.11,63.92,20.61,49.18,1.24,21.39,58.05,75.49,18.08,0,0.71,1.24,4.49,6.73,4.33,25.12,26.8,37.02,7.51,0.26,22.35,25.75,44.14,26.84,44.99,20.43,7.74,14.87,10.18,46.34,28.6,3.39,1470196.17,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",85529,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-28",126,1450472.46,4.07,0.81,4.88,9.02,6.56,30.33,10.57,16.39,8.94,4.92,5.74,1.64,12.3,22.13,18.25,6.4,33.33,36.21,72.88,19.83,42.86,5.98,18.8,50.42,56.35,20.63,4.76,3.17,1.59,5.56,1.77,4.42,15.04,24.78,53.98,3.54,2.65,18.58,17.7,57.52,22.22,45.24,15.87,6.35,6.35,17.46,27.78,38.1,4288636.81,1153275.96,4605557.02,8537296.95,9476399.93,41805784.97,7550671.68,15898226.56,8573371.49,3791845.93,4654510.08,2419060.81,22398474.92,24133124.15,20866668.47,26025010.43,709173.21,37333645.13,107349828.56,23153015.97,59155995.9,6045555.61,36325733.59,72422130.89,89319469.72,23146198.52,6023724.08,2115984.83,12178719.57,4475337,3003346.92,3807676.6,19549610.48,20212074.81,88319891.99,4902396.49,3142918.75,18052410.18,19435874.74,89359000.65,31516809.68,66696450.06,28882827.3,7796513.78,15508686.95,19441155.3,31701653.5,68241105.06,2.96,0.8,3.18,5.89,6.53,28.82,5.21,10.96,5.91,2.61,3.21,1.67,15.44,16.64,14.39,17.94,0.49,25.74,74.01,15.96,40.78,4.17,25.04,49.93,61.58,15.96,4.15,1.46,8.4,3.09,2.07,2.63,13.48,13.93,60.89,3.38,2.17,12.45,13.4,61.61,21.73,45.98,19.91,5.38,10.69,13.4,21.86,47.05,1.64,1470196.17,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",89026,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-29",64,666824.33,1.59,0,1.59,4.76,9.68,36.51,26.56,16.13,17.46,4.76,6.25,3.17,20.63,22.22,18.75,4.69,33.33,19.05,68.75,22.22,46.88,14.06,29.69,43.75,67.19,23.44,1.56,1.56,0,6.25,0,6.25,26.56,21.88,45.31,0,10.94,12.5,31.25,45.31,39.06,46.88,6.25,7.81,12.5,15.62,34.38,37.5,765120.07,0,765120.07,1981698.19,6995134.7,25110394.47,17057832.04,7722396.48,7651628.6,2539259.57,2190850.34,910668.05,16055705.35,16863992.31,9517902.94,1833352.5,925122.7,12939645.32,50203831.88,12393911.35,25858955.12,9683074.22,24992891.13,25292011.62,36809566.47,20878804.72,765120.07,568021.45,0,7660920.74,0,2830497.81,19820233.57,19462612.81,24569089.26,0,5950944.96,7780481.23,23867871.52,29083135.75,29054381.35,29752599.53,2699435.64,5176016.93,9823706.02,7603537.97,17910395.06,31344794.41,1.15,0,1.15,2.97,10.49,37.66,25.58,11.58,11.47,3.81,3.29,1.37,24.08,25.29,14.27,2.75,1.39,19.4,75.29,18.59,38.78,14.52,37.48,37.93,55.2,31.31,1.15,0.85,0,11.49,0,4.24,29.72,29.19,36.84,0,8.92,11.67,35.79,43.61,43.57,44.62,4.05,7.76,14.73,11.4,26.86,47.01,1.59,925122.7,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",89027,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-29",56,564580.69,3.64,5.45,5.45,7.27,10.91,25,20,10.91,12.73,7.27,5.45,3.64,14.55,21.82,17.86,5.45,NA,58.18,81.82,22.64,66.67,9.43,25.45,64.29,44.64,32.14,8.93,3.57,5.36,5.36,1.85,3.7,18.52,18.52,57.41,3.57,5.36,19.64,25,46.43,42.86,33.93,12.5,10.71,3.57,17.86,19.64,58.93,2067195.87,2562085.97,2562085.97,3292706.63,6807570.11,12064005.82,9886533.47,4850534.71,8605313.38,3019948.84,2260027.94,3172572.92,7126990.04,9701034.01,6924831.55,4777140.75,0,29838711.98,43933108.92,10308000.99,31022658.27,4317837.54,14284608.27,32312055.3,27222810.21,14263496.37,6205752.34,1466001.01,2525388.05,4774620.63,1063233.91,2248418.98,9486194.92,9170263.51,30870926.84,2870034.87,2830736.32,9079266.13,11760020.56,29918010.73,25843963.25,17208530.65,7373386.87,6032187.85,1366443.57,7708796.13,11609786.59,35773042.33,3.66,4.54,4.54,5.83,12.06,21.37,17.51,8.59,15.24,5.35,4,5.62,12.62,17.18,12.27,8.46,0,52.85,77.82,18.26,54.95,7.65,25.3,57.23,48.22,25.26,10.99,2.6,4.47,8.46,1.88,3.98,16.8,16.24,54.68,5.08,5.01,16.08,20.83,52.99,45.78,30.48,13.06,10.68,2.42,13.65,20.56,63.36,1.82,1063233.91,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",89028,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-29",57,423416.9,3.57,3.57,5.36,10.71,14.55,42.86,36.84,19.64,25,8.93,10.53,5.36,25,26.79,26.32,7.02,33.33,31.58,75,27.27,60.71,19.64,28.07,57.89,63.16,24.56,7.02,0,3.51,1.75,1.79,8.93,23.21,17.86,48.21,3.51,14.04,17.54,24.56,40.35,35.09,43.86,10.53,10.53,7.02,24.56,31.58,36.84,1828353.98,1558124.01,2323244.08,4270442.86,5832042.66,18412602.59,14903345.9,7237146.86,10326044.72,4097383.59,3929889.4,1973901.96,9607168.01,11013581.97,9903643.6,2267617.05,925122.7,12484545.62,31152762.82,10048494.65,23897787.27,9106939.52,10437704.52,23818387.53,26450770.3,9786407.09,2578339.41,0,1719372.6,1806800.96,1063233.91,4153794.09,10091498.91,7069319.72,19157828.27,2870034.87,6541077.64,7288766.25,8890725.88,16751085.72,14271273.95,18572437.39,4114046.09,5383932.93,3277150.03,9051106.28,13478473.41,16534960.64,4.32,3.68,5.49,10.09,13.77,43.49,35.2,17.09,24.39,9.68,9.28,4.66,22.69,26.01,23.39,5.36,2.18,29.49,73.57,23.73,56.44,21.51,24.65,56.25,62.47,23.11,6.09,0,4.06,4.27,2.51,9.81,23.83,16.7,45.25,6.78,15.45,17.21,21,39.56,33.71,43.86,9.72,12.72,7.74,21.38,31.83,39.05,1.79,1063233.91,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",89029,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-29",131,1350653.37,2.33,2.33,3.1,5.43,9.38,31.54,21.54,12.5,13.95,5.43,5.38,3.88,17.05,22.48,17.69,4.72,33.33,38.58,73.44,20.8,55.91,11.11,25.78,53.12,54.96,25.95,5.34,2.29,2.29,5.34,0.83,5,22.5,20,51.67,1.64,8.2,15.57,27.87,46.72,37.4,38.93,8.4,8.4,7.63,15.27,25.95,44.27,2832315.94,2562085.97,3327206.04,5274404.82,13802704.81,40170579.54,26944365.51,12572931.2,16256941.99,5559208.41,4450878.28,4578131.07,23677585.5,28623445.43,17010755.94,6610493.24,925122.7,47109086.89,97618919.69,22701912.34,61212342.96,14000911.76,39277499.4,60965314.09,67467776.18,35948316.54,7465762.51,2034022.46,2525388.05,12435541.38,1063233.91,5078916.8,29306428.5,28632876.32,56695966.73,2870034.87,8781681.28,16859747.37,35627892.08,60257097.11,54898344.6,48217080.81,10072822.51,11208204.78,11190149.58,15312334.1,30018618.74,67875350.28,2.1,1.9,2.46,3.91,10.22,29.74,19.95,9.31,12.04,4.12,3.3,3.39,17.53,21.19,12.59,4.89,0.68,34.88,72.28,16.81,45.32,10.37,29.08,45.14,49.95,26.62,5.53,1.51,1.87,9.21,0.79,3.76,21.7,21.2,41.98,2.12,6.5,12.48,26.38,44.61,40.65,35.7,7.46,8.3,8.28,11.34,22.23,50.25,1.55,1988356.61,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",92520,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-30",55,552580.85,1.82,3.64,7.27,9.09,7.27,29.09,12.73,18.18,3.64,9.09,5.45,1.82,14.55,14.55,10.91,3.64,100,45.45,80,24.07,65.45,10.91,12.73,50.91,41.82,23.64,21.82,3.64,3.64,5.45,5.45,3.64,5.45,18.18,67.27,1.82,9.09,10.91,23.64,54.55,29.09,43.64,12.73,14.55,3.64,21.82,23.64,50.91,932868.76,1503715.05,3180128.05,4540629.81,3257953.74,16731138.51,5918614.87,9280528.9,1705513.43,4719636.16,2898710.91,932868.76,7030748.67,7154462.66,5070300.19,1865737.52,932868.76,25441474.35,44668496.07,12328084.21,34194866.15,5366493.19,6229003.58,27170180.1,23960693.03,12122669.08,13100461.09,1487088.48,1676413,2910760.67,2680374.95,2096123.23,3339416.16,11405751.91,35736419.09,1003961.96,4545180.9,7125372.57,14546163.46,28037406.46,18009744.54,22334890.5,6937497.13,7975953.18,2392316.23,11754967.51,13224731.67,27886069.93,1.69,2.72,5.76,8.22,5.9,30.28,10.71,16.79,3.09,8.54,5.25,1.69,12.72,12.95,9.18,3.38,1.69,46.04,80.84,22.31,61.88,9.71,11.27,49.17,43.36,21.94,23.71,2.69,3.03,5.27,4.85,3.79,6.04,20.64,64.67,1.82,8.23,12.89,26.32,50.74,32.59,40.42,12.55,14.43,4.33,21.27,23.93,50.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",92521,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-30",104,1235156.3,1.98,1.98,5.94,5.94,5.94,32.69,17.82,19.42,6.93,7.92,3.96,1.98,13.59,19.61,14.42,7.77,50,38.83,72.55,20,56.44,8.82,10.78,46.46,52.88,16.35,13.46,1.92,1.92,6.73,3.12,5.21,13.54,19.79,58.33,1.05,7.37,17.89,28.42,45.26,29.81,41.35,11.54,9.62,7.69,20.19,24.04,40.38,2121123.46,1503715.05,5556637.46,5728884.52,9332201.96,40785671.31,23603393.35,25255447.64,7917979.7,7194934.85,4086965.61,2121123.46,14805322.07,25429597.48,12980279.67,8040899.18,2121123.46,40616901.48,81467463.16,20830881.71,56417423.73,7969952.26,10123459.2,47751322.02,60838850.5,21459626.66,16363170.46,1487088.48,1676413,10198939.21,2680374.95,4802324.16,18691952.83,22884114.97,61777066.69,1003961.96,6304281.89,23279657.76,32756196.63,46558866.6,37759802.34,52033981.41,10930742.04,10111307.81,10423851.22,22608016.84,27127850.35,50676115.18,1.72,1.22,4.5,4.64,7.56,33.02,19.11,20.45,6.41,5.83,3.31,1.72,11.99,20.59,10.51,6.51,1.72,32.88,65.96,16.86,45.68,6.45,8.2,38.66,49.26,17.37,13.25,1.2,1.36,8.26,2.17,3.89,15.13,18.53,50.02,0.81,5.1,18.85,26.52,37.69,30.57,42.13,8.85,8.19,8.44,18.3,21.96,41.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",96062,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-31",51,510225.81,2.04,2.04,2.04,10,6.12,22.45,16,22.45,13.73,6.12,4.08,0,12,16.33,13.73,3.92,0,26,70,16.33,53.06,0,10,52.94,76.47,17.65,0,0,0,5.88,0,0,19.61,27.45,52.94,0,5.88,13.73,29.41,50.98,35.29,43.14,15.69,5.88,7.84,19.61,25.49,47.06,228685.84,228685.84,228685.84,3430400.24,4330182.29,8652535.74,7537377.69,10136890.42,6164628.38,3758484.96,1958463.53,0,3229533.92,6918654.62,4969132.51,1230167.99,0,10585013.87,25737779.97,3649523.19,15499031.3,0,3794658.72,17229695.86,35660277.14,12266174,0,0,0,3096129.61,0,0,13413535.36,15161747.49,22447297.89,0,1147848.66,12265686.71,16695154.84,20913890.54,18132095.31,24024688.57,6487561.89,2378234.98,3403370.07,13220909.13,12903334.36,21494967.19,0.45,0.45,0.45,6.72,8.49,16.96,14.77,19.87,12.08,7.37,3.84,0,6.33,13.56,9.74,2.41,0,20.75,50.44,7.15,30.38,0,7.44,33.77,69.89,24.04,0,0,0,6.07,0,0,26.29,29.72,43.99,0,2.25,24.04,32.72,40.99,35.54,47.09,12.72,4.66,6.67,25.91,25.29,42.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",96063,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-31",113,1200035.79,2.73,2.73,2.73,11.71,6.36,20.91,19.82,20.91,10.71,6.36,3.64,0.91,9.91,16.36,12.39,8.85,20,37.5,77.36,19.42,58.65,12.62,16.04,51.4,62.83,19.47,2.65,0.88,0.88,5.31,1,2,13,24,60,1.01,5.05,9.09,24.24,60.61,29.2,33.63,15.93,9.73,7.96,12.39,24.78,43.36,2813870.24,2813870.24,2813870.24,12366919.18,8132430.98,22660938.06,23508617.05,22472358.25,10985896.72,9453721.33,5635950.88,627548.28,10018278.81,17491379.4,9884265.1,8403826.82,627548.28,39016334.74,81263933.15,14821946.43,50901377.78,11941813.83,20786789.23,44856876.38,69688959.14,22929168.6,4809984.54,1390200.74,627548.28,6744932.71,627548.28,2017749.02,18728821.55,24303443.64,55125301.62,627548.28,3165597.68,16209403.89,28175443.49,51924141.43,33563645.24,37982359.14,18474495.63,10782364.1,8648177.09,17035127.29,30779831.86,44339727.87,2.34,2.34,2.34,10.31,6.78,18.88,19.59,18.73,9.15,7.88,4.7,0.52,8.35,14.58,8.24,7,0.52,32.51,67.72,12.35,42.42,9.95,17.32,37.38,58.07,19.11,4.01,1.16,0.52,5.62,0.52,1.68,15.61,20.25,45.94,0.52,2.64,13.51,23.48,43.27,27.97,31.65,15.39,8.99,7.21,14.2,25.65,36.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",93,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-06-01",51,482938.89,5.88,5.88,5.88,7.84,5.88,21.57,13.73,13.73,3.92,3.92,5.88,1.96,11.76,29.41,25.49,4,0,24,76.47,18,66.67,4,21.57,49.02,70.59,19.61,1.96,1.96,0,5.88,2,4,12,22,60,0,5.88,11.76,29.41,52.94,35.29,43.14,13.73,7.84,9.8,3.92,21.57,64.71,2099809.28,2099809.28,2099809.28,2526797.68,1697460.3,10776458.33,4082631.23,6683461.28,5159985.89,1672820.89,2280021.32,836410.44,5778450.89,12177695.93,12063878.19,1172412.84,0,9586077.47,34975631.87,4472085.85,26897653.35,1990149.05,11174885.99,19878172.69,28986546.87,10587620.58,748254.08,577128.92,0,7394338.36,1111001.17,2027664.39,6288350.97,9377402.38,28247574.95,0,3633857.93,6495788.64,11439652.2,26724590.05,17416859.16,21438828.5,6122669.11,3315532.05,5451532.68,6368228.64,7926363.61,28547763.9,4.35,4.35,4.35,5.23,3.51,22.31,8.45,13.84,10.68,3.46,4.72,1.73,11.97,25.22,24.98,2.43,0,19.85,72.42,9.26,55.7,4.12,23.14,41.16,60.02,21.92,1.55,1.2,0,15.31,2.3,4.2,13.02,19.42,58.49,0,7.52,13.45,23.69,55.34,36.06,44.39,12.68,6.87,11.29,13.19,16.41,59.11,1.96,836410.44,1.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"52",94,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-01",112,1179480.56,3.67,3.67,3.67,9.17,6.42,19.09,14.68,14.68,8.26,6.42,6.42,2.75,10.09,23.42,26.79,5.41,33.33,41.51,76.64,29.52,62.96,3.81,15.09,56.6,58.93,16.07,5.36,2.68,0.89,6.25,2.06,2.06,15.46,16.49,63.92,0,4.08,18.37,21.43,56.12,33.04,34.82,12.5,7.14,6.25,7.14,25.89,47.32,2441521.33,2441521.33,2441521.33,9228461.28,6432656.83,17875213.42,9671979.18,15180544.64,8750987.62,4838574.98,5152743.44,4327972.07,9572329.46,19379907.8,38427949.95,5282317.46,815620.69,37561569.21,74234790.06,23453613.67,56900415.31,3971348.69,15568747.28,53129608.35,54846581.92,17188331.18,11011185.3,2341523.76,1689228.13,23247482.96,2293048.42,2027664.39,25058010.62,12228902.74,64406800.24,0,3975569.97,35381998.62,17573394.3,50325358.49,48605186.78,34373657.32,11052326.81,13225150.48,6850706.04,25242574.54,28116068.3,46377606.49,2.07,2.07,2.07,7.82,5.45,15.16,8.2,12.87,7.42,4.1,4.37,3.67,8.12,16.43,32.58,4.48,0.69,31.85,62.94,19.88,48.24,3.37,13.2,45.04,46.5,14.57,9.34,1.99,1.43,19.71,1.94,1.72,21.24,10.37,54.61,0,3.37,30,14.9,42.67,41.21,29.14,9.37,11.21,5.81,21.4,23.84,39.32,2.75,2694759.87,2.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"53",3115,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-02",90,1207067.31,2.35,2.35,2.35,12.94,4.65,35.23,7.06,17.44,13.95,3.49,0,2.3,14.12,14.94,18.89,10.34,40,41.67,79.07,22.62,56.47,11.76,20.93,54.12,54.44,26.67,2.22,0,2.22,8.89,1.23,3.7,19.75,19.75,55.56,1.23,2.47,19.75,24.69,51.85,35.56,36.67,8.89,8.89,8.89,14.44,22.22,45.56,1721131.94,1721131.94,1721131.94,14448416.13,4165384.39,45298722.68,5743862.24,19515352.93,14471736.23,6062265.88,0,1973263.7,16374237.63,14018203.76,16616175.15,7379566.09,1674954.93,65229848.48,97223085.06,36691287.54,73804082.57,15063162.13,33997037.54,60927312.83,62391657.13,29962149.49,3173124.87,0,13271162.77,7900860.18,1022835.24,2243207.28,24445359.68,18962135.44,64382618.13,1695655.67,1775377.48,21405473.57,27821913.03,58357736.01,45898115.74,45403812.6,7611151.9,12143075.53,7952906.12,14110095.57,25730826.19,63914447.58,1.43,1.43,1.43,11.97,3.45,37.53,4.76,16.17,11.99,5.02,0,1.63,13.57,11.61,13.77,6.11,1.39,54.04,80.54,30.4,61.14,12.48,28.16,50.48,51.69,24.82,2.63,0,10.99,6.55,0.85,1.86,20.25,15.71,53.34,1.4,1.47,17.73,23.05,48.35,38.02,37.61,6.31,10.06,6.59,11.69,21.32,52.95,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"54",6297,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-06-03",51,538267.05,0,0,0,17.65,13.73,19.61,9.8,17.65,11.76,5.88,3.92,1.96,5.88,21.57,27.45,0,NA,56.86,72.55,22,68.63,13.73,21.57,64.71,50.98,27.45,9.8,3.92,1.96,5.88,1.96,1.96,15.69,9.8,70.59,1.96,1.96,13.73,27.45,54.9,31.37,41.18,19.61,7.84,7.84,17.65,31.37,43.14,0,0,0,9934026.02,6841999.45,11171786.91,5209236.34,10107821.86,5724941.09,2019914.39,2257034.65,587689.67,3088348.98,14743713.65,12608492.92,0,0,29891794.74,38679224.43,8505406.25,36877399.83,6449462.96,11340900,33983217.41,29474762.09,12402409.67,5039064.1,2330158.92,884228.58,3696081.76,413261.78,2520702.43,7074702.32,6892793.38,36925245.21,413261.78,884228.58,8787833.49,14748072.25,28993309.01,19487780.61,18072468.38,12429073.67,3837382.46,4625633.92,9199459.47,15767096.55,24234515.18,0,0,0,18.46,12.71,20.76,9.68,18.78,10.64,3.75,4.19,1.09,5.74,27.39,23.42,0,0,55.53,71.86,15.8,68.51,11.98,21.07,63.13,54.76,23.04,9.36,4.33,1.64,6.87,0.77,4.68,13.14,12.81,68.6,0.77,1.64,16.33,27.4,53.86,36.2,33.58,23.09,7.13,8.59,17.09,29.29,45.02,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"55",6298,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-03",95,1100857.98,3.16,2.11,5.26,18.95,10.53,23.16,14.74,15.79,16.84,7.37,5.26,1.05,11.58,26.32,34.41,3.23,66.67,50.54,69.89,21.74,61.29,9.68,20.43,55.91,52.63,27.37,5.26,2.11,1.05,6.32,1.18,3.53,21.18,10.59,63.53,2.35,8.24,17.65,23.53,48.24,33.68,36.84,12.63,6.32,8.42,17.89,25.26,37.89,2491210.48,1285856.19,4822918.21,20314726.61,12387088.17,22682010.11,16422784.47,16066650.1,18136346.74,8095893.21,5577341.03,587689.67,13413916.89,31884490.45,37311461.27,4142081.95,3006171.92,51884831.39,70679364.35,16485178.44,62599975.78,7656327.79,18945928.61,55988991.74,59716567.4,23153620.12,5039064.1,2330158.92,884228.58,9388743.94,413261.78,4481022.8,20703636.43,10343456.02,60277940.06,1264000.21,7616369.35,21160366.72,20165296.87,46013283.94,42899454.01,31862838.68,14760781.4,6696242.99,8743389.42,19565336.41,26036806.4,41873784.86,2.26,1.17,4.38,18.45,11.25,20.6,14.92,14.59,16.47,7.35,5.07,0.53,12.18,28.96,33.89,3.76,2.73,47.13,64.2,14.97,56.86,6.95,17.21,50.86,54.25,21.03,4.58,2.12,0.8,8.53,0.38,4.07,18.81,9.4,54.76,1.15,6.92,19.22,18.32,41.8,38.97,28.94,13.41,6.08,7.94,17.77,23.65,38.04,1.05,530890.1,0.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
