"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"941",24325,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-11",183,1944372.82,4.55,3.98,4.55,16.38,8.52,18.64,20.9,19.89,19.1,11.43,7.43,5.65,10.8,23.86,26.23,4.4,50,45.18,64.74,28.14,50.88,21.18,38.86,56.82,71.58,12.02,1.09,2.73,0.55,6.01,1.76,5.29,13.53,27.65,51.76,2.37,7.1,15.38,29.59,45.56,37.16,34.97,11.48,5.46,25.14,26.78,21.86,17.49,8261329.08,7826369.82,8261329.08,35702191.83,16837391.94,33618270.71,41132833.93,35091944.85,38107827.53,23441135.87,13372309.72,10789503.26,18184483.16,42813516.52,48258010.79,9198599.64,5180072.11,74346835.38,117993068.77,48648045.81,90438419.65,36192968.26,71580385.15,101769389.21,138630475.1,23790897.95,2034755.58,4223357.83,1838936.37,13128615.7,2470662.71,7728162.12,26143030.07,49300358.14,95543066.66,2945383.45,11019706.06,25608382.29,54106923.86,86358942.96,69940853.09,68621475.79,23189592.82,10879863.94,48866236.46,50328541.49,44002283.79,34813750.99,4.25,4.03,4.25,18.36,8.66,17.29,21.15,18.05,19.6,12.06,6.88,5.55,9.35,22.02,24.82,4.73,2.66,38.24,60.68,25.02,46.51,18.61,36.81,52.34,71.3,12.24,1.05,2.17,0.95,6.75,1.27,3.97,13.45,25.36,49.14,1.51,5.67,13.17,27.83,44.41,35.97,35.29,11.93,5.6,25.13,25.88,22.63,17.9,7.39,14507986.36,7.46,47.02,26.19,14.88,11.9,82475496.86,45116908.95,26609112.08,24955235.91,42.42,23.2,13.69,12.83
"942",26497,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-12",85,848466.12,4.94,3.7,4.94,18.29,6.1,18.07,21.95,29.27,21.95,8.64,14.81,8.54,20.73,38.27,21.18,4.71,25,40.24,51.19,20.25,54.32,13.58,30.49,43.53,88.24,5.88,0,1.18,0,4.71,1.19,2.38,10.71,34.52,51.19,0,9.52,11.9,30.95,47.62,44.71,36.47,9.41,4.71,18.82,29.41,25.88,23.53,4220324.37,3402837.28,4220324.37,16393616.95,5479409.43,15570691.26,17893134.93,23251368.15,18432090.76,7688233.3,12005159.55,7668366.14,16989285.53,31147512.38,17809105.54,4569008.63,1143291.9,33002582.27,44223412.13,15066799.04,43305985.03,10881034.04,27176599.01,35404406.46,72775378.26,6635694.8,0,1170310.81,0,4265227.82,836612.03,1719238.85,8436604.6,30668470.53,42232035.44,0,6560949.87,10842328.63,26540657.34,40155646.46,36822176,32673618.32,7443913.49,3740008.82,15937300.8,26268254.51,22074426.43,18636886.52,4.97,4.01,4.97,19.32,6.46,18.35,21.09,27.4,21.72,9.06,14.15,9.04,20.02,36.71,20.99,5.39,1.35,38.9,52.12,17.76,51.04,12.82,32.03,41.73,85.77,7.82,0,1.38,0,5.03,0.99,2.03,9.94,36.15,49.77,0,7.73,12.78,31.28,47.33,43.4,38.51,8.77,4.41,18.78,30.96,26.02,21.97,6.25,4505012.48,5.31,41.18,24.71,20,14.12,35270702.52,20764440.79,18015107.73,10796360.66,41.57,24.47,21.23,12.72
"943",26498,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-12",71,670824.87,4.29,2.86,4.29,13.04,2.86,12.86,22.86,14.08,11.43,8.57,4.29,7.14,7.14,18.57,30.99,11.43,25,58.57,62.86,30,61.43,18.84,30.43,60.56,78.87,12.68,4.23,0,1.41,2.82,1.43,4.29,7.14,27.14,60,2.82,2.82,8.45,33.8,52.11,36.62,52.11,5.63,5.63,19.72,33.8,26.76,19.72,2564054.61,1557776.51,2564054.61,9370708.49,2000510.94,7558345.62,14717871.85,7867069.05,7665228.82,5740336.16,2672721.08,4986347.02,4218254.73,10702511.51,19346885.45,7343763.94,2300433.17,35999540.89,39843583.58,19509368.05,41073244.18,10603582.29,22215347.86,40712865.12,53704134.09,8027303.61,2360536.27,0,1424133.74,1566379.59,1424133.74,2245362.68,4242800.28,16649199.13,41814831.31,2430411.84,1983181.43,5540089.29,20685387.31,36443417.43,21412689.09,35793854.14,4625918.99,5250025.08,11904707.55,22393071.13,18207626.93,14577081.7,3.82,2.32,3.82,13.97,2.98,11.27,21.94,11.73,11.43,8.56,3.98,7.43,6.29,15.95,28.84,10.95,3.43,53.66,59.39,29.08,61.23,15.81,33.12,60.69,80.06,11.97,3.52,0,2.12,2.34,2.12,3.35,6.32,24.82,62.33,3.62,2.96,8.26,30.84,54.33,31.92,53.36,6.9,7.83,17.75,33.38,27.14,21.73,2.86,2289438.45,3.41,32.39,35.21,22.54,9.86,21043696.82,21909684.51,15770008.19,8359097.78,31.37,32.66,23.51,12.46
"944",26499,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-12",65,643272.98,3.08,3.08,3.08,21.54,6.15,15.38,23.08,23.08,23.08,12.31,13.85,7.69,15.38,35.38,21.54,7.69,40,49.21,50.77,31.75,64.06,20.31,40.62,58.46,83.08,9.23,3.08,1.54,1.54,1.54,1.56,3.12,10.94,28.12,56.25,1.56,9.38,9.38,35.94,43.75,36.92,47.69,7.69,4.62,18.46,27.69,24.62,26.15,1950375.75,1950375.75,1950375.75,14945981.43,4043689.87,9261988.78,15046049.01,13386984.2,15356086.05,8041081.92,9234485.45,5513784.72,9890722.25,21635468.8,12774738.79,4728836.46,2738239.82,29335825.89,33362447.89,19333134.61,39361452.09,11743362.46,29177729.33,36825025.34,52259984.83,7028284.27,1595518.36,1170310.81,1424133.74,849066,1424133.74,1498050.01,7057640.67,17641955.36,35751867.99,1424133.74,5326861.01,6177907.09,22250158.73,28401208.04,21964462.47,31250702.2,5414457.89,3576437.96,10771451.71,18896529.32,16830706.54,15898866.99,3.03,3.03,3.03,23.23,6.29,14.4,23.39,20.81,23.87,12.5,14.36,8.57,15.38,33.63,19.86,7.35,4.26,45.6,51.86,30.05,61.19,18.26,45.36,57.25,81.24,10.93,2.48,1.82,2.21,1.32,2.21,2.33,10.97,27.43,55.58,2.21,8.28,9.6,34.59,44.15,34.14,48.58,8.42,5.56,16.74,29.38,26.16,24.72,7.69,4970685.74,7.73,43.08,23.08,20,13.85,27268013.4,15061364.63,14375544.95,7622375.04,42.39,23.41,22.35,11.85
"945",26500,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-08-12",66,599839.98,4.76,4.76,4.76,11.11,4.69,18.46,22.22,23.08,9.52,4.76,7.94,4.76,10.94,23.81,31.82,7.69,0,53.12,65.62,22.95,46.77,14.75,25.81,48.48,81.82,12.12,1.52,0,0,4.55,1.54,4.62,7.69,40,46.15,0,6.06,12.12,28.79,53.03,53.03,34.85,4.55,4.55,22.73,34.85,28.79,13.64,3010238.05,3010238.05,3010238.05,7511760.74,3436230.49,11439247.71,12674935.61,14281592.26,5886131.22,3381010.53,4625908.09,3010238.05,6839781.45,14042948.82,19428803.34,5472172.76,0,31070770.24,38649578.57,11990551.86,25695532.15,7994341.01,16264040.53,27938433.63,49253295.71,7634714.14,765017.91,0,0,2330970.28,836612.03,2466551.53,3885446.36,25207467.65,26881760.31,0,3217270.29,8307430.75,16657158.38,31802138.63,31693167.85,21176237.31,2566767.75,2502167.56,14167198.47,20382737.15,17688321.49,7745740.94,5.02,5.02,5.02,12.52,5.73,19.07,21.13,23.81,9.81,5.64,7.71,5.02,11.4,23.41,32.39,9.12,0,51.8,64.43,19.99,42.84,13.33,27.11,46.58,82.11,12.73,1.28,0,0,3.89,1.39,4.11,6.48,42.02,44.81,0,5.36,13.85,27.77,53.02,52.84,35.3,4.28,4.17,23.62,33.98,29.49,12.91,0,0,0,37.88,36.36,21.21,4.55,23491456.63,20647041.15,13155943.46,2689556.81,39.16,34.42,21.93,4.48
"946",26501,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-12",175,1772804.52,4.14,2.96,4.14,16.57,5.88,15.79,22.81,22.09,17.54,8.88,10,8.24,14.12,28.24,26.86,7.51,23.08,47.65,56.07,22.75,55.62,17.26,31.76,51.72,79.43,8.57,1.71,0.57,0.57,5.71,1.21,3.03,9.09,30.91,55.76,1.2,6.02,9.64,32.53,50.6,38.29,40.57,8.57,5.71,17.71,30.29,24.57,21.14,6784378.98,4960613.8,6784378.98,30945134.38,10125049.44,25775374.09,38561828.6,34857087.55,29444581.46,15241611.75,18089987.55,14383763.31,22955705.97,46935239.82,45317034.74,12677790.48,3443725.07,77787228.98,98528950.68,35341185.01,92161932.17,26554847.08,59533969.38,91554498.97,135779769.09,15755311.56,2360536.27,1170310.81,1424133.74,15231524.43,2260745.78,3964601.53,13587479.78,54340231.25,91594111.08,2430411.84,8544131.3,16382417.92,55483772.46,83819216.91,60774090.64,71650449.99,19310294.41,11505249.73,28815885.68,56830888.13,42535516.77,36222578.64,3.83,2.8,3.83,17.46,5.71,14.54,21.75,19.66,16.61,8.6,10.2,8.11,12.95,26.48,25.56,7.15,1.94,43.88,55.58,19.94,51.99,14.98,33.58,51.64,76.59,8.89,1.33,0.66,0.8,8.59,1.28,2.24,7.66,30.65,51.67,1.37,4.82,9.24,31.3,47.28,34.28,40.42,10.89,6.49,16.25,32.06,23.99,20.43,5.95,9596486.04,5.41,35.93,31.14,20.36,12.57,58361261.62,53096533.42,34693190.82,21255993.96,32.92,29.95,19.57,11.99
"947",28621,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-13",72,823356.22,1.49,0,2.99,13.24,5.88,17.91,22.06,27.54,17.39,8.82,8.82,5.88,11.59,37.68,29.17,4.17,33.33,55.88,65.28,18.84,45.07,14.29,35.71,55.56,77.78,18.06,0,0,0,4.17,1.39,4.17,12.5,25,56.94,0,5.56,16.67,26.39,51.39,50,36.11,5.56,6.94,25,34.72,23.61,16.67,1131779.5,0,2096637.76,9117906.56,4960590.24,12650585.05,18985617.95,21806123.44,16075089.89,6958625.99,6373706.9,4952538.89,7950903.22,30532969.77,23730516.1,2597335.02,981089.35,36516498.45,55237138.91,12393409.52,32053499.78,13979911.77,29426211.86,42190078.41,64924263.22,14391563,0,0,0,3019795.72,1108249.42,3118449.51,9027562.91,21673213.98,47408146.12,0,5639692,12571515.72,20395714.45,43728699.77,41818405.09,25937518.86,4245210.76,9292834.61,23503397.29,23682114.46,17445778.4,17704331.8,1.37,0,2.55,11.07,6.02,15.36,23.06,26.48,19.52,8.45,7.74,6.02,9.66,37.08,28.82,3.15,1.19,44.35,67.09,15.05,38.93,16.98,35.74,51.24,78.85,17.48,0,0,0,3.67,1.35,3.79,10.96,26.32,57.58,0,6.85,15.27,24.77,53.11,50.79,31.5,5.16,11.29,28.55,28.76,21.19,21.5,8.96,5919597.85,7.19,43.06,37.5,15.28,4.17,36040043.79,29014745.94,11918198.31,5362633.91,43.77,35.24,14.48,6.51
"948",28622,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-13",60,673446.36,8.62,6.9,8.62,17.24,8.47,15.52,29.31,22.41,15.52,12.07,6.9,6.9,10.34,20.69,33.33,11.86,14.29,56.67,62.71,22.41,44.07,20.69,35.59,55,70,18.33,1.67,1.67,5,3.33,0,3.33,8.33,28.33,60,1.67,3.33,11.67,31.67,51.67,43.33,33.33,8.33,8.33,30,26.67,20,23.33,4860901.54,3786217.87,4860901.54,10046752.91,6065739.51,9487208.41,17295124.72,14024501.91,8848691.34,6117153.64,3786217.87,4757536.31,5575949.45,12343134.76,18698880.46,6279784.76,1074683.68,36203417.44,39859909.92,13241480.77,28851602.83,12923194.87,24556944.51,35463521.07,44201237.65,12594673.63,962559.76,1296749.35,3489463.45,4799952.46,0,2210150.38,4943905.21,17509518.16,42681062.56,1097971.35,1952663.5,8283853.35,19259844.91,36750303.2,31558725.21,19904059.79,5586546.45,5072769.65,19222656.56,20029653.42,12343478.62,15748847.71,7.22,5.62,7.22,14.92,9.01,14.09,25.68,20.82,13.14,9.08,5.62,7.06,8.28,18.33,27.77,9.32,1.6,53.76,59.19,19.66,42.84,19.19,36.46,52.66,65.63,18.7,1.43,1.93,5.18,7.13,0,3.28,7.34,26,63.38,1.63,2.9,12.3,28.6,54.57,46.86,29.56,8.3,7.53,28.54,29.74,18.33,23.39,10.34,5971508.92,8.87,50,26.67,8.33,15,32405795.3,19868949.85,4867894.5,10201996.65,48.12,29.5,7.23,15.15
"949",28623,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-13",73,710369.31,7.14,4.29,8.57,19.72,7.14,17.14,25.35,25.71,19.72,14.29,11.43,7.04,18.31,35.21,34.25,11.11,25,56.34,56.16,16.9,51.39,16.67,41.67,60.27,69.86,21.92,0,1.37,2.74,4.11,0,4.11,6.85,26.03,63.01,1.37,4.11,9.59,32.88,52.05,42.47,39.73,6.85,6.85,26.03,32.88,24.66,16.44,4917997.36,2711534.19,5882855.62,14044678.68,5107338.93,12234608.12,20002850.04,18117253.44,15415839.48,9249082.55,7976991.67,5261438.42,12560137.21,26480055.12,23387619.21,7236259.15,2055773.03,38184159.5,40293991.9,10070853.18,34598388.07,12153351.25,31815149.16,39697732.94,47107124.34,17049440.45,0,1296749.35,2414779.77,3168836.84,0,3240458.5,5406388.86,19398094.94,42991988.44,1097971.35,2974617.58,7706333.05,24401306.43,34856702.34,30179684.03,28373322.72,3833085.18,5373575.34,19043909.07,21432349.54,18503115.37,12057556.76,6.92,3.82,8.28,19.77,7.19,17.22,28.16,25.5,21.7,13.02,11.23,7.41,17.68,37.28,32.92,10.19,2.89,53.75,56.72,14.18,48.7,17.11,44.79,55.88,66.31,24,0,1.83,3.4,4.46,0,4.56,7.61,27.31,60.52,1.55,4.19,10.85,34.35,49.07,42.48,39.94,5.4,7.56,26.81,30.17,26.05,16.97,12.86,9165235.92,12.9,49.32,30.14,13.7,6.85,35581582.21,21270048.14,9763296.4,4422003.99,50.09,29.94,13.74,6.22
"950",28624,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-13",166,1930242.48,5.7,5.06,8.23,13.92,6.88,17.83,24.68,23.27,15.72,9.49,8.81,6.96,12.5,28.3,29.52,7.27,16.67,54.61,66.03,20.67,42.86,15.79,35.95,53.5,66.27,17.47,1.2,0.6,1.81,3.61,0.67,3.36,10.07,27.52,58.39,0.67,4.03,15.44,29.53,50.34,40.96,30.72,6.02,6.02,23.49,27.11,18.67,17.47,9067597.4,7871648.58,15439380.8,22239575.83,12698233.76,31231407.44,45623309.9,40195594.53,28844310.28,14707561.5,15891723.32,12916580.55,20087181.42,53628734.1,51239996.88,11137955.96,2055773.03,85735576.67,118814199.29,32407293.63,70917048.01,30440095.71,64543391.29,88330668.94,124969713.42,32635640.23,1932951.98,1296749.35,3489463.45,10657664.33,1108249.42,5328599.89,15041449.53,48820479.07,102393596.92,1097971.35,7592355.51,25650075.06,48104711.14,90247261.77,80501556.88,51166164.51,13137524.25,14365604.26,46882816.01,49679236.44,32444440.13,36428545.15,4.7,4.08,8,11.52,6.58,16.18,23.64,20.82,14.94,7.62,8.23,6.69,10.41,27.78,26.55,5.77,1.07,44.42,61.55,16.79,36.74,15.77,33.44,45.76,64.74,16.91,1,0.67,1.81,5.52,0.57,2.76,7.79,25.29,53.05,0.57,3.93,13.29,24.92,46.75,41.71,26.51,6.81,7.44,24.29,25.74,16.81,18.87,9.55,16180933.54,8.38,45.83,33.33,11.81,9.03,75084800.55,55854848.71,17856074.23,16639314.24,38.9,28.94,9.25,8.62
"951",30670,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-14",51,649124,4.08,4.08,4.08,18,6.12,28.57,24,22.45,26,6.12,6.12,6.12,10.2,42,23.53,8,50,41.67,61.22,13.04,42.55,12.5,24,39.22,72.55,15.69,0,1.96,0,9.8,0,7.84,13.73,25.49,52.94,3.92,9.8,15.69,35.29,35.29,50.98,39.22,5.88,3.92,23.53,33.33,11.76,31.37,1284361.28,1284361.28,1284361.28,7620835.96,2570918.18,12092590.57,12117111.37,10530353.4,14007918.59,2519333.52,2688443.09,3320037.12,5076445.68,21728150.02,10427052.1,4789744.66,2701508.48,20378900.59,38615281.69,4992879.91,27218384.38,6042273.13,14526880.18,20693686.19,46348960.28,8410455.07,0,1506353.92,0,8646630.84,0,4186458.13,10130194.84,13301034.85,37294712.29,3008229.9,3763523.11,12348547.15,19039671.6,26752428.36,30002331.83,21872128.48,6092193.99,6945745.81,14733628.71,22501741.63,5921117.1,21755912.68,1.98,1.98,1.98,11.74,3.96,18.63,18.67,16.22,21.58,3.88,4.14,5.11,7.82,33.47,16.06,7.38,4.16,31.39,59.49,7.69,41.93,9.31,22.38,31.88,71.4,12.96,0,2.32,0,13.32,0,6.45,15.61,20.49,57.45,4.63,5.8,19.02,29.33,41.21,46.22,33.69,9.39,10.7,22.7,34.66,9.12,33.52,6.12,2625318.8,4.04,43.14,23.53,17.65,15.69,26334567.82,15815551.99,13038047.81,9724232.49,40.57,24.36,20.09,14.98
"952",30671,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-14",81,866382.35,5.13,5.13,5.13,11.25,3.85,19.23,12.66,11.69,10.13,14.1,7.69,6.41,5.19,23.08,25.93,5.06,50,62.82,70,30.77,55.13,23.08,32.1,65.43,67.9,17.28,1.23,3.7,0,9.88,4.94,1.23,4.94,20.99,67.9,0,2.47,7.41,29.63,60.49,49.38,32.1,8.64,7.41,32.1,25.93,22.22,19.75,3771878.45,3771878.45,3771878.45,10419424.01,3227125.39,15613890.38,10539900.23,10051931.5,7844619.02,10286199.97,6409208.89,5378796.48,3186655.93,19472223.66,23813446.21,4113118.61,1714452.43,51639009.67,60641015.11,25665983.57,46126577.06,18844122.57,30023745.08,58294297.67,58171461.66,15935041.77,877979.82,3544283.38,0,8109468.37,4872497.43,675938.61,5981440.39,18836118.14,56272240.43,0,2111671.06,7091190.21,27211021.1,50224352.62,42878650.62,27437083.21,7210929.05,6251344.32,29327185.68,23939721.85,16530633.66,16840693.81,4.35,4.35,4.35,12.03,3.72,18.02,12.17,11.6,9.05,11.87,7.4,6.21,3.68,22.48,27.49,4.75,1.98,59.6,69.99,29.62,53.24,21.75,34.65,67.28,67.14,18.39,1.01,4.09,0,9.36,5.62,0.78,6.9,21.74,64.95,0,2.44,8.18,31.41,57.97,49.49,31.67,8.32,7.22,33.85,27.63,19.08,19.44,9.09,7286676.72,8.41,43.21,27.16,22.22,7.41,40022798.46,22115634.73,18435187.18,6064614.63,46.2,25.53,21.28,7
"953",30672,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-14",57,646962.41,3.57,3.57,3.57,12.5,3.57,25,24.56,17.86,19.3,7.14,10.71,5.36,7.14,38.6,19.3,5.36,66.67,52.73,67.86,24.07,54.55,21.82,36.84,61.4,68.42,19.3,0,5.26,0,7.02,5.26,3.51,12.28,21.05,57.89,3.51,7.02,12.28,38.6,38.6,54.39,36.84,3.51,3.51,36.84,31.58,10.53,21.05,1284361.28,1284361.28,1284361.28,6496793.57,2207876.14,13982857.26,14264770.1,10465197.03,11156088.91,4463124.71,6338972.89,3409818.79,4110391.82,23915333.97,11916253.83,4409630.36,3072585.85,31483066.14,43868448.03,14323954.86,32840948.55,13305329.39,25617351.85,39067182.65,43775681.19,13383704.09,0,3618024.99,0,3918830.83,3816661.9,1941973.88,9380945.79,12991841.52,36564818,3008229.9,3676473.83,8620739,23919513.25,25471285.13,34692216.59,24428689.57,1362283.34,2199090.99,25742915.47,21833603.26,4823260.87,12296461.5,1.99,1.99,1.99,10.04,3.41,21.61,22.05,16.18,17.24,6.9,9.8,5.27,6.35,36.97,18.42,6.82,4.75,48.66,67.81,22.14,50.76,20.57,39.6,60.39,67.66,20.69,0,5.59,0,6.06,5.9,3,14.5,20.08,56.52,4.65,5.68,13.32,36.97,39.37,53.62,37.76,2.11,3.4,39.79,33.75,7.46,19.01,10.71,6229898.74,9.63,47.37,24.56,17.54,10.53,31875176.29,15563061.02,10709530.76,6548473.03,49.27,24.06,16.55,10.12
"954",30673,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-08-14",54,544439.95,7.55,7.55,7.55,16.67,7.55,16.98,11.54,7.69,14.81,9.43,3.77,7.55,3.85,23.08,27.78,5.66,33.33,69.23,73.58,27.45,52.94,19.23,20.37,57.41,74.07,18.52,1.85,1.85,0,3.7,1.85,3.7,5.56,22.22,66.67,0,7.41,5.56,22.22,64.81,40.74,44.44,5.56,7.41,25.93,27.78,22.22,24.07,3771878.45,3771878.45,3771878.45,9476878.42,3590167.43,7808593.69,6242721.36,3452924.57,8617787.28,4523070.12,2021889.4,4322960.95,1950541.22,12665601.06,15215715.45,2471343.52,287539.53,35299711.03,39315129.86,12897480.58,27562158.14,9386221.43,13229648.66,31927429.97,40356702.54,9864370.32,877979.82,1432612.31,0,1912329.53,1055835.53,1427130.28,4468391.72,12464087.09,35028549.9,0,3660524.77,4468391.72,11917694.85,34397383.18,22957179.49,23783099.69,3377739.28,3479708.88,15053440.3,16184821.23,11071400.92,12134332.07,6.93,6.93,6.93,17.41,6.59,14.34,11.47,6.34,15.83,8.31,3.71,7.94,3.58,23.26,27.95,4.54,0.53,64.84,72.21,23.69,50.62,17.24,24.3,58.64,74.13,18.12,1.61,2.63,0,3.51,1.94,2.62,8.21,22.89,64.34,0,6.72,8.21,21.89,63.18,42.17,43.68,6.2,6.39,27.65,29.73,20.34,22.29,5.77,2716042.92,4.99,42.59,27.78,18.52,11.11,25588656.86,15161257.9,8103490.65,5590589.12,47,27.85,14.88,10.27
