"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2774",34390,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"female","overall","2020-10-23",59,1213625.34,3.39,3.39,6.78,16.95,6.78,50.85,28.81,15.25,11.86,3.39,1.69,8.47,8.47,25.42,27.12,38.98,34.78,35.09,77.97,35.71,43.64,17.86,44.83,54.24,52.54,32.2,5.08,8.47,0,1.69,1.72,10.34,8.62,15.52,63.79,1.69,10.17,13.56,27.12,47.46,18.64,61.02,11.86,5.08,0,8.47,27.12,64.41,2887752.35,2887752.35,4616719.74,12830309.62,13511633.25,50863313.26,28895677.87,14112231.74,17939765.28,3240607.64,1337338.76,8760561.9,8346960.52,33661685.86,23183433.27,38830180.34,15319523.08,36492033.47,101373883.59,42404421.89,51993020.67,30127927.84,54082928.57,64562083.49,65900335.3,35339673.91,10107680.38,8733626.31,0,1281218.05,590451.34,9663052.03,7624892.85,26417688.96,75601369.83,2098081.03,9135447.09,11439040.57,25728970.97,72960994.3,17828879.56,59898965.35,31414202.26,6657340.63,0,13047885.01,29010033.82,79304615.12,2.38,2.38,3.8,10.57,11.13,41.91,23.81,11.63,14.78,2.67,1.1,7.22,6.88,27.74,19.1,32,12.62,30.07,83.53,34.94,42.84,24.82,44.56,53.2,54.3,29.12,8.33,7.2,0,1.06,0.49,7.96,6.28,21.77,62.29,1.73,7.53,9.43,21.2,60.12,14.69,49.36,25.88,5.49,0,10.75,23.9,65.35,5.08,4892112.44,4.03,8.47,38.98,28.81,23.73,7243985.58,47520113.67,26521906.18,40076528.53,5.97,39.16,21.85,33.02
"2775",34391,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"male","overall","2020-10-23",50,1061306.28,4,4,10,20,6,46,34,18,6,8,4,0,16,18,34,42.86,33.33,62,68,38,62,30,38,66,34,30,20,8,6,2,0,6.12,26.53,14.29,53.06,4.08,4.08,22.45,14.29,55.1,28,50,10,10,6,8,24,62,3458323.22,3458323.22,9441356.05,18875043.62,7322359.24,45982031.4,31011106.79,19143989.79,7859300.13,4618282.81,2138998.65,0,15868489.54,16302636.54,37525370.2,47385227.81,19365632.13,61515988.7,67067309.25,31623348.46,72107855.24,29778219.15,46908133.33,68418423.48,35856976.56,32810366.39,17636776.26,8385466.37,9977080.05,1463962.69,0,5318947.11,38355278.49,13246180.09,47320663.53,2577972.66,2769565.14,27994174.78,12873031.43,58026325.21,28540302.28,52270723.89,10743784.3,13129748.37,8068750.65,6723646.45,31249765.26,60088465.97,3.26,3.26,8.9,17.78,6.9,43.33,29.22,18.04,7.41,4.35,2.02,0,14.95,15.36,35.36,44.65,18.25,57.96,63.19,29.8,67.94,28.06,44.2,64.47,33.79,30.92,16.62,7.9,9.4,1.38,0,5.01,36.14,12.48,44.59,2.43,2.61,26.38,12.13,54.67,26.89,49.25,10.12,12.37,7.6,6.34,29.44,56.62,12,10819961.84,10.19,18,30,26,26,17364430.51,34866745.39,26644333.19,27255119.25,16.36,32.85,25.11,25.68
"2776",34392,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","35-54","2020-10-23",52,964467.44,3.85,3.85,5.77,19.23,9.62,50,30.77,19.23,9.62,9.62,5.77,5.77,13.46,19.23,30.77,45.1,43.48,53.85,63.46,33.33,50.98,19.61,36.54,57.69,44.23,28.85,15.38,5.77,3.85,1.92,1.96,3.92,17.65,15.69,60.78,5.88,5.88,15.69,19.61,52.94,23.08,55.77,15.38,5.77,1.92,9.62,30.77,57.69,2881818.5,2881818.5,3845594.94,16294541.65,17795331.84,40274739.36,33225601.09,16403249.3,16884589.91,6284192.49,3476337.41,4985533.94,10870829.1,21126427.57,28939092.62,40915054.29,18840131.28,51663068.6,67994653.48,32967436.39,51005503.31,15367055.34,36799179.57,57033778.24,42364612.29,21575479.76,19483845.7,5808062.51,5933525.56,1281218.05,590451.34,3763990.71,16886417.97,14010480.6,59305844.15,4676053.69,3825125.13,15094327.46,17313244.52,53648433.98,18440043.99,46437606.17,25534123.14,6034970.58,4289632.43,9811084.54,27229826.39,55116200.51,2.99,2.99,3.99,16.89,18.45,41.76,34.45,17.01,17.51,6.52,3.6,5.17,11.27,21.9,30.01,42.42,19.53,53.57,70.5,34.18,52.88,15.93,38.15,59.13,43.93,22.37,20.2,6.02,6.15,1.33,0.61,3.9,17.51,14.53,61.49,4.85,3.97,15.65,17.95,55.62,19.12,48.15,26.47,6.26,4.45,10.17,28.23,57.15,7.69,4872477.67,5.05,11.54,42.31,25,21.15,8681341.01,42961154.08,21412938.31,23391310.47,9,44.54,22.2,24.25
"2777",34393,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","overall","2020-10-23",119,2584769.94,3.36,3.36,7.56,17.65,5.88,48.74,31.09,15.97,8.47,5.04,3.36,5.88,12.61,21.01,29.66,40.17,36.17,47.83,74.36,36.84,53.98,21.93,41.38,59.83,42.02,30.25,11.76,7.56,2.52,1.68,0.89,8.04,16.96,15.18,58.93,2.65,7.08,17.7,21.24,51.33,21.85,53.78,10.08,6.72,3.36,8.4,23.53,60.5,6346075.56,6346075.56,14058075.79,32654699.43,20833992.48,115096407.42,73661096.45,34830919.48,25799065.4,7858890.45,6398390.43,12343768.23,28424008.18,51539020.35,64567999.29,92996657.01,38544351.04,105851906.91,183193761,80296957.13,144749726.26,59906146.99,116206018.45,151507559.24,113024541.33,74250792.58,29866254.72,17119092.68,9977080.05,2745180.74,590451.34,14981999.14,48101969.42,42585922.08,137367962.09,4676053.69,11905012.23,42355268.37,40723800.48,145433248.24,48490979.92,128441546.97,42157986.55,19787089.01,10190548.73,20867655.48,60259799.08,155664938.82,2.46,2.46,5.44,12.63,8.06,44.53,28.5,13.48,9.98,3.04,2.48,4.78,11,19.94,24.98,35.98,14.91,40.95,70.87,31.07,56,23.18,44.96,58.62,43.73,28.73,11.55,6.62,3.86,1.06,0.23,5.8,18.61,16.48,53.15,1.81,4.61,16.39,15.76,56.27,18.76,49.69,16.31,7.66,3.94,8.07,23.31,60.22,7.56,15712074.27,6.08,13.16,35.96,27.19,23.68,26730214.17,96832787.77,56088292.39,67331647.78,10.34,37.46,21.7,26.05
"2778",35615,"Russia","RUS","Moscow","RUS.43_1",2706,"female","35-54","2020-10-24",72,1383955.92,2.78,2.78,5.56,18.06,6.94,43.06,16.67,16.67,6.94,4.17,9.72,6.94,8.33,22.22,27.78,66.67,37.5,28.17,70.83,25.71,43.66,15.49,33.8,50,61.11,18.06,4.17,5.56,0,11.11,0,7.04,18.31,19.72,54.93,0,1.39,25,30.56,43.06,19.44,61.11,8.33,9.72,5.56,6.94,18.06,69.44,2663247.73,2663247.73,6166037.53,38960115.3,8207150.93,52021250.28,37832462.99,20039931.54,8371026.42,5223289.19,12449890.7,24295014.88,28102814.13,24623739.72,34221546.9,95374618.5,30964979.72,35147789.43,84091025.31,28017692.08,53997814.55,18457176.99,40502495.61,56744462.98,75020584.33,18935853.05,6259603.58,6895367.03,0,31284183.63,0,7701568.78,26376984.63,38012483.92,64713252.22,0,2044905.01,31827076.61,33858090.62,70665519.39,20193788.61,78760373.43,8944736.71,28347766.58,9085807.43,25885431.93,24874628.35,78549723.92,1.92,1.92,4.46,28.15,5.93,37.59,27.34,14.48,6.05,3.77,9,17.55,20.31,17.79,24.73,68.91,22.37,25.4,60.76,20.24,39.02,13.34,29.27,41,54.21,13.68,4.52,4.98,0,22.6,0,5.56,19.06,27.47,46.76,0,1.48,23,24.46,51.06,14.59,56.91,6.46,20.48,6.57,18.7,17.97,56.76,6.94,7847593.76,5.67,12.5,33.33,38.89,15.28,20978453.36,54096851.76,45406287.47,17913999.05,15.16,39.09,32.81,12.94
"2779",35616,"Russia","RUS","Moscow","RUS.43_1",2706,"female","overall","2020-10-24",126,3674853.25,5.56,4.76,7.14,14.29,7.14,41.27,20.63,15.08,12.7,5.56,9.52,10.32,7.14,22.22,28.57,63.49,40,26.61,67.46,27.42,40.8,15.2,32,50.79,60.32,21.43,3.17,4.76,0,10.32,0,9.6,21.6,16,52.8,3.17,5.56,22.22,25.4,43.65,19.84,57.94,12.7,7.94,3.97,9.52,17.46,69.05,14873490.68,13828256.73,18376280.48,65615422.75,31710787.86,113997496.83,80869755.74,44473165.26,43512336.09,17413903.36,38337256.75,46207251.46,47219427.27,64655911.96,120397617.1,213014965.87,80633876.09,77851751.13,227353251.12,82997894.02,123536125.23,64530408.54,109786597.86,174547462.28,236615132.1,60319482.1,8327755.4,9552210.9,0,52670744.94,0,19830113.59,76165739.37,49840112.54,220058057.87,7232387.46,15307891.58,48359950.16,70215781.48,226369314.76,52798546.64,219262207.78,28393620.28,64068645.37,12065992.06,63432977.65,48241457.5,243744898.24,4.05,3.76,5,17.86,8.63,31.02,22.01,12.1,11.84,4.74,10.43,12.57,12.85,17.59,32.76,57.97,21.94,21.18,61.87,22.59,33.62,17.56,29.88,47.5,64.39,16.41,2.27,2.6,0,14.33,0,5.4,20.73,13.56,59.88,1.97,4.17,13.16,19.11,61.6,14.37,59.67,7.73,17.43,3.28,17.26,13.13,66.33,7.94,20421994.38,5.56,19.05,31.75,29.37,19.84,65933457.42,119694430.65,85406981.38,96450456,17.94,32.57,23.24,26.25
"2780",35617,"Russia","RUS","Moscow","RUS.43_1",2706,"male","35-54","2020-10-24",64,1415499.98,0,1.56,3.12,10.94,9.38,34.38,28.12,7.81,7.81,6.25,3.12,1.56,15.62,12.5,26.56,51.56,40.62,53.97,81.25,51.61,64.06,20.63,30.16,75,46.88,31.25,15.62,1.56,3.12,1.56,3.12,1.56,12.5,18.75,64.06,1.56,3.12,4.69,29.69,60.94,17.19,59.38,10.94,12.5,3.12,9.38,25,62.5,0,1331829.3,3134357.76,12533456.23,7842128.8,45878406.07,34303010.93,10127470.67,7954473.25,5642423.06,2743078.36,1802528.47,20295045.17,15029732.95,29177528.4,81874066.73,30336835.16,81357916.74,117005514.01,66033125.06,80826803.27,27510614.37,50309895.12,96343195.83,59385509.77,42272745.61,32262673.12,2748349.58,3474434.37,1406286,2982109.05,1802528.47,18252786.4,22017169.13,96495405.39,1802528.47,2982109.05,6838980.63,35999330.08,93927050.22,19800034.23,77834218.72,14342706.03,29573039.45,3837709.66,12580620.68,32423115.85,92708552.26,0,0.94,2.21,8.85,5.54,32.41,24.23,7.15,5.62,3.99,1.94,1.27,14.34,10.62,20.61,57.84,21.43,57.48,82.66,46.65,57.1,19.44,35.54,68.06,41.95,29.86,22.79,1.94,2.45,0.99,2.11,1.27,12.89,15.55,68.17,1.27,2.11,4.83,25.43,66.36,13.99,54.99,10.13,20.89,2.71,8.89,22.91,65.5,4.69,3917695.88,2.77,15.62,35.94,18.75,29.69,18292285.26,46759215.94,24703609.74,51794887.49,12.92,33.03,17.45,36.59
"2781",35618,"Russia","RUS","Moscow","RUS.43_1",2706,"male","overall","2020-10-24",103,2646268.37,1.96,2.94,3.92,11.65,5.88,34.31,24.51,5.88,5.88,4.9,4.9,0.98,11.76,14.71,23.3,52.43,30.19,51.49,81.37,49,61.17,19.8,39.22,73.79,47.57,29.13,14.56,2.91,3.88,1.94,1.98,1.98,8.91,19.8,67.33,0.97,3.88,5.83,29.13,60.19,22.33,52.43,13.59,10.68,4.85,8.74,22.33,64.08,3818320.48,5150149.78,6952678.24,20368568.95,7842128.8,70494798.14,48251469.2,11988793.03,9989654.44,7503745.43,7383856.76,1802528.47,23994909.34,28436411.68,54742002.42,122287268.13,36655483.66,130165560.05,214156585.33,109770888.8,130946991.37,43042584.84,102410581.97,164314095.81,124238336.76,68939506.7,52650900.48,7622965.32,8728577.82,2446549.71,2982109.05,3759526.58,19695450.07,35919934.68,197642053.63,1802528.47,6661140.53,11357089.2,56342333.6,188463745,88269150.97,111454038.39,25621243.23,37247223.01,10015814.25,18892473.08,56293123.31,179425426.15,1.44,1.95,2.63,7.7,2.96,26.64,18.23,4.53,3.77,2.84,2.79,0.68,9.07,10.75,20.69,46.21,13.85,49.19,80.93,41.48,49.48,16.27,38.7,62.09,46.95,26.05,19.9,2.88,3.3,0.92,1.13,1.42,7.44,13.57,74.69,0.68,2.52,4.29,21.29,71.22,33.36,42.12,9.68,14.08,3.78,7.14,21.27,67.8,3.92,5874693.99,2.22,16.5,32.04,24.27,27.18,34662707.77,75303873.65,84215187.1,70445068.28,13.1,28.46,31.82,26.62
"2782",35619,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","18-34","2020-10-24",60,1235424.77,8.33,6.67,8.33,8.33,5,45,28.33,10,15,6.67,15,11.67,6.67,26.67,21.67,65,30.77,37.29,68.33,46.67,48.33,18.33,46.67,68.33,50,30,5,3.33,3.33,8.33,0,12.07,17.24,17.24,53.45,6.67,10,16.67,25,41.67,21.67,46.67,20,8.33,6.67,10,21.67,61.67,10123672.57,9078438.63,10123672.57,10348085.28,8242721.43,55717642.82,34757294.03,11301209.32,16054584,10104043.8,18602100.8,17964343.84,7555561.82,34930723.82,30415837.12,80917515.54,26819881.4,45438845.11,80127029.93,50587567.4,57337116.26,21664830.01,51186457.56,79344473.37,63424849.8,36150574.53,7183453.33,3275355.81,5254143.45,8254099.86,0,12128544.8,20180422.3,20224151.69,66381595.22,7232387.46,13262986.58,17079357.35,36134574.37,49833171.03,27020742,62442491.99,21379064.18,9851618.35,9158289.22,9819264.7,33488696.19,71076226.67,8.19,7.35,8.19,8.38,6.67,45.1,28.13,9.15,13,8.18,15.06,14.54,6.12,28.27,24.62,65.5,21.71,36.78,64.86,40.95,46.41,17.54,41.43,64.22,51.34,29.26,5.81,2.65,4.25,6.68,0,9.82,16.33,16.37,53.73,5.85,10.74,13.82,29.25,40.34,21.87,50.54,17.31,7.97,7.41,7.95,27.11,57.53,6.67,8626507.87,6.98,30,25,23.33,21.67,42264160.51,31136892.49,29376192.91,20765230.87,34.21,25.2,23.78,16.81
"2783",35620,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","35-54","2020-10-24",140,2864719.55,2.14,2.86,5,16.43,8.57,40,22.86,12.86,7.14,6.43,6.43,5,12.14,17.86,27.14,58.57,38.27,40.15,75.71,37.04,54.35,17.52,32.12,62.14,55,24.29,9.29,3.57,1.43,6.43,1.44,4.32,15.83,20.14,58.27,0.71,2.14,15.71,30.71,50.71,18.57,59.29,9.29,11.43,5,9.29,20.71,65,4481642.53,5813471.83,11118790.09,56312660.02,17640581.81,102718744.84,75661145.53,31985797.01,16325499.67,14093498.67,15192969.06,27915938.15,50216254.1,41062864.28,65217470.11,179067080.04,61301814.87,118097008.25,206213513.01,94050817.14,139532588.32,45967791.37,92519667.54,157795629.31,139341157.32,62799900.75,38522276.7,9643716.61,3474434.37,32690469.63,2982109.05,9504097.25,46039162.64,63328231.94,163027052.42,1802528.47,5027014.05,40075448.85,73267117.58,166299846.42,41812217.65,158003983.76,23287442.74,59628082.84,14741911.89,41582721.03,57297744.2,172849578.25,1.56,2.03,3.88,19.66,6.16,35.86,26.41,11.17,5.7,4.92,5.3,9.74,17.53,14.33,22.77,62.51,21.4,41.22,71.98,32.83,48.71,16.05,32.3,55.08,48.64,21.92,13.45,3.37,1.21,11.41,1.04,3.32,16.07,22.11,56.91,0.63,1.75,13.99,25.58,58.05,14.6,55.16,8.13,20.81,5.15,14.52,20,60.34,5.71,11765289.64,4.11,15.71,33.57,29.29,21.43,44205801.84,100856067.7,71701199.29,69708886.54,15.43,35.21,25.03,24.33
"2784",35621,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","overall","2020-10-24",259,6969018.34,4.26,4.26,6.98,14.29,7.36,39.15,24.03,11.63,10.08,6.59,7.36,6.2,9.69,20.54,26.25,56.76,36.99,36.84,73.31,37.4,50.8,15.73,34.94,62,52.12,24.32,7.72,3.47,1.54,6.18,0.84,6.28,15.48,18.83,58.58,2.07,4.55,15.29,27.69,50.41,19.69,51.74,11.58,8.88,4.25,9.27,18.15,61.78,21947122.99,22233718.34,33045729.6,99495182.97,47881742.07,209009500.02,153112566.59,66776629.85,62908263.13,35344850.37,49055985.35,51353353.01,77955715.64,112295444.61,187848613.91,363573900.18,127705646.28,221950632.11,480734664.25,211030354.55,285260653.53,107572993.38,226572425.48,372363425.41,387344270,142410687.72,62056302.43,17175176.23,8728577.82,59288490.7,2982109.05,25114818.45,97270581.05,95161986.36,429360533.8,9034915.93,21969032.12,64858466.7,136071172.2,424175506.63,146618128.14,344736153.68,54014863.51,104151159.6,23900201.11,86967297.44,107566806.83,437674788.19,3.15,3.19,4.74,14.28,6.87,29.99,21.97,9.58,9.03,5.07,7.04,7.37,11.19,16.11,26.95,52.17,18.32,31.85,68.98,30.28,40.93,15.44,32.51,53.43,55.58,20.43,8.9,2.46,1.25,8.51,0.43,3.6,13.96,13.66,61.61,1.3,3.15,9.31,19.53,60.87,21.04,49.47,7.75,14.94,3.43,12.48,15.44,62.8,6.2,30844312.98,4.43,18.6,31.82,26.86,22.73,107056406.7,203712317.39,175109973.36,170230396.12,15.36,29.23,25.13,24.43
"2785",35622,"Russia","RUS","Moscow Oblast","RUS.44_1",2707,"overall","overall","2020-10-24",65,4082421.5,3.12,3.12,7.81,15.62,3.12,27.69,12.5,16.92,7.81,4.69,7.81,3.12,7.81,17.19,32.31,41.54,29.63,40,64.62,20.31,47.69,14.29,32.31,55.38,49.23,32.31,0,6.15,3.08,7.69,3.17,1.59,17.46,20.63,57.14,4.69,6.25,9.38,23.44,56.25,27.69,38.46,26.15,4.62,3.08,20,18.46,55.38,23952220.13,23952220.13,30631505.23,38187772.09,23977585.41,128905682.47,47661092.17,47258726.58,41629985.35,26168239.13,29435676.81,3014618.24,8617462.74,83911776.23,130296901.93,149441523.76,36889612.16,147270525.11,230005810.22,56775179.32,187862115.18,77922235.64,88920302.75,236969323.79,212164925.84,84189158.22,0,29287045.96,7884111.98,72510050.28,2614225.16,22877756.98,103948652.46,56188047.61,219160031.6,4703460.38,28987772.01,92933586.18,31648814.08,247761659.63,92757445.68,179722448.23,65830558.08,65517982.85,3070612.27,141621518.2,62309115.56,196827188.81,5.87,5.87,7.5,9.35,5.87,31.58,11.67,11.58,10.2,6.41,7.21,0.74,2.11,20.55,31.92,36.61,9.04,36.07,56.34,13.91,46.02,19.09,21.78,58.05,51.97,20.62,0,7.17,1.93,17.76,0.64,5.6,25.46,13.76,53.68,1.15,7.1,22.76,7.75,60.69,22.72,44.02,16.13,16.05,0.75,34.69,15.26,48.21,4.69,6114568.92,1.5,25.4,30.16,30.16,14.29,92066285.87,109140474.47,150910548.88,51711125.63,22.55,26.73,36.97,12.67
"2786",35623,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","overall","2020-10-24",104,2743998.18,1.94,2.91,2.91,17.48,3.88,43.69,34.95,20.39,18.45,10.68,5.83,5.83,14.56,25.24,28.85,45.19,23.91,46,72.28,41,64.36,22.77,31.68,68,56.73,19.23,13.46,1.92,0.96,2.88,1.03,3.09,19.59,26.8,49.48,2.02,6.06,16.16,22.22,53.54,18.27,58.65,13.46,4.81,1.92,13.46,18.27,61.54,6043254.29,7609655.82,7609655.82,27704893.37,6094790.16,114665660.85,102748063.69,35305742.45,25934221.77,33231357.26,7945238.81,11543730.14,32979188.23,81069144.86,66944221.98,114131912.48,42472662.45,131017008.88,152485469.45,94745478.37,193908039.68,45017035.13,81830419.96,200687434.89,164447871.32,43387442.02,45929645.02,2677284.33,3420504.95,6231274.65,1566401.52,3407593.96,71429088.63,70580557.92,116292304.35,2653433.56,7251205.55,29517548.44,93500732.62,133171102.12,61066987.07,178609500.46,19864114.69,6553420.07,6329545.74,27678749,47217525.88,184868201.67,2.2,2.77,2.77,10.1,2.22,41.79,37.44,12.87,9.45,12.11,2.9,4.21,12.02,29.54,24.4,41.59,15.48,47.75,55.57,34.53,70.67,16.41,29.82,73.14,59.93,15.81,16.74,0.98,1.25,2.27,0.57,1.24,26.03,25.72,42.38,0.97,2.64,10.76,34.07,48.53,22.25,65.09,7.24,2.39,2.31,10.09,17.21,67.37,8.74,30113300.64,10.97,17.17,33.33,31.31,18.18,49121116.47,71562276.88,105413477.79,39997151.15,17.9,26.08,38.42,14.58
"2787",36857,"Russia","RUS","Moscow","RUS.43_1",2706,"female","35-54","2020-10-25",91,1836897.89,4.44,4.44,6.67,11.11,6.67,34.44,16.67,10,10,6.67,6.67,4.4,11.11,15.56,27.47,64.44,26.79,22.47,76.67,24.42,52.75,13.33,36.67,61.54,76.92,13.19,3.3,3.3,0,3.3,1.1,6.59,16.48,14.29,61.54,1.1,5.49,18.68,20.88,53.85,24.18,54.95,8.79,9.89,5.49,7.69,16.48,70.33,7537694.89,8067277.05,18052862.85,13886030.88,8644749.54,68070337.86,30731521.64,27307701.27,11719609.09,9590478.86,8628971.61,5303813.55,14082531.2,22102278.8,67984906.88,110797903.92,21512117.57,28931413.84,137278665.4,41841791.94,108238337.3,26044891.42,67158363.51,114172677.53,135710199.81,34785377.18,4955645.52,3766148.73,0,4472417.99,1195267.01,8285990.06,24851805.65,28707567.06,120649159.44,1195267.01,7090723.05,29109087.18,51277016.91,95017695.07,42533226.28,112463007.14,12286719.1,12777645.98,15549474.82,18560269.45,43766719.22,105813325.73,4.1,4.39,9.83,7.56,4.71,37.06,16.73,14.87,6.38,5.22,4.7,2.89,7.67,12.03,37.01,60.32,11.71,15.75,74.73,22.78,58.92,14.18,36.56,62.16,73.88,18.94,2.7,2.05,0,2.43,0.65,4.51,13.53,15.63,65.68,0.65,3.86,15.85,27.92,51.73,23.15,61.22,6.69,6.96,8.47,10.1,23.83,57.6,5.56,15339625.68,8.35,17.58,36.26,28.57,17.58,53956851.16,53514982.37,51726236.42,24491719.27,29.37,29.13,28.16,13.33
