"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"445",49743,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-24",94,1531549.99,5.32,4.26,5.32,17.02,5.32,27.96,21.51,10.75,10.75,8.6,7.53,7.53,5.38,17.2,19.15,20.21,47.37,15.56,64.84,62.64,49.45,24.73,11.96,45.05,22.34,24.47,11.7,21.28,8.51,5.32,0,8.43,8.43,26.51,56.63,2.33,6.98,8.14,25.58,56.98,22.34,36.17,14.89,14.89,5.32,15.96,19.15,48.94,6927159.17,5291758.15,6927159.17,23823503.99,5143113.6,43021603.29,28534531.89,15762510.62,14330252.18,13275111.75,13375886.52,7483834.84,10528954.29,33676617.11,27662529.89,27017555.25,14373372.53,19541052.39,100796691.5,94863235.3,83553461.93,34999973.53,20296843.13,73540175.85,33088045.53,34397816.1,28547792.98,26508523.39,11869194.87,6110996.14,0,13751767.17,14515320.03,35607213.12,66421206.46,6481409.04,9013132.88,13792642.68,35383531.39,68875828.17,29925188.62,44566173.65,23181690.36,23466732.27,6118259.31,23057288.61,29170053.33,63811406.39,4.52,3.46,4.52,15.56,3.36,28.09,18.63,10.29,9.36,8.67,8.73,4.89,6.87,21.99,18.06,17.64,9.38,12.76,65.81,61.94,54.55,22.85,13.25,48.02,21.6,22.46,18.64,17.31,7.75,3.99,0,8.98,9.48,23.25,43.37,4.23,5.88,9.01,23.1,44.97,19.54,29.1,15.14,15.32,3.99,15.05,19.05,41.66,1.08,1308134.36,0.85,20.24,21.43,23.81,34.52,26335429.9,25264018.45,31641917.07,38915642.21,17.2,16.5,20.66,25.41
"446",51782,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-08-25",53,831030.65,0,1.96,1.96,9.8,5.88,15.69,9.8,9.8,11.76,3.92,11.76,1.96,3.85,25,26.92,25,23.08,17.65,69.23,55.77,50,17.31,7.84,39.62,33.96,28.3,16.98,9.43,5.66,5.66,1.92,9.62,9.62,23.08,55.77,3.85,7.69,11.54,28.85,48.08,33.96,43.4,7.55,13.21,9.43,9.43,18.87,62.26,0,750041.94,750041.94,3770989.05,2273344.29,6207523.69,3686877.8,4744537.09,4772576.59,1366248.09,4349292.7,750041.94,1511693.11,10571625.91,19382293.26,15114544.18,2535657.2,12825728.3,55239637.54,46846662.24,36043214.24,17785527.92,6558632.85,22461127.58,34586311.89,20498753.14,16161897.85,7172997.75,2409760.55,2273344.29,1088499.37,4917330.46,3669077.22,24802249.04,47503000.95,1622491.57,3532186.41,4660484.8,32332774.09,40430304.85,19658445.86,46000103.28,7500598.39,9182266.76,6886257.61,4356128.56,13148586.76,58712092.54,0,0.9,0.9,4.54,2.74,7.47,4.44,5.71,5.74,1.64,5.23,0.9,1.82,12.72,23.32,18.19,3.05,15.43,66.47,56.37,43.37,21.4,7.89,27.03,41.62,24.67,19.45,8.63,2.9,2.74,1.31,5.92,4.42,29.85,57.16,1.95,4.25,5.61,38.91,48.65,23.66,55.35,9.03,11.05,8.29,5.24,15.82,70.65,3.92,1628957.66,1.96,17.31,32.69,30.77,19.23,8606220.2,27962428.3,25241469.48,20668176.64,10.36,33.65,30.37,24.87
"447",51783,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-25",119,1694101.24,0.85,1.71,1.71,11.11,4.27,20.51,14.53,11.97,8.55,3.42,5.98,0.85,4.27,18.64,21.19,16.24,26.32,28.57,71.05,58.77,57.02,19.47,13.27,42.98,22.69,25.21,19.33,12.61,10.08,4.2,1.82,6.36,7.27,24.55,60,1.82,6.36,10,28.18,53.64,25.21,41.18,12.61,12.61,6.72,9.24,18.49,58.82,1101159.16,1851201.1,1851201.1,12137428.54,5367760.67,26859124.56,15599883.01,17224920.42,9227295.44,3513007.21,5096306.21,750041.94,6701067.75,24229613.31,31564821.86,20838232.73,5330045.99,40564651.86,113871296.29,96808831.47,85594670.9,34637070.1,23121108.53,60648041.44,44829493.17,40184775.07,35743060.79,19472276.16,16149819.46,4614797.27,1725886.83,6467511.04,6904335.71,48077077.93,95882171.59,1622491.57,6570799.66,9888325.69,56221757.73,85351693.13,33340093.5,82579102.13,22300502.62,20052957.68,10065602.71,10315180.07,29864516.04,109934592.72,0.65,1.09,1.09,7.16,3.17,15.85,9.21,10.17,5.45,2.07,3.01,0.44,3.96,14.3,18.63,12.3,3.15,23.94,67.22,57.14,50.53,20.45,13.65,35.8,26.46,23.72,21.1,11.49,9.53,2.72,1.02,3.82,4.08,28.38,56.6,0.96,3.88,5.84,33.19,50.38,19.68,48.75,13.16,11.84,5.94,6.09,17.63,64.89,2.56,3622214.88,2.14,16.36,27.27,30,26.36,20275905.03,41380434.6,50481178.18,47417602.88,11.97,24.43,29.8,27.99
"448",53829,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-08-26",53,686532.88,3.85,1.92,3.85,21.15,5.77,23.08,23.08,13.46,19.23,9.43,13.46,1.92,11.54,26.92,18.87,9.43,40,17.31,71.15,50.94,57.69,17.31,15.38,58.49,18.87,47.17,5.66,26.42,1.89,0,3.77,5.66,22.64,33.96,33.96,3.77,7.55,16.98,24.53,47.17,24.53,35.85,28.3,7.55,3.77,13.21,26.42,56.6,1973447.52,986723.76,1973447.52,15371695.12,2682083.25,9407997.23,18713054.41,7684418.34,10012900.43,3713575.69,8445873.68,1073274.47,3844895.08,16740424.97,8322131.94,8359897.95,1973447.52,10599820.94,53355373.06,34984109.8,36601947.77,13445222.12,15430665.18,41711411.54,13428858.37,27243905.5,6386450.43,20520798.85,1073274.47,0,2059998.23,1653577.46,15329913.09,20893015.24,28716783.6,1569232.59,3217617.57,16482160.61,15872845.73,31511431.12,15998972.63,21222854.33,25789206.13,3668807.01,1118043.15,11663311.91,17841100.76,38030831.79,2.87,1.44,2.87,22.39,3.91,13.7,27.26,11.19,14.58,5.41,12.3,1.56,5.6,24.38,12.12,12.18,2.87,15.44,77.72,50.96,53.31,19.58,22.48,60.76,19.56,39.68,9.3,29.89,1.56,0,3,2.41,22.33,30.43,41.83,2.29,4.69,24.01,23.12,45.9,23.3,30.91,37.56,5.34,1.63,16.99,25.99,55.4,1.92,3792548.74,5.52,15.09,26.42,43.4,15.09,8941831.8,21058539,31853042.94,6799873.87,13.02,30.67,46.4,9.9
"449",53830,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","35-54","2020-08-26",50,753752.36,4.08,2.04,4.08,20.41,8.16,24.49,18.37,18.37,14.29,12,12.24,2.04,4.08,22.45,18,14,42.86,29.17,67.35,52,53.06,20.41,16.33,52,20,30,16,30,2,2,0,4,16,34,46,0,6,10,30,54,18,40,36,4,4,12,24,60,3042044.15,2055320.39,3042044.15,16494928.94,4669277.74,13698516.95,17569182.05,13698779.5,9452018.39,7090992.78,8465294.63,1010822.56,1071068.63,13151999.82,10802153.81,10325384.37,4102454.52,24372602.75,55041617.85,43105996.24,39440552.33,23473085.41,14903069.71,42570515.05,9779155.5,23294803.52,11590034.03,26777128.39,1967057.45,1967057.45,0,1071068.63,12102034.77,28718069.63,33484063.3,0,2081891.19,8969989.96,20942157.2,43381197.98,15060133.77,25507696.73,30786024.14,3034657.93,2590854.7,11266655.32,17165397.81,44352328.49,4.04,2.73,4.04,21.88,6.19,18.17,23.31,18.17,12.54,9.41,11.23,1.34,1.42,17.45,14.33,13.7,5.44,32.34,73.02,57.19,52.33,31.14,19.77,56.48,12.97,30.91,15.38,35.53,2.61,2.61,0,1.42,16.06,38.1,44.42,0,2.76,11.9,27.78,57.55,19.98,33.84,40.84,4.03,3.44,14.95,22.77,58.84,2.04,2055320.39,2.73,16,26,34,24,11051881.15,19971746.98,29103505.04,15248103.16,14.66,26.5,38.61,20.23
"450",53831,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-26",106,1603323.05,2.88,1.92,2.88,16.35,5.77,24.04,17.31,14.42,11.54,7.62,8.65,1.92,5.77,23.08,21.7,14.29,33.33,28.71,68.32,58.25,54.9,21.57,14.71,53.33,21.7,34.91,9.43,26.42,3.77,1.89,1.92,3.85,16.35,34.62,43.27,1.92,5.77,12.5,25.96,53.85,19.81,37.74,26.42,10.38,4.72,10.38,25.47,56.6,4028767.91,3042044.15,4028767.91,22759268.5,6815826.68,29377642.74,29101404.93,22713104.35,13079043.38,8746776.09,11512016.62,2084097.03,3844895.08,34254159.14,27140705.15,23618745.24,6075902.04,43693111.46,114328234.84,95413215.48,81938320.24,37554484.83,26948920.24,81489321.93,41584942.36,46308573.24,13193168.83,46245662.05,7829903.4,2718295.64,2059998.23,2404815.66,21665951.6,61402045.89,70347734.14,1569232.59,4979678.32,21255386.9,38521446.35,91554801.35,32516302,57121988.16,42543148.21,21805966.42,5308760.61,16193494.32,40596273.85,95246482.43,2.51,1.9,2.51,14.2,4.25,18.32,18.15,14.17,8.16,5.46,7.18,1.3,2.4,21.36,16.93,14.73,3.79,27.25,71.31,59.51,51.11,23.42,16.81,50.83,25.94,28.88,8.23,28.84,4.88,1.7,1.28,1.5,13.51,38.3,43.88,0.98,3.11,13.26,24.03,57.1,20.28,35.63,26.53,13.6,3.31,10.1,25.32,59.41,1.92,5847869.13,3.65,15.53,21.36,34.95,28.16,19047086.65,30565893.94,54362730.53,53369300.08,11.88,19.06,33.91,33.29
"451",55851,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-08-27",52,926159.46,1.92,1.92,3.85,9.62,5.77,26.92,17.31,11.54,5.77,3.85,15.38,0,5.77,32.69,13.46,11.54,50,23.53,68,51.92,58.82,21.57,7.84,40.38,19.23,38.46,11.54,21.15,5.77,3.85,2,6,12,32,48,1.92,9.62,7.69,17.31,63.46,21.15,34.62,28.85,7.69,0,21.15,21.15,57.69,1069269.74,1069269.74,2225384.36,5520038.46,4476074.05,17311094.37,11325916.9,9512859.4,2994477.46,3880670.72,10621507.07,0,2382517.12,22850833.54,10195107.61,5988954.92,2994477.46,20745688.41,68856103.04,38446429.57,41704421.03,17765283.56,6813608.62,29635354.75,16865017.69,45498008.74,8869989.11,12552319.4,3381498.98,5449112.2,1156114.62,2994477.46,7857573.04,21747790.49,54979319.8,1156114.62,6401281.77,3925653.27,11216910.39,69915986.07,32686961.54,24985590.93,22818128.38,4363923.84,0,18895454.46,11722325.14,61998166.53,1.15,1.15,2.4,5.96,4.83,18.69,12.23,10.27,3.23,4.19,11.47,0,2.57,24.67,11.01,6.47,3.23,22.4,74.35,41.51,45.03,19.18,7.36,32,18.21,49.13,9.58,13.55,3.65,5.88,1.25,3.23,8.48,23.48,59.36,1.25,6.91,4.24,12.11,75.49,35.29,26.98,24.64,4.71,0,20.4,12.66,66.94,1.92,682248.21,0.74,15.38,32.69,21.15,30.77,13342281.08,43459342.08,12990589.97,22823733,14.41,46.92,14.03,24.64
"452",55852,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-27",102,1940792.62,3.96,3.96,5.94,11.88,6.93,25.74,16.67,8.91,10.89,7.92,10.89,2.94,5.94,26.73,18.63,11.76,33.33,28.57,71.88,58.59,62.89,23.23,14.14,46.46,16.67,34.31,14.71,20.59,6.86,1.96,2.17,5.43,8.7,26.09,57.61,1.04,6.25,6.25,23.96,62.5,17.65,35.29,24.51,10.78,1.96,16.67,23.53,50.98,4264790.77,4264790.77,8892080.01,16015686.76,9137266.91,37981853.5,23869980.32,13291123.73,14101100.91,14916149.98,14417775.32,5233708.21,6761528.67,38584746.23,30257499.12,19630684.19,3859402.06,54493924.29,141471129.23,99425582.39,105249762.68,39632033.77,28682826.33,75321526.02,29878911.88,78562306.43,26285566.12,34635150.42,9961730.99,5449112.2,2021039.23,5529419.02,12794419.48,42407006.04,109768940.22,1156114.62,7266206.37,8862499.71,45106772.67,118346000.55,43826233.95,68203921.08,44868275.01,14143628.11,2931343.65,32500446.01,38495933.76,105740600.78,2.2,2.2,4.58,8.25,4.71,19.57,12.3,6.85,7.27,7.69,7.43,2.7,3.48,19.88,15.59,10.11,1.99,28.08,72.89,51.23,54.23,20.42,14.78,38.81,15.4,40.48,13.54,17.85,5.13,2.81,1.04,2.85,6.59,21.85,56.56,0.6,3.74,4.57,23.24,60.98,22.58,35.14,23.12,7.29,1.51,16.75,19.84,54.48,4.95,7949691.08,4.1,11.58,32.63,20,35.79,20327542.64,66106782.32,33967959.25,59266039.99,10.47,34.06,17.5,30.54
"453",57796,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-08-28",60,780490.02,0,0,1.69,10.17,1.69,28.81,20,10.17,6.78,1.69,5.08,5.08,5.08,22.03,21.67,15,33.33,23.73,81.36,52.54,55.93,28.33,13.56,51.67,28.33,28.33,13.33,20,5,5,3.39,3.39,11.86,38.98,42.37,0,6.67,20,23.33,50,26.67,28.33,30,11.67,1.67,13.33,23.33,60,0,0,2040391.94,5908229.51,900887.53,18942829.87,14027289.48,6442931.93,3533921.28,1171829.2,3344268.98,3465839.1,2904802.13,12403907.76,14428971.54,9071857.92,3279892.31,16193691.58,60773418.44,37592149.7,38185546.64,22169757.59,10666044.22,39076889.44,22097060.73,19906727.93,14122209.25,14104022.62,3162064.28,4656916.91,1929763.18,1190742.06,7025285.27,31985257.07,35313865.53,0,2774391.78,13136938.9,17626612.43,44511058.61,20731527.91,19812849.85,23910907.67,10377743.62,1947592.62,9195572.07,19881889.34,44793857.43,0,0,2.61,7.57,1.15,24.27,17.97,8.25,4.53,1.5,4.28,4.44,3.72,15.89,18.49,11.62,4.2,20.75,77.87,48.16,48.93,28.4,13.67,50.07,28.31,25.51,18.09,18.07,4.05,5.97,2.47,1.53,9,40.98,45.25,0,3.55,16.83,22.58,57.03,26.56,25.39,30.64,13.3,2.5,11.78,25.47,57.39,1.69,1128884.32,1.45,13.33,26.67,31.67,28.33,12123850.87,17942759.18,27572482.3,20409909.37,15.53,22.99,35.33,26.15
"454",57797,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-28",104,1682171.86,0.98,0.98,1.96,12.75,1.96,22.55,23.08,7.84,8.74,1.96,3.92,3.92,2.94,19.42,24.04,15.53,31.25,26.73,79.21,58.59,57.43,28.71,12,49,22.12,26.92,14.42,23.08,6.73,2.88,2.08,4.17,9.38,37.5,46.88,0,4,17,30,49,22.12,35.58,25,10.58,1.92,11.54,24.04,56.73,1496690.23,1496690.23,3537082.17,14739168.53,2207983.89,25398320.42,29896422.75,8952882.24,10264216.53,2478925.56,4651365.33,5119945.71,2904802.13,23229677.46,37230705.85,19732783.52,5929428.11,32427716.12,129042461.67,97566031.5,75373971,41341047.44,15511184.89,65334128.61,31041217.22,58007608.54,25269291.41,33619091.06,9739920.73,4656916.91,1929763.18,3890286.25,11105770.99,64135277.28,76501312.1,0,2774391.78,23361190.09,63581131.84,72617332.15,33004250.89,70906048.72,37498099.25,16675267.4,3139594.04,27848302.94,35930519.01,92151132.66,0.89,0.89,2.1,8.76,1.31,15.1,17.77,5.32,6.1,1.47,2.77,3.04,1.73,13.81,22.13,11.73,3.52,19.28,76.71,58,44.81,24.58,9.22,38.84,18.45,34.48,15.02,19.99,5.79,2.77,1.15,2.31,6.6,38.13,45.48,0,1.65,13.89,37.8,43.17,19.62,42.15,22.29,9.91,1.87,16.55,21.36,54.78,1.96,2435980.68,1.45,15.15,24.24,28.28,32.32,33429587.62,28214395.21,45102655.17,54553000.91,19.87,16.77,26.81,32.43
"455",59690,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-29",84,1693228.92,1.19,1.19,1.19,9.52,14.29,29.76,20.24,21.43,11.9,8.33,8.33,2.38,7.14,25,20.24,19.28,50,25.61,82.14,64.29,63.1,26.19,8.33,61.9,21.43,35.71,13.1,19.05,10.71,0,0,3.75,8.75,30,57.5,0,3.61,8.43,22.89,65.06,28.57,38.1,13.1,16.67,10.71,9.52,21.43,54.76,1430169.28,1430169.28,1430169.28,12859197.83,22467605.31,41858154.46,29668346.15,32354654.67,11821451.93,10178806.41,12639971.85,2890667.21,8063021.31,34733648.06,27243119.53,29397851.56,15487384.62,31808296.54,136673931.86,111500984.95,103859334.73,47959886.2,8342647.09,91867424.32,31939607.44,64125198.84,28152556.79,33259226.56,11846302.61,0,0,3522780.23,16998102.81,42965319.46,98215044.89,0,5745236.63,14211051.55,34257534.3,114062764.3,44647188.27,71846954.41,21592552.97,24948907.56,19655837.77,16031199.48,33532757.52,93815808.44,0.84,0.84,0.84,7.59,13.27,24.72,17.52,19.11,6.98,6.01,7.47,1.71,4.76,20.51,16.09,17.36,9.15,18.79,80.72,65.85,61.34,28.32,4.93,54.26,18.86,37.87,16.63,19.64,7,0,0,2.08,10.04,25.37,58,0,3.39,8.39,20.23,67.36,26.37,42.43,12.75,14.73,11.61,9.47,19.8,55.41,5.95,6110717.69,3.61,18.29,31.71,21.95,28.05,29356870.06,50307681.95,32713384.5,52047401.83,17.34,29.71,19.32,30.74
"456",61606,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-30",72,1756078.07,0,0,1.41,12.68,5.63,25.35,18.31,5.63,7.04,0,2.82,4.23,4.23,23.94,16.67,8.33,33.33,20.9,82.09,73.13,62.12,37.31,13.43,56.92,16.67,27.78,6.94,27.78,5.56,4.17,1.64,4.92,9.84,29.51,54.1,0,3.12,9.38,28.12,59.38,18.06,34.72,22.22,9.72,2.78,13.89,22.22,50,0,0,1628657.23,14284520.05,10362732.38,34072726.29,28294412.83,12005671.85,11450552.07,0,3083798.96,5865519.65,4931933.15,25800686.83,18390424.54,7076463.38,2604214.2,31845984.57,131038060.65,100310091.53,84710433.66,53603443.53,13106084.37,79125262.88,35607685.56,39895410.84,9788268.99,49305020.53,7620459.45,17628423.7,3137735.46,3476588.61,9429322.39,43647973.18,70817927.2,0,6945439.42,9918532.18,43641899.9,99339397.57,25698568.76,54793240.41,53384339.54,19397974.99,6945439.42,18676917.48,31303719.14,102919193.03,0,0,0.93,8.13,5.9,19.4,16.11,6.84,6.52,0,1.76,3.34,2.81,14.69,10.47,4.03,1.48,18.13,74.62,57.12,48.24,30.52,7.46,45.06,20.28,22.72,5.57,28.08,4.34,10.04,1.79,1.98,5.37,24.86,40.33,0,3.96,5.65,24.85,56.57,14.63,31.2,30.4,11.05,3.96,10.64,17.83,58.61,2.82,2547573.91,1.45,10.94,32.81,21.88,34.38,18255460.01,36121403.82,34886102.64,70582302.62,10.4,20.57,19.87,40.19
"457",63566,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-08-31",95,1633677.87,3.19,2.13,4.26,11.7,8.42,29.47,15.96,13.68,12.77,5.26,8.51,6.38,5.26,22.34,18.95,19.35,55.56,28.57,65.56,51.65,46.15,21.98,14.29,50,15.79,31.58,14.74,22.11,6.32,3.16,4.71,11.76,7.06,31.76,44.71,2.25,6.74,16.85,25.84,48.31,27.37,38.95,11.58,11.58,6.32,15.79,16.84,51.58,7128366.53,5877672.15,7935547.8,19398493.03,14694936.46,45536620.45,20517698.92,24348199.35,19178623.39,13353378.94,9780352.38,10708699.33,11067717.07,31757398.28,27103896.87,28245862.16,15068144.58,46142058.29,99291492.27,84443902.33,70123706.83,31967316.21,25498122.36,77659402.83,26666693.08,49386367.33,22050297.27,37801920.13,11448578.66,6703656.01,6731156.83,18745868.68,9972659.54,43754857.09,65728940.38,4401518.42,12544289.86,23497377.46,40928034.39,72686292.34,45228644.28,64066587.92,17991637.71,18811030.7,12361130.28,23174632.01,26470967.94,86844600.25,4.36,3.6,4.86,11.87,9,27.87,12.56,14.9,11.74,8.17,5.99,6.55,6.77,19.44,16.59,17.29,9.22,28.24,60.78,51.69,42.92,19.57,15.61,47.54,16.32,30.23,13.5,23.14,7.01,4.1,4.12,11.47,6.1,26.78,40.23,2.69,7.68,14.38,25.05,44.49,27.69,39.22,11.01,11.51,7.57,14.19,16.2,53.16,2.13,2057875.66,1.26,16.09,27.59,33.33,22.99,22748255.22,40809039.81,53603767.55,34250220.76,13.92,24.98,32.81,20.97
"458",149,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-09-01",78,1680601.32,3.85,3.85,3.85,14.1,6.41,30.77,23.08,10.26,7.69,5.13,8.97,6.41,6.41,26.92,19.23,16.67,53.85,24.66,72.97,50.68,55.41,31.51,13.51,54.05,19.23,28.21,15.38,19.23,6.41,5.13,1.37,5.48,13.7,21.92,57.53,2.74,6.85,6.85,20.55,63.01,23.08,32.05,26.92,7.69,6.41,12.82,24.36,50,3403237.6,3403237.6,3403237.6,20127467.61,8667408.41,36811417.52,26811348.27,11341609.39,9146849.29,7301761.16,9753958.03,6061909.39,9986672.92,29238030.46,24384835.58,20035396.99,10205949.09,34113564.06,124832285.3,84812314.75,91334028.35,48591175.44,18414187.39,88481584.17,34605721.35,41974414.94,23383487.41,30826630.38,10282623.9,15030345.75,1758675.59,16841582.25,16963484.24,28392745.49,92146736.16,3010296.3,21269057.09,7556245.87,27550826.91,96716797.58,45441170.41,43027955.82,47350034.5,16626338.81,9118712.41,16662097.97,47132939.91,83189473.45,2.03,2.03,2.03,11.98,5.16,21.9,15.95,6.75,5.44,4.34,5.8,3.61,5.94,17.4,14.51,11.92,6.07,20.3,74.28,50.47,54.35,28.91,10.96,52.65,20.59,24.98,13.91,18.34,6.12,8.94,1.05,10.02,10.09,16.89,54.83,1.79,12.66,4.5,16.39,57.55,27.04,25.6,28.17,9.89,5.43,9.91,28.05,49.5,2.56,2200185.85,1.31,15.28,27.78,36.11,20.83,21811764.47,30695115.71,57067357.26,42021417.01,12.98,18.26,33.96,25
