"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"549",63174,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-08-30",101,3328580.04,3.12,3.12,6.25,13.4,3.12,34.69,20.62,23.71,12.37,8.33,7.29,5.21,11.46,26.26,14.85,16,50,50,73.68,50.56,65.96,27.17,33.68,73.2,14.85,10.89,18.81,8.91,35.64,5.94,1.08,5.38,13.98,18.28,61.29,4.21,9.47,12.63,24.21,49.47,16.83,25.74,22.77,23.76,5.94,17.82,10.89,55.45,7637682.79,7637682.79,16128046.6,43342164.48,6474953.71,107737996.32,77614716.8,75020795.57,37761699.85,25536225.19,26955183.14,21476944.69,53522189.51,92757843.4,52386536.26,55371361.1,29305127.25,126074927.19,178253536.4,110235581.75,178972877.95,54120975.71,97183814.52,201312037.85,57762290.8,27534004.62,49857200.77,23384122.62,131282747.9,25667117.5,4028732.48,21711641.76,40994524.85,75628221.93,165675407.48,19789293.95,36539860.27,35654790.9,103254974.79,115514168.78,51392506.41,71249646.53,73756704.83,101170941.49,10852549.78,67093398.3,25610699.34,195487591.26,2.29,2.29,4.85,13.02,1.95,32.37,23.32,22.54,11.34,7.67,8.1,6.45,16.08,27.87,15.74,16.64,8.8,37.88,53.55,33.12,53.77,16.26,29.2,60.48,17.35,8.27,14.98,7.03,39.44,7.71,1.21,6.52,12.32,22.72,49.77,5.95,10.98,10.71,31.02,34.7,15.44,21.41,22.16,30.39,3.26,20.16,7.69,58.73,6.25,17777024.83,5.34,20.88,23.08,21.98,34.07,65855447.83,68112987.23,51589951.25,113485852.37,19.78,20.46,15.5,34.09
"550",65060,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-08-31",54,1647535.26,3.92,3.92,7.84,18,2,37.25,18,27.45,15.69,9.8,7.84,11.54,13.73,19.23,18.87,5.66,66.67,65.38,84.62,56.86,65.38,30,49.02,66.67,18.52,16.67,14.81,7.41,33.33,7.41,0,7.69,11.54,23.08,57.69,5.77,3.85,9.62,25,55.77,11.11,33.33,20.37,33.33,5.56,14.81,18.52,57.41,4086728.2,4086728.2,12080439.24,21247586.34,2689337.2,44417202.94,18054502.3,38466559.65,21009795.76,14499265.04,9741526.59,16477635.09,21133293.85,23188279.56,22691259.17,4865827.33,3358352.18,98002421.17,122685651.2,70665931.66,81951917.78,38107340.69,62147582.28,95342469.79,25524050.71,25601437.65,34012459.4,20741423.76,44372373.95,8362993.55,0,10543136.69,13547750.76,39310743.48,90563847.24,7243497.38,7338598.07,9909278.77,44275170.83,88555973.68,17802495.5,67961178.31,26595442.42,46255622.79,11113669.97,32833662.24,22589549.75,87428596.2,2.48,2.48,7.33,12.9,1.63,26.96,10.96,23.35,12.75,8.8,5.91,10,12.83,14.07,13.77,2.95,2.04,59.48,74.47,42.89,49.74,23.13,37.72,57.87,15.49,15.54,20.64,12.59,26.93,5.08,0,6.4,8.22,23.86,54.97,4.4,4.45,6.01,26.87,53.75,10.81,41.25,16.14,28.08,6.75,19.93,13.71,53.07,4,6031677.83,3.66,24.53,24.53,16.98,33.96,36991522.78,46490575.59,30118418.97,45014221.68,22.45,28.22,18.28,27.32
"551",65061,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-08-31",85,3662126.39,3.75,3.75,7.5,15.38,2.56,43.21,16.67,26.25,13.92,10.13,8.86,7.5,13.75,24.39,19.05,4.76,50,64.94,75.95,55.26,62.34,36.84,48.05,66.67,16.47,15.29,11.76,10.59,30.59,8.24,5.13,6.41,10.26,20.51,57.69,6.41,5.13,8.97,21.79,57.69,10.59,30.59,18.82,30.59,8.24,12.94,17.65,50.59,11575874.56,11575874.56,28438731.58,40620423.18,5501765.34,155106411.98,37234663.81,69040827.23,55677230.09,28609677,28274000.87,16477635.09,49672890.17,76122936.81,55016753.23,7006776.23,3358352.18,197314228.41,208016645.27,116454370.59,166235906.43,97128744.66,121535530.63,200258975.39,51039329.36,64856762.09,46551954.21,45788667.82,90636670.63,35915038.99,32475266.36,14180252.47,26368395.95,71969714.33,185145533.12,23601789.72,15283028.63,25803777.33,65628595.1,203179012.02,35233296.82,137559348.86,55895929.19,100898410.71,37078107.4,52342700.44,52013224.11,183503692.77,3.16,3.16,7.77,11.09,1.5,42.35,10.17,18.85,15.2,7.81,7.72,4.5,13.56,20.79,15.02,1.91,0.92,53.88,56.8,31.8,45.39,26.52,33.19,54.68,13.94,17.71,12.71,12.5,24.75,9.81,8.87,3.87,7.2,19.65,50.56,6.44,4.17,7.05,17.92,55.48,9.62,37.56,15.26,27.55,10.12,14.29,14.2,50.11,5.13,12652943.43,3.46,27.27,22.08,16.88,33.77,82953322.29,71908584.64,46272835.11,128452243.56,22.65,19.64,12.64,35.08
"552",1607,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-09-01",63,2023803.28,1.64,0,1.64,11.48,3.23,46.77,17.74,20.97,14.75,4.92,4.84,0,6.45,22.58,29.03,17.46,36.36,50.79,90.48,63.93,69.35,35,50,76.19,12.7,15.87,14.29,12.7,38.1,6.35,1.59,3.17,12.7,26.98,55.56,4.76,4.76,15.87,17.46,57.14,17.46,30.16,22.22,28.57,7.94,23.81,17.46,50.79,1617242.45,0,1617242.45,25170917.09,8129979.67,87977110.74,31693701.73,41356996.62,23880685.55,7961441.63,9480905.42,0,12428365.3,35048493.88,69127315.66,49704298.7,31028559.8,116326633.62,187784930.28,127978645.89,147555864.76,91567289.32,115575229.04,151070488.94,19693413.67,21289364.63,56563865.3,13045488.15,78859078.8,12929117.4,1415771.48,5831679.44,48255517.18,38171112.93,108706246.93,6593382.64,13765985.88,46066146.5,37622230.96,98332581.98,30283612.16,59712810.08,62118462.46,46259206.66,14621587.84,39771523.76,57896164.85,90091051.5,0.8,0,0.8,12.44,4.02,43.47,15.66,20.44,11.8,3.93,4.68,0,6.14,17.32,34.16,24.56,15.33,57.48,92.79,63.24,72.91,45.25,57.11,74.65,9.73,10.52,27.95,6.45,38.97,6.39,0.7,2.88,23.84,18.86,53.71,3.26,6.8,22.76,18.59,48.59,14.96,29.51,30.69,22.86,7.22,19.65,28.61,44.52,3.23,5623479.04,2.78,25.4,23.81,19.05,31.75,34706139.83,55717404.1,53776646.22,58180137.8,17.15,27.53,26.57,28.75
"553",1608,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-09-01",64,2934944.97,4.92,3.28,4.92,12.9,3.28,52.38,21.31,33.33,16.13,6.45,4.92,1.64,17.74,30.65,28.12,26.56,23.53,51.61,82.81,57.63,63.49,33.9,62.3,66.67,12.5,21.88,10.94,12.5,32.81,9.38,3.12,3.12,17.19,35.94,40.62,4.69,7.81,12.5,18.75,56.25,21.88,18.75,23.44,32.81,6.25,31.25,17.19,45.31,8646877.56,7029635.11,8646877.56,34026157.99,4302693.33,133975204.94,70016222.35,122200259.93,54822287.06,26293536.48,16769965.61,2566062.68,70392079.82,74264096.65,88648815.44,101303855.86,32591269.85,157116595.69,250977973.85,157711622.92,185021694.66,104924990.19,188078484.98,200056877.85,48836146.51,63609891.43,51483210.66,36964332.59,66082441.03,26518474.48,10652325.01,5773738.48,75790826.6,91818203.23,109459403.37,12810728.33,33513229.58,56234734.01,43126922.2,147808882.56,90417963.44,48536189,82778249.31,65189795.67,17770019.3,84139878.97,58923768.24,132660830.17,2.95,2.4,2.95,11.59,1.47,45.65,23.86,41.64,18.68,8.96,5.71,0.87,23.98,25.3,30.2,34.52,11.1,53.53,85.51,53.74,63.04,35.75,64.08,68.16,16.64,21.67,17.54,12.59,22.52,9.04,3.63,1.97,25.82,31.28,37.3,4.36,11.42,19.16,14.69,50.36,30.81,16.54,28.2,22.21,6.05,28.67,20.08,45.2,8.2,27996900.52,9.54,28.12,28.12,21.88,21.88,67094716.8,72966641.95,98787269.3,54645868.64,22.86,24.86,33.66,18.62
"554",1609,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-09-01",115,5371561.57,3.64,1.82,4.55,10,2.73,41.07,16.36,25.66,15.45,7.27,6.31,1.82,14.29,24.32,27.19,20.87,29.17,53.77,85.19,57,65.71,30.61,54.29,71.3,10.43,19.13,13.04,13.91,29.57,6.96,1.94,4.85,15.53,29.13,48.54,3.85,8.65,12.5,21.15,53.85,15.65,23.48,20,26.09,6.09,22.61,13.04,45.22,10277042.48,7029635.11,15587043.74,49044408.21,10696042.34,187766498.69,88743937.75,159593498.46,81891927.61,42569528.66,38258180.4,10880613.23,92896884.46,116466425.93,143543801.81,119861658.11,38097824.02,257903307.43,452537083.71,259661183.52,307427747.89,145348537.64,261719439.78,356877507.08,63104892.39,110140220.81,101284979.97,65726607.64,113674037.36,30131354.03,10652325.01,14878376.48,96875381.87,127346810.7,222471229.42,13814080.95,51854421.12,68888351.2,97912798.92,242911923.88,98010398.62,124366882.61,113037039.33,114793649.61,22845638.79,97650645.34,73627893.71,262656091.6,1.91,1.31,2.9,9.13,1.99,34.96,16.52,29.71,15.25,7.92,7.12,2.03,17.29,21.68,26.72,22.31,7.09,48.01,84.25,48.34,57.23,27.06,48.72,66.44,11.75,20.5,18.86,12.24,21.16,5.61,1.98,2.77,18.03,23.71,41.42,2.57,9.65,12.82,18.23,45.22,18.25,23.15,21.04,21.37,4.25,18.18,13.71,48.9,5.45,36311451.08,6.76,25,25,20,30,81787912.07,103985134.81,125196017.41,145811205.16,15.23,19.36,23.31,27.15
"555",3509,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-09-02",74,1096823.43,4.23,4.23,4.23,12.68,5.56,50,16.67,29.17,15.28,5.56,7.04,6.94,6.94,21.92,17.57,8.22,33.33,64.79,89.04,63.89,71.23,38.24,60.27,89.19,9.46,14.86,9.46,25.68,37.84,2.7,4.05,4.05,8.11,31.08,52.7,2.7,6.76,16.22,22.97,51.35,10.81,31.08,22.97,35.14,9.46,16.22,13.51,60.81,3815653.75,3815653.75,3815653.75,14494783.36,7948129.4,48818587.52,15253194.14,27555569.62,16763202.42,3887619.67,5545002.24,5180093.35,4468011.41,24707671.21,18701027.16,9767322.23,1709649.21,58929327.98,95529620.81,60247782.03,69298446.41,33355064.36,61651089.47,92099411.99,8154740.77,16457308.22,8580987.87,27475293.26,46618556.33,2395456.96,4757450.65,4232506.84,6871589.22,35155282.67,58665514.01,4678459.75,8624193.57,14763507,25280845.17,56335337.91,11812515.56,35680958.29,21851985.63,40336883.91,10296101.96,14740574.88,19802277.01,64843389.55,3.48,3.48,3.48,13.22,7.25,44.51,13.91,25.12,15.28,3.54,5.06,4.72,4.07,22.53,17.05,8.91,1.56,53.73,87.1,54.93,63.18,30.41,56.21,83.97,7.43,15,7.82,25.05,42.5,2.18,4.34,3.86,6.26,32.05,53.49,4.27,7.86,13.46,23.05,51.36,10.77,32.53,19.92,36.78,9.39,13.44,18.05,59.12,1.39,881771.85,0.8,19.18,26.03,20.55,34.25,22877250.78,27007480.63,21343249.45,37990726.13,20.86,24.62,19.46,34.64
"556",3510,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-09-02",60,1223590.74,1.69,1.69,3.39,10.17,6.78,48.33,15.25,33.9,13.56,8.47,10.34,8.47,11.86,27.12,18.33,6.78,25,56.9,72.88,55.17,74.14,39.29,55.17,76.67,11.67,13.33,6.67,25,28.33,15,3.33,10,13.33,21.67,51.67,6.67,11.67,20,20,41.67,11.67,31.67,31.67,25,8.33,16.67,8.33,66.67,963858.71,963858.71,4967564.11,9459434.52,6136867.79,50810010.51,11346370.93,41323558.05,14267082.52,6816506.4,10802228.77,9226641.5,12705791.08,38591263.61,20494295.34,8168891.42,459645.38,54343035.41,76646897.02,55342835.16,82480517.2,39178933.36,63338712.21,77538475.63,10179714.18,12055996.19,7000404.91,30939467.99,33039461.7,29144029.14,4105855.24,16123365.57,13911208.01,18394291.07,69824354.22,11278604.47,15492475.7,24477084.08,17399762.8,53711147.05,12296328.58,38512487.07,38758273.09,32791985.36,8250357.31,15198463.95,8822028.75,90088224.11,0.79,0.79,4.06,7.73,5.02,41.53,9.27,33.77,11.66,5.57,8.83,7.54,10.38,31.54,16.75,6.68,0.38,44.41,62.64,45.23,67.41,32.02,51.76,63.37,8.32,9.85,5.72,25.29,27,23.82,3.36,13.18,11.37,15.03,57.07,9.22,12.66,20,14.22,43.9,10.05,31.47,31.68,26.8,6.74,12.42,7.21,73.63,0,0,0,18.33,21.67,21.67,38.33,19942920.41,20116768.07,30238069.94,52061315.69,16.3,16.44,24.71,42.55
"557",3511,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-09-02",123,2738754.42,2.5,2.5,3.33,10.83,4.13,41.32,11.57,28.1,11.57,5,7.5,5.79,7.44,22.95,19.51,9.84,33.33,57.26,77.5,55.65,65.55,37.17,52.1,77.5,9.76,12.2,12.2,21.14,29.27,8.94,2.7,5.41,12.61,27.93,51.35,4.5,8.11,15.32,21.62,50.45,9.76,28.46,21.14,29.27,8.13,12.2,10.57,57.72,3815653.75,3815653.75,7819359.14,22916219.88,9574530.27,88814456.82,18309037.08,66628465.64,24917794.37,8402605.67,14797798.3,11485923.16,17478829.2,60656005.61,52492996.17,35138171.68,7020311.9,121184334.54,193842284.11,135182771.45,168217755.83,74249218.76,138671270.01,169743971.61,26864150.38,35986218.67,21520637.69,54520865.07,78390387.23,34946530.65,4757450.65,16123365.57,30784596.37,74157059.83,119380094.04,12883379.65,18382274.21,31185510.79,62245545.41,120505856.39,21338325.55,85266676.66,46933501.25,87207916.33,14713598.88,23080544.14,42014071.37,160938205.41,1.39,1.39,2.86,8.37,3.5,32.43,6.69,24.33,9.1,3.07,5.4,4.19,6.38,22.15,19.17,12.83,2.56,44.25,70.78,49.36,61.42,27.11,50.63,61.98,9.81,13.14,7.86,19.91,28.62,12.76,1.74,5.89,11.24,27.08,43.59,4.7,6.71,11.39,22.73,44,7.79,31.13,17.14,31.84,5.37,8.43,15.34,58.76,0.83,881771.85,0.32,21.3,19.44,20.37,38.89,48074588.56,34689374.78,53548996.47,103969823.58,17.55,12.67,19.55,37.96
"558",5308,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-09-03",62,1899322.54,1.72,1.72,1.72,6.78,5.17,37.93,16.95,13.79,6.9,5.17,5.17,6.9,6.9,17.24,16.13,13.11,37.5,68.97,91.53,68.42,68.97,37.29,60,66.13,14.52,8.06,16.13,16.13,38.71,6.45,3.33,1.67,11.67,20,63.33,4.84,3.23,12.9,20.97,58.06,12.9,25.81,16.13,43.55,6.45,12.9,22.58,58.06,2096583.56,2096583.56,2096583.56,11408898.95,8693514.63,58741265.66,30667566.32,32900832.39,8685854.82,7013201.97,5615662.08,8379692.91,12106206.47,24046444.91,28240671.97,41833709.42,7589347.93,123534917.13,168692928.51,130778199.89,121478526.16,49424492.63,99484643.99,131198345.5,51987130.2,8762772.56,21426287.16,33370951.72,61293385.87,13091726.68,6981612.91,2096583.56,16453482.22,33623300.78,128643204.78,9078196.47,3915145.13,15813247,33024089.57,128101576.03,44507983.59,40732516.24,20416340.79,79390384.22,12938037.95,20222553.31,32665478.82,124106184.12,1.1,1.1,1.1,6.01,4.58,30.93,16.15,17.32,4.57,3.69,2.96,4.41,6.37,12.66,14.87,22.03,4,65.04,88.82,68.86,63.96,26.02,52.38,69.08,27.37,4.61,11.28,17.57,32.27,6.89,3.68,1.1,8.66,17.7,67.73,4.78,2.06,8.33,17.39,67.45,23.43,21.45,10.75,41.8,6.81,10.65,17.2,65.34,1.72,2096583.56,1.1,22.58,25.81,19.35,32.26,36488167.73,41908115.04,28259971.31,83276000.11,19.21,22.06,14.88,43.85
"559",5309,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-09-03",62,2371618.42,3.39,1.69,6.78,5,5.08,44.07,18.33,18.64,10.17,5.08,5.08,6.78,8.47,18.64,17.74,8.2,60,65.52,88.14,66.67,68.97,38.6,60,66.13,14.52,9.68,9.68,16.13,41.94,8.06,3.33,3.33,13.33,23.33,56.67,4.84,3.23,16.13,20.97,54.84,12.9,30.65,14.52,40.32,6.45,11.29,19.35,62.9,9704960.59,2096583.56,27752879.66,9354498.12,8693514.63,111388350,43829919.56,75491460.99,20795933.25,7013201.97,11169638.29,14552861.18,19714583.5,45459477.33,42141725.49,11121140.24,7589347.93,143119723.88,206919113.69,129865754.8,153895490.86,82906147.23,127875907.78,163939034.26,48066315.43,23462135,23482513.08,35084312.4,89473138.18,17593428.08,6981612.91,12946978.25,39239360.81,42036980.46,133822839.79,9078196.47,3915145.13,48749476.39,60951767.97,114467256.21,31066569.3,70480995.84,18187193.08,112542054.6,12938037.95,22149190.25,39533971.31,162540642.65,4.09,0.88,11.7,3.94,3.67,46.97,18.48,31.83,8.77,2.96,4.71,6.14,8.31,19.17,17.77,4.69,3.2,60.35,87.25,54.76,64.89,34.96,53.92,69.13,20.27,9.89,9.9,14.79,37.73,7.42,2.94,5.46,16.55,17.73,56.43,3.83,1.65,20.56,25.7,48.27,13.1,29.72,7.67,47.45,5.46,9.34,16.67,68.54,3.39,9704960.59,4.09,19.35,24.19,20.97,35.48,37183811.76,45182235.73,47939174.27,106856620.41,15.68,19.05,20.21,45.06
"560",5310,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-09-03",107,4670360.3,2.97,1.98,5.94,6.86,2.97,40.2,15.69,19.8,6.93,2.97,6,5.94,6.93,19.61,15.89,9.43,40,62.38,86,60.2,63,38.38,58.25,60,13.08,9.35,15.89,12.15,32.71,7.48,2.15,4.3,12.9,19.35,61.29,4.21,2.11,15.79,22.11,55.79,11.21,25.23,15.89,32.71,3.74,11.21,20.56,51.4,18841994.61,11233617.58,41774943.03,41813640.74,8693514.63,175530023.22,60985280.56,122075420.39,27110154.47,7013201.97,20356670.27,20873099.29,36242804.93,83348634.17,80681174,45518978.92,9648216.56,249964728.36,379499607.13,235056951.67,258863563.07,170021760.43,226009187.41,267318752.05,94362614.58,46546458.65,42392525.29,65512562.24,125745047.5,49142072.8,6981612.91,30939808.42,45108345.18,52154343.94,275260073.88,20756805.41,3915145.13,62789611.21,85051573.28,240065119.25,72529518.18,120502456.22,40453416.08,166669851.26,12938037.95,52694855.01,83974768.13,257059010.87,4.03,2.41,8.94,8.95,1.86,37.58,13.06,26.14,5.8,1.5,4.36,4.47,7.76,17.85,17.28,9.75,2.07,53.52,81.26,50.33,55.43,36.4,48.39,57.24,20.2,9.97,9.08,14.03,26.92,10.52,1.49,6.62,9.66,11.17,58.94,4.44,0.84,13.44,18.21,51.4,15.53,25.8,8.66,35.69,2.77,11.28,17.98,55.04,1.98,9704960.59,2.08,18.28,29.03,19.35,33.33,60924868.17,83786743.43,79397039.72,182558020.64,13.05,17.94,17,39.09
"561",6951,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-09-04",73,1472811.11,0,0,1.39,12.5,1.39,50.68,18.06,26.03,9.72,6.94,6.85,1.39,12.5,25,21.92,12.5,22.22,62.5,83.1,65.22,74.29,35.21,49.3,82.19,9.59,9.59,16.44,20.55,35.62,6.85,2.78,1.39,16.67,22.22,56.94,2.74,5.48,15.07,28.77,47.95,17.81,39.73,17.81,24.66,8.22,20.55,17.81,53.42,0,0,1466413.56,14784265.73,1535510.17,63212592.08,22465171.63,36586940.92,11006142.5,5312492.61,6637605.26,976261.27,18709119.81,32831482.41,25378769.93,34615647.04,7663725.36,74788819.33,121726726.57,80310906.29,113916903.31,58986788.73,71798161.17,128122577.27,13942267.12,10750306.93,24597360.54,40190972.65,42901249.81,11396833.12,4545327.82,945710.73,14523382.49,29227541.6,94423893.89,6637831.65,4611955.95,33888954.53,34151175.29,67991193.75,23068046.43,58387475.56,27624717.34,38200871.84,18677453.5,43504235.87,24767791.47,60331630.34,0,0,1,10.04,1.04,42.92,15.25,24.84,7.47,3.61,4.51,0.66,12.7,22.29,17.23,23.5,5.2,50.78,82.65,54.53,77.35,40.05,48.75,86.99,9.47,7.3,16.7,27.29,29.13,7.74,3.09,0.64,9.86,19.84,64.11,4.51,3.13,23.01,23.19,46.16,15.66,39.64,18.76,25.94,12.68,29.54,16.82,40.96,5.56,8039554.89,5.46,23.29,32.88,15.07,28.77,34495488.9,60372670.94,22791960.59,29620990.74,23.42,40.99,15.48,20.11
"562",6952,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-09-04",65,2030901.46,1.56,0,3.12,12.5,1.56,44.62,15.62,29.23,10.94,6.25,6.15,3.12,10.94,21.88,26.15,7.81,0,59.68,90.32,68.33,77.05,40.98,54.1,78.46,9.23,9.23,15.38,18.46,40,6.15,1.56,3.12,17.19,28.12,50,1.54,9.23,23.08,26.15,40,16.92,40,16.92,26.15,4.62,27.69,15.38,52.31,2881497.02,0,4347910.58,15928124.57,1535510.17,72062310.47,21009469.8,44979737.52,16281803.25,7963857.55,11320561.49,3857758.29,15160793.53,49139592.07,54113640.9,24218881.68,0,92611918.43,171185814.11,99754352.33,137243064.62,86248269.14,111380095.5,147794601.47,18154373.35,8199323.41,25479480.05,69357671.96,59116912.04,19280264.06,1535510.17,5624274.54,15405943.42,65677015.51,111232147.58,4678563.81,14347794.33,55929601.74,47985787.01,80148398.98,22045307.33,92584827.39,31688726.83,56771284.31,10732630.31,66355595.01,35997577.29,90004343.26,1.42,0,2.14,7.84,0.76,35.48,10.34,22.15,8.02,3.92,5.57,1.9,7.47,24.2,26.65,11.93,0,45.6,84.29,49.12,67.58,42.47,54.84,72.77,8.94,4.04,12.55,34.15,29.11,9.49,0.76,2.77,7.59,32.34,54.77,2.3,7.06,27.54,23.63,39.46,10.85,45.59,15.6,27.95,5.28,32.67,17.72,44.32,6.25,8039554.89,3.96,23.08,30.77,16.92,29.23,53338395.95,62324123.01,30394324.01,57033302.89,26.26,30.69,14.97,28.08
