"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1282",2331,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-02",119,1452105.12,0,0,0.84,9.24,1.68,14.29,10.08,14.29,5.04,4.2,2.52,1.68,10.08,25.21,15.13,38.14,30.23,46.55,63.25,25.89,56.9,8.62,23.73,53.45,80.67,5.88,0,1.68,0.84,6.72,0.88,2.65,9.73,15.93,70.8,0,2.63,11.4,16.67,69.3,31.09,45.38,8.4,7.56,16.81,22.69,16.81,36.97,0,0,3470264.26,10184979.21,1467201,21662173.16,14578094.63,22462061.6,5559213.68,4835876.52,2099426.96,3343293.1,18528643.77,35048689.34,19420172.77,50001363.58,13095742.97,60175657.64,85449268.14,33577289.67,74862966.5,11791631.87,29946849.51,70084917.24,115129264.47,6946596.85,0,3343293.1,2876911.13,7859060.56,691523.55,3850896.19,15652850,19654976.38,93665538.59,0,4165459.42,14985133.73,23146815.5,93857717.47,41300139.46,63596789.05,11134428.17,13067690.75,24126177.93,33395575.49,20196122.36,54258082.77,0,0,2.39,7.01,1.01,14.92,10.04,15.47,3.83,3.33,1.45,2.3,12.76,24.14,13.37,34.43,9.02,41.44,58.85,23.12,51.55,8.12,20.62,48.26,79.28,4.78,0,2.3,1.98,5.41,0.48,2.65,10.78,13.54,64.5,0,2.87,10.32,15.94,64.64,28.44,43.8,7.67,9,16.61,23,13.91,37.37,3.36,3781080.6,2.6,38.74,25.23,18.02,18.02,50051357.11,30837848.2,27441612.82,23645140.43,34.47,21.24,18.9,16.28
"1283",2332,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","overall","2020-09-02",55,812102.72,0,0,0,3.77,7.55,13.21,16.67,18.52,9.43,0,1.89,7.41,7.69,24.07,18.52,24.53,33.33,57.69,58.82,36,52.94,17.65,35.29,59.62,69.09,10.91,1.82,3.64,0,5.45,2.04,4.08,4.08,20.41,69.39,2,2,12,22,62,40,23.64,18.18,5.45,18.18,29.09,21.82,18.18,0,0,0,3286145.89,4415332.24,9477604.07,13277449.12,18955127.71,7048888.36,0,1142194.92,5991334.45,4708729.02,16436756.7,14953303.12,18918289.47,4456499.5,44944020.68,44233251.34,27543948.34,39828661,14779568.69,25311132.33,42856918.89,55559289.36,6349204.38,1305489.49,2449916.46,0,5995750.8,1320125.2,2110414.73,3393020.16,15336079.34,47721966.04,1320125.2,2337812.8,7128665.73,13711408.85,47161637.91,28788806.95,18369194.85,15179469.39,5821643.91,12438282.19,23068859.09,16049840.28,16602133.54,0,0,0,4.05,5.44,11.67,16.35,23.34,8.68,0,1.41,7.38,5.8,20.24,18.41,23.3,5.49,55.34,54.47,33.92,49.04,18.2,31.17,52.77,68.41,7.82,1.61,3.02,0,7.38,1.63,2.6,4.18,18.88,58.76,1.63,2.88,8.78,16.88,58.07,35.45,22.62,18.69,7.17,15.32,28.41,19.76,20.44,3.77,2197402.28,2.71,38.78,30.61,22.45,8.16,24654251.25,20664643.72,17537476.16,6465466.56,30.36,25.45,21.6,7.96
"1284",2333,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-09-02",89,1135541.75,3.41,3.41,5.68,9.2,4.6,14.94,6.82,22.99,6.9,5.68,12.64,7.87,12.64,27.27,19.1,26.14,39.13,42.53,62.79,27.06,52.87,20.93,34.48,60.23,76.4,14.61,1.12,1.12,0,4.49,3.57,5.95,11.9,14.29,64.29,5.88,4.71,14.12,23.53,51.76,35.96,39.33,7.87,10.11,24.72,23.6,20.22,25.84,7356799.27,7356799.27,9087070.87,11196741.71,9574699.06,14544188.33,7260519.41,25869934.3,9420529.87,8343261.07,15320041.99,11799617.09,19243013.79,21025186.7,23306847.62,27299590.09,13744414.47,42335606.51,62545050.62,28520541,58945705.81,22707217.82,40664229.56,70420816.02,84481891.63,15924146.11,4975379.52,880684.14,0,3003595.13,6560015.37,4402973.64,13034577.53,21855264,60893146.52,8430188.47,7391003.49,18484949.08,26516147.62,47047932.61,37199398.85,43360404.68,10210466.84,15293695.54,30443923.9,22506599.43,27688155.96,26350857.84,6.48,6.48,8,9.86,8.43,12.81,6.39,22.78,8.3,7.35,13.49,10.39,16.95,18.52,20.52,24.04,12.1,37.28,55.08,25.12,51.91,20,35.81,62.02,74.4,14.02,4.38,0.78,0,2.65,5.78,3.88,11.48,19.25,53.62,7.42,6.51,16.28,23.35,41.43,32.76,38.18,8.99,13.47,26.81,19.82,24.38,23.21,10.23,12665871.84,11.15,46.43,30.95,15.48,7.14,53437617.49,31243457.18,16654802.34,5653660.13,47.06,27.51,14.67,4.98
"1285",4214,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","overall","2020-09-03",52,647124.72,3.85,1.92,3.85,7.69,3.85,17.31,15.38,17.31,15.38,9.62,13.46,5.77,9.62,21.15,17.31,27.45,53.85,36.54,51.92,23.08,54.9,19.61,26.92,61.54,92.31,3.85,0,0,0,3.85,3.85,3.85,9.62,26.92,55.77,3.85,3.85,17.31,23.08,51.92,48.08,34.62,9.62,1.92,23.08,30.77,13.46,28.85,1721882.19,631081.3,1721882.19,3918976.21,2333804.24,10501756.33,8400476.11,9655783.96,7855492.87,4643666.8,7472082.4,3562279.44,5462410.3,11229111.63,13535417.83,14820138.85,7735787.57,21595213.8,34535958.24,15519831.31,29012643.11,9417210.38,13951507.24,40139893.49,58605254.09,1935432.5,0,0,0,4171785.4,1349401.93,2730446.09,8036971.24,13495095.09,39100557.65,1349401.93,2730446.09,14479332.3,12069230.15,34084061.52,30257532.39,23654471.95,6360249.17,802063.03,13995439.22,22067525.05,6817615.42,18837325.19,2.66,0.98,2.66,6.06,3.61,16.23,12.98,14.92,12.14,7.18,11.55,5.5,8.44,17.35,20.92,22.9,11.95,33.37,53.37,23.98,44.83,14.55,21.56,62.03,90.56,2.99,0,0,0,6.45,2.09,4.22,12.42,20.85,60.42,2.09,4.22,22.37,18.65,52.67,46.76,36.55,9.83,1.24,21.63,34.1,10.54,29.11,7.69,4138503.44,6.4,46.15,34.62,9.62,9.62,31383822.48,17746081.07,4682760.52,10899807.93,48.5,27.42,7.24,16.84
"1286",4215,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"male","overall","2020-09-03",50,658790.14,0,0,2.04,8.16,4.08,14.29,10.2,12.24,6,6.12,4.08,6.12,8.16,8,18,38,26.32,56,62,16.33,44,10,18.37,66,78,10,2,2,0,8,0,2,8,14,76,0,4,14,16,66,50,34,4,8,24,22,20,30,0,0,1090800.9,4811040.23,2181601.8,8580507.7,6745329.2,6880302.45,3649088.18,3629665.64,3430336.9,3272402.69,4380932.92,4664442.71,10779753.35,21488055.71,6251894.85,31954928.54,41288889.22,9451469.75,29547327.1,5959733.57,10473551.54,42685665.73,48408710.04,6173261.45,858266.76,3453974.64,0,6984800.68,0,1489252.26,4119008.52,9216844.23,51053908.57,0,2580053.15,9275722.71,8384999.87,45638237.84,28200278.83,25476073.74,2840539.83,6590722.3,15003844.82,12762005.31,12937047.25,22404717.33,0,0,1.66,7.3,3.31,13.02,10.24,10.44,5.54,5.51,5.21,4.97,6.65,7.08,16.36,32.62,9.49,48.51,62.67,14.35,44.85,9.05,15.9,64.79,73.48,9.37,1.3,5.24,0,10.6,0,2.26,6.25,13.99,77.5,0,3.92,14.08,12.73,69.28,42.81,38.67,4.31,10,22.77,19.37,19.64,34.01,2.04,993588.66,1.51,42,32,10,16,25041811.29,20162863.6,7318954.94,13355383.75,38.01,30.61,11.11,20.27
"1287",4216,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-03",117,1489977.72,1.72,0.86,3.45,8.62,5.17,16.38,12.93,14.66,10.26,7.76,9.48,7.76,8.62,17.09,18.8,31.9,37.14,45.22,53.51,19.47,48.25,14.16,23.68,61.74,82.05,7.69,0.85,0.85,0,5.98,1.77,3.54,9.73,19.47,65.49,2.63,3.51,16.67,21.05,56.14,45.3,33.33,6.84,4.27,23.08,24.79,17.09,27.35,1721882.19,631081.3,4054273.99,11812548.74,7063501.56,23032462.65,17726550.08,19352915.57,13139738.05,9186270.96,14112814.56,10456228.38,10934144.11,22883716.71,29012119.17,40977973.13,15562920.68,60538146.82,79552457.26,27459477.84,65065695.21,16510313.42,29777906.25,89827729.59,118640002.46,10155001.94,858266.76,3453974.64,0,12791743.09,1349401.93,5310499.24,14704075.28,23951372.33,99492839.21,2924640.19,5310499.24,27040796.01,25512579.72,85110473.73,62526473.25,53971883.43,10334158.47,7392785.33,33115464.95,37377625.89,23151105.63,43950650.24,1.16,0.42,2.72,7.93,4.74,15.46,11.9,12.99,8.82,6.17,9.47,7.02,7.34,15.36,19.47,27.5,10.45,40.63,53.39,18.43,43.67,11.08,19.99,60.29,79.63,6.82,0.58,2.32,0,8.59,0.91,3.56,9.87,16.07,66.77,1.96,3.56,18.15,17.12,57.12,41.96,36.22,6.94,4.96,22.23,25.09,15.54,29.5,6.9,9347993.87,6.27,42.86,33.93,11.61,11.61,60155401.44,42626538.8,16323680.78,24255191.67,40.37,28.61,10.96,16.28
"1288",4217,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-09-03",83,1338436.78,2.47,1.23,3.7,13.41,8.64,18.29,20.99,14.81,14.63,6.17,9.88,6.17,8.64,27.16,18.29,29.27,34.78,36.71,62.5,31.25,48.75,12.66,28.75,57.69,77.11,7.23,0,1.2,0,4.82,0,1.37,15.07,27.4,56.16,2.7,2.7,22.97,24.32,47.3,42.17,31.33,7.23,7.23,22.89,25.3,19.28,20.48,1949067.66,858266.76,3039868.56,16812075.71,9597940.96,23856187.23,17058159.57,16672981.69,19798033.79,5429936.24,10375110.52,5414828.92,8916841.01,27182027.58,20327856.21,26534834.11,8039489.03,45822920.28,89664565.41,40472800.06,65937839.16,11704301.32,45691404.58,67221279.62,102585351.97,7224795.71,0,802063.03,0,6649717.5,0,1133369.47,12717554.55,30868532.96,67099667.75,2369108.74,1991636.23,20311776.83,34573847.22,56154361.55,44855119.77,51807914.22,10633380.28,5806502.27,21148542.16,44194538.23,23991800.85,23768035.31,1.46,0.64,2.27,12.56,7.17,17.82,12.74,12.46,14.79,4.06,7.75,4.05,6.66,20.31,15.19,19.83,6.01,34.24,66.99,30.24,49.26,8.74,34.14,50.22,76.65,5.4,0,0.6,0,4.97,0,0.85,9.5,23.06,50.13,1.77,1.49,15.18,25.83,41.96,33.51,38.71,7.94,4.34,15.8,33.02,17.93,17.76,2.47,2224170.37,1.66,36.99,32.88,20.55,9.59,33958741.36,45265615.83,24580151.5,9298407.87,25.37,33.82,18.36,6.95
"1289",5958,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-04",102,1694520.72,0,0,1,12.87,3.03,15.15,20,18,7,5,4.04,3,7,22.77,19.61,24.75,28,40.21,60.61,22.34,51.58,11.46,17.89,58.59,77.45,4.9,0.98,1.96,0,7.84,0,2.25,10.11,22.47,65.17,1.11,3.33,8.89,26.67,60,34.31,37.25,9.8,6.86,15.69,22.55,20.59,30.39,0,0,1846844.2,21563592.19,4533139.55,21564175.92,38571736.65,34262886.33,16269429.47,7132152.47,8388450.22,3468767.56,12747539.57,44504630.57,32756695.06,35663580.68,7879202.61,66025957.06,98413844.65,36119909.99,87713528.7,19858545.44,27732693.64,99883268.53,131897550.24,5592023.23,1250904.04,2216644.97,0,14070412.48,0,4114809.18,17683485.23,31171989.86,88605849.77,2208098.27,9531326.97,13430958.22,35673926.12,88987187.51,57667647.58,64902922.56,14298742.48,13233081.7,27244862.62,30703578.61,37689361.31,55523093.38,0,0,1.09,12.73,2.68,12.73,22.76,20.22,9.6,4.21,4.95,2.05,7.52,26.26,19.33,21.05,4.65,38.96,58.08,21.32,51.76,11.72,16.37,58.94,77.84,3.3,0.74,1.31,0,8.3,0,2.43,10.44,18.4,52.29,1.3,5.62,7.93,21.05,52.51,34.03,38.3,8.44,7.81,16.08,18.12,22.24,32.77,9,13616340.33,8.04,31.87,30.77,14.29,23.08,49168114.23,43381896.8,22010845.87,36600039.02,29.02,25.6,12.99,21.6
"1290",5959,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-09-04",54,779367.47,5.77,5.77,5.77,15.09,5.77,25,25,24.53,11.32,3.85,11.32,3.85,11.54,22.22,16.67,27.78,46.67,32.08,66.04,29.41,45.28,13.73,41.51,52.83,88.89,3.7,0,0,0,5.56,2,4,24,14,56,5.88,7.84,17.65,13.73,54.9,42.59,27.78,7.41,5.56,25.93,24.07,14.81,25.93,2756987.67,2756987.67,2756987.67,12590836.92,2754901.51,14960381.57,17973943.15,18005516.24,8300048.21,3025037.03,8611659.51,1948299.22,7158932.25,15944624.25,13544987.46,22005891.13,10463991.86,25348279.91,52344108.81,18872489.65,38886580.23,9792716.17,32065935.2,39763928.16,69065406.15,2639137.52,0,0,0,4528754.27,808688.44,1722975.82,16036431.21,8574203.56,41426122.66,3628631.81,3600752.65,14116193.14,8068513.02,40467696.37,29978257.82,23464260.76,6593095.96,3514477.39,19608504.89,16901094.99,11571833.96,21219553.24,3.54,3.54,3.54,16.16,3.53,19.2,23.06,23.1,10.65,3.88,11.05,2.5,9.19,20.46,17.38,28.24,13.43,32.52,67.16,24.22,49.9,12.56,41.14,51.02,88.62,3.39,0,0,0,5.81,1.04,2.21,20.58,11,53.15,4.66,4.62,18.11,10.35,51.92,38.46,30.11,8.46,4.51,25.16,21.69,14.85,27.23,5.88,3953185.98,5.07,34,30,20,16,25085290.82,20291979.53,13923794.27,12138895.88,32.19,26.04,17.87,15.58
"1291",7551,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-05",96,1691292.24,2.11,1.05,3.16,9.57,7.45,17.02,19.15,21.28,8.51,6.38,8.51,2.13,10.64,24.47,22.92,36.46,50,44.21,68.42,19.15,51.58,10.53,22.11,51.06,86.46,4.17,0,0,0,4.17,1.1,2.2,17.58,18.68,60.44,0,6.59,14.29,20.88,58.24,52.08,28.12,8.33,4.17,16.67,25,22.92,29.17,4505915.36,3471439.45,5845694.05,14227241,12440582.02,25935869.7,35778575.23,32446782.49,11384641.69,10614870.59,13230648.8,4505915.36,15258226.96,36232377.51,34095729.07,52905042.1,27031137.24,68346951.62,119457798.75,28642647.93,84816853.72,15390506.64,33031882.12,87029937.54,145956157.04,4884249.9,0,0,0,10686694.8,1361894.01,2807896.27,31983478.87,22333763.41,103040069.19,0,8188890.37,22672312.43,39645175.19,91020723.75,89362967.08,43960418.2,16381522.54,9066209.3,30259229.14,40421638.88,38128428.2,51659303.92,2.66,2.05,3.46,8.41,7.36,15.33,21.15,19.18,6.73,6.28,7.82,2.66,9.02,21.42,20.16,31.28,15.98,40.41,70.63,16.94,50.15,9.1,19.53,51.46,86.3,2.89,0,0,0,6.32,0.81,1.66,18.91,13.21,60.92,0,4.84,13.41,23.44,53.82,52.84,25.99,9.69,5.36,17.89,23.9,22.54,30.54,3.19,8496080.31,5.02,38.89,30,16.67,14.44,62157897.44,44276187.41,26304376.84,27730138.44,36.75,26.18,15.55,16.4
"1292",9137,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-06",73,1394132.47,1.39,1.39,1.39,12.5,4.17,6.94,15.28,12.5,6.94,1.39,8.33,5.56,6.94,16.67,24.66,35.62,42.31,45.59,74.65,41.18,56.52,10.14,27.94,61.76,83.56,5.48,0,0,1.37,4.11,0,1.56,10.94,14.06,73.44,0,1.49,11.94,11.94,74.63,32.88,45.21,6.85,1.37,19.18,13.7,23.29,32.88,1273529.91,1273529.91,1273529.91,20692272.86,6087669.88,9909885.97,18383146.61,16560319.35,9763530.41,1273529.91,12025769.22,8547232.77,9909880.27,22928200.54,37649743.56,49007728.62,18150589.01,61393920.72,101955149.83,48532561.51,76141251.69,11372988.91,35523342.13,81032730.13,113755520.1,6847925.74,0,0,2111611.62,8217971.72,0,1358366.54,17656202.44,15250154.4,87232198.63,0,1635409.46,19850786.38,17881711.11,88553445.04,48404402.31,60013664.47,7494164.98,1957717.39,25749898.86,15393259.18,33496003.23,46327403.82,0.91,0.91,0.91,14.84,4.37,7.11,13.19,11.88,7,0.91,8.63,6.13,7.11,16.45,27.01,35.15,13.02,44.04,73.13,34.81,54.62,8.16,25.48,58.12,81.6,4.91,0,0,1.51,5.89,0,0.97,12.66,10.94,62.57,0,1.17,14.24,12.83,63.52,34.72,43.05,5.38,1.4,18.47,11.04,24.03,33.23,1.39,1635409.46,1.17,37.88,34.85,10.61,16.67,43609235.36,42690635.11,12748108.34,24762613.05,31.28,30.62,9.14,17.76
"1293",9138,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-09-06",57,1325458.75,7.14,7.14,8.93,14.29,7.14,19.64,21.43,25,12.5,5.36,8.93,10.71,12.5,39.29,15.79,23.64,30.77,40,48,20,60.78,26.53,22.92,65.38,75.44,7.02,0,0,0,8.77,0,0,10,18,72,1.96,7.84,5.88,25.49,58.82,31.58,28.07,10.53,15.79,12.28,22.81,21.05,31.58,10566935.13,10566935.13,11941773.12,19096211.81,8842188.24,23224279.7,28401956.76,29793576.52,16291295.72,9305638.75,12707436.66,14518280.27,16208397.56,50234852.6,15524189.98,27174305.38,10313901.25,39716612.76,63067466.26,22891825.34,75170259.49,25917243.06,23861208.04,75257509.65,104066044.49,6050188.47,0,0,0,10067006.64,0,0,12618935.11,19454388.93,82127603.46,2991156.05,13013284.28,5706526.14,27531502.79,67949614.28,40498937.56,44674449.29,12672777.13,16596243.58,14357730.01,34467491.23,26402171.37,40589852.95,7.97,7.97,9.01,14.41,6.67,17.52,21.43,22.48,12.29,7.02,9.59,10.95,12.23,37.9,11.71,20.5,7.78,29.96,47.58,17.27,56.71,19.55,18,56.78,78.51,4.56,0,0,0,7.6,0,0,9.52,14.68,61.96,2.26,9.82,4.31,20.77,51.26,30.55,33.7,9.56,12.52,10.83,26,19.92,30.62,8.93,13527290.27,10.21,35.29,25.49,27.45,11.76,47833343.95,28046923.16,28551860.45,12759955.99,36.09,21.16,21.54,9.63
"1294",10841,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-07",81,1608796.12,3.85,3.85,3.85,12.82,3.85,18.99,12.82,24.05,6.41,3.85,7.69,3.85,8.97,19.23,12.35,38.75,13.33,48.1,60.76,26.92,56.96,12.82,18.99,59.49,82.72,9.88,0,0,0,4.94,0,0,6.49,19.48,74.03,0,2.56,10.26,17.95,69.23,45.68,38.27,8.64,3.7,14.81,22.22,30.86,28.4,7381115.02,7381115.02,7381115.02,22199013.93,11786383.66,25623769.9,25795480.86,33242520.74,8456425.07,5185787.2,10132160.01,5932584.83,22170735.83,34273582.51,16177012.63,56612280.8,6552040.45,59248000.94,91699203.28,37420291.55,96526918.98,20517102.36,28477047.72,93933908.7,138726794.68,10052205.87,0,0,0,7520403.73,0,0,10220567.34,27793512.17,115585142.1,0,4944287.08,12717403.35,30305286.03,106837650.96,65984820.5,71898474.11,10324510.58,6596822.23,17585946,37193499.22,43207305.44,56817876.76,4.59,4.59,4.59,13.8,7.33,15.93,16.03,20.66,5.26,3.22,6.3,3.69,13.78,21.3,10.06,35.19,4.07,36.83,57,23.26,60,12.75,17.7,58.39,86.23,6.25,0,0,0,4.67,0,0,6.35,17.28,71.85,0,3.07,7.9,18.84,66.41,41.02,44.69,6.42,4.1,10.93,23.12,26.86,35.32,6.41,9926060.92,6.17,29.49,34.62,20.51,15.38,38008554.59,50091661.86,35836926.41,30867484.57,23.63,31.14,22.28,19.19
"1295",10842,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-09-07",59,1068079,5.17,5.17,6.9,8.62,3.45,15.52,20.69,17.24,8.62,8.62,8.77,6.9,3.45,27.59,11.86,31.03,50,42.86,59.65,23.21,46.55,8.62,31.58,53.45,79.66,6.78,0,1.69,0,5.08,1.79,5.36,8.93,23.21,60.71,1.82,3.64,21.82,14.55,58.18,28.81,44.07,10.17,6.78,27.12,20.34,18.64,23.73,8728403.28,8728403.28,10234586.84,11484951.42,4429515.16,15006274,23805229.75,20938030.24,8153705.17,8432191.44,13773376.85,12477444.93,5335126.55,37252025.58,14272119.74,29838937.13,15024419.6,51556663.4,59518053.01,25992145.22,52221293.69,9400266.78,38223791.94,53659241.05,82863426.66,9858754.64,0,1371541.58,0,4871463.45,3309888.94,6995207.79,8946172.38,18755264.03,62618734.43,3309888.94,2635356.21,20640125.77,18495007.51,53884807.89,35149942.32,41896873.6,7669458.02,8854621.29,29562760.43,17957256.96,18829892.43,27220985.42,8.17,8.17,9.58,10.75,4.15,14.05,22.29,19.6,7.63,7.89,12.9,11.68,5,34.88,13.36,27.94,14.07,48.27,55.72,24.34,48.89,8.8,35.79,50.24,77.58,9.23,0,1.28,0,4.56,3.1,6.55,8.38,17.56,58.63,3.1,2.47,19.32,17.32,50.45,32.91,39.23,7.18,8.29,27.68,16.81,17.63,25.49,8.62,9753372.34,9.13,45.28,28.3,16.98,9.43,42491260.63,23261104.99,19057610.81,8760918.82,39.78,21.78,17.84,8.2
"1296",12533,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-09-08",85,1543952.75,1.19,2.38,2.38,13.1,11.76,17.65,18.07,22.89,12.94,8.43,4.76,7.14,8.33,25.88,20,27.38,30.43,50.6,69.14,32.1,64.29,14.63,34.15,59.04,81.18,7.06,1.18,2.35,0,4.71,2.5,5,10,12.5,70,2.44,7.32,6.1,15.85,68.29,44.71,32.94,9.41,8.24,24.71,23.53,15.29,31.76,1389996.31,4973290.09,4973290.09,19416114.33,17467317.87,25898723.3,28031508.91,37247404.94,16407324.52,11193843.55,8632096.92,8110144.9,16684519.15,38810662.89,31672934.8,35571724.31,11953248.4,76372087.02,101909750.83,53134896.22,93155693.76,21103602.95,49680538.74,87365836.56,126940046.42,7792455.13,1627893.07,6084507.86,0,5736341.79,2967443.49,5864147.35,12685291.97,13674324.75,109442281.7,2979111.84,8692742.66,7348659.13,22628980.62,106531750.03,72465050.62,49248050.95,11774643.77,13393836.21,35367118.73,46558942.06,17489838.97,47465681.81,0.9,3.22,3.22,12.58,11.31,16.77,18.16,24.12,10.63,7.25,5.59,5.25,10.81,25.14,20.51,23.04,7.74,49.47,66.01,34.41,60.34,13.67,32.18,56.59,82.22,5.05,1.05,3.94,0,3.72,1.92,3.8,8.22,8.86,70.88,1.93,5.63,4.76,14.66,69,46.93,31.9,7.63,8.68,22.91,30.16,11.33,30.74,2.41,2882759.24,1.87,45.68,32.1,8.64,13.58,65955138.42,52921798.12,8373499.27,19631145.75,42.72,34.28,5.42,12.71
