"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"659",8827,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-08-04",62,515710.74,0,0,0,8.62,3.51,3.45,20.69,13.33,15.52,6.9,0,3.39,6.78,16.67,11.48,20.97,15.38,40.98,59.02,10,40.32,4.92,22.95,40.32,87.1,6.45,0,0,0,6.45,0,3.23,9.68,27.42,59.68,0,4.84,8.06,35.48,51.61,41.94,30.65,20.97,6.45,17.74,22.58,25.81,33.87,0,0,0,3549407.83,1749636.4,1600403.59,9380685.23,5872956.19,7004398.35,3657698.43,0,1431418.93,3934851.04,9704023.06,7126666.39,11679474.24,2175778.42,21608035.52,29362344.08,5884002.58,20618872.83,2970041.81,12909284.55,22229828.52,45084800.63,3647567.29,0,0,0,2838706.29,0,1626498.45,5009557.84,15146449.41,29788568.51,0,3310481.44,3445205.61,17317342.75,27498044.42,20191507.65,17634209.18,10608185.47,3137171.92,10112926.2,12319666.08,12600759.1,16537722.84,0,0,0,6.88,3.39,3.1,18.19,11.39,13.58,7.09,0,2.78,7.63,18.82,13.82,22.65,4.22,41.9,56.94,11.41,39.98,5.76,25.03,43.11,87.42,7.07,0,0,0,5.5,0,3.15,9.71,29.37,57.76,0,6.42,6.68,33.58,53.32,39.15,34.19,20.57,6.08,19.61,23.89,24.43,32.07,1.69,611969.81,1.19,46.77,17.74,17.74,17.74,25238672.41,7984677.49,9427495.14,8920229.18,48.94,15.48,18.28,17.3
"660",8828,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-08-04",55,366186.79,0,0,0,5.45,3.7,14.55,27.27,18.18,20,3.64,7.27,3.64,3.64,25.45,16.36,20,18.18,22.22,61.82,9.43,40,7.41,22.22,43.64,85.45,7.27,0,0,0,7.27,0,3.7,12.96,29.63,53.7,0,7.27,16.36,32.73,43.64,40,34.55,16.36,7.27,20,21.82,25.45,32.73,0,0,0,1728480.57,937777.93,4257606.28,9829626.98,5742029.82,7649104.22,2060604.14,2406150.54,1001336.48,2229580.35,9789499,6812515.41,8757487.64,2060604.14,8912196.84,22633102.86,4174243.45,14381910.46,3457398.77,9536359.72,16021575.46,32114264.53,2142185.75,0,0,0,2362228.81,0,988025.2,5031082.46,10963283.99,18875981.84,0,3298013.54,5212407.64,10836102.63,17272155.28,14722792.22,12985941.94,5872664.61,2256303.76,8202635.05,7974068.34,9602160.39,10839815.31,0,0,0,4.72,2.56,11.63,26.84,15.68,20.89,5.63,6.57,2.73,6.09,26.73,18.6,23.92,5.63,24.34,61.81,11.4,39.27,9.44,26.04,43.75,87.7,5.85,0,0,0,6.45,0,2.7,13.74,29.94,51.55,0,9.01,14.23,29.59,47.17,40.21,35.46,16.04,6.16,22.4,21.78,26.22,29.6,3.64,1392946.37,3.8,41.82,30.91,18.18,9.09,16190144.86,9546332.52,7631641.73,3250559.99,44.21,26.07,20.84,8.88
"661",8829,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-08-04",60,464251.12,1.82,3.64,5.45,11.11,11.11,16.07,20.37,19.64,11.11,11.11,1.85,7.14,14.29,29.82,18.64,23.33,28.57,41.38,56.14,8.93,31.58,0,17.86,38.33,88.33,8.33,0,0,0,3.33,0,6.67,15,31.67,46.67,0,5,15,36.67,43.33,40,43.33,11.67,3.33,21.67,28.33,26.67,23.33,541724.66,1083449.31,1932687.9,4078114.31,4396331.79,6491959.32,7847524.29,7498766.15,3792556.84,4367692.92,854612.8,2514868.24,5246430.48,12481737.6,7655958.7,10415792.18,2553904.64,18190126.21,23776203.71,3970218.54,14370522.14,0,7846852.73,18992103.17,40389115.03,4952547.84,0,0,0,1083449.31,0,2958066.22,6696831.49,15855790.98,20914423.49,0,2301167.28,7014266.91,18256241.11,18853436.88,17212601.6,20847900.63,6152696.07,1670189.21,8978671.39,13873706.45,12747486.53,10825247.81,1.17,2.33,4.16,8.78,9.47,13.98,16.9,16.15,8.17,9.41,1.84,5.42,11.3,26.89,16.49,22.44,5.5,39.18,51.21,8.55,30.95,0,16.9,40.91,87,10.67,0,0,0,2.33,0,6.37,14.43,34.15,45.05,0,4.96,15.11,39.32,40.61,37.08,44.91,13.25,3.6,19.34,29.88,27.46,23.32,7.14,2806280.83,6.04,41.67,31.67,20,6.67,18833236.64,14787871.79,9533410.95,3270592.81,40.57,31.85,20.54,7.04
"662",8830,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-08-04",158,1234297.59,0.67,1.33,2,8.72,6.08,13.25,22.15,17.65,12.67,6.04,4.67,4.64,7.28,23.53,20.38,18.47,20.69,33.77,62.91,9.52,35.1,2.68,22,41.56,80.38,6.96,0,0,0.63,7.59,0,4.08,10.88,29.93,55.1,0.67,4.7,12.08,30.87,51.68,36.08,35.44,13.29,5.7,18.35,20.89,25.95,26.58,541724.66,1083449.31,1932687.9,10536415.24,6262295.9,14672183.53,24796933.86,17124607.37,12757905.71,7356483.23,4303156.23,4205857.87,9626514.18,27552228.81,27048121.29,22148420.21,4614508.77,40389299.29,72442434.19,12416037.42,40009846.4,3457398.77,29283328.16,53502700.3,98344165.07,9192398.37,0,0,2150503.35,9298301.05,0,3946091.42,11727913.95,35529004.87,63419237.26,935207.16,5599180.83,12226674.54,33497598.24,63756054.07,42799541.72,46357275.36,16350923.49,6567453.12,21260944.91,26193160.84,35314750.64,30629038.52,0.44,0.88,1.57,8.54,5.07,11.89,20.09,13.87,10.34,5.96,3.49,3.41,7.8,22.32,21.91,17.94,3.74,32.72,58.69,10.06,32.42,2.8,23.72,43.35,79.68,7.45,0,0,1.74,7.53,0,3.2,9.5,28.78,51.38,0.76,4.54,9.91,27.14,51.65,34.68,37.56,13.25,5.32,17.23,21.22,28.61,24.81,3.97,4199227.2,3.4,38.62,29.66,20.69,11.03,42571837.92,33250552.47,24560382.63,13015121.9,34.49,26.94,19.9,10.54
"663",8831,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-08-04",52,374853.68,0,0,1.92,11.54,5.77,11.54,13.46,7.69,9.62,5.77,5.77,3.85,11.54,26.92,17.31,19.23,40,19.61,51.92,0,35.29,1.96,13.46,40.38,65.38,7.69,0,1.92,1.92,21.15,2.08,0,16.67,20.83,60.42,0,6.12,18.37,24.49,51.02,42.31,26.92,11.54,9.62,34.62,17.31,28.85,13.46,0,0,815576.41,4667093.23,2488964.33,4593420.99,4784043.33,3503421.87,4259831.05,2166359.63,2953853.08,1302933.37,3738314.9,9941076.41,5550739.33,7338361.04,2908352.89,7638393.91,19216023.99,0,11509502.69,864329.36,4728207.62,14625392.02,23760844.88,3703155.76,0,541724.66,541724.66,8235234.29,666343.6,0,6470390.86,6105459.67,21858691.35,0,2265970.87,5627778.71,10873251.27,16875609.27,13322711.03,10785591.5,5489137.1,4443675.28,13735313.2,6268324.06,9312570.27,6326402.6,0,0,2.18,12.45,6.64,12.25,12.76,9.35,11.36,5.78,7.88,3.48,9.97,26.52,14.81,19.58,7.76,20.38,51.26,0,30.7,2.31,12.61,39.02,63.39,9.88,0,1.45,1.45,21.97,1.78,0,17.26,16.29,58.31,0,6.04,15.01,29.01,45.02,35.54,28.77,14.64,11.85,36.64,16.72,24.84,16.88,0,0,0,44.9,22.45,22.45,10.2,16766613.22,6735089.21,8222276.4,3918631.31,44.73,17.97,21.93,10.45
"664",11133,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-08-05",58,498901,1.82,1.82,3.64,7.14,3.64,9.09,16.07,14.55,10.53,3.64,7.02,1.82,15.79,26.32,24.14,21.43,25,22.81,55.36,7.27,28.57,1.82,12.5,41.38,82.76,0,0,1.72,0,15.52,1.75,7.02,19.3,28.07,43.86,3.45,6.9,20.69,34.48,34.48,44.83,41.38,8.62,5.17,25.86,32.76,20.69,20.69,649829.78,649829.78,1896324.24,3386899.8,1364108.89,3237647.68,6360735.94,6050555.02,3935787.91,1347449.85,3426448.73,649829.78,6295109.6,12021922.33,10584327.68,8618622.11,1820088.65,10665511.87,27699090.16,5935606.36,11356376.41,650557.19,5736850.61,20745322.59,40843391.67,0,0,772273.62,0,8274435.12,554223.43,3508870,8243226.09,12979616.07,20618560.8,1312853.71,3054969.19,8902981.79,19436357.55,17182938.18,20532793.76,18368183.74,7011418.12,3977704.79,13175015.93,13622292.84,14908987.3,8183804.35,1.3,1.3,3.8,6.79,2.73,6.49,12.75,12.13,7.89,2.7,6.87,1.3,12.62,24.1,21.22,17.28,3.65,21.38,55.52,11.9,22.76,1.3,11.5,41.58,81.87,0,0,1.55,0,16.59,1.11,7.03,16.52,26.02,41.33,2.63,6.12,17.85,38.96,34.44,41.16,36.82,14.05,7.97,26.41,27.3,29.88,16.4,7.14,3379383.45,6.77,41.38,34.48,8.62,15.52,20404954.95,15224466.99,7561739.35,6698939.12,40.9,30.52,15.16,13.43
"665",11134,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-08-05",56,563463.52,3.57,3.57,7.14,21.82,0,14.55,30.36,16.07,17.86,5.45,3.57,8.93,7.27,21.43,10.71,21.43,58.33,40,75,18.18,32.73,7.27,29.09,42.86,89.29,3.57,1.79,1.79,0,3.57,0,3.57,14.29,19.64,62.5,3.57,1.79,12.5,16.07,66.07,44.64,30.36,12.5,10.71,19.64,26.79,28.57,25,1919897.82,1919897.82,4078927.34,11298676.04,0,8135521.23,16855026.19,9504676.05,10247258.27,4329694.52,3085716,6108526.77,2892496.9,11576961.15,5760747.93,13256629.17,9046026.94,21276253.22,42394168.88,11487430.07,14989259.65,3274780.17,16150832.67,21211036.39,48475224.27,2789961.06,1123669.32,2121013.52,0,1836483.47,0,2051028.17,7534319.46,9985316.93,36775687.09,3220712.12,641601.67,7348574.76,8122842.67,37012620.43,24475939.75,17217609.14,7953787.23,6002874.43,11056518.4,15557343.21,16694787.36,13037702.68,3.41,3.41,7.24,20.05,0,14.44,29.91,16.87,18.19,7.68,5.48,10.84,5.13,20.55,10.22,23.53,16.05,37.76,75.24,20.39,26.6,5.81,28.66,37.64,86.03,4.95,1.99,3.76,0,3.26,0,3.64,13.37,17.72,65.27,5.72,1.14,13.04,14.42,65.69,43.44,30.56,14.12,10.65,19.62,27.61,29.63,23.14,7.14,4078927.34,7.24,39.29,32.14,17.86,10.71,21992730.44,19918369.72,9304683.68,5130567.82,39.03,35.35,16.51,9.11
"666",11135,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-08-05",50,400399.38,0,0,2.08,12.5,2.08,10.42,22.92,10.42,12,4.17,4,6.25,16,28,20,20.41,40,30,64,12.24,42.86,8.16,22.45,52,78,4,2,2,0,14,2,4,16,30,48,4,6,12,24,54,46,42,6,6,26,28,22,24,0,0,1412906.49,6310118.14,820925.6,4986039.14,10865619.01,3342929.46,4432488.96,1518545.67,1177108.06,3644491.33,5535717.81,10727559.48,8400988.1,6676179.08,2461619.73,12208663.68,25175297.77,6550073.89,15260680.54,2754298.44,8020618.53,19592937.06,29015306.99,2789961.06,1123669.32,772273.62,0,6338727.22,554223.43,1996897.38,6061851.85,11314068.99,20112896.56,1967129.92,2185181.53,4440045.01,9183249.5,22264332.26,19622134.74,15958492.16,1756920.04,2702391.27,10845033.4,11757718.89,9532940.84,7904245.08,0,0,3.53,15.76,2.05,12.45,27.14,8.35,11.07,3.79,2.94,9.1,13.83,26.79,20.98,16.67,6.15,30.49,62.88,16.36,38.11,6.88,20.03,48.93,72.47,6.97,2.81,1.93,0,15.83,1.38,4.99,15.14,28.26,50.23,4.91,5.46,11.09,22.94,55.61,49.01,39.86,4.39,6.75,27.09,29.36,23.81,19.74,8.16,4421661.11,11.04,46,30,8,16,20077028.06,11290922.33,3433634.51,5238353.32,50.14,28.2,8.58,13.08
"667",11136,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-08-05",52,502376.35,3.92,3.92,7.84,17.65,3.92,13.73,25,19.61,17.65,7.84,5.88,5.88,9.8,23.53,15.38,19.61,40,29.41,74,12,21.57,4,19.61,40.38,92.31,0,0,1.92,0,5.77,0,7.69,19.23,17.31,55.77,3.85,3.85,21.15,26.92,44.23,42.31,34.62,11.54,9.62,25,28.85,21.15,25,1335794.73,1335794.73,3328412.23,7141524.83,1364108.89,6103224.61,10758618.73,10293424.83,8516624.35,4979524.31,4101123.8,2700857.95,3725575.06,10834407.73,6640575.6,9820201.54,4999636.66,14145085.81,37037394.04,5769671.02,9781443.61,1917997.32,10462205.55,18384697.71,45535098.88,0,0,2121013.52,0,2581522.36,0,3563000.79,9159421.02,8930965.93,28584247.01,2566435.91,1511389.32,10574661.98,13347811.26,22237336.28,19446884.91,17641617.38,6694491.84,5758499.53,13577186.65,13194468.53,11528057.34,11937922.24,2.66,2.66,6.63,14.22,2.72,12.15,21.42,20.49,16.95,9.91,8.16,5.38,7.42,21.57,13.22,19.55,9.95,28.16,73.72,11.48,19.47,3.82,20.83,36.6,90.64,0,0,4.22,0,5.14,0,7.09,18.23,17.78,56.9,5.11,3.01,21.05,26.57,44.26,38.71,35.12,13.33,11.46,27.03,26.26,22.95,23.76,7.84,2623642.43,5.22,42.31,30.77,15.38,11.54,21752712.78,16250525.46,7022582.61,5211813.91,43.3,32.35,13.98,10.37
"668",11137,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-08-05",129,1249584.45,2.38,2.38,4.76,14.29,2.4,12,20.47,15.87,14.06,5.6,4.69,5.56,11.81,23.44,16.28,19.05,41.67,30.65,65.6,11.38,28.23,4.88,20.16,38.89,80.62,2.33,0.78,1.55,0,10.08,0.83,4.96,15.7,24.79,53.72,3.28,4.1,15.57,24.59,52.46,41.09,33.33,10.85,7.75,21.71,26.36,22.48,24.03,2569727.6,2569727.6,5975251.59,16670166.21,2185034.49,12874671.41,23215762.13,19375421.2,16230214.33,7300750.14,6512164.73,7579282.16,10689109.01,27419073.6,17020908.63,21875251.28,10866115.59,34166401.31,80994787.8,17423036.44,27091759.1,4672295.76,23930107.56,42703317.39,96655721.45,4093974.53,1123669.32,2893287.14,0,13207234.3,554223.43,5559898.18,15777545.54,25142268.53,66151666.88,4533565.83,3696570.86,16251556.56,28380125.82,64309387.52,46505492.14,37110379.36,19879350.23,12299266.84,25654325.75,29179636.05,35213906.07,27123338.71,2.06,2.06,4.78,13.34,1.75,10.3,18.58,15.51,12.99,5.84,5.21,6.07,8.55,21.94,13.62,17.51,8.7,27.34,64.82,13.94,21.68,3.74,19.15,34.17,77.35,3.28,0.9,2.32,0,10.57,0.44,4.45,12.63,20.12,52.94,3.63,2.96,13.01,22.71,51.46,37.22,29.7,15.91,9.84,20.53,23.35,28.18,21.71,7.87,8959813.3,7.17,39.34,32.79,13.11,14.75,43820476.81,39530596.2,18170436.5,15649697.07,35.07,31.63,14.54,12.52
"669",13376,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-08-06",84,507591.54,0,0,1.2,7.23,1.2,19.28,13.25,12.05,10.84,2.41,8.43,4.82,7.23,26.19,20.24,14.46,33.33,27.71,67.47,7.32,44.05,1.2,19.28,38.55,83.33,5.95,2.38,0,0,8.33,1.2,7.23,13.25,27.71,50.6,4.82,7.23,13.25,27.71,46.99,46.43,35.71,11.9,4.76,23.81,25,19.05,32.14,0,0,348422.16,5693114.71,584145.36,11042048.92,6255773.1,5072272.16,5236159.7,1448833.48,4538940.49,2296079.22,3081826.85,13366217.8,9658972.18,7218468.86,2460474.12,16261942.92,34960887.3,3335356.69,25315213.99,506357.89,10208699.86,22574643.38,42929888.37,2900795.26,1231938.8,0,0,3696532.03,417215.4,2715874.87,5917584.63,13435345.35,27711054.92,1973627.11,3486535.99,5518742.48,12171352.35,26619025.36,21982497.09,18630683.99,6178859.46,3501283.59,10617272.02,12499042.02,11424306.93,16218533.49,0,0,0.69,11.22,1.15,21.75,12.32,9.99,10.32,2.85,8.94,4.52,6.07,26.33,19.03,14.22,4.85,32.04,68.88,6.57,49.87,1,20.11,44.47,84.58,5.71,2.43,0,0,7.28,0.82,5.35,11.66,26.47,54.59,3.89,6.87,10.87,23.98,52.44,43.31,36.7,12.17,6.9,20.92,24.62,22.51,31.95,2.41,1037694.18,2.04,26.19,32.14,23.81,17.86,13019017.1,13883583.79,13363994.1,10492559.47,25.65,27.35,26.33,20.67
"670",13377,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-08-06",55,483471.01,1.89,1.89,1.89,9.26,3.7,7.41,18.52,7.41,9.26,3.7,5.56,3.7,7.41,12.96,23.64,27.78,20,49.06,69.23,11.54,32.69,5.77,22.64,40,92.73,1.82,0,0,0,5.45,0,3.7,7.41,14.81,74.07,0,1.85,9.26,22.22,66.67,40,41.82,9.09,9.09,20,27.27,18.18,34.55,628866.9,628866.9,628866.9,3491152.13,1261676.82,2734418.16,8015289.6,3694966.71,4009153.34,1288548.19,1921358.1,1257733.81,3121875.18,5359234.41,9218084.96,14867040.59,2293855.62,19065555.86,33947759.41,7653560.35,15158473.61,2394100.76,9239000.25,19311107.14,44974357.68,937963.59,0,0,0,2434780.02,0,1144903.14,2973456.44,6359835.72,36944231.96,0,516036.24,3563618.79,13693579.81,30001497.7,15546777.51,20809512,4385628.7,7605183.09,8571983.94,15208853.61,6983752.39,17582511.34,1.3,1.3,1.3,7.22,2.61,5.66,16.58,7.64,8.29,2.67,3.97,2.6,6.46,11.08,19.07,30.75,4.74,39.43,70.22,15.83,31.35,4.95,19.11,39.94,93.02,1.94,0,0,0,5.04,0,2.37,6.15,13.15,76.41,0,1.07,7.37,28.32,62.05,32.16,43.04,9.07,15.73,17.73,31.46,14.45,36.37,5.56,5255345.53,10.87,36.36,25.45,20,18.18,18789206.13,9616959.35,8010293.36,11930642.46,38.86,19.89,16.57,24.68
"671",13378,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-08-06",68,470440.8,1.49,1.49,2.99,7.35,2.94,17.65,16.18,10.29,7.35,1.47,5.88,4.41,8.82,22.06,20.59,20.9,35.71,46.27,72.73,10.61,46.27,2.99,17.65,48.53,89.71,2.94,0,0,0,7.35,0,10.29,11.76,20.59,57.35,2.99,4.48,13.43,23.88,55.22,41.18,47.06,7.35,2.94,20.59,33.82,16.18,29.41,628866.9,628866.9,977289.07,5585325.48,1261676.82,8701133.94,6033719.4,2955967.4,2909531.18,628866.9,2342892.63,1548143.45,3224842.56,9151341.91,8230176.76,9253176.8,3377527.06,22316060.04,34911274,4156997.83,23939852.49,1022394.12,7957468.9,26112293.59,43036614.3,883045.74,0,0,0,3124419.61,0,3381439.43,4102402.06,7463850.33,32096387.84,862817.94,1363197.11,4282876.72,13292957.75,26252358.97,15475542.18,25550433.85,2925141.46,2627131.83,6607841.27,18821833.44,8504739.3,13109665.64,1.34,1.34,2.08,11.87,2.68,18.5,12.83,6.28,6.18,1.34,4.98,3.29,6.85,19.45,17.49,19.67,7.18,47.44,74.21,8.84,50.89,2.17,16.91,55.51,91.48,1.88,0,0,0,6.64,0,7.19,8.72,15.87,68.23,1.83,2.9,9.1,28.26,55.8,32.9,54.31,6.22,5.58,14.05,40.01,18.08,27.87,2.94,977289.07,2.08,36.76,25,25,13.24,18125713.71,8948331.79,12824490.74,7145543.41,38.53,19.02,27.26,15.19
"672",13379,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-08-06",166,1188431.71,0.61,0.61,1.23,9.15,1.83,13.41,14.63,9.76,9.15,3.05,7.32,4.88,7.32,23.03,21.69,22.7,27.03,37.89,68.12,8.81,38.51,3.12,19.25,39.51,83.73,3.61,1.2,0,0,7.23,1.29,6.45,10.97,21.29,60,2.58,5.16,12.9,23.87,55.48,39.76,36.14,9.64,6.63,22.89,21.69,16.87,31.33,628866.9,628866.9,977289.07,11785691.94,1845822.18,14772967.76,16378753.25,9631093.05,9654005.76,3146074.39,7790666.3,4646401.32,7534069.73,23938486.79,23932754,29549348.88,6259453.47,44107699.47,80603302.09,12286132.65,45838048.26,3379797.24,21280971.12,48555465.34,100812018.34,3838758.85,1231938.8,0,0,7138885.03,1209650.68,4814048.83,9850982.85,21860728.17,73056913.38,1973627.11,4507352.55,10970132.13,28081644.99,65184080.52,40004853.43,45099148.1,11205757.7,13236262.32,22625479.12,27707895.64,19841764.15,39836712.99,0.53,0.53,0.82,9.92,1.55,12.43,13.78,8.1,8.12,2.65,6.56,3.91,6.34,20.14,20.14,24.86,5.27,37.11,67.82,10.34,38.57,2.84,17.91,40.86,84.83,3.23,1.04,0,0,6.01,1.02,4.05,8.29,18.39,61.47,1.66,3.79,9.23,23.63,54.85,33.66,37.95,9.43,11.14,19.04,23.31,16.7,33.52,3.66,6748201.17,5.68,32.47,27.27,22.08,18.18,36036881.68,24052954.65,24072644.47,25849371.09,30.32,20.24,20.26,21.75
"673",13380,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-08-06",54,427678.74,7.69,5.77,7.69,15.38,7.84,17.65,26.42,19.23,21.15,15.38,13.46,11.54,11.54,35.85,14.81,14.81,37.5,22,47.17,7.84,23.08,7.69,15.38,32.08,72.22,3.7,0,0,0,20.37,0,6,14,26,54,3.85,9.62,25,13.46,48.08,37.04,33.33,11.11,5.56,25.93,35.19,9.26,22.22,2507355.44,1919547.48,2507355.44,5786537.2,2506078.15,6544408.61,9795342.19,8027687.12,6776164.47,6298656.29,4064638.94,4767003.68,3829603.38,12916933.42,5497565.51,5692499.33,1941686.32,10816839.57,16985688.19,3646913.07,10166692.71,3998363.97,7468793.37,14399170.96,28700756.47,1440709.62,0,0,0,11307176.53,0,1479970.78,4283862.4,8135728.28,23328764.9,1005023.37,3238338.97,8994227.12,6098063.33,22112989.82,13448536.6,12599989.98,7202863.46,1999164.86,9744132.84,12596053.11,2884601.76,14787356.81,5.86,4.49,5.86,13.53,5.86,15.3,22.9,18.77,15.84,14.73,9.5,11.15,8.95,30.2,12.85,13.31,4.54,25.29,39.72,8.53,23.77,9.35,17.46,33.67,67.11,3.37,0,0,0,26.44,0,3.46,10.02,19.02,54.55,2.35,7.57,21.03,14.26,51.7,31.45,29.46,16.84,4.67,22.78,29.45,6.74,34.58,11.76,4659702.37,10.9,48,32,8,12,14634254.39,13223960.11,2720742.86,9433187.17,34.22,30.92,6.36,22.06
