"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1934",33013,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-20",148,9249035.05,0.68,0.68,1.37,9.59,0.68,30.14,17.81,10.2,3.4,1.36,2.05,0,4.79,13.7,1.35,8.22,16.67,55.17,56.25,56.64,43.15,11.03,35.17,45.52,87.16,5.41,0.68,0,0,2.7,1.42,1.42,12.77,19.15,65.25,2.13,3.55,17.02,30.5,46.81,35.81,43.24,10.14,2.7,0,13.51,32.43,48.65,1188481.83,1188481.83,4488544.28,90670106.37,1773968.67,264890371.41,157492936.37,89894973.72,25809434.16,11285018.76,6010245.73,0,60967902.16,124970905.6,6232016.39,46255000.76,7719786.15,489619534.35,558274176.59,500216691.81,452959707.91,110285607.24,300610027.2,473804244.91,816374020.22,69629951.35,1103947.05,0,0,15080887.69,4711905.07,11609860.89,58088155.28,162308108.38,658897986.53,14919126.16,18601456.38,139611278.5,256840799.35,465643355.75,326523199.14,403914391.14,128304082.82,5653125.57,0,124031477.13,297994374.82,469380493.42,0.13,0.13,0.49,9.8,0.19,28.64,17.03,9.72,2.79,1.22,0.65,0,6.59,13.51,0.67,5,0.83,52.94,60.36,54.08,48.97,11.92,32.5,51.23,88.27,7.53,0.12,0,0,1.63,0.51,1.26,6.28,17.55,71.24,1.61,2.01,15.09,27.77,50.35,35.3,43.67,13.87,0.61,0,13.41,32.22,50.75,0.68,621155.77,0.07,19.29,32.86,24.29,23.57,154000415.33,273974155.17,270891119.12,192540655.75,16.65,29.62,29.29,20.82
"1935",33014,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-20",79,1948999.73,0,0,0,7.59,1.27,17.72,13.92,10.13,1.27,0,1.27,0,5.06,6.33,3.8,18.99,20,70.13,73.33,74.32,45.45,14.67,58.44,51.9,92.41,6.33,0,0,0,1.27,1.27,1.27,10.13,16.46,70.89,2.53,5.06,12.66,18.99,60.76,21.52,49.37,22.78,5.06,0,8.86,30.38,60.76,0,0,0,7523876.23,995908.29,59101573.43,14261672.99,21217301.58,1473066.85,0,995908.29,0,16042643.9,7413108.38,4364970.08,49186196.22,18981490.84,137871922.66,155443522.99,131444026.81,64841228.66,14682968.19,78352306.31,92906274.46,140894667.42,50410841.6,0,0,0,3594463.68,995908.29,1348014.81,9794731.83,61437273.61,121324044.17,1497061.61,5397105.47,52058479.29,23615250.36,112332075.98,59388539.86,80179492.75,50566849.57,3959770.83,0,39279346.08,54019892.07,101600734.56,0,0,0,3.86,0.51,30.32,7.32,10.89,0.76,0,0.51,0,8.23,3.8,2.24,25.24,9.74,70.74,79.76,67.44,33.27,7.53,40.2,47.67,72.29,25.86,0,0,0,1.84,0.51,0.69,5.03,31.52,62.25,0.77,2.77,26.71,12.12,57.64,30.47,41.14,25.95,2.03,0,20.15,27.72,52.13,0,0,0,7.59,22.78,34.18,35.44,35386462.36,32739410.5,66301123.5,60472976.34,18.16,16.8,34.02,31.03
"1936",33015,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","18-34","2020-09-20",52,819619.44,0,0,0,19.23,3.85,38.46,23.08,15.38,5.77,1.92,9.62,1.92,11.54,17.31,7.84,15.38,12.5,53.85,61.54,73.08,51.92,15.38,67.31,51.92,98.08,1.92,0,0,0,0,5.77,5.77,15.38,11.54,61.54,9.62,11.54,15.38,21.15,42.31,34.62,46.15,13.46,3.85,0,9.62,21.15,69.23,0,0,0,11338815.81,2773998.24,21969967.62,14773468.86,8280216.86,3632064.54,1778089.95,5545089.04,1778089.95,7341495.35,12782999.3,3649996.77,9735814.38,861768.89,29689761.65,59135666.38,65868115.97,31109074.91,10082301.34,40060839.17,50175352.35,80183854.2,1778089.95,0,0,0,0,2290059.22,2487582.92,6499537.68,7132125.62,63552638.71,3403305.66,5147733.94,8528399.99,12952620.91,51929883.66,20349651.18,27597531.21,31846519.85,1362922.22,0,5496247.48,13998365.96,62467330.72,0,0,0,13.83,3.38,26.81,18.02,10.1,4.43,2.17,6.77,2.17,8.96,15.6,4.45,11.88,1.05,36.22,72.15,80.36,37.96,12.3,48.88,61.22,97.83,2.17,0,0,0,0,2.79,3.04,7.93,8.7,77.54,4.15,6.28,10.41,15.8,63.36,24.83,33.67,38.86,1.66,0,6.71,17.08,76.22,0,0,0,21.15,26.92,19.23,32.69,11909918.63,19001466.88,10854713.82,40195844.82,14.53,23.18,13.24,49.04
"1937",33016,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-09-20",58,1553074.44,0,0,0,1.72,0,15.52,6.9,6.9,0,0,0,0,5.17,1.72,0,15.52,22.22,66.67,80,71.7,42.59,14.81,51.79,46.55,96.55,3.45,0,0,0,0,0,1.72,6.9,22.41,68.97,0,5.17,17.24,18.97,58.62,18.97,60.34,15.52,5.17,1.72,12.07,32.76,53.45,0,0,0,1492901.55,0,25696334.75,5779840.42,16752024.3,0,0,0,0,14340143.83,1103947.05,0,39566873.42,18119721.95,102762451.99,126643067.15,100109064.7,62409213.84,14314987.03,67281073.33,56731637.31,137012813.37,18294631.02,0,0,0,0,0,1651617.32,10051012.88,49955600.29,93649213.91,0,5199554.65,27132690.08,28317086.62,94658113.04,33830520.27,103518334.99,13001724.12,4956865.01,1778089.95,20583991.3,55534521.44,77410841.69,0,0,0,0.96,0,16.55,3.72,10.79,0,0,0,0,9.23,0.71,0,25.48,11.67,66.17,81.54,64.46,40.18,9.22,43.32,36.53,88.22,11.78,0,0,0,0,0,1.06,6.47,32.17,60.3,0,3.35,17.47,18.23,60.95,21.78,66.65,8.37,3.19,1.14,13.25,35.76,49.84,0,0,0,10.34,31.03,34.48,24.14,13089373.7,45245746.32,70987655.71,25984668.66,8.43,29.13,45.71,16.73
"1938",33017,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-20",145,3244792.96,0,0,0.69,8.28,1.38,24.83,14.48,9.66,2.07,0.69,4.14,0.69,6.21,8.97,4.86,13.1,15.79,58.7,67.65,67.91,45.59,14.07,55.47,44.12,88.28,4.83,0,0,0,0.69,2.21,3.68,9.56,18.38,66.18,3.68,7.35,15.44,21.32,52.21,24.14,48.28,16.55,3.45,0.69,11.03,26.21,55.17,0,0,1796241.4,15146425.49,2773998.24,87196423.42,29609540.36,27373200.82,3632064.54,1778089.95,7341330.44,1778089.95,21681639.19,18565224.76,9828521.65,53483338.67,18981490.84,183542842.39,244630555.44,196070952.79,117912602.52,29473416.91,127359219.53,119846737.94,253092858.39,53985172.95,0,0,0,3594463.68,2290059.22,5935441.63,20145014.23,93568906.57,188733073.36,3403305.66,12143529.98,68847398.85,55094034.7,171184225.82,92723198.53,149641284.43,59690003.58,6319787.23,1778089.95,61637462.76,84363947.55,161400093.2,0,0,0.55,4.67,0.85,26.87,9.13,8.44,1.12,0.55,2.26,0.55,6.68,5.72,3.03,16.48,5.85,56.57,75.39,60.43,36.34,9.08,39.25,36.94,78,16.64,0,0,0,1.11,0.71,1.83,6.21,28.84,58.16,1.05,3.74,21.22,16.98,52.76,28.58,46.12,18.4,1.95,0.55,19,26,49.74,0,0,0,13.33,31.85,27.41,27.41,54321784.36,86503648.45,92809275.02,75544885.63,16.74,26.66,28.6,23.28
"1939",34705,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-21",66,4275967.47,1.52,1.52,1.52,13.64,1.52,24.24,19.7,1.52,4.55,3.03,1.52,0,9.09,6.06,0,12.12,12.5,59.09,54.55,51.52,45.45,7.58,27.27,37.88,89.39,10.61,0,0,0,0,0,3.03,9.09,19.7,68.18,0,3.03,19.7,22.73,54.55,27.27,48.48,16.67,7.58,1.52,7.58,31.82,59.09,4868985.43,4868985.43,4868985.43,56306752.5,4868985.43,115446246.03,77585417.21,2123607.49,18042234.17,13143515.47,2373113.87,0,36370743.28,34438783.16,0,68513329.09,2766126.72,276574989.07,220081670.11,222546125.92,165433701.59,25333967.42,128235741.82,159587047.47,370471732.06,57125014.85,0,0,0,0,0,21037445.09,25355061.94,79757367.31,301446872.56,0,4889734.22,101952795.21,73065695.78,247688521.71,109096570.32,223847217.95,56513867.99,38139090.64,2716051.11,77777441.08,96857167.33,250246087.38,1.14,1.14,1.14,13.17,1.14,27,18.14,0.5,4.22,3.07,0.55,0,8.51,8.05,0,16.02,0.65,64.68,51.47,52.05,38.69,5.92,29.99,37.32,86.64,13.36,0,0,0,0,0,4.92,5.93,18.65,70.5,0,1.14,23.84,17.09,57.93,25.51,52.35,13.22,8.92,0.64,18.19,22.65,58.52,1.52,4868985.43,1.14,7.58,36.36,30.3,25.76,49924874.87,145805373.43,119870799.89,111995698.72,11.68,34.1,28.03,26.19
"1940",34706,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-21",117,7450396.17,2.59,1.72,2.59,12.93,0.86,30.17,22.41,8.62,7.76,5.17,3.45,0.86,8.62,11.97,0.85,13.68,18.75,56.25,59.29,53.1,47.79,10.62,33.93,41.44,86.32,6.84,0,0,0,0.85,1.83,4.59,11.93,23.85,57.8,2.75,5.5,22.94,24.77,44.04,32.48,38.46,16.24,5.98,2.56,7.69,31.62,51.28,10974876.16,7548206.5,10974876.16,91385953.44,4868985.43,228660274.67,147881175.14,43070443.87,49068536.98,25902307.44,16055987.56,13270806.02,48528190.97,91289640.34,5017630.34,90759196.68,9276658.62,438282892.1,438508642.39,408551838.12,328852664.83,70435026.09,267474892.86,300156180.91,633324517.27,73246597.97,0,0,0,3426669.66,15831490.34,42691110.45,81013598.55,152899303.22,411611242.09,22211586.91,31174282.24,184440705.52,149711467.54,316508702.46,245445626.62,312768971.95,97698220.9,48133925.19,11830454.52,108038221.77,221885852.77,362292215.59,1.47,1.01,1.47,12.27,0.65,30.69,19.85,5.78,6.59,3.48,2.16,1.78,6.51,12.25,0.67,12.18,1.25,58.83,58.86,54.84,44.14,9.45,35.9,40.29,85.01,9.83,0,0,0,0.46,2.12,5.73,10.87,20.52,55.25,2.98,4.18,24.76,20.09,42.48,32.94,41.98,13.11,6.46,1.59,14.5,29.78,48.63,1.72,7548206.5,1.01,7.34,38.53,30.28,23.85,66948200.79,271115999.45,214653397.74,151329146.69,8.99,36.39,28.81,20.31
"1941",34707,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-21",85,2363408.26,2.35,2.35,2.35,7.06,1.18,34.12,17.65,8.24,5.88,3.53,5.88,1.18,1.18,5.88,4.71,18.82,20,67.06,60.71,55.29,41.18,5.88,44.71,42.35,92.94,3.53,1.18,0,1.18,1.18,2.35,1.18,8.24,21.18,67.06,0,5.88,8.24,27.06,58.82,23.53,49.41,20,7.06,1.18,8.24,34.12,56.47,3106598.9,3106598.9,3106598.9,12221271.71,982991.41,82126212.17,40427208.28,16410091.98,11857339.24,6406100.35,7423003.16,982991.41,982991.41,11409347.04,7972283.19,42435438.14,5471300,158247208.09,140462304.83,129429615.92,96081702.66,10997717.2,114998874.5,93902200.58,218746384.5,8818325.28,5420011.31,0,982991.41,2373113.87,3749118.14,2732637.13,25455602.53,56186110.63,148217357.97,0,14654277.2,23634609.66,75182647.22,122869292.31,62965128.01,120151787.39,40958158.32,12265752.67,2716051.11,22168260.53,91305502.32,120151012.42,1.31,1.31,1.31,5.17,0.42,34.75,17.11,6.94,5.02,2.71,3.14,0.42,0.42,4.83,3.37,17.96,2.32,66.96,59.43,54.76,40.65,4.65,48.66,39.73,92.56,3.73,2.29,0,0.42,1,1.59,1.16,10.77,23.77,62.71,0,6.2,10,31.81,51.99,26.64,50.84,17.33,5.19,1.15,9.38,38.63,50.84,2.35,3106598.9,1.31,12.94,29.41,21.18,36.47,41163955.55,80270445.05,45315783.98,69590641.81,17.42,33.96,19.17,29.45
"1942",34708,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-09-21",50,1787070.2,0,0,0,4,0,24,16,2,4,2,4,0,0,2,4,18,22.22,58,60,52,42,4,44,40,94,4,2,0,0,0,2,0,14,20,64,0,4,10,30,56,16,56,20,8,0,10,36,54,0,0,0,4607394.52,0,41970266.64,31151885.52,5420011.31,7556586.97,3299501.45,3980954.74,0,0,5420011.31,4273240.67,34736183.73,2755248.89,103496987.3,85838733.27,85362000.42,68925793.86,5571202.68,79802235.2,56876016.97,167218020.81,6068987.84,5420011.31,0,0,0,2766126.72,0,36050805.89,37094028.49,102796058.86,0,9611306.12,28016917.92,51043082.66,90035713.26,54166481.21,92242710.63,23764404.31,8533423.82,0,23715498.81,68660006.25,86331514.9,0,0,0,2.58,0,23.49,17.43,3.03,4.23,1.85,2.23,0,0,3.03,2.39,19.44,1.54,57.91,48.03,47.77,38.57,3.12,44.66,31.83,93.57,3.4,3.03,0,0,0,1.55,0,20.17,20.76,57.52,0,5.38,15.68,28.56,50.38,30.31,51.62,13.3,4.78,0,13.27,38.42,48.31,0,0,0,14,38,24,24,28913385.9,74422151.02,42951022.79,32420460.26,16.18,41.64,24.03,18.14
"1943",34709,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-21",131,3972845.37,1.53,1.53,1.53,11.45,0.76,32.82,19.85,9.92,6.11,3.05,5.34,0.76,3.05,8.4,5.34,16.79,19.05,62.31,59.69,60.77,46.15,11.54,47.69,42.97,90.08,3.05,1.53,0,0.76,0.76,1.59,1.59,12.7,19.84,64.29,0,7.94,11.9,26.98,53.17,23.66,45.04,16.79,6.11,1.53,8.4,29.01,52.67,3106598.9,3106598.9,3106598.9,31958439.52,982991.41,116544928.78,70928807.37,31574817.49,21616734.58,9853695.54,11389968.35,982991.41,17826675.3,24090943.13,21984879.04,63488522.57,6049954.19,239465485.86,217260551.92,236356736.12,183577771.1,45523217.45,187076868.82,158811294.63,357108573.17,19518831.8,8867606.5,0,982991.41,2373113.87,3749118.14,4856244.62,60078046.55,80967405.39,239200302.07,0,25577007.71,57786666.99,106586350.07,198901092,113147971.94,193393502.79,52822602.04,15593744.3,6163646.3,40922791.37,134532470.67,193338912.73,0.78,0.78,0.78,8.04,0.25,29.34,17.85,7.95,5.44,2.48,2.87,0.25,4.49,6.06,5.53,15.98,1.52,60.28,54.69,59.49,46.21,11.46,47.09,39.97,89.89,4.91,2.23,0,0.25,0.6,0.94,1.22,15.12,20.38,60.21,0,6.44,14.55,26.83,50.07,28.48,48.68,13.3,3.93,1.55,10.3,33.86,48.67,2.29,5230206.4,1.32,15,30.83,21.67,32.5,66709943.93,127951071.72,80894096.53,99402708.9,16.79,32.21,20.36,25.02
"1944",36358,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-22",76,5167336.24,1.32,1.32,1.32,14.47,0,28.95,17.11,7.89,1.32,1.32,2.63,0,6.58,10.53,3.95,10.53,25,66.67,59.21,59.21,37.33,6.67,29.33,43.42,93.42,6.58,0,0,0,0,1.32,3.95,14.47,17.11,63.16,2.63,5.26,17.11,21.05,53.95,30.26,48.68,13.16,7.89,1.32,5.26,28.95,64.47,2687658.28,2687658.28,2687658.28,69693365.34,0,135874962.68,73644121.93,31074607.69,4791106.46,4791106.46,9528831.55,0,35958709.8,40796075.71,12480597.11,46620234.06,3631917.98,361375441.14,292204602.4,302092192.17,223546411.95,18414944.85,154544146.92,255453516.14,467537097.5,49196526.62,0,0,0,0,4791106.46,19252731.31,61286691.6,84933423.14,346469671.6,14882984.88,20754341.97,87710579.04,98011563.45,295374154.79,136254762.76,280001971.17,63437037.64,37039852.56,2687658.28,40735332.01,146649349.99,326661283.84,0.52,0.52,0.52,13.49,0,26.29,14.25,6.01,0.93,0.93,1.84,0,6.96,7.89,2.42,9.02,0.7,69.93,56.55,58.46,43.26,3.56,29.91,49.44,90.48,9.52,0,0,0,0,0.93,3.73,11.86,16.44,67.05,2.88,4.02,16.97,18.97,57.16,26.37,54.19,12.28,7.17,0.52,7.88,28.38,63.22,0,0,0,6.58,25,47.37,21.05,29913323.64,129790673.06,256389051.47,100640575.96,5.79,25.12,49.62,19.48
"1945",36359,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-22",138,9483338.88,2.17,1.45,2.17,15.94,1.45,31.88,19.57,7.25,5.8,1.45,5.8,0,6.52,11.59,5.07,11.59,25,59.26,57.35,54.81,32.59,7.41,31.11,41.67,87.68,5.8,0,0,0,0,1.56,3.91,14.06,17.19,63.28,5.47,9.38,17.19,21.09,46.88,28.26,43.48,13.04,6.52,1.45,7.25,29.71,53.62,20044940.29,6774134.27,20044940.29,121014194.1,15668878.83,276242287.77,143438279.33,53500968.01,52756126.45,8877582.45,32806352.24,0,57042171.25,78759580.86,47831582.2,93652318.1,17604793.88,554306337.36,497842814.81,501241325.77,316809302.89,49020102.79,264166563.64,387686765.02,814897221.93,70434743.46,0,0,0,0,16897145.11,33602107.16,92697229.27,126705585.62,607205591.28,48231430.82,61849851.37,153926103.67,158032369.27,455067903.32,247830196.72,449236119.23,102490658.86,58371436.67,3446085.54,72612321.52,273962163.06,511644325.47,2.11,0.71,2.11,12.76,1.65,29.13,15.13,5.64,5.56,0.94,3.46,0,6.01,8.31,5.04,9.88,1.86,58.45,52.5,52.85,33.41,5.17,27.86,40.88,85.93,7.43,0,0,0,0,1.78,3.54,9.77,13.36,64.03,5.09,6.52,16.23,16.66,47.99,26.13,47.37,10.81,6.16,0.36,7.66,28.89,53.95,3.62,26350073.56,2.78,12.6,25.98,42.52,18.9,101383828.35,230531601.45,361511600.03,168237865.76,10.69,24.31,38.12,17.74
"1946",36360,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-22",76,1823742.72,0,0,0,6.58,2.63,18.42,17.11,11.84,0,1.32,1.32,1.32,5.26,5.26,3.95,20,20,63.16,62.67,53.95,40,5.33,65.79,43.42,96.05,1.32,0,1.32,0,1.32,1.32,1.32,7.89,23.68,65.79,0,2.63,19.74,21.05,56.58,21.05,55.26,19.74,3.95,0,9.21,31.58,59.21,0,0,0,9013138.29,5948535.06,32474785.84,26372333.31,22103761.8,0,811139.61,889202.77,1889659.59,12146417.96,7977100.56,7402520.57,32029807.36,5313394.94,112421635.29,117463404.14,90928016.5,84750900.18,8197619.02,112345798.73,70880823.12,175848845.96,1894100.24,0,1943667.48,0,2687658.28,1872996.62,1727817.09,11930856.23,62505747.98,104336854.05,0,3408569.67,50360267.93,36054685.28,92550749.07,36015273.82,112393258.21,28464958.22,5500781.71,0,14609390.93,72032578.91,95732302.12,0,0,0,4.94,3.26,17.81,14.46,12.12,0,0.44,0.49,1.04,6.66,4.37,4.06,17.56,2.91,61.64,64.41,49.86,46.47,4.49,61.6,38.87,96.42,1.04,0,1.07,0,1.47,1.03,0.95,6.54,34.27,57.21,0,1.87,27.61,19.77,50.75,19.75,61.63,15.61,3.02,0,8.01,39.5,52.49,1.32,5137395.45,2.82,13.16,23.68,40.79,22.37,18750511.32,62197509.04,66005859.09,35420392.5,10.28,34.1,36.19,19.42
"1947",36361,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-09-22",53,1899978.05,0,0,0,0,1.89,11.32,7.55,9.43,0,0,0,0,3.77,3.77,0,29.41,20,69.81,67.31,64.15,44.23,7.69,60.38,49.06,98.11,0,0,0,0,1.89,0,1.89,11.32,28.3,58.49,0,5.66,13.21,32.08,49.06,22.64,56.6,16.98,3.77,5.66,3.77,32.08,58.49,0,0,0,0,5137395.45,22554094.54,14885902.42,13591603.68,0,0,0,0,7390667.29,5375316.56,0,36130012.68,8901499.4,141931523.17,92203805.81,116409159.5,85679129.57,15160245.47,130794716.4,81993527.12,184697119.13,0,0,0,0,5300685.69,0,1727817.09,30402589.79,44872889.9,112994508.05,0,5926429.68,24064565.3,51008336.91,108998472.93,54835720.28,97012600.1,34361283.97,3788200.47,9499298.28,3638768.04,54112514.06,122747224.43,0,0,0,0,2.7,11.87,7.83,7.15,0,0,0,0,3.89,2.83,0,19.02,4.69,74.7,48.53,61.27,45.09,7.98,68.84,43.15,97.21,0,0,0,0,2.79,0,0.91,16,23.62,59.47,0,3.12,12.67,26.85,57.37,28.86,51.06,18.09,1.99,5,1.92,28.48,64.6,1.89,5137395.45,2.7,18.87,24.53,35.85,20.75,35969428.72,49143381.03,61041183,43843812.06,18.93,25.87,32.13,23.08
"1948",36362,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-22",140,4597754.87,0,0,0,5.71,2.14,27.14,20.71,11.43,3.57,2.14,2.14,0.71,7.86,9.29,2.86,19.71,22.22,58.52,58.96,54.07,41.79,7.46,61.48,43.28,90.71,1.43,0.71,1.43,0,1.43,1.5,2.26,10.53,24.06,61.65,0.75,7.46,17.16,24.63,50,22.86,48.57,17.14,5.71,2.86,7.86,25.71,57.86,0,0,0,12785351.82,8055469.9,89773343.25,57216250.95,42186627.26,18112124.71,5025009.28,5150551.37,1889659.59,32330598.9,35039311.55,9509455.41,63371583.85,13450514.93,238322954.41,226600394.07,211484076.74,208170159.65,25170903.07,228659564.25,186028809.07,427512586.63,3943665.94,2031492.69,2710640.17,0,7988343.97,21806821.95,5889984.08,55353637.66,90580279.53,267838065.25,19933825.33,28921823.89,71129773.76,108297264.9,215904041.52,97528355.24,181710542.41,93134020.07,50990783.59,10266270.97,33019237.88,105000486.63,275077705.81,0,0,0,2.78,1.75,19.53,12.44,9.18,3.94,1.09,1.12,0.41,7.03,7.62,2.07,13.78,2.93,51.83,49.29,46,45.28,5.47,49.73,40.46,92.98,0.86,0.44,0.59,0,1.74,4.74,1.28,12.04,19.7,58.25,4.34,6.29,15.47,23.55,46.96,21.21,39.52,20.26,11.09,2.23,7.18,22.84,59.83,2.14,6654249.98,1.45,18.18,23.48,34.85,23.48,70934720.7,132949793.39,133564390.96,85914796.25,15.43,28.92,29.05,18.69
