"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1471",56434,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","18-34","2020-08-27",97,590812.24,4.21,3.16,6.32,12.5,6.32,17.89,12.63,16.84,17.89,4.17,12.63,3.16,20,32.63,25.77,17.53,11.76,21.88,61.46,17.89,37.5,10.42,3.12,44.33,84.54,2.06,0,1.03,0,12.37,0,5.15,14.43,28.87,51.55,3.09,16.49,21.65,26.8,31.96,48.45,36.08,9.28,6.19,22.68,24.74,25.77,26.8,1991249.08,1538918.04,2787392.82,7755110.38,1980916.88,5867690.45,3752132.68,5482896.96,5715403.06,1601728.49,3367418.67,1011447.42,6249076.22,15892214.8,19459106.2,6218903.2,911869.56,20167165.73,41899480.13,17385956.77,21783988.1,16290217.03,854382.62,30328125.79,51824302.03,375542.21,0,693734.66,0,6187644.75,0,5969919.39,4422906.66,11280526.41,37407871.18,744844.41,4001235.31,8957995.39,18418526.51,26958622.02,34481703.38,14842128.07,6788753.68,2968638.51,15910562.02,21563646.67,12121680.96,9485333.99,3.37,2.6,4.72,13.13,3.35,9.93,6.35,9.28,9.67,2.71,5.7,1.71,10.58,26.9,32.94,10.53,1.54,34.13,70.92,29.43,36.87,27.57,1.45,51.33,87.72,0.64,0,1.17,0,10.47,0,10.1,7.49,19.09,63.32,1.26,6.77,15.16,31.17,45.63,58.36,25.12,11.49,5.02,26.93,36.5,20.52,16.05,9.38,3274949.11,5.54,44.33,28.87,11.34,15.46,36867377.33,9906096.6,7717302.91,4590446.8,62.4,16.77,13.06,7.77
"1472",56435,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","35-54","2020-08-27",56,468617.39,5.45,1.82,5.45,9.09,1.82,9.26,23.64,16.07,23.21,5.45,7.27,7.27,10.71,32.14,14.29,14.29,25,28.3,50.91,10.91,18.87,0,3.7,37.5,85.71,0,0,0,0,14.29,5.56,3.7,0,18.52,72.22,3.57,7.14,10.71,16.07,62.5,32.14,46.43,5.36,14.29,16.07,32.14,14.29,35.71,1591703.35,651417.98,1591703.35,3354004.8,651417.98,2770151.12,6476431.53,5399465.2,7830440.16,1290999.63,1377523.27,6400333.34,4177091.75,13077115.26,5982049.52,4987773.49,864037.67,14014368.97,25249401.78,3926700.5,7657570.57,0,2192357.47,23434319.37,42966884.93,0,0,0,0,3894853.89,3729919.19,2076849.02,0,5159717.61,32052393.97,878223.72,4362545.25,4343669.15,7936744.41,29340556.28,12116214.32,20755862.44,5692501.86,8056425.4,6291540.45,14100509.36,11238924.61,14990029.59,3.4,1.39,3.4,7.16,1.39,5.91,13.82,11.52,16.71,2.75,2.94,13.66,8.91,27.91,12.77,10.64,1.84,29.91,53.88,8.38,16.34,0,4.68,50.01,91.69,0,0,0,0,8.31,7.96,4.43,0,11.01,68.4,1.87,9.31,9.27,16.94,62.61,25.86,44.29,12.15,17.19,13.43,30.09,23.98,31.99,7.14,4021382.27,8.58,30.36,44.64,16.07,8.93,15360737.59,15635878.97,11544210.97,4320911.29,32.78,33.37,24.63,9.22
"1473",56436,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","overall","2020-08-27",159,1212574.44,4.49,2.56,5.77,10.83,4.49,14.19,16.03,16.56,19.11,4.46,10.9,4.49,16.56,31.21,20.75,15.82,16,23.87,56.69,14.74,30.32,6.45,3.21,41.51,84.28,1.26,0,0.63,0,13.84,1.91,5.1,8.92,25.48,58.6,3.14,13.21,16.98,23.27,43.4,43.4,38.99,7.55,9.43,20.75,26.42,22.01,30.19,3582952.43,2190336.02,4379096.17,11109115.18,2632334.86,8637841.56,10228564.21,11971035.31,13545843.21,2892728.12,5833615.08,7411780.76,11514841.12,28969330.06,25441155.72,11206676.7,1775907.23,41693508.75,69518406.42,21312657.27,30311613.99,16290217.03,3046740.1,56131969.68,105925143.92,375542.21,0,693734.66,0,14263023.18,3729919.19,9299226.82,4422906.66,19028386.34,80934145.93,1623068.13,9452453.7,13301664.53,29107198.52,67773059.08,57950492.48,36468045.83,12481255.54,14116915.31,24543234.02,35664156.04,33964431.01,26844888.09,2.95,1.81,3.61,9.16,2.17,7.12,8.44,9.87,11.17,2.39,4.81,6.11,9.5,23.89,20.98,9.24,1.46,34.38,57.33,17.58,25,13.43,2.51,46.29,87.36,0.31,0,0.57,0,11.76,3.08,7.67,3.65,15.69,66.75,1.34,7.8,10.97,24,55.89,47.79,30.07,10.29,11.64,20.24,29.41,28.01,22.14,8.86,8385004.52,6.92,38.36,35.22,13.84,12.58,53480573.32,30592555.45,28272957.1,8911358.09,44.1,25.23,23.32,7.35
"1474",56437,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","18-34","2020-08-27",92,367801.09,3.26,3.26,3.26,15.22,6.52,15.22,22.83,16.3,13.04,8.7,6.52,5.43,15.22,32.61,21.74,10.87,30,50.55,60.44,17.58,47.83,5.49,4.4,54.35,78.26,9.78,2.17,0,1.09,8.7,0,5.49,13.19,27.47,53.85,2.17,7.61,16.3,19.57,54.35,39.13,39.13,8.7,13.04,20.65,20.65,25,33.7,1116585.8,1116585.8,1116585.8,4063901.76,2061742.51,7344392.83,8893740.25,5260103.65,4162121.32,2958672.13,2128499.82,2069858.01,7240571.05,12301577.89,10114699.08,3928793.97,950452.9,19784294.01,23312811.57,5816499.98,17339384.94,1872208.84,1586117.79,21592008.62,30752952.82,2432843.94,777449.44,0,389943.47,2426919.73,0,2223814.87,3545210.21,11803472.82,18827454.19,2721232.9,2620618.69,4918616.73,5643403.02,20876238.06,14166985.86,13052095.74,2634125.68,6926902.12,10705570.37,6484785.42,8351283.23,11238470.38,3.04,3.04,3.04,11.05,5.61,19.97,24.18,14.3,11.32,8.04,5.79,5.63,19.69,33.45,27.5,10.68,2.58,53.79,63.38,15.81,47.14,5.09,4.31,58.71,83.61,6.61,2.11,0,1.06,6.6,0,6.05,9.64,32.09,51.19,7.4,7.13,13.37,15.34,56.76,38.52,35.49,7.16,18.83,29.11,17.63,22.71,30.56,6.52,2308338.83,6.28,32.61,25,20.65,21.74,13889751.56,8442508.6,5949927.46,8497921.79,37.76,22.95,16.18,23.1
"1475",56438,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","overall","2020-08-27",155,706147.31,1.94,1.94,1.94,12.26,6.45,11.61,22.58,15.48,10.32,5.81,3.87,3.87,10.32,28.39,19.35,11.04,23.53,51.3,57.79,20.26,46.45,3.9,2.6,51.3,81.94,8.39,1.29,0,0.65,7.74,0.65,4.58,11.11,25.49,58.17,2.58,5.16,10.97,20.65,60.65,37.42,40,10.32,12.26,19.35,20.65,25.81,34.19,1116585.8,1116585.8,1116585.8,5828310.69,3284896.54,8507768.98,14005924.13,8877199.53,5568258.27,3233779.35,2128499.82,2408808.18,8338244.13,16983082.24,15364622.53,8579698.43,1709175.82,39036223.98,41782103.81,14830221.87,35058475.04,2199563.89,1586117.79,39989572.02,61219178,4225158.96,777449.44,0,389943.47,4003000.81,550731.68,2794922.06,8019712.95,17998820.54,40400651.42,3685077.58,2822427.5,5548254.09,15209617.54,43349353.97,23978258.27,27120790.71,7660714.39,11854967.31,18009362.01,11150899.64,16211271.24,25243197.79,1.58,1.58,1.58,8.25,4.65,12.05,19.83,12.57,7.89,4.58,3.01,3.41,11.81,24.05,21.76,12.15,2.42,55.28,59.17,21,49.65,3.11,2.25,56.63,86.69,5.98,1.1,0,0.55,5.67,0.78,3.96,11.36,25.49,57.21,5.22,4,7.86,21.54,61.39,33.96,38.41,10.85,16.79,25.5,15.79,22.96,35.75,4.52,2510147.64,3.55,30.97,27.74,21.94,19.35,22758752.36,17313202.82,14880216.41,15662559.08,32.23,24.52,21.07,22.18
"1476",56439,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","18-34","2020-08-27",191,969252.46,3.7,3.17,4.76,13.68,6.35,16.4,17.46,16.4,15.87,6.32,9.52,4.76,17.46,32.8,24.08,14.66,17.86,35.64,61.17,17.65,42.63,7.98,3.72,49.21,81.15,5.76,1.05,0.52,0.52,10.99,0.53,5.26,14.21,27.89,52.11,3.14,12.04,19.37,23.04,42.41,44.5,37.17,8.9,9.42,22.51,22.51,25.13,29.84,3107834.88,2655503.84,3903978.62,11819012.14,4042659.39,13212083.27,12645872.93,10743000.61,10288639.42,4560400.62,5495918.48,3492420.47,13489647.27,28604907.73,29984920.31,10558812.21,1862322.47,39951459.74,65865089.29,23202456.75,39534488.08,18162425.86,2440500.41,52331249.45,83230052.44,2808386.15,777449.44,693734.66,389943.47,9025679.52,652797.59,8193734.27,8379231.91,23083999.23,56235325.37,4118874.9,6621854,14287727.15,24061929.54,47834860.08,49712601.87,27894223.81,9422879.36,9895540.62,27680045.02,28048432.1,20472964.19,20723804.37,3.21,2.74,4.03,12.19,4.17,13.63,13.05,11.08,10.62,4.71,5.67,3.6,13.92,29.51,30.94,10.89,1.92,41.22,67.95,23.94,40.79,18.74,2.52,53.99,85.87,2.9,0.8,0.72,0.4,9.31,0.67,8.45,8.65,23.82,58.02,4.25,6.83,14.74,24.83,49.35,51.29,28.78,9.72,10.21,28.56,28.94,21.12,21.38,7.89,5583287.94,5.76,39.27,26.7,15.71,18.32,51821041.52,18348605.2,13667230.36,13088368.59,53.46,18.93,14.1,13.5
"1477",56440,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","35-54","2020-08-27",102,676228.38,2.97,0.99,2.97,9.9,4.95,9,23.76,15.69,16.67,3.96,3.96,4.95,7.84,30.39,14.71,12.75,23.08,40.4,51.49,15.84,31.31,1.01,2,39.22,88.24,2.94,0,0,0,8.82,4,4,5,20,67,3.92,4.9,7.84,17.65,65.69,32.35,45.1,8.82,12.75,16.67,29.41,20.59,32.35,1591703.35,651417.98,1591703.35,5118413.73,1874572.01,3933527.27,10013657.28,7349646.87,9236577.1,1566106.85,1377523.27,6739283.51,5274764.84,17430015.02,9004675.25,7991154.59,1622760.58,26030525.5,36018529.8,10163023.42,17905070.19,327355.06,2192357.47,32669278.15,62383247.03,1138374.41,0,0,0,4101216.4,4280650.86,2647956.21,4474502.74,8817664.73,43559204.27,1842068.41,4564354.06,4973306.51,12316086.81,43927022.06,17897734.03,30321320.75,8882855.7,10280192.55,10965224.72,18437181.3,15717511.15,22262185.85,2.35,0.96,2.35,7.57,2.77,5.82,14.81,10.87,13.66,2.32,2.04,9.97,7.8,25.78,13.32,11.82,2.4,38.49,53.26,15.03,26.48,0.48,3.24,48.31,92.25,1.68,0,0,0,6.06,6.33,3.92,6.62,13.04,64.41,2.72,6.75,7.35,18.21,64.96,26.47,44.84,13.14,15.2,16.22,27.26,23.24,32.92,4.9,4223191.08,6.25,32.35,38.24,18.63,10.78,22218639.86,21170589.24,16856245.02,7377363.7,32.86,31.31,24.93,10.91
"1478",56441,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","overall","2020-08-27",359,2317200.21,3.37,2.25,4.21,11.2,5.06,12.68,19.38,15.69,16.25,5.04,7.02,4.49,12.89,29.13,19.22,14.01,20,35.92,55.68,16.91,38.07,4.58,3.14,44.63,79.94,4.46,0.56,0.28,0.28,12.26,1.47,4.69,9.68,25.22,58.94,2.9,8.41,13.91,22.03,52.75,37.6,37.33,8.08,10.03,18.38,22.56,22.28,29.53,5701790.49,4171093.46,6923573.36,18435614.76,6781403.05,18886331.99,32050032.56,33743563.98,25934410.2,7191373.98,8333948.49,11370982.85,21139409.67,50392609.79,43619709.71,24951958.58,5984053.76,97674117.61,135569452.16,39010079.7,72472655.45,18489780.92,15706879.64,105121201.18,198680701.81,5933848.13,777449.44,693734.66,389943.47,22517194.93,4933448.45,12294843.75,13135823.53,41737705.9,147421220.71,5960943.3,12274881.2,19784567.19,60755563.19,125439838.51,90028199.22,71665441.87,20417077.15,27310702.29,43763248.33,53196447.36,55322517.01,55806060.87,2.46,1.8,2.99,7.96,2.93,8.15,13.83,14.56,11.19,3.1,3.6,4.91,9.12,21.75,18.82,10.77,2.58,42.15,58.51,16.84,31.28,7.98,6.78,45.37,85.74,2.56,0.34,0.3,0.17,9.72,2.13,5.31,5.67,18.01,63.62,2.57,5.3,8.54,26.22,54.13,38.85,30.93,8.81,11.79,18.89,22.96,23.87,24.08,7.26,15748303.79,6.8,34.63,30.75,18.51,16.12,80195127.91,52614115.34,49561605.77,27291306.31,34.61,22.71,21.39,11.78
"1479",56442,"Guatemala","GTM","Quezaltenango","GTM.13_1",1249,"overall","overall","2020-08-27",55,547537.55,5.45,5.45,5.45,12.73,7.27,10.91,21.82,18.18,18.18,5.45,10.91,3.64,14.55,21.82,34.55,14.81,25,32.08,57.69,13.46,44.23,1.92,5.77,47.17,70.91,16.36,0,0,0,5.45,2,6,16,26,50,1.96,9.8,9.8,27.45,50.98,43.64,32.73,9.09,5.45,12.73,32.73,32.73,12.73,1423732.74,1423732.74,1423732.74,4065817.4,3171026.52,3512004.79,8096624.34,7932847.5,8301459.6,2268717.29,5150162.9,1072975.07,6211943.13,9912753.47,12375384.93,5832007.5,1008630.29,13824766.11,27176403.85,5461153.86,18527320.12,940208.68,2655302.72,23055553.41,37462809.48,9757151.67,0,0,0,2926029.39,974583.16,2104583.84,9843032.06,9708892.7,26742846.39,974583.16,5104641.04,6914611.11,9418956.59,27733198.65,18447171.89,21962005.13,4586138.44,4224567.19,7393667.15,16202467.84,18015322.77,7608424.89,2.6,2.6,2.6,7.43,5.79,6.41,14.79,14.49,15.16,4.14,9.41,1.96,11.35,18.1,22.6,10.65,1.84,25.25,49.63,9.97,33.84,1.72,4.85,42.11,68.42,17.82,0,0,0,5.34,1.78,3.84,17.98,17.73,48.84,1.78,9.32,12.63,17.2,50.65,33.69,40.11,8.38,7.72,13.5,29.59,32.9,13.9,14.55,5259358.72,9.61,31.37,29.41,29.41,9.8,12967477.12,13588199.61,17843020.41,5747293.39,23.68,24.82,32.59,10.5
"1480",58348,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","18-34","2020-08-28",100,460257.77,3.06,3.06,3.06,15.31,8.25,21.43,20.41,27.27,24.49,8.16,12.24,5.15,17.53,49.49,30,9.09,33.33,31.63,63,13.4,43.3,3.09,4.12,51,89,1,1,0,0,9,3,7,15,31,44,6,12,19,24,39,53,30,13,4,17,30,29,24,1338489.32,1338489.32,1338489.32,7117103.95,3260031.99,9313854.67,7873227.49,11810258.15,10127363.07,3118276.14,4770032.8,2540176.62,7139120.01,20563778,16024065.5,4878091.28,1494332.77,12249241.91,31526834.84,3901282.18,14811663.3,850930.29,1202025.48,20614224.32,41217846.83,239888.98,239888.98,0,0,4328151.88,1963237.15,3268247.32,5249744.31,11543512.64,24001035.26,3291758.19,4546211.45,8890481.01,8543285.68,20754040.34,26508558.9,12732392.83,4546984.45,2237840.5,10945493.19,13525735.05,12452513.44,9102035,2.91,2.91,2.91,15.46,7.08,20.24,17.11,25.66,22,6.78,10.36,5.52,15.51,44.68,34.82,10.6,3.25,26.61,68.5,8.48,32.18,1.85,2.61,44.79,89.55,0.52,0.52,0,0,9.4,4.27,7.1,11.41,25.08,52.15,7.15,9.88,19.32,18.56,45.09,57.6,27.66,9.88,4.86,23.78,29.39,27.06,19.78,10.31,4338858.45,9.43,35,40,18,7,17829316.01,18193658.94,7843246.44,2159555.28,38.74,39.53,17.04,4.69
"1481",58349,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","overall","2020-08-28",153,1075253.44,1.99,1.99,1.99,11.92,7.33,15.89,16.56,22.37,19.21,7.28,8.61,4,13.33,41.45,24.84,8.55,30.77,32.67,62.25,16.67,43.33,3.33,4.67,47.71,88.24,1.96,0.65,0.65,0,8.5,1.96,4.58,15.03,30.07,48.37,3.92,8.5,16.99,24.84,45.75,44.44,35.95,15.69,3.92,13.73,30.07,28.76,27.45,1338489.32,1338489.32,1338489.32,12339274.91,6714471.03,12873942.34,13858196.86,21917178.59,14686524.95,6857556.52,5013945.34,2731264.85,10677624.41,30617545.77,32621475.59,8919418.7,1917438.02,26759543.97,61223698.62,22637841,50515067.06,1814103.75,12240797.26,45648472.3,84630595.03,1203062.45,239888.98,770811.33,0,20680986.19,1963237.15,3268247.32,10460683.16,22442684.03,69390492.33,3291758.19,4790123.99,18047501.46,18512144.24,62883816.1,37602433.44,51479587.54,15051895.44,3391427.56,12691373.5,28491092.16,33923184.27,32419694.06,1.24,1.24,1.24,11.48,6.24,11.97,12.89,20.38,13.66,6.38,4.66,2.54,9.93,28.47,30.34,8.3,1.78,24.89,56.94,21.05,46.98,1.69,11.38,42.45,78.71,1.12,0.22,0.72,0,19.23,1.83,3.04,9.73,20.87,64.53,3.06,4.45,16.78,17.22,58.48,34.97,47.88,14,3.15,11.8,26.5,31.55,30.15,7.33,4582770.99,4.26,32.68,38.56,16.99,11.76,27071331.44,42982869.68,22965536.86,14505605.99,25.18,39.97,21.36,13.49
"1482",58350,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","18-34","2020-08-28",84,314878.32,1.2,1.2,3.61,6.1,2.41,18.07,15.66,14.46,6.02,4.82,2.41,4.82,15.66,20.48,21.43,9.52,25,42.17,59.04,16.87,34.94,4.82,7.23,41.67,88.1,3.57,0,0,0,8.33,0,3.61,20.48,22.89,53.01,3.57,8.33,13.1,27.38,47.62,36.9,39.29,10.71,13.1,16.67,23.81,32.14,27.38,184986.44,184986.44,554959.31,1293952.64,343790.34,3442158.63,7218982.96,6297169.49,1882858.36,971802.26,461891.23,1152918.27,3931159.7,5038089.91,4069081.42,1910120.14,607627.67,18191678.71,18668070.78,4554333.08,10962943.82,1110366.7,1979477.3,12299452.47,24883906.19,786815.82,0,0,0,5817109.66,0,629651.41,4939138.23,7265208.95,18244238.33,3849070.46,1765230.48,3280239.4,9151949.38,13441341.96,12671262.6,11496844.18,4252225.04,3067499.86,7743795.69,5849308.89,10924685.27,6970041.82,0.59,0.59,1.76,4.11,1.09,10.93,22.93,20,5.98,3.09,1.47,3.66,12.48,16,12.92,6.07,1.93,57.77,59.29,14.46,34.82,3.53,6.29,39.06,79.03,2.5,0,0,0,18.47,0,2,15.69,23.07,57.94,12.22,5.61,10.42,29.07,42.69,40.24,36.51,13.5,9.74,24.59,18.58,34.69,22.14,7.23,1597583.24,5.07,25,32.14,30.95,11.9,9860188.62,9119135.98,9460135.4,3048371.68,31.31,28.96,30.04,9.68
"1483",58351,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","overall","2020-08-28",138,711440.69,1.47,1.47,3.68,6.67,2.94,16.18,14.71,15.33,8.82,4.41,2.94,3.68,12.5,18.98,25.36,13.04,22.22,51.82,63.24,25.93,41.61,7.3,6.62,47.83,88.41,2.9,0,0,0,8.7,0,4.38,14.6,21.17,59.85,2.9,5.8,9.42,22.46,59.42,33.33,39.13,14.49,12.32,15.22,29.71,27.54,27.54,536608.12,536608.12,1355404.77,3158983.28,969583.42,6922589.26,10176592.04,10583983.37,6280504.78,1873014.02,1363102.98,1504539.95,5406448.49,8906395.87,17246705.52,6294400.54,2366596.19,39891200.98,47802229.73,21586482.41,39468890.2,5216708.72,3672760.39,42683392.57,61662315.29,1138437.51,0,0,0,8343316.34,0,1854314.38,5477166.19,11169783.75,52233210.08,4297894.23,2314820.55,4113555.54,11238595.54,49179203.28,20045141.13,19003150.58,22006720.18,9840844.33,10474147.69,23882133.63,14914013.21,21873774.62,0.75,0.75,1.91,4.44,1.36,9.73,14.3,14.88,8.83,2.63,1.92,2.11,7.6,12.52,24.24,8.85,3.33,56.07,67.19,30.34,55.48,7.33,5.16,60,86.67,1.6,0,0,0,11.73,0,2.61,7.7,15.7,73.42,6.04,3.25,5.78,15.8,69.13,28.18,26.71,30.93,13.83,14.72,33.57,20.96,30.75,5.88,2595997.08,3.65,28.99,31.88,28.26,10.87,26923121.8,21052656.2,17734305.08,5433986.06,37.84,29.59,24.93,7.64
"1484",58352,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","18-34","2020-08-28",186,784632.71,2.19,2.19,3.28,10.99,5.49,19.67,18.58,21.2,15.85,6.56,7.65,4.95,16.48,36.41,25.81,9.19,29.41,36.07,61.62,15.38,39.56,3.85,5.49,47.31,88.71,2.15,0.54,0,0,8.6,1.62,5.41,17.3,27.57,48.11,4.84,10.22,16.13,26.34,42.47,45.16,34.41,11.83,8.6,17.2,27.42,30.11,25.27,1523475.76,1523475.76,1893448.64,8411056.58,3603822.33,12756013.31,15501805.19,18107427.64,12010221.43,4090078.4,5231924.03,3693094.89,11070279.71,26011462.66,20093146.92,6788211.42,2101960.44,30440920.62,51144568.58,8865210.01,26314675.34,1961296.99,3181502.78,33863339.75,67051415.98,1026704.8,239888.98,0,0,10145261.54,1963237.15,3897898.73,10188882.55,19348789.81,42654868.33,7140828.66,6311441.93,12170720.41,18644898.01,34195382.3,39179821.5,24769305.22,8799209.49,5714935.1,19229357.1,19784638.68,23377198.71,16072076.82,1.94,1.94,2.41,10.72,4.59,16.26,19.76,23.08,15.31,5.21,6.67,4.71,14.11,33.15,25.61,8.65,2.68,38.8,65.18,11.3,33.54,2.5,4.05,43.16,85.46,1.31,0.31,0,0,12.93,2.5,4.97,12.99,24.66,54.36,9.1,8.04,15.51,23.76,43.58,49.93,31.57,11.21,7.28,24.51,25.22,29.79,20.48,9.34,6346036.44,8.09,30.65,36.56,23.66,9.14,28229572.84,27722389.66,17303381.85,5207926.95,35.98,35.33,22.05,6.64
