"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"144",25650,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-06-09",72,903229.21,0,0,0,7.14,5.71,12.86,11.43,13.89,11.27,1.43,0,0,7.14,18.31,12.68,5.8,0,39.13,48.57,14.49,36.23,5.8,0,33.33,70.83,12.5,2.78,1.39,1.39,6.94,0,1.49,17.91,28.36,52.24,2.99,5.97,25.37,26.87,38.81,9.72,44.44,29.17,9.72,4.17,9.72,27.78,51.39,0,0,0,2685757.65,2874596.78,9640744.36,4324897.93,10861828.63,8669198.85,390659.43,0,0,4246890.89,12537695.39,13058008.1,5354670.24,0,28330752.31,42149742.27,12183978.27,31159835.81,5395370.35,0,24810957.75,69518354.32,8543613.87,1270085.21,935385.83,532117.27,5428842.79,0,995977.87,12749822.51,16712203.47,53523586.53,2675949.53,3041463.56,14493907.43,16030222.8,47740047.07,5415063.4,38524985.68,31941895.36,8099645.94,2232518.26,5911849.24,25364707.04,50472515.85,0,0,0,2.97,3.18,10.67,4.79,12.03,9.6,0.43,0,0,4.7,13.88,14.46,5.93,0,31.37,46.67,13.49,34.5,5.97,0,27.47,76.97,9.46,1.41,1.04,0.59,6.01,0,1.1,14.12,18.5,59.26,2.96,3.37,16.05,17.75,52.85,6,42.65,35.36,8.97,2.47,6.55,28.08,55.88,2.86,1066936.03,1.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"145",28526,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-06-10",51,618816.94,0,0,3.92,9.8,0,9.8,9.8,7.84,5.88,3.92,0,5.88,3.92,7.84,9.8,12,50,48,51.02,20.83,37.5,6.25,4.17,34,66.67,7.84,1.96,0,0,19.61,0,4.26,14.89,23.4,57.45,0,4.26,12.77,31.91,51.06,11.76,37.25,21.57,21.57,0,15.69,17.65,60.78,0,0,2446005.47,3471627.04,0,3161446.27,5006424.1,2383342.26,1932297.86,1337883.19,0,1746829,1403122.48,1938018.51,6914670.92,6852205.54,668941.6,25340473.09,26049137.55,8537965.39,21834803.69,3125600.07,2204031.66,22012169.11,38372132.63,10109348.1,668941.6,0,0,11860252.21,0,1355882.62,9813442.55,8537469.12,40529507.16,0,2749830.4,5981181.45,19416813,32088476.6,8668103.66,22301983.39,11952793.4,17313421,0,7974227.75,13491026.49,39082325.4,0,0,3.95,5.61,0,5.11,8.09,3.85,3.12,2.16,0,2.82,2.27,3.13,11.17,11.07,1.08,40.95,42.1,13.8,35.28,5.05,3.56,35.57,62.01,16.34,1.08,0,0,19.17,0,2.19,15.86,13.8,65.5,0,4.44,9.67,31.38,51.85,14.01,36.04,19.32,27.98,0,12.89,21.8,63.16,3.92,1664139.62,2.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"146",28527,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-10",62,844114.15,9.68,6.45,9.68,13.11,6.67,17.74,15,16.39,11.48,12.9,8.2,11.29,8.33,16.67,19.67,12.07,0,20.34,50,6.9,20.34,1.72,3.45,21.67,53.23,17.74,4.84,0,1.61,16.13,1.89,3.77,22.64,22.64,49.06,1.85,12.96,24.07,18.52,42.59,24.19,30.65,16.13,16.13,9.68,9.68,16.13,51.61,15239649.81,11373415.03,15239649.81,22944641.01,16492360.75,17878991.49,11640239.36,26178471.88,11701447.2,12927084.02,4769842.94,6732898.06,3605825.39,22134709.67,21231917.45,7374542.8,0,24369650.07,39425052.68,2912282.75,12901773.55,592198.35,1862851.39,22495212.76,43999887.6,8065616.34,3596644.33,0,4082621.65,14119756.21,398057.57,1186146.71,10358004.6,20225610.58,36426622.03,1057971.11,8254895.76,15242842.67,8250578.04,36099432.11,18781576.27,23533889.49,14712281.5,11877972.42,7562714.49,7813606.42,18004220.14,35525178.64,18.05,13.47,18.05,27.18,19.54,21.18,13.79,31.01,13.86,15.31,5.65,7.98,4.27,26.22,25.15,8.74,0,28.87,46.71,3.45,15.28,0.7,2.21,26.65,52.13,9.56,4.26,0,4.84,16.73,0.47,1.41,12.27,23.96,43.15,1.25,9.78,18.06,9.77,42.77,22.25,27.88,17.43,14.07,8.96,9.26,21.33,42.09,6.45,4466502.46,5.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"147",28528,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-06-10",62,741240.43,1.64,1.64,3.28,6.56,0,19.67,8.2,19.67,9.84,4.92,1.64,8.2,13.11,11.29,17.74,8.2,100,32.2,52.46,8.47,40.68,6.78,0,44.26,64.52,16.13,3.23,0,0,14.52,1.75,7.02,19.3,33.33,38.6,5.26,7.02,26.32,22.81,38.6,29.03,29.03,17.74,17.74,3.23,14.52,16.13,61.29,1402195.78,1402195.78,3675791.9,7765752.98,0,20257358.62,13669643.42,19744507.61,6143408.54,4311275.41,855431.82,5317257.8,17450709.13,15245248.88,15495417.2,9519439.58,6924102.8,25839214.9,39316234.73,4354087.43,22378536.23,10226604.72,0,27284523.68,44577786.48,9133779.07,2026854.2,0,0,17437914.8,1161789.81,8662733.6,17329332.77,18937568.84,22349517.79,3787095.8,6734596.67,13721873.73,19884678.53,24312698.08,20540540.21,17160420.03,19157407.39,12685873.17,4531873.7,13115443.47,12293619.21,40066399.31,1.89,1.89,4.96,10.48,0,27.33,18.44,26.64,8.29,5.82,1.15,7.17,23.54,20.57,20.9,12.84,9.34,34.86,53.04,5.87,30.19,13.8,0,36.81,60.14,12.32,2.73,0,0,23.53,1.57,11.69,23.38,25.55,30.15,5.11,9.09,18.51,26.83,32.8,27.71,23.15,25.85,17.11,6.11,17.69,16.59,54.05,3.28,4502878.66,6.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"148",31387,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-11",58,891763.07,1.75,0,3.51,10.53,0,14.04,19.3,12.28,3.51,1.75,3.51,10.53,7.02,19.3,22.41,12.07,0,28.57,45.61,16.07,21.43,3.57,0,24.56,50,24.14,3.45,3.45,0,17.24,1.89,1.89,18.87,20.75,56.6,5.66,3.77,20.75,15.09,54.72,25.86,25.86,15.52,24.14,10.34,12.07,18.97,50,6648060.6,0,7743025.76,6744841.33,0,12059629.57,21289058.17,14279043.46,7261552.29,573943.04,1329342.79,11555060.65,8367352.4,29441344.71,16371224.19,9647136.79,0,16115097.75,49798965.15,12784475.27,10716211.35,3057217.04,0,17865411.27,43139381.89,19011026.39,8009860.33,1959645.14,0,16169835.53,1301410.56,311278.19,15646395.03,15994644.2,51015188.97,2828152.67,1443998.46,20026295.85,9008688.94,50961781.03,17599588.23,18967333.87,18334980.49,29367014.37,6754564.2,11022894.13,16276808.81,50214649.81,7.45,0,8.68,7.56,0,13.52,23.87,16.01,8.14,0.64,1.49,12.96,9.38,33.01,18.36,10.82,0,18.07,55.84,14.34,12.02,3.43,0,20.03,48.38,21.32,8.98,2.2,0,18.13,1.46,0.35,17.55,17.94,57.21,3.17,1.62,22.46,10.1,57.15,19.74,21.27,20.56,32.93,7.57,12.36,18.25,56.31,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"149",31388,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-06-11",65,665622.48,1.54,1.54,1.54,16.92,3.08,12.31,16.92,12.31,7.69,7.69,4.62,3.08,9.23,20,10.94,6.45,100,31.15,42.62,9.84,34.43,1.64,0,26.23,64.62,16.92,3.08,1.54,0,6.15,0,3.39,16.95,25.42,54.24,0,15.25,22.03,33.9,28.81,29.23,40,7.69,13.85,6.15,3.08,32.31,49.23,624748.2,624748.2,624748.2,9890326.17,1300859.87,7501876.05,14211683.95,9602190.75,2838163.85,2661973.95,5409393.64,1878868.23,7575978.52,8923036.4,6969691.33,3508078.32,1361799.73,18743885.79,31034609.53,5986174.21,19203475.42,611854.83,0,19062815.23,41576932.73,11351358.69,2673986.79,573943.04,0,5779300.61,0,1294880.18,9003123.01,19981964.88,31171053.39,0,5710875.09,12874955.46,27175384.68,15689806.24,21691526.63,24338123.46,8497468.57,6923902.8,4310755.55,2089947.09,23441536.42,31608782.39,0.94,0.94,0.94,14.86,1.95,11.27,21.35,14.43,4.26,4,8.13,2.82,11.38,13.41,10.47,5.27,2.05,28.16,46.62,8.99,28.85,0.92,0,28.64,62.46,17.05,4.02,0.86,0,8.68,0,1.95,13.53,30.02,46.83,0,8.58,19.34,40.83,23.57,32.59,36.56,12.77,10.4,6.48,3.14,35.22,47.49,1.54,624748.2,0.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"150",34496,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-12",66,723653.52,1.59,1.59,3.17,6.35,6.35,15.87,10.94,12.5,4.69,6.35,0,7.94,12.7,19.05,18.18,12.5,0,23.73,42.37,12.07,30.51,5.08,3.39,30.51,54.55,7.58,0,1.52,1.52,24.24,3.51,1.75,17.54,28.07,49.12,7.02,10.53,24.56,24.56,33.33,22.73,39.39,12.12,12.12,10.61,10.61,19.7,45.45,472942.65,472942.65,1077534.22,2994613.37,4637831.22,8464939.44,6192740.67,9488872.15,3516063.67,2747121.52,0,2692804.57,6749313.6,12800330.2,14482745.75,7555760.61,0,14824236.45,24913279.96,5293586.18,17700065.68,6112241.64,963006.36,16733120.32,30618361.88,3650405.54,0,1223836.69,1047858.16,26317995.02,1200842.86,1277577.78,9956876.31,15429901.32,33018707.04,2966507.46,5652388.99,11816923.57,16416999.01,24031086.29,12772194.52,28496207.32,10004199.34,9611304.14,4921053.8,6035326.07,16570895.31,33356630.14,0.65,0.65,1.49,4.14,6.41,11.7,8.56,13.11,4.86,3.8,0,3.72,9.33,17.69,20.01,10.44,0,20.49,34.43,7.32,24.46,8.45,1.33,23.12,42.31,5.04,0,1.69,1.45,36.37,1.66,1.77,13.76,21.32,45.63,4.1,7.81,16.33,22.69,33.21,17.65,39.38,13.82,13.28,6.8,8.34,22.9,46.09,1.59,604591.57,0.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"151",34497,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-06-12",59,531203.42,0,0,1.72,8.62,0,13.79,6.9,12.07,6.9,3.45,1.72,1.72,3.45,12.07,22.03,11.86,50,42.11,53.45,19.3,33.33,8.77,3.51,25.42,71.19,16.95,1.69,0,1.69,8.47,0,1.72,12.07,32.76,53.45,1.69,13.56,20.34,18.64,45.76,18.64,49.15,16.95,15.25,6.78,15.25,20.34,57.63,0,0,927394.76,2901044,0,8133360.35,1788255.77,5772771.08,1852110.17,1083755.38,402977.51,366505.73,1083755.38,4358263.24,11605277.6,5440152.74,411231.35,16716673.05,23068754.02,9275991.06,13904772.71,5954705.65,1430276.39,9549074.44,35940332.34,9392713.59,1085020.01,0,1078386.44,5623889.13,0,1085020.01,4575703.37,16082743.56,30298488.13,1085020.01,4318037.04,8872054,11363974,27481256.46,8818986.05,21211519.29,11765349.39,11324486.78,3482026.6,7568893.54,8743019.61,33326401.77,0,0,1.75,5.46,0,15.31,3.37,10.87,3.49,2.04,0.76,0.69,2.04,8.2,21.85,10.24,0.77,31.47,43.43,17.46,26.18,11.21,2.69,17.98,67.66,17.68,2.04,0,2.03,10.59,0,2.04,8.61,30.28,57.04,2.04,8.13,16.7,21.39,51.73,16.6,39.93,22.15,21.32,6.55,14.25,16.46,62.74,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"152",34498,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-06-12",98,1157557.24,1.04,0,2.08,6.19,2.06,18.56,10.31,17.71,7.22,4.12,2.06,1.03,4.12,13.4,19.59,8.33,50,33.33,50,15.56,34.07,6.67,4.44,29.67,63.27,13.27,2.04,0,1.02,13.27,0,4.6,13.79,27.59,54.02,1.12,13.48,20.22,21.35,43.82,17.35,42.86,15.31,15.31,6.12,14.29,18.37,52.04,943034.9,0,1870429.66,3895175.47,1478368.61,25793730.77,6562084.85,21689993.64,4783241.17,3199600.49,941051.2,366505.73,4908752.17,11819875.71,23015998.48,5837935.83,411231.35,24327108.51,45399321.26,11262991.13,27680831.98,6468776.31,3552280.81,23002338.38,59981068.99,18560405.52,1639607.69,0,1078386.44,22082827.9,0,3339773.78,12163867.29,26849719.12,55505060.79,1085020.01,10970734.26,17169181.34,25493570.28,44756375.24,16394159,37626484.51,29485444.13,15968793.49,5531441.09,13541715.39,18484177.45,61917547.2,0.81,0,1.62,3.36,1.28,22.28,5.67,18.74,4.13,2.76,0.81,0.32,4.24,10.21,19.88,5.04,0.36,21.02,39.22,9.73,23.91,5.59,3.07,19.87,51.82,16.03,1.42,0,0.93,19.08,0,2.89,10.51,23.2,47.95,0.94,9.48,14.83,22.02,38.66,14.16,32.51,25.47,13.8,4.78,11.7,15.97,53.49,1.03,1510349.67,1.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"153",37718,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-06-13",59,533406.96,5.26,5.26,5.26,14.04,7.02,7.02,12.07,8.77,8.77,10.53,0,8.77,7.02,14.04,32.2,22.03,0,30.51,54.24,13.56,25.42,1.69,1.69,23.73,57.63,16.95,6.78,0,0,18.64,0,1.69,18.64,27.12,52.54,6.78,6.78,16.95,32.2,37.29,20.34,35.59,18.64,25.42,15.25,11.86,28.81,44.07,2484932.01,2484932.01,2484932.01,10594158.44,2585112.81,5888668.03,8153346.01,6318297.53,6236705.66,4719453.73,0,3554661.51,2127238.41,5697060.06,12307007.27,15319041.19,0,13613804.79,24150567.33,6073588.96,11151050.87,592216.41,379969.44,13436337.75,32322340.91,8031181.08,2863304.91,0,0,10123868.67,0,485444.38,10313176.73,16636273.56,25905800.91,2643012.13,5145787.87,9845524.13,11122709.95,24583661.5,11517672.16,16163204.43,7948143.91,17711675.08,8739705.22,3276609.39,14597162.92,26727218.05,4.66,4.66,4.66,19.86,4.85,11.04,15.29,11.85,11.69,8.85,0,6.66,3.99,10.68,23.07,28.72,0,25.52,45.28,11.39,20.91,1.11,0.71,25.19,60.6,15.06,5.37,0,0,18.98,0,0.91,19.33,31.19,48.57,4.95,9.65,18.46,20.85,46.09,21.59,30.3,14.9,33.2,16.38,6.14,27.37,50.11,5.26,2237075.18,4.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"154",37719,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-13",75,742286.34,4.17,4.17,4.17,11.11,5.56,6.94,9.59,8.33,6.94,8.33,0,6.94,5.56,11.11,28,24.66,0,30.56,48.61,11.11,22.22,1.39,1.39,22.22,53.33,17.33,5.33,0,0,17.33,1.47,1.47,19.12,23.53,54.41,5.88,5.88,17.65,30.88,39.71,16,33.33,18.67,22.67,12,9.33,29.33,40,2484932.01,2484932.01,2484932.01,10594158.44,2585112.81,7111775.45,8153346.01,7541404.95,6236705.66,4719453.73,0,3554661.51,2127238.41,5697060.06,13715799.14,19703337.35,0,17181828.76,26461327.14,6073588.96,12047808.15,592216.41,379969.44,15391711.7,44625464.92,10891522.11,2863304.91,0,0,12547707.6,1257264.16,485444.38,15646999.86,16636273.56,35995300.32,2643012.13,5145787.87,15145190.51,13977372.45,33109919.31,11517672.16,23957026.43,11289112.83,23257470.85,8739705.22,3276609.39,20057996.54,37946971.12,3.35,3.35,3.35,14.27,3.48,9.58,10.98,10.16,8.4,6.36,0,4.79,2.87,7.68,18.48,26.54,0,23.15,35.65,8.18,16.23,0.8,0.51,20.74,60.12,14.67,3.86,0,0,16.9,1.69,0.65,21.08,22.41,48.49,3.56,6.93,20.4,18.83,44.61,15.52,32.27,15.21,31.33,11.77,4.41,27.02,51.12,4.17,2237075.18,3.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"155",37720,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-06-13",54,425347.42,1.85,1.85,3.7,7.55,1.85,12.96,9.26,11.11,9.26,5.56,5.66,5.56,7.41,18.52,7.41,5.56,100,48.15,57.41,11.11,29.63,1.85,3.7,27.78,62.96,22.22,3.7,0,0,9.26,1.92,0,15.38,21.15,61.54,0,7.69,25,21.15,46.15,35.19,33.33,12.96,14.81,9.26,18.52,18.52,51.85,320747.24,320747.24,700716.68,1988757.17,320747.24,3707808.78,2341808.42,2923420.19,1705237.22,1431780.19,1499412.14,1701749.51,2404526.19,6877187.25,1849587.35,1183657.22,485444.38,20271309.44,21570208.09,2686535.09,8633386.44,320747.24,1160746.14,8922838.64,30797863.64,5604274.36,1054071.64,0,0,4698380.24,320747.24,0,6160966.83,6632861.85,27091168.6,0,2174633.76,8429241.65,12155355.41,17446513.7,16691187.74,13363849.5,4795397.97,5355309.31,3555287.78,7715492.63,5619964.09,25263845.4,0.75,0.75,1.65,4.68,0.75,8.72,5.51,6.87,4.01,3.37,3.53,4,5.65,16.17,4.35,2.78,1.14,47.66,50.71,6.32,20.3,0.75,2.73,20.98,72.41,13.18,2.48,0,0,11.05,0.75,0,14.48,15.59,63.69,0,5.11,19.82,28.58,41.02,39.24,31.42,11.27,12.59,8.36,18.14,13.21,59.4,3.7,905032.37,2.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"156",37721,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-06-13",81,840714.21,1.23,1.23,2.47,6.25,2.47,19.75,13.58,18.52,13.58,6.17,6.25,3.7,9.88,19.75,9.88,7.59,33.33,38.46,51.28,7.79,28.21,2.56,5.13,26.92,62.96,16.05,2.47,1.23,1.23,9.88,2.78,1.39,18.06,22.22,55.56,2.78,8.33,20.83,22.22,45.83,27.16,33.33,14.81,13.58,7.41,14.81,17.28,51.85,320747.24,320747.24,700716.68,2368726.61,2877900.73,14337896.5,8943098.99,13034529.6,7878607.42,4218460.72,4388870.02,1701749.51,5014778.19,15099552.28,5180193.65,5863236.32,485444.38,23219628.25,29933462.82,2686535.09,14826283.19,1227674.5,3283171.76,13548759.96,47326550.72,7715269.62,1054071.64,2053644.76,633998.32,14857198.43,1456537.87,2557153.49,11102894.6,10933751,49843256.22,3392966.6,5364069.16,9716138.35,16953763.79,40466655.28,19842665.1,23705688.21,10993098.87,21352141,4391100.9,11880132.65,8800466.05,53677666.21,0.38,0.38,0.83,2.82,3.42,17.05,10.64,15.5,9.37,5.02,5.22,2.02,5.96,17.96,6.16,6.97,0.58,27.62,35.6,3.2,17.64,1.46,3.91,16.12,56.29,9.18,1.25,2.44,0.75,17.67,1.73,3.04,13.21,13.01,59.29,4.04,6.38,11.56,20.17,48.13,23.6,28.2,13.08,25.4,5.22,14.13,10.47,63.85,4.94,3794490.25,4.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"157",40848,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-14",59,542230.1,1.82,0,1.82,3.64,1.79,14.29,7.14,10.53,8.93,7.27,0,3.51,5.45,22.81,30.51,9.09,0,15.38,56.6,16.98,19.23,1.96,1.92,23.64,59.32,6.78,3.39,3.39,1.69,16.95,1.96,1.96,13.73,25.49,56.86,5.88,5.88,27.45,21.57,39.22,13.56,30.51,22.03,22.03,13.56,13.56,15.25,45.76,994811.16,0,994811.16,799962.3,602462.98,12538019.59,1937787.9,7178626.47,2858547.77,2923713.52,0,1314160.77,2387797.61,9865138.93,18262807.89,4109733.22,0,7659451.35,22692392.41,5238774.1,5786382.47,994811.16,1782003.87,8368640.73,27215981.42,4465774.83,1102710.62,1204925.96,711697.79,15358226.6,711697.79,711697.79,5961662.08,13310173.05,25130570.66,2155547.57,1688382.5,15048906.34,11546853.72,15386111.23,5972450.21,16266013.02,16355332.51,7943703.4,6456303.68,4845207.66,12057046.11,23178941.69,1.83,0,1.83,1.48,1.11,23.12,3.57,13.24,5.27,5.39,0,2.42,4.4,18.19,33.68,7.58,0,14.13,41.85,9.66,10.67,1.83,3.29,15.43,50.19,8.24,2.03,2.22,1.31,28.32,1.31,1.31,10.99,24.55,46.35,3.98,3.11,27.75,21.3,28.38,11.01,30,30.16,14.65,11.91,8.94,22.24,42.75,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"158",40849,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-06-14",58,491708.06,1.72,1.72,3.45,10.34,3.45,12.07,12.07,6.9,1.72,3.45,1.72,0,8.62,13.79,15.52,8.77,50,29.31,56.9,13.79,37.93,5.17,1.72,39.66,58.62,22.41,3.45,5.17,0,10.34,0,3.45,18.97,31.03,46.55,0,8.62,22.41,27.59,41.38,15.52,46.55,27.59,10.34,6.9,8.62,27.59,56.9,614337.34,614337.34,1271953.16,4658976.34,917042.96,6340272.73,7411103.79,3610837.9,526706.22,1382167.68,855461.46,0,5253975.4,5021211.17,11344441.21,2933237.21,683500.44,13321664.39,30126992.46,7083308.03,17461555.32,3849283.55,614337.34,15970986.93,30988820.87,9326298.98,2615611.87,1600989.92,0,4639084.12,0,1068828.92,7091719.88,15945619.38,25064637.58,0,3053459.58,8256104.73,10641915.26,27219326.2,7709847.43,20843084.9,15660047.7,4957825.73,2782704.89,5878235.43,12761057.12,27748808.32,1.25,1.25,2.59,9.48,1.87,12.89,15.07,7.34,1.07,2.81,1.74,0,10.69,10.21,23.07,5.97,1.39,27.09,61.27,14.41,35.51,7.83,1.25,32.48,63.02,18.97,5.32,3.26,0,9.43,0,2.17,14.42,32.43,50.97,0,6.21,16.79,21.64,55.36,15.68,42.39,31.85,10.08,5.66,11.95,25.95,56.43,3.45,1538961.9,3.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
