"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1662",22802,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","35-54","2020-08-11",57,3812667.82,1.75,1.75,5.26,7.02,7.14,12.28,12.28,12.28,5.26,1.75,8.77,3.51,5.26,24.56,33.33,24.56,14.29,66.07,65.45,21.43,44.64,10.71,25,29.82,64.91,21.05,3.51,3.51,0,7.02,0,1.75,10.53,28.07,59.65,0,1.75,19.3,31.58,47.37,14.04,49.12,15.79,21.05,3.51,14.04,38.6,43.86,12432532.7,12432532.7,43920504.27,48609866.37,17757015.97,46537496,55291236.66,60476044.97,22442283.4,2563591.57,37373300.54,30161760.07,53297601.74,112669807.46,193061383.73,104110830.14,18819739.2,206033050.27,198006809.61,69838657.3,150430799.05,53721188.39,78955935.98,140733883.53,243376969.08,56719452.18,4669900.57,12304343.53,0,64196116.65,0,2194547.78,27954707.82,188730926.78,162386599.62,0,2194547.78,64418930.3,177495492.75,137157811.18,79169484.63,195784154.1,25685765.4,80627377.87,3273287.59,50662052.27,166726052.54,160605389.61,3.26,3.26,11.52,12.75,4.66,12.21,14.5,15.86,5.89,0.67,9.8,7.91,13.98,29.55,50.64,27.31,4.94,54.04,51.93,18.32,39.46,14.09,20.71,36.91,63.83,14.88,1.22,3.23,0,16.84,0,0.58,7.33,49.5,42.59,0,0.58,16.9,46.55,35.97,20.76,51.35,6.74,21.15,0.86,13.29,43.73,42.12,1.75,12432532.7,3.26,19.3,26.32,24.56,29.82,55360884.89,118552710.6,72693935.39,134659251.12,14.52,31.09,19.07,35.32
"1663",22803,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","overall","2020-08-11",319,16187672.39,3.49,3.49,6.35,14.33,5.11,15.24,14.97,17.52,7.03,4.76,7.01,6.05,11.43,23.34,36.05,17.61,39.29,59.73,55.52,29.59,48.31,18.86,24.16,40.39,53.61,22.88,3.13,2.51,1.25,8.78,3.14,6.27,16.38,22.65,51.57,4.18,10.45,23.69,25.44,36.24,27.27,27.9,16.93,13.79,7.52,15.67,28.84,35.42,38241002.37,38241002.37,93513670.59,274538768.36,68532821.13,282794466.18,236864245.09,244401981.52,161596555.2,55526452.99,85287655.86,95043569.33,208717219.57,419510355.41,555386722.56,266053159.28,91937589.24,760295968.52,717933401.86,351072909.73,667516432.24,233498374.89,305404586.96,570930582.63,803846266.17,300502298.21,50578651.63,43460706.69,11250257.99,286049360,76497666.07,92187768.01,282145376.01,434614256.71,572566212.94,86545244.17,203130746.29,391492545.87,370675393.87,406167349.54,440213864.16,516819714.12,198172112.44,221617205.28,99656641.88,222108004.35,538591612.71,552716988.22,2.36,2.36,5.78,16.96,4.23,17.47,14.63,15.1,9.98,3.43,5.27,5.87,12.89,25.92,34.31,16.44,5.68,46.97,44.35,21.69,41.24,14.42,18.87,35.27,49.66,18.56,3.12,2.68,0.69,17.67,4.73,5.69,17.43,26.85,35.37,5.35,12.55,24.18,22.9,25.09,27.19,31.93,12.24,13.69,6.16,13.72,33.27,34.14,7.35,110120399.04,6.8,24.01,30.47,25.81,19.71,298372402.92,470431679.24,359772784.61,284496380.39,18.43,29.06,22.23,17.57
"1664",24996,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","18-34","2020-08-12",67,3960513.91,3.03,4.55,4.55,18.46,7.58,7.58,13.64,19.7,0,7.46,1.54,3.03,6.06,12.12,25.37,7.46,50,66.15,55.38,28.79,46.97,30.3,36.92,41.79,44.78,29.85,11.94,4.48,4.48,4.48,3.03,6.06,9.09,16.67,65.15,2.99,7.46,20.9,20.9,47.76,19.4,23.88,20.9,35.82,8.96,20.9,19.4,50.75,2499276.97,11575987.48,11575987.48,52649318.88,44682843.76,31480902.01,51917468.14,93004945.28,0,23525219.44,9076710.52,15248569.18,22617268.86,42427390.45,83312811.3,54478923.49,21783823.25,254254727.62,231811993.78,98285097.61,148598145.51,113185270.38,122300871.36,152038112.35,168976671.04,109263549.9,54262002.76,18896737.38,30562918.97,14089510.52,8688892.35,21297130.92,34062195.65,68292839.17,250339005.31,10290773.96,26184093.79,66520741.11,117365079.16,175690702.55,75233855.63,97576137.94,57939074.39,165302322.62,39301846.63,108526990.39,64156960.64,184065592.91,0.63,2.92,2.92,13.29,11.28,7.95,13.11,23.48,0,5.94,2.29,3.85,5.71,10.71,21.04,13.76,5.5,64.2,58.53,24.82,37.52,28.58,30.88,38.39,42.67,27.59,13.7,4.77,7.72,3.56,2.19,5.38,8.6,17.24,63.21,2.6,6.61,16.8,29.63,44.36,19,24.64,14.63,41.74,9.92,27.4,16.2,46.48,3.03,9338219.72,2.36,31.34,22.39,22.39,23.88,145766701.69,86902460.66,81393488.53,81988739.69,36.8,21.94,20.55,20.7
"1665",24997,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","overall","2020-08-12",89,5804049.03,2.27,3.41,3.41,19.54,6.82,6.82,13.64,19.32,0,6.74,2.3,4.55,6.82,14.77,29.21,7.87,50,71.26,60.92,36.36,46.59,29.55,35.63,43.82,46.07,31.46,11.24,3.37,3.37,4.49,2.27,6.82,11.36,18.18,61.36,3.37,5.62,19.1,24.72,47.19,23.6,25.84,21.35,29.21,14.61,15.73,24.72,44.94,2499276.97,11575987.48,11575987.48,89635450.85,45554088.06,32352146.3,56721280.78,116787751.65,0,36006050.64,11068015.17,47101859.55,30567383.57,75822416.9,123843129.78,59427943.24,23143067.6,403588794.34,363429046.74,165610931.21,195540186.14,168402017,147302025.12,214194114.68,250791194.52,171918417.29,63164078.59,18896737.38,30562918.97,45071556.6,8688892.35,40368832.47,62359485.97,102003932.2,353612433.16,16881644.32,26184093.79,86545339.39,195041437.39,255752388.44,156762518.65,135508612.54,105135783.62,182997988.52,89495262.1,108526990.39,131383410.29,250999240.55,0.43,1.99,1.99,15.44,7.85,5.57,9.77,20.12,0,6.2,1.91,8.12,5.27,13.06,21.34,10.24,3.99,69.54,62.62,28.53,33.69,29.01,25.38,36.9,43.21,29.62,10.88,3.26,5.27,7.77,1.5,6.96,10.74,17.57,60.93,2.91,4.51,14.91,33.6,44.06,27.01,23.35,18.11,31.53,15.42,18.7,22.64,43.25,2.27,9338219.72,1.61,31.46,21.35,25.84,21.35,230182484.6,123043180.01,120274436.52,106904802.2,39.66,21.2,20.72,18.42
"1666",24998,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","18-34","2020-08-12",75,4968814.36,2.7,4.05,4.05,19.18,6.76,12.16,13.51,20.27,4.05,9.33,1.37,4.05,6.76,18.92,26.67,6.67,50,61.11,52.78,28.77,50.68,30.14,34.72,42.67,49.33,28,10.67,4,4,4,2.74,8.22,12.33,16.44,60.27,2.7,10.81,21.62,20.27,44.59,22.67,24,20,32,9.33,25.33,17.33,46.67,2499276.97,11575987.48,11575987.48,58068752.23,44682843.76,68093007.86,80304807.23,123772322.83,8224766.77,28710591.32,9076710.52,21475568.23,45966663.59,109997074.3,94725182.23,54478923.49,21783823.25,257060061.03,239037906.3,105511010.14,221658216.79,120411182.9,125106204.78,191837822.37,246457321.43,132612944.64,54262002.76,18896737.38,30562918.97,14089510.52,8688892.35,29904168.43,44327503.06,96680178.25,280559971.69,10290773.96,37830526.19,73746653.63,147586045.54,204078041.64,91726162.09,128343515.49,88160040.77,165302322.62,42107180.05,152981340.99,64156960.64,214286559.29,0.5,2.33,2.33,11.69,8.99,13.7,16.16,24.91,1.66,5.78,1.83,4.32,9.25,22.14,19.06,10.96,4.38,51.73,48.11,21.23,44.61,24.23,25.18,38.61,49.6,26.69,10.92,3.8,6.15,2.84,1.75,6.02,8.92,19.46,56.46,2.07,7.61,14.84,29.7,41.07,18.46,25.83,17.74,33.27,8.47,30.79,12.91,43.13,2.7,9338219.72,1.88,33.78,22.97,20.27,22.97,160218467.51,119710378.85,81393488.53,112209706.07,32.24,24.09,16.38,22.58
"1667",24999,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","overall","2020-08-12",118,8794131.27,2.61,3.48,3.48,19.3,7.02,10.43,14.78,20.87,4.35,12.07,3.51,6.9,7.02,21.74,27.97,7.63,50,64.55,57.27,36.94,46.36,30.63,35.45,44.35,45.76,28.81,9.32,3.39,3.39,4.24,2.8,7.48,13.08,18.69,57.94,3.74,9.35,20.56,22.43,43.93,22.88,22.03,17.8,23.73,13.56,17.8,19.49,35.59,7688335.38,16765045.9,16765045.9,117487490.3,76445029.83,99855193.92,111014655.54,199973817.2,22663302.77,103026862.22,25506551.17,86660499.08,59105836.71,211482924.8,168121781.62,66870453.43,25396519.38,458688834.31,448372444.3,221972384.4,288197035.51,213229918.23,214301512.95,301567661.54,386236541.92,223670203.4,66804782.28,37509227.11,44309794.67,52705424.02,12329596.05,48975869.98,86227637.38,151183024.12,447385907.15,20522348.01,57954134.89,110321789.16,233775887.96,332447729.17,194491536.53,174789474.28,146116327.8,195276257.16,113537306.93,169321621.16,142142988.09,285671679.59,0.87,1.91,1.91,13.36,8.69,11.35,12.62,22.74,2.58,11.72,2.9,9.85,6.72,24.05,19.12,7.6,2.89,52.16,50.99,25.24,32.77,24.25,24.37,34.29,43.92,25.43,7.6,4.27,5.04,5.99,1.4,5.57,9.81,17.19,50.87,2.33,6.59,12.54,26.58,37.8,22.12,19.88,16.62,22.21,12.91,19.25,16.16,32.48,4.39,48742645.68,5.54,33.33,23.53,22.55,20.59,266063890.4,182758027.61,120274436.52,141577241.24,30.25,20.78,13.68,16.1
"1668",25000,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"male","18-34","2020-08-12",137,3822165.98,3.01,3.01,4.51,16.18,3.03,17.91,16.42,18.66,9.09,10.45,5.26,3.76,15.79,24.81,46.72,13.87,21.05,60.9,58.52,37.4,54.89,26.52,29.85,45.26,54.74,27.01,5.11,2.92,0.73,9.49,3.73,3.73,20.9,24.63,47.01,7.35,10.29,27.21,23.53,31.62,33.58,29.93,17.52,17.52,10.22,16.79,32.12,38.69,7928965.9,7928965.9,9791885.86,54966985.85,4759420.87,57342383.73,48635828.86,52475523.78,43826875.72,25510120.94,14016412.69,11869104.07,34114069.36,94831080.34,164699877.96,58353015.3,6808409.77,243861224.63,203959786.36,132776234.44,196527410.8,123510681.45,120902637.31,178028644.63,167838227,136018455.6,21816322.13,16559260.2,1852249.51,38132083.9,18762017.08,14108147.55,63325879.27,118108023.44,157634014.43,24821892.86,33695187.45,102564605.75,68947313.39,149220286.78,105801682.71,110371196.02,61294092.46,100817502.37,49558445.58,59350479.93,126087530.45,137097963.89,2.07,2.07,2.56,14.38,1.25,15,12.72,13.73,11.47,6.67,3.67,3.11,8.93,24.81,43.09,15.27,1.78,63.8,53.36,34.74,51.42,32.31,31.63,46.58,43.91,35.59,5.71,4.33,0.48,9.98,4.91,3.69,16.57,30.9,41.24,6.49,8.82,26.83,18.04,39.04,27.68,28.88,16.04,26.38,12.97,15.53,32.99,35.87,6.77,26167363.42,6.85,25.19,28.15,24.44,22.22,102828992.66,97746125.19,109392841.64,68316514.07,26.9,25.57,28.62,17.87
"1669",25001,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"male","35-54","2020-08-12",60,3186131.76,0,0,0,15.25,5,11.86,10.17,16.95,8.33,8.47,3.39,3.39,6.78,20.34,45,8.33,20,61.02,55.93,28.81,54.24,20,25.42,56.67,58.33,26.67,10,3.33,0,1.67,1.67,5,10,33.33,50,5,5,18.33,35,36.67,20,40,20,20,5,6.67,33.33,55,0,0,0,42649967.11,18504736.06,16651482.88,14778251.88,64231859.58,32300215.64,13268408.42,5883268.02,13459859.94,36513873.97,76853205.78,135270447.92,14616087.26,906154.83,155041719.51,177120735.23,98200744.89,181942633.87,61748693.24,76262084.05,155134710.59,215010265.4,51378549.68,25933113.9,1788176.86,0,24503069.93,3083546.23,2234924.79,33270454.51,106517648.52,173506601.71,2025599.45,31606408.74,37115766.43,113770771.5,134094629.65,70007194.11,108719407.21,78731709.33,61154865.11,19788429.09,17754299.48,125916921.58,155153525.61,0,0,0,13.39,5.81,5.23,4.64,20.16,10.14,4.16,1.85,4.22,11.46,24.12,42.46,4.59,0.28,48.66,55.59,30.82,57.1,19.38,23.94,48.69,67.48,16.13,8.14,0.56,0,7.69,0.97,0.7,10.44,33.43,54.46,0.64,9.92,11.65,35.71,42.09,21.97,34.12,24.71,19.19,6.21,5.57,39.52,48.7,1.69,17190557.53,5.4,20,26.67,26.67,26.67,48646584.5,85634452.62,86556489.05,97775649.6,15.27,26.88,27.17,30.69
"1670",25002,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"male","overall","2020-08-12",201,7410967.65,2.04,2.04,3.06,15.58,3.57,15.74,14.21,18.27,8.67,9.64,4.59,3.57,13.27,23.47,46.27,11.94,20.83,59.69,57.58,34.02,53.57,23.98,28.43,48.76,56.22,26.37,6.47,2.99,0.5,7.46,3.03,4.04,17.68,27.27,47.98,6.5,8.5,25,26.5,33.5,28.86,33.33,18.41,18.41,8.46,13.43,32.34,44.28,7928965.9,7928965.9,9791885.86,97616952.96,23264156.93,73993866.61,63414080.73,123034850.34,76127091.37,38778529.36,19899680.71,25328964.02,76955410.32,178011753.1,320523620.72,72969102.56,7714564.59,398902944.14,393267488.79,230976979.33,378470044.67,185259374.69,203492188.34,345350322.41,409729254.22,187397005.28,47749436.02,18347437.06,1852249.51,76021382.48,21845563.31,16343072.33,102923800.76,230485172.18,359220639.42,26847492.31,65301596.19,151867339.37,182718084.89,311394939.71,175808876.82,231277570.43,154719596.42,175358596.13,69346874.67,77104779.41,258331919.02,326191012.99,1.07,1.07,1.32,13.17,3.14,9.98,8.56,16.6,10.27,5.23,2.69,3.42,10.38,24.02,43.25,9.85,1.04,53.83,53.07,31.17,51.07,25,27.46,46.6,55.29,25.29,6.44,2.48,0.25,10.26,2.95,2.21,13.89,31.1,48.47,3.62,8.81,20.49,24.66,42.02,23.72,31.21,20.88,23.66,9.36,10.4,34.86,44.01,5.1,43357920.95,5.85,23.12,27.14,25.63,24.12,151475577.16,183380577.82,215195059.55,187113425.27,20.44,24.74,29.04,25.25
"1671",25003,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","18-34","2020-08-12",172,7570366.42,2.98,2.98,4.17,15.79,2.99,20.12,18.34,23.08,8.38,8.88,7.14,4.17,17.26,29.17,44.77,11.63,20,57.14,55.88,34.94,52.38,25.3,30.95,44.19,54.07,23.26,5.81,2.33,1.16,13.37,4.73,4.14,20.71,23.67,46.75,8.19,12.28,25.73,21.05,32.75,34.88,29.65,17.44,16.28,9.3,16.28,31.98,40.7,12185785.43,12185785.43,14048705.4,102695180.31,10216252.44,158444684.88,143050619.79,153850680.06,74900106.03,44873652.8,47464194.82,29872799.31,126288663.7,240495785.35,274985739.1,62288772.4,6808409.77,392321581.36,412009325.54,202278347.99,297969149.66,188831775.15,230147659.51,269761984.92,396486212.48,147503930.1,46210812.56,16559260.2,7309081.08,142967345.09,46178308.28,19500525.09,145658745.6,163498499.45,371922046.52,55491789.1,95210626.25,164298059.57,106524650.56,332544203.92,241669972.54,231440020.92,135169801.82,144227852.62,82018838.61,136295814.42,220386569.94,308213240.05,1.61,1.61,1.86,13.57,1.35,20.93,18.9,20.32,9.89,5.93,6.27,3.95,16.68,31.77,36.32,8.23,0.9,51.82,54.42,26.72,39.36,24.94,30.4,35.63,52.37,19.48,6.1,2.19,0.97,18.89,6.1,2.58,19.24,21.6,49.13,7.33,12.58,21.7,14.07,43.93,31.92,30.57,17.86,19.05,10.83,18,29.11,40.71,7.14,55244546.39,7.3,24.71,27.65,25.88,21.76,207775407.12,208795070.03,229523309.15,107010730.42,27.45,27.58,30.32,14.14
"1672",25004,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","35-54","2020-08-12",66,4075874.38,0,0,0,15.62,4.62,12.5,9.38,15.62,7.69,7.81,3.12,3.12,6.25,18.75,42.42,9.09,16.67,60,55.38,29.23,52.31,19.7,24.62,53.03,54.55,28.79,10.61,3.03,0,3.03,1.52,6.06,9.09,33.33,50,4.55,4.55,21.21,33.33,36.36,22.73,36.36,21.21,19.7,4.55,9.09,33.33,53.03,0,0,0,59215363.72,18504736.06,33216879.49,14778251.88,64231859.58,32300215.64,13268408.42,5883268.02,13459859.94,36513873.97,76853205.78,136587495.76,31181483.87,906154.83,187447397.57,209526413.29,101392962.45,201351280.31,63065741.08,77579131.89,173226309.19,244223725.9,71136163.84,47844703.16,1788176.86,0,42594668.52,3083546.23,31448385.29,33270454.51,130304407.5,209480644.76,2025599.45,31606408.74,69521444.48,130336168.1,174097817.51,133877649.81,108719407.21,81923926.89,83066454.37,19788429.09,63533156.59,129109139.14,195156713.47,0,0,0,14.53,4.54,8.15,3.63,15.76,7.92,3.26,1.44,3.3,8.96,18.86,33.51,7.65,0.22,45.99,51.41,24.88,49.4,15.47,19.03,42.5,59.92,17.45,11.74,0.44,0,10.45,0.76,7.72,8.16,31.97,51.4,0.5,7.75,17.06,31.98,42.71,32.85,26.67,20.1,20.38,4.86,15.59,31.68,47.88,1.56,17190557.53,4.22,19.7,27.27,25.76,27.27,65211981.11,116723082.84,87873536.88,137778837.46,16,28.64,21.56,33.8
"1673",25005,"Bangladesh","BGD","Dhaka","BGD.3_1",346,"overall","overall","2020-08-12",300,15601687.13,2.07,2.07,2.76,15.02,3.45,15.92,14.09,19.24,7.88,7.22,5.54,4.5,13.01,23.45,41.67,12.42,27.03,56.69,56.14,32.86,49.65,23.76,30.63,43.25,49.33,22.33,6.33,2.67,0.67,10.33,3.79,4.92,17.42,24.62,49.24,6.37,10.49,25.09,22.1,35.96,26.67,27.33,16,15,6.33,12.33,28,38.33,12875622.62,12875622.62,14738542.59,187469471.92,30705999.24,226304593.09,160873608.68,272650752.38,139495768.16,58738930.05,55592314.69,67423236.25,196684837.76,353066196.5,517587429.94,141086197.87,39265381.73,734221909.67,779419167.01,394681175.83,596340011.47,325344647.68,422435374.74,545095915.75,723484735.25,291763410.87,104075543.62,23612309.96,7309081.08,238958491.5,50718860.27,55977257.16,209193599.93,302914360.41,707364959.7,57517388.55,135717788.1,280441757,237848671.89,625230173.88,385861010.95,366919989.74,256110890.52,266988431.65,101807267.71,208361539.63,383288704.15,576829626.49,0.83,0.83,0.94,12.02,1.97,14.51,10.31,17.48,8.94,3.76,3.56,4.32,12.61,22.63,33.18,9.04,2.52,47.06,49.96,25.3,38.22,20.85,27.08,34.94,46.37,18.7,6.67,1.51,0.47,15.32,3.25,3.59,13.41,19.42,45.34,3.69,8.7,17.98,15.25,40.07,24.73,23.52,16.42,17.11,6.53,13.36,24.57,36.97,6.19,93646763.25,6,22.66,27.73,25.78,23.83,282571716.57,339515020.34,357304508.65,297085946.13,18.11,21.76,22.9,19.04
"1674",27164,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","18-34","2020-08-13",55,3012147.83,5.66,5.66,9.43,11.32,7.55,20.75,11.32,22.22,9.43,15.09,7.55,11.32,16.67,25.45,30.91,12.73,28.57,59.62,47.17,31.48,38.46,40.38,32.69,34.55,61.82,9.09,7.27,9.09,5.45,7.27,3.64,3.64,21.82,29.09,41.82,7.27,10.91,14.55,18.18,49.09,21.82,12.73,27.27,36.36,10.91,14.55,29.09,40,24360822.46,24360822.46,26726431.52,36664963.39,26168250.93,69478670.19,37770422.18,67185092.52,35892650.08,33347073.51,33261553.19,35627162.26,59829627.21,77820071.15,85850117.43,37312770.23,9801217.24,153119585.96,129914148.28,82440383.2,116784257.34,120128222.4,94715721.5,99160382.83,163884881.84,25997472.17,30138238,26428347.93,28213244.64,26552598.27,9962974.42,3547547.67,58043177.78,95033668.53,134627414.46,32332182.04,27701468.53,38920522.42,55749046.23,146511563.63,53580572.16,34435521.19,65588262.51,140253227.52,42455725.11,42727028.81,59826868.46,133992051.08,8.09,8.09,8.87,12.17,8.69,23.07,12.54,22.3,11.92,11.07,11.04,11.83,19.86,25.84,28.5,12.39,3.25,50.83,43.13,27.37,38.77,39.88,31.44,32.92,54.41,8.63,10.01,8.77,9.37,8.82,3.31,1.18,19.27,31.55,44.69,10.73,9.2,12.92,18.51,48.64,17.79,11.43,21.77,46.56,14.09,14.18,19.86,44.48,9.43,35103618.66,11.65,30.19,28.3,18.87,22.64,106132910.94,63070094.1,44146477.76,75869547.2,35.23,20.94,14.66,25.19
"1675",27165,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","overall","2020-08-13",71,4500273.05,5.8,5.8,8.7,11.59,5.8,15.94,15.94,18.57,7.25,13.04,5.8,8.7,12.86,21.13,30.99,12.68,33.33,62.69,52.17,28.99,37.31,32.84,28.36,40.85,56.34,18.31,5.63,8.45,4.23,7.04,2.82,2.82,19.72,26.76,47.89,5.63,8.45,11.27,25.35,49.3,21.13,16.9,28.17,32.39,8.45,15.49,30.99,40.85,27162510.23,27162510.23,29528119.29,50938496.46,26168250.93,69478670.19,86232037.29,99252137.93,35892650.08,40579821.09,33261553.19,35627162.26,59829627.21,85052818.73,150307696.52,48939796.78,14195496.2,248033067.94,198757158.76,94419093.45,158875394.02,123324173.65,103498480.49,154443729.37,231315078.85,100183830.94,30138238,29230035.71,28213244.64,30946877.23,9962974.42,3547547.67,76747770.65,103440063.4,256328949.23,32332182.04,27701468.53,38920522.42,134031020,217042112.38,67218581.19,88502288.98,128864028.56,158085207.17,42455725.11,87640265.65,104461081.55,193257123.68,6.04,6.04,6.56,11.32,5.81,15.44,19.16,22.05,7.98,9.02,7.39,7.92,13.29,18.9,33.4,10.87,3.15,55.12,44.17,20.98,35.3,27.4,23,34.32,51.4,22.26,6.7,6.5,6.27,6.88,2.21,0.79,17.05,22.99,56.96,7.18,6.16,8.65,29.78,48.23,14.94,19.67,28.63,35.13,9.43,19.47,23.21,42.94,7.25,35103618.66,7.8,24.64,27.54,24.64,23.19,107682922.35,108565092.38,125106828.61,96676709.18,23.93,24.12,27.8,21.48
