"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"141",9064,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-05",69,6251601.43,0,0,0,13.64,4.55,14.93,8.96,6.06,7.58,11.94,3.03,1.49,11.76,14.93,2.9,4.41,33.33,25.76,61.19,30.3,46.97,17.91,19.4,51.52,62.32,20.29,2.9,2.9,0,5.8,0,1.59,12.7,20.63,65.08,0,4.62,7.69,36.92,50.77,47.83,26.09,7.25,7.25,18.84,18.84,24.64,30.43,0,0,0,94580236.09,36355581.17,85518326.33,43376801.44,33366230.3,34477291.23,104785592.21,23163688.16,27517581.01,62584964,114111689.87,9746810.77,16139031.03,7635313.32,168443518.61,381104811.73,158518912.42,307045213.74,95619689.62,114692702.46,312034005.33,377154702.48,135793481.83,16502743.9,24410318.94,0,40764489.16,0,11637260.62,67150256.4,150440457.03,345284533.21,0,50681269.17,47560259.04,229103700.37,267280507.73,313906842.01,176561717.83,39236898.85,37117879.2,156531424.76,110121082,162551107.6,152649063.63,0,0,0,15.13,5.82,13.68,6.94,5.34,5.51,16.76,3.71,4.4,10.01,18.25,1.56,2.58,1.22,26.94,60.96,25.36,49.11,15.3,18.35,49.91,60.33,21.72,2.64,3.9,0,6.52,0,1.86,10.74,24.06,55.23,0,8.11,7.61,36.65,42.75,50.21,28.24,6.28,5.94,25.04,17.61,26,24.42,3.03,24299485.86,3.89,26.56,28.12,21.88,23.44,182174069.16,171448529.22,112059094.39,116170985.22,29.14,27.42,17.92,18.58
"142",11378,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-06",91,8743037.51,1.1,1.1,3.3,9.89,7.69,13.19,16.48,12.09,6.59,7.69,5.49,3.3,9.89,24.18,7.69,7.69,57.14,25.3,43.02,31.33,53.49,13.1,27.59,47.73,65.93,15.38,6.59,1.1,0,3.3,0,1.25,6.25,35,57.5,0,1.23,12.35,23.46,62.96,54.95,15.38,7.69,4.4,31.87,16.48,19.78,18.68,460498.57,460498.57,16430148.72,95337146.16,78820511.11,144157603.47,122515265.81,109838765.26,35187998.36,60836796.59,63675823.05,13740697.19,110204890.68,242556222.43,64864243.01,56464671.88,22089924.64,153162702.13,371318560.96,256287360.58,463297133.36,102872096.55,245558393.71,384281014.88,554804509.23,141590950.68,49691690.76,25831075.7,0,36985186.97,0,12177641.09,45711444.62,286196714.7,444661981.42,0,12177641.09,132946557.26,214146585.88,434772371.13,459546379.89,152216162.74,72538300.76,56292588.95,318557493.51,130132247.14,152465834.73,175569973.28,0.05,0.05,1.88,10.9,9.02,16.49,14.01,12.56,4.02,6.96,7.28,1.57,12.6,27.74,7.42,6.46,2.53,17.52,42.47,29.31,52.99,11.77,28.09,43.95,63.46,16.19,5.68,2.95,0,4.23,0,1.39,5.23,32.73,50.86,0,1.39,15.21,24.49,49.73,52.56,17.41,8.3,6.44,36.44,14.88,17.44,20.08,2.2,8536462.38,0.98,43.75,25,16.25,15,364728508.51,150221978.21,148513220.69,119422961.77,41.72,17.18,16.99,13.66
"143",13772,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-07",66,6725049.83,1.61,1.61,3.23,11.29,1.67,17.74,12.9,14.52,9.84,8.06,3.28,4.92,14.29,24.19,10.61,6.25,75,37.1,58.33,20.69,58.06,12.07,23.33,50,69.7,13.64,3.03,0,0,10.61,0,3.33,3.33,18.33,75,0,1.64,14.75,16.39,67.21,48.48,25.76,10.61,4.55,33.33,15.15,21.21,22.73,13431983.66,13431983.66,31121671.3,94111756.04,6024853.56,103246739.65,81856312.58,76596420.48,67831758.56,68306135.21,19456837.22,28367710.89,126914689.21,144462799.96,72681613.54,56829875.78,43541362.49,211049318.02,344795996.89,107731416.57,397195019.77,65225676.2,136737973.87,345810954.25,419599535.61,85081678.26,24825196.95,0,0,116421545.52,0,26720496.94,8321048.15,109922096.34,433255586.83,0,13288513.28,90475110.61,108877512.75,384127356.92,288318234.56,181377266.44,68667563.29,41608645.87,199141559.75,76355986.64,126806686.55,194464260.61,2,2,4.63,13.99,0.9,15.35,12.17,11.39,10.09,10.16,2.89,4.22,18.87,21.48,10.81,8.45,6.47,31.38,51.27,16.02,59.06,9.7,20.33,51.42,62.39,12.65,3.69,0,0,17.31,0,3.97,1.24,16.35,64.42,0,1.98,13.45,16.19,57.12,42.87,26.97,10.21,6.19,29.61,11.35,18.86,28.92,8.06,56187631.87,8.35,37.7,26.23,21.31,14.75,218337326.78,134495359.69,147042779.27,96893027.81,32.47,20,21.86,14.41
"144",16214,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-08",60,7676101.31,1.75,3.51,7.02,8.93,5.36,17.54,19.64,19.3,14.29,8.77,5.36,3.57,12.28,34.48,6.67,3.33,100,52.63,48.28,29.82,45.61,8.77,28.81,42.37,56.67,20,5,1.67,0,6.67,3.7,5.56,11.11,12.96,66.67,0,5.45,3.64,30.91,60,53.33,23.33,5,1.67,35,16.67,21.67,15,5718403.48,31755345.43,62004607.12,52857261.67,38967304.62,135615154.88,185231189.28,129438428.3,82954685.18,63811436.46,44162772.94,12268862.28,84610446.62,265439129.68,59330156.65,15152874.47,15152874.47,368901567.22,369910264.96,172117377.49,337245984.93,69712846.3,236546702.68,323938278.52,438305437.46,149093646.43,52138255.24,7211959.19,0,48719244.02,13057125.83,30226157.76,63401446.17,82619682.16,489419385.87,0,28713227.63,31755345.43,220261701.13,420456671.62,491715168.94,107528340.47,47069104.24,7211959.19,360502473.14,94149872.04,118648484.43,115617253.92,0.74,4.14,8.08,6.89,5.08,17.67,24.13,16.86,10.81,8.31,5.75,1.6,11.02,34.58,7.73,1.97,1.97,48.06,48.19,22.42,43.93,9.08,30.82,42.2,57.1,19.42,6.79,0.94,0,6.35,1.7,3.94,8.26,10.76,63.76,0,3.74,4.14,28.69,54.77,64.06,14.01,6.13,0.94,46.96,12.27,15.46,15.06,14.04,116117665.89,15.13,35.85,33.96,15.09,15.09,322986232.89,176473482.18,82144973.96,107313394.51,42.08,22.99,10.7,13.98
"145",18579,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-09",57,5773640.51,1.85,0,3.7,16.98,3.77,16.36,11.32,16.67,5.56,9.43,9.26,5.56,10.91,22.22,10.53,8.77,80,44.64,43.64,27.27,53.57,17.86,27.78,57.89,71.93,19.3,0,3.51,0,3.51,0,0,10.91,18.18,70.91,1.82,1.82,9.09,16.36,70.91,57.89,21.05,5.26,7.02,38.6,12.28,22.81,19.3,15784397.88,0,20945626.33,85463710.07,24557108.69,107652452.45,58461511.24,120581995.42,34813340.98,65419113.86,67833390.68,22533526.06,72007315.95,153105699.43,80567105.1,42886045.09,35920292.84,222521763.78,225197349.76,130412729.21,302566551.35,95270932.73,140228383.42,338816571.37,439031490.54,93981643.17,0,12126980.7,0,25258184.75,0,0,62390098.58,105911436.9,395131011.43,11695346.09,5161228.45,80047290.45,93358536.47,373170145.45,324068455.1,149281802.13,28347222.31,37510120.62,210288766.61,62800649.57,140875620.82,123389669.79,2.73,0,3.63,14.8,4.25,18.65,10.13,20.88,6.03,11.33,11.75,3.9,12.47,26.52,13.95,7.43,6.22,38.54,39,22.59,52.4,16.5,24.29,58.68,76.04,16.28,0,2.1,0,4.37,0,0,10.81,18.34,68.44,2.03,0.89,13.86,16.17,64.63,56.13,25.86,4.91,6.5,36.42,10.88,24.4,21.37,7.41,33072607.03,5.73,55.56,11.11,14.81,18.52,287345461.04,65638411.37,88961556.6,111193675.65,49.77,11.37,15.41,19.26
"146",20696,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-10",70,7143276.67,4.55,6.06,6.06,13.43,9.09,22.73,10.61,13.43,6.06,3.08,6.06,4.55,11.94,16.42,8.57,8.7,50,43.75,59.38,18.75,51.56,15.62,22.22,43.94,68.57,14.29,1.43,0,0,7.14,1.64,0,9.84,18.03,70.49,3.28,0,11.48,26.23,59.02,57.14,14.29,5.71,2.86,30,22.86,17.14,11.43,33358533.64,39121571.66,39121571.66,87447454.1,72661290.39,146170548.98,57397527.92,97033224.34,35235143.22,40665607.96,36209838.64,28269390.96,75959630,112120099.42,54088920.46,57118339.13,36135956.39,248287888.15,375090829.21,106023046.49,317544780.78,87179007.65,124191250.06,272929685.79,504324136.31,88209341.94,11695346.09,0,0,42838784.78,1876609.58,0,63962406.43,117261679.89,425720034.56,9757316.19,0,78147411.5,174179894.32,341009826.84,414340523.21,93598251.46,31750756.97,15672913.55,213253383.51,158856328.14,122646547.14,70664302.67,4.67,5.48,5.48,12.24,10.17,20.46,8.04,13.58,4.93,5.69,5.07,3.96,10.63,15.7,7.57,8,5.06,34.76,52.51,14.84,44.45,12.2,17.39,38.21,70.6,12.35,1.64,0,0,6,0.26,0,8.95,16.42,59.6,1.37,0,10.94,24.38,47.74,58,13.1,4.44,2.19,29.85,22.24,17.17,9.89,6.06,52600333.81,7.36,43.1,22.41,20.69,13.79,244061442.77,137871059.19,120615963.78,64748705.31,34.17,19.3,16.89,9.06
"147",24142,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-12",57,6816953.62,1.79,1.79,3.57,8.93,1.82,12.5,21.43,10.53,7.27,3.64,7.14,3.64,7.27,17.54,10.53,8.77,50,32.73,44.64,19.64,50.91,12.96,14.81,47.27,71.93,10.53,0,0,0,12.28,0,1.96,7.84,21.57,68.63,3.92,1.96,11.76,19.61,62.75,57.89,15.79,10.53,1.75,29.82,14.04,21.05,22.81,14455443.36,14455443.36,19000087.45,84760258.49,5036417.49,66089922.2,195969633.85,65349053.14,49972060.43,18027126.16,62014790.68,35314898.47,49240991.91,122107155.57,70424413,43643661.19,13858358.1,164597306.77,250945990.86,92491430.15,322997397.5,50630814.46,85859820.31,295516966.73,487482444.58,72813776.02,0,0,0,91523310.32,0,22425724.37,44954843.71,101588655.91,431148036.02,25221407.29,21616495.4,78822216.85,115420825.36,359036315.12,386273071.65,93526004.39,91106999.9,7880706.61,201739818.29,64916993.18,168516565.17,158068849.27,2.12,2.12,2.79,12.43,0.74,9.69,28.75,9.59,7.33,2.64,9.1,5.18,7.22,17.91,10.33,6.4,2.03,24.15,36.81,13.57,47.38,7.43,12.6,43.35,71.51,10.68,0,0,0,13.43,0,3.29,6.59,14.9,63.25,3.7,3.17,11.56,16.93,52.67,56.66,13.72,13.36,1.16,29.59,9.52,24.72,23.19,3.64,10749833.84,1.58,40,26,18,16,242162052.41,151885695.76,113676752.79,85517724.96,35.52,22.28,16.68,12.54
"148",26516,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-13",68,6151501.28,1.52,1.52,3.03,12.12,1.52,12.12,9.09,7.46,6.06,0,0,1.52,12.12,17.91,8.82,4.41,33.33,40,59.09,25.4,62.12,24.24,21.21,53.03,63.24,19.12,5.88,1.47,1.47,4.41,1.59,0,6.35,17.46,74.6,1.59,0,3.17,31.75,63.49,50,13.24,14.71,13.24,33.82,11.76,16.18,29.41,6444645.42,6444645.42,11481062.91,93765642.28,17394165.68,101628141.63,66859015.68,68293355.58,61540399.38,0,0,6444645.42,76134724.76,102997315.12,50377522.77,31508491.59,6444645.42,198587344.63,371744115.43,159261275.26,369171861.48,151770386.05,143940263.15,344827164.49,396686667.02,132095136.77,16814389.91,6875034.11,8859481.63,23294965.75,823356.14,0,49006246.2,111771577.63,403381215.19,823356.14,0,24757788.2,234940785.24,304460465.58,307657559.43,92620992.63,89502588.49,68865330.58,178683799.59,90127711.65,107660340.63,182174619.26,1.05,1.05,1.87,15.24,2.83,16.52,10.87,11.1,10,0,0,1.05,12.38,16.74,8.19,5.12,1.05,32.28,60.43,25.89,60.01,24.67,23.4,56.06,64.49,21.47,2.73,1.12,1.44,3.79,0.13,0,7.97,18.17,65.57,0.13,0,4.02,38.19,49.49,50.01,15.06,14.55,11.19,29.05,14.65,17.5,29.61,1.52,5036417.49,0.82,37.1,22.58,14.52,25.81,206479699.97,126488724.79,93405609.38,132272436.98,33.57,20.56,15.18,21.5
"149",29166,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-07-14",51,3907811.27,3.92,3.92,3.92,7.84,0,13.73,13.73,15.69,7.84,0,3.92,1.96,7.84,13.73,5.88,5.88,100,58,66,32.65,57.14,10,24,39.22,74.51,21.57,1.96,0,0,1.96,3.92,3.92,3.92,31.37,56.86,1.96,1.96,9.8,23.53,62.75,62.75,25.49,7.84,3.92,33.33,19.61,19.61,27.45,13709344.86,13709344.86,13709344.86,31066366.6,0,45508522.91,53463214.53,53810270.62,36546748.13,0,10623772.01,6743592.61,46082069.62,68353735.19,19850867.48,25162692.01,25162692.01,200740402.55,245706350.69,105984775.68,196474194.37,33605819.15,96264866.16,137056250.36,266394538.43,100465534.2,4879361.67,0,0,19041692.31,11953259.52,9666630.54,13817490.46,100029664.17,255314081.92,4879361.67,3880179.4,36154857.61,93648511.43,252218216.5,244409638,112414404.59,21387153.04,12569930.98,109450462.76,110551396.24,65037365.96,105741901.64,3.51,3.51,3.51,7.95,0,11.65,13.68,13.77,9.35,0,2.72,1.73,11.79,17.49,5.08,6.44,6.44,51.37,62.88,27.12,50.28,8.6,24.63,35.07,68.17,25.71,1.25,0,0,4.87,3.06,2.47,3.54,25.6,65.33,1.25,0.99,9.25,23.96,64.54,62.54,28.77,5.47,3.22,28.01,28.29,16.64,27.06,5.88,42451930.12,10.86,45.1,29.41,17.65,7.84,174734746.02,129093668.43,60804041.7,26148670.46,44.71,33.03,15.56,6.69
"150",29167,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-14",122,14307647.27,2.5,2.5,3.33,12.5,0.83,15.83,10.83,15.83,5.79,3.33,5,2.5,6.67,25,9.84,10.66,53.85,46.43,56.25,26.36,53.15,15.6,25,41.74,64.75,15.57,1.64,0.82,0,6.56,1.85,2.78,5.56,29.63,60.19,2.75,3.67,10.09,22.02,61.47,55.74,17.21,7.38,3.28,27.87,22.95,15.57,19.67,27730645.61,27730645.61,40745462.53,204339654.67,6743592.61,196717955.86,166170544.44,216768671.08,83017569.31,63222091.35,73278933.3,27508485.97,108737230.92,444716279.68,151391633.89,172747551.86,78679820.56,518466742.89,604133673.27,254428902.8,627396872.67,194738066.94,341565560.1,554004073.73,863457912.71,233677164.59,25916431.33,6743592.61,0,124744492.69,11953259.52,23687931.29,98825365.26,344518024.39,754517943.8,36710184.24,61327246.56,143938365.69,283746144.34,728817653.11,803207711.58,239196006.45,72706450.51,28273056.3,383058092.83,356232452.36,182499212.34,264418093.76,1.94,1.94,2.85,14.28,0.47,13.75,11.61,15.15,5.8,4.42,5.12,1.92,7.6,31.08,10.58,12.07,5.5,36.24,42.22,17.78,43.85,13.61,23.87,38.72,60.35,16.33,1.81,0.47,0,8.72,0.84,1.66,6.91,24.08,52.74,2.57,4.29,10.06,19.83,50.94,56.14,16.72,5.08,1.98,26.77,24.9,12.76,18.48,6.67,136083695.55,9.51,44.23,22.12,24.04,9.62,550011832.81,258776868.17,279136007.64,92199487.85,38.44,18.09,19.51,6.44
"151",32679,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-15",77,6508661.76,1.35,1.35,4.05,9.46,1.35,20,10.81,12.16,2.7,5.41,1.35,4.05,9.46,22.37,7.79,9.09,57.14,42.47,52,14.08,47.95,11.11,21.92,42.47,68.83,15.58,1.3,0,0,7.79,1.41,0,9.86,19.72,69.01,0,1.39,8.33,19.44,70.83,50.65,22.08,11.69,6.49,19.48,18.18,27.27,28.57,14021300.75,14021300.75,22593348.24,62340590.76,14021300.75,139821283.7,69009485.41,86236692.49,15633769.22,56897005.13,14021300.75,26308593.25,41470516.17,127973911.13,45474220.98,57165519.8,42693888.63,222120438.98,341486099.77,77801715.92,275709152.74,41751004.53,136692696.16,209443908.25,444902069.91,104475118.04,4193234.46,0,0,58502933.62,12441392.13,0,69391538.69,117790508.31,405706324.3,0,3192377.09,40737470.11,145960402.21,422183106.62,348214650.54,150816043.62,78380581.1,24726111.08,142099516.56,110997837.04,184164101.1,174811901.33,2.15,2.15,3.47,9.58,2.15,21.48,10.6,13.25,2.4,8.74,2.15,4.04,6.37,19.66,6.99,8.78,6.56,34.13,52.47,11.95,42.36,6.41,21,32.18,68.36,16.05,0.64,0,0,8.99,1.91,0,10.66,18.1,62.33,0,0.49,6.26,22.43,64.86,53.5,23.17,12.04,3.8,21.83,17.05,28.3,26.86,6.76,59647264.47,9.16,26.76,25.35,30.99,16.9,171527974.73,152409130.3,204274950.12,71419908.75,26.35,23.42,31.39,10.97
"152",35338,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-07-16",50,2781464.81,2.17,2.17,2.17,6.52,4.35,21.28,19.15,19.15,2.17,4.26,0,6.67,10.64,12.5,6,10,60,50,45.65,23.4,60.42,17.78,21.28,50,66,26,2,2,0,2,0,0,8.16,18.37,73.47,0,2,12,16,70,58,26,6,8,28,22,24,26,4135583.48,4135583.48,4135583.48,14038028.2,25830396.26,57023652.41,55677198.64,62433566.62,4135583.48,13741377.03,0,19085594.21,30707034.38,32721899.25,30474935.11,15816316.03,8051282.54,122085944.41,123870849.22,54004409.27,157435979.68,41504101.57,45114051.45,149005152.59,182875846.26,66919897.94,3572697.57,20184780.86,0,570782.29,0,0,37913628.12,43612431.44,191856266.13,0,8664941.25,52104783.3,38871310.16,178505445.94,173703523.75,66552325.28,15004892.6,17394530.57,75889952.08,75332737.84,70235628.57,56688162.17,1.49,1.49,1.49,5.05,9.29,20.5,20.02,22.45,1.49,4.94,0,6.86,11.04,11.76,10.96,5.69,2.89,43.89,44.53,19.42,56.6,14.92,16.22,53.57,65.75,24.06,1.28,7.26,0,0.21,0,0,13.63,15.68,68.98,0,3.12,18.73,13.98,64.18,62.45,23.93,5.39,6.25,27.28,27.08,25.25,20.38,4.35,14925671.69,5.37,38,24,24,14,122307847.18,81508124.4,48475342.09,25855166.98,43.97,29.3,17.43,9.3
"153",35339,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-16",81,6063344.79,1.32,1.32,2.63,6.49,2.63,16.88,12.99,11.69,1.32,2.6,2.6,4,10.39,12.82,12.35,8.64,71.43,46.05,42.67,14.86,56.41,11.11,21.33,43.75,66.67,23.46,1.23,1.23,0,4.94,0,0,10.13,17.72,72.15,0,1.25,12.5,18.75,67.5,61.73,22.22,6.17,6.17,32.1,20.99,22.22,23.46,4135583.48,4135583.48,7154757.78,30066324.5,25830396.26,105463867.7,70796508.48,62433566.62,4135583.48,13741377.03,16155298.88,19085594.21,74081778.65,90376072.43,103584128.78,35850177.5,28085144,244262909.65,236964395.39,54004409.27,327065751.05,41504101.57,118539178.24,244286907.34,409023172.7,134884909.26,3572697.57,20184780.86,0,28772881.8,0,0,70244627.51,90362002.9,435090132.55,0,8664941.25,96817407,116519717.77,378458851.9,395170787.7,130029596.64,32340933.1,28519801.83,217030648.24,157314708.8,120532483.86,105583077.01,0.68,0.68,1.18,4.96,4.26,17.39,11.68,10.3,0.68,2.27,2.66,3.15,12.22,14.91,17.08,5.91,4.63,40.29,39.08,8.91,53.94,6.85,19.55,40.29,67.46,22.25,0.59,3.33,0,4.75,0,0,11.59,14.9,71.76,0,1.43,15.97,19.22,62.42,65.17,21.45,5.33,4.7,35.79,25.95,19.88,17.41,5.26,42410768.47,6.99,43.75,22.5,22.5,11.25,298499239.9,159000330.7,101721219.1,41240128.21,49.23,26.22,16.78,6.8
"154",37737,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-17",70,8694420.08,0,1.49,1.49,2.99,5.97,10.29,10.45,8.82,2.99,2.94,10.45,0,8.96,14.49,12.86,7.35,100,50.79,49.21,23.44,53.12,14.06,27.69,50.75,70,12.86,2.86,1.43,1.43,4.29,0,1.56,7.81,18.75,71.88,0,3.12,10.94,18.75,67.19,62.86,10,8.57,4.29,28.57,21.43,18.57,20,0,6819220.55,6819220.55,22555635.01,62065525.41,100357574.87,103581861.9,69608153.04,28651448.48,33414076.93,89499132.95,0,91331885.54,167900404.75,90337661.87,48824636.77,48824636.77,347155060,339420106.46,146356608.29,394301406.75,91259649.87,231676186.55,446740337.21,624482620.71,85484417.7,11753107.63,15736414.46,6819220.55,58067685.29,0,6819220.55,53962354.31,183154287.54,551588383.38,0,28742064.21,102758690.45,155892692.25,508130798.87,582014044.17,56923584.95,49923132.94,36111768.06,213057122.97,197743605.66,165322579.12,186014958.14,0,0.78,0.78,2.59,7.14,11.54,11.91,8.01,3.3,3.84,10.29,0,10.5,19.31,10.39,5.62,5.62,39.93,39.04,16.83,45.35,10.5,26.65,51.38,71.83,9.83,1.35,1.81,0.78,6.68,0,0.78,6.21,21.07,63.44,0,3.31,11.82,17.93,58.44,66.94,6.55,5.74,4.15,24.51,22.74,19.01,21.39,8.96,87262721.28,10.04,39.68,22.22,19.05,19.05,322975685.92,177694310.27,151527412.68,119984364.62,37.15,20.44,17.43,13.8
"155",40018,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-07-18",84,7694618.83,0,0,0,7.41,3.7,9.88,13.58,6.1,2.47,4.94,2.47,2.47,8.64,9.76,8.33,8.54,28.57,34.62,54.43,17.11,51.9,10.39,17.72,46.84,69.05,16.67,0,0,0,5.95,0,0,4.05,20.27,75.68,2.63,0,5.26,17.11,75,48.81,21.43,7.14,8.33,15.48,14.29,28.57,28.57,0,0,0,51683094.66,22316105.67,85441979.1,94320195.29,39100256.36,13231457.24,27651670.89,21660882.29,13619759.12,63833270.32,82578432.33,49647271.03,69154059.19,27055850.94,217056627.03,365779303.15,105480556.58,363598855.24,74983615.75,138889982.07,345574620.9,544031683.93,107470731.15,0,0,0,57079564.97,0,0,31922556.59,141947105.08,491816832.32,14984952.57,0,32875523.8,131023452.74,508995287.42,390571218.16,153922616.28,39129410.4,72701404.32,116952210.62,95718096.81,256184135.99,198991906.96,0,0,0,6.72,2.9,11.1,12.26,5.08,1.72,3.59,2.82,1.77,8.3,10.73,6.45,8.99,3.52,28.21,47.54,13.71,47.25,9.74,18.05,44.91,70.7,13.97,0,0,0,7.42,0,0,4.15,18.45,63.92,1.95,0,4.27,17.03,66.15,50.76,20,5.09,9.45,15.2,12.44,33.29,25.86,2.44,21641414.33,2.81,25.68,20.27,25.68,28.38,164645530.56,149365253.21,179107258.84,181555783.6,21.4,19.41,23.28,23.6
