"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"584",41107,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-08-19",50,454623.42,0,0,0,12,0,28,26,4,10,4,0,2,6,20,8,2,0,36,88,54,74,18,16,75.51,18,46,12,14,8,2,0,2,10,28,60,0,4,10,20,66,16,40,32,8,4,12,28,54,0,0,0,5668672.03,0,11123108.71,9572415.04,1828867.02,4675873.27,1297756.74,0,659171.6,1604510.92,7195110.82,3005560.37,427956.18,0,15327971.64,41214499.31,26295197.22,35498366.56,9113013.31,6905027.92,34241665.57,7901787.84,21724666.6,5672020.13,5863093.71,3641602.07,659171.6,0,394829.05,4744531.18,12201698.08,28121283.63,0,975150.55,4636369.36,9164962.58,30685859.45,6881568.94,18950966.85,15099263.06,2382963.89,1128355.24,5652317.48,12982795.91,25014294.96,0,0,0,12.47,0,24.47,21.06,4.02,10.29,2.85,0,1.45,3.53,15.83,6.61,0.94,0,33.72,90.66,57.84,78.08,20.05,15.19,75.32,17.38,47.79,12.48,12.9,8.01,1.45,0,0.87,10.44,26.84,61.86,0,2.14,10.2,20.16,67.5,15.14,41.68,33.21,5.24,2.48,12.43,28.56,55.02,4,1904800.86,4.19,10.2,20.41,34.69,34.69,4031772.1,8438519.5,16632122.51,15675349.48,8.87,18.56,36.58,34.48
"585",43119,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-20",91,495561.72,0,0,1.1,10.99,3.3,38.46,19.78,7.69,9.89,1.1,1.1,0,10.99,16.48,5.49,13.33,16.67,32.58,86.52,62.92,69.66,19.1,35.96,67.42,19.78,34.07,30.77,8.79,1.1,1.1,0,2.33,6.98,31.4,59.3,1.16,2.33,8.14,22.09,66.28,14.29,40.66,25.27,13.19,3.3,9.89,13.19,68.13,0,0,515682.26,5027080.04,1522546.93,17851051.11,11028078.27,3680952.25,4339545.31,1005261.02,1005261.02,0,6629526.79,6619673.98,2237366.82,5237426.45,912133.1,19234421.03,43602743.79,28791836.64,35132858.33,8584999.81,17009977.11,33311560.76,10669506.81,14409529.91,15623360.13,5106690.16,574549.87,359778.45,0,777969.42,2653487.35,13060348.24,29620390.35,337583.23,831699.02,2927306.9,8245515.02,33770091.18,5764310.17,19072809.47,15106626.61,5844375.92,1357304.08,4183785.87,5165636.01,35405469.4,0,0,1.04,10.14,3.07,36.02,22.25,7.43,8.76,2.03,2.03,0,13.38,13.36,4.51,10.57,1.84,38.81,87.99,58.1,70.9,17.32,34.32,67.22,21.53,29.08,31.53,10.3,1.16,0.73,0,1.57,5.35,26.35,59.77,0.68,1.68,5.91,16.64,68.15,11.63,38.49,30.48,11.79,2.74,8.44,10.42,71.45,1.1,574549.87,1.16,5.81,17.44,38.37,38.37,2153632.43,8223552.68,15988967.89,19746042.36,4.35,16.59,32.26,39.85
"586",45108,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-21",78,418729.41,1.28,1.28,1.28,8.97,2.56,26.92,14.1,7.69,10.26,3.85,2.56,2.56,5.13,19.23,2.56,16.88,23.08,32.89,81.58,66.67,78.95,23.68,30.26,77.33,25.64,37.18,21.79,5.13,5.13,0,0,0,4.11,23.29,72.6,0,0,8.11,16.22,75.68,12.82,50,23.08,7.69,3.85,5.13,21.79,64.1,387393.04,387393.04,387393.04,3155714.14,811578.96,11463479.92,5219434.52,2465477.89,3583723.96,1205462.33,926821.1,1347917.44,1392834.24,5904176.64,811071.73,6697157.33,1742586.2,13236510.33,34294352.53,27700789.91,29959397.2,8336658.51,14004219.27,31823412.32,11859377.28,13495437.91,9566287.68,2697711.92,1963486.67,0,0,0,1904567.65,9465934.41,27887945.78,0,0,4210206.37,7841669.15,27530425.94,7150785.59,17668010.51,9089401.31,4936548.28,1629767.52,3904057.67,8349741.76,25698734.51,0.93,0.93,0.93,7.54,1.94,27.38,12.46,5.89,8.56,2.88,2.21,3.22,3.33,14.1,1.94,15.99,4.16,31.61,81.9,66.15,71.55,19.91,33.44,76,28.32,32.23,22.85,6.44,4.69,0,0,0,4.55,22.61,66.6,0,0,10.05,18.73,65.75,17.08,42.19,21.71,11.79,3.89,9.32,19.94,61.37,1.28,387393.04,0.93,5.41,18.92,25.68,50,2072568.89,8593928.81,8168750.1,20747053.66,4.95,20.52,19.51,49.55
"587",47108,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-22",84,445721.21,0,0,0,11.9,2.38,29.76,19.05,7.14,8.33,5.95,1.19,2.38,7.14,23.81,1.19,18.07,33.33,26.51,74.7,59.04,69.88,21.69,36.14,67.47,32.14,41.67,8.33,11.9,3.57,1.19,0,2.47,16.05,18.52,62.96,0,4.94,9.88,20.99,64.2,7.14,45.24,21.43,20.24,5.95,10.71,14.29,64.29,0,0,0,4393771.99,1010728.43,13220087.77,7822334.37,3402213.94,3271323.85,2443156.17,441169.04,1136617.35,3343037.21,9740897.33,302647.12,6582149.51,1998896.27,10886152.68,32677761.03,25314767.19,31235577.33,9264046.56,15757497.56,29081570.89,13856039.42,19661445.98,3288074.72,5396857.99,1532143.06,534912.8,0,1052299.15,6330794.55,8409862.93,27469249.92,0,1868257.64,4261366.05,8215949.38,28916633.48,3328477.07,20940587.4,8768944.36,8887371.42,2092922.5,5844002.66,6684485.64,27612415.92,0,0,0,9.86,2.27,29.66,17.55,7.63,7.34,5.48,0.99,2.55,7.5,21.85,0.68,14.77,4.48,24.42,73.31,56.8,70.08,20.78,35.35,65.25,31.09,44.11,7.38,12.11,3.44,1.2,0,2.36,14.2,18.87,61.63,0,4.19,9.56,18.43,64.88,7.47,46.98,19.67,19.94,4.7,13.11,15,61.95,0,0,0,15,21.25,25,38.75,5707321.77,10281611.34,9775469.51,16469424.1,12.8,23.07,21.93,36.95
"588",49170,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-23",96,444528.52,0,0,0,7.29,2.08,28.12,18.75,7.29,4.17,3.12,2.08,0,4.17,22.92,3.12,13.54,15.38,40.22,88.3,61.29,78.49,22.83,41.94,70.21,27.08,32.29,21.88,6.25,5.21,1.04,2.25,2.25,17.98,22.47,55.06,2.22,3.33,13.33,22.22,58.89,19.79,34.38,22.92,15.62,5.21,7.29,17.71,62.5,0,0,0,2552936.44,702686.76,12603583.79,6651152.76,2428685.19,1362438.65,1661268.34,2016152.6,0,1905795.06,8555092.16,1350645.15,6059335.69,959927.9,18362412.04,37631243.94,25455762.08,32250327.56,8394666.29,17525899.98,28875136.51,12054395.41,13893064.53,9621235.18,2373251.49,3361795.9,1004002.54,1013811.64,705781.46,7090844.05,9247329.01,23797520.79,1013811.64,950101.08,4828980.07,8521980.6,26992871.67,9118238.32,15165329.02,9215568.92,8536121.9,2522182,3124861.01,6709644.67,29678570.48,0,0,0,5.74,1.58,28.35,14.96,5.46,3.06,3.74,4.54,0,4.29,19.25,3.04,13.63,2.16,41.31,84.65,57.26,72.55,18.88,39.43,64.96,27.12,31.25,21.64,5.34,7.56,2.26,2.28,1.59,15.95,20.8,53.53,2.28,2.14,10.86,19.17,60.72,20.51,34.12,20.73,19.2,5.67,7.03,15.09,66.76,1.04,485328.1,1.09,8.99,25.84,23.6,41.57,3986997.65,12270684.08,7847476.61,17930099.82,8.97,27.6,17.65,40.34
"589",49171,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"overall","overall","2020-08-23",51,621208.4,0,0,0,5.88,3.92,25.49,17.65,9.8,3.92,1.96,0,0,5.88,17.65,0,7.84,50,16,73.47,38.78,62,30.61,8.16,68,35.29,25.49,19.61,5.88,1.96,1.96,0,2.22,8.89,24.44,64.44,2.17,4.35,10.87,23.91,58.7,15.69,37.25,23.53,13.73,5.88,9.8,19.61,54.9,0,0,0,2235631.89,2516146.85,15759816.17,9809877.2,6810739.59,3580125.23,653157.14,0,0,4120627.65,12662881.93,0,4647549.96,1437280.12,9458805.68,46459353.15,25527873.36,37186557.9,20425512.19,7530633.81,38799484.87,23133674.97,16343383.65,11943342.06,2944629.21,712619.87,1141925.5,0,1987580.99,4868247.89,12160643,35900251.43,1083967.79,3164863.94,3259914.65,15460613.82,33250215.04,10124128.74,24593149.93,13908297.91,7593998.67,2895068.3,6968682.87,12354680.17,34001143.91,0,0,0,3.6,4.05,25.37,15.79,10.96,5.76,1.05,0,0,6.63,20.38,0,7.48,2.31,15.23,74.79,41.09,59.86,32.88,12.12,62.46,37.24,26.31,19.23,4.74,1.15,1.84,0,3.2,7.84,19.58,57.79,1.74,5.09,5.25,24.89,53.53,16.3,39.59,22.39,12.22,4.66,11.22,19.89,54.73,1.96,2402842.29,3.87,17.39,21.74,23.91,36.96,11186873.87,12246694.95,12185579.86,20600426.57,18.01,19.71,19.62,33.16
"590",49172,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-08-23",50,539019.03,4.08,2.04,4.08,12,2.04,32,20.41,14.29,8.16,2.04,4.17,4.08,8,16.33,4,6,100,25.53,79.59,57.14,69.39,36.73,26.53,64.58,24,32,28,8,2,0,2.17,6.52,4.35,26.09,60.87,2.13,2.13,14.89,27.66,53.19,18,40,28,4,12,10,16,56,1729438.95,851536.41,1729438.95,6958997.26,851536.41,15276959.37,9795579.29,8399330.41,3431892.46,779107.33,1747151.66,3097247.39,3520875.76,8660502.62,1760015.11,2655630.35,2655630.35,11084479.46,44335077.57,30726202.45,36286990.01,15953739.82,14959870.3,31749847.19,15116663.54,15491234.36,14655449.46,3740411.26,851536.41,0,851536.41,2280796.17,1707189.42,12543719.46,31795728.25,851536.41,908478.69,6112320.77,12990543.61,28992415.54,7780009.07,20977575.95,17404660.24,2256641.01,5228009.66,5004809.04,7155216.05,32467260.28,3.21,1.58,3.21,12.91,1.58,28.34,18.17,15.58,6.37,1.45,3.24,5.75,6.53,16.07,3.27,4.93,4.93,20.56,82.25,57,67.32,29.6,27.75,58.9,28.04,28.74,27.19,6.94,1.58,0,1.58,4.23,3.17,23.27,58.99,1.58,1.69,11.34,24.1,53.79,14.43,38.92,32.29,4.19,9.7,9.29,13.27,60.23,2.04,851536.41,1.58,17.02,25.53,29.79,27.66,6853863.1,10704230.81,14587875.84,17709325.27,12.72,19.86,27.06,32.85
"591",51230,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-24",96,469486.98,1.05,0,1.05,15.79,5.26,31.58,17.89,8.42,13.68,5.26,7.37,1.05,7.37,22.11,5.21,14.58,7.14,38.46,73.63,61.54,68.13,15.38,30.77,70.65,16.67,40.62,21.88,8.33,7.29,0,0,1.15,13.79,24.14,60.92,0,1.11,13.33,23.33,62.22,13.54,37.5,29.17,12.5,2.08,11.46,19.79,60.42,204338.41,0,204338.41,5819866.35,1566553.89,13847501.61,6788062.01,3315291.7,5655692.57,2993595.33,3679580.16,536241.32,1874747.32,9181066.73,1796447.26,7294585.52,322253.73,15109773.37,34130908.95,27549764.62,28583081.92,6725003.09,13774786.82,30539386.49,7163925.11,18785832.15,9177739.39,3889311.26,3294204.9,0,0,287786.42,4277989.78,9807458.31,26481666.72,0,363192.33,4391616.14,8773034.03,28488605.85,8173560.75,15707572.24,11201805.77,5429118.73,2492709.4,5689531.22,10373558.92,23460648.8,0.44,0,0.44,12.4,3.34,29.49,14.46,7.06,12.05,6.38,7.84,1.14,3.99,19.56,3.83,15.54,0.69,32.18,72.7,58.68,60.88,14.32,29.34,65.05,15.26,40.01,19.55,8.28,7.02,0,0,0.61,9.11,20.89,56.41,0,0.77,9.35,18.69,60.68,17.41,33.46,23.86,11.56,5.31,12.12,22.1,49.97,1.05,1769554.51,3.77,5.56,31.11,22.22,41.11,3041702.78,13749904.08,9119246.07,16105595.42,6.48,29.29,19.42,34.3
"592",53285,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-25",87,503144,0,0,0,8.05,2.3,26.44,17.24,6.9,8.05,0,2.33,0,8.05,12.64,3.45,14.94,15.38,29.76,78.82,58.82,76.19,27.06,32.94,79.07,20.69,48.28,21.84,5.75,0,1.15,0,3.66,8.54,23.17,64.63,0,4.71,10.59,23.53,61.18,18.39,41.38,21.84,11.49,0,4.6,20.69,70.11,0,0,0,3207779.76,832252,9566437.1,6344584.64,2800286,3182086.98,0,1326913.8,0,3364384.45,5961581.07,1064577.81,7635834.19,656316.42,12903633.45,37148265.57,27003080.71,38851619.44,11765114.67,15408940.15,40041760.5,11821907.23,22374885.16,9730354.67,1681894.14,0,1320999.84,0,1179019.08,5507081.39,9249076.13,29226210.9,0,1467629.47,6214563.86,11879365.09,27368482.61,9442163.9,21303392.13,10032744.1,4503095.05,0,2527913.95,12137279.43,31324164.76,0,0,0,6.38,1.65,19.01,12.61,5.57,6.32,0,2.64,0,6.69,11.85,2.12,15.18,1.3,25.65,73.83,53.67,77.22,23.38,30.63,79.58,23.5,44.47,19.34,3.34,0,2.63,0,2.34,10.95,18.38,58.09,0,2.92,12.35,23.61,54.39,18.77,42.34,19.94,8.95,0,5.02,24.12,62.26,0,0,0,4.82,26.51,26.51,42.17,1983402.58,13776716.83,11347533.05,18881705.68,3.94,27.38,22.55,37.53
"593",55319,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"female","overall","2020-08-26",50,230403.28,0,0,0,8,4,26,20,8,6,4,2,0,0,18,6,8.16,25,28.57,83.67,53.06,70,14,46,74,32,38,26,2,2,0,0,2.04,8.16,32.65,57.14,0,0,16,32,52,20,44,24,12,2,10,26,62,0,0,0,1362778.65,3732628.07,8543910.11,3103792.47,1261694.25,896290.85,3647102.92,272660.98,0,0,6649393.73,4005289.06,4316990.14,411660.76,6051296.03,16358551.5,8900266.12,13850745.59,2223932.4,10098166.37,14162097.86,8586902.81,7820127.19,5808624.35,358186.14,466487.8,0,0,272660.98,1161734.57,8177672.65,13155599.1,0,0,5513704.68,6164103.71,11362519.89,6615400.78,10068494.14,4362807.6,1993625.77,358186.14,4511339.67,6143181.53,12027620.95,0,0,0,5.91,16.2,37.08,13.47,5.48,3.89,15.83,1.18,0,0,28.86,17.38,18.74,1.79,26.26,71,38.63,60.12,9.65,43.83,61.47,37.27,33.94,25.21,1.55,2.02,0,0,1.18,5.04,35.49,57.1,0,0,23.93,26.75,49.32,28.71,43.7,18.94,8.65,1.55,19.58,26.66,52.2,2,239735.36,1.04,12,32,20,36,2240927.21,10415853.17,4374527.04,6009020.86,9.73,45.21,18.99,26.08
"594",55320,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-26",105,528963.24,0.95,0.95,0.95,10.48,6.67,31.43,23.81,10.48,13.33,5.71,0.96,1.9,4.76,18.1,4.76,11.54,25,38.61,79.21,54.46,72.55,16.67,38.24,75.25,30.48,40.95,15.24,4.76,1.9,0,1.05,3.16,9.47,27.37,58.95,1.03,1.03,14.43,26.8,56.7,18.1,43.81,18.1,11.43,1.9,13.33,19.05,57.14,349583.37,349583.37,349583.37,4992230.05,6029994.82,17920426.84,10660233.25,4325279.93,5548968.11,5299220.69,272660.98,1116422.45,1920793.56,10220771.09,4713960.77,7623333.47,1110827.5,21715540.48,38149489.46,26387924.9,37474216.19,7813651.71,17897209.55,37261800.48,16697187.5,21311926.73,7274630.17,3209412.03,816071.17,0,471723.03,1206550.98,3449046.79,14040751.77,29155204.76,471723.03,462166.96,7864989.2,11011096.72,29141065.54,11238983.28,23505158.24,7476373.88,6114074.81,829909.17,9130948.05,10251838.38,28121894.62,0.66,0.66,0.66,9.44,11.4,33.88,20.15,8.18,10.49,10.02,0.52,2.11,3.63,19.32,8.91,14.41,2.1,41.05,72.12,49.89,70.84,14.77,33.83,70.44,31.57,40.29,13.75,6.07,1.54,0,0.89,2.28,6.52,26.54,55.12,0.89,0.87,14.87,20.82,55.09,21.25,44.44,14.13,11.56,1.57,17.26,19.38,53.16,1.9,589318.73,1.11,12.5,27.08,18.75,41.67,5379505.02,15252740.56,8196298.96,19506045.67,10.17,28.84,15.5,36.88
"595",57287,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"female","overall","2020-08-27",52,240526.63,1.92,1.92,1.92,13.46,5.77,30.77,21.15,13.46,19.23,3.85,3.85,1.92,17.31,25,9.62,15.69,25,32,80.77,60.78,78,15.69,31.37,71.15,28.85,48.08,17.31,3.85,1.92,0,0,1.92,19.23,23.08,55.77,0,1.92,17.31,26.92,53.85,13.46,46.15,34.62,1.92,3.85,9.62,23.08,63.46,330818.59,330818.59,330818.59,3023357.91,1104245.66,7737837.71,4642502.74,3211485.38,5302240.32,661637.18,1237762.98,330818.59,4230519.33,6040010.21,1586742.54,3825249.28,705471.17,7128432.93,18650575.41,13833873.83,16908516.51,3045305.02,6648434.44,16197882.08,7890293.08,9751505.9,4333527.4,1638719.31,438617.5,0,0,374652.58,4701393.37,4703883.48,14272733.77,0,330818.59,4005360.61,6002356.64,13714127.36,3464857.02,10057165.98,9213565.67,611603.35,870864.95,2551107.31,4930322.82,15700368.13,1.38,1.38,1.38,12.57,4.59,32.17,19.3,13.35,22.04,2.75,5.15,1.38,17.59,25.11,6.6,15.9,2.93,29.64,77.54,57.51,70.3,12.66,27.64,67.34,32.8,40.54,18.02,6.81,1.82,0,0,1.56,19.55,19.56,59.34,0,1.38,16.65,24.96,57.02,14.41,41.81,38.31,2.54,3.62,10.61,20.5,65.27,1.92,330818.59,1.38,7.69,25,30.77,36.54,1900954.87,4990455.99,7042904.09,10118348.26,7.9,20.75,29.28,42.07
"596",57288,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-27",106,545896.5,0.94,0.94,1.89,11.32,3.77,27.36,17.92,13.21,14.15,1.89,1.89,0.94,10.38,22.64,6.6,15.24,18.75,36.27,82.52,60.4,73.27,15.69,30.39,69.9,30.19,41.51,16.98,5.66,0.94,0.94,0,3.92,11.76,19.61,64.71,0,4.9,11.76,20.59,62.75,13.21,42.45,29.25,6.6,5.66,5.66,23.58,59.43,330818.59,330818.59,747015.09,5085237.32,1533411.76,14087251.8,8275368.85,6093989.15,7284618.23,661637.18,1237762.98,330818.59,5179918.35,10909806.77,2655282.87,7415787.69,1096294.89,20503753.29,44422862.19,29122597.89,37029170.78,6719330.24,13816894.63,34280751.52,20578435.54,18534929.2,8739379.6,3253798.94,438617.5,1145699.41,0,1598908.49,6289701.26,8643122.2,36240072.71,0,1954715.06,5993309.06,9556613.53,35267167.02,6652447.46,19789003.37,16835146.42,6762810.85,2592078.53,2993715.79,11239707.83,34357994.62,0.61,0.61,1.37,9.32,2.81,25.81,15.16,11.16,13.34,1.21,2.27,0.61,9.49,19.99,4.86,13.58,2.01,37.56,81.38,53.35,67.83,12.31,25.31,62.8,37.7,33.95,16.01,5.96,0.8,2.1,0,2.93,11.52,15.83,66.39,0,3.58,10.98,17.51,64.6,12.19,36.25,30.84,12.39,4.75,5.48,20.59,62.94,2.83,1176181.19,2.15,8.91,22.77,30.69,37.62,5038284.2,9086955.59,15504299.5,22699656.88,9.23,16.65,28.4,41.58
"597",59177,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-28",80,580973.32,0,0,0,7.5,1.25,33.75,17.5,16.25,7.5,7.5,1.25,0,12.5,20,2.53,13.75,10,29.49,83.33,60.26,66.67,14.1,34.62,64.94,23.75,41.25,17.5,6.25,5,0,2.67,4,12,20,61.33,2.67,4,12,20,61.33,21.25,38.75,22.5,10,7.5,11.25,13.75,61.25,0,0,0,4437750.38,652034.43,18267593.18,11978053.47,9767668.54,3909962.4,3606862.93,310754.84,0,5003927.52,9230287.81,951368.67,9619817.64,675322.77,14688516.61,46844361.48,31900628.72,39096762.86,6852890.01,16535703.48,38375011.73,13488281.89,24738721.73,10741850.21,2915910.34,2453476.39,0,935084.01,1758557.38,4693031.5,9132292.89,37819274.77,935084.01,1712957.75,5056345.19,9535121.34,37098732.27,9282626.73,21884439.19,16212667.72,6367567.85,3618650.66,5053748.09,8732784.76,36933057.05,0,0,0,7.64,1.12,31.44,20.62,16.81,6.73,6.21,0.53,0,8.61,15.89,1.64,16.56,1.16,25.28,80.63,54.91,67.3,11.8,28.46,66.05,23.22,42.58,18.49,5.02,4.22,0,1.61,3.03,8.08,15.72,65.1,1.61,2.95,8.7,16.41,63.86,15.98,37.67,27.91,10.96,6.23,8.7,15.03,63.57,0,0,0,14.67,21.33,21.33,42.67,6369750.39,8218444.72,12713799.81,27036245.65,10.96,14.15,21.88,46.54
"598",61093,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-08-29",83,445235.56,1.2,1.2,2.41,15.66,3.61,31.33,26.51,15.66,10.84,0,2.41,0,7.23,22.89,3.61,16.87,35.71,34.57,85.37,55.56,74.39,17.07,39.02,69.14,25.3,38.55,18.07,6.02,7.23,1.2,3.85,2.56,10.26,30.77,52.56,3.8,2.53,15.19,27.85,50.63,14.46,42.17,27.71,9.64,3.61,7.23,24.1,60.24,501773.92,501773.92,1002767.15,6781273.68,1503760.39,13335152.02,9876460.14,5398442.11,3585812.88,0,1001986.47,0,2114802.75,7811593.24,1098799.55,6562825.98,1956164.32,17796610.48,37794854.74,24315093.03,32622218.51,8299611.11,18756363.81,28544483.77,10872924.98,15274989.66,8177379.11,3407087.83,4662136.13,325983.25,1328750.4,892224.61,5053834.24,12538781.05,21787239.01,1328750.4,607016.05,5956995.35,12261402.43,22156323.28,5691251.04,15371862.65,13995363.94,6977569.16,1555933.41,3722094.23,10168231.58,26864228.29,1.13,1.13,2.25,15.23,3.38,29.95,22.18,12.12,8.05,0,2.25,0,4.75,17.54,2.47,14.74,4.39,39.97,84.89,54.61,73.27,18.64,42.13,64.11,24.42,34.31,18.37,7.65,10.47,0.73,2.98,2,11.35,28.16,48.93,2.98,1.36,13.38,27.54,49.76,12.78,34.53,31.43,15.67,3.49,8.36,22.84,60.34,2.41,984384.43,2.21,10.13,17.72,32.91,39.24,3894469.02,7163330.43,16110615.02,15142073.04,8.75,16.09,36.18,34.01
