"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"997",17651,"Paraguay","PRY","Alto Paraná","PRY.2_1",2411,"overall","overall","2020-08-08",55,497589.34,3.7,5.56,7.41,20.37,12.96,31.48,24.07,25.93,18.18,11.11,15.09,7.41,9.26,38.89,50.91,20,45.45,35.19,68.52,18.52,43.4,1.89,5.45,57.41,63.64,16.36,1.82,1.82,0,9.09,4,2,22,28,44,1.96,13.73,9.8,31.37,43.14,36.36,34.55,10.91,7.27,27.27,23.64,20,21.82,1328617.63,2465804.64,3248031.8,9033208.79,6311033.06,14557699.52,11355003.86,11617362.15,8021978.38,4354945.22,6008164.72,2893071.96,4029553.85,17183581.7,22954198.9,10340500.25,5415324.36,16039298.07,32434877.34,8267787.43,18717465.25,537585.6,2843956.11,25373855.34,26580365.89,9561991.83,845734.02,1545093.83,0,8205571.81,2381237.61,1034968.49,9330702.11,9057432.28,23221533.43,1545093.83,5446539.56,4227433.35,13763466,21756224.63,16256597.06,19433594.88,5115900.84,3483943.33,13494037.61,9765598.19,9469103.03,14010018.54,2.67,4.96,6.53,18.15,12.68,29.26,22.82,23.35,16.12,8.75,12.07,5.81,8.1,34.53,46.13,20.78,10.88,32.23,65.18,16.62,37.62,1.08,5.72,50.99,53.42,19.22,1.7,3.11,0,16.49,4.79,2.08,18.75,18.2,46.67,3.11,10.95,8.5,27.66,43.72,32.67,39.06,10.28,7,27.12,19.63,19.03,28.16,9.26,2941374.42,5.91,47.06,35.29,7.84,9.8,24272954.08,14071782.01,3312907.77,5081113.51,48.78,28.28,6.66,10.21
"998",17652,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","overall","2020-08-08",84,648224.22,0,0,0,8.43,1.2,15.66,28.92,13.25,9.52,3.61,0,3.61,4.82,17.86,4.76,12.35,70,51.28,70.89,21.79,48.1,5.06,18.99,45,83.33,8.33,2.38,0,0,1.19,0,5,16.25,23.75,55,2.5,1.25,15,23.75,57.5,34.52,44.05,9.52,7.14,14.29,21.43,21.43,38.1,0,0,0,3997062.82,1330736,8397314.93,20154179.9,9355179.81,4213334.96,3836072.27,0,1714668.11,1846381.33,7527924.52,835638.66,3592372.56,3079204.8,22430695.78,44375775.89,10062916.56,29101774.07,2827970.16,9037503.23,30826750.97,56180702.63,3539398.84,1535003.65,0,0,1340248.6,0,2099441.24,13039268.47,11603147.18,35853496.82,1557096.59,150495.88,8281188.07,11071056,41535517.17,24688937.33,23177928.12,1655275.61,13073212.65,10843853.28,14099077.81,7201174.84,30451247.78,0,0,0,6.17,2.05,12.95,31.09,14.43,6.5,5.92,0,2.65,2.85,11.61,1.29,5.54,4.75,34.6,68.46,15.52,44.89,4.36,13.94,47.56,86.67,5.46,2.37,0,0,2.07,0,3.24,20.12,17.9,55.31,2.4,0.23,12.78,17.08,64.08,38.09,35.76,2.55,20.17,16.73,21.75,11.11,46.98,1.2,1330736,2.05,28.75,28.75,25,17.5,25280683.34,18358221.2,6417624.83,12538824.34,39,28.32,9.9,19.34
"999",17653,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","overall","2020-08-08",103,1025904.15,2,2,2,9,7.92,15.84,25.74,17.82,11.88,3.96,7,2,14.85,28.43,12.62,3.96,50,54.46,68.69,19.39,51.49,8,24.75,49.02,76.7,9.71,1.94,0,0,7.77,0,8.16,12.24,31.63,47.96,0,7.14,18.37,26.53,47.96,39.81,38.83,6.8,7.77,12.62,28.16,26.21,27.18,1913279.35,1913279.35,1913279.35,10711259.27,7613835.1,12720064.27,23716078.73,13850733.35,7839775.67,3876528.05,7893656.2,2251064.75,13439899.09,25109527.3,9901615.07,857676.99,262694.44,58141152.51,73140491.16,22575643.65,48087118.39,9426911.93,35673159.99,44233303.02,79297595.82,8058038.88,2100502.81,0,0,11465384.98,0,13300525.31,6909701.31,23957741.6,56445320.8,0,6244900.22,14467265.55,26925586.77,52975536.49,45130488.13,37696922.87,4321168.02,9863945.46,17971741.21,32308331.9,17357568.25,31538931.37,1.86,1.86,1.86,10.44,7.42,12.4,23.12,13.5,7.64,3.78,7.69,2.19,13.1,24.48,9.65,0.84,0.26,56.67,71.29,22.01,46.87,9.19,34.77,43.12,77.3,7.85,2.05,0,0,11.18,0,12.96,6.74,23.35,55.02,0,6.09,14.1,26.25,51.64,43.99,36.75,4.21,9.61,17.52,31.49,16.92,30.74,4,3459027.22,3.37,28.87,41.24,16.49,13.4,33267508.08,38691015.36,13422250.86,13795798.43,32.43,37.71,13.08,13.45
"1000",19861,"Paraguay","PRY","Alto Paraná","PRY.2_1",2411,"overall","overall","2020-08-09",58,462218.77,5.26,5.26,7.02,22.41,6.9,20.69,27.59,13.79,12.07,6.9,5.17,12.07,15.52,27.59,46.55,12.28,85.71,33.33,63.16,7.14,44.64,10.71,10.71,36.84,70.69,8.62,0,5.17,0,10.34,0,7.69,11.54,26.92,53.85,1.89,0,13.21,30.19,54.72,34.48,37.93,15.52,1.72,8.62,31.03,25.86,25.86,1892439.49,1892439.49,2375658.38,14055991.7,2916768.5,9745864.97,12214661.79,4750494.33,6440487.86,2475300.74,2783550.99,4047639.15,7575065.09,13142081.71,23139053.78,3937445.95,3179083.19,14878730.52,31150078.84,2831616.42,23502176.1,5204734.92,4603699.9,16434670.34,31464791.07,3985581.99,0,2888326.75,0,6195949.42,0,4039660.92,4567628.01,9270407.3,24460626.83,550275.72,0,4918755.79,12391006.92,25236647.4,12135177.28,17939635.36,10354888.28,677672.18,3498867.17,14481342.19,14938121.25,10178355.22,4.09,4.09,5.14,30.41,6.31,21.08,26.43,10.28,13.93,5.36,6.02,8.76,16.39,28.43,50.06,8.52,6.88,32.19,67.39,6.13,50.85,11.26,9.96,35.56,68.07,8.62,0,6.25,0,13.4,0,8.74,9.88,20.06,52.92,1.19,0,10.64,26.81,54.6,26.25,38.81,22.4,1.47,7.57,31.33,32.32,22.02,6.9,2525963.14,5.46,30.19,35.85,24.53,9.43,14258769.52,12113792.23,12507176.16,4216947.93,30.85,26.21,27.06,9.12
"1001",19862,"Paraguay","PRY","Asunción","PRY.4_1",2413,"female","overall","2020-08-09",58,293700.02,1.75,0,1.75,8.77,1.75,12.28,24.56,10.53,10.53,5.26,5.26,1.75,8.77,19.3,8.62,15.52,66.67,36.84,66.67,25.45,52.63,10.53,20.69,48.28,86.21,1.72,3.45,3.45,0,5.17,1.79,7.14,14.29,30.36,46.43,5.17,8.62,17.24,24.14,44.83,44.83,34.48,10.34,10.34,15.52,17.24,27.59,39.66,135538.37,0,135538.37,1040964.15,252520.04,2926839.92,3503267.1,2641616.19,1224974.86,2205412.76,833454.27,102138.58,1130671.58,3758600.84,1069171.02,1703284.44,1187109.31,7836252.41,23402801.42,6992474.76,17251270.07,3743953.06,8634628,13473223.78,24551202.74,1732135.37,471132.27,438469.35,0,2177062.14,207669.01,747325.3,2785107.22,6500610.24,16659249.58,573137.28,1436236.62,3250199.27,5831464.22,18278964.48,9272417.37,7834263.52,7835710.9,4427610.07,4003089.66,4931926.53,7880098.4,12554887.27,0.46,0,0.46,3.54,0.86,9.97,11.93,8.99,4.17,7.51,2.84,0.35,3.85,12.8,3.64,5.8,4.04,26.68,79.68,23.81,58.74,12.75,29.4,45.87,83.59,5.9,1.6,1.49,0,7.41,0.71,2.54,9.48,22.13,56.72,1.95,4.89,11.07,19.86,62.24,31.57,26.67,26.68,15.08,13.63,16.79,26.83,42.75,1.75,136840.94,0.47,20.69,36.21,24.14,18.97,4731576.09,8467278.29,5536533.29,10634614.19,16.11,28.83,18.85,36.21
"1002",19863,"Paraguay","PRY","Asunción","PRY.4_1",2413,"male","overall","2020-08-09",58,200992.17,0,0,0,15.79,3.51,15.79,22.41,14.04,5.26,3.51,1.75,0,3.51,15.79,10.34,5.17,66.67,49.12,68.42,18.97,55.17,5.26,18.97,53.45,77.59,10.34,3.45,0,0,8.62,1.72,1.72,17.24,24.14,55.17,3.45,5.17,10.34,20.69,60.34,31.03,46.55,12.07,8.62,13.79,24.14,31.03,31.03,0,0,0,3313404.83,956693.22,3809597.7,4895206.27,3615934.33,1437808.72,957102.88,825236.5,0,1305942.33,3496418.74,2013767.63,1930660.77,1803774.84,8176955.2,13696425.1,3907979.92,10279372.88,1704659.06,5467597.93,10171619.34,15088795.66,2084912.47,527909.93,0,0,2397599.2,131456.72,480705.83,2911717.13,4650874.43,11924463.15,2048222.08,388143.54,1509203.66,4156171.81,11997476.16,4667505.55,8878352.01,3315847.45,2412275.75,4305358.23,5487508.19,6135891.96,4170458.87,0,0,0,16.49,4.76,18.95,24.36,17.99,7.15,4.76,4.11,0,6.5,17.4,10.02,9.61,8.97,40.68,68.14,19.44,51.14,8.48,27.2,50.61,75.07,10.37,2.63,0,0,11.93,0.65,2.39,14.49,23.14,59.33,10.19,1.93,7.51,20.68,59.69,23.22,44.17,16.5,12,21.42,27.3,30.53,20.75,1.75,655420.28,3.26,20.69,36.21,31.03,12.07,4793558,8225140.4,5020522.09,2059996.77,23.85,40.92,24.98,10.25
"1003",19864,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","35-54","2020-08-09",54,179488.62,0,0,0,9.62,0,9.62,13.21,9.62,1.92,1.92,1.92,0,1.92,15.38,5.56,9.26,40,49.06,73.58,18.87,54.72,9.43,24.07,44.44,88.89,3.7,5.56,0,0,1.85,0,3.7,14.81,27.78,53.7,1.85,3.7,14.81,22.22,57.41,35.19,46.3,7.41,11.11,18.52,22.22,29.63,29.63,0,0,0,1406587.82,0,1316494.33,1878100.12,1117362.57,279771.93,236135.73,236135.73,0,236135.73,2060554.81,916079.69,892548.36,502007.35,9807730.95,13157342.68,4355189.62,10316408.9,3332368.91,5886897.95,8391175.46,14485653.6,2133159.37,849343.08,0,0,480705.83,0,497832.58,2667515.24,4705618.09,10077895.97,228627.33,396091.18,3144630.82,4071195.13,10108317.43,6180955.12,7760525.68,1319796.1,2687584.99,3879353.99,5484138.11,4791666.86,3793702.93,0,0,0,7.84,0,7.33,10.46,6.23,1.56,1.32,1.32,0,1.32,11.48,5.1,4.97,2.8,54.64,73.3,24.26,57.48,18.57,32.8,46.75,80.71,11.88,4.73,0,0,2.68,0,2.77,14.86,26.22,56.15,1.27,2.21,17.52,22.68,56.32,34.44,43.24,7.35,14.97,21.61,30.55,26.7,21.14,0,0,0,22.22,31.48,33.33,12.96,3725800.78,7241470.58,5616752.14,1364838.38,20.76,40.35,31.29,7.6
"1004",19865,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","overall","2020-08-09",135,638608.15,0.75,0,0.75,11.28,3.76,14.29,22.39,14.29,8.27,4.51,4.51,1.5,6.77,18.8,10.37,8.89,66.67,44.36,66.92,19.7,52.99,9.77,20.74,48.87,79.26,6.67,2.96,1.48,0,7.41,1.56,5.47,15.62,27.34,50,3.85,6.92,14.62,23.08,51.54,35.56,40,10.37,8.15,16.3,18.52,28.89,31.11,135538.37,0,135538.37,4587791.07,3682846.74,7423834.68,8877212.88,9060648.86,3033046.61,3395937.74,3134636.19,335560.67,2806876.95,8148369.76,4654764.57,3633945.2,2990884.15,23975670.31,47842462.22,11454851.78,33776878.07,7956991.74,18272357.72,27850683.9,47359354.62,4187310.87,999042.2,438469.35,0,6293597.37,339125.72,1464002.46,6124304.23,12314148.08,33594174.06,2621359.36,1961221.1,5533296.93,11622911.4,34567006.28,15709056.51,19874398.78,11705955.46,6839885.82,9459108,11408535.67,16807146.14,17279743.25,0.21,0,0.21,7.18,5.77,11.63,13.9,14.19,4.75,5.32,4.91,0.53,4.4,12.76,7.29,5.69,4.68,37.54,74.92,17.94,52.89,12.46,28.61,43.61,74.16,6.56,1.56,0.69,0,9.86,0.53,2.29,9.59,19.28,52.61,4.1,3.07,8.66,18.2,54.13,24.6,31.12,18.33,10.71,14.81,17.86,26.32,27.06,2.26,887879.53,1.39,23.44,33.59,28.12,14.84,11156500.02,16791549.07,13757475.91,13249008.07,17.47,26.29,21.54,20.75
"1005",19866,"Paraguay","PRY","Central","PRY.9_1",2418,"female","overall","2020-08-09",64,461531.81,1.61,1.61,3.23,19.05,0,22.22,26.98,23.81,31.75,6.35,6.35,1.61,14.52,42.86,7.81,11.11,42.86,36.67,68.85,10.17,57.38,5,23.33,53.12,89.06,3.12,0,1.56,0,6.25,1.59,6.35,12.7,30.16,49.21,0,7.81,21.88,25,45.31,50,35.94,9.38,4.69,15.62,25,20.31,39.06,518420.27,518420.27,1253605.86,14513279.77,0,5448883.61,8963305.81,8619701.53,19355880,10119320.98,9966079.37,1046561.96,4204525.45,14061972.05,3165718.48,4796331.23,2584884.96,11410367.67,23880275.53,2871824.73,30205810.24,1423391.89,9103990.92,27941359.01,32622833.12,783549.67,0,9026145.69,0,3720652.26,228627.33,2154890.63,4583725.97,19828330.3,18498569.82,0,2397467.5,16135425.22,11173445.26,16446842.75,15451223.52,25406799.3,3559429.66,1735728.24,5759563.45,11044132.97,16021769.57,13327714.74,1.12,1.12,2.72,31.45,0,11.81,19.42,18.68,41.94,21.93,21.59,2.27,9.11,30.47,6.86,10.39,5.6,24.72,51.74,6.22,65.45,3.08,19.73,60.54,70.68,1.7,0,19.56,0,8.06,0.5,4.67,9.93,42.96,40.08,0,5.19,34.96,24.21,35.64,33.48,55.05,7.71,3.76,12.48,23.93,34.71,28.88,3.23,720095.1,1.56,28.12,31.25,26.56,14.06,11543640.5,19664591.38,10514016.04,4430932.81,25.01,42.61,22.78,9.6
"1006",19867,"Paraguay","PRY","Central","PRY.9_1",2418,"male","overall","2020-08-09",55,415064.4,0,0,1.85,14.81,1.85,22.22,27.78,11.11,14.81,7.27,3.7,0,9.26,20.37,9.09,12.73,0,54.72,64.81,27.45,49.06,13.46,12.96,53.7,80,12.73,0,1.82,0,5.45,1.82,3.64,20,27.27,47.27,1.82,1.82,12.73,27.27,56.36,41.82,45.45,9.09,1.82,23.64,16.36,18.18,41.82,0,0,168263.34,4564674.5,715090.76,5077478.44,6853388.06,3143772.07,5878769.97,3761813.65,482542.05,0,1448502.89,6389940.3,4493232.06,8386426.9,0,19285668.41,22220364.55,7109108.88,17059384.84,4682520.37,5117338.63,19909487.14,33934339.09,4423479.31,0,441890.55,0,2706731.25,370823.76,816037.76,8322552.78,11486352.28,20510673.61,370823.76,1954748.55,4691193.53,8970729.08,25518945.27,11992183.32,24378985.19,4104813.52,629434.16,10931984.55,4374080.82,6487930.29,19712444.53,0,0,0.41,11,1.72,12.23,16.51,7.57,14.16,9.06,1.16,0,3.49,15.4,10.83,20.21,0,46.46,53.53,17.13,41.1,11.28,12.33,47.97,81.76,10.66,0,1.06,0,6.52,0.89,1.97,20.05,27.67,49.42,0.89,4.71,11.3,21.61,61.48,28.89,58.74,9.89,1.52,26.34,10.54,15.63,47.49,3.7,1313935.2,3.17,29.09,23.64,23.64,23.64,11666576.24,7922258.66,11163857.31,10753747.99,28.11,19.09,26.9,25.91
"1007",19868,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","18-34","2020-08-09",60,410637.67,1.72,1.72,3.45,22.41,1.72,25.42,27.12,18.97,24.14,3.39,6.9,0,18.64,38.98,8.33,6.78,25,40,58.93,20.37,52.63,10.91,25,59.32,80,8.33,0,3.33,0,8.33,0,6.78,11.86,23.73,57.63,0,5,20,25,50,48.33,35,10,6.67,26.67,18.33,13.33,41.67,518420.27,518420.27,686683.61,14220449.26,715090.76,4696141.78,7134764.56,4611157.48,15779851.52,10608978.73,9905715.38,0,3687127.09,10741155.09,4503028.35,1127365.22,725925.21,9446017.71,16382904.53,3601656.15,24712323.79,1404945.93,8117986.57,27993743.78,24058843.22,3336799.4,0,9468036.24,0,4200087.88,0,2168453.67,4289373.58,16697053.93,17049848.87,0,2782912.03,15181458.46,8125630.97,14973765.27,12683434.56,21881009.9,4134159.86,2365162.4,10207784.57,7733541.46,11578636.77,11543803.92,1.26,1.26,1.67,34.63,1.74,11.44,17.37,11.23,38.43,25.84,24.12,0,8.98,26.16,10.97,2.75,1.77,23,39.9,8.77,60.18,3.42,19.77,68.17,58.59,8.13,0,23.06,0,10.23,0,5.28,10.45,40.66,41.52,0,6.78,36.97,19.79,36.46,30.89,53.29,10.07,5.76,24.86,18.83,28.2,28.11,5.17,888358.44,2.16,30,28.33,20,21.67,12564958.32,16774707.65,5106578.84,6617521.92,30.6,40.85,12.44,16.12
"1008",19869,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","35-54","2020-08-09",53,393785.89,0,0,1.96,13.46,0,21.15,34.62,17.31,23.08,9.62,3.85,3.92,7.84,28.85,9.43,16.98,22.22,50,79.25,17.65,50.98,9.8,13.46,43.4,92.45,7.55,0,0,0,0,3.77,3.77,15.09,35.85,41.51,1.89,5.66,13.21,28.3,50.94,45.28,49.06,5.66,0,15.09,28.3,16.98,39.62,0,0,735185.59,4242279.12,0,5456010.17,11007099.08,6453406.7,8334049.46,2126484.04,542906.03,1781747.55,2701086.84,10120636.15,3155922.19,6759062.26,1858959.75,20626973.82,29744993.09,6826798.72,20475897.98,5363451.32,6868680.38,17498589.11,37071773.28,2306815.57,0,0,0,0,599451.09,802474.72,5904226.03,12390458.04,19681978.97,370823.76,1569304.02,4766034.45,10827505.52,21844921.09,14164942.74,23133556.17,2080089.93,0,7218949.01,9203484.76,5507431.78,17448723.29,0,0,1.87,10.77,0,13.86,27.95,16.39,21.16,5.4,1.38,4.52,6.86,25.7,8.01,17.16,4.72,52.38,75.54,17.34,52,13.62,17.44,44.44,94.14,5.86,0,0,0,0,1.52,2.04,14.99,31.46,49.98,0.94,3.99,12.1,27.5,55.47,35.97,58.75,5.28,0,18.33,23.37,13.99,44.31,0,0,0,32.08,30.19,24.53,13.21,12648330.44,9960287.41,13486216.71,3283754.29,32.12,25.29,34.25,8.34
"1009",19870,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","overall","2020-08-09",141,1092308.06,0.74,0.74,2.21,16.06,0.74,21.01,27.54,16.79,23.36,6.52,5.11,1.47,10.95,29.71,8.51,10.14,21.43,45.38,68.42,17.19,52.67,9.3,18.32,52.99,78.01,9.22,0,1.42,0,5.67,2.27,5.3,15.91,28.03,48.48,1.5,5.26,17.29,24.81,51.13,41.84,38.3,7.8,3.55,17.02,20.57,17.02,37.59,518420.27,518420.27,1421869.2,20502759.02,715090.76,12583686.33,22626432.35,12987890.34,29130472.98,14468087.73,11035574.51,1781747.55,6388213.93,23343836.17,10318629.07,13182758.13,2584884.96,38229885.08,59474345.45,12514068.45,55932955.5,6867527.62,19574048.93,54664046.37,74153253.09,8221041.04,0,9468036.24,0,7384052.65,1033630.39,3608392.03,13592362.22,33474672.93,46658288.77,805003.06,4989679.7,22103191.01,21614545.52,49713963.74,31963283.84,55074943.18,7664243.19,2952115.5,17426733.59,19573300.22,23199319.03,37856256.87,0.47,0.47,1.3,18.77,0.65,11.52,20.71,11.89,26.67,13.25,10.1,1.63,5.85,21.37,9.45,12.07,2.37,35,54.45,11.46,51.21,6.29,17.92,50.04,67.89,7.53,0,8.67,0,6.76,0.95,3.3,12.44,30.65,42.72,0.74,4.57,20.24,19.79,45.51,29.26,50.42,7.02,2.7,15.95,17.92,21.24,34.66,2.94,2034030.3,1.86,28.46,29.23,23.85,18.46,26499151.29,32615874.92,22367492.51,16573090.99,24.26,29.86,20.48,15.17
"1010",22128,"Paraguay","PRY","Alto Paraná","PRY.2_1",2411,"overall","overall","2020-08-10",70,446518.95,10.45,8.96,10.45,26.47,14.93,24.24,33.82,25,28.36,12.12,12.12,11.94,14.71,32.84,30,8.57,33.33,38.24,64.18,8.96,38.81,7.58,5.97,31.82,70,10,0,1.43,0,11.43,4.69,9.38,14.06,34.38,37.5,3.08,12.31,16.92,23.08,44.62,48.57,35.71,2.86,5.71,32.86,24.29,18.57,17.14,4448602.82,3963895.44,4448602.82,10900784.54,4580737.49,8271274.89,12125968.99,10248759.49,9876929.57,3297034,4200386.15,4818896.97,4522500.92,13394770.03,13256591.83,4025194.58,2192140.59,18351796.73,28791593.14,2709423.3,12498519.92,2278830.55,2916671.97,13248183.76,31962307.52,3091943.64,0,1388708.7,0,5617438.19,1315389.8,3131393.22,5636365.54,17099438.93,14214615.85,810521.3,3487212.06,7749881.16,11317748.76,18695034.77,21758479.44,15250823.01,868495.56,4182600.04,13228022.22,9320653.56,8657205.36,10854516.91,9.96,8.88,9.96,24.41,10.26,18.52,27.16,22.95,22.12,7.38,9.41,10.79,10.13,30,29.69,9.01,4.91,41.1,64.48,6.07,27.99,5.1,6.53,29.67,71.58,6.92,0,3.11,0,12.58,2.95,7.01,12.62,38.29,31.83,1.82,7.81,17.36,25.35,41.87,48.73,34.15,1.95,9.37,29.62,20.87,19.39,24.31,8.96,3761811.69,8.42,55.38,18.46,23.08,3.08,19788248.29,7705895.93,12335802.6,2230451.23,44.32,17.26,27.63,5
"1011",22129,"Paraguay","PRY","Asunción","PRY.4_1",2413,"female","overall","2020-08-10",64,267181.17,1.59,1.59,1.59,12.7,1.59,14.29,36.51,14.29,19.05,1.59,6.35,3.17,11.11,37.5,10.94,11.11,28.57,41.27,64.06,4.76,53.12,6.25,23.44,48.44,84.38,6.25,0,0,0,9.38,3.12,4.69,10.94,29.69,51.56,3.12,4.69,14.06,25,53.12,45.31,34.38,7.81,3.12,12.5,23.44,28.12,34.38,1569511.71,1569511.71,1569511.71,3312493.03,130041.63,3757622.29,10251524.12,3890056.95,6104404.56,130041.63,1214915.49,2402381.21,2691149.28,10225532.95,4248558.93,1665838.63,326244.79,7751286.98,13565709.98,932097.54,10273669.47,1156205.76,6945605.48,10185726.34,22021377.46,678315.96,0,0,0,4018423.09,852416.13,942647.31,2269190,7155539.53,15498323.54,267977.03,1469520.94,3423355.61,3792983.58,17764279.35,13149067.09,6584466.03,588823.21,3635540.71,3954749.07,5546360.74,3966858.43,12568482.99,5.87,5.87,5.87,12.4,0.49,14.06,38.37,14.56,22.85,0.49,4.55,8.99,10.07,38.27,15.9,6.23,1.22,29.01,50.77,3.49,38.45,4.33,26,38.12,82.42,2.54,0,0,0,15.04,3.19,3.53,8.49,26.78,58.01,1,5.5,12.81,14.2,66.49,49.21,24.64,2.2,13.61,14.8,20.76,14.85,47.04,1.59,832869.5,3.12,25,32.81,21.88,20.31,8453163.05,5343831.62,3144144.33,9776977.5,31.64,20,11.77,36.59
