"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"128",69454,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-29",61,459572.12,0,0,0,1.64,1.64,19.67,9.84,8.2,3.28,1.64,1.64,0,1.64,8.2,6.56,6.67,33.33,27.87,75.41,50.82,55.74,16.39,14.75,47.54,65.57,13.11,9.84,3.28,4.92,0,0,0,6.9,17.24,75.86,0,0,3.39,22.03,74.58,14.75,34.43,24.59,21.31,1.64,8.2,16.39,68.85,0,0,0,820610.65,943428.82,9632285.19,4385818.87,3044511.91,1415787.95,431959.93,820610.65,0,880473.08,3285123.41,3567092.38,2436631.56,678866.22,11697994.58,32942343.41,23255409.28,23940764.8,7624790.61,6422525.56,23302153.29,30370514.17,5217400.2,4204778.54,2962406.5,1875707.19,0,0,0,3240312.34,6859589.12,33399797.25,0,0,2001163.81,9529550.94,33100091.85,7348783.38,15485972.18,10719705.83,9966766.06,639193.86,3987274.13,7682076.64,31212682.81,0,0,0,1.79,2.05,20.96,9.54,6.62,3.08,0.94,1.79,0,1.92,7.15,7.76,5.3,1.48,25.45,71.68,50.6,52.09,16.59,13.98,50.7,66.08,11.35,9.15,6.45,4.08,0,0,0,7.05,14.93,72.68,0,0,4.35,20.74,72.02,15.99,33.7,23.33,21.69,1.39,8.68,16.72,67.92,1.64,1405986.51,3.06,5.17,13.79,32.76,48.28,2225048.02,6427061.08,14647253.92,20221864.43,4.84,13.98,31.87,44
"129",71858,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-30",54,396362.99,0,0,1.85,11.11,5.56,24.07,16.67,5.56,1.85,3.7,1.85,0,5.56,14.81,5.56,9.43,20,32.69,75,69.23,65.38,19.23,19.23,67.35,50,20.37,11.11,3.7,3.7,0,0,0,12.5,20.83,66.67,0,4.17,10.42,27.08,58.33,16.67,22.22,38.89,11.11,1.85,3.7,7.41,75.93,0,0,712128.54,3610807.14,3562545.01,9730085.38,7378444.93,3429232.43,395757.57,2577797.07,395757.57,0,2024411.87,5273128.86,1297421.32,2704611.84,424050.69,10450066.83,28562152.89,26729563.12,25405861.08,5824503.83,9179538.71,26508337.14,20195495.62,6978151.27,6409596.28,1382198.39,805566.29,0,0,0,3830470.64,8131463.3,23809073.91,0,968231.13,3588495.47,10427819.87,20786461.38,6024957.04,8031007.08,17503723.84,4211319.88,581247.31,1762156.74,3028303.81,30399299.99,0,0,1.8,9.11,8.99,24.55,18.62,8.65,1,6.5,1,0,5.11,13.3,3.27,6.82,1.07,26.36,72.06,67.44,64.1,14.69,23.16,66.88,50.95,17.61,16.17,3.49,2.03,0,0,0,9.66,20.52,60.07,0,2.44,9.05,26.31,52.44,15.2,20.26,44.16,10.62,1.47,4.45,7.64,76.7,1.85,2047034.04,5.16,4.17,16.67,31.25,47.92,1165658.39,5948759.75,13298571.01,15358018.7,2.94,15.01,33.55,38.75
"130",74237,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-31",54,369712.07,1.85,1.85,1.85,5.56,1.85,11.11,5.56,1.85,5.56,1.85,1.85,3.7,5.56,16.67,5.56,7.41,25,31.37,66.67,43.14,45.1,7.84,11.76,58.82,51.85,24.07,3.7,7.41,1.85,3.7,0,2,2,16,80,0,0,10,14,76,24.07,38.89,11.11,18.52,0,5.56,22.22,64.81,614283.29,614283.29,614283.29,3246678.32,614283.29,3798903.66,3362237.78,614283.29,1559524.28,614283.29,614283.29,1522268.34,1985580.69,5150372.62,1961833.7,2821351.62,941681.6,9796439.86,23945446.9,15453919.11,15120344.79,3074347.57,3800523.74,19993059.56,19190494.3,7567333.26,2545171.38,2954145.82,778299.52,833806.22,0,442222.9,1504378.89,5643001.95,26279646.77,0,0,3817841.97,4307926.41,25743482.13,8622973.81,12205642.39,6094546.44,6946087.86,0,1979438.39,8083604.5,23806207.62,1.66,1.66,1.66,8.78,1.66,10.28,9.09,1.66,4.22,1.66,1.66,4.12,5.37,13.93,5.31,7.63,2.55,26.5,64.77,41.8,40.9,8.32,10.28,54.08,51.91,20.47,6.88,7.99,2.11,2.26,0,1.2,4.07,15.26,71.08,0,0,10.33,11.65,69.63,23.32,33.01,16.48,18.79,0,5.35,21.86,64.39,1.85,614283.29,1.66,6,20,28,46,1540627.07,7588661.31,8298260.62,16441701.52,4.17,20.53,22.45,44.47
"131",6651,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-03",56,392660.74,0,0,1.79,7.14,3.57,17.86,17.86,12.5,1.79,3.57,3.57,0,3.57,7.14,7.14,11.11,0,33.33,58.18,46.3,53.7,11.11,11.11,52.73,50,30.36,8.93,3.57,0,1.79,0,0,1.96,13.73,84.31,0,0,5.77,17.31,76.92,26.79,23.21,25,17.86,0,1.79,12.5,78.57,0,0,1205267.8,3373282.43,1334590.84,7540845.13,5643943.74,5301889.07,830880.32,1016431.56,1224827.18,0,1016431.56,2626685.93,3155358.15,4560125.09,0,13046405.7,22870520.24,17730007.74,19932389.53,4649519.8,3304602.33,20555985.26,20205709.12,12303701.75,3291951.73,1016431.56,0,503202.37,0,0,860009.02,5310781.69,30098543.22,0,0,2024013.74,6485456.63,28301713.3,10277761.91,8662816.84,10044606.97,7825997.95,0,682977.44,4355213.04,31772993.18,0,0,3.07,8.59,3.4,19.2,14.37,13.5,2.12,2.59,3.12,0,2.59,6.69,8.04,11.61,0,33.23,58.24,45.15,50.76,11.84,8.42,52.35,51.46,31.33,8.38,2.59,0,1.28,0,0,2.19,13.53,76.65,0,0,5.15,16.52,72.08,26.17,22.06,25.58,19.93,0,1.74,11.09,80.92,3.57,1747117.54,4.45,5.77,25,19.23,50,1887448.72,9776487.54,5740103.92,19407143.49,4.81,24.9,14.62,49.42
"132",20011,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-09",53,399543.14,0,0,0,15.09,3.77,21.15,9.43,5.66,3.77,1.92,7.55,1.89,5.66,13.21,9.43,11.76,16.67,24.49,70.59,58.82,64,18,16,54,43.4,26.42,11.32,3.77,5.66,0,2.08,0,2.08,18.75,77.08,2.08,2.08,8.33,20.83,66.67,13.21,20.75,32.08,20.75,1.89,3.77,7.55,73.58,0,0,0,7055582.39,1423529.03,7807703.81,4124758.24,2060247,2579414.25,747511.11,3298933.93,676017.93,2178474.5,4844811.88,3758396.19,4752333.76,682856.55,10545377.37,25422965.29,23399844.89,24684355.65,5975839.21,4603528.79,20084873.83,14989984.69,9726976.58,5899470.19,1378238.46,2291469.47,0,1112105.92,0,843142.89,5688131.71,26642758.86,1112105.92,654639.26,3108606.56,6500443.19,22910344.47,4207331.78,8623242.69,11677583.93,7443552.78,472062.97,1301008.22,2893533.63,27285106.37,0,0,0,17.66,3.56,19.54,10.32,5.16,6.46,1.87,8.26,1.69,5.45,12.13,9.41,11.89,1.71,26.39,63.63,58.57,61.78,14.96,11.52,50.27,37.52,24.35,14.77,3.45,5.74,0,2.78,0,2.11,14.24,66.68,2.78,1.64,7.78,16.27,57.34,10.53,21.58,29.23,18.63,1.18,3.26,7.24,68.29,1.89,1112105.92,2.78,4.35,15.22,36.96,43.48,1122567.08,4469610.15,11583169.52,14776364.44,2.81,11.19,28.99,36.98
"133",36995,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-17",56,381031.94,0,0,0,8.93,0,19.64,12.5,5.45,3.57,0,1.79,0,1.79,7.14,5.36,8.93,0,30.91,68.52,45.45,65.45,16.36,9.09,64.81,50,21.43,14.29,7.14,0,1.79,0,1.96,1.96,21.57,74.51,0,1.92,7.69,19.23,71.15,16.07,32.14,28.57,12.5,1.79,1.79,17.86,69.64,0,0,0,3208280.83,0,7600560.49,4268930.36,2338494.62,1475339.94,0,550124.99,0,800327.09,2422245.34,1823691.59,3878948.68,0,13221392.62,24564550.06,16146661.11,22323443.72,5315021,2846417.65,22129364.86,17779739.12,8942256.77,5272302.32,2374106.35,0,1557974.86,0,501986,688429.93,7735438.57,25978514.99,0,501986,2875246.07,6936572.33,25265577.95,8005394.72,11149500.51,10276920.59,4748685.69,346997.06,869186.15,6345904.01,27418741.38,0,0,0,8.42,0,19.95,11.2,6.14,3.87,0,1.44,0,2.1,6.36,4.79,10.18,0,34.7,64.47,42.38,58.59,13.95,7.47,58.08,46.66,23.47,13.84,6.23,0,4.09,0,1.32,1.81,20.3,68.18,0,1.32,7.55,18.2,66.31,21.01,29.26,26.97,12.46,0.91,2.28,16.65,71.96,1.79,675012.85,1.77,11.76,7.84,37.25,43.14,3355096.58,2277538.6,13916644.51,15431548.91,8.81,5.98,36.52,40.5
"134",39050,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-18",52,424151.06,1.92,1.92,3.85,7.69,1.92,15.38,7.69,13.46,5.77,3.85,5.77,0,3.85,7.69,9.62,3.92,0,26,70.59,56.86,54.9,15.69,15.69,60,59.62,19.23,1.92,3.85,5.77,1.92,0,2.13,10.64,23.4,63.83,0,0,6.25,29.17,64.58,13.46,30.77,23.08,25,0,7.69,17.31,65.38,274291.51,274291.51,1360612.28,2149499.05,537765.97,5718258.99,2517499.86,5173400.58,1588930.51,1217888.04,1869132.5,0,1301471.51,4701773.53,4926397.01,1418238.99,0,10209815.22,29300789.37,24699503.67,23774672.46,9144505.08,5708213.1,25102354.23,25307558.89,6536130.87,476765.52,1927411.96,2019263.24,1505597.38,0,709466.83,4151602.91,9343266.34,22911072.28,0,0,2356844.39,11149931.73,24265951.74,5093511.8,13244571.06,9921364.47,9513280.52,0,2145396.5,7069363.11,27052370.86,0.65,0.65,3.21,5.07,1.27,13.48,5.94,12.2,3.75,2.87,4.41,0,3.07,11.09,11.61,3.34,0,24.07,69.08,58.23,56.05,21.56,13.46,59.18,59.67,15.41,1.12,4.54,4.76,3.55,0,1.67,9.79,22.03,54.02,0,0,5.56,26.29,57.21,12.01,31.23,23.39,22.43,0,5.06,16.67,63.78,0,0,0,2.08,27.08,18.75,52.08,567660.98,8986097.76,7654751.06,20564218.05,1.34,21.19,18.05,48.48
"135",45109,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-21",59,423523.84,0,0,0,5.08,1.69,15.25,8.47,1.69,3.39,1.69,0,0,1.69,10.17,8.47,5.08,33.33,30.51,61.02,58.62,52.54,10.34,24.14,64.41,54.24,25.42,10.17,6.78,3.39,0,0,3.39,5.08,15.25,76.27,0,3.39,5.08,13.56,77.97,18.64,33.9,30.51,16.95,1.69,6.78,22.03,69.49,0,0,0,1644725.34,898272.42,6144134.09,2989404.97,738067.84,1225758.02,722475.36,0,0,550639.2,3559274.52,3153505.52,2399678.02,635501.52,12573287.92,25307396.86,22149020.73,20810762.1,3722560.51,9753859.66,26192324.71,22314157.34,10892269.24,4909414.57,2518311.38,1718230.99,0,0,1620747.78,1920645.02,6465003.78,32345986.94,0,1620747.78,1761240.15,5558682.11,33411713.47,7890990.19,14503019.47,11915062.07,8043311.79,618811.89,2674543.93,9670874.11,29388153.59,0,0,0,3.88,2.12,14.51,7.06,1.74,2.89,1.71,0,0,1.3,8.4,7.45,5.67,1.5,29.69,59.75,52.3,49.14,8.79,23.03,61.84,52.69,25.72,11.59,5.95,4.06,0,0,3.83,4.53,15.26,76.37,0,3.83,4.16,13.12,78.89,18.63,34.24,28.13,18.99,1.46,6.31,22.83,69.39,0,0,0,5.08,22.03,33.9,38.98,2088641.22,7980197.79,15986193,16297351.51,4.93,18.84,37.75,38.48
"136",49173,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-23",75,377558.17,0,0,0,0,1.37,14.86,12.16,10.81,1.35,1.35,4.11,1.35,5.41,10.81,2.67,9.59,0,26.76,63.89,51.39,60.56,14.08,9.72,52.78,49.33,28,8,5.33,1.33,1.33,1.45,0,5.8,18.84,73.91,2.9,2.9,11.59,17.39,65.22,10.67,37.33,29.33,14.67,1.33,2.67,14.67,73.33,0,0,0,0,619500.27,5772973.11,4235616.25,4455148.16,363627.69,363627.69,1475185.82,747930.45,2094686.09,3793228.24,870789.88,3673027.17,0,9498836.28,23771007,19272428.39,23274835.74,5163472.58,3390378.49,19448660.98,18311763.8,9896739.55,3863612.09,1886345.37,573820.76,251289.61,251289.61,0,2223116.27,6971288.23,25051852.53,614917.3,954094.25,4651532.59,5893223.89,22383778.6,3287608.36,14248233.03,11721262.04,5240443.21,418150.67,502579.22,5705233.92,27871582.83,0,0,0,0,1.64,15.29,11.22,11.8,0.96,0.96,3.91,1.98,5.55,10.05,2.31,9.73,0,25.16,62.96,51.04,61.65,13.68,8.98,51.51,48.5,26.21,10.23,5,1.52,0.67,0.67,0,5.89,18.46,66.35,1.63,2.53,12.32,15.61,59.29,8.71,37.74,31.04,13.88,1.11,1.33,15.11,73.82,0,0,0,7.14,20,38.57,34.29,1982815.91,6882741.85,14210412.08,12169507.24,5.25,18.23,37.64,32.23
"137",51231,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-24",59,440118.27,0,0,0,3.39,0,23.73,5.08,6.78,6.78,1.69,1.69,0,1.69,11.86,5.08,8.93,40,25.86,53.45,41.38,60.34,13.79,12.07,57.89,54.24,23.73,5.08,6.78,6.78,0,0,0,7.02,17.54,75.44,0,1.75,7.02,10.53,80.7,11.86,38.98,28.81,15.25,3.39,8.47,20.34,62.71,0,0,0,1402872.09,0,10393604.34,2547050.77,2497825.3,2391218.57,471173.21,572312.79,0,1075083.16,5771384.35,1661017.69,3218163.76,1610853.31,10178717.2,23326212.14,17351204.54,25727199.41,5094173.06,5977424.03,23651204.76,24271454.1,11368051.1,2573823.17,2277801.13,2513754.6,0,0,0,2909547.45,7818904.24,32276432.4,0,1633560.99,4919938.44,4544900.46,31906484.2,4866322.63,18999499.5,11523371.89,6854070.22,901597.15,3629974.97,10304412.2,27407279.91,0,0,0,3.19,0,23.62,5.79,5.68,5.43,1.07,1.3,0,2.44,13.11,3.77,7.31,3.66,23.13,53,39.42,58.46,11.57,13.58,53.74,55.15,25.83,5.85,5.18,5.71,0,0,0,6.61,17.77,73.34,0,3.71,11.18,10.33,72.5,11.06,43.17,26.18,15.57,2.05,8.25,23.41,62.27,0,0,0,7.14,23.21,35.71,33.93,2944785.95,9197737.52,15828080.02,14272660.74,6.69,20.9,35.96,32.43
"138",53286,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-25",62,467622.74,0,0,0,11.29,0,20.97,16.13,16.39,8.06,1.61,0,0,8.06,14.52,4.84,14.52,11.11,29.03,79.03,51.61,58.06,16.13,12.9,62.3,53.23,29.03,11.29,3.23,0,0,1.69,3.39,5.08,16.95,72.88,3.33,1.67,8.33,16.67,70,12.9,35.48,27.42,17.74,1.61,6.45,24.19,61.29,0,0,0,5684661.37,0,11527898.23,6794491.39,8093238.71,2776654.99,633205,0,0,4717214.04,6521055.31,1646101.23,5141846.18,509371.42,12304235,37312213.37,22941015.6,27121017.6,8131715.6,5965185.89,28300784.54,25179999.74,13861734.58,5222062.82,1058071.83,0,0,954452.08,1097400.82,2328314.89,8469122.22,31410674.05,1503152.49,1061904.9,3707633.81,8528742.32,30520435.45,6193914.29,14169153.11,14650221.86,8439123.45,548700.41,2239977.24,9749499.95,31173086.05,0,0,0,12.16,0,24.65,14.53,17.31,5.94,1.35,0,0,10.09,13.95,3.52,11,1.09,26.31,79.79,49.06,58,17.39,12.76,60.52,53.85,29.64,11.17,2.26,0,0,2.04,2.35,4.98,18.11,67.17,3.21,2.27,7.93,18.24,65.27,13.25,30.3,31.33,18.05,1.17,4.79,20.85,66.66,0,0,0,11.86,20.34,23.73,44.07,3970583.06,8918487.87,8654166.27,23229931.36,8.49,19.07,18.51,49.68
"139",55321,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-26",54,403667.71,0,0,0,9.43,0,16.67,12.96,9.43,0,1.89,1.85,0,3.77,7.55,7.41,11.11,0,32.69,59.62,50,55.77,11.54,5.77,50,70.37,18.52,1.85,1.85,7.41,0,0,0,3.7,29.63,66.67,0,0,9.26,22.22,68.52,14.81,25.93,40.74,16.67,0,9.26,18.52,70.37,0,0,0,4931372.92,0,6159409.42,6436862.16,3864900.97,0,697763.36,718412.53,0,1416175.89,2939559.62,3869111.54,4183969.31,0,11308904.17,22023465.99,18943298.8,21107514.63,5556409.21,2583845.4,18780162.76,28252753.5,7442221.23,697763.36,806895.65,3167137.61,0,0,0,1408503.53,12318312.72,26639955.1,0,0,4509579.85,7882494.08,27974697.41,6239575.83,11042496.28,16111691.2,5690867.37,0,4221291.24,6288421.78,28574917.66,0,0,0,12.22,0,15.26,15.95,9.57,0,1.73,1.78,0,3.51,7.28,9.58,10.36,0,28.02,54.56,46.93,52.29,13.76,6.4,46.52,69.99,18.44,1.73,2,7.85,0,0,0,3.49,30.52,65.99,0,0,11.17,19.53,69.3,15.46,27.36,39.91,14.1,0,10.46,15.58,70.79,0,0,0,13.21,22.64,32.08,32.08,4497020.86,8957456.46,13373184.86,12256968.5,11.14,22.19,33.13,30.36
"140",59178,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-28",58,473591.91,0,0,0,1.72,0,18.97,6.9,3.45,3.45,0,0,0,1.72,6.9,10.34,5.17,33.33,27.59,65.52,60.34,55.17,20.69,8.62,56.9,70.69,13.79,6.9,3.45,3.45,0,0,0,7.02,15.79,77.19,0,0,1.75,14.04,84.21,15.52,32.76,29.31,18.97,0,5.17,12.07,79.31,0,0,0,820716.74,0,9446240.05,2821714.47,1151695.15,910886.82,0,0,0,647411.56,3997176.94,5368081.68,3595564.24,1340817.17,13780476.53,29747482.25,28887259.81,25937250.62,8625904.94,3458488.42,24994972.95,33576713.77,6943429.72,2259143.51,2362903.37,1770554.96,0,0,0,2178717.53,7910067.33,36823960.46,0,0,1334004.77,5334385.78,40244354.78,6218498.94,15877011.09,13474738.28,11042423.18,0,2092065.59,6183268.82,38337337.08,0,0,0,1.73,0,19.95,5.96,2.43,1.92,0,0,0,1.37,8.44,11.33,7.59,2.83,29.1,62.81,61,54.77,18.21,7.3,52.78,70.9,14.66,4.77,4.99,3.74,0,0,0,4.6,16.7,77.75,0,0,2.82,11.26,84.98,13.13,33.52,28.45,23.32,0,4.42,13.06,80.95,1.72,587917.84,1.24,5.36,8.93,21.43,64.29,2150165.77,3757048.77,10044996.32,30660460.63,4.54,7.93,21.21,64.74
"141",61094,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-29",52,436140.71,3.85,3.85,3.85,7.69,3.85,25,11.54,13.46,3.85,5.77,5.77,1.92,3.85,11.54,9.62,5.88,33.33,28.85,67.31,51.92,53.85,19.23,15.38,61.54,63.46,19.23,7.69,5.77,1.92,1.92,1.92,0,7.69,21.15,69.23,1.92,0,7.69,17.31,73.08,17.31,34.62,30.77,15.38,1.92,3.85,15.38,78.85,1827605.53,1827605.53,1827605.53,4157253.93,2177337.92,11604719.2,4956066.36,6320340.33,1895900.59,3270305.67,2652793.34,1225332.4,1895900.59,4797773.83,4985758.93,2828367.79,1495129.78,12853289.41,29460870,22939169.02,24378284.89,8440964.41,6091714.29,27582593.84,27551800.81,8881544.05,3338644.61,2515599.94,961321.28,365160.11,1225332.4,0,4477708.73,8437205.69,29473823.98,1225332.4,0,3907674.6,7006465.33,31474598.46,7355251.67,15534015.82,14281732.81,5402471.96,1225332.4,1708898.28,6721870.76,33957969.37,4.19,4.19,4.19,9.53,4.99,26.61,11.36,14.49,4.35,7.5,6.08,2.81,4.35,11,11.43,6.48,3.43,29.47,67.55,52.6,55.9,19.35,13.97,63.24,63.17,20.36,7.65,5.77,2.2,0.84,2.81,0,10.27,19.35,67.58,2.81,0,8.96,16.06,72.17,16.86,35.62,32.75,12.39,2.81,3.92,15.41,77.86,3.85,1888002.21,4.33,11.54,13.46,28.85,46.15,5921679.17,5148577.37,13272419.26,19271394.99,13.58,11.8,30.43,44.19
"142",63042,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-08-30",52,407555.47,1.92,1.92,1.92,5.77,3.85,23.08,5.77,7.69,1.92,3.85,3.85,1.92,1.92,13.46,7.69,11.54,16.67,28.57,73.47,65.31,65.31,18.37,20.41,52.08,57.69,11.54,13.46,3.85,3.85,1.92,2.13,0,4.26,29.79,63.83,0,0,6.25,22.92,70.83,9.62,44.23,26.92,9.62,1.92,5.77,11.54,71.15,818175.58,818175.58,818175.58,1708087.64,617200.57,12135527.58,1524061.48,2184754.75,170861.43,536873.91,1094000.55,366012.48,923139.13,5286114.3,2869872.43,4120190.68,759449.5,12299895.35,28973535.83,26191598.74,27419084.02,7277384.83,7241854.6,20799618.36,24679172.19,4301798.99,5918683.56,1923490.41,2270366.71,397258.73,506247.43,0,1562073.05,10452984.39,25084543.11,0,0,1355049.49,8132416.81,30003304.3,2166524.65,18967946.7,12218660.65,5512154.98,742771.48,2148074.47,4561166.3,31413274.73,2.01,2.01,2.01,4.19,1.51,29.78,3.74,5.36,0.42,1.32,2.68,0.9,2.27,12.97,7.04,10.11,1.86,30.18,71.09,64.27,67.28,17.86,17.77,51.04,60.55,10.56,14.52,4.72,5.57,0.97,1.24,0,3.83,25.65,61.55,0,0,3.32,19.95,73.62,5.32,46.54,29.98,13.52,1.82,5.27,11.19,77.08,0,0,0,6.38,21.28,31.91,40.43,1834257.98,6800812.83,13297573.97,16932642.19,4.5,16.69,32.63,41.55
