"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1960",12358,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-08-06",67,321898.61,5.97,2.99,5.97,16.42,4.48,16.42,31.34,19.4,25.37,5.97,13.43,7.46,13.43,34.33,32.84,3.03,100,31.75,51.56,10.77,34.38,4.62,1.54,33.33,74.63,5.97,1.49,0,1.49,11.94,1.61,4.84,8.06,27.42,58.06,3.17,7.94,14.29,20.63,53.97,44.78,28.36,10.45,7.46,19.4,29.85,16.42,26.87,1538959.44,915256.04,1538959.44,4344454.82,905570.91,3070149.49,9952666.18,5926266.04,8749220.47,1261839.9,2974697.26,1612372.86,3725540.18,9371754.95,9868444.61,1039660.96,1039660.96,11508594.95,16369264.04,4645688.69,11651963.28,2767284.39,350695.41,12499853.62,24959549.1,927447.12,188138.37,0,731145.18,4485267.05,354426.41,1281441.3,2389136.6,7507276.87,19089757.3,887816.96,1590267.14,3616952.12,7128634.55,17882520.58,13880427.95,8970272.02,3751704.87,3487116.83,7022249.19,10658875.62,4558400.24,8679584.21,4.78,2.84,4.78,13.5,2.81,9.54,30.92,18.41,27.18,3.92,9.24,5.01,11.57,29.11,30.66,3.23,3.23,35.75,50.85,14.43,36.2,8.6,1.09,38.83,77.54,2.88,0.58,0,2.27,13.93,1.1,3.98,7.42,23.32,59.3,2.76,4.94,11.24,22.15,55.55,43.12,27.87,11.65,10.83,21.82,33.11,14.16,26.96,8.96,2804332.28,8.71,37.7,34.43,19.67,8.2,12805305.87,8896267.51,5832409.62,2699891.72,39.78,27.64,18.12,8.39
"1961",14544,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-08-07",62,344153.56,1.69,1.69,1.69,9.68,6.67,14.75,21.31,20,21.31,6.67,13.11,6.67,11.67,41.94,33.87,12.9,50,35,55.93,3.45,40.68,5.08,5.08,41.94,82.26,4.84,0,0,0,12.9,1.61,6.45,17.74,29.03,45.16,0,4.84,12.9,38.71,43.55,48.39,38.71,8.06,1.61,29.03,25.81,22.58,22.58,368902.35,368902.35,368902.35,3993758.89,2621740.9,8787902.21,6421682.56,7654790.26,7540080.61,3252094.68,4471401.76,2829009.28,3817822.6,17049356.44,10268123.95,3784910.35,1679081.17,8290527.78,18722939.6,911169.46,10815109.98,1812280.22,1503368.68,10533760.87,27879882.23,1576361.45,0,0,0,4959111.98,487752.01,2173011.42,5236712.63,7708972.71,18808906.87,0,1344707.13,4461817.96,11692458.87,16916371.68,14049811.51,16751763.98,2472811.65,595038.62,9759292.37,8182645.04,6564856.87,9908561.37,1.07,1.07,1.07,11.6,7.62,25.53,18.66,22.24,21.91,9.45,12.99,8.22,11.09,49.54,29.84,11,4.88,24.09,54.4,2.65,31.43,5.27,4.37,30.61,81.01,4.58,0,0,0,14.41,1.42,6.31,15.22,22.4,54.65,0,3.91,12.96,33.97,49.15,40.82,48.68,7.19,1.73,28.36,23.78,19.08,28.79,6.78,2817648.11,8.19,43.55,25.81,20.97,9.68,14885202.72,6655291.36,10504028.1,2370833.48,43.25,19.34,30.52,6.89
"1962",14545,"El Salvador","SLV","La Libertad","SLV.5_1",996,"male","overall","2020-08-07",52,207070.97,0,0,0,5.88,1.96,11.76,25.49,13.73,21.57,3.92,3.92,5.88,3.92,19.61,25,7.69,100,40.38,61.54,9.62,42.31,3.85,1.92,46.15,86.54,7.69,0,0,0,5.77,0,0,17.31,23.08,59.62,0,1.92,15.38,21.15,61.54,38.46,42.31,15.38,3.85,15.38,23.08,30.77,30.77,0,0,0,1084113.49,225955.32,3369148.89,4756425.26,3034237.35,3380367.31,575060.58,357354.96,903160.87,675798.85,4390502.55,4498422.4,1482699.42,1482699.42,8441285.44,12427364.5,1524478.93,8245965.47,694769.21,922165.74,8965114.78,18411639.32,1386861.96,0,0,0,908595.33,0,0,2618823.56,5176725.1,12911547.95,0,136571.43,2902347.91,4761613.04,12906564.22,7991836.82,8946018.55,3194180.65,575060.58,4313397.93,4086933.17,6136548.5,6170217.01,0,0,0,5.24,1.09,16.27,22.97,14.65,16.32,2.78,1.73,4.36,3.26,21.2,21.72,7.16,7.16,40.77,60.02,7.36,39.82,3.36,4.45,43.29,88.91,6.7,0,0,0,4.39,0,0,12.65,25,62.35,0,0.66,14.02,23,62.33,38.59,43.2,15.43,2.78,20.83,19.74,29.64,29.8,1.96,306677.37,1.48,25,40.38,23.08,11.54,6562586.24,7838418.15,4278652,2027440.21,31.69,37.85,20.66,9.79
"1963",14546,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-08-07",59,235654.48,0,0,0,6.9,1.79,7.02,24.56,14.29,19.3,3.64,10.53,7.27,8.93,31.03,32.2,8.47,80,28.07,58.62,7.02,44.83,5.17,1.75,47.46,81.36,6.78,0,0,0,11.86,1.69,3.39,16.95,28.81,49.15,0,6.78,11.86,37.29,44.07,44.07,40.68,10.17,1.69,22.03,27.12,30.51,20.34,0,0,0,1859284.78,487752.01,2006771.08,5406745,3043499.39,4857180.19,836857.28,2930833.02,1548259.21,2568341.95,8522556.29,7484418.42,2239537.66,1637569.53,5046585.33,14307496.66,1305726.81,9664566,1641920.3,487752.01,10128678.02,18465769.74,1985116.62,0,0,0,3114561.96,487752.01,1096694.45,3354624.48,6713771.36,11912606.01,0,1481278.56,2929479.84,9831127.95,9323561.96,10614011.32,9663768.08,2392633.76,349105.26,6337572.72,6511507.81,6826005.98,3890361.81,0,0,0,7.89,2.07,8.52,22.94,12.92,20.61,3.55,12.44,6.57,10.9,36.17,31.76,9.5,6.95,21.42,60.71,5.54,41.01,6.97,2.07,42.98,78.36,8.42,0,0,0,13.22,2.07,4.65,14.24,28.49,50.55,0,6.29,12.43,41.72,39.56,45.04,41.01,10.15,1.48,26.89,27.63,28.97,16.51,1.85,590798.72,2.51,40.68,27.12,23.73,8.47,10847814.22,5673738.14,4978639.47,2065256.49,46.03,24.08,21.13,8.76
"1964",14547,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-08-07",128,613504.42,4.07,4.07,4.07,11.9,4.84,14.4,25.4,19.2,24,6.5,9.6,8.94,8.87,31.75,32.03,9.38,66.67,38.71,60.16,9.02,41.46,4.88,4.07,43.31,79.69,6.25,0,0,0,9.38,0.82,4.92,18.03,26.23,50,0,3.28,15.57,31.97,49.18,41.41,36.72,10.16,2.34,21.88,22.66,24.22,23.44,2019421.82,2019421.82,2019421.82,7442099.17,3648469.9,13370133.96,13805613.75,13121633.2,13284674.72,4813290.22,6117282.42,5382689.61,5479756.4,22878897.17,17533322.9,5267609.77,3161780.59,19447111.8,35088980.7,4052624.29,21626451.35,3307823.12,3226308.11,22064251.56,49053011.78,3189178.72,0,0,0,6305143.9,487752.01,2893238.46,9008965.41,13550082.31,32607296.2,0,1481278.56,8750070.12,17832163.75,30483821.97,23256830.57,26363459.74,5666992.31,1170099.19,14800120.53,12757330.22,13367082.58,16078778.39,3.29,3.29,3.29,12.13,5.95,21.79,22.5,21.39,21.65,7.85,9.97,8.77,8.93,37.29,28.58,8.59,5.15,31.7,57.19,6.61,35.25,5.39,5.26,35.96,79.96,5.2,0,0,0,10.28,0.8,4.72,14.68,22.09,53.15,0,2.41,14.26,29.07,49.69,37.91,42.97,9.24,1.91,24.12,20.79,21.79,26.21,6.56,4336415.76,7.07,36.44,32.2,21.19,10.17,22662971.21,15159386.72,14782680.1,4398273.69,36.94,24.71,24.1,7.17
"1965",14548,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","18-34","2020-08-07",67,201456.73,4.62,3.08,6.15,13.85,9.52,26.56,32.81,20.31,17.46,14.29,11.11,7.94,7.94,46.97,23.88,4.48,0,19.67,55.22,8.2,23.81,4.92,0,38.81,74.63,10.45,1.49,0,0,13.43,0,10.45,17.91,22.39,49.25,4.48,13.43,5.97,34.33,41.79,52.24,34.33,8.96,2.99,19.4,31.34,31.34,17.91,737904.35,444922.32,921944.85,2725934.61,1651803.76,4999429.05,6368350.74,4190798.78,3981294.3,3069296.13,2567880.29,1472009.55,1533907.47,9857159.12,4007134.02,628962.82,0,3244279.23,9962177.15,1688558.33,4003959.26,1393238.2,0,6788692.96,14216101.05,1665004.81,500617.79,0,0,3763949.82,0,2208867.08,3371726.63,5024512.41,9540567.35,819901.28,3355334.76,1441461.8,6817650.92,7711324.72,11544380.68,6414524.35,1589905.84,444922.32,3709833.71,7746287.41,5596689.07,3092863.29,3.66,2.21,4.58,13.53,8.2,24.82,31.61,20.8,19.76,15.24,12.75,7.31,7.61,48.93,19.89,3.12,0,16.1,49.45,8.38,19.88,6.92,0,33.7,70.57,8.26,2.48,0,0,18.68,0,10.96,16.74,24.94,47.36,4.07,16.66,7.16,33.84,38.28,57.3,31.84,7.89,2.21,18.42,38.45,27.78,15.35,9.38,1646351.37,8.17,37.31,38.81,16.42,7.46,8165294.97,7911320.46,2791734.15,1277323.89,40.53,39.27,13.86,6.34
"1966",14549,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","overall","2020-08-07",119,442628.31,6.9,4.31,8.62,12.93,7.02,26.96,29.57,28.45,22.81,14.91,12.28,7.89,11.4,45.76,26.89,6.72,0,30.97,53.39,7.27,30.7,4.5,3.6,39.5,78.99,6.72,1.68,0,0,12.61,0,6.72,17.65,31.09,44.54,3.36,11.76,9.24,34.45,41.18,50.42,34.45,9.24,2.52,21.01,31.93,29.41,17.65,3129742.45,1685468.74,3459969.46,7380586.68,2610463,12515827.5,11691956.89,12852703.47,12885648.87,8506511.76,6336058.01,3013781.06,4171005.09,21460357.33,10755722.51,3555750.13,0,12777860.5,25131571.06,2898071.28,14496895.88,2427817.76,1674453.15,18790435.79,32503478.88,2930290.95,1358927.44,0,0,7470134.19,0,2874544.29,7140466.76,16001033.96,18246786.46,1415266.81,5087287.44,6206723.04,14720826.96,16832727.21,23915452.73,15335007.78,3131068.32,931912.78,9640371.48,15912500.18,12185667.06,6524292.73,7.07,3.81,7.82,16.67,5.9,28.28,26.41,29.04,29.11,19.22,14.31,6.81,9.42,48.48,24.3,8.03,0,28.87,56.78,6.55,32.75,5.49,3.78,42.45,73.43,6.62,3.07,0,0,16.88,0,6.49,16.13,36.15,41.22,3.2,11.49,14.02,33.26,38.03,54.03,34.65,7.07,2.11,21.78,35.95,27.53,14.74,14.78,7214383.28,16.3,41.18,36.97,14.29,7.56,20017493.37,14996200.12,6769108.96,2480029.01,45.22,33.88,15.29,5.6
"1967",14550,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","18-34","2020-08-07",80,228830.85,3.75,3.75,5,11.25,8.75,13.75,26.25,16.25,10,7.5,10,5,18.75,20,32.5,7.5,33.33,30,58.75,10.26,42.5,3.75,5,51.25,77.5,11.25,0,0,1.25,10,0,3.75,16.25,18.75,61.25,1.25,8.75,13.75,25,51.25,46.25,37.5,6.25,7.5,25,18.75,37.5,18.75,1013241.01,1013241.01,1276587.72,2351094.47,2013489.56,3028148.9,5297466.66,3811389.05,2735898.27,2038481.42,2604522.7,1391640.53,4401607.37,5525747.8,6887362.52,1561140.58,659812.21,7832660.33,14468916.06,2611335.42,9934426.5,681330.83,1637217.84,11018725.57,18365513.19,2547391.01,0,0,263346.71,1706834.41,0,822147.14,4681704.99,3250475.81,14128757.38,378399.52,2108110.98,3039650.3,5747369.42,11609555.1,10845040.6,7046068.42,1301248.97,3164033.91,6366312.19,3826337.25,7449628.89,5240806.99,4.43,4.43,5.58,10.27,8.8,13.23,23.15,16.66,11.96,8.91,11.38,6.08,19.24,24.15,30.1,6.82,2.88,34.23,63.23,11.41,43.41,2.98,7.15,48.15,80.26,11.13,0,0,1.15,7.46,0,3.59,20.46,14.2,61.74,1.65,9.21,13.28,25.12,50.73,47.39,30.79,5.69,13.83,27.82,16.72,32.56,22.9,8.75,2188040.52,9.56,45,25,21.25,8.75,10433295.48,5049700.69,4259160.29,3140928.86,45.59,22.07,18.61,13.73
"1968",14551,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","overall","2020-08-07",137,420124.42,2.94,2.94,4.41,12.5,7.35,14.71,22.63,19.85,13.24,9.56,7.35,6.62,16.91,22.06,31.39,10.95,53.33,37.5,61.48,12.12,41.18,4.44,4.44,50.36,73.72,13.14,0,0,0.73,12.41,0.73,3.65,16.06,22.63,56.93,1.46,5.84,13.14,27.74,51.82,45.26,38.69,6.57,8.03,25.55,23.36,29.93,21.17,1276587.72,1276587.72,1921881.21,4408950.89,2773547.55,5296950.87,8198991.37,7300585.99,5813327.58,3700128,3208483.94,2943010.89,6653846,9392022.02,11860075.26,4068154.89,2364043.93,16089226.35,25225145.98,5427951.58,17599398.04,1636040.63,2309795.51,20305135.85,29687199.85,5267560.12,0,0,263346.71,6794334.97,225955.32,1348840.57,8129943.86,7931874.11,24375827.79,604354.83,2448725.51,4735219.88,11301260.96,22922880.46,17915334.74,15402574.16,2607952.83,5559886.51,10765064.61,8842753.76,11952750.58,10451872.69,3.04,3.04,4.57,10.49,6.6,12.61,19.52,17.38,13.84,8.81,7.64,7.01,15.84,22.36,28.23,9.68,5.63,38.3,60.04,12.92,41.89,3.89,5.5,48.33,70.66,12.54,0,0,0.63,16.17,0.54,3.21,19.35,18.88,58.02,1.44,5.83,11.27,26.9,54.56,42.64,36.66,6.21,13.23,25.62,21.05,28.45,24.88,8.09,3444704.51,8.2,42.34,25.55,24.09,8.03,17020212.57,10501090.63,9551357.98,4939780.47,40.51,25,22.73,11.76
"1969",14552,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","18-34","2020-08-07",151,439609.94,4.7,4.03,6.04,12.75,8.84,19.59,29.05,18.24,12.93,10.88,10.88,6.8,14.97,32.67,29.14,5.96,22.22,24.83,56.29,9.09,33.33,4.14,2.76,44.37,76.16,11.26,0.66,0,0.66,11.26,0,6.62,17.22,21.19,54.97,2.65,11.26,9.93,29.8,46.36,49.01,35.76,7.95,5.3,22.52,25.17,33.77,18.54,1887716.78,1594734.75,2335103.99,5213600.5,3665293.32,8164149.37,11802388.83,8138759.26,6717192.57,5244348.97,5308974.42,3000221.5,6365068.29,15812460.38,11240767.91,2190103.39,659812.21,11076939.57,24724075.24,4299893.75,13938385.76,2074569.03,1637217.84,17807418.53,33377278.25,4348967.25,500617.79,0,263346.71,5470784.23,0,3031014.22,8190003.05,8860952.29,23879024.67,1198300.8,5600017.16,4481112.11,13067702.32,19613861.85,22818974.74,13753574.8,3100854.75,3608956.22,10369127.93,11918896.03,13046317.96,8626652.31,4.29,3.63,5.31,11.86,8.34,18.57,26.85,18.51,15.28,11.93,12.08,6.82,14.48,35.97,25.57,4.98,1.5,25.2,56.24,9.78,31.71,4.72,3.72,40.51,75.92,9.89,1.14,0,0.6,12.44,0,6.89,18.63,20.16,54.32,2.73,12.74,10.19,29.73,44.62,51.91,31.29,7.05,8.21,23.59,27.11,29.68,19.62,9.46,3970963.31,9.03,41.72,31.13,18.54,8.61,19028143.91,13170721.09,7050894.44,4711234.78,43.28,29.96,16.04,10.72
"1970",14553,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","35-54","2020-08-07",97,350433.02,5.26,3.16,7.37,12.63,3.16,22.11,21.88,33.33,25.26,13.68,7.37,8.42,14.74,36.46,35.05,14.43,42.86,51.04,58.95,11.96,42.71,5.32,5.32,43.3,78.35,9.28,1.03,0,0,11.34,0,3.09,16.49,38.14,42.27,1.03,5.15,15.46,34.02,44.33,46.39,36.08,8.25,6.19,24.74,35.05,20.62,19.59,1989507.61,838215.93,2517640.89,5706216.74,827084.71,8778908.68,7246257.91,11144809.88,11228866.25,6092570.47,3365847.22,2427464.65,3883044.51,14564614.51,11511027.96,4904695.85,1704231.71,15342927.32,22405923.63,3628895.41,15745660.26,1989289.36,1635687.14,17074915.72,25090067.77,3315819.17,858309.65,0,0,5779104.92,0,780067.54,5358432.03,14498297.63,14406504.32,595365.53,1319649.59,6678229.49,11479827.87,14970229.03,15884035.22,13296784.54,2182189.13,2882843.06,8735784.87,12726707.22,7118820.47,6461988.95,5.68,2.39,7.18,16.28,2.36,25.05,20.68,31.8,32.04,17.39,9.6,6.93,11.08,41.56,32.85,14,4.86,43.78,63.94,10.36,44.93,5.68,4.67,48.73,71.6,9.46,2.45,0,0,16.49,0,2.23,15.29,41.37,41.11,1.7,3.77,19.06,32.76,42.72,45.33,37.94,6.23,8.23,24.93,36.32,20.31,18.44,13.68,5818404.16,16.6,44.33,28.87,20.62,6.19,16448376.46,8730804.92,7480096.64,2384023.48,46.94,24.91,21.35,6.8
"1971",14554,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","overall","2020-08-07",300,1076724.94,4.41,3.39,5.76,13.56,7.17,20.75,24.07,23.65,18.43,12.59,8.87,7.19,14.33,33.33,29.33,9.03,37.04,34.95,56.12,10.28,37.24,4.2,3.5,42.76,73,9.67,0.67,0,0.33,12,0.35,5.59,16.78,26.57,50.7,2.1,8.39,11.19,30.07,48.25,43.67,35,7.67,5.67,21.67,25.67,26.33,20.33,4542901.6,3098627.89,5518422.1,16539598.78,5965504.3,20407037.87,21720309.18,23169241.84,23440243.09,16215346.9,9833053.67,6929709.68,12695813.85,35480682.65,26346983.85,8714454.43,3054675.2,33553861.56,58102124.48,9798016.19,39207693.51,4356840.43,3984248.66,43800066.9,72970562.66,8906696.98,1358927.44,0,263346.71,17549650.07,225955.32,4770522.23,16904782.39,29511898.6,49451984.83,2019621.64,7925958.49,11719354.45,29270031.39,49930177.37,45238776.1,37540205.53,6610379.47,9261013.41,24390529.39,27530010.41,25801581.93,22404336.04,4.22,2.88,5.13,15.36,5.54,18.95,20.17,21.52,21.77,15.06,9.13,6.44,11.79,32.95,24.47,8.09,2.84,31.16,53.96,9.1,36.41,4.05,3.7,40.68,67.77,8.27,1.26,0,0.24,16.3,0.21,4.43,15.7,27.41,45.93,1.88,7.36,10.88,27.18,46.37,42.02,34.87,6.14,8.6,22.65,25.57,23.96,20.81,10.2,11193308.46,10.4,41.49,30.85,19.5,8.16,44279910.47,29614985.28,17964906.15,8266655.87,41.12,27.5,16.68,7.68
"1972",14555,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-08-07",81,392373.25,2.6,2.6,2.6,19.23,6.41,19.23,25.32,27.27,27.85,14.1,9.09,6.49,19.23,34.62,35.8,3.7,33.33,37.18,64.1,7.89,46.15,6.58,6.58,48.1,75.31,4.94,0,0,0,13.58,0,10.96,12.33,15.07,61.64,0,6.76,13.51,25.68,54.05,46.91,23.46,11.11,6.17,22.22,23.46,22.22,20.99,785677.01,785677.01,785677.01,7165589.45,4557465.58,8774503.19,10695049.3,10989861.19,10050816.7,7173643.87,2664085.34,3796041.64,7012491.69,14222999.19,10659165.19,1651457.41,837750.3,12479432.95,24333978.25,3071096.2,15395241.98,2196156.16,2964905.3,17005890.35,26891813.96,1552654.03,0,0,0,6832020.04,0,2918389.16,4766452.95,4037158.27,22072509.7,0,1675709.73,4969210.64,9265592.83,18494573.13,16945319.36,8381108.8,4987228.07,2870246.31,7673430.53,9262085.99,8781130.59,7826199.74,2,2,2,18.26,11.62,22.36,27.26,28.01,25.62,18.28,6.79,9.67,17.87,36.25,27.17,4.21,2.14,31.81,62.02,7.83,39.24,5.6,7.56,43.34,68.54,3.96,0,0,0,17.41,0,7.44,12.15,10.29,56.25,0,4.27,12.66,23.61,47.14,43.19,21.36,12.71,7.32,19.56,23.61,22.38,19.95,10.39,3165026.93,8.07,30.14,43.84,19.18,6.85,9879396.64,14159910.06,7660664.32,2359763.77,25.18,36.09,19.52,6.01
"1973",16648,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-08-08",72,449002.79,5.63,4.23,7.04,14.08,11.27,20.83,22.54,20.83,25.35,11.27,14.08,9.86,21.13,41.67,26.39,8.33,50,17.91,58.57,8.96,37.31,2.99,4.41,37.5,81.94,2.78,1.39,1.39,0,12.5,1.41,2.82,22.54,32.39,40.85,4.17,11.11,18.06,25,41.67,50,34.72,6.94,5.56,16.67,26.39,30.56,26.39,2040312.92,1672856,2524535.49,4556811.5,3151502.54,5344899.37,6947923.3,5686508.71,5952494.22,3785831.72,4315080.69,3304841.29,5841619.03,13764010.08,12919348.1,3611352.41,1950140.18,6943968.2,23388937.27,7123976.03,12994597.82,952091.29,1978325.19,15547060.66,32509391.72,2032706.33,498411.31,284897.59,0,9574872.39,517993.28,1026016.22,7286888.41,16722881.73,18512656.36,1121233.4,3437517.55,7319978.97,14328169.91,18693379.51,21915749.56,13772756.75,3104625.84,2915532.72,5327521.07,11720403.38,17856973.89,9995381,4.54,3.73,5.62,10.15,7.02,11.9,15.47,12.66,13.26,8.43,9.61,7.36,13.01,30.65,28.77,8.04,4.34,15.47,52.09,15.87,28.94,2.12,4.41,34.63,72.4,4.53,1.11,0.63,0,21.32,1.15,2.29,16.23,37.24,41.23,2.5,7.66,16.3,31.91,41.63,48.81,30.67,6.91,6.49,11.87,26.1,39.77,22.26,12.68,3098448.81,6.9,33.33,31.94,15.28,19.44,11035565.76,21374608.01,6332083.58,6158021.99,24.58,47.6,14.1,13.71
"1974",16649,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-08-08",50,208380.09,6.12,4.08,6.12,18.37,14.29,28,24.49,26,32.65,6.12,16.33,8.16,26.53,44,30,6,33.33,15.22,53.06,6.52,43.48,6.52,0,44,76,8,2,4,0,10,2,2,14,34,48,6,10,16,30,38,48,34,12,4,16,28,32,24,1465457.41,1098000.49,1465457.41,4030621.13,3156373.42,4555089.13,4132978.78,4362690.3,4261906.07,1173747.04,3907672.72,1175578.6,4869259.16,8223329.94,6262491.24,1132213.05,517993.28,2949474.28,11446830.14,723494.81,6697542.76,1201305.01,0,8500899.32,15349649.53,2502084.01,498411.31,353681.78,0,2134182.06,517993.28,367456.92,2343963.47,7011989.09,10596605.93,1121233.4,1751872.53,3546972.05,6756457.58,7661473.13,8577310.55,8260460.31,2046485.13,1483385.82,3334010.31,6844641,7263593.73,3395763.66,7.03,5.27,7.03,19.34,15.15,21.86,19.83,20.94,20.45,5.63,18.75,5.64,23.37,39.46,30.05,5.43,2.49,14.15,54.93,3.47,32.14,5.76,0,40.8,73.66,12.01,2.39,1.7,0,10.24,2.49,1.76,11.25,33.65,50.85,5.38,8.41,17.02,32.42,36.77,41.16,39.64,9.82,7.12,16,32.85,34.86,16.3,14.29,2080071.51,9.98,36,36,16,12,8928580.7,7600333.84,2586475.65,1722618.5,42.85,36.47,12.41,8.27
