"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1665",34587,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-10-23",50,207920.84,0,0,0,14,0,10,16,18,12,4,2,0,4,14,6,20.41,10,38,78,26,60,10.2,58,68,82,14,2,0,0,2,0,0,14,14,72,2,0,16,14,68,38,34,16,10,12,26,12,50,0,0,0,3414478.86,0,1620512.92,3139162.52,3125377.9,2731305.03,692593.38,454731.97,0,475722.82,2848234.49,1017793.55,4785383.26,236431.43,8689604.13,15190211.42,4892885.3,12421475.86,1659063.62,12570410.05,15010140.15,17247112.78,2900039.95,407070.1,0,0,237861.41,0,0,2105994.12,2275202.81,16410887.31,343268.24,0,2713296.69,2890470.14,14845049.17,7812702.66,5639738.14,2810294.85,3875101.94,2452197.06,4928564.93,2953514.7,10457807.56,0,0,0,16.42,0,7.79,15.1,15.03,13.14,3.33,2.19,0,2.29,13.7,4.9,23.02,1.14,41.79,73.06,23.53,59.74,7.98,60.46,72.19,82.95,13.95,1.96,0,0,1.14,0,0,10.13,10.94,78.93,1.65,0,13.05,13.9,71.4,37.58,27.12,13.52,18.64,11.79,23.7,14.2,50.3,2,342624.93,1.65,30,28,22,20,5464952.48,7082951.78,3564233.41,4679946.57,26.28,34.07,17.14,22.51
"1666",34588,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","55+","2020-10-23",54,274441.85,0,0,0,11.11,5.56,16.67,7.41,12.96,1.85,3.7,1.85,0,3.7,9.26,3.7,11.11,33.33,37.74,79.25,27.78,51.85,9.26,24.07,53.7,81.48,9.26,0,0,0,9.26,0,0,12.96,16.67,70.37,0,3.7,5.56,14.81,75.93,22.22,50,11.11,16.67,1.85,7.41,24.07,66.67,0,0,0,2155506.46,1454993.86,5104521.76,2437124.86,3798855.03,236431.43,385758.56,236431.43,0,1285632.91,2101120.7,491952.06,3210628.94,1612736.01,7481251.76,20516677.44,7065486.92,12365229.22,1821508.63,4742298.16,12461827.58,23054780,1493641.26,0,0,0,2895763.56,0,0,2273547.64,4809293.78,20361343.39,0,385758.56,1542098.16,3069864.36,22446463.74,3818301.58,15300980.38,3031191.06,5293711.79,236431.43,1808506.72,5473384.09,19925862.57,0,0,0,7.85,5.3,18.6,8.88,13.84,0.86,1.41,0.86,0,4.68,7.66,1.79,11.7,5.88,27.26,74.76,25.74,45.06,6.64,17.28,45.41,84.01,5.44,0,0,0,10.55,0,0,8.28,17.52,74.19,0,1.41,5.62,11.19,81.79,13.91,55.75,11.04,19.29,0.86,6.59,19.94,72.61,1.85,216397.61,0.79,12.96,16.67,33.33,37.04,2606699.49,3272907.3,8836115.55,12728462.48,9.5,11.93,32.2,46.38
"1667",34589,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-10-23",150,743686.09,0,0,0.67,12,3.33,13.33,11.33,14.67,9.33,4.67,2,0.67,4.67,16.67,6.71,15.54,17.39,41.1,80.82,28.77,59.46,12.33,46.62,64.83,75.33,11.33,1.33,0,0,5.33,0,0.72,14.49,17.39,67.39,0.72,4.35,13.04,15.22,66.67,28.67,41.33,10,11.33,8.67,14.67,20,48.67,0,0,355540.44,8869514.49,2473046.1,9944309.88,7606572.25,8869285.88,6963832.02,3648259.71,978366.41,287203.01,2778180.15,10198516.93,4419001.87,12552587.16,2303899.4,30490680.66,57531826.24,19556337.05,43266415.37,7040805.22,30698070.44,46911775.62,56885187.6,7259425.45,918985.08,0,0,5197395.48,0,287203.01,6880578.36,12385548.15,50128607.73,343268.24,1969937.12,9085718.07,9303375.59,48979638.23,17089879.07,34278180.94,6296217.88,11363412.72,5097770.59,10784335.79,14640234.03,39159596.85,0,0,0.48,11.93,3.33,13.37,10.23,11.93,9.36,4.91,1.32,0.39,3.74,13.71,5.94,16.88,3.1,41,77.36,26.3,58.18,9.47,41.28,63.08,76.49,9.76,1.24,0,0,6.99,0,0.39,9.25,16.65,67.41,0.46,2.65,12.22,12.51,65.86,22.98,46.09,8.47,15.28,6.85,14.5,19.69,52.66,3.33,1419472.41,1.91,21.01,27.54,25.36,26.09,11254135.17,19900300.36,15720825.16,22806676.56,15.13,26.76,21.14,30.67
"1668",35826,"Uruguay","URY","Canelones","URY.2_1",3646,"overall","overall","2020-10-24",63,577655.17,0,0,0,6.35,3.17,6.35,9.52,19.05,7.94,6.35,1.59,1.59,7.94,22.22,3.17,11.11,14.29,33.87,76.19,21.31,36.51,7.94,31.75,54.1,65.08,17.46,1.59,1.59,0,9.52,1.69,1.69,8.47,27.12,61.02,1.69,6.78,6.78,22.03,62.71,22.22,34.92,22.22,7.94,12.7,19.05,23.81,33.33,0,0,0,2170827.78,2489720.87,4710259.43,3314884.87,13454249.02,5253773.69,2340606.06,1571905.51,247137.56,4815150.61,18246648.4,2200375.48,9016632.49,727934.66,16579364.6,45203304.58,8914612.39,17406156.97,2529305.33,15033475.27,34883472.91,36351280.51,7810697.29,874347.62,647289.99,0,8975862.1,1110413.71,866056.29,3417803.03,16089665.12,32112732.11,278991.14,3168114.73,1731627.25,12118705.38,36299231.75,8468738.05,18188319.43,15803693.12,5563387.18,6362005.66,12303212.2,13281230.7,17406693.12,0,0,0,3.76,4.31,8.15,5.74,23.29,9.09,4.05,2.72,0.43,8.34,31.59,3.81,15.61,1.26,28.7,78.25,15.43,30.13,4.38,26.02,60.39,62.93,13.52,1.51,1.12,0,15.54,1.92,1.5,5.92,27.85,55.59,0.48,5.48,3,20.98,62.84,14.66,31.49,27.36,9.63,11.01,21.3,22.99,30.13,4.76,2031009.21,3.52,28.07,36.84,21.05,14.04,14510627.26,12844322,10395052.03,12693552.45,25.12,22.24,18,21.97
"1669",35827,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-10-24",80,297085.19,0,0,0,10.26,6.41,11.54,16.67,17.95,7.69,5.13,5.13,2.56,11.54,20.51,6.25,13.75,36.36,24.68,77.22,27.85,56.96,11.54,43.75,63.75,82.5,11.25,1.25,0,0,5,0,3.9,9.09,27.27,59.74,1.25,3.75,16.25,23.75,55,28.75,45,13.75,11.25,5,21.25,26.25,46.25,0,0,0,4231849.74,1759832.23,2801243.56,5231697.61,4778846.23,3937706.28,1076869.52,918645.87,619042.1,5188709.14,5271872.17,1680143.55,5038739.93,1042640.48,5456264.64,21014004.5,6612846.71,16433649.97,2309917.18,11738725.54,19438044.77,24609483.35,2378811.24,278991.14,0,0,2441233.24,0,632211.7,2171515.03,6800962.51,18215205.3,278991.14,1490671.8,3691188.2,6325208.07,17922459.76,8908716.11,11351265.93,5321310.96,3187204.1,1345352.98,5616237.44,6936497.95,15140819.18,0,0,0,14.24,5.92,9.43,17.61,16.09,13.25,3.62,3.09,2.08,17.47,17.75,5.66,16.96,3.51,18.37,70.73,22.26,55.32,7.78,39.51,65.43,82.84,8.01,0.94,0,0,8.22,0,2.13,7.31,22.89,61.31,0.94,5.02,12.42,21.29,60.33,29.99,38.21,17.91,10.73,4.53,18.9,23.35,50.96,5.13,1510399.68,5.08,23.75,33.75,27.5,15,7298997.6,9718583.66,7805881.91,4885055.79,24.57,32.71,26.27,16.44
"1670",35828,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-10-24",50,206594.15,0,0,0,10,4,10,18,16,4,0,6,2,0,20,8,12,50,34.69,85.71,24.49,52,8.16,38,58,78,16,2,0,0,4,0,2.04,12.24,22.45,63.27,2,0,18,20,60,30,52,6,12,6,22,26,46,0,0,0,3185035.92,522078.94,1863424.4,3713085.43,2972692.52,1110072.82,0,1147818.71,272646.39,0,3769291.34,2719480.38,1902322.64,728004.16,8055430.78,16631860.96,2798756.59,10464280.35,1485461.8,6682333.98,10747813.78,15069313.08,4308611.14,278991.14,0,0,1002499.71,0,187886.79,1837851.85,5659962.92,12694722.38,278991.14,0,3864263.81,3458265.58,13057894.55,5237053.55,10541430.85,2146318.06,2734612.62,1776483.02,3036098.07,5575355.62,10271478.36,0,0,0,15.42,2.53,9.02,17.97,14.39,5.37,0,5.56,1.32,0,18.24,13.16,9.21,3.52,38.99,80.5,13.55,50.65,7.19,32.35,52.02,72.94,20.86,1.35,0,0,4.85,0,0.91,8.9,27.4,61.45,1.35,0,18.7,16.74,63.21,25.35,51.02,10.39,13.24,8.6,14.7,26.99,49.72,2.04,272646.39,1.32,22,34,22,22,4185214.78,7336872.39,5013169.26,4124158.64,20.26,35.51,24.27,19.96
"1671",35829,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","55+","2020-10-24",56,269328.94,0,0,0,9.09,7.27,10.91,9.09,18.18,5.45,3.64,5.45,0,5.45,5.45,5.36,9.09,20,20.37,80.36,22.22,50.91,9.09,30.91,69.64,80.36,16.07,0,0,0,3.57,0,1.85,5.56,20.37,72.22,0,3.57,8.93,26.79,60.71,19.64,42.86,21.43,14.29,1.79,12.5,19.64,64.29,0,0,0,2229406.51,1654511.86,2405066.64,2101336.01,4393990.46,1880180.25,384078.1,830163.06,0,1517229.8,1112012.76,804208.92,2107946.05,208114.9,4479170.93,21402745.4,5210255.29,12939054.65,1823190.14,6903899.02,19962127.34,23114154.89,3166025.84,0,0,0,652712.98,0,163422.92,1347575.08,3920417.19,19891845.26,0,1080745,1661022.62,6406040.18,17785085.91,6138079.89,9761361.6,6444536.88,3648893.49,478009.03,3161556.44,3252874.83,19370842.02,0,0,0,8.28,6.14,8.93,7.8,16.31,6.98,1.43,3.08,0,5.63,4.13,2.99,7.83,0.77,16.63,79.47,19.35,48.04,6.77,25.63,74.12,85.82,11.76,0,0,0,2.42,0,0.61,5,14.56,73.86,0,4.01,6.17,23.79,66.03,22.79,36.24,23.93,13.55,1.77,11.74,12.08,71.92,3.64,891357.57,3.31,7.14,26.79,35.71,30.36,2683778.16,5814874.58,9729125,8705115.98,9.96,21.59,36.12,32.32
"1672",35830,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-10-24",152,758638.31,0.67,0.67,0.67,10.67,6,10.67,17.33,18,6.67,3.33,4,1.33,7.33,18,6.58,11.26,41.18,30.94,77.62,24.11,53.15,10.64,40.97,63.38,70.39,13.16,0.66,0.66,0,5.26,0,2.27,7.58,22.73,67.42,0.74,4.41,11.76,21.32,61.76,23.68,38.82,13.16,12.5,3.95,16.45,21.05,46.71,201714.04,201714.04,201714.04,8637710.63,3184297.43,6013711.55,12116188.7,11346239.37,6728127.75,1278583.56,1977981.77,619042.1,6119494.68,11255115.66,5820228.88,8351434.06,2896140.11,19999469.02,55425208.3,17504484.74,33947831.42,6047538.29,23861235.16,42160698.63,54032248.19,10003927.04,278991.14,563512.03,0,4640545.18,0,632211.7,3748938.96,12562631.85,50030492.01,278991.14,3136065.66,6136090.96,11126257.18,48632813.75,21443520.49,26742949.23,10797939.18,8994314.61,3048207.5,10092174.77,15470470.31,39638281.38,0.27,0.27,0.27,11.39,4.2,7.93,15.97,14.96,8.87,1.69,2.61,0.82,8.07,14.84,7.67,11.01,3.82,26.36,73.06,23.07,44.75,7.97,31.45,55.57,71.22,13.19,0.37,0.74,0,6.12,0,0.83,4.94,16.56,65.95,0.37,4.13,8.09,14.67,64.11,28.27,35.25,14.23,11.86,4.02,13.3,20.39,52.25,3.33,1712113.72,2.26,17.78,31.11,28.15,22.96,10397076.46,19399887.51,19703615.8,19418165.61,13.7,25.57,25.97,25.6
"1673",37074,"Uruguay","URY","Canelones","URY.2_1",3646,"overall","overall","2020-10-25",70,549036.05,0,0,0,10,2.86,14.29,11.43,8.7,5.71,4.29,1.43,1.43,7.14,14.29,7.14,10,14.29,30.3,74.24,15.15,49.25,16.42,34.33,57.14,65.71,14.29,1.43,0,0,7.14,0,3.23,11.29,19.35,66.13,0,4.84,9.68,17.74,67.74,31.43,31.43,18.57,5.71,7.14,17.14,22.86,40,0,0,0,4728695.16,1278419.36,7496838.63,5871184.47,6227717.55,3545446.15,1528311.15,249891.79,1411400.84,2387722.25,5815526.9,4171401.39,6577172.58,766964.32,17335595.1,37241109.8,8415394.01,30767931.55,12070488.75,13336063.74,32164340.92,31893073.03,11071032.99,249891.79,0,0,3363743.32,0,1822021.7,4768184.84,8562485.33,31425049.25,0,2588986.03,4959525.59,10219340.41,28809889.1,16991019.34,15674250.97,11956814.15,1716922.86,4251237.16,6778808.36,12585341.9,22723619.9,0,0,0,8.61,2.33,13.65,10.69,11.34,6.46,2.78,0.46,2.57,4.35,10.59,7.6,11.98,1.4,31.57,67.83,15.33,56.04,21.98,24.29,58.58,58.09,20.16,0.46,0,0,6.13,0,3.32,8.68,15.6,57.24,0,4.72,9.03,18.61,52.47,30.95,28.55,21.78,3.13,7.74,12.35,22.92,41.39,1.43,249891.79,0.46,24.59,29.51,18.03,27.87,10090118.42,14917731.34,6900149.93,14431007.63,18.38,27.17,12.57,26.28
"1674",37075,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-10-25",111,432454.69,0,0,0,9.91,4.5,7.21,12.61,15.32,9.91,0,0.9,0,6.31,20.72,3.6,12.04,7.69,23.15,81.31,31.78,58.33,14.95,36.36,66.67,82.88,11.71,2.7,0,0,2.7,0.9,3.6,9.01,20.72,65.77,0.9,4.5,14.41,15.32,64.86,24.32,38.74,23.42,12.61,4.5,17.12,34.23,44.14,0,0,0,3806960.91,1552446.91,2930365.78,6441502.14,7098886.42,4171060.19,0,354719.12,0,2351457.83,9039595,1131029.82,3884396.82,250623.82,8173178.87,35532720.2,13650975.74,24530223.12,8285935,16513216.26,27354827.51,33395946.29,7427931.56,1079132.48,0,0,1342458.85,442977.01,1350268.65,3784181.64,6972171.55,30695870.34,277145.21,1530809.16,7191073.02,5076957.93,29169483.87,8200838.18,16577040.25,11217388.69,6849975.24,1723088.65,5499791.26,15943618.64,20078970.64,0,0,0,8.8,3.59,6.78,14.9,16.42,9.65,0,0.82,0,5.44,20.9,2.62,8.98,0.58,18.9,82.17,31.57,56.72,19.16,38.18,63.25,77.22,17.18,2.5,0,0,3.1,1.02,3.12,8.75,16.12,70.98,0.64,3.54,16.63,11.74,67.45,18.96,38.33,25.94,15.84,3.98,12.72,36.87,46.43,3.6,1351274.94,3.12,16.22,34.23,27.93,21.62,6699544.13,12407638.08,12216267.8,11922019.17,15.49,28.69,28.25,27.57
"1675",37076,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-10-25",63,200732.44,1.59,1.59,1.59,9.52,7.94,9.52,17.46,14.29,11.11,1.59,3.17,1.59,9.52,22.22,6.35,6.35,0,34.43,86.67,40.98,63.93,19.67,38.1,74.6,80.95,14.29,3.17,0,0,1.59,0,4.76,4.76,23.81,66.67,0,4.76,6.35,14.29,74.6,26.98,38.1,23.81,9.52,7.94,20.63,28.57,42.86,568370.75,568370.75,568370.75,2054122.11,1842906.76,2389036.25,3909708.31,3211560.97,2232026.55,498137.33,923089.87,568370.75,2102114.28,4884450.46,1256423.56,1313586.93,0,7604301.05,16954640.95,7996949.73,12911496.11,4531969.71,7155989.46,15192770.96,15692545.9,3354157.07,775917,0,0,250623.82,0,1033082.97,1349517.71,4434284.72,13256358.38,0,1207509.2,1182608.14,2362784.05,15320342.39,5128698.85,8052098.75,5072414.22,1419805.13,2077169.75,3258411.4,5661763.73,9075898.9,2.83,2.83,2.83,10.23,9.18,11.9,19.48,16,11.12,2.48,4.6,2.83,10.47,24.33,6.26,6.54,0,37.88,84.46,39.84,64.32,22.58,35.65,75.69,78.18,16.71,3.87,0,0,1.25,0,5.15,6.72,22.09,66.04,0,6.02,5.89,11.77,76.32,25.55,40.11,25.27,7.07,10.35,16.23,28.21,45.21,3.17,445327.91,2.22,15.87,34.92,34.92,14.29,3037537.79,6075041.66,7726263.31,3234401.03,15.13,30.26,38.49,16.11
"1676",37077,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","55+","2020-10-25",60,306521.15,0,0,0,5,1.67,5,6.67,11.67,1.67,0,0,0,1.67,10,0,15.52,33.33,32.2,84.75,24.14,54.24,12.07,25.42,63.33,88.33,8.33,0,0,0,3.33,0,1.67,13.33,10,75,1.67,5,6.67,11.67,75,21.67,40,26.67,11.67,1.67,11.67,26.67,60,0,0,0,1002058.36,195242.68,1047158.76,1688629.82,4523398.56,238733.81,0,0,0,418281.16,2539232.93,0,3156457.67,989186.38,9183118.68,26882755.75,7872572,17511494.17,5660634.2,7428940.69,19590037.82,26464436.34,2986310.64,0,0,0,1201368.04,0,360308.78,3295812.27,1956312.87,25039681.1,277145.21,767225.29,1976665.05,2769464.07,24861615.41,5625827.03,12798272,9011524.13,3216491.85,360308.78,2949254.06,8582285.83,18760266.34,0,0,0,3.27,0.64,3.42,5.51,14.76,0.78,0,0,0,1.36,8.28,0,10.3,3.23,29.96,87.7,25.68,57.13,18.47,24.24,63.91,86.34,9.74,0,0,0,3.92,0,1.18,10.75,6.38,81.69,0.9,2.5,6.45,9.04,81.11,18.35,41.75,29.4,10.49,1.18,9.62,28,61.2,1.67,277145.21,0.9,10.17,23.73,30.51,35.59,2804518.5,5940049.78,9257638.36,12097398.37,9.15,19.38,30.2,39.47
"1677",37078,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-10-25",178,788807.11,1.12,1.12,1.12,8.99,3.93,8.43,12.36,14.04,7.87,0.56,1.12,1.12,7.87,19.1,4.49,11.49,20,29.94,82.25,29.94,57.65,17.37,36.05,65.29,75.28,13.48,2.25,0,0,2.81,0.61,3.66,9.15,16.46,70.12,0.61,4.85,12.12,14.55,67.88,21.35,38.76,20.22,11.24,5.06,13.48,27.53,46.07,794349.16,794349.16,794349.16,5746784.57,2481126.45,7284070.01,10092209.99,13272019.36,5380277.2,498137.33,923089.87,815481.1,5544640.49,13796472.76,3054098.5,6869268.29,1236296.74,21552644.32,64829012.22,22886708.72,43198286.73,15728085.61,27974417.4,46655681.47,56625638.71,13597483.08,1707649.08,0,0,2142079.22,442977.01,2278948.18,6507673.89,10050699.7,53487828.58,277145.21,2859893.34,10356479.83,7989438.63,52035373.75,15394600.6,31347396.38,16612474.41,9537654.13,4064478.51,8137458.95,23014629.89,38075784.99,1.01,1.01,1.01,7.29,3.15,9.23,12.79,16.83,6.82,0.63,1.17,1.03,7.03,17.49,3.87,8.71,1.57,27.32,82.19,29.01,54.76,19.94,35.46,59.15,71.79,17.24,2.16,0,0,2.72,0.56,2.89,8.25,12.74,67.81,0.35,3.63,13.13,10.13,65.97,19.52,39.74,21.06,12.09,5.15,10.32,29.18,48.27,3.37,3356834.89,4.26,14.72,31.9,29.45,23.93,10717635.02,19513235.34,21218640.48,21290331.48,13.59,24.74,26.9,26.99
"1678",37384,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-10-26",57,391882.62,0,0,0,7.02,3.51,10.53,19.3,15.79,8.77,5.26,5.26,0,3.51,21.05,0,8.77,20,28.57,78.95,19.64,52.63,7.14,57.89,61.4,77.19,12.28,1.75,0,1.75,5.26,0,3.51,10.53,21.05,64.91,3.51,5.26,17.54,17.54,56.14,22.81,40.35,22.81,12.28,7.02,22.81,21.05,49.12,0,0,0,4401981.45,2922262.1,5235383.39,9752071.2,7712701.78,3612714.93,2132995.59,1465597.97,0,2383692.23,8941724.48,0,2298999.91,416700.97,9945736.81,28932822.34,6672738.62,20297155.24,2765191.62,20104715.39,23295714.35,29717482.8,4682692.14,1191846.12,0,524448.5,2547343.78,0,941149.47,5628341.93,10384267.23,22234503.2,941149.47,2132995.59,5421780.71,9857465.95,20834870.11,10456645.4,16938782.27,8367953.02,3008180.18,1990046.47,8695633.89,8058831.8,20443749.67,0,0,0,11.23,7.46,13.36,24.89,19.68,9.22,5.44,3.74,0,6.08,22.82,0,5.87,1.06,25.38,73.83,17.03,51.79,7.06,51.3,59.45,75.83,11.95,3.04,0,1.34,6.5,0,2.4,14.36,26.5,56.74,2.4,5.44,13.84,25.15,53.17,26.68,43.22,21.35,7.68,5.08,22.19,20.56,52.17,3.51,833401.94,2.13,19.3,33.33,15.79,31.58,5881119.32,10652663.79,7093939.9,15560538.83,15.01,27.18,18.1,39.71
"1679",37385,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-10-26",107,871161.68,0,0,0,7.48,1.87,7.48,16.82,18.69,6.54,4.67,2.8,0,2.8,19.63,0.93,12.15,7.69,34.62,73.58,20,48.6,8.57,48.11,59.05,71.03,14.02,2.8,1.87,0.93,3.74,0.99,1.98,8.91,19.8,68.32,1.98,3.96,12.87,15.84,65.35,28.97,34.58,16.82,9.35,7.48,15.89,20.56,47.66,0,0,0,9524003.97,2922262.1,8139794.3,18077590.13,20256099.73,6517125.84,4096010.13,1465597.97,0,2908140.73,19021668.79,524448.5,9250975.88,416700.97,29193749.2,61069698.6,17560962.54,42386726,7931702.56,38295556.5,49390936.4,60298071.43,11974321.54,3418212.76,1963014.55,524448.5,3787825.63,524448.5,941149.47,10254413.8,17921738.66,52465713.21,941149.47,2657444.09,9294566.35,15746509.59,53467794.14,28926229.57,31498438.22,13279866.9,5651247.79,5898565.5,12468686.63,17299493.96,45082867.1,0,0,0,10.93,3.35,9.34,20.75,23.25,7.48,4.7,1.68,0,3.34,21.83,0.6,10.62,0.48,33.51,70.1,20.16,48.66,9.1,43.96,56.7,69.22,13.75,3.92,2.25,0.6,4.35,0.6,1.08,11.77,20.57,60.23,1.08,3.05,10.67,18.08,61.38,33.2,36.16,15.24,6.49,6.77,14.31,19.86,51.75,1.87,833401.94,0.96,17.35,30.61,24.49,27.55,11752652.9,21550015.26,22719843.25,24727101.8,13.49,24.74,26.08,28.38
