"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"593",73710,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-07-31",104,1270381.49,2.04,2.04,3.06,12.37,7.14,41,22,27.27,12,10.1,8.08,8.08,11.11,26,17.65,8.74,66.67,39,76.47,37.37,54.46,25,6,70.59,9.62,17.31,19.23,10.58,26.92,8.65,3.19,7.45,18.09,24.47,46.81,4.3,11.83,17.2,24.73,41.94,15.38,34.62,22.12,16.35,2.88,16.35,16.35,53.85,2061110.57,2061110.57,3643150.76,23687477.1,6834341.51,49402591.12,33613272.14,29698790.45,27044157.54,20088041.14,9632523.91,13638431.33,9023831.37,42708054.06,15513032.22,9841697.62,6758966.25,41723525.64,94008946.33,46713192.61,59747568.96,23531974.49,4625497.84,74298537.03,12766849.07,14220420.1,29687840.86,14178295.94,32575110.48,17196909.33,5668294.19,14798957.94,19897769.28,25756101.2,53345641.22,4467342.22,20234548.42,24543255.21,24651330.76,44529700.91,14570233.99,52179336.76,28055117.65,18869754.56,4441140.65,20037227.71,15922664.35,74551849.53,1.62,1.62,2.87,18.65,5.38,38.89,26.46,23.38,21.29,15.81,7.58,10.74,7.1,33.62,12.21,7.75,5.32,32.84,74,36.77,47.03,18.52,3.64,58.49,10.05,11.19,23.37,11.16,25.64,13.54,4.46,11.65,15.66,20.27,41.99,3.52,15.93,19.32,19.4,35.05,11.47,41.07,22.08,14.85,3.5,15.77,12.53,58.68,6.06,8241880.13,6.49,25.81,21.51,22.58,30.11,30168810.75,25324433.39,22284784.11,37174853.99,23.75,19.93,17.54,29.26
"594",1341,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-08-01",50,656055.1,2.04,2.04,4.08,12.24,6.12,30.61,12.24,30,8,6,12.24,2.04,10.2,30,14,8.33,50,44.68,70.83,36.17,59.57,46.81,14.29,72.92,4,8,10,8,52,12,4.44,6.67,20,26.67,42.22,4.35,4.35,28.26,30.43,32.61,16,38,14,22,8,14,18,50,1167856.01,1167856.01,1731332.88,6161449.99,3332921.04,21160788.25,7130712.96,17368743.34,3126133.16,3580401.93,6506840.33,1167856.01,5919248.98,13960305.88,6665344.49,4273283.27,2412545.93,18990566.24,38181711.08,13629478.18,38376603.15,35902359.64,10903592.09,44592848.34,2790100.09,8790398.97,4452717.75,4480177.47,32586535.84,8895290.11,1144179.14,2358887.54,17695134.81,11129118.55,28847560.98,1067820.12,1191031.53,21940893.82,16136280.16,21210845.48,10329564.07,27110931.76,8850524.43,13554930.86,5981452.32,7457040.18,14353798.34,32053660.28,1.78,1.78,2.64,9.39,5.08,32.25,10.87,26.47,4.77,5.46,9.92,1.78,9.02,21.28,10.16,6.51,3.68,28.95,58.2,20.77,58.5,54.72,16.62,67.97,4.25,13.4,6.79,6.83,49.67,13.56,1.74,3.6,26.97,16.96,43.97,1.63,1.82,33.44,24.6,32.33,15.74,41.32,13.49,20.66,9.12,11.37,21.88,48.86,10,3722949.68,5.67,20,31.11,24.44,24.44,13233586.57,18026193.46,17891210.46,10694960.63,20.17,27.48,27.27,16.3
"595",1342,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-08-01",61,531155.77,5,5,5,8.33,10,23.73,13.33,25,11.67,8.2,1.69,3.33,6.67,20,16.39,13.56,50,33.33,70.49,41.67,50,25,8.33,68.85,9.84,11.48,19.67,16.39,27.87,13.11,4.92,1.64,13.11,29.51,50.82,3.28,6.56,16.39,29.51,44.26,11.48,42.62,18.03,21.31,6.56,16.39,19.67,55.74,2719694.27,2719694.27,2719694.27,4487909.3,4946070.38,10337413.31,6357028.51,12052892.01,7388632.1,4724066.03,567628.22,1477883.56,3594687.04,9929483.11,8941014.72,6193947.05,2651618.39,16556016.58,36034622.83,19652136.67,26299634.1,13058982.55,5235968.59,37152895.76,3431277.72,5667805.02,8747114.23,10074614.44,17704258.39,7196685.98,2018274.5,567628.22,6180171.34,14536340.38,29813162.93,1108019.17,2836488.01,9590674.26,16394091.81,23186304.13,4088796.33,25754480.41,10527549.92,9026456.28,3082817.79,8210041.86,10724066.44,29156672.83,5.12,5.12,5.12,8.45,9.31,19.46,11.97,22.69,13.91,8.89,1.07,2.78,6.77,18.69,16.83,11.66,4.99,31.17,67.84,37,49.51,24.59,9.86,69.95,6.46,10.67,16.47,18.97,33.33,13.55,3.8,1.07,11.64,27.37,56.13,2.09,5.34,18.06,30.86,43.65,7.7,48.49,19.82,16.99,5.8,15.46,20.19,54.89,1.69,567628.22,1.07,16.39,19.67,27.87,36.07,8043895.77,10831155.77,14267655.91,19972869.93,15.14,20.39,26.86,37.6
"596",1343,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-08-01",110,1682504.56,3.81,3.81,5.71,9.35,7.55,28.04,13.21,26.42,12.26,5.61,3.77,3.77,7.55,20.56,16.36,11.21,58.33,30.77,68.57,35.92,49.02,28.57,6.8,60.19,12.73,11.82,14.55,11.82,24.55,15.45,4.08,3.06,10.2,29.59,53.06,3.09,6.19,14.43,25.77,50.52,9.09,39.09,13.64,16.36,5.45,11.82,16.36,49.09,3013515.88,3013515.88,7611727.77,18132771.24,8959653.06,49476726.73,17081531.18,43585811.61,17138189.95,5017887.63,3909792.47,3158695.97,9666763.69,23760580.8,24211846.44,13851229.42,9089277.14,48258869.8,109655596.38,54198107.76,65800269.14,56484424.63,8879949.34,94035424.35,18379119.76,18870434.8,17965435.37,25916428.67,43625584.85,30530076.37,4356598.41,6136275.65,19428343.17,38653812.9,82490291.38,3446343.07,5813753.67,18746996.87,29548912.11,93215494.17,10757689.07,70604407.07,24210949.45,15846698.46,8632362.77,24382907.5,24991940.94,80284708.96,1.79,1.79,4.52,10.78,5.33,29.41,10.15,25.91,10.19,2.98,2.32,1.88,5.75,14.12,14.39,8.23,5.4,28.68,65.17,32.21,39.11,33.57,5.28,55.89,10.92,11.22,10.68,15.4,25.93,18.15,2.59,3.65,11.55,22.97,49.03,2.05,3.46,11.14,17.56,55.4,6.39,41.96,14.39,9.42,5.13,14.49,14.85,47.72,4.76,9664558.16,5.74,15.05,18.28,29.03,37.63,15177083.15,37457428.17,41647901.37,49003288.7,9.02,22.26,24.75,29.13
"597",3703,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-08-02",62,732636.69,1.67,1.67,3.33,10,8.33,29.51,13.11,21.67,4.92,6.67,5,3.28,6.67,20,16.13,4.92,0,31.03,76.27,39.29,58.93,49.12,7.02,66.67,4.84,4.84,6.45,8.06,62.9,6.45,1.75,3.51,22.81,21.05,50.88,0,8.77,19.3,22.81,49.12,16.13,35.48,9.68,24.19,3.23,17.74,19.35,48.39,1819272.29,1819272.29,3607385.25,7001321.22,6200394.16,25868059.24,11377013.08,17430336.1,5369253.64,3712136.73,4041335.27,2164200.17,5581719.45,16442578.03,10747950.87,1914270.53,0,16871927.83,54098599.81,20105420.11,38362558.19,33818078.33,2303444.23,45891125.46,3691640.73,4812313.84,9412050.63,6183260.33,42974248.88,4332895.41,1819272.29,1490073.75,18386234.83,15172711.65,33878523.31,0,3973749.18,17132166.77,18904428.59,30736471.29,11658275.96,28615807.83,6805492.34,19728166.59,2251088.57,14762153.56,13693814.57,38236825.04,2.48,2.48,4.92,9.56,8.46,35.31,15.53,23.79,7.33,5.07,5.52,2.95,7.62,22.44,14.67,2.61,0,23.03,73.84,27.44,52.36,46.16,3.14,62.64,5.04,6.57,12.85,8.44,58.66,5.91,2.48,2.03,25.1,20.71,46.24,0,5.42,23.38,25.8,41.95,15.91,39.06,9.29,26.93,3.07,20.15,18.69,52.19,3.33,3607385.25,4.92,20,32.73,14.55,32.73,9683696.21,24005488.16,11813527.9,23441169.45,13.22,32.77,16.12,32
"598",3704,"Libya","LBY","Misratah","LBY.15_1",1791,"overall","overall","2020-08-02",57,350245.58,0,0,3.7,9.26,5.56,29.63,11.11,23.64,12.73,9.26,5.56,1.85,1.85,25.45,35.09,9.26,25,22.64,74.55,40,64.81,40.74,7.69,74.55,10.53,7.02,12.28,10.53,42.11,14.04,1.85,3.7,18.52,29.63,46.3,3.7,7.41,14.81,25.93,48.15,19.3,42.11,14.04,17.54,5.26,8.77,21.05,59.65,0,0,1059744.14,2024369.13,1710368.83,8899470.58,3621041.18,7271337.16,4161768.01,2823843.36,1557657.68,553970.87,553970.87,7274494.39,10586598.45,3209238.04,917504.12,8914875.79,21585357.79,11452590.05,21256766.37,17010345.39,1880777.48,26308487.38,6168420.49,2184806.02,3027766.69,4237233.43,13536954.55,5137587.72,678345.43,937276.14,5192439.36,8856678.69,18244682.67,1184118.69,3369982.42,3617135.03,9312450.63,16425735.53,5835165.38,15128830.64,3906770.07,7790704.47,1660340.42,2434362.65,7201503.1,22613216.12,0,0,3.03,5.78,4.88,25.41,10.34,20.76,11.88,8.06,4.45,1.58,1.58,20.77,30.23,9.16,2.62,25.45,61.63,32.7,60.69,48.57,5.37,75.11,17.61,6.24,8.64,12.1,38.65,14.67,1.94,2.68,14.83,25.29,52.09,3.38,9.62,10.33,26.59,46.9,16.66,43.19,11.15,22.24,4.74,6.95,20.56,64.56,3.7,1494944.33,4.27,12.96,25.93,20.37,40.74,4906622.36,7105092.43,5282336.22,16615371.28,14.01,20.29,15.08,47.44
"599",3705,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-08-02",92,727663.07,0,0,1.12,7.78,1.12,16.85,11.24,14.61,3.37,3.37,1.12,1.12,5.62,11.24,11.96,5.43,60,28.24,73.86,24.42,67.05,21.84,3.49,70.33,10.87,18.48,22.83,16.3,18.48,13.04,1.11,5.56,13.33,23.33,56.67,2.17,6.52,14.13,19.57,57.61,13.04,35.87,27.17,21.74,5.43,11.96,23.91,57.61,0,0,629908.67,5380861.41,897160.14,11621803.45,7305240.27,10163019.84,1610011.85,2499540.38,629908.67,670869.39,3093229.28,7464352.99,8585887.58,2055523.65,1143680.6,20729199.01,48388115.46,14849181.15,43002971.46,14306972.7,2980140.82,47965714.77,12231362.21,12574769.53,14258013.53,9199934.71,12093837.06,12408389.84,647816.19,5414468.29,9576813.87,13503054.14,41379627,1378009.47,4598095.97,11742437.09,12598915.84,42448848.5,11414740.99,27124739.28,16324820.18,16546956.44,3136834,8431657.05,16303750.76,44320931.43,0,0,0.87,7.39,1.23,15.97,10.04,13.97,2.21,3.44,0.87,0.92,4.25,10.26,11.8,2.82,1.57,28.49,66.5,20.41,59.1,19.66,4.1,65.92,16.81,17.28,19.59,12.64,16.62,17.05,0.89,7.44,13.16,18.56,56.87,1.89,6.32,16.14,17.31,58.34,15.69,37.28,22.43,22.74,4.31,11.59,22.41,60.91,1.12,647816.19,0.89,19.57,30.43,14.13,35.87,13841287.58,21339995.29,7738664.12,29846359.88,19.02,29.33,10.63,41.02
"600",3706,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","35-54","2020-08-02",57,545016.86,0,0,1.82,7.14,0,14.29,7.27,18.18,0,0,1.82,0,3.64,14.55,19.3,5.26,66.67,21.82,71.43,17.86,58.93,14.29,1.79,67.86,8.77,24.56,21.05,15.79,14.04,15.79,0,1.79,16.07,25,57.14,1.75,5.26,7.02,19.3,66.67,14.04,36.84,28.07,19.3,7.02,17.54,26.32,47.37,0,0,629908.67,3131279.27,0,8746046.38,3264574.63,11560932.06,0,0,629908.67,0,2355013.15,7121456.28,12567587.29,2484726.37,2108201.4,10585314.58,31633189.5,5086495.63,25024401.09,4734183,1543808.76,32835406.66,5744040.43,12381863.92,8454329.91,7123380.36,5712999.59,15085071.53,0,376087.21,7154181.09,9127475.45,36632007.71,1098758.06,2654307.33,2406084.64,9097243.83,39245291.88,8663602.74,22758132.89,13652587.49,8854228.96,2375225.34,9521323.44,12329114.71,29702888.59,0,0,1.16,5.75,0,16.05,5.99,21.21,0,0,1.16,0,4.32,13.07,23.06,4.56,3.87,19.42,58.04,9.33,45.91,8.69,2.83,60.25,10.54,22.72,15.51,13.07,10.48,27.68,0,0.69,13.13,16.75,67.21,2.02,4.87,4.41,16.69,72.01,15.9,41.76,25.05,16.25,4.36,17.47,22.62,54.5,0,0,0,17.54,38.6,15.79,28.07,7264324.55,20269305.71,7318588.86,19649466.61,13.33,37.19,13.43,36.05
"601",3707,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-08-02",139,1530476.37,1.48,0.74,2.96,8.89,2.99,25.93,12.69,23.13,8.96,6.72,3.76,4.48,8.96,17.91,16.55,9.35,69.23,24.6,62.02,21.09,56.59,19.53,3.91,62.12,11.51,18.71,17.99,13.67,17.27,15.11,1.56,7.81,16.41,23.44,50.78,3.85,9.23,15.38,20.77,50.77,15.11,35.25,22.3,16.55,5.04,12.95,20.86,52.52,2260861.26,647816.19,5608769.48,9783584.54,3459982.71,49906536.19,14855093.93,45590380.46,18423280.49,13390021.79,6320753.36,8881510.74,13540264.91,33501176.03,35487735.65,14367148.17,11933229.24,30840797.94,73375675.04,23185679.7,67830065.85,28504295.77,5649071.17,78006110.36,21307558.38,25588499.51,19286041.71,16102625.64,26615367.82,31674652.39,1715114.32,15251525.03,23950838.62,27939325.08,67452300.85,5617226.74,16345821.24,20264138.02,30764319.29,65562126,24198019.76,58678145.97,27372860.37,20170690,9576672.8,18091440.12,30966192.39,77660581.56,1.48,0.42,3.66,6.39,2.26,32.61,9.71,29.79,12.04,8.75,4.13,5.8,8.85,21.89,23.19,9.39,7.8,20.15,47.94,15.15,44.32,18.62,3.69,50.97,13.92,16.72,12.6,10.52,17.39,20.7,1.12,9.97,15.65,18.26,44.07,3.67,10.68,13.24,20.1,42.84,15.81,38.34,17.89,13.18,6.26,11.82,20.23,50.74,2.99,4111694.5,2.69,17.97,33.59,15.62,32.81,22938896.84,45626529.44,19463945.15,48838649.09,14.99,29.81,12.72,31.91
"602",6135,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-08-03",81,829898.58,2.53,2.53,5.06,12.82,5.13,42.5,12.99,31.25,10.26,7.69,7.69,7.59,15.19,21.52,13.58,3.7,33.33,37.33,59.21,30.67,69.23,38.96,2.67,75.95,2.47,2.47,3.7,11.11,54.32,23.46,5.26,3.95,15.79,27.63,47.37,6.49,6.49,10.39,29.87,46.75,19.75,33.33,9.88,29.63,6.17,12.35,19.75,54.32,1846906.17,1846906.17,2927929.82,9835727.45,4377265,31491039.13,8912899.9,24796093.91,8059033.89,3865359.21,5493183.53,6505534.36,9140157.93,15563102.89,10067161.25,2737358.94,600008.54,23905377.34,39855177.23,19807746.06,57148276.33,27222215.03,1035969.45,58472304.89,802609.14,4304356.05,2725632.09,7989932.86,41411752.94,20195727.01,2959554.83,2074841.08,14257917.88,22014871.15,32718199.31,4031019.89,4478086.58,9087559.21,25149632.46,32657203.58,18654434.3,26318584.04,7846682.41,18816757.12,3733748.32,8914256.61,13435106,45553346.93,2.23,2.23,3.53,11.85,5.27,37.95,10.74,29.88,9.71,4.66,6.62,7.84,11.01,18.75,12.13,3.3,0.72,28.81,48.02,23.87,68.86,32.8,1.25,70.46,0.97,5.19,3.28,9.63,49.9,24.34,3.57,2.5,17.18,26.53,39.42,4.86,5.4,10.95,30.3,39.35,22.48,31.71,9.45,22.67,4.5,10.74,16.19,54.89,5.13,5235098.95,6.31,21.33,26.67,24,28,13657205.69,15436200.81,20694487.08,21848564.29,16.46,18.6,24.94,26.33
"603",6136,"Libya","LBY","Misratah","LBY.15_1",1791,"overall","overall","2020-08-03",58,435805.67,5.45,5.45,5.45,12.73,5.36,33.93,22.41,23.21,21.43,3.64,5.45,5.45,16.07,25.45,51.72,8.77,20,27.27,72.22,31.48,52.73,16.67,3.64,58.93,5.17,8.62,13.79,10.34,37.93,18.97,3.77,5.66,9.43,32.08,49.06,7.55,5.66,13.21,24.53,49.06,22.41,41.38,18.97,5.17,6.9,20.69,20.69,41.38,9285592.49,9285592.49,9285592.49,13141524.95,9445584.25,17608563.8,7279947.84,18030901.13,14075203.79,8723233.26,2478518.35,1414289.11,13269036.69,17882821.49,24836011.24,3199120.96,391553.76,16318861.85,28087834.42,16167307.68,23991107.54,12024649.93,8494473.69,25826152.93,3078057.94,2771217.21,4830322.44,11410483.17,10833674.61,7516533.39,710603.61,9071760.94,2813853.3,9703603.68,16533079.68,2057543.63,8854078.87,2931327.34,6683545.58,18306405.77,13303509.67,13577120.87,8448562.63,2328617.24,9905711.44,5994659.12,5420656.9,16720129.57,21.31,21.31,21.31,30.15,21.67,40.4,16.7,41.37,32.3,20.02,5.69,3.25,30.45,41.03,56.99,7.34,0.9,37.45,64.45,37.1,55.05,27.59,19.49,59.26,7.06,6.36,11.08,26.18,24.86,17.25,1.63,20.82,6.46,22.27,37.94,4.72,20.32,6.73,15.34,42.01,30.53,31.15,19.39,5.34,22.73,13.76,12.44,38.37,3.64,8894038.73,20.41,15.38,36.54,17.31,30.77,11639858.14,10971885.79,4305437.88,11123975.22,26.71,25.18,9.88,25.53
"604",6137,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-08-03",87,730521.12,2.53,1.27,5.06,13.75,6.25,30.12,20,20,7.5,5,7.32,4.94,8.75,19.05,16.09,9.41,37.5,35.44,70,24.68,53.66,12.99,2.6,58.14,8.05,20.69,12.64,17.24,22.99,18.39,5.88,2.35,10.59,27.06,54.12,10.47,10.47,15.12,22.09,41.86,24.14,41.38,17.24,14.94,5.75,14.94,25.29,52.87,1708012.91,985658.66,2999431.48,8370628.21,3058829.5,19168382.9,12297556.17,15071451.44,5266064.66,4347387.56,5349722.76,3185579.16,5360047.09,12176494.1,11884329.69,7424818.91,2684236.63,24766215.93,48914987.6,14440950.86,35130281.7,7372447.5,2185630.63,39812179.7,7333325.15,12569919.05,11212758.91,11579822.08,16027953.82,14328332.89,4159505.52,1321775.19,7387096.36,20625589.65,37450241.22,6383543.65,7924508.5,10944692.83,17446126.45,29527975.36,19850961.67,27753383.86,11599011.15,10398149.39,4137050.96,13574974.05,16464815.92,36470071.92,2.34,1.35,4.11,11.46,4.19,26.24,16.83,20.63,7.21,5.95,7.32,4.36,7.34,16.67,16.27,10.16,3.67,33.9,66.96,19.77,48.09,10.09,2.99,54.5,10.04,17.21,15.35,15.85,21.94,19.61,5.69,1.81,10.11,28.23,51.27,8.74,10.85,14.98,23.88,40.42,27.17,37.99,15.88,14.23,5.66,18.58,22.54,49.92,6.25,3797837.08,5.2,19.54,25.29,20.69,34.48,18939214.62,16126811.37,14201455.76,23784630.15,25.93,22.08,19.44,32.56
"605",6138,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","18-34","2020-08-03",58,513740.1,5.66,3.77,9.43,18.52,9.43,44.64,33.33,27.78,12.96,7.41,12.73,9.09,14.81,32.14,20.69,12.28,42.86,29.41,56.6,27.45,55.56,23.08,3.92,63.79,12.07,15.52,8.62,15.52,17.24,31.03,8.93,5.36,10.71,26.79,48.21,13.79,17.24,13.79,20.69,34.48,17.24,44.83,17.24,18.97,5.17,17.24,29.31,48.28,3110102.18,2387747.93,4882463.17,8448354.03,4124802.23,23715184.44,15955384.06,13860592.5,7578376.02,4724179.72,6751812.03,4587668.43,7015706.38,16671318.38,10983727.91,6212273.35,3022524.89,11863830.51,25031140.3,11276042.51,25928823.07,11560130.08,2036886.09,32954397.4,6821623.41,7721677.1,3726437.48,7425408.53,8566760.43,17112103.22,5442356.75,3906382.77,4658170.04,14331027.63,20928169.01,7282903.05,9293182.92,7459973.85,10942834.63,16395115.72,8390448.46,21612435.63,9053758.81,11251372.76,2686449.97,9050900.95,14797125.66,24839533.59,6.05,4.65,9.5,16.44,8.03,46.16,31.06,26.98,14.75,9.2,13.14,8.93,13.66,32.45,21.38,12.09,5.88,23.09,48.72,21.95,50.47,22.5,3.96,64.15,13.28,15.03,7.25,14.45,16.68,33.31,10.59,7.6,9.07,27.9,40.74,14.18,18.09,14.52,21.3,31.91,16.33,42.07,17.62,21.9,5.23,17.62,28.8,48.35,11.11,5316471.93,10.35,24.14,29.31,17.24,29.31,12969977.46,15506566.48,8048177.12,14849289.1,25.25,30.18,15.67,28.9
"606",6139,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-08-03",140,1493599.89,3.05,2.29,6.11,13.53,7.52,28.89,20.3,24.06,9.09,6.06,7.46,7.52,9.85,24.09,14.29,8.82,41.67,28,62.99,22.13,52.71,19.84,2.44,57.35,9.29,18.57,8.57,15,21.43,20.71,5.65,5.65,9.68,25.81,53.23,9.45,11.81,14.96,24.41,39.37,18.57,36.43,15.71,14.29,4.29,15,20.71,45.71,4166187.65,3443833.39,7172523.65,17806565.77,7738646.61,41346640.71,27370201.7,34560215.59,13233098.86,10838484.99,9306781.02,9078038.28,11799927.33,33337804.01,20067574.4,11788292.58,5258956.95,33536558.79,78949122.17,22303955.93,67769048.04,32009738.67,3587719.9,80559751.47,15781873.09,24651699.54,12543951.52,17918622.64,29246520.55,40717333.77,7188496.41,9972765.01,11041549.41,32900113.24,71591258.57,10478529.04,16813637.87,20749332.46,38556228.13,49774680.18,27415444.99,57857882.81,20925290.02,19481699.01,5203045.46,25885532.13,24254650.91,71598006.42,2.79,2.31,4.8,11.92,5.18,27.68,18.32,23.14,8.86,7.26,6.23,6.08,7.9,22.32,13.44,7.89,3.52,22.45,52.86,14.93,45.37,21.43,2.4,53.94,10.57,16.5,8.4,12,19.58,27.26,4.81,6.68,7.39,22.03,47.93,7.02,11.26,13.89,25.81,33.33,18.36,38.74,14.01,13.04,3.48,17.33,16.24,47.94,6.06,7506712.03,5.03,19.67,26.23,18.03,36.07,26949148.53,31008865.07,18921162.28,53317741.28,18.04,20.76,12.67,35.7
